open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 03:32:00,2018-04-09 03:33:00,10.29641,10.29642,10.29642,10.29641,10.29979,10.29989,10.29994,10.29979,16
2018-04-09 03:33:00,2018-04-09 03:34:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.29989,10.29994,10.2995,11
2018-04-09 03:34:00,2018-04-09 03:36:00,10.29642,10.29642,10.29642,10.29642,10.29959,10.29994,10.29994,10.29959,15
2018-04-09 03:36:00,2018-04-09 03:37:00,10.29642,10.29642,10.29642,10.29642,10.29994,10.29994,10.29994,10.2999,8
2018-04-09 03:37:00,2018-04-09 03:38:00,10.29642,10.29642,10.29642,10.29642,10.29994,10.29989,10.29994,10.29959,7
2018-04-09 03:38:00,2018-04-09 03:39:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.29959,10.29989,10.29959,8
2018-04-09 03:39:00,2018-04-09 03:40:00,10.29642,10.29642,10.29642,10.29642,10.29959,10.29989,10.29989,10.29959,10
2018-04-09 03:40:00,2018-04-09 03:42:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.29989,10.29989,10.29959,3
2018-04-09 03:42:00,2018-04-09 03:43:00,10.29642,10.29663,10.29663,10.29642,10.29989,10.29959,10.29999,10.29959,12
2018-04-09 03:43:00,2018-04-09 03:44:00,10.29663,10.29642,10.29663,10.29642,10.29959,10.29959,10.30017,10.29959,38
2018-04-09 03:44:00,2018-04-09 03:45:00,10.29642,10.29642,10.29642,10.29641,10.29959,10.29989,10.29989,10.29959,13
2018-04-09 03:45:00,2018-04-09 03:46:00,10.29642,10.29642,10.29643,10.29642,10.29989,10.29989,10.29989,10.29959,9
2018-04-09 03:46:00,2018-04-09 03:47:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.29989,10.29989,10.29959,9
2018-04-09 03:47:00,2018-04-09 03:51:00,10.29642,10.29641,10.29641,10.29641,10.29989,10.29995,10.29995,10.2999,9
2018-04-09 03:51:00,2018-04-09 03:52:00,10.2964,10.29641,10.29641,10.29618,10.29994,10.29958,10.29993,10.29958,31
2018-04-09 03:52:00,2018-04-09 03:53:00,10.29642,10.29642,10.29642,10.29642,10.29959,10.2996,10.29989,10.29959,11
2018-04-09 03:53:00,2018-04-09 03:54:00,10.29642,10.29642,10.29642,10.29642,10.2996,10.2998,10.29989,10.2996,9
2018-04-09 03:54:00,2018-04-09 03:55:00,10.29642,10.29642,10.29642,10.29642,10.2998,10.29989,10.29989,10.2996,11
2018-04-09 03:55:00,2018-04-09 03:56:00,10.29642,10.29642,10.29642,10.29641,10.29989,10.29994,10.29994,10.2996,12
2018-04-09 03:56:00,2018-04-09 03:57:00,10.29642,10.29642,10.29642,10.29641,10.29994,10.29994,10.29994,10.2993,48
2018-04-09 03:57:00,2018-04-09 03:58:00,10.29642,10.29642,10.29642,10.29641,10.29994,10.29989,10.29994,10.2996,35
2018-04-09 03:58:00,2018-04-09 03:59:00,10.29642,10.29531,10.29642,10.2945,10.29989,10.2994,10.30069,10.29927,662
2018-04-09 03:59:00,2018-04-09 04:00:00,10.29531,10.2961,10.29611,10.2952,10.2994,10.30009,10.30019,10.2993,699
2018-04-09 04:00:00,2018-04-09 04:01:00,10.2961,10.2961,10.29611,10.2961,10.30009,10.3001,10.30039,10.2998,757
2018-04-09 04:01:00,2018-04-09 04:02:00,10.2961,10.2961,10.29611,10.2961,10.3001,10.30038,10.30038,10.2998,563
2018-04-09 04:02:00,2018-04-09 04:03:00,10.2961,10.2961,10.29611,10.2961,10.30038,10.3001,10.30038,10.2998,558
2018-04-09 04:03:00,2018-04-09 04:04:00,10.2961,10.29611,10.29611,10.2961,10.3001,10.30038,10.30038,10.2998,541
2018-04-09 04:04:00,2018-04-09 04:05:00,10.29611,10.29611,10.29611,10.2961,10.30038,10.30009,10.30038,10.30009,560
2018-04-09 04:05:00,2018-04-09 04:06:00,10.29611,10.29611,10.29611,10.2961,10.30009,10.3001,10.30038,10.30009,554
2018-04-09 04:06:00,2018-04-09 04:07:00,10.29611,10.29611,10.29611,10.2961,10.3001,10.3002,10.30038,10.3001,489
2018-04-09 04:07:00,2018-04-09 04:08:00,10.29611,10.2961,10.29611,10.2961,10.3002,10.30038,10.30038,10.3001,538
2018-04-09 04:08:00,2018-04-09 04:09:00,10.2961,10.29611,10.29611,10.2961,10.30038,10.3001,10.30038,10.2998,542
2018-04-09 04:09:00,2018-04-09 04:10:00,10.29611,10.29611,10.29611,10.2961,10.3001,10.30038,10.30038,10.2998,557
2018-04-09 04:10:00,2018-04-09 04:11:00,10.29611,10.2961,10.29611,10.2961,10.30038,10.30009,10.30038,10.29979,550
2018-04-09 04:11:00,2018-04-09 04:12:00,10.2961,10.29611,10.29611,10.2961,10.30009,10.30009,10.30038,10.29979,563
2018-04-09 04:12:00,2018-04-09 04:13:00,10.29611,10.29611,10.29611,10.2961,10.30009,10.3003,10.30038,10.2998,551
2018-04-09 04:13:00,2018-04-09 04:14:00,10.29611,10.29611,10.29611,10.2961,10.3003,10.30038,10.30038,10.29979,559
2018-04-09 04:14:00,2018-04-09 04:15:00,10.29611,10.29611,10.29611,10.2961,10.30038,10.30036,10.30038,10.29979,555
2018-04-09 04:15:00,2018-04-09 04:16:00,10.29611,10.29611,10.29611,10.2961,10.30036,10.30009,10.30037,10.29979,550
2018-04-09 04:16:00,2018-04-09 04:17:00,10.29611,10.29611,10.29611,10.2961,10.30009,10.30009,10.30038,10.29979,559
2018-04-09 04:17:00,2018-04-09 04:18:00,10.29611,10.2961,10.29611,10.2961,10.30009,10.30019,10.30038,10.30009,473
2018-04-09 04:18:00,2018-04-09 04:19:00,10.2961,10.2961,10.29611,10.2961,10.30019,10.30038,10.30038,10.30009,554
2018-04-09 04:19:00,2018-04-09 04:20:00,10.2961,10.29611,10.29611,10.2961,10.30038,10.30019,10.30038,10.29989,551
2018-04-09 04:20:00,2018-04-09 04:21:00,10.29611,10.2961,10.29611,10.2961,10.30019,10.30019,10.30019,10.29989,547
2018-04-09 04:21:00,2018-04-09 04:22:00,10.2961,10.29611,10.29611,10.2961,10.30019,10.30009,10.30019,10.30009,536
2018-04-09 04:22:00,2018-04-09 04:23:00,10.29611,10.29573,10.29611,10.29551,10.30009,10.29959,10.30036,10.29949,161
2018-04-09 04:23:00,2018-04-09 04:24:00,10.29572,10.29609,10.2961,10.29572,10.29958,10.30037,10.30037,10.29978,518
2018-04-09 04:24:00,2018-04-09 04:25:00,10.2961,10.29611,10.29611,10.2961,10.30038,10.30019,10.30038,10.2998,554
2018-04-09 04:25:00,2018-04-09 04:26:00,10.29611,10.2961,10.29621,10.2961,10.30019,10.30019,10.30038,10.30019,548
2018-04-09 04:26:00,2018-04-09 04:27:00,10.2961,10.29624,10.29624,10.2961,10.30019,10.2993,10.30038,10.2991,218
2018-04-09 04:27:00,2018-04-09 04:28:00,10.29623,10.29644,10.29664,10.29623,10.29929,10.29949,10.29988,10.29919,33
2018-04-09 04:28:00,2018-04-09 04:29:00,10.29645,10.29645,10.29645,10.29645,10.2995,10.2995,10.29979,10.2993,15
2018-04-09 04:29:00,2018-04-09 04:30:00,10.29645,10.29645,10.29645,10.29645,10.2995,10.2996,10.29979,10.2992,25
2018-04-09 04:30:00,2018-04-09 04:31:00,10.29645,10.29621,10.29645,10.29621,10.2996,10.29979,10.30009,10.2995,13
2018-04-09 04:31:00,2018-04-09 04:32:00,10.29621,10.29621,10.29621,10.29621,10.29979,10.29989,10.29989,10.29959,10
2018-04-09 04:32:00,2018-04-09 04:33:00,10.29621,10.29728,10.29856,10.29621,10.29989,10.29973,10.30039,10.2995,32
2018-04-09 04:33:00,2018-04-09 04:34:00,10.29727,10.29727,10.29727,10.29727,10.29972,10.29958,10.29959,10.29958,2
2018-04-09 04:34:00,2018-04-09 04:37:00,10.29727,10.29727,10.29727,10.29726,10.29958,10.29972,10.29973,10.29972,2
2018-04-09 04:37:00,2018-04-09 04:39:00,10.29727,10.29727,10.29727,10.29727,10.29972,10.29958,10.29972,10.29958,5
2018-04-09 04:39:00,2018-04-09 04:40:00,10.29727,10.29727,10.29727,10.29727,10.29958,10.29958,10.29972,10.29958,6
2018-04-09 04:40:00,2018-04-09 04:41:00,10.29727,10.29727,10.29727,10.29727,10.29958,10.29958,10.29972,10.29958,5
2018-04-09 04:41:00,2018-04-09 04:43:00,10.29727,10.29727,10.29727,10.29727,10.29958,10.29958,10.29959,10.29958,2
2018-04-09 04:43:00,2018-04-09 04:44:00,10.29727,10.29727,10.29727,10.29727,10.29958,10.29972,10.29972,10.29972,1
2018-04-09 04:44:00,2018-04-09 04:46:00,10.29727,10.29726,10.29726,10.29726,10.29972,10.29972,10.29972,10.29948,6
2018-04-09 04:46:00,2018-04-09 04:47:00,10.29726,10.29726,10.29726,10.29726,10.29972,10.29949,10.29949,10.29948,3
2018-04-09 04:47:00,2018-04-09 04:48:00,10.29726,10.29727,10.29727,10.29727,10.29949,10.29949,10.29949,10.29949,1
2018-04-09 04:48:00,2018-04-09 04:50:00,10.29727,10.29727,10.29727,10.29727,10.29949,10.29949,10.29972,10.29949,3
2018-04-09 04:50:00,2018-04-09 04:51:00,10.29727,10.29727,10.29727,10.29726,10.29949,10.29958,10.29973,10.29958,11
2018-04-09 04:51:00,2018-04-09 04:53:00,10.29727,10.29726,10.29726,10.29726,10.29958,10.29958,10.29958,10.29958,1
2018-04-09 04:53:00,2018-04-09 04:54:00,10.29726,10.29726,10.29726,10.29726,10.29958,10.29958,10.29972,10.29958,3
2018-04-09 04:54:00,2018-04-09 04:55:00,10.29726,10.29726,10.29726,10.29726,10.29958,10.29972,10.29972,10.29972,1
2018-04-09 04:55:00,2018-04-09 04:56:00,10.29726,10.29726,10.29726,10.29726,10.29972,10.29972,10.29972,10.29949,5
2018-04-09 04:56:00,2018-04-09 04:57:00,10.29726,10.29726,10.29726,10.29726,10.29972,10.29972,10.29972,10.29949,3
2018-04-09 04:57:00,2018-04-09 04:58:00,10.29726,10.29726,10.29726,10.29726,10.29972,10.29972,10.29972,10.29949,9
2018-04-09 04:58:00,2018-04-09 04:59:00,10.29726,10.29726,10.29726,10.29726,10.29972,10.29972,10.29972,10.29949,6
2018-04-09 04:59:00,2018-04-09 05:00:00,10.29727,10.2933,10.29727,10.29213,10.29973,10.29886,10.2995,10.29739,783
2018-04-09 05:00:00,2018-04-09 05:01:00,10.29329,10.29311,10.2934,10.29286,10.29885,10.29845,10.29885,10.29842,938
2018-04-09 05:01:00,2018-04-09 05:02:00,10.29312,10.29305,10.29331,10.2929,10.29846,10.29848,10.29848,10.29843,991
2018-04-09 05:02:00,2018-04-09 05:03:00,10.29305,10.2929,10.2932,10.2927,10.29848,10.29833,10.29848,10.29825,984
2018-04-09 05:03:00,2018-04-09 05:04:00,10.2929,10.29284,10.2931,10.2928,10.29833,10.29832,10.29833,10.29828,1038
2018-04-09 05:04:00,2018-04-09 05:05:00,10.29284,10.293,10.2932,10.2928,10.29832,10.29832,10.29833,10.29809,955
2018-04-09 05:05:00,2018-04-09 05:06:00,10.293,10.29305,10.2932,10.2928,10.29832,10.29832,10.29833,10.29808,776
2018-04-09 05:06:00,2018-04-09 05:07:00,10.29305,10.2931,10.29341,10.2929,10.29832,10.29803,10.29804,10.298,1089
2018-04-09 05:07:00,2018-04-09 05:08:00,10.2931,10.2932,10.2933,10.293,10.29803,10.29803,10.29803,10.298,1067
2018-04-09 05:08:00,2018-04-09 05:09:00,10.2932,10.293,10.2933,10.29283,10.29803,10.29803,10.29803,10.298,1064
2018-04-09 05:09:00,2018-04-09 05:10:00,10.293,10.2931,10.29331,10.2928,10.29803,10.29803,10.29803,10.29801,1088
2018-04-09 05:10:00,2018-04-09 05:11:00,10.2931,10.29303,10.29325,10.2929,10.29803,10.29802,10.29803,10.298,1084
2018-04-09 05:11:00,2018-04-09 05:12:00,10.29303,10.29306,10.29331,10.2928,10.29802,10.29802,10.29803,10.298,1052
2018-04-09 05:12:00,2018-04-09 05:13:00,10.29306,10.29301,10.29342,10.29271,10.29802,10.29803,10.29803,10.298,1101
2018-04-09 05:13:00,2018-04-09 05:14:00,10.29301,10.29331,10.29334,10.2929,10.29803,10.298,10.29803,10.298,1099
2018-04-09 05:14:00,2018-04-09 05:15:00,10.2933,10.29299,10.2933,10.29295,10.29799,10.29809,10.2981,10.298,1094
2018-04-09 05:15:00,2018-04-09 05:16:00,10.293,10.2931,10.29321,10.2929,10.2981,10.29773,10.29811,10.29773,1062
2018-04-09 05:16:00,2018-04-09 05:17:00,10.2931,10.2929,10.29331,10.2929,10.29773,10.29714,10.2979,10.29714,961
2018-04-09 05:17:00,2018-04-09 05:18:00,10.2929,10.2941,10.29411,10.2927,10.29714,10.29873,10.29873,10.29714,875
2018-04-09 05:18:00,2018-04-09 05:19:00,10.29409,10.29419,10.2942,10.2938,10.29872,10.29898,10.29898,10.29871,1106
2018-04-09 05:19:00,2018-04-09 05:20:00,10.2942,10.2941,10.29421,10.2941,10.29899,10.29888,10.29899,10.29876,1098
2018-04-09 05:20:00,2018-04-09 05:21:00,10.2941,10.2942,10.2944,10.294,10.29888,10.29899,10.29899,10.29876,1102
2018-04-09 05:21:00,2018-04-09 05:22:00,10.2942,10.2942,10.29421,10.2942,10.29899,10.29899,10.29899,10.29898,1084
2018-04-09 05:22:00,2018-04-09 05:23:00,10.2942,10.2942,10.29431,10.294,10.29899,10.29872,10.29876,10.29852,785
2018-04-09 05:23:00,2018-04-09 05:24:00,10.2942,10.2942,10.29431,10.2941,10.29872,10.29875,10.29875,10.29852,961
2018-04-09 05:24:00,2018-04-09 05:25:00,10.2942,10.29421,10.29421,10.2942,10.29875,10.29874,10.29875,10.29874,1067
2018-04-09 05:25:00,2018-04-09 05:26:00,10.29421,10.2942,10.29431,10.2941,10.29874,10.29875,10.29875,10.29852,1061
2018-04-09 05:26:00,2018-04-09 05:27:00,10.2942,10.2942,10.29431,10.2942,10.29875,10.29875,10.29875,10.29874,1084
2018-04-09 05:27:00,2018-04-09 05:28:00,10.2942,10.2942,10.2944,10.2942,10.29875,10.29875,10.29875,10.29874,1005
2018-04-09 05:28:00,2018-04-09 05:29:00,10.2942,10.2942,10.29431,10.2942,10.29875,10.29875,10.29875,10.29874,891
2018-04-09 05:29:00,2018-04-09 05:30:00,10.2942,10.29579,10.29579,10.29467,10.29875,10.29889,10.2989,10.29768,24
2018-04-09 05:30:00,2018-04-09 05:31:00,10.29579,10.29617,10.29617,10.29586,10.29889,10.29927,10.29927,10.29889,8
2018-04-09 05:31:00,2018-04-09 05:32:00,10.29617,10.29674,10.29674,10.29622,10.29927,10.2998,10.2998,10.29927,10
2018-04-09 05:32:00,2018-04-09 05:33:00,10.29673,10.29676,10.29689,10.29656,10.29979,10.29981,10.29999,10.29966,12
2018-04-09 05:33:00,2018-04-09 05:34:00,10.29677,10.29694,10.29694,10.2966,10.29982,10.30004,10.30004,10.2997,8
2018-04-09 05:34:00,2018-04-09 05:35:00,10.29693,10.29704,10.29704,10.29693,10.30003,10.30006,10.30014,10.29998,5
2018-04-09 05:35:00,2018-04-09 05:36:00,10.29705,10.29703,10.29705,10.29696,10.30007,10.30012,10.30013,10.29999,6
2018-04-09 05:36:00,2018-04-09 05:37:00,10.29702,10.29684,10.29702,10.29684,10.30011,10.29988,10.29996,10.29988,7
2018-04-09 05:37:00,2018-04-09 05:38:00,10.29684,10.2969,10.29703,10.29685,10.29988,10.29998,10.30013,10.29995,8
2018-04-09 05:38:00,2018-04-09 05:39:00,10.2969,10.297,10.297,10.29691,10.29998,10.30002,10.30002,10.29998,3
2018-04-09 05:39:00,2018-04-09 05:41:00,10.29701,10.29712,10.29712,10.29684,10.30003,10.29979,10.30007,10.29979,9
2018-04-09 05:41:00,2018-04-09 05:42:00,10.29712,10.2976,10.29894,10.29727,10.29979,10.30005,10.30132,10.29973,28
2018-04-09 05:42:00,2018-04-09 05:44:00,10.2976,10.29837,10.29905,10.2976,10.30005,10.30147,10.30149,10.30006,22
2018-04-09 05:44:00,2018-04-09 05:45:00,10.29837,10.29843,10.29843,10.29837,10.30147,10.30155,10.30155,10.30148,4
2018-04-09 05:45:00,2018-04-09 05:46:00,10.29843,10.29845,10.29845,10.29844,10.30155,10.30155,10.30156,10.30155,2
2018-04-09 05:46:00,2018-04-09 05:47:00,10.29844,10.29853,10.29853,10.29852,10.30154,10.30164,10.30164,10.30154,2
2018-04-09 05:47:00,2018-04-09 05:48:00,10.29853,10.29758,10.29924,10.29754,10.30164,10.30049,10.30235,10.30027,34
2018-04-09 05:48:00,2018-04-09 05:49:00,10.29759,10.29757,10.29759,10.29757,10.3005,10.30049,10.3005,10.30039,7
2018-04-09 05:49:00,2018-04-09 05:50:00,10.29756,10.29754,10.29756,10.29754,10.30048,10.30029,10.30029,10.30019,4
2018-04-09 05:50:00,2018-04-09 05:51:00,10.29755,10.29753,10.2982,10.2975,10.3003,10.29998,10.30069,10.29998,39
2018-04-09 05:51:00,2018-04-09 05:52:00,10.29753,10.29646,10.29752,10.2962,10.29998,10.29957,10.29998,10.29849,31
2018-04-09 05:52:00,2018-04-09 05:53:00,10.29646,10.29667,10.2974,10.29653,10.29957,10.29965,10.30014,10.29957,51
2018-04-09 05:53:00,2018-04-09 05:54:00,10.29666,10.29666,10.29699,10.29666,10.29964,10.29962,10.29976,10.29962,12
2018-04-09 05:54:00,2018-04-09 05:55:00,10.29666,10.29674,10.29699,10.29673,10.29962,10.29958,10.29962,10.29958,5
2018-04-09 05:55:00,2018-04-09 05:57:00,10.29675,10.296,10.29677,10.296,10.29959,10.2989,10.29955,10.29863,26
2018-04-09 05:57:00,2018-04-09 05:58:00,10.296,10.29624,10.29624,10.296,10.2989,10.2987,10.29895,10.29848,14
2018-04-09 05:58:00,2018-04-09 05:59:00,10.29623,10.29263,10.29601,10.29244,10.29869,10.29574,10.29848,10.29549,120
2018-04-09 05:59:00,2018-04-09 06:00:00,10.29263,10.29289,10.29409,10.29262,10.29574,10.29548,10.29609,10.29548,30
2018-04-09 06:00:00,2018-04-09 06:01:00,10.2929,10.2914,10.29255,10.2908,10.29549,10.29369,10.29549,10.29329,50
2018-04-09 06:01:00,2018-04-09 06:02:00,10.2914,10.28953,10.2924,10.28933,10.29369,10.29264,10.29472,10.2926,252
2018-04-09 06:02:00,2018-04-09 06:03:00,10.28953,10.2912,10.292,10.28947,10.29264,10.29409,10.29485,10.29233,191
2018-04-09 06:03:00,2018-04-09 06:04:00,10.29119,10.29109,10.29159,10.29047,10.29408,10.29399,10.29469,10.29289,154
2018-04-09 06:04:00,2018-04-09 06:05:00,10.2911,10.29167,10.29212,10.2909,10.294,10.29459,10.29509,10.29346,169
2018-04-09 06:05:00,2018-04-09 06:06:00,10.29167,10.2933,10.2934,10.29167,10.29459,10.29557,10.29567,10.29459,67
2018-04-09 06:06:00,2018-04-09 06:07:00,10.2933,10.2935,10.2938,10.293,10.29557,10.29548,10.29595,10.2952,74
2018-04-09 06:07:00,2018-04-09 06:08:00,10.2935,10.2932,10.2938,10.29302,10.29548,10.29548,10.29593,10.2952,80
2018-04-09 06:08:00,2018-04-09 06:09:00,10.29319,10.29248,10.29389,10.29248,10.29547,10.29494,10.29592,10.29494,41
2018-04-09 06:09:00,2018-04-09 06:10:00,10.29249,10.29277,10.29367,10.29227,10.29495,10.29509,10.29587,10.2944,72
2018-04-09 06:10:00,2018-04-09 06:11:00,10.29277,10.292,10.2939,10.2915,10.29509,10.29449,10.2957,10.2936,236
2018-04-09 06:11:00,2018-04-09 06:12:00,10.292,10.29108,10.29222,10.2908,10.29449,10.29369,10.2946,10.29329,130
2018-04-09 06:12:00,2018-04-09 06:13:00,10.29107,10.29199,10.29218,10.29083,10.29368,10.29399,10.29418,10.29347,156
2018-04-09 06:13:00,2018-04-09 06:14:00,10.292,10.29117,10.292,10.29105,10.294,10.29348,10.294,10.2932,58
2018-04-09 06:14:00,2018-04-09 06:15:00,10.29117,10.28841,10.29124,10.2872,10.29348,10.2913,10.29368,10.2899,287
2018-04-09 06:15:00,2018-04-09 06:16:00,10.2884,10.28869,10.2897,10.28723,10.29129,10.29129,10.29216,10.29028,251
2018-04-09 06:16:00,2018-04-09 06:17:00,10.2887,10.2882,10.28885,10.28796,10.2913,10.2903,10.2914,10.2896,423
2018-04-09 06:17:00,2018-04-09 06:18:00,10.2882,10.2882,10.2882,10.28809,10.2903,10.2903,10.2903,10.2901,4
2018-04-09 06:18:00,2018-04-09 06:19:00,10.2882,10.28733,10.28824,10.287,10.2903,10.28959,10.29029,10.28924,49
2018-04-09 06:19:00,2018-04-09 06:20:00,10.28733,10.28432,10.28775,10.2841,10.28959,10.2868,10.28949,10.2865,437
2018-04-09 06:20:00,2018-04-09 06:21:00,10.28432,10.28324,10.28585,10.2829,10.2868,10.28579,10.28874,10.28548,157
2018-04-09 06:21:00,2018-04-09 06:22:00,10.28324,10.2844,10.2852,10.2825,10.28579,10.287,10.28739,10.2852,207
2018-04-09 06:22:00,2018-04-09 06:23:00,10.28439,10.28366,10.28509,10.28366,10.28699,10.28558,10.28737,10.28558,138
2018-04-09 06:23:00,2018-04-09 06:24:00,10.28367,10.2832,10.28645,10.28318,10.28559,10.28579,10.28869,10.2853,323
2018-04-09 06:24:00,2018-04-09 06:25:00,10.2832,10.28544,10.28601,10.28289,10.28579,10.2883,10.2886,10.28589,335
2018-04-09 06:25:00,2018-04-09 06:26:00,10.28544,10.285,10.2864,10.284,10.2883,10.28796,10.2886,10.2867,374
2018-04-09 06:26:00,2018-04-09 06:27:00,10.285,10.28756,10.28767,10.28477,10.28796,10.2892,10.2892,10.28749,151
2018-04-09 06:27:00,2018-04-09 06:28:00,10.28756,10.28644,10.28766,10.2863,10.2892,10.2888,10.2894,10.2887,283
2018-04-09 06:28:00,2018-04-09 06:29:00,10.28644,10.28691,10.2883,10.2862,10.2888,10.2892,10.2902,10.2886,155
2018-04-09 06:29:00,2018-04-09 06:30:00,10.2869,10.28753,10.28776,10.28695,10.28919,10.28919,10.28954,10.28889,30
2018-04-09 06:30:00,2018-04-09 06:31:00,10.28754,10.28779,10.28802,10.28712,10.2892,10.28934,10.28962,10.28865,76
2018-04-09 06:31:00,2018-04-09 06:32:00,10.28779,10.28784,10.28867,10.28734,10.28934,10.2894,10.29038,10.289,212
2018-04-09 06:32:00,2018-04-09 06:33:00,10.28784,10.28733,10.2886,10.28725,10.2894,10.28884,10.2902,10.28866,111
2018-04-09 06:33:00,2018-04-09 06:34:00,10.28733,10.28739,10.2881,10.2872,10.28884,10.28906,10.28973,10.28869,61
2018-04-09 06:34:00,2018-04-09 06:35:00,10.28738,10.28759,10.28799,10.28731,10.28905,10.28925,10.28937,10.28903,47
2018-04-09 06:35:00,2018-04-09 06:36:00,10.28759,10.28769,10.28839,10.28723,10.28925,10.28933,10.29,10.28877,115
2018-04-09 06:36:00,2018-04-09 06:37:00,10.28769,10.28766,10.28818,10.28741,10.28933,10.28933,10.2899,10.28912,46
2018-04-09 06:37:00,2018-04-09 06:38:00,10.28767,10.28852,10.2889,10.28781,10.28934,10.2901,10.29045,10.2895,122
2018-04-09 06:38:00,2018-04-09 06:39:00,10.28851,10.2885,10.28889,10.2884,10.29009,10.29022,10.29034,10.28999,51
2018-04-09 06:39:00,2018-04-09 06:40:00,10.2885,10.28915,10.28951,10.2884,10.29022,10.29087,10.29123,10.28969,57
2018-04-09 06:40:00,2018-04-09 06:41:00,10.28916,10.28968,10.2905,10.28908,10.29088,10.29139,10.29207,10.2908,92
2018-04-09 06:41:00,2018-04-09 06:42:00,10.28967,10.28908,10.29008,10.28867,10.29138,10.29079,10.29179,10.29038,162
2018-04-09 06:42:00,2018-04-09 06:43:00,10.28909,10.29045,10.291,10.289,10.2908,10.2921,10.29258,10.2907,122
2018-04-09 06:43:00,2018-04-09 06:44:00,10.29044,10.29066,10.29219,10.29036,10.29209,10.29229,10.29385,10.29208,81
2018-04-09 06:44:00,2018-04-09 06:45:00,10.29067,10.29078,10.2915,10.29049,10.2923,10.2925,10.29299,10.292,72
2018-04-09 06:45:00,2018-04-09 06:46:00,10.29077,10.29056,10.29149,10.29008,10.29249,10.29228,10.29307,10.29171,183
2018-04-09 06:46:00,2018-04-09 06:47:00,10.29057,10.29114,10.29161,10.29049,10.29229,10.29273,10.29316,10.29217,165
2018-04-09 06:47:00,2018-04-09 06:48:00,10.29113,10.29088,10.29119,10.29065,10.29272,10.29244,10.29277,10.29209,31
2018-04-09 06:48:00,2018-04-09 06:49:00,10.29089,10.29178,10.29185,10.29039,10.29245,10.2933,10.29357,10.2919,136
2018-04-09 06:49:00,2018-04-09 06:50:00,10.29177,10.29391,10.29393,10.29177,10.29329,10.29548,10.29548,10.29259,77
2018-04-09 06:50:00,2018-04-09 06:51:00,10.29391,10.29404,10.29644,10.29388,10.29548,10.29569,10.29779,10.29499,160
2018-04-09 06:51:00,2018-04-09 06:52:00,10.29404,10.29529,10.29529,10.29366,10.29569,10.29649,10.2965,10.29509,52
2018-04-09 06:52:00,2018-04-09 06:53:00,10.29529,10.29465,10.29529,10.29455,10.29649,10.29589,10.29639,10.29549,21
2018-04-09 06:53:00,2018-04-09 06:54:00,10.29465,10.29309,10.29457,10.29257,10.29589,10.29478,10.29569,10.29421,95
2018-04-09 06:54:00,2018-04-09 06:55:00,10.2931,10.2928,10.2936,10.29246,10.29479,10.29445,10.29511,10.29418,75
2018-04-09 06:55:00,2018-04-09 06:56:00,10.2928,10.29398,10.29426,10.29281,10.29445,10.29559,10.2958,10.29453,238
2018-04-09 06:56:00,2018-04-09 06:57:00,10.29398,10.29405,10.2942,10.29368,10.29559,10.29559,10.29587,10.2953,137
2018-04-09 06:57:00,2018-04-09 06:58:00,10.29405,10.29514,10.29522,10.29405,10.29559,10.2966,10.29676,10.29559,87
2018-04-09 06:58:00,2018-04-09 06:59:00,10.29513,10.29356,10.29526,10.29356,10.29659,10.29528,10.29679,10.29509,125
2018-04-09 06:59:00,2018-04-09 07:00:00,10.29357,10.2951,10.2956,10.2929,10.29529,10.29681,10.297,10.29455,245
