open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-30 03:24:00,2017-11-30 03:25:00,9.92291,9.92301,9.92321,9.92281,9.9251,9.9254,9.9256,9.9252,52
2017-11-30 03:25:00,2017-11-30 03:26:00,9.92301,9.92291,9.92301,9.92291,9.9254,9.9255,9.9255,9.9252,19
2017-11-30 03:26:00,2017-11-30 03:27:00,9.92291,9.92301,9.92301,9.92291,9.9255,9.9253,9.9254,9.9247,9
2017-11-30 03:27:00,2017-11-30 03:28:00,9.92301,9.92291,9.92321,9.92291,9.9253,9.9254,9.9256,9.9252,43
2017-11-30 03:28:00,2017-11-30 03:29:00,9.92291,9.92291,9.92302,9.92281,9.9254,9.9254,9.92573,9.9252,30
2017-11-30 03:29:00,2017-11-30 03:30:00,9.92291,9.92301,9.9234,9.92281,9.9254,9.9254,9.9257,9.9252,36
2017-11-30 03:30:00,2017-11-30 03:31:00,9.92301,9.92301,9.9235,9.92301,9.9254,9.9255,9.92577,9.9249,8
2017-11-30 03:31:00,2017-11-30 03:32:00,9.92301,9.923,9.9234,9.92271,9.9255,9.9253,9.92554,9.9253,13
2017-11-30 03:32:00,2017-11-30 03:33:00,9.923,9.9229,9.9231,9.9228,9.9253,9.9251,9.92554,9.925,19
2017-11-30 03:33:00,2017-11-30 03:34:00,9.9229,9.9229,9.9229,9.92276,9.9251,9.9252,9.9253,9.9245,13
2017-11-30 03:34:00,2017-11-30 03:35:00,9.9229,9.9233,9.9233,9.9228,9.9252,9.9256,9.92574,9.9251,26
2017-11-30 03:35:00,2017-11-30 03:36:00,9.9233,9.9233,9.9236,9.9232,9.9256,9.9255,9.92599,9.9255,13
2017-11-30 03:36:00,2017-11-30 03:38:00,9.9233,9.9232,9.9236,9.9232,9.9255,9.9256,9.92579,9.9252,27
2017-11-30 03:38:00,2017-11-30 03:39:00,9.9232,9.9229,9.9232,9.9229,9.9256,9.92519,9.9254,9.925,19
2017-11-30 03:39:00,2017-11-30 03:40:00,9.9229,9.9232,9.9235,9.92291,9.92519,9.92554,9.9257,9.9247,25
2017-11-30 03:40:00,2017-11-30 03:41:00,9.9232,9.9231,9.9235,9.9231,9.92554,9.92554,9.92554,9.92554,4
2017-11-30 03:41:00,2017-11-30 03:42:00,9.9231,9.92321,9.92321,9.92301,9.92554,9.92559,9.9256,9.92539,14
2017-11-30 03:42:00,2017-11-30 03:43:00,9.92321,9.92321,9.92321,9.92301,9.92559,9.92569,9.92569,9.9251,11
2017-11-30 03:43:00,2017-11-30 03:44:00,9.92321,9.92321,9.92321,9.9231,9.92569,9.92569,9.92569,9.925,26
2017-11-30 03:44:00,2017-11-30 03:45:00,9.92321,9.92301,9.92321,9.92301,9.92569,9.92555,9.92569,9.9254,19
2017-11-30 03:45:00,2017-11-30 03:46:00,9.92301,9.92311,9.92321,9.92301,9.92555,9.9255,9.9257,9.9249,45
2017-11-30 03:46:00,2017-11-30 03:47:00,9.92311,9.92301,9.9232,9.92301,9.9255,9.92549,9.9256,9.9249,19
2017-11-30 03:47:00,2017-11-30 03:48:00,9.92301,9.92311,9.92312,9.92291,9.92549,9.9255,9.9255,9.9253,10
2017-11-30 03:48:00,2017-11-30 03:49:00,9.92311,9.9237,9.9241,9.92311,9.9255,9.92599,9.92599,9.9253,18
2017-11-30 03:49:00,2017-11-30 03:50:00,9.9237,9.9237,9.9237,9.92351,9.92599,9.92599,9.92599,9.9258,20
2017-11-30 03:50:00,2017-11-30 03:51:00,9.9237,9.92311,9.9238,9.92291,9.92599,9.9254,9.92599,9.9248,30
2017-11-30 03:51:00,2017-11-30 03:52:00,9.92311,9.92331,9.92331,9.92301,9.9254,9.9257,9.92578,9.925,11
2017-11-30 03:52:00,2017-11-30 03:53:00,9.92331,9.92351,9.92351,9.92331,9.9257,9.9258,9.9258,9.9256,9
2017-11-30 03:53:00,2017-11-30 03:54:00,9.92351,9.92341,9.924,9.92331,9.9258,9.9257,9.92599,9.9256,8
2017-11-30 03:54:00,2017-11-30 03:56:00,9.92341,9.92351,9.92361,9.92321,9.9257,9.9258,9.9258,9.925,24
2017-11-30 03:56:00,2017-11-30 03:57:00,9.92351,9.92312,9.92351,9.92301,9.9258,9.9254,9.9256,9.9247,24
2017-11-30 03:57:00,2017-11-30 03:58:00,9.92312,9.92311,9.92351,9.92291,9.9254,9.92559,9.9257,9.925,35
2017-11-30 03:58:00,2017-11-30 03:59:00,9.92311,9.92341,9.9237,9.92301,9.92559,9.9257,9.9258,9.9251,32
2017-11-30 03:59:00,2017-11-30 04:00:00,9.92341,9.92281,9.92341,9.92271,9.9257,9.925,9.9255,9.925,25
2017-11-30 04:00:00,2017-11-30 04:03:00,9.92281,9.92271,9.9235,9.92271,9.925,9.9249,9.9253,9.9249,16
2017-11-30 04:03:00,2017-11-30 04:04:00,9.92271,9.92281,9.92281,9.9228,9.9249,9.9251,9.9251,9.9251,2
2017-11-30 04:04:00,2017-11-30 04:05:00,9.92281,9.92291,9.92291,9.92271,9.9251,9.9251,9.9251,9.9245,4
2017-11-30 04:05:00,2017-11-30 04:06:00,9.92291,9.92253,9.92291,9.92251,9.9251,9.9247,9.925,9.9247,38
2017-11-30 04:06:00,2017-11-30 04:07:00,9.92253,9.92254,9.92271,9.92253,9.9247,9.9248,9.9249,9.9246,13
2017-11-30 04:07:00,2017-11-30 04:08:00,9.92254,9.92254,9.92261,9.92254,9.9248,9.9245,9.9248,9.9242,5
2017-11-30 04:08:00,2017-11-30 04:09:00,9.92254,9.92247,9.92254,9.92246,9.9245,9.9246,9.9246,9.9243,11
2017-11-30 04:09:00,2017-11-30 04:10:00,9.92247,9.92251,9.92287,9.92226,9.9246,9.9247,9.9247,9.9244,166
2017-11-30 04:10:00,2017-11-30 04:11:00,9.92251,9.92261,9.9232,9.92261,9.9247,9.9248,9.9252,9.9248,4
2017-11-30 04:11:00,2017-11-30 04:12:00,9.92261,9.92251,9.9232,9.92251,9.9248,9.9247,9.9252,9.9247,3
2017-11-30 04:12:00,2017-11-30 04:15:00,9.92251,9.92261,9.9232,9.92241,9.9247,9.9247,9.9252,9.9246,16
2017-11-30 04:15:00,2017-11-30 04:16:00,9.92261,9.92261,9.9233,9.9226,9.9247,9.9248,9.9252,9.9247,21
2017-11-30 04:16:00,2017-11-30 04:17:00,9.92261,9.9226,9.92261,9.9226,9.9248,9.9246,9.9246,9.9246,308
2017-11-30 04:17:00,2017-11-30 04:18:00,9.9226,9.92261,9.9232,9.9226,9.9246,9.9248,9.92519,9.9246,268
2017-11-30 04:18:00,2017-11-30 04:19:00,9.92261,9.92261,9.92261,9.92247,9.9248,9.9247,9.9247,9.9246,5
2017-11-30 04:19:00,2017-11-30 04:20:00,9.92261,9.92271,9.92271,9.92248,9.9247,9.9248,9.9249,9.9242,7
2017-11-30 04:20:00,2017-11-30 04:21:00,9.92271,9.92271,9.9232,9.92248,9.9248,9.9249,9.92519,9.9246,472
2017-11-30 04:21:00,2017-11-30 04:22:00,9.92271,9.92241,9.9228,9.92241,9.9249,9.9245,9.9249,9.9245,18
2017-11-30 04:22:00,2017-11-30 04:23:00,9.92241,9.92271,9.92271,9.9225,9.9245,9.9248,9.9248,9.9242,20
2017-11-30 04:23:00,2017-11-30 04:24:00,9.92271,9.92251,9.92271,9.92251,9.9248,9.9246,9.9246,9.9246,2
2017-11-30 04:24:00,2017-11-30 04:25:00,9.92251,9.92243,9.9231,9.92231,9.9246,9.9245,9.92519,9.9245,11
2017-11-30 04:25:00,2017-11-30 04:26:00,9.92243,9.92271,9.92271,9.92226,9.9245,9.9248,9.9248,9.9244,11
2017-11-30 04:26:00,2017-11-30 04:27:00,9.92271,9.92261,9.9232,9.92245,9.9248,9.9247,9.92518,9.9241,8
2017-11-30 04:27:00,2017-11-30 04:28:00,9.92261,9.92261,9.9233,9.92261,9.9247,9.9247,9.9252,9.9247,4
2017-11-30 04:28:00,2017-11-30 04:29:00,9.92261,9.9227,9.9234,9.9227,9.9247,9.9248,9.92519,9.9248,4
2017-11-30 04:29:00,2017-11-30 04:30:00,9.9227,9.9226,9.92264,9.9226,9.9248,9.9246,9.9246,9.9246,522
2017-11-30 04:30:00,2017-11-30 04:31:00,9.9226,9.92251,9.92261,9.92251,9.9246,9.9246,9.9246,9.9246,301
2017-11-30 04:31:00,2017-11-30 04:32:00,9.92251,9.92261,9.9234,9.92261,9.9246,9.9247,9.9251,9.9247,12
2017-11-30 04:32:00,2017-11-30 04:34:00,9.92261,9.92271,9.92271,9.92241,9.9247,9.9247,9.9247,9.9241,5
2017-11-30 04:34:00,2017-11-30 04:35:00,9.92271,9.92271,9.9234,9.92271,9.9247,9.9248,9.9251,9.9248,7
2017-11-30 04:35:00,2017-11-30 04:36:00,9.92271,9.92261,9.92271,9.92261,9.9248,9.9246,9.9246,9.9246,2
2017-11-30 04:36:00,2017-11-30 04:37:00,9.92261,9.92281,9.9234,9.92246,9.9246,9.9249,9.9251,9.9242,8
2017-11-30 04:37:00,2017-11-30 04:40:00,9.92281,9.923,9.9235,9.92249,9.9249,9.925,9.9252,9.9243,12
2017-11-30 04:40:00,2017-11-30 04:41:00,9.923,9.923,9.923,9.92281,9.925,9.925,9.925,9.9248,3
2017-11-30 04:41:00,2017-11-30 04:42:00,9.923,9.92281,9.92301,9.92281,9.925,9.9248,9.925,9.9248,7
2017-11-30 04:42:00,2017-11-30 04:43:00,9.92281,9.92301,9.9236,9.9226,9.9248,9.925,9.9252,9.9242,24
2017-11-30 04:43:00,2017-11-30 04:44:00,9.92301,9.92281,9.923,9.92236,9.925,9.9249,9.925,9.9242,8
2017-11-30 04:44:00,2017-11-30 04:45:00,9.92281,9.92281,9.9235,9.92281,9.9249,9.9249,9.9252,9.9248,4
2017-11-30 04:45:00,2017-11-30 04:47:00,9.92281,9.923,9.923,9.92246,9.9249,9.925,9.925,9.9242,10
2017-11-30 04:47:00,2017-11-30 04:48:00,9.923,9.92301,9.92301,9.92281,9.925,9.925,9.925,9.9248,3
2017-11-30 04:48:00,2017-11-30 04:49:00,9.92301,9.92301,9.92302,9.92258,9.925,9.925,9.925,9.9243,6
2017-11-30 04:49:00,2017-11-30 04:50:00,9.92301,9.92302,9.9233,9.923,9.925,9.925,9.9252,9.925,6
2017-11-30 04:50:00,2017-11-30 04:51:00,9.92302,9.923,9.923,9.9229,9.925,9.925,9.925,9.9248,3
2017-11-30 04:51:00,2017-11-30 04:52:00,9.923,9.9229,9.9229,9.9226,9.925,9.9249,9.9249,9.9243,8
2017-11-30 04:52:00,2017-11-30 04:53:00,9.9229,9.92292,9.92292,9.9229,9.9249,9.9249,9.9249,9.9249,4
2017-11-30 04:53:00,2017-11-30 04:54:00,9.92292,9.92261,9.9236,9.9226,9.9249,9.9244,9.9252,9.9244,17
2017-11-30 04:54:00,2017-11-30 04:55:00,9.92261,9.92261,9.92261,9.9226,9.9244,9.9246,9.9246,9.9244,79
2017-11-30 04:55:00,2017-11-30 04:56:00,9.92261,9.92271,9.9234,9.92271,9.9246,9.9247,9.9252,9.9247,11
2017-11-30 04:56:00,2017-11-30 04:57:00,9.92271,9.92271,9.92271,9.9226,9.9247,9.9246,9.9246,9.9245,365
2017-11-30 04:57:00,2017-11-30 04:58:00,9.92271,9.92271,9.9233,9.92271,9.9246,9.9246,9.925,9.9246,10
2017-11-30 04:58:00,2017-11-30 04:59:00,9.92271,9.9229,9.9229,9.92235,9.9246,9.9248,9.9248,9.9241,9
2017-11-30 04:59:00,2017-11-30 05:00:00,9.9229,9.92261,9.92286,9.92261,9.9248,9.9242,9.9247,9.9236,5
2017-11-30 05:00:00,2017-11-30 05:01:00,9.92261,9.92261,9.92261,9.92261,9.9242,9.9243,9.9246,9.9243,3
2017-11-30 05:01:00,2017-11-30 05:02:00,9.92261,9.92261,9.9229,9.92261,9.9243,9.9245,9.9248,9.9242,5
2017-11-30 05:02:00,2017-11-30 05:03:00,9.92261,9.92261,9.92261,9.92261,9.9245,9.9245,9.9245,9.9244,2
2017-11-30 05:03:00,2017-11-30 05:04:00,9.92261,9.92261,9.92284,9.92261,9.9245,9.9244,9.9247,9.9238,14
2017-11-30 05:04:00,2017-11-30 05:05:00,9.92261,9.92271,9.92271,9.92261,9.9244,9.9246,9.9246,9.9242,6
2017-11-30 05:05:00,2017-11-30 05:06:00,9.92271,9.92261,9.92271,9.92261,9.9246,9.9245,9.9245,9.9245,2
2017-11-30 05:06:00,2017-11-30 05:07:00,9.92261,9.92241,9.9232,9.92241,9.9245,9.9243,9.9249,9.9241,13
2017-11-30 05:07:00,2017-11-30 05:08:00,9.92241,9.92261,9.9232,9.92258,9.9243,9.9245,9.9248,9.9243,5
2017-11-30 05:08:00,2017-11-30 05:09:00,9.92261,9.92281,9.92283,9.92261,9.9245,9.9247,9.9247,9.9245,4
2017-11-30 05:09:00,2017-11-30 05:10:00,9.92281,9.92283,9.92283,9.92261,9.9247,9.9247,9.9247,9.9241,7
2017-11-30 05:10:00,2017-11-30 05:13:00,9.92283,9.923,9.9234,9.92261,9.9247,9.9249,9.92503,9.9245,10
2017-11-30 05:13:00,2017-11-30 05:14:00,9.923,9.92283,9.9236,9.92283,9.9249,9.9247,9.92512,9.9247,4
2017-11-30 05:14:00,2017-11-30 05:15:00,9.92283,9.9229,9.9229,9.92283,9.9247,9.9248,9.9248,9.9241,2
2017-11-30 05:15:00,2017-11-30 05:16:00,9.9229,9.923,9.923,9.92285,9.9248,9.9249,9.9249,9.9243,2
2017-11-30 05:16:00,2017-11-30 05:17:00,9.923,9.9234,9.9234,9.9232,9.9249,9.92513,9.92513,9.9251,2
2017-11-30 05:17:00,2017-11-30 05:18:00,9.9234,9.9232,9.9232,9.92291,9.92513,9.9251,9.9251,9.9244,3
2017-11-30 05:18:00,2017-11-30 05:19:00,9.9232,9.9231,9.9238,9.923,9.9251,9.925,9.92513,9.9249,5
2017-11-30 05:19:00,2017-11-30 05:21:00,9.9231,9.9231,9.9231,9.92285,9.925,9.92509,9.9251,9.9244,3
2017-11-30 05:21:00,2017-11-30 05:23:00,9.9231,9.9233,9.9234,9.9233,9.92509,9.92509,9.92509,9.92509,3
2017-11-30 05:23:00,2017-11-30 05:24:00,9.9233,9.923,9.9237,9.923,9.92509,9.92499,9.92509,9.92499,4
2017-11-30 05:24:00,2017-11-30 05:25:00,9.923,9.923,9.923,9.923,9.92499,9.925,9.925,9.925,1
2017-11-30 05:25:00,2017-11-30 05:26:00,9.923,9.923,9.923,9.92286,9.925,9.9249,9.9249,9.9242,4
2017-11-30 05:26:00,2017-11-30 05:29:00,9.923,9.9231,9.9237,9.92283,9.9249,9.92499,9.92512,9.92499,5
2017-11-30 05:29:00,2017-11-30 05:30:00,9.9231,9.9231,9.9231,9.9231,9.92499,9.925,9.925,9.92499,3
2017-11-30 05:30:00,2017-11-30 05:32:00,9.9231,9.9231,9.9231,9.92283,9.925,9.925,9.925,9.9244,2
2017-11-30 05:32:00,2017-11-30 05:35:00,9.9231,9.9231,9.9237,9.92284,9.925,9.925,9.92513,9.925,4
2017-11-30 05:35:00,2017-11-30 05:37:00,9.9231,9.9231,9.9233,9.9231,9.925,9.925,9.92513,9.925,4
2017-11-30 05:37:00,2017-11-30 05:38:00,9.9231,9.9233,9.9239,9.9232,9.925,9.92513,9.92513,9.9251,4
2017-11-30 05:38:00,2017-11-30 05:39:00,9.9233,9.9233,9.9233,9.9231,9.92513,9.92513,9.92513,9.925,4
2017-11-30 05:39:00,2017-11-30 05:40:00,9.9233,9.9232,9.9233,9.923,9.92513,9.9251,9.92513,9.9249,4
2017-11-30 05:40:00,2017-11-30 05:41:00,9.9232,9.9233,9.9234,9.92284,9.9251,9.9252,9.9252,9.9245,9
2017-11-30 05:41:00,2017-11-30 05:42:00,9.9233,9.9231,9.9233,9.9231,9.9252,9.925,9.9252,9.925,3
2017-11-30 05:42:00,2017-11-30 05:43:00,9.9231,9.9235,9.9235,9.9233,9.925,9.9253,9.9253,9.92515,6
2017-11-30 05:43:00,2017-11-30 05:44:00,9.9235,9.9234,9.9241,9.92308,9.9253,9.9253,9.9253,9.9245,14
2017-11-30 05:44:00,2017-11-30 05:45:00,9.9234,9.92241,9.9235,9.92238,9.9253,9.9245,9.9253,9.9245,44
2017-11-30 05:45:00,2017-11-30 05:46:00,9.92241,9.9225,9.9226,9.92238,9.9245,9.92468,9.92468,9.924,10
2017-11-30 05:46:00,2017-11-30 05:47:00,9.9225,9.92239,9.9232,9.92239,9.92468,9.92468,9.92468,9.9246,9
2017-11-30 05:47:00,2017-11-30 05:48:00,9.92239,9.9225,9.9225,9.92238,9.92468,9.92467,9.92468,9.9245,9
2017-11-30 05:48:00,2017-11-30 05:49:00,9.9225,9.9225,9.92258,9.92238,9.92467,9.92465,9.92488,9.9245,8
2017-11-30 05:49:00,2017-11-30 05:50:00,9.9225,9.92235,9.9232,9.92221,9.92465,9.92465,9.92488,9.92443,19
2017-11-30 05:50:00,2017-11-30 05:51:00,9.92235,9.92235,9.92235,9.92235,9.92465,9.9246,9.9246,9.9246,1
2017-11-30 05:51:00,2017-11-30 05:52:00,9.92235,9.92235,9.92235,9.92235,9.9246,9.92459,9.92459,9.92459,1
2017-11-30 05:52:00,2017-11-30 05:53:00,9.92235,9.92221,9.9229,9.9222,9.92459,9.9244,9.92464,9.92439,13
2017-11-30 05:53:00,2017-11-30 05:54:00,9.92221,9.92211,9.92211,9.92211,9.9244,9.9244,9.9244,9.9244,1
2017-11-30 05:54:00,2017-11-30 05:55:00,9.92211,9.9222,9.9228,9.92214,9.9244,9.92442,9.92457,9.9244,18
2017-11-30 05:55:00,2017-11-30 05:56:00,9.9222,9.9219,9.92213,9.92185,9.92442,9.92415,9.9244,9.9241,18
2017-11-30 05:56:00,2017-11-30 05:57:00,9.9219,9.92158,9.9224,9.92085,9.92415,9.92387,9.9241,9.92315,92
2017-11-30 05:57:00,2017-11-30 05:58:00,9.92158,9.9219,9.9219,9.9217,9.92387,9.92387,9.92387,9.92387,4
2017-11-30 05:58:00,2017-11-30 05:59:00,9.9219,9.9221,9.9221,9.92158,9.92387,9.92437,9.92437,9.92387,13
2017-11-30 05:59:00,2017-11-30 06:00:00,9.9221,9.92208,9.9223,9.92192,9.92437,9.9243,9.92438,9.9236,29
2017-11-30 06:00:00,2017-11-30 06:01:00,9.92208,9.92211,9.92234,9.92185,9.9243,9.9244,9.9246,9.92415,97
2017-11-30 06:01:00,2017-11-30 06:02:00,9.92211,9.92259,9.9227,9.92211,9.9244,9.9247,9.92488,9.9242,50
2017-11-30 06:02:00,2017-11-30 06:03:00,9.92259,9.92259,9.92259,9.92236,9.9247,9.9247,9.9247,9.92465,38
2017-11-30 06:03:00,2017-11-30 06:04:00,9.92259,9.92308,9.9231,9.92259,9.9247,9.9253,9.9253,9.9247,71
2017-11-30 06:04:00,2017-11-30 06:05:00,9.92308,9.92358,9.92358,9.92308,9.9253,9.9256,9.92565,9.9247,50
2017-11-30 06:05:00,2017-11-30 06:06:00,9.92358,9.92411,9.9247,9.92336,9.9256,9.9262,9.92638,9.9256,35
2017-11-30 06:06:00,2017-11-30 06:07:00,9.92411,9.92492,9.92492,9.92412,9.9262,9.9268,9.9268,9.9261,25
2017-11-30 06:07:00,2017-11-30 06:08:00,9.92492,9.92582,9.9265,9.92493,9.9268,9.9277,9.9283,9.9268,47
2017-11-30 06:08:00,2017-11-30 06:09:00,9.92582,9.9247,9.92582,9.92461,9.9277,9.9265,9.9275,9.9265,89
2017-11-30 06:09:00,2017-11-30 06:10:00,9.9247,9.9241,9.9251,9.92361,9.9265,9.92619,9.927,9.9257,69
2017-11-30 06:10:00,2017-11-30 06:11:00,9.9241,9.9239,9.924,9.92361,9.92619,9.926,9.9261,9.926,4
2017-11-30 06:11:00,2017-11-30 06:12:00,9.9239,9.92341,9.924,9.9233,9.926,9.9257,9.9261,9.925,41
2017-11-30 06:12:00,2017-11-30 06:13:00,9.92341,9.92341,9.9243,9.92311,9.9257,9.9257,9.92609,9.9254,142
2017-11-30 06:13:00,2017-11-30 06:14:00,9.92341,9.92321,9.9236,9.92311,9.9257,9.9257,9.9259,9.92569,54
2017-11-30 06:14:00,2017-11-30 06:15:00,9.92321,9.92335,9.9238,9.9232,9.9257,9.92559,9.9257,9.9254,42
2017-11-30 06:15:00,2017-11-30 06:16:00,9.92335,9.92335,9.92336,9.9232,9.92559,9.9254,9.92564,9.9254,36
2017-11-30 06:16:00,2017-11-30 06:17:00,9.92335,9.92335,9.92336,9.92313,9.9254,9.92564,9.92564,9.9252,15
2017-11-30 06:17:00,2017-11-30 06:18:00,9.92335,9.92258,9.92335,9.92234,9.92564,9.92479,9.9255,9.92465,75
2017-11-30 06:18:00,2017-11-30 06:19:00,9.92258,9.92235,9.9227,9.92213,9.92479,9.92464,9.92465,9.924,22
2017-11-30 06:19:00,2017-11-30 06:20:00,9.92235,9.92235,9.9227,9.92213,9.92464,9.92464,9.92487,9.92439,37
2017-11-30 06:20:00,2017-11-30 06:21:00,9.92235,9.92235,9.92258,9.92235,9.92464,9.92453,9.92465,9.924,8
2017-11-30 06:21:00,2017-11-30 06:22:00,9.92235,9.92235,9.92258,9.92214,9.92453,9.92464,9.92487,9.92443,33
2017-11-30 06:22:00,2017-11-30 06:23:00,9.92235,9.92213,9.9227,9.92213,9.92464,9.9242,9.92464,9.9242,55
2017-11-30 06:23:00,2017-11-30 06:24:00,9.92213,9.92183,9.9224,9.92162,9.9242,9.92409,9.92433,9.92379,86
2017-11-30 06:24:00,2017-11-30 06:25:00,9.92183,9.9212,9.92185,9.9211,9.92409,9.92339,9.92409,9.9232,34
2017-11-30 06:25:00,2017-11-30 06:26:00,9.9212,9.92108,9.9216,9.92085,9.92339,9.92337,9.92389,9.9228,93
2017-11-30 06:26:00,2017-11-30 06:27:00,9.92108,9.92113,9.9213,9.92085,9.92337,9.92342,9.92359,9.92314,27
2017-11-30 06:27:00,2017-11-30 06:28:00,9.92113,9.92183,9.92208,9.92086,9.92342,9.9246,9.92469,9.92315,104
2017-11-30 06:28:00,2017-11-30 06:29:00,9.92183,9.92211,9.9225,9.92181,9.9246,9.9248,9.925,9.92449,58
2017-11-30 06:29:00,2017-11-30 06:30:00,9.92211,9.9236,9.9236,9.92271,9.9248,9.92532,9.92532,9.92439,33
2017-11-30 06:30:00,2017-11-30 06:31:00,9.9236,9.92334,9.92376,9.92334,9.92532,9.92506,9.9254,9.92506,16
2017-11-30 06:31:00,2017-11-30 06:32:00,9.92334,9.92343,9.92344,9.92318,9.92506,9.92515,9.92516,9.9249,18
2017-11-30 06:32:00,2017-11-30 06:33:00,9.92343,9.92324,9.92345,9.92319,9.92515,9.92496,9.92517,9.92491,20
2017-11-30 06:33:00,2017-11-30 06:34:00,9.92324,9.92324,9.92325,9.92324,9.92496,9.92496,9.92497,9.92496,4
2017-11-30 06:34:00,2017-11-30 06:35:00,9.92324,9.92371,9.92382,9.92303,9.92496,9.92543,9.92554,9.92475,45
2017-11-30 06:35:00,2017-11-30 06:36:00,9.92371,9.92427,9.92435,9.92379,9.92543,9.92599,9.92607,9.92543,28
2017-11-30 06:36:00,2017-11-30 06:37:00,9.92427,9.92489,9.9249,9.9244,9.92599,9.92661,9.92662,9.92599,31
2017-11-30 06:37:00,2017-11-30 06:38:00,9.92489,9.92585,9.92585,9.92488,9.92661,9.92757,9.92757,9.9266,40
2017-11-30 06:38:00,2017-11-30 06:39:00,9.92585,9.92577,9.92585,9.92577,9.92757,9.92749,9.92749,9.92749,2
2017-11-30 06:39:00,2017-11-30 06:40:00,9.92577,9.92483,9.92577,9.92476,9.92749,9.92655,9.92747,9.92648,33
2017-11-30 06:40:00,2017-11-30 06:41:00,9.92483,9.92541,9.92601,9.92477,9.92655,9.92713,9.9273,9.9262,39
2017-11-30 06:41:00,2017-11-30 06:42:00,9.92541,9.92502,9.92541,9.92502,9.92713,9.92674,9.92713,9.92674,14
2017-11-30 06:42:00,2017-11-30 06:43:00,9.92502,9.92492,9.92502,9.92492,9.92674,9.92664,9.92672,9.92664,4
2017-11-30 06:43:00,2017-11-30 06:44:00,9.92492,9.92547,9.92663,9.925,9.92664,9.92719,9.9283,9.92664,76
2017-11-30 06:44:00,2017-11-30 06:45:00,9.92547,9.92546,9.92552,9.92542,9.92719,9.92718,9.92724,9.92714,8
2017-11-30 06:45:00,2017-11-30 06:46:00,9.92546,9.92541,9.92546,9.92538,9.92718,9.92713,9.92718,9.9271,7
2017-11-30 06:46:00,2017-11-30 06:47:00,9.92541,9.92521,9.9256,9.92521,9.92713,9.92693,9.92712,9.92686,18
2017-11-30 06:47:00,2017-11-30 06:48:00,9.92521,9.92516,9.92521,9.92502,9.92693,9.92688,9.92692,9.92674,9
2017-11-30 06:48:00,2017-11-30 06:49:00,9.92516,9.92511,9.92536,9.92511,9.92688,9.92683,9.92701,9.92683,15
2017-11-30 06:49:00,2017-11-30 06:50:00,9.92511,9.9251,9.9257,9.92491,9.92683,9.92665,9.92691,9.92653,43
2017-11-30 06:50:00,2017-11-30 06:51:00,9.9251,9.9251,9.9251,9.9251,9.92665,9.92666,9.92677,9.92664,10
2017-11-30 06:51:00,2017-11-30 06:52:00,9.9251,9.92494,9.9251,9.92458,9.92666,9.92666,9.92666,9.9263,29
2017-11-30 06:52:00,2017-11-30 06:53:00,9.92494,9.92491,9.9252,9.9247,9.92666,9.92663,9.92679,9.92642,74
2017-11-30 06:53:00,2017-11-30 06:54:00,9.92491,9.92451,9.92506,9.92451,9.92663,9.92623,9.92678,9.92623,67
2017-11-30 06:54:00,2017-11-30 06:55:00,9.92451,9.92457,9.92459,9.92435,9.92623,9.92629,9.92631,9.92607,37
2017-11-30 06:55:00,2017-11-30 06:56:00,9.92457,9.92566,9.9262,9.92449,9.92629,9.92738,9.92778,9.92621,44
2017-11-30 06:56:00,2017-11-30 06:57:00,9.92566,9.92545,9.92566,9.92545,9.92738,9.92717,9.92737,9.92717,24
2017-11-30 06:57:00,2017-11-30 06:58:00,9.92545,9.92554,9.926,9.92549,9.92717,9.92726,9.92743,9.92717,61
2017-11-30 06:58:00,2017-11-30 06:59:00,9.92554,9.92594,9.92662,9.92493,9.92726,9.9276,9.9277,9.92665,53
2017-11-30 06:59:00,2017-11-30 07:00:00,9.92594,9.92567,9.92657,9.92518,9.9276,9.92739,9.92829,9.9269,153
2017-11-30 07:00:00,2017-11-30 07:01:00,9.92567,9.92361,9.92575,9.92333,9.92739,9.92533,9.9274,9.92504,109
2017-11-30 07:01:00,2017-11-30 07:02:00,9.92361,9.92433,9.92437,9.92369,9.92533,9.92605,9.92609,9.92533,46
2017-11-30 07:02:00,2017-11-30 07:03:00,9.92433,9.9243,9.92441,9.92419,9.92605,9.92602,9.92613,9.92591,62
2017-11-30 07:03:00,2017-11-30 07:04:00,9.9243,9.92541,9.92541,9.92421,9.92602,9.92674,9.92699,9.92593,49
2017-11-30 07:04:00,2017-11-30 07:05:00,9.92541,9.92791,9.92861,9.92526,9.92674,9.93062,9.931,9.92651,201
2017-11-30 07:05:00,2017-11-30 07:06:00,9.92791,9.92839,9.9287,9.92721,9.93062,9.9307,9.9307,9.93,70
2017-11-30 07:06:00,2017-11-30 07:07:00,9.92839,9.92833,9.92863,9.92708,9.9307,9.93074,9.93086,9.92949,73
2017-11-30 07:07:00,2017-11-30 07:08:00,9.92833,9.92747,9.92879,9.9272,9.93074,9.92977,9.9312,9.9294,101
2017-11-30 07:08:00,2017-11-30 07:09:00,9.92747,9.93267,9.93267,9.92543,9.92977,9.9349,9.9349,9.92688,234
2017-11-30 07:09:00,2017-11-30 07:10:00,9.93267,9.92763,9.93524,9.92682,9.9349,9.93005,9.9376,9.92907,321
