open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 06:20:00,2010-11-29 06:21:00,9.2578,9.2564,9.2582,9.2557,9.2653,9.2635,9.2653,9.2634,25
2010-11-29 06:21:00,2010-11-29 06:22:00,9.2564,9.2565,9.2565,9.2564,9.2635,9.2635,9.2635,9.2635,3
2010-11-29 06:22:00,2010-11-29 06:23:00,9.2565,9.2564,9.2565,9.2564,9.2635,9.2635,9.2635,9.2635,1
2010-11-29 06:23:00,2010-11-29 06:24:00,9.2564,9.2565,9.2565,9.2564,9.2635,9.2635,9.2635,9.2635,1
2010-11-29 06:24:00,2010-11-29 06:31:00,9.2565,9.2556,9.2565,9.2556,9.2635,9.2629,9.2635,9.2629,2
2010-11-29 06:31:00,2010-11-29 06:32:00,9.2556,9.2549,9.2558,9.2549,9.2629,9.2626,9.2631,9.2626,6
2010-11-29 06:32:00,2010-11-29 06:35:00,9.2549,9.2547,9.2549,9.2546,9.2626,9.2618,9.2626,9.2618,4
2010-11-29 06:35:00,2010-11-29 06:38:00,9.2547,9.2549,9.2549,9.2547,9.2618,9.2627,9.2627,9.2617,2
2010-11-29 06:38:00,2010-11-29 06:41:00,9.2549,9.255,9.255,9.2549,9.2627,9.2627,9.2627,9.2626,3
2010-11-29 06:41:00,2010-11-29 06:43:00,9.255,9.2558,9.2565,9.255,9.2627,9.2641,9.2641,9.2627,6
2010-11-29 06:43:00,2010-11-29 06:44:00,9.2558,9.2556,9.2558,9.2551,9.2641,9.2638,9.2641,9.2637,2
2010-11-29 06:44:00,2010-11-29 06:48:00,9.2556,9.2555,9.2558,9.2555,9.2638,9.2636,9.2653,9.2636,3
2010-11-29 06:48:00,2010-11-29 06:49:00,9.2555,9.2556,9.2564,9.2555,9.2636,9.2634,9.2641,9.2634,15
2010-11-29 06:49:00,2010-11-29 06:50:00,9.2556,9.257,9.257,9.2556,9.2634,9.2644,9.2644,9.2634,25
2010-11-29 06:50:00,2010-11-29 06:51:00,9.257,9.257,9.2573,9.2568,9.2644,9.2644,9.2646,9.2642,10
2010-11-29 06:51:00,2010-11-29 06:52:00,9.257,9.257,9.2574,9.257,9.2644,9.2645,9.2646,9.2644,4
2010-11-29 06:52:00,2010-11-29 06:53:00,9.257,9.2579,9.2579,9.257,9.2645,9.2649,9.2649,9.2645,8
2010-11-29 06:53:00,2010-11-29 06:55:00,9.2579,9.2571,9.2582,9.2571,9.2649,9.2624,9.2651,9.262,17
2010-11-29 06:55:00,2010-11-29 06:56:00,9.2571,9.2575,9.258,9.2571,9.2624,9.2624,9.2625,9.2624,6
2010-11-29 06:56:00,2010-11-29 06:57:00,9.2575,9.2582,9.2582,9.257,9.2624,9.2627,9.2627,9.2624,8
2010-11-29 06:57:00,2010-11-29 06:58:00,9.2582,9.2586,9.2586,9.2582,9.2627,9.263,9.263,9.2627,9
2010-11-29 06:58:00,2010-11-29 06:59:00,9.2586,9.2586,9.2586,9.2585,9.263,9.263,9.263,9.263,2
2010-11-29 06:59:00,2010-11-29 07:00:00,9.2586,9.26,9.2602,9.2586,9.263,9.2633,9.2637,9.263,7
2010-11-29 07:00:00,2010-11-29 07:01:00,9.26,9.259,9.26,9.259,9.2633,9.2635,9.2635,9.2633,1
2010-11-29 07:01:00,2010-11-29 07:02:00,9.259,9.2599,9.2599,9.259,9.2635,9.2633,9.2635,9.2633,2
2010-11-29 07:02:00,2010-11-29 07:03:00,9.2599,9.2589,9.2599,9.2589,9.2633,9.2659,9.2659,9.2633,1
2010-11-29 07:03:00,2010-11-29 07:05:00,9.2589,9.2598,9.2598,9.2589,9.2659,9.263,9.2659,9.263,3
2010-11-29 07:05:00,2010-11-29 07:06:00,9.2598,9.259,9.2598,9.259,9.263,9.266,9.266,9.263,1
2010-11-29 07:06:00,2010-11-29 07:07:00,9.259,9.258,9.2593,9.258,9.266,9.261,9.266,9.261,5
2010-11-29 07:07:00,2010-11-29 07:08:00,9.258,9.2573,9.258,9.2573,9.261,9.2615,9.2615,9.2605,3
2010-11-29 07:08:00,2010-11-29 07:09:00,9.2573,9.257,9.2576,9.257,9.2615,9.2605,9.2615,9.2605,3
2010-11-29 07:09:00,2010-11-29 07:11:00,9.257,9.256,9.257,9.256,9.2605,9.2605,9.2605,9.2605,1
2010-11-29 07:11:00,2010-11-29 07:13:00,9.256,9.257,9.2573,9.256,9.2605,9.2605,9.2609,9.2603,7
2010-11-29 07:13:00,2010-11-29 07:14:00,9.257,9.2565,9.2575,9.2565,9.2605,9.261,9.261,9.2605,3
2010-11-29 07:14:00,2010-11-29 07:15:00,9.2565,9.2575,9.2575,9.2565,9.261,9.261,9.261,9.261,5
2010-11-29 07:15:00,2010-11-29 07:16:00,9.2575,9.2573,9.2575,9.2572,9.261,9.2608,9.261,9.2607,5
2010-11-29 07:16:00,2010-11-29 07:17:00,9.2573,9.2568,9.2573,9.2568,9.2608,9.2608,9.2608,9.2608,1
2010-11-29 07:17:00,2010-11-29 07:18:00,9.2568,9.2574,9.2574,9.2568,9.2608,9.2609,9.2609,9.2608,1
2010-11-29 07:18:00,2010-11-29 07:19:00,9.2574,9.2573,9.2574,9.2571,9.2609,9.2608,9.2609,9.2608,2
2010-11-29 07:19:00,2010-11-29 07:20:00,9.2573,9.2565,9.2573,9.2563,9.2608,9.2607,9.2633,9.2607,2
2010-11-29 07:20:00,2010-11-29 07:21:00,9.2565,9.258,9.2583,9.2565,9.2607,9.2613,9.2616,9.2607,5
2010-11-29 07:21:00,2010-11-29 07:22:00,9.258,9.257,9.258,9.257,9.2613,9.2615,9.2619,9.2613,3
2010-11-29 07:22:00,2010-11-29 07:24:00,9.257,9.2583,9.2583,9.257,9.2615,9.2617,9.2617,9.2615,2
2010-11-29 07:24:00,2010-11-29 07:25:00,9.2583,9.259,9.259,9.2583,9.2617,9.2625,9.2625,9.2617,1
2010-11-29 07:25:00,2010-11-29 07:26:00,9.259,9.2596,9.2597,9.258,9.2625,9.263,9.263,9.2625,7
2010-11-29 07:26:00,2010-11-29 07:27:00,9.2596,9.2612,9.2614,9.2588,9.263,9.2657,9.2663,9.2623,12
2010-11-29 07:27:00,2010-11-29 07:28:00,9.2612,9.2604,9.2612,9.2601,9.2657,9.265,9.2657,9.265,4
2010-11-29 07:28:00,2010-11-29 07:29:00,9.2604,9.2593,9.2604,9.2593,9.265,9.2638,9.265,9.2638,2
2010-11-29 07:29:00,2010-11-29 07:30:00,9.2593,9.2614,9.2614,9.2593,9.2638,9.265,9.2656,9.2633,11
2010-11-29 07:30:00,2010-11-29 07:31:00,9.2614,9.2603,9.2614,9.2599,9.265,9.2638,9.2653,9.2631,13
2010-11-29 07:31:00,2010-11-29 07:32:00,9.2603,9.2604,9.2605,9.26,9.2638,9.2635,9.2638,9.2635,6
2010-11-29 07:32:00,2010-11-29 07:33:00,9.2604,9.2608,9.2609,9.2603,9.2635,9.2641,9.2641,9.2635,4
2010-11-29 07:33:00,2010-11-29 07:34:00,9.2608,9.2605,9.2608,9.2605,9.2641,9.264,9.2641,9.264,1
2010-11-29 07:34:00,2010-11-29 07:35:00,9.2605,9.2598,9.2605,9.2591,9.264,9.2633,9.264,9.2626,12
2010-11-29 07:35:00,2010-11-29 07:36:00,9.2598,9.2598,9.2598,9.2594,9.2633,9.2633,9.2635,9.2633,4
2010-11-29 07:36:00,2010-11-29 07:37:00,9.2598,9.2599,9.2599,9.2595,9.2633,9.2633,9.2633,9.263,3
2010-11-29 07:37:00,2010-11-29 07:38:00,9.2599,9.257,9.2599,9.2547,9.2633,9.259,9.2633,9.257,36
2010-11-29 07:38:00,2010-11-29 07:39:00,9.257,9.2564,9.2615,9.256,9.259,9.2597,9.2631,9.259,13
2010-11-29 07:39:00,2010-11-29 07:40:00,9.2564,9.2563,9.2577,9.256,9.2597,9.2587,9.2604,9.2582,14
2010-11-29 07:40:00,2010-11-29 07:41:00,9.2563,9.2557,9.2563,9.2557,9.2587,9.2586,9.2587,9.2586,2
2010-11-29 07:41:00,2010-11-29 07:42:00,9.2557,9.256,9.256,9.2548,9.2586,9.2586,9.2599,9.2586,5
2010-11-29 07:42:00,2010-11-29 07:44:00,9.256,9.2546,9.256,9.2546,9.2586,9.2567,9.2624,9.2567,8
2010-11-29 07:44:00,2010-11-29 07:45:00,9.2546,9.255,9.2557,9.2546,9.2567,9.2576,9.2576,9.2567,4
2010-11-29 07:45:00,2010-11-29 07:46:00,9.255,9.255,9.2558,9.255,9.2576,9.2567,9.2577,9.2565,6
2010-11-29 07:46:00,2010-11-29 07:47:00,9.255,9.2526,9.2551,9.2521,9.2567,9.255,9.2569,9.253,13
2010-11-29 07:47:00,2010-11-29 07:48:00,9.2526,9.2533,9.2533,9.2516,9.255,9.2569,9.2569,9.253,13
2010-11-29 07:48:00,2010-11-29 07:49:00,9.2533,9.25125,9.2533,9.25125,9.2569,9.2537,9.2569,9.2537,7
2010-11-29 07:49:00,2010-11-29 07:50:00,9.25125,9.2515,9.252,9.249,9.2537,9.254,9.2542,9.2517,32
2010-11-29 07:50:00,2010-11-29 07:51:00,9.2515,9.2515,9.252,9.25025,9.254,9.254,9.2542,9.2525,23
2010-11-29 07:51:00,2010-11-29 07:52:00,9.2515,9.251,9.2515,9.251,9.254,9.2555,9.2555,9.254,1
2010-11-29 07:52:00,2010-11-29 07:53:00,9.251,9.253,9.2551,9.251,9.2555,9.2562,9.2579,9.2545,34
2010-11-29 07:53:00,2010-11-29 07:54:00,9.253,9.253,9.2533,9.253,9.2562,9.257,9.257,9.2562,4
2010-11-29 07:54:00,2010-11-29 07:55:00,9.253,9.252,9.2532,9.2515,9.257,9.256,9.2572,9.255,26
2010-11-29 07:55:00,2010-11-29 07:56:00,9.252,9.252,9.252,9.2517,9.256,9.2555,9.2562,9.2555,3
2010-11-29 07:56:00,2010-11-29 07:57:00,9.252,9.251,9.2521,9.251,9.2555,9.255,9.2555,9.255,5
2010-11-29 07:57:00,2010-11-29 07:58:00,9.251,9.2506,9.25325,9.2503,9.255,9.2546,9.2558,9.2543,18
2010-11-29 07:58:00,2010-11-29 07:59:00,9.2506,9.24425,9.2507,9.2426,9.2546,9.24725,9.2547,9.2466,41
2010-11-29 07:59:00,2010-11-29 08:00:00,9.24425,9.2478,9.2483,9.24425,9.24725,9.2518,9.2521,9.24725,41
2010-11-29 08:00:00,2010-11-29 08:01:00,9.2478,9.2452,9.2498,9.2452,9.2518,9.2491,9.2534,9.249,26
2010-11-29 08:01:00,2010-11-29 08:02:00,9.2452,9.2448,9.2469,9.2448,9.2491,9.2484,9.2502,9.2484,18
2010-11-29 08:02:00,2010-11-29 08:03:00,9.2448,9.2448,9.2452,9.2447,9.2484,9.2486,9.2492,9.2484,8
2010-11-29 08:03:00,2010-11-29 08:04:00,9.2448,9.2462,9.2478,9.2447,9.2486,9.2498,9.2505,9.2486,19
2010-11-29 08:04:00,2010-11-29 08:05:00,9.2462,9.2511,9.2511,9.2462,9.2498,9.2538,9.2538,9.2498,19
2010-11-29 08:05:00,2010-11-29 08:06:00,9.2511,9.2492,9.2511,9.2492,9.2538,9.2529,9.2543,9.2529,11
2010-11-29 08:06:00,2010-11-29 08:07:00,9.2492,9.2492,9.24952,9.24902,9.2529,9.2528,9.253,9.2528,4
2010-11-29 08:07:00,2010-11-29 08:08:00,9.2492,9.252,9.2523,9.24907,9.2528,9.2555,9.2559,9.2526,24
2010-11-29 08:08:00,2010-11-29 08:09:00,9.252,9.2508,9.252,9.2499,9.2555,9.2548,9.2555,9.2546,9
2010-11-29 08:09:00,2010-11-29 08:10:00,9.2508,9.2508,9.2508,9.2498,9.2548,9.2547,9.2548,9.2538,9
2010-11-29 08:10:00,2010-11-29 08:11:00,9.2508,9.25066,9.25086,9.2505,9.2547,9.25416,9.2547,9.25416,7
2010-11-29 08:11:00,2010-11-29 08:13:00,9.25066,9.25176,9.25176,9.2502,9.25416,9.25476,9.2554,9.25416,11
2010-11-29 08:13:00,2010-11-29 08:14:00,9.25176,9.25,9.254,9.25,9.25476,9.254,9.2579,9.254,40
2010-11-29 08:14:00,2010-11-29 08:15:00,9.25,9.25036,9.252,9.2495,9.254,9.25386,9.256,9.2535,24
2010-11-29 08:15:00,2010-11-29 08:16:00,9.25036,9.2531,9.2531,9.24986,9.25386,9.25586,9.25586,9.25336,10
2010-11-29 08:16:00,2010-11-29 08:17:00,9.2531,9.252,9.2535,9.252,9.25586,9.25586,9.2574,9.25586,6
2010-11-29 08:17:00,2010-11-29 08:18:00,9.252,9.2511,9.252,9.2509,9.25586,9.2551,9.2568,9.2549,12
2010-11-29 08:18:00,2010-11-29 08:19:00,9.2511,9.2518,9.2521,9.251,9.2551,9.2558,9.2558,9.255,7
2010-11-29 08:19:00,2010-11-29 08:20:00,9.2518,9.2521,9.2521,9.2518,9.2558,9.2561,9.2561,9.2558,1
2010-11-29 08:20:00,2010-11-29 08:21:00,9.2521,9.2521,9.2521,9.2518,9.2561,9.2561,9.2562,9.256,3
2010-11-29 08:21:00,2010-11-29 08:22:00,9.2521,9.2518,9.2521,9.2518,9.2561,9.2558,9.2561,9.2558,1
2010-11-29 08:22:00,2010-11-29 08:23:00,9.2518,9.2518,9.2521,9.2515,9.2558,9.2558,9.2559,9.2555,7
2010-11-29 08:23:00,2010-11-29 08:24:00,9.2518,9.25318,9.25318,9.2518,9.2558,9.25668,9.25688,9.2558,6
2010-11-29 08:24:00,2010-11-29 08:25:00,9.25318,9.253,9.254,9.253,9.25668,9.257,9.257,9.256,10
2010-11-29 08:25:00,2010-11-29 08:26:00,9.253,9.2535,9.2545,9.253,9.257,9.2575,9.2578,9.257,16
2010-11-29 08:26:00,2010-11-29 08:27:00,9.2535,9.2531,9.2535,9.253,9.2575,9.2575,9.2575,9.2573,4
2010-11-29 08:27:00,2010-11-29 08:28:00,9.2531,9.2527,9.2531,9.25175,9.2575,9.2571,9.2575,9.25475,26
2010-11-29 08:28:00,2010-11-29 08:29:00,9.2527,9.2497,9.2527,9.2495,9.2571,9.2543,9.2571,9.253,14
2010-11-29 08:29:00,2010-11-29 08:30:00,9.2497,9.22625,9.2497,9.219,9.2543,9.23025,9.2572,9.2282,106
2010-11-29 08:30:00,2010-11-29 08:31:00,9.22625,9.21905,9.2265,9.21845,9.23025,9.22205,9.2305,9.22145,97
2010-11-29 08:31:00,2010-11-29 08:32:00,9.21905,9.2202,9.22115,9.21845,9.22205,9.22215,9.2254,9.22145,43
2010-11-29 08:32:00,2010-11-29 08:33:00,9.2202,9.2213,9.2231,9.21825,9.22215,9.2253,9.2267,9.22125,49
2010-11-29 08:33:00,2010-11-29 08:34:00,9.2213,9.221,9.2216,9.2204,9.2253,9.225,9.2255,9.2241,22
2010-11-29 08:34:00,2010-11-29 08:35:00,9.221,9.2206,9.22225,9.2204,9.225,9.22435,9.226,9.22435,21
2010-11-29 08:35:00,2010-11-29 08:36:00,9.2206,9.2227,9.2234,9.2188,9.22435,9.2257,9.2273,9.2228,36
2010-11-29 08:36:00,2010-11-29 08:37:00,9.2227,9.2209,9.2227,9.22075,9.2257,9.2249,9.226,9.22415,9
2010-11-29 08:37:00,2010-11-29 08:38:00,9.2209,9.2186,9.223,9.217,9.2249,9.2226,9.2265,9.221,39
2010-11-29 08:38:00,2010-11-29 08:39:00,9.2186,9.21925,9.2195,9.2184,9.2226,9.22225,9.223,9.22225,10
2010-11-29 08:39:00,2010-11-29 08:40:00,9.21925,9.21745,9.2197,9.2157,9.22225,9.22045,9.223,9.2191,40
2010-11-29 08:40:00,2010-11-29 08:41:00,9.21745,9.2175,9.21875,9.217,9.22045,9.221,9.22175,9.2204,12
2010-11-29 08:41:00,2010-11-29 08:42:00,9.2175,9.2148,9.2175,9.2147,9.221,9.2188,9.221,9.2187,9
2010-11-29 08:42:00,2010-11-29 08:43:00,9.2148,9.209,9.2148,9.207,9.2188,9.213,9.2188,9.2108,42
2010-11-29 08:43:00,2010-11-29 08:44:00,9.209,9.211,9.2115,9.209,9.213,9.2139,9.2155,9.2128,25
2010-11-29 08:44:00,2010-11-29 08:45:00,9.211,9.2087,9.2116,9.208,9.2139,9.2127,9.2156,9.211,20
2010-11-29 08:45:00,2010-11-29 08:46:00,9.2087,9.2075,9.2087,9.207,9.2127,9.211,9.2127,9.2108,12
2010-11-29 08:46:00,2010-11-29 08:47:00,9.2075,9.208,9.208,9.20625,9.211,9.211,9.211,9.20925,21
2010-11-29 08:47:00,2010-11-29 08:48:00,9.208,9.2083,9.2083,9.2075,9.211,9.2118,9.212,9.211,8
2010-11-29 08:48:00,2010-11-29 08:49:00,9.2083,9.209,9.209,9.2083,9.2118,9.212,9.212,9.2118,6
2010-11-29 08:49:00,2010-11-29 08:50:00,9.209,9.2093,9.20935,9.209,9.212,9.2128,9.21285,9.212,7
2010-11-29 08:50:00,2010-11-29 08:51:00,9.2093,9.21,9.21175,9.2093,9.2128,9.214,9.21525,9.2128,23
2010-11-29 08:51:00,2010-11-29 08:52:00,9.21,9.2106,9.2124,9.2098,9.214,9.2141,9.215,9.2128,21
2010-11-29 08:52:00,2010-11-29 08:53:00,9.2106,9.2102,9.2119,9.2099,9.2141,9.2142,9.2144,9.2136,15
2010-11-29 08:53:00,2010-11-29 08:54:00,9.2102,9.2108,9.213,9.2099,9.2142,9.2148,9.2156,9.2139,22
2010-11-29 08:54:00,2010-11-29 08:55:00,9.2108,9.213,9.2131,9.2105,9.2148,9.215,9.2161,9.2145,12
2010-11-29 08:55:00,2010-11-29 08:56:00,9.213,9.2123,9.21335,9.2122,9.215,9.2167,9.21685,9.215,6
2010-11-29 08:56:00,2010-11-29 08:57:00,9.2123,9.2123,9.213,9.212,9.2167,9.2158,9.2167,9.2153,14
2010-11-29 08:57:00,2010-11-29 08:58:00,9.2123,9.2125,9.214,9.212,9.2158,9.2165,9.21695,9.2158,17
2010-11-29 08:58:00,2010-11-29 08:59:00,9.2125,9.2123,9.2125,9.212,9.2165,9.2158,9.2165,9.2158,6
2010-11-29 08:59:00,2010-11-29 09:00:00,9.2123,9.21193,9.2126,9.21188,9.2158,9.2158,9.2166,9.21568,15
2010-11-29 09:00:00,2010-11-29 09:01:00,9.21193,9.21183,9.21198,9.21183,9.2158,9.2157,9.2159,9.2157,15
2010-11-29 09:01:00,2010-11-29 09:02:00,9.21183,9.21162,9.21197,9.21162,9.2157,9.21512,9.2158,9.21512,12
2010-11-29 09:02:00,2010-11-29 09:03:00,9.21162,9.20912,9.21162,9.20812,9.21512,9.21212,9.21512,9.21162,24
2010-11-29 09:03:00,2010-11-29 09:04:00,9.20912,9.20932,9.20987,9.20812,9.21212,9.21232,9.21287,9.212,13
2010-11-29 09:04:00,2010-11-29 09:05:00,9.20932,9.21012,9.21042,9.20832,9.21232,9.21362,9.21362,9.2122,15
2010-11-29 09:05:00,2010-11-29 09:06:00,9.21012,9.20947,9.21012,9.20932,9.21362,9.2134,9.21362,9.2133,6
2010-11-29 09:06:00,2010-11-29 09:07:00,9.20947,9.2094,9.20947,9.2094,9.2134,9.2134,9.2134,9.2134,1
2010-11-29 09:07:00,2010-11-29 09:08:00,9.2094,9.21052,9.21052,9.2094,9.2134,9.21352,9.2138,9.2134,4
2010-11-29 09:08:00,2010-11-29 09:09:00,9.21052,9.21062,9.21141,9.2095,9.21352,9.21412,9.21451,9.2135,20
2010-11-29 09:09:00,2010-11-29 09:10:00,9.21062,9.2095,9.21102,9.2095,9.21412,9.2135,9.21412,9.2135,7
2010-11-29 09:10:00,2010-11-29 09:11:00,9.2095,9.21062,9.21102,9.2095,9.2135,9.2137,9.21402,9.21327,8
2010-11-29 09:11:00,2010-11-29 09:12:00,9.21062,9.2093,9.21062,9.20852,9.2137,9.21152,9.2137,9.21152,13
2010-11-29 09:12:00,2010-11-29 09:13:00,9.2093,9.2096,9.2096,9.2093,9.21152,9.2136,9.2136,9.21152,9
2010-11-29 09:13:00,2010-11-29 09:14:00,9.2096,9.21069,9.21069,9.2095,9.2136,9.21419,9.2146,9.2135,9
2010-11-29 09:14:00,2010-11-29 09:15:00,9.21069,9.21014,9.21089,9.20884,9.21419,9.21314,9.21424,9.21234,10
2010-11-29 09:15:00,2010-11-29 09:16:00,9.21014,9.20919,9.21014,9.209,9.21314,9.21269,9.21314,9.21269,12
2010-11-29 09:16:00,2010-11-29 09:17:00,9.20919,9.20912,9.20919,9.20909,9.21269,9.21262,9.21269,9.21259,3
2010-11-29 09:17:00,2010-11-29 09:18:00,9.20912,9.21092,9.21092,9.2089,9.21262,9.21392,9.21392,9.21262,13
2010-11-29 09:18:00,2010-11-29 09:19:00,9.21092,9.21092,9.21092,9.2103,9.21392,9.21442,9.2154,9.21392,4
2010-11-29 09:19:00,2010-11-29 09:20:00,9.21092,9.21113,9.2116,9.21092,9.21442,9.21463,9.2155,9.21442,14
2010-11-29 09:20:00,2010-11-29 09:21:00,9.21113,9.212,9.212,9.211,9.21463,9.21578,9.21578,9.21463,9
2010-11-29 09:21:00,2010-11-29 09:22:00,9.212,9.2126,9.2129,9.212,9.21578,9.2166,9.21678,9.21578,5
2010-11-29 09:22:00,2010-11-29 09:23:00,9.2126,9.21313,9.21318,9.2126,9.2166,9.21663,9.21668,9.2166,6
2010-11-29 09:23:00,2010-11-29 09:24:00,9.21313,9.2125,9.21313,9.2123,9.21663,9.2165,9.2168,9.2165,5
2010-11-29 09:24:00,2010-11-29 09:25:00,9.2125,9.2143,9.2143,9.21223,9.2165,9.21758,9.21763,9.21573,27
2010-11-29 09:25:00,2010-11-29 09:26:00,9.2143,9.2131,9.2143,9.21223,9.21758,9.2171,9.21818,9.21573,14
2010-11-29 09:26:00,2010-11-29 09:27:00,9.2131,9.2128,9.2131,9.2128,9.2171,9.2173,9.2173,9.2171,1
2010-11-29 09:27:00,2010-11-29 09:28:00,9.2128,9.2123,9.213,9.2123,9.2173,9.2163,9.2173,9.2163,2
2010-11-29 09:28:00,2010-11-29 09:29:00,9.2123,9.2132,9.21443,9.2122,9.2163,9.2172,9.2175,9.21608,20
2010-11-29 09:29:00,2010-11-29 09:30:00,9.2132,9.2135,9.2135,9.2132,9.2172,9.2175,9.2175,9.2172,1
2010-11-29 09:30:00,2010-11-29 09:31:00,9.2135,9.21444,9.21464,9.2132,9.2175,9.21794,9.218,9.2173,29
2010-11-29 09:31:00,2010-11-29 09:32:00,9.21444,9.2137,9.21444,9.2137,9.21794,9.2177,9.21794,9.2177,3
2010-11-29 09:32:00,2010-11-29 09:33:00,9.2137,9.21357,9.21372,9.2134,9.2177,9.2175,9.2179,9.2175,3
2010-11-29 09:33:00,2010-11-29 09:35:00,9.21357,9.21386,9.21386,9.2132,9.2175,9.21736,9.2177,9.21706,5
2010-11-29 09:35:00,2010-11-29 09:36:00,9.21386,9.21386,9.21386,9.21356,9.21736,9.21736,9.2177,9.21736,4
2010-11-29 09:36:00,2010-11-29 09:37:00,9.21386,9.21386,9.2141,9.21386,9.21736,9.2178,9.2178,9.21736,2
2010-11-29 09:37:00,2010-11-29 09:38:00,9.21386,9.2135,9.21386,9.2135,9.2178,9.218,9.218,9.2178,2
2010-11-29 09:38:00,2010-11-29 09:39:00,9.2135,9.21386,9.21386,9.2125,9.218,9.21736,9.219,9.21736,4
2010-11-29 09:39:00,2010-11-29 09:40:00,9.21386,9.2134,9.21386,9.2132,9.21736,9.2179,9.2187,9.21736,3
2010-11-29 09:40:00,2010-11-29 09:41:00,9.2134,9.21406,9.21406,9.2128,9.2179,9.218,9.2193,9.2179,6
2010-11-29 09:41:00,2010-11-29 09:42:00,9.21406,9.2135,9.21406,9.2135,9.218,9.2184,9.2184,9.218,2
2010-11-29 09:42:00,2010-11-29 09:43:00,9.2135,9.21845,9.21955,9.2135,9.2184,9.22145,9.2227,9.218,25
2010-11-29 09:43:00,2010-11-29 09:44:00,9.21845,9.2181,9.2189,9.21682,9.22145,9.2221,9.2226,9.21982,28
2010-11-29 09:44:00,2010-11-29 09:45:00,9.2181,9.2177,9.21882,9.21707,9.2221,9.2217,9.2225,9.221,16
2010-11-29 09:45:00,2010-11-29 09:46:00,9.2177,9.21806,9.21842,9.21747,9.2217,9.22156,9.22192,9.2212,7
2010-11-29 09:46:00,2010-11-29 09:47:00,9.21806,9.2196,9.2196,9.21806,9.22156,9.22276,9.2229,9.22156,13
2010-11-29 09:47:00,2010-11-29 09:48:00,9.2196,9.2185,9.2196,9.2185,9.22276,9.2225,9.2228,9.2225,6
2010-11-29 09:48:00,2010-11-29 09:49:00,9.2185,9.2183,9.2185,9.2182,9.2225,9.2231,9.2231,9.2225,4
2010-11-29 09:49:00,2010-11-29 09:50:00,9.2183,9.2196,9.2196,9.2182,9.2231,9.2232,9.2232,9.2227,4
2010-11-29 09:50:00,2010-11-29 09:51:00,9.2196,9.2184,9.2196,9.2184,9.2232,9.22124,9.2232,9.22124,8
2010-11-29 09:51:00,2010-11-29 09:52:00,9.2184,9.2174,9.2184,9.2156,9.22124,9.221,9.22124,9.21919,28
2010-11-29 09:52:00,2010-11-29 09:53:00,9.2174,9.218,9.2187,9.2172,9.221,9.22134,9.222,9.22064,14
2010-11-29 09:53:00,2010-11-29 09:54:00,9.218,9.2199,9.2199,9.218,9.22134,9.22339,9.22339,9.22134,6
2010-11-29 09:54:00,2010-11-29 09:55:00,9.2199,9.2195,9.2199,9.2195,9.22339,9.22285,9.22339,9.22285,6
2010-11-29 09:55:00,2010-11-29 09:56:00,9.2195,9.2191,9.2195,9.2186,9.22285,9.2232,9.2232,9.22285,5
2010-11-29 09:56:00,2010-11-29 09:57:00,9.2191,9.2198,9.2198,9.2191,9.2232,9.2228,9.2234,9.22275,9
2010-11-29 09:57:00,2010-11-29 09:58:00,9.2198,9.22,9.22,9.2198,9.2228,9.22285,9.22335,9.2228,5
2010-11-29 09:58:00,2010-11-29 09:59:00,9.22,9.2193,9.22,9.2193,9.22285,9.2233,9.2246,9.22285,9
2010-11-29 09:59:00,2010-11-29 10:00:00,9.2193,9.222,9.2222,9.2193,9.2233,9.225,9.22585,9.2233,17
2010-11-29 10:00:00,2010-11-29 10:01:00,9.222,9.2216,9.222,9.22,9.225,9.22485,9.225,9.2238,18
2010-11-29 10:01:00,2010-11-29 10:02:00,9.2216,9.2214,9.2216,9.2213,9.22485,9.2248,9.225,9.2248,4
2010-11-29 10:02:00,2010-11-29 10:03:00,9.2214,9.2218,9.2218,9.2214,9.2248,9.2254,9.2254,9.2248,1
2010-11-29 10:03:00,2010-11-29 10:04:00,9.2218,9.2208,9.2218,9.2196,9.2254,9.2235,9.2254,9.2227,25
2010-11-29 10:04:00,2010-11-29 10:05:00,9.2208,9.2221,9.2221,9.2205,9.2235,9.22475,9.2248,9.22325,8
2010-11-29 10:05:00,2010-11-29 10:06:00,9.2221,9.2214,9.2221,9.2211,9.22475,9.2253,9.2258,9.22475,13
2010-11-29 10:06:00,2010-11-29 10:07:00,9.2214,9.2217,9.22225,9.2214,9.2253,9.2254,9.226,9.2252,10
2010-11-29 10:07:00,2010-11-29 10:08:00,9.2217,9.2212,9.2217,9.2212,9.2254,9.226,9.226,9.2254,1
2010-11-29 10:08:00,2010-11-29 10:09:00,9.2212,9.2266,9.2266,9.2212,9.226,9.2302,9.2302,9.2255,18
2010-11-29 10:09:00,2010-11-29 10:10:00,9.2266,9.2282,9.2306,9.2266,9.2302,9.23155,9.2341,9.2302,26
2010-11-29 10:10:00,2010-11-29 10:11:00,9.2282,9.23295,9.233,9.228,9.23155,9.23595,9.236,9.231,34
2010-11-29 10:11:00,2010-11-29 10:12:00,9.23295,9.2309,9.23305,9.23,9.23595,9.2347,9.23605,9.2338,27
2010-11-29 10:12:00,2010-11-29 10:13:00,9.2309,9.23098,9.2317,9.2299,9.2347,9.23398,9.23543,9.2337,21
