open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 03:27:00,2018-04-19 03:28:00,10.3968,10.39694,10.39694,10.39681,10.3998,10.39993,10.39993,10.39981,8
2018-04-19 03:28:00,2018-04-19 03:29:00,10.39693,10.39704,10.39704,10.39699,10.39992,10.40003,10.40003,10.39999,5
2018-04-19 03:29:00,2018-04-19 03:30:00,10.39705,10.39701,10.39705,10.39701,10.40004,10.39997,10.40001,10.39997,11
2018-04-19 03:30:00,2018-04-19 03:31:00,10.39701,10.3969,10.39713,10.3969,10.39997,10.39987,10.40013,10.39987,7
2018-04-19 03:31:00,2018-04-19 03:32:00,10.3969,10.39683,10.39694,10.39683,10.39987,10.39983,10.39993,10.39983,15
2018-04-19 03:32:00,2018-04-19 03:33:00,10.39682,10.39688,10.39688,10.39665,10.39982,10.39987,10.39987,10.39965,8
2018-04-19 03:33:00,2018-04-19 03:34:00,10.39689,10.39684,10.397,10.39683,10.39988,10.39983,10.39999,10.39983,5
2018-04-19 03:34:00,2018-04-19 03:35:00,10.39684,10.3971,10.3971,10.39683,10.39983,10.4001,10.4001,10.39983,11
2018-04-19 03:35:00,2018-04-19 03:36:00,10.3971,10.39717,10.39717,10.39716,10.4001,10.40014,10.40016,10.40014,3
2018-04-19 03:36:00,2018-04-19 03:37:00,10.39716,10.39723,10.39723,10.39706,10.40013,10.40016,10.40022,10.40005,7
2018-04-19 03:37:00,2018-04-19 03:38:00,10.39724,10.39701,10.39717,10.39701,10.40017,10.4,10.40017,10.4,3
2018-04-19 03:38:00,2018-04-19 03:39:00,10.39701,10.39705,10.39705,10.39701,10.4,10.40005,10.40005,10.40001,3
2018-04-19 03:39:00,2018-04-19 03:40:00,10.39705,10.39686,10.39703,10.39686,10.40005,10.39986,10.40002,10.39986,8
2018-04-19 03:40:00,2018-04-19 03:41:00,10.39686,10.39688,10.39688,10.39687,10.39986,10.39985,10.39987,10.39985,3
2018-04-19 03:41:00,2018-04-19 03:42:00,10.39688,10.39708,10.39709,10.39688,10.39985,10.40008,10.40009,10.39988,6
2018-04-19 03:42:00,2018-04-19 03:43:00,10.39708,10.39701,10.39708,10.397,10.40008,10.4,10.40007,10.4,6
2018-04-19 03:43:00,2018-04-19 03:44:00,10.39701,10.39692,10.39702,10.39692,10.4,10.39992,10.40001,10.39992,5
2018-04-19 03:44:00,2018-04-19 03:45:00,10.39692,10.39691,10.39694,10.3969,10.39992,10.3999,10.39993,10.3999,7
2018-04-19 03:45:00,2018-04-19 03:46:00,10.39691,10.39683,10.39692,10.39682,10.3999,10.39982,10.39992,10.39982,7
2018-04-19 03:46:00,2018-04-19 03:47:00,10.39683,10.39695,10.39697,10.39681,10.39982,10.39995,10.39996,10.3998,10
2018-04-19 03:47:00,2018-04-19 03:48:00,10.39695,10.39674,10.39679,10.39673,10.39995,10.39974,10.39979,10.39973,7
2018-04-19 03:48:00,2018-04-19 03:49:00,10.39674,10.39645,10.39666,10.39645,10.39974,10.39944,10.39966,10.39944,3
2018-04-19 03:49:00,2018-04-19 03:50:00,10.39645,10.39631,10.39644,10.39631,10.39944,10.39931,10.39944,10.39931,3
2018-04-19 03:50:00,2018-04-19 03:51:00,10.3963,10.39614,10.39624,10.39614,10.3993,10.39914,10.39924,10.39914,3
2018-04-19 03:51:00,2018-04-19 03:52:00,10.39615,10.39559,10.39611,10.39559,10.39915,10.39859,10.39911,10.39859,9
2018-04-19 03:52:00,2018-04-19 03:53:00,10.39559,10.39545,10.39554,10.39545,10.39859,10.39845,10.39854,10.39845,3
2018-04-19 03:53:00,2018-04-19 03:54:00,10.39544,10.39533,10.39542,10.39533,10.39844,10.39833,10.39842,10.39833,3
2018-04-19 03:54:00,2018-04-19 03:55:00,10.39534,10.39527,10.39529,10.39526,10.39834,10.39827,10.39829,10.39826,8
2018-04-19 03:55:00,2018-04-19 03:56:00,10.39526,10.39523,10.39524,10.39523,10.39826,10.39823,10.39824,10.39823,5
2018-04-19 03:56:00,2018-04-19 03:57:00,10.39523,10.39531,10.39531,10.39523,10.39823,10.3983,10.3983,10.39823,9
2018-04-19 03:57:00,2018-04-19 03:58:00,10.39531,10.39515,10.39533,10.39515,10.3983,10.39815,10.39832,10.39815,14
2018-04-19 03:58:00,2018-04-19 03:59:00,10.39515,10.39516,10.3952,10.39516,10.39815,10.39816,10.39819,10.39816,5
2018-04-19 03:59:00,2018-04-19 04:00:00,10.39517,10.39512,10.39517,10.39512,10.39817,10.39812,10.39816,10.39812,5
2018-04-19 04:00:00,2018-04-19 04:01:00,10.39512,10.39514,10.39514,10.39513,10.39812,10.39811,10.39813,10.39811,4
2018-04-19 04:01:00,2018-04-19 04:02:00,10.39514,10.39504,10.39514,10.39504,10.39811,10.39803,10.39809,10.39803,7
2018-04-19 04:02:00,2018-04-19 04:03:00,10.39504,10.39516,10.3952,10.39503,10.39803,10.39816,10.39819,10.39803,8
2018-04-19 04:03:00,2018-04-19 04:04:00,10.39516,10.3951,10.39517,10.3951,10.39816,10.3981,10.39816,10.3981,5
2018-04-19 04:04:00,2018-04-19 04:05:00,10.3951,10.39477,10.3951,10.39477,10.3981,10.39776,10.3981,10.39776,8
2018-04-19 04:05:00,2018-04-19 04:06:00,10.39477,10.39453,10.39476,10.39453,10.39776,10.39753,10.39776,10.39753,10
2018-04-19 04:06:00,2018-04-19 04:07:00,10.39453,10.39444,10.39451,10.39433,10.39753,10.39744,10.39748,10.39732,8
2018-04-19 04:07:00,2018-04-19 04:08:00,10.39444,10.3964,10.3964,10.39442,10.39744,10.39939,10.39939,10.39742,35
2018-04-19 04:08:00,2018-04-19 04:09:00,10.3964,10.3973,10.39731,10.39657,10.39939,10.40029,10.4003,10.39957,15
2018-04-19 04:09:00,2018-04-19 04:10:00,10.3973,10.39738,10.39746,10.39714,10.40029,10.40038,10.40045,10.40013,13
2018-04-19 04:10:00,2018-04-19 04:11:00,10.39738,10.39734,10.39735,10.39734,10.40038,10.40033,10.40034,10.40033,4
2018-04-19 04:11:00,2018-04-19 04:12:00,10.39733,10.39723,10.39733,10.39712,10.40032,10.40022,10.40029,10.40011,14
2018-04-19 04:12:00,2018-04-19 04:13:00,10.39723,10.3972,10.39723,10.39717,10.40022,10.40019,10.40019,10.40016,4
2018-04-19 04:13:00,2018-04-19 04:14:00,10.39721,10.39722,10.39722,10.39721,10.4002,10.40021,10.40022,10.40021,4
2018-04-19 04:14:00,2018-04-19 04:16:00,10.39722,10.39715,10.39722,10.39715,10.40021,10.40014,10.40017,10.40014,3
2018-04-19 04:16:00,2018-04-19 04:17:00,10.39715,10.39714,10.39719,10.39714,10.40014,10.40009,10.40018,10.40009,7
2018-04-19 04:17:00,2018-04-19 04:18:00,10.39714,10.39697,10.39714,10.39697,10.40009,10.39996,10.40007,10.39996,6
2018-04-19 04:18:00,2018-04-19 04:19:00,10.39697,10.39703,10.39704,10.39703,10.39996,10.40002,10.40003,10.39999,5
2018-04-19 04:19:00,2018-04-19 04:20:00,10.39703,10.39696,10.39703,10.39696,10.40002,10.39995,10.39998,10.39995,6
2018-04-19 04:20:00,2018-04-19 04:21:00,10.39695,10.39687,10.39695,10.39678,10.39994,10.39984,10.39993,10.39976,12
2018-04-19 04:21:00,2018-04-19 04:22:00,10.39688,10.39696,10.39708,10.39689,10.39985,10.39996,10.40007,10.39988,12
2018-04-19 04:22:00,2018-04-19 04:23:00,10.39696,10.3968,10.39697,10.39673,10.39996,10.3998,10.39996,10.39972,8
2018-04-19 04:23:00,2018-04-19 04:24:00,10.3968,10.39677,10.39679,10.39677,10.3998,10.39977,10.39978,10.39975,6
2018-04-19 04:24:00,2018-04-19 04:25:00,10.39676,10.39677,10.39677,10.39675,10.39976,10.39976,10.39976,10.39975,7
2018-04-19 04:25:00,2018-04-19 04:26:00,10.39677,10.39675,10.39677,10.39675,10.39976,10.39975,10.39975,10.39974,5
2018-04-19 04:26:00,2018-04-19 04:27:00,10.39676,10.39669,10.39678,10.39662,10.39976,10.39968,10.39977,10.39961,7
2018-04-19 04:27:00,2018-04-19 04:28:00,10.39669,10.39667,10.39669,10.39667,10.39968,10.39966,10.39967,10.39965,5
2018-04-19 04:28:00,2018-04-19 04:29:00,10.39666,10.39672,10.39672,10.39664,10.39965,10.39971,10.39971,10.39963,6
2018-04-19 04:29:00,2018-04-19 04:30:00,10.39672,10.39667,10.39672,10.39664,10.39971,10.39966,10.3997,10.39963,9
2018-04-19 04:30:00,2018-04-19 04:31:00,10.39668,10.39675,10.39675,10.39669,10.39967,10.39975,10.39975,10.39969,4
2018-04-19 04:31:00,2018-04-19 04:32:00,10.39675,10.39693,10.39693,10.39669,10.39975,10.39993,10.39993,10.39967,11
2018-04-19 04:32:00,2018-04-19 04:33:00,10.39693,10.39693,10.39696,10.3969,10.39993,10.39993,10.39995,10.39989,6
2018-04-19 04:33:00,2018-04-19 04:34:00,10.39693,10.39693,10.39694,10.3969,10.39993,10.39993,10.39993,10.3999,4
2018-04-19 04:34:00,2018-04-19 04:35:00,10.39693,10.3967,10.39712,10.3967,10.39993,10.39969,10.40012,10.39968,16
2018-04-19 04:35:00,2018-04-19 04:36:00,10.39669,10.39664,10.39672,10.39664,10.39968,10.39961,10.39971,10.39961,7
2018-04-19 04:36:00,2018-04-19 04:37:00,10.39664,10.3966,10.39664,10.3966,10.39961,10.39959,10.39963,10.39959,4
2018-04-19 04:37:00,2018-04-19 04:38:00,10.39661,10.39603,10.39661,10.39603,10.3996,10.39902,10.39958,10.39902,10
2018-04-19 04:38:00,2018-04-19 04:39:00,10.39602,10.39585,10.39602,10.39585,10.39901,10.39884,10.39899,10.39884,5
2018-04-19 04:39:00,2018-04-19 04:40:00,10.39585,10.39444,10.39585,10.39444,10.39884,10.39744,10.39867,10.39744,19
2018-04-19 04:40:00,2018-04-19 04:41:00,10.39445,10.39325,10.39435,10.39325,10.39745,10.39621,10.39728,10.39621,14
2018-04-19 04:41:00,2018-04-19 04:42:00,10.39325,10.39211,10.39325,10.3921,10.39621,10.3951,10.39619,10.3951,24
2018-04-19 04:42:00,2018-04-19 04:43:00,10.39211,10.39359,10.39359,10.3917,10.3951,10.39655,10.39658,10.39469,20
2018-04-19 04:43:00,2018-04-19 04:44:00,10.39359,10.39362,10.39362,10.39361,10.39655,10.39661,10.39662,10.39661,4
2018-04-19 04:44:00,2018-04-19 04:45:00,10.39362,10.39358,10.39374,10.39358,10.39661,10.39657,10.39673,10.39657,5
2018-04-19 04:45:00,2018-04-19 04:46:00,10.39358,10.39378,10.39378,10.39361,10.39657,10.39677,10.39677,10.39661,4
2018-04-19 04:46:00,2018-04-19 04:47:00,10.39378,10.39391,10.39395,10.39378,10.39677,10.3969,10.3969,10.3962,16
2018-04-19 04:47:00,2018-04-19 04:48:00,10.3939,10.39204,10.3939,10.39204,10.39689,10.39503,10.39689,10.39449,34
2018-04-19 04:48:00,2018-04-19 04:49:00,10.39204,10.39228,10.39271,10.392,10.39503,10.39526,10.39569,10.39499,17
2018-04-19 04:49:00,2018-04-19 04:50:00,10.39229,10.392,10.3923,10.392,10.39527,10.3948,10.39525,10.3943,31
2018-04-19 04:50:00,2018-04-19 04:51:00,10.392,10.392,10.39216,10.39198,10.3948,10.3947,10.3949,10.3941,19
2018-04-19 04:51:00,2018-04-19 04:52:00,10.392,10.39199,10.39203,10.39199,10.3947,10.39498,10.395,10.3948,23
2018-04-19 04:52:00,2018-04-19 04:53:00,10.39199,10.39208,10.39226,10.39195,10.39498,10.395,10.39514,10.3947,28
2018-04-19 04:53:00,2018-04-19 04:54:00,10.39208,10.39283,10.39304,10.39213,10.395,10.39583,10.39585,10.395,28
2018-04-19 04:54:00,2018-04-19 04:55:00,10.39283,10.39283,10.39286,10.39283,10.39583,10.39582,10.39585,10.39582,3
2018-04-19 04:55:00,2018-04-19 04:56:00,10.39283,10.39269,10.393,10.39269,10.39582,10.39568,10.39583,10.39568,9
2018-04-19 04:56:00,2018-04-19 04:57:00,10.39268,10.39267,10.39267,10.39266,10.39567,10.39567,10.39567,10.39566,2
2018-04-19 04:57:00,2018-04-19 04:58:00,10.39267,10.39249,10.39266,10.39234,10.39567,10.39548,10.39566,10.39533,8
2018-04-19 04:58:00,2018-04-19 04:59:00,10.3925,10.39228,10.39242,10.39207,10.39549,10.39527,10.39541,10.395,15
2018-04-19 04:59:00,2018-04-19 05:00:00,10.39228,10.39222,10.39225,10.39222,10.39527,10.39519,10.39525,10.39519,4
2018-04-19 05:00:00,2018-04-19 05:01:00,10.39222,10.39256,10.39266,10.39221,10.39519,10.39529,10.39565,10.39499,53
2018-04-19 05:01:00,2018-04-19 05:02:00,10.39255,10.39242,10.39263,10.39242,10.39528,10.39528,10.39546,10.39528,20
2018-04-19 05:02:00,2018-04-19 05:03:00,10.39242,10.39238,10.3924,10.39238,10.39528,10.39528,10.39539,10.39518,14
2018-04-19 05:03:00,2018-04-19 05:04:00,10.39239,10.39231,10.39239,10.39231,10.39529,10.39529,10.39538,10.39529,7
2018-04-19 05:04:00,2018-04-19 05:05:00,10.3923,10.39235,10.39247,10.39228,10.39528,10.39535,10.39546,10.39528,6
2018-04-19 05:05:00,2018-04-19 05:06:00,10.39235,10.39246,10.39255,10.39218,10.39535,10.39545,10.39554,10.39517,69
2018-04-19 05:06:00,2018-04-19 05:07:00,10.39247,10.39234,10.39256,10.39221,10.39546,10.39533,10.39555,10.39509,258
2018-04-19 05:07:00,2018-04-19 05:08:00,10.39233,10.39236,10.39251,10.39224,10.39532,10.39535,10.3955,10.39498,136
2018-04-19 05:08:00,2018-04-19 05:09:00,10.39237,10.3924,10.39241,10.3924,10.39536,10.39539,10.39539,10.39536,4
2018-04-19 05:09:00,2018-04-19 05:10:00,10.39239,10.3925,10.3925,10.39238,10.39538,10.39549,10.39549,10.39518,8
2018-04-19 05:10:00,2018-04-19 05:11:00,10.39251,10.39253,10.39253,10.3925,10.3955,10.39552,10.39552,10.39549,4
2018-04-19 05:11:00,2018-04-19 05:12:00,10.39253,10.39251,10.39253,10.39246,10.39552,10.3955,10.3955,10.39545,6
2018-04-19 05:12:00,2018-04-19 05:13:00,10.39251,10.39251,10.39251,10.39247,10.3955,10.3955,10.3955,10.39539,4
2018-04-19 05:13:00,2018-04-19 05:14:00,10.3925,10.39237,10.39244,10.39237,10.39549,10.39529,10.39544,10.39508,13
2018-04-19 05:14:00,2018-04-19 05:15:00,10.39238,10.39233,10.39238,10.39233,10.3953,10.39532,10.39537,10.39519,13
2018-04-19 05:15:00,2018-04-19 05:16:00,10.39233,10.39262,10.39265,10.39246,10.39532,10.39549,10.39564,10.39529,22
2018-04-19 05:16:00,2018-04-19 05:17:00,10.39261,10.39266,10.39268,10.39261,10.39548,10.39558,10.39566,10.39558,9
2018-04-19 05:17:00,2018-04-19 05:18:00,10.39266,10.39275,10.39275,10.39266,10.39558,10.39568,10.39568,10.39565,4
2018-04-19 05:18:00,2018-04-19 05:19:00,10.39275,10.39281,10.39281,10.39275,10.39568,10.39569,10.39575,10.39558,9
2018-04-19 05:19:00,2018-04-19 05:20:00,10.39282,10.39275,10.39282,10.39274,10.3957,10.39569,10.39581,10.39559,10
2018-04-19 05:20:00,2018-04-19 05:21:00,10.39275,10.39274,10.39277,10.39274,10.39569,10.39574,10.39575,10.39559,9
2018-04-19 05:21:00,2018-04-19 05:22:00,10.39273,10.39271,10.39276,10.39271,10.39573,10.39571,10.39575,10.39571,4
2018-04-19 05:22:00,2018-04-19 05:23:00,10.39272,10.39277,10.39277,10.39269,10.39572,10.39576,10.39576,10.39568,5
2018-04-19 05:23:00,2018-04-19 05:24:00,10.39276,10.39294,10.39294,10.39288,10.39575,10.39587,10.39592,10.39575,5
2018-04-19 05:24:00,2018-04-19 05:25:00,10.39295,10.39292,10.39295,10.3929,10.39588,10.39591,10.39594,10.39589,5
2018-04-19 05:25:00,2018-04-19 05:26:00,10.39292,10.39293,10.39293,10.39293,10.39591,10.39592,10.39592,10.39591,2
2018-04-19 05:26:00,2018-04-19 05:27:00,10.39293,10.39321,10.39321,10.39296,10.39592,10.3962,10.3962,10.39592,6
2018-04-19 05:27:00,2018-04-19 05:28:00,10.39321,10.39324,10.39324,10.39322,10.3962,10.39623,10.39623,10.3962,4
2018-04-19 05:28:00,2018-04-19 05:29:00,10.39323,10.39345,10.39345,10.39324,10.39622,10.39644,10.39644,10.39622,6
2018-04-19 05:29:00,2018-04-19 05:30:00,10.39345,10.39586,10.39597,10.39435,10.39644,10.39758,10.39766,10.39575,37
2018-04-19 05:30:00,2018-04-19 05:31:00,10.39587,10.39627,10.39627,10.39595,10.39759,10.39796,10.39797,10.39767,18
2018-04-19 05:31:00,2018-04-19 05:32:00,10.39627,10.39657,10.39657,10.39627,10.39796,10.39828,10.39828,10.39798,8
2018-04-19 05:32:00,2018-04-19 05:33:00,10.39656,10.39633,10.39662,10.39614,10.39827,10.39804,10.39829,10.39785,21
2018-04-19 05:33:00,2018-04-19 05:34:00,10.39633,10.39603,10.39644,10.3958,10.39804,10.39758,10.39807,10.39738,51
2018-04-19 05:34:00,2018-04-19 05:35:00,10.39603,10.39588,10.39642,10.39584,10.39758,10.3976,10.39808,10.39738,50
2018-04-19 05:35:00,2018-04-19 05:36:00,10.39589,10.39589,10.39607,10.39584,10.39761,10.3976,10.39771,10.3975,14
2018-04-19 05:36:00,2018-04-19 05:37:00,10.39588,10.3929,10.39607,10.3929,10.39759,10.39461,10.3977,10.39461,45
2018-04-19 05:37:00,2018-04-19 05:38:00,10.39291,10.39287,10.39289,10.39287,10.39462,10.39459,10.39461,10.39459,3
2018-04-19 05:38:00,2018-04-19 05:39:00,10.39287,10.3925,10.39287,10.3924,10.39459,10.39421,10.39458,10.39411,14
2018-04-19 05:39:00,2018-04-19 05:40:00,10.3925,10.39285,10.39285,10.39252,10.39421,10.39456,10.39456,10.39421,15
2018-04-19 05:40:00,2018-04-19 05:41:00,10.39285,10.39283,10.3929,10.39282,10.39456,10.39455,10.39456,10.39454,4
2018-04-19 05:41:00,2018-04-19 05:42:00,10.39283,10.39281,10.39288,10.3928,10.39455,10.39453,10.39454,10.39452,4
2018-04-19 05:42:00,2018-04-19 05:43:00,10.39281,10.39292,10.39316,10.39222,10.39453,10.39463,10.3948,10.39344,56
2018-04-19 05:43:00,2018-04-19 05:44:00,10.39291,10.39263,10.3935,10.39237,10.39462,10.39434,10.39521,10.39399,51
2018-04-19 05:44:00,2018-04-19 05:45:00,10.39264,10.39294,10.39301,10.39261,10.39435,10.39465,10.39473,10.39433,17
2018-04-19 05:45:00,2018-04-19 05:46:00,10.39294,10.39318,10.39318,10.39294,10.39465,10.39489,10.39489,10.39466,21
2018-04-19 05:46:00,2018-04-19 05:47:00,10.39317,10.39318,10.39325,10.39318,10.39488,10.39488,10.39488,10.39488,3
2018-04-19 05:47:00,2018-04-19 05:48:00,10.39319,10.39302,10.39317,10.39302,10.39489,10.39474,10.39489,10.39474,5
2018-04-19 05:48:00,2018-04-19 05:49:00,10.39302,10.3931,10.3932,10.39301,10.39474,10.39481,10.39491,10.3947,20
2018-04-19 05:49:00,2018-04-19 05:50:00,10.3931,10.39307,10.39321,10.39307,10.39481,10.39479,10.39492,10.39479,7
2018-04-19 05:50:00,2018-04-19 05:51:00,10.39307,10.39308,10.39316,10.39306,10.39479,10.3948,10.3948,10.39478,6
2018-04-19 05:51:00,2018-04-19 05:52:00,10.39308,10.39311,10.3936,10.39306,10.3948,10.39483,10.39519,10.39478,21
2018-04-19 05:52:00,2018-04-19 05:53:00,10.39311,10.3931,10.39315,10.3931,10.39483,10.39482,10.39485,10.39482,3
2018-04-19 05:53:00,2018-04-19 05:54:00,10.39309,10.3929,10.39307,10.3929,10.39481,10.39462,10.39479,10.39462,4
2018-04-19 05:54:00,2018-04-19 05:55:00,10.39291,10.393,10.393,10.39283,10.39463,10.39472,10.39472,10.39455,4
2018-04-19 05:55:00,2018-04-19 05:56:00,10.393,10.39292,10.39318,10.39292,10.39472,10.39464,10.39489,10.39464,8
2018-04-19 05:56:00,2018-04-19 05:57:00,10.39292,10.39318,10.39318,10.393,10.39464,10.39489,10.39489,10.3947,7
2018-04-19 05:57:00,2018-04-19 05:58:00,10.39318,10.39297,10.3932,10.39297,10.39489,10.39469,10.39491,10.39469,33
2018-04-19 05:58:00,2018-04-19 05:59:00,10.39297,10.39217,10.39315,10.39207,10.39469,10.39389,10.39483,10.39379,21
2018-04-19 05:59:00,2018-04-19 06:00:00,10.39217,10.39307,10.39307,10.39223,10.39389,10.39475,10.39475,10.39395,25
2018-04-19 06:00:00,2018-04-19 06:01:00,10.39307,10.39443,10.39451,10.39306,10.39475,10.39615,10.39623,10.39477,32
2018-04-19 06:01:00,2018-04-19 06:02:00,10.39443,10.39558,10.39602,10.39448,10.39615,10.3973,10.39774,10.3962,85
2018-04-19 06:02:00,2018-04-19 06:03:00,10.39558,10.39423,10.39885,10.39423,10.3973,10.39604,10.40057,10.39602,212
2018-04-19 06:03:00,2018-04-19 06:04:00,10.39423,10.39434,10.39478,10.3941,10.39604,10.39606,10.39616,10.39582,16
2018-04-19 06:04:00,2018-04-19 06:05:00,10.39434,10.39381,10.39442,10.39381,10.39606,10.39553,10.39614,10.39553,26
2018-04-19 06:05:00,2018-04-19 06:06:00,10.3938,10.39462,10.39486,10.39364,10.39552,10.39634,10.39655,10.39536,17
2018-04-19 06:06:00,2018-04-19 06:07:00,10.39463,10.39492,10.39524,10.39424,10.39635,10.39664,10.39664,10.39596,24
2018-04-19 06:07:00,2018-04-19 06:08:00,10.39491,10.39649,10.39649,10.39495,10.39663,10.39821,10.39821,10.39667,19
2018-04-19 06:08:00,2018-04-19 06:09:00,10.3965,10.39689,10.39719,10.39574,10.39822,10.39861,10.39891,10.39746,67
2018-04-19 06:09:00,2018-04-19 06:10:00,10.39688,10.39777,10.39813,10.39566,10.3986,10.39949,10.39985,10.39737,114
2018-04-19 06:10:00,2018-04-19 06:11:00,10.39778,10.39592,10.3979,10.39555,10.3995,10.39764,10.39962,10.3972,188
2018-04-19 06:11:00,2018-04-19 06:12:00,10.39592,10.39882,10.39893,10.39575,10.39764,10.40054,10.40065,10.39747,138
2018-04-19 06:12:00,2018-04-19 06:13:00,10.39882,10.3976,10.39917,10.3976,10.40054,10.39931,10.40087,10.39931,80
2018-04-19 06:13:00,2018-04-19 06:14:00,10.3976,10.39667,10.39752,10.39649,10.39931,10.39839,10.39924,10.3982,179
2018-04-19 06:14:00,2018-04-19 06:15:00,10.39666,10.39645,10.39819,10.39631,10.39838,10.39817,10.39991,10.39803,170
2018-04-19 06:15:00,2018-04-19 06:16:00,10.39645,10.39639,10.39713,10.39627,10.39817,10.39811,10.39884,10.39789,359
2018-04-19 06:16:00,2018-04-19 06:17:00,10.3964,10.39714,10.39766,10.39612,10.39812,10.39886,10.39938,10.39784,264
2018-04-19 06:17:00,2018-04-19 06:18:00,10.39714,10.39762,10.39797,10.39683,10.39886,10.39934,10.39969,10.39855,124
2018-04-19 06:18:00,2018-04-19 06:19:00,10.39762,10.39639,10.39777,10.39635,10.39934,10.39811,10.39947,10.39803,361
2018-04-19 06:19:00,2018-04-19 06:20:00,10.39639,10.39756,10.39761,10.39611,10.39811,10.39928,10.39932,10.39783,287
2018-04-19 06:20:00,2018-04-19 06:21:00,10.39755,10.39649,10.39825,10.39637,10.39927,10.39759,10.39997,10.39759,462
2018-04-19 06:21:00,2018-04-19 06:22:00,10.3965,10.3964,10.39721,10.3961,10.3976,10.39812,10.39893,10.3974,109
2018-04-19 06:22:00,2018-04-19 06:23:00,10.3964,10.39606,10.39674,10.39599,10.39812,10.39773,10.39846,10.3977,32
2018-04-19 06:23:00,2018-04-19 06:24:00,10.39606,10.39595,10.3961,10.39564,10.39773,10.39767,10.39772,10.39735,33
2018-04-19 06:24:00,2018-04-19 06:25:00,10.39595,10.39601,10.39613,10.39593,10.39767,10.39773,10.39775,10.39764,22
2018-04-19 06:25:00,2018-04-19 06:26:00,10.39601,10.39712,10.3973,10.39593,10.39773,10.39884,10.39884,10.39765,41
2018-04-19 06:26:00,2018-04-19 06:27:00,10.39712,10.39781,10.39815,10.39695,10.39884,10.39952,10.39987,10.39854,76
2018-04-19 06:27:00,2018-04-19 06:28:00,10.39781,10.3967,10.39781,10.39641,10.39952,10.39822,10.39944,10.39808,64
2018-04-19 06:28:00,2018-04-19 06:29:00,10.3967,10.39837,10.39907,10.3968,10.39822,10.40009,10.40079,10.39822,152
2018-04-19 06:29:00,2018-04-19 06:30:00,10.39836,10.39813,10.39909,10.39736,10.40008,10.39972,10.40052,10.39889,224
2018-04-19 06:30:00,2018-04-19 06:31:00,10.39814,10.39839,10.39886,10.39794,10.39973,10.40006,10.4004,10.39958,373
2018-04-19 06:31:00,2018-04-19 06:32:00,10.39838,10.39849,10.39879,10.39815,10.40005,10.39996,10.40027,10.39979,674
2018-04-19 06:32:00,2018-04-19 06:33:00,10.39849,10.39849,10.39909,10.39815,10.39996,10.39997,10.40027,10.39974,476
2018-04-19 06:33:00,2018-04-19 06:34:00,10.3985,10.3987,10.3991,10.39772,10.39998,10.40036,10.40049,10.3993,145
2018-04-19 06:34:00,2018-04-19 06:35:00,10.3987,10.39949,10.4001,10.39857,10.40036,10.40118,10.40142,10.40028,60
2018-04-19 06:35:00,2018-04-19 06:36:00,10.39948,10.39958,10.40009,10.39937,10.40117,10.4013,10.4017,10.40108,45
2018-04-19 06:36:00,2018-04-19 06:37:00,10.39959,10.3989,10.4002,10.3989,10.40131,10.40062,10.40141,10.40062,92
2018-04-19 06:37:00,2018-04-19 06:38:00,10.3989,10.39884,10.39888,10.3972,10.40062,10.4003,10.4006,10.3986,80
2018-04-19 06:38:00,2018-04-19 06:39:00,10.39884,10.39911,10.3996,10.39884,10.4003,10.4006,10.40102,10.4004,44
2018-04-19 06:39:00,2018-04-19 06:40:00,10.39911,10.40071,10.40071,10.39911,10.4006,10.40243,10.40243,10.4005,120
2018-04-19 06:40:00,2018-04-19 06:41:00,10.40071,10.40078,10.4012,10.40043,10.40243,10.4025,10.40268,10.402,86
2018-04-19 06:41:00,2018-04-19 06:42:00,10.40078,10.4022,10.4026,10.40062,10.4025,10.40389,10.4041,10.40234,214
2018-04-19 06:42:00,2018-04-19 06:43:00,10.4022,10.4023,10.4028,10.4019,10.40389,10.40378,10.40415,10.40351,49
