open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 03:57:00,2017-08-22 03:58:00,9.53687,9.53691,9.53691,9.53691,9.539,9.5395,9.53954,9.539,3
2017-08-22 03:58:00,2017-08-22 03:59:00,9.53691,9.53691,9.53691,9.53691,9.5395,9.539,9.539,9.5383,2
2017-08-22 03:59:00,2017-08-22 04:00:00,9.53691,9.53687,9.53687,9.53669,9.539,9.539,9.539,9.539,13
2017-08-22 04:00:00,2017-08-22 04:02:00,9.53687,9.53691,9.53691,9.53669,9.539,9.539,9.539,9.539,211
2017-08-22 04:02:00,2017-08-22 04:03:00,9.53691,9.53691,9.537,9.53669,9.539,9.539,9.539,9.5388,15
2017-08-22 04:03:00,2017-08-22 04:04:00,9.53691,9.53669,9.537,9.53669,9.539,9.5387,9.539,9.5387,175
2017-08-22 04:04:00,2017-08-22 04:05:00,9.53669,9.5367,9.5369,9.53646,9.5387,9.5385,9.5387,9.5384,300
2017-08-22 04:05:00,2017-08-22 04:06:00,9.5367,9.5367,9.5367,9.53647,9.5385,9.5385,9.5385,9.5385,4
2017-08-22 04:06:00,2017-08-22 04:07:00,9.5367,9.5367,9.5367,9.5367,9.5385,9.5387,9.5387,9.5387,1
2017-08-22 04:07:00,2017-08-22 04:10:00,9.5367,9.5367,9.5367,9.5366,9.5387,9.5393,9.53931,9.5387,4
2017-08-22 04:10:00,2017-08-22 04:11:00,9.5367,9.5371,9.5372,9.5371,9.5393,9.539,9.5392,9.539,2
2017-08-22 04:11:00,2017-08-22 04:13:00,9.5371,9.5371,9.5378,9.5371,9.539,9.539,9.53931,9.539,3
2017-08-22 04:13:00,2017-08-22 04:16:00,9.5371,9.5367,9.5367,9.5367,9.539,9.53931,9.53931,9.53931,1
2017-08-22 04:16:00,2017-08-22 04:17:00,9.5367,9.5371,9.5373,9.53647,9.53931,9.539,9.53962,9.539,14
2017-08-22 04:17:00,2017-08-22 04:20:00,9.5371,9.5373,9.5373,9.53697,9.539,9.5392,9.5394,9.5392,4
2017-08-22 04:20:00,2017-08-22 04:23:00,9.5373,9.5379,9.5379,9.53716,9.5392,9.5395,9.5395,9.5395,2
2017-08-22 04:23:00,2017-08-22 04:24:00,9.5379,9.5383,9.5385,9.5375,9.5395,9.5402,9.5404,9.5394,17
2017-08-22 04:24:00,2017-08-22 04:25:00,9.5383,9.538,9.5381,9.538,9.5402,9.5399,9.5401,9.5399,2
2017-08-22 04:25:00,2017-08-22 04:26:00,9.538,9.5378,9.5378,9.5378,9.5399,9.5398,9.5398,9.5398,1
2017-08-22 04:26:00,2017-08-22 04:27:00,9.5378,9.538,9.538,9.538,9.5398,9.5399,9.5399,9.5399,1
2017-08-22 04:27:00,2017-08-22 04:28:00,9.538,9.5378,9.5378,9.5372,9.5399,9.5397,9.5397,9.5391,9
2017-08-22 04:28:00,2017-08-22 04:29:00,9.5378,9.5376,9.5385,9.5376,9.5397,9.5398,9.5403,9.5397,5
2017-08-22 04:29:00,2017-08-22 04:30:00,9.5376,9.5377,9.5377,9.5374,9.5398,9.5396,9.54024,9.5396,5
2017-08-22 04:30:00,2017-08-22 04:33:00,9.5377,9.53734,9.53738,9.53733,9.5396,9.54017,9.54018,9.5399,12
2017-08-22 04:33:00,2017-08-22 04:34:00,9.53734,9.53736,9.53736,9.5373,9.54017,9.54012,9.54017,9.54012,18
2017-08-22 04:34:00,2017-08-22 04:35:00,9.53736,9.5376,9.5383,9.53737,9.54012,9.5396,9.54056,9.5396,25
2017-08-22 04:35:00,2017-08-22 04:36:00,9.5376,9.5381,9.5381,9.5378,9.5396,9.5401,9.5401,9.5397,3
2017-08-22 04:36:00,2017-08-22 04:37:00,9.5381,9.539,9.539,9.5389,9.5401,9.54074,9.54075,9.5405,8
2017-08-22 04:37:00,2017-08-22 04:38:00,9.539,9.539,9.5392,9.539,9.54074,9.54092,9.54093,9.54074,9
2017-08-22 04:38:00,2017-08-22 04:39:00,9.539,9.5393,9.5393,9.5392,9.54092,9.54113,9.54113,9.54081,8
2017-08-22 04:39:00,2017-08-22 04:40:00,9.5393,9.5396,9.5398,9.5393,9.54113,9.54095,9.5414,9.54085,23
2017-08-22 04:40:00,2017-08-22 04:41:00,9.5396,9.5401,9.5401,9.5392,9.54095,9.54094,9.54098,9.54092,9
2017-08-22 04:41:00,2017-08-22 04:42:00,9.5401,9.5399,9.54014,9.53983,9.54094,9.54094,9.54129,9.5409,22
2017-08-22 04:42:00,2017-08-22 04:43:00,9.5399,9.54025,9.54044,9.5395,9.54094,9.5415,9.5418,9.541,68
2017-08-22 04:43:00,2017-08-22 04:44:00,9.54025,9.54025,9.54025,9.53987,9.5415,9.5416,9.5416,9.5415,8
2017-08-22 04:44:00,2017-08-22 04:45:00,9.54025,9.54025,9.54027,9.53987,9.5416,9.5416,9.5416,9.5416,14
2017-08-22 04:45:00,2017-08-22 04:46:00,9.54025,9.54025,9.54027,9.53987,9.5416,9.5416,9.5416,9.5416,21
2017-08-22 04:46:00,2017-08-22 04:47:00,9.54025,9.54024,9.54026,9.5397,9.5416,9.542,9.542,9.5416,11
2017-08-22 04:47:00,2017-08-22 04:48:00,9.54024,9.54025,9.54025,9.53987,9.542,9.542,9.542,9.542,11
2017-08-22 04:48:00,2017-08-22 04:49:00,9.54025,9.54027,9.54027,9.54023,9.542,9.542,9.54203,9.542,8
2017-08-22 04:49:00,2017-08-22 04:50:00,9.54027,9.54032,9.54038,9.54024,9.542,9.542,9.542,9.542,13
2017-08-22 04:50:00,2017-08-22 04:51:00,9.54032,9.5405,9.5407,9.54031,9.542,9.54203,9.54203,9.54196,13
2017-08-22 04:51:00,2017-08-22 04:52:00,9.5405,9.54064,9.54064,9.54031,9.54203,9.5421,9.5421,9.5416,12
2017-08-22 04:52:00,2017-08-22 04:53:00,9.54064,9.54068,9.54074,9.54066,9.5421,9.5421,9.5421,9.5421,16
2017-08-22 04:53:00,2017-08-22 04:54:00,9.54068,9.5407,9.54079,9.54067,9.5421,9.54213,9.54213,9.54213,12
2017-08-22 04:54:00,2017-08-22 04:55:00,9.5407,9.5409,9.5409,9.54069,9.54213,9.54213,9.54213,9.54213,4
2017-08-22 04:55:00,2017-08-22 04:56:00,9.5409,9.54107,9.5417,9.54083,9.54213,9.5424,9.54278,9.54213,27
2017-08-22 04:56:00,2017-08-22 04:57:00,9.54107,9.5415,9.5415,9.54087,9.5424,9.5431,9.5431,9.5424,24
2017-08-22 04:57:00,2017-08-22 04:58:00,9.5415,9.54157,9.542,9.5414,9.5431,9.5432,9.54328,9.5431,26
2017-08-22 04:58:00,2017-08-22 04:59:00,9.54157,9.54188,9.54234,9.5415,9.5432,9.5434,9.5438,9.5432,50
2017-08-22 04:59:00,2017-08-22 05:00:00,9.54188,9.5417,9.5422,9.54147,9.5434,9.5437,9.544,9.5431,57
2017-08-22 05:00:00,2017-08-22 05:01:00,9.5417,9.5419,9.54191,9.5418,9.5437,9.5439,9.5439,9.5435,10
2017-08-22 05:01:00,2017-08-22 05:02:00,9.5419,9.54191,9.54191,9.5416,9.5439,9.5437,9.5438,9.5436,26
2017-08-22 05:02:00,2017-08-22 05:03:00,9.54191,9.54097,9.54191,9.54079,9.5437,9.5428,9.5435,9.5426,45
2017-08-22 05:03:00,2017-08-22 05:04:00,9.54097,9.54298,9.54298,9.54098,9.5428,9.5448,9.5448,9.5428,41
2017-08-22 05:04:00,2017-08-22 05:05:00,9.54298,9.54293,9.54301,9.54293,9.5448,9.5447,9.5449,9.5447,5
2017-08-22 05:05:00,2017-08-22 05:06:00,9.54293,9.54293,9.54297,9.54293,9.5447,9.5447,9.5447,9.5447,2
2017-08-22 05:06:00,2017-08-22 05:07:00,9.54293,9.54231,9.5431,9.54123,9.5447,9.5442,9.5449,9.54308,133
2017-08-22 05:07:00,2017-08-22 05:08:00,9.54231,9.54181,9.5423,9.5416,9.5442,9.5437,9.5442,9.5433,22
2017-08-22 05:08:00,2017-08-22 05:09:00,9.54181,9.54244,9.54244,9.5391,9.5437,9.54416,9.5442,9.54113,587
2017-08-22 05:09:00,2017-08-22 05:10:00,9.54244,9.542,9.54244,9.54144,9.54416,9.5439,9.5442,9.5439,336
2017-08-22 05:10:00,2017-08-22 05:11:00,9.542,9.542,9.54236,9.5414,9.5439,9.5439,9.5441,9.5439,508
2017-08-22 05:11:00,2017-08-22 05:12:00,9.542,9.5419,9.54229,9.54146,9.5439,9.5439,9.544,9.5439,105
2017-08-22 05:12:00,2017-08-22 05:13:00,9.5419,9.54217,9.54219,9.54146,9.5439,9.54325,9.5439,9.54325,277
2017-08-22 05:13:00,2017-08-22 05:14:00,9.54217,9.5417,9.54209,9.5414,9.54325,9.54325,9.54325,9.54325,1005
2017-08-22 05:14:00,2017-08-22 05:15:00,9.5417,9.5417,9.542,9.5414,9.54325,9.54325,9.54325,9.54325,995
2017-08-22 05:15:00,2017-08-22 05:16:00,9.5417,9.5417,9.5419,9.541,9.54325,9.544,9.544,9.54325,698
2017-08-22 05:16:00,2017-08-22 05:17:00,9.5417,9.54179,9.54189,9.541,9.544,9.54325,9.544,9.54325,715
2017-08-22 05:17:00,2017-08-22 05:18:00,9.54179,9.5414,9.54179,9.54097,9.54325,9.54325,9.54353,9.54325,577
2017-08-22 05:18:00,2017-08-22 05:19:00,9.5414,9.54137,9.54179,9.5408,9.54325,9.54323,9.54325,9.54313,190
2017-08-22 05:19:00,2017-08-22 05:20:00,9.54137,9.54147,9.54156,9.54136,9.54323,9.54325,9.54325,9.54315,27
2017-08-22 05:20:00,2017-08-22 05:21:00,9.54147,9.54127,9.54157,9.5412,9.54325,9.54313,9.54325,9.54313,51
2017-08-22 05:21:00,2017-08-22 05:22:00,9.54127,9.54136,9.54137,9.54127,9.54313,9.54315,9.54323,9.54313,31
2017-08-22 05:22:00,2017-08-22 05:23:00,9.54136,9.5408,9.54147,9.5405,9.54315,9.54325,9.54325,9.5424,698
2017-08-22 05:23:00,2017-08-22 05:24:00,9.5408,9.54137,9.54166,9.5405,9.54325,9.54323,9.54325,9.5428,1044
2017-08-22 05:24:00,2017-08-22 05:25:00,9.54137,9.54156,9.54166,9.5405,9.54323,9.54325,9.54325,9.54313,413
2017-08-22 05:25:00,2017-08-22 05:26:00,9.54156,9.54166,9.54176,9.5406,9.54325,9.54325,9.54325,9.54315,402
2017-08-22 05:26:00,2017-08-22 05:27:00,9.54166,9.54194,9.54194,9.54063,9.54325,9.54325,9.54325,9.54325,667
2017-08-22 05:27:00,2017-08-22 05:28:00,9.54194,9.54164,9.54196,9.5408,9.54325,9.54325,9.54325,9.54325,849
2017-08-22 05:28:00,2017-08-22 05:29:00,9.54164,9.54156,9.54174,9.5409,9.54325,9.54325,9.54325,9.54325,73
2017-08-22 05:29:00,2017-08-22 05:30:00,9.54156,9.54156,9.54164,9.5412,9.54325,9.54325,9.54325,9.54325,9
2017-08-22 05:30:00,2017-08-22 05:32:00,9.54156,9.5411,9.54166,9.5411,9.54325,9.54325,9.54325,9.54305,32
2017-08-22 05:32:00,2017-08-22 05:33:00,9.5411,9.541,9.54124,9.541,9.54325,9.5432,9.54325,9.54296,6
2017-08-22 05:33:00,2017-08-22 05:34:00,9.541,9.541,9.541,9.541,9.5432,9.54325,9.54325,9.5426,2
2017-08-22 05:34:00,2017-08-22 05:35:00,9.541,9.5411,9.5412,9.5411,9.54325,9.54325,9.54325,9.54325,3
2017-08-22 05:35:00,2017-08-22 05:36:00,9.5411,9.54041,9.54185,9.54017,9.54325,9.54325,9.54325,9.54306,27
2017-08-22 05:36:00,2017-08-22 05:37:00,9.54041,9.5409,9.5409,9.5406,9.54325,9.54325,9.54325,9.54325,19
2017-08-22 05:37:00,2017-08-22 05:38:00,9.5409,9.54091,9.54111,9.5405,9.54325,9.54325,9.54325,9.54325,62
2017-08-22 05:38:00,2017-08-22 05:39:00,9.54091,9.5408,9.54111,9.5408,9.54325,9.54325,9.54325,9.54325,17
2017-08-22 05:39:00,2017-08-22 05:40:00,9.5408,9.54091,9.54151,9.5404,9.54325,9.54325,9.54325,9.54325,54
2017-08-22 05:40:00,2017-08-22 05:41:00,9.54091,9.5414,9.542,9.5408,9.54325,9.54325,9.54325,9.54325,95
2017-08-22 05:41:00,2017-08-22 05:42:00,9.5414,9.54206,9.54281,9.5411,9.54325,9.5445,9.54505,9.54325,104
2017-08-22 05:42:00,2017-08-22 05:43:00,9.54206,9.54211,9.54211,9.54206,9.5445,9.5444,9.5444,9.5443,6
2017-08-22 05:43:00,2017-08-22 05:44:00,9.54211,9.54286,9.54286,9.5421,9.5444,9.545,9.545,9.5444,49
2017-08-22 05:44:00,2017-08-22 05:45:00,9.54286,9.54262,9.54307,9.5424,9.545,9.5448,9.545,9.5446,37
2017-08-22 05:45:00,2017-08-22 05:46:00,9.54262,9.5427,9.54271,9.5425,9.5448,9.5447,9.5448,9.5446,22
2017-08-22 05:46:00,2017-08-22 05:48:00,9.5427,9.5425,9.54271,9.54217,9.5447,9.5445,9.5447,9.5438,12
2017-08-22 05:48:00,2017-08-22 05:49:00,9.5425,9.54161,9.5423,9.5406,9.5445,9.5435,9.5443,9.5426,92
2017-08-22 05:49:00,2017-08-22 05:50:00,9.54161,9.5416,9.5416,9.5414,9.5435,9.5435,9.5435,9.5434,5
2017-08-22 05:50:00,2017-08-22 05:51:00,9.5416,9.5414,9.5414,9.5414,9.5435,9.5434,9.5434,9.5434,1
2017-08-22 05:51:00,2017-08-22 05:52:00,9.5414,9.5418,9.5418,9.5417,9.5434,9.5438,9.5438,9.5436,2
2017-08-22 05:52:00,2017-08-22 05:55:00,9.5418,9.5414,9.5414,9.5414,9.5438,9.5439,9.5439,9.5439,1
2017-08-22 05:55:00,2017-08-22 05:56:00,9.5414,9.5416,9.5416,9.54107,9.5439,9.5436,9.5439,9.5436,8
2017-08-22 05:56:00,2017-08-22 05:58:00,9.5416,9.5421,9.5421,9.5417,9.5436,9.5443,9.5443,9.5439,3
2017-08-22 05:58:00,2017-08-22 05:59:00,9.5421,9.5422,9.5423,9.5422,9.5443,9.5446,9.5446,9.5445,2
2017-08-22 05:59:00,2017-08-22 06:00:00,9.5422,9.5424,9.543,9.5416,9.5446,9.5444,9.5449,9.5439,65
2017-08-22 06:00:00,2017-08-22 06:01:00,9.5424,9.5422,9.54271,9.5418,9.5444,9.5441,9.5447,9.5437,197
2017-08-22 06:01:00,2017-08-22 06:02:00,9.5422,9.54177,9.542,9.54177,9.5441,9.5435,9.5439,9.5435,7
2017-08-22 06:02:00,2017-08-22 06:03:00,9.54177,9.54,9.5417,9.53947,9.5435,9.5421,9.5436,9.5421,34
2017-08-22 06:03:00,2017-08-22 06:04:00,9.54,9.5399,9.5403,9.53923,9.5421,9.5417,9.5422,9.5411,44
2017-08-22 06:04:00,2017-08-22 06:05:00,9.5399,9.5376,9.5398,9.5374,9.5417,9.5392,9.5417,9.5392,65
2017-08-22 06:05:00,2017-08-22 06:06:00,9.5376,9.5368,9.5374,9.5367,9.5392,9.5386,9.5393,9.5385,34
2017-08-22 06:06:00,2017-08-22 06:07:00,9.5368,9.537,9.5372,9.53647,9.5386,9.53863,9.53887,9.5382,54
2017-08-22 06:07:00,2017-08-22 06:08:00,9.537,9.5367,9.5372,9.53647,9.53863,9.53836,9.53863,9.5383,38
2017-08-22 06:08:00,2017-08-22 06:09:00,9.5367,9.5365,9.537,9.53647,9.53836,9.5383,9.53863,9.5382,35
2017-08-22 06:09:00,2017-08-22 06:10:00,9.5365,9.5368,9.5372,9.5365,9.5383,9.5385,9.53863,9.5384,41
2017-08-22 06:10:00,2017-08-22 06:11:00,9.5368,9.537,9.538,9.5365,9.5385,9.5385,9.53884,9.5384,36
2017-08-22 06:11:00,2017-08-22 06:12:00,9.537,9.537,9.5372,9.537,9.5385,9.5388,9.5388,9.5386,24
2017-08-22 06:12:00,2017-08-22 06:13:00,9.537,9.5357,9.5373,9.5353,9.5388,9.5374,9.53893,9.53693,38
2017-08-22 06:13:00,2017-08-22 06:14:00,9.5357,9.5336,9.536,9.5323,9.5374,9.5356,9.53763,9.53361,148
2017-08-22 06:14:00,2017-08-22 06:15:00,9.5336,9.5331,9.5346,9.5325,9.5356,9.5349,9.5365,9.5344,45
2017-08-22 06:15:00,2017-08-22 06:16:00,9.5331,9.5344,9.5358,9.5328,9.5349,9.5363,9.53768,9.5347,90
2017-08-22 06:16:00,2017-08-22 06:17:00,9.5344,9.5342,9.5345,9.533,9.5363,9.536,9.5363,9.53489,92
2017-08-22 06:17:00,2017-08-22 06:18:00,9.5342,9.5352,9.5352,9.5326,9.536,9.5371,9.5371,9.534,57
2017-08-22 06:18:00,2017-08-22 06:19:00,9.5352,9.5346,9.5359,9.53397,9.5371,9.5366,9.5378,9.5361,79
2017-08-22 06:19:00,2017-08-22 06:20:00,9.5346,9.5336,9.5346,9.53277,9.5366,9.5355,9.5365,9.5348,97
2017-08-22 06:20:00,2017-08-22 06:21:00,9.5336,9.53346,9.53371,9.53345,9.5355,9.5354,9.5355,9.5352,58
2017-08-22 06:21:00,2017-08-22 06:22:00,9.53346,9.53198,9.53371,9.53182,9.5354,9.5339,9.5354,9.5336,112
2017-08-22 06:22:00,2017-08-22 06:23:00,9.53198,9.5324,9.5328,9.5316,9.5339,9.5343,9.5347,9.5337,43
2017-08-22 06:23:00,2017-08-22 06:24:00,9.5324,9.5336,9.5337,9.5326,9.5343,9.5353,9.5354,9.5344,65
2017-08-22 06:24:00,2017-08-22 06:25:00,9.5336,9.5346,9.535,9.5334,9.5353,9.5365,9.53663,9.5352,55
2017-08-22 06:25:00,2017-08-22 06:26:00,9.5346,9.5358,9.5361,9.5346,9.5365,9.5377,9.5378,9.5364,49
2017-08-22 06:26:00,2017-08-22 06:27:00,9.5358,9.5322,9.5363,9.5314,9.5377,9.5346,9.5376,9.5333,207
2017-08-22 06:27:00,2017-08-22 06:28:00,9.5322,9.5329,9.5331,9.5322,9.5346,9.5346,9.5348,9.5343,44
2017-08-22 06:28:00,2017-08-22 06:29:00,9.5329,9.5329,9.5331,9.5329,9.5346,9.5348,9.53495,9.5346,42
2017-08-22 06:29:00,2017-08-22 06:30:00,9.5329,9.53233,9.5329,9.53187,9.5348,9.53413,9.5347,9.53365,49
2017-08-22 06:30:00,2017-08-22 06:31:00,9.53233,9.53255,9.53278,9.5316,9.53413,9.5344,9.5345,9.53331,82
2017-08-22 06:31:00,2017-08-22 06:32:00,9.53255,9.53278,9.53278,9.5323,9.5344,9.5345,9.5346,9.5341,39
2017-08-22 06:32:00,2017-08-22 06:33:00,9.53278,9.53358,9.5338,9.53278,9.5345,9.535,9.5355,9.53468,37
2017-08-22 06:33:00,2017-08-22 06:34:00,9.53358,9.53381,9.53381,9.53358,9.535,9.5354,9.5354,9.5352,28
2017-08-22 06:34:00,2017-08-22 06:35:00,9.53381,9.5336,9.53381,9.5332,9.5354,9.5351,9.5356,9.535,38
2017-08-22 06:35:00,2017-08-22 06:36:00,9.5336,9.53358,9.53383,9.53265,9.5351,9.5352,9.5354,9.5345,44
2017-08-22 06:36:00,2017-08-22 06:37:00,9.53358,9.5333,9.534,9.53281,9.5352,9.535,9.5356,9.5346,72
2017-08-22 06:37:00,2017-08-22 06:38:00,9.5333,9.53381,9.5339,9.5333,9.535,9.5356,9.5356,9.535,60
2017-08-22 06:38:00,2017-08-22 06:39:00,9.53381,9.5339,9.5341,9.53327,9.5356,9.5355,9.5358,9.53493,117
2017-08-22 06:39:00,2017-08-22 06:40:00,9.5339,9.5334,9.5341,9.53333,9.5355,9.53518,9.5357,9.53518,100
2017-08-22 06:40:00,2017-08-22 06:41:00,9.5334,9.5331,9.5336,9.53297,9.53518,9.5349,9.5353,9.5347,73
2017-08-22 06:41:00,2017-08-22 06:42:00,9.5331,9.53288,9.5337,9.53237,9.5349,9.5345,9.53503,9.5339,77
2017-08-22 06:42:00,2017-08-22 06:43:00,9.53288,9.5338,9.53383,9.53186,9.5345,9.5355,9.5357,9.53343,91
2017-08-22 06:43:00,2017-08-22 06:44:00,9.5338,9.53551,9.53551,9.5331,9.5355,9.5372,9.5374,9.5349,123
2017-08-22 06:44:00,2017-08-22 06:45:00,9.53551,9.53655,9.537,9.53533,9.5372,9.5381,9.539,9.537,78
2017-08-22 06:45:00,2017-08-22 06:46:00,9.53655,9.53555,9.53655,9.53534,9.5381,9.5372,9.538,9.5371,76
2017-08-22 06:46:00,2017-08-22 06:47:00,9.53555,9.5351,9.5356,9.53487,9.5372,9.5365,9.5372,9.5362,39
2017-08-22 06:47:00,2017-08-22 06:48:00,9.5351,9.53397,9.5351,9.53387,9.5365,9.53568,9.5365,9.53552,98
2017-08-22 06:48:00,2017-08-22 06:49:00,9.53397,9.53503,9.53525,9.53387,9.53568,9.5367,9.5369,9.5353,123
2017-08-22 06:49:00,2017-08-22 06:50:00,9.53503,9.53481,9.53526,9.534,9.5367,9.5368,9.53696,9.5357,67
2017-08-22 06:50:00,2017-08-22 06:51:00,9.53481,9.5346,9.5351,9.53417,9.5368,9.53653,9.5371,9.5359,43
2017-08-22 06:51:00,2017-08-22 06:52:00,9.5346,9.53551,9.5359,9.534,9.53653,9.5377,9.5381,9.5359,173
2017-08-22 06:52:00,2017-08-22 06:53:00,9.53551,9.53473,9.5371,9.5341,9.5377,9.536,9.5395,9.536,130
2017-08-22 06:53:00,2017-08-22 06:54:00,9.53473,9.5341,9.5351,9.5332,9.536,9.5359,9.53659,9.5352,92
2017-08-22 06:54:00,2017-08-22 06:55:00,9.5341,9.53481,9.53481,9.5341,9.5359,9.53668,9.5367,9.5357,35
2017-08-22 06:55:00,2017-08-22 06:56:00,9.53481,9.5348,9.535,9.53455,9.53668,9.53668,9.5367,9.5364,18
2017-08-22 06:56:00,2017-08-22 06:57:00,9.5348,9.53435,9.5348,9.53435,9.53668,9.536,9.53668,9.536,16
2017-08-22 06:57:00,2017-08-22 06:58:00,9.53435,9.53335,9.53458,9.53311,9.536,9.535,9.5361,9.5344,50
2017-08-22 06:58:00,2017-08-22 06:59:00,9.53335,9.5336,9.5337,9.53298,9.535,9.5354,9.5356,9.5347,46
2017-08-22 06:59:00,2017-08-22 07:00:00,9.5336,9.536,9.5361,9.53361,9.5354,9.53765,9.5378,9.5354,144
2017-08-22 07:00:00,2017-08-22 07:01:00,9.536,9.53233,9.5363,9.53115,9.53765,9.5337,9.538,9.5327,112
2017-08-22 07:01:00,2017-08-22 07:02:00,9.53233,9.53061,9.5328,9.53008,9.5337,9.5324,9.534,9.5319,107
2017-08-22 07:02:00,2017-08-22 07:03:00,9.53061,9.5306,9.53083,9.52999,9.5324,9.5323,9.5325,9.5316,102
2017-08-22 07:03:00,2017-08-22 07:04:00,9.5306,9.5303,9.5309,9.52867,9.5323,9.532,9.53293,9.53014,237
2017-08-22 07:04:00,2017-08-22 07:05:00,9.5303,9.53029,9.5306,9.52946,9.532,9.5313,9.53224,9.5311,99
2017-08-22 07:05:00,2017-08-22 07:06:00,9.53029,9.5311,9.5315,9.53008,9.5313,9.5327,9.5335,9.5313,165
2017-08-22 07:06:00,2017-08-22 07:07:00,9.5311,9.53215,9.53231,9.5308,9.5327,9.5341,9.5345,9.5327,145
2017-08-22 07:07:00,2017-08-22 07:08:00,9.53215,9.53227,9.5326,9.53215,9.5341,9.5339,9.5341,9.5338,132
2017-08-22 07:08:00,2017-08-22 07:09:00,9.53227,9.5315,9.5324,9.5313,9.5339,9.5329,9.5339,9.5328,105
2017-08-22 07:09:00,2017-08-22 07:10:00,9.5315,9.5303,9.5316,9.5301,9.5329,9.5317,9.5333,9.5317,132
2017-08-22 07:10:00,2017-08-22 07:11:00,9.5303,9.53036,9.5318,9.52986,9.5317,9.5316,9.533,9.5316,112
2017-08-22 07:11:00,2017-08-22 07:12:00,9.53036,9.52871,9.5308,9.5272,9.5316,9.5306,9.5319,9.52938,303
2017-08-22 07:12:00,2017-08-22 07:13:00,9.52871,9.52785,9.52979,9.5263,9.5306,9.5296,9.5317,9.5292,292
2017-08-22 07:13:00,2017-08-22 07:14:00,9.52785,9.5284,9.5292,9.52765,9.5296,9.53013,9.53042,9.52936,115
2017-08-22 07:14:00,2017-08-22 07:15:00,9.5284,9.5291,9.5292,9.5286,9.53013,9.53013,9.53013,9.5301,18
2017-08-22 07:15:00,2017-08-22 07:16:00,9.5291,9.52861,9.5293,9.52831,9.53013,9.5304,9.5305,9.5299,84
2017-08-22 07:16:00,2017-08-22 07:17:00,9.52861,9.5297,9.53,9.52861,9.5304,9.5315,9.5316,9.53038,63
2017-08-22 07:17:00,2017-08-22 07:18:00,9.5297,9.5296,9.5302,9.5296,9.5315,9.5315,9.5315,9.5313,7
2017-08-22 07:18:00,2017-08-22 07:19:00,9.5296,9.5296,9.53,9.52856,9.5315,9.53135,9.5317,9.5303,63
2017-08-22 07:19:00,2017-08-22 07:20:00,9.5296,9.52901,9.5307,9.529,9.53135,9.5304,9.53201,9.5304,74
2017-08-22 07:20:00,2017-08-22 07:21:00,9.52901,9.5277,9.5293,9.5265,9.5304,9.52918,9.5304,9.5284,202
2017-08-22 07:21:00,2017-08-22 07:22:00,9.5277,9.5269,9.528,9.5267,9.52918,9.52869,9.5298,9.5282,97
2017-08-22 07:22:00,2017-08-22 07:23:00,9.5269,9.5278,9.52833,9.526,9.52869,9.5294,9.53064,9.52788,262
2017-08-22 07:23:00,2017-08-22 07:24:00,9.5278,9.5282,9.5284,9.5277,9.5294,9.53,9.53,9.5295,60
2017-08-22 07:24:00,2017-08-22 07:25:00,9.5282,9.5256,9.5283,9.52527,9.53,9.5273,9.53,9.5271,84
2017-08-22 07:25:00,2017-08-22 07:26:00,9.5256,9.5257,9.5258,9.52555,9.5273,9.5273,9.5274,9.5267,22
2017-08-22 07:26:00,2017-08-22 07:27:00,9.5257,9.52577,9.52597,9.52555,9.5273,9.5274,9.52753,9.5273,30
2017-08-22 07:27:00,2017-08-22 07:28:00,9.52577,9.52537,9.5257,9.52537,9.5274,9.52664,9.5274,9.52664,35
2017-08-22 07:28:00,2017-08-22 07:29:00,9.52537,9.5251,9.52537,9.52398,9.52664,9.52663,9.52663,9.5256,47
2017-08-22 07:29:00,2017-08-22 07:30:00,9.5251,9.52449,9.5255,9.52415,9.52663,9.52603,9.52713,9.5258,163
2017-08-22 07:30:00,2017-08-22 07:31:00,9.52449,9.52537,9.5263,9.52451,9.52603,9.52663,9.52712,9.52603,63
2017-08-22 07:31:00,2017-08-22 07:32:00,9.52537,9.5259,9.5263,9.52541,9.52663,9.52749,9.52749,9.52663,29
2017-08-22 07:32:00,2017-08-22 07:33:00,9.5259,9.5261,9.5264,9.52506,9.52749,9.52768,9.5278,9.52656,112
2017-08-22 07:33:00,2017-08-22 07:34:00,9.5261,9.52387,9.5263,9.52387,9.52768,9.5252,9.5279,9.5252,214
2017-08-22 07:34:00,2017-08-22 07:35:00,9.52387,9.5236,9.524,9.522,9.5252,9.52538,9.5257,9.5237,239
2017-08-22 07:35:00,2017-08-22 07:36:00,9.5236,9.52567,9.526,9.52313,9.52538,9.528,9.5281,9.5248,254
2017-08-22 07:36:00,2017-08-22 07:37:00,9.52567,9.52578,9.52691,9.52535,9.528,9.5272,9.5285,9.527,146
2017-08-22 07:37:00,2017-08-22 07:38:00,9.52578,9.5244,9.52716,9.52297,9.5272,9.52598,9.52923,9.5248,264
2017-08-22 07:38:00,2017-08-22 07:39:00,9.5244,9.5236,9.5252,9.5209,9.52598,9.5255,9.527,9.5225,256
2017-08-22 07:39:00,2017-08-22 07:40:00,9.5236,9.52406,9.5261,9.52337,9.5255,9.5262,9.52851,9.52515,231
2017-08-22 07:40:00,2017-08-22 07:41:00,9.52406,9.5239,9.5252,9.5239,9.5262,9.5257,9.5268,9.5257,157
