open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 03:33:00,2018-02-08 03:34:00,9.9159,9.91596,9.91597,9.91586,9.9221,9.92227,9.92227,9.92209,933
2018-02-08 03:34:00,2018-02-08 03:35:00,9.91596,9.91636,9.91665,9.91596,9.92227,9.92205,9.92229,9.92188,589
2018-02-08 03:35:00,2018-02-08 03:36:00,9.91636,9.91623,9.91637,9.91623,9.92205,9.92205,9.92205,9.92204,1085
2018-02-08 03:36:00,2018-02-08 03:37:00,9.91623,9.91624,9.91624,9.91623,9.92205,9.92205,9.92205,9.92204,1084
2018-02-08 03:37:00,2018-02-08 03:38:00,9.91624,9.91629,9.9163,9.91624,9.92205,9.9218,9.92205,9.92179,748
2018-02-08 03:38:00,2018-02-08 03:39:00,9.91629,9.9165,9.91795,9.91602,9.9218,9.923,9.923,9.92095,1089
2018-02-08 03:39:00,2018-02-08 03:40:00,9.9165,9.91644,9.91653,9.91644,9.923,9.9232,9.9232,9.92299,1003
2018-02-08 03:40:00,2018-02-08 03:41:00,9.91644,9.91666,9.91668,9.91644,9.9232,9.9232,9.92336,9.92319,1089
2018-02-08 03:41:00,2018-02-08 03:42:00,9.91666,9.91614,9.91669,9.91611,9.9232,9.9225,9.9232,9.92249,478
2018-02-08 03:42:00,2018-02-08 03:43:00,9.91614,9.91611,9.91615,9.916,9.9225,9.92259,9.92259,9.92239,1036
2018-02-08 03:43:00,2018-02-08 03:44:00,9.91611,9.91614,9.91616,9.91602,9.92259,9.9226,9.9228,9.92248,983
2018-02-08 03:44:00,2018-02-08 03:45:00,9.91614,9.91615,9.91616,9.91603,9.9226,9.92269,9.9227,9.92258,982
2018-02-08 03:45:00,2018-02-08 03:46:00,9.91615,9.91533,9.91812,9.91521,9.92269,9.9211,9.9229,9.92099,1009
2018-02-08 03:46:00,2018-02-08 03:47:00,9.91533,9.91611,9.91611,9.91494,9.9211,9.9191,9.9211,9.91886,364
2018-02-08 03:47:00,2018-02-08 03:48:00,9.91611,9.9158,9.91951,9.9158,9.9191,9.92197,9.92457,9.9191,109
2018-02-08 03:48:00,2018-02-08 03:49:00,9.9158,9.91842,9.91842,9.91516,9.92197,9.92141,9.92197,9.91936,78
2018-02-08 03:49:00,2018-02-08 03:50:00,9.91842,9.91635,9.91858,9.9158,9.92141,9.91935,9.92366,9.91935,147
2018-02-08 03:50:00,2018-02-08 03:51:00,9.91635,9.9168,9.91722,9.9152,9.91935,9.9231,9.92324,9.91899,385
2018-02-08 03:51:00,2018-02-08 03:52:00,9.9168,9.9175,9.91781,9.9168,9.9231,9.92423,9.92423,9.92309,481
2018-02-08 03:52:00,2018-02-08 03:53:00,9.9175,9.918,9.91801,9.9175,9.92423,9.92406,9.92423,9.92403,566
2018-02-08 03:53:00,2018-02-08 03:54:00,9.918,9.9167,9.91795,9.9166,9.92406,9.92288,9.92406,9.92285,873
2018-02-08 03:54:00,2018-02-08 03:55:00,9.9167,9.9163,9.91685,9.91629,9.92288,9.9222,9.92288,9.92219,903
2018-02-08 03:55:00,2018-02-08 03:56:00,9.9163,9.91583,9.91715,9.91491,9.9222,9.91882,9.9222,9.91882,667
2018-02-08 03:56:00,2018-02-08 03:57:00,9.91583,9.91544,9.91745,9.91544,9.91882,9.92125,9.92125,9.91883,33
2018-02-08 03:57:00,2018-02-08 03:58:00,9.91544,9.91501,9.91729,9.91478,9.92125,9.9209,9.9219,9.91994,954
2018-02-08 03:58:00,2018-02-08 03:59:00,9.91501,9.91582,9.91696,9.91447,9.9209,9.91881,9.9209,9.91881,310
2018-02-08 03:59:00,2018-02-08 04:00:00,9.91582,9.9179,9.9179,9.91569,9.91881,9.9209,9.92151,9.91881,26
2018-02-08 04:00:00,2018-02-08 04:01:00,9.9179,9.91678,9.91809,9.91612,9.9209,9.91977,9.92109,9.91912,49
2018-02-08 04:01:00,2018-02-08 04:02:00,9.91678,9.91704,9.91713,9.91651,9.91977,9.92004,9.92013,9.9195,30
2018-02-08 04:02:00,2018-02-08 04:03:00,9.91704,9.91633,9.91694,9.91633,9.92004,9.91932,9.91994,9.91932,10
2018-02-08 04:03:00,2018-02-08 04:04:00,9.91633,9.91703,9.9171,9.91635,9.91932,9.92003,9.9201,9.91934,31
2018-02-08 04:04:00,2018-02-08 04:05:00,9.91703,9.91683,9.91703,9.91683,9.92003,9.91983,9.91997,9.91983,6
2018-02-08 04:05:00,2018-02-08 04:06:00,9.91683,9.91569,9.9168,9.91568,9.91983,9.91868,9.9198,9.91868,20
2018-02-08 04:06:00,2018-02-08 04:07:00,9.91569,9.91522,9.91569,9.91503,9.91868,9.91821,9.91863,9.91802,42
2018-02-08 04:07:00,2018-02-08 04:08:00,9.91522,9.9154,9.91598,9.91505,9.91821,9.91839,9.91897,9.91804,35
2018-02-08 04:08:00,2018-02-08 04:09:00,9.9154,9.91552,9.91624,9.91528,9.91839,9.91851,9.91923,9.91827,26
2018-02-08 04:09:00,2018-02-08 04:10:00,9.91552,9.91536,9.91624,9.91527,9.91851,9.91835,9.91923,9.91826,30
2018-02-08 04:10:00,2018-02-08 04:11:00,9.91536,9.91553,9.9157,9.91536,9.91835,9.91853,9.91869,9.91833,17
2018-02-08 04:11:00,2018-02-08 04:12:00,9.91553,9.9156,9.9164,9.91554,9.91853,9.91831,9.91854,9.91831,14
2018-02-08 04:12:00,2018-02-08 04:13:00,9.9156,9.91511,9.916,9.91484,9.91831,9.91794,9.91827,9.91778,113
2018-02-08 04:13:00,2018-02-08 04:14:00,9.91511,9.9164,9.9171,9.9152,9.91794,9.91939,9.91971,9.91794,40
2018-02-08 04:14:00,2018-02-08 04:15:00,9.9164,9.91644,9.91712,9.91643,9.91939,9.91944,9.92011,9.91939,20
2018-02-08 04:15:00,2018-02-08 04:16:00,9.91644,9.91616,9.91658,9.91615,9.91944,9.91915,9.91958,9.91915,20
2018-02-08 04:16:00,2018-02-08 04:17:00,9.91616,9.91582,9.9169,9.9156,9.91915,9.91882,9.91942,9.91857,54
2018-02-08 04:17:00,2018-02-08 04:18:00,9.91582,9.9161,9.9161,9.91546,9.91882,9.91878,9.91878,9.91846,15
2018-02-08 04:18:00,2018-02-08 04:19:00,9.9161,9.9159,9.9165,9.9159,9.91878,9.91881,9.91881,9.91878,4
2018-02-08 04:19:00,2018-02-08 04:20:00,9.9159,9.9157,9.9165,9.9157,9.91881,9.91866,9.91887,9.91866,8
2018-02-08 04:20:00,2018-02-08 04:21:00,9.9157,9.91578,9.9163,9.91555,9.91866,9.91854,9.91866,9.9184,15
2018-02-08 04:21:00,2018-02-08 04:22:00,9.91578,9.91555,9.9163,9.91555,9.91854,9.9184,9.9187,9.9184,11
2018-02-08 04:22:00,2018-02-08 04:23:00,9.91555,9.91578,9.9162,9.91558,9.9184,9.91864,9.91864,9.91855,8
2018-02-08 04:23:00,2018-02-08 04:24:00,9.91578,9.91529,9.916,9.91505,9.91864,9.91829,9.91856,9.91799,49
2018-02-08 04:24:00,2018-02-08 04:25:00,9.91529,9.9159,9.9169,9.91526,9.91829,9.91861,9.91957,9.91826,63
2018-02-08 04:25:00,2018-02-08 04:26:00,9.9159,9.91681,9.9172,9.91551,9.91861,9.91981,9.91981,9.91859,42
2018-02-08 04:26:00,2018-02-08 04:27:00,9.91681,9.9164,9.91681,9.91583,9.91981,9.91882,9.91975,9.9185,28
2018-02-08 04:27:00,2018-02-08 04:28:00,9.9164,9.9157,9.9168,9.9157,9.91882,9.91853,9.91888,9.91843,41
2018-02-08 04:28:00,2018-02-08 04:29:00,9.9157,9.91729,9.91758,9.9157,9.91853,9.92028,9.92058,9.91853,47
2018-02-08 04:29:00,2018-02-08 04:30:00,9.91729,9.91876,9.91919,9.91729,9.92028,9.92175,9.92218,9.92029,59
2018-02-08 04:30:00,2018-02-08 04:31:00,9.91876,9.92045,9.92045,9.91876,9.92175,9.92344,9.92345,9.92176,65
2018-02-08 04:31:00,2018-02-08 04:32:00,9.92045,9.91952,9.92045,9.91901,9.92344,9.92251,9.92337,9.922,56
2018-02-08 04:32:00,2018-02-08 04:33:00,9.91952,9.9182,9.91968,9.91816,9.92251,9.92119,9.92267,9.92115,53
2018-02-08 04:33:00,2018-02-08 04:34:00,9.9182,9.91657,9.91873,9.91571,9.92119,9.91956,9.92172,9.9187,153
2018-02-08 04:34:00,2018-02-08 04:35:00,9.91657,9.91723,9.91819,9.91677,9.91956,9.92022,9.92119,9.91956,108
2018-02-08 04:35:00,2018-02-08 04:36:00,9.91723,9.9166,9.9174,9.9165,9.92022,9.9194,9.9202,9.91933,84
2018-02-08 04:36:00,2018-02-08 04:37:00,9.9166,9.9159,9.9175,9.9159,9.9194,9.91881,9.91982,9.91874,87
2018-02-08 04:37:00,2018-02-08 04:38:00,9.9159,9.9164,9.9167,9.91572,9.91881,9.91903,9.91943,9.91813,165
2018-02-08 04:38:00,2018-02-08 04:39:00,9.9164,9.9167,9.9175,9.9162,9.91903,9.91931,9.91975,9.9185,125
2018-02-08 04:39:00,2018-02-08 04:40:00,9.9167,9.9173,9.9182,9.9165,9.91931,9.92021,9.92048,9.91913,76
2018-02-08 04:40:00,2018-02-08 04:41:00,9.9173,9.91799,9.91862,9.917,9.92021,9.92099,9.92162,9.91992,73
2018-02-08 04:41:00,2018-02-08 04:42:00,9.91799,9.9171,9.9182,9.91658,9.92099,9.91992,9.92115,9.91955,55
2018-02-08 04:42:00,2018-02-08 04:43:00,9.9171,9.91801,9.9187,9.9171,9.91992,9.92101,9.9215,9.91991,41
2018-02-08 04:43:00,2018-02-08 04:44:00,9.91801,9.91683,9.91821,9.91658,9.92101,9.91983,9.92121,9.91956,71
2018-02-08 04:44:00,2018-02-08 04:45:00,9.91683,9.9176,9.9178,9.91633,9.91983,9.9199,9.92063,9.9193,70
2018-02-08 04:45:00,2018-02-08 04:46:00,9.9176,9.91855,9.9187,9.91655,9.9199,9.92155,9.92155,9.91953,60
2018-02-08 04:46:00,2018-02-08 04:47:00,9.91855,9.91978,9.91978,9.91873,9.92155,9.92278,9.92278,9.92165,32
2018-02-08 04:47:00,2018-02-08 04:48:00,9.91978,9.91957,9.91991,9.91955,9.92278,9.92257,9.92291,9.92255,23
2018-02-08 04:48:00,2018-02-08 04:49:00,9.91957,9.9182,9.9197,9.9182,9.92257,9.92329,9.9237,9.92188,116
2018-02-08 04:49:00,2018-02-08 04:50:00,9.9182,9.91914,9.9194,9.9182,9.92329,9.92214,9.9233,9.92188,25
2018-02-08 04:50:00,2018-02-08 04:51:00,9.91914,9.91945,9.91945,9.91898,9.92214,9.92245,9.92245,9.92198,17
2018-02-08 04:51:00,2018-02-08 04:52:00,9.91945,9.91981,9.91988,9.91948,9.92245,9.92281,9.92288,9.92248,20
2018-02-08 04:52:00,2018-02-08 04:53:00,9.91981,9.92005,9.92027,9.91997,9.92281,9.92299,9.92327,9.92291,13
2018-02-08 04:53:00,2018-02-08 04:54:00,9.92005,9.92034,9.9205,9.91976,9.92299,9.92334,9.9235,9.92276,21
2018-02-08 04:54:00,2018-02-08 04:55:00,9.92034,9.92107,9.92107,9.92042,9.92334,9.92407,9.92407,9.92342,17
2018-02-08 04:55:00,2018-02-08 04:56:00,9.92107,9.92093,9.92105,9.92073,9.92407,9.92393,9.92402,9.92373,11
2018-02-08 04:56:00,2018-02-08 04:57:00,9.92093,9.91957,9.92083,9.91957,9.92393,9.92257,9.92374,9.92257,15
2018-02-08 04:57:00,2018-02-08 04:58:00,9.91957,9.91928,9.91987,9.91928,9.92257,9.92228,9.92287,9.92228,12
2018-02-08 04:58:00,2018-02-08 04:59:00,9.91928,9.9196,9.9196,9.9193,9.92228,9.92238,9.92238,9.92222,7
2018-02-08 04:59:00,2018-02-08 05:00:00,9.9196,9.91763,9.9196,9.91692,9.92238,9.92063,9.92238,9.91992,44
2018-02-08 05:00:00,2018-02-08 05:01:00,9.91763,9.9188,9.9189,9.91771,9.92063,9.9218,9.9218,9.92063,26
2018-02-08 05:01:00,2018-02-08 05:02:00,9.9188,9.91985,9.92048,9.91881,9.9218,9.92281,9.92347,9.9218,82
2018-02-08 05:02:00,2018-02-08 05:03:00,9.91985,9.9195,9.91982,9.91918,9.92281,9.92224,9.92281,9.92218,31
2018-02-08 05:03:00,2018-02-08 05:04:00,9.9195,9.91969,9.9201,9.91921,9.92224,9.92268,9.92272,9.92208,74
2018-02-08 05:04:00,2018-02-08 05:05:00,9.91969,9.91935,9.92035,9.91934,9.92268,9.92234,9.92348,9.92234,52
2018-02-08 05:05:00,2018-02-08 05:06:00,9.91935,9.9193,9.9199,9.9191,9.92234,9.92201,9.92255,9.922,82
2018-02-08 05:06:00,2018-02-08 05:07:00,9.9193,9.91873,9.9197,9.91873,9.92201,9.92173,9.92239,9.92173,61
2018-02-08 05:07:00,2018-02-08 05:08:00,9.91873,9.919,9.9196,9.9187,9.92173,9.92141,9.92217,9.92137,60
2018-02-08 05:08:00,2018-02-08 05:09:00,9.919,9.919,9.9193,9.9188,9.92141,9.92152,9.92154,9.92116,65
2018-02-08 05:09:00,2018-02-08 05:10:00,9.919,9.9192,9.9196,9.91856,9.92152,9.92146,9.92183,9.92114,77
2018-02-08 05:10:00,2018-02-08 05:11:00,9.9192,9.91611,9.9193,9.91611,9.92146,9.9191,9.92164,9.9191,87
2018-02-08 05:11:00,2018-02-08 05:12:00,9.91611,9.9177,9.9177,9.91594,9.9191,9.92019,9.92019,9.91893,142
2018-02-08 05:12:00,2018-02-08 05:13:00,9.9177,9.918,9.9188,9.9178,9.92019,9.92099,9.92132,9.92019,58
2018-02-08 05:13:00,2018-02-08 05:14:00,9.918,9.91786,9.9183,9.91786,9.92099,9.92085,9.92129,9.92085,42
2018-02-08 05:14:00,2018-02-08 05:15:00,9.91786,9.91798,9.9183,9.91786,9.92085,9.92096,9.92126,9.92085,52
2018-02-08 05:15:00,2018-02-08 05:16:00,9.91798,9.91834,9.91881,9.91798,9.92096,9.92133,9.92167,9.92096,62
2018-02-08 05:16:00,2018-02-08 05:17:00,9.91834,9.91837,9.91883,9.91802,9.92133,9.92136,9.92181,9.921,66
2018-02-08 05:17:00,2018-02-08 05:18:00,9.91837,9.91528,9.91837,9.91519,9.92136,9.91828,9.92099,9.91819,50
2018-02-08 05:18:00,2018-02-08 05:19:00,9.91528,9.91546,9.91563,9.91521,9.91828,9.91846,9.91863,9.91821,19
2018-02-08 05:19:00,2018-02-08 05:20:00,9.91546,9.9154,9.9159,9.9152,9.91846,9.91806,9.91846,9.91796,46
2018-02-08 05:20:00,2018-02-08 05:21:00,9.9154,9.9158,9.9164,9.9154,9.91806,9.91841,9.91879,9.9179,59
2018-02-08 05:21:00,2018-02-08 05:22:00,9.9158,9.91551,9.9159,9.91551,9.91841,9.91849,9.91849,9.91822,40
2018-02-08 05:22:00,2018-02-08 05:23:00,9.91551,9.91432,9.91556,9.91432,9.91849,9.91732,9.9185,9.91732,38
2018-02-08 05:23:00,2018-02-08 05:24:00,9.91432,9.91399,9.91448,9.91394,9.91732,9.91692,9.91748,9.91692,32
2018-02-08 05:24:00,2018-02-08 05:25:00,9.91399,9.91325,9.9143,9.91325,9.91692,9.91624,9.91689,9.91624,59
2018-02-08 05:25:00,2018-02-08 05:26:00,9.91325,9.91409,9.91428,9.91276,9.91624,9.91708,9.91728,9.91576,55
2018-02-08 05:26:00,2018-02-08 05:27:00,9.91409,9.91398,9.91425,9.91398,9.91708,9.91697,9.91718,9.91697,23
2018-02-08 05:27:00,2018-02-08 05:28:00,9.91398,9.91401,9.91452,9.91401,9.91697,9.91701,9.91752,9.91701,41
2018-02-08 05:28:00,2018-02-08 05:29:00,9.91401,9.91401,9.9144,9.91377,9.91701,9.917,9.9174,9.91676,40
2018-02-08 05:29:00,2018-02-08 05:30:00,9.91401,9.91338,9.91425,9.91338,9.917,9.91637,9.91724,9.91637,76
2018-02-08 05:30:00,2018-02-08 05:31:00,9.91338,9.91277,9.9136,9.91277,9.91637,9.91576,9.91638,9.91576,31
2018-02-08 05:31:00,2018-02-08 05:32:00,9.91277,9.9113,9.91308,9.91053,9.91576,9.9143,9.91608,9.91353,130
2018-02-08 05:32:00,2018-02-08 05:33:00,9.9113,9.91013,9.91199,9.90913,9.9143,9.91313,9.91518,9.9128,150
2018-02-08 05:33:00,2018-02-08 05:34:00,9.91013,9.91234,9.9133,9.91021,9.91313,9.91534,9.91591,9.91313,67
2018-02-08 05:34:00,2018-02-08 05:35:00,9.91234,9.91085,9.91224,9.91056,9.91534,9.91385,9.91497,9.91356,70
2018-02-08 05:35:00,2018-02-08 05:36:00,9.91085,9.9127,9.9133,9.9093,9.91385,9.9156,9.91588,9.91307,104
2018-02-08 05:36:00,2018-02-08 05:37:00,9.9127,9.9126,9.91308,9.9126,9.9156,9.91555,9.91607,9.91555,24
2018-02-08 05:37:00,2018-02-08 05:38:00,9.9126,9.91341,9.9138,9.91274,9.91555,9.91633,9.91639,9.91555,64
2018-02-08 05:38:00,2018-02-08 05:39:00,9.91341,9.9135,9.91352,9.9122,9.91633,9.91648,9.91648,9.91517,52
2018-02-08 05:39:00,2018-02-08 05:40:00,9.9135,9.9126,9.9137,9.9119,9.91648,9.91556,9.91667,9.91488,151
2018-02-08 05:40:00,2018-02-08 05:41:00,9.9126,9.91191,9.913,9.9118,9.91556,9.9149,9.91565,9.91474,45
2018-02-08 05:41:00,2018-02-08 05:42:00,9.91191,9.913,9.9142,9.912,9.9149,9.91577,9.91637,9.91468,90
2018-02-08 05:42:00,2018-02-08 05:43:00,9.913,9.91485,9.91485,9.9124,9.91577,9.91785,9.91785,9.91537,85
2018-02-08 05:43:00,2018-02-08 05:44:00,9.91485,9.91579,9.91579,9.91491,9.91785,9.91878,9.91879,9.91785,45
2018-02-08 05:44:00,2018-02-08 05:45:00,9.91579,9.91717,9.9176,9.91551,9.91878,9.92016,9.92032,9.91851,53
2018-02-08 05:45:00,2018-02-08 05:46:00,9.91717,9.91487,9.91717,9.91415,9.92016,9.91787,9.92017,9.91714,109
2018-02-08 05:46:00,2018-02-08 05:47:00,9.91487,9.91396,9.91507,9.91311,9.91787,9.91695,9.91806,9.9161,88
2018-02-08 05:47:00,2018-02-08 05:48:00,9.91396,9.91468,9.9153,9.91286,9.91695,9.91768,9.9183,9.91585,59
2018-02-08 05:48:00,2018-02-08 05:49:00,9.91468,9.91259,9.91468,9.91259,9.91768,9.91558,9.91767,9.91558,38
2018-02-08 05:49:00,2018-02-08 05:50:00,9.91259,9.91246,9.9152,9.91225,9.91558,9.91545,9.91781,9.91524,78
2018-02-08 05:50:00,2018-02-08 05:51:00,9.91246,9.91345,9.91549,9.91192,9.91545,9.91645,9.91848,9.91491,110
2018-02-08 05:51:00,2018-02-08 05:52:00,9.91345,9.91364,9.91496,9.91303,9.91645,9.91664,9.91796,9.91602,74
2018-02-08 05:52:00,2018-02-08 05:53:00,9.91364,9.91367,9.91446,9.91271,9.91664,9.91665,9.91746,9.91569,121
2018-02-08 05:53:00,2018-02-08 05:54:00,9.91367,9.91302,9.91485,9.9126,9.91665,9.916,9.91785,9.91558,101
2018-02-08 05:54:00,2018-02-08 05:55:00,9.91302,9.91404,9.91454,9.91183,9.916,9.91703,9.91753,9.91482,149
2018-02-08 05:55:00,2018-02-08 05:56:00,9.91404,9.91254,9.9149,9.91235,9.91703,9.91554,9.91738,9.91535,137
2018-02-08 05:56:00,2018-02-08 05:57:00,9.91254,9.9108,9.91359,9.9108,9.91554,9.91379,9.91658,9.91379,117
2018-02-08 05:57:00,2018-02-08 05:58:00,9.9108,9.9088,9.9108,9.9088,9.91379,9.91179,9.91469,9.91179,126
2018-02-08 05:58:00,2018-02-08 05:59:00,9.9088,9.90881,9.9095,9.90877,9.91179,9.91181,9.91229,9.91177,43
2018-02-08 05:59:00,2018-02-08 06:00:00,9.90881,9.9096,9.9099,9.90877,9.91181,9.91205,9.91223,9.9116,62
2018-02-08 06:00:00,2018-02-08 06:01:00,9.9096,9.9124,9.9129,9.9096,9.91205,9.91479,9.91515,9.91213,46
2018-02-08 06:01:00,2018-02-08 06:02:00,9.9124,9.9124,9.9124,9.9123,9.91479,9.91469,9.91479,9.9146,12
2018-02-08 06:02:00,2018-02-08 06:03:00,9.9124,9.9124,9.9125,9.91067,9.91469,9.91479,9.91479,9.9135,54
2018-02-08 06:03:00,2018-02-08 06:04:00,9.9124,9.91231,9.9125,9.9123,9.91479,9.91459,9.91489,9.91459,10
2018-02-08 06:04:00,2018-02-08 06:05:00,9.91231,9.9125,9.9125,9.9123,9.91459,9.91469,9.91469,9.9145,17
2018-02-08 06:05:00,2018-02-08 06:06:00,9.9125,9.91138,9.9137,9.91138,9.91469,9.91436,9.91559,9.91436,50
2018-02-08 06:06:00,2018-02-08 06:07:00,9.91138,9.91134,9.91138,9.91127,9.91436,9.91429,9.91429,9.91419,4
2018-02-08 06:07:00,2018-02-08 06:08:00,9.91134,9.91114,9.91143,9.91094,9.91429,9.91412,9.91441,9.91393,25
2018-02-08 06:08:00,2018-02-08 06:09:00,9.91114,9.91121,9.91137,9.91101,9.91412,9.91421,9.91435,9.91401,31
2018-02-08 06:09:00,2018-02-08 06:10:00,9.91121,9.91134,9.91137,9.91083,9.91421,9.91433,9.91437,9.91383,35
2018-02-08 06:10:00,2018-02-08 06:11:00,9.91134,9.9147,9.9147,9.91105,9.91433,9.91689,9.91689,9.91401,80
2018-02-08 06:11:00,2018-02-08 06:12:00,9.9147,9.91263,9.9147,9.91263,9.91689,9.91562,9.91683,9.91562,39
2018-02-08 06:12:00,2018-02-08 06:13:00,9.91263,9.9132,9.91331,9.9082,9.91562,9.91709,9.91732,9.91097,436
2018-02-08 06:13:00,2018-02-08 06:14:00,9.9132,9.9132,9.91331,9.9132,9.91709,9.91568,9.91709,9.91568,264
2018-02-08 06:14:00,2018-02-08 06:15:00,9.9132,9.91409,9.91409,9.91296,9.91568,9.91707,9.91707,9.91539,41
2018-02-08 06:15:00,2018-02-08 06:16:00,9.91409,9.91452,9.91546,9.91408,9.91707,9.91744,9.91822,9.91707,43
2018-02-08 06:16:00,2018-02-08 06:17:00,9.91452,9.91446,9.91608,9.91384,9.91744,9.91745,9.91849,9.91666,63
2018-02-08 06:17:00,2018-02-08 06:18:00,9.91446,9.91435,9.91451,9.91418,9.91745,9.91734,9.9175,9.91717,25
2018-02-08 06:18:00,2018-02-08 06:19:00,9.91435,9.91834,9.92026,9.91427,9.91734,9.92141,9.92349,9.91727,220
2018-02-08 06:19:00,2018-02-08 06:20:00,9.91834,9.92024,9.9207,9.9158,9.92141,9.92323,9.92329,9.91926,142
2018-02-08 06:20:00,2018-02-08 06:21:00,9.92024,9.92042,9.92253,9.92029,9.92323,9.92341,9.92666,9.92323,73
2018-02-08 06:21:00,2018-02-08 06:22:00,9.92042,9.91939,9.92041,9.91925,9.92341,9.92233,9.92341,9.92224,38
2018-02-08 06:22:00,2018-02-08 06:23:00,9.91939,9.91994,9.92009,9.91918,9.92233,9.92293,9.92308,9.92217,37
2018-02-08 06:23:00,2018-02-08 06:24:00,9.91994,9.92014,9.9203,9.91989,9.92293,9.92313,9.92329,9.92288,19
2018-02-08 06:24:00,2018-02-08 06:25:00,9.92014,9.92289,9.92289,9.92015,9.92313,9.92588,9.92588,9.92313,52
2018-02-08 06:25:00,2018-02-08 06:26:00,9.92289,9.92393,9.9247,9.92294,9.92588,9.92692,9.92721,9.92588,40
2018-02-08 06:26:00,2018-02-08 06:27:00,9.92393,9.92403,9.92421,9.92387,9.92692,9.92702,9.92714,9.92686,20
2018-02-08 06:27:00,2018-02-08 06:28:00,9.92403,9.92388,9.92402,9.92369,9.92702,9.92681,9.92702,9.92668,16
2018-02-08 06:28:00,2018-02-08 06:29:00,9.92388,9.9148,9.92388,9.91411,9.92681,9.91666,9.92674,9.91598,205
2018-02-08 06:29:00,2018-02-08 06:30:00,9.9148,9.916,9.91607,9.9134,9.91666,9.91769,9.91779,9.91479,49
2018-02-08 06:30:00,2018-02-08 06:31:00,9.916,9.9161,9.9167,9.91587,9.91769,9.91776,9.9181,9.91759,31
2018-02-08 06:31:00,2018-02-08 06:32:00,9.9161,9.91484,9.9195,9.91377,9.91776,9.91662,9.92122,9.91567,184
2018-02-08 06:32:00,2018-02-08 06:33:00,9.91484,9.91535,9.91535,9.91463,9.91662,9.91707,9.91707,9.91635,40
2018-02-08 06:33:00,2018-02-08 06:34:00,9.91535,9.91598,9.91634,9.91536,9.91707,9.9177,9.91806,9.91707,38
2018-02-08 06:34:00,2018-02-08 06:35:00,9.91598,9.9159,9.91703,9.91365,9.9177,9.91762,9.91875,9.91537,111
2018-02-08 06:35:00,2018-02-08 06:36:00,9.9159,9.91035,9.91775,9.9093,9.91762,9.91242,9.91947,9.91184,151
2018-02-08 06:36:00,2018-02-08 06:37:00,9.91035,9.91622,9.91633,9.91036,9.91242,9.91854,9.91865,9.91237,70
2018-02-08 06:37:00,2018-02-08 06:38:00,9.91622,9.91617,9.91783,9.91334,9.91854,9.91811,9.92003,9.91548,122
2018-02-08 06:38:00,2018-02-08 06:39:00,9.91617,9.91535,9.91607,9.91446,9.91811,9.91708,9.91793,9.91621,41
2018-02-08 06:39:00,2018-02-08 06:40:00,9.91535,9.91341,9.91791,9.91332,9.91708,9.91519,9.91963,9.9151,73
2018-02-08 06:40:00,2018-02-08 06:41:00,9.91341,9.91314,9.91343,9.91284,9.91519,9.91486,9.91528,9.91456,15
2018-02-08 06:41:00,2018-02-08 06:42:00,9.91314,9.9087,9.91563,9.9083,9.91486,9.91111,9.91735,9.91062,115
2018-02-08 06:42:00,2018-02-08 06:43:00,9.9087,9.91239,9.91244,9.9087,9.91111,9.9148,9.91486,9.91126,80
2018-02-08 06:43:00,2018-02-08 06:44:00,9.91239,9.91257,9.91274,9.91216,9.9148,9.9149,9.91513,9.9145,37
2018-02-08 06:44:00,2018-02-08 06:45:00,9.91257,9.90845,9.91513,9.9081,9.9149,9.9108,9.91754,9.9105,219
2018-02-08 06:45:00,2018-02-08 06:46:00,9.90845,9.9086,9.90888,9.90837,9.9108,9.91099,9.91129,9.9103,51
2018-02-08 06:46:00,2018-02-08 06:47:00,9.9086,9.90949,9.9096,9.90843,9.91099,9.91189,9.91199,9.91079,62
2018-02-08 06:47:00,2018-02-08 06:48:00,9.90949,9.90941,9.90962,9.90926,9.91189,9.91169,9.91189,9.911,44
2018-02-08 06:48:00,2018-02-08 06:49:00,9.90941,9.91021,9.91021,9.90622,9.91169,9.91259,9.91259,9.9079,121
2018-02-08 06:49:00,2018-02-08 06:50:00,9.91021,9.91019,9.91036,9.91001,9.91259,9.91259,9.91269,9.9118,32
2018-02-08 06:50:00,2018-02-08 06:51:00,9.91019,9.90996,9.9103,9.90996,9.91259,9.91219,9.91269,9.9116,21
2018-02-08 06:51:00,2018-02-08 06:52:00,9.90996,9.90639,9.90979,9.9061,9.91219,9.9086,9.91219,9.9077,106
2018-02-08 06:52:00,2018-02-08 06:53:00,9.90639,9.9078,9.90785,9.90413,9.9086,9.91022,9.91027,9.906,134
2018-02-08 06:53:00,2018-02-08 06:54:00,9.9078,9.9108,9.9108,9.90773,9.91022,9.9132,9.9132,9.91,63
2018-02-08 06:54:00,2018-02-08 06:55:00,9.9108,9.90768,9.91073,9.90757,9.9132,9.91009,9.91315,9.90998,56
2018-02-08 06:55:00,2018-02-08 06:56:00,9.90768,9.90706,9.90768,9.90676,9.91009,9.90947,9.90997,9.90917,32
2018-02-08 06:56:00,2018-02-08 06:57:00,9.90706,9.9076,9.9076,9.90668,9.90947,9.91001,9.91001,9.90909,41
2018-02-08 06:57:00,2018-02-08 06:58:00,9.9076,9.9038,9.90778,9.90355,9.91001,9.9058,9.91019,9.9051,54
