open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 03:36:00,2017-05-24 03:37:00,9.74077,9.74076,9.74079,9.74074,9.7434,9.7434,9.7434,9.7434,10
2017-05-24 03:37:00,2017-05-24 03:38:00,9.74076,9.7405,9.74091,9.74043,9.7434,9.7431,9.7436,9.74309,242
2017-05-24 03:38:00,2017-05-24 03:39:00,9.7405,9.74071,9.74076,9.7405,9.7431,9.7435,9.7435,9.74309,53
2017-05-24 03:39:00,2017-05-24 03:40:00,9.74071,9.74044,9.74076,9.74037,9.7435,9.74309,9.7435,9.74309,137
2017-05-24 03:40:00,2017-05-24 03:41:00,9.74044,9.7397,9.74044,9.7397,9.74309,9.7423,9.7431,9.74229,604
2017-05-24 03:41:00,2017-05-24 03:42:00,9.7397,9.73957,9.7399,9.7395,9.7423,9.74229,9.74269,9.74229,204
2017-05-24 03:42:00,2017-05-24 03:43:00,9.73957,9.73979,9.73983,9.73961,9.74229,9.7424,9.7424,9.74229,337
2017-05-24 03:43:00,2017-05-24 03:44:00,9.73979,9.7396,9.7398,9.7396,9.7424,9.74229,9.7424,9.7422,17
2017-05-24 03:44:00,2017-05-24 03:45:00,9.7396,9.7396,9.73971,9.73931,9.74229,9.74219,9.74229,9.74189,208
2017-05-24 03:45:00,2017-05-24 03:46:00,9.7396,9.73971,9.7398,9.7396,9.74219,9.7424,9.74249,9.74219,27
2017-05-24 03:46:00,2017-05-24 03:47:00,9.73971,9.7399,9.7399,9.7398,9.7424,9.7423,9.7425,9.74229,412
2017-05-24 03:47:00,2017-05-24 03:48:00,9.7399,9.7399,9.74,9.7398,9.7423,9.74259,9.74269,9.74229,497
2017-05-24 03:48:00,2017-05-24 03:49:00,9.7399,9.7409,9.741,9.7398,9.74259,9.7435,9.7435,9.74229,773
2017-05-24 03:49:00,2017-05-24 03:50:00,9.7409,9.74063,9.741,9.7406,9.7435,9.74349,9.74359,9.74349,44
2017-05-24 03:50:00,2017-05-24 03:51:00,9.74063,9.74093,9.74095,9.74065,9.74349,9.7436,9.7436,9.7433,79
2017-05-24 03:51:00,2017-05-24 03:52:00,9.74093,9.7411,9.74111,9.74091,9.7436,9.7438,9.7438,9.7436,16
2017-05-24 03:52:00,2017-05-24 03:53:00,9.7411,9.741,9.74113,9.741,9.7438,9.7435,9.7438,9.7435,10
2017-05-24 03:53:00,2017-05-24 03:54:00,9.741,9.74101,9.7411,9.7409,9.7435,9.7437,9.7437,9.7431,23
2017-05-24 03:54:00,2017-05-24 03:55:00,9.74101,9.74106,9.74106,9.74101,9.7437,9.7437,9.7437,9.7437,5
2017-05-24 03:55:00,2017-05-24 03:56:00,9.74106,9.7412,9.7413,9.7411,9.7437,9.7438,9.7438,9.7437,7
2017-05-24 03:56:00,2017-05-24 03:57:00,9.7412,9.7414,9.7414,9.7414,9.7438,9.7438,9.7438,9.7438,1
2017-05-24 03:57:00,2017-05-24 03:58:00,9.7414,9.741,9.7412,9.7409,9.7438,9.7435,9.7438,9.7431,18
2017-05-24 03:58:00,2017-05-24 03:59:00,9.741,9.741,9.74123,9.7407,9.7435,9.7435,9.7438,9.7427,41
2017-05-24 03:59:00,2017-05-24 04:00:00,9.741,9.7413,9.7414,9.741,9.7435,9.7438,9.7438,9.7435,34
2017-05-24 04:00:00,2017-05-24 04:01:00,9.7413,9.7413,9.7413,9.74112,9.7438,9.7438,9.7438,9.7435,4
2017-05-24 04:01:00,2017-05-24 04:02:00,9.7413,9.7413,9.7414,9.7411,9.7438,9.7435,9.7438,9.7435,40
2017-05-24 04:02:00,2017-05-24 04:03:00,9.7413,9.7411,9.7412,9.741,9.7435,9.7435,9.7435,9.7435,5
2017-05-24 04:03:00,2017-05-24 04:05:00,9.7411,9.7414,9.7414,9.7411,9.7435,9.74349,9.7437,9.74349,195
2017-05-24 04:05:00,2017-05-24 04:06:00,9.7414,9.7415,9.7415,9.7414,9.74349,9.7438,9.7438,9.74349,858
2017-05-24 04:06:00,2017-05-24 04:07:00,9.7415,9.7415,9.7417,9.74145,9.7438,9.7438,9.7438,9.74379,1045
2017-05-24 04:07:00,2017-05-24 04:08:00,9.7415,9.7416,9.7417,9.7414,9.7438,9.7438,9.7438,9.74379,1096
2017-05-24 04:08:00,2017-05-24 04:09:00,9.7416,9.7415,9.7417,9.74145,9.7438,9.7438,9.7438,9.74379,1085
2017-05-24 04:09:00,2017-05-24 04:10:00,9.7415,9.7415,9.7416,9.7415,9.7438,9.74379,9.7438,9.74379,1069
2017-05-24 04:10:00,2017-05-24 04:11:00,9.7415,9.7415,9.7415,9.7415,9.74379,9.7438,9.7438,9.74379,1073
2017-05-24 04:11:00,2017-05-24 04:12:00,9.7415,9.7415,9.7415,9.7415,9.7438,9.7438,9.7438,9.74379,1082
2017-05-24 04:12:00,2017-05-24 04:13:00,9.7415,9.74128,9.7415,9.74128,9.7438,9.7438,9.7438,9.74379,125
2017-05-24 04:13:00,2017-05-24 04:14:00,9.74128,9.7417,9.7417,9.74126,9.7438,9.7438,9.7438,9.74379,1032
2017-05-24 04:14:00,2017-05-24 04:15:00,9.7417,9.7415,9.7418,9.7415,9.7438,9.74379,9.7438,9.74379,972
2017-05-24 04:15:00,2017-05-24 04:16:00,9.7415,9.7415,9.7417,9.7415,9.74379,9.7438,9.7438,9.74379,1079
2017-05-24 04:16:00,2017-05-24 04:17:00,9.7415,9.7414,9.7415,9.7403,9.7438,9.74379,9.7438,9.74229,93
2017-05-24 04:17:00,2017-05-24 04:18:00,9.7414,9.7414,9.7414,9.74123,9.74379,9.74379,9.7438,9.74349,128
2017-05-24 04:18:00,2017-05-24 04:19:00,9.7414,9.7413,9.7414,9.7412,9.74379,9.74369,9.74379,9.74349,41
2017-05-24 04:19:00,2017-05-24 04:20:00,9.7413,9.74132,9.7415,9.7413,9.74369,9.74369,9.7438,9.74369,17
2017-05-24 04:20:00,2017-05-24 04:21:00,9.74132,9.7415,9.7415,9.7413,9.74369,9.7438,9.7438,9.74369,147
2017-05-24 04:21:00,2017-05-24 04:22:00,9.7415,9.74121,9.7415,9.74121,9.7438,9.7434,9.7438,9.7433,310
2017-05-24 04:22:00,2017-05-24 04:23:00,9.74121,9.74117,9.74128,9.741,9.7434,9.7433,9.7434,9.7432,19
2017-05-24 04:23:00,2017-05-24 04:24:00,9.74117,9.74105,9.74118,9.7409,9.7433,9.7433,9.7433,9.7433,19
2017-05-24 04:24:00,2017-05-24 04:25:00,9.74105,9.74119,9.74119,9.74098,9.7433,9.7433,9.74334,9.7432,32
2017-05-24 04:25:00,2017-05-24 04:26:00,9.74119,9.74115,9.74127,9.74099,9.7433,9.7434,9.7434,9.7433,28
2017-05-24 04:26:00,2017-05-24 04:27:00,9.74115,9.74127,9.74127,9.74107,9.7434,9.74359,9.74359,9.7434,17
2017-05-24 04:27:00,2017-05-24 04:28:00,9.74127,9.7425,9.74261,9.7412,9.74359,9.745,9.7451,9.7434,51
2017-05-24 04:28:00,2017-05-24 04:29:00,9.7425,9.74239,9.74248,9.74223,9.745,9.745,9.745,9.74499,510
2017-05-24 04:29:00,2017-05-24 04:30:00,9.74239,9.74229,9.74251,9.74211,9.745,9.745,9.745,9.74499,595
2017-05-24 04:30:00,2017-05-24 04:31:00,9.74229,9.74203,9.74244,9.74201,9.745,9.74499,9.745,9.74489,677
2017-05-24 04:31:00,2017-05-24 04:32:00,9.74203,9.74186,9.74203,9.74001,9.74499,9.74499,9.745,9.74488,361
2017-05-24 04:32:00,2017-05-24 04:33:00,9.74186,9.74187,9.74188,9.74187,9.74499,9.7449,9.7449,9.74489,99
2017-05-24 04:33:00,2017-05-24 04:34:00,9.74187,9.74354,9.7436,9.74187,9.7449,9.7459,9.7461,9.74489,441
2017-05-24 04:34:00,2017-05-24 04:35:00,9.74354,9.74306,9.74366,9.74303,9.7459,9.7454,9.7461,9.7454,19
2017-05-24 04:35:00,2017-05-24 04:36:00,9.74306,9.74307,9.74307,9.74305,9.7454,9.7454,9.7454,9.7454,2
2017-05-24 04:36:00,2017-05-24 04:37:00,9.74307,9.74307,9.74307,9.74301,9.7454,9.7454,9.7454,9.74539,187
2017-05-24 04:37:00,2017-05-24 04:38:00,9.74307,9.74307,9.74307,9.74307,9.7454,9.7454,9.7454,9.74539,686
2017-05-24 04:38:00,2017-05-24 04:39:00,9.74307,9.74302,9.74307,9.74302,9.7454,9.7454,9.7454,9.74539,753
2017-05-24 04:39:00,2017-05-24 04:40:00,9.74302,9.74294,9.74303,9.74294,9.7454,9.7454,9.7454,9.74539,554
2017-05-24 04:40:00,2017-05-24 04:41:00,9.74294,9.74345,9.74345,9.74287,9.7454,9.7454,9.7454,9.74539,470
2017-05-24 04:41:00,2017-05-24 04:43:00,9.74345,9.74353,9.74353,9.7435,9.7454,9.74541,9.74541,9.7454,5
2017-05-24 04:43:00,2017-05-24 04:44:00,9.74353,9.74361,9.74361,9.74351,9.74541,9.74541,9.74541,9.74541,5
2017-05-24 04:44:00,2017-05-24 04:45:00,9.74361,9.74351,9.74361,9.74351,9.74541,9.74541,9.74541,9.74541,4
2017-05-24 04:45:00,2017-05-24 04:46:00,9.74351,9.74343,9.74361,9.74341,9.74541,9.74541,9.74541,9.74541,5
2017-05-24 04:46:00,2017-05-24 04:47:00,9.74343,9.74351,9.7437,9.74341,9.74541,9.74541,9.74541,9.74541,11
2017-05-24 04:47:00,2017-05-24 04:48:00,9.74351,9.7437,9.7437,9.74341,9.74541,9.74541,9.74541,9.74541,6
2017-05-24 04:48:00,2017-05-24 04:49:00,9.7437,9.7437,9.7437,9.74351,9.74541,9.74541,9.74541,9.74541,5
2017-05-24 04:49:00,2017-05-24 04:50:00,9.7437,9.74351,9.7438,9.74351,9.74541,9.74541,9.74541,9.74541,5
2017-05-24 04:50:00,2017-05-24 04:51:00,9.74351,9.7437,9.7438,9.74366,9.74541,9.74541,9.74541,9.74541,3
2017-05-24 04:51:00,2017-05-24 04:52:00,9.7437,9.7437,9.7437,9.74351,9.74541,9.74541,9.74541,9.74541,7
2017-05-24 04:52:00,2017-05-24 04:53:00,9.7437,9.7437,9.7437,9.74361,9.74541,9.74541,9.74541,9.74541,2
2017-05-24 04:53:00,2017-05-24 04:54:00,9.7437,9.7438,9.7438,9.74351,9.74541,9.74541,9.74541,9.74541,8
2017-05-24 04:54:00,2017-05-24 04:55:00,9.7438,9.7437,9.7437,9.74361,9.74541,9.74541,9.74541,9.74541,3
2017-05-24 04:55:00,2017-05-24 04:57:00,9.7437,9.7437,9.7438,9.74351,9.74541,9.7454,9.74541,9.7454,10
2017-05-24 04:57:00,2017-05-24 04:58:00,9.7437,9.74361,9.74361,9.74361,9.7454,9.7454,9.7454,9.7454,1
2017-05-24 04:58:00,2017-05-24 04:59:00,9.74361,9.7437,9.7438,9.7437,9.7454,9.7454,9.7454,9.7454,2
2017-05-24 04:59:00,2017-05-24 05:00:00,9.7437,9.7439,9.7439,9.7437,9.7454,9.74562,9.74562,9.7454,4
2017-05-24 05:00:00,2017-05-24 05:01:00,9.7439,9.7448,9.7449,9.7439,9.74562,9.74646,9.74646,9.7458,21
2017-05-24 05:01:00,2017-05-24 05:02:00,9.7448,9.7447,9.7447,9.7447,9.74646,9.74646,9.74646,9.74646,1
2017-05-24 05:02:00,2017-05-24 05:03:00,9.7447,9.7447,9.7449,9.7447,9.74646,9.74646,9.74646,9.74646,2
2017-05-24 05:03:00,2017-05-24 05:04:00,9.7447,9.745,9.745,9.7447,9.74646,9.74662,9.74662,9.74646,8
2017-05-24 05:04:00,2017-05-24 05:05:00,9.745,9.7447,9.7449,9.7447,9.74662,9.74632,9.74662,9.74632,6
2017-05-24 05:05:00,2017-05-24 05:06:00,9.7447,9.745,9.745,9.7447,9.74632,9.74652,9.74652,9.7465,8
2017-05-24 05:06:00,2017-05-24 05:07:00,9.745,9.745,9.745,9.7448,9.74652,9.74652,9.74652,9.74652,4
2017-05-24 05:07:00,2017-05-24 05:08:00,9.745,9.744,9.745,9.7438,9.74652,9.7457,9.74652,9.7455,14
2017-05-24 05:08:00,2017-05-24 05:09:00,9.744,9.7444,9.7445,9.7443,9.7457,9.7461,9.7462,9.746,4
2017-05-24 05:09:00,2017-05-24 05:10:00,9.7444,9.7447,9.7447,9.7444,9.7461,9.7463,9.7463,9.746,10
2017-05-24 05:10:00,2017-05-24 05:11:00,9.7447,9.745,9.745,9.7445,9.7463,9.7463,9.7463,9.7461,7
2017-05-24 05:11:00,2017-05-24 05:12:00,9.745,9.7452,9.7452,9.7452,9.7463,9.74642,9.74642,9.7463,3
2017-05-24 05:12:00,2017-05-24 05:13:00,9.7452,9.7451,9.7452,9.745,9.74642,9.74639,9.74643,9.7463,15
2017-05-24 05:13:00,2017-05-24 05:14:00,9.7451,9.7446,9.7446,9.7445,9.74639,9.7463,9.7463,9.7462,3
2017-05-24 05:14:00,2017-05-24 05:15:00,9.7446,9.7448,9.7448,9.7446,9.7463,9.7463,9.74632,9.7463,7
2017-05-24 05:15:00,2017-05-24 05:16:00,9.7448,9.745,9.745,9.7447,9.7463,9.74639,9.7464,9.7463,14
2017-05-24 05:16:00,2017-05-24 05:17:00,9.745,9.7447,9.745,9.7446,9.74639,9.7463,9.74641,9.7462,31
2017-05-24 05:17:00,2017-05-24 05:18:00,9.7447,9.7445,9.7449,9.74361,9.7463,9.7462,9.74635,9.7452,25
2017-05-24 05:18:00,2017-05-24 05:19:00,9.7445,9.7446,9.7446,9.7444,9.7462,9.7462,9.7462,9.746,3
2017-05-24 05:19:00,2017-05-24 05:20:00,9.7446,9.7446,9.7447,9.7444,9.7462,9.7463,9.7463,9.746,5
2017-05-24 05:20:00,2017-05-24 05:21:00,9.7446,9.7445,9.7447,9.7444,9.7463,9.7462,9.7463,9.7461,5
2017-05-24 05:21:00,2017-05-24 05:22:00,9.7445,9.7446,9.7447,9.7443,9.7462,9.7462,9.74634,9.746,24
2017-05-24 05:22:00,2017-05-24 05:23:00,9.7446,9.7446,9.7446,9.7444,9.7462,9.7462,9.7463,9.7461,18
2017-05-24 05:23:00,2017-05-24 05:24:00,9.7446,9.7447,9.7447,9.7444,9.7462,9.7463,9.7463,9.746,3
2017-05-24 05:24:00,2017-05-24 05:25:00,9.7447,9.7439,9.7446,9.7439,9.7463,9.7454,9.7463,9.7454,8
2017-05-24 05:25:00,2017-05-24 05:26:00,9.7439,9.7438,9.7439,9.7438,9.7454,9.7453,9.7454,9.7453,3
2017-05-24 05:26:00,2017-05-24 05:27:00,9.7438,9.7441,9.7446,9.7438,9.7453,9.7459,9.7463,9.7455,17
2017-05-24 05:27:00,2017-05-24 05:28:00,9.7441,9.7446,9.7446,9.7442,9.7459,9.74716,9.74716,9.7459,22
2017-05-24 05:28:00,2017-05-24 05:29:00,9.7446,9.74431,9.74481,9.7443,9.74716,9.747,9.7476,9.7464,567
2017-05-24 05:29:00,2017-05-24 05:30:00,9.74431,9.74381,9.74431,9.7438,9.747,9.7461,9.7468,9.7461,1016
2017-05-24 05:30:00,2017-05-24 05:31:00,9.74381,9.7439,9.7442,9.7438,9.7461,9.7461,9.7463,9.746,948
2017-05-24 05:31:00,2017-05-24 05:32:00,9.7439,9.7436,9.74391,9.7436,9.7461,9.7458,9.7462,9.7457,573
2017-05-24 05:32:00,2017-05-24 05:33:00,9.7436,9.7437,9.7437,9.7435,9.7458,9.7458,9.7459,9.7456,10
2017-05-24 05:33:00,2017-05-24 05:34:00,9.7437,9.7436,9.7436,9.7436,9.7458,9.7458,9.7458,9.7458,1
2017-05-24 05:34:00,2017-05-24 05:35:00,9.7436,9.7437,9.7437,9.7437,9.7458,9.7458,9.7458,9.7458,1
2017-05-24 05:35:00,2017-05-24 05:36:00,9.7437,9.74361,9.7437,9.7436,9.7458,9.7458,9.7459,9.7456,39
2017-05-24 05:36:00,2017-05-24 05:37:00,9.74361,9.7436,9.7437,9.7436,9.7458,9.7458,9.7458,9.7456,10
2017-05-24 05:37:00,2017-05-24 05:38:00,9.7436,9.7437,9.7437,9.7436,9.7458,9.7458,9.7458,9.7458,7
2017-05-24 05:38:00,2017-05-24 05:39:00,9.7437,9.7437,9.7437,9.7436,9.7458,9.7458,9.7458,9.7458,6
2017-05-24 05:39:00,2017-05-24 05:40:00,9.7437,9.7436,9.7438,9.7436,9.7458,9.7458,9.7461,9.7456,30
2017-05-24 05:40:00,2017-05-24 05:41:00,9.7436,9.7437,9.7437,9.7436,9.7458,9.7458,9.7458,9.7458,12
2017-05-24 05:41:00,2017-05-24 05:42:00,9.7437,9.7437,9.74371,9.7436,9.7458,9.7458,9.7458,9.7456,239
2017-05-24 05:42:00,2017-05-24 05:43:00,9.7437,9.7425,9.74371,9.7425,9.7458,9.7449,9.7458,9.7446,152
2017-05-24 05:43:00,2017-05-24 05:44:00,9.7425,9.74201,9.74276,9.742,9.7449,9.7446,9.7451,9.7445,138
2017-05-24 05:44:00,2017-05-24 05:45:00,9.74201,9.7425,9.74267,9.74206,9.7446,9.745,9.7451,9.7445,595
2017-05-24 05:45:00,2017-05-24 05:46:00,9.7425,9.74132,9.74251,9.74132,9.745,9.7439,9.745,9.7431,1001
2017-05-24 05:46:00,2017-05-24 05:47:00,9.74132,9.74376,9.74376,9.7411,9.7439,9.746,9.746,9.7426,1105
2017-05-24 05:47:00,2017-05-24 05:48:00,9.74376,9.74364,9.7445,9.7429,9.746,9.7463,9.7467,9.74484,438
2017-05-24 05:48:00,2017-05-24 05:49:00,9.74364,9.7441,9.74451,9.7436,9.7463,9.7466,9.7472,9.7458,823
2017-05-24 05:49:00,2017-05-24 05:50:00,9.7441,9.7442,9.74461,9.7436,9.7466,9.7466,9.7473,9.74539,1132
2017-05-24 05:50:00,2017-05-24 05:51:00,9.7442,9.74381,9.7448,9.7432,9.7466,9.7465,9.7473,9.74523,1289
2017-05-24 05:51:00,2017-05-24 05:52:00,9.74381,9.74251,9.74382,9.74251,9.7465,9.74539,9.74719,9.7448,474
2017-05-24 05:52:00,2017-05-24 05:53:00,9.74251,9.7421,9.74251,9.7421,9.74539,9.74518,9.74559,9.74496,509
2017-05-24 05:53:00,2017-05-24 05:54:00,9.7421,9.7418,9.74211,9.7417,9.74518,9.74449,9.74519,9.74439,1046
2017-05-24 05:54:00,2017-05-24 05:55:00,9.7418,9.74138,9.74181,9.7413,9.74449,9.74459,9.74479,9.74399,131
2017-05-24 05:55:00,2017-05-24 05:56:00,9.74138,9.74103,9.74139,9.741,9.74459,9.7436,9.74459,9.7435,110
2017-05-24 05:56:00,2017-05-24 05:57:00,9.74103,9.7408,9.74109,9.7407,9.7436,9.74399,9.74409,9.74358,53
2017-05-24 05:57:00,2017-05-24 05:58:00,9.7408,9.7408,9.7408,9.74073,9.74399,9.74389,9.74409,9.74378,28
2017-05-24 05:58:00,2017-05-24 05:59:00,9.7408,9.7393,9.7419,9.73842,9.74389,9.74209,9.74489,9.7409,192
2017-05-24 05:59:00,2017-05-24 06:00:00,9.7393,9.7415,9.7418,9.7397,9.74209,9.74335,9.74335,9.7416,234
2017-05-24 06:00:00,2017-05-24 06:01:00,9.7415,9.74514,9.74539,9.74163,9.74335,9.7472,9.74745,9.74348,285
2017-05-24 06:01:00,2017-05-24 06:02:00,9.74514,9.74527,9.74529,9.74466,9.7472,9.747,9.74728,9.74674,112
2017-05-24 06:02:00,2017-05-24 06:03:00,9.74527,9.74525,9.7454,9.74496,9.747,9.74697,9.7473,9.74686,134
2017-05-24 06:03:00,2017-05-24 06:04:00,9.74525,9.74264,9.74533,9.74215,9.74697,9.74454,9.74724,9.7442,160
2017-05-24 06:04:00,2017-05-24 06:05:00,9.74264,9.74382,9.74394,9.74264,9.74454,9.74571,9.74585,9.7445,153
2017-05-24 06:05:00,2017-05-24 06:06:00,9.74382,9.74381,9.7447,9.74322,9.74571,9.74551,9.7465,9.74512,181
2017-05-24 06:06:00,2017-05-24 06:07:00,9.74381,9.74378,9.74508,9.74367,9.74551,9.74567,9.74694,9.7454,190
2017-05-24 06:07:00,2017-05-24 06:08:00,9.74378,9.74392,9.74397,9.74351,9.74567,9.74576,9.7458,9.7455,147
2017-05-24 06:08:00,2017-05-24 06:09:00,9.74392,9.74378,9.74397,9.74372,9.74576,9.7457,9.74583,9.7456,121
2017-05-24 06:09:00,2017-05-24 06:10:00,9.74378,9.74438,9.74528,9.74366,9.7457,9.7464,9.7474,9.7455,177
2017-05-24 06:10:00,2017-05-24 06:11:00,9.74438,9.74636,9.74639,9.74438,9.7464,9.748,9.7481,9.7464,222
2017-05-24 06:11:00,2017-05-24 06:12:00,9.74636,9.74633,9.74647,9.74601,9.748,9.7482,9.7482,9.7479,63
2017-05-24 06:12:00,2017-05-24 06:13:00,9.74633,9.74544,9.74694,9.74533,9.7482,9.7473,9.74883,9.7472,216
2017-05-24 06:13:00,2017-05-24 06:14:00,9.74544,9.74526,9.74566,9.74513,9.7473,9.7471,9.74752,9.7469,97
2017-05-24 06:14:00,2017-05-24 06:15:00,9.74526,9.7437,9.74534,9.7436,9.7471,9.7456,9.7472,9.7455,34
2017-05-24 06:15:00,2017-05-24 06:16:00,9.7437,9.7459,9.7463,9.7435,9.7456,9.7478,9.7486,9.7452,102
2017-05-24 06:16:00,2017-05-24 06:17:00,9.7459,9.7471,9.748,9.7451,9.7478,9.7493,9.74969,9.747,179
2017-05-24 06:17:00,2017-05-24 06:18:00,9.7471,9.74681,9.74739,9.7467,9.7493,9.7486,9.7496,9.7485,67
2017-05-24 06:18:00,2017-05-24 06:19:00,9.74681,9.74702,9.7471,9.7467,9.7486,9.7491,9.7492,9.7485,48
2017-05-24 06:19:00,2017-05-24 06:20:00,9.74702,9.74676,9.747,9.7465,9.7491,9.7486,9.7491,9.7484,41
2017-05-24 06:20:00,2017-05-24 06:21:00,9.74676,9.7468,9.7468,9.7465,9.7486,9.7487,9.7487,9.7483,61
2017-05-24 06:21:00,2017-05-24 06:22:00,9.7468,9.7472,9.7472,9.7465,9.7487,9.749,9.749,9.7483,51
2017-05-24 06:22:00,2017-05-24 06:23:00,9.7472,9.7459,9.747,9.7448,9.749,9.7477,9.7488,9.7461,86
2017-05-24 06:23:00,2017-05-24 06:24:00,9.7459,9.74488,9.7458,9.74488,9.7477,9.7469,9.74761,9.7469,39
2017-05-24 06:24:00,2017-05-24 06:25:00,9.74488,9.7455,9.7457,9.7446,9.7469,9.7476,9.74798,9.7469,30
2017-05-24 06:25:00,2017-05-24 06:26:00,9.7455,9.7456,9.7457,9.7444,9.7476,9.74787,9.7479,9.7465,73
2017-05-24 06:26:00,2017-05-24 06:27:00,9.7456,9.7459,9.7459,9.7455,9.74787,9.7477,9.748,9.7475,22
2017-05-24 06:27:00,2017-05-24 06:28:00,9.7459,9.7454,9.746,9.7444,9.7477,9.7472,9.7479,9.7465,70
2017-05-24 06:28:00,2017-05-24 06:29:00,9.7454,9.7449,9.7452,9.7446,9.7472,9.7471,9.74717,9.7465,17
2017-05-24 06:29:00,2017-05-24 06:30:00,9.7449,9.7453,9.7457,9.7447,9.7471,9.74752,9.74771,9.7464,101
2017-05-24 06:30:00,2017-05-24 06:31:00,9.7453,9.7447,9.7464,9.7444,9.74752,9.7463,9.7485,9.746,139
2017-05-24 06:31:00,2017-05-24 06:32:00,9.7447,9.7434,9.7445,9.74248,9.7463,9.745,9.7461,9.7443,57
2017-05-24 06:32:00,2017-05-24 06:33:00,9.7434,9.7448,9.7448,9.7432,9.745,9.7467,9.7468,9.7448,84
2017-05-24 06:33:00,2017-05-24 06:34:00,9.7448,9.74245,9.7448,9.7423,9.7467,9.7441,9.747,9.7441,51
2017-05-24 06:34:00,2017-05-24 06:35:00,9.74245,9.74138,9.7453,9.741,9.7441,9.74379,9.747,9.743,156
2017-05-24 06:35:00,2017-05-24 06:36:00,9.74138,9.7429,9.7429,9.7413,9.74379,9.74511,9.74511,9.7435,37
2017-05-24 06:36:00,2017-05-24 06:37:00,9.7429,9.7433,9.7434,9.743,9.74511,9.7453,9.7455,9.745,18
2017-05-24 06:37:00,2017-05-24 06:38:00,9.7433,9.7419,9.7438,9.7417,9.7453,9.7439,9.7457,9.7438,60
2017-05-24 06:38:00,2017-05-24 06:39:00,9.7419,9.7415,9.7418,9.7413,9.7439,9.7436,9.74409,9.7434,35
2017-05-24 06:39:00,2017-05-24 06:40:00,9.7415,9.7433,9.7433,9.7416,9.7436,9.745,9.7452,9.7437,61
2017-05-24 06:40:00,2017-05-24 06:41:00,9.7433,9.7426,9.743,9.7422,9.745,9.7444,9.745,9.7443,28
2017-05-24 06:41:00,2017-05-24 06:42:00,9.7426,9.743,9.7443,9.7425,9.7444,9.7449,9.74655,9.7444,64
2017-05-24 06:42:00,2017-05-24 06:43:00,9.743,9.7426,9.7431,9.7425,9.7449,9.7445,9.7451,9.7445,33
2017-05-24 06:43:00,2017-05-24 06:44:00,9.7426,9.7415,9.7429,9.7407,9.7445,9.7436,9.7447,9.7425,59
2017-05-24 06:44:00,2017-05-24 06:45:00,9.7415,9.7405,9.7424,9.7403,9.7436,9.7421,9.74441,9.7417,94
2017-05-24 06:45:00,2017-05-24 06:46:00,9.7405,9.7401,9.7404,9.739,9.7421,9.74162,9.742,9.7408,39
2017-05-24 06:46:00,2017-05-24 06:47:00,9.7401,9.74,9.7412,9.7395,9.74162,9.7419,9.74259,9.74112,81
2017-05-24 06:47:00,2017-05-24 06:48:00,9.74,9.7404,9.7407,9.7397,9.7419,9.742,9.74212,9.7417,27
2017-05-24 06:48:00,2017-05-24 06:49:00,9.7404,9.7395,9.7403,9.7387,9.742,9.74062,9.7419,9.7402,39
2017-05-24 06:49:00,2017-05-24 06:50:00,9.7395,9.7395,9.74,9.7391,9.74062,9.741,9.74112,9.74062,27
2017-05-24 06:50:00,2017-05-24 06:51:00,9.7395,9.7376,9.7395,9.7372,9.741,9.7394,9.7409,9.7393,76
2017-05-24 06:51:00,2017-05-24 06:52:00,9.7376,9.7381,9.7384,9.7369,9.7394,9.73919,9.73975,9.73863,89
2017-05-24 06:52:00,2017-05-24 06:53:00,9.7381,9.7366,9.7381,9.7361,9.73919,9.73862,9.7395,9.7383,96
2017-05-24 06:53:00,2017-05-24 06:54:00,9.7366,9.7366,9.7384,9.7363,9.73862,9.7383,9.7405,9.73793,107
2017-05-24 06:54:00,2017-05-24 06:55:00,9.7366,9.7356,9.7375,9.7356,9.7383,9.7375,9.73886,9.7375,38
2017-05-24 06:55:00,2017-05-24 06:56:00,9.7356,9.7352,9.7355,9.73488,9.7375,9.7364,9.7375,9.7364,58
2017-05-24 06:56:00,2017-05-24 06:57:00,9.7352,9.7341,9.7352,9.7335,9.7364,9.73562,9.7367,9.7351,82
2017-05-24 06:57:00,2017-05-24 06:58:00,9.7341,9.7343,9.7344,9.7337,9.73562,9.73562,9.736,9.7353,24
2017-05-24 06:58:00,2017-05-24 06:59:00,9.7343,9.7322,9.7346,9.7322,9.73562,9.734,9.73562,9.7337,59
2017-05-24 06:59:00,2017-05-24 07:00:00,9.7322,9.7333,9.7333,9.72748,9.734,9.73526,9.7353,9.7291,315
2017-05-24 07:00:00,2017-05-24 07:01:00,9.7333,9.737,9.7379,9.7333,9.73526,9.7395,9.7402,9.7353,312
2017-05-24 07:01:00,2017-05-24 07:02:00,9.737,9.7372,9.7379,9.7367,9.7395,9.7395,9.7401,9.73911,87
2017-05-24 07:02:00,2017-05-24 07:03:00,9.7372,9.7367,9.7372,9.73648,9.7395,9.73918,9.73949,9.73861,51
2017-05-24 07:03:00,2017-05-24 07:04:00,9.7367,9.7362,9.7369,9.73576,9.73918,9.7383,9.73921,9.7378,42
2017-05-24 07:04:00,2017-05-24 07:05:00,9.7362,9.7361,9.7363,9.7361,9.7383,9.7382,9.7385,9.7382,8
