open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 22:39:00,2015-08-23 22:40:00,1.13853,1.13869,1.13872,1.1385,1.13873,1.13886,1.13887,1.13867,84
2015-08-23 22:40:00,2015-08-23 22:41:00,1.13869,1.13879,1.13881,1.13869,1.13886,1.139,1.139,1.13886,51
2015-08-23 22:41:00,2015-08-23 22:42:00,1.13879,1.13885,1.13892,1.13877,1.139,1.13903,1.13909,1.13893,247
2015-08-23 22:42:00,2015-08-23 22:43:00,1.13885,1.13884,1.13892,1.13881,1.13903,1.13901,1.13913,1.139,130
2015-08-23 22:43:00,2015-08-23 22:44:00,1.13884,1.13886,1.13889,1.13883,1.13901,1.13906,1.13909,1.13902,47
2015-08-23 22:44:00,2015-08-23 22:45:00,1.13886,1.13894,1.13894,1.13884,1.13906,1.13915,1.13915,1.13905,97
2015-08-23 22:45:00,2015-08-23 22:46:00,1.13894,1.13904,1.13905,1.13892,1.13915,1.13921,1.13922,1.13913,26
2015-08-23 22:46:00,2015-08-23 22:47:00,1.13904,1.13904,1.13909,1.13901,1.13921,1.13925,1.13928,1.13918,56
2015-08-23 22:47:00,2015-08-23 22:48:00,1.13904,1.13898,1.13905,1.13893,1.13925,1.13918,1.13925,1.13911,72
2015-08-23 22:48:00,2015-08-23 22:49:00,1.13898,1.13911,1.13911,1.13894,1.13918,1.13927,1.13929,1.1391,77
2015-08-23 22:49:00,2015-08-23 22:50:00,1.13911,1.13873,1.1391,1.13873,1.13927,1.13894,1.13927,1.13889,103
2015-08-23 22:50:00,2015-08-23 22:51:00,1.13873,1.1388,1.13883,1.13862,1.13894,1.139,1.13904,1.13881,127
2015-08-23 22:51:00,2015-08-23 22:52:00,1.1388,1.13862,1.13879,1.13862,1.139,1.13883,1.13899,1.13883,71
2015-08-23 22:52:00,2015-08-23 22:53:00,1.13862,1.13871,1.13895,1.13862,1.13883,1.13889,1.13916,1.13882,175
2015-08-23 22:53:00,2015-08-23 22:54:00,1.13871,1.13898,1.13899,1.13866,1.13889,1.13917,1.13918,1.13884,140
2015-08-23 22:54:00,2015-08-23 22:55:00,1.13898,1.13907,1.13907,1.13898,1.13917,1.13926,1.13926,1.13915,120
2015-08-23 22:55:00,2015-08-23 22:56:00,1.13907,1.13906,1.13915,1.13899,1.13926,1.13924,1.13931,1.13918,77
2015-08-23 22:56:00,2015-08-23 22:57:00,1.13906,1.139,1.13907,1.13893,1.13924,1.13921,1.13926,1.1391,112
2015-08-23 22:57:00,2015-08-23 22:58:00,1.139,1.13904,1.13912,1.13893,1.13921,1.13924,1.13929,1.13911,91
2015-08-23 22:58:00,2015-08-23 22:59:00,1.13904,1.13907,1.13907,1.13894,1.13924,1.13926,1.13927,1.13911,82
2015-08-23 22:59:00,2015-08-23 23:00:00,1.13907,1.13899,1.13911,1.13897,1.13926,1.1392,1.13931,1.13915,118
2015-08-23 23:00:00,2015-08-23 23:01:00,1.13899,1.13905,1.13905,1.13901,1.1392,1.13921,1.13925,1.13918,51
2015-08-23 23:01:00,2015-08-23 23:02:00,1.13905,1.13911,1.13922,1.13904,1.13921,1.1393,1.13941,1.13921,192
2015-08-23 23:02:00,2015-08-23 23:03:00,1.13911,1.13912,1.13914,1.13907,1.1393,1.13925,1.13933,1.13924,90
2015-08-23 23:03:00,2015-08-23 23:04:00,1.13912,1.13913,1.13914,1.13912,1.13925,1.13931,1.13932,1.13925,100
2015-08-23 23:04:00,2015-08-23 23:05:00,1.13913,1.13916,1.13918,1.13906,1.13931,1.13929,1.13935,1.13924,166
2015-08-23 23:05:00,2015-08-23 23:06:00,1.13916,1.13931,1.13932,1.13907,1.13929,1.13947,1.1395,1.13924,205
2015-08-23 23:06:00,2015-08-23 23:07:00,1.13931,1.13924,1.13931,1.13922,1.13947,1.1394,1.13948,1.13939,94
2015-08-23 23:07:00,2015-08-23 23:08:00,1.13924,1.13928,1.1393,1.13919,1.1394,1.13945,1.13946,1.13936,141
2015-08-23 23:08:00,2015-08-23 23:09:00,1.13928,1.13922,1.13932,1.13922,1.13945,1.1394,1.13951,1.13938,154
2015-08-23 23:09:00,2015-08-23 23:10:00,1.13922,1.13908,1.13922,1.13894,1.1394,1.13925,1.1394,1.1391,302
2015-08-23 23:10:00,2015-08-23 23:11:00,1.13908,1.13912,1.13917,1.13905,1.13925,1.13931,1.13932,1.13921,155
2015-08-23 23:11:00,2015-08-23 23:12:00,1.13912,1.13933,1.13934,1.13911,1.13931,1.13949,1.13952,1.13928,258
2015-08-23 23:12:00,2015-08-23 23:13:00,1.13933,1.13938,1.13942,1.13933,1.13949,1.13955,1.13957,1.13949,123
2015-08-23 23:13:00,2015-08-23 23:14:00,1.13938,1.1392,1.13947,1.13909,1.13955,1.13936,1.13961,1.13927,450
2015-08-23 23:14:00,2015-08-23 23:15:00,1.1392,1.1392,1.13921,1.13904,1.13936,1.13936,1.13938,1.13922,197
2015-08-23 23:15:00,2015-08-23 23:16:00,1.1392,1.13911,1.13932,1.13906,1.13936,1.13929,1.1395,1.13925,304
2015-08-23 23:16:00,2015-08-23 23:17:00,1.13911,1.139,1.13914,1.13893,1.13929,1.13917,1.13932,1.13911,192
2015-08-23 23:17:00,2015-08-23 23:18:00,1.139,1.13902,1.13905,1.13895,1.13917,1.1392,1.1392,1.13909,375
2015-08-23 23:18:00,2015-08-23 23:19:00,1.13902,1.13903,1.13905,1.13891,1.1392,1.1392,1.13921,1.13906,233
2015-08-23 23:19:00,2015-08-23 23:20:00,1.13903,1.13905,1.13908,1.13902,1.1392,1.13922,1.13922,1.13918,58
2015-08-23 23:20:00,2015-08-23 23:21:00,1.13905,1.13928,1.1393,1.13903,1.13922,1.13944,1.13949,1.1392,138
2015-08-23 23:21:00,2015-08-23 23:22:00,1.13928,1.1392,1.13932,1.13912,1.13944,1.13937,1.13949,1.13929,173
2015-08-23 23:22:00,2015-08-23 23:23:00,1.1392,1.1391,1.13921,1.13904,1.13937,1.13927,1.13938,1.1392,148
2015-08-23 23:23:00,2015-08-23 23:24:00,1.1391,1.139,1.1391,1.139,1.13927,1.13917,1.13928,1.13916,403
2015-08-23 23:24:00,2015-08-23 23:25:00,1.139,1.13896,1.13907,1.13896,1.13917,1.13913,1.13925,1.13912,411
2015-08-23 23:25:00,2015-08-23 23:26:00,1.13896,1.13825,1.13896,1.13825,1.13913,1.13845,1.13913,1.13845,471
2015-08-23 23:26:00,2015-08-23 23:27:00,1.13825,1.13832,1.13855,1.13825,1.13845,1.13849,1.13873,1.13843,358
2015-08-23 23:27:00,2015-08-23 23:28:00,1.13832,1.13859,1.1386,1.13833,1.13849,1.13876,1.13876,1.13849,258
2015-08-23 23:28:00,2015-08-23 23:29:00,1.13859,1.13856,1.13862,1.13854,1.13876,1.13869,1.13878,1.13869,93
2015-08-23 23:29:00,2015-08-23 23:30:00,1.13856,1.13826,1.13856,1.13814,1.13869,1.13845,1.1387,1.1383,430
2015-08-23 23:30:00,2015-08-23 23:31:00,1.13826,1.13832,1.13839,1.13821,1.13845,1.1385,1.13854,1.13836,232
2015-08-23 23:31:00,2015-08-23 23:32:00,1.13832,1.1383,1.13835,1.1383,1.1385,1.13847,1.13852,1.13846,130
2015-08-23 23:32:00,2015-08-23 23:33:00,1.1383,1.13806,1.13834,1.13799,1.13847,1.13823,1.13852,1.13814,347
2015-08-23 23:33:00,2015-08-23 23:34:00,1.13806,1.13795,1.13808,1.13795,1.13823,1.13813,1.13824,1.13811,218
2015-08-23 23:34:00,2015-08-23 23:35:00,1.13795,1.13795,1.13797,1.13785,1.13813,1.13813,1.13814,1.13801,155
2015-08-23 23:35:00,2015-08-23 23:36:00,1.13795,1.13789,1.13799,1.13783,1.13813,1.13809,1.13818,1.13797,210
2015-08-23 23:36:00,2015-08-23 23:37:00,1.13789,1.13769,1.13803,1.13764,1.13809,1.13785,1.13815,1.13781,185
2015-08-23 23:37:00,2015-08-23 23:38:00,1.13769,1.13758,1.1377,1.13757,1.13785,1.13774,1.13786,1.13774,87
2015-08-23 23:38:00,2015-08-23 23:39:00,1.13758,1.13755,1.13767,1.13755,1.13774,1.1377,1.13781,1.1377,192
2015-08-23 23:39:00,2015-08-23 23:40:00,1.13755,1.13766,1.13777,1.13743,1.1377,1.13782,1.13794,1.13761,236
2015-08-23 23:40:00,2015-08-23 23:41:00,1.13766,1.13764,1.13767,1.13763,1.13782,1.13781,1.13783,1.1378,75
2015-08-23 23:41:00,2015-08-23 23:42:00,1.13764,1.13745,1.13766,1.13741,1.13781,1.13763,1.13784,1.13756,147
2015-08-23 23:42:00,2015-08-23 23:43:00,1.13745,1.13745,1.13754,1.13744,1.13763,1.13762,1.13771,1.1376,211
2015-08-23 23:43:00,2015-08-23 23:44:00,1.13745,1.13729,1.13754,1.1372,1.13762,1.13748,1.1377,1.13735,419
2015-08-23 23:44:00,2015-08-23 23:45:00,1.13729,1.13694,1.13733,1.13692,1.13748,1.13714,1.13752,1.13709,453
2015-08-23 23:45:00,2015-08-23 23:46:00,1.13694,1.13724,1.13726,1.13691,1.13714,1.13741,1.13743,1.13709,294
2015-08-23 23:46:00,2015-08-23 23:47:00,1.13724,1.13725,1.13745,1.13714,1.13741,1.13742,1.13761,1.13731,337
2015-08-23 23:47:00,2015-08-23 23:48:00,1.13725,1.13733,1.13734,1.13723,1.13742,1.13748,1.13749,1.13739,193
2015-08-23 23:48:00,2015-08-23 23:49:00,1.13733,1.13724,1.13732,1.13715,1.13748,1.1374,1.13748,1.1373,206
2015-08-23 23:49:00,2015-08-23 23:50:00,1.13724,1.13725,1.13727,1.1371,1.1374,1.13742,1.13743,1.13725,186
2015-08-23 23:50:00,2015-08-23 23:51:00,1.13725,1.13729,1.1373,1.13723,1.13742,1.13743,1.13747,1.1374,170
2015-08-23 23:51:00,2015-08-23 23:52:00,1.13729,1.13723,1.13735,1.13722,1.13743,1.13741,1.1375,1.13737,233
2015-08-23 23:52:00,2015-08-23 23:53:00,1.13723,1.13727,1.13736,1.13725,1.13741,1.13745,1.1375,1.13741,116
2015-08-23 23:53:00,2015-08-23 23:54:00,1.13727,1.13735,1.13736,1.13725,1.13745,1.1375,1.13753,1.13742,258
2015-08-23 23:54:00,2015-08-23 23:55:00,1.13735,1.13737,1.13759,1.13727,1.1375,1.13753,1.13775,1.13743,350
2015-08-23 23:55:00,2015-08-23 23:56:00,1.13737,1.13745,1.13746,1.13736,1.13753,1.1376,1.13762,1.13752,195
2015-08-23 23:56:00,2015-08-23 23:57:00,1.13745,1.13748,1.13756,1.13744,1.1376,1.13766,1.13775,1.13756,145
2015-08-23 23:57:00,2015-08-23 23:58:00,1.13748,1.13753,1.13755,1.13735,1.13766,1.13769,1.1377,1.13749,278
2015-08-23 23:58:00,2015-08-23 23:59:00,1.13753,1.13756,1.13764,1.13747,1.13769,1.13774,1.13783,1.13762,235
2015-08-23 23:59:00,2015-08-24 00:00:00,1.13756,1.13745,1.13763,1.13744,1.13774,1.13762,1.13778,1.13762,252
2015-08-24 00:00:00,2015-08-24 00:01:00,1.13745,1.13731,1.13753,1.13731,1.13762,1.13748,1.13769,1.13747,464
2015-08-24 00:01:00,2015-08-24 00:02:00,1.13731,1.13733,1.13743,1.13722,1.13748,1.13749,1.13757,1.1374,289
2015-08-24 00:02:00,2015-08-24 00:03:00,1.13733,1.13707,1.13733,1.13704,1.13749,1.13725,1.13748,1.13721,336
2015-08-24 00:03:00,2015-08-24 00:04:00,1.13707,1.13713,1.13716,1.13687,1.13725,1.13729,1.13732,1.13706,386
2015-08-24 00:04:00,2015-08-24 00:05:00,1.13713,1.13716,1.13718,1.13697,1.13729,1.13731,1.13733,1.13713,404
2015-08-24 00:05:00,2015-08-24 00:06:00,1.13716,1.13725,1.13728,1.13715,1.13731,1.13741,1.13745,1.13731,335
2015-08-24 00:06:00,2015-08-24 00:07:00,1.13725,1.13725,1.13729,1.13715,1.13741,1.13741,1.13745,1.13733,198
2015-08-24 00:07:00,2015-08-24 00:08:00,1.13725,1.13749,1.13767,1.13724,1.13741,1.13765,1.13781,1.13741,355
2015-08-24 00:08:00,2015-08-24 00:09:00,1.13749,1.13769,1.13776,1.1375,1.13765,1.13787,1.13792,1.13765,238
2015-08-24 00:09:00,2015-08-24 00:10:00,1.13769,1.13796,1.13806,1.1376,1.13787,1.13812,1.13822,1.13778,274
2015-08-24 00:10:00,2015-08-24 00:11:00,1.13796,1.13775,1.13796,1.13763,1.13812,1.13792,1.13812,1.13779,204
2015-08-24 00:11:00,2015-08-24 00:12:00,1.13775,1.13786,1.13787,1.13774,1.13792,1.13803,1.13803,1.13791,132
2015-08-24 00:12:00,2015-08-24 00:13:00,1.13786,1.13791,1.138,1.13785,1.13803,1.13807,1.13816,1.13802,211
2015-08-24 00:13:00,2015-08-24 00:14:00,1.13791,1.13795,1.13796,1.13784,1.13807,1.13811,1.13813,1.13799,132
2015-08-24 00:14:00,2015-08-24 00:15:00,1.13795,1.13795,1.13799,1.13792,1.13811,1.13811,1.13815,1.13808,100
2015-08-24 00:15:00,2015-08-24 00:16:00,1.13795,1.13776,1.13803,1.13774,1.13811,1.13792,1.13818,1.13792,155
2015-08-24 00:16:00,2015-08-24 00:17:00,1.13776,1.13785,1.13796,1.13775,1.13792,1.13801,1.13811,1.13791,154
2015-08-24 00:17:00,2015-08-24 00:18:00,1.13785,1.13755,1.1379,1.13754,1.13801,1.13771,1.13804,1.13769,158
2015-08-24 00:18:00,2015-08-24 00:19:00,1.13755,1.13743,1.13766,1.13734,1.13771,1.13758,1.13781,1.13748,289
2015-08-24 00:19:00,2015-08-24 00:20:00,1.13743,1.13735,1.13743,1.13734,1.13758,1.1375,1.13758,1.13747,148
2015-08-24 00:20:00,2015-08-24 00:21:00,1.13735,1.13735,1.13742,1.13734,1.1375,1.1375,1.13758,1.13748,147
2015-08-24 00:21:00,2015-08-24 00:22:00,1.13735,1.13744,1.1375,1.13735,1.1375,1.1376,1.13766,1.1375,123
2015-08-24 00:22:00,2015-08-24 00:23:00,1.13744,1.13749,1.13757,1.13742,1.1376,1.13763,1.1377,1.13757,139
2015-08-24 00:23:00,2015-08-24 00:24:00,1.13749,1.13763,1.13763,1.13749,1.13763,1.13777,1.13777,1.13763,95
2015-08-24 00:24:00,2015-08-24 00:25:00,1.13763,1.13756,1.13764,1.13755,1.13777,1.1377,1.13779,1.1377,124
2015-08-24 00:25:00,2015-08-24 00:26:00,1.13756,1.13755,1.13757,1.13755,1.1377,1.1377,1.1377,1.1377,17
2015-08-24 00:26:00,2015-08-24 00:27:00,1.13755,1.13757,1.13764,1.13755,1.1377,1.13771,1.13778,1.1377,196
2015-08-24 00:27:00,2015-08-24 00:28:00,1.13757,1.13756,1.13772,1.13754,1.13771,1.13771,1.13786,1.13769,134
2015-08-24 00:28:00,2015-08-24 00:29:00,1.13756,1.13786,1.13794,1.13755,1.13771,1.13801,1.13806,1.1377,188
2015-08-24 00:29:00,2015-08-24 00:30:00,1.13786,1.13777,1.13785,1.13764,1.13801,1.13793,1.13801,1.13781,142
2015-08-24 00:30:00,2015-08-24 00:31:00,1.13777,1.13797,1.13804,1.13778,1.13793,1.13813,1.1382,1.13793,156
2015-08-24 00:31:00,2015-08-24 00:32:00,1.13797,1.13785,1.13807,1.13779,1.13813,1.13799,1.1382,1.13794,173
2015-08-24 00:32:00,2015-08-24 00:33:00,1.13785,1.13782,1.13786,1.13772,1.13799,1.13799,1.13801,1.13788,160
2015-08-24 00:33:00,2015-08-24 00:34:00,1.13782,1.13765,1.13786,1.1376,1.13799,1.13779,1.13801,1.13774,222
2015-08-24 00:34:00,2015-08-24 00:35:00,1.13765,1.13747,1.13777,1.13737,1.13779,1.1376,1.13791,1.13751,384
2015-08-24 00:35:00,2015-08-24 00:36:00,1.13747,1.13746,1.13751,1.13727,1.1376,1.13761,1.13767,1.13741,310
2015-08-24 00:36:00,2015-08-24 00:37:00,1.13746,1.13733,1.13752,1.13724,1.13761,1.13748,1.13765,1.13739,134
2015-08-24 00:37:00,2015-08-24 00:38:00,1.13733,1.13734,1.13735,1.13722,1.13748,1.13749,1.13749,1.13737,123
2015-08-24 00:38:00,2015-08-24 00:39:00,1.13734,1.13754,1.13756,1.13732,1.13749,1.13768,1.13771,1.13749,148
2015-08-24 00:39:00,2015-08-24 00:40:00,1.13754,1.13763,1.13764,1.13747,1.13768,1.13777,1.13778,1.13761,162
2015-08-24 00:40:00,2015-08-24 00:41:00,1.13763,1.13768,1.13773,1.13761,1.13777,1.13782,1.13786,1.13777,140
2015-08-24 00:41:00,2015-08-24 00:42:00,1.13768,1.13767,1.13775,1.13766,1.13782,1.13782,1.13789,1.13781,58
2015-08-24 00:42:00,2015-08-24 00:43:00,1.13767,1.13763,1.13774,1.13763,1.13782,1.13779,1.13789,1.13779,166
2015-08-24 00:43:00,2015-08-24 00:44:00,1.13763,1.13775,1.13785,1.13757,1.13779,1.1379,1.138,1.13773,215
2015-08-24 00:44:00,2015-08-24 00:45:00,1.13775,1.13781,1.13783,1.13772,1.1379,1.13798,1.13798,1.13785,144
2015-08-24 00:45:00,2015-08-24 00:46:00,1.13781,1.13763,1.13782,1.1376,1.13798,1.13777,1.13797,1.13774,196
2015-08-24 00:46:00,2015-08-24 00:47:00,1.13763,1.13788,1.13789,1.13761,1.13777,1.13803,1.13803,1.13777,215
2015-08-24 00:47:00,2015-08-24 00:48:00,1.13788,1.13783,1.13792,1.13775,1.13803,1.13799,1.13805,1.1379,157
2015-08-24 00:48:00,2015-08-24 00:49:00,1.13783,1.13803,1.13805,1.13784,1.13799,1.13817,1.13819,1.13799,153
2015-08-24 00:49:00,2015-08-24 00:50:00,1.13803,1.13808,1.13812,1.13797,1.13817,1.13822,1.13826,1.13811,112
2015-08-24 00:50:00,2015-08-24 00:51:00,1.13808,1.13797,1.13808,1.13796,1.13822,1.13812,1.13822,1.13811,101
2015-08-24 00:51:00,2015-08-24 00:52:00,1.13797,1.13797,1.13802,1.13788,1.13812,1.13812,1.13816,1.13802,141
2015-08-24 00:52:00,2015-08-24 00:53:00,1.13797,1.138,1.13801,1.13786,1.13812,1.13814,1.13815,1.13801,126
2015-08-24 00:53:00,2015-08-24 00:54:00,1.138,1.13796,1.13827,1.13785,1.13814,1.13811,1.13842,1.13794,550
2015-08-24 00:54:00,2015-08-24 00:55:00,1.13796,1.13814,1.13818,1.1378,1.13811,1.13829,1.13834,1.13794,303
2015-08-24 00:55:00,2015-08-24 00:56:00,1.13814,1.13815,1.13817,1.13813,1.13829,1.13831,1.13832,1.13829,45
2015-08-24 00:56:00,2015-08-24 00:57:00,1.13815,1.13815,1.13824,1.13814,1.13831,1.13831,1.13839,1.13829,105
2015-08-24 00:57:00,2015-08-24 00:58:00,1.13815,1.13835,1.13836,1.13814,1.13831,1.13851,1.13851,1.13829,168
2015-08-24 00:58:00,2015-08-24 00:59:00,1.13835,1.13849,1.13857,1.13833,1.13851,1.13863,1.13873,1.13848,285
2015-08-24 00:59:00,2015-08-24 01:00:00,1.13849,1.139,1.13914,1.13847,1.13863,1.13915,1.1393,1.13863,547
2015-08-24 01:00:00,2015-08-24 01:01:00,1.139,1.1393,1.13935,1.139,1.13915,1.13945,1.13948,1.13914,281
2015-08-24 01:01:00,2015-08-24 01:02:00,1.1393,1.13927,1.1393,1.13916,1.13945,1.13938,1.13946,1.13931,237
2015-08-24 01:02:00,2015-08-24 01:03:00,1.13927,1.1394,1.13945,1.13927,1.13938,1.13956,1.13959,1.13938,311
2015-08-24 01:03:00,2015-08-24 01:04:00,1.1394,1.13945,1.13955,1.13937,1.13956,1.13961,1.13971,1.13953,284
2015-08-24 01:04:00,2015-08-24 01:05:00,1.13945,1.13963,1.13968,1.13934,1.13961,1.13973,1.13976,1.13949,231
2015-08-24 01:05:00,2015-08-24 01:06:00,1.13963,1.13975,1.13983,1.13963,1.13973,1.13992,1.13997,1.13976,212
2015-08-24 01:06:00,2015-08-24 01:07:00,1.13975,1.13982,1.13983,1.13966,1.13992,1.13995,1.13998,1.13983,167
2015-08-24 01:07:00,2015-08-24 01:08:00,1.13982,1.13983,1.13987,1.13976,1.13995,1.13997,1.14002,1.1399,190
2015-08-24 01:08:00,2015-08-24 01:09:00,1.13983,1.13965,1.13982,1.1396,1.13997,1.1398,1.13997,1.13974,272
2015-08-24 01:09:00,2015-08-24 01:10:00,1.13965,1.13975,1.13978,1.1396,1.1398,1.13987,1.13991,1.13975,108
2015-08-24 01:10:00,2015-08-24 01:11:00,1.13975,1.13968,1.13978,1.13968,1.13987,1.13982,1.13992,1.13982,100
2015-08-24 01:11:00,2015-08-24 01:12:00,1.13968,1.13961,1.13976,1.13955,1.13982,1.13976,1.13989,1.1397,169
2015-08-24 01:12:00,2015-08-24 01:13:00,1.13961,1.13953,1.13962,1.13951,1.13976,1.13968,1.13976,1.13964,149
2015-08-24 01:13:00,2015-08-24 01:14:00,1.13953,1.13946,1.13962,1.13944,1.13968,1.13961,1.13977,1.13961,176
2015-08-24 01:14:00,2015-08-24 01:15:00,1.13946,1.13972,1.13974,1.13945,1.13961,1.13987,1.13991,1.13961,189
2015-08-24 01:15:00,2015-08-24 01:16:00,1.13972,1.13975,1.13977,1.13961,1.13987,1.13989,1.1399,1.13973,202
2015-08-24 01:16:00,2015-08-24 01:17:00,1.13975,1.1399,1.13996,1.13966,1.13989,1.14006,1.14013,1.13982,184
2015-08-24 01:17:00,2015-08-24 01:18:00,1.1399,1.13987,1.13992,1.13986,1.14006,1.14002,1.14008,1.14,84
2015-08-24 01:18:00,2015-08-24 01:19:00,1.13987,1.14016,1.14033,1.13979,1.14002,1.14033,1.14046,1.13994,482
2015-08-24 01:19:00,2015-08-24 01:20:00,1.14016,1.14026,1.14031,1.14012,1.14033,1.14043,1.14047,1.14027,293
2015-08-24 01:20:00,2015-08-24 01:21:00,1.14026,1.14195,1.14225,1.14027,1.14043,1.14205,1.14242,1.14043,1501
2015-08-24 01:21:00,2015-08-24 01:22:00,1.14195,1.14322,1.14326,1.14181,1.14205,1.14339,1.14339,1.14191,1218
2015-08-24 01:22:00,2015-08-24 01:23:00,1.14322,1.14317,1.14334,1.14268,1.14339,1.14331,1.1435,1.1428,1122
2015-08-24 01:23:00,2015-08-24 01:24:00,1.14317,1.14321,1.14346,1.14311,1.14331,1.14331,1.14363,1.14328,548
2015-08-24 01:24:00,2015-08-24 01:25:00,1.14321,1.14354,1.14354,1.14283,1.14331,1.14369,1.14371,1.143,483
2015-08-24 01:25:00,2015-08-24 01:26:00,1.14354,1.14377,1.14389,1.14341,1.14369,1.14395,1.14402,1.14355,831
2015-08-24 01:26:00,2015-08-24 01:27:00,1.14377,1.14332,1.14376,1.14324,1.14395,1.14348,1.14395,1.1434,371
2015-08-24 01:27:00,2015-08-24 01:28:00,1.14332,1.14318,1.14333,1.14298,1.14348,1.14333,1.14352,1.14313,324
2015-08-24 01:28:00,2015-08-24 01:29:00,1.14318,1.14322,1.14337,1.14316,1.14333,1.14337,1.14354,1.14331,228
2015-08-24 01:29:00,2015-08-24 01:30:00,1.14322,1.14307,1.14334,1.14304,1.14337,1.14324,1.14344,1.14317,443
2015-08-24 01:30:00,2015-08-24 01:31:00,1.14307,1.14329,1.14337,1.14306,1.14324,1.14341,1.1435,1.14324,361
2015-08-24 01:31:00,2015-08-24 01:32:00,1.14329,1.14298,1.14337,1.14295,1.14341,1.14316,1.14351,1.14311,363
2015-08-24 01:32:00,2015-08-24 01:33:00,1.14298,1.14299,1.14309,1.14292,1.14316,1.14318,1.14326,1.14302,233
2015-08-24 01:33:00,2015-08-24 01:34:00,1.14299,1.14331,1.14333,1.143,1.14318,1.14348,1.14349,1.14316,320
2015-08-24 01:34:00,2015-08-24 01:35:00,1.14331,1.14468,1.14477,1.14332,1.14348,1.14481,1.14496,1.14348,869
2015-08-24 01:35:00,2015-08-24 01:36:00,1.14468,1.14481,1.14487,1.14434,1.14481,1.14498,1.14504,1.14449,1193
2015-08-24 01:36:00,2015-08-24 01:37:00,1.14481,1.14482,1.14488,1.14448,1.14498,1.145,1.14505,1.14465,506
2015-08-24 01:37:00,2015-08-24 01:38:00,1.14482,1.14414,1.1454,1.14414,1.145,1.14433,1.1456,1.14432,833
2015-08-24 01:38:00,2015-08-24 01:39:00,1.14414,1.14376,1.14414,1.14346,1.14433,1.14391,1.14433,1.14365,681
2015-08-24 01:39:00,2015-08-24 01:40:00,1.14376,1.14415,1.14433,1.14371,1.14391,1.14432,1.14448,1.14389,612
2015-08-24 01:40:00,2015-08-24 01:41:00,1.14415,1.14336,1.14428,1.14328,1.14432,1.14355,1.14442,1.14347,808
2015-08-24 01:41:00,2015-08-24 01:42:00,1.14336,1.14369,1.14379,1.14326,1.14355,1.14383,1.14394,1.14345,588
2015-08-24 01:42:00,2015-08-24 01:43:00,1.14369,1.14333,1.14376,1.14333,1.14383,1.14351,1.14392,1.1435,406
2015-08-24 01:43:00,2015-08-24 01:44:00,1.14333,1.14339,1.14362,1.14305,1.14351,1.14356,1.14379,1.1432,674
2015-08-24 01:44:00,2015-08-24 01:45:00,1.14339,1.14353,1.1436,1.14334,1.14356,1.14368,1.14375,1.14351,561
2015-08-24 01:45:00,2015-08-24 01:46:00,1.14353,1.1436,1.14366,1.14344,1.14368,1.14374,1.14383,1.14362,301
2015-08-24 01:46:00,2015-08-24 01:47:00,1.1436,1.14367,1.14367,1.14349,1.14374,1.14384,1.14384,1.14366,158
2015-08-24 01:47:00,2015-08-24 01:48:00,1.14367,1.14364,1.14417,1.1435,1.14384,1.14381,1.14433,1.14371,484
2015-08-24 01:48:00,2015-08-24 01:49:00,1.14364,1.1428,1.14363,1.14271,1.14381,1.14299,1.14381,1.14287,498
2015-08-24 01:49:00,2015-08-24 01:50:00,1.1428,1.1429,1.14292,1.14235,1.14299,1.14306,1.1431,1.14251,629
2015-08-24 01:50:00,2015-08-24 01:51:00,1.1429,1.14234,1.14296,1.14223,1.14306,1.14253,1.14313,1.14242,495
2015-08-24 01:51:00,2015-08-24 01:52:00,1.14234,1.14239,1.14271,1.14224,1.14253,1.14256,1.14288,1.1424,563
2015-08-24 01:52:00,2015-08-24 01:53:00,1.14239,1.14254,1.14263,1.14236,1.14256,1.14271,1.1428,1.14254,295
2015-08-24 01:53:00,2015-08-24 01:54:00,1.14254,1.14294,1.14304,1.14255,1.14271,1.14311,1.14322,1.1427,366
2015-08-24 01:54:00,2015-08-24 01:55:00,1.14294,1.143,1.14316,1.14273,1.14311,1.14317,1.1432,1.14291,301
2015-08-24 01:55:00,2015-08-24 01:56:00,1.143,1.14301,1.14304,1.14269,1.14317,1.14315,1.14319,1.14287,325
2015-08-24 01:56:00,2015-08-24 01:57:00,1.14301,1.14293,1.1432,1.14284,1.14315,1.14309,1.14338,1.14302,407
2015-08-24 01:57:00,2015-08-24 01:58:00,1.14293,1.14279,1.14295,1.14263,1.14309,1.14291,1.14312,1.14278,466
2015-08-24 01:58:00,2015-08-24 01:59:00,1.14279,1.14265,1.14293,1.14259,1.14291,1.14281,1.14309,1.14276,389
2015-08-24 01:59:00,2015-08-24 02:00:00,1.14265,1.14284,1.14294,1.14263,1.14281,1.14301,1.14308,1.1428,238
2015-08-24 02:00:00,2015-08-24 02:01:00,1.14284,1.14311,1.14311,1.14285,1.14301,1.14325,1.14325,1.14301,189
2015-08-24 02:01:00,2015-08-24 02:02:00,1.14311,1.143,1.1431,1.14298,1.14325,1.14318,1.14325,1.14314,181
2015-08-24 02:02:00,2015-08-24 02:03:00,1.143,1.14285,1.1431,1.14281,1.14318,1.14299,1.14325,1.14292,259
2015-08-24 02:03:00,2015-08-24 02:04:00,1.14285,1.14293,1.14303,1.14285,1.14299,1.1431,1.14319,1.14299,127
