open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 00:24:00,2012-04-02 00:25:00,1.33485,1.3348,1.33485,1.33465,1.33503,1.33498,1.33503,1.33481,74
2012-04-02 00:25:00,2012-04-02 00:26:00,1.3348,1.3348,1.33516,1.33478,1.33498,1.33498,1.33531,1.33497,75
2012-04-02 00:26:00,2012-04-02 00:27:00,1.3348,1.33474,1.3349,1.33471,1.33498,1.33491,1.33506,1.33489,48
2012-04-02 00:27:00,2012-04-02 00:28:00,1.33474,1.3347,1.33474,1.33455,1.33491,1.33488,1.33491,1.33474,67
2012-04-02 00:28:00,2012-04-02 00:29:00,1.3347,1.33482,1.33485,1.33469,1.33488,1.33501,1.33501,1.33488,59
2012-04-02 00:29:00,2012-04-02 00:30:00,1.33482,1.335,1.33509,1.33478,1.33501,1.33513,1.33524,1.33492,59
2012-04-02 00:30:00,2012-04-02 00:31:00,1.335,1.33484,1.33505,1.33481,1.33513,1.335,1.33524,1.33499,43
2012-04-02 00:31:00,2012-04-02 00:32:00,1.33484,1.33479,1.33496,1.33464,1.335,1.33495,1.3351,1.33483,77
2012-04-02 00:32:00,2012-04-02 00:33:00,1.33479,1.33477,1.33483,1.33457,1.33495,1.33493,1.33497,1.33472,78
2012-04-02 00:33:00,2012-04-02 00:34:00,1.33477,1.33473,1.33479,1.33456,1.33493,1.33486,1.33494,1.33474,65
2012-04-02 00:34:00,2012-04-02 00:35:00,1.33473,1.33479,1.33483,1.33467,1.33486,1.33497,1.33498,1.33486,30
2012-04-02 00:35:00,2012-04-02 00:36:00,1.33479,1.3347,1.33485,1.33469,1.33497,1.33485,1.33501,1.33483,28
2012-04-02 00:36:00,2012-04-02 00:37:00,1.3347,1.33464,1.33473,1.33455,1.33485,1.33481,1.33485,1.33472,47
2012-04-02 00:37:00,2012-04-02 00:38:00,1.33464,1.33466,1.33473,1.33461,1.33481,1.33485,1.3349,1.33479,33
2012-04-02 00:38:00,2012-04-02 00:39:00,1.33466,1.33471,1.33471,1.33465,1.33485,1.33485,1.33486,1.33485,11
2012-04-02 00:39:00,2012-04-02 00:40:00,1.33471,1.33461,1.33478,1.33458,1.33485,1.33479,1.33496,1.33474,56
2012-04-02 00:40:00,2012-04-02 00:41:00,1.33461,1.33481,1.33483,1.3346,1.33479,1.335,1.335,1.33477,52
2012-04-02 00:41:00,2012-04-02 00:42:00,1.33481,1.33483,1.33487,1.33478,1.335,1.335,1.33504,1.33496,35
2012-04-02 00:42:00,2012-04-02 00:43:00,1.33483,1.33471,1.33487,1.33469,1.335,1.3349,1.33504,1.33487,62
2012-04-02 00:43:00,2012-04-02 00:44:00,1.33471,1.33459,1.33473,1.33459,1.3349,1.33476,1.3349,1.33476,23
2012-04-02 00:44:00,2012-04-02 00:45:00,1.33459,1.33468,1.33469,1.33456,1.33476,1.33483,1.33485,1.33471,35
2012-04-02 00:45:00,2012-04-02 00:46:00,1.33468,1.33455,1.3348,1.33455,1.33483,1.33471,1.33496,1.33471,41
2012-04-02 00:46:00,2012-04-02 00:47:00,1.33455,1.33453,1.33455,1.3345,1.33471,1.33468,1.33471,1.33465,19
2012-04-02 00:47:00,2012-04-02 00:48:00,1.33453,1.33446,1.33455,1.3344,1.33468,1.3346,1.33471,1.33457,38
2012-04-02 00:48:00,2012-04-02 00:49:00,1.33446,1.33452,1.33455,1.33437,1.3346,1.33466,1.33471,1.33456,42
2012-04-02 00:49:00,2012-04-02 00:50:00,1.33452,1.33448,1.33452,1.33446,1.33466,1.33465,1.33467,1.33464,6
2012-04-02 00:50:00,2012-04-02 00:51:00,1.33448,1.33444,1.33452,1.33444,1.33465,1.33463,1.33467,1.33462,53
2012-04-02 00:51:00,2012-04-02 00:52:00,1.33444,1.33438,1.33453,1.33438,1.33463,1.33456,1.33466,1.33455,50
2012-04-02 00:52:00,2012-04-02 00:53:00,1.33438,1.33419,1.33438,1.33409,1.33456,1.33437,1.33456,1.33425,94
2012-04-02 00:53:00,2012-04-02 00:54:00,1.33419,1.33439,1.33447,1.33415,1.33437,1.3346,1.33463,1.33432,73
2012-04-02 00:54:00,2012-04-02 00:55:00,1.33439,1.33422,1.33454,1.33404,1.3346,1.3344,1.3347,1.33423,117
2012-04-02 00:55:00,2012-04-02 00:56:00,1.33422,1.3342,1.33432,1.33419,1.3344,1.33438,1.33448,1.33436,68
2012-04-02 00:56:00,2012-04-02 00:57:00,1.3342,1.33383,1.33422,1.33378,1.33438,1.33399,1.33438,1.33397,105
2012-04-02 00:57:00,2012-04-02 00:58:00,1.33383,1.33369,1.33383,1.33356,1.33399,1.33389,1.334,1.33374,86
2012-04-02 00:58:00,2012-04-02 00:59:00,1.33369,1.33385,1.33385,1.33363,1.33389,1.33403,1.33403,1.3338,59
2012-04-02 00:59:00,2012-04-02 01:00:00,1.33385,1.33377,1.33389,1.33377,1.33403,1.33395,1.33404,1.33395,42
2012-04-02 01:00:00,2012-04-02 01:01:00,1.33377,1.33416,1.33416,1.33377,1.33395,1.33431,1.33431,1.33394,43
2012-04-02 01:01:00,2012-04-02 01:02:00,1.33416,1.33385,1.33416,1.33381,1.33431,1.33401,1.33431,1.33397,82
2012-04-02 01:02:00,2012-04-02 01:03:00,1.33385,1.33377,1.33386,1.33377,1.33401,1.33394,1.33401,1.33394,11
2012-04-02 01:03:00,2012-04-02 01:04:00,1.33377,1.33415,1.33417,1.33377,1.33394,1.33432,1.33432,1.33394,39
2012-04-02 01:04:00,2012-04-02 01:05:00,1.33415,1.33422,1.33427,1.33415,1.33432,1.33441,1.33444,1.33432,32
2012-04-02 01:05:00,2012-04-02 01:06:00,1.33422,1.33424,1.33425,1.33412,1.33441,1.3344,1.33441,1.3343,40
2012-04-02 01:06:00,2012-04-02 01:07:00,1.33424,1.3341,1.33424,1.33399,1.3344,1.33428,1.3344,1.33417,52
2012-04-02 01:07:00,2012-04-02 01:08:00,1.3341,1.33402,1.33414,1.33402,1.33428,1.33416,1.33431,1.33416,23
2012-04-02 01:08:00,2012-04-02 01:09:00,1.33402,1.33368,1.33402,1.33367,1.33416,1.33386,1.33419,1.33386,63
2012-04-02 01:09:00,2012-04-02 01:10:00,1.33368,1.33393,1.33396,1.33347,1.33386,1.33411,1.33411,1.33365,84
2012-04-02 01:10:00,2012-04-02 01:11:00,1.33393,1.33392,1.33396,1.33375,1.33411,1.33409,1.33412,1.33394,78
2012-04-02 01:11:00,2012-04-02 01:12:00,1.33392,1.3339,1.33394,1.33389,1.33409,1.33406,1.3341,1.33405,22
2012-04-02 01:12:00,2012-04-02 01:13:00,1.3339,1.33386,1.33392,1.33385,1.33406,1.33404,1.33409,1.33404,22
2012-04-02 01:13:00,2012-04-02 01:14:00,1.33386,1.33383,1.33389,1.33383,1.33404,1.33402,1.33406,1.33399,16
2012-04-02 01:14:00,2012-04-02 01:15:00,1.33383,1.33393,1.33397,1.33381,1.33402,1.33411,1.33412,1.33399,37
2012-04-02 01:15:00,2012-04-02 01:16:00,1.33393,1.33397,1.33402,1.33391,1.33411,1.33416,1.33419,1.3341,31
2012-04-02 01:16:00,2012-04-02 01:17:00,1.33397,1.33405,1.3341,1.33397,1.33416,1.33422,1.33426,1.33416,62
2012-04-02 01:17:00,2012-04-02 01:18:00,1.33405,1.33407,1.33409,1.33401,1.33422,1.33422,1.33426,1.33419,53
2012-04-02 01:18:00,2012-04-02 01:19:00,1.33407,1.33401,1.33414,1.33399,1.33422,1.33419,1.33429,1.33417,28
2012-04-02 01:19:00,2012-04-02 01:20:00,1.33401,1.3341,1.3341,1.33401,1.33419,1.33426,1.33426,1.33419,21
2012-04-02 01:20:00,2012-04-02 01:21:00,1.3341,1.33411,1.33414,1.33403,1.33426,1.33428,1.33429,1.3342,37
2012-04-02 01:21:00,2012-04-02 01:22:00,1.33411,1.33419,1.33428,1.33411,1.33428,1.33439,1.33442,1.33428,19
2012-04-02 01:22:00,2012-04-02 01:23:00,1.33419,1.33431,1.33433,1.33419,1.33439,1.33451,1.33451,1.33438,40
2012-04-02 01:23:00,2012-04-02 01:24:00,1.33431,1.33438,1.33438,1.33428,1.33451,1.33452,1.33452,1.33444,36
2012-04-02 01:24:00,2012-04-02 01:25:00,1.33438,1.33442,1.33445,1.33425,1.33452,1.33457,1.33461,1.33443,68
2012-04-02 01:25:00,2012-04-02 01:26:00,1.33442,1.33443,1.33446,1.33438,1.33457,1.33461,1.33461,1.33457,39
2012-04-02 01:26:00,2012-04-02 01:27:00,1.33443,1.33443,1.33445,1.33442,1.33461,1.33461,1.33461,1.33459,12
2012-04-02 01:27:00,2012-04-02 01:28:00,1.33443,1.33434,1.33444,1.33434,1.33461,1.33452,1.33461,1.33452,27
2012-04-02 01:28:00,2012-04-02 01:29:00,1.33434,1.33443,1.33445,1.33427,1.33452,1.33459,1.33461,1.33445,65
2012-04-02 01:29:00,2012-04-02 01:30:00,1.33443,1.33419,1.33445,1.33397,1.33459,1.33439,1.33462,1.33417,145
2012-04-02 01:30:00,2012-04-02 01:31:00,1.33419,1.33402,1.3342,1.33396,1.33439,1.3342,1.33439,1.33411,87
2012-04-02 01:31:00,2012-04-02 01:32:00,1.33402,1.33405,1.33406,1.33395,1.3342,1.33421,1.33422,1.33411,26
2012-04-02 01:32:00,2012-04-02 01:33:00,1.33405,1.33413,1.33417,1.33402,1.33421,1.33431,1.33433,1.33419,31
2012-04-02 01:33:00,2012-04-02 01:34:00,1.33413,1.33409,1.33414,1.33402,1.33431,1.33426,1.33432,1.33419,34
2012-04-02 01:34:00,2012-04-02 01:35:00,1.33409,1.33401,1.33419,1.33399,1.33426,1.33419,1.33431,1.33416,27
2012-04-02 01:35:00,2012-04-02 01:36:00,1.33401,1.33362,1.33402,1.33358,1.33419,1.33379,1.33419,1.33376,55
2012-04-02 01:36:00,2012-04-02 01:37:00,1.33362,1.33396,1.33399,1.33362,1.33379,1.33412,1.33415,1.33379,62
2012-04-02 01:37:00,2012-04-02 01:38:00,1.33396,1.33415,1.33417,1.33392,1.33412,1.33431,1.33432,1.33411,47
2012-04-02 01:38:00,2012-04-02 01:39:00,1.33415,1.33406,1.33418,1.33399,1.33431,1.33423,1.33431,1.33414,56
2012-04-02 01:39:00,2012-04-02 01:40:00,1.33406,1.33417,1.3342,1.33397,1.33423,1.33433,1.33435,1.33413,92
2012-04-02 01:40:00,2012-04-02 01:41:00,1.33417,1.33397,1.33419,1.33389,1.33433,1.33415,1.33435,1.33406,54
2012-04-02 01:41:00,2012-04-02 01:42:00,1.33397,1.33395,1.33403,1.33395,1.33415,1.33413,1.3342,1.33413,15
2012-04-02 01:42:00,2012-04-02 01:43:00,1.33395,1.33413,1.33414,1.33393,1.33413,1.33431,1.33431,1.33411,33
2012-04-02 01:43:00,2012-04-02 01:44:00,1.33413,1.33426,1.33426,1.33401,1.33431,1.3344,1.3344,1.33417,49
2012-04-02 01:44:00,2012-04-02 01:45:00,1.33426,1.33425,1.33428,1.3342,1.3344,1.3344,1.33444,1.33436,38
2012-04-02 01:45:00,2012-04-02 01:46:00,1.33425,1.33413,1.33426,1.33413,1.3344,1.33432,1.33444,1.33429,55
2012-04-02 01:46:00,2012-04-02 01:47:00,1.33413,1.33418,1.33423,1.33412,1.33432,1.33431,1.33438,1.33429,34
2012-04-02 01:47:00,2012-04-02 01:48:00,1.33418,1.33422,1.33424,1.33411,1.33431,1.33439,1.3344,1.33424,27
2012-04-02 01:48:00,2012-04-02 01:49:00,1.33422,1.33401,1.33426,1.33394,1.33439,1.33418,1.33444,1.33413,87
2012-04-02 01:49:00,2012-04-02 01:50:00,1.33401,1.33395,1.33405,1.33394,1.33418,1.33411,1.33421,1.33409,25
2012-04-02 01:50:00,2012-04-02 01:51:00,1.33395,1.33406,1.33407,1.33395,1.33411,1.33421,1.33422,1.33411,36
2012-04-02 01:51:00,2012-04-02 01:52:00,1.33406,1.33403,1.33406,1.33402,1.33421,1.33418,1.33421,1.33418,11
2012-04-02 01:52:00,2012-04-02 01:53:00,1.33403,1.33398,1.33404,1.33396,1.33418,1.33414,1.3342,1.33413,40
2012-04-02 01:53:00,2012-04-02 01:54:00,1.33398,1.3339,1.33419,1.3339,1.33414,1.33409,1.33434,1.33409,119
2012-04-02 01:54:00,2012-04-02 01:55:00,1.3339,1.33376,1.33399,1.33374,1.33409,1.33391,1.33416,1.3339,55
2012-04-02 01:55:00,2012-04-02 01:56:00,1.33376,1.33378,1.33397,1.33373,1.33391,1.33394,1.3341,1.3339,63
2012-04-02 01:56:00,2012-04-02 01:57:00,1.33378,1.33375,1.33378,1.33362,1.33394,1.33389,1.33394,1.33378,34
2012-04-02 01:57:00,2012-04-02 01:58:00,1.33375,1.33383,1.33397,1.33375,1.33389,1.33399,1.33412,1.33389,44
2012-04-02 01:58:00,2012-04-02 01:59:00,1.33383,1.33394,1.33397,1.33375,1.33399,1.33412,1.33413,1.33391,61
2012-04-02 01:59:00,2012-04-02 02:00:00,1.33394,1.33393,1.33395,1.33389,1.33412,1.3341,1.33412,1.33405,29
2012-04-02 02:00:00,2012-04-02 02:01:00,1.33393,1.33388,1.33394,1.33371,1.3341,1.33406,1.3341,1.3339,40
2012-04-02 02:01:00,2012-04-02 02:02:00,1.33388,1.33395,1.33399,1.33388,1.33406,1.33411,1.33413,1.33406,25
2012-04-02 02:02:00,2012-04-02 02:03:00,1.33395,1.33375,1.33395,1.33374,1.33411,1.33394,1.33411,1.33393,33
2012-04-02 02:03:00,2012-04-02 02:04:00,1.33375,1.33366,1.33384,1.33361,1.33394,1.33376,1.334,1.33376,44
2012-04-02 02:04:00,2012-04-02 02:05:00,1.33366,1.33376,1.33376,1.33362,1.33376,1.33391,1.33391,1.33376,36
2012-04-02 02:05:00,2012-04-02 02:06:00,1.33376,1.33372,1.33378,1.33371,1.33391,1.33391,1.33393,1.33388,17
2012-04-02 02:06:00,2012-04-02 02:07:00,1.33372,1.3338,1.33383,1.33372,1.33391,1.33398,1.33399,1.3339,22
2012-04-02 02:07:00,2012-04-02 02:08:00,1.3338,1.33382,1.33385,1.33379,1.33398,1.33399,1.33402,1.33396,13
2012-04-02 02:08:00,2012-04-02 02:09:00,1.33382,1.33395,1.33397,1.33381,1.33399,1.33412,1.33412,1.33399,29
2012-04-02 02:09:00,2012-04-02 02:10:00,1.33395,1.33398,1.33398,1.33386,1.33412,1.33412,1.33412,1.33404,31
2012-04-02 02:10:00,2012-04-02 02:11:00,1.33398,1.33375,1.33398,1.33373,1.33412,1.33393,1.33412,1.33389,25
2012-04-02 02:11:00,2012-04-02 02:12:00,1.33375,1.33383,1.33383,1.33374,1.33393,1.33397,1.33397,1.33393,11
2012-04-02 02:12:00,2012-04-02 02:13:00,1.33383,1.33383,1.33385,1.33375,1.33397,1.33401,1.33401,1.33393,40
2012-04-02 02:13:00,2012-04-02 02:14:00,1.33383,1.33386,1.33388,1.33382,1.33401,1.33403,1.33404,1.33398,17
2012-04-02 02:14:00,2012-04-02 02:15:00,1.33386,1.33384,1.33389,1.33384,1.33403,1.33404,1.33404,1.33403,8
2012-04-02 02:15:00,2012-04-02 02:16:00,1.33384,1.33384,1.33386,1.33384,1.33404,1.33402,1.33404,1.33402,5
2012-04-02 02:16:00,2012-04-02 02:17:00,1.33384,1.33395,1.33404,1.33384,1.33402,1.33409,1.33421,1.33402,41
2012-04-02 02:17:00,2012-04-02 02:18:00,1.33395,1.33401,1.33403,1.33395,1.33409,1.33417,1.33419,1.33409,15
2012-04-02 02:18:00,2012-04-02 02:19:00,1.33401,1.33402,1.33407,1.33399,1.33417,1.33417,1.33421,1.33417,31
2012-04-02 02:19:00,2012-04-02 02:20:00,1.33402,1.33408,1.33413,1.33401,1.33417,1.33423,1.33428,1.33417,34
2012-04-02 02:20:00,2012-04-02 02:21:00,1.33408,1.334,1.33408,1.334,1.33423,1.33416,1.33423,1.33416,16
2012-04-02 02:21:00,2012-04-02 02:22:00,1.334,1.33409,1.33414,1.334,1.33416,1.33425,1.3343,1.33416,24
2012-04-02 02:22:00,2012-04-02 02:23:00,1.33409,1.33382,1.33409,1.33381,1.33425,1.33398,1.33425,1.33396,34
2012-04-02 02:23:00,2012-04-02 02:24:00,1.33382,1.33386,1.33386,1.3338,1.33398,1.33401,1.33401,1.33395,16
2012-04-02 02:24:00,2012-04-02 02:25:00,1.33386,1.33395,1.334,1.33384,1.33401,1.33413,1.33415,1.33401,29
2012-04-02 02:25:00,2012-04-02 02:26:00,1.33395,1.33408,1.33408,1.33395,1.33413,1.33425,1.33425,1.33413,35
2012-04-02 02:26:00,2012-04-02 02:27:00,1.33408,1.33405,1.3341,1.33399,1.33425,1.33422,1.33426,1.33415,33
2012-04-02 02:27:00,2012-04-02 02:28:00,1.33405,1.33405,1.33407,1.33401,1.33422,1.33424,1.33425,1.33419,23
2012-04-02 02:28:00,2012-04-02 02:29:00,1.33405,1.33425,1.33425,1.33405,1.33424,1.33441,1.33441,1.33424,27
2012-04-02 02:29:00,2012-04-02 02:30:00,1.33425,1.33419,1.33425,1.33419,1.33441,1.33436,1.33441,1.33436,5
2012-04-02 02:30:00,2012-04-02 02:31:00,1.33419,1.33443,1.33455,1.33417,1.33436,1.33461,1.33471,1.33435,71
2012-04-02 02:31:00,2012-04-02 02:32:00,1.33443,1.33439,1.33445,1.33428,1.33461,1.33457,1.33461,1.33445,57
2012-04-02 02:32:00,2012-04-02 02:33:00,1.33439,1.3344,1.33444,1.33437,1.33457,1.33458,1.33461,1.33455,17
2012-04-02 02:33:00,2012-04-02 02:34:00,1.3344,1.33441,1.33442,1.33433,1.33458,1.33455,1.33458,1.3345,34
2012-04-02 02:34:00,2012-04-02 02:35:00,1.33441,1.3344,1.33441,1.33432,1.33455,1.33458,1.33458,1.33446,22
2012-04-02 02:35:00,2012-04-02 02:36:00,1.3344,1.33438,1.3344,1.33438,1.33458,1.33457,1.33458,1.33457,3
2012-04-02 02:36:00,2012-04-02 02:37:00,1.33438,1.33441,1.33446,1.33436,1.33457,1.33456,1.33462,1.33454,29
2012-04-02 02:37:00,2012-04-02 02:38:00,1.33441,1.3344,1.33449,1.3344,1.33456,1.33458,1.33463,1.33456,17
2012-04-02 02:38:00,2012-04-02 02:39:00,1.3344,1.33444,1.33444,1.33432,1.33458,1.33458,1.3346,1.33452,35
2012-04-02 02:39:00,2012-04-02 02:40:00,1.33444,1.33441,1.33444,1.3344,1.33458,1.33459,1.33459,1.33458,8
2012-04-02 02:40:00,2012-04-02 02:41:00,1.33441,1.33406,1.33442,1.33403,1.33459,1.33425,1.33459,1.3342,58
2012-04-02 02:41:00,2012-04-02 02:42:00,1.33406,1.3343,1.3343,1.33406,1.33425,1.33447,1.33447,1.33425,78
2012-04-02 02:42:00,2012-04-02 02:43:00,1.3343,1.33434,1.33435,1.33429,1.33447,1.3345,1.33452,1.33447,8
2012-04-02 02:43:00,2012-04-02 02:44:00,1.33434,1.33434,1.33444,1.33429,1.3345,1.33452,1.33458,1.33448,30
2012-04-02 02:44:00,2012-04-02 02:45:00,1.33434,1.3342,1.33436,1.33417,1.33452,1.33438,1.33452,1.33436,49
2012-04-02 02:45:00,2012-04-02 02:46:00,1.3342,1.33425,1.33427,1.33418,1.33438,1.3344,1.33442,1.33436,18
2012-04-02 02:46:00,2012-04-02 02:47:00,1.33425,1.33425,1.33427,1.33421,1.3344,1.3344,1.33441,1.33438,22
2012-04-02 02:47:00,2012-04-02 02:48:00,1.33425,1.33417,1.33427,1.33417,1.3344,1.33434,1.3344,1.33434,21
2012-04-02 02:48:00,2012-04-02 02:49:00,1.33417,1.33425,1.33427,1.33417,1.33434,1.33438,1.33442,1.33434,33
2012-04-02 02:49:00,2012-04-02 02:50:00,1.33425,1.33426,1.33427,1.33419,1.33438,1.33441,1.33441,1.33438,18
2012-04-02 02:50:00,2012-04-02 02:51:00,1.33426,1.33432,1.33434,1.33424,1.33441,1.33449,1.33451,1.33441,27
2012-04-02 02:51:00,2012-04-02 02:52:00,1.33432,1.33423,1.33434,1.33419,1.33449,1.33441,1.33449,1.33436,23
2012-04-02 02:52:00,2012-04-02 02:53:00,1.33423,1.3342,1.33424,1.33417,1.33441,1.33436,1.33441,1.33435,18
2012-04-02 02:53:00,2012-04-02 02:54:00,1.3342,1.33419,1.33427,1.33416,1.33436,1.33438,1.3344,1.33435,63
2012-04-02 02:54:00,2012-04-02 02:55:00,1.33419,1.33424,1.3343,1.33419,1.33438,1.33441,1.33447,1.33437,27
2012-04-02 02:55:00,2012-04-02 02:56:00,1.33424,1.33414,1.33424,1.33409,1.33441,1.3343,1.33441,1.33427,61
2012-04-02 02:56:00,2012-04-02 02:57:00,1.33414,1.33426,1.33426,1.33402,1.3343,1.33442,1.33442,1.33418,52
2012-04-02 02:57:00,2012-04-02 02:58:00,1.33426,1.33418,1.33426,1.3341,1.33442,1.33432,1.33442,1.33426,63
2012-04-02 02:58:00,2012-04-02 02:59:00,1.33418,1.33411,1.33425,1.3341,1.33432,1.33428,1.33438,1.33426,57
2012-04-02 02:59:00,2012-04-02 03:00:00,1.33411,1.33402,1.33417,1.33401,1.33428,1.33418,1.33431,1.33418,40
2012-04-02 03:00:00,2012-04-02 03:01:00,1.33402,1.33407,1.33407,1.33401,1.33418,1.33421,1.33422,1.33416,21
2012-04-02 03:01:00,2012-04-02 03:02:00,1.33407,1.33404,1.33407,1.33401,1.33421,1.33422,1.33423,1.33417,18
2012-04-02 03:02:00,2012-04-02 03:03:00,1.33404,1.33399,1.33406,1.33396,1.33422,1.33415,1.33422,1.33414,40
2012-04-02 03:03:00,2012-04-02 03:04:00,1.33399,1.33397,1.33412,1.33397,1.33415,1.33413,1.33428,1.33413,39
2012-04-02 03:04:00,2012-04-02 03:05:00,1.33397,1.33399,1.33405,1.33394,1.33413,1.33415,1.33422,1.33412,44
2012-04-02 03:05:00,2012-04-02 03:06:00,1.33399,1.334,1.334,1.33397,1.33415,1.33418,1.33418,1.33415,21
2012-04-02 03:06:00,2012-04-02 03:07:00,1.334,1.33397,1.334,1.33396,1.33418,1.33415,1.33418,1.33414,5
2012-04-02 03:07:00,2012-04-02 03:08:00,1.33397,1.33374,1.33397,1.33367,1.33415,1.33391,1.33415,1.33382,48
2012-04-02 03:08:00,2012-04-02 03:09:00,1.33374,1.33396,1.33397,1.33373,1.33391,1.3341,1.33415,1.33391,40
2012-04-02 03:09:00,2012-04-02 03:10:00,1.33396,1.33404,1.33405,1.33394,1.3341,1.3342,1.33421,1.3341,21
2012-04-02 03:10:00,2012-04-02 03:11:00,1.33404,1.33402,1.33404,1.33401,1.3342,1.33419,1.3342,1.33419,7
2012-04-02 03:11:00,2012-04-02 03:12:00,1.33402,1.33401,1.33402,1.33398,1.33419,1.33418,1.3342,1.33418,8
2012-04-02 03:12:00,2012-04-02 03:13:00,1.33401,1.33393,1.33401,1.33382,1.33418,1.33411,1.33418,1.33399,24
2012-04-02 03:13:00,2012-04-02 03:14:00,1.33393,1.33392,1.33403,1.3339,1.33411,1.33408,1.33419,1.33405,21
2012-04-02 03:14:00,2012-04-02 03:15:00,1.33392,1.33392,1.334,1.33391,1.33408,1.33409,1.33414,1.33408,22
2012-04-02 03:15:00,2012-04-02 03:16:00,1.33392,1.33397,1.33397,1.3339,1.33409,1.33413,1.33413,1.33406,11
2012-04-02 03:16:00,2012-04-02 03:17:00,1.33397,1.33399,1.33399,1.33394,1.33413,1.33414,1.33414,1.33413,5
2012-04-02 03:17:00,2012-04-02 03:18:00,1.33399,1.33367,1.33405,1.33367,1.33414,1.33385,1.33421,1.33385,32
2012-04-02 03:18:00,2012-04-02 03:19:00,1.33367,1.33372,1.33376,1.33364,1.33385,1.33387,1.33391,1.33382,41
2012-04-02 03:19:00,2012-04-02 03:20:00,1.33372,1.33371,1.33373,1.33369,1.33387,1.33388,1.33388,1.33387,14
2012-04-02 03:20:00,2012-04-02 03:21:00,1.33371,1.33374,1.33376,1.3337,1.33388,1.3339,1.3339,1.33386,10
2012-04-02 03:21:00,2012-04-02 03:22:00,1.33374,1.33354,1.33377,1.33353,1.3339,1.33369,1.33391,1.33369,35
2012-04-02 03:22:00,2012-04-02 03:23:00,1.33354,1.33348,1.33356,1.33346,1.33369,1.33366,1.33371,1.33364,34
2012-04-02 03:23:00,2012-04-02 03:24:00,1.33348,1.33353,1.33353,1.33348,1.33366,1.33367,1.3337,1.33366,19
2012-04-02 03:24:00,2012-04-02 03:25:00,1.33353,1.33356,1.33356,1.33345,1.33367,1.33372,1.33372,1.33362,17
2012-04-02 03:25:00,2012-04-02 03:26:00,1.33356,1.33367,1.33367,1.33355,1.33372,1.33381,1.33381,1.33372,13
2012-04-02 03:26:00,2012-04-02 03:27:00,1.33367,1.3336,1.33368,1.33356,1.33381,1.33374,1.33383,1.33374,34
2012-04-02 03:27:00,2012-04-02 03:28:00,1.3336,1.33365,1.33365,1.3336,1.33374,1.3338,1.3338,1.33374,14
2012-04-02 03:28:00,2012-04-02 03:29:00,1.33365,1.33376,1.33376,1.33361,1.3338,1.33392,1.33393,1.33376,15
2012-04-02 03:29:00,2012-04-02 03:30:00,1.33376,1.33381,1.33385,1.33375,1.33392,1.33399,1.33402,1.33391,24
2012-04-02 03:30:00,2012-04-02 03:31:00,1.33381,1.33313,1.33383,1.33308,1.33399,1.33331,1.33401,1.33326,82
2012-04-02 03:31:00,2012-04-02 03:32:00,1.33313,1.33323,1.33326,1.33308,1.33331,1.33341,1.33343,1.33324,77
2012-04-02 03:32:00,2012-04-02 03:33:00,1.33323,1.33324,1.33326,1.33318,1.33341,1.33342,1.33344,1.33333,45
2012-04-02 03:33:00,2012-04-02 03:34:00,1.33324,1.33346,1.33346,1.33324,1.33342,1.33362,1.33362,1.33341,38
2012-04-02 03:34:00,2012-04-02 03:35:00,1.33346,1.33366,1.33366,1.33341,1.33362,1.33381,1.33381,1.33358,40
2012-04-02 03:35:00,2012-04-02 03:36:00,1.33366,1.33371,1.33377,1.33366,1.33381,1.3339,1.33392,1.33381,20
2012-04-02 03:36:00,2012-04-02 03:37:00,1.33371,1.33366,1.33376,1.33364,1.3339,1.33384,1.33393,1.33382,26
2012-04-02 03:37:00,2012-04-02 03:38:00,1.33366,1.33367,1.33375,1.33365,1.33384,1.33387,1.33391,1.33384,26
2012-04-02 03:38:00,2012-04-02 03:39:00,1.33367,1.33369,1.33377,1.33367,1.33387,1.33386,1.33392,1.33385,26
2012-04-02 03:39:00,2012-04-02 03:40:00,1.33369,1.33368,1.3337,1.33367,1.33386,1.33386,1.33386,1.33383,16
2012-04-02 03:40:00,2012-04-02 03:41:00,1.33368,1.33346,1.33371,1.33344,1.33386,1.33364,1.33387,1.33363,42
2012-04-02 03:41:00,2012-04-02 03:42:00,1.33346,1.33338,1.33346,1.33338,1.33364,1.33355,1.33364,1.33355,8
2012-04-02 03:42:00,2012-04-02 03:43:00,1.33338,1.33342,1.33342,1.33332,1.33355,1.33356,1.33357,1.33349,21
2012-04-02 03:43:00,2012-04-02 03:44:00,1.33342,1.33338,1.33344,1.3333,1.33356,1.33355,1.33359,1.33347,46
2012-04-02 03:44:00,2012-04-02 03:45:00,1.33338,1.33335,1.33338,1.33332,1.33355,1.3335,1.33355,1.33346,33
2012-04-02 03:45:00,2012-04-02 03:46:00,1.33335,1.33326,1.33337,1.33324,1.3335,1.33345,1.33353,1.33342,30
2012-04-02 03:46:00,2012-04-02 03:47:00,1.33326,1.33347,1.33347,1.33325,1.33345,1.33361,1.33361,1.33342,40
2012-04-02 03:47:00,2012-04-02 03:48:00,1.33347,1.33357,1.33357,1.33347,1.33361,1.33372,1.33372,1.33361,30
2012-04-02 03:48:00,2012-04-02 03:49:00,1.33357,1.33365,1.33367,1.33357,1.33372,1.33379,1.33383,1.33372,22
