open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-17 03:23:00,2016-08-17 03:24:00,1.12739,1.1274,1.1274,1.12738,1.12753,1.12754,1.12754,1.12753,20
2016-08-17 03:24:00,2016-08-17 03:25:00,1.1274,1.1274,1.12743,1.12738,1.12754,1.12754,1.12755,1.12753,43
2016-08-17 03:25:00,2016-08-17 03:26:00,1.1274,1.12747,1.12747,1.1274,1.12754,1.12761,1.12761,1.12755,53
2016-08-17 03:26:00,2016-08-17 03:27:00,1.12747,1.1275,1.1275,1.12745,1.12761,1.12763,1.12764,1.1276,42
2016-08-17 03:27:00,2016-08-17 03:28:00,1.1275,1.1275,1.1275,1.12745,1.12763,1.12763,1.12764,1.12759,29
2016-08-17 03:28:00,2016-08-17 03:29:00,1.1275,1.12749,1.12753,1.12748,1.12763,1.12763,1.12768,1.12761,76
2016-08-17 03:29:00,2016-08-17 03:30:00,1.12749,1.12738,1.1275,1.12737,1.12763,1.12752,1.12763,1.12752,76
2016-08-17 03:30:00,2016-08-17 03:31:00,1.12738,1.12741,1.12743,1.12736,1.12752,1.12755,1.12757,1.12751,50
2016-08-17 03:31:00,2016-08-17 03:32:00,1.12741,1.12739,1.12743,1.12738,1.12755,1.12754,1.12758,1.12753,67
2016-08-17 03:32:00,2016-08-17 03:33:00,1.12739,1.1275,1.1275,1.12738,1.12754,1.12764,1.12765,1.12753,63
2016-08-17 03:33:00,2016-08-17 03:34:00,1.1275,1.12749,1.12751,1.12749,1.12764,1.12764,1.12765,1.12763,19
2016-08-17 03:34:00,2016-08-17 03:35:00,1.12749,1.12747,1.12752,1.12747,1.12764,1.12762,1.12765,1.12758,50
2016-08-17 03:35:00,2016-08-17 03:36:00,1.12747,1.12745,1.12748,1.12743,1.12762,1.12758,1.12763,1.12757,84
2016-08-17 03:36:00,2016-08-17 03:37:00,1.12745,1.12735,1.12745,1.12734,1.12758,1.1275,1.12759,1.12748,56
2016-08-17 03:37:00,2016-08-17 03:38:00,1.12735,1.12735,1.12737,1.12733,1.1275,1.12749,1.12751,1.12747,41
2016-08-17 03:38:00,2016-08-17 03:39:00,1.12735,1.12735,1.12736,1.12733,1.12749,1.12749,1.1275,1.12748,32
2016-08-17 03:39:00,2016-08-17 03:40:00,1.12735,1.12735,1.12735,1.12733,1.12749,1.12748,1.12749,1.12747,24
2016-08-17 03:40:00,2016-08-17 03:41:00,1.12735,1.12735,1.12735,1.12734,1.12748,1.12748,1.12748,1.12747,12
2016-08-17 03:41:00,2016-08-17 03:42:00,1.12735,1.12725,1.12735,1.12724,1.12748,1.12737,1.12747,1.12737,49
2016-08-17 03:42:00,2016-08-17 03:43:00,1.12725,1.12725,1.12727,1.12725,1.12737,1.12737,1.1274,1.12737,33
2016-08-17 03:43:00,2016-08-17 03:44:00,1.12725,1.12716,1.12726,1.12714,1.12737,1.12727,1.12738,1.12727,28
2016-08-17 03:44:00,2016-08-17 03:45:00,1.12716,1.12716,1.1272,1.12712,1.12727,1.1273,1.12734,1.12725,71
2016-08-17 03:45:00,2016-08-17 03:46:00,1.12716,1.12722,1.12725,1.12715,1.1273,1.12737,1.1274,1.1273,70
2016-08-17 03:46:00,2016-08-17 03:47:00,1.12722,1.12725,1.12725,1.12721,1.12737,1.12739,1.12739,1.12736,67
2016-08-17 03:47:00,2016-08-17 03:48:00,1.12725,1.12722,1.12724,1.12719,1.12739,1.12734,1.12739,1.12734,37
2016-08-17 03:48:00,2016-08-17 03:49:00,1.12722,1.12717,1.12722,1.12715,1.12734,1.12731,1.12735,1.12728,48
2016-08-17 03:49:00,2016-08-17 03:50:00,1.12717,1.12725,1.12726,1.12715,1.12731,1.1274,1.1274,1.12729,86
2016-08-17 03:50:00,2016-08-17 03:51:00,1.12725,1.12727,1.12728,1.12724,1.1274,1.12742,1.12743,1.12738,30
2016-08-17 03:51:00,2016-08-17 03:52:00,1.12727,1.12731,1.12731,1.12726,1.12742,1.12745,1.12745,1.1274,57
2016-08-17 03:52:00,2016-08-17 03:53:00,1.12731,1.12734,1.12734,1.12731,1.12745,1.12749,1.12749,1.12746,45
2016-08-17 03:53:00,2016-08-17 03:54:00,1.12734,1.1273,1.12734,1.1273,1.12749,1.12744,1.12748,1.12744,15
2016-08-17 03:54:00,2016-08-17 03:55:00,1.1273,1.12733,1.12733,1.12729,1.12744,1.12747,1.12748,1.12743,35
2016-08-17 03:55:00,2016-08-17 03:56:00,1.12733,1.12733,1.12734,1.12729,1.12747,1.12747,1.12748,1.12744,28
2016-08-17 03:56:00,2016-08-17 03:57:00,1.12733,1.12734,1.12736,1.12733,1.12747,1.12748,1.1275,1.12747,27
2016-08-17 03:57:00,2016-08-17 03:58:00,1.12734,1.12733,1.12735,1.12733,1.12748,1.12747,1.12749,1.12747,21
2016-08-17 03:58:00,2016-08-17 03:59:00,1.12733,1.1273,1.12733,1.12724,1.12747,1.12745,1.12748,1.12739,36
2016-08-17 03:59:00,2016-08-17 04:00:00,1.1273,1.12729,1.1273,1.1272,1.12745,1.12744,1.12744,1.12734,71
2016-08-17 04:00:00,2016-08-17 04:01:00,1.12729,1.12725,1.12732,1.12724,1.12744,1.12738,1.12747,1.12737,74
2016-08-17 04:01:00,2016-08-17 04:02:00,1.12725,1.1272,1.12727,1.1272,1.12738,1.12735,1.12741,1.12735,57
2016-08-17 04:02:00,2016-08-17 04:03:00,1.1272,1.12709,1.12722,1.12706,1.12735,1.12723,1.12737,1.12719,73
2016-08-17 04:03:00,2016-08-17 04:04:00,1.12709,1.12707,1.12709,1.12703,1.12723,1.12722,1.12723,1.12717,59
2016-08-17 04:04:00,2016-08-17 04:05:00,1.12707,1.12709,1.1271,1.12701,1.12722,1.12723,1.12724,1.12715,73
2016-08-17 04:05:00,2016-08-17 04:06:00,1.12709,1.12723,1.12723,1.12708,1.12723,1.12738,1.12738,1.12722,63
2016-08-17 04:06:00,2016-08-17 04:07:00,1.12723,1.12719,1.12726,1.12719,1.12738,1.12734,1.1274,1.12734,39
2016-08-17 04:07:00,2016-08-17 04:08:00,1.12719,1.12721,1.12722,1.12719,1.12734,1.12735,1.12737,1.12733,29
2016-08-17 04:08:00,2016-08-17 04:09:00,1.12721,1.12726,1.12727,1.1272,1.12735,1.1274,1.12741,1.12735,34
2016-08-17 04:09:00,2016-08-17 04:10:00,1.12726,1.12733,1.12733,1.12725,1.1274,1.12748,1.12748,1.1274,42
2016-08-17 04:10:00,2016-08-17 04:11:00,1.12733,1.12732,1.12737,1.12728,1.12748,1.12747,1.1275,1.12743,54
2016-08-17 04:11:00,2016-08-17 04:12:00,1.12732,1.12733,1.12735,1.12733,1.12747,1.12748,1.12751,1.12747,37
2016-08-17 04:12:00,2016-08-17 04:13:00,1.12733,1.12731,1.12735,1.12728,1.12748,1.12745,1.1275,1.12744,31
2016-08-17 04:13:00,2016-08-17 04:14:00,1.12731,1.12726,1.12731,1.12726,1.12745,1.12742,1.12747,1.12741,40
2016-08-17 04:14:00,2016-08-17 04:15:00,1.12726,1.12728,1.12731,1.12727,1.12742,1.12743,1.12746,1.12742,41
2016-08-17 04:15:00,2016-08-17 04:16:00,1.12728,1.12728,1.1273,1.12724,1.12743,1.12741,1.12745,1.12738,65
2016-08-17 04:16:00,2016-08-17 04:17:00,1.12728,1.12727,1.12729,1.12725,1.12741,1.1274,1.12742,1.12739,23
2016-08-17 04:17:00,2016-08-17 04:18:00,1.12727,1.12736,1.12736,1.12725,1.1274,1.12748,1.12749,1.12739,41
2016-08-17 04:18:00,2016-08-17 04:19:00,1.12736,1.12738,1.12739,1.12733,1.12748,1.12753,1.12754,1.12747,32
2016-08-17 04:19:00,2016-08-17 04:20:00,1.12738,1.12736,1.12738,1.1273,1.12753,1.12751,1.12754,1.12745,51
2016-08-17 04:20:00,2016-08-17 04:21:00,1.12736,1.12742,1.12743,1.12736,1.12751,1.12755,1.12758,1.1275,91
2016-08-17 04:21:00,2016-08-17 04:22:00,1.12742,1.12749,1.12751,1.1274,1.12755,1.12764,1.12765,1.12755,87
2016-08-17 04:22:00,2016-08-17 04:23:00,1.12749,1.1273,1.1275,1.1273,1.12764,1.12744,1.12764,1.12744,109
2016-08-17 04:23:00,2016-08-17 04:24:00,1.1273,1.12726,1.1273,1.12719,1.12744,1.12739,1.12744,1.12731,78
2016-08-17 04:24:00,2016-08-17 04:25:00,1.12726,1.12725,1.12727,1.12725,1.12739,1.1274,1.1274,1.12739,16
2016-08-17 04:25:00,2016-08-17 04:26:00,1.12725,1.12728,1.1273,1.12726,1.1274,1.12743,1.12744,1.1274,19
2016-08-17 04:26:00,2016-08-17 04:27:00,1.12728,1.12735,1.1274,1.12729,1.12743,1.1275,1.12753,1.12743,69
2016-08-17 04:27:00,2016-08-17 04:28:00,1.12735,1.12729,1.12735,1.12728,1.1275,1.12744,1.1275,1.12742,46
2016-08-17 04:28:00,2016-08-17 04:29:00,1.12729,1.12723,1.1273,1.12716,1.12744,1.12738,1.12745,1.12731,96
2016-08-17 04:29:00,2016-08-17 04:30:00,1.12723,1.12709,1.12723,1.12708,1.12738,1.12724,1.12738,1.12723,81
2016-08-17 04:30:00,2016-08-17 04:31:00,1.12709,1.12705,1.12709,1.12703,1.12724,1.12719,1.12723,1.12717,62
2016-08-17 04:31:00,2016-08-17 04:32:00,1.12705,1.12706,1.1271,1.12704,1.12719,1.12721,1.12724,1.12719,81
2016-08-17 04:32:00,2016-08-17 04:33:00,1.12706,1.12709,1.12709,1.12703,1.12721,1.12724,1.12724,1.12718,72
2016-08-17 04:33:00,2016-08-17 04:34:00,1.12709,1.12709,1.1271,1.12704,1.12724,1.12723,1.12724,1.12719,55
2016-08-17 04:34:00,2016-08-17 04:35:00,1.12709,1.12717,1.12717,1.12704,1.12723,1.12731,1.12731,1.12719,86
2016-08-17 04:35:00,2016-08-17 04:36:00,1.12717,1.12709,1.12718,1.12709,1.12731,1.12724,1.12733,1.12724,49
2016-08-17 04:36:00,2016-08-17 04:37:00,1.12709,1.12707,1.12712,1.12705,1.12724,1.1272,1.12726,1.12719,63
2016-08-17 04:37:00,2016-08-17 04:38:00,1.12707,1.12717,1.12717,1.12708,1.1272,1.12731,1.12731,1.1272,69
2016-08-17 04:38:00,2016-08-17 04:39:00,1.12717,1.12719,1.12721,1.12716,1.12731,1.12734,1.12734,1.12731,33
2016-08-17 04:39:00,2016-08-17 04:40:00,1.12719,1.1272,1.12721,1.12719,1.12734,1.12734,1.12734,1.12734,15
2016-08-17 04:40:00,2016-08-17 04:41:00,1.1272,1.12729,1.1273,1.1272,1.12734,1.12744,1.12744,1.12735,73
2016-08-17 04:41:00,2016-08-17 04:42:00,1.12729,1.12719,1.12728,1.12718,1.12744,1.12734,1.12744,1.12733,80
2016-08-17 04:42:00,2016-08-17 04:43:00,1.12719,1.12725,1.12725,1.12718,1.12734,1.12738,1.12739,1.12732,37
2016-08-17 04:43:00,2016-08-17 04:44:00,1.12725,1.1273,1.12731,1.12725,1.12738,1.12744,1.12744,1.12739,42
2016-08-17 04:44:00,2016-08-17 04:45:00,1.1273,1.12728,1.1273,1.12725,1.12744,1.12743,1.12744,1.12738,30
2016-08-17 04:45:00,2016-08-17 04:46:00,1.12728,1.12723,1.12728,1.12723,1.12743,1.12738,1.12742,1.12738,47
2016-08-17 04:46:00,2016-08-17 04:47:00,1.12723,1.12714,1.12723,1.12714,1.12738,1.12728,1.12739,1.12727,47
2016-08-17 04:47:00,2016-08-17 04:48:00,1.12714,1.1269,1.12714,1.12689,1.12728,1.12705,1.12729,1.12704,136
2016-08-17 04:48:00,2016-08-17 04:49:00,1.1269,1.12683,1.1269,1.12681,1.12705,1.12698,1.12705,1.12695,49
2016-08-17 04:49:00,2016-08-17 04:50:00,1.12683,1.12683,1.12691,1.12676,1.12698,1.12698,1.12706,1.12691,135
2016-08-17 04:50:00,2016-08-17 04:51:00,1.12683,1.12685,1.12687,1.12683,1.12698,1.12699,1.12703,1.12696,46
2016-08-17 04:51:00,2016-08-17 04:52:00,1.12685,1.1268,1.12686,1.12653,1.12699,1.12694,1.12699,1.12668,420
2016-08-17 04:52:00,2016-08-17 04:53:00,1.1268,1.12649,1.1268,1.12646,1.12694,1.12663,1.12695,1.1266,345
2016-08-17 04:53:00,2016-08-17 04:54:00,1.12649,1.12662,1.12662,1.12648,1.12663,1.12677,1.12677,1.12662,200
2016-08-17 04:54:00,2016-08-17 04:55:00,1.12662,1.1265,1.1267,1.12648,1.12677,1.12664,1.12684,1.12662,267
2016-08-17 04:55:00,2016-08-17 04:56:00,1.1265,1.12648,1.12664,1.12645,1.12664,1.12663,1.12679,1.1266,172
2016-08-17 04:56:00,2016-08-17 04:57:00,1.12648,1.12674,1.12677,1.12647,1.12663,1.12689,1.12689,1.12662,158
2016-08-17 04:57:00,2016-08-17 04:58:00,1.12674,1.1267,1.12677,1.12668,1.12689,1.12684,1.12692,1.12682,103
2016-08-17 04:58:00,2016-08-17 04:59:00,1.1267,1.12663,1.12671,1.12655,1.12684,1.12676,1.12685,1.12669,114
2016-08-17 04:59:00,2016-08-17 05:00:00,1.12663,1.12649,1.12665,1.12648,1.12676,1.12664,1.12679,1.12663,123
2016-08-17 05:00:00,2016-08-17 05:01:00,1.12649,1.12655,1.1266,1.12649,1.12664,1.1267,1.12674,1.12663,47
2016-08-17 05:01:00,2016-08-17 05:02:00,1.12655,1.12646,1.12657,1.12644,1.1267,1.1266,1.12671,1.12658,117
2016-08-17 05:02:00,2016-08-17 05:03:00,1.12646,1.12644,1.12649,1.12629,1.1266,1.12659,1.12665,1.12641,430
2016-08-17 05:03:00,2016-08-17 05:04:00,1.12644,1.12631,1.12645,1.12628,1.12659,1.12643,1.12659,1.12641,230
2016-08-17 05:04:00,2016-08-17 05:05:00,1.12631,1.12607,1.12633,1.12605,1.12643,1.12619,1.12644,1.12619,151
2016-08-17 05:05:00,2016-08-17 05:06:00,1.12607,1.12609,1.12613,1.12605,1.12619,1.12622,1.12625,1.12618,105
2016-08-17 05:06:00,2016-08-17 05:07:00,1.12609,1.12608,1.12614,1.12607,1.12622,1.12621,1.12627,1.12621,113
2016-08-17 05:07:00,2016-08-17 05:08:00,1.12608,1.12604,1.1261,1.12604,1.12621,1.12619,1.12625,1.12618,101
2016-08-17 05:08:00,2016-08-17 05:09:00,1.12604,1.12619,1.12623,1.12605,1.12619,1.12634,1.12638,1.12619,94
2016-08-17 05:09:00,2016-08-17 05:10:00,1.12619,1.12619,1.12621,1.12616,1.12634,1.12633,1.12637,1.1263,87
2016-08-17 05:10:00,2016-08-17 05:11:00,1.12619,1.12626,1.12627,1.12618,1.12633,1.1264,1.12641,1.12633,75
2016-08-17 05:11:00,2016-08-17 05:12:00,1.12626,1.12641,1.12645,1.12627,1.1264,1.12655,1.1266,1.1264,139
2016-08-17 05:12:00,2016-08-17 05:13:00,1.12641,1.12626,1.12642,1.12623,1.12655,1.1264,1.12656,1.12636,96
2016-08-17 05:13:00,2016-08-17 05:14:00,1.12626,1.12627,1.1263,1.12618,1.1264,1.12643,1.12645,1.1263,80
2016-08-17 05:14:00,2016-08-17 05:15:00,1.12627,1.12612,1.12627,1.12612,1.12643,1.12627,1.12642,1.12626,75
2016-08-17 05:15:00,2016-08-17 05:16:00,1.12612,1.12614,1.12617,1.12608,1.12627,1.12629,1.12631,1.12622,66
2016-08-17 05:16:00,2016-08-17 05:17:00,1.12614,1.12616,1.12616,1.12606,1.12629,1.1263,1.12631,1.12621,89
2016-08-17 05:17:00,2016-08-17 05:18:00,1.12616,1.12622,1.1263,1.12611,1.1263,1.12636,1.12642,1.12626,151
2016-08-17 05:18:00,2016-08-17 05:19:00,1.12622,1.12629,1.12633,1.12617,1.12636,1.12644,1.12644,1.1263,129
2016-08-17 05:19:00,2016-08-17 05:20:00,1.12629,1.1261,1.12633,1.12605,1.12644,1.12624,1.12647,1.12619,206
2016-08-17 05:20:00,2016-08-17 05:21:00,1.1261,1.1261,1.12616,1.12605,1.12624,1.12624,1.1263,1.12619,207
2016-08-17 05:21:00,2016-08-17 05:22:00,1.1261,1.126,1.12612,1.126,1.12624,1.12615,1.12626,1.12614,137
2016-08-17 05:22:00,2016-08-17 05:23:00,1.126,1.12603,1.12614,1.126,1.12615,1.12618,1.12628,1.12613,138
2016-08-17 05:23:00,2016-08-17 05:24:00,1.12603,1.12609,1.1261,1.12596,1.12618,1.12623,1.12624,1.1261,77
2016-08-17 05:24:00,2016-08-17 05:25:00,1.12609,1.12596,1.12612,1.12588,1.12623,1.1261,1.12626,1.12602,124
2016-08-17 05:25:00,2016-08-17 05:26:00,1.12596,1.12603,1.12604,1.12596,1.1261,1.12616,1.12619,1.1261,75
2016-08-17 05:26:00,2016-08-17 05:27:00,1.12603,1.12585,1.12601,1.12573,1.12616,1.12597,1.12616,1.12586,189
2016-08-17 05:27:00,2016-08-17 05:28:00,1.12585,1.12583,1.12584,1.12577,1.12597,1.12597,1.12598,1.12591,48
2016-08-17 05:28:00,2016-08-17 05:29:00,1.12583,1.12573,1.12591,1.12572,1.12597,1.12588,1.12605,1.12586,105
2016-08-17 05:29:00,2016-08-17 05:30:00,1.12573,1.12574,1.12578,1.1257,1.12588,1.12589,1.12593,1.12585,89
2016-08-17 05:30:00,2016-08-17 05:31:00,1.12574,1.12579,1.1258,1.12573,1.12589,1.12594,1.12594,1.12588,67
2016-08-17 05:31:00,2016-08-17 05:32:00,1.12579,1.12593,1.12596,1.1258,1.12594,1.12608,1.12611,1.12595,108
2016-08-17 05:32:00,2016-08-17 05:33:00,1.12593,1.12599,1.126,1.12594,1.12608,1.12612,1.12614,1.12608,64
2016-08-17 05:33:00,2016-08-17 05:34:00,1.12599,1.12604,1.12607,1.12595,1.12612,1.12618,1.12621,1.1261,104
2016-08-17 05:34:00,2016-08-17 05:35:00,1.12604,1.12611,1.12611,1.12604,1.12618,1.12624,1.12625,1.12617,106
2016-08-17 05:35:00,2016-08-17 05:36:00,1.12611,1.1261,1.12613,1.12604,1.12624,1.12625,1.12628,1.12619,99
2016-08-17 05:36:00,2016-08-17 05:37:00,1.1261,1.12604,1.12613,1.126,1.12625,1.12619,1.12628,1.12614,104
2016-08-17 05:37:00,2016-08-17 05:38:00,1.12604,1.12602,1.12606,1.12599,1.12619,1.12617,1.1262,1.12613,94
2016-08-17 05:38:00,2016-08-17 05:39:00,1.12602,1.12603,1.12604,1.12598,1.12617,1.12619,1.12619,1.12612,84
2016-08-17 05:39:00,2016-08-17 05:40:00,1.12603,1.12604,1.12605,1.12598,1.12619,1.12618,1.12619,1.12613,46
2016-08-17 05:40:00,2016-08-17 05:41:00,1.12604,1.12606,1.12606,1.12601,1.12618,1.12619,1.12619,1.12615,26
2016-08-17 05:41:00,2016-08-17 05:42:00,1.12606,1.12604,1.12613,1.126,1.12619,1.1262,1.12628,1.12614,119
2016-08-17 05:42:00,2016-08-17 05:43:00,1.12604,1.12612,1.12615,1.12603,1.1262,1.12626,1.12627,1.12618,97
2016-08-17 05:43:00,2016-08-17 05:44:00,1.12612,1.12609,1.12612,1.12608,1.12626,1.12623,1.12625,1.12622,29
2016-08-17 05:44:00,2016-08-17 05:45:00,1.12609,1.12615,1.12615,1.12603,1.12623,1.12628,1.12629,1.12618,120
2016-08-17 05:45:00,2016-08-17 05:46:00,1.12615,1.12626,1.1263,1.12614,1.12628,1.12639,1.12644,1.12628,101
2016-08-17 05:46:00,2016-08-17 05:47:00,1.12626,1.12626,1.12627,1.12623,1.12639,1.12641,1.12641,1.12637,63
2016-08-17 05:47:00,2016-08-17 05:48:00,1.12626,1.12625,1.12628,1.12624,1.12641,1.12638,1.12642,1.12638,48
2016-08-17 05:48:00,2016-08-17 05:49:00,1.12625,1.12625,1.12628,1.12624,1.12638,1.12639,1.12641,1.12638,52
2016-08-17 05:49:00,2016-08-17 05:50:00,1.12625,1.12611,1.12625,1.12608,1.12639,1.12626,1.12638,1.12622,61
2016-08-17 05:50:00,2016-08-17 05:51:00,1.12611,1.12596,1.12613,1.12595,1.12626,1.12611,1.12627,1.12609,150
2016-08-17 05:51:00,2016-08-17 05:52:00,1.12596,1.12589,1.12598,1.12588,1.12611,1.12602,1.12613,1.12602,59
2016-08-17 05:52:00,2016-08-17 05:53:00,1.12589,1.12584,1.1259,1.12583,1.12602,1.12598,1.12603,1.12597,52
2016-08-17 05:53:00,2016-08-17 05:54:00,1.12584,1.1258,1.12587,1.1258,1.12598,1.12595,1.12601,1.12594,36
2016-08-17 05:54:00,2016-08-17 05:55:00,1.1258,1.12585,1.12585,1.12578,1.12595,1.126,1.126,1.12592,38
2016-08-17 05:55:00,2016-08-17 05:56:00,1.12585,1.12594,1.12594,1.12585,1.126,1.12608,1.12608,1.126,44
2016-08-17 05:56:00,2016-08-17 05:57:00,1.12594,1.12604,1.12605,1.12594,1.12608,1.12617,1.12618,1.12607,144
2016-08-17 05:57:00,2016-08-17 05:58:00,1.12604,1.12629,1.12633,1.12604,1.12617,1.12643,1.12648,1.12618,126
2016-08-17 05:58:00,2016-08-17 05:59:00,1.12629,1.12633,1.12635,1.12611,1.12643,1.12649,1.1265,1.12626,336
2016-08-17 05:59:00,2016-08-17 06:00:00,1.12633,1.12646,1.1265,1.12634,1.12649,1.12661,1.12664,1.12649,240
2016-08-17 06:00:00,2016-08-17 06:01:00,1.12646,1.12642,1.12658,1.12639,1.12661,1.12657,1.12672,1.12653,282
2016-08-17 06:01:00,2016-08-17 06:02:00,1.12642,1.12631,1.12648,1.12628,1.12657,1.12646,1.12662,1.12643,146
2016-08-17 06:02:00,2016-08-17 06:03:00,1.12631,1.12629,1.12634,1.12624,1.12646,1.12643,1.12647,1.12637,82
2016-08-17 06:03:00,2016-08-17 06:04:00,1.12629,1.12618,1.12629,1.12618,1.12643,1.12631,1.12643,1.12631,216
2016-08-17 06:04:00,2016-08-17 06:05:00,1.12618,1.12628,1.12632,1.12617,1.12631,1.12643,1.12646,1.12631,143
2016-08-17 06:05:00,2016-08-17 06:06:00,1.12628,1.12665,1.12665,1.12628,1.12643,1.1268,1.1268,1.12643,195
2016-08-17 06:06:00,2016-08-17 06:07:00,1.12665,1.12656,1.1268,1.12652,1.1268,1.12671,1.12694,1.12667,256
2016-08-17 06:07:00,2016-08-17 06:08:00,1.12656,1.1266,1.1267,1.12654,1.12671,1.12674,1.12684,1.12669,151
2016-08-17 06:08:00,2016-08-17 06:09:00,1.1266,1.12667,1.12668,1.12658,1.12674,1.12681,1.12682,1.12672,133
2016-08-17 06:09:00,2016-08-17 06:10:00,1.12667,1.12648,1.12669,1.12646,1.12681,1.12663,1.12684,1.1266,166
2016-08-17 06:10:00,2016-08-17 06:11:00,1.12648,1.12643,1.1265,1.1264,1.12663,1.12657,1.12664,1.12653,158
2016-08-17 06:11:00,2016-08-17 06:12:00,1.12643,1.12653,1.1266,1.12643,1.12657,1.12668,1.12674,1.12658,124
2016-08-17 06:12:00,2016-08-17 06:13:00,1.12653,1.12657,1.12663,1.12651,1.12668,1.12672,1.12678,1.12665,110
2016-08-17 06:13:00,2016-08-17 06:14:00,1.12657,1.12674,1.12676,1.12657,1.12672,1.12689,1.12691,1.12671,116
2016-08-17 06:14:00,2016-08-17 06:15:00,1.12674,1.12668,1.12674,1.12659,1.12689,1.12682,1.1269,1.12674,118
2016-08-17 06:15:00,2016-08-17 06:16:00,1.12668,1.12683,1.12684,1.12668,1.12682,1.12698,1.12699,1.12683,143
2016-08-17 06:16:00,2016-08-17 06:17:00,1.12683,1.12695,1.12695,1.12679,1.12698,1.12708,1.12709,1.12692,243
2016-08-17 06:17:00,2016-08-17 06:18:00,1.12695,1.12693,1.127,1.12687,1.12708,1.12708,1.12714,1.12701,199
2016-08-17 06:18:00,2016-08-17 06:19:00,1.12693,1.12703,1.12705,1.1269,1.12708,1.12718,1.12719,1.12705,159
2016-08-17 06:19:00,2016-08-17 06:20:00,1.12703,1.12693,1.12714,1.12693,1.12718,1.12708,1.12729,1.12707,143
2016-08-17 06:20:00,2016-08-17 06:21:00,1.12693,1.12686,1.12705,1.12686,1.12708,1.12701,1.12717,1.12701,149
2016-08-17 06:21:00,2016-08-17 06:22:00,1.12686,1.12686,1.12695,1.12675,1.12701,1.12701,1.12709,1.12691,287
2016-08-17 06:22:00,2016-08-17 06:23:00,1.12686,1.12679,1.12685,1.12679,1.12701,1.12694,1.127,1.12693,71
2016-08-17 06:23:00,2016-08-17 06:24:00,1.12679,1.12669,1.12685,1.12667,1.12694,1.12683,1.12699,1.12682,143
2016-08-17 06:24:00,2016-08-17 06:25:00,1.12669,1.12668,1.12673,1.12665,1.12683,1.12683,1.12688,1.1268,116
2016-08-17 06:25:00,2016-08-17 06:26:00,1.12668,1.12674,1.12674,1.12665,1.12683,1.12688,1.12688,1.1268,99
2016-08-17 06:26:00,2016-08-17 06:27:00,1.12674,1.12681,1.12681,1.1267,1.12688,1.12695,1.12695,1.12684,118
2016-08-17 06:27:00,2016-08-17 06:28:00,1.12681,1.12684,1.12687,1.12677,1.12695,1.12698,1.12702,1.12691,115
2016-08-17 06:28:00,2016-08-17 06:29:00,1.12684,1.1268,1.12685,1.12674,1.12698,1.12695,1.12698,1.12688,124
2016-08-17 06:29:00,2016-08-17 06:30:00,1.1268,1.12699,1.127,1.12679,1.12695,1.12713,1.12714,1.12693,119
2016-08-17 06:30:00,2016-08-17 06:31:00,1.12699,1.12708,1.12721,1.12698,1.12713,1.12723,1.12735,1.12711,146
2016-08-17 06:31:00,2016-08-17 06:32:00,1.12708,1.12706,1.12709,1.12689,1.12723,1.12719,1.12724,1.12703,179
2016-08-17 06:32:00,2016-08-17 06:33:00,1.12706,1.12685,1.12706,1.12685,1.12719,1.12699,1.12721,1.12699,126
2016-08-17 06:33:00,2016-08-17 06:34:00,1.12685,1.12675,1.12689,1.1267,1.12699,1.1269,1.12704,1.12685,191
2016-08-17 06:34:00,2016-08-17 06:35:00,1.12675,1.12663,1.12677,1.12659,1.1269,1.12676,1.12692,1.12674,150
2016-08-17 06:35:00,2016-08-17 06:36:00,1.12663,1.1265,1.12666,1.12648,1.12676,1.12663,1.1268,1.12662,158
2016-08-17 06:36:00,2016-08-17 06:37:00,1.1265,1.1264,1.12651,1.12635,1.12663,1.12654,1.12666,1.1265,240
2016-08-17 06:37:00,2016-08-17 06:38:00,1.1264,1.12639,1.12644,1.12632,1.12654,1.12653,1.12659,1.12647,183
2016-08-17 06:38:00,2016-08-17 06:39:00,1.12639,1.12624,1.12638,1.12621,1.12653,1.12638,1.12653,1.12636,139
2016-08-17 06:39:00,2016-08-17 06:40:00,1.12624,1.1261,1.1263,1.12609,1.12638,1.12624,1.12644,1.12623,196
2016-08-17 06:40:00,2016-08-17 06:41:00,1.1261,1.12608,1.12616,1.12604,1.12624,1.12622,1.12629,1.12618,201
2016-08-17 06:41:00,2016-08-17 06:42:00,1.12608,1.12595,1.12612,1.12584,1.12622,1.12608,1.12625,1.12598,185
2016-08-17 06:42:00,2016-08-17 06:43:00,1.12595,1.12607,1.1261,1.1258,1.12608,1.12622,1.12624,1.12595,205
2016-08-17 06:43:00,2016-08-17 06:44:00,1.12607,1.12608,1.12608,1.12599,1.12622,1.12623,1.12623,1.12614,104
2016-08-17 06:44:00,2016-08-17 06:45:00,1.12608,1.12598,1.12608,1.12596,1.12623,1.12613,1.12622,1.12609,177
2016-08-17 06:45:00,2016-08-17 06:46:00,1.12598,1.126,1.12603,1.12584,1.12613,1.12616,1.12618,1.12598,249
2016-08-17 06:46:00,2016-08-17 06:47:00,1.126,1.12611,1.12611,1.126,1.12616,1.12625,1.12625,1.12614,120
2016-08-17 06:47:00,2016-08-17 06:48:00,1.12611,1.126,1.12615,1.12592,1.12625,1.12615,1.1263,1.12606,205
