open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 23:37:00,2013-07-14 23:38:00,1.30642,1.30645,1.30649,1.30638,1.30655,1.30661,1.30664,1.30653,24
2013-07-14 23:38:00,2013-07-14 23:39:00,1.30645,1.30643,1.30648,1.30643,1.30661,1.30659,1.30662,1.30659,12
2013-07-14 23:39:00,2013-07-14 23:41:00,1.30643,1.30644,1.30644,1.30644,1.30659,1.30659,1.30659,1.30659,1
2013-07-14 23:41:00,2013-07-14 23:42:00,1.30644,1.30643,1.30649,1.30643,1.30659,1.30656,1.30663,1.30656,16
2013-07-14 23:42:00,2013-07-14 23:43:00,1.30643,1.30649,1.30649,1.30641,1.30656,1.30663,1.30663,1.30656,11
2013-07-14 23:43:00,2013-07-14 23:44:00,1.30649,1.30649,1.30649,1.30646,1.30663,1.30663,1.30663,1.30663,5
2013-07-14 23:44:00,2013-07-14 23:45:00,1.30649,1.30659,1.30659,1.30642,1.30663,1.30673,1.30673,1.30658,30
2013-07-14 23:45:00,2013-07-14 23:46:00,1.30659,1.30657,1.3066,1.30644,1.30673,1.30673,1.30675,1.30661,43
2013-07-14 23:46:00,2013-07-14 23:47:00,1.30657,1.30662,1.30662,1.30657,1.30673,1.30675,1.30675,1.30673,11
2013-07-14 23:47:00,2013-07-14 23:48:00,1.30662,1.30659,1.30664,1.30659,1.30675,1.30676,1.3068,1.30676,10
2013-07-14 23:48:00,2013-07-14 23:49:00,1.30659,1.30666,1.30666,1.3066,1.30676,1.30681,1.30681,1.30676,6
2013-07-14 23:49:00,2013-07-14 23:50:00,1.30666,1.30664,1.30667,1.30661,1.30681,1.3068,1.30682,1.30678,10
2013-07-14 23:50:00,2013-07-14 23:51:00,1.30664,1.30661,1.30668,1.30661,1.3068,1.30678,1.30681,1.30678,12
2013-07-14 23:51:00,2013-07-14 23:52:00,1.30661,1.30661,1.30663,1.30658,1.30678,1.30678,1.30678,1.30676,9
2013-07-14 23:52:00,2013-07-14 23:53:00,1.30661,1.3064,1.30664,1.3064,1.30678,1.30656,1.30678,1.30656,21
2013-07-14 23:53:00,2013-07-14 23:54:00,1.3064,1.30604,1.30639,1.30584,1.30656,1.30616,1.30654,1.30597,83
2013-07-14 23:54:00,2013-07-14 23:55:00,1.30604,1.30602,1.30604,1.30601,1.30616,1.30618,1.30618,1.30617,4
2013-07-14 23:55:00,2013-07-14 23:56:00,1.30602,1.30604,1.30604,1.30602,1.30618,1.30618,1.30618,1.30618,3
2013-07-14 23:56:00,2013-07-14 23:57:00,1.30604,1.30603,1.30604,1.30603,1.30618,1.3062,1.3062,1.30618,3
2013-07-14 23:57:00,2013-07-14 23:58:00,1.30603,1.30602,1.30602,1.30602,1.3062,1.30619,1.30619,1.30619,1
2013-07-14 23:58:00,2013-07-14 23:59:00,1.30602,1.30602,1.30602,1.30599,1.30619,1.30617,1.30618,1.30616,9
2013-07-14 23:59:00,2013-07-15 00:00:00,1.30602,1.30635,1.30637,1.30604,1.30617,1.30653,1.30653,1.30619,46
2013-07-15 00:00:00,2013-07-15 00:01:00,1.30635,1.30655,1.30658,1.30633,1.30653,1.30672,1.30672,1.3065,21
2013-07-15 00:01:00,2013-07-15 00:02:00,1.30655,1.30656,1.30657,1.30656,1.30672,1.30673,1.30673,1.30672,5
2013-07-15 00:02:00,2013-07-15 00:03:00,1.30656,1.30644,1.30655,1.30644,1.30673,1.30662,1.30672,1.30661,29
2013-07-15 00:03:00,2013-07-15 00:04:00,1.30644,1.30647,1.30657,1.30645,1.30662,1.30661,1.3067,1.30661,22
2013-07-15 00:04:00,2013-07-15 00:05:00,1.30647,1.30623,1.3065,1.30623,1.30661,1.3064,1.30665,1.3064,31
2013-07-15 00:05:00,2013-07-15 00:06:00,1.30623,1.30646,1.30646,1.30623,1.3064,1.30656,1.30656,1.30638,27
2013-07-15 00:06:00,2013-07-15 00:07:00,1.30646,1.30641,1.30655,1.30639,1.30656,1.30659,1.30668,1.30655,39
2013-07-15 00:07:00,2013-07-15 00:08:00,1.30641,1.30621,1.3064,1.3062,1.30659,1.30638,1.30656,1.30637,41
2013-07-15 00:08:00,2013-07-15 00:09:00,1.30621,1.30602,1.3062,1.306,1.30638,1.30617,1.30636,1.30616,30
2013-07-15 00:09:00,2013-07-15 00:10:00,1.30602,1.30615,1.30617,1.30603,1.30617,1.30631,1.30632,1.30619,37
2013-07-15 00:10:00,2013-07-15 00:11:00,1.30615,1.30621,1.30624,1.30616,1.30631,1.30638,1.30638,1.3063,12
2013-07-15 00:11:00,2013-07-15 00:12:00,1.30621,1.30612,1.30623,1.30608,1.30638,1.30628,1.30638,1.30625,14
2013-07-15 00:12:00,2013-07-15 00:13:00,1.30612,1.30602,1.30611,1.30591,1.30628,1.30619,1.30628,1.30608,49
2013-07-15 00:13:00,2013-07-15 00:14:00,1.30602,1.30605,1.30613,1.30601,1.30619,1.30619,1.30627,1.30616,29
2013-07-15 00:14:00,2013-07-15 00:15:00,1.30605,1.30605,1.30605,1.306,1.30619,1.30619,1.30619,1.30614,12
2013-07-15 00:15:00,2013-07-15 00:16:00,1.30605,1.30596,1.30604,1.30593,1.30619,1.30611,1.30618,1.30608,27
2013-07-15 00:16:00,2013-07-15 00:17:00,1.30596,1.30595,1.30596,1.30594,1.30611,1.30611,1.30611,1.3061,3
2013-07-15 00:17:00,2013-07-15 00:18:00,1.30595,1.30595,1.30597,1.30593,1.30611,1.30609,1.30611,1.30608,9
2013-07-15 00:18:00,2013-07-15 00:19:00,1.30595,1.3057,1.30596,1.3057,1.30609,1.30585,1.30608,1.30585,27
2013-07-15 00:19:00,2013-07-15 00:20:00,1.3057,1.30571,1.30577,1.30563,1.30585,1.30584,1.30589,1.30578,62
2013-07-15 00:20:00,2013-07-15 00:21:00,1.30571,1.30576,1.30577,1.30573,1.30584,1.3059,1.30592,1.30586,5
2013-07-15 00:21:00,2013-07-15 00:22:00,1.30576,1.30582,1.30583,1.30576,1.3059,1.30594,1.30598,1.30591,32
2013-07-15 00:22:00,2013-07-15 00:23:00,1.30582,1.30573,1.30584,1.3056,1.30594,1.30587,1.30597,1.30575,39
2013-07-15 00:23:00,2013-07-15 00:24:00,1.30573,1.30564,1.30572,1.30561,1.30587,1.30578,1.30586,1.30575,12
2013-07-15 00:24:00,2013-07-15 00:25:00,1.30564,1.3055,1.30574,1.3055,1.30578,1.30564,1.30588,1.30564,39
2013-07-15 00:25:00,2013-07-15 00:26:00,1.3055,1.30549,1.30559,1.30533,1.30564,1.30562,1.3057,1.30548,36
2013-07-15 00:26:00,2013-07-15 00:27:00,1.30549,1.30552,1.30552,1.30544,1.30562,1.30565,1.30565,1.30559,8
2013-07-15 00:27:00,2013-07-15 00:28:00,1.30552,1.30555,1.30563,1.30553,1.30565,1.3057,1.30576,1.30567,13
2013-07-15 00:28:00,2013-07-15 00:29:00,1.30555,1.30542,1.30554,1.3054,1.3057,1.30555,1.30569,1.30555,19
2013-07-15 00:29:00,2013-07-15 00:30:00,1.30542,1.30533,1.30544,1.30531,1.30555,1.30548,1.30558,1.30546,28
2013-07-15 00:30:00,2013-07-15 00:31:00,1.30533,1.3054,1.3054,1.30526,1.30548,1.30552,1.30552,1.3054,22
2013-07-15 00:31:00,2013-07-15 00:32:00,1.3054,1.30526,1.30537,1.30523,1.30552,1.3054,1.30552,1.30539,23
2013-07-15 00:32:00,2013-07-15 00:33:00,1.30526,1.30537,1.30537,1.30527,1.3054,1.30549,1.30549,1.30542,6
2013-07-15 00:33:00,2013-07-15 00:34:00,1.30537,1.30537,1.3054,1.30537,1.30549,1.30552,1.30554,1.30552,6
2013-07-15 00:34:00,2013-07-15 00:35:00,1.30537,1.30535,1.30537,1.30535,1.30552,1.30551,1.30552,1.3055,5
2013-07-15 00:35:00,2013-07-15 00:36:00,1.30535,1.30536,1.30536,1.30534,1.30551,1.30549,1.30549,1.30549,5
2013-07-15 00:36:00,2013-07-15 00:37:00,1.30536,1.30535,1.30535,1.30535,1.30549,1.30549,1.30549,1.30549,1
2013-07-15 00:37:00,2013-07-15 00:38:00,1.30535,1.30536,1.30536,1.30536,1.30549,1.30549,1.30549,1.30549,1
2013-07-15 00:38:00,2013-07-15 00:39:00,1.30536,1.30537,1.30541,1.30537,1.30549,1.30553,1.30553,1.30549,5
2013-07-15 00:39:00,2013-07-15 00:40:00,1.30537,1.3054,1.3054,1.30534,1.30553,1.30552,1.30552,1.30548,12
2013-07-15 00:40:00,2013-07-15 00:41:00,1.3054,1.30541,1.30541,1.3054,1.30552,1.30555,1.30555,1.30555,3
2013-07-15 00:41:00,2013-07-15 00:42:00,1.30541,1.30551,1.30551,1.3054,1.30555,1.30565,1.30565,1.30551,19
2013-07-15 00:42:00,2013-07-15 00:43:00,1.30551,1.30553,1.30553,1.30552,1.30565,1.30567,1.30567,1.30567,2
2013-07-15 00:43:00,2013-07-15 00:44:00,1.30553,1.30563,1.30563,1.30556,1.30567,1.30576,1.30576,1.30568,9
2013-07-15 00:44:00,2013-07-15 00:45:00,1.30563,1.30577,1.30578,1.30565,1.30576,1.30589,1.30589,1.30578,9
2013-07-15 00:45:00,2013-07-15 00:46:00,1.30577,1.30578,1.30579,1.30576,1.30589,1.30591,1.30591,1.30591,3
2013-07-15 00:46:00,2013-07-15 00:47:00,1.30578,1.3058,1.3058,1.30575,1.30591,1.30593,1.30593,1.30589,7
2013-07-15 00:47:00,2013-07-15 00:48:00,1.3058,1.3058,1.3058,1.30575,1.30593,1.30593,1.30593,1.3059,5
2013-07-15 00:48:00,2013-07-15 00:49:00,1.3058,1.3059,1.30591,1.30581,1.30593,1.30604,1.30604,1.30594,14
2013-07-15 00:49:00,2013-07-15 00:50:00,1.3059,1.30583,1.30589,1.30583,1.30604,1.30597,1.30603,1.30597,14
2013-07-15 00:50:00,2013-07-15 00:51:00,1.30583,1.30591,1.30591,1.30584,1.30597,1.30604,1.30604,1.30597,9
2013-07-15 00:51:00,2013-07-15 00:52:00,1.30591,1.30579,1.30591,1.30579,1.30604,1.30593,1.30605,1.30591,11
2013-07-15 00:52:00,2013-07-15 00:53:00,1.30579,1.3058,1.30581,1.3057,1.30593,1.30595,1.30595,1.30584,17
2013-07-15 00:53:00,2013-07-15 00:54:00,1.3058,1.30595,1.30596,1.3058,1.30595,1.30608,1.30608,1.30595,23
2013-07-15 00:54:00,2013-07-15 00:55:00,1.30595,1.3061,1.30614,1.30597,1.30608,1.30623,1.30627,1.30609,46
2013-07-15 00:55:00,2013-07-15 00:56:00,1.3061,1.30617,1.30617,1.3061,1.30623,1.30632,1.30632,1.30623,12
2013-07-15 00:56:00,2013-07-15 00:57:00,1.30617,1.3061,1.30619,1.3061,1.30632,1.30625,1.30633,1.30624,24
2013-07-15 00:57:00,2013-07-15 00:58:00,1.3061,1.30612,1.30612,1.30611,1.30625,1.30626,1.30626,1.30625,2
2013-07-15 00:58:00,2013-07-15 00:59:00,1.30612,1.3061,1.30611,1.3061,1.30626,1.30624,1.30626,1.30624,2
2013-07-15 00:59:00,2013-07-15 01:00:00,1.3061,1.30609,1.30609,1.30601,1.30624,1.30622,1.30624,1.30616,12
2013-07-15 01:00:00,2013-07-15 01:01:00,1.30609,1.30589,1.30611,1.30588,1.30622,1.30603,1.30624,1.30603,24
2013-07-15 01:01:00,2013-07-15 01:02:00,1.30589,1.30593,1.30593,1.3059,1.30603,1.30605,1.30605,1.30605,3
2013-07-15 01:02:00,2013-07-15 01:03:00,1.30593,1.30593,1.30593,1.3059,1.30605,1.30607,1.30607,1.30605,12
2013-07-15 01:03:00,2013-07-15 01:04:00,1.30593,1.30581,1.30591,1.30579,1.30607,1.30596,1.30606,1.30593,26
2013-07-15 01:04:00,2013-07-15 01:05:00,1.30581,1.3059,1.3059,1.30583,1.30596,1.30604,1.30604,1.30598,5
2013-07-15 01:05:00,2013-07-15 01:06:00,1.3059,1.30589,1.30593,1.30587,1.30604,1.30604,1.30606,1.30602,10
2013-07-15 01:06:00,2013-07-15 01:07:00,1.30589,1.30585,1.3059,1.30583,1.30604,1.30598,1.30604,1.30598,10
2013-07-15 01:07:00,2013-07-15 01:08:00,1.30585,1.30581,1.30583,1.30581,1.30598,1.30594,1.30598,1.30594,5
2013-07-15 01:08:00,2013-07-15 01:09:00,1.30581,1.3057,1.30581,1.30563,1.30594,1.30585,1.30595,1.30576,22
2013-07-15 01:09:00,2013-07-15 01:10:00,1.3057,1.30571,1.30572,1.30569,1.30585,1.30586,1.30586,1.30585,6
2013-07-15 01:10:00,2013-07-15 01:11:00,1.30571,1.30569,1.30573,1.30562,1.30586,1.30582,1.30586,1.30577,24
2013-07-15 01:11:00,2013-07-15 01:12:00,1.30569,1.30584,1.30584,1.30572,1.30582,1.30598,1.30598,1.30584,10
2013-07-15 01:12:00,2013-07-15 01:13:00,1.30584,1.30579,1.30586,1.30579,1.30598,1.30594,1.30599,1.30594,10
2013-07-15 01:13:00,2013-07-15 01:14:00,1.30579,1.30561,1.30578,1.30559,1.30594,1.30574,1.30591,1.30574,28
2013-07-15 01:14:00,2013-07-15 01:15:00,1.30561,1.30565,1.30565,1.30558,1.30574,1.30579,1.30579,1.30572,14
2013-07-15 01:15:00,2013-07-15 01:16:00,1.30565,1.30564,1.30564,1.30563,1.30579,1.30578,1.30578,1.30578,4
2013-07-15 01:16:00,2013-07-15 01:17:00,1.30564,1.30563,1.30564,1.30563,1.30578,1.30579,1.30579,1.30578,5
2013-07-15 01:17:00,2013-07-15 01:18:00,1.30563,1.30582,1.30582,1.30565,1.30579,1.30595,1.30595,1.30579,15
2013-07-15 01:18:00,2013-07-15 01:19:00,1.30582,1.30591,1.30595,1.30584,1.30595,1.30607,1.30607,1.30597,18
2013-07-15 01:19:00,2013-07-15 01:20:00,1.30591,1.30592,1.30593,1.30591,1.30607,1.30607,1.30607,1.30607,3
2013-07-15 01:20:00,2013-07-15 01:21:00,1.30592,1.30591,1.30596,1.30591,1.30607,1.30606,1.30608,1.30606,7
2013-07-15 01:21:00,2013-07-15 01:22:00,1.30591,1.30593,1.30596,1.30589,1.30606,1.30608,1.3061,1.30605,39
2013-07-15 01:22:00,2013-07-15 01:23:00,1.30593,1.30594,1.30594,1.30589,1.30608,1.30608,1.30608,1.30605,18
2013-07-15 01:23:00,2013-07-15 01:24:00,1.30594,1.30613,1.30613,1.30593,1.30608,1.30626,1.30626,1.30609,19
2013-07-15 01:24:00,2013-07-15 01:25:00,1.30613,1.30592,1.3063,1.30591,1.30626,1.30605,1.30643,1.30605,54
2013-07-15 01:25:00,2013-07-15 01:26:00,1.30592,1.30582,1.30592,1.30575,1.30605,1.30597,1.30606,1.30591,52
2013-07-15 01:26:00,2013-07-15 01:27:00,1.30582,1.30626,1.30628,1.30585,1.30597,1.3064,1.3064,1.30597,57
2013-07-15 01:27:00,2013-07-15 01:28:00,1.30626,1.30613,1.30625,1.30613,1.3064,1.30627,1.3064,1.30626,11
2013-07-15 01:28:00,2013-07-15 01:29:00,1.30613,1.30606,1.30612,1.30605,1.30627,1.3062,1.30626,1.3062,19
2013-07-15 01:29:00,2013-07-15 01:30:00,1.30606,1.30612,1.30614,1.30608,1.3062,1.30627,1.30627,1.30621,5
2013-07-15 01:30:00,2013-07-15 01:31:00,1.30612,1.30625,1.30625,1.30612,1.30627,1.30638,1.30638,1.30627,8
2013-07-15 01:31:00,2013-07-15 01:32:00,1.30625,1.30621,1.30627,1.30619,1.30638,1.30636,1.30639,1.30633,16
2013-07-15 01:32:00,2013-07-15 01:33:00,1.30621,1.30621,1.30626,1.30617,1.30636,1.30633,1.30639,1.3063,30
2013-07-15 01:33:00,2013-07-15 01:34:00,1.30621,1.3062,1.30624,1.30616,1.30633,1.30635,1.30639,1.30629,20
2013-07-15 01:34:00,2013-07-15 01:35:00,1.3062,1.30603,1.30626,1.30603,1.30635,1.30617,1.30639,1.30617,27
2013-07-15 01:35:00,2013-07-15 01:36:00,1.30603,1.30611,1.30619,1.30604,1.30617,1.30624,1.30632,1.30617,15
2013-07-15 01:36:00,2013-07-15 01:37:00,1.30611,1.30611,1.30611,1.30603,1.30624,1.30624,1.30625,1.30616,15
2013-07-15 01:37:00,2013-07-15 01:38:00,1.30611,1.30613,1.30613,1.30607,1.30624,1.30628,1.30628,1.30622,6
2013-07-15 01:38:00,2013-07-15 01:39:00,1.30613,1.30612,1.30612,1.3061,1.30628,1.30625,1.30627,1.30625,3
2013-07-15 01:39:00,2013-07-15 01:40:00,1.30612,1.30606,1.30613,1.30606,1.30625,1.3062,1.30627,1.3062,21
2013-07-15 01:40:00,2013-07-15 01:41:00,1.30606,1.30608,1.3061,1.30607,1.3062,1.30621,1.30623,1.3062,10
2013-07-15 01:41:00,2013-07-15 01:42:00,1.30608,1.30607,1.30612,1.30603,1.30621,1.30622,1.30625,1.30618,15
2013-07-15 01:42:00,2013-07-15 01:43:00,1.30607,1.306,1.30608,1.30599,1.30622,1.30614,1.30622,1.30614,15
2013-07-15 01:43:00,2013-07-15 01:44:00,1.306,1.30601,1.30601,1.30601,1.30614,1.30614,1.30614,1.30614,1
2013-07-15 01:44:00,2013-07-15 01:45:00,1.30601,1.30599,1.30603,1.30599,1.30614,1.30616,1.30618,1.30614,20
2013-07-15 01:45:00,2013-07-15 01:46:00,1.30599,1.30611,1.30612,1.30599,1.30616,1.30627,1.30627,1.30614,37
2013-07-15 01:46:00,2013-07-15 01:47:00,1.30611,1.30614,1.30614,1.30598,1.30627,1.30629,1.30629,1.30614,37
2013-07-15 01:47:00,2013-07-15 01:48:00,1.30614,1.30628,1.30632,1.30614,1.30629,1.30642,1.30648,1.3063,39
2013-07-15 01:48:00,2013-07-15 01:49:00,1.30628,1.30625,1.30629,1.30621,1.30642,1.30642,1.30643,1.30636,20
2013-07-15 01:49:00,2013-07-15 01:50:00,1.30625,1.30621,1.30624,1.3062,1.30642,1.30635,1.30641,1.30634,27
2013-07-15 01:50:00,2013-07-15 01:51:00,1.30621,1.30621,1.30622,1.30621,1.30635,1.30638,1.30638,1.30638,2
2013-07-15 01:51:00,2013-07-15 01:52:00,1.30621,1.30625,1.30626,1.30622,1.30638,1.30641,1.30641,1.30637,15
2013-07-15 01:52:00,2013-07-15 01:53:00,1.30625,1.30622,1.30628,1.30615,1.30641,1.30635,1.30643,1.3063,61
2013-07-15 01:53:00,2013-07-15 01:54:00,1.30622,1.30625,1.30625,1.3062,1.30635,1.30639,1.30639,1.30635,13
2013-07-15 01:54:00,2013-07-15 01:55:00,1.30625,1.30625,1.30626,1.30623,1.30639,1.3064,1.30641,1.30639,10
2013-07-15 01:55:00,2013-07-15 01:56:00,1.30625,1.30625,1.30625,1.30614,1.3064,1.30641,1.30641,1.3063,23
2013-07-15 01:56:00,2013-07-15 01:57:00,1.30625,1.30623,1.30634,1.30615,1.30641,1.3064,1.30651,1.3063,85
2013-07-15 01:57:00,2013-07-15 01:58:00,1.30623,1.30633,1.30636,1.30601,1.3064,1.30651,1.30651,1.3062,141
2013-07-15 01:58:00,2013-07-15 01:59:00,1.30633,1.30613,1.30639,1.30613,1.30651,1.30633,1.30655,1.30633,119
2013-07-15 01:59:00,2013-07-15 02:00:00,1.30613,1.30632,1.30633,1.30577,1.30633,1.30651,1.30651,1.30597,261
2013-07-15 02:00:00,2013-07-15 02:01:00,1.30632,1.30654,1.30654,1.3062,1.30651,1.30669,1.30669,1.30639,90
2013-07-15 02:01:00,2013-07-15 02:02:00,1.30654,1.30622,1.30655,1.30622,1.30669,1.3064,1.3067,1.3064,111
2013-07-15 02:02:00,2013-07-15 02:03:00,1.30622,1.30633,1.30636,1.30616,1.3064,1.30649,1.30651,1.30634,70
2013-07-15 02:03:00,2013-07-15 02:04:00,1.30633,1.30592,1.30632,1.3059,1.30649,1.30609,1.30647,1.30609,61
2013-07-15 02:04:00,2013-07-15 02:05:00,1.30592,1.30621,1.30623,1.30591,1.30609,1.30639,1.30639,1.30609,74
2013-07-15 02:05:00,2013-07-15 02:06:00,1.30621,1.3062,1.30646,1.3062,1.30639,1.30637,1.30661,1.30636,57
2013-07-15 02:06:00,2013-07-15 02:07:00,1.3062,1.3062,1.3063,1.3062,1.30637,1.30638,1.30646,1.30637,15
2013-07-15 02:07:00,2013-07-15 02:08:00,1.3062,1.30623,1.30625,1.30622,1.30638,1.30641,1.30643,1.30639,12
2013-07-15 02:08:00,2013-07-15 02:09:00,1.30623,1.30621,1.30626,1.30617,1.30641,1.30636,1.3064,1.30634,38
2013-07-15 02:09:00,2013-07-15 02:10:00,1.30621,1.30614,1.30625,1.306,1.30636,1.3063,1.3064,1.30616,58
2013-07-15 02:10:00,2013-07-15 02:11:00,1.30614,1.30607,1.30612,1.306,1.3063,1.30624,1.30629,1.30617,25
2013-07-15 02:11:00,2013-07-15 02:12:00,1.30607,1.30623,1.30629,1.306,1.30624,1.3064,1.30643,1.30616,31
2013-07-15 02:12:00,2013-07-15 02:13:00,1.30623,1.30613,1.30625,1.3061,1.3064,1.30627,1.30641,1.30625,59
2013-07-15 02:13:00,2013-07-15 02:14:00,1.30613,1.30681,1.30683,1.30613,1.30627,1.30699,1.30699,1.30629,66
2013-07-15 02:14:00,2013-07-15 02:15:00,1.30681,1.30673,1.30699,1.30669,1.30699,1.30689,1.30715,1.30685,49
2013-07-15 02:15:00,2013-07-15 02:16:00,1.30673,1.30673,1.30676,1.30655,1.30689,1.30686,1.30692,1.30669,51
2013-07-15 02:16:00,2013-07-15 02:17:00,1.30673,1.30712,1.30714,1.30672,1.30686,1.30727,1.30729,1.30685,67
2013-07-15 02:17:00,2013-07-15 02:18:00,1.30712,1.3072,1.30723,1.30668,1.30727,1.30732,1.30738,1.30683,117
2013-07-15 02:18:00,2013-07-15 02:19:00,1.3072,1.30743,1.30746,1.30715,1.30732,1.30757,1.30761,1.30729,71
2013-07-15 02:19:00,2013-07-15 02:20:00,1.30743,1.30753,1.30755,1.30728,1.30757,1.30769,1.30769,1.30743,81
2013-07-15 02:20:00,2013-07-15 02:21:00,1.30753,1.30734,1.30754,1.30732,1.30769,1.30748,1.30769,1.30746,83
2013-07-15 02:21:00,2013-07-15 02:22:00,1.30734,1.30718,1.30732,1.30707,1.30748,1.30733,1.30749,1.30724,60
2013-07-15 02:22:00,2013-07-15 02:23:00,1.30718,1.30722,1.30726,1.30705,1.30733,1.30737,1.30741,1.30721,54
2013-07-15 02:23:00,2013-07-15 02:24:00,1.30722,1.30703,1.30722,1.30702,1.30737,1.30716,1.30737,1.30716,33
2013-07-15 02:24:00,2013-07-15 02:25:00,1.30703,1.30729,1.30737,1.30699,1.30716,1.30745,1.3075,1.30713,48
2013-07-15 02:25:00,2013-07-15 02:26:00,1.30729,1.30727,1.30731,1.30706,1.30745,1.30743,1.30748,1.30723,43
2013-07-15 02:26:00,2013-07-15 02:27:00,1.30727,1.3072,1.30731,1.3071,1.30743,1.30735,1.30747,1.30728,52
2013-07-15 02:27:00,2013-07-15 02:28:00,1.3072,1.30716,1.30719,1.30713,1.30735,1.30732,1.30734,1.3073,15
2013-07-15 02:28:00,2013-07-15 02:29:00,1.30716,1.3071,1.3072,1.30706,1.30732,1.30726,1.30736,1.30723,49
2013-07-15 02:29:00,2013-07-15 02:30:00,1.3071,1.30705,1.30711,1.30704,1.30726,1.30719,1.30726,1.30719,12
2013-07-15 02:30:00,2013-07-15 02:31:00,1.30705,1.30703,1.30707,1.30699,1.30719,1.30716,1.30722,1.30716,33
2013-07-15 02:31:00,2013-07-15 02:32:00,1.30703,1.30722,1.30724,1.30706,1.30716,1.30739,1.30739,1.3072,34
2013-07-15 02:32:00,2013-07-15 02:33:00,1.30722,1.30721,1.30729,1.30719,1.30739,1.30738,1.30745,1.30736,25
2013-07-15 02:33:00,2013-07-15 02:34:00,1.30721,1.3069,1.30722,1.3069,1.30738,1.30706,1.30738,1.30705,50
2013-07-15 02:34:00,2013-07-15 02:35:00,1.3069,1.30693,1.30694,1.30679,1.30706,1.30706,1.30707,1.30696,32
2013-07-15 02:35:00,2013-07-15 02:36:00,1.30693,1.3068,1.30699,1.30677,1.30706,1.30694,1.30713,1.30693,26
2013-07-15 02:36:00,2013-07-15 02:37:00,1.3068,1.30688,1.30688,1.3068,1.30694,1.30699,1.30699,1.30694,5
2013-07-15 02:37:00,2013-07-15 02:38:00,1.30688,1.3068,1.3069,1.30679,1.30699,1.30696,1.30703,1.30695,13
2013-07-15 02:38:00,2013-07-15 02:39:00,1.3068,1.30678,1.30681,1.30669,1.30696,1.3069,1.30696,1.30684,21
2013-07-15 02:39:00,2013-07-15 02:40:00,1.30678,1.30681,1.30681,1.30679,1.3069,1.30695,1.30695,1.30694,5
2013-07-15 02:40:00,2013-07-15 02:41:00,1.30681,1.30674,1.30687,1.30672,1.30695,1.30687,1.307,1.30687,16
2013-07-15 02:41:00,2013-07-15 02:42:00,1.30674,1.30682,1.30684,1.30672,1.30687,1.30696,1.30696,1.30685,29
2013-07-15 02:42:00,2013-07-15 02:43:00,1.30682,1.30684,1.30692,1.30684,1.30696,1.30699,1.30705,1.30697,16
2013-07-15 02:43:00,2013-07-15 02:44:00,1.30684,1.30692,1.30692,1.30685,1.30699,1.30706,1.30706,1.30699,5
2013-07-15 02:44:00,2013-07-15 02:45:00,1.30692,1.30672,1.30691,1.3067,1.30706,1.30686,1.30704,1.30685,28
2013-07-15 02:45:00,2013-07-15 02:46:00,1.30672,1.30672,1.30673,1.30672,1.30686,1.30687,1.30687,1.30687,2
2013-07-15 02:46:00,2013-07-15 02:47:00,1.30672,1.30676,1.30678,1.30672,1.30687,1.3069,1.30691,1.30687,14
2013-07-15 02:47:00,2013-07-15 02:48:00,1.30676,1.30673,1.30675,1.30672,1.3069,1.30687,1.3069,1.30687,6
2013-07-15 02:48:00,2013-07-15 02:49:00,1.30673,1.30692,1.30694,1.30674,1.30687,1.30707,1.30707,1.30688,17
2013-07-15 02:49:00,2013-07-15 02:50:00,1.30692,1.30703,1.30703,1.30692,1.30707,1.30718,1.30718,1.30707,13
2013-07-15 02:50:00,2013-07-15 02:51:00,1.30703,1.30709,1.30712,1.30703,1.30718,1.30725,1.30726,1.30718,26
2013-07-15 02:51:00,2013-07-15 02:52:00,1.30709,1.30711,1.30712,1.30711,1.30725,1.30726,1.30726,1.30725,3
2013-07-15 02:52:00,2013-07-15 02:53:00,1.30711,1.30723,1.30723,1.30711,1.30726,1.30736,1.30738,1.30726,21
2013-07-15 02:53:00,2013-07-15 02:54:00,1.30723,1.30717,1.30722,1.30714,1.30736,1.30731,1.30738,1.30728,25
2013-07-15 02:54:00,2013-07-15 02:55:00,1.30717,1.3071,1.30716,1.3071,1.30731,1.30724,1.30729,1.30724,15
2013-07-15 02:55:00,2013-07-15 02:56:00,1.3071,1.30691,1.30709,1.30691,1.30724,1.30704,1.30724,1.30704,20
2013-07-15 02:56:00,2013-07-15 02:57:00,1.30691,1.30678,1.3069,1.30674,1.30704,1.30693,1.30704,1.3069,16
2013-07-15 02:57:00,2013-07-15 02:58:00,1.30678,1.30679,1.30679,1.30679,1.30693,1.30693,1.30693,1.30693,1
2013-07-15 02:58:00,2013-07-15 02:59:00,1.30679,1.30679,1.30679,1.30678,1.30693,1.30694,1.30694,1.30692,4
2013-07-15 02:59:00,2013-07-15 03:00:00,1.30679,1.3068,1.30681,1.30677,1.30694,1.30692,1.30694,1.30692,9
2013-07-15 03:00:00,2013-07-15 03:01:00,1.3068,1.30696,1.30696,1.30679,1.30692,1.30708,1.30708,1.30693,12
2013-07-15 03:01:00,2013-07-15 03:02:00,1.30696,1.30709,1.30714,1.30697,1.30708,1.30725,1.30727,1.30711,17
2013-07-15 03:02:00,2013-07-15 03:03:00,1.30709,1.3071,1.30713,1.30708,1.30725,1.30725,1.30728,1.30723,7
