open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 22:37:00,2015-06-14 22:38:00,1.12255,1.12245,1.12257,1.1224,1.12273,1.12263,1.12277,1.1226,95
2015-06-14 22:38:00,2015-06-14 22:39:00,1.12245,1.12259,1.1226,1.12244,1.12263,1.12278,1.12278,1.12263,134
2015-06-14 22:39:00,2015-06-14 22:40:00,1.12259,1.12254,1.12259,1.12241,1.12278,1.12275,1.12281,1.12258,144
2015-06-14 22:40:00,2015-06-14 22:41:00,1.12254,1.12262,1.12266,1.12253,1.12275,1.1228,1.12284,1.12273,99
2015-06-14 22:41:00,2015-06-14 22:42:00,1.12262,1.12266,1.12269,1.1226,1.1228,1.12282,1.12288,1.12277,65
2015-06-14 22:42:00,2015-06-14 22:43:00,1.12266,1.12262,1.12268,1.12259,1.12282,1.12279,1.12286,1.12275,107
2015-06-14 22:43:00,2015-06-14 22:44:00,1.12262,1.12264,1.12265,1.1226,1.12279,1.12284,1.12284,1.12277,28
2015-06-14 22:44:00,2015-06-14 22:45:00,1.12264,1.12265,1.12265,1.1226,1.12284,1.12285,1.12285,1.12278,33
2015-06-14 22:45:00,2015-06-14 22:46:00,1.12265,1.12259,1.12267,1.12259,1.12285,1.12277,1.12285,1.12276,79
2015-06-14 22:46:00,2015-06-14 22:47:00,1.12259,1.12265,1.12266,1.12259,1.12277,1.12282,1.12284,1.12275,55
2015-06-14 22:47:00,2015-06-14 22:48:00,1.12265,1.1226,1.12265,1.12259,1.12282,1.1228,1.12283,1.12277,37
2015-06-14 22:48:00,2015-06-14 22:49:00,1.1226,1.12252,1.12262,1.12252,1.1228,1.12271,1.12281,1.12271,126
2015-06-14 22:49:00,2015-06-14 22:50:00,1.12252,1.12255,1.12258,1.12251,1.12271,1.12273,1.12274,1.12268,53
2015-06-14 22:50:00,2015-06-14 22:51:00,1.12255,1.12255,1.12256,1.1225,1.12273,1.12273,1.12273,1.12268,24
2015-06-14 22:51:00,2015-06-14 22:52:00,1.12255,1.12254,1.12261,1.12254,1.12273,1.12271,1.1228,1.12271,62
2015-06-14 22:52:00,2015-06-14 22:53:00,1.12254,1.12252,1.12258,1.12251,1.12271,1.1227,1.12277,1.12268,110
2015-06-14 22:53:00,2015-06-14 22:54:00,1.12252,1.12241,1.12253,1.1224,1.1227,1.1226,1.1227,1.1226,90
2015-06-14 22:54:00,2015-06-14 22:55:00,1.12241,1.12238,1.12241,1.12238,1.1226,1.12257,1.1226,1.12257,27
2015-06-14 22:55:00,2015-06-14 22:56:00,1.12238,1.12236,1.12242,1.12236,1.12257,1.12257,1.12263,1.12257,24
2015-06-14 22:56:00,2015-06-14 22:57:00,1.12236,1.12244,1.12249,1.12237,1.12257,1.12263,1.12264,1.12257,32
2015-06-14 22:57:00,2015-06-14 22:58:00,1.12244,1.12246,1.12247,1.12245,1.12263,1.12265,1.12265,1.12263,10
2015-06-14 22:58:00,2015-06-14 22:59:00,1.12246,1.12264,1.12265,1.12245,1.12265,1.12283,1.12283,1.12265,49
2015-06-14 22:59:00,2015-06-14 23:00:00,1.12264,1.12263,1.12267,1.12254,1.12283,1.12278,1.12283,1.12271,92
2015-06-14 23:00:00,2015-06-14 23:01:00,1.12263,1.12266,1.12274,1.12259,1.12278,1.12283,1.12291,1.12274,123
2015-06-14 23:01:00,2015-06-14 23:02:00,1.12266,1.12251,1.12267,1.12251,1.12283,1.12268,1.12284,1.12267,118
2015-06-14 23:02:00,2015-06-14 23:03:00,1.12251,1.12261,1.12274,1.12249,1.12268,1.12279,1.12291,1.12267,145
2015-06-14 23:03:00,2015-06-14 23:04:00,1.12261,1.12254,1.12265,1.12253,1.12279,1.12274,1.12281,1.12272,119
2015-06-14 23:04:00,2015-06-14 23:05:00,1.12254,1.12253,1.12263,1.12253,1.12274,1.12271,1.12282,1.12271,84
2015-06-14 23:05:00,2015-06-14 23:06:00,1.12253,1.1226,1.12264,1.12252,1.12271,1.12278,1.12282,1.12271,75
2015-06-14 23:06:00,2015-06-14 23:07:00,1.1226,1.12252,1.1226,1.12251,1.12278,1.12271,1.12279,1.1227,46
2015-06-14 23:07:00,2015-06-14 23:08:00,1.12252,1.12221,1.12252,1.12216,1.12271,1.1224,1.12272,1.12235,136
2015-06-14 23:08:00,2015-06-14 23:09:00,1.12221,1.12213,1.12222,1.12211,1.1224,1.12231,1.1224,1.1223,80
2015-06-14 23:09:00,2015-06-14 23:10:00,1.12213,1.12184,1.12216,1.12182,1.12231,1.12201,1.12231,1.12201,138
2015-06-14 23:10:00,2015-06-14 23:11:00,1.12184,1.12183,1.12188,1.12179,1.12201,1.12201,1.12203,1.12195,106
2015-06-14 23:11:00,2015-06-14 23:12:00,1.12183,1.12224,1.12227,1.12175,1.12201,1.12241,1.12245,1.12192,271
2015-06-14 23:12:00,2015-06-14 23:13:00,1.12224,1.12228,1.12228,1.12222,1.12241,1.12245,1.12246,1.12239,49
2015-06-14 23:13:00,2015-06-14 23:14:00,1.12228,1.12228,1.12228,1.12227,1.12245,1.12244,1.12246,1.12244,19
2015-06-14 23:14:00,2015-06-14 23:15:00,1.12228,1.12184,1.12228,1.12184,1.12244,1.12202,1.12245,1.12202,201
2015-06-14 23:15:00,2015-06-14 23:16:00,1.12184,1.12184,1.12185,1.12179,1.12202,1.12201,1.12204,1.12198,38
2015-06-14 23:16:00,2015-06-14 23:17:00,1.12184,1.1219,1.1219,1.12183,1.12201,1.12205,1.12206,1.122,36
2015-06-14 23:17:00,2015-06-14 23:18:00,1.1219,1.12186,1.12189,1.12184,1.12205,1.12203,1.12205,1.12202,41
2015-06-14 23:18:00,2015-06-14 23:19:00,1.12186,1.12181,1.12185,1.12181,1.12203,1.12198,1.12204,1.12197,48
2015-06-14 23:19:00,2015-06-14 23:20:00,1.12181,1.12182,1.12182,1.12181,1.12198,1.122,1.122,1.12199,3
2015-06-14 23:20:00,2015-06-14 23:21:00,1.12182,1.12184,1.12186,1.12176,1.122,1.12203,1.12203,1.12193,40
2015-06-14 23:21:00,2015-06-14 23:22:00,1.12184,1.12182,1.12185,1.12181,1.12203,1.122,1.12202,1.122,35
2015-06-14 23:22:00,2015-06-14 23:23:00,1.12182,1.12183,1.12184,1.12182,1.122,1.122,1.12202,1.12198,33
2015-06-14 23:23:00,2015-06-14 23:24:00,1.12183,1.12179,1.12184,1.12176,1.122,1.12195,1.122,1.12193,38
2015-06-14 23:24:00,2015-06-14 23:25:00,1.12179,1.12179,1.12183,1.12177,1.12195,1.12195,1.12199,1.12194,55
2015-06-14 23:25:00,2015-06-14 23:26:00,1.12179,1.12181,1.12181,1.12178,1.12195,1.12197,1.12197,1.12194,16
2015-06-14 23:26:00,2015-06-14 23:27:00,1.12181,1.12181,1.12184,1.12179,1.12197,1.122,1.12201,1.12194,50
2015-06-14 23:27:00,2015-06-14 23:28:00,1.12181,1.1218,1.12182,1.12179,1.122,1.12198,1.12201,1.12196,57
2015-06-14 23:28:00,2015-06-14 23:29:00,1.1218,1.12181,1.12181,1.12179,1.12198,1.122,1.122,1.12196,24
2015-06-14 23:29:00,2015-06-14 23:30:00,1.12181,1.12179,1.12185,1.12179,1.122,1.12197,1.12201,1.12195,53
2015-06-14 23:30:00,2015-06-14 23:31:00,1.12179,1.12183,1.12183,1.1218,1.12197,1.12199,1.122,1.12197,14
2015-06-14 23:31:00,2015-06-14 23:32:00,1.12183,1.1218,1.12202,1.12178,1.12199,1.12196,1.12221,1.12195,154
2015-06-14 23:32:00,2015-06-14 23:33:00,1.1218,1.12178,1.1219,1.12177,1.12196,1.12194,1.12209,1.12194,75
2015-06-14 23:33:00,2015-06-14 23:34:00,1.12178,1.12188,1.12189,1.12179,1.12194,1.12207,1.12207,1.12194,78
2015-06-14 23:34:00,2015-06-14 23:35:00,1.12188,1.12199,1.12199,1.12188,1.12207,1.12213,1.12214,1.12208,41
2015-06-14 23:35:00,2015-06-14 23:36:00,1.12199,1.12179,1.12198,1.12177,1.12213,1.12196,1.12213,1.12194,113
2015-06-14 23:36:00,2015-06-14 23:37:00,1.12179,1.12175,1.12186,1.12175,1.12196,1.12188,1.12201,1.12188,96
2015-06-14 23:37:00,2015-06-14 23:38:00,1.12175,1.12174,1.12175,1.12169,1.12188,1.12189,1.12191,1.12184,51
2015-06-14 23:38:00,2015-06-14 23:39:00,1.12174,1.12162,1.12175,1.1216,1.12189,1.1218,1.12189,1.12179,56
2015-06-14 23:39:00,2015-06-14 23:40:00,1.12162,1.12162,1.12165,1.1216,1.1218,1.1218,1.12182,1.12179,42
2015-06-14 23:40:00,2015-06-14 23:41:00,1.12162,1.12164,1.12165,1.12161,1.1218,1.12181,1.12181,1.12178,23
2015-06-14 23:41:00,2015-06-14 23:42:00,1.12164,1.12151,1.12165,1.12151,1.12181,1.12167,1.1218,1.12166,65
2015-06-14 23:42:00,2015-06-14 23:43:00,1.12151,1.12145,1.12151,1.12145,1.12167,1.1216,1.12166,1.1216,89
2015-06-14 23:43:00,2015-06-14 23:44:00,1.12145,1.12152,1.12156,1.12146,1.1216,1.12169,1.12172,1.1216,81
2015-06-14 23:44:00,2015-06-14 23:45:00,1.12152,1.12157,1.12173,1.12146,1.12169,1.12173,1.12192,1.12161,230
2015-06-14 23:45:00,2015-06-14 23:46:00,1.12157,1.12159,1.12161,1.12157,1.12173,1.12177,1.12179,1.12174,35
2015-06-14 23:46:00,2015-06-14 23:47:00,1.12159,1.12174,1.12175,1.1216,1.12177,1.12191,1.12193,1.12177,77
2015-06-14 23:47:00,2015-06-14 23:48:00,1.12174,1.12174,1.12175,1.1217,1.12191,1.12189,1.12192,1.12186,135
2015-06-14 23:48:00,2015-06-14 23:49:00,1.12174,1.12175,1.12177,1.12172,1.12189,1.12191,1.12194,1.12189,161
2015-06-14 23:49:00,2015-06-14 23:50:00,1.12175,1.12173,1.12177,1.12173,1.12191,1.12192,1.12195,1.12191,51
2015-06-14 23:50:00,2015-06-14 23:51:00,1.12173,1.12176,1.1218,1.12173,1.12192,1.12195,1.12197,1.12191,104
2015-06-14 23:51:00,2015-06-14 23:52:00,1.12176,1.12174,1.1218,1.12173,1.12195,1.12193,1.12196,1.12193,44
2015-06-14 23:52:00,2015-06-14 23:53:00,1.12174,1.12172,1.12174,1.12172,1.12193,1.12192,1.12193,1.1219,17
2015-06-14 23:53:00,2015-06-14 23:54:00,1.12172,1.12182,1.12182,1.12172,1.12192,1.12197,1.12198,1.1219,29
2015-06-14 23:54:00,2015-06-14 23:55:00,1.12182,1.12184,1.12184,1.12181,1.12197,1.122,1.122,1.12195,15
2015-06-14 23:55:00,2015-06-14 23:56:00,1.12184,1.12174,1.12185,1.12171,1.122,1.12191,1.122,1.12188,76
2015-06-14 23:56:00,2015-06-14 23:57:00,1.12174,1.12184,1.12188,1.12174,1.12191,1.12198,1.122,1.12191,57
2015-06-14 23:57:00,2015-06-14 23:58:00,1.12184,1.12205,1.12214,1.12173,1.12198,1.12223,1.12232,1.12185,180
2015-06-14 23:58:00,2015-06-14 23:59:00,1.12205,1.12235,1.12239,1.12204,1.12223,1.12251,1.12257,1.12224,153
2015-06-14 23:59:00,2015-06-15 00:00:00,1.12235,1.12162,1.12236,1.12157,1.12251,1.12179,1.12251,1.12174,525
2015-06-15 00:00:00,2015-06-15 00:01:00,1.12162,1.12195,1.12198,1.1216,1.12179,1.1221,1.12213,1.12179,253
2015-06-15 00:01:00,2015-06-15 00:02:00,1.12195,1.12217,1.12226,1.12195,1.1221,1.12233,1.12242,1.1221,421
2015-06-15 00:02:00,2015-06-15 00:03:00,1.12217,1.12253,1.12275,1.12218,1.12233,1.12272,1.12292,1.12233,238
2015-06-15 00:03:00,2015-06-15 00:04:00,1.12253,1.12255,1.12256,1.12253,1.12272,1.12272,1.12273,1.12271,54
2015-06-15 00:04:00,2015-06-15 00:05:00,1.12255,1.12222,1.12266,1.12222,1.12272,1.1224,1.12283,1.12238,171
2015-06-15 00:05:00,2015-06-15 00:06:00,1.12222,1.12235,1.12235,1.12203,1.1224,1.1225,1.12252,1.12221,186
2015-06-15 00:06:00,2015-06-15 00:07:00,1.12235,1.12217,1.12235,1.12202,1.1225,1.12232,1.12249,1.12214,155
2015-06-15 00:07:00,2015-06-15 00:08:00,1.12217,1.12225,1.12237,1.12216,1.12232,1.12241,1.12254,1.12233,113
2015-06-15 00:08:00,2015-06-15 00:09:00,1.12225,1.12204,1.12223,1.12204,1.12241,1.12221,1.12241,1.1222,52
2015-06-15 00:09:00,2015-06-15 00:10:00,1.12204,1.12204,1.12224,1.12202,1.12221,1.12219,1.12241,1.12219,217
2015-06-15 00:10:00,2015-06-15 00:11:00,1.12204,1.12214,1.1222,1.12203,1.12219,1.1223,1.12236,1.1222,130
2015-06-15 00:11:00,2015-06-15 00:12:00,1.12214,1.12213,1.12214,1.12196,1.1223,1.12229,1.12231,1.12212,110
2015-06-15 00:12:00,2015-06-15 00:13:00,1.12213,1.12179,1.12213,1.12165,1.12229,1.12195,1.1223,1.1218,323
2015-06-15 00:13:00,2015-06-15 00:14:00,1.12179,1.12204,1.12212,1.12175,1.12195,1.1222,1.12227,1.12191,144
2015-06-15 00:14:00,2015-06-15 00:15:00,1.12204,1.12205,1.12206,1.12194,1.1222,1.12219,1.12221,1.12209,103
2015-06-15 00:15:00,2015-06-15 00:16:00,1.12205,1.12218,1.12219,1.12204,1.12219,1.12231,1.12232,1.12218,69
2015-06-15 00:16:00,2015-06-15 00:17:00,1.12218,1.12215,1.12226,1.12207,1.12231,1.12232,1.12242,1.1222,196
2015-06-15 00:17:00,2015-06-15 00:18:00,1.12215,1.12203,1.12226,1.12194,1.12232,1.12218,1.1224,1.12209,142
2015-06-15 00:18:00,2015-06-15 00:19:00,1.12203,1.12195,1.12203,1.12194,1.12218,1.12208,1.12219,1.12207,24
2015-06-15 00:19:00,2015-06-15 00:20:00,1.12195,1.12179,1.12194,1.12173,1.12208,1.12194,1.1221,1.12189,139
2015-06-15 00:20:00,2015-06-15 00:21:00,1.12179,1.12173,1.12187,1.12173,1.12194,1.12188,1.12202,1.12188,145
2015-06-15 00:21:00,2015-06-15 00:22:00,1.12173,1.12183,1.12195,1.12154,1.12188,1.12198,1.1221,1.1217,175
2015-06-15 00:22:00,2015-06-15 00:23:00,1.12183,1.12184,1.12184,1.12182,1.12198,1.12199,1.122,1.12197,19
2015-06-15 00:23:00,2015-06-15 00:24:00,1.12184,1.12194,1.12196,1.12184,1.12199,1.12207,1.12211,1.12198,48
2015-06-15 00:24:00,2015-06-15 00:25:00,1.12194,1.12194,1.12196,1.12193,1.12207,1.12207,1.12209,1.12207,22
2015-06-15 00:25:00,2015-06-15 00:26:00,1.12194,1.12172,1.12194,1.12172,1.12207,1.12188,1.12206,1.12188,69
2015-06-15 00:26:00,2015-06-15 00:27:00,1.12172,1.12185,1.12186,1.12165,1.12188,1.12199,1.12202,1.1218,83
2015-06-15 00:27:00,2015-06-15 00:28:00,1.12185,1.12194,1.12196,1.12185,1.12199,1.1221,1.12211,1.12199,105
2015-06-15 00:28:00,2015-06-15 00:29:00,1.12194,1.12163,1.12194,1.12163,1.1221,1.12177,1.12208,1.12177,145
2015-06-15 00:29:00,2015-06-15 00:30:00,1.12163,1.12165,1.12166,1.12146,1.12177,1.12182,1.12182,1.12161,132
2015-06-15 00:30:00,2015-06-15 00:31:00,1.12165,1.12195,1.12195,1.12166,1.12182,1.12211,1.12211,1.12182,112
2015-06-15 00:31:00,2015-06-15 00:32:00,1.12195,1.12195,1.12196,1.12192,1.12211,1.12211,1.12213,1.12209,23
2015-06-15 00:32:00,2015-06-15 00:33:00,1.12195,1.1219,1.122,1.12184,1.12211,1.12208,1.12215,1.12201,133
2015-06-15 00:33:00,2015-06-15 00:34:00,1.1219,1.12201,1.12205,1.12184,1.12208,1.12218,1.1222,1.12198,157
2015-06-15 00:34:00,2015-06-15 00:35:00,1.12201,1.12203,1.12203,1.12194,1.12218,1.12219,1.12219,1.1221,106
2015-06-15 00:35:00,2015-06-15 00:36:00,1.12203,1.12204,1.12206,1.12194,1.12219,1.12218,1.12221,1.12209,67
2015-06-15 00:36:00,2015-06-15 00:37:00,1.12204,1.12206,1.12206,1.12203,1.12218,1.12221,1.12221,1.12218,5
2015-06-15 00:37:00,2015-06-15 00:38:00,1.12206,1.12203,1.12207,1.12193,1.12221,1.12218,1.12221,1.1221,63
2015-06-15 00:38:00,2015-06-15 00:39:00,1.12203,1.12203,1.12207,1.12202,1.12218,1.12217,1.1222,1.12213,102
2015-06-15 00:39:00,2015-06-15 00:40:00,1.12203,1.12214,1.12215,1.12194,1.12217,1.12229,1.12229,1.12209,141
2015-06-15 00:40:00,2015-06-15 00:41:00,1.12214,1.12226,1.12226,1.12214,1.12229,1.12241,1.12241,1.12228,51
2015-06-15 00:41:00,2015-06-15 00:42:00,1.12226,1.12216,1.12229,1.12203,1.12241,1.1223,1.12245,1.12218,413
2015-06-15 00:42:00,2015-06-15 00:43:00,1.12216,1.12217,1.12219,1.12204,1.1223,1.12233,1.12233,1.12219,213
2015-06-15 00:43:00,2015-06-15 00:44:00,1.12217,1.12213,1.12224,1.12213,1.12233,1.12228,1.12241,1.12228,179
2015-06-15 00:44:00,2015-06-15 00:45:00,1.12213,1.12227,1.12234,1.12214,1.12228,1.1224,1.12249,1.12228,123
2015-06-15 00:45:00,2015-06-15 00:46:00,1.12227,1.12223,1.12227,1.12215,1.1224,1.1224,1.12241,1.12229,188
2015-06-15 00:46:00,2015-06-15 00:47:00,1.12223,1.12234,1.12245,1.12222,1.1224,1.12249,1.12262,1.12238,169
2015-06-15 00:47:00,2015-06-15 00:48:00,1.12234,1.12229,1.12243,1.12228,1.12249,1.12245,1.12259,1.12242,178
2015-06-15 00:48:00,2015-06-15 00:49:00,1.12229,1.12215,1.12229,1.12213,1.12245,1.12228,1.12244,1.12227,240
2015-06-15 00:49:00,2015-06-15 00:50:00,1.12215,1.12192,1.12217,1.12192,1.12228,1.12208,1.1223,1.12207,258
2015-06-15 00:50:00,2015-06-15 00:51:00,1.12192,1.12197,1.12206,1.12193,1.12208,1.1221,1.12222,1.12208,273
2015-06-15 00:51:00,2015-06-15 00:52:00,1.12197,1.12196,1.12206,1.12193,1.1221,1.12211,1.12222,1.12209,67
2015-06-15 00:52:00,2015-06-15 00:53:00,1.12196,1.12187,1.12204,1.12187,1.12211,1.12203,1.1222,1.12202,158
2015-06-15 00:53:00,2015-06-15 00:54:00,1.12187,1.12193,1.12225,1.12187,1.12203,1.12208,1.12235,1.12202,277
2015-06-15 00:54:00,2015-06-15 00:55:00,1.12193,1.12196,1.12205,1.12179,1.12208,1.12211,1.12222,1.12195,279
2015-06-15 00:55:00,2015-06-15 00:56:00,1.12196,1.12208,1.12215,1.12194,1.12211,1.12222,1.1223,1.1221,147
2015-06-15 00:56:00,2015-06-15 00:57:00,1.12208,1.12224,1.12227,1.12201,1.12222,1.12241,1.12243,1.12216,208
2015-06-15 00:57:00,2015-06-15 00:58:00,1.12224,1.12226,1.12226,1.12224,1.12241,1.1224,1.12242,1.12239,28
2015-06-15 00:58:00,2015-06-15 00:59:00,1.12226,1.12225,1.12228,1.12216,1.1224,1.12242,1.12242,1.12231,171
2015-06-15 00:59:00,2015-06-15 01:00:00,1.12225,1.12226,1.12227,1.12217,1.12242,1.12242,1.12243,1.12233,140
2015-06-15 01:00:00,2015-06-15 01:01:00,1.12226,1.12216,1.12227,1.12215,1.12242,1.12229,1.12242,1.12229,72
2015-06-15 01:01:00,2015-06-15 01:02:00,1.12216,1.12212,1.12237,1.12212,1.12229,1.12228,1.12253,1.12228,167
2015-06-15 01:02:00,2015-06-15 01:03:00,1.12212,1.12214,1.12215,1.12207,1.12228,1.12229,1.12231,1.12221,123
2015-06-15 01:03:00,2015-06-15 01:04:00,1.12214,1.12207,1.12216,1.12207,1.12229,1.12223,1.12232,1.12221,53
2015-06-15 01:04:00,2015-06-15 01:05:00,1.12207,1.12207,1.12219,1.12202,1.12223,1.12222,1.12231,1.12216,134
2015-06-15 01:05:00,2015-06-15 01:06:00,1.12207,1.12196,1.12209,1.12196,1.12222,1.12211,1.12222,1.12211,174
2015-06-15 01:06:00,2015-06-15 01:07:00,1.12196,1.12195,1.12199,1.12185,1.12211,1.12211,1.12212,1.12201,106
2015-06-15 01:07:00,2015-06-15 01:08:00,1.12195,1.12189,1.12195,1.12177,1.12211,1.12204,1.1221,1.12192,185
2015-06-15 01:08:00,2015-06-15 01:09:00,1.12189,1.12156,1.1219,1.12153,1.12204,1.12172,1.12204,1.12168,155
2015-06-15 01:09:00,2015-06-15 01:10:00,1.12156,1.12156,1.12167,1.12152,1.12172,1.12169,1.12181,1.12165,199
2015-06-15 01:10:00,2015-06-15 01:11:00,1.12156,1.12114,1.12156,1.12111,1.12169,1.12131,1.1217,1.12127,226
2015-06-15 01:11:00,2015-06-15 01:12:00,1.12114,1.12122,1.12125,1.12111,1.12131,1.12138,1.12142,1.12125,147
2015-06-15 01:12:00,2015-06-15 01:13:00,1.12122,1.12115,1.12137,1.12114,1.12138,1.12132,1.1215,1.1213,163
2015-06-15 01:13:00,2015-06-15 01:14:00,1.12115,1.12106,1.12126,1.12105,1.12132,1.12121,1.12139,1.1212,128
2015-06-15 01:14:00,2015-06-15 01:15:00,1.12106,1.12116,1.12116,1.12094,1.12121,1.12132,1.12132,1.12108,136
2015-06-15 01:15:00,2015-06-15 01:16:00,1.12116,1.12136,1.12137,1.12116,1.12132,1.12153,1.12153,1.12132,86
2015-06-15 01:16:00,2015-06-15 01:17:00,1.12136,1.12136,1.12138,1.12136,1.12153,1.1215,1.12154,1.1215,21
2015-06-15 01:17:00,2015-06-15 01:18:00,1.12136,1.12136,1.12147,1.12135,1.1215,1.12151,1.1216,1.1215,67
2015-06-15 01:18:00,2015-06-15 01:19:00,1.12136,1.12134,1.12139,1.12125,1.12151,1.1215,1.12151,1.12141,95
2015-06-15 01:19:00,2015-06-15 01:20:00,1.12134,1.12126,1.12138,1.12124,1.1215,1.12142,1.12151,1.1214,171
2015-06-15 01:20:00,2015-06-15 01:21:00,1.12126,1.12114,1.12131,1.12111,1.12142,1.1213,1.12144,1.12127,122
2015-06-15 01:21:00,2015-06-15 01:22:00,1.12114,1.12128,1.12128,1.12107,1.1213,1.12142,1.12142,1.12122,128
2015-06-15 01:22:00,2015-06-15 01:23:00,1.12128,1.12123,1.12128,1.12122,1.12142,1.1214,1.12143,1.12138,35
2015-06-15 01:23:00,2015-06-15 01:24:00,1.12123,1.12118,1.12128,1.12116,1.1214,1.12133,1.12143,1.12131,55
2015-06-15 01:24:00,2015-06-15 01:25:00,1.12118,1.12134,1.12141,1.12119,1.12133,1.12146,1.12153,1.12133,89
2015-06-15 01:25:00,2015-06-15 01:26:00,1.12134,1.12149,1.12149,1.12134,1.12146,1.12161,1.12162,1.12146,142
2015-06-15 01:26:00,2015-06-15 01:27:00,1.12149,1.12144,1.12149,1.12138,1.12161,1.12159,1.12162,1.12153,44
2015-06-15 01:27:00,2015-06-15 01:28:00,1.12144,1.12127,1.12145,1.12124,1.12159,1.12141,1.12159,1.1214,137
2015-06-15 01:28:00,2015-06-15 01:29:00,1.12127,1.12135,1.12135,1.12127,1.12141,1.12149,1.1215,1.12142,24
2015-06-15 01:29:00,2015-06-15 01:30:00,1.12135,1.12144,1.12157,1.12134,1.12149,1.12158,1.12171,1.12149,118
2015-06-15 01:30:00,2015-06-15 01:31:00,1.12144,1.12152,1.12155,1.12142,1.12158,1.12168,1.12168,1.12157,216
2015-06-15 01:31:00,2015-06-15 01:32:00,1.12152,1.12153,1.12157,1.12142,1.12168,1.12168,1.12172,1.12159,134
2015-06-15 01:32:00,2015-06-15 01:33:00,1.12153,1.12125,1.12154,1.12125,1.12168,1.12142,1.12169,1.1214,186
2015-06-15 01:33:00,2015-06-15 01:34:00,1.12125,1.12123,1.12132,1.12114,1.12142,1.12135,1.12148,1.12127,210
2015-06-15 01:34:00,2015-06-15 01:35:00,1.12123,1.12117,1.12123,1.12115,1.12135,1.12132,1.12136,1.1213,74
2015-06-15 01:35:00,2015-06-15 01:36:00,1.12117,1.12106,1.12116,1.12105,1.12132,1.1212,1.12132,1.12118,141
2015-06-15 01:36:00,2015-06-15 01:37:00,1.12106,1.12052,1.12106,1.12052,1.1212,1.12068,1.1212,1.12068,160
2015-06-15 01:37:00,2015-06-15 01:38:00,1.12052,1.12056,1.12059,1.12031,1.12068,1.12072,1.12074,1.12045,339
2015-06-15 01:38:00,2015-06-15 01:39:00,1.12056,1.12049,1.12081,1.12049,1.12072,1.12063,1.12093,1.12062,171
2015-06-15 01:39:00,2015-06-15 01:40:00,1.12049,1.12023,1.12055,1.11995,1.12063,1.1204,1.1207,1.1201,421
2015-06-15 01:40:00,2015-06-15 01:41:00,1.12023,1.12023,1.12036,1.12,1.1204,1.1204,1.12051,1.12016,365
2015-06-15 01:41:00,2015-06-15 01:42:00,1.12023,1.12035,1.12035,1.12012,1.1204,1.12052,1.12052,1.12027,175
2015-06-15 01:42:00,2015-06-15 01:43:00,1.12035,1.11993,1.12036,1.1199,1.12052,1.12008,1.12053,1.12005,152
2015-06-15 01:43:00,2015-06-15 01:44:00,1.11993,1.11994,1.12016,1.11986,1.12008,1.12011,1.12032,1.12001,324
2015-06-15 01:44:00,2015-06-15 01:45:00,1.11994,1.11994,1.12014,1.11993,1.12011,1.12007,1.12029,1.12007,137
2015-06-15 01:45:00,2015-06-15 01:46:00,1.11994,1.11956,1.11993,1.11955,1.12007,1.11972,1.12007,1.11971,189
2015-06-15 01:46:00,2015-06-15 01:47:00,1.11956,1.11946,1.11956,1.11944,1.11972,1.11962,1.11972,1.11961,161
2015-06-15 01:47:00,2015-06-15 01:48:00,1.11946,1.11947,1.11962,1.11944,1.11962,1.11961,1.11977,1.11959,238
2015-06-15 01:48:00,2015-06-15 01:49:00,1.11947,1.11946,1.11958,1.11946,1.11961,1.11959,1.11973,1.11959,72
2015-06-15 01:49:00,2015-06-15 01:50:00,1.11946,1.11963,1.11963,1.11941,1.11959,1.11978,1.11978,1.11956,180
2015-06-15 01:50:00,2015-06-15 01:51:00,1.11963,1.11977,1.11986,1.11956,1.11978,1.11994,1.12001,1.1197,160
2015-06-15 01:51:00,2015-06-15 01:52:00,1.11977,1.11978,1.11978,1.11967,1.11994,1.11993,1.11993,1.11982,67
2015-06-15 01:52:00,2015-06-15 01:53:00,1.11978,1.11978,1.11982,1.11977,1.11993,1.11993,1.11997,1.11992,55
2015-06-15 01:53:00,2015-06-15 01:54:00,1.11978,1.11998,1.11998,1.11979,1.11993,1.12012,1.12012,1.11993,93
2015-06-15 01:54:00,2015-06-15 01:55:00,1.11998,1.12017,1.12019,1.11997,1.12012,1.12033,1.12033,1.12012,194
2015-06-15 01:55:00,2015-06-15 01:56:00,1.12017,1.12026,1.12026,1.1201,1.12033,1.12039,1.12042,1.12025,138
2015-06-15 01:56:00,2015-06-15 01:57:00,1.12026,1.12028,1.12029,1.12015,1.12039,1.12042,1.12044,1.12029,88
2015-06-15 01:57:00,2015-06-15 01:58:00,1.12028,1.12057,1.12063,1.12028,1.12042,1.12072,1.12075,1.12043,167
2015-06-15 01:58:00,2015-06-15 01:59:00,1.12057,1.12048,1.12079,1.12036,1.12072,1.12061,1.12093,1.12052,298
2015-06-15 01:59:00,2015-06-15 02:00:00,1.12048,1.12039,1.12053,1.12035,1.12061,1.12054,1.12068,1.12052,192
2015-06-15 02:00:00,2015-06-15 02:01:00,1.12039,1.12044,1.12067,1.12038,1.12054,1.12061,1.12081,1.12053,257
2015-06-15 02:01:00,2015-06-15 02:02:00,1.12044,1.12046,1.12053,1.12044,1.12061,1.12061,1.12069,1.1206,75
