open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 03:24:00,2015-02-04 03:25:00,1.14581,1.14571,1.14582,1.14567,1.14595,1.14586,1.14595,1.14581,66
2015-02-04 03:25:00,2015-02-04 03:26:00,1.14571,1.14564,1.14573,1.14564,1.14586,1.14579,1.14586,1.14578,35
2015-02-04 03:26:00,2015-02-04 03:27:00,1.14564,1.14572,1.14575,1.14564,1.14579,1.14585,1.14589,1.14578,50
2015-02-04 03:27:00,2015-02-04 03:28:00,1.14572,1.14566,1.14572,1.14565,1.14585,1.14579,1.14583,1.14579,26
2015-02-04 03:28:00,2015-02-04 03:29:00,1.14566,1.14572,1.14573,1.14564,1.14579,1.14584,1.14587,1.14578,35
2015-02-04 03:29:00,2015-02-04 03:30:00,1.14572,1.14581,1.14581,1.14572,1.14584,1.14592,1.14593,1.14583,156
2015-02-04 03:30:00,2015-02-04 03:31:00,1.14581,1.14574,1.14582,1.14574,1.14592,1.14588,1.14593,1.14586,196
2015-02-04 03:31:00,2015-02-04 03:32:00,1.14574,1.14579,1.1459,1.14575,1.14588,1.14594,1.14605,1.14588,103
2015-02-04 03:32:00,2015-02-04 03:33:00,1.14579,1.14586,1.14593,1.14581,1.14594,1.146,1.14607,1.14593,56
2015-02-04 03:33:00,2015-02-04 03:34:00,1.14586,1.14612,1.14613,1.14585,1.146,1.14624,1.14625,1.146,205
2015-02-04 03:34:00,2015-02-04 03:35:00,1.14612,1.14615,1.14616,1.14612,1.14624,1.14629,1.1463,1.14625,62
2015-02-04 03:35:00,2015-02-04 03:36:00,1.14615,1.14617,1.14617,1.14613,1.14629,1.14629,1.14629,1.14625,16
2015-02-04 03:36:00,2015-02-04 03:37:00,1.14617,1.14626,1.14636,1.14617,1.14629,1.14638,1.14647,1.14629,123
2015-02-04 03:37:00,2015-02-04 03:38:00,1.14626,1.14621,1.14627,1.14615,1.14638,1.14634,1.14639,1.14629,59
2015-02-04 03:38:00,2015-02-04 03:39:00,1.14621,1.14629,1.14632,1.14612,1.14634,1.14641,1.14646,1.14625,106
2015-02-04 03:39:00,2015-02-04 03:40:00,1.14629,1.14644,1.14647,1.14626,1.14641,1.14658,1.14659,1.14638,149
2015-02-04 03:40:00,2015-02-04 03:41:00,1.14644,1.14671,1.14671,1.14637,1.14658,1.14685,1.14686,1.1465,198
2015-02-04 03:41:00,2015-02-04 03:42:00,1.14671,1.1468,1.14684,1.14657,1.14685,1.14693,1.14698,1.14669,265
2015-02-04 03:42:00,2015-02-04 03:43:00,1.1468,1.14662,1.14682,1.14662,1.14693,1.14674,1.14696,1.14674,86
2015-02-04 03:43:00,2015-02-04 03:44:00,1.14662,1.14655,1.14665,1.14651,1.14674,1.14668,1.14678,1.14662,83
2015-02-04 03:44:00,2015-02-04 03:45:00,1.14655,1.14656,1.14656,1.14654,1.14668,1.14668,1.14668,1.14667,26
2015-02-04 03:45:00,2015-02-04 03:46:00,1.14656,1.14655,1.14657,1.14653,1.14668,1.14668,1.14669,1.14664,64
2015-02-04 03:46:00,2015-02-04 03:47:00,1.14655,1.14643,1.14655,1.14614,1.14668,1.14657,1.14668,1.14627,255
2015-02-04 03:47:00,2015-02-04 03:48:00,1.14643,1.14626,1.14645,1.14626,1.14657,1.14639,1.14659,1.14638,114
2015-02-04 03:48:00,2015-02-04 03:49:00,1.14626,1.14634,1.14634,1.14614,1.14639,1.14648,1.14649,1.14627,97
2015-02-04 03:49:00,2015-02-04 03:50:00,1.14634,1.14636,1.14641,1.14635,1.14648,1.14649,1.14654,1.14648,55
2015-02-04 03:50:00,2015-02-04 03:51:00,1.14636,1.14635,1.14636,1.14635,1.14649,1.1465,1.14651,1.14649,8
2015-02-04 03:51:00,2015-02-04 03:52:00,1.14635,1.14634,1.14635,1.14633,1.1465,1.14649,1.14649,1.14648,19
2015-02-04 03:52:00,2015-02-04 03:53:00,1.14634,1.14644,1.14644,1.14631,1.14649,1.14657,1.14658,1.14644,69
2015-02-04 03:53:00,2015-02-04 03:54:00,1.14644,1.14642,1.14654,1.14642,1.14657,1.14656,1.14667,1.14656,61
2015-02-04 03:54:00,2015-02-04 03:55:00,1.14642,1.1463,1.14646,1.14624,1.14656,1.14642,1.14659,1.14636,87
2015-02-04 03:55:00,2015-02-04 03:56:00,1.1463,1.14643,1.14643,1.1463,1.14642,1.14658,1.14658,1.14642,57
2015-02-04 03:56:00,2015-02-04 03:57:00,1.14643,1.14633,1.14643,1.14633,1.14658,1.14646,1.14656,1.14646,18
2015-02-04 03:57:00,2015-02-04 03:58:00,1.14633,1.14636,1.14642,1.14633,1.14646,1.1465,1.14656,1.14644,84
2015-02-04 03:58:00,2015-02-04 03:59:00,1.14636,1.14622,1.14636,1.14622,1.1465,1.14637,1.14651,1.14635,64
2015-02-04 03:59:00,2015-02-04 04:00:00,1.14622,1.14633,1.14633,1.1461,1.14637,1.14647,1.14648,1.14624,97
2015-02-04 04:00:00,2015-02-04 04:01:00,1.14633,1.14643,1.14643,1.14627,1.14647,1.14652,1.14655,1.1464,91
2015-02-04 04:01:00,2015-02-04 04:02:00,1.14643,1.14646,1.14648,1.14642,1.14652,1.1466,1.14662,1.14652,44
2015-02-04 04:02:00,2015-02-04 04:03:00,1.14646,1.14652,1.14656,1.14646,1.1466,1.14667,1.1467,1.14659,50
2015-02-04 04:03:00,2015-02-04 04:04:00,1.14652,1.14656,1.14657,1.14652,1.14667,1.14669,1.1467,1.14666,50
2015-02-04 04:04:00,2015-02-04 04:05:00,1.14656,1.14664,1.14671,1.14656,1.14669,1.14678,1.14685,1.14668,69
2015-02-04 04:05:00,2015-02-04 04:06:00,1.14664,1.14662,1.14665,1.14662,1.14678,1.14677,1.14678,1.14676,15
2015-02-04 04:06:00,2015-02-04 04:07:00,1.14662,1.14676,1.14677,1.14663,1.14677,1.14688,1.1469,1.14677,67
2015-02-04 04:07:00,2015-02-04 04:08:00,1.14676,1.14665,1.14676,1.14663,1.14688,1.14679,1.14688,1.14676,69
2015-02-04 04:08:00,2015-02-04 04:09:00,1.14665,1.14671,1.14671,1.14664,1.14679,1.14685,1.14685,1.14679,70
2015-02-04 04:09:00,2015-02-04 04:10:00,1.14671,1.14667,1.14676,1.14663,1.14685,1.14679,1.14689,1.14676,59
2015-02-04 04:10:00,2015-02-04 04:11:00,1.14667,1.14675,1.14675,1.14665,1.14679,1.14688,1.14688,1.14679,17
2015-02-04 04:11:00,2015-02-04 04:12:00,1.14675,1.14684,1.14684,1.14675,1.14688,1.14697,1.14698,1.14688,24
2015-02-04 04:12:00,2015-02-04 04:13:00,1.14684,1.14676,1.14686,1.14676,1.14697,1.14688,1.147,1.14688,63
2015-02-04 04:13:00,2015-02-04 04:14:00,1.14676,1.14675,1.14678,1.14675,1.14688,1.14687,1.14691,1.14687,44
2015-02-04 04:14:00,2015-02-04 04:15:00,1.14675,1.14674,1.14676,1.14665,1.14687,1.14688,1.14688,1.14677,67
2015-02-04 04:15:00,2015-02-04 04:16:00,1.14674,1.14673,1.14676,1.14672,1.14688,1.14686,1.14689,1.14684,37
2015-02-04 04:16:00,2015-02-04 04:17:00,1.14673,1.14673,1.14673,1.14666,1.14686,1.14687,1.14687,1.14679,73
2015-02-04 04:17:00,2015-02-04 04:18:00,1.14673,1.14672,1.14674,1.14667,1.14687,1.14685,1.14688,1.14678,56
2015-02-04 04:18:00,2015-02-04 04:19:00,1.14672,1.14672,1.14672,1.14671,1.14685,1.14684,1.14685,1.14684,5
2015-02-04 04:19:00,2015-02-04 04:20:00,1.14672,1.14675,1.14682,1.14672,1.14684,1.14688,1.14695,1.14685,52
2015-02-04 04:20:00,2015-02-04 04:21:00,1.14675,1.14683,1.14684,1.14675,1.14688,1.14696,1.14697,1.14688,33
2015-02-04 04:21:00,2015-02-04 04:22:00,1.14683,1.14684,1.14684,1.14683,1.14696,1.14698,1.14698,1.14695,5
2015-02-04 04:22:00,2015-02-04 04:23:00,1.14684,1.14684,1.14684,1.14684,1.14698,1.14698,1.14698,1.14696,3
2015-02-04 04:23:00,2015-02-04 04:24:00,1.14684,1.1469,1.14691,1.14684,1.14698,1.14705,1.14705,1.14699,25
2015-02-04 04:24:00,2015-02-04 04:25:00,1.1469,1.14685,1.1469,1.14677,1.14705,1.14697,1.14704,1.14691,56
2015-02-04 04:25:00,2015-02-04 04:26:00,1.14685,1.1469,1.1469,1.14684,1.14697,1.14704,1.14704,1.14695,26
2015-02-04 04:26:00,2015-02-04 04:27:00,1.1469,1.14695,1.14695,1.14688,1.14704,1.14707,1.1471,1.14701,43
2015-02-04 04:27:00,2015-02-04 04:28:00,1.14695,1.14697,1.14705,1.14695,1.14707,1.1471,1.14717,1.14708,64
2015-02-04 04:28:00,2015-02-04 04:29:00,1.14697,1.14706,1.14709,1.14696,1.1471,1.14719,1.14723,1.1471,51
2015-02-04 04:29:00,2015-02-04 04:30:00,1.14706,1.14701,1.14705,1.14695,1.14719,1.14716,1.14719,1.14708,56
2015-02-04 04:30:00,2015-02-04 04:31:00,1.14701,1.14697,1.14701,1.14695,1.14716,1.14709,1.14715,1.14709,24
2015-02-04 04:31:00,2015-02-04 04:32:00,1.14697,1.14691,1.14697,1.14687,1.14709,1.14705,1.14709,1.147,50
2015-02-04 04:32:00,2015-02-04 04:33:00,1.14691,1.14691,1.14691,1.14691,1.14705,1.14705,1.14706,1.14705,2
2015-02-04 04:33:00,2015-02-04 04:34:00,1.14691,1.14705,1.14705,1.1469,1.14705,1.14719,1.14719,1.14704,80
2015-02-04 04:34:00,2015-02-04 04:35:00,1.14705,1.14711,1.14711,1.14705,1.14719,1.14725,1.14725,1.14718,67
2015-02-04 04:35:00,2015-02-04 04:36:00,1.14711,1.14702,1.14715,1.14702,1.14725,1.14717,1.14726,1.14717,45
2015-02-04 04:36:00,2015-02-04 04:37:00,1.14702,1.14703,1.14703,1.1469,1.14717,1.14715,1.14717,1.14705,64
2015-02-04 04:37:00,2015-02-04 04:38:00,1.14703,1.14701,1.14703,1.14695,1.14715,1.14715,1.14716,1.14709,30
2015-02-04 04:38:00,2015-02-04 04:39:00,1.14701,1.14702,1.14703,1.147,1.14715,1.14716,1.14718,1.14714,27
2015-02-04 04:39:00,2015-02-04 04:40:00,1.14702,1.14702,1.14704,1.14701,1.14716,1.14717,1.14717,1.14715,14
2015-02-04 04:40:00,2015-02-04 04:41:00,1.14702,1.14695,1.14703,1.14694,1.14717,1.14709,1.14717,1.14709,35
2015-02-04 04:41:00,2015-02-04 04:42:00,1.14695,1.14704,1.14704,1.14692,1.14709,1.14718,1.14719,1.14707,36
2015-02-04 04:42:00,2015-02-04 04:43:00,1.14704,1.14715,1.14715,1.14704,1.14718,1.14729,1.14729,1.14717,37
2015-02-04 04:43:00,2015-02-04 04:44:00,1.14715,1.14669,1.14721,1.1466,1.14729,1.14684,1.14736,1.14676,277
2015-02-04 04:44:00,2015-02-04 04:45:00,1.14669,1.14673,1.14684,1.1467,1.14684,1.14688,1.14698,1.14684,86
2015-02-04 04:45:00,2015-02-04 04:46:00,1.14673,1.14676,1.14685,1.1467,1.14688,1.1469,1.14698,1.14685,159
2015-02-04 04:46:00,2015-02-04 04:47:00,1.14676,1.14683,1.14683,1.14675,1.1469,1.14697,1.14698,1.14689,35
2015-02-04 04:47:00,2015-02-04 04:48:00,1.14683,1.147,1.14702,1.14683,1.14697,1.14715,1.14717,1.14698,84
2015-02-04 04:48:00,2015-02-04 04:49:00,1.147,1.14693,1.14702,1.14692,1.14715,1.14705,1.14717,1.14705,34
2015-02-04 04:49:00,2015-02-04 04:50:00,1.14693,1.14675,1.14692,1.14674,1.14705,1.1469,1.14705,1.14688,70
2015-02-04 04:50:00,2015-02-04 04:51:00,1.14675,1.14677,1.14679,1.14673,1.1469,1.14692,1.14694,1.14688,90
2015-02-04 04:51:00,2015-02-04 04:52:00,1.14677,1.14676,1.14688,1.14675,1.14692,1.1469,1.14701,1.14689,84
2015-02-04 04:52:00,2015-02-04 04:53:00,1.14676,1.14674,1.14692,1.14672,1.1469,1.14689,1.14706,1.14686,122
2015-02-04 04:53:00,2015-02-04 04:54:00,1.14674,1.14693,1.14696,1.14674,1.14689,1.14707,1.14709,1.14688,95
2015-02-04 04:54:00,2015-02-04 04:55:00,1.14693,1.14693,1.14695,1.14683,1.14707,1.14708,1.14709,1.14697,59
2015-02-04 04:55:00,2015-02-04 04:56:00,1.14693,1.14716,1.14716,1.14693,1.14708,1.14729,1.1473,1.14706,82
2015-02-04 04:56:00,2015-02-04 04:57:00,1.14716,1.14726,1.14734,1.14714,1.14729,1.14739,1.14746,1.14728,135
2015-02-04 04:57:00,2015-02-04 04:58:00,1.14726,1.14726,1.14726,1.14725,1.14739,1.1474,1.1474,1.14738,19
2015-02-04 04:58:00,2015-02-04 04:59:00,1.14726,1.14715,1.14728,1.14715,1.1474,1.14728,1.1474,1.14728,59
2015-02-04 04:59:00,2015-02-04 05:00:00,1.14715,1.14702,1.14715,1.1469,1.14728,1.14717,1.14727,1.14706,102
2015-02-04 05:00:00,2015-02-04 05:01:00,1.14702,1.14703,1.14703,1.14702,1.14717,1.14718,1.14718,1.14716,12
2015-02-04 05:01:00,2015-02-04 05:02:00,1.14703,1.14692,1.14703,1.14692,1.14718,1.14707,1.14717,1.14706,37
2015-02-04 05:02:00,2015-02-04 05:03:00,1.14692,1.14692,1.14693,1.1469,1.14707,1.14707,1.14708,1.14703,29
2015-02-04 05:03:00,2015-02-04 05:04:00,1.14692,1.14682,1.14692,1.14669,1.14707,1.14697,1.14705,1.14683,80
2015-02-04 05:04:00,2015-02-04 05:05:00,1.14682,1.14683,1.14683,1.14682,1.14697,1.14697,1.14697,1.14696,3
2015-02-04 05:05:00,2015-02-04 05:06:00,1.14683,1.14675,1.14683,1.14671,1.14697,1.14689,1.14696,1.14684,40
2015-02-04 05:06:00,2015-02-04 05:07:00,1.14675,1.14671,1.14681,1.14671,1.14689,1.14685,1.14695,1.14685,48
2015-02-04 05:07:00,2015-02-04 05:08:00,1.14671,1.1468,1.1468,1.14671,1.14685,1.14695,1.14695,1.14684,30
2015-02-04 05:08:00,2015-02-04 05:09:00,1.1468,1.1468,1.14681,1.14678,1.14695,1.14694,1.14695,1.14692,19
2015-02-04 05:09:00,2015-02-04 05:10:00,1.1468,1.14671,1.1468,1.14671,1.14694,1.14685,1.14694,1.14684,24
2015-02-04 05:10:00,2015-02-04 05:11:00,1.14671,1.14672,1.14681,1.14664,1.14685,1.14687,1.14696,1.14678,148
2015-02-04 05:11:00,2015-02-04 05:12:00,1.14672,1.14682,1.14698,1.14662,1.14687,1.14696,1.1471,1.14677,138
2015-02-04 05:12:00,2015-02-04 05:13:00,1.14682,1.14702,1.14706,1.14681,1.14696,1.14716,1.14719,1.14695,111
2015-02-04 05:13:00,2015-02-04 05:14:00,1.14702,1.14712,1.14712,1.14701,1.14716,1.14724,1.14725,1.14713,70
2015-02-04 05:14:00,2015-02-04 05:15:00,1.14712,1.14722,1.14722,1.14712,1.14724,1.14734,1.14736,1.14725,70
2015-02-04 05:15:00,2015-02-04 05:16:00,1.14722,1.14722,1.14724,1.1472,1.14734,1.14735,1.14736,1.14733,35
2015-02-04 05:16:00,2015-02-04 05:17:00,1.14722,1.14708,1.14723,1.14704,1.14735,1.1472,1.14735,1.14718,86
2015-02-04 05:17:00,2015-02-04 05:18:00,1.14708,1.14728,1.14728,1.14706,1.1472,1.14739,1.14739,1.14719,75
2015-02-04 05:18:00,2015-02-04 05:19:00,1.14728,1.14737,1.14737,1.14728,1.14739,1.14749,1.1475,1.14738,54
2015-02-04 05:19:00,2015-02-04 05:20:00,1.14737,1.14721,1.14737,1.14721,1.14749,1.14735,1.1475,1.14735,66
2015-02-04 05:20:00,2015-02-04 05:21:00,1.14721,1.14722,1.1473,1.14721,1.14735,1.14737,1.14745,1.14735,44
2015-02-04 05:21:00,2015-02-04 05:22:00,1.14722,1.14732,1.14738,1.14724,1.14737,1.14744,1.14749,1.14737,98
2015-02-04 05:22:00,2015-02-04 05:23:00,1.14732,1.14738,1.14738,1.14724,1.14744,1.14749,1.14749,1.14739,83
2015-02-04 05:23:00,2015-02-04 05:24:00,1.14738,1.14735,1.14737,1.14727,1.14749,1.14747,1.14749,1.1474,99
2015-02-04 05:24:00,2015-02-04 05:25:00,1.14735,1.14744,1.14745,1.14734,1.14747,1.14758,1.14759,1.14745,86
2015-02-04 05:25:00,2015-02-04 05:26:00,1.14744,1.14762,1.14776,1.14744,1.14758,1.14777,1.14788,1.14757,141
2015-02-04 05:26:00,2015-02-04 05:27:00,1.14762,1.14775,1.14776,1.14755,1.14777,1.14788,1.1479,1.1477,170
2015-02-04 05:27:00,2015-02-04 05:28:00,1.14775,1.14776,1.14777,1.14766,1.14788,1.1479,1.1479,1.14779,88
2015-02-04 05:28:00,2015-02-04 05:29:00,1.14776,1.1478,1.14788,1.14776,1.1479,1.14792,1.14801,1.14788,113
2015-02-04 05:29:00,2015-02-04 05:30:00,1.1478,1.14767,1.1478,1.14764,1.14792,1.1478,1.14791,1.14776,98
2015-02-04 05:30:00,2015-02-04 05:31:00,1.14767,1.14763,1.14775,1.14763,1.1478,1.14776,1.1479,1.14776,57
2015-02-04 05:31:00,2015-02-04 05:32:00,1.14763,1.14775,1.14775,1.14747,1.14776,1.14789,1.14789,1.1476,89
2015-02-04 05:32:00,2015-02-04 05:33:00,1.14775,1.14763,1.14776,1.14761,1.14789,1.14777,1.1479,1.14773,69
2015-02-04 05:33:00,2015-02-04 05:34:00,1.14763,1.14755,1.14765,1.14752,1.14777,1.14769,1.14779,1.14767,51
2015-02-04 05:34:00,2015-02-04 05:35:00,1.14755,1.1476,1.14773,1.14756,1.14769,1.14774,1.14787,1.14769,73
2015-02-04 05:35:00,2015-02-04 05:36:00,1.1476,1.14761,1.14765,1.14756,1.14774,1.14775,1.14778,1.14769,56
2015-02-04 05:36:00,2015-02-04 05:37:00,1.14761,1.14762,1.14763,1.14754,1.14775,1.14775,1.14776,1.14765,70
2015-02-04 05:37:00,2015-02-04 05:38:00,1.14762,1.14765,1.14766,1.14759,1.14775,1.14779,1.14779,1.14771,73
2015-02-04 05:38:00,2015-02-04 05:39:00,1.14765,1.14766,1.14767,1.14763,1.14779,1.14779,1.14779,1.14776,29
2015-02-04 05:39:00,2015-02-04 05:40:00,1.14766,1.14767,1.14768,1.14765,1.14779,1.1478,1.1478,1.14778,22
2015-02-04 05:40:00,2015-02-04 05:41:00,1.14767,1.14775,1.14779,1.14766,1.1478,1.1479,1.14793,1.1478,55
2015-02-04 05:41:00,2015-02-04 05:42:00,1.14775,1.14777,1.14777,1.14775,1.1479,1.14789,1.14791,1.14788,35
2015-02-04 05:42:00,2015-02-04 05:43:00,1.14777,1.14778,1.14778,1.14777,1.14789,1.14791,1.14792,1.14789,27
2015-02-04 05:43:00,2015-02-04 05:44:00,1.14778,1.14787,1.14788,1.14777,1.14791,1.148,1.14801,1.14789,58
2015-02-04 05:44:00,2015-02-04 05:45:00,1.14787,1.14822,1.1483,1.14788,1.148,1.14836,1.14846,1.148,320
2015-02-04 05:45:00,2015-02-04 05:46:00,1.14822,1.1483,1.1483,1.14812,1.14836,1.14842,1.14842,1.14825,82
2015-02-04 05:46:00,2015-02-04 05:47:00,1.1483,1.14824,1.14838,1.14822,1.14842,1.14836,1.1485,1.14834,125
2015-02-04 05:47:00,2015-02-04 05:48:00,1.14824,1.14821,1.1483,1.14807,1.14836,1.14834,1.14843,1.14819,161
2015-02-04 05:48:00,2015-02-04 05:49:00,1.14821,1.14816,1.14822,1.14815,1.14834,1.14828,1.14835,1.14828,82
2015-02-04 05:49:00,2015-02-04 05:50:00,1.14816,1.14801,1.14815,1.148,1.14828,1.14815,1.14828,1.14813,46
2015-02-04 05:50:00,2015-02-04 05:51:00,1.14801,1.148,1.14802,1.148,1.14815,1.14814,1.14815,1.14814,6
2015-02-04 05:51:00,2015-02-04 05:52:00,1.148,1.14775,1.14799,1.14751,1.14814,1.1479,1.14813,1.14767,333
2015-02-04 05:52:00,2015-02-04 05:53:00,1.14775,1.14762,1.14778,1.14762,1.1479,1.14776,1.1479,1.14776,65
2015-02-04 05:53:00,2015-02-04 05:54:00,1.14762,1.14764,1.14765,1.14754,1.14776,1.14777,1.14778,1.14769,103
2015-02-04 05:54:00,2015-02-04 05:55:00,1.14764,1.14765,1.14768,1.14761,1.14777,1.14778,1.1478,1.14774,35
2015-02-04 05:55:00,2015-02-04 05:56:00,1.14765,1.14786,1.14788,1.14765,1.14778,1.148,1.14803,1.14778,45
2015-02-04 05:56:00,2015-02-04 05:57:00,1.14786,1.14805,1.14805,1.14785,1.148,1.1482,1.1482,1.14798,90
2015-02-04 05:57:00,2015-02-04 05:58:00,1.14805,1.14792,1.14817,1.14792,1.1482,1.14806,1.1483,1.14805,131
2015-02-04 05:58:00,2015-02-04 05:59:00,1.14792,1.14775,1.14793,1.14773,1.14806,1.14787,1.14805,1.14786,103
2015-02-04 05:59:00,2015-02-04 06:00:00,1.14775,1.14772,1.14777,1.1477,1.14787,1.14784,1.1479,1.14782,62
2015-02-04 06:00:00,2015-02-04 06:01:00,1.14772,1.14766,1.14772,1.14765,1.14784,1.14779,1.14784,1.14777,57
2015-02-04 06:01:00,2015-02-04 06:02:00,1.14766,1.14767,1.14768,1.14766,1.14779,1.14779,1.14781,1.14779,8
2015-02-04 06:02:00,2015-02-04 06:03:00,1.14767,1.14772,1.14772,1.14765,1.14779,1.14785,1.14785,1.14777,38
2015-02-04 06:03:00,2015-02-04 06:04:00,1.14772,1.14764,1.14773,1.14764,1.14785,1.14778,1.14786,1.14778,44
2015-02-04 06:04:00,2015-02-04 06:05:00,1.14764,1.14751,1.14764,1.14751,1.14778,1.14764,1.14777,1.14762,75
2015-02-04 06:05:00,2015-02-04 06:06:00,1.14751,1.14755,1.14755,1.1475,1.14764,1.14768,1.14768,1.14763,39
2015-02-04 06:06:00,2015-02-04 06:07:00,1.14755,1.14763,1.14764,1.14746,1.14768,1.14778,1.14778,1.1476,100
2015-02-04 06:07:00,2015-02-04 06:08:00,1.14763,1.14753,1.14765,1.14752,1.14778,1.14767,1.14778,1.14765,62
2015-02-04 06:08:00,2015-02-04 06:09:00,1.14753,1.14774,1.14775,1.14753,1.14767,1.14788,1.14789,1.14767,107
2015-02-04 06:09:00,2015-02-04 06:10:00,1.14774,1.14774,1.14775,1.14772,1.14788,1.14787,1.14789,1.14786,28
2015-02-04 06:10:00,2015-02-04 06:11:00,1.14774,1.14764,1.14773,1.14764,1.14787,1.14779,1.14787,1.14778,36
2015-02-04 06:11:00,2015-02-04 06:12:00,1.14764,1.14764,1.14772,1.14764,1.14779,1.14779,1.14783,1.14779,30
2015-02-04 06:12:00,2015-02-04 06:13:00,1.14764,1.14764,1.14765,1.14763,1.14779,1.14779,1.14779,1.14778,6
2015-02-04 06:13:00,2015-02-04 06:14:00,1.14764,1.14755,1.14764,1.14752,1.14779,1.14769,1.14778,1.14767,39
2015-02-04 06:14:00,2015-02-04 06:15:00,1.14755,1.14761,1.14764,1.14754,1.14769,1.14775,1.14779,1.14769,43
2015-02-04 06:15:00,2015-02-04 06:16:00,1.14761,1.1477,1.14773,1.14757,1.14775,1.14784,1.14787,1.1477,64
2015-02-04 06:16:00,2015-02-04 06:17:00,1.1477,1.14772,1.14774,1.1477,1.14784,1.14787,1.14787,1.14783,13
2015-02-04 06:17:00,2015-02-04 06:18:00,1.14772,1.14767,1.14773,1.14765,1.14787,1.14779,1.14787,1.14778,45
2015-02-04 06:18:00,2015-02-04 06:19:00,1.14767,1.14757,1.14767,1.14757,1.14779,1.1477,1.14781,1.1477,42
2015-02-04 06:19:00,2015-02-04 06:20:00,1.14757,1.14752,1.14757,1.14752,1.1477,1.14764,1.14771,1.14764,39
2015-02-04 06:20:00,2015-02-04 06:21:00,1.14752,1.14743,1.14753,1.14724,1.14764,1.14757,1.14765,1.14737,143
2015-02-04 06:21:00,2015-02-04 06:22:00,1.14743,1.14736,1.14744,1.1472,1.14757,1.14749,1.14757,1.14734,133
2015-02-04 06:22:00,2015-02-04 06:23:00,1.14736,1.14714,1.14736,1.14712,1.14749,1.14728,1.14748,1.14726,75
2015-02-04 06:23:00,2015-02-04 06:24:00,1.14714,1.14675,1.14717,1.14675,1.14728,1.1469,1.14729,1.1469,129
2015-02-04 06:24:00,2015-02-04 06:25:00,1.14675,1.14725,1.14731,1.14675,1.1469,1.1474,1.14746,1.14691,291
2015-02-04 06:25:00,2015-02-04 06:26:00,1.14725,1.14718,1.14731,1.14702,1.1474,1.14733,1.14746,1.14717,208
2015-02-04 06:26:00,2015-02-04 06:27:00,1.14718,1.14717,1.14722,1.14712,1.14733,1.14731,1.14736,1.14725,81
2015-02-04 06:27:00,2015-02-04 06:28:00,1.14717,1.14726,1.1473,1.14718,1.14731,1.14741,1.14743,1.14731,72
2015-02-04 06:28:00,2015-02-04 06:29:00,1.14726,1.14805,1.14805,1.14726,1.14741,1.14818,1.1482,1.1474,318
2015-02-04 06:29:00,2015-02-04 06:30:00,1.14805,1.1479,1.14841,1.14784,1.14818,1.14805,1.14855,1.148,344
2015-02-04 06:30:00,2015-02-04 06:31:00,1.1479,1.14773,1.1482,1.14772,1.14805,1.14786,1.14835,1.14786,272
2015-02-04 06:31:00,2015-02-04 06:32:00,1.14773,1.14744,1.14775,1.14735,1.14786,1.14757,1.14789,1.1475,268
2015-02-04 06:32:00,2015-02-04 06:33:00,1.14744,1.1474,1.14744,1.14718,1.14757,1.14755,1.14757,1.14733,130
2015-02-04 06:33:00,2015-02-04 06:34:00,1.1474,1.14725,1.1474,1.14725,1.14755,1.14738,1.14755,1.14738,91
2015-02-04 06:34:00,2015-02-04 06:35:00,1.14725,1.14725,1.14728,1.14722,1.14738,1.14739,1.14742,1.14735,52
2015-02-04 06:35:00,2015-02-04 06:36:00,1.14725,1.14715,1.14726,1.14714,1.14739,1.14728,1.14739,1.14728,55
2015-02-04 06:36:00,2015-02-04 06:37:00,1.14715,1.14694,1.14716,1.14688,1.14728,1.14708,1.1473,1.14702,110
2015-02-04 06:37:00,2015-02-04 06:38:00,1.14694,1.14711,1.14711,1.14695,1.14708,1.14726,1.14726,1.14708,87
2015-02-04 06:38:00,2015-02-04 06:39:00,1.14711,1.14712,1.14725,1.14712,1.14726,1.14725,1.14739,1.14725,176
2015-02-04 06:39:00,2015-02-04 06:40:00,1.14712,1.14738,1.14741,1.14701,1.14725,1.14751,1.14754,1.14715,259
2015-02-04 06:40:00,2015-02-04 06:41:00,1.14738,1.14753,1.14753,1.14733,1.14751,1.14765,1.14765,1.14745,101
2015-02-04 06:41:00,2015-02-04 06:42:00,1.14753,1.14742,1.14782,1.14742,1.14765,1.14757,1.14798,1.14756,249
2015-02-04 06:42:00,2015-02-04 06:43:00,1.14742,1.14776,1.14781,1.14734,1.14757,1.14791,1.14796,1.14745,208
2015-02-04 06:43:00,2015-02-04 06:44:00,1.14776,1.14817,1.14823,1.14774,1.14791,1.14829,1.14836,1.1479,279
2015-02-04 06:44:00,2015-02-04 06:45:00,1.14817,1.14779,1.14823,1.14773,1.14829,1.14793,1.14837,1.14788,178
2015-02-04 06:45:00,2015-02-04 06:46:00,1.14779,1.14778,1.14782,1.1477,1.14793,1.14791,1.14794,1.14786,149
2015-02-04 06:46:00,2015-02-04 06:47:00,1.14778,1.14763,1.14779,1.14761,1.14791,1.14776,1.14793,1.14774,104
2015-02-04 06:47:00,2015-02-04 06:48:00,1.14763,1.14751,1.14764,1.14749,1.14776,1.14766,1.14778,1.14762,59
2015-02-04 06:48:00,2015-02-04 06:49:00,1.14751,1.14788,1.14792,1.14751,1.14766,1.14803,1.14806,1.14766,121
