open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-20 00:42:00,2010-09-20 00:43:00,1.30471,1.30476,1.30476,1.30471,1.30485,1.30487,1.30487,1.30485,1
2010-09-20 00:43:00,2010-09-20 00:44:00,1.30476,1.30481,1.30481,1.30476,1.30487,1.30498,1.30503,1.30487,3
2010-09-20 00:44:00,2010-09-20 00:46:00,1.30481,1.30486,1.30486,1.30476,1.30498,1.30503,1.30504,1.30498,4
2010-09-20 00:46:00,2010-09-20 00:47:00,1.30486,1.30501,1.30509,1.30484,1.30503,1.30513,1.30523,1.30503,15
2010-09-20 00:47:00,2010-09-20 00:48:00,1.30501,1.30503,1.30513,1.30501,1.30513,1.30517,1.30528,1.30513,31
2010-09-20 00:48:00,2010-09-20 00:49:00,1.30503,1.30502,1.30504,1.30501,1.30517,1.30517,1.30517,1.30517,8
2010-09-20 00:49:00,2010-09-20 00:50:00,1.30502,1.30515,1.30523,1.30501,1.30517,1.30527,1.30537,1.30517,48
2010-09-20 00:50:00,2010-09-20 00:51:00,1.30515,1.30504,1.3052,1.30501,1.30527,1.30517,1.30532,1.30517,57
2010-09-20 00:51:00,2010-09-20 00:52:00,1.30504,1.3051,1.30515,1.30502,1.30517,1.30522,1.30527,1.30517,20
2010-09-20 00:52:00,2010-09-20 00:53:00,1.3051,1.30515,1.3052,1.30509,1.30522,1.30527,1.30532,1.30522,40
2010-09-20 00:53:00,2010-09-20 00:54:00,1.30515,1.30546,1.30548,1.30514,1.30527,1.30561,1.30562,1.30527,54
2010-09-20 00:54:00,2010-09-20 00:55:00,1.30546,1.30562,1.30566,1.30541,1.30561,1.30577,1.30578,1.30557,85
2010-09-20 00:55:00,2010-09-20 00:56:00,1.30562,1.30574,1.30576,1.30558,1.30577,1.30588,1.30588,1.30572,73
2010-09-20 00:56:00,2010-09-20 00:57:00,1.30574,1.30597,1.306,1.30573,1.30588,1.30607,1.30612,1.30587,118
2010-09-20 00:57:00,2010-09-20 00:58:00,1.30597,1.30636,1.30641,1.30592,1.30607,1.30652,1.30652,1.30607,59
2010-09-20 00:58:00,2010-09-20 00:59:00,1.30636,1.30645,1.30645,1.30626,1.30652,1.30655,1.30657,1.30642,79
2010-09-20 00:59:00,2010-09-20 01:00:00,1.30645,1.30648,1.30654,1.30631,1.30655,1.30662,1.30667,1.30647,72
2010-09-20 01:00:00,2010-09-20 01:01:00,1.30648,1.30643,1.30656,1.30636,1.30662,1.30657,1.30667,1.30652,77
2010-09-20 01:01:00,2010-09-20 01:02:00,1.30643,1.30632,1.30645,1.30621,1.30657,1.30642,1.30657,1.30632,62
2010-09-20 01:02:00,2010-09-20 01:03:00,1.30632,1.30621,1.30637,1.30616,1.30642,1.30632,1.30647,1.30631,28
2010-09-20 01:03:00,2010-09-20 01:04:00,1.30621,1.30611,1.30625,1.30608,1.30632,1.30627,1.30637,1.30622,86
2010-09-20 01:04:00,2010-09-20 01:05:00,1.30611,1.30606,1.30611,1.30596,1.30627,1.30618,1.30627,1.30611,60
2010-09-20 01:05:00,2010-09-20 01:06:00,1.30606,1.30597,1.30606,1.30597,1.30618,1.30612,1.30618,1.30612,10
2010-09-20 01:06:00,2010-09-20 01:07:00,1.30597,1.30601,1.30602,1.30596,1.30612,1.30617,1.30617,1.3061,36
2010-09-20 01:07:00,2010-09-20 01:08:00,1.30601,1.30601,1.30601,1.30596,1.30617,1.30612,1.30617,1.30612,5
2010-09-20 01:08:00,2010-09-20 01:09:00,1.30601,1.30607,1.30611,1.30601,1.30612,1.30622,1.30622,1.30612,22
2010-09-20 01:09:00,2010-09-20 01:10:00,1.30607,1.30601,1.30608,1.30601,1.30622,1.30617,1.30622,1.30615,38
2010-09-20 01:10:00,2010-09-20 01:11:00,1.30601,1.30597,1.30601,1.30596,1.30617,1.30612,1.30617,1.30611,32
2010-09-20 01:11:00,2010-09-20 01:12:00,1.30597,1.30617,1.30619,1.30596,1.30612,1.30632,1.30632,1.3061,132
2010-09-20 01:12:00,2010-09-20 01:13:00,1.30617,1.30608,1.30619,1.30606,1.30632,1.30622,1.30632,1.30622,95
2010-09-20 01:13:00,2010-09-20 01:14:00,1.30608,1.30612,1.30613,1.30606,1.30622,1.30627,1.30627,1.30622,23
2010-09-20 01:14:00,2010-09-20 01:15:00,1.30612,1.30612,1.30617,1.30611,1.30627,1.30627,1.30628,1.30627,7
2010-09-20 01:15:00,2010-09-20 01:16:00,1.30612,1.30611,1.30619,1.30607,1.30627,1.30622,1.30632,1.30622,57
2010-09-20 01:16:00,2010-09-20 01:17:00,1.30611,1.30611,1.30616,1.30606,1.30622,1.30622,1.30628,1.30621,12
2010-09-20 01:17:00,2010-09-20 01:18:00,1.30611,1.30629,1.30631,1.30611,1.30622,1.30642,1.30642,1.30622,23
2010-09-20 01:18:00,2010-09-20 01:19:00,1.30629,1.30629,1.30636,1.30629,1.30642,1.30642,1.30648,1.30642,7
2010-09-20 01:19:00,2010-09-20 01:20:00,1.30629,1.30621,1.30629,1.30616,1.30642,1.30632,1.30642,1.30632,36
2010-09-20 01:20:00,2010-09-20 01:21:00,1.30621,1.30637,1.30656,1.30621,1.30632,1.30652,1.30668,1.30632,49
2010-09-20 01:21:00,2010-09-20 01:22:00,1.30637,1.30641,1.30658,1.30637,1.30652,1.30657,1.30673,1.30652,28
2010-09-20 01:22:00,2010-09-20 01:23:00,1.30641,1.30636,1.30643,1.30636,1.30657,1.3065,1.30657,1.3065,22
2010-09-20 01:23:00,2010-09-20 01:24:00,1.30636,1.30652,1.30653,1.30631,1.3065,1.30667,1.30667,1.30645,68
2010-09-20 01:24:00,2010-09-20 01:25:00,1.30652,1.30646,1.30656,1.30636,1.30667,1.30655,1.30667,1.30652,70
2010-09-20 01:25:00,2010-09-20 01:26:00,1.30646,1.30646,1.30651,1.30646,1.30655,1.30662,1.30662,1.30655,66
2010-09-20 01:26:00,2010-09-20 01:27:00,1.30646,1.30662,1.30677,1.30646,1.30662,1.30672,1.30691,1.30661,59
2010-09-20 01:27:00,2010-09-20 01:28:00,1.30662,1.30658,1.30667,1.30658,1.30672,1.30672,1.30677,1.30672,12
2010-09-20 01:28:00,2010-09-20 01:29:00,1.30658,1.30658,1.30673,1.30658,1.30672,1.30672,1.30687,1.30672,27
2010-09-20 01:29:00,2010-09-20 01:30:00,1.30658,1.30657,1.30658,1.30657,1.30672,1.30672,1.30672,1.30672,1
2010-09-20 01:30:00,2010-09-20 01:32:00,1.30657,1.30657,1.30657,1.30656,1.30672,1.30672,1.30672,1.30672,2
2010-09-20 01:32:00,2010-09-20 01:33:00,1.30657,1.30671,1.30674,1.30656,1.30672,1.30682,1.30688,1.30672,70
2010-09-20 01:33:00,2010-09-20 01:34:00,1.30671,1.30662,1.30671,1.30657,1.30682,1.30672,1.30686,1.30672,22
2010-09-20 01:34:00,2010-09-20 01:35:00,1.30662,1.30662,1.30669,1.30661,1.30672,1.30677,1.30682,1.30672,14
2010-09-20 01:35:00,2010-09-20 01:36:00,1.30662,1.30677,1.30678,1.30662,1.30677,1.30692,1.30692,1.30677,55
2010-09-20 01:36:00,2010-09-20 01:37:00,1.30677,1.30677,1.30679,1.30677,1.30692,1.30692,1.30692,1.30692,86
2010-09-20 01:37:00,2010-09-20 01:38:00,1.30677,1.30662,1.30679,1.30656,1.30692,1.30677,1.30693,1.30672,83
2010-09-20 01:38:00,2010-09-20 01:39:00,1.30662,1.30657,1.30668,1.30656,1.30677,1.30672,1.30682,1.30672,22
2010-09-20 01:39:00,2010-09-20 01:40:00,1.30657,1.30668,1.30669,1.30657,1.30672,1.30682,1.30682,1.30672,58
2010-09-20 01:40:00,2010-09-20 01:41:00,1.30668,1.30667,1.30669,1.30661,1.30682,1.30682,1.30682,1.30677,48
2010-09-20 01:41:00,2010-09-20 01:42:00,1.30667,1.30666,1.30669,1.30661,1.30682,1.30682,1.30682,1.30676,52
2010-09-20 01:42:00,2010-09-20 01:43:00,1.30666,1.30657,1.30668,1.30656,1.30682,1.30672,1.30682,1.3067,53
2010-09-20 01:43:00,2010-09-20 01:44:00,1.30657,1.30656,1.30657,1.30656,1.30672,1.3067,1.30672,1.3067,33
2010-09-20 01:44:00,2010-09-20 01:45:00,1.30656,1.30656,1.30656,1.30653,1.3067,1.30671,1.30671,1.3067,2
2010-09-20 01:45:00,2010-09-20 01:46:00,1.30656,1.30661,1.30669,1.30656,1.30671,1.30677,1.30682,1.30671,28
2010-09-20 01:46:00,2010-09-20 01:47:00,1.30661,1.30681,1.30686,1.30661,1.30677,1.30687,1.30697,1.30672,38
2010-09-20 01:47:00,2010-09-20 01:48:00,1.30681,1.30677,1.30689,1.30671,1.30687,1.30692,1.30702,1.30684,51
2010-09-20 01:48:00,2010-09-20 01:49:00,1.30677,1.30682,1.30689,1.30677,1.30692,1.30697,1.30702,1.30692,58
2010-09-20 01:49:00,2010-09-20 01:50:00,1.30682,1.30684,1.30685,1.30677,1.30697,1.30697,1.30697,1.30692,18
2010-09-20 01:50:00,2010-09-20 01:51:00,1.30684,1.30698,1.30699,1.30677,1.30697,1.30712,1.30712,1.30691,56
2010-09-20 01:51:00,2010-09-20 01:52:00,1.30698,1.30696,1.3071,1.30691,1.30712,1.30712,1.30722,1.30707,52
2010-09-20 01:52:00,2010-09-20 01:53:00,1.30696,1.30694,1.30704,1.30694,1.30712,1.30707,1.30717,1.30707,59
2010-09-20 01:53:00,2010-09-20 01:54:00,1.30694,1.30688,1.30694,1.30688,1.30707,1.30702,1.30707,1.30702,2
2010-09-20 01:54:00,2010-09-20 01:55:00,1.30688,1.30717,1.30724,1.30688,1.30702,1.30732,1.30735,1.30702,119
2010-09-20 01:55:00,2010-09-20 01:56:00,1.30717,1.30728,1.3073,1.30716,1.30732,1.3074,1.3074,1.3073,59
2010-09-20 01:56:00,2010-09-20 01:57:00,1.30728,1.30731,1.30734,1.30724,1.3074,1.30747,1.30748,1.30737,79
2010-09-20 01:57:00,2010-09-20 01:58:00,1.30731,1.30736,1.3074,1.30726,1.30747,1.30747,1.30752,1.30742,45
2010-09-20 01:58:00,2010-09-20 01:59:00,1.30736,1.30731,1.30736,1.30721,1.30747,1.30747,1.30747,1.30735,142
2010-09-20 01:59:00,2010-09-20 02:00:00,1.30731,1.30727,1.30731,1.30711,1.30747,1.30741,1.30747,1.30727,13
2010-09-20 02:00:00,2010-09-20 02:01:00,1.30727,1.30749,1.3075,1.30727,1.30741,1.30762,1.30763,1.30741,38
2010-09-20 02:01:00,2010-09-20 02:02:00,1.30749,1.30743,1.3075,1.30743,1.30762,1.30756,1.30762,1.30756,16
2010-09-20 02:02:00,2010-09-20 02:03:00,1.30743,1.30756,1.30759,1.30743,1.30756,1.30767,1.30772,1.30756,20
2010-09-20 02:03:00,2010-09-20 02:04:00,1.30756,1.30767,1.30767,1.30746,1.30767,1.30781,1.30781,1.30759,24
2010-09-20 02:04:00,2010-09-20 02:05:00,1.30767,1.30756,1.30771,1.30751,1.30781,1.30772,1.30782,1.30767,70
2010-09-20 02:05:00,2010-09-20 02:06:00,1.30756,1.30766,1.30769,1.30756,1.30772,1.30782,1.30782,1.30772,55
2010-09-20 02:06:00,2010-09-20 02:07:00,1.30766,1.30767,1.30769,1.30762,1.30782,1.30781,1.30782,1.30777,73
2010-09-20 02:07:00,2010-09-20 02:08:00,1.30767,1.30766,1.30772,1.30764,1.30781,1.30782,1.30782,1.30781,44
2010-09-20 02:08:00,2010-09-20 02:09:00,1.30766,1.30774,1.30774,1.30764,1.30782,1.30785,1.30785,1.3078,85
2010-09-20 02:09:00,2010-09-20 02:10:00,1.30774,1.30762,1.30774,1.30757,1.30785,1.30773,1.30785,1.30772,36
2010-09-20 02:10:00,2010-09-20 02:11:00,1.30762,1.30769,1.3077,1.30756,1.30773,1.30782,1.30782,1.30772,30
2010-09-20 02:11:00,2010-09-20 02:12:00,1.30769,1.30779,1.3078,1.30767,1.30782,1.30792,1.30792,1.30782,130
2010-09-20 02:12:00,2010-09-20 02:13:00,1.30779,1.30772,1.30789,1.30767,1.30792,1.30787,1.308,1.30782,83
2010-09-20 02:13:00,2010-09-20 02:14:00,1.30772,1.30768,1.30772,1.30764,1.30787,1.30781,1.30787,1.30778,7
2010-09-20 02:14:00,2010-09-20 02:15:00,1.30768,1.30776,1.30779,1.30764,1.30781,1.30792,1.30792,1.3078,27
2010-09-20 02:15:00,2010-09-20 02:16:00,1.30776,1.30777,1.30779,1.30771,1.30792,1.30787,1.30792,1.30787,30
2010-09-20 02:16:00,2010-09-20 02:17:00,1.30777,1.30772,1.30779,1.30771,1.30787,1.30787,1.30792,1.30787,55
2010-09-20 02:17:00,2010-09-20 02:18:00,1.30772,1.30767,1.30774,1.30767,1.30787,1.30782,1.30787,1.30782,47
2010-09-20 02:18:00,2010-09-20 02:19:00,1.30767,1.30759,1.30772,1.30757,1.30782,1.30771,1.30787,1.30771,33
2010-09-20 02:19:00,2010-09-20 02:22:00,1.30759,1.30757,1.30759,1.30752,1.30771,1.30767,1.30774,1.30767,10
2010-09-20 02:22:00,2010-09-20 02:23:00,1.30757,1.30744,1.30757,1.30744,1.30767,1.30758,1.30767,1.30758,10
2010-09-20 02:23:00,2010-09-20 02:24:00,1.30744,1.30734,1.30744,1.30734,1.30758,1.3075,1.30758,1.3075,22
2010-09-20 02:24:00,2010-09-20 02:25:00,1.30734,1.30762,1.30777,1.30734,1.3075,1.30777,1.30789,1.30749,39
2010-09-20 02:25:00,2010-09-20 02:26:00,1.30762,1.30771,1.30777,1.30757,1.30777,1.30782,1.30791,1.30771,14
2010-09-20 02:26:00,2010-09-20 02:27:00,1.30771,1.30771,1.30777,1.30771,1.30782,1.30785,1.3079,1.30782,14
2010-09-20 02:27:00,2010-09-20 02:28:00,1.30771,1.30776,1.30777,1.30771,1.30785,1.3079,1.3079,1.30785,4
2010-09-20 02:28:00,2010-09-20 02:29:00,1.30776,1.30771,1.30776,1.30766,1.3079,1.30782,1.30792,1.30782,4
2010-09-20 02:29:00,2010-09-20 02:30:00,1.30771,1.30771,1.30777,1.30771,1.30782,1.30787,1.3079,1.30782,6
2010-09-20 02:30:00,2010-09-20 02:31:00,1.30771,1.30757,1.30771,1.30756,1.30787,1.30772,1.30787,1.30769,18
2010-09-20 02:31:00,2010-09-20 02:32:00,1.30757,1.30756,1.30757,1.30752,1.30772,1.30769,1.30772,1.30764,6
2010-09-20 02:32:00,2010-09-20 02:33:00,1.30756,1.30751,1.30761,1.30741,1.30769,1.3076,1.30772,1.30757,29
2010-09-20 02:33:00,2010-09-20 02:34:00,1.30751,1.30796,1.30808,1.30751,1.3076,1.30812,1.30822,1.3076,47
2010-09-20 02:34:00,2010-09-20 02:35:00,1.30796,1.30791,1.30807,1.30791,1.30812,1.30807,1.30818,1.30803,53
2010-09-20 02:35:00,2010-09-20 02:36:00,1.30791,1.30801,1.30809,1.3079,1.30807,1.30817,1.30822,1.30802,103
2010-09-20 02:36:00,2010-09-20 02:37:00,1.30801,1.30786,1.30801,1.30781,1.30817,1.30797,1.30817,1.30797,76
2010-09-20 02:37:00,2010-09-20 02:38:00,1.30786,1.30781,1.30792,1.30781,1.30797,1.30797,1.30804,1.30795,16
2010-09-20 02:38:00,2010-09-20 02:39:00,1.30781,1.30776,1.30781,1.30776,1.30797,1.30791,1.30797,1.30791,14
2010-09-20 02:39:00,2010-09-20 02:40:00,1.30776,1.30777,1.30777,1.30776,1.30791,1.30792,1.30792,1.30791,7
2010-09-20 02:40:00,2010-09-20 02:41:00,1.30777,1.30777,1.30777,1.30776,1.30792,1.30793,1.30793,1.30792,8
2010-09-20 02:41:00,2010-09-20 02:42:00,1.30777,1.30786,1.30787,1.30776,1.30793,1.30797,1.30803,1.30792,8
2010-09-20 02:42:00,2010-09-20 02:43:00,1.30786,1.30794,1.30796,1.30786,1.30797,1.30808,1.30808,1.30797,15
2010-09-20 02:43:00,2010-09-20 02:44:00,1.30794,1.3078,1.30794,1.30778,1.30808,1.30792,1.30808,1.30792,25
2010-09-20 02:44:00,2010-09-20 02:45:00,1.3078,1.30767,1.30785,1.30766,1.30792,1.30782,1.30797,1.30782,29
2010-09-20 02:45:00,2010-09-20 02:46:00,1.30767,1.30757,1.3077,1.30757,1.30782,1.30772,1.30782,1.30772,22
2010-09-20 02:46:00,2010-09-20 02:47:00,1.30757,1.30739,1.30757,1.30736,1.30772,1.30752,1.30772,1.30752,71
2010-09-20 02:47:00,2010-09-20 02:48:00,1.30739,1.30737,1.30747,1.30737,1.30752,1.30752,1.30762,1.30752,11
2010-09-20 02:48:00,2010-09-20 02:49:00,1.30737,1.30743,1.30749,1.30737,1.30752,1.30757,1.30762,1.30752,32
2010-09-20 02:49:00,2010-09-20 02:50:00,1.30743,1.30726,1.30743,1.30717,1.30757,1.30741,1.30757,1.30731,55
2010-09-20 02:50:00,2010-09-20 02:51:00,1.30726,1.30726,1.30736,1.30721,1.30741,1.30737,1.30747,1.30733,20
2010-09-20 02:51:00,2010-09-20 02:52:00,1.30726,1.30711,1.30726,1.30711,1.30737,1.30726,1.30737,1.30726,4
2010-09-20 02:52:00,2010-09-20 02:53:00,1.30711,1.30716,1.30716,1.30706,1.30726,1.30727,1.30727,1.30722,5
2010-09-20 02:53:00,2010-09-20 02:54:00,1.30716,1.30721,1.30727,1.30716,1.30727,1.30737,1.30742,1.30727,54
2010-09-20 02:54:00,2010-09-20 02:55:00,1.30721,1.30731,1.30739,1.30716,1.30737,1.30745,1.30749,1.30731,90
2010-09-20 02:55:00,2010-09-20 02:56:00,1.30731,1.30731,1.30732,1.30726,1.30745,1.30742,1.30747,1.30742,18
2010-09-20 02:56:00,2010-09-20 02:57:00,1.30731,1.30731,1.30737,1.30721,1.30742,1.30745,1.30751,1.30737,51
2010-09-20 02:57:00,2010-09-20 02:58:00,1.30731,1.30711,1.30731,1.30709,1.30745,1.30722,1.30745,1.30722,49
2010-09-20 02:58:00,2010-09-20 02:59:00,1.30711,1.30696,1.30711,1.30691,1.30722,1.30707,1.30722,1.30706,24
2010-09-20 02:59:00,2010-09-20 03:00:00,1.30696,1.30672,1.30697,1.30672,1.30707,1.30685,1.3071,1.30685,43
2010-09-20 03:00:00,2010-09-20 03:01:00,1.30672,1.30669,1.30688,1.30661,1.30685,1.30682,1.30702,1.30673,40
2010-09-20 03:01:00,2010-09-20 03:02:00,1.30669,1.30671,1.30676,1.30664,1.30682,1.30682,1.30687,1.30677,32
2010-09-20 03:02:00,2010-09-20 03:03:00,1.30671,1.30676,1.30676,1.30671,1.30682,1.3069,1.3069,1.30682,9
2010-09-20 03:03:00,2010-09-20 03:04:00,1.30676,1.30681,1.30687,1.30676,1.3069,1.30692,1.307,1.3069,39
2010-09-20 03:04:00,2010-09-20 03:05:00,1.30681,1.30691,1.30694,1.30681,1.30692,1.30703,1.30707,1.30692,19
2010-09-20 03:05:00,2010-09-20 03:06:00,1.30691,1.3069,1.30694,1.30688,1.30703,1.30702,1.30707,1.30702,19
2010-09-20 03:06:00,2010-09-20 03:07:00,1.3069,1.30693,1.30696,1.30686,1.30702,1.30707,1.30708,1.30702,69
2010-09-20 03:07:00,2010-09-20 03:08:00,1.30693,1.30706,1.30706,1.30691,1.30707,1.30717,1.30717,1.30707,22
2010-09-20 03:08:00,2010-09-20 03:09:00,1.30706,1.30707,1.30708,1.30706,1.30717,1.30721,1.30721,1.30717,73
2010-09-20 03:09:00,2010-09-20 03:10:00,1.30707,1.30691,1.30708,1.30691,1.30721,1.30707,1.30721,1.30705,57
2010-09-20 03:10:00,2010-09-20 03:11:00,1.30691,1.30677,1.30691,1.30676,1.30707,1.30692,1.30707,1.3069,59
2010-09-20 03:11:00,2010-09-20 03:12:00,1.30677,1.30667,1.30677,1.30663,1.30692,1.30682,1.30692,1.30677,48
2010-09-20 03:12:00,2010-09-20 03:13:00,1.30667,1.30668,1.30668,1.30666,1.30682,1.30682,1.30682,1.3068,25
2010-09-20 03:13:00,2010-09-20 03:14:00,1.30668,1.30677,1.30678,1.30666,1.30682,1.30687,1.30692,1.3068,62
2010-09-20 03:14:00,2010-09-20 03:15:00,1.30677,1.30702,1.30704,1.30671,1.30687,1.30717,1.30717,1.30687,41
2010-09-20 03:15:00,2010-09-20 03:16:00,1.30702,1.30719,1.30723,1.30701,1.30717,1.30732,1.30736,1.30717,118
2010-09-20 03:16:00,2010-09-20 03:17:00,1.30719,1.30728,1.30728,1.30712,1.30732,1.3074,1.3074,1.30727,50
2010-09-20 03:17:00,2010-09-20 03:18:00,1.30728,1.30727,1.30729,1.30721,1.3074,1.30742,1.30742,1.30737,41
2010-09-20 03:18:00,2010-09-20 03:19:00,1.30727,1.30726,1.30743,1.30714,1.30742,1.30742,1.30757,1.30727,51
2010-09-20 03:19:00,2010-09-20 03:20:00,1.30726,1.30722,1.30732,1.30722,1.30742,1.30735,1.30745,1.30735,42
2010-09-20 03:20:00,2010-09-20 03:21:00,1.30722,1.30701,1.30736,1.30701,1.30735,1.30717,1.30747,1.30717,48
2010-09-20 03:21:00,2010-09-20 03:22:00,1.30701,1.30706,1.30749,1.30701,1.30717,1.30723,1.30761,1.30717,104
2010-09-20 03:22:00,2010-09-20 03:23:00,1.30706,1.30696,1.30706,1.30692,1.30723,1.30707,1.30723,1.30707,20
2010-09-20 03:23:00,2010-09-20 03:24:00,1.30696,1.30696,1.30709,1.30689,1.30707,1.30707,1.30722,1.30702,63
2010-09-20 03:24:00,2010-09-20 03:25:00,1.30696,1.30681,1.30697,1.30676,1.30707,1.30697,1.30712,1.30692,41
2010-09-20 03:25:00,2010-09-20 03:26:00,1.30681,1.30707,1.30707,1.30674,1.30697,1.30722,1.30722,1.30687,61
2010-09-20 03:26:00,2010-09-20 03:27:00,1.30707,1.3072,1.3072,1.30707,1.30722,1.30732,1.30732,1.30722,63
2010-09-20 03:27:00,2010-09-20 03:28:00,1.3072,1.3072,1.30725,1.30709,1.30732,1.30732,1.30735,1.30722,65
2010-09-20 03:28:00,2010-09-20 03:29:00,1.3072,1.30722,1.3073,1.30719,1.30732,1.30734,1.30741,1.30732,52
2010-09-20 03:29:00,2010-09-20 03:30:00,1.30722,1.30718,1.30725,1.30717,1.30734,1.30732,1.30737,1.30732,33
2010-09-20 03:30:00,2010-09-20 03:31:00,1.30718,1.3072,1.30725,1.30715,1.30732,1.30732,1.30736,1.30727,42
2010-09-20 03:31:00,2010-09-20 03:32:00,1.3072,1.3073,1.3073,1.30718,1.30732,1.30741,1.30741,1.30732,56
2010-09-20 03:32:00,2010-09-20 03:33:00,1.3073,1.30736,1.3074,1.30721,1.30741,1.30752,1.30752,1.30737,50
2010-09-20 03:33:00,2010-09-20 03:34:00,1.30736,1.30731,1.30739,1.30727,1.30752,1.30747,1.30752,1.30741,26
2010-09-20 03:34:00,2010-09-20 03:35:00,1.30731,1.30731,1.30739,1.30731,1.30747,1.30747,1.30753,1.30745,6
2010-09-20 03:35:00,2010-09-20 03:36:00,1.30731,1.30734,1.30736,1.30731,1.30747,1.30747,1.30752,1.30747,7
2010-09-20 03:36:00,2010-09-20 03:37:00,1.30734,1.30734,1.30753,1.30733,1.30747,1.30747,1.30765,1.30747,38
2010-09-20 03:37:00,2010-09-20 03:38:00,1.30734,1.30729,1.30734,1.30729,1.30747,1.30742,1.30747,1.30742,20
2010-09-20 03:38:00,2010-09-20 03:39:00,1.30729,1.30732,1.30733,1.30729,1.30742,1.30747,1.30747,1.30742,4
2010-09-20 03:39:00,2010-09-20 03:40:00,1.30732,1.30741,1.30744,1.30728,1.30747,1.30756,1.30756,1.30741,50
2010-09-20 03:40:00,2010-09-20 03:41:00,1.30741,1.30771,1.30782,1.30741,1.30756,1.30782,1.30793,1.30756,52
2010-09-20 03:41:00,2010-09-20 03:42:00,1.30771,1.30826,1.30834,1.30769,1.30782,1.30837,1.30848,1.30782,159
2010-09-20 03:42:00,2010-09-20 03:43:00,1.30826,1.30818,1.30832,1.30816,1.30837,1.30832,1.30847,1.30827,159
2010-09-20 03:43:00,2010-09-20 03:44:00,1.30818,1.30808,1.30819,1.30806,1.30832,1.30822,1.30832,1.30821,84
2010-09-20 03:44:00,2010-09-20 03:45:00,1.30808,1.30806,1.30808,1.30805,1.30822,1.30821,1.30822,1.30821,5
2010-09-20 03:45:00,2010-09-20 03:46:00,1.30806,1.30796,1.30807,1.30796,1.30821,1.30812,1.30821,1.3081,38
2010-09-20 03:46:00,2010-09-20 03:47:00,1.30796,1.30796,1.30801,1.30793,1.30812,1.30812,1.30812,1.30807,12
2010-09-20 03:47:00,2010-09-20 03:48:00,1.30796,1.30796,1.30806,1.30783,1.30812,1.3081,1.30817,1.30795,39
2010-09-20 03:48:00,2010-09-20 03:49:00,1.30796,1.30772,1.30796,1.30771,1.3081,1.30784,1.3081,1.30784,32
2010-09-20 03:49:00,2010-09-20 03:50:00,1.30772,1.30741,1.30776,1.30726,1.30784,1.3075,1.3079,1.30737,52
2010-09-20 03:50:00,2010-09-20 03:51:00,1.30741,1.30741,1.30747,1.30736,1.3075,1.30752,1.30762,1.30747,25
2010-09-20 03:51:00,2010-09-20 03:52:00,1.30741,1.30733,1.30741,1.30727,1.30752,1.30747,1.30752,1.30742,31
2010-09-20 03:52:00,2010-09-20 03:53:00,1.30733,1.30696,1.30736,1.30696,1.30747,1.30712,1.30747,1.30712,69
2010-09-20 03:53:00,2010-09-20 03:54:00,1.30696,1.30701,1.30707,1.30691,1.30712,1.30717,1.30719,1.30707,40
2010-09-20 03:54:00,2010-09-20 03:55:00,1.30701,1.30701,1.30707,1.30696,1.30717,1.30716,1.3072,1.30711,28
2010-09-20 03:55:00,2010-09-20 03:56:00,1.30701,1.30671,1.30706,1.30665,1.30716,1.30687,1.3072,1.30678,64
2010-09-20 03:56:00,2010-09-20 03:57:00,1.30671,1.30686,1.30696,1.30669,1.30687,1.30697,1.30707,1.30682,31
2010-09-20 03:57:00,2010-09-20 03:58:00,1.30686,1.30697,1.30697,1.30679,1.30697,1.30711,1.30711,1.30692,21
2010-09-20 03:58:00,2010-09-20 03:59:00,1.30697,1.30732,1.30734,1.30697,1.30711,1.30745,1.30745,1.30711,49
2010-09-20 03:59:00,2010-09-20 04:00:00,1.30732,1.30753,1.30753,1.30724,1.30745,1.30766,1.30766,1.30737,38
2010-09-20 04:00:00,2010-09-20 04:01:00,1.30753,1.30766,1.30776,1.3075,1.30766,1.30781,1.30787,1.30762,71
2010-09-20 04:01:00,2010-09-20 04:02:00,1.30766,1.30777,1.30777,1.30766,1.30781,1.30787,1.30787,1.3078,7
2010-09-20 04:02:00,2010-09-20 04:03:00,1.30777,1.30766,1.30787,1.30758,1.30787,1.30777,1.30797,1.30772,43
2010-09-20 04:03:00,2010-09-20 04:04:00,1.30766,1.30748,1.30766,1.30747,1.30777,1.30762,1.30777,1.30762,15
2010-09-20 04:04:00,2010-09-20 04:05:00,1.30748,1.30722,1.30748,1.30704,1.30762,1.30731,1.30762,1.30717,29
2010-09-20 04:05:00,2010-09-20 04:06:00,1.30722,1.30713,1.3074,1.3071,1.30731,1.30727,1.3075,1.30722,40
2010-09-20 04:06:00,2010-09-20 04:07:00,1.30713,1.30713,1.30714,1.30712,1.30727,1.30727,1.30727,1.30727,4
2010-09-20 04:07:00,2010-09-20 04:08:00,1.30713,1.30714,1.30714,1.30711,1.30727,1.30728,1.3073,1.30727,3
2010-09-20 04:08:00,2010-09-20 04:09:00,1.30714,1.30695,1.30714,1.3069,1.30728,1.30707,1.30728,1.30702,36
2010-09-20 04:09:00,2010-09-20 04:10:00,1.30695,1.30673,1.30695,1.30673,1.30707,1.30687,1.30707,1.30687,43
2010-09-20 04:10:00,2010-09-20 04:11:00,1.30673,1.30661,1.30685,1.30659,1.30687,1.30673,1.30696,1.30672,80
