open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-18 03:23:00,2018-06-18 03:24:00,1.15926,1.1592,1.15926,1.15915,1.15939,1.15932,1.15938,1.15927,76
2018-06-18 03:24:00,2018-06-18 03:25:00,1.1592,1.15915,1.1592,1.15915,1.15932,1.15927,1.15931,1.15927,21
2018-06-18 03:25:00,2018-06-18 03:26:00,1.15915,1.15908,1.15916,1.15907,1.15927,1.15921,1.15928,1.15921,34
2018-06-18 03:26:00,2018-06-18 03:27:00,1.15908,1.15903,1.15908,1.15896,1.15921,1.15917,1.1592,1.15909,76
2018-06-18 03:27:00,2018-06-18 03:28:00,1.15903,1.15908,1.15908,1.15897,1.15917,1.15921,1.15921,1.1591,57
2018-06-18 03:28:00,2018-06-18 03:29:00,1.15908,1.15904,1.15908,1.15903,1.15921,1.15917,1.1592,1.15916,17
2018-06-18 03:29:00,2018-06-18 03:30:00,1.15904,1.15898,1.15904,1.15897,1.15917,1.15911,1.15916,1.1591,25
2018-06-18 03:30:00,2018-06-18 03:31:00,1.15898,1.15888,1.15897,1.15885,1.15911,1.15901,1.15911,1.15896,57
2018-06-18 03:31:00,2018-06-18 03:32:00,1.15888,1.15899,1.159,1.15888,1.15901,1.15912,1.15913,1.15902,45
2018-06-18 03:32:00,2018-06-18 03:33:00,1.15899,1.15889,1.15899,1.15887,1.15912,1.15902,1.15911,1.15899,36
2018-06-18 03:33:00,2018-06-18 03:34:00,1.15889,1.1589,1.1589,1.15889,1.15902,1.15903,1.15903,1.15901,6
2018-06-18 03:34:00,2018-06-18 03:35:00,1.1589,1.15906,1.15908,1.1589,1.15903,1.15918,1.15921,1.15902,69
2018-06-18 03:35:00,2018-06-18 03:36:00,1.15906,1.1592,1.15921,1.15906,1.15918,1.15932,1.15934,1.15919,60
2018-06-18 03:36:00,2018-06-18 03:37:00,1.1592,1.15909,1.1592,1.15909,1.15932,1.15922,1.15932,1.15922,30
2018-06-18 03:37:00,2018-06-18 03:38:00,1.15909,1.15914,1.15915,1.1591,1.15922,1.15926,1.15929,1.15923,24
2018-06-18 03:38:00,2018-06-18 03:39:00,1.15914,1.15899,1.15914,1.15899,1.15926,1.15911,1.15927,1.15911,67
2018-06-18 03:39:00,2018-06-18 03:40:00,1.15899,1.15905,1.15905,1.159,1.15911,1.15918,1.15918,1.15911,15
2018-06-18 03:40:00,2018-06-18 03:41:00,1.15905,1.15915,1.15915,1.15904,1.15918,1.15928,1.15928,1.15917,19
2018-06-18 03:41:00,2018-06-18 03:42:00,1.15915,1.1591,1.15915,1.1591,1.15928,1.15922,1.15927,1.15922,11
2018-06-18 03:42:00,2018-06-18 03:43:00,1.1591,1.15911,1.15913,1.1591,1.15922,1.15924,1.15926,1.15923,23
2018-06-18 03:43:00,2018-06-18 03:44:00,1.15911,1.15903,1.1591,1.15898,1.15924,1.15917,1.15923,1.1591,89
2018-06-18 03:44:00,2018-06-18 03:45:00,1.15903,1.15909,1.1591,1.15904,1.15917,1.15922,1.15922,1.15917,19
2018-06-18 03:45:00,2018-06-18 03:46:00,1.15909,1.15905,1.1591,1.15903,1.15922,1.15918,1.15922,1.15916,35
2018-06-18 03:46:00,2018-06-18 03:47:00,1.15905,1.15909,1.1591,1.15904,1.15918,1.15921,1.15922,1.15917,50
2018-06-18 03:47:00,2018-06-18 03:48:00,1.15909,1.15909,1.15913,1.15909,1.15921,1.15922,1.15926,1.1592,23
2018-06-18 03:48:00,2018-06-18 03:49:00,1.15909,1.15909,1.1591,1.15909,1.15922,1.15922,1.15923,1.15922,10
2018-06-18 03:49:00,2018-06-18 03:50:00,1.15909,1.15909,1.15914,1.15909,1.15922,1.15922,1.15927,1.15922,32
2018-06-18 03:50:00,2018-06-18 03:51:00,1.15909,1.1591,1.15913,1.15906,1.15922,1.15922,1.15926,1.15918,56
2018-06-18 03:51:00,2018-06-18 03:52:00,1.1591,1.1591,1.15914,1.1591,1.15922,1.15922,1.15927,1.15922,38
2018-06-18 03:52:00,2018-06-18 03:53:00,1.1591,1.15899,1.15909,1.15898,1.15922,1.15911,1.15922,1.15911,42
2018-06-18 03:53:00,2018-06-18 03:54:00,1.15899,1.15904,1.15904,1.15898,1.15911,1.15916,1.15916,1.15909,20
2018-06-18 03:54:00,2018-06-18 03:55:00,1.15904,1.15898,1.15904,1.15897,1.15916,1.1591,1.15916,1.1591,25
2018-06-18 03:55:00,2018-06-18 03:56:00,1.15898,1.15898,1.15899,1.15897,1.1591,1.1591,1.1591,1.15909,9
2018-06-18 03:56:00,2018-06-18 03:57:00,1.15898,1.15905,1.15905,1.15894,1.1591,1.15917,1.15917,1.15906,40
2018-06-18 03:57:00,2018-06-18 03:58:00,1.15905,1.15897,1.15909,1.15896,1.15917,1.15909,1.15921,1.15908,79
2018-06-18 03:58:00,2018-06-18 03:59:00,1.15897,1.15899,1.15904,1.15896,1.15909,1.15911,1.15916,1.15908,75
2018-06-18 03:59:00,2018-06-18 04:00:00,1.15899,1.15904,1.15911,1.15897,1.15911,1.15917,1.15924,1.15909,87
2018-06-18 04:00:00,2018-06-18 04:01:00,1.15904,1.15904,1.15905,1.15895,1.15917,1.15916,1.15917,1.15908,46
2018-06-18 04:01:00,2018-06-18 04:02:00,1.15904,1.15903,1.15904,1.15899,1.15916,1.15916,1.15917,1.1591,36
2018-06-18 04:02:00,2018-06-18 04:03:00,1.15903,1.159,1.15904,1.159,1.15916,1.15912,1.15917,1.15912,31
2018-06-18 04:03:00,2018-06-18 04:04:00,1.159,1.15903,1.15909,1.15899,1.15912,1.15916,1.15921,1.15912,51
2018-06-18 04:04:00,2018-06-18 04:05:00,1.15903,1.159,1.15905,1.159,1.15916,1.15913,1.15918,1.15913,21
2018-06-18 04:05:00,2018-06-18 04:06:00,1.159,1.15903,1.15905,1.15901,1.15913,1.15916,1.15917,1.15913,26
2018-06-18 04:06:00,2018-06-18 04:07:00,1.15903,1.15905,1.15906,1.15899,1.15916,1.15917,1.15917,1.15911,48
2018-06-18 04:07:00,2018-06-18 04:08:00,1.15905,1.15904,1.15909,1.15904,1.15917,1.15916,1.15922,1.15916,46
2018-06-18 04:08:00,2018-06-18 04:09:00,1.15904,1.15894,1.15904,1.15892,1.15916,1.15907,1.15917,1.15904,40
2018-06-18 04:09:00,2018-06-18 04:10:00,1.15894,1.15904,1.15904,1.15894,1.15907,1.15917,1.15917,1.15908,19
2018-06-18 04:10:00,2018-06-18 04:11:00,1.15904,1.15895,1.15904,1.15895,1.15917,1.15908,1.15918,1.15908,37
2018-06-18 04:11:00,2018-06-18 04:12:00,1.15895,1.15895,1.15898,1.15891,1.15908,1.15907,1.15911,1.15903,43
2018-06-18 04:12:00,2018-06-18 04:13:00,1.15895,1.15893,1.15896,1.15892,1.15907,1.15906,1.15908,1.15906,11
2018-06-18 04:13:00,2018-06-18 04:14:00,1.15893,1.15893,1.15894,1.15893,1.15906,1.15906,1.15906,1.15906,2
2018-06-18 04:14:00,2018-06-18 04:15:00,1.15893,1.15893,1.15894,1.15893,1.15906,1.15906,1.15907,1.15906,6
2018-06-18 04:15:00,2018-06-18 04:16:00,1.15893,1.15889,1.15894,1.15887,1.15906,1.159,1.15907,1.159,24
2018-06-18 04:16:00,2018-06-18 04:17:00,1.15889,1.15889,1.15889,1.15886,1.159,1.15901,1.15902,1.15899,21
2018-06-18 04:17:00,2018-06-18 04:18:00,1.15889,1.15893,1.15893,1.15889,1.15901,1.15906,1.15906,1.159,10
2018-06-18 04:18:00,2018-06-18 04:19:00,1.15893,1.15895,1.159,1.1589,1.15906,1.15908,1.15912,1.15902,72
2018-06-18 04:19:00,2018-06-18 04:20:00,1.15895,1.15894,1.15899,1.15893,1.15908,1.15907,1.15912,1.15906,57
2018-06-18 04:20:00,2018-06-18 04:21:00,1.15894,1.15889,1.15899,1.15889,1.15907,1.15901,1.1591,1.15901,40
2018-06-18 04:21:00,2018-06-18 04:22:00,1.15889,1.15888,1.15893,1.15886,1.15901,1.15901,1.15905,1.15898,37
2018-06-18 04:22:00,2018-06-18 04:23:00,1.15888,1.15885,1.15894,1.15884,1.15901,1.15898,1.15907,1.15897,52
2018-06-18 04:23:00,2018-06-18 04:24:00,1.15885,1.15884,1.15888,1.15884,1.15898,1.15897,1.15901,1.15897,29
2018-06-18 04:24:00,2018-06-18 04:25:00,1.15884,1.15877,1.15884,1.15873,1.15897,1.1589,1.15896,1.15887,85
2018-06-18 04:25:00,2018-06-18 04:26:00,1.15877,1.15878,1.15878,1.15873,1.1589,1.15891,1.15891,1.15886,95
2018-06-18 04:26:00,2018-06-18 04:27:00,1.15878,1.15877,1.15881,1.15877,1.15891,1.15891,1.15893,1.15891,11
2018-06-18 04:27:00,2018-06-18 04:28:00,1.15877,1.15898,1.15899,1.15878,1.15891,1.15911,1.15911,1.15891,51
2018-06-18 04:28:00,2018-06-18 04:29:00,1.15898,1.15899,1.15907,1.15895,1.15911,1.15912,1.15919,1.15908,84
2018-06-18 04:29:00,2018-06-18 04:30:00,1.15899,1.15899,1.15903,1.15894,1.15912,1.15912,1.15916,1.15908,54
2018-06-18 04:30:00,2018-06-18 04:31:00,1.15899,1.1591,1.15911,1.159,1.15912,1.15923,1.15923,1.15913,73
2018-06-18 04:31:00,2018-06-18 04:32:00,1.1591,1.1591,1.1591,1.15909,1.15923,1.15922,1.15923,1.15921,6
2018-06-18 04:32:00,2018-06-18 04:33:00,1.1591,1.15905,1.15914,1.15905,1.15922,1.15918,1.15926,1.15918,38
2018-06-18 04:33:00,2018-06-18 04:34:00,1.15905,1.15898,1.15908,1.15898,1.15918,1.15911,1.15921,1.15911,35
2018-06-18 04:34:00,2018-06-18 04:35:00,1.15898,1.15911,1.15911,1.15899,1.15911,1.15924,1.15924,1.15911,27
2018-06-18 04:35:00,2018-06-18 04:36:00,1.15911,1.1591,1.15915,1.15909,1.15924,1.15923,1.15928,1.15922,21
2018-06-18 04:36:00,2018-06-18 04:37:00,1.1591,1.1591,1.1592,1.15909,1.15923,1.15922,1.15933,1.15922,65
2018-06-18 04:37:00,2018-06-18 04:38:00,1.1591,1.15915,1.15917,1.15908,1.15922,1.15926,1.15929,1.15921,64
2018-06-18 04:38:00,2018-06-18 04:39:00,1.15915,1.1592,1.1592,1.15914,1.15926,1.15933,1.15933,1.15926,21
2018-06-18 04:39:00,2018-06-18 04:40:00,1.1592,1.15921,1.15933,1.1592,1.15933,1.15933,1.15946,1.15933,113
2018-06-18 04:40:00,2018-06-18 04:41:00,1.15921,1.15926,1.15934,1.15921,1.15933,1.15938,1.15947,1.15934,70
2018-06-18 04:41:00,2018-06-18 04:42:00,1.15926,1.15926,1.15929,1.15926,1.15938,1.15938,1.1594,1.15938,18
2018-06-18 04:42:00,2018-06-18 04:43:00,1.15926,1.15918,1.15926,1.15918,1.15938,1.15932,1.15937,1.15931,33
2018-06-18 04:43:00,2018-06-18 04:44:00,1.15918,1.15913,1.15919,1.15913,1.15932,1.15926,1.15932,1.15924,46
2018-06-18 04:44:00,2018-06-18 04:45:00,1.15913,1.15913,1.15913,1.15911,1.15926,1.15926,1.15926,1.15923,7
2018-06-18 04:45:00,2018-06-18 04:46:00,1.15913,1.15908,1.15913,1.15908,1.15926,1.15921,1.15925,1.15921,11
2018-06-18 04:46:00,2018-06-18 04:47:00,1.15908,1.15904,1.15908,1.15904,1.15921,1.15917,1.1592,1.15917,8
2018-06-18 04:47:00,2018-06-18 04:48:00,1.15904,1.15903,1.15909,1.15903,1.15917,1.15916,1.15921,1.15916,20
2018-06-18 04:48:00,2018-06-18 04:49:00,1.15903,1.15908,1.15908,1.15903,1.15916,1.15921,1.15921,1.15916,22
2018-06-18 04:49:00,2018-06-18 04:50:00,1.15908,1.15907,1.1591,1.15904,1.15921,1.15919,1.15923,1.15917,23
2018-06-18 04:50:00,2018-06-18 04:51:00,1.15907,1.15902,1.15907,1.159,1.15919,1.15914,1.1592,1.15912,43
2018-06-18 04:51:00,2018-06-18 04:52:00,1.15902,1.15904,1.15908,1.15902,1.15914,1.15915,1.1592,1.15915,44
2018-06-18 04:52:00,2018-06-18 04:53:00,1.15904,1.15903,1.15908,1.15903,1.15915,1.15916,1.1592,1.15916,20
2018-06-18 04:53:00,2018-06-18 04:54:00,1.15903,1.15903,1.15905,1.15901,1.15916,1.15916,1.15916,1.15914,20
2018-06-18 04:54:00,2018-06-18 04:55:00,1.15903,1.15902,1.15908,1.15901,1.15916,1.15914,1.15921,1.15914,43
2018-06-18 04:55:00,2018-06-18 04:56:00,1.15902,1.15903,1.15904,1.15902,1.15914,1.15916,1.15916,1.15914,10
2018-06-18 04:56:00,2018-06-18 04:57:00,1.15903,1.15899,1.15903,1.15899,1.15916,1.15912,1.15916,1.15912,11
2018-06-18 04:57:00,2018-06-18 04:58:00,1.15899,1.15903,1.15903,1.15898,1.15912,1.15916,1.15916,1.15911,18
2018-06-18 04:58:00,2018-06-18 04:59:00,1.15903,1.15904,1.15904,1.15903,1.15916,1.15917,1.15917,1.15916,5
2018-06-18 04:59:00,2018-06-18 05:00:00,1.15904,1.15918,1.15919,1.15905,1.15917,1.15932,1.15932,1.15917,55
2018-06-18 05:00:00,2018-06-18 05:01:00,1.15918,1.15928,1.15934,1.15919,1.15932,1.15941,1.15947,1.15932,57
2018-06-18 05:01:00,2018-06-18 05:02:00,1.15928,1.1593,1.15934,1.15928,1.15941,1.15943,1.15947,1.15941,30
2018-06-18 05:02:00,2018-06-18 05:03:00,1.1593,1.15929,1.15934,1.15929,1.15943,1.15941,1.15947,1.15941,22
2018-06-18 05:03:00,2018-06-18 05:04:00,1.15929,1.15918,1.1593,1.15917,1.15941,1.15931,1.15942,1.15931,25
2018-06-18 05:04:00,2018-06-18 05:05:00,1.15918,1.15924,1.15925,1.15919,1.15931,1.15936,1.15936,1.15931,19
2018-06-18 05:05:00,2018-06-18 05:06:00,1.15924,1.15918,1.1593,1.15914,1.15936,1.15931,1.15942,1.15927,61
2018-06-18 05:06:00,2018-06-18 05:07:00,1.15918,1.15924,1.15929,1.15919,1.15931,1.15937,1.15942,1.15932,48
2018-06-18 05:07:00,2018-06-18 05:08:00,1.15924,1.1593,1.15931,1.15925,1.15937,1.15942,1.15944,1.15937,36
2018-06-18 05:08:00,2018-06-18 05:09:00,1.1593,1.15919,1.15928,1.15918,1.15942,1.15931,1.15941,1.15931,48
2018-06-18 05:09:00,2018-06-18 05:10:00,1.15919,1.15919,1.15919,1.15909,1.15931,1.15931,1.15932,1.15921,60
2018-06-18 05:10:00,2018-06-18 05:11:00,1.15919,1.15924,1.15924,1.15919,1.15931,1.15936,1.15937,1.15932,13
2018-06-18 05:11:00,2018-06-18 05:12:00,1.15924,1.15924,1.15925,1.15924,1.15936,1.15936,1.15938,1.15936,7
2018-06-18 05:12:00,2018-06-18 05:13:00,1.15924,1.15917,1.15924,1.15917,1.15936,1.15931,1.15938,1.15931,19
2018-06-18 05:13:00,2018-06-18 05:14:00,1.15917,1.15923,1.15924,1.15918,1.15931,1.15936,1.15936,1.15931,32
2018-06-18 05:14:00,2018-06-18 05:15:00,1.15923,1.15917,1.15923,1.15917,1.15936,1.1593,1.15936,1.1593,16
2018-06-18 05:15:00,2018-06-18 05:16:00,1.15917,1.15925,1.15926,1.15918,1.1593,1.15937,1.15939,1.1593,38
2018-06-18 05:16:00,2018-06-18 05:17:00,1.15925,1.15935,1.15935,1.15924,1.15937,1.15948,1.15948,1.15937,35
2018-06-18 05:17:00,2018-06-18 05:18:00,1.15935,1.15935,1.15939,1.15935,1.15948,1.15948,1.15952,1.15947,44
2018-06-18 05:18:00,2018-06-18 05:19:00,1.15935,1.15943,1.15948,1.15936,1.15948,1.15956,1.15961,1.15948,116
2018-06-18 05:19:00,2018-06-18 05:20:00,1.15943,1.15945,1.15949,1.15938,1.15956,1.15957,1.15961,1.15951,101
2018-06-18 05:20:00,2018-06-18 05:21:00,1.15945,1.15935,1.15945,1.15933,1.15957,1.15948,1.15956,1.15946,93
2018-06-18 05:21:00,2018-06-18 05:22:00,1.15935,1.15945,1.15945,1.15935,1.15948,1.15957,1.15958,1.15948,41
2018-06-18 05:22:00,2018-06-18 05:23:00,1.15945,1.15951,1.15955,1.15945,1.15957,1.15963,1.15968,1.15957,118
2018-06-18 05:23:00,2018-06-18 05:24:00,1.15951,1.1595,1.15956,1.1595,1.15963,1.15963,1.15968,1.15961,61
2018-06-18 05:24:00,2018-06-18 05:25:00,1.1595,1.1595,1.15956,1.15947,1.15963,1.15961,1.15967,1.1596,36
2018-06-18 05:25:00,2018-06-18 05:26:00,1.1595,1.1595,1.15952,1.1595,1.15961,1.15961,1.15963,1.15961,11
2018-06-18 05:26:00,2018-06-18 05:27:00,1.1595,1.1595,1.1595,1.1595,1.15961,1.15961,1.15961,1.1596,2
2018-06-18 05:27:00,2018-06-18 05:28:00,1.1595,1.15945,1.15956,1.15945,1.15961,1.15957,1.15967,1.15957,34
2018-06-18 05:28:00,2018-06-18 05:29:00,1.15945,1.15948,1.15948,1.15939,1.15957,1.15961,1.15961,1.15951,53
2018-06-18 05:29:00,2018-06-18 05:30:00,1.15948,1.15968,1.1598,1.15944,1.15961,1.15981,1.15991,1.15956,290
2018-06-18 05:30:00,2018-06-18 05:31:00,1.15968,1.15963,1.15968,1.15962,1.15981,1.15975,1.15981,1.15975,23
2018-06-18 05:31:00,2018-06-18 05:32:00,1.15963,1.15969,1.15975,1.15964,1.15975,1.15982,1.15988,1.15975,141
2018-06-18 05:32:00,2018-06-18 05:33:00,1.15969,1.15977,1.15979,1.15965,1.15982,1.1599,1.15992,1.15975,89
2018-06-18 05:33:00,2018-06-18 05:34:00,1.15977,1.1597,1.15977,1.15963,1.1599,1.15983,1.15989,1.15976,122
2018-06-18 05:34:00,2018-06-18 05:35:00,1.1597,1.15975,1.15975,1.15965,1.15983,1.15988,1.15988,1.15978,68
2018-06-18 05:35:00,2018-06-18 05:36:00,1.15975,1.15968,1.15975,1.15965,1.15988,1.15981,1.15988,1.15977,34
2018-06-18 05:36:00,2018-06-18 05:37:00,1.15968,1.15964,1.15969,1.15962,1.15981,1.15977,1.15981,1.15975,28
2018-06-18 05:37:00,2018-06-18 05:38:00,1.15964,1.15962,1.15965,1.15959,1.15977,1.15974,1.15977,1.15971,38
2018-06-18 05:38:00,2018-06-18 05:39:00,1.15962,1.15959,1.15969,1.15959,1.15974,1.15971,1.15981,1.15971,56
2018-06-18 05:39:00,2018-06-18 05:40:00,1.15959,1.15938,1.15964,1.15938,1.15971,1.15951,1.15976,1.1595,157
2018-06-18 05:40:00,2018-06-18 05:41:00,1.15938,1.15949,1.15949,1.15938,1.15951,1.15961,1.15961,1.1595,83
2018-06-18 05:41:00,2018-06-18 05:42:00,1.15949,1.15945,1.15949,1.15943,1.15961,1.15957,1.15962,1.15955,57
2018-06-18 05:42:00,2018-06-18 05:43:00,1.15945,1.15948,1.1595,1.15946,1.15957,1.15961,1.15961,1.15957,25
2018-06-18 05:43:00,2018-06-18 05:44:00,1.15948,1.15948,1.15949,1.15944,1.15961,1.15961,1.15962,1.15957,48
2018-06-18 05:44:00,2018-06-18 05:45:00,1.15948,1.15943,1.15948,1.1594,1.15961,1.15956,1.15961,1.15953,36
2018-06-18 05:45:00,2018-06-18 05:46:00,1.15943,1.15949,1.15953,1.15941,1.15956,1.15961,1.15965,1.15953,40
2018-06-18 05:46:00,2018-06-18 05:47:00,1.15949,1.15935,1.15949,1.15934,1.15961,1.15946,1.1596,1.15946,66
2018-06-18 05:47:00,2018-06-18 05:48:00,1.15935,1.15933,1.15935,1.1593,1.15946,1.15946,1.15947,1.15943,22
2018-06-18 05:48:00,2018-06-18 05:49:00,1.15933,1.15928,1.15933,1.15922,1.15946,1.1594,1.15945,1.15934,150
2018-06-18 05:49:00,2018-06-18 05:50:00,1.15928,1.15924,1.15929,1.15922,1.1594,1.15936,1.15941,1.15935,21
2018-06-18 05:50:00,2018-06-18 05:51:00,1.15924,1.15911,1.15925,1.15911,1.15936,1.15924,1.15936,1.15923,86
2018-06-18 05:51:00,2018-06-18 05:52:00,1.15911,1.15918,1.15919,1.15913,1.15924,1.15931,1.15932,1.15924,43
2018-06-18 05:52:00,2018-06-18 05:53:00,1.15918,1.15954,1.15955,1.15915,1.15931,1.15967,1.15967,1.15928,121
2018-06-18 05:53:00,2018-06-18 05:54:00,1.15954,1.15935,1.15954,1.15935,1.15967,1.15947,1.15966,1.15946,101
2018-06-18 05:54:00,2018-06-18 05:55:00,1.15935,1.1593,1.15941,1.1593,1.15947,1.15942,1.15953,1.15941,62
2018-06-18 05:55:00,2018-06-18 05:56:00,1.1593,1.15919,1.15937,1.15919,1.15942,1.15932,1.15949,1.15932,131
2018-06-18 05:56:00,2018-06-18 05:57:00,1.15919,1.15923,1.15931,1.15918,1.15932,1.15935,1.15943,1.1593,82
2018-06-18 05:57:00,2018-06-18 05:58:00,1.15923,1.15918,1.15922,1.15918,1.15935,1.1593,1.15935,1.1593,22
2018-06-18 05:58:00,2018-06-18 05:59:00,1.15918,1.15923,1.15924,1.15907,1.1593,1.15936,1.15936,1.15919,125
2018-06-18 05:59:00,2018-06-18 06:00:00,1.15923,1.15942,1.15952,1.15922,1.15936,1.15955,1.15964,1.15935,258
2018-06-18 06:00:00,2018-06-18 06:01:00,1.15942,1.15957,1.15969,1.15942,1.15955,1.1597,1.15981,1.15955,189
2018-06-18 06:01:00,2018-06-18 06:02:00,1.15957,1.15956,1.15958,1.15956,1.1597,1.15967,1.1597,1.15966,34
2018-06-18 06:02:00,2018-06-18 06:03:00,1.15956,1.15953,1.15959,1.1595,1.15967,1.15965,1.1597,1.15961,106
2018-06-18 06:03:00,2018-06-18 06:04:00,1.15953,1.15943,1.15956,1.15941,1.15965,1.15954,1.15968,1.15953,39
2018-06-18 06:04:00,2018-06-18 06:05:00,1.15943,1.15929,1.15947,1.15928,1.15954,1.15941,1.15958,1.1594,133
2018-06-18 06:05:00,2018-06-18 06:06:00,1.15929,1.15922,1.15931,1.15922,1.15941,1.15934,1.15943,1.15934,37
2018-06-18 06:06:00,2018-06-18 06:07:00,1.15922,1.15918,1.15931,1.15917,1.15934,1.1593,1.15941,1.1593,63
2018-06-18 06:07:00,2018-06-18 06:08:00,1.15918,1.15887,1.1592,1.15886,1.1593,1.159,1.15932,1.15899,202
2018-06-18 06:08:00,2018-06-18 06:09:00,1.15887,1.15907,1.15908,1.15884,1.159,1.1592,1.1592,1.15896,190
2018-06-18 06:09:00,2018-06-18 06:10:00,1.15907,1.15907,1.15918,1.15903,1.1592,1.15921,1.15931,1.15915,126
2018-06-18 06:10:00,2018-06-18 06:11:00,1.15907,1.15917,1.15917,1.15906,1.15921,1.1593,1.15931,1.15917,58
2018-06-18 06:11:00,2018-06-18 06:12:00,1.15917,1.15918,1.15922,1.15912,1.1593,1.1593,1.15933,1.15925,83
2018-06-18 06:12:00,2018-06-18 06:13:00,1.15918,1.15891,1.15918,1.15885,1.1593,1.15904,1.15929,1.15899,264
2018-06-18 06:13:00,2018-06-18 06:14:00,1.15891,1.15893,1.15911,1.15891,1.15904,1.15906,1.15923,1.15904,196
2018-06-18 06:14:00,2018-06-18 06:15:00,1.15893,1.15908,1.15909,1.15893,1.15906,1.15921,1.15922,1.15905,135
2018-06-18 06:15:00,2018-06-18 06:16:00,1.15908,1.15923,1.15923,1.15908,1.15921,1.15936,1.15936,1.1592,84
2018-06-18 06:16:00,2018-06-18 06:17:00,1.15923,1.15943,1.15947,1.15923,1.15936,1.15955,1.1596,1.15936,210
2018-06-18 06:17:00,2018-06-18 06:18:00,1.15943,1.15928,1.15943,1.15923,1.15955,1.1594,1.15956,1.15935,119
2018-06-18 06:18:00,2018-06-18 06:19:00,1.15928,1.15932,1.15936,1.15927,1.1594,1.15945,1.15949,1.15939,102
2018-06-18 06:19:00,2018-06-18 06:20:00,1.15932,1.15942,1.15942,1.15933,1.15945,1.15956,1.15956,1.15945,82
2018-06-18 06:20:00,2018-06-18 06:21:00,1.15942,1.15933,1.15952,1.15931,1.15956,1.15945,1.15965,1.15944,145
2018-06-18 06:21:00,2018-06-18 06:22:00,1.15933,1.15922,1.15933,1.1592,1.15945,1.15934,1.15945,1.15932,53
2018-06-18 06:22:00,2018-06-18 06:23:00,1.15922,1.15919,1.15922,1.15911,1.15934,1.15931,1.15933,1.15924,83
2018-06-18 06:23:00,2018-06-18 06:24:00,1.15919,1.15922,1.15927,1.15908,1.15931,1.15935,1.1594,1.1592,189
2018-06-18 06:24:00,2018-06-18 06:25:00,1.15922,1.15941,1.15946,1.15918,1.15935,1.15953,1.15959,1.1593,182
2018-06-18 06:25:00,2018-06-18 06:26:00,1.15941,1.15865,1.15944,1.15859,1.15953,1.15878,1.15957,1.15872,556
2018-06-18 06:26:00,2018-06-18 06:27:00,1.15865,1.15864,1.15874,1.15842,1.15878,1.15876,1.15887,1.15856,716
2018-06-18 06:27:00,2018-06-18 06:28:00,1.15864,1.15858,1.15865,1.15846,1.15876,1.15869,1.15877,1.15859,273
2018-06-18 06:28:00,2018-06-18 06:29:00,1.15858,1.15875,1.15882,1.15857,1.15869,1.15887,1.15894,1.15869,174
2018-06-18 06:29:00,2018-06-18 06:30:00,1.15875,1.15878,1.15882,1.1586,1.15887,1.15892,1.15894,1.15871,327
2018-06-18 06:30:00,2018-06-18 06:31:00,1.15878,1.15918,1.15918,1.15879,1.15892,1.15931,1.15931,1.15892,372
2018-06-18 06:31:00,2018-06-18 06:32:00,1.15918,1.15908,1.15919,1.15903,1.15931,1.15921,1.15932,1.15915,114
2018-06-18 06:32:00,2018-06-18 06:33:00,1.15908,1.15898,1.1592,1.15897,1.15921,1.15911,1.15932,1.15907,119
2018-06-18 06:33:00,2018-06-18 06:34:00,1.15898,1.15889,1.15898,1.15877,1.15911,1.15901,1.15911,1.15889,214
2018-06-18 06:34:00,2018-06-18 06:35:00,1.15889,1.15839,1.15893,1.15831,1.15901,1.15852,1.15907,1.15844,600
2018-06-18 06:35:00,2018-06-18 06:36:00,1.15839,1.15828,1.15845,1.15826,1.15852,1.1584,1.15858,1.15838,374
2018-06-18 06:36:00,2018-06-18 06:37:00,1.15828,1.15816,1.15829,1.15809,1.1584,1.15828,1.15841,1.1582,318
2018-06-18 06:37:00,2018-06-18 06:38:00,1.15816,1.15821,1.15838,1.15816,1.15828,1.15834,1.15852,1.15829,358
2018-06-18 06:38:00,2018-06-18 06:39:00,1.15821,1.1581,1.15827,1.1579,1.15834,1.15821,1.1584,1.15804,401
2018-06-18 06:39:00,2018-06-18 06:40:00,1.1581,1.15817,1.15822,1.15805,1.15821,1.15831,1.15835,1.15819,316
2018-06-18 06:40:00,2018-06-18 06:41:00,1.15817,1.15812,1.15827,1.15803,1.15831,1.15825,1.15841,1.15815,427
2018-06-18 06:41:00,2018-06-18 06:42:00,1.15812,1.15812,1.15821,1.15805,1.15825,1.15825,1.15834,1.15817,170
2018-06-18 06:42:00,2018-06-18 06:43:00,1.15812,1.15825,1.15833,1.15811,1.15825,1.15838,1.15846,1.15825,202
2018-06-18 06:43:00,2018-06-18 06:44:00,1.15825,1.15823,1.15835,1.15821,1.15838,1.15835,1.15848,1.15834,346
2018-06-18 06:44:00,2018-06-18 06:45:00,1.15823,1.15818,1.15831,1.15802,1.15835,1.15832,1.15844,1.15815,391
2018-06-18 06:45:00,2018-06-18 06:46:00,1.15818,1.1581,1.15823,1.15804,1.15832,1.15824,1.15836,1.15813,316
2018-06-18 06:46:00,2018-06-18 06:47:00,1.1581,1.15805,1.15817,1.15802,1.15824,1.15817,1.1583,1.15814,465
2018-06-18 06:47:00,2018-06-18 06:48:00,1.15805,1.15783,1.15804,1.15782,1.15817,1.15796,1.15817,1.15794,297
