open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-19 22:44:00,2016-06-19 22:45:00,1.13155,1.13166,1.13166,1.13133,1.13176,1.13181,1.13182,1.1315,186
2016-06-19 22:45:00,2016-06-19 22:46:00,1.13166,1.1317,1.1317,1.13161,1.13181,1.13185,1.13186,1.13177,83
2016-06-19 22:46:00,2016-06-19 22:47:00,1.1317,1.13163,1.1317,1.13148,1.13185,1.13177,1.13186,1.13164,117
2016-06-19 22:47:00,2016-06-19 22:48:00,1.13163,1.13153,1.13163,1.13148,1.13177,1.13169,1.13178,1.13164,65
2016-06-19 22:48:00,2016-06-19 22:49:00,1.13153,1.1315,1.13153,1.13149,1.13169,1.13166,1.1317,1.13165,36
2016-06-19 22:49:00,2016-06-19 22:50:00,1.1315,1.13165,1.13167,1.13143,1.13166,1.13181,1.13186,1.1316,97
2016-06-19 22:50:00,2016-06-19 22:51:00,1.13165,1.13206,1.13208,1.13163,1.13181,1.13225,1.13225,1.13177,131
2016-06-19 22:51:00,2016-06-19 22:52:00,1.13206,1.13213,1.13216,1.13202,1.13225,1.13232,1.13234,1.13218,96
2016-06-19 22:52:00,2016-06-19 22:53:00,1.13213,1.13218,1.13219,1.13202,1.13232,1.13236,1.13236,1.1322,123
2016-06-19 22:53:00,2016-06-19 22:54:00,1.13218,1.13226,1.13231,1.13212,1.13236,1.13243,1.1325,1.13229,136
2016-06-19 22:54:00,2016-06-19 22:55:00,1.13226,1.13204,1.13225,1.13192,1.13243,1.13221,1.13243,1.1321,147
2016-06-19 22:55:00,2016-06-19 22:56:00,1.13204,1.13203,1.13206,1.13203,1.13221,1.13221,1.13226,1.13219,43
2016-06-19 22:56:00,2016-06-19 22:57:00,1.13203,1.13199,1.13207,1.13198,1.13221,1.13214,1.13221,1.13213,89
2016-06-19 22:57:00,2016-06-19 22:58:00,1.13199,1.13203,1.13203,1.13191,1.13214,1.13221,1.13221,1.13206,74
2016-06-19 22:58:00,2016-06-19 22:59:00,1.13203,1.13224,1.13231,1.13204,1.13221,1.1324,1.13249,1.13221,127
2016-06-19 22:59:00,2016-06-19 23:00:00,1.13224,1.13296,1.13298,1.13223,1.1324,1.13314,1.13316,1.13238,433
2016-06-19 23:00:00,2016-06-19 23:01:00,1.13296,1.13326,1.13331,1.13291,1.13314,1.13345,1.13349,1.13313,283
2016-06-19 23:01:00,2016-06-19 23:02:00,1.13326,1.13333,1.13342,1.13305,1.13345,1.13353,1.13361,1.1332,265
2016-06-19 23:02:00,2016-06-19 23:03:00,1.13333,1.13338,1.13344,1.13329,1.13353,1.13356,1.13365,1.1335,167
2016-06-19 23:03:00,2016-06-19 23:04:00,1.13338,1.13336,1.13344,1.13325,1.13356,1.1335,1.13355,1.13341,100
2016-06-19 23:04:00,2016-06-19 23:05:00,1.13336,1.13325,1.13338,1.13321,1.1335,1.13342,1.13351,1.13336,128
2016-06-19 23:05:00,2016-06-19 23:06:00,1.13325,1.13323,1.13336,1.13316,1.13342,1.13339,1.13354,1.13333,179
2016-06-19 23:06:00,2016-06-19 23:07:00,1.13323,1.13325,1.13326,1.13321,1.13339,1.13341,1.13343,1.13339,78
2016-06-19 23:07:00,2016-06-19 23:08:00,1.13325,1.13327,1.13344,1.13325,1.13341,1.13343,1.1336,1.13342,151
2016-06-19 23:08:00,2016-06-19 23:09:00,1.13327,1.13324,1.13337,1.13323,1.13343,1.1334,1.13353,1.13339,124
2016-06-19 23:09:00,2016-06-19 23:10:00,1.13324,1.1333,1.13331,1.13308,1.1334,1.13346,1.13346,1.13325,114
2016-06-19 23:10:00,2016-06-19 23:11:00,1.1333,1.13333,1.13334,1.1333,1.13346,1.13351,1.13352,1.13345,45
2016-06-19 23:11:00,2016-06-19 23:12:00,1.13333,1.13334,1.13338,1.13332,1.13351,1.1335,1.13355,1.13349,37
2016-06-19 23:12:00,2016-06-19 23:13:00,1.13334,1.13335,1.13335,1.13332,1.1335,1.13351,1.13351,1.13346,27
2016-06-19 23:13:00,2016-06-19 23:14:00,1.13335,1.13334,1.13335,1.13327,1.13351,1.1335,1.13351,1.13344,36
2016-06-19 23:14:00,2016-06-19 23:15:00,1.13334,1.13329,1.13338,1.13327,1.1335,1.13347,1.13353,1.13344,44
2016-06-19 23:15:00,2016-06-19 23:16:00,1.13329,1.1332,1.13328,1.1331,1.13347,1.13338,1.13346,1.13326,180
2016-06-19 23:16:00,2016-06-19 23:17:00,1.1332,1.13317,1.13327,1.13314,1.13338,1.13333,1.13345,1.13329,101
2016-06-19 23:17:00,2016-06-19 23:18:00,1.13317,1.1332,1.13321,1.13307,1.13333,1.13333,1.13337,1.13324,123
2016-06-19 23:18:00,2016-06-19 23:19:00,1.1332,1.13299,1.1332,1.13298,1.13333,1.13315,1.13334,1.13314,160
2016-06-19 23:19:00,2016-06-19 23:20:00,1.13299,1.13308,1.1331,1.13282,1.13315,1.13326,1.13326,1.133,173
2016-06-19 23:20:00,2016-06-19 23:21:00,1.13308,1.13294,1.13315,1.13294,1.13326,1.13311,1.13333,1.1331,117
2016-06-19 23:21:00,2016-06-19 23:22:00,1.13294,1.13314,1.13315,1.13281,1.13311,1.13331,1.13332,1.13298,187
2016-06-19 23:22:00,2016-06-19 23:23:00,1.13314,1.1332,1.13321,1.13313,1.13331,1.13336,1.13336,1.13329,57
2016-06-19 23:23:00,2016-06-19 23:24:00,1.1332,1.13317,1.13321,1.13314,1.13336,1.13332,1.13338,1.1333,94
2016-06-19 23:24:00,2016-06-19 23:25:00,1.13317,1.13318,1.13323,1.13313,1.13332,1.13333,1.13341,1.13329,87
2016-06-19 23:25:00,2016-06-19 23:26:00,1.13318,1.13317,1.13319,1.13317,1.13333,1.13333,1.13335,1.13333,21
2016-06-19 23:26:00,2016-06-19 23:27:00,1.13317,1.13315,1.13316,1.13311,1.13333,1.1333,1.13332,1.13328,62
2016-06-19 23:27:00,2016-06-19 23:28:00,1.13315,1.13333,1.13335,1.13308,1.1333,1.13349,1.1335,1.13325,119
2016-06-19 23:28:00,2016-06-19 23:29:00,1.13333,1.13345,1.13349,1.13328,1.13349,1.1336,1.13366,1.13343,222
2016-06-19 23:29:00,2016-06-19 23:30:00,1.13345,1.13326,1.13346,1.13321,1.1336,1.13341,1.13361,1.13336,138
2016-06-19 23:30:00,2016-06-19 23:31:00,1.13326,1.13326,1.13338,1.13324,1.13341,1.13341,1.13353,1.1334,133
2016-06-19 23:31:00,2016-06-19 23:32:00,1.13326,1.13325,1.13328,1.13317,1.13341,1.13339,1.13342,1.13331,90
2016-06-19 23:32:00,2016-06-19 23:33:00,1.13325,1.13338,1.13339,1.13325,1.13339,1.13352,1.13354,1.13339,84
2016-06-19 23:33:00,2016-06-19 23:34:00,1.13338,1.1334,1.1334,1.13331,1.13352,1.13354,1.13354,1.13345,98
2016-06-19 23:34:00,2016-06-19 23:35:00,1.1334,1.13348,1.13355,1.13334,1.13354,1.13364,1.1337,1.13348,427
2016-06-19 23:35:00,2016-06-19 23:36:00,1.13348,1.13364,1.13364,1.13346,1.13364,1.13378,1.13378,1.13361,245
2016-06-19 23:36:00,2016-06-19 23:37:00,1.13364,1.13353,1.13365,1.13347,1.13378,1.13368,1.13382,1.13364,151
2016-06-19 23:37:00,2016-06-19 23:38:00,1.13353,1.13356,1.13356,1.13352,1.13368,1.1337,1.13373,1.13366,90
2016-06-19 23:38:00,2016-06-19 23:39:00,1.13356,1.13355,1.13366,1.13348,1.1337,1.13371,1.13381,1.13365,173
2016-06-19 23:39:00,2016-06-19 23:40:00,1.13355,1.13355,1.13366,1.13353,1.13371,1.13371,1.13381,1.13369,120
2016-06-19 23:40:00,2016-06-19 23:41:00,1.13355,1.13357,1.1336,1.13353,1.13371,1.13373,1.13376,1.13369,80
2016-06-19 23:41:00,2016-06-19 23:42:00,1.13357,1.13364,1.13365,1.13357,1.13373,1.13379,1.13379,1.13372,63
2016-06-19 23:42:00,2016-06-19 23:43:00,1.13364,1.13364,1.13364,1.13357,1.13379,1.13378,1.1338,1.13373,98
2016-06-19 23:43:00,2016-06-19 23:44:00,1.13364,1.13364,1.13366,1.13362,1.13378,1.13379,1.13381,1.13378,62
2016-06-19 23:44:00,2016-06-19 23:45:00,1.13364,1.13366,1.13368,1.13363,1.13379,1.13381,1.13383,1.13379,74
2016-06-19 23:45:00,2016-06-19 23:46:00,1.13366,1.13369,1.13369,1.1336,1.13381,1.13385,1.13385,1.13375,110
2016-06-19 23:46:00,2016-06-19 23:47:00,1.13369,1.1338,1.13385,1.13364,1.13385,1.13396,1.13401,1.1338,159
2016-06-19 23:47:00,2016-06-19 23:48:00,1.1338,1.13391,1.13392,1.13378,1.13396,1.13406,1.13408,1.13393,141
2016-06-19 23:48:00,2016-06-19 23:49:00,1.13391,1.13411,1.13411,1.13385,1.13406,1.13426,1.13426,1.13401,171
2016-06-19 23:49:00,2016-06-19 23:50:00,1.13411,1.13416,1.13423,1.13407,1.13426,1.13431,1.13438,1.13423,194
2016-06-19 23:50:00,2016-06-19 23:51:00,1.13416,1.13415,1.13424,1.13413,1.13431,1.13434,1.13439,1.13426,107
2016-06-19 23:51:00,2016-06-19 23:52:00,1.13415,1.13424,1.13436,1.13414,1.13434,1.1344,1.13451,1.13432,184
2016-06-19 23:52:00,2016-06-19 23:53:00,1.13424,1.13477,1.13478,1.13423,1.1344,1.13491,1.13493,1.13439,576
2016-06-19 23:53:00,2016-06-19 23:54:00,1.13477,1.13544,1.13572,1.1345,1.13491,1.13561,1.13596,1.13469,1072
2016-06-19 23:54:00,2016-06-19 23:55:00,1.13544,1.13483,1.1355,1.13481,1.13561,1.13502,1.13566,1.13499,573
2016-06-19 23:55:00,2016-06-19 23:56:00,1.13483,1.13418,1.13494,1.1341,1.13502,1.13438,1.1351,1.13428,759
2016-06-19 23:56:00,2016-06-19 23:57:00,1.13418,1.13462,1.13465,1.13411,1.13438,1.13478,1.13482,1.13428,216
2016-06-19 23:57:00,2016-06-19 23:58:00,1.13462,1.13451,1.13461,1.13445,1.13478,1.13469,1.13479,1.13462,129
2016-06-19 23:58:00,2016-06-19 23:59:00,1.13451,1.13462,1.13475,1.13446,1.13469,1.13479,1.1349,1.13464,163
2016-06-19 23:59:00,2016-06-20 00:00:00,1.13462,1.13489,1.13503,1.13452,1.13479,1.13506,1.13519,1.1347,474
2016-06-20 00:00:00,2016-06-20 00:01:00,1.13489,1.13509,1.13509,1.13484,1.13506,1.13523,1.13525,1.135,333
2016-06-20 00:01:00,2016-06-20 00:02:00,1.13509,1.13428,1.13515,1.13415,1.13523,1.13447,1.1353,1.13433,525
2016-06-20 00:02:00,2016-06-20 00:03:00,1.13428,1.13429,1.13446,1.13387,1.13447,1.13447,1.13464,1.13404,740
2016-06-20 00:03:00,2016-06-20 00:04:00,1.13429,1.13484,1.13497,1.13427,1.13447,1.13501,1.13514,1.13444,648
2016-06-20 00:04:00,2016-06-20 00:05:00,1.13484,1.13447,1.13485,1.13443,1.13501,1.13463,1.13502,1.1346,382
2016-06-20 00:05:00,2016-06-20 00:06:00,1.13447,1.13457,1.13465,1.13442,1.13463,1.13473,1.13481,1.13457,330
2016-06-20 00:06:00,2016-06-20 00:07:00,1.13457,1.13456,1.13464,1.13441,1.13473,1.13473,1.1348,1.13455,191
2016-06-20 00:07:00,2016-06-20 00:08:00,1.13456,1.13456,1.13465,1.13444,1.13473,1.13472,1.13482,1.1346,271
2016-06-20 00:08:00,2016-06-20 00:09:00,1.13456,1.13448,1.1346,1.13447,1.13472,1.13462,1.13472,1.13462,122
2016-06-20 00:09:00,2016-06-20 00:10:00,1.13448,1.13474,1.13483,1.13446,1.13462,1.13489,1.13499,1.13461,225
2016-06-20 00:10:00,2016-06-20 00:11:00,1.13474,1.13501,1.13504,1.13474,1.13489,1.13517,1.13518,1.13489,314
2016-06-20 00:11:00,2016-06-20 00:12:00,1.13501,1.13516,1.1352,1.13502,1.13517,1.13532,1.13537,1.13517,190
2016-06-20 00:12:00,2016-06-20 00:13:00,1.13516,1.13479,1.13519,1.13479,1.13532,1.13496,1.13536,1.13495,386
2016-06-20 00:13:00,2016-06-20 00:14:00,1.13479,1.13479,1.13489,1.13473,1.13496,1.13496,1.13505,1.13488,303
2016-06-20 00:14:00,2016-06-20 00:15:00,1.13479,1.13493,1.13499,1.13479,1.13496,1.13512,1.13515,1.13495,194
2016-06-20 00:15:00,2016-06-20 00:16:00,1.13493,1.13523,1.13535,1.13487,1.13512,1.1354,1.1355,1.13502,489
2016-06-20 00:16:00,2016-06-20 00:17:00,1.13523,1.13526,1.13527,1.1351,1.1354,1.13541,1.13545,1.13527,168
2016-06-20 00:17:00,2016-06-20 00:18:00,1.13526,1.13523,1.13527,1.13511,1.13541,1.13539,1.13544,1.13528,197
2016-06-20 00:18:00,2016-06-20 00:19:00,1.13523,1.135,1.13526,1.13497,1.13539,1.13515,1.13543,1.1351,280
2016-06-20 00:19:00,2016-06-20 00:20:00,1.135,1.13495,1.13502,1.13492,1.13515,1.13509,1.13518,1.13508,208
2016-06-20 00:20:00,2016-06-20 00:21:00,1.13495,1.13498,1.135,1.13492,1.13509,1.13512,1.13515,1.13507,106
2016-06-20 00:21:00,2016-06-20 00:22:00,1.13498,1.13504,1.13504,1.13496,1.13512,1.13518,1.13518,1.13511,42
2016-06-20 00:22:00,2016-06-20 00:23:00,1.13504,1.13524,1.13526,1.13501,1.13518,1.1354,1.13541,1.13517,131
2016-06-20 00:23:00,2016-06-20 00:24:00,1.13524,1.13515,1.13529,1.13507,1.1354,1.13531,1.13544,1.13522,292
2016-06-20 00:24:00,2016-06-20 00:25:00,1.13515,1.13521,1.13529,1.13516,1.13531,1.13534,1.13542,1.13531,155
2016-06-20 00:25:00,2016-06-20 00:26:00,1.13521,1.13521,1.13521,1.13514,1.13534,1.13532,1.13536,1.13528,208
2016-06-20 00:26:00,2016-06-20 00:27:00,1.13521,1.13523,1.13529,1.13478,1.13532,1.13539,1.13544,1.13494,350
2016-06-20 00:27:00,2016-06-20 00:28:00,1.13523,1.13537,1.13542,1.13521,1.13539,1.13555,1.13557,1.13537,293
2016-06-20 00:28:00,2016-06-20 00:29:00,1.13537,1.13544,1.13557,1.13535,1.13555,1.1356,1.13572,1.13552,240
2016-06-20 00:29:00,2016-06-20 00:30:00,1.13544,1.13537,1.13546,1.13536,1.1356,1.13552,1.1356,1.13551,147
2016-06-20 00:30:00,2016-06-20 00:31:00,1.13537,1.13534,1.13556,1.13533,1.13552,1.13549,1.1357,1.13548,253
2016-06-20 00:31:00,2016-06-20 00:32:00,1.13534,1.13531,1.13536,1.1353,1.13549,1.13547,1.13551,1.13546,105
2016-06-20 00:32:00,2016-06-20 00:33:00,1.13531,1.13527,1.13532,1.13517,1.13547,1.13542,1.13548,1.13533,181
2016-06-20 00:33:00,2016-06-20 00:34:00,1.13527,1.13524,1.13527,1.13516,1.13542,1.1354,1.13543,1.13531,142
2016-06-20 00:34:00,2016-06-20 00:35:00,1.13524,1.13556,1.13563,1.13523,1.1354,1.13573,1.13579,1.1354,352
2016-06-20 00:35:00,2016-06-20 00:36:00,1.13556,1.13536,1.13558,1.13536,1.13573,1.13552,1.13574,1.13552,183
2016-06-20 00:36:00,2016-06-20 00:37:00,1.13536,1.13538,1.13542,1.13535,1.13552,1.13554,1.13557,1.1355,140
2016-06-20 00:37:00,2016-06-20 00:38:00,1.13538,1.13542,1.13552,1.13537,1.13554,1.13557,1.13568,1.13552,278
2016-06-20 00:38:00,2016-06-20 00:39:00,1.13542,1.13552,1.13556,1.13538,1.13557,1.13568,1.13571,1.13553,231
2016-06-20 00:39:00,2016-06-20 00:40:00,1.13552,1.13554,1.13555,1.13549,1.13568,1.13568,1.13569,1.13565,74
2016-06-20 00:40:00,2016-06-20 00:41:00,1.13554,1.13553,1.13555,1.13545,1.13568,1.13568,1.13569,1.13561,172
2016-06-20 00:41:00,2016-06-20 00:42:00,1.13553,1.13542,1.13554,1.13541,1.13568,1.13557,1.13568,1.13556,124
2016-06-20 00:42:00,2016-06-20 00:43:00,1.13542,1.13538,1.13543,1.13535,1.13557,1.13552,1.13559,1.1355,129
2016-06-20 00:43:00,2016-06-20 00:44:00,1.13538,1.13555,1.13557,1.13537,1.13552,1.13571,1.13573,1.13552,164
2016-06-20 00:44:00,2016-06-20 00:45:00,1.13555,1.13556,1.13559,1.13554,1.13571,1.13571,1.13574,1.13569,135
2016-06-20 00:45:00,2016-06-20 00:46:00,1.13556,1.13554,1.13564,1.13552,1.13571,1.1357,1.13579,1.13568,169
2016-06-20 00:46:00,2016-06-20 00:47:00,1.13554,1.13538,1.13554,1.13536,1.1357,1.13553,1.1357,1.13552,150
2016-06-20 00:47:00,2016-06-20 00:48:00,1.13538,1.13543,1.13544,1.13533,1.13553,1.13559,1.1356,1.13549,120
2016-06-20 00:48:00,2016-06-20 00:49:00,1.13543,1.13541,1.13549,1.13535,1.13559,1.13556,1.13564,1.13551,209
2016-06-20 00:49:00,2016-06-20 00:50:00,1.13541,1.13539,1.13541,1.13533,1.13556,1.13555,1.13556,1.13547,199
2016-06-20 00:50:00,2016-06-20 00:51:00,1.13539,1.13535,1.13543,1.13532,1.13555,1.13551,1.13559,1.13548,243
2016-06-20 00:51:00,2016-06-20 00:52:00,1.13535,1.13533,1.13537,1.1353,1.13551,1.13549,1.13552,1.13545,200
2016-06-20 00:52:00,2016-06-20 00:53:00,1.13533,1.13535,1.13549,1.13535,1.13549,1.1355,1.13564,1.13549,194
2016-06-20 00:53:00,2016-06-20 00:54:00,1.13535,1.13537,1.1355,1.13527,1.1355,1.13554,1.13565,1.13544,543
2016-06-20 00:54:00,2016-06-20 00:55:00,1.13537,1.13547,1.13548,1.13523,1.13554,1.13563,1.13564,1.13539,347
2016-06-20 00:55:00,2016-06-20 00:56:00,1.13547,1.13537,1.13553,1.13531,1.13563,1.13555,1.13568,1.13547,164
2016-06-20 00:56:00,2016-06-20 00:57:00,1.13537,1.13528,1.13545,1.13526,1.13555,1.13544,1.13559,1.13539,182
2016-06-20 00:57:00,2016-06-20 00:58:00,1.13528,1.13528,1.13529,1.13507,1.13544,1.13545,1.13545,1.13523,185
2016-06-20 00:58:00,2016-06-20 00:59:00,1.13528,1.13507,1.13528,1.13505,1.13545,1.13523,1.13544,1.13522,130
2016-06-20 00:59:00,2016-06-20 01:00:00,1.13507,1.13524,1.13544,1.13508,1.13523,1.1354,1.13559,1.13523,191
2016-06-20 01:00:00,2016-06-20 01:01:00,1.13524,1.13539,1.13546,1.13523,1.1354,1.13556,1.13562,1.13538,180
2016-06-20 01:01:00,2016-06-20 01:02:00,1.13539,1.13536,1.13541,1.13525,1.13556,1.13551,1.13557,1.13541,169
2016-06-20 01:02:00,2016-06-20 01:03:00,1.13536,1.13541,1.13543,1.13534,1.13551,1.13557,1.13558,1.13549,99
2016-06-20 01:03:00,2016-06-20 01:04:00,1.13541,1.13524,1.13542,1.13523,1.13557,1.1354,1.13557,1.13539,182
2016-06-20 01:04:00,2016-06-20 01:05:00,1.13524,1.13517,1.13531,1.13515,1.1354,1.13532,1.13547,1.1353,194
2016-06-20 01:05:00,2016-06-20 01:06:00,1.13517,1.13516,1.13523,1.13512,1.13532,1.13532,1.13537,1.13528,135
2016-06-20 01:06:00,2016-06-20 01:07:00,1.13516,1.13507,1.13519,1.13505,1.13532,1.13522,1.13533,1.13521,187
2016-06-20 01:07:00,2016-06-20 01:08:00,1.13507,1.13514,1.13519,1.13505,1.13522,1.13528,1.13534,1.1352,77
2016-06-20 01:08:00,2016-06-20 01:09:00,1.13514,1.13496,1.13516,1.13496,1.13528,1.1351,1.13531,1.1351,100
2016-06-20 01:09:00,2016-06-20 01:10:00,1.13496,1.13473,1.13498,1.13472,1.1351,1.13488,1.13513,1.13488,213
2016-06-20 01:10:00,2016-06-20 01:11:00,1.13473,1.13494,1.13503,1.13473,1.13488,1.1351,1.13519,1.13489,217
2016-06-20 01:11:00,2016-06-20 01:12:00,1.13494,1.135,1.135,1.13493,1.1351,1.13515,1.13516,1.13509,81
2016-06-20 01:12:00,2016-06-20 01:13:00,1.135,1.13495,1.135,1.13494,1.13515,1.13511,1.13514,1.13508,29
2016-06-20 01:13:00,2016-06-20 01:14:00,1.13495,1.13493,1.13496,1.13492,1.13511,1.1351,1.13511,1.13509,73
2016-06-20 01:14:00,2016-06-20 01:15:00,1.13493,1.13501,1.13509,1.13492,1.1351,1.13516,1.13526,1.13506,176
2016-06-20 01:15:00,2016-06-20 01:16:00,1.13501,1.13495,1.135,1.13493,1.13516,1.13508,1.13516,1.13508,74
2016-06-20 01:16:00,2016-06-20 01:17:00,1.13495,1.13479,1.13495,1.13479,1.13508,1.13495,1.1351,1.13495,76
2016-06-20 01:17:00,2016-06-20 01:18:00,1.13479,1.13497,1.13508,1.13478,1.13495,1.13513,1.13523,1.13492,147
2016-06-20 01:18:00,2016-06-20 01:19:00,1.13497,1.13503,1.13505,1.13495,1.13513,1.13519,1.13521,1.1351,73
2016-06-20 01:19:00,2016-06-20 01:20:00,1.13503,1.13498,1.13504,1.13493,1.13519,1.13513,1.1352,1.13509,141
2016-06-20 01:20:00,2016-06-20 01:21:00,1.13498,1.13506,1.13506,1.13497,1.13513,1.13522,1.13524,1.13512,88
2016-06-20 01:21:00,2016-06-20 01:22:00,1.13506,1.135,1.13506,1.13496,1.13522,1.13515,1.1352,1.13511,111
2016-06-20 01:22:00,2016-06-20 01:23:00,1.135,1.1351,1.13511,1.135,1.13515,1.13524,1.13526,1.13515,119
2016-06-20 01:23:00,2016-06-20 01:24:00,1.1351,1.13529,1.13531,1.1351,1.13524,1.13541,1.13544,1.13524,144
2016-06-20 01:24:00,2016-06-20 01:25:00,1.13529,1.13529,1.13529,1.13523,1.13541,1.13541,1.13543,1.13536,47
2016-06-20 01:25:00,2016-06-20 01:26:00,1.13529,1.13522,1.13529,1.13511,1.13541,1.13537,1.13542,1.13523,115
2016-06-20 01:26:00,2016-06-20 01:27:00,1.13522,1.13521,1.13522,1.13517,1.13537,1.13534,1.13536,1.1353,64
2016-06-20 01:27:00,2016-06-20 01:28:00,1.13521,1.13521,1.13521,1.1352,1.13534,1.13533,1.13534,1.13533,13
2016-06-20 01:28:00,2016-06-20 01:29:00,1.13521,1.13521,1.13521,1.13513,1.13533,1.13534,1.13534,1.13527,114
2016-06-20 01:29:00,2016-06-20 01:30:00,1.13521,1.1352,1.13524,1.13517,1.13534,1.13533,1.13537,1.13531,97
2016-06-20 01:30:00,2016-06-20 01:31:00,1.1352,1.13518,1.13521,1.13513,1.13533,1.13533,1.13536,1.13528,73
2016-06-20 01:31:00,2016-06-20 01:32:00,1.13518,1.13515,1.13517,1.13513,1.13533,1.13528,1.13533,1.13528,51
2016-06-20 01:32:00,2016-06-20 01:33:00,1.13515,1.13494,1.13516,1.13492,1.13528,1.13508,1.1353,1.13507,169
2016-06-20 01:33:00,2016-06-20 01:34:00,1.13494,1.13504,1.13506,1.13483,1.13508,1.13519,1.13521,1.13498,184
2016-06-20 01:34:00,2016-06-20 01:35:00,1.13504,1.13507,1.13519,1.13501,1.13519,1.13522,1.13533,1.13516,157
2016-06-20 01:35:00,2016-06-20 01:36:00,1.13507,1.13517,1.13519,1.13503,1.13522,1.13532,1.13534,1.13518,154
2016-06-20 01:36:00,2016-06-20 01:37:00,1.13517,1.13518,1.13519,1.13517,1.13532,1.13533,1.13534,1.1353,51
2016-06-20 01:37:00,2016-06-20 01:38:00,1.13518,1.13523,1.13525,1.13518,1.13533,1.13536,1.1354,1.13533,126
2016-06-20 01:38:00,2016-06-20 01:39:00,1.13523,1.13528,1.13531,1.13522,1.13536,1.13542,1.13546,1.13535,92
2016-06-20 01:39:00,2016-06-20 01:40:00,1.13528,1.1352,1.13529,1.13516,1.13542,1.13535,1.13542,1.13532,120
2016-06-20 01:40:00,2016-06-20 01:41:00,1.1352,1.13518,1.1352,1.13515,1.13535,1.13531,1.13534,1.13529,59
2016-06-20 01:41:00,2016-06-20 01:42:00,1.13518,1.13534,1.13536,1.13517,1.13531,1.1355,1.1355,1.1353,99
2016-06-20 01:42:00,2016-06-20 01:43:00,1.13534,1.13527,1.13534,1.13526,1.1355,1.13541,1.13549,1.1354,120
2016-06-20 01:43:00,2016-06-20 01:44:00,1.13527,1.13526,1.13529,1.13523,1.13541,1.13539,1.13542,1.13538,104
2016-06-20 01:44:00,2016-06-20 01:45:00,1.13526,1.13511,1.13529,1.13508,1.13539,1.13526,1.13543,1.13523,163
2016-06-20 01:45:00,2016-06-20 01:46:00,1.13511,1.13519,1.13519,1.1351,1.13526,1.13531,1.13534,1.13525,49
2016-06-20 01:46:00,2016-06-20 01:47:00,1.13519,1.13494,1.13518,1.13494,1.13531,1.13509,1.13531,1.13508,100
2016-06-20 01:47:00,2016-06-20 01:48:00,1.13494,1.13496,1.13505,1.13488,1.13509,1.13512,1.13521,1.13503,247
2016-06-20 01:48:00,2016-06-20 01:49:00,1.13496,1.13506,1.13509,1.13494,1.13512,1.13521,1.13524,1.13509,136
2016-06-20 01:49:00,2016-06-20 01:50:00,1.13506,1.13506,1.13509,1.13504,1.13521,1.13521,1.13525,1.13519,75
2016-06-20 01:50:00,2016-06-20 01:51:00,1.13506,1.13508,1.13508,1.13503,1.13521,1.13522,1.13524,1.13518,94
2016-06-20 01:51:00,2016-06-20 01:52:00,1.13508,1.13504,1.13508,1.13504,1.13522,1.1352,1.13524,1.13519,54
2016-06-20 01:52:00,2016-06-20 01:53:00,1.13504,1.13508,1.13509,1.13505,1.1352,1.13523,1.13524,1.1352,64
2016-06-20 01:53:00,2016-06-20 01:54:00,1.13508,1.13509,1.13509,1.13507,1.13523,1.13521,1.13523,1.13521,64
2016-06-20 01:54:00,2016-06-20 01:55:00,1.13509,1.13508,1.13509,1.13507,1.13521,1.1352,1.13524,1.13519,45
2016-06-20 01:55:00,2016-06-20 01:56:00,1.13508,1.13501,1.13508,1.135,1.1352,1.13514,1.13521,1.13513,30
2016-06-20 01:56:00,2016-06-20 01:57:00,1.13501,1.135,1.13503,1.13498,1.13514,1.13514,1.13518,1.13512,99
2016-06-20 01:57:00,2016-06-20 01:58:00,1.135,1.13508,1.13509,1.13497,1.13514,1.13522,1.13525,1.13511,91
2016-06-20 01:58:00,2016-06-20 01:59:00,1.13508,1.13508,1.13509,1.13506,1.13522,1.13523,1.13524,1.13521,122
2016-06-20 01:59:00,2016-06-20 02:00:00,1.13508,1.13509,1.13509,1.13507,1.13523,1.13524,1.13525,1.13521,37
2016-06-20 02:00:00,2016-06-20 02:01:00,1.13509,1.13514,1.13515,1.13508,1.13524,1.13527,1.1353,1.13523,75
2016-06-20 02:01:00,2016-06-20 02:02:00,1.13514,1.13526,1.13531,1.13513,1.13527,1.1354,1.13545,1.13528,117
2016-06-20 02:02:00,2016-06-20 02:03:00,1.13526,1.13528,1.13531,1.13521,1.1354,1.13543,1.13545,1.13536,60
2016-06-20 02:03:00,2016-06-20 02:04:00,1.13528,1.13536,1.13536,1.13528,1.13543,1.13549,1.1355,1.13541,144
2016-06-20 02:04:00,2016-06-20 02:05:00,1.13536,1.13546,1.13547,1.13534,1.13549,1.1356,1.13563,1.13548,148
2016-06-20 02:05:00,2016-06-20 02:06:00,1.13546,1.13546,1.13551,1.1354,1.1356,1.13561,1.13564,1.13554,218
2016-06-20 02:06:00,2016-06-20 02:07:00,1.13546,1.13544,1.13545,1.13534,1.13561,1.13559,1.1356,1.13548,167
2016-06-20 02:07:00,2016-06-20 02:08:00,1.13544,1.13539,1.13549,1.13538,1.13559,1.13554,1.13564,1.13553,86
2016-06-20 02:08:00,2016-06-20 02:09:00,1.13539,1.1355,1.13551,1.13531,1.13554,1.13565,1.13566,1.13545,134
