open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 23:23:00,2018-04-29 23:24:00,1.21204,1.21203,1.21204,1.21203,1.21218,1.21215,1.21217,1.21215,4
2018-04-29 23:24:00,2018-04-29 23:25:00,1.21203,1.21203,1.21204,1.21201,1.21215,1.21216,1.21217,1.21212,22
2018-04-29 23:25:00,2018-04-29 23:26:00,1.21203,1.21203,1.21203,1.21203,1.21216,1.21216,1.21217,1.21216,2
2018-04-29 23:26:00,2018-04-29 23:27:00,1.21203,1.21204,1.21204,1.21203,1.21216,1.21216,1.21216,1.21215,5
2018-04-29 23:27:00,2018-04-29 23:28:00,1.21204,1.21205,1.21206,1.21203,1.21216,1.21217,1.21218,1.21215,13
2018-04-29 23:28:00,2018-04-29 23:29:00,1.21205,1.21203,1.21205,1.21203,1.21217,1.21216,1.21218,1.21216,15
2018-04-29 23:29:00,2018-04-29 23:30:00,1.21203,1.21203,1.21203,1.21195,1.21216,1.21217,1.21217,1.21208,38
2018-04-29 23:30:00,2018-04-29 23:31:00,1.21203,1.21204,1.21213,1.21204,1.21217,1.21217,1.21226,1.21217,86
2018-04-29 23:31:00,2018-04-29 23:32:00,1.21204,1.21205,1.21205,1.21204,1.21217,1.21219,1.21219,1.21218,5
2018-04-29 23:32:00,2018-04-29 23:33:00,1.21205,1.21205,1.21206,1.21204,1.21219,1.21218,1.21218,1.21217,5
2018-04-29 23:33:00,2018-04-29 23:34:00,1.21205,1.21206,1.21206,1.21204,1.21218,1.21218,1.21219,1.21217,7
2018-04-29 23:34:00,2018-04-29 23:35:00,1.21206,1.21205,1.2121,1.21203,1.21218,1.21219,1.21224,1.21216,34
2018-04-29 23:35:00,2018-04-29 23:36:00,1.21205,1.21205,1.21207,1.21204,1.21219,1.21219,1.21221,1.21218,22
2018-04-29 23:36:00,2018-04-29 23:37:00,1.21205,1.21204,1.21212,1.21203,1.21219,1.21217,1.21225,1.21217,95
2018-04-29 23:37:00,2018-04-29 23:38:00,1.21204,1.21199,1.21204,1.21198,1.21217,1.21212,1.21217,1.21211,41
2018-04-29 23:38:00,2018-04-29 23:39:00,1.21199,1.21192,1.21199,1.21192,1.21212,1.21205,1.21212,1.21205,47
2018-04-29 23:39:00,2018-04-29 23:40:00,1.21192,1.21188,1.21195,1.21188,1.21205,1.212,1.21207,1.212,25
2018-04-29 23:40:00,2018-04-29 23:41:00,1.21188,1.21188,1.21189,1.21184,1.212,1.21201,1.21202,1.21195,57
2018-04-29 23:41:00,2018-04-29 23:42:00,1.21188,1.21195,1.21195,1.21185,1.21201,1.21208,1.21208,1.21198,34
2018-04-29 23:42:00,2018-04-29 23:43:00,1.21195,1.21203,1.21204,1.21194,1.21208,1.21216,1.21216,1.21208,40
2018-04-29 23:43:00,2018-04-29 23:44:00,1.21203,1.21197,1.21204,1.21193,1.21216,1.2121,1.21217,1.21207,83
2018-04-29 23:44:00,2018-04-29 23:45:00,1.21197,1.21196,1.21198,1.2119,1.2121,1.21207,1.21211,1.21203,38
2018-04-29 23:45:00,2018-04-29 23:46:00,1.21196,1.21209,1.2121,1.21196,1.21207,1.21221,1.21223,1.21207,266
2018-04-29 23:46:00,2018-04-29 23:47:00,1.21209,1.2121,1.21213,1.21208,1.21221,1.21222,1.21225,1.21221,77
2018-04-29 23:47:00,2018-04-29 23:48:00,1.2121,1.21209,1.2121,1.21205,1.21222,1.21223,1.21223,1.21218,30
2018-04-29 23:48:00,2018-04-29 23:49:00,1.21209,1.21213,1.21222,1.2121,1.21223,1.21226,1.21234,1.21223,155
2018-04-29 23:49:00,2018-04-29 23:50:00,1.21213,1.2121,1.21216,1.2121,1.21226,1.21223,1.21228,1.21222,45
2018-04-29 23:50:00,2018-04-29 23:51:00,1.2121,1.2121,1.21214,1.2121,1.21223,1.21224,1.21226,1.21222,31
2018-04-29 23:51:00,2018-04-29 23:52:00,1.2121,1.21211,1.21211,1.2121,1.21224,1.21224,1.21224,1.21223,3
2018-04-29 23:52:00,2018-04-29 23:53:00,1.21211,1.21211,1.21211,1.2121,1.21224,1.21224,1.21224,1.21223,4
2018-04-29 23:53:00,2018-04-29 23:54:00,1.21211,1.21211,1.21212,1.21211,1.21224,1.21224,1.21224,1.21224,4
2018-04-29 23:54:00,2018-04-29 23:56:00,1.21211,1.21217,1.21218,1.21212,1.21224,1.21228,1.21228,1.21224,15
2018-04-29 23:56:00,2018-04-29 23:57:00,1.21217,1.2122,1.2122,1.21217,1.21228,1.21233,1.21234,1.21229,16
2018-04-29 23:57:00,2018-04-29 23:58:00,1.2122,1.21215,1.2122,1.21215,1.21233,1.21229,1.21232,1.21228,25
2018-04-29 23:58:00,2018-04-29 23:59:00,1.21215,1.21221,1.21221,1.21216,1.21229,1.21233,1.21234,1.21229,14
2018-04-29 23:59:00,2018-04-30 00:00:00,1.21221,1.21215,1.21221,1.21211,1.21233,1.21228,1.21234,1.21223,79
2018-04-30 00:00:00,2018-04-30 00:01:00,1.21215,1.21215,1.2122,1.21214,1.21228,1.21228,1.21233,1.21226,36
2018-04-30 00:01:00,2018-04-30 00:02:00,1.21215,1.21224,1.21224,1.21214,1.21228,1.21237,1.21238,1.21226,123
2018-04-30 00:02:00,2018-04-30 00:03:00,1.21224,1.21232,1.21234,1.21224,1.21237,1.21244,1.21247,1.21238,54
2018-04-30 00:03:00,2018-04-30 00:04:00,1.21232,1.21236,1.21236,1.21233,1.21244,1.21249,1.2125,1.21246,38
2018-04-30 00:04:00,2018-04-30 00:05:00,1.21236,1.21242,1.21243,1.21235,1.21249,1.21255,1.21256,1.21248,61
2018-04-30 00:05:00,2018-04-30 00:06:00,1.21242,1.21236,1.21242,1.21235,1.21255,1.21248,1.21254,1.21248,34
2018-04-30 00:06:00,2018-04-30 00:07:00,1.21236,1.21238,1.21242,1.21235,1.21248,1.2125,1.21254,1.21248,23
2018-04-30 00:07:00,2018-04-30 00:08:00,1.21238,1.21236,1.21238,1.21236,1.2125,1.21247,1.21251,1.21247,17
2018-04-30 00:08:00,2018-04-30 00:09:00,1.21236,1.21236,1.21236,1.21235,1.21247,1.21249,1.21249,1.21247,25
2018-04-30 00:09:00,2018-04-30 00:10:00,1.21236,1.21238,1.2124,1.21235,1.21249,1.21251,1.21253,1.21247,35
2018-04-30 00:10:00,2018-04-30 00:11:00,1.21238,1.21236,1.21238,1.21235,1.21251,1.2125,1.21251,1.21248,10
2018-04-30 00:11:00,2018-04-30 00:12:00,1.21236,1.21236,1.21237,1.21235,1.2125,1.21249,1.2125,1.21248,21
2018-04-30 00:12:00,2018-04-30 00:13:00,1.21236,1.21246,1.21246,1.21236,1.21249,1.21259,1.2126,1.21249,77
2018-04-30 00:13:00,2018-04-30 00:14:00,1.21246,1.21265,1.21265,1.21245,1.21259,1.21278,1.21278,1.21258,101
2018-04-30 00:14:00,2018-04-30 00:15:00,1.21265,1.2127,1.21271,1.21259,1.21278,1.21283,1.21283,1.2127,87
2018-04-30 00:15:00,2018-04-30 00:16:00,1.2127,1.2128,1.21283,1.2127,1.21283,1.21292,1.21294,1.21282,67
2018-04-30 00:16:00,2018-04-30 00:17:00,1.2128,1.21277,1.21284,1.21275,1.21292,1.21289,1.21296,1.21287,73
2018-04-30 00:17:00,2018-04-30 00:18:00,1.21277,1.21278,1.21286,1.21276,1.21289,1.2129,1.21298,1.21288,117
2018-04-30 00:18:00,2018-04-30 00:19:00,1.21278,1.21286,1.21287,1.21278,1.2129,1.21299,1.21299,1.2129,124
2018-04-30 00:19:00,2018-04-30 00:20:00,1.21286,1.21274,1.21287,1.21274,1.21299,1.21287,1.21299,1.21287,78
2018-04-30 00:20:00,2018-04-30 00:21:00,1.21274,1.2128,1.2128,1.21274,1.21287,1.21292,1.21292,1.21287,53
2018-04-30 00:21:00,2018-04-30 00:22:00,1.2128,1.21273,1.2128,1.2127,1.21292,1.21285,1.21292,1.21282,37
2018-04-30 00:22:00,2018-04-30 00:23:00,1.21273,1.21275,1.2128,1.21274,1.21285,1.21288,1.2129,1.21285,31
2018-04-30 00:23:00,2018-04-30 00:24:00,1.21275,1.21269,1.21277,1.21268,1.21288,1.21281,1.2129,1.21281,66
2018-04-30 00:24:00,2018-04-30 00:25:00,1.21269,1.21269,1.2127,1.21269,1.21281,1.21283,1.21283,1.21282,16
2018-04-30 00:25:00,2018-04-30 00:26:00,1.21269,1.21259,1.21273,1.21259,1.21283,1.21272,1.21287,1.21272,59
2018-04-30 00:26:00,2018-04-30 00:27:00,1.21259,1.21257,1.21259,1.21248,1.21272,1.2127,1.21272,1.21261,96
2018-04-30 00:27:00,2018-04-30 00:28:00,1.21257,1.2126,1.21261,1.21256,1.2127,1.21273,1.21274,1.21269,36
2018-04-30 00:28:00,2018-04-30 00:29:00,1.2126,1.21268,1.21269,1.2126,1.21273,1.21282,1.21282,1.21272,69
2018-04-30 00:29:00,2018-04-30 00:30:00,1.21268,1.21275,1.21276,1.21264,1.21282,1.21288,1.21288,1.21275,87
2018-04-30 00:30:00,2018-04-30 00:31:00,1.21275,1.21275,1.21276,1.21272,1.21288,1.21288,1.21288,1.21284,28
2018-04-30 00:31:00,2018-04-30 00:32:00,1.21275,1.21279,1.21281,1.21275,1.21288,1.21292,1.21293,1.21287,58
2018-04-30 00:32:00,2018-04-30 00:33:00,1.21279,1.2128,1.21285,1.21279,1.21292,1.21293,1.21297,1.21292,28
2018-04-30 00:33:00,2018-04-30 00:34:00,1.2128,1.21279,1.21286,1.21279,1.21293,1.21292,1.21298,1.21291,48
2018-04-30 00:34:00,2018-04-30 00:35:00,1.21279,1.21281,1.21288,1.2128,1.21292,1.21294,1.213,1.21292,60
2018-04-30 00:35:00,2018-04-30 00:36:00,1.21281,1.21285,1.21286,1.21281,1.21294,1.21297,1.21297,1.21293,19
2018-04-30 00:36:00,2018-04-30 00:37:00,1.21285,1.21284,1.21286,1.21284,1.21297,1.21296,1.21297,1.21295,8
2018-04-30 00:37:00,2018-04-30 00:38:00,1.21284,1.21279,1.21284,1.21274,1.21296,1.21292,1.21296,1.21287,76
2018-04-30 00:38:00,2018-04-30 00:39:00,1.21279,1.21278,1.2128,1.21274,1.21292,1.2129,1.21292,1.21287,45
2018-04-30 00:39:00,2018-04-30 00:40:00,1.21278,1.21295,1.21295,1.21277,1.2129,1.21305,1.21308,1.2129,79
2018-04-30 00:40:00,2018-04-30 00:41:00,1.21295,1.2131,1.21313,1.21295,1.21305,1.21322,1.21325,1.21306,115
2018-04-30 00:41:00,2018-04-30 00:42:00,1.2131,1.2131,1.21312,1.21307,1.21322,1.21322,1.21324,1.21318,44
2018-04-30 00:42:00,2018-04-30 00:43:00,1.2131,1.21309,1.21309,1.21305,1.21322,1.21322,1.21322,1.21317,25
2018-04-30 00:43:00,2018-04-30 00:44:00,1.21309,1.2131,1.21313,1.21308,1.21322,1.21323,1.21326,1.21322,26
2018-04-30 00:44:00,2018-04-30 00:45:00,1.2131,1.213,1.21311,1.213,1.21323,1.21313,1.21323,1.21313,36
2018-04-30 00:45:00,2018-04-30 00:46:00,1.213,1.21285,1.21301,1.21285,1.21313,1.21298,1.21314,1.21298,76
2018-04-30 00:46:00,2018-04-30 00:47:00,1.21285,1.21286,1.2129,1.21285,1.21298,1.21299,1.21303,1.21298,33
2018-04-30 00:47:00,2018-04-30 00:48:00,1.21286,1.21283,1.21286,1.21281,1.21299,1.21296,1.21299,1.21294,23
2018-04-30 00:48:00,2018-04-30 00:49:00,1.21283,1.2128,1.21285,1.2128,1.21296,1.21293,1.21298,1.21293,25
2018-04-30 00:49:00,2018-04-30 00:50:00,1.2128,1.21279,1.21285,1.21279,1.21293,1.21292,1.21297,1.21291,35
2018-04-30 00:50:00,2018-04-30 00:51:00,1.21279,1.2128,1.21285,1.21265,1.21292,1.21293,1.21297,1.21277,133
2018-04-30 00:51:00,2018-04-30 00:52:00,1.2128,1.21279,1.21282,1.21278,1.21293,1.21292,1.21295,1.21291,26
2018-04-30 00:52:00,2018-04-30 00:53:00,1.21279,1.21275,1.21279,1.21274,1.21292,1.21288,1.21292,1.21288,26
2018-04-30 00:53:00,2018-04-30 00:54:00,1.21275,1.2128,1.2128,1.21274,1.21288,1.21292,1.21292,1.21287,37
2018-04-30 00:54:00,2018-04-30 00:55:00,1.2128,1.2129,1.21292,1.21279,1.21292,1.21303,1.21304,1.21292,120
2018-04-30 00:55:00,2018-04-30 00:56:00,1.2129,1.21295,1.21297,1.2129,1.21303,1.21306,1.21308,1.21303,52
2018-04-30 00:56:00,2018-04-30 00:57:00,1.21295,1.21297,1.21299,1.21295,1.21306,1.2131,1.21311,1.21307,24
2018-04-30 00:57:00,2018-04-30 00:58:00,1.21297,1.21289,1.21298,1.21288,1.2131,1.21302,1.21311,1.21301,39
2018-04-30 00:58:00,2018-04-30 00:59:00,1.21289,1.2128,1.21288,1.21279,1.21302,1.21293,1.21302,1.21293,34
2018-04-30 00:59:00,2018-04-30 01:00:00,1.2128,1.2128,1.21284,1.2128,1.21293,1.21292,1.21297,1.21292,60
2018-04-30 01:00:00,2018-04-30 01:01:00,1.2128,1.21293,1.21295,1.2128,1.21292,1.21304,1.21307,1.21292,77
2018-04-30 01:01:00,2018-04-30 01:02:00,1.21293,1.21299,1.213,1.21293,1.21304,1.21311,1.21312,1.21305,92
2018-04-30 01:02:00,2018-04-30 01:03:00,1.21299,1.21289,1.213,1.21289,1.21311,1.21301,1.21311,1.21301,42
2018-04-30 01:03:00,2018-04-30 01:04:00,1.21289,1.21275,1.2129,1.21273,1.21301,1.21286,1.21302,1.21285,72
2018-04-30 01:04:00,2018-04-30 01:05:00,1.21275,1.21269,1.21281,1.21266,1.21286,1.21281,1.21291,1.21278,67
2018-04-30 01:05:00,2018-04-30 01:06:00,1.21269,1.21267,1.21269,1.21267,1.21281,1.2128,1.21281,1.21279,9
2018-04-30 01:06:00,2018-04-30 01:07:00,1.21267,1.21268,1.21268,1.21267,1.2128,1.2128,1.2128,1.2128,5
2018-04-30 01:07:00,2018-04-30 01:08:00,1.21268,1.21262,1.21269,1.21261,1.2128,1.21274,1.2128,1.21274,28
2018-04-30 01:08:00,2018-04-30 01:09:00,1.21262,1.21263,1.21263,1.21262,1.21274,1.21274,1.21275,1.21273,8
2018-04-30 01:09:00,2018-04-30 01:10:00,1.21263,1.21253,1.21263,1.21252,1.21274,1.21266,1.21275,1.21266,27
2018-04-30 01:10:00,2018-04-30 01:11:00,1.21253,1.21253,1.21254,1.21252,1.21266,1.21265,1.21266,1.21264,17
2018-04-30 01:11:00,2018-04-30 01:12:00,1.21253,1.21235,1.21252,1.21225,1.21265,1.21245,1.21265,1.21237,155
2018-04-30 01:12:00,2018-04-30 01:13:00,1.21235,1.2123,1.21238,1.21225,1.21245,1.21241,1.21249,1.21237,76
2018-04-30 01:13:00,2018-04-30 01:14:00,1.2123,1.21224,1.21229,1.2122,1.21241,1.21236,1.21242,1.21232,37
2018-04-30 01:14:00,2018-04-30 01:15:00,1.21224,1.2123,1.2123,1.21225,1.21236,1.21242,1.21242,1.21236,30
2018-04-30 01:15:00,2018-04-30 01:16:00,1.2123,1.2123,1.21234,1.21229,1.21242,1.21242,1.21246,1.2124,50
2018-04-30 01:16:00,2018-04-30 01:17:00,1.2123,1.21224,1.2123,1.21223,1.21242,1.21235,1.21242,1.21234,60
2018-04-30 01:17:00,2018-04-30 01:18:00,1.21224,1.21226,1.21227,1.21216,1.21235,1.21237,1.21238,1.21227,98
2018-04-30 01:18:00,2018-04-30 01:19:00,1.21226,1.21209,1.21226,1.21208,1.21237,1.21221,1.21237,1.21221,75
2018-04-30 01:19:00,2018-04-30 01:20:00,1.21209,1.21232,1.21233,1.21209,1.21221,1.21245,1.21245,1.21221,90
2018-04-30 01:20:00,2018-04-30 01:21:00,1.21232,1.21233,1.21237,1.21226,1.21245,1.21244,1.21249,1.21239,91
2018-04-30 01:21:00,2018-04-30 01:22:00,1.21233,1.21236,1.21239,1.21234,1.21244,1.21249,1.2125,1.21244,35
2018-04-30 01:22:00,2018-04-30 01:23:00,1.21236,1.21231,1.21237,1.21227,1.21249,1.21242,1.21248,1.2124,37
2018-04-30 01:23:00,2018-04-30 01:24:00,1.21231,1.21228,1.21231,1.21227,1.21242,1.2124,1.21242,1.2124,31
2018-04-30 01:24:00,2018-04-30 01:25:00,1.21228,1.21233,1.21234,1.21225,1.2124,1.21246,1.21246,1.21237,64
2018-04-30 01:25:00,2018-04-30 01:26:00,1.21233,1.21254,1.21255,1.21233,1.21246,1.21267,1.21268,1.21247,79
2018-04-30 01:26:00,2018-04-30 01:27:00,1.21254,1.21262,1.21264,1.21253,1.21267,1.21275,1.21276,1.21266,80
2018-04-30 01:27:00,2018-04-30 01:28:00,1.21262,1.21242,1.21263,1.21238,1.21275,1.21255,1.21276,1.21251,122
2018-04-30 01:28:00,2018-04-30 01:29:00,1.21242,1.21234,1.21251,1.21234,1.21255,1.21247,1.21264,1.21246,145
2018-04-30 01:29:00,2018-04-30 01:30:00,1.21234,1.21249,1.2125,1.21234,1.21247,1.21262,1.21262,1.21246,70
2018-04-30 01:30:00,2018-04-30 01:31:00,1.21249,1.21249,1.21254,1.21248,1.21262,1.21261,1.21266,1.21259,73
2018-04-30 01:31:00,2018-04-30 01:32:00,1.21249,1.21245,1.21252,1.21237,1.21261,1.21257,1.21264,1.2125,107
2018-04-30 01:32:00,2018-04-30 01:33:00,1.21245,1.21246,1.21255,1.21243,1.21257,1.21258,1.21267,1.21255,125
2018-04-30 01:33:00,2018-04-30 01:34:00,1.21246,1.21259,1.21262,1.21243,1.21258,1.21272,1.21273,1.21256,163
2018-04-30 01:34:00,2018-04-30 01:35:00,1.21259,1.21255,1.2126,1.21254,1.21272,1.21267,1.21273,1.21267,20
2018-04-30 01:35:00,2018-04-30 01:36:00,1.21255,1.2125,1.21254,1.21246,1.21267,1.21263,1.21267,1.21259,44
2018-04-30 01:36:00,2018-04-30 01:37:00,1.2125,1.2125,1.21251,1.21245,1.21263,1.21263,1.21264,1.21257,40
2018-04-30 01:37:00,2018-04-30 01:38:00,1.2125,1.21252,1.21254,1.21245,1.21263,1.21265,1.21266,1.21256,98
2018-04-30 01:38:00,2018-04-30 01:39:00,1.21252,1.21259,1.21261,1.21253,1.21265,1.21271,1.21273,1.21265,57
2018-04-30 01:39:00,2018-04-30 01:40:00,1.21259,1.21261,1.21262,1.21255,1.21271,1.21272,1.21275,1.21268,84
2018-04-30 01:40:00,2018-04-30 01:41:00,1.21261,1.2127,1.21271,1.21262,1.21272,1.21283,1.21283,1.21272,59
2018-04-30 01:41:00,2018-04-30 01:42:00,1.2127,1.21279,1.21281,1.2127,1.21283,1.21291,1.21293,1.21282,85
2018-04-30 01:42:00,2018-04-30 01:43:00,1.21279,1.21281,1.21285,1.21273,1.21291,1.21293,1.21297,1.21285,85
2018-04-30 01:43:00,2018-04-30 01:44:00,1.21281,1.21279,1.21281,1.21277,1.21293,1.21291,1.21294,1.21289,38
2018-04-30 01:44:00,2018-04-30 01:45:00,1.21279,1.21272,1.21281,1.21266,1.21291,1.21284,1.21294,1.21279,91
2018-04-30 01:45:00,2018-04-30 01:46:00,1.21272,1.21275,1.21276,1.21272,1.21284,1.21287,1.21289,1.21285,19
2018-04-30 01:46:00,2018-04-30 01:47:00,1.21275,1.21281,1.21282,1.21274,1.21287,1.21292,1.21293,1.21286,52
2018-04-30 01:47:00,2018-04-30 01:48:00,1.21281,1.2128,1.21281,1.2128,1.21292,1.21293,1.21293,1.21292,4
2018-04-30 01:48:00,2018-04-30 01:49:00,1.2128,1.21281,1.21281,1.21279,1.21293,1.21293,1.21294,1.21292,8
2018-04-30 01:49:00,2018-04-30 01:50:00,1.21281,1.213,1.213,1.21281,1.21293,1.21312,1.21312,1.21294,82
2018-04-30 01:50:00,2018-04-30 01:51:00,1.213,1.21299,1.21301,1.21292,1.21312,1.21312,1.21313,1.21305,89
2018-04-30 01:51:00,2018-04-30 01:52:00,1.21299,1.21296,1.21301,1.21292,1.21312,1.21309,1.21313,1.21304,36
2018-04-30 01:52:00,2018-04-30 01:53:00,1.21296,1.213,1.213,1.21295,1.21309,1.21312,1.21313,1.21306,54
2018-04-30 01:53:00,2018-04-30 01:54:00,1.213,1.21305,1.21316,1.213,1.21312,1.21318,1.21329,1.21313,129
2018-04-30 01:54:00,2018-04-30 01:55:00,1.21305,1.21302,1.21305,1.21299,1.21318,1.21315,1.21318,1.21312,91
2018-04-30 01:55:00,2018-04-30 01:56:00,1.21302,1.21305,1.21305,1.213,1.21315,1.21318,1.21319,1.21313,27
2018-04-30 01:56:00,2018-04-30 01:57:00,1.21305,1.21312,1.21313,1.21305,1.21318,1.21324,1.21326,1.21317,75
2018-04-30 01:57:00,2018-04-30 01:58:00,1.21312,1.21331,1.21331,1.21314,1.21324,1.21344,1.21344,1.21325,75
2018-04-30 01:58:00,2018-04-30 01:59:00,1.21331,1.21331,1.21335,1.21329,1.21344,1.21343,1.21348,1.21343,51
2018-04-30 01:59:00,2018-04-30 02:00:00,1.21331,1.21327,1.21331,1.21315,1.21343,1.21339,1.21342,1.21327,113
2018-04-30 02:00:00,2018-04-30 02:01:00,1.21327,1.21329,1.21331,1.21326,1.21339,1.2134,1.21343,1.21338,42
2018-04-30 02:01:00,2018-04-30 02:02:00,1.21329,1.2133,1.21331,1.21326,1.2134,1.21343,1.21344,1.21339,38
2018-04-30 02:02:00,2018-04-30 02:03:00,1.2133,1.21332,1.21333,1.2133,1.21343,1.21344,1.21345,1.21343,25
2018-04-30 02:03:00,2018-04-30 02:04:00,1.21332,1.21329,1.21333,1.21324,1.21344,1.21342,1.21345,1.21337,54
2018-04-30 02:04:00,2018-04-30 02:05:00,1.21329,1.21316,1.21328,1.21315,1.21342,1.21328,1.21342,1.21328,68
2018-04-30 02:05:00,2018-04-30 02:06:00,1.21316,1.21319,1.21332,1.21317,1.21328,1.21333,1.21344,1.21328,90
2018-04-30 02:06:00,2018-04-30 02:07:00,1.21319,1.2132,1.2132,1.21319,1.21333,1.21332,1.21333,1.21332,10
2018-04-30 02:07:00,2018-04-30 02:08:00,1.2132,1.21318,1.21329,1.21316,1.21332,1.21331,1.21342,1.21329,75
2018-04-30 02:08:00,2018-04-30 02:09:00,1.21318,1.21326,1.2133,1.21319,1.21331,1.21338,1.21341,1.21331,81
2018-04-30 02:09:00,2018-04-30 02:10:00,1.21326,1.21328,1.21331,1.21326,1.21338,1.2134,1.21343,1.21338,51
2018-04-30 02:10:00,2018-04-30 02:11:00,1.21328,1.21329,1.21329,1.21322,1.2134,1.2134,1.21342,1.21335,54
2018-04-30 02:11:00,2018-04-30 02:12:00,1.21329,1.21325,1.21328,1.21325,1.2134,1.21337,1.2134,1.21337,32
2018-04-30 02:12:00,2018-04-30 02:13:00,1.21325,1.21325,1.21328,1.21325,1.21337,1.21337,1.2134,1.21337,50
2018-04-30 02:13:00,2018-04-30 02:14:00,1.21325,1.21323,1.21326,1.21321,1.21337,1.21335,1.21337,1.21334,21
2018-04-30 02:14:00,2018-04-30 02:15:00,1.21323,1.21311,1.21323,1.21311,1.21335,1.21324,1.21335,1.21324,34
2018-04-30 02:15:00,2018-04-30 02:16:00,1.21311,1.21302,1.2131,1.21301,1.21324,1.21314,1.21323,1.21312,51
2018-04-30 02:16:00,2018-04-30 02:17:00,1.21302,1.21309,1.2131,1.21302,1.21314,1.21321,1.21321,1.21313,38
2018-04-30 02:17:00,2018-04-30 02:18:00,1.21309,1.21319,1.21319,1.2131,1.21321,1.2133,1.21331,1.21321,33
2018-04-30 02:18:00,2018-04-30 02:19:00,1.21319,1.21312,1.21318,1.21308,1.2133,1.21325,1.2133,1.21321,48
2018-04-30 02:19:00,2018-04-30 02:20:00,1.21312,1.21304,1.21314,1.21301,1.21325,1.21315,1.21325,1.21312,42
2018-04-30 02:20:00,2018-04-30 02:21:00,1.21304,1.21306,1.21314,1.21301,1.21315,1.21319,1.21326,1.21315,65
2018-04-30 02:21:00,2018-04-30 02:22:00,1.21306,1.21312,1.21313,1.21307,1.21319,1.21324,1.21324,1.21319,14
2018-04-30 02:22:00,2018-04-30 02:23:00,1.21312,1.2131,1.21312,1.21307,1.21324,1.21321,1.21325,1.2132,16
2018-04-30 02:23:00,2018-04-30 02:24:00,1.2131,1.21309,1.21313,1.21308,1.21321,1.21322,1.21324,1.21319,30
2018-04-30 02:24:00,2018-04-30 02:25:00,1.21309,1.21294,1.21309,1.21293,1.21322,1.21306,1.21321,1.21306,50
2018-04-30 02:25:00,2018-04-30 02:26:00,1.21294,1.21297,1.21298,1.21293,1.21306,1.2131,1.2131,1.21306,44
2018-04-30 02:26:00,2018-04-30 02:27:00,1.21297,1.21304,1.21308,1.21294,1.2131,1.21317,1.2132,1.21307,52
2018-04-30 02:27:00,2018-04-30 02:28:00,1.21304,1.21298,1.21305,1.21298,1.21317,1.21312,1.21317,1.21312,33
2018-04-30 02:28:00,2018-04-30 02:29:00,1.21298,1.21298,1.21299,1.21297,1.21312,1.21311,1.21311,1.21311,7
2018-04-30 02:29:00,2018-04-30 02:30:00,1.21298,1.21295,1.21302,1.21292,1.21311,1.21307,1.21313,1.21305,77
2018-04-30 02:30:00,2018-04-30 02:31:00,1.21295,1.21295,1.21296,1.2129,1.21307,1.21307,1.21307,1.21301,133
2018-04-30 02:31:00,2018-04-30 02:32:00,1.21295,1.21289,1.21296,1.21286,1.21307,1.213,1.21307,1.21298,70
2018-04-30 02:32:00,2018-04-30 02:33:00,1.21289,1.21288,1.21291,1.21284,1.213,1.213,1.21303,1.21297,43
2018-04-30 02:33:00,2018-04-30 02:34:00,1.21288,1.21278,1.21289,1.21272,1.213,1.21291,1.213,1.21285,93
2018-04-30 02:34:00,2018-04-30 02:35:00,1.21278,1.21268,1.21279,1.21267,1.21291,1.21281,1.21292,1.2128,65
2018-04-30 02:35:00,2018-04-30 02:36:00,1.21268,1.21265,1.21269,1.21264,1.21281,1.21276,1.21281,1.21276,66
2018-04-30 02:36:00,2018-04-30 02:37:00,1.21265,1.21258,1.21265,1.21258,1.21276,1.2127,1.21277,1.2127,66
2018-04-30 02:37:00,2018-04-30 02:38:00,1.21258,1.21254,1.21259,1.21252,1.2127,1.21265,1.21271,1.21264,63
2018-04-30 02:38:00,2018-04-30 02:39:00,1.21254,1.21252,1.21255,1.2125,1.21265,1.21263,1.21266,1.21262,48
2018-04-30 02:39:00,2018-04-30 02:40:00,1.21252,1.21248,1.21252,1.21242,1.21263,1.2126,1.21264,1.21252,115
2018-04-30 02:40:00,2018-04-30 02:41:00,1.21248,1.21245,1.21248,1.21245,1.2126,1.21257,1.21261,1.21256,47
2018-04-30 02:41:00,2018-04-30 02:42:00,1.21245,1.21263,1.21263,1.21246,1.21257,1.21275,1.21275,1.21257,73
2018-04-30 02:42:00,2018-04-30 02:43:00,1.21263,1.21254,1.21274,1.21254,1.21275,1.21266,1.21285,1.21266,100
2018-04-30 02:43:00,2018-04-30 02:44:00,1.21254,1.21284,1.21284,1.21253,1.21266,1.21296,1.21296,1.21266,132
2018-04-30 02:44:00,2018-04-30 02:45:00,1.21284,1.21286,1.21291,1.21282,1.21296,1.21299,1.21303,1.21295,90
2018-04-30 02:45:00,2018-04-30 02:46:00,1.21286,1.21289,1.21289,1.21277,1.21299,1.213,1.21301,1.21291,96
2018-04-30 02:46:00,2018-04-30 02:47:00,1.21289,1.21308,1.21308,1.2128,1.213,1.2132,1.2132,1.21292,115
2018-04-30 02:47:00,2018-04-30 02:48:00,1.21308,1.21312,1.21315,1.21302,1.2132,1.21324,1.21327,1.21315,170
2018-04-30 02:48:00,2018-04-30 02:49:00,1.21312,1.21303,1.21312,1.21302,1.21324,1.21317,1.21324,1.21314,62
