open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 03:23:00,2016-06-08 03:24:00,1.13659,1.13657,1.1366,1.13655,1.13675,1.13672,1.13676,1.1367,53
2016-06-08 03:24:00,2016-06-08 03:25:00,1.13657,1.13656,1.13659,1.13654,1.13672,1.13671,1.13674,1.1367,29
2016-06-08 03:25:00,2016-06-08 03:26:00,1.13656,1.13671,1.13672,1.13656,1.13671,1.13687,1.13688,1.13672,83
2016-06-08 03:26:00,2016-06-08 03:27:00,1.13671,1.13662,1.13671,1.13661,1.13687,1.13678,1.13687,1.13677,46
2016-06-08 03:27:00,2016-06-08 03:28:00,1.13662,1.13665,1.13665,1.13662,1.13678,1.1368,1.13682,1.13678,69
2016-06-08 03:28:00,2016-06-08 03:29:00,1.13665,1.13662,1.1367,1.13662,1.1368,1.13677,1.13685,1.13677,68
2016-06-08 03:29:00,2016-06-08 03:30:00,1.13662,1.13639,1.13663,1.13639,1.13677,1.13653,1.13679,1.13653,86
2016-06-08 03:30:00,2016-06-08 03:31:00,1.13639,1.13661,1.13662,1.13639,1.13653,1.13676,1.13678,1.13652,82
2016-06-08 03:31:00,2016-06-08 03:32:00,1.13661,1.13659,1.13665,1.13659,1.13676,1.13675,1.1368,1.13674,50
2016-06-08 03:32:00,2016-06-08 03:33:00,1.13659,1.1366,1.13663,1.13657,1.13675,1.13675,1.13679,1.13671,64
2016-06-08 03:33:00,2016-06-08 03:34:00,1.1366,1.13657,1.13667,1.13657,1.13675,1.13672,1.13682,1.13672,61
2016-06-08 03:34:00,2016-06-08 03:35:00,1.13657,1.13644,1.13658,1.13634,1.13672,1.1366,1.13673,1.13648,298
2016-06-08 03:35:00,2016-06-08 03:36:00,1.13644,1.13655,1.13656,1.13643,1.1366,1.13671,1.13672,1.13658,179
2016-06-08 03:36:00,2016-06-08 03:37:00,1.13655,1.1366,1.13662,1.13654,1.13671,1.13674,1.13677,1.1367,168
2016-06-08 03:37:00,2016-06-08 03:38:00,1.1366,1.13655,1.13661,1.13655,1.13674,1.1367,1.13676,1.1367,73
2016-06-08 03:38:00,2016-06-08 03:39:00,1.13655,1.1365,1.13657,1.13648,1.1367,1.13665,1.13672,1.13663,104
2016-06-08 03:39:00,2016-06-08 03:40:00,1.1365,1.13648,1.13652,1.13646,1.13665,1.13663,1.13667,1.1366,64
2016-06-08 03:40:00,2016-06-08 03:41:00,1.13648,1.13662,1.13662,1.13646,1.13663,1.13677,1.13677,1.13661,75
2016-06-08 03:41:00,2016-06-08 03:42:00,1.13662,1.13667,1.13671,1.1366,1.13677,1.13681,1.13687,1.13674,74
2016-06-08 03:42:00,2016-06-08 03:43:00,1.13667,1.13669,1.13671,1.13667,1.13681,1.13686,1.13687,1.1368,83
2016-06-08 03:43:00,2016-06-08 03:44:00,1.13669,1.13672,1.13673,1.13668,1.13686,1.13688,1.13688,1.13683,62
2016-06-08 03:44:00,2016-06-08 03:45:00,1.13672,1.13663,1.13672,1.13655,1.13688,1.13678,1.13688,1.13671,117
2016-06-08 03:45:00,2016-06-08 03:46:00,1.13663,1.13666,1.13667,1.13662,1.13678,1.13681,1.13683,1.13677,81
2016-06-08 03:46:00,2016-06-08 03:47:00,1.13666,1.13657,1.13674,1.13654,1.13681,1.13671,1.1369,1.13669,135
2016-06-08 03:47:00,2016-06-08 03:48:00,1.13657,1.13656,1.13659,1.13656,1.13671,1.13671,1.13675,1.13671,29
2016-06-08 03:48:00,2016-06-08 03:49:00,1.13656,1.1364,1.13656,1.13638,1.13671,1.13655,1.1367,1.13654,101
2016-06-08 03:49:00,2016-06-08 03:50:00,1.1364,1.13634,1.13646,1.13634,1.13655,1.13649,1.13661,1.13649,100
2016-06-08 03:50:00,2016-06-08 03:51:00,1.13634,1.13628,1.13637,1.13628,1.13649,1.13644,1.13651,1.13644,39
2016-06-08 03:51:00,2016-06-08 03:52:00,1.13628,1.13628,1.1363,1.1362,1.13644,1.13642,1.13644,1.13635,96
2016-06-08 03:52:00,2016-06-08 03:53:00,1.13628,1.13617,1.1363,1.13614,1.13642,1.13633,1.13644,1.13629,152
2016-06-08 03:53:00,2016-06-08 03:54:00,1.13617,1.13613,1.13619,1.1361,1.13633,1.13628,1.13634,1.13626,59
2016-06-08 03:54:00,2016-06-08 03:55:00,1.13613,1.13609,1.13614,1.13602,1.13628,1.13624,1.13629,1.13617,124
2016-06-08 03:55:00,2016-06-08 03:56:00,1.13609,1.13613,1.13613,1.13605,1.13624,1.13629,1.1363,1.13621,109
2016-06-08 03:56:00,2016-06-08 03:57:00,1.13613,1.13617,1.13629,1.13612,1.13629,1.13631,1.13644,1.13627,153
2016-06-08 03:57:00,2016-06-08 03:58:00,1.13617,1.13635,1.13635,1.13615,1.13631,1.13651,1.13651,1.1363,70
2016-06-08 03:58:00,2016-06-08 03:59:00,1.13635,1.13641,1.13645,1.13635,1.13651,1.13656,1.1366,1.13651,53
2016-06-08 03:59:00,2016-06-08 04:00:00,1.13641,1.13653,1.13653,1.13641,1.13656,1.13667,1.13668,1.13656,90
2016-06-08 04:00:00,2016-06-08 04:01:00,1.13653,1.13652,1.13662,1.13652,1.13667,1.13667,1.13677,1.13667,48
2016-06-08 04:01:00,2016-06-08 04:02:00,1.13652,1.13653,1.13653,1.13649,1.13667,1.13667,1.13668,1.13664,45
2016-06-08 04:02:00,2016-06-08 04:03:00,1.13653,1.13652,1.13653,1.13651,1.13667,1.13667,1.13668,1.13666,17
2016-06-08 04:03:00,2016-06-08 04:04:00,1.13652,1.13648,1.13653,1.13642,1.13667,1.13664,1.13668,1.13659,53
2016-06-08 04:04:00,2016-06-08 04:05:00,1.13648,1.13637,1.13649,1.13637,1.13664,1.13653,1.13665,1.13653,47
2016-06-08 04:05:00,2016-06-08 04:06:00,1.13637,1.13648,1.13649,1.13636,1.13653,1.13664,1.13664,1.13652,52
2016-06-08 04:06:00,2016-06-08 04:07:00,1.13648,1.1365,1.13655,1.13646,1.13664,1.13667,1.13672,1.13661,48
2016-06-08 04:07:00,2016-06-08 04:08:00,1.1365,1.13648,1.13651,1.13646,1.13667,1.13664,1.13667,1.13662,46
2016-06-08 04:08:00,2016-06-08 04:09:00,1.13648,1.13643,1.13648,1.13641,1.13664,1.13658,1.13664,1.13657,34
2016-06-08 04:09:00,2016-06-08 04:10:00,1.13643,1.13641,1.13644,1.13634,1.13658,1.13657,1.13659,1.1365,53
2016-06-08 04:10:00,2016-06-08 04:11:00,1.13641,1.13644,1.13645,1.13641,1.13657,1.1366,1.1366,1.13656,40
2016-06-08 04:11:00,2016-06-08 04:12:00,1.13644,1.13647,1.13653,1.13644,1.1366,1.13663,1.13668,1.13661,68
2016-06-08 04:12:00,2016-06-08 04:13:00,1.13647,1.13642,1.13649,1.13641,1.13663,1.13658,1.13665,1.13657,42
2016-06-08 04:13:00,2016-06-08 04:14:00,1.13642,1.13645,1.13646,1.13642,1.13658,1.13661,1.13662,1.13658,24
2016-06-08 04:14:00,2016-06-08 04:15:00,1.13645,1.13643,1.13646,1.13641,1.13661,1.13659,1.13662,1.13657,37
2016-06-08 04:15:00,2016-06-08 04:16:00,1.13643,1.13641,1.13645,1.13625,1.13659,1.13656,1.13661,1.1364,135
2016-06-08 04:16:00,2016-06-08 04:17:00,1.13641,1.13649,1.1365,1.13641,1.13656,1.13665,1.13665,1.13657,36
2016-06-08 04:17:00,2016-06-08 04:18:00,1.13649,1.13652,1.13652,1.13649,1.13665,1.13666,1.13666,1.13664,11
2016-06-08 04:18:00,2016-06-08 04:19:00,1.13652,1.13658,1.13665,1.13652,1.13666,1.13674,1.1368,1.13667,50
2016-06-08 04:19:00,2016-06-08 04:20:00,1.13658,1.13662,1.13663,1.13655,1.13674,1.13678,1.13679,1.13671,39
2016-06-08 04:20:00,2016-06-08 04:21:00,1.13662,1.13665,1.13671,1.13662,1.13678,1.13681,1.13687,1.13678,52
2016-06-08 04:21:00,2016-06-08 04:22:00,1.13665,1.13653,1.13666,1.13653,1.13681,1.13669,1.13681,1.13669,66
2016-06-08 04:22:00,2016-06-08 04:23:00,1.13653,1.13656,1.13657,1.1365,1.13669,1.13671,1.13672,1.13666,47
2016-06-08 04:23:00,2016-06-08 04:24:00,1.13656,1.13663,1.13667,1.13654,1.13671,1.13679,1.13682,1.1367,78
2016-06-08 04:24:00,2016-06-08 04:25:00,1.13663,1.13662,1.13663,1.13659,1.13679,1.13677,1.13678,1.13675,39
2016-06-08 04:25:00,2016-06-08 04:26:00,1.13662,1.1366,1.13665,1.13658,1.13677,1.13675,1.13681,1.13674,60
2016-06-08 04:26:00,2016-06-08 04:27:00,1.1366,1.13665,1.13665,1.1366,1.13675,1.1368,1.13681,1.13674,50
2016-06-08 04:27:00,2016-06-08 04:28:00,1.13665,1.13663,1.13665,1.13661,1.1368,1.13679,1.13681,1.13678,23
2016-06-08 04:28:00,2016-06-08 04:29:00,1.13663,1.13665,1.13666,1.13659,1.13679,1.13681,1.13682,1.13674,116
2016-06-08 04:29:00,2016-06-08 04:30:00,1.13665,1.13662,1.13668,1.13662,1.13681,1.13677,1.13683,1.13677,33
2016-06-08 04:30:00,2016-06-08 04:31:00,1.13662,1.13664,1.13666,1.1366,1.13677,1.13679,1.13682,1.13676,34
2016-06-08 04:31:00,2016-06-08 04:32:00,1.13664,1.13665,1.13667,1.13656,1.13679,1.1368,1.13682,1.13672,68
2016-06-08 04:32:00,2016-06-08 04:33:00,1.13665,1.13668,1.13668,1.13663,1.1368,1.13683,1.13684,1.13678,30
2016-06-08 04:33:00,2016-06-08 04:34:00,1.13668,1.1367,1.13672,1.13669,1.13683,1.13686,1.13687,1.13683,26
2016-06-08 04:34:00,2016-06-08 04:35:00,1.1367,1.13676,1.13677,1.13671,1.13686,1.13691,1.13692,1.13686,44
2016-06-08 04:35:00,2016-06-08 04:36:00,1.13676,1.13681,1.13683,1.13671,1.13691,1.13697,1.13698,1.13687,50
2016-06-08 04:36:00,2016-06-08 04:37:00,1.13681,1.13678,1.13687,1.13675,1.13697,1.13693,1.13702,1.13691,109
2016-06-08 04:37:00,2016-06-08 04:38:00,1.13678,1.13672,1.13679,1.1367,1.13693,1.13687,1.13695,1.13686,45
2016-06-08 04:38:00,2016-06-08 04:39:00,1.13672,1.13678,1.13679,1.1367,1.13687,1.13693,1.13694,1.13685,51
2016-06-08 04:39:00,2016-06-08 04:40:00,1.13678,1.13689,1.13689,1.13668,1.13693,1.13703,1.13703,1.13683,92
2016-06-08 04:40:00,2016-06-08 04:41:00,1.13689,1.13685,1.13688,1.13683,1.13703,1.137,1.13703,1.13697,59
2016-06-08 04:41:00,2016-06-08 04:42:00,1.13685,1.13682,1.13687,1.13675,1.137,1.13696,1.13702,1.13691,102
2016-06-08 04:42:00,2016-06-08 04:43:00,1.13682,1.13669,1.13681,1.13669,1.13696,1.13685,1.13696,1.13685,68
2016-06-08 04:43:00,2016-06-08 04:44:00,1.13669,1.1369,1.13693,1.13669,1.13685,1.13705,1.13709,1.13686,155
2016-06-08 04:44:00,2016-06-08 04:45:00,1.1369,1.13688,1.13701,1.13686,1.13705,1.13703,1.13716,1.13702,158
2016-06-08 04:45:00,2016-06-08 04:46:00,1.13688,1.1369,1.13691,1.13688,1.13703,1.13705,1.13706,1.13703,32
2016-06-08 04:46:00,2016-06-08 04:47:00,1.1369,1.13689,1.1369,1.13682,1.13705,1.13704,1.13705,1.13697,77
2016-06-08 04:47:00,2016-06-08 04:48:00,1.13689,1.13711,1.13711,1.13687,1.13704,1.13726,1.13727,1.13702,108
2016-06-08 04:48:00,2016-06-08 04:49:00,1.13711,1.13702,1.13713,1.13695,1.13726,1.13717,1.13726,1.13709,72
2016-06-08 04:49:00,2016-06-08 04:50:00,1.13702,1.13711,1.1372,1.13703,1.13717,1.13726,1.13735,1.13717,113
2016-06-08 04:50:00,2016-06-08 04:51:00,1.13711,1.1371,1.13715,1.13706,1.13726,1.13726,1.1373,1.13721,68
2016-06-08 04:51:00,2016-06-08 04:52:00,1.1371,1.13715,1.13715,1.13708,1.13726,1.1373,1.13731,1.13723,92
2016-06-08 04:52:00,2016-06-08 04:53:00,1.13715,1.13722,1.13722,1.13705,1.1373,1.13736,1.13737,1.13721,102
2016-06-08 04:53:00,2016-06-08 04:54:00,1.13722,1.13712,1.13724,1.13711,1.13736,1.13728,1.13738,1.13725,50
2016-06-08 04:54:00,2016-06-08 04:55:00,1.13712,1.13718,1.13723,1.13713,1.13728,1.13733,1.13738,1.13728,77
2016-06-08 04:55:00,2016-06-08 04:56:00,1.13718,1.13724,1.13724,1.13718,1.13733,1.13738,1.13738,1.13732,51
2016-06-08 04:56:00,2016-06-08 04:57:00,1.13724,1.13732,1.13737,1.13724,1.13738,1.13747,1.1375,1.13739,88
2016-06-08 04:57:00,2016-06-08 04:58:00,1.13732,1.13738,1.13738,1.13728,1.13747,1.13753,1.13753,1.13742,71
2016-06-08 04:58:00,2016-06-08 04:59:00,1.13738,1.13737,1.13737,1.13732,1.13753,1.13751,1.13753,1.13747,67
2016-06-08 04:59:00,2016-06-08 05:00:00,1.13737,1.13737,1.13741,1.13728,1.13751,1.13752,1.13756,1.13744,102
2016-06-08 05:00:00,2016-06-08 05:01:00,1.13737,1.13725,1.13742,1.13723,1.13752,1.1374,1.13757,1.13738,115
2016-06-08 05:01:00,2016-06-08 05:02:00,1.13725,1.13732,1.13732,1.13725,1.1374,1.13745,1.13745,1.1374,41
2016-06-08 05:02:00,2016-06-08 05:03:00,1.13732,1.13722,1.13732,1.13722,1.13745,1.13736,1.13744,1.13735,66
2016-06-08 05:03:00,2016-06-08 05:04:00,1.13722,1.13713,1.13722,1.13712,1.13736,1.13728,1.13735,1.13726,46
2016-06-08 05:04:00,2016-06-08 05:05:00,1.13713,1.13713,1.13717,1.13712,1.13728,1.13726,1.13731,1.13726,35
2016-06-08 05:05:00,2016-06-08 05:06:00,1.13713,1.13708,1.13712,1.13705,1.13726,1.13721,1.13726,1.13719,29
2016-06-08 05:06:00,2016-06-08 05:07:00,1.13708,1.13712,1.13713,1.13702,1.13721,1.13727,1.13728,1.13716,68
2016-06-08 05:07:00,2016-06-08 05:08:00,1.13712,1.13707,1.13712,1.13705,1.13727,1.13723,1.13726,1.1372,40
2016-06-08 05:08:00,2016-06-08 05:09:00,1.13707,1.13708,1.13711,1.13707,1.13723,1.13723,1.13726,1.13722,16
2016-06-08 05:09:00,2016-06-08 05:10:00,1.13708,1.13717,1.1372,1.13708,1.13723,1.13732,1.13734,1.13724,44
2016-06-08 05:10:00,2016-06-08 05:11:00,1.13717,1.13718,1.13718,1.13715,1.13732,1.13733,1.13733,1.13731,15
2016-06-08 05:11:00,2016-06-08 05:12:00,1.13718,1.13715,1.13718,1.13714,1.13733,1.13732,1.13733,1.13729,14
2016-06-08 05:12:00,2016-06-08 05:13:00,1.13715,1.13718,1.13718,1.13714,1.13732,1.13732,1.13733,1.13729,35
2016-06-08 05:13:00,2016-06-08 05:14:00,1.13718,1.13723,1.13723,1.13717,1.13732,1.13738,1.13738,1.13732,193
2016-06-08 05:14:00,2016-06-08 05:15:00,1.13723,1.13717,1.13723,1.13713,1.13738,1.13732,1.13737,1.13727,51
2016-06-08 05:15:00,2016-06-08 05:16:00,1.13717,1.13716,1.13717,1.13716,1.13732,1.13732,1.13733,1.13731,11
2016-06-08 05:16:00,2016-06-08 05:17:00,1.13716,1.13716,1.13717,1.13716,1.13732,1.13731,1.13732,1.1373,17
2016-06-08 05:17:00,2016-06-08 05:18:00,1.13716,1.13731,1.13735,1.13716,1.13731,1.13746,1.1375,1.13731,104
2016-06-08 05:18:00,2016-06-08 05:19:00,1.13731,1.13724,1.13736,1.13724,1.13746,1.13739,1.13752,1.13739,124
2016-06-08 05:19:00,2016-06-08 05:20:00,1.13724,1.13732,1.13732,1.13715,1.13739,1.13746,1.13746,1.1373,87
2016-06-08 05:20:00,2016-06-08 05:21:00,1.13732,1.13746,1.13763,1.13728,1.13746,1.13762,1.13776,1.13742,265
2016-06-08 05:21:00,2016-06-08 05:22:00,1.13746,1.1374,1.1375,1.13739,1.13762,1.13755,1.13765,1.13755,80
2016-06-08 05:22:00,2016-06-08 05:23:00,1.1374,1.13724,1.13741,1.13717,1.13755,1.1374,1.13755,1.13732,167
2016-06-08 05:23:00,2016-06-08 05:24:00,1.13724,1.13726,1.13726,1.13721,1.1374,1.13741,1.13741,1.13736,61
2016-06-08 05:24:00,2016-06-08 05:25:00,1.13726,1.13737,1.13737,1.13725,1.13741,1.13752,1.13753,1.1374,42
2016-06-08 05:25:00,2016-06-08 05:26:00,1.13737,1.13732,1.13737,1.13725,1.13752,1.13747,1.13752,1.1374,131
2016-06-08 05:26:00,2016-06-08 05:27:00,1.13732,1.1373,1.13733,1.13726,1.13747,1.13744,1.13749,1.13742,89
2016-06-08 05:27:00,2016-06-08 05:28:00,1.1373,1.13729,1.13733,1.13729,1.13744,1.13744,1.13749,1.13744,67
2016-06-08 05:28:00,2016-06-08 05:29:00,1.13729,1.13732,1.13732,1.13719,1.13744,1.13747,1.13747,1.13735,128
2016-06-08 05:29:00,2016-06-08 05:30:00,1.13732,1.1373,1.13731,1.13725,1.13747,1.13745,1.13747,1.1374,63
2016-06-08 05:30:00,2016-06-08 05:31:00,1.1373,1.13718,1.13731,1.13718,1.13745,1.13733,1.13746,1.13732,65
2016-06-08 05:31:00,2016-06-08 05:32:00,1.13718,1.13717,1.13719,1.13716,1.13733,1.13732,1.13734,1.13731,47
2016-06-08 05:32:00,2016-06-08 05:33:00,1.13717,1.1373,1.13732,1.13716,1.13732,1.13746,1.13746,1.13732,79
2016-06-08 05:33:00,2016-06-08 05:34:00,1.1373,1.13723,1.1373,1.13722,1.13746,1.13738,1.13746,1.13736,51
2016-06-08 05:34:00,2016-06-08 05:35:00,1.13723,1.13717,1.13723,1.13717,1.13738,1.13732,1.13737,1.13731,27
2016-06-08 05:35:00,2016-06-08 05:36:00,1.13717,1.13716,1.13721,1.13716,1.13732,1.13731,1.13736,1.13731,46
2016-06-08 05:36:00,2016-06-08 05:37:00,1.13716,1.13708,1.13716,1.13708,1.13731,1.13723,1.13731,1.13723,25
2016-06-08 05:37:00,2016-06-08 05:38:00,1.13708,1.1371,1.13711,1.13706,1.13723,1.13725,1.13725,1.13722,36
2016-06-08 05:38:00,2016-06-08 05:39:00,1.1371,1.13701,1.13711,1.137,1.13725,1.13714,1.13725,1.13714,28
2016-06-08 05:39:00,2016-06-08 05:40:00,1.13701,1.13701,1.13702,1.13695,1.13714,1.13715,1.13715,1.1371,61
2016-06-08 05:40:00,2016-06-08 05:41:00,1.13701,1.13708,1.13709,1.13701,1.13715,1.13723,1.13724,1.13716,43
2016-06-08 05:41:00,2016-06-08 05:42:00,1.13708,1.13697,1.13708,1.13697,1.13723,1.13713,1.13724,1.13713,35
2016-06-08 05:42:00,2016-06-08 05:43:00,1.13697,1.13708,1.13709,1.13697,1.13713,1.13722,1.13724,1.13712,64
2016-06-08 05:43:00,2016-06-08 05:44:00,1.13708,1.137,1.13708,1.13699,1.13722,1.13715,1.13723,1.13715,57
2016-06-08 05:44:00,2016-06-08 05:45:00,1.137,1.13698,1.13701,1.13696,1.13715,1.13713,1.13716,1.1371,51
2016-06-08 05:45:00,2016-06-08 05:46:00,1.13698,1.13692,1.13697,1.1369,1.13713,1.13706,1.13713,1.13705,38
2016-06-08 05:46:00,2016-06-08 05:47:00,1.13692,1.13697,1.137,1.13691,1.13706,1.13712,1.13715,1.13705,85
2016-06-08 05:47:00,2016-06-08 05:48:00,1.13697,1.13695,1.13697,1.13689,1.13712,1.13709,1.13712,1.13704,78
2016-06-08 05:48:00,2016-06-08 05:49:00,1.13695,1.13692,1.13698,1.13691,1.13709,1.13707,1.13713,1.13706,60
2016-06-08 05:49:00,2016-06-08 05:50:00,1.13692,1.13686,1.13693,1.13685,1.13707,1.137,1.13708,1.13699,33
2016-06-08 05:50:00,2016-06-08 05:51:00,1.13686,1.13676,1.13686,1.13676,1.137,1.13689,1.137,1.13689,54
2016-06-08 05:51:00,2016-06-08 05:52:00,1.13676,1.13673,1.13677,1.13662,1.13689,1.13688,1.13692,1.13676,83
2016-06-08 05:52:00,2016-06-08 05:53:00,1.13673,1.13671,1.13674,1.13666,1.13688,1.13687,1.13689,1.13681,70
2016-06-08 05:53:00,2016-06-08 05:54:00,1.13671,1.13662,1.13673,1.13659,1.13687,1.13677,1.13688,1.13675,98
2016-06-08 05:54:00,2016-06-08 05:55:00,1.13662,1.13647,1.13662,1.13646,1.13677,1.13662,1.13678,1.13662,126
2016-06-08 05:55:00,2016-06-08 05:56:00,1.13647,1.13647,1.13649,1.13641,1.13662,1.13662,1.13664,1.13656,136
2016-06-08 05:56:00,2016-06-08 05:57:00,1.13647,1.13647,1.13651,1.13647,1.13662,1.13662,1.13667,1.13662,56
2016-06-08 05:57:00,2016-06-08 05:58:00,1.13647,1.13643,1.13645,1.13643,1.13662,1.13658,1.13662,1.13658,40
2016-06-08 05:58:00,2016-06-08 05:59:00,1.13643,1.13643,1.13643,1.13637,1.13658,1.13658,1.13659,1.13651,86
2016-06-08 05:59:00,2016-06-08 06:00:00,1.13643,1.13644,1.13652,1.13641,1.13658,1.13658,1.13667,1.13656,196
2016-06-08 06:00:00,2016-06-08 06:01:00,1.13644,1.13662,1.13662,1.13643,1.13658,1.13676,1.13676,1.13658,127
2016-06-08 06:01:00,2016-06-08 06:02:00,1.13662,1.13682,1.13682,1.13661,1.13676,1.13697,1.13697,1.13674,89
2016-06-08 06:02:00,2016-06-08 06:03:00,1.13682,1.13659,1.13684,1.13659,1.13697,1.13674,1.13698,1.13674,118
2016-06-08 06:03:00,2016-06-08 06:04:00,1.13659,1.13658,1.13659,1.13646,1.13674,1.13673,1.13675,1.13661,184
2016-06-08 06:04:00,2016-06-08 06:05:00,1.13658,1.13648,1.13664,1.13647,1.13673,1.13662,1.13679,1.13661,93
2016-06-08 06:05:00,2016-06-08 06:06:00,1.13648,1.13671,1.13672,1.13638,1.13662,1.13686,1.13686,1.13652,152
2016-06-08 06:06:00,2016-06-08 06:07:00,1.13671,1.13654,1.13671,1.13654,1.13686,1.1367,1.13686,1.13669,56
2016-06-08 06:07:00,2016-06-08 06:08:00,1.13654,1.13659,1.13661,1.13647,1.1367,1.13674,1.13677,1.13664,110
2016-06-08 06:08:00,2016-06-08 06:09:00,1.13659,1.13672,1.13675,1.13659,1.13674,1.13685,1.13689,1.13673,87
2016-06-08 06:09:00,2016-06-08 06:10:00,1.13672,1.13671,1.13678,1.13668,1.13685,1.13686,1.13694,1.13682,74
2016-06-08 06:10:00,2016-06-08 06:11:00,1.13671,1.1365,1.13681,1.13648,1.13686,1.13665,1.13697,1.13664,113
2016-06-08 06:11:00,2016-06-08 06:12:00,1.1365,1.13649,1.13657,1.1363,1.13665,1.13664,1.13672,1.13647,215
2016-06-08 06:12:00,2016-06-08 06:13:00,1.13649,1.13641,1.13652,1.13641,1.13664,1.13656,1.13667,1.13655,80
2016-06-08 06:13:00,2016-06-08 06:14:00,1.13641,1.13621,1.13649,1.1362,1.13656,1.13635,1.13665,1.13633,188
2016-06-08 06:14:00,2016-06-08 06:15:00,1.13621,1.13631,1.13636,1.1362,1.13635,1.13646,1.13651,1.13634,128
2016-06-08 06:15:00,2016-06-08 06:16:00,1.13631,1.13638,1.13651,1.13623,1.13646,1.13653,1.13665,1.13639,180
2016-06-08 06:16:00,2016-06-08 06:17:00,1.13638,1.13635,1.13638,1.13622,1.13653,1.1365,1.13652,1.13637,114
2016-06-08 06:17:00,2016-06-08 06:18:00,1.13635,1.13648,1.1365,1.13634,1.1365,1.13663,1.13664,1.13649,102
2016-06-08 06:18:00,2016-06-08 06:19:00,1.13648,1.13647,1.13655,1.13646,1.13663,1.13662,1.1367,1.13661,87
2016-06-08 06:19:00,2016-06-08 06:20:00,1.13647,1.13634,1.13653,1.13634,1.13662,1.1365,1.13668,1.1365,143
2016-06-08 06:20:00,2016-06-08 06:21:00,1.13634,1.13621,1.13637,1.13621,1.1365,1.13634,1.13651,1.13634,103
2016-06-08 06:21:00,2016-06-08 06:22:00,1.13621,1.13626,1.13632,1.13611,1.13634,1.13641,1.13646,1.13626,160
2016-06-08 06:22:00,2016-06-08 06:23:00,1.13626,1.13631,1.13638,1.13625,1.13641,1.13646,1.13653,1.13639,75
2016-06-08 06:23:00,2016-06-08 06:24:00,1.13631,1.13606,1.13631,1.13606,1.13646,1.13622,1.13645,1.13622,98
2016-06-08 06:24:00,2016-06-08 06:25:00,1.13606,1.13615,1.13623,1.13606,1.13622,1.1363,1.13638,1.13621,199
2016-06-08 06:25:00,2016-06-08 06:26:00,1.13615,1.13621,1.13628,1.13609,1.1363,1.13636,1.13642,1.13622,136
2016-06-08 06:26:00,2016-06-08 06:27:00,1.13621,1.13631,1.13635,1.13621,1.13636,1.13646,1.13649,1.13636,160
2016-06-08 06:27:00,2016-06-08 06:28:00,1.13631,1.13636,1.13637,1.13631,1.13646,1.13651,1.13652,1.13646,69
2016-06-08 06:28:00,2016-06-08 06:29:00,1.13636,1.13648,1.13649,1.13631,1.13651,1.13663,1.13663,1.13647,126
2016-06-08 06:29:00,2016-06-08 06:30:00,1.13648,1.13643,1.13654,1.13636,1.13663,1.13657,1.13668,1.13652,112
2016-06-08 06:30:00,2016-06-08 06:31:00,1.13643,1.13649,1.13649,1.13636,1.13657,1.13663,1.13663,1.13651,102
2016-06-08 06:31:00,2016-06-08 06:32:00,1.13649,1.13652,1.13652,1.13643,1.13663,1.13667,1.13667,1.13655,84
2016-06-08 06:32:00,2016-06-08 06:33:00,1.13652,1.13651,1.13654,1.13647,1.13667,1.13667,1.13668,1.13662,83
2016-06-08 06:33:00,2016-06-08 06:34:00,1.13651,1.13642,1.13651,1.13632,1.13667,1.13655,1.13666,1.13647,123
2016-06-08 06:34:00,2016-06-08 06:35:00,1.13642,1.13633,1.13643,1.13626,1.13655,1.13648,1.13657,1.13641,117
2016-06-08 06:35:00,2016-06-08 06:36:00,1.13633,1.13629,1.13646,1.13628,1.13648,1.13643,1.13661,1.13642,165
2016-06-08 06:36:00,2016-06-08 06:37:00,1.13629,1.13628,1.13631,1.13624,1.13643,1.13642,1.13645,1.13637,67
2016-06-08 06:37:00,2016-06-08 06:38:00,1.13628,1.13629,1.13632,1.13626,1.13642,1.13643,1.13647,1.1364,49
2016-06-08 06:38:00,2016-06-08 06:39:00,1.13629,1.13622,1.13629,1.13614,1.13643,1.13637,1.13644,1.13627,146
2016-06-08 06:39:00,2016-06-08 06:40:00,1.13622,1.1362,1.13629,1.13619,1.13637,1.13636,1.13644,1.13633,143
2016-06-08 06:40:00,2016-06-08 06:41:00,1.1362,1.13639,1.13644,1.13621,1.13636,1.13653,1.13658,1.13636,105
2016-06-08 06:41:00,2016-06-08 06:42:00,1.13639,1.13639,1.13647,1.13637,1.13653,1.13652,1.13661,1.13652,126
2016-06-08 06:42:00,2016-06-08 06:43:00,1.13639,1.13634,1.13639,1.1363,1.13652,1.13648,1.13653,1.13642,109
2016-06-08 06:43:00,2016-06-08 06:44:00,1.13634,1.13634,1.13635,1.13621,1.13648,1.13648,1.13648,1.13636,175
2016-06-08 06:44:00,2016-06-08 06:45:00,1.13634,1.13634,1.13639,1.13633,1.13648,1.13649,1.13653,1.13648,74
2016-06-08 06:45:00,2016-06-08 06:46:00,1.13634,1.13633,1.13642,1.13631,1.13649,1.13648,1.13656,1.13646,104
2016-06-08 06:46:00,2016-06-08 06:47:00,1.13633,1.13649,1.13649,1.13634,1.13648,1.13664,1.13665,1.13648,64
2016-06-08 06:47:00,2016-06-08 06:48:00,1.13649,1.13649,1.1365,1.13643,1.13664,1.13664,1.13664,1.13657,82
