open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 03:23:00,2015-09-02 03:24:00,1.12877,1.12872,1.12877,1.12868,1.12892,1.12887,1.12892,1.12883,110
2015-09-02 03:24:00,2015-09-02 03:25:00,1.12872,1.12866,1.12895,1.12866,1.12887,1.12881,1.12908,1.12881,139
2015-09-02 03:25:00,2015-09-02 03:26:00,1.12866,1.12842,1.12866,1.12833,1.12881,1.12856,1.1288,1.12848,216
2015-09-02 03:26:00,2015-09-02 03:27:00,1.12842,1.12829,1.12849,1.12828,1.12856,1.12844,1.12863,1.12842,123
2015-09-02 03:27:00,2015-09-02 03:28:00,1.12829,1.1283,1.1283,1.12827,1.12844,1.12844,1.12845,1.12841,60
2015-09-02 03:28:00,2015-09-02 03:29:00,1.1283,1.12847,1.12848,1.12829,1.12844,1.12862,1.12863,1.12844,134
2015-09-02 03:29:00,2015-09-02 03:30:00,1.12847,1.12827,1.12846,1.1282,1.12862,1.12843,1.12862,1.12835,205
2015-09-02 03:30:00,2015-09-02 03:31:00,1.12827,1.12817,1.12828,1.12817,1.12843,1.12831,1.12843,1.12831,86
2015-09-02 03:31:00,2015-09-02 03:32:00,1.12817,1.12829,1.12832,1.12814,1.12831,1.12844,1.12846,1.12828,82
2015-09-02 03:32:00,2015-09-02 03:33:00,1.12829,1.12799,1.12831,1.12799,1.12844,1.12814,1.12846,1.12814,111
2015-09-02 03:33:00,2015-09-02 03:34:00,1.12799,1.12795,1.12809,1.12789,1.12814,1.1281,1.12824,1.12804,242
2015-09-02 03:34:00,2015-09-02 03:35:00,1.12795,1.12808,1.12809,1.12793,1.1281,1.12822,1.12823,1.12808,124
2015-09-02 03:35:00,2015-09-02 03:36:00,1.12808,1.1281,1.12812,1.12805,1.12822,1.12825,1.12828,1.12819,69
2015-09-02 03:36:00,2015-09-02 03:37:00,1.1281,1.12799,1.12811,1.12798,1.12825,1.12815,1.12825,1.12813,72
2015-09-02 03:37:00,2015-09-02 03:38:00,1.12799,1.12801,1.12808,1.12798,1.12815,1.12816,1.12822,1.12813,76
2015-09-02 03:38:00,2015-09-02 03:39:00,1.12801,1.12811,1.12816,1.12802,1.12816,1.12826,1.12831,1.12816,126
2015-09-02 03:39:00,2015-09-02 03:40:00,1.12811,1.1281,1.12814,1.12809,1.12826,1.12824,1.12829,1.12824,50
2015-09-02 03:40:00,2015-09-02 03:41:00,1.1281,1.12815,1.12817,1.12804,1.12824,1.12831,1.12831,1.12818,81
2015-09-02 03:41:00,2015-09-02 03:42:00,1.12815,1.12802,1.12816,1.12801,1.12831,1.12817,1.1283,1.12816,107
2015-09-02 03:42:00,2015-09-02 03:43:00,1.12802,1.12808,1.12815,1.12801,1.12817,1.12823,1.12829,1.12815,160
2015-09-02 03:43:00,2015-09-02 03:44:00,1.12808,1.12798,1.12813,1.12798,1.12823,1.12813,1.12828,1.12812,135
2015-09-02 03:44:00,2015-09-02 03:45:00,1.12798,1.12762,1.12798,1.12748,1.12813,1.12777,1.12812,1.12764,253
2015-09-02 03:45:00,2015-09-02 03:46:00,1.12762,1.12757,1.12762,1.12747,1.12777,1.12773,1.12778,1.12762,135
2015-09-02 03:46:00,2015-09-02 03:47:00,1.12757,1.12748,1.12758,1.12748,1.12773,1.12763,1.12774,1.12763,100
2015-09-02 03:47:00,2015-09-02 03:48:00,1.12748,1.12768,1.12769,1.12741,1.12763,1.12782,1.12783,1.12755,135
2015-09-02 03:48:00,2015-09-02 03:49:00,1.12768,1.12742,1.12769,1.1274,1.12782,1.12756,1.12784,1.12756,149
2015-09-02 03:49:00,2015-09-02 03:50:00,1.12742,1.12746,1.12748,1.12733,1.12756,1.1276,1.12762,1.12747,116
2015-09-02 03:50:00,2015-09-02 03:51:00,1.12746,1.12741,1.12746,1.1274,1.1276,1.12756,1.12759,1.12754,62
2015-09-02 03:51:00,2015-09-02 03:52:00,1.12741,1.12741,1.1275,1.12741,1.12756,1.12756,1.12763,1.12755,70
2015-09-02 03:52:00,2015-09-02 03:53:00,1.12741,1.12747,1.12747,1.1274,1.12756,1.12761,1.12761,1.12755,103
2015-09-02 03:53:00,2015-09-02 03:54:00,1.12747,1.12732,1.12746,1.12732,1.12761,1.12746,1.12761,1.12745,88
2015-09-02 03:54:00,2015-09-02 03:55:00,1.12732,1.12709,1.12732,1.12703,1.12746,1.12724,1.12746,1.12718,104
2015-09-02 03:55:00,2015-09-02 03:56:00,1.12709,1.12719,1.12721,1.12709,1.12724,1.12735,1.12736,1.12723,109
2015-09-02 03:56:00,2015-09-02 03:57:00,1.12719,1.12722,1.12739,1.12718,1.12735,1.12736,1.12753,1.12734,173
2015-09-02 03:57:00,2015-09-02 03:58:00,1.12722,1.12741,1.12747,1.12721,1.12736,1.12756,1.12759,1.12735,140
2015-09-02 03:58:00,2015-09-02 03:59:00,1.12741,1.12749,1.12753,1.12742,1.12756,1.12764,1.12767,1.12756,68
2015-09-02 03:59:00,2015-09-02 04:00:00,1.12749,1.12753,1.12756,1.12745,1.12764,1.12766,1.1277,1.12758,80
2015-09-02 04:00:00,2015-09-02 04:01:00,1.12753,1.12739,1.12752,1.12729,1.12766,1.12752,1.12766,1.12743,102
2015-09-02 04:01:00,2015-09-02 04:02:00,1.12739,1.12745,1.1276,1.12739,1.12752,1.1276,1.12774,1.12753,162
2015-09-02 04:02:00,2015-09-02 04:03:00,1.12745,1.12745,1.12748,1.12745,1.1276,1.12757,1.12761,1.12757,21
2015-09-02 04:03:00,2015-09-02 04:04:00,1.12745,1.12767,1.12767,1.12745,1.12757,1.12779,1.12779,1.12758,80
2015-09-02 04:04:00,2015-09-02 04:05:00,1.12767,1.12762,1.12773,1.12754,1.12779,1.12776,1.12785,1.12766,118
2015-09-02 04:05:00,2015-09-02 04:06:00,1.12762,1.12772,1.12772,1.12756,1.12776,1.12785,1.12785,1.12769,91
2015-09-02 04:06:00,2015-09-02 04:07:00,1.12772,1.12777,1.12781,1.1277,1.12785,1.12791,1.12795,1.12784,91
2015-09-02 04:07:00,2015-09-02 04:08:00,1.12777,1.12798,1.12798,1.12775,1.12791,1.12812,1.12812,1.12787,151
2015-09-02 04:08:00,2015-09-02 04:09:00,1.12798,1.1281,1.1281,1.12788,1.12812,1.12823,1.12823,1.12803,133
2015-09-02 04:09:00,2015-09-02 04:10:00,1.1281,1.12802,1.12819,1.12801,1.12823,1.12816,1.12834,1.12815,145
2015-09-02 04:10:00,2015-09-02 04:11:00,1.12802,1.12828,1.12828,1.12799,1.12816,1.12842,1.12843,1.12814,124
2015-09-02 04:11:00,2015-09-02 04:12:00,1.12828,1.128,1.12828,1.12799,1.12842,1.12814,1.12841,1.12814,169
2015-09-02 04:12:00,2015-09-02 04:13:00,1.128,1.12811,1.12812,1.12793,1.12814,1.12826,1.12826,1.12808,108
2015-09-02 04:13:00,2015-09-02 04:14:00,1.12811,1.12816,1.12816,1.12801,1.12826,1.1283,1.1283,1.12814,72
2015-09-02 04:14:00,2015-09-02 04:15:00,1.12816,1.12842,1.12849,1.12816,1.1283,1.12855,1.12862,1.12831,164
2015-09-02 04:15:00,2015-09-02 04:16:00,1.12842,1.12848,1.12851,1.12842,1.12855,1.12862,1.12864,1.12854,64
2015-09-02 04:16:00,2015-09-02 04:17:00,1.12848,1.12851,1.12853,1.12832,1.12862,1.12865,1.12866,1.12845,109
2015-09-02 04:17:00,2015-09-02 04:18:00,1.12851,1.12841,1.12853,1.12839,1.12865,1.12855,1.12868,1.12854,85
2015-09-02 04:18:00,2015-09-02 04:19:00,1.12841,1.12839,1.12852,1.12835,1.12855,1.12853,1.12866,1.1285,109
2015-09-02 04:19:00,2015-09-02 04:20:00,1.12839,1.12847,1.1285,1.12823,1.12853,1.12861,1.12864,1.12839,187
2015-09-02 04:20:00,2015-09-02 04:21:00,1.12847,1.12851,1.12854,1.12842,1.12861,1.12865,1.12869,1.12856,95
2015-09-02 04:21:00,2015-09-02 04:22:00,1.12851,1.12838,1.12851,1.12838,1.12865,1.12854,1.12865,1.12853,69
2015-09-02 04:22:00,2015-09-02 04:23:00,1.12838,1.12839,1.12841,1.12827,1.12854,1.12852,1.12854,1.12842,147
2015-09-02 04:23:00,2015-09-02 04:24:00,1.12839,1.1283,1.1284,1.1283,1.12852,1.12845,1.12854,1.12845,44
2015-09-02 04:24:00,2015-09-02 04:25:00,1.1283,1.12817,1.1283,1.12808,1.12845,1.12833,1.12845,1.12823,201
2015-09-02 04:25:00,2015-09-02 04:26:00,1.12817,1.12808,1.12818,1.12799,1.12833,1.12822,1.12833,1.12814,100
2015-09-02 04:26:00,2015-09-02 04:27:00,1.12808,1.12799,1.12818,1.12796,1.12822,1.12814,1.12832,1.12811,191
2015-09-02 04:27:00,2015-09-02 04:28:00,1.12799,1.12793,1.12802,1.12789,1.12814,1.12808,1.12817,1.12804,70
2015-09-02 04:28:00,2015-09-02 04:29:00,1.12793,1.12798,1.12801,1.12791,1.12808,1.12813,1.12815,1.12807,124
2015-09-02 04:29:00,2015-09-02 04:30:00,1.12798,1.12785,1.12798,1.12783,1.12813,1.128,1.12813,1.12798,78
2015-09-02 04:30:00,2015-09-02 04:31:00,1.12785,1.128,1.12801,1.12783,1.128,1.12815,1.12816,1.12798,84
2015-09-02 04:31:00,2015-09-02 04:32:00,1.128,1.12802,1.12802,1.12795,1.12815,1.12817,1.12817,1.1281,53
2015-09-02 04:32:00,2015-09-02 04:33:00,1.12802,1.1281,1.1281,1.12801,1.12817,1.12823,1.12823,1.12815,33
2015-09-02 04:33:00,2015-09-02 04:34:00,1.1281,1.12819,1.12819,1.12802,1.12823,1.12834,1.12834,1.12817,118
2015-09-02 04:34:00,2015-09-02 04:35:00,1.12819,1.1282,1.12829,1.12818,1.12834,1.12834,1.12844,1.12834,77
2015-09-02 04:35:00,2015-09-02 04:36:00,1.1282,1.1282,1.12821,1.12818,1.12834,1.12835,1.12836,1.12834,24
2015-09-02 04:36:00,2015-09-02 04:37:00,1.1282,1.1282,1.12822,1.12818,1.12835,1.12835,1.12837,1.12833,53
2015-09-02 04:37:00,2015-09-02 04:38:00,1.1282,1.12811,1.1282,1.12806,1.12835,1.12826,1.12835,1.12821,113
2015-09-02 04:38:00,2015-09-02 04:39:00,1.12811,1.12816,1.12827,1.12811,1.12826,1.12831,1.12842,1.12827,134
2015-09-02 04:39:00,2015-09-02 04:40:00,1.12816,1.12811,1.12819,1.1281,1.12831,1.12825,1.12834,1.12825,74
2015-09-02 04:40:00,2015-09-02 04:41:00,1.12811,1.1281,1.12811,1.12797,1.12825,1.12825,1.12826,1.12812,74
2015-09-02 04:41:00,2015-09-02 04:42:00,1.1281,1.12831,1.12838,1.12811,1.12825,1.12846,1.12853,1.12825,138
2015-09-02 04:42:00,2015-09-02 04:43:00,1.12831,1.12838,1.12839,1.1283,1.12846,1.12853,1.12855,1.12846,43
2015-09-02 04:43:00,2015-09-02 04:44:00,1.12838,1.12828,1.12839,1.12825,1.12853,1.12843,1.12854,1.1284,81
2015-09-02 04:44:00,2015-09-02 04:45:00,1.12828,1.12818,1.12827,1.12814,1.12843,1.12834,1.12843,1.1283,102
2015-09-02 04:45:00,2015-09-02 04:46:00,1.12818,1.12809,1.12821,1.12808,1.12834,1.12824,1.12836,1.12823,66
2015-09-02 04:46:00,2015-09-02 04:47:00,1.12809,1.12798,1.12808,1.12798,1.12824,1.12813,1.12824,1.12813,37
2015-09-02 04:47:00,2015-09-02 04:48:00,1.12798,1.12797,1.12799,1.12797,1.12813,1.12812,1.12814,1.12812,8
2015-09-02 04:48:00,2015-09-02 04:49:00,1.12797,1.12798,1.12809,1.12791,1.12812,1.12813,1.12823,1.12805,142
2015-09-02 04:49:00,2015-09-02 04:50:00,1.12798,1.12787,1.128,1.12786,1.12813,1.12802,1.12815,1.12801,43
2015-09-02 04:50:00,2015-09-02 04:51:00,1.12787,1.12777,1.12788,1.12769,1.12802,1.12792,1.12802,1.12784,113
2015-09-02 04:51:00,2015-09-02 04:52:00,1.12777,1.1279,1.1279,1.12776,1.12792,1.12805,1.12805,1.12791,72
2015-09-02 04:52:00,2015-09-02 04:53:00,1.1279,1.12782,1.12799,1.12781,1.12805,1.12797,1.12814,1.12795,77
2015-09-02 04:53:00,2015-09-02 04:54:00,1.12782,1.1278,1.12782,1.12769,1.12797,1.12795,1.12797,1.12784,92
2015-09-02 04:54:00,2015-09-02 04:55:00,1.1278,1.12791,1.12793,1.12777,1.12795,1.12806,1.12807,1.12792,141
2015-09-02 04:55:00,2015-09-02 04:56:00,1.12791,1.12799,1.12799,1.1279,1.12806,1.12814,1.12814,1.12804,95
2015-09-02 04:56:00,2015-09-02 04:57:00,1.12799,1.12801,1.12801,1.12798,1.12814,1.12816,1.12816,1.12813,26
2015-09-02 04:57:00,2015-09-02 04:58:00,1.12801,1.12781,1.12808,1.12781,1.12816,1.12797,1.12824,1.12797,173
2015-09-02 04:58:00,2015-09-02 04:59:00,1.12781,1.12782,1.12785,1.12769,1.12797,1.12797,1.12799,1.12785,109
2015-09-02 04:59:00,2015-09-02 05:00:00,1.12782,1.1274,1.12782,1.1274,1.12797,1.12755,1.12797,1.12755,143
2015-09-02 05:00:00,2015-09-02 05:01:00,1.1274,1.12746,1.12747,1.12739,1.12755,1.1276,1.12762,1.12755,47
2015-09-02 05:01:00,2015-09-02 05:02:00,1.12746,1.12748,1.12749,1.12742,1.1276,1.12762,1.12765,1.12758,62
2015-09-02 05:02:00,2015-09-02 05:03:00,1.12748,1.1274,1.12754,1.1274,1.12762,1.12756,1.1277,1.12756,71
2015-09-02 05:03:00,2015-09-02 05:04:00,1.1274,1.12745,1.12748,1.12739,1.12756,1.12761,1.12764,1.12755,60
2015-09-02 05:04:00,2015-09-02 05:05:00,1.12745,1.12719,1.1275,1.12718,1.12761,1.12733,1.12764,1.12733,103
2015-09-02 05:05:00,2015-09-02 05:06:00,1.12719,1.12731,1.12732,1.12718,1.12733,1.12746,1.12746,1.12733,97
2015-09-02 05:06:00,2015-09-02 05:07:00,1.12731,1.12752,1.12752,1.12731,1.12746,1.12766,1.12766,1.12747,95
2015-09-02 05:07:00,2015-09-02 05:08:00,1.12752,1.12769,1.1277,1.1274,1.12766,1.12784,1.12785,1.12755,134
2015-09-02 05:08:00,2015-09-02 05:09:00,1.12769,1.12779,1.12788,1.12765,1.12784,1.12794,1.12802,1.1278,266
2015-09-02 05:09:00,2015-09-02 05:10:00,1.12779,1.1278,1.12791,1.12777,1.12794,1.12794,1.12805,1.12792,109
2015-09-02 05:10:00,2015-09-02 05:11:00,1.1278,1.12789,1.1279,1.1278,1.12794,1.12805,1.12805,1.12795,67
2015-09-02 05:11:00,2015-09-02 05:12:00,1.12789,1.12782,1.1279,1.12762,1.12805,1.12797,1.12805,1.12776,191
2015-09-02 05:12:00,2015-09-02 05:13:00,1.12782,1.12782,1.12788,1.12776,1.12797,1.12797,1.12803,1.12791,99
2015-09-02 05:13:00,2015-09-02 05:14:00,1.12782,1.1279,1.1279,1.1277,1.12797,1.12805,1.12805,1.12785,110
2015-09-02 05:14:00,2015-09-02 05:15:00,1.1279,1.1278,1.12791,1.12776,1.12805,1.12795,1.12805,1.1279,165
2015-09-02 05:15:00,2015-09-02 05:16:00,1.1278,1.12762,1.1279,1.12761,1.12795,1.12777,1.12805,1.12776,202
2015-09-02 05:16:00,2015-09-02 05:17:00,1.12762,1.12771,1.12771,1.12761,1.12777,1.12786,1.12786,1.12776,103
2015-09-02 05:17:00,2015-09-02 05:18:00,1.12771,1.12773,1.12783,1.12772,1.12786,1.12787,1.12797,1.12786,89
2015-09-02 05:18:00,2015-09-02 05:19:00,1.12773,1.12811,1.12811,1.12766,1.12787,1.12827,1.12827,1.12781,233
2015-09-02 05:19:00,2015-09-02 05:20:00,1.12811,1.12815,1.12823,1.12811,1.12827,1.1283,1.12837,1.12825,100
2015-09-02 05:20:00,2015-09-02 05:21:00,1.12815,1.1283,1.1283,1.12811,1.1283,1.12844,1.12845,1.12826,110
2015-09-02 05:21:00,2015-09-02 05:22:00,1.1283,1.1283,1.12846,1.12818,1.12844,1.12844,1.12862,1.12833,236
2015-09-02 05:22:00,2015-09-02 05:23:00,1.1283,1.12857,1.12857,1.1283,1.12844,1.1287,1.1287,1.12845,68
2015-09-02 05:23:00,2015-09-02 05:24:00,1.12857,1.12861,1.1287,1.12848,1.1287,1.12876,1.12885,1.12862,209
2015-09-02 05:24:00,2015-09-02 05:25:00,1.12861,1.12833,1.1286,1.1283,1.12876,1.12848,1.12876,1.12846,222
2015-09-02 05:25:00,2015-09-02 05:26:00,1.12833,1.12859,1.12859,1.12832,1.12848,1.12874,1.12874,1.12847,125
2015-09-02 05:26:00,2015-09-02 05:27:00,1.12859,1.12842,1.12859,1.12834,1.12874,1.12857,1.12873,1.12849,198
2015-09-02 05:27:00,2015-09-02 05:28:00,1.12842,1.1285,1.12852,1.1284,1.12857,1.12865,1.12867,1.12855,99
2015-09-02 05:28:00,2015-09-02 05:29:00,1.1285,1.12848,1.1285,1.12833,1.12865,1.12862,1.12864,1.12846,140
2015-09-02 05:29:00,2015-09-02 05:30:00,1.12848,1.12851,1.12855,1.12846,1.12862,1.12865,1.1287,1.1286,109
2015-09-02 05:30:00,2015-09-02 05:31:00,1.12851,1.1285,1.12859,1.12842,1.12865,1.12865,1.12874,1.12857,215
2015-09-02 05:31:00,2015-09-02 05:32:00,1.1285,1.12838,1.12851,1.12822,1.12865,1.12852,1.12866,1.12836,184
2015-09-02 05:32:00,2015-09-02 05:33:00,1.12838,1.12853,1.12855,1.12839,1.12852,1.12867,1.12867,1.12852,152
2015-09-02 05:33:00,2015-09-02 05:34:00,1.12853,1.12839,1.12859,1.1283,1.12867,1.12851,1.12873,1.12845,222
2015-09-02 05:34:00,2015-09-02 05:35:00,1.12839,1.12861,1.12861,1.12839,1.12851,1.12876,1.12876,1.12852,281
2015-09-02 05:35:00,2015-09-02 05:36:00,1.12861,1.12853,1.12865,1.12849,1.12876,1.12867,1.1288,1.12864,196
2015-09-02 05:36:00,2015-09-02 05:37:00,1.12853,1.1285,1.12862,1.12848,1.12867,1.12864,1.12877,1.12863,155
2015-09-02 05:37:00,2015-09-02 05:38:00,1.1285,1.12859,1.12868,1.12848,1.12864,1.12874,1.12883,1.12863,149
2015-09-02 05:38:00,2015-09-02 05:39:00,1.12859,1.12858,1.12867,1.12858,1.12874,1.12873,1.12881,1.12872,186
2015-09-02 05:39:00,2015-09-02 05:40:00,1.12858,1.12849,1.12862,1.12845,1.12873,1.12865,1.12877,1.12858,137
2015-09-02 05:40:00,2015-09-02 05:41:00,1.12849,1.12842,1.12852,1.12841,1.12865,1.12857,1.12867,1.12856,142
2015-09-02 05:41:00,2015-09-02 05:42:00,1.12842,1.12868,1.12872,1.12838,1.12857,1.12882,1.12883,1.12852,211
2015-09-02 05:42:00,2015-09-02 05:43:00,1.12868,1.12858,1.12868,1.12854,1.12882,1.12873,1.1288,1.12869,92
2015-09-02 05:43:00,2015-09-02 05:44:00,1.12858,1.12853,1.12869,1.12848,1.12873,1.12868,1.12884,1.12864,191
2015-09-02 05:44:00,2015-09-02 05:45:00,1.12853,1.12876,1.12878,1.12849,1.12868,1.12891,1.12892,1.12865,199
2015-09-02 05:45:00,2015-09-02 05:46:00,1.12876,1.12883,1.12883,1.12876,1.12891,1.12897,1.12899,1.12892,56
2015-09-02 05:46:00,2015-09-02 05:47:00,1.12883,1.12882,1.12883,1.12871,1.12897,1.12897,1.12897,1.12886,87
2015-09-02 05:47:00,2015-09-02 05:48:00,1.12882,1.12892,1.12899,1.12881,1.12897,1.12907,1.12913,1.12894,126
2015-09-02 05:48:00,2015-09-02 05:49:00,1.12892,1.1287,1.12909,1.1287,1.12907,1.12886,1.12923,1.12886,304
2015-09-02 05:49:00,2015-09-02 05:50:00,1.1287,1.12857,1.1288,1.12852,1.12886,1.12872,1.12894,1.12866,189
2015-09-02 05:50:00,2015-09-02 05:51:00,1.12857,1.12862,1.12863,1.1285,1.12872,1.12877,1.12878,1.12865,109
2015-09-02 05:51:00,2015-09-02 05:52:00,1.12862,1.12839,1.12863,1.12831,1.12877,1.12855,1.12878,1.12846,206
2015-09-02 05:52:00,2015-09-02 05:53:00,1.12839,1.12843,1.12847,1.12829,1.12855,1.12858,1.12862,1.12844,156
2015-09-02 05:53:00,2015-09-02 05:54:00,1.12843,1.1281,1.12845,1.12809,1.12858,1.12825,1.1286,1.12824,222
2015-09-02 05:54:00,2015-09-02 05:55:00,1.1281,1.12825,1.12833,1.12811,1.12825,1.1284,1.12846,1.12825,164
2015-09-02 05:55:00,2015-09-02 05:56:00,1.12825,1.12842,1.12849,1.12826,1.1284,1.12856,1.12863,1.1284,125
2015-09-02 05:56:00,2015-09-02 05:57:00,1.12842,1.1285,1.12855,1.12841,1.12856,1.12865,1.1287,1.12856,110
2015-09-02 05:57:00,2015-09-02 05:58:00,1.1285,1.12855,1.12862,1.12848,1.12865,1.12871,1.12877,1.12864,87
2015-09-02 05:58:00,2015-09-02 05:59:00,1.12855,1.12843,1.12859,1.12831,1.12871,1.12856,1.12874,1.12846,169
2015-09-02 05:59:00,2015-09-02 06:00:00,1.12843,1.12812,1.12869,1.12811,1.12856,1.12827,1.12885,1.12826,355
2015-09-02 06:00:00,2015-09-02 06:01:00,1.12812,1.12775,1.12813,1.12774,1.12827,1.12791,1.12827,1.12789,308
2015-09-02 06:01:00,2015-09-02 06:02:00,1.12775,1.12757,1.12776,1.1275,1.12791,1.12773,1.12791,1.12766,352
2015-09-02 06:02:00,2015-09-02 06:03:00,1.12757,1.1276,1.12779,1.12735,1.12773,1.12774,1.12794,1.1275,292
2015-09-02 06:03:00,2015-09-02 06:04:00,1.1276,1.12741,1.12759,1.12736,1.12774,1.12756,1.12774,1.12751,157
2015-09-02 06:04:00,2015-09-02 06:05:00,1.12741,1.12739,1.12752,1.12726,1.12756,1.12754,1.12768,1.12742,238
2015-09-02 06:05:00,2015-09-02 06:06:00,1.12739,1.12746,1.12758,1.12737,1.12754,1.12762,1.12773,1.12752,195
2015-09-02 06:06:00,2015-09-02 06:07:00,1.12746,1.12663,1.12746,1.12659,1.12762,1.12679,1.12762,1.12674,480
2015-09-02 06:07:00,2015-09-02 06:08:00,1.12663,1.12671,1.12698,1.1266,1.12679,1.12686,1.12713,1.12675,341
2015-09-02 06:08:00,2015-09-02 06:09:00,1.12671,1.1271,1.12715,1.1267,1.12686,1.12725,1.12729,1.12685,293
2015-09-02 06:09:00,2015-09-02 06:10:00,1.1271,1.12729,1.1273,1.12708,1.12725,1.12744,1.12745,1.12723,201
2015-09-02 06:10:00,2015-09-02 06:11:00,1.12729,1.12708,1.1273,1.1268,1.12744,1.12723,1.12745,1.12696,237
2015-09-02 06:11:00,2015-09-02 06:12:00,1.12708,1.1273,1.12731,1.12708,1.12723,1.12746,1.12746,1.12725,124
2015-09-02 06:12:00,2015-09-02 06:13:00,1.1273,1.1273,1.12742,1.12724,1.12746,1.12746,1.12757,1.1274,275
2015-09-02 06:13:00,2015-09-02 06:14:00,1.1273,1.12745,1.12747,1.12719,1.12746,1.1276,1.12763,1.12734,249
2015-09-02 06:14:00,2015-09-02 06:15:00,1.12745,1.12738,1.12745,1.1272,1.1276,1.12753,1.12759,1.12734,240
2015-09-02 06:15:00,2015-09-02 06:16:00,1.12738,1.1274,1.12753,1.12738,1.12753,1.12755,1.12768,1.12754,165
2015-09-02 06:16:00,2015-09-02 06:17:00,1.1274,1.12738,1.12744,1.12735,1.12755,1.12753,1.12758,1.1275,56
2015-09-02 06:17:00,2015-09-02 06:18:00,1.12738,1.12773,1.12779,1.12739,1.12753,1.12786,1.12794,1.12753,143
2015-09-02 06:18:00,2015-09-02 06:19:00,1.12773,1.12782,1.12785,1.12771,1.12786,1.12796,1.12798,1.12785,91
2015-09-02 06:19:00,2015-09-02 06:20:00,1.12782,1.12772,1.12784,1.12771,1.12796,1.12786,1.12797,1.12786,139
2015-09-02 06:20:00,2015-09-02 06:21:00,1.12772,1.12778,1.12781,1.12767,1.12786,1.12792,1.12796,1.12781,110
2015-09-02 06:21:00,2015-09-02 06:22:00,1.12778,1.12751,1.12778,1.1275,1.12792,1.12766,1.12791,1.12765,236
2015-09-02 06:22:00,2015-09-02 06:23:00,1.12751,1.12737,1.12752,1.12734,1.12766,1.12751,1.12766,1.12748,188
2015-09-02 06:23:00,2015-09-02 06:24:00,1.12737,1.12738,1.12739,1.12709,1.12751,1.12753,1.12754,1.12724,226
2015-09-02 06:24:00,2015-09-02 06:25:00,1.12738,1.12748,1.12756,1.12732,1.12753,1.12763,1.1277,1.12747,174
2015-09-02 06:25:00,2015-09-02 06:26:00,1.12748,1.12755,1.12756,1.1272,1.12763,1.1277,1.12771,1.12735,195
2015-09-02 06:26:00,2015-09-02 06:27:00,1.12755,1.12737,1.1277,1.12737,1.1277,1.12749,1.12784,1.12749,174
2015-09-02 06:27:00,2015-09-02 06:28:00,1.12737,1.12721,1.12738,1.1272,1.12749,1.12735,1.12751,1.12734,156
2015-09-02 06:28:00,2015-09-02 06:29:00,1.12721,1.12784,1.12784,1.1272,1.12735,1.12796,1.12797,1.12733,290
2015-09-02 06:29:00,2015-09-02 06:30:00,1.12784,1.12761,1.1279,1.12748,1.12796,1.12774,1.12804,1.12762,365
2015-09-02 06:30:00,2015-09-02 06:31:00,1.12761,1.12768,1.12778,1.12755,1.12774,1.12783,1.12794,1.12769,268
2015-09-02 06:31:00,2015-09-02 06:32:00,1.12768,1.12758,1.12768,1.12758,1.12783,1.12772,1.12783,1.12772,45
2015-09-02 06:32:00,2015-09-02 06:33:00,1.12758,1.12774,1.12787,1.12754,1.12772,1.12788,1.12801,1.12768,195
2015-09-02 06:33:00,2015-09-02 06:34:00,1.12774,1.12769,1.12791,1.12766,1.12788,1.12783,1.12805,1.12781,200
2015-09-02 06:34:00,2015-09-02 06:35:00,1.12769,1.12768,1.12771,1.12758,1.12783,1.12782,1.12784,1.12772,167
2015-09-02 06:35:00,2015-09-02 06:36:00,1.12768,1.12762,1.12769,1.12757,1.12782,1.12776,1.12784,1.1277,120
2015-09-02 06:36:00,2015-09-02 06:37:00,1.12762,1.12786,1.12792,1.12761,1.12776,1.12801,1.12805,1.12777,173
2015-09-02 06:37:00,2015-09-02 06:38:00,1.12786,1.12768,1.12789,1.12767,1.12801,1.12782,1.12802,1.12781,131
2015-09-02 06:38:00,2015-09-02 06:39:00,1.12768,1.12715,1.12768,1.12713,1.12782,1.1273,1.12781,1.12728,272
2015-09-02 06:39:00,2015-09-02 06:40:00,1.12715,1.12707,1.1272,1.12705,1.1273,1.12721,1.12734,1.1272,130
2015-09-02 06:40:00,2015-09-02 06:41:00,1.12707,1.12728,1.12729,1.12707,1.12721,1.12743,1.12743,1.12721,189
2015-09-02 06:41:00,2015-09-02 06:42:00,1.12728,1.12723,1.12729,1.1272,1.12743,1.12736,1.12743,1.12735,92
2015-09-02 06:42:00,2015-09-02 06:43:00,1.12723,1.12734,1.12734,1.12718,1.12736,1.12747,1.12747,1.12731,80
2015-09-02 06:43:00,2015-09-02 06:44:00,1.12734,1.12733,1.12753,1.12732,1.12747,1.12747,1.12766,1.12745,128
2015-09-02 06:44:00,2015-09-02 06:45:00,1.12733,1.12732,1.12743,1.12731,1.12747,1.12746,1.12757,1.12744,85
2015-09-02 06:45:00,2015-09-02 06:46:00,1.12732,1.1277,1.12772,1.12731,1.12746,1.12783,1.12785,1.12745,177
2015-09-02 06:46:00,2015-09-02 06:47:00,1.1277,1.12779,1.12787,1.12771,1.12783,1.12792,1.12801,1.12783,109
2015-09-02 06:47:00,2015-09-02 06:48:00,1.12779,1.1279,1.12799,1.12775,1.12792,1.12805,1.12813,1.12789,112
