open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-04 23:46:00,2017-06-04 23:47:00,1.1279,1.12792,1.12792,1.12785,1.12804,1.12805,1.12806,1.12799,23
2017-06-04 23:47:00,2017-06-04 23:48:00,1.12792,1.12781,1.12791,1.12781,1.12805,1.12795,1.12805,1.12794,41
2017-06-04 23:48:00,2017-06-04 23:49:00,1.12781,1.12789,1.1279,1.12781,1.12795,1.12803,1.12804,1.12794,62
2017-06-04 23:49:00,2017-06-04 23:50:00,1.12789,1.12791,1.12795,1.1279,1.12803,1.12806,1.12809,1.12803,25
2017-06-04 23:50:00,2017-06-04 23:51:00,1.12791,1.12786,1.1279,1.12786,1.12806,1.12801,1.12805,1.128,8
2017-06-04 23:51:00,2017-06-04 23:52:00,1.12786,1.12785,1.12786,1.12785,1.12801,1.12799,1.128,1.12799,4
2017-06-04 23:52:00,2017-06-04 23:53:00,1.12785,1.12796,1.12799,1.12786,1.12799,1.1281,1.12815,1.128,31
2017-06-04 23:53:00,2017-06-04 23:54:00,1.12796,1.1279,1.12794,1.1279,1.1281,1.12805,1.12809,1.12804,17
2017-06-04 23:54:00,2017-06-04 23:55:00,1.1279,1.128,1.12803,1.1279,1.12805,1.12814,1.12818,1.12805,101
2017-06-04 23:55:00,2017-06-04 23:56:00,1.128,1.12799,1.12801,1.12799,1.12814,1.12813,1.12816,1.12813,62
2017-06-04 23:56:00,2017-06-04 23:57:00,1.12799,1.12795,1.12799,1.12793,1.12813,1.12809,1.12813,1.12807,18
2017-06-04 23:57:00,2017-06-04 23:58:00,1.12795,1.12794,1.12799,1.1279,1.12809,1.12808,1.12813,1.12804,57
2017-06-04 23:58:00,2017-06-04 23:59:00,1.12794,1.12767,1.12794,1.12766,1.12808,1.12782,1.12808,1.12781,79
2017-06-04 23:59:00,2017-06-05 00:00:00,1.12767,1.12747,1.1277,1.12742,1.12782,1.12761,1.12784,1.12756,202
2017-06-05 00:00:00,2017-06-05 00:01:00,1.12747,1.12733,1.12755,1.12731,1.12761,1.12746,1.12768,1.12745,232
2017-06-05 00:01:00,2017-06-05 00:02:00,1.12733,1.12739,1.12744,1.12733,1.12746,1.12751,1.12756,1.12746,277
2017-06-05 00:02:00,2017-06-05 00:03:00,1.12739,1.12759,1.12762,1.12735,1.12751,1.12772,1.12776,1.12748,92
2017-06-05 00:03:00,2017-06-05 00:04:00,1.12759,1.12772,1.12773,1.12759,1.12772,1.12785,1.12787,1.12773,89
2017-06-05 00:04:00,2017-06-05 00:05:00,1.12772,1.12754,1.12776,1.12747,1.12785,1.12769,1.12787,1.1276,143
2017-06-05 00:05:00,2017-06-05 00:06:00,1.12754,1.12763,1.12773,1.12754,1.12769,1.12775,1.12785,1.12765,180
2017-06-05 00:06:00,2017-06-05 00:07:00,1.12763,1.12762,1.12772,1.12762,1.12775,1.12773,1.12784,1.12773,84
2017-06-05 00:07:00,2017-06-05 00:08:00,1.12762,1.12764,1.1277,1.12757,1.12773,1.12776,1.12782,1.12769,77
2017-06-05 00:08:00,2017-06-05 00:09:00,1.12764,1.12754,1.12765,1.12753,1.12776,1.12765,1.12777,1.12765,64
2017-06-05 00:09:00,2017-06-05 00:10:00,1.12754,1.12748,1.12755,1.12739,1.12765,1.1276,1.12767,1.12752,78
2017-06-05 00:10:00,2017-06-05 00:11:00,1.12748,1.12758,1.12758,1.12744,1.1276,1.1277,1.1277,1.12758,62
2017-06-05 00:11:00,2017-06-05 00:12:00,1.12758,1.12753,1.12762,1.12751,1.1277,1.12766,1.12776,1.12765,94
2017-06-05 00:12:00,2017-06-05 00:13:00,1.12753,1.12737,1.12752,1.12732,1.12766,1.12751,1.12766,1.12747,126
2017-06-05 00:13:00,2017-06-05 00:14:00,1.12737,1.12725,1.12738,1.12725,1.12751,1.12739,1.12752,1.12738,120
2017-06-05 00:14:00,2017-06-05 00:15:00,1.12725,1.12738,1.12741,1.12725,1.12739,1.12751,1.12755,1.1274,106
2017-06-05 00:15:00,2017-06-05 00:16:00,1.12738,1.12734,1.12738,1.12734,1.12751,1.12748,1.12752,1.12747,27
2017-06-05 00:16:00,2017-06-05 00:17:00,1.12734,1.12738,1.12739,1.12728,1.12748,1.12751,1.12753,1.12742,52
2017-06-05 00:17:00,2017-06-05 00:18:00,1.12738,1.12734,1.12739,1.12732,1.12751,1.12747,1.12753,1.12746,59
2017-06-05 00:18:00,2017-06-05 00:19:00,1.12734,1.12743,1.12752,1.12734,1.12747,1.12757,1.12766,1.12748,84
2017-06-05 00:19:00,2017-06-05 00:20:00,1.12743,1.12748,1.12749,1.12742,1.12757,1.12762,1.12763,1.12756,42
2017-06-05 00:20:00,2017-06-05 00:21:00,1.12748,1.12747,1.12749,1.12743,1.12762,1.12761,1.12762,1.12758,20
2017-06-05 00:21:00,2017-06-05 00:22:00,1.12747,1.12731,1.12747,1.12727,1.12761,1.12745,1.12762,1.12741,76
2017-06-05 00:22:00,2017-06-05 00:23:00,1.12731,1.12704,1.1273,1.12704,1.12745,1.12719,1.12745,1.12718,146
2017-06-05 00:23:00,2017-06-05 00:24:00,1.12704,1.12698,1.12706,1.12696,1.12719,1.12712,1.12721,1.12709,92
2017-06-05 00:24:00,2017-06-05 00:25:00,1.12698,1.12703,1.12704,1.12693,1.12712,1.12717,1.12718,1.12707,61
2017-06-05 00:25:00,2017-06-05 00:26:00,1.12703,1.12709,1.12711,1.12695,1.12717,1.12721,1.12724,1.12709,117
2017-06-05 00:26:00,2017-06-05 00:27:00,1.12709,1.12714,1.12714,1.12706,1.12721,1.12727,1.12727,1.12718,38
2017-06-05 00:27:00,2017-06-05 00:28:00,1.12714,1.1272,1.1272,1.12714,1.12727,1.12732,1.12732,1.12726,48
2017-06-05 00:28:00,2017-06-05 00:29:00,1.1272,1.12707,1.12719,1.12707,1.12732,1.1272,1.12732,1.1272,24
2017-06-05 00:29:00,2017-06-05 00:30:00,1.12707,1.12699,1.12706,1.12694,1.1272,1.12713,1.12719,1.12709,43
2017-06-05 00:30:00,2017-06-05 00:31:00,1.12699,1.12704,1.12705,1.12698,1.12713,1.12718,1.12718,1.12712,38
2017-06-05 00:31:00,2017-06-05 00:32:00,1.12704,1.12709,1.1271,1.12703,1.12718,1.12723,1.12723,1.12716,33
2017-06-05 00:32:00,2017-06-05 00:33:00,1.12709,1.12725,1.12725,1.12708,1.12723,1.12738,1.12738,1.12722,72
2017-06-05 00:33:00,2017-06-05 00:34:00,1.12725,1.12726,1.1273,1.12724,1.12738,1.12739,1.12744,1.12738,36
2017-06-05 00:34:00,2017-06-05 00:35:00,1.12726,1.12734,1.12745,1.12726,1.12739,1.12747,1.12758,1.1274,94
2017-06-05 00:35:00,2017-06-05 00:36:00,1.12734,1.12738,1.12739,1.12733,1.12747,1.12752,1.12752,1.12747,14
2017-06-05 00:36:00,2017-06-05 00:37:00,1.12738,1.12742,1.12745,1.12739,1.12752,1.12756,1.12759,1.12752,45
2017-06-05 00:37:00,2017-06-05 00:38:00,1.12742,1.12738,1.12742,1.12735,1.12756,1.12752,1.12755,1.1275,23
2017-06-05 00:38:00,2017-06-05 00:39:00,1.12738,1.12743,1.12744,1.12739,1.12752,1.12757,1.12757,1.12752,41
2017-06-05 00:39:00,2017-06-05 00:40:00,1.12743,1.12744,1.12744,1.12738,1.12757,1.12757,1.12758,1.12752,28
2017-06-05 00:40:00,2017-06-05 00:41:00,1.12744,1.12737,1.12748,1.12737,1.12757,1.12751,1.12762,1.12751,40
2017-06-05 00:41:00,2017-06-05 00:42:00,1.12737,1.12728,1.12742,1.12726,1.12751,1.12741,1.12756,1.1274,69
2017-06-05 00:42:00,2017-06-05 00:43:00,1.12728,1.12728,1.12729,1.12726,1.12741,1.12742,1.12743,1.12739,46
2017-06-05 00:43:00,2017-06-05 00:44:00,1.12728,1.12724,1.12728,1.12724,1.12742,1.12737,1.12741,1.12737,13
2017-06-05 00:44:00,2017-06-05 00:45:00,1.12724,1.12718,1.12723,1.12718,1.12737,1.12732,1.12737,1.12732,12
2017-06-05 00:45:00,2017-06-05 00:46:00,1.12718,1.12714,1.12718,1.12714,1.12732,1.12729,1.12732,1.12729,9
2017-06-05 00:46:00,2017-06-05 00:47:00,1.12714,1.12703,1.12718,1.12702,1.12729,1.12716,1.12732,1.12716,66
2017-06-05 00:47:00,2017-06-05 00:48:00,1.12703,1.12699,1.12703,1.12694,1.12716,1.12712,1.12715,1.12708,46
2017-06-05 00:48:00,2017-06-05 00:49:00,1.12699,1.12698,1.12704,1.12697,1.12712,1.12712,1.12718,1.12711,30
2017-06-05 00:49:00,2017-06-05 00:50:00,1.12698,1.12699,1.12699,1.12692,1.12712,1.12713,1.12713,1.12705,44
2017-06-05 00:50:00,2017-06-05 00:51:00,1.12699,1.12698,1.12705,1.12698,1.12713,1.12712,1.12718,1.12712,49
2017-06-05 00:51:00,2017-06-05 00:52:00,1.12698,1.12695,1.12699,1.12695,1.12712,1.12708,1.12712,1.12708,24
2017-06-05 00:52:00,2017-06-05 00:53:00,1.12695,1.12696,1.12698,1.12694,1.12708,1.1271,1.12711,1.12707,14
2017-06-05 00:53:00,2017-06-05 00:54:00,1.12696,1.12689,1.12711,1.12683,1.1271,1.12705,1.12724,1.12705,180
2017-06-05 00:54:00,2017-06-05 00:55:00,1.12689,1.12685,1.12692,1.12684,1.12705,1.12698,1.12706,1.12697,62
2017-06-05 00:55:00,2017-06-05 00:56:00,1.12685,1.12708,1.12713,1.12682,1.12698,1.12722,1.12727,1.12697,129
2017-06-05 00:56:00,2017-06-05 00:57:00,1.12708,1.12729,1.12729,1.12709,1.12722,1.12744,1.12744,1.12722,58
2017-06-05 00:57:00,2017-06-05 00:58:00,1.12729,1.12733,1.12735,1.12725,1.12744,1.12746,1.1275,1.12739,85
2017-06-05 00:58:00,2017-06-05 00:59:00,1.12733,1.12719,1.12732,1.12718,1.12746,1.12733,1.12746,1.12732,35
2017-06-05 00:59:00,2017-06-05 01:00:00,1.12719,1.12714,1.12718,1.12713,1.12733,1.12727,1.12733,1.12726,41
2017-06-05 01:00:00,2017-06-05 01:01:00,1.12714,1.12723,1.12726,1.12713,1.12727,1.12737,1.1274,1.12727,34
2017-06-05 01:01:00,2017-06-05 01:03:00,1.12723,1.12718,1.12723,1.12718,1.12737,1.12731,1.12736,1.12731,9
2017-06-05 01:03:00,2017-06-05 01:04:00,1.12718,1.12712,1.12717,1.12712,1.12731,1.12726,1.12731,1.12726,16
2017-06-05 01:04:00,2017-06-05 01:05:00,1.12712,1.12712,1.12719,1.12712,1.12726,1.12726,1.12732,1.12726,33
2017-06-05 01:05:00,2017-06-05 01:06:00,1.12712,1.12714,1.12714,1.12713,1.12726,1.12728,1.12728,1.12726,3
2017-06-05 01:06:00,2017-06-05 01:07:00,1.12714,1.12723,1.12727,1.12715,1.12728,1.12736,1.12741,1.12728,78
2017-06-05 01:07:00,2017-06-05 01:08:00,1.12723,1.12722,1.12725,1.12719,1.12736,1.12736,1.12739,1.12733,357
2017-06-05 01:08:00,2017-06-05 01:09:00,1.12722,1.12726,1.12726,1.12721,1.12736,1.12738,1.12738,1.12735,23
2017-06-05 01:09:00,2017-06-05 01:10:00,1.12726,1.12728,1.1273,1.12724,1.12738,1.12742,1.12742,1.12737,53
2017-06-05 01:10:00,2017-06-05 01:11:00,1.12728,1.12724,1.12732,1.12721,1.12742,1.12737,1.12745,1.12735,54
2017-06-05 01:11:00,2017-06-05 01:12:00,1.12724,1.12729,1.12729,1.12723,1.12737,1.12742,1.12742,1.12737,29
2017-06-05 01:12:00,2017-06-05 01:13:00,1.12729,1.12733,1.12738,1.12726,1.12742,1.12747,1.12752,1.1274,54
2017-06-05 01:13:00,2017-06-05 01:14:00,1.12733,1.12742,1.12749,1.12734,1.12747,1.12756,1.12763,1.12747,98
2017-06-05 01:14:00,2017-06-05 01:15:00,1.12742,1.12754,1.12757,1.12743,1.12756,1.12768,1.12771,1.12757,94
2017-06-05 01:15:00,2017-06-05 01:16:00,1.12754,1.12765,1.12765,1.12751,1.12768,1.12778,1.12778,1.12765,72
2017-06-05 01:16:00,2017-06-05 01:17:00,1.12765,1.12754,1.12766,1.12754,1.12778,1.12768,1.12779,1.12768,52
2017-06-05 01:17:00,2017-06-05 01:18:00,1.12754,1.12749,1.12758,1.12749,1.12768,1.12762,1.12768,1.12762,47
2017-06-05 01:18:00,2017-06-05 01:19:00,1.12749,1.12747,1.12748,1.12746,1.12762,1.1276,1.12762,1.1276,10
2017-06-05 01:19:00,2017-06-05 01:20:00,1.12747,1.12741,1.12746,1.12739,1.1276,1.12752,1.1276,1.12752,37
2017-06-05 01:20:00,2017-06-05 01:21:00,1.12741,1.12739,1.12743,1.12739,1.12752,1.12753,1.12757,1.12752,24
2017-06-05 01:21:00,2017-06-05 01:22:00,1.12739,1.12733,1.12739,1.12733,1.12753,1.12746,1.12752,1.12746,32
2017-06-05 01:22:00,2017-06-05 01:23:00,1.12733,1.12732,1.12733,1.12729,1.12746,1.12746,1.12747,1.12744,28
2017-06-05 01:23:00,2017-06-05 01:24:00,1.12732,1.12724,1.12731,1.12717,1.12746,1.12735,1.12745,1.1273,114
2017-06-05 01:24:00,2017-06-05 01:25:00,1.12724,1.12731,1.12731,1.12719,1.12735,1.12743,1.12745,1.12731,114
2017-06-05 01:25:00,2017-06-05 01:26:00,1.12731,1.12725,1.12731,1.12725,1.12743,1.12738,1.12741,1.12738,8
2017-06-05 01:26:00,2017-06-05 01:27:00,1.12725,1.12723,1.12725,1.12719,1.12738,1.12735,1.12739,1.12733,23
2017-06-05 01:27:00,2017-06-05 01:28:00,1.12723,1.12723,1.12724,1.12723,1.12735,1.12736,1.12738,1.12734,11
2017-06-05 01:28:00,2017-06-05 01:29:00,1.12723,1.12731,1.12734,1.12723,1.12736,1.12741,1.12747,1.12736,315
2017-06-05 01:29:00,2017-06-05 01:30:00,1.12731,1.12722,1.12732,1.12721,1.12741,1.12732,1.12744,1.12731,121
2017-06-05 01:30:00,2017-06-05 01:31:00,1.12722,1.1272,1.12722,1.12715,1.12732,1.12733,1.12734,1.12729,44
2017-06-05 01:31:00,2017-06-05 01:32:00,1.1272,1.12718,1.12722,1.12714,1.12733,1.12732,1.12735,1.12726,62
2017-06-05 01:32:00,2017-06-05 01:33:00,1.12718,1.12719,1.12719,1.12714,1.12732,1.12732,1.12732,1.12727,30
2017-06-05 01:33:00,2017-06-05 01:34:00,1.12719,1.12718,1.12718,1.12714,1.12732,1.12732,1.12732,1.12727,30
2017-06-05 01:34:00,2017-06-05 01:35:00,1.12718,1.12719,1.12719,1.12719,1.12732,1.12732,1.12732,1.12732,1
2017-06-05 01:35:00,2017-06-05 01:36:00,1.12719,1.12728,1.12728,1.12718,1.12732,1.12741,1.12742,1.12731,31
2017-06-05 01:36:00,2017-06-05 01:37:00,1.12728,1.12731,1.12731,1.12728,1.12741,1.12745,1.12745,1.12741,35
2017-06-05 01:37:00,2017-06-05 01:38:00,1.12731,1.12734,1.12737,1.12727,1.12745,1.12748,1.12751,1.12741,89
2017-06-05 01:38:00,2017-06-05 01:39:00,1.12734,1.12711,1.12736,1.12711,1.12748,1.12726,1.12749,1.12726,53
2017-06-05 01:39:00,2017-06-05 01:40:00,1.12711,1.12703,1.12717,1.12702,1.12726,1.12717,1.12732,1.12716,94
2017-06-05 01:40:00,2017-06-05 01:41:00,1.12703,1.12704,1.12706,1.12698,1.12717,1.12718,1.1272,1.12712,72
2017-06-05 01:41:00,2017-06-05 01:42:00,1.12704,1.12701,1.12707,1.12697,1.12718,1.12716,1.12721,1.12711,57
2017-06-05 01:42:00,2017-06-05 01:43:00,1.12701,1.12704,1.12704,1.12701,1.12716,1.12718,1.12718,1.12715,12
2017-06-05 01:43:00,2017-06-05 01:44:00,1.12704,1.12702,1.12706,1.12702,1.12718,1.12716,1.12719,1.12715,41
2017-06-05 01:44:00,2017-06-05 01:45:00,1.12702,1.12697,1.12704,1.12694,1.12716,1.1271,1.12718,1.12707,36
2017-06-05 01:45:00,2017-06-05 01:46:00,1.12697,1.12704,1.12706,1.12697,1.1271,1.12717,1.1272,1.1271,52
2017-06-05 01:46:00,2017-06-05 01:47:00,1.12704,1.12713,1.12717,1.12705,1.12717,1.12727,1.12731,1.12718,84
2017-06-05 01:47:00,2017-06-05 01:48:00,1.12713,1.12702,1.12715,1.12702,1.12727,1.12716,1.12729,1.12715,54
2017-06-05 01:48:00,2017-06-05 01:49:00,1.12702,1.12696,1.12703,1.12696,1.12716,1.1271,1.12717,1.1271,25
2017-06-05 01:49:00,2017-06-05 01:50:00,1.12696,1.12711,1.12715,1.12696,1.1271,1.12725,1.12729,1.12711,98
2017-06-05 01:50:00,2017-06-05 01:51:00,1.12711,1.12713,1.12713,1.12707,1.12725,1.12726,1.12727,1.1272,32
2017-06-05 01:51:00,2017-06-05 01:52:00,1.12713,1.12703,1.12714,1.12701,1.12726,1.12717,1.12728,1.12715,38
2017-06-05 01:52:00,2017-06-05 01:53:00,1.12703,1.12697,1.12705,1.12697,1.12717,1.1271,1.12719,1.1271,33
2017-06-05 01:53:00,2017-06-05 01:54:00,1.12697,1.12692,1.12697,1.12687,1.1271,1.12704,1.12709,1.12701,47
2017-06-05 01:54:00,2017-06-05 01:55:00,1.12692,1.12692,1.12692,1.12687,1.12704,1.12703,1.12705,1.127,25
2017-06-05 01:55:00,2017-06-05 01:56:00,1.12692,1.12693,1.12693,1.12688,1.12703,1.12705,1.12705,1.12701,37
2017-06-05 01:56:00,2017-06-05 01:57:00,1.12693,1.12692,1.12692,1.1269,1.12705,1.12705,1.12705,1.12705,7
2017-06-05 01:57:00,2017-06-05 01:58:00,1.12692,1.12682,1.12693,1.1268,1.12705,1.12695,1.12705,1.12693,52
2017-06-05 01:58:00,2017-06-05 01:59:00,1.12682,1.12687,1.12688,1.12681,1.12695,1.12701,1.12701,1.12695,27
2017-06-05 01:59:00,2017-06-05 02:00:00,1.12687,1.12691,1.12691,1.12686,1.12701,1.12704,1.12705,1.127,29
2017-06-05 02:00:00,2017-06-05 02:01:00,1.12691,1.12689,1.12691,1.12688,1.12704,1.12703,1.12704,1.12702,21
2017-06-05 02:01:00,2017-06-05 02:02:00,1.12689,1.12701,1.12701,1.12688,1.12703,1.12715,1.12715,1.12703,29
2017-06-05 02:02:00,2017-06-05 02:03:00,1.12701,1.12702,1.12703,1.12702,1.12715,1.12715,1.12715,1.12715,5
2017-06-05 02:03:00,2017-06-05 02:04:00,1.12702,1.127,1.12701,1.12699,1.12715,1.12713,1.12715,1.12713,10
2017-06-05 02:04:00,2017-06-05 02:05:00,1.127,1.12704,1.12705,1.12697,1.12713,1.12717,1.12717,1.1271,33
2017-06-05 02:05:00,2017-06-05 02:06:00,1.12704,1.12701,1.12705,1.12699,1.12717,1.12714,1.12718,1.12712,43
2017-06-05 02:06:00,2017-06-05 02:07:00,1.12701,1.12701,1.12701,1.12697,1.12714,1.12712,1.12714,1.12712,14
2017-06-05 02:07:00,2017-06-05 02:08:00,1.12701,1.12701,1.12701,1.12701,1.12712,1.12714,1.12716,1.12714,6
2017-06-05 02:08:00,2017-06-05 02:09:00,1.12701,1.12714,1.12714,1.12698,1.12714,1.12726,1.12726,1.12712,55
2017-06-05 02:09:00,2017-06-05 02:10:00,1.12714,1.12714,1.12726,1.12713,1.12726,1.12727,1.12739,1.12725,65
2017-06-05 02:10:00,2017-06-05 02:11:00,1.12714,1.12708,1.12718,1.12707,1.12727,1.1272,1.12731,1.1272,45
2017-06-05 02:11:00,2017-06-05 02:12:00,1.12708,1.1271,1.12712,1.12705,1.1272,1.12723,1.12726,1.12718,29
2017-06-05 02:12:00,2017-06-05 02:13:00,1.1271,1.12711,1.12712,1.12709,1.12723,1.12723,1.12726,1.12722,28
2017-06-05 02:13:00,2017-06-05 02:14:00,1.12711,1.12711,1.12712,1.1271,1.12723,1.12723,1.12723,1.12723,10
2017-06-05 02:14:00,2017-06-05 02:15:00,1.12711,1.12707,1.1271,1.12703,1.12723,1.12721,1.12723,1.12717,33
2017-06-05 02:15:00,2017-06-05 02:16:00,1.12707,1.12704,1.12707,1.12703,1.12721,1.12718,1.1272,1.12717,17
2017-06-05 02:16:00,2017-06-05 02:17:00,1.12704,1.12711,1.12713,1.12705,1.12718,1.12725,1.12727,1.12718,43
2017-06-05 02:17:00,2017-06-05 02:18:00,1.12711,1.12714,1.12716,1.12711,1.12725,1.12727,1.1273,1.12725,36
2017-06-05 02:18:00,2017-06-05 02:19:00,1.12714,1.12701,1.12713,1.12701,1.12727,1.12715,1.12727,1.12714,77
2017-06-05 02:19:00,2017-06-05 02:20:00,1.12701,1.12703,1.12711,1.12695,1.12715,1.12717,1.12725,1.12708,110
2017-06-05 02:20:00,2017-06-05 02:21:00,1.12703,1.12693,1.12708,1.12687,1.12717,1.12706,1.12722,1.12701,125
2017-06-05 02:21:00,2017-06-05 02:22:00,1.12693,1.12692,1.12696,1.12688,1.12706,1.12705,1.1271,1.12702,67
2017-06-05 02:22:00,2017-06-05 02:23:00,1.12692,1.12705,1.12706,1.12692,1.12705,1.12719,1.12721,1.12705,100
2017-06-05 02:23:00,2017-06-05 02:24:00,1.12705,1.12696,1.12706,1.12691,1.12719,1.12707,1.1272,1.12706,56
2017-06-05 02:24:00,2017-06-05 02:25:00,1.12696,1.12694,1.12701,1.12693,1.12707,1.12706,1.12713,1.12706,61
2017-06-05 02:25:00,2017-06-05 02:26:00,1.12694,1.12701,1.12701,1.12692,1.12706,1.12713,1.12713,1.12705,109
2017-06-05 02:26:00,2017-06-05 02:27:00,1.12701,1.12697,1.12701,1.12697,1.12713,1.12709,1.12714,1.12709,24
2017-06-05 02:27:00,2017-06-05 02:28:00,1.12697,1.12695,1.12696,1.12694,1.12709,1.12709,1.12709,1.12707,22
2017-06-05 02:28:00,2017-06-05 02:29:00,1.12695,1.12699,1.12699,1.12695,1.12709,1.12712,1.12713,1.1271,18
2017-06-05 02:29:00,2017-06-05 02:30:00,1.12699,1.12693,1.12699,1.12693,1.12712,1.12707,1.12713,1.12707,27
2017-06-05 02:30:00,2017-06-05 02:31:00,1.12693,1.12698,1.12698,1.12694,1.12707,1.12712,1.12712,1.12707,18
2017-06-05 02:31:00,2017-06-05 02:32:00,1.12698,1.12703,1.12705,1.12698,1.12712,1.12716,1.12718,1.12713,33
2017-06-05 02:32:00,2017-06-05 02:33:00,1.12703,1.12695,1.12702,1.12695,1.12716,1.12709,1.12716,1.12708,14
2017-06-05 02:33:00,2017-06-05 02:34:00,1.12695,1.12695,1.12697,1.12695,1.12709,1.12709,1.1271,1.12708,14
2017-06-05 02:34:00,2017-06-05 02:35:00,1.12695,1.12695,1.12698,1.12693,1.12709,1.12709,1.12712,1.12707,24
2017-06-05 02:35:00,2017-06-05 02:36:00,1.12695,1.12692,1.12697,1.12691,1.12709,1.12706,1.12711,1.12706,17
2017-06-05 02:36:00,2017-06-05 02:37:00,1.12692,1.12683,1.12692,1.12683,1.12706,1.12697,1.12705,1.12696,32
2017-06-05 02:37:00,2017-06-05 02:38:00,1.12683,1.12693,1.12694,1.12684,1.12697,1.12706,1.12708,1.12697,66
2017-06-05 02:38:00,2017-06-05 02:39:00,1.12693,1.12689,1.12696,1.12689,1.12706,1.12703,1.1271,1.12703,41
2017-06-05 02:39:00,2017-06-05 02:40:00,1.12689,1.12681,1.12693,1.12681,1.12703,1.12695,1.12706,1.12695,39
2017-06-05 02:40:00,2017-06-05 02:41:00,1.12681,1.12672,1.1268,1.12671,1.12695,1.12686,1.12695,1.12685,33
2017-06-05 02:41:00,2017-06-05 02:42:00,1.12672,1.12663,1.12673,1.12663,1.12686,1.12677,1.12687,1.12677,24
2017-06-05 02:42:00,2017-06-05 02:43:00,1.12663,1.12678,1.12678,1.12663,1.12677,1.12691,1.12692,1.12676,63
2017-06-05 02:43:00,2017-06-05 02:44:00,1.12678,1.12677,1.12678,1.12676,1.12691,1.12691,1.12692,1.12691,14
2017-06-05 02:44:00,2017-06-05 02:45:00,1.12677,1.12647,1.12678,1.12642,1.12691,1.12661,1.12692,1.12658,98
2017-06-05 02:45:00,2017-06-05 02:46:00,1.12647,1.12668,1.1267,1.12643,1.12661,1.12682,1.12684,1.12657,119
2017-06-05 02:46:00,2017-06-05 02:47:00,1.12668,1.12671,1.12671,1.12662,1.12682,1.12684,1.12684,1.12676,40
2017-06-05 02:47:00,2017-06-05 02:48:00,1.12671,1.1267,1.12671,1.12667,1.12684,1.12682,1.12684,1.12679,28
2017-06-05 02:48:00,2017-06-05 02:49:00,1.1267,1.12672,1.12672,1.1267,1.12682,1.12684,1.12684,1.12683,3
2017-06-05 02:49:00,2017-06-05 02:50:00,1.12672,1.12679,1.12679,1.12671,1.12684,1.12692,1.12692,1.12683,22
2017-06-05 02:50:00,2017-06-05 02:51:00,1.12679,1.1268,1.1268,1.12676,1.12692,1.12693,1.12693,1.12688,22
2017-06-05 02:51:00,2017-06-05 02:52:00,1.1268,1.12693,1.12693,1.1268,1.12693,1.12706,1.12706,1.12694,44
2017-06-05 02:52:00,2017-06-05 02:53:00,1.12693,1.12694,1.12694,1.12692,1.12706,1.12706,1.12706,1.12705,5
2017-06-05 02:53:00,2017-06-05 02:54:00,1.12694,1.12699,1.127,1.12695,1.12706,1.12712,1.12713,1.12706,17
2017-06-05 02:54:00,2017-06-05 02:55:00,1.12699,1.12721,1.12722,1.12698,1.12712,1.12734,1.12735,1.12712,76
2017-06-05 02:55:00,2017-06-05 02:56:00,1.12721,1.12728,1.12729,1.12721,1.12734,1.12743,1.12743,1.12735,26
2017-06-05 02:56:00,2017-06-05 02:57:00,1.12728,1.12725,1.1273,1.12724,1.12743,1.12739,1.12743,1.12737,42
2017-06-05 02:57:00,2017-06-05 02:58:00,1.12725,1.12726,1.12733,1.12725,1.12739,1.12739,1.12745,1.12738,56
2017-06-05 02:58:00,2017-06-05 02:59:00,1.12726,1.1273,1.12732,1.12725,1.12739,1.12744,1.12745,1.12738,23
2017-06-05 02:59:00,2017-06-05 03:00:00,1.1273,1.12714,1.12731,1.12713,1.12744,1.12728,1.12745,1.12727,66
2017-06-05 03:00:00,2017-06-05 03:01:00,1.12714,1.12723,1.12723,1.12708,1.12728,1.12737,1.12737,1.12722,72
2017-06-05 03:01:00,2017-06-05 03:02:00,1.12723,1.1272,1.12723,1.12718,1.12737,1.12733,1.12737,1.12732,27
2017-06-05 03:02:00,2017-06-05 03:03:00,1.1272,1.12728,1.12728,1.1272,1.12733,1.12741,1.12741,1.12734,40
2017-06-05 03:03:00,2017-06-05 03:04:00,1.12728,1.12727,1.12733,1.12723,1.12741,1.12741,1.12745,1.12737,57
2017-06-05 03:04:00,2017-06-05 03:05:00,1.12727,1.12727,1.12729,1.12718,1.12741,1.1274,1.12743,1.12732,65
2017-06-05 03:05:00,2017-06-05 03:06:00,1.12727,1.12721,1.12742,1.1272,1.1274,1.12735,1.12756,1.12734,108
2017-06-05 03:06:00,2017-06-05 03:07:00,1.12721,1.12724,1.12728,1.1272,1.12735,1.12737,1.12742,1.12734,55
2017-06-05 03:07:00,2017-06-05 03:08:00,1.12724,1.12717,1.12723,1.12715,1.12737,1.12731,1.12737,1.12728,72
2017-06-05 03:08:00,2017-06-05 03:09:00,1.12717,1.12713,1.12716,1.12709,1.12731,1.12727,1.1273,1.12723,46
2017-06-05 03:09:00,2017-06-05 03:10:00,1.12713,1.1271,1.12712,1.1271,1.12727,1.12724,1.12726,1.12723,29
2017-06-05 03:10:00,2017-06-05 03:11:00,1.1271,1.1272,1.1272,1.1271,1.12724,1.12733,1.12733,1.12724,35
2017-06-05 03:11:00,2017-06-05 03:12:00,1.1272,1.12725,1.12732,1.1272,1.12733,1.12738,1.12747,1.12734,35
