open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 03:23:00,2015-09-22 03:24:00,1.12,1.11999,1.12001,1.11999,1.12015,1.12013,1.12016,1.12013,17
2015-09-22 03:24:00,2015-09-22 03:25:00,1.11999,1.1199,1.12,1.11989,1.12013,1.12004,1.12014,1.12004,26
2015-09-22 03:25:00,2015-09-22 03:26:00,1.1199,1.11989,1.11991,1.11989,1.12004,1.12004,1.12005,1.12004,7
2015-09-22 03:26:00,2015-09-22 03:27:00,1.11989,1.11991,1.11991,1.11988,1.12004,1.12006,1.12006,1.12001,39
2015-09-22 03:27:00,2015-09-22 03:28:00,1.11991,1.11991,1.11992,1.1199,1.12006,1.12005,1.12006,1.12005,9
2015-09-22 03:28:00,2015-09-22 03:29:00,1.11991,1.1198,1.11992,1.11979,1.12005,1.11995,1.12006,1.11994,65
2015-09-22 03:29:00,2015-09-22 03:30:00,1.1198,1.11966,1.1198,1.1196,1.11995,1.11981,1.11994,1.11974,101
2015-09-22 03:30:00,2015-09-22 03:31:00,1.11966,1.11968,1.1197,1.11962,1.11981,1.11983,1.11985,1.11978,89
2015-09-22 03:31:00,2015-09-22 03:32:00,1.11968,1.11962,1.1197,1.11956,1.11983,1.11977,1.11985,1.11971,166
2015-09-22 03:32:00,2015-09-22 03:33:00,1.11962,1.11973,1.11973,1.11956,1.11977,1.11988,1.11989,1.11971,92
2015-09-22 03:33:00,2015-09-22 03:34:00,1.11973,1.11973,1.11974,1.11973,1.11988,1.11987,1.11989,1.11987,15
2015-09-22 03:34:00,2015-09-22 03:35:00,1.11973,1.1198,1.11981,1.11971,1.11987,1.11995,1.11996,1.11985,38
2015-09-22 03:35:00,2015-09-22 03:36:00,1.1198,1.1198,1.11981,1.11979,1.11995,1.11995,1.11995,1.11995,16
2015-09-22 03:36:00,2015-09-22 03:37:00,1.1198,1.11981,1.11982,1.1198,1.11995,1.11996,1.11997,1.11995,20
2015-09-22 03:37:00,2015-09-22 03:38:00,1.11981,1.1198,1.1199,1.1198,1.11996,1.11994,1.12005,1.11994,74
2015-09-22 03:38:00,2015-09-22 03:39:00,1.1198,1.11972,1.1198,1.1197,1.11994,1.11986,1.11995,1.11985,57
2015-09-22 03:39:00,2015-09-22 03:40:00,1.11972,1.11979,1.1198,1.11961,1.11986,1.11994,1.11995,1.11976,90
2015-09-22 03:40:00,2015-09-22 03:41:00,1.11979,1.11979,1.1198,1.11979,1.11994,1.11995,1.11995,1.11995,3
2015-09-22 03:41:00,2015-09-22 03:42:00,1.11979,1.11973,1.11979,1.11973,1.11995,1.11988,1.11994,1.11988,14
2015-09-22 03:42:00,2015-09-22 03:43:00,1.11973,1.11973,1.11981,1.11973,1.11988,1.11988,1.11996,1.11988,42
2015-09-22 03:43:00,2015-09-22 03:44:00,1.11973,1.11979,1.11979,1.11969,1.11988,1.11994,1.11994,1.11984,52
2015-09-22 03:44:00,2015-09-22 03:45:00,1.11979,1.11979,1.11982,1.11972,1.11994,1.11994,1.11997,1.11987,89
2015-09-22 03:45:00,2015-09-22 03:46:00,1.11979,1.11981,1.11981,1.11979,1.11994,1.11996,1.11996,1.11994,16
2015-09-22 03:46:00,2015-09-22 03:47:00,1.11981,1.11981,1.11981,1.11972,1.11996,1.11996,1.11996,1.11987,50
2015-09-22 03:47:00,2015-09-22 03:48:00,1.11981,1.11982,1.11982,1.11971,1.11996,1.11997,1.11997,1.11986,66
2015-09-22 03:48:00,2015-09-22 03:49:00,1.11982,1.11984,1.11986,1.11981,1.11997,1.11998,1.12001,1.11996,47
2015-09-22 03:49:00,2015-09-22 03:50:00,1.11984,1.1197,1.11983,1.1197,1.11998,1.11985,1.11998,1.11984,57
2015-09-22 03:50:00,2015-09-22 03:51:00,1.1197,1.1198,1.11982,1.1197,1.11985,1.11995,1.11997,1.11985,60
2015-09-22 03:51:00,2015-09-22 03:52:00,1.1198,1.11983,1.11983,1.11979,1.11995,1.11997,1.11998,1.11994,35
2015-09-22 03:52:00,2015-09-22 03:53:00,1.11983,1.11996,1.11999,1.11984,1.11997,1.12009,1.12014,1.11997,54
2015-09-22 03:53:00,2015-09-22 03:54:00,1.11996,1.1199,1.11995,1.1199,1.12009,1.12005,1.1201,1.12004,58
2015-09-22 03:54:00,2015-09-22 03:55:00,1.1199,1.11993,1.11993,1.1198,1.12005,1.12008,1.12008,1.11995,96
2015-09-22 03:55:00,2015-09-22 03:56:00,1.11993,1.11995,1.11998,1.11992,1.12008,1.12011,1.12014,1.12007,29
2015-09-22 03:56:00,2015-09-22 03:57:00,1.11995,1.11995,1.11995,1.11991,1.12011,1.12008,1.1201,1.12005,20
2015-09-22 03:57:00,2015-09-22 03:58:00,1.11995,1.12001,1.12002,1.11995,1.12008,1.12017,1.12017,1.12009,36
2015-09-22 03:58:00,2015-09-22 03:59:00,1.12001,1.12012,1.12012,1.12002,1.12017,1.12027,1.12027,1.12016,44
2015-09-22 03:59:00,2015-09-22 04:00:00,1.12012,1.12012,1.12014,1.12002,1.12027,1.12027,1.12029,1.12017,85
2015-09-22 04:00:00,2015-09-22 04:01:00,1.12012,1.12014,1.12014,1.12011,1.12027,1.12029,1.12029,1.12027,20
2015-09-22 04:01:00,2015-09-22 04:02:00,1.12014,1.12023,1.12024,1.12013,1.12029,1.12039,1.12039,1.12028,80
2015-09-22 04:02:00,2015-09-22 04:03:00,1.12023,1.12024,1.12024,1.12021,1.12039,1.12038,1.12039,1.12036,36
2015-09-22 04:03:00,2015-09-22 04:04:00,1.12024,1.12014,1.12024,1.1201,1.12038,1.12027,1.12039,1.12025,82
2015-09-22 04:04:00,2015-09-22 04:05:00,1.12014,1.12014,1.12019,1.12012,1.12027,1.12029,1.12035,1.12027,81
2015-09-22 04:05:00,2015-09-22 04:06:00,1.12014,1.1202,1.1202,1.12011,1.12029,1.12034,1.12034,1.12025,82
2015-09-22 04:06:00,2015-09-22 04:07:00,1.1202,1.12018,1.1202,1.12014,1.12034,1.12033,1.12036,1.12028,85
2015-09-22 04:07:00,2015-09-22 04:08:00,1.12018,1.12007,1.1202,1.12003,1.12033,1.12023,1.12034,1.12018,85
2015-09-22 04:08:00,2015-09-22 04:09:00,1.12007,1.12002,1.1201,1.12002,1.12023,1.12017,1.12025,1.12017,92
2015-09-22 04:09:00,2015-09-22 04:10:00,1.12002,1.12002,1.1201,1.12001,1.12017,1.12017,1.12026,1.12017,54
2015-09-22 04:10:00,2015-09-22 04:11:00,1.12002,1.12002,1.12003,1.12001,1.12017,1.12017,1.12018,1.12017,8
2015-09-22 04:11:00,2015-09-22 04:12:00,1.12002,1.12001,1.12001,1.12001,1.12017,1.12016,1.12017,1.12016,2
2015-09-22 04:12:00,2015-09-22 04:13:00,1.12001,1.12011,1.12012,1.12001,1.12016,1.12027,1.12027,1.12016,78
2015-09-22 04:13:00,2015-09-22 04:14:00,1.12011,1.1201,1.12011,1.12001,1.12027,1.12025,1.12026,1.12016,71
2015-09-22 04:14:00,2015-09-22 04:15:00,1.1201,1.12013,1.12015,1.12009,1.12025,1.12028,1.1203,1.12024,57
2015-09-22 04:15:00,2015-09-22 04:16:00,1.12013,1.1199,1.12013,1.11989,1.12028,1.12006,1.12027,1.12004,133
2015-09-22 04:16:00,2015-09-22 04:17:00,1.1199,1.11996,1.11999,1.1199,1.12006,1.12011,1.12015,1.12005,110
2015-09-22 04:17:00,2015-09-22 04:18:00,1.11996,1.12002,1.12005,1.11995,1.12011,1.12017,1.12019,1.1201,89
2015-09-22 04:18:00,2015-09-22 04:19:00,1.12002,1.12001,1.12005,1.12001,1.12017,1.12016,1.12019,1.12016,43
2015-09-22 04:19:00,2015-09-22 04:20:00,1.12001,1.12009,1.12013,1.12001,1.12016,1.12024,1.12028,1.12017,63
2015-09-22 04:20:00,2015-09-22 04:21:00,1.12009,1.12013,1.12013,1.12009,1.12024,1.12027,1.12028,1.12023,17
2015-09-22 04:21:00,2015-09-22 04:22:00,1.12013,1.12015,1.12015,1.12013,1.12027,1.1203,1.1203,1.12027,11
2015-09-22 04:22:00,2015-09-22 04:23:00,1.12015,1.12017,1.12019,1.12015,1.1203,1.12033,1.12033,1.12029,45
2015-09-22 04:23:00,2015-09-22 04:24:00,1.12017,1.1201,1.12017,1.1201,1.12033,1.12025,1.12032,1.12025,31
2015-09-22 04:24:00,2015-09-22 04:25:00,1.1201,1.11999,1.1201,1.11999,1.12025,1.12014,1.12023,1.12014,27
2015-09-22 04:25:00,2015-09-22 04:26:00,1.11999,1.1199,1.11998,1.1199,1.12014,1.12005,1.12014,1.12004,46
2015-09-22 04:26:00,2015-09-22 04:27:00,1.1199,1.11992,1.11992,1.11989,1.12005,1.12007,1.12007,1.12005,14
2015-09-22 04:27:00,2015-09-22 04:28:00,1.11992,1.12005,1.12005,1.11993,1.12007,1.1202,1.1202,1.12007,36
2015-09-22 04:28:00,2015-09-22 04:29:00,1.12005,1.12004,1.12004,1.12003,1.1202,1.12018,1.1202,1.12018,9
2015-09-22 04:29:00,2015-09-22 04:30:00,1.12004,1.12011,1.12012,1.12003,1.12018,1.12027,1.12027,1.12018,29
2015-09-22 04:30:00,2015-09-22 04:31:00,1.12011,1.12004,1.12013,1.12004,1.12027,1.12019,1.12027,1.12019,67
2015-09-22 04:31:00,2015-09-22 04:32:00,1.12004,1.12009,1.12009,1.12002,1.12019,1.12024,1.12024,1.12017,47
2015-09-22 04:32:00,2015-09-22 04:33:00,1.12009,1.11998,1.1201,1.11998,1.12024,1.12013,1.12025,1.12013,84
2015-09-22 04:33:00,2015-09-22 04:34:00,1.11998,1.12009,1.12009,1.11998,1.12013,1.12024,1.12024,1.12013,66
2015-09-22 04:34:00,2015-09-22 04:35:00,1.12009,1.11995,1.12009,1.11994,1.12024,1.12009,1.12023,1.12009,48
2015-09-22 04:35:00,2015-09-22 04:36:00,1.11995,1.12,1.12,1.1199,1.12009,1.12015,1.12015,1.12005,95
2015-09-22 04:36:00,2015-09-22 04:37:00,1.12,1.11981,1.12004,1.1198,1.12015,1.11996,1.12019,1.11995,86
2015-09-22 04:37:00,2015-09-22 04:38:00,1.11981,1.11983,1.11989,1.11982,1.11996,1.11998,1.12005,1.11996,61
2015-09-22 04:38:00,2015-09-22 04:39:00,1.11983,1.1198,1.11982,1.11968,1.11998,1.11994,1.11998,1.11982,90
2015-09-22 04:39:00,2015-09-22 04:40:00,1.1198,1.1198,1.11982,1.11973,1.11994,1.11994,1.11996,1.11988,59
2015-09-22 04:40:00,2015-09-22 04:41:00,1.1198,1.11969,1.11979,1.11968,1.11994,1.11984,1.11994,1.11983,67
2015-09-22 04:41:00,2015-09-22 04:42:00,1.11969,1.11969,1.1197,1.11969,1.11984,1.11984,1.11984,1.11984,6
2015-09-22 04:42:00,2015-09-22 04:43:00,1.11969,1.1198,1.11982,1.11969,1.11984,1.11995,1.11997,1.11984,68
2015-09-22 04:43:00,2015-09-22 04:44:00,1.1198,1.11982,1.11982,1.1198,1.11995,1.11997,1.11997,1.11995,15
2015-09-22 04:44:00,2015-09-22 04:45:00,1.11982,1.11983,1.11984,1.11981,1.11997,1.11998,1.11998,1.11997,10
2015-09-22 04:45:00,2015-09-22 04:46:00,1.11983,1.11991,1.11991,1.11984,1.11998,1.12006,1.12006,1.11998,35
2015-09-22 04:46:00,2015-09-22 04:47:00,1.11991,1.11991,1.11992,1.1199,1.12006,1.12006,1.12007,1.12006,12
2015-09-22 04:47:00,2015-09-22 04:48:00,1.11991,1.11982,1.11992,1.1198,1.12006,1.11997,1.12006,1.11995,30
2015-09-22 04:48:00,2015-09-22 04:49:00,1.11982,1.11978,1.11985,1.11978,1.11997,1.11994,1.12,1.11994,56
2015-09-22 04:49:00,2015-09-22 04:50:00,1.11978,1.1197,1.11981,1.1197,1.11994,1.11985,1.11996,1.11985,81
2015-09-22 04:50:00,2015-09-22 04:51:00,1.1197,1.11964,1.11972,1.11964,1.11985,1.11979,1.11987,1.11979,76
2015-09-22 04:51:00,2015-09-22 04:52:00,1.11964,1.11978,1.11981,1.11964,1.11979,1.11993,1.11995,1.11979,40
2015-09-22 04:52:00,2015-09-22 04:53:00,1.11978,1.11997,1.12,1.11978,1.11993,1.12012,1.12016,1.11993,132
2015-09-22 04:53:00,2015-09-22 04:54:00,1.11997,1.11999,1.12001,1.11994,1.12012,1.12014,1.12016,1.12008,50
2015-09-22 04:54:00,2015-09-22 04:55:00,1.11999,1.11997,1.12,1.11995,1.12014,1.12012,1.12015,1.1201,80
2015-09-22 04:55:00,2015-09-22 04:56:00,1.11997,1.11993,1.12,1.11993,1.12012,1.12009,1.12015,1.12009,25
2015-09-22 04:56:00,2015-09-22 04:57:00,1.11993,1.12001,1.12002,1.11994,1.12009,1.12016,1.12016,1.12009,53
2015-09-22 04:57:00,2015-09-22 04:58:00,1.12001,1.12,1.12001,1.11993,1.12016,1.12015,1.12016,1.12008,34
2015-09-22 04:58:00,2015-09-22 04:59:00,1.12,1.12003,1.1201,1.11988,1.12015,1.12017,1.12024,1.12003,191
2015-09-22 04:59:00,2015-09-22 05:00:00,1.12003,1.11987,1.12008,1.11987,1.12017,1.12003,1.12023,1.12001,112
2015-09-22 05:00:00,2015-09-22 05:01:00,1.11987,1.11987,1.1199,1.11985,1.12003,1.12002,1.12005,1.12,49
2015-09-22 05:01:00,2015-09-22 05:02:00,1.11987,1.11989,1.11989,1.11986,1.12002,1.12004,1.12004,1.12,47
2015-09-22 05:02:00,2015-09-22 05:03:00,1.11989,1.11986,1.11989,1.11986,1.12004,1.12,1.12004,1.12,15
2015-09-22 05:03:00,2015-09-22 05:04:00,1.11986,1.11961,1.11987,1.1196,1.12,1.11976,1.12001,1.11975,67
2015-09-22 05:04:00,2015-09-22 05:05:00,1.11961,1.1196,1.1197,1.11959,1.11976,1.11975,1.11984,1.11974,59
2015-09-22 05:05:00,2015-09-22 05:06:00,1.1196,1.11963,1.11963,1.1195,1.11975,1.11977,1.11977,1.11967,72
2015-09-22 05:06:00,2015-09-22 05:07:00,1.11963,1.11951,1.11973,1.11951,1.11977,1.11965,1.11988,1.11965,127
2015-09-22 05:07:00,2015-09-22 05:08:00,1.11951,1.11939,1.11951,1.11938,1.11965,1.11955,1.11965,1.11953,67
2015-09-22 05:08:00,2015-09-22 05:09:00,1.11939,1.11908,1.1194,1.11907,1.11955,1.11926,1.11955,1.11925,93
2015-09-22 05:09:00,2015-09-22 05:10:00,1.11908,1.11921,1.11922,1.11902,1.11926,1.11935,1.11936,1.11917,175
2015-09-22 05:10:00,2015-09-22 05:11:00,1.11921,1.11911,1.11921,1.11911,1.11935,1.11926,1.11935,1.11926,33
2015-09-22 05:11:00,2015-09-22 05:12:00,1.11911,1.1191,1.11912,1.1191,1.11926,1.11925,1.11927,1.11925,34
2015-09-22 05:12:00,2015-09-22 05:13:00,1.1191,1.11909,1.1191,1.11901,1.11925,1.11925,1.11925,1.11916,101
2015-09-22 05:13:00,2015-09-22 05:14:00,1.11909,1.119,1.11909,1.11893,1.11925,1.11915,1.11924,1.11907,111
2015-09-22 05:14:00,2015-09-22 05:15:00,1.119,1.11924,1.11924,1.11901,1.11915,1.11938,1.11938,1.11915,117
2015-09-22 05:15:00,2015-09-22 05:16:00,1.11924,1.1193,1.1193,1.11923,1.11938,1.11945,1.11945,1.11938,48
2015-09-22 05:16:00,2015-09-22 05:17:00,1.1193,1.11929,1.11944,1.11924,1.11945,1.11944,1.11959,1.11939,229
2015-09-22 05:17:00,2015-09-22 05:18:00,1.11929,1.11914,1.1193,1.11914,1.11944,1.11929,1.11945,1.11929,54
2015-09-22 05:18:00,2015-09-22 05:19:00,1.11914,1.11901,1.11913,1.11901,1.11929,1.11916,1.11929,1.11916,43
2015-09-22 05:19:00,2015-09-22 05:20:00,1.11901,1.1191,1.11914,1.11901,1.11916,1.11926,1.11929,1.11916,101
2015-09-22 05:20:00,2015-09-22 05:21:00,1.1191,1.11922,1.11922,1.11909,1.11926,1.11937,1.11937,1.11925,47
2015-09-22 05:21:00,2015-09-22 05:22:00,1.11922,1.1192,1.11931,1.1192,1.11937,1.11935,1.11946,1.11934,87
2015-09-22 05:22:00,2015-09-22 05:23:00,1.1192,1.11902,1.11921,1.11902,1.11935,1.11917,1.11936,1.11917,68
2015-09-22 05:23:00,2015-09-22 05:24:00,1.11902,1.119,1.11909,1.11899,1.11917,1.11915,1.11925,1.11915,55
2015-09-22 05:24:00,2015-09-22 05:25:00,1.119,1.11894,1.119,1.11893,1.11915,1.11908,1.11914,1.11905,44
2015-09-22 05:25:00,2015-09-22 05:26:00,1.11894,1.1187,1.11898,1.11869,1.11908,1.11885,1.11913,1.11884,142
2015-09-22 05:26:00,2015-09-22 05:27:00,1.1187,1.11877,1.1189,1.11869,1.11885,1.11892,1.11906,1.11881,146
2015-09-22 05:27:00,2015-09-22 05:28:00,1.11877,1.11865,1.11882,1.11863,1.11892,1.1188,1.11896,1.11877,130
2015-09-22 05:28:00,2015-09-22 05:29:00,1.11865,1.11869,1.11874,1.11864,1.1188,1.11884,1.11888,1.11879,98
2015-09-22 05:29:00,2015-09-22 05:30:00,1.11869,1.11888,1.11888,1.11861,1.11884,1.11904,1.11904,1.11877,154
2015-09-22 05:30:00,2015-09-22 05:31:00,1.11888,1.11896,1.11901,1.11881,1.11904,1.1191,1.11915,1.11897,177
2015-09-22 05:31:00,2015-09-22 05:32:00,1.11896,1.11892,1.11897,1.11889,1.1191,1.11907,1.11912,1.11903,60
2015-09-22 05:32:00,2015-09-22 05:33:00,1.11892,1.11903,1.11911,1.11893,1.11907,1.11918,1.11926,1.11907,89
2015-09-22 05:33:00,2015-09-22 05:34:00,1.11903,1.11912,1.11923,1.11903,1.11918,1.11926,1.11938,1.11919,103
2015-09-22 05:34:00,2015-09-22 05:35:00,1.11912,1.11916,1.11919,1.11911,1.11926,1.11931,1.11935,1.11926,81
2015-09-22 05:35:00,2015-09-22 05:36:00,1.11916,1.11908,1.11916,1.11903,1.11931,1.11921,1.11929,1.11919,61
2015-09-22 05:36:00,2015-09-22 05:37:00,1.11908,1.1191,1.11915,1.11908,1.11921,1.11925,1.11928,1.11922,40
2015-09-22 05:37:00,2015-09-22 05:38:00,1.1191,1.11919,1.1192,1.11911,1.11925,1.11933,1.11935,1.11925,86
2015-09-22 05:38:00,2015-09-22 05:39:00,1.11919,1.1191,1.11919,1.1191,1.11933,1.11925,1.11934,1.11925,44
2015-09-22 05:39:00,2015-09-22 05:40:00,1.1191,1.11912,1.11913,1.11911,1.11925,1.11927,1.11927,1.11925,12
2015-09-22 05:40:00,2015-09-22 05:41:00,1.11912,1.11891,1.11912,1.11891,1.11927,1.11907,1.11927,1.11906,136
2015-09-22 05:41:00,2015-09-22 05:42:00,1.11891,1.11888,1.11892,1.11883,1.11907,1.11904,1.11907,1.11898,52
2015-09-22 05:42:00,2015-09-22 05:43:00,1.11888,1.11889,1.1189,1.11888,1.11904,1.11904,1.11904,1.11903,13
2015-09-22 05:43:00,2015-09-22 05:44:00,1.11889,1.11897,1.11899,1.11888,1.11904,1.11912,1.11915,1.11904,45
2015-09-22 05:44:00,2015-09-22 05:45:00,1.11897,1.11897,1.11899,1.11894,1.11912,1.11912,1.11914,1.11909,47
2015-09-22 05:45:00,2015-09-22 05:46:00,1.11897,1.119,1.119,1.11894,1.11912,1.11914,1.11914,1.11908,39
2015-09-22 05:46:00,2015-09-22 05:47:00,1.119,1.11898,1.119,1.11898,1.11914,1.11914,1.11915,1.11912,34
2015-09-22 05:47:00,2015-09-22 05:48:00,1.11898,1.11882,1.11898,1.11881,1.11914,1.11895,1.11913,1.11895,74
2015-09-22 05:48:00,2015-09-22 05:49:00,1.11882,1.11869,1.11883,1.11861,1.11895,1.11884,1.11896,1.11875,79
2015-09-22 05:49:00,2015-09-22 05:50:00,1.11869,1.11861,1.11873,1.11861,1.11884,1.11876,1.11887,1.11875,104
2015-09-22 05:50:00,2015-09-22 05:51:00,1.11861,1.11861,1.1187,1.11859,1.11876,1.11875,1.11885,1.11874,81
2015-09-22 05:51:00,2015-09-22 05:52:00,1.11861,1.11858,1.11868,1.11858,1.11875,1.11873,1.11883,1.11872,82
2015-09-22 05:52:00,2015-09-22 05:53:00,1.11858,1.11857,1.11862,1.11854,1.11873,1.1187,1.11877,1.11866,91
2015-09-22 05:53:00,2015-09-22 05:54:00,1.11857,1.11862,1.11864,1.11854,1.1187,1.11877,1.11878,1.11866,119
2015-09-22 05:54:00,2015-09-22 05:55:00,1.11862,1.11852,1.11863,1.1185,1.11877,1.11865,1.11877,1.11865,132
2015-09-22 05:55:00,2015-09-22 05:56:00,1.11852,1.1185,1.11863,1.1185,1.11865,1.11865,1.11878,1.11864,109
2015-09-22 05:56:00,2015-09-22 05:57:00,1.1185,1.11834,1.11854,1.11833,1.11865,1.11849,1.11869,1.11849,193
2015-09-22 05:57:00,2015-09-22 05:58:00,1.11834,1.11831,1.11836,1.11822,1.11849,1.11846,1.11851,1.11836,186
2015-09-22 05:58:00,2015-09-22 05:59:00,1.11831,1.1185,1.1185,1.11831,1.11846,1.11866,1.11866,1.11845,137
2015-09-22 05:59:00,2015-09-22 06:00:00,1.1185,1.11886,1.11886,1.11844,1.11866,1.11899,1.11899,1.11858,344
2015-09-22 06:00:00,2015-09-22 06:01:00,1.11886,1.11881,1.11885,1.11855,1.11899,1.11896,1.11899,1.11869,168
2015-09-22 06:01:00,2015-09-22 06:02:00,1.11881,1.11812,1.11881,1.11807,1.11896,1.11827,1.11897,1.11823,374
2015-09-22 06:02:00,2015-09-22 06:03:00,1.11812,1.1177,1.11813,1.11738,1.11827,1.11785,1.11828,1.11753,657
2015-09-22 06:03:00,2015-09-22 06:04:00,1.1177,1.11744,1.11778,1.11743,1.11785,1.11759,1.11794,1.11758,337
2015-09-22 06:04:00,2015-09-22 06:05:00,1.11744,1.11756,1.11758,1.11742,1.11759,1.11771,1.11773,1.11759,248
2015-09-22 06:05:00,2015-09-22 06:06:00,1.11756,1.1176,1.11783,1.11743,1.11771,1.11777,1.11799,1.11759,490
2015-09-22 06:06:00,2015-09-22 06:07:00,1.1176,1.11728,1.11762,1.11723,1.11777,1.11743,1.11777,1.11739,459
2015-09-22 06:07:00,2015-09-22 06:08:00,1.11728,1.11709,1.11738,1.11687,1.11743,1.11724,1.11754,1.11702,421
2015-09-22 06:08:00,2015-09-22 06:09:00,1.11709,1.11709,1.11722,1.11689,1.11724,1.11723,1.11738,1.11705,499
2015-09-22 06:09:00,2015-09-22 06:10:00,1.11709,1.11712,1.11712,1.11673,1.11723,1.11727,1.11727,1.11689,454
2015-09-22 06:10:00,2015-09-22 06:11:00,1.11712,1.11714,1.11719,1.11705,1.11727,1.11729,1.11735,1.1172,112
2015-09-22 06:11:00,2015-09-22 06:12:00,1.11714,1.11646,1.11714,1.11643,1.11729,1.11662,1.11728,1.11657,580
2015-09-22 06:12:00,2015-09-22 06:13:00,1.11646,1.11666,1.1167,1.11633,1.11662,1.1168,1.11686,1.11648,367
2015-09-22 06:13:00,2015-09-22 06:14:00,1.11666,1.11632,1.1168,1.11626,1.1168,1.11647,1.11696,1.1164,387
2015-09-22 06:14:00,2015-09-22 06:15:00,1.11632,1.1166,1.11663,1.11632,1.11647,1.11675,1.11678,1.11648,337
2015-09-22 06:15:00,2015-09-22 06:16:00,1.1166,1.11641,1.11659,1.11622,1.11675,1.11658,1.11675,1.11637,406
2015-09-22 06:16:00,2015-09-22 06:17:00,1.11641,1.11673,1.11673,1.11641,1.11658,1.11687,1.11688,1.11657,189
2015-09-22 06:17:00,2015-09-22 06:18:00,1.11673,1.11669,1.11685,1.11659,1.11687,1.11685,1.117,1.11672,278
2015-09-22 06:18:00,2015-09-22 06:19:00,1.11669,1.1167,1.11677,1.11666,1.11685,1.11685,1.11692,1.11679,154
2015-09-22 06:19:00,2015-09-22 06:20:00,1.1167,1.11661,1.11672,1.1165,1.11685,1.11676,1.11686,1.11665,195
2015-09-22 06:20:00,2015-09-22 06:21:00,1.11661,1.11646,1.11661,1.11643,1.11676,1.11661,1.11677,1.11658,185
2015-09-22 06:21:00,2015-09-22 06:22:00,1.11646,1.11653,1.11653,1.11631,1.11661,1.11668,1.11668,1.11647,215
2015-09-22 06:22:00,2015-09-22 06:23:00,1.11653,1.11676,1.11677,1.11654,1.11668,1.1169,1.11691,1.11668,183
2015-09-22 06:23:00,2015-09-22 06:24:00,1.11676,1.11634,1.11676,1.11632,1.1169,1.1165,1.11689,1.11647,178
2015-09-22 06:24:00,2015-09-22 06:25:00,1.11634,1.11615,1.11634,1.11605,1.1165,1.11628,1.11649,1.11619,373
2015-09-22 06:25:00,2015-09-22 06:26:00,1.11615,1.1158,1.11615,1.11574,1.11628,1.11596,1.11628,1.11588,361
2015-09-22 06:26:00,2015-09-22 06:27:00,1.1158,1.11564,1.11584,1.1156,1.11596,1.11578,1.11599,1.11574,365
2015-09-22 06:27:00,2015-09-22 06:28:00,1.11564,1.11564,1.11579,1.11555,1.11578,1.11579,1.11594,1.11569,323
2015-09-22 06:28:00,2015-09-22 06:29:00,1.11564,1.1159,1.11592,1.11562,1.11579,1.11605,1.11607,1.11578,321
2015-09-22 06:29:00,2015-09-22 06:30:00,1.1159,1.11597,1.11626,1.11587,1.11605,1.11613,1.1164,1.11603,506
2015-09-22 06:30:00,2015-09-22 06:31:00,1.11597,1.11573,1.11598,1.11545,1.11613,1.11588,1.11613,1.1156,523
2015-09-22 06:31:00,2015-09-22 06:32:00,1.11573,1.11572,1.11592,1.11569,1.11588,1.11587,1.11606,1.11584,206
2015-09-22 06:32:00,2015-09-22 06:33:00,1.11572,1.11603,1.11605,1.11571,1.11587,1.11617,1.11619,1.11587,230
2015-09-22 06:33:00,2015-09-22 06:34:00,1.11603,1.11613,1.11614,1.11593,1.11617,1.11627,1.11629,1.11607,233
2015-09-22 06:34:00,2015-09-22 06:35:00,1.11613,1.11604,1.11621,1.11604,1.11627,1.11619,1.11635,1.11618,263
2015-09-22 06:35:00,2015-09-22 06:36:00,1.11604,1.11623,1.11623,1.11594,1.11619,1.11638,1.11638,1.11609,227
2015-09-22 06:36:00,2015-09-22 06:37:00,1.11623,1.11609,1.11623,1.11605,1.11638,1.11625,1.11637,1.11621,186
2015-09-22 06:37:00,2015-09-22 06:38:00,1.11609,1.11626,1.11635,1.1161,1.11625,1.1164,1.1165,1.11625,160
2015-09-22 06:38:00,2015-09-22 06:39:00,1.11626,1.11631,1.1164,1.11616,1.1164,1.11646,1.11654,1.1163,215
2015-09-22 06:39:00,2015-09-22 06:40:00,1.11631,1.11652,1.11654,1.11632,1.11646,1.11666,1.11669,1.11645,167
2015-09-22 06:40:00,2015-09-22 06:41:00,1.11652,1.11648,1.11652,1.11624,1.11666,1.1166,1.11667,1.11639,195
2015-09-22 06:41:00,2015-09-22 06:42:00,1.11648,1.1164,1.11648,1.11603,1.1166,1.11655,1.11662,1.11616,242
2015-09-22 06:42:00,2015-09-22 06:43:00,1.1164,1.11654,1.11655,1.11633,1.11655,1.11668,1.11669,1.11646,220
2015-09-22 06:43:00,2015-09-22 06:44:00,1.11654,1.11659,1.1166,1.11645,1.11668,1.11675,1.11675,1.1166,129
2015-09-22 06:44:00,2015-09-22 06:45:00,1.11659,1.11669,1.11671,1.11651,1.11675,1.11684,1.11685,1.11666,232
2015-09-22 06:45:00,2015-09-22 06:46:00,1.11669,1.11662,1.11671,1.11652,1.11684,1.11676,1.11686,1.11666,213
2015-09-22 06:46:00,2015-09-22 06:47:00,1.11662,1.11676,1.11676,1.11655,1.11676,1.11688,1.11689,1.11669,135
2015-09-22 06:47:00,2015-09-22 06:48:00,1.11676,1.11684,1.11693,1.11673,1.11688,1.11698,1.11706,1.11686,324
