open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 00:31:00,2011-04-18 00:32:00,1.43826,1.43822,1.43831,1.43821,1.4384,1.4384,1.43847,1.43838,28
2011-04-18 00:32:00,2011-04-18 00:33:00,1.43822,1.43824,1.43837,1.43818,1.4384,1.4384,1.43853,1.43833,34
2011-04-18 00:33:00,2011-04-18 00:34:00,1.43824,1.43822,1.43824,1.43819,1.4384,1.4384,1.43842,1.43835,24
2011-04-18 00:34:00,2011-04-18 00:35:00,1.43822,1.4383,1.43836,1.43822,1.4384,1.4385,1.43853,1.4384,15
2011-04-18 00:35:00,2011-04-18 00:36:00,1.4383,1.43831,1.43834,1.43827,1.4385,1.43848,1.43851,1.43846,15
2011-04-18 00:36:00,2011-04-18 00:37:00,1.43831,1.43848,1.43863,1.43831,1.43848,1.43864,1.43878,1.43848,31
2011-04-18 00:37:00,2011-04-18 00:38:00,1.43848,1.43845,1.43848,1.43841,1.43864,1.43864,1.43865,1.43856,20
2011-04-18 00:38:00,2011-04-18 00:39:00,1.43845,1.43821,1.43845,1.43821,1.43864,1.43838,1.43864,1.43838,12
2011-04-18 00:39:00,2011-04-18 00:40:00,1.43821,1.43816,1.43821,1.43797,1.43838,1.43828,1.43838,1.43813,74
2011-04-18 00:40:00,2011-04-18 00:41:00,1.43816,1.43826,1.43831,1.43813,1.43828,1.4384,1.43844,1.43828,24
2011-04-18 00:41:00,2011-04-18 00:42:00,1.43826,1.43824,1.43833,1.43823,1.4384,1.43838,1.43848,1.43838,22
2011-04-18 00:42:00,2011-04-18 00:43:00,1.43824,1.43792,1.43827,1.43767,1.43838,1.43807,1.43844,1.43788,93
2011-04-18 00:43:00,2011-04-18 00:44:00,1.43792,1.43803,1.43817,1.43783,1.43807,1.43819,1.43834,1.43799,90
2011-04-18 00:44:00,2011-04-18 00:45:00,1.43803,1.43847,1.43849,1.43799,1.43819,1.43861,1.43861,1.43818,83
2011-04-18 00:45:00,2011-04-18 00:46:00,1.43847,1.43839,1.43861,1.43837,1.43861,1.43857,1.43875,1.43855,36
2011-04-18 00:46:00,2011-04-18 00:47:00,1.43839,1.43844,1.43858,1.43839,1.43857,1.43861,1.43873,1.43857,21
2011-04-18 00:47:00,2011-04-18 00:48:00,1.43844,1.43829,1.43859,1.43822,1.43861,1.43847,1.4387,1.43841,44
2011-04-18 00:48:00,2011-04-18 00:49:00,1.43829,1.43813,1.43834,1.43802,1.43847,1.43829,1.43851,1.43821,71
2011-04-18 00:49:00,2011-04-18 00:50:00,1.43813,1.43779,1.43827,1.43778,1.43829,1.43798,1.43845,1.43797,94
2011-04-18 00:50:00,2011-04-18 00:51:00,1.43779,1.43795,1.438,1.43778,1.43798,1.43803,1.43816,1.43795,45
2011-04-18 00:51:00,2011-04-18 00:52:00,1.43795,1.43785,1.43798,1.43779,1.43803,1.438,1.43815,1.43795,64
2011-04-18 00:52:00,2011-04-18 00:53:00,1.43785,1.43774,1.4379,1.43774,1.438,1.43794,1.43806,1.43794,40
2011-04-18 00:53:00,2011-04-18 00:54:00,1.43774,1.43783,1.43783,1.43754,1.43794,1.43798,1.43801,1.43773,78
2011-04-18 00:54:00,2011-04-18 00:55:00,1.43783,1.43736,1.43785,1.4373,1.43798,1.43754,1.43799,1.43747,73
2011-04-18 00:55:00,2011-04-18 00:56:00,1.43736,1.43731,1.43739,1.43719,1.43754,1.43748,1.43756,1.43734,67
2011-04-18 00:56:00,2011-04-18 00:57:00,1.43731,1.43689,1.43731,1.43678,1.43748,1.43708,1.43748,1.43698,143
2011-04-18 00:57:00,2011-04-18 00:58:00,1.43689,1.43707,1.43715,1.43677,1.43708,1.43725,1.43734,1.43697,144
2011-04-18 00:58:00,2011-04-18 00:59:00,1.43707,1.43692,1.43712,1.43679,1.43725,1.43708,1.43729,1.43696,53
2011-04-18 00:59:00,2011-04-18 01:00:00,1.43692,1.43682,1.43707,1.43675,1.43708,1.43698,1.43714,1.43694,48
2011-04-18 01:00:00,2011-04-18 01:01:00,1.43682,1.43615,1.43686,1.43582,1.43698,1.43632,1.43701,1.43598,148
2011-04-18 01:01:00,2011-04-18 01:02:00,1.43615,1.43538,1.43625,1.43534,1.43632,1.43555,1.43634,1.43555,135
2011-04-18 01:02:00,2011-04-18 01:03:00,1.43538,1.43588,1.43596,1.43532,1.43555,1.43605,1.43612,1.43551,112
2011-04-18 01:03:00,2011-04-18 01:04:00,1.43588,1.43604,1.43606,1.43578,1.43605,1.43623,1.43623,1.43594,84
2011-04-18 01:04:00,2011-04-18 01:05:00,1.43604,1.4358,1.4361,1.43571,1.43623,1.43597,1.43627,1.43588,43
2011-04-18 01:05:00,2011-04-18 01:06:00,1.4358,1.43641,1.43641,1.4358,1.43597,1.43656,1.43656,1.43597,90
2011-04-18 01:06:00,2011-04-18 01:07:00,1.43641,1.43609,1.43645,1.43575,1.43656,1.43627,1.43656,1.43595,160
2011-04-18 01:07:00,2011-04-18 01:08:00,1.43609,1.43603,1.43632,1.43597,1.43627,1.43622,1.43649,1.43615,118
2011-04-18 01:08:00,2011-04-18 01:09:00,1.43603,1.43543,1.43603,1.43537,1.43622,1.43562,1.43622,1.43555,143
2011-04-18 01:09:00,2011-04-18 01:10:00,1.43543,1.43512,1.43549,1.43484,1.43562,1.4353,1.43568,1.43504,165
2011-04-18 01:10:00,2011-04-18 01:11:00,1.43512,1.43588,1.43588,1.43512,1.4353,1.43602,1.43602,1.4353,59
2011-04-18 01:11:00,2011-04-18 01:12:00,1.43588,1.4354,1.43588,1.43539,1.43602,1.43559,1.43602,1.43558,65
2011-04-18 01:12:00,2011-04-18 01:13:00,1.4354,1.43565,1.43566,1.43532,1.43559,1.43585,1.43585,1.43551,81
2011-04-18 01:13:00,2011-04-18 01:14:00,1.43565,1.43519,1.43565,1.43509,1.43585,1.43532,1.43585,1.43526,97
2011-04-18 01:14:00,2011-04-18 01:15:00,1.43519,1.43563,1.43565,1.43514,1.43532,1.43581,1.43583,1.43532,97
2011-04-18 01:15:00,2011-04-18 01:16:00,1.43563,1.43571,1.43578,1.43557,1.43581,1.4359,1.43593,1.43575,73
2011-04-18 01:16:00,2011-04-18 01:17:00,1.43571,1.43592,1.43607,1.43571,1.4359,1.43611,1.43624,1.43588,70
2011-04-18 01:17:00,2011-04-18 01:18:00,1.43592,1.43609,1.43617,1.43592,1.43611,1.43626,1.43632,1.43608,45
2011-04-18 01:18:00,2011-04-18 01:19:00,1.43609,1.43535,1.43623,1.43533,1.43626,1.43553,1.4364,1.43549,91
2011-04-18 01:19:00,2011-04-18 01:20:00,1.43535,1.43579,1.4358,1.43535,1.43553,1.43595,1.43596,1.43553,61
2011-04-18 01:20:00,2011-04-18 01:21:00,1.43579,1.43592,1.43594,1.43563,1.43595,1.43607,1.43607,1.43582,28
2011-04-18 01:21:00,2011-04-18 01:22:00,1.43592,1.43618,1.4362,1.43571,1.43607,1.43638,1.43638,1.43591,87
2011-04-18 01:22:00,2011-04-18 01:23:00,1.43618,1.43632,1.43634,1.43599,1.43638,1.43651,1.43651,1.43619,83
2011-04-18 01:23:00,2011-04-18 01:24:00,1.43632,1.43631,1.43644,1.43627,1.43651,1.43649,1.4366,1.43643,58
2011-04-18 01:24:00,2011-04-18 01:25:00,1.43631,1.43616,1.43631,1.4361,1.43649,1.43635,1.43649,1.43629,81
2011-04-18 01:25:00,2011-04-18 01:26:00,1.43616,1.43585,1.43616,1.4358,1.43635,1.43604,1.43635,1.43598,77
2011-04-18 01:26:00,2011-04-18 01:27:00,1.43585,1.4354,1.43586,1.43523,1.43604,1.43559,1.43605,1.43542,89
2011-04-18 01:27:00,2011-04-18 01:28:00,1.4354,1.43519,1.4359,1.43519,1.43559,1.43532,1.43604,1.43532,161
2011-04-18 01:28:00,2011-04-18 01:29:00,1.43519,1.43552,1.43575,1.43501,1.43532,1.43563,1.43588,1.43519,195
2011-04-18 01:29:00,2011-04-18 01:30:00,1.43552,1.43547,1.4356,1.43544,1.43563,1.43564,1.43577,1.43563,44
2011-04-18 01:30:00,2011-04-18 01:31:00,1.43547,1.4355,1.4355,1.43528,1.43564,1.43569,1.43569,1.43548,53
2011-04-18 01:31:00,2011-04-18 01:32:00,1.4355,1.43589,1.43591,1.43544,1.43569,1.43606,1.43606,1.43565,70
2011-04-18 01:32:00,2011-04-18 01:33:00,1.43589,1.43609,1.43625,1.43589,1.43606,1.43622,1.43636,1.43606,74
2011-04-18 01:33:00,2011-04-18 01:34:00,1.43609,1.43619,1.43624,1.43592,1.43622,1.43634,1.43638,1.43609,41
2011-04-18 01:34:00,2011-04-18 01:35:00,1.43619,1.43609,1.43619,1.43607,1.43634,1.43622,1.43634,1.43622,13
2011-04-18 01:35:00,2011-04-18 01:36:00,1.43609,1.43612,1.43621,1.43582,1.43622,1.43628,1.43637,1.43599,71
2011-04-18 01:36:00,2011-04-18 01:37:00,1.43612,1.43653,1.43653,1.43606,1.43628,1.43665,1.43665,1.43625,36
2011-04-18 01:37:00,2011-04-18 01:38:00,1.43653,1.43665,1.43675,1.43653,1.43665,1.43686,1.4369,1.43665,63
2011-04-18 01:38:00,2011-04-18 01:39:00,1.43665,1.43683,1.43689,1.43659,1.43686,1.43698,1.43708,1.43678,74
2011-04-18 01:39:00,2011-04-18 01:40:00,1.43683,1.43644,1.43683,1.43644,1.43698,1.4366,1.43701,1.4366,40
2011-04-18 01:40:00,2011-04-18 01:41:00,1.43644,1.43663,1.43665,1.43635,1.4366,1.4368,1.43681,1.43653,43
2011-04-18 01:41:00,2011-04-18 01:42:00,1.43663,1.43677,1.43681,1.43663,1.4368,1.43693,1.43695,1.4368,33
2011-04-18 01:42:00,2011-04-18 01:43:00,1.43677,1.43724,1.43728,1.43672,1.43693,1.43738,1.43744,1.43687,97
2011-04-18 01:43:00,2011-04-18 01:44:00,1.43724,1.43736,1.43756,1.4372,1.43738,1.43751,1.43774,1.43735,106
2011-04-18 01:44:00,2011-04-18 01:45:00,1.43736,1.43747,1.43748,1.4373,1.43751,1.43761,1.43762,1.43745,33
2011-04-18 01:45:00,2011-04-18 01:46:00,1.43747,1.43753,1.43755,1.43743,1.43761,1.43769,1.4377,1.4376,43
2011-04-18 01:46:00,2011-04-18 01:47:00,1.43753,1.43751,1.43753,1.43727,1.43769,1.43768,1.43769,1.43744,47
2011-04-18 01:47:00,2011-04-18 01:48:00,1.43751,1.43748,1.43752,1.43736,1.43768,1.43761,1.43768,1.43751,44
2011-04-18 01:48:00,2011-04-18 01:49:00,1.43748,1.43741,1.43756,1.43741,1.43761,1.43757,1.43769,1.43757,27
2011-04-18 01:49:00,2011-04-18 01:50:00,1.43741,1.43719,1.43741,1.43714,1.43757,1.43734,1.43757,1.43731,34
2011-04-18 01:50:00,2011-04-18 01:51:00,1.43719,1.4371,1.4373,1.43704,1.43734,1.43727,1.43747,1.43721,84
2011-04-18 01:51:00,2011-04-18 01:52:00,1.4371,1.43724,1.43727,1.43705,1.43727,1.43744,1.43744,1.43723,46
2011-04-18 01:52:00,2011-04-18 01:53:00,1.43724,1.43754,1.43757,1.43724,1.43744,1.43773,1.43774,1.43741,70
2011-04-18 01:53:00,2011-04-18 01:54:00,1.43754,1.43779,1.4378,1.43745,1.43773,1.43795,1.43796,1.43762,89
2011-04-18 01:54:00,2011-04-18 01:55:00,1.43779,1.43762,1.43779,1.4376,1.43795,1.4378,1.43795,1.43775,36
2011-04-18 01:55:00,2011-04-18 01:56:00,1.43762,1.43758,1.43773,1.43758,1.4378,1.43775,1.43789,1.43775,71
2011-04-18 01:56:00,2011-04-18 01:57:00,1.43758,1.43753,1.43758,1.43742,1.43775,1.4377,1.43777,1.4376,49
2011-04-18 01:57:00,2011-04-18 01:58:00,1.43753,1.43717,1.43753,1.43716,1.4377,1.43734,1.4377,1.43734,24
2011-04-18 01:58:00,2011-04-18 01:59:00,1.43717,1.43672,1.43722,1.43665,1.43734,1.43687,1.43739,1.43683,112
2011-04-18 01:59:00,2011-04-18 02:00:00,1.43672,1.43688,1.43719,1.43669,1.43687,1.43705,1.43734,1.43687,76
2011-04-18 02:00:00,2011-04-18 02:01:00,1.43688,1.43692,1.43713,1.43688,1.43705,1.43709,1.43729,1.43705,56
2011-04-18 02:01:00,2011-04-18 02:02:00,1.43692,1.43709,1.43716,1.43691,1.43709,1.43724,1.4373,1.43708,45
2011-04-18 02:02:00,2011-04-18 02:03:00,1.43709,1.43705,1.43718,1.43689,1.43724,1.4372,1.43733,1.43706,68
2011-04-18 02:03:00,2011-04-18 02:04:00,1.43705,1.43733,1.43735,1.43703,1.4372,1.43748,1.43749,1.43719,55
2011-04-18 02:04:00,2011-04-18 02:05:00,1.43733,1.43773,1.43779,1.43733,1.43748,1.43785,1.43793,1.43748,45
2011-04-18 02:05:00,2011-04-18 02:06:00,1.43773,1.43772,1.43779,1.43744,1.43785,1.43785,1.4379,1.43757,57
2011-04-18 02:06:00,2011-04-18 02:07:00,1.43772,1.43747,1.43777,1.43747,1.43785,1.43762,1.43792,1.43762,32
2011-04-18 02:07:00,2011-04-18 02:08:00,1.43747,1.43784,1.43784,1.43728,1.43762,1.43798,1.43798,1.43744,67
2011-04-18 02:08:00,2011-04-18 02:09:00,1.43784,1.43776,1.43784,1.43771,1.43798,1.43795,1.43799,1.43788,20
2011-04-18 02:09:00,2011-04-18 02:10:00,1.43776,1.4375,1.43784,1.43744,1.43795,1.43765,1.43802,1.43761,39
2011-04-18 02:10:00,2011-04-18 02:11:00,1.4375,1.43748,1.43761,1.43746,1.43765,1.43766,1.43776,1.43763,38
2011-04-18 02:11:00,2011-04-18 02:12:00,1.43748,1.43768,1.43769,1.43748,1.43766,1.43788,1.43788,1.43766,31
2011-04-18 02:12:00,2011-04-18 02:13:00,1.43768,1.43773,1.43784,1.43768,1.43788,1.43788,1.43798,1.43786,38
2011-04-18 02:13:00,2011-04-18 02:14:00,1.43773,1.43793,1.43796,1.4376,1.43788,1.43807,1.43812,1.43777,45
2011-04-18 02:14:00,2011-04-18 02:15:00,1.43793,1.43807,1.43818,1.43793,1.43807,1.4382,1.43832,1.43807,61
2011-04-18 02:15:00,2011-04-18 02:16:00,1.43807,1.43804,1.43811,1.438,1.4382,1.4382,1.43825,1.43815,14
2011-04-18 02:16:00,2011-04-18 02:17:00,1.43804,1.43793,1.43811,1.43772,1.4382,1.43807,1.43827,1.43787,52
2011-04-18 02:17:00,2011-04-18 02:18:00,1.43793,1.43765,1.43793,1.43758,1.43807,1.43776,1.43807,1.43773,66
2011-04-18 02:18:00,2011-04-18 02:19:00,1.43765,1.4377,1.4378,1.43756,1.43776,1.43787,1.43795,1.43771,39
2011-04-18 02:19:00,2011-04-18 02:20:00,1.4377,1.4375,1.43775,1.4375,1.43787,1.43767,1.43791,1.43767,54
2011-04-18 02:20:00,2011-04-18 02:21:00,1.4375,1.4376,1.43766,1.43742,1.43767,1.43773,1.43783,1.43759,76
2011-04-18 02:21:00,2011-04-18 02:22:00,1.4376,1.43775,1.43775,1.43756,1.43773,1.43787,1.43787,1.43772,54
2011-04-18 02:22:00,2011-04-18 02:23:00,1.43775,1.43779,1.43786,1.4377,1.43787,1.43796,1.43801,1.43785,39
2011-04-18 02:23:00,2011-04-18 02:24:00,1.43779,1.4379,1.438,1.43776,1.43796,1.43804,1.43814,1.43792,35
2011-04-18 02:24:00,2011-04-18 02:25:00,1.4379,1.4378,1.43802,1.43776,1.43804,1.43793,1.43817,1.43791,31
2011-04-18 02:25:00,2011-04-18 02:26:00,1.4378,1.43773,1.4378,1.43763,1.43793,1.43787,1.43797,1.43781,50
2011-04-18 02:26:00,2011-04-18 02:27:00,1.43773,1.43742,1.43779,1.43731,1.43787,1.43757,1.43794,1.43747,58
2011-04-18 02:27:00,2011-04-18 02:28:00,1.43742,1.43718,1.43747,1.43715,1.43757,1.4373,1.43765,1.4373,57
2011-04-18 02:28:00,2011-04-18 02:29:00,1.43718,1.4373,1.43741,1.43718,1.4373,1.43746,1.43756,1.4373,39
2011-04-18 02:29:00,2011-04-18 02:30:00,1.4373,1.43726,1.43731,1.43726,1.43746,1.43742,1.43746,1.43741,11
2011-04-18 02:30:00,2011-04-18 02:31:00,1.43726,1.43745,1.43749,1.43726,1.43742,1.43759,1.43763,1.43742,27
2011-04-18 02:31:00,2011-04-18 02:32:00,1.43745,1.43772,1.43772,1.43741,1.43759,1.43787,1.43787,1.43755,24
2011-04-18 02:32:00,2011-04-18 02:33:00,1.43772,1.4378,1.43805,1.43769,1.43787,1.43797,1.43814,1.43784,51
2011-04-18 02:33:00,2011-04-18 02:34:00,1.4378,1.43791,1.43792,1.4378,1.43797,1.43808,1.43808,1.43796,14
2011-04-18 02:34:00,2011-04-18 02:35:00,1.43791,1.43779,1.43791,1.43779,1.43808,1.43795,1.43808,1.43795,13
2011-04-18 02:35:00,2011-04-18 02:36:00,1.43779,1.43784,1.43784,1.43778,1.43795,1.43796,1.43796,1.43794,9
2011-04-18 02:36:00,2011-04-18 02:37:00,1.43784,1.43795,1.43805,1.4378,1.43796,1.43813,1.43823,1.43795,50
2011-04-18 02:37:00,2011-04-18 02:38:00,1.43795,1.43802,1.43818,1.43794,1.43813,1.43817,1.43831,1.43811,41
2011-04-18 02:38:00,2011-04-18 02:39:00,1.43802,1.43825,1.43825,1.43802,1.43817,1.43839,1.43839,1.43817,22
2011-04-18 02:39:00,2011-04-18 02:40:00,1.43825,1.43837,1.43837,1.43824,1.43839,1.43852,1.43854,1.43839,29
2011-04-18 02:40:00,2011-04-18 02:41:00,1.43837,1.43837,1.43838,1.43827,1.43852,1.43855,1.43855,1.43842,30
2011-04-18 02:41:00,2011-04-18 02:42:00,1.43837,1.43849,1.43851,1.43837,1.43855,1.43865,1.43866,1.43855,29
2011-04-18 02:42:00,2011-04-18 02:43:00,1.43849,1.43851,1.43854,1.43848,1.43865,1.43867,1.43869,1.43864,19
2011-04-18 02:43:00,2011-04-18 02:44:00,1.43851,1.43851,1.43854,1.43846,1.43867,1.43866,1.43869,1.43864,10
2011-04-18 02:44:00,2011-04-18 02:45:00,1.43851,1.4384,1.43851,1.43834,1.43866,1.43855,1.43866,1.43852,28
2011-04-18 02:45:00,2011-04-18 02:46:00,1.4384,1.43821,1.4384,1.43796,1.43855,1.43836,1.43855,1.43811,35
2011-04-18 02:46:00,2011-04-18 02:47:00,1.43821,1.43836,1.43845,1.43821,1.43836,1.43852,1.43856,1.43836,59
2011-04-18 02:47:00,2011-04-18 02:48:00,1.43836,1.43841,1.43845,1.43836,1.43852,1.43856,1.43857,1.43852,23
2011-04-18 02:48:00,2011-04-18 02:49:00,1.43841,1.43838,1.43844,1.43833,1.43856,1.43853,1.43856,1.43847,11
2011-04-18 02:49:00,2011-04-18 02:50:00,1.43838,1.43843,1.43846,1.43837,1.43853,1.43856,1.4386,1.43851,27
2011-04-18 02:50:00,2011-04-18 02:51:00,1.43843,1.43851,1.43857,1.43841,1.43856,1.43865,1.43867,1.43855,11
2011-04-18 02:51:00,2011-04-18 02:52:00,1.43851,1.43834,1.43854,1.43823,1.43865,1.43846,1.43867,1.43837,44
2011-04-18 02:52:00,2011-04-18 02:53:00,1.43834,1.43842,1.43846,1.43826,1.43846,1.43857,1.43861,1.43841,35
2011-04-18 02:53:00,2011-04-18 02:54:00,1.43842,1.43854,1.43854,1.43841,1.43857,1.43868,1.43868,1.43857,30
2011-04-18 02:54:00,2011-04-18 02:55:00,1.43854,1.4384,1.43854,1.4384,1.43868,1.43856,1.4387,1.43856,24
2011-04-18 02:55:00,2011-04-18 02:56:00,1.4384,1.43843,1.43845,1.43826,1.43856,1.43859,1.43861,1.43843,37
2011-04-18 02:56:00,2011-04-18 02:57:00,1.43843,1.4384,1.43845,1.43839,1.43859,1.43857,1.43861,1.43854,17
2011-04-18 02:57:00,2011-04-18 02:58:00,1.4384,1.4385,1.43853,1.4384,1.43857,1.43866,1.43867,1.43857,24
2011-04-18 02:58:00,2011-04-18 02:59:00,1.4385,1.43849,1.4385,1.43849,1.43866,1.43866,1.43866,1.43866,9
2011-04-18 02:59:00,2011-04-18 03:00:00,1.43849,1.43849,1.43851,1.43846,1.43866,1.43864,1.43867,1.43861,16
2011-04-18 03:00:00,2011-04-18 03:01:00,1.43849,1.43861,1.43867,1.43849,1.43864,1.43878,1.43882,1.43864,28
2011-04-18 03:01:00,2011-04-18 03:02:00,1.43861,1.4385,1.43867,1.43847,1.43878,1.43866,1.43883,1.43866,22
2011-04-18 03:02:00,2011-04-18 03:03:00,1.4385,1.43849,1.43851,1.4384,1.43866,1.43862,1.43866,1.43857,37
2011-04-18 03:03:00,2011-04-18 03:04:00,1.43849,1.43828,1.43849,1.43826,1.43862,1.43844,1.43862,1.43843,34
2011-04-18 03:04:00,2011-04-18 03:05:00,1.43828,1.43863,1.43863,1.43827,1.43844,1.43877,1.43877,1.43844,56
2011-04-18 03:05:00,2011-04-18 03:06:00,1.43863,1.43862,1.43867,1.43853,1.43877,1.43876,1.43881,1.43869,23
2011-04-18 03:06:00,2011-04-18 03:07:00,1.43862,1.43855,1.43867,1.43852,1.43876,1.43872,1.4388,1.43866,36
2011-04-18 03:07:00,2011-04-18 03:08:00,1.43855,1.43867,1.43867,1.4384,1.43872,1.43879,1.43879,1.43855,24
2011-04-18 03:08:00,2011-04-18 03:09:00,1.43867,1.43862,1.43867,1.43859,1.43879,1.43878,1.43879,1.43873,19
2011-04-18 03:09:00,2011-04-18 03:10:00,1.43862,1.43857,1.43862,1.43856,1.43878,1.43872,1.43878,1.43872,7
2011-04-18 03:10:00,2011-04-18 03:11:00,1.43857,1.43861,1.43866,1.43851,1.43872,1.43876,1.43878,1.43866,23
2011-04-18 03:11:00,2011-04-18 03:12:00,1.43861,1.43849,1.43863,1.43849,1.43876,1.43863,1.43876,1.43863,24
2011-04-18 03:12:00,2011-04-18 03:13:00,1.43849,1.43836,1.43849,1.4383,1.43863,1.43848,1.43863,1.43844,29
2011-04-18 03:13:00,2011-04-18 03:14:00,1.43836,1.43838,1.43838,1.43811,1.43848,1.43849,1.43849,1.43827,25
2011-04-18 03:14:00,2011-04-18 03:15:00,1.43838,1.43824,1.43838,1.43824,1.43849,1.43839,1.43849,1.43839,6
2011-04-18 03:15:00,2011-04-18 03:16:00,1.43824,1.43825,1.43827,1.43824,1.43839,1.43841,1.43841,1.43839,3
2011-04-18 03:16:00,2011-04-18 03:17:00,1.43825,1.43825,1.43825,1.43823,1.43841,1.4384,1.43841,1.43839,5
2011-04-18 03:17:00,2011-04-18 03:18:00,1.43825,1.43825,1.43825,1.43824,1.4384,1.43841,1.43843,1.4384,2
2011-04-18 03:18:00,2011-04-18 03:19:00,1.43825,1.43824,1.43825,1.43822,1.43841,1.43837,1.43841,1.43837,4
2011-04-18 03:19:00,2011-04-18 03:20:00,1.43824,1.43826,1.43835,1.43824,1.43837,1.43843,1.43848,1.43837,21
2011-04-18 03:20:00,2011-04-18 03:21:00,1.43826,1.4384,1.43841,1.43825,1.43843,1.43857,1.43857,1.43841,36
2011-04-18 03:21:00,2011-04-18 03:22:00,1.4384,1.4384,1.4385,1.43839,1.43857,1.43857,1.43865,1.43853,31
2011-04-18 03:22:00,2011-04-18 03:23:00,1.4384,1.4384,1.43841,1.43836,1.43857,1.43857,1.43857,1.43853,20
2011-04-18 03:23:00,2011-04-18 03:24:00,1.4384,1.43851,1.43851,1.4384,1.43857,1.43863,1.43863,1.43857,18
2011-04-18 03:24:00,2011-04-18 03:25:00,1.43851,1.4384,1.4386,1.43837,1.43863,1.43854,1.43873,1.43853,41
2011-04-18 03:25:00,2011-04-18 03:26:00,1.4384,1.43833,1.43841,1.43829,1.43854,1.4385,1.43856,1.43846,29
2011-04-18 03:26:00,2011-04-18 03:27:00,1.43833,1.43849,1.43849,1.43832,1.4385,1.43861,1.43861,1.43848,11
2011-04-18 03:27:00,2011-04-18 03:28:00,1.43849,1.43834,1.43849,1.43834,1.43861,1.4385,1.43861,1.4385,28
2011-04-18 03:28:00,2011-04-18 03:29:00,1.43834,1.43846,1.43846,1.43834,1.4385,1.43856,1.43856,1.4385,8
2011-04-18 03:29:00,2011-04-18 03:30:00,1.43846,1.43854,1.43856,1.43846,1.43856,1.43867,1.43869,1.43856,13
2011-04-18 03:30:00,2011-04-18 03:31:00,1.43854,1.43845,1.43854,1.43845,1.43867,1.43858,1.43867,1.43858,4
2011-04-18 03:31:00,2011-04-18 03:32:00,1.43845,1.43842,1.43845,1.4384,1.43858,1.43856,1.43858,1.43855,3
2011-04-18 03:32:00,2011-04-18 03:33:00,1.43842,1.43829,1.43851,1.43828,1.43856,1.43845,1.43863,1.43845,18
2011-04-18 03:33:00,2011-04-18 03:34:00,1.43829,1.4384,1.4384,1.43829,1.43845,1.43853,1.43856,1.43845,25
2011-04-18 03:34:00,2011-04-18 03:35:00,1.4384,1.43838,1.43845,1.43836,1.43853,1.43853,1.43858,1.43853,25
2011-04-18 03:35:00,2011-04-18 03:36:00,1.43838,1.4384,1.4384,1.43838,1.43853,1.43855,1.43855,1.43853,6
2011-04-18 03:36:00,2011-04-18 03:37:00,1.4384,1.43838,1.43841,1.43838,1.43855,1.43854,1.43856,1.43854,7
2011-04-18 03:37:00,2011-04-18 03:38:00,1.43838,1.43837,1.43838,1.43836,1.43854,1.43856,1.43856,1.43854,2
2011-04-18 03:38:00,2011-04-18 03:39:00,1.43837,1.4384,1.43849,1.43837,1.43856,1.43853,1.43861,1.43853,14
2011-04-18 03:39:00,2011-04-18 03:40:00,1.4384,1.43847,1.43851,1.43839,1.43853,1.43861,1.43861,1.43853,15
2011-04-18 03:40:00,2011-04-18 03:41:00,1.43847,1.43842,1.43848,1.43838,1.43861,1.43856,1.43861,1.43853,22
2011-04-18 03:41:00,2011-04-18 03:42:00,1.43842,1.43838,1.43844,1.43838,1.43856,1.43853,1.43856,1.43853,3
2011-04-18 03:42:00,2011-04-18 03:43:00,1.43838,1.43836,1.43838,1.43836,1.43853,1.43852,1.43853,1.43852,2
2011-04-18 03:43:00,2011-04-18 03:44:00,1.43836,1.43835,1.43843,1.4383,1.43852,1.4385,1.43854,1.43845,18
2011-04-18 03:44:00,2011-04-18 03:45:00,1.43835,1.43832,1.43835,1.43831,1.4385,1.43848,1.4385,1.43847,4
2011-04-18 03:45:00,2011-04-18 03:46:00,1.43832,1.4383,1.43832,1.4383,1.43848,1.43845,1.43848,1.43845,1
2011-04-18 03:46:00,2011-04-18 03:47:00,1.4383,1.43837,1.43837,1.4383,1.43845,1.43851,1.43851,1.43845,7
2011-04-18 03:47:00,2011-04-18 03:49:00,1.43837,1.4384,1.43845,1.43835,1.43851,1.43854,1.4386,1.4385,13
2011-04-18 03:49:00,2011-04-18 03:50:00,1.4384,1.43833,1.4384,1.43833,1.43854,1.4385,1.43854,1.43849,9
2011-04-18 03:50:00,2011-04-18 03:51:00,1.43833,1.43827,1.43833,1.43826,1.4385,1.43841,1.4385,1.43841,5
2011-04-18 03:51:00,2011-04-18 03:52:00,1.43827,1.43805,1.43827,1.43804,1.43841,1.43823,1.43841,1.43821,22
2011-04-18 03:52:00,2011-04-18 03:53:00,1.43805,1.43806,1.43809,1.43805,1.43823,1.43824,1.43826,1.43823,11
2011-04-18 03:53:00,2011-04-18 03:54:00,1.43806,1.43828,1.43831,1.43806,1.43824,1.43847,1.43848,1.43824,28
2011-04-18 03:54:00,2011-04-18 03:55:00,1.43828,1.43826,1.43828,1.43824,1.43847,1.43844,1.43847,1.43844,12
2011-04-18 03:55:00,2011-04-18 03:56:00,1.43826,1.43827,1.43827,1.4382,1.43844,1.43837,1.43844,1.43836,21
2011-04-18 03:56:00,2011-04-18 03:57:00,1.43827,1.43822,1.43827,1.4382,1.43837,1.43836,1.43842,1.43836,10
