open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-02 03:23:00,2011-12-02 03:24:00,1.3461,1.34613,1.34619,1.34592,1.34627,1.3463,1.34635,1.34609,31
2011-12-02 03:24:00,2011-12-02 03:25:00,1.34613,1.34612,1.34619,1.34597,1.3463,1.34629,1.34634,1.34614,22
2011-12-02 03:25:00,2011-12-02 03:26:00,1.34612,1.34607,1.34619,1.34605,1.34629,1.34622,1.34632,1.34619,24
2011-12-02 03:26:00,2011-12-02 03:27:00,1.34607,1.34599,1.3461,1.34599,1.34622,1.34616,1.34625,1.34616,19
2011-12-02 03:27:00,2011-12-02 03:28:00,1.34599,1.34592,1.34599,1.34586,1.34616,1.34607,1.34616,1.34603,23
2011-12-02 03:28:00,2011-12-02 03:29:00,1.34592,1.34561,1.34596,1.3456,1.34607,1.34578,1.34611,1.34577,44
2011-12-02 03:29:00,2011-12-02 03:30:00,1.34561,1.34567,1.34575,1.34552,1.34578,1.34577,1.34591,1.34566,59
2011-12-02 03:30:00,2011-12-02 03:31:00,1.34567,1.34566,1.3457,1.34552,1.34577,1.34583,1.34585,1.34568,40
2011-12-02 03:31:00,2011-12-02 03:32:00,1.34566,1.34559,1.34566,1.34542,1.34583,1.34569,1.34583,1.34558,39
2011-12-02 03:32:00,2011-12-02 03:33:00,1.34559,1.34551,1.3457,1.34544,1.34569,1.34564,1.34585,1.34558,40
2011-12-02 03:33:00,2011-12-02 03:34:00,1.34551,1.34516,1.34554,1.34516,1.34564,1.34532,1.34568,1.34532,47
2011-12-02 03:34:00,2011-12-02 03:35:00,1.34516,1.34525,1.34529,1.34511,1.34532,1.3454,1.34545,1.34525,70
2011-12-02 03:35:00,2011-12-02 03:36:00,1.34525,1.34532,1.34534,1.34522,1.3454,1.34545,1.34547,1.34534,22
2011-12-02 03:36:00,2011-12-02 03:37:00,1.34532,1.34511,1.34532,1.345,1.34545,1.34528,1.34545,1.34514,51
2011-12-02 03:37:00,2011-12-02 03:38:00,1.34511,1.34523,1.34527,1.3448,1.34528,1.3454,1.34541,1.34496,92
2011-12-02 03:38:00,2011-12-02 03:39:00,1.34523,1.3452,1.34535,1.3451,1.3454,1.34537,1.34551,1.34527,29
2011-12-02 03:39:00,2011-12-02 03:40:00,1.3452,1.34506,1.34521,1.34506,1.34537,1.34523,1.34537,1.34523,31
2011-12-02 03:40:00,2011-12-02 03:41:00,1.34506,1.34516,1.34533,1.34505,1.34523,1.34532,1.34549,1.34519,41
2011-12-02 03:41:00,2011-12-02 03:42:00,1.34516,1.34507,1.3452,1.345,1.34532,1.34523,1.34536,1.34517,36
2011-12-02 03:42:00,2011-12-02 03:43:00,1.34507,1.34543,1.34543,1.34507,1.34523,1.34557,1.34557,1.34523,26
2011-12-02 03:43:00,2011-12-02 03:44:00,1.34543,1.34562,1.34563,1.34541,1.34557,1.34579,1.34579,1.34557,15
2011-12-02 03:44:00,2011-12-02 03:45:00,1.34562,1.34549,1.34578,1.34545,1.34579,1.34566,1.34591,1.34562,31
2011-12-02 03:45:00,2011-12-02 03:46:00,1.34549,1.34549,1.34551,1.34549,1.34566,1.34566,1.34566,1.34566,4
2011-12-02 03:46:00,2011-12-02 03:47:00,1.34549,1.34549,1.34551,1.34549,1.34566,1.34562,1.34566,1.34562,2
2011-12-02 03:47:00,2011-12-02 03:48:00,1.34549,1.3454,1.34549,1.34533,1.34562,1.34553,1.34562,1.34542,14
2011-12-02 03:48:00,2011-12-02 03:49:00,1.3454,1.34521,1.34549,1.34521,1.34553,1.34536,1.34559,1.34536,44
2011-12-02 03:49:00,2011-12-02 03:50:00,1.34521,1.34487,1.34521,1.34483,1.34536,1.34504,1.34536,1.34497,47
2011-12-02 03:50:00,2011-12-02 03:51:00,1.34487,1.345,1.345,1.34483,1.34504,1.34513,1.34515,1.34499,33
2011-12-02 03:51:00,2011-12-02 03:52:00,1.345,1.34501,1.34501,1.34491,1.34513,1.34518,1.34518,1.34508,17
2011-12-02 03:52:00,2011-12-02 03:53:00,1.34501,1.34532,1.34532,1.34501,1.34518,1.34548,1.34548,1.34518,30
2011-12-02 03:53:00,2011-12-02 03:54:00,1.34532,1.34537,1.34537,1.34526,1.34548,1.34553,1.34553,1.34543,11
2011-12-02 03:54:00,2011-12-02 03:55:00,1.34537,1.34529,1.34539,1.34529,1.34553,1.34546,1.34555,1.34546,11
2011-12-02 03:55:00,2011-12-02 03:56:00,1.34529,1.34531,1.34531,1.34529,1.34546,1.34548,1.34548,1.34546,5
2011-12-02 03:56:00,2011-12-02 03:57:00,1.34531,1.3454,1.34541,1.34531,1.34548,1.34555,1.34556,1.34548,12
2011-12-02 03:57:00,2011-12-02 03:58:00,1.3454,1.34572,1.34573,1.3454,1.34555,1.34587,1.34588,1.34555,43
2011-12-02 03:58:00,2011-12-02 03:59:00,1.34572,1.3459,1.34591,1.34572,1.34587,1.34605,1.34606,1.34587,26
2011-12-02 03:59:00,2011-12-02 04:00:00,1.3459,1.34571,1.34592,1.34557,1.34605,1.34587,1.34608,1.34574,46
2011-12-02 04:00:00,2011-12-02 04:01:00,1.34571,1.34568,1.34578,1.34562,1.34587,1.3458,1.34593,1.34579,38
2011-12-02 04:01:00,2011-12-02 04:02:00,1.34568,1.3456,1.34576,1.3456,1.3458,1.34577,1.34591,1.34575,59
2011-12-02 04:02:00,2011-12-02 04:03:00,1.3456,1.34545,1.34562,1.34538,1.34577,1.34562,1.34577,1.34553,46
2011-12-02 04:03:00,2011-12-02 04:04:00,1.34545,1.34549,1.34552,1.34543,1.34562,1.34564,1.34565,1.3456,7
2011-12-02 04:04:00,2011-12-02 04:05:00,1.34549,1.34564,1.34564,1.34542,1.34564,1.34578,1.34578,1.34559,24
2011-12-02 04:05:00,2011-12-02 04:06:00,1.34564,1.34582,1.34584,1.3456,1.34578,1.34599,1.34599,1.34575,28
2011-12-02 04:06:00,2011-12-02 04:07:00,1.34582,1.34589,1.34589,1.34576,1.34599,1.34604,1.34604,1.34593,24
2011-12-02 04:07:00,2011-12-02 04:08:00,1.34589,1.34615,1.34619,1.34589,1.34604,1.3463,1.34634,1.34604,63
2011-12-02 04:08:00,2011-12-02 04:09:00,1.34615,1.3458,1.34625,1.34573,1.3463,1.34596,1.3464,1.3459,81
2011-12-02 04:09:00,2011-12-02 04:10:00,1.3458,1.3461,1.34612,1.34565,1.34596,1.34626,1.34629,1.34581,62
2011-12-02 04:10:00,2011-12-02 04:11:00,1.3461,1.3462,1.34623,1.3461,1.34626,1.34639,1.34639,1.34626,10
2011-12-02 04:11:00,2011-12-02 04:12:00,1.3462,1.34627,1.34634,1.34614,1.34639,1.34644,1.34651,1.34632,33
2011-12-02 04:12:00,2011-12-02 04:13:00,1.34627,1.34614,1.34633,1.34601,1.34644,1.34629,1.34648,1.34618,54
2011-12-02 04:13:00,2011-12-02 04:14:00,1.34614,1.34617,1.34626,1.34614,1.34629,1.34633,1.34641,1.34629,19
2011-12-02 04:14:00,2011-12-02 04:15:00,1.34617,1.34606,1.34621,1.34604,1.34633,1.34621,1.34635,1.34621,29
2011-12-02 04:15:00,2011-12-02 04:16:00,1.34606,1.3459,1.34608,1.34579,1.34621,1.34607,1.34623,1.34596,32
2011-12-02 04:16:00,2011-12-02 04:17:00,1.3459,1.346,1.34601,1.3459,1.34607,1.34615,1.34617,1.34607,15
2011-12-02 04:17:00,2011-12-02 04:18:00,1.346,1.34605,1.34607,1.346,1.34615,1.34621,1.34622,1.34615,13
2011-12-02 04:18:00,2011-12-02 04:19:00,1.34605,1.34597,1.34605,1.34597,1.34621,1.34614,1.34621,1.34614,7
2011-12-02 04:19:00,2011-12-02 04:20:00,1.34597,1.34599,1.34599,1.34594,1.34614,1.34614,1.34614,1.34607,7
2011-12-02 04:20:00,2011-12-02 04:21:00,1.34599,1.34602,1.34605,1.34597,1.34614,1.34617,1.34617,1.34614,10
2011-12-02 04:21:00,2011-12-02 04:22:00,1.34602,1.34607,1.34613,1.346,1.34617,1.34624,1.34628,1.34617,14
2011-12-02 04:22:00,2011-12-02 04:23:00,1.34607,1.34609,1.34616,1.34607,1.34624,1.34624,1.3463,1.34624,13
2011-12-02 04:23:00,2011-12-02 04:24:00,1.34609,1.34598,1.34611,1.34592,1.34624,1.34613,1.34626,1.34608,28
2011-12-02 04:24:00,2011-12-02 04:25:00,1.34598,1.34583,1.34598,1.34583,1.34613,1.34598,1.34613,1.34598,24
2011-12-02 04:25:00,2011-12-02 04:26:00,1.34583,1.3457,1.34589,1.34563,1.34598,1.34585,1.34604,1.3458,35
2011-12-02 04:26:00,2011-12-02 04:27:00,1.3457,1.34547,1.34571,1.34536,1.34585,1.34561,1.34585,1.34551,59
2011-12-02 04:27:00,2011-12-02 04:28:00,1.34547,1.34524,1.34551,1.34511,1.34561,1.3454,1.34566,1.34528,78
2011-12-02 04:28:00,2011-12-02 04:29:00,1.34524,1.34512,1.34524,1.34501,1.3454,1.34527,1.3454,1.34518,47
2011-12-02 04:29:00,2011-12-02 04:30:00,1.34512,1.34517,1.34517,1.34506,1.34527,1.34532,1.34532,1.34523,44
2011-12-02 04:30:00,2011-12-02 04:31:00,1.34517,1.34513,1.34519,1.34499,1.34532,1.34525,1.34532,1.34513,35
2011-12-02 04:31:00,2011-12-02 04:32:00,1.34513,1.34512,1.34522,1.34492,1.34525,1.34526,1.34533,1.34506,37
2011-12-02 04:32:00,2011-12-02 04:33:00,1.34512,1.34514,1.34515,1.34509,1.34526,1.34527,1.3453,1.34526,13
2011-12-02 04:33:00,2011-12-02 04:34:00,1.34514,1.34531,1.34559,1.34514,1.34527,1.34547,1.34574,1.34527,51
2011-12-02 04:34:00,2011-12-02 04:35:00,1.34531,1.34539,1.34539,1.34526,1.34547,1.34555,1.34555,1.34543,27
2011-12-02 04:35:00,2011-12-02 04:36:00,1.34539,1.34556,1.3456,1.34537,1.34555,1.34573,1.34575,1.34554,16
2011-12-02 04:36:00,2011-12-02 04:37:00,1.34556,1.34552,1.34557,1.34545,1.34573,1.34565,1.34573,1.3456,19
2011-12-02 04:37:00,2011-12-02 04:38:00,1.34552,1.34561,1.34563,1.34549,1.34565,1.34577,1.34577,1.34565,24
2011-12-02 04:38:00,2011-12-02 04:39:00,1.34561,1.34557,1.34563,1.34556,1.34577,1.34573,1.34577,1.34573,8
2011-12-02 04:39:00,2011-12-02 04:40:00,1.34557,1.3456,1.34567,1.34557,1.34573,1.34575,1.34581,1.34573,14
2011-12-02 04:40:00,2011-12-02 04:41:00,1.3456,1.34553,1.34561,1.34551,1.34575,1.34568,1.34575,1.34568,27
2011-12-02 04:41:00,2011-12-02 04:42:00,1.34553,1.34551,1.34556,1.34549,1.34568,1.34566,1.3457,1.34566,21
2011-12-02 04:42:00,2011-12-02 04:43:00,1.34551,1.34549,1.34553,1.34548,1.34566,1.34563,1.34568,1.34563,15
2011-12-02 04:43:00,2011-12-02 04:44:00,1.34549,1.34547,1.34556,1.34541,1.34563,1.34562,1.34571,1.34558,22
2011-12-02 04:44:00,2011-12-02 04:45:00,1.34547,1.34543,1.34549,1.34543,1.34562,1.3456,1.34564,1.34558,8
2011-12-02 04:45:00,2011-12-02 04:46:00,1.34543,1.34537,1.34549,1.34536,1.3456,1.34551,1.34563,1.34551,16
2011-12-02 04:46:00,2011-12-02 04:47:00,1.34537,1.34525,1.34537,1.34523,1.34551,1.34537,1.34553,1.34535,15
2011-12-02 04:47:00,2011-12-02 04:48:00,1.34525,1.3453,1.3453,1.34522,1.34537,1.34543,1.34543,1.34537,5
2011-12-02 04:48:00,2011-12-02 04:49:00,1.3453,1.34528,1.34535,1.34528,1.34543,1.34544,1.34548,1.34543,12
2011-12-02 04:49:00,2011-12-02 04:50:00,1.34528,1.34546,1.34546,1.34523,1.34544,1.3456,1.3456,1.34538,24
2011-12-02 04:50:00,2011-12-02 04:51:00,1.34546,1.34535,1.34546,1.34532,1.3456,1.34548,1.3456,1.34548,17
2011-12-02 04:51:00,2011-12-02 04:52:00,1.34535,1.34556,1.34556,1.3453,1.34548,1.34572,1.34572,1.34546,23
2011-12-02 04:52:00,2011-12-02 04:53:00,1.34556,1.34589,1.34591,1.34556,1.34572,1.34606,1.34606,1.34572,53
2011-12-02 04:53:00,2011-12-02 04:54:00,1.34589,1.34582,1.34592,1.34573,1.34606,1.34598,1.34606,1.34589,39
2011-12-02 04:54:00,2011-12-02 04:55:00,1.34582,1.34576,1.34597,1.34574,1.34598,1.34591,1.34614,1.34591,31
2011-12-02 04:55:00,2011-12-02 04:56:00,1.34576,1.34576,1.34591,1.34572,1.34591,1.3459,1.34602,1.34589,40
2011-12-02 04:56:00,2011-12-02 04:57:00,1.34576,1.34575,1.34576,1.34551,1.3459,1.34588,1.3459,1.34568,38
2011-12-02 04:57:00,2011-12-02 04:59:00,1.34575,1.34567,1.34575,1.34559,1.34588,1.34578,1.3459,1.34576,12
2011-12-02 04:59:00,2011-12-02 05:00:00,1.34567,1.34561,1.34574,1.34561,1.34578,1.34577,1.34587,1.34577,15
2011-12-02 05:00:00,2011-12-02 05:01:00,1.34561,1.34574,1.34582,1.34561,1.34577,1.34591,1.34597,1.34577,27
2011-12-02 05:01:00,2011-12-02 05:02:00,1.34574,1.34576,1.34576,1.34574,1.34591,1.3459,1.34591,1.3459,3
2011-12-02 05:02:00,2011-12-02 05:03:00,1.34576,1.3457,1.34578,1.3457,1.3459,1.34587,1.34593,1.34587,10
2011-12-02 05:03:00,2011-12-02 05:04:00,1.3457,1.34571,1.34572,1.34569,1.34587,1.34587,1.34588,1.34585,13
2011-12-02 05:04:00,2011-12-02 05:05:00,1.34571,1.3457,1.34572,1.3457,1.34587,1.34587,1.34589,1.34587,5
2011-12-02 05:05:00,2011-12-02 05:06:00,1.3457,1.34578,1.34582,1.3457,1.34587,1.34594,1.34596,1.34587,14
2011-12-02 05:06:00,2011-12-02 05:07:00,1.34578,1.34584,1.34586,1.34578,1.34594,1.34598,1.34599,1.34594,7
2011-12-02 05:07:00,2011-12-02 05:08:00,1.34584,1.34582,1.34584,1.3458,1.34598,1.34598,1.34599,1.34597,5
2011-12-02 05:08:00,2011-12-02 05:09:00,1.34582,1.34582,1.34587,1.34582,1.34598,1.34597,1.34602,1.34597,4
2011-12-02 05:09:00,2011-12-02 05:10:00,1.34582,1.34585,1.34585,1.34582,1.34597,1.346,1.346,1.34597,2
2011-12-02 05:10:00,2011-12-02 05:11:00,1.34585,1.34583,1.34585,1.34583,1.346,1.346,1.346,1.346,1
2011-12-02 05:11:00,2011-12-02 05:12:00,1.34583,1.34581,1.34583,1.34581,1.346,1.34598,1.346,1.34598,1
2011-12-02 05:12:00,2011-12-02 05:13:00,1.34581,1.34582,1.34584,1.3458,1.34598,1.34599,1.34599,1.34596,8
2011-12-02 05:13:00,2011-12-02 05:14:00,1.34582,1.34584,1.34586,1.34582,1.34599,1.34601,1.34603,1.34599,7
2011-12-02 05:14:00,2011-12-02 05:15:00,1.34584,1.34587,1.34593,1.34582,1.34601,1.34603,1.34606,1.34598,23
2011-12-02 05:15:00,2011-12-02 05:16:00,1.34587,1.34586,1.3459,1.34582,1.34603,1.346,1.34605,1.34599,13
2011-12-02 05:16:00,2011-12-02 05:17:00,1.34586,1.34558,1.34586,1.34557,1.346,1.34574,1.34601,1.34573,30
2011-12-02 05:17:00,2011-12-02 05:18:00,1.34558,1.34562,1.34562,1.34542,1.34574,1.34577,1.34577,1.34556,58
2011-12-02 05:18:00,2011-12-02 05:19:00,1.34562,1.34567,1.34567,1.34558,1.34577,1.34582,1.34582,1.34574,12
2011-12-02 05:19:00,2011-12-02 05:20:00,1.34567,1.34557,1.34574,1.34553,1.34582,1.3457,1.34588,1.3457,19
2011-12-02 05:20:00,2011-12-02 05:21:00,1.34557,1.34567,1.3458,1.34555,1.3457,1.34583,1.34595,1.3457,23
2011-12-02 05:21:00,2011-12-02 05:22:00,1.34567,1.34569,1.34573,1.34561,1.34583,1.34585,1.34588,1.34577,26
2011-12-02 05:22:00,2011-12-02 05:23:00,1.34569,1.34578,1.34578,1.34569,1.34585,1.34592,1.34592,1.34585,6
2011-12-02 05:23:00,2011-12-02 05:24:00,1.34578,1.34588,1.34598,1.34578,1.34592,1.34603,1.34611,1.34591,15
2011-12-02 05:24:00,2011-12-02 05:25:00,1.34588,1.34602,1.34616,1.34587,1.34603,1.34616,1.34629,1.34603,52
2011-12-02 05:25:00,2011-12-02 05:26:00,1.34602,1.34597,1.34605,1.34593,1.34616,1.34613,1.34618,1.34608,20
2011-12-02 05:26:00,2011-12-02 05:27:00,1.34597,1.34594,1.34617,1.34591,1.34613,1.34611,1.3463,1.34607,48
2011-12-02 05:27:00,2011-12-02 05:28:00,1.34594,1.34594,1.34602,1.34594,1.34611,1.34611,1.34617,1.34609,22
2011-12-02 05:28:00,2011-12-02 05:29:00,1.34594,1.34607,1.34618,1.34589,1.34611,1.34624,1.34632,1.34606,49
2011-12-02 05:29:00,2011-12-02 05:30:00,1.34607,1.3459,1.34609,1.3459,1.34624,1.34604,1.34624,1.34604,72
2011-12-02 05:30:00,2011-12-02 05:31:00,1.3459,1.34592,1.34602,1.34584,1.34604,1.34606,1.34616,1.34598,43
2011-12-02 05:31:00,2011-12-02 05:32:00,1.34592,1.34587,1.34594,1.34585,1.34606,1.34604,1.34608,1.34601,24
2011-12-02 05:32:00,2011-12-02 05:33:00,1.34587,1.346,1.34602,1.34587,1.34604,1.34614,1.34614,1.34604,22
2011-12-02 05:33:00,2011-12-02 05:34:00,1.346,1.34602,1.34603,1.34594,1.34614,1.34614,1.34614,1.3461,12
2011-12-02 05:34:00,2011-12-02 05:35:00,1.34602,1.34596,1.34609,1.34596,1.34614,1.34613,1.34622,1.34611,19
2011-12-02 05:35:00,2011-12-02 05:36:00,1.34596,1.34601,1.34602,1.34574,1.34613,1.34613,1.34616,1.3459,74
2011-12-02 05:36:00,2011-12-02 05:37:00,1.34601,1.34595,1.34603,1.34586,1.34613,1.3461,1.34618,1.34598,21
2011-12-02 05:37:00,2011-12-02 05:38:00,1.34595,1.34579,1.34595,1.34574,1.3461,1.34593,1.3461,1.3459,42
2011-12-02 05:38:00,2011-12-02 05:39:00,1.34579,1.34579,1.34579,1.34564,1.34593,1.34591,1.34593,1.34576,14
2011-12-02 05:39:00,2011-12-02 05:40:00,1.34579,1.34576,1.34587,1.34576,1.34591,1.34593,1.34603,1.34591,20
2011-12-02 05:40:00,2011-12-02 05:41:00,1.34576,1.34578,1.3459,1.34576,1.34593,1.34592,1.34605,1.34591,36
2011-12-02 05:41:00,2011-12-02 05:42:00,1.34578,1.34576,1.34578,1.34576,1.34592,1.34591,1.34592,1.34591,3
2011-12-02 05:42:00,2011-12-02 05:43:00,1.34576,1.34574,1.3458,1.34562,1.34591,1.34589,1.34593,1.34577,37
2011-12-02 05:43:00,2011-12-02 05:44:00,1.34574,1.3458,1.34582,1.34573,1.34589,1.34596,1.34596,1.34589,9
2011-12-02 05:44:00,2011-12-02 05:45:00,1.3458,1.34578,1.34582,1.34578,1.34596,1.34594,1.34596,1.34594,5
2011-12-02 05:45:00,2011-12-02 05:46:00,1.34578,1.34578,1.3458,1.34576,1.34594,1.34594,1.34594,1.34593,4
2011-12-02 05:46:00,2011-12-02 05:47:00,1.34578,1.34577,1.34578,1.34574,1.34594,1.34593,1.34594,1.34591,7
2011-12-02 05:47:00,2011-12-02 05:48:00,1.34577,1.34577,1.34579,1.34575,1.34593,1.34591,1.34593,1.34589,10
2011-12-02 05:48:00,2011-12-02 05:49:00,1.34577,1.3458,1.34591,1.34577,1.34591,1.34596,1.34606,1.34591,25
2011-12-02 05:49:00,2011-12-02 05:50:00,1.3458,1.34575,1.34585,1.34571,1.34596,1.3459,1.34597,1.34588,16
2011-12-02 05:50:00,2011-12-02 05:51:00,1.34575,1.34573,1.34582,1.34572,1.3459,1.3459,1.34598,1.34588,30
2011-12-02 05:51:00,2011-12-02 05:52:00,1.34573,1.34573,1.34575,1.34573,1.3459,1.3459,1.3459,1.3459,3
2011-12-02 05:52:00,2011-12-02 05:53:00,1.34573,1.34574,1.34575,1.34572,1.3459,1.3459,1.3459,1.34588,9
2011-12-02 05:53:00,2011-12-02 05:54:00,1.34574,1.34578,1.34582,1.34572,1.3459,1.34593,1.34596,1.34588,16
2011-12-02 05:54:00,2011-12-02 05:55:00,1.34578,1.34608,1.34613,1.34576,1.34593,1.34622,1.34624,1.34593,32
2011-12-02 05:55:00,2011-12-02 05:56:00,1.34608,1.34589,1.34613,1.34585,1.34622,1.34605,1.34628,1.34605,21
2011-12-02 05:56:00,2011-12-02 05:57:00,1.34589,1.34583,1.34589,1.34579,1.34605,1.34598,1.34605,1.34593,16
2011-12-02 05:57:00,2011-12-02 05:58:00,1.34583,1.3459,1.3459,1.34583,1.34598,1.34606,1.34606,1.34598,4
2011-12-02 05:58:00,2011-12-02 05:59:00,1.3459,1.3458,1.34596,1.3458,1.34606,1.34597,1.34611,1.34597,24
2011-12-02 05:59:00,2011-12-02 06:00:00,1.3458,1.34583,1.34588,1.3458,1.34597,1.34599,1.34602,1.34596,23
2011-12-02 06:00:00,2011-12-02 06:01:00,1.34583,1.34587,1.34594,1.34583,1.34599,1.34603,1.34607,1.34599,25
2011-12-02 06:01:00,2011-12-02 06:02:00,1.34587,1.34589,1.34589,1.34586,1.34603,1.34604,1.34604,1.34603,6
2011-12-02 06:02:00,2011-12-02 06:03:00,1.34589,1.34587,1.34591,1.34583,1.34604,1.346,1.34604,1.34598,16
2011-12-02 06:03:00,2011-12-02 06:04:00,1.34587,1.3459,1.34597,1.34583,1.346,1.34605,1.34613,1.34597,25
2011-12-02 06:04:00,2011-12-02 06:05:00,1.3459,1.34595,1.34597,1.34587,1.34605,1.34609,1.3461,1.34602,34
2011-12-02 06:05:00,2011-12-02 06:06:00,1.34595,1.34616,1.34634,1.34593,1.34609,1.34633,1.34648,1.34609,80
2011-12-02 06:06:00,2011-12-02 06:07:00,1.34616,1.34603,1.34616,1.34603,1.34633,1.34619,1.34633,1.34617,8
2011-12-02 06:07:00,2011-12-02 06:08:00,1.34603,1.34594,1.34605,1.34581,1.34619,1.3461,1.34619,1.34598,44
2011-12-02 06:08:00,2011-12-02 06:09:00,1.34594,1.34603,1.34608,1.34594,1.3461,1.34618,1.34622,1.3461,23
2011-12-02 06:09:00,2011-12-02 06:10:00,1.34603,1.34607,1.34612,1.34602,1.34618,1.34624,1.34626,1.34618,18
2011-12-02 06:10:00,2011-12-02 06:11:00,1.34607,1.34597,1.34607,1.34592,1.34624,1.34612,1.34624,1.34606,26
2011-12-02 06:11:00,2011-12-02 06:12:00,1.34597,1.34596,1.34604,1.34596,1.34612,1.34613,1.34618,1.34612,14
2011-12-02 06:12:00,2011-12-02 06:13:00,1.34596,1.34616,1.34621,1.34592,1.34613,1.34632,1.34636,1.34608,43
2011-12-02 06:13:00,2011-12-02 06:14:00,1.34616,1.34618,1.34626,1.34613,1.34632,1.34633,1.34641,1.3463,30
2011-12-02 06:14:00,2011-12-02 06:15:00,1.34618,1.34624,1.34624,1.34606,1.34633,1.34637,1.34639,1.34623,38
2011-12-02 06:15:00,2011-12-02 06:16:00,1.34624,1.34628,1.34628,1.34617,1.34637,1.3464,1.3464,1.34631,21
2011-12-02 06:16:00,2011-12-02 06:17:00,1.34628,1.34632,1.34633,1.34626,1.3464,1.34648,1.34648,1.3464,9
2011-12-02 06:17:00,2011-12-02 06:18:00,1.34632,1.34625,1.3464,1.34623,1.34648,1.3464,1.34656,1.3464,15
2011-12-02 06:18:00,2011-12-02 06:19:00,1.34625,1.34645,1.34645,1.34625,1.3464,1.34657,1.34659,1.3464,16
2011-12-02 06:19:00,2011-12-02 06:20:00,1.34645,1.34639,1.34646,1.34635,1.34657,1.34653,1.34661,1.34652,27
2011-12-02 06:20:00,2011-12-02 06:21:00,1.34639,1.34627,1.34639,1.34627,1.34653,1.34642,1.34654,1.34642,15
2011-12-02 06:21:00,2011-12-02 06:22:00,1.34627,1.34622,1.34638,1.3462,1.34642,1.34637,1.34653,1.34637,26
2011-12-02 06:22:00,2011-12-02 06:23:00,1.34622,1.3462,1.34624,1.34603,1.34637,1.34637,1.34639,1.34619,32
2011-12-02 06:23:00,2011-12-02 06:24:00,1.3462,1.34633,1.34634,1.34619,1.34637,1.3465,1.3465,1.34636,20
2011-12-02 06:24:00,2011-12-02 06:25:00,1.34633,1.34639,1.34639,1.34622,1.3465,1.34654,1.34654,1.34639,25
2011-12-02 06:25:00,2011-12-02 06:26:00,1.34639,1.34636,1.34645,1.34632,1.34654,1.34652,1.34658,1.34649,25
2011-12-02 06:26:00,2011-12-02 06:27:00,1.34636,1.34632,1.34636,1.34629,1.34652,1.34647,1.34652,1.34646,15
2011-12-02 06:27:00,2011-12-02 06:28:00,1.34632,1.34638,1.34638,1.3463,1.34647,1.34652,1.34652,1.34647,18
2011-12-02 06:28:00,2011-12-02 06:29:00,1.34638,1.34655,1.34655,1.34638,1.34652,1.34669,1.34669,1.34652,28
2011-12-02 06:29:00,2011-12-02 06:30:00,1.34655,1.34665,1.34665,1.34647,1.34669,1.3468,1.3468,1.34663,56
2011-12-02 06:30:00,2011-12-02 06:31:00,1.34665,1.34679,1.34683,1.3466,1.3468,1.34694,1.34698,1.34677,65
2011-12-02 06:31:00,2011-12-02 06:32:00,1.34679,1.34676,1.34684,1.34658,1.34694,1.34691,1.347,1.34675,74
2011-12-02 06:32:00,2011-12-02 06:33:00,1.34676,1.34665,1.34677,1.34655,1.34691,1.3468,1.34692,1.34672,31
2011-12-02 06:33:00,2011-12-02 06:34:00,1.34665,1.34657,1.34669,1.34657,1.3468,1.34674,1.34683,1.34674,19
2011-12-02 06:34:00,2011-12-02 06:35:00,1.34657,1.34655,1.34664,1.34653,1.34674,1.34672,1.34677,1.3467,26
2011-12-02 06:35:00,2011-12-02 06:36:00,1.34655,1.34657,1.34657,1.34655,1.34672,1.34672,1.34672,1.34672,5
2011-12-02 06:36:00,2011-12-02 06:37:00,1.34657,1.34665,1.34666,1.34645,1.34672,1.34679,1.34679,1.34662,31
2011-12-02 06:37:00,2011-12-02 06:38:00,1.34665,1.34667,1.34667,1.34655,1.34679,1.34681,1.34681,1.34671,18
2011-12-02 06:38:00,2011-12-02 06:39:00,1.34667,1.34666,1.34668,1.3466,1.34681,1.34679,1.34681,1.34674,17
2011-12-02 06:39:00,2011-12-02 06:40:00,1.34666,1.34665,1.34668,1.34659,1.34679,1.3468,1.3468,1.34674,18
2011-12-02 06:40:00,2011-12-02 06:41:00,1.34665,1.34655,1.34666,1.3465,1.3468,1.34672,1.34681,1.34665,32
2011-12-02 06:41:00,2011-12-02 06:42:00,1.34655,1.34665,1.34669,1.34646,1.34672,1.34682,1.34683,1.34663,47
2011-12-02 06:42:00,2011-12-02 06:43:00,1.34665,1.34651,1.34667,1.34651,1.34682,1.34665,1.34684,1.34665,26
2011-12-02 06:43:00,2011-12-02 06:44:00,1.34651,1.34659,1.34665,1.34651,1.34665,1.34674,1.34682,1.34665,37
2011-12-02 06:44:00,2011-12-02 06:45:00,1.34659,1.3467,1.3467,1.34644,1.34674,1.34683,1.34683,1.34658,54
2011-12-02 06:45:00,2011-12-02 06:46:00,1.3467,1.34702,1.34704,1.34664,1.34683,1.34719,1.34719,1.34681,40
2011-12-02 06:46:00,2011-12-02 06:47:00,1.34702,1.34686,1.34707,1.34679,1.34719,1.34701,1.34722,1.34695,51
2011-12-02 06:47:00,2011-12-02 06:48:00,1.34686,1.347,1.34702,1.34684,1.34701,1.34717,1.34717,1.34698,30
2011-12-02 06:48:00,2011-12-02 06:49:00,1.347,1.34683,1.34702,1.34682,1.34717,1.34698,1.34717,1.34698,45
