open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 23:05:00,2015-01-25 23:06:00,1.11416,1.11405,1.11416,1.11388,1.11434,1.11424,1.11437,1.11409,265
2015-01-25 23:06:00,2015-01-25 23:07:00,1.11405,1.11406,1.11433,1.11398,1.11424,1.11423,1.11447,1.11419,193
2015-01-25 23:07:00,2015-01-25 23:08:00,1.11406,1.11415,1.11437,1.11404,1.11423,1.11435,1.11456,1.11423,151
2015-01-25 23:08:00,2015-01-25 23:09:00,1.11415,1.11419,1.11423,1.11408,1.11435,1.11439,1.11444,1.11426,188
2015-01-25 23:09:00,2015-01-25 23:10:00,1.11419,1.11441,1.11453,1.11414,1.11439,1.11462,1.11474,1.11435,311
2015-01-25 23:10:00,2015-01-25 23:11:00,1.11441,1.11464,1.11469,1.11441,1.11462,1.11485,1.11489,1.11457,107
2015-01-25 23:11:00,2015-01-25 23:12:00,1.11464,1.11447,1.11469,1.11446,1.11485,1.11467,1.1149,1.11465,144
2015-01-25 23:12:00,2015-01-25 23:13:00,1.11447,1.11446,1.11447,1.11444,1.11467,1.11465,1.11467,1.11464,43
2015-01-25 23:13:00,2015-01-25 23:14:00,1.11446,1.11415,1.11446,1.11406,1.11465,1.11436,1.11466,1.11425,178
2015-01-25 23:14:00,2015-01-25 23:15:00,1.11415,1.11421,1.11424,1.11416,1.11436,1.11441,1.11445,1.11435,42
2015-01-25 23:15:00,2015-01-25 23:16:00,1.11421,1.11409,1.1143,1.11407,1.11441,1.11428,1.11451,1.11426,152
2015-01-25 23:16:00,2015-01-25 23:17:00,1.11409,1.11405,1.11412,1.11401,1.11428,1.11423,1.11431,1.1142,116
2015-01-25 23:17:00,2015-01-25 23:18:00,1.11405,1.11409,1.11413,1.11401,1.11423,1.11429,1.11432,1.11421,142
2015-01-25 23:18:00,2015-01-25 23:19:00,1.11409,1.11403,1.11411,1.11398,1.11429,1.11421,1.11432,1.11415,85
2015-01-25 23:19:00,2015-01-25 23:20:00,1.11403,1.11366,1.11402,1.11365,1.11421,1.11381,1.11421,1.11381,131
2015-01-25 23:20:00,2015-01-25 23:21:00,1.11366,1.11351,1.11367,1.11349,1.11381,1.11371,1.11383,1.1137,157
2015-01-25 23:21:00,2015-01-25 23:22:00,1.11351,1.11328,1.11352,1.11324,1.11371,1.11347,1.1137,1.11343,301
2015-01-25 23:22:00,2015-01-25 23:23:00,1.11328,1.11322,1.11334,1.11321,1.11347,1.11341,1.11353,1.1134,133
2015-01-25 23:23:00,2015-01-25 23:24:00,1.11322,1.11345,1.11349,1.11317,1.11341,1.11363,1.11365,1.11334,217
2015-01-25 23:24:00,2015-01-25 23:25:00,1.11345,1.11318,1.11353,1.11318,1.11363,1.11336,1.1137,1.11335,183
2015-01-25 23:25:00,2015-01-25 23:26:00,1.11318,1.11303,1.1132,1.11295,1.11336,1.1132,1.11338,1.11311,214
2015-01-25 23:26:00,2015-01-25 23:27:00,1.11303,1.11298,1.11324,1.11292,1.1132,1.11316,1.1134,1.11309,189
2015-01-25 23:27:00,2015-01-25 23:28:00,1.11298,1.1129,1.11306,1.11286,1.11316,1.11309,1.11325,1.11307,164
2015-01-25 23:28:00,2015-01-25 23:29:00,1.1129,1.11249,1.11291,1.11238,1.11309,1.11269,1.1131,1.11256,313
2015-01-25 23:29:00,2015-01-25 23:30:00,1.11249,1.11274,1.11284,1.11249,1.11269,1.11288,1.11304,1.11267,434
2015-01-25 23:30:00,2015-01-25 23:31:00,1.11274,1.11284,1.11317,1.11274,1.11288,1.11302,1.11336,1.11289,331
2015-01-25 23:31:00,2015-01-25 23:32:00,1.11284,1.11281,1.11304,1.11274,1.11302,1.11296,1.1132,1.11293,218
2015-01-25 23:32:00,2015-01-25 23:33:00,1.11281,1.11287,1.11293,1.1128,1.11296,1.11303,1.1131,1.11296,204
2015-01-25 23:33:00,2015-01-25 23:34:00,1.11287,1.11287,1.11295,1.11274,1.11303,1.11305,1.11311,1.1129,181
2015-01-25 23:34:00,2015-01-25 23:35:00,1.11287,1.11273,1.11287,1.11271,1.11305,1.11288,1.11304,1.11287,199
2015-01-25 23:35:00,2015-01-25 23:36:00,1.11273,1.11246,1.11274,1.11206,1.11288,1.11263,1.11288,1.11219,415
2015-01-25 23:36:00,2015-01-25 23:37:00,1.11246,1.11212,1.11251,1.11209,1.11263,1.11231,1.11268,1.11224,247
2015-01-25 23:37:00,2015-01-25 23:38:00,1.11212,1.11157,1.11212,1.11157,1.11231,1.11175,1.11231,1.11175,305
2015-01-25 23:38:00,2015-01-25 23:39:00,1.11157,1.11133,1.11155,1.11092,1.11175,1.11154,1.11175,1.11103,601
2015-01-25 23:39:00,2015-01-25 23:40:00,1.11133,1.11151,1.11185,1.11132,1.11154,1.1117,1.11202,1.11152,450
2015-01-25 23:40:00,2015-01-25 23:41:00,1.11151,1.1114,1.11191,1.11136,1.1117,1.11161,1.1121,1.11152,532
2015-01-25 23:41:00,2015-01-25 23:42:00,1.1114,1.11147,1.1116,1.11117,1.11161,1.11167,1.11181,1.11137,316
2015-01-25 23:42:00,2015-01-25 23:43:00,1.11147,1.11099,1.11163,1.11098,1.11167,1.11116,1.11183,1.11113,339
2015-01-25 23:43:00,2015-01-25 23:44:00,1.11099,1.11093,1.111,1.11083,1.11116,1.11112,1.1112,1.11103,300
2015-01-25 23:44:00,2015-01-25 23:45:00,1.11093,1.11102,1.11105,1.11091,1.11112,1.11118,1.11125,1.11109,172
2015-01-25 23:45:00,2015-01-25 23:46:00,1.11102,1.11091,1.11103,1.11087,1.11118,1.11107,1.1112,1.11103,184
2015-01-25 23:46:00,2015-01-25 23:47:00,1.11091,1.11051,1.1109,1.11047,1.11107,1.11072,1.11107,1.11063,164
2015-01-25 23:47:00,2015-01-25 23:48:00,1.11051,1.11063,1.11067,1.11042,1.11072,1.11081,1.11086,1.11061,435
2015-01-25 23:48:00,2015-01-25 23:49:00,1.11063,1.11036,1.11064,1.11029,1.11081,1.11052,1.11081,1.11041,258
2015-01-25 23:49:00,2015-01-25 23:50:00,1.11036,1.11037,1.11041,1.10965,1.11052,1.11055,1.11062,1.10986,622
2015-01-25 23:50:00,2015-01-25 23:51:00,1.11037,1.11183,1.11183,1.11017,1.11055,1.11204,1.11204,1.11036,452
2015-01-25 23:51:00,2015-01-25 23:52:00,1.11183,1.11288,1.11328,1.11128,1.11204,1.11309,1.11349,1.11148,694
2015-01-25 23:52:00,2015-01-25 23:53:00,1.11288,1.11215,1.11304,1.11215,1.11309,1.11233,1.1132,1.11231,376
2015-01-25 23:53:00,2015-01-25 23:54:00,1.11215,1.11174,1.11221,1.11149,1.11233,1.11192,1.11239,1.11168,592
2015-01-25 23:54:00,2015-01-25 23:55:00,1.11174,1.11145,1.11179,1.11134,1.11192,1.11166,1.11197,1.11153,196
2015-01-25 23:55:00,2015-01-25 23:56:00,1.11145,1.11231,1.11231,1.11143,1.11166,1.11252,1.11252,1.11164,347
2015-01-25 23:56:00,2015-01-25 23:57:00,1.11231,1.11291,1.11291,1.11231,1.11252,1.11309,1.1131,1.1125,265
2015-01-25 23:57:00,2015-01-25 23:58:00,1.11291,1.11314,1.11317,1.11285,1.11309,1.11334,1.11337,1.11304,297
2015-01-25 23:58:00,2015-01-25 23:59:00,1.11314,1.11411,1.11429,1.11315,1.11334,1.1143,1.1145,1.11334,579
2015-01-25 23:59:00,2015-01-26 00:00:00,1.11411,1.1139,1.11438,1.11372,1.1143,1.11411,1.11458,1.11393,492
2015-01-26 00:00:00,2015-01-26 00:01:00,1.1139,1.11443,1.11488,1.11382,1.11411,1.11464,1.11508,1.11403,591
2015-01-26 00:01:00,2015-01-26 00:02:00,1.11443,1.11621,1.11666,1.11429,1.11464,1.11644,1.11687,1.11449,909
2015-01-26 00:02:00,2015-01-26 00:03:00,1.11621,1.11835,1.11837,1.11602,1.11644,1.11859,1.11861,1.11629,844
2015-01-26 00:03:00,2015-01-26 00:04:00,1.11835,1.11666,1.11863,1.11661,1.11859,1.11687,1.11888,1.11687,829
2015-01-26 00:04:00,2015-01-26 00:05:00,1.11666,1.11658,1.11697,1.11588,1.11687,1.11679,1.1172,1.11615,583
2015-01-26 00:05:00,2015-01-26 00:06:00,1.11658,1.1166,1.11678,1.1165,1.11679,1.11686,1.11703,1.11673,426
2015-01-26 00:06:00,2015-01-26 00:07:00,1.1166,1.11607,1.1166,1.11569,1.11686,1.11628,1.11685,1.11587,577
2015-01-26 00:07:00,2015-01-26 00:08:00,1.11607,1.11566,1.11612,1.11565,1.11628,1.11587,1.11636,1.11586,663
2015-01-26 00:08:00,2015-01-26 00:09:00,1.11566,1.11618,1.11619,1.11555,1.11587,1.11635,1.11638,1.11574,415
2015-01-26 00:09:00,2015-01-26 00:10:00,1.11618,1.11745,1.11775,1.11612,1.11635,1.11768,1.11795,1.11636,921
2015-01-26 00:10:00,2015-01-26 00:11:00,1.11745,1.11807,1.11871,1.11726,1.11768,1.11829,1.11896,1.11747,849
2015-01-26 00:11:00,2015-01-26 00:12:00,1.11807,1.1184,1.11874,1.11796,1.11829,1.1186,1.11895,1.11821,630
2015-01-26 00:12:00,2015-01-26 00:13:00,1.1184,1.11857,1.11864,1.11815,1.1186,1.1188,1.11884,1.11837,399
2015-01-26 00:13:00,2015-01-26 00:14:00,1.11857,1.11901,1.11901,1.11849,1.1188,1.11923,1.11925,1.11867,413
2015-01-26 00:14:00,2015-01-26 00:15:00,1.11901,1.11802,1.1201,1.11793,1.11923,1.11827,1.12032,1.11816,1068
2015-01-26 00:15:00,2015-01-26 00:16:00,1.11802,1.11769,1.11862,1.11744,1.11827,1.11791,1.11886,1.11768,772
2015-01-26 00:16:00,2015-01-26 00:17:00,1.11769,1.11775,1.11805,1.11766,1.11791,1.11799,1.11828,1.1179,544
2015-01-26 00:17:00,2015-01-26 00:18:00,1.11775,1.11776,1.11778,1.11772,1.11799,1.11796,1.118,1.11793,85
2015-01-26 00:18:00,2015-01-26 00:19:00,1.11776,1.11832,1.11843,1.11776,1.11796,1.11855,1.11868,1.11796,408
2015-01-26 00:19:00,2015-01-26 00:20:00,1.11832,1.1176,1.11852,1.11753,1.11855,1.1178,1.1187,1.11772,410
2015-01-26 00:20:00,2015-01-26 00:21:00,1.1176,1.11752,1.11775,1.11749,1.1178,1.1177,1.11796,1.1177,225
2015-01-26 00:21:00,2015-01-26 00:22:00,1.11752,1.1177,1.11836,1.11752,1.1177,1.11791,1.11852,1.11771,358
2015-01-26 00:22:00,2015-01-26 00:23:00,1.1177,1.1178,1.1178,1.11765,1.11791,1.118,1.11801,1.11785,67
2015-01-26 00:23:00,2015-01-26 00:24:00,1.1178,1.11788,1.11789,1.11774,1.118,1.11807,1.11809,1.11792,110
2015-01-26 00:24:00,2015-01-26 00:25:00,1.11788,1.11829,1.11829,1.11784,1.11807,1.1185,1.1185,1.11805,263
2015-01-26 00:25:00,2015-01-26 00:26:00,1.11829,1.11843,1.1187,1.11824,1.1185,1.11861,1.11888,1.11841,321
2015-01-26 00:26:00,2015-01-26 00:27:00,1.11843,1.11816,1.11844,1.11815,1.11861,1.11837,1.11862,1.11832,177
2015-01-26 00:27:00,2015-01-26 00:28:00,1.11816,1.11804,1.11823,1.11804,1.11837,1.11821,1.1184,1.11821,134
2015-01-26 00:28:00,2015-01-26 00:29:00,1.11804,1.11785,1.11805,1.1178,1.11821,1.11806,1.11822,1.118,187
2015-01-26 00:29:00,2015-01-26 00:30:00,1.11785,1.11819,1.11831,1.11784,1.11806,1.11838,1.11852,1.11804,165
2015-01-26 00:30:00,2015-01-26 00:31:00,1.11819,1.11768,1.11819,1.1175,1.11838,1.11787,1.11837,1.11767,274
2015-01-26 00:31:00,2015-01-26 00:32:00,1.11768,1.11739,1.11779,1.11737,1.11787,1.11758,1.11797,1.11754,214
2015-01-26 00:32:00,2015-01-26 00:33:00,1.11739,1.11707,1.11752,1.11694,1.11758,1.11724,1.1177,1.11713,321
2015-01-26 00:33:00,2015-01-26 00:34:00,1.11707,1.11718,1.11745,1.11699,1.11724,1.11736,1.11766,1.11716,313
2015-01-26 00:34:00,2015-01-26 00:35:00,1.11718,1.11735,1.11737,1.11637,1.11736,1.11754,1.11758,1.11657,423
2015-01-26 00:35:00,2015-01-26 00:36:00,1.11735,1.11712,1.11735,1.11688,1.11754,1.11733,1.11756,1.11709,170
2015-01-26 00:36:00,2015-01-26 00:37:00,1.11712,1.11753,1.11757,1.1171,1.11733,1.1177,1.11775,1.11731,186
2015-01-26 00:37:00,2015-01-26 00:38:00,1.11753,1.11728,1.11757,1.11726,1.1177,1.11745,1.11776,1.11745,131
2015-01-26 00:38:00,2015-01-26 00:39:00,1.11728,1.11704,1.11732,1.11704,1.11745,1.11723,1.11748,1.11723,90
2015-01-26 00:39:00,2015-01-26 00:40:00,1.11704,1.11722,1.11748,1.11702,1.11723,1.1174,1.11765,1.1172,217
2015-01-26 00:40:00,2015-01-26 00:41:00,1.11722,1.11739,1.1174,1.11717,1.1174,1.11757,1.11758,1.11735,165
2015-01-26 00:41:00,2015-01-26 00:42:00,1.11739,1.1175,1.1177,1.11738,1.11757,1.11768,1.11788,1.11757,223
2015-01-26 00:42:00,2015-01-26 00:43:00,1.1175,1.1172,1.11758,1.1172,1.11768,1.11738,1.11774,1.11738,198
2015-01-26 00:43:00,2015-01-26 00:44:00,1.1172,1.1172,1.11722,1.11718,1.11738,1.11735,1.1174,1.11733,45
2015-01-26 00:44:00,2015-01-26 00:45:00,1.1172,1.11672,1.11721,1.11649,1.11735,1.1169,1.11736,1.11669,298
2015-01-26 00:45:00,2015-01-26 00:46:00,1.11672,1.1164,1.11672,1.11624,1.1169,1.11659,1.11689,1.11641,310
2015-01-26 00:46:00,2015-01-26 00:47:00,1.1164,1.11662,1.11698,1.11622,1.11659,1.1168,1.11715,1.11641,382
2015-01-26 00:47:00,2015-01-26 00:48:00,1.11662,1.1166,1.11662,1.11649,1.1168,1.11678,1.11681,1.11669,104
2015-01-26 00:48:00,2015-01-26 00:49:00,1.1166,1.11646,1.11661,1.11644,1.11678,1.11661,1.1168,1.11659,207
2015-01-26 00:49:00,2015-01-26 00:50:00,1.11646,1.11611,1.11653,1.11603,1.11661,1.11629,1.11672,1.1162,302
2015-01-26 00:50:00,2015-01-26 00:51:00,1.11611,1.11641,1.11649,1.116,1.11629,1.11659,1.11667,1.11619,196
2015-01-26 00:51:00,2015-01-26 00:52:00,1.11641,1.11617,1.11641,1.11611,1.11659,1.11633,1.1166,1.11628,260
2015-01-26 00:52:00,2015-01-26 00:53:00,1.11617,1.11595,1.11641,1.11592,1.11633,1.11613,1.11658,1.11607,243
2015-01-26 00:53:00,2015-01-26 00:54:00,1.11595,1.11608,1.11634,1.11594,1.11613,1.11622,1.11654,1.1161,415
2015-01-26 00:54:00,2015-01-26 00:55:00,1.11608,1.11638,1.1164,1.1158,1.11622,1.11656,1.11657,1.11598,303
2015-01-26 00:55:00,2015-01-26 00:56:00,1.11638,1.11628,1.11665,1.11627,1.11656,1.11648,1.11681,1.11645,276
2015-01-26 00:56:00,2015-01-26 00:57:00,1.11628,1.11658,1.11663,1.11625,1.11648,1.11677,1.1168,1.11642,185
2015-01-26 00:57:00,2015-01-26 00:58:00,1.11658,1.11693,1.11699,1.11628,1.11677,1.1171,1.11719,1.11647,269
2015-01-26 00:58:00,2015-01-26 00:59:00,1.11693,1.11663,1.11721,1.11663,1.1171,1.1168,1.11738,1.1168,336
2015-01-26 00:59:00,2015-01-26 01:00:00,1.11663,1.11664,1.11691,1.1164,1.1168,1.11683,1.11711,1.11658,230
2015-01-26 01:00:00,2015-01-26 01:01:00,1.11664,1.11706,1.11707,1.11663,1.11683,1.11723,1.11727,1.11683,154
2015-01-26 01:01:00,2015-01-26 01:02:00,1.11706,1.11718,1.11722,1.11701,1.11723,1.11735,1.1174,1.11717,184
2015-01-26 01:02:00,2015-01-26 01:03:00,1.11718,1.11742,1.1176,1.11714,1.11735,1.11757,1.11778,1.11729,315
2015-01-26 01:03:00,2015-01-26 01:04:00,1.11742,1.11774,1.11778,1.11743,1.11757,1.1179,1.11794,1.11757,148
2015-01-26 01:04:00,2015-01-26 01:05:00,1.11774,1.11809,1.11837,1.11773,1.1179,1.11824,1.11854,1.11789,351
2015-01-26 01:05:00,2015-01-26 01:06:00,1.11809,1.11857,1.11858,1.11807,1.11824,1.11872,1.11873,1.11823,230
2015-01-26 01:06:00,2015-01-26 01:07:00,1.11857,1.11792,1.11857,1.11789,1.11872,1.11807,1.11873,1.11803,201
2015-01-26 01:07:00,2015-01-26 01:08:00,1.11792,1.11808,1.11808,1.11779,1.11807,1.11826,1.11826,1.11795,154
2015-01-26 01:08:00,2015-01-26 01:09:00,1.11808,1.11811,1.11811,1.11794,1.11826,1.11826,1.1183,1.11813,146
2015-01-26 01:09:00,2015-01-26 01:10:00,1.11811,1.1181,1.11819,1.11807,1.11826,1.11828,1.11838,1.11825,94
2015-01-26 01:10:00,2015-01-26 01:11:00,1.1181,1.11857,1.11869,1.11812,1.11828,1.1187,1.11886,1.11828,255
2015-01-26 01:11:00,2015-01-26 01:12:00,1.11857,1.11893,1.11893,1.11857,1.1187,1.11909,1.11909,1.11869,158
2015-01-26 01:12:00,2015-01-26 01:13:00,1.11893,1.11822,1.11899,1.11775,1.11909,1.11838,1.11914,1.11793,339
2015-01-26 01:13:00,2015-01-26 01:14:00,1.11822,1.11836,1.11839,1.11822,1.11838,1.11852,1.11855,1.1184,59
2015-01-26 01:14:00,2015-01-26 01:15:00,1.11836,1.11799,1.11835,1.11799,1.11852,1.11815,1.11853,1.11815,105
2015-01-26 01:15:00,2015-01-26 01:16:00,1.11799,1.11816,1.1182,1.11798,1.11815,1.11833,1.11837,1.11814,98
2015-01-26 01:16:00,2015-01-26 01:17:00,1.11816,1.11777,1.11816,1.11765,1.11833,1.11792,1.11834,1.11782,150
2015-01-26 01:17:00,2015-01-26 01:18:00,1.11777,1.11788,1.11788,1.11771,1.11792,1.11804,1.11804,1.11788,129
2015-01-26 01:18:00,2015-01-26 01:19:00,1.11788,1.11788,1.11794,1.11787,1.11804,1.11805,1.11809,1.11803,55
2015-01-26 01:19:00,2015-01-26 01:20:00,1.11788,1.11753,1.11789,1.11749,1.11805,1.11771,1.11805,1.11765,161
2015-01-26 01:20:00,2015-01-26 01:21:00,1.11753,1.11778,1.11778,1.1174,1.11771,1.11794,1.11794,1.11755,133
2015-01-26 01:21:00,2015-01-26 01:22:00,1.11778,1.11814,1.11814,1.11775,1.11794,1.11831,1.11831,1.11793,91
2015-01-26 01:22:00,2015-01-26 01:23:00,1.11814,1.11774,1.11818,1.11774,1.11831,1.11792,1.11833,1.11792,125
2015-01-26 01:23:00,2015-01-26 01:24:00,1.11774,1.11764,1.11802,1.11734,1.11792,1.11777,1.11816,1.11752,245
2015-01-26 01:24:00,2015-01-26 01:25:00,1.11764,1.11758,1.11768,1.11735,1.11777,1.11776,1.11785,1.11751,182
2015-01-26 01:25:00,2015-01-26 01:26:00,1.11758,1.11756,1.11783,1.11753,1.11776,1.11774,1.118,1.11771,112
2015-01-26 01:26:00,2015-01-26 01:27:00,1.11756,1.11747,1.11761,1.11744,1.11774,1.11761,1.11778,1.11759,96
2015-01-26 01:27:00,2015-01-26 01:28:00,1.11747,1.11738,1.11753,1.11735,1.11761,1.11756,1.11768,1.11751,88
2015-01-26 01:28:00,2015-01-26 01:29:00,1.11738,1.11703,1.11738,1.11702,1.11756,1.1172,1.11754,1.11719,180
2015-01-26 01:29:00,2015-01-26 01:30:00,1.11703,1.11676,1.11707,1.11674,1.1172,1.11692,1.11723,1.11689,208
2015-01-26 01:30:00,2015-01-26 01:31:00,1.11676,1.11664,1.11688,1.11625,1.11692,1.11682,1.11706,1.1164,241
2015-01-26 01:31:00,2015-01-26 01:32:00,1.11664,1.11701,1.11729,1.11666,1.11682,1.11719,1.11747,1.11682,179
2015-01-26 01:32:00,2015-01-26 01:33:00,1.11701,1.11703,1.11703,1.11693,1.11719,1.11721,1.11721,1.11711,98
2015-01-26 01:33:00,2015-01-26 01:34:00,1.11703,1.11714,1.11735,1.11701,1.11721,1.11729,1.11753,1.11719,95
2015-01-26 01:34:00,2015-01-26 01:35:00,1.11714,1.11732,1.11732,1.11698,1.11729,1.11746,1.11749,1.11715,155
2015-01-26 01:35:00,2015-01-26 01:36:00,1.11732,1.11731,1.11734,1.11722,1.11746,1.11746,1.11751,1.11737,102
2015-01-26 01:36:00,2015-01-26 01:37:00,1.11731,1.11728,1.11732,1.11708,1.11746,1.11744,1.1175,1.11722,174
2015-01-26 01:37:00,2015-01-26 01:38:00,1.11728,1.117,1.11728,1.11698,1.11744,1.11716,1.11743,1.11715,115
2015-01-26 01:38:00,2015-01-26 01:39:00,1.117,1.11694,1.11701,1.11694,1.11716,1.1171,1.11718,1.11708,47
2015-01-26 01:39:00,2015-01-26 01:40:00,1.11694,1.11723,1.11726,1.11695,1.1171,1.1174,1.11743,1.1171,82
2015-01-26 01:40:00,2015-01-26 01:41:00,1.11723,1.1175,1.11751,1.11721,1.1174,1.11762,1.11764,1.11735,190
2015-01-26 01:41:00,2015-01-26 01:42:00,1.1175,1.11769,1.11775,1.1175,1.11762,1.11785,1.11788,1.11763,143
2015-01-26 01:42:00,2015-01-26 01:43:00,1.11769,1.11744,1.11771,1.11743,1.11785,1.11761,1.11788,1.11761,74
2015-01-26 01:43:00,2015-01-26 01:44:00,1.11744,1.1177,1.11772,1.11745,1.11761,1.11787,1.11787,1.11761,98
2015-01-26 01:44:00,2015-01-26 01:45:00,1.1177,1.11765,1.11779,1.11765,1.11787,1.1178,1.11795,1.1178,95
2015-01-26 01:45:00,2015-01-26 01:46:00,1.11765,1.11751,1.11787,1.11749,1.1178,1.11766,1.11799,1.11766,218
2015-01-26 01:46:00,2015-01-26 01:47:00,1.11751,1.11782,1.11791,1.11749,1.11766,1.11797,1.11805,1.11766,203
2015-01-26 01:47:00,2015-01-26 01:48:00,1.11782,1.11771,1.11783,1.11762,1.11797,1.11786,1.11798,1.11778,128
2015-01-26 01:48:00,2015-01-26 01:49:00,1.11771,1.11759,1.11772,1.11758,1.11786,1.11776,1.11786,1.11774,69
2015-01-26 01:49:00,2015-01-26 01:50:00,1.11759,1.11758,1.11764,1.11757,1.11776,1.11774,1.11779,1.11773,47
2015-01-26 01:50:00,2015-01-26 01:51:00,1.11758,1.11746,1.11763,1.11742,1.11774,1.11761,1.11779,1.11759,134
2015-01-26 01:51:00,2015-01-26 01:52:00,1.11746,1.11735,1.11748,1.11733,1.11761,1.1175,1.11762,1.1175,70
2015-01-26 01:52:00,2015-01-26 01:53:00,1.11735,1.11719,1.11737,1.11717,1.1175,1.11735,1.11753,1.11733,109
2015-01-26 01:53:00,2015-01-26 01:54:00,1.11719,1.11729,1.11729,1.11714,1.11735,1.11745,1.11747,1.11729,52
2015-01-26 01:54:00,2015-01-26 01:55:00,1.11729,1.11751,1.11757,1.11729,1.11745,1.11767,1.11772,1.11745,123
2015-01-26 01:55:00,2015-01-26 01:56:00,1.11751,1.11738,1.11753,1.11737,1.11767,1.11755,1.11768,1.11752,57
2015-01-26 01:56:00,2015-01-26 01:57:00,1.11738,1.11712,1.11738,1.11712,1.11755,1.11728,1.11754,1.11727,104
2015-01-26 01:57:00,2015-01-26 01:58:00,1.11712,1.11716,1.11716,1.11708,1.11728,1.11732,1.11732,1.11725,47
2015-01-26 01:58:00,2015-01-26 01:59:00,1.11716,1.11683,1.11716,1.11683,1.11732,1.11699,1.11731,1.11699,115
2015-01-26 01:59:00,2015-01-26 02:00:00,1.11683,1.11659,1.11687,1.11659,1.11699,1.11674,1.11703,1.11674,255
2015-01-26 02:00:00,2015-01-26 02:01:00,1.11659,1.1168,1.11686,1.11654,1.11674,1.11696,1.11703,1.11668,219
2015-01-26 02:01:00,2015-01-26 02:02:00,1.1168,1.11672,1.11681,1.11661,1.11696,1.1169,1.11696,1.11678,108
2015-01-26 02:02:00,2015-01-26 02:03:00,1.11672,1.11672,1.11673,1.11662,1.1169,1.11687,1.11688,1.11679,110
2015-01-26 02:03:00,2015-01-26 02:04:00,1.11672,1.11632,1.11672,1.11631,1.11687,1.11648,1.11688,1.11644,116
2015-01-26 02:04:00,2015-01-26 02:05:00,1.11632,1.11672,1.1168,1.11634,1.11648,1.11689,1.11694,1.11648,188
2015-01-26 02:05:00,2015-01-26 02:06:00,1.11672,1.11696,1.11697,1.11672,1.11689,1.11709,1.11711,1.11689,332
2015-01-26 02:06:00,2015-01-26 02:07:00,1.11696,1.11717,1.11717,1.1169,1.11709,1.11731,1.11731,1.11705,313
2015-01-26 02:07:00,2015-01-26 02:08:00,1.11717,1.11689,1.11717,1.11689,1.11731,1.11704,1.11731,1.11704,162
2015-01-26 02:08:00,2015-01-26 02:09:00,1.11689,1.11702,1.1171,1.11662,1.11704,1.1172,1.11726,1.11679,158
2015-01-26 02:09:00,2015-01-26 02:10:00,1.11702,1.1172,1.11732,1.11699,1.1172,1.11735,1.11747,1.11714,240
2015-01-26 02:10:00,2015-01-26 02:11:00,1.1172,1.11688,1.1172,1.11686,1.11735,1.11705,1.11734,1.11704,165
2015-01-26 02:11:00,2015-01-26 02:12:00,1.11688,1.11699,1.11701,1.11679,1.11705,1.11715,1.11715,1.11695,83
2015-01-26 02:12:00,2015-01-26 02:13:00,1.11699,1.11682,1.11701,1.11682,1.11715,1.11697,1.11716,1.11697,57
2015-01-26 02:13:00,2015-01-26 02:14:00,1.11682,1.11639,1.11682,1.11634,1.11697,1.11655,1.11695,1.11648,193
2015-01-26 02:14:00,2015-01-26 02:15:00,1.11639,1.11659,1.11661,1.11637,1.11655,1.11677,1.11678,1.11653,137
2015-01-26 02:15:00,2015-01-26 02:16:00,1.11659,1.11693,1.11694,1.11659,1.11677,1.11709,1.11711,1.11676,150
2015-01-26 02:16:00,2015-01-26 02:17:00,1.11693,1.11687,1.11705,1.11687,1.11709,1.11704,1.11721,1.11704,148
2015-01-26 02:17:00,2015-01-26 02:18:00,1.11687,1.11661,1.11687,1.11661,1.11704,1.11679,1.11706,1.11678,69
2015-01-26 02:18:00,2015-01-26 02:19:00,1.11661,1.11655,1.11662,1.11654,1.11679,1.11671,1.1168,1.11671,68
2015-01-26 02:19:00,2015-01-26 02:20:00,1.11655,1.11647,1.11656,1.11647,1.11671,1.11662,1.11671,1.11662,40
2015-01-26 02:20:00,2015-01-26 02:21:00,1.11647,1.11624,1.11649,1.11621,1.11662,1.11639,1.11662,1.11639,124
2015-01-26 02:21:00,2015-01-26 02:22:00,1.11624,1.11649,1.11658,1.11621,1.11639,1.11667,1.11676,1.11637,113
2015-01-26 02:22:00,2015-01-26 02:23:00,1.11649,1.11666,1.11666,1.11645,1.11667,1.1168,1.1168,1.1166,71
2015-01-26 02:23:00,2015-01-26 02:24:00,1.11666,1.11684,1.1169,1.11662,1.1168,1.11703,1.11706,1.11676,124
2015-01-26 02:24:00,2015-01-26 02:25:00,1.11684,1.11682,1.1169,1.11678,1.11703,1.11697,1.11705,1.11693,65
2015-01-26 02:25:00,2015-01-26 02:26:00,1.11682,1.11664,1.11683,1.11664,1.11697,1.11679,1.11698,1.11677,82
2015-01-26 02:26:00,2015-01-26 02:27:00,1.11664,1.11663,1.11665,1.11655,1.11679,1.11677,1.11678,1.11669,48
2015-01-26 02:27:00,2015-01-26 02:28:00,1.11663,1.1166,1.11664,1.1166,1.11677,1.11675,1.11678,1.11674,38
2015-01-26 02:28:00,2015-01-26 02:29:00,1.1166,1.11663,1.11663,1.11653,1.11675,1.11678,1.11678,1.11667,71
2015-01-26 02:29:00,2015-01-26 02:30:00,1.11663,1.11656,1.11669,1.11656,1.11678,1.1167,1.11684,1.1167,61
