open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 03:23:00,2012-04-10 03:24:00,1.3136,1.31355,1.31365,1.31352,1.31378,1.31371,1.31382,1.31367,47
2012-04-10 03:24:00,2012-04-10 03:25:00,1.31355,1.3133,1.31355,1.31329,1.31371,1.31345,1.31371,1.31345,59
2012-04-10 03:25:00,2012-04-10 03:26:00,1.3133,1.31332,1.31335,1.3133,1.31345,1.31349,1.31352,1.31345,18
2012-04-10 03:26:00,2012-04-10 03:27:00,1.31332,1.31335,1.31336,1.31331,1.31349,1.31352,1.31353,1.31348,35
2012-04-10 03:27:00,2012-04-10 03:28:00,1.31335,1.31321,1.31339,1.3132,1.31352,1.31338,1.31354,1.31338,50
2012-04-10 03:28:00,2012-04-10 03:29:00,1.31321,1.31315,1.31322,1.31307,1.31338,1.31325,1.31339,1.31322,38
2012-04-10 03:29:00,2012-04-10 03:30:00,1.31315,1.31327,1.31329,1.3131,1.31325,1.31343,1.31345,1.31325,80
2012-04-10 03:30:00,2012-04-10 03:31:00,1.31327,1.31336,1.31337,1.31327,1.31343,1.31353,1.31353,1.31343,19
2012-04-10 03:31:00,2012-04-10 03:32:00,1.31336,1.31347,1.31351,1.31336,1.31353,1.31364,1.31366,1.31353,38
2012-04-10 03:32:00,2012-04-10 03:33:00,1.31347,1.31346,1.3136,1.31344,1.31364,1.31363,1.31377,1.31363,36
2012-04-10 03:33:00,2012-04-10 03:34:00,1.31346,1.31368,1.31368,1.31346,1.31363,1.31382,1.31382,1.31363,32
2012-04-10 03:34:00,2012-04-10 03:35:00,1.31368,1.31365,1.31368,1.31358,1.31382,1.3138,1.31382,1.31375,19
2012-04-10 03:35:00,2012-04-10 03:36:00,1.31365,1.31355,1.31365,1.31355,1.3138,1.3137,1.31382,1.3137,19
2012-04-10 03:36:00,2012-04-10 03:37:00,1.31355,1.31354,1.31357,1.3135,1.3137,1.31369,1.31374,1.31366,28
2012-04-10 03:37:00,2012-04-10 03:38:00,1.31354,1.31354,1.31358,1.31341,1.31369,1.31371,1.31374,1.31359,42
2012-04-10 03:38:00,2012-04-10 03:39:00,1.31354,1.3134,1.31354,1.3133,1.31371,1.31354,1.31371,1.31346,53
2012-04-10 03:39:00,2012-04-10 03:40:00,1.3134,1.3134,1.31344,1.3134,1.31354,1.31357,1.31359,1.31354,46
2012-04-10 03:40:00,2012-04-10 03:41:00,1.3134,1.31327,1.31343,1.31327,1.31357,1.31346,1.31357,1.31342,122
2012-04-10 03:41:00,2012-04-10 03:42:00,1.31327,1.31331,1.31337,1.31319,1.31346,1.31349,1.31352,1.31334,42
2012-04-10 03:42:00,2012-04-10 03:43:00,1.31331,1.31324,1.31335,1.31313,1.31349,1.31339,1.3135,1.31332,61
2012-04-10 03:43:00,2012-04-10 03:44:00,1.31324,1.31324,1.31336,1.31322,1.31339,1.31343,1.31351,1.31339,39
2012-04-10 03:44:00,2012-04-10 03:45:00,1.31324,1.3131,1.31324,1.31307,1.31343,1.31324,1.31343,1.31323,47
2012-04-10 03:45:00,2012-04-10 03:46:00,1.3131,1.31282,1.3131,1.31279,1.31324,1.31299,1.31325,1.31293,100
2012-04-10 03:46:00,2012-04-10 03:47:00,1.31282,1.31237,1.31282,1.3123,1.31299,1.31253,1.31299,1.31248,121
2012-04-10 03:47:00,2012-04-10 03:48:00,1.31237,1.31256,1.31259,1.31237,1.31253,1.31272,1.31276,1.31253,80
2012-04-10 03:48:00,2012-04-10 03:49:00,1.31256,1.31271,1.31274,1.3125,1.31272,1.31285,1.31285,1.31266,39
2012-04-10 03:49:00,2012-04-10 03:50:00,1.31271,1.31254,1.31273,1.3125,1.31285,1.3127,1.31285,1.31267,71
2012-04-10 03:50:00,2012-04-10 03:51:00,1.31254,1.31253,1.31254,1.31242,1.3127,1.31268,1.3127,1.31261,76
2012-04-10 03:51:00,2012-04-10 03:52:00,1.31253,1.31277,1.31277,1.31248,1.31268,1.31292,1.31292,1.31265,70
2012-04-10 03:52:00,2012-04-10 03:53:00,1.31277,1.31274,1.31277,1.3127,1.31292,1.3129,1.31294,1.31288,27
2012-04-10 03:53:00,2012-04-10 03:54:00,1.31274,1.31293,1.31293,1.31259,1.3129,1.31308,1.31308,1.31277,88
2012-04-10 03:54:00,2012-04-10 03:55:00,1.31293,1.31298,1.31298,1.31282,1.31308,1.31313,1.31313,1.31301,92
2012-04-10 03:55:00,2012-04-10 03:56:00,1.31298,1.31282,1.31306,1.3128,1.31313,1.31299,1.31322,1.31295,49
2012-04-10 03:56:00,2012-04-10 03:57:00,1.31282,1.31297,1.31298,1.31282,1.31299,1.31314,1.31315,1.31299,27
2012-04-10 03:57:00,2012-04-10 03:58:00,1.31297,1.31308,1.3131,1.31295,1.31314,1.31325,1.31327,1.31314,32
2012-04-10 03:58:00,2012-04-10 03:59:00,1.31308,1.31312,1.31312,1.31298,1.31325,1.31328,1.31328,1.31314,50
2012-04-10 03:59:00,2012-04-10 04:00:00,1.31312,1.31301,1.31319,1.31297,1.31328,1.31318,1.31332,1.31315,49
2012-04-10 04:00:00,2012-04-10 04:01:00,1.31301,1.31293,1.31301,1.31291,1.31318,1.3131,1.31318,1.31308,16
2012-04-10 04:01:00,2012-04-10 04:02:00,1.31293,1.31289,1.31297,1.3128,1.3131,1.31307,1.31313,1.31297,91
2012-04-10 04:02:00,2012-04-10 04:03:00,1.31289,1.31277,1.31289,1.31275,1.31307,1.31294,1.31307,1.31291,42
2012-04-10 04:03:00,2012-04-10 04:04:00,1.31277,1.31277,1.3128,1.31277,1.31294,1.31296,1.31296,1.31294,14
2012-04-10 04:04:00,2012-04-10 04:05:00,1.31277,1.313,1.313,1.31277,1.31296,1.31314,1.31314,1.31296,22
2012-04-10 04:05:00,2012-04-10 04:06:00,1.313,1.31289,1.31301,1.31278,1.31314,1.31305,1.31316,1.31294,73
2012-04-10 04:06:00,2012-04-10 04:07:00,1.31289,1.31279,1.31291,1.31277,1.31305,1.31293,1.31306,1.31293,25
2012-04-10 04:07:00,2012-04-10 04:08:00,1.31279,1.31274,1.31279,1.31272,1.31293,1.31288,1.31293,1.31288,24
2012-04-10 04:08:00,2012-04-10 04:09:00,1.31274,1.31282,1.31285,1.31274,1.31288,1.31296,1.31298,1.31288,31
2012-04-10 04:09:00,2012-04-10 04:10:00,1.31282,1.31312,1.31314,1.3128,1.31296,1.31328,1.31329,1.31296,50
2012-04-10 04:10:00,2012-04-10 04:11:00,1.31312,1.31314,1.31316,1.31303,1.31328,1.31331,1.31332,1.31321,40
2012-04-10 04:11:00,2012-04-10 04:12:00,1.31314,1.31329,1.3133,1.31314,1.31331,1.31346,1.31347,1.31331,29
2012-04-10 04:12:00,2012-04-10 04:13:00,1.31329,1.31326,1.3133,1.31325,1.31346,1.31345,1.31346,1.3134,61
2012-04-10 04:13:00,2012-04-10 04:14:00,1.31326,1.31329,1.3133,1.31323,1.31345,1.31344,1.31345,1.31341,6
2012-04-10 04:14:00,2012-04-10 04:15:00,1.31329,1.31325,1.31329,1.31315,1.31344,1.31341,1.31347,1.31329,33
2012-04-10 04:15:00,2012-04-10 04:16:00,1.31325,1.31318,1.31329,1.31317,1.31341,1.31337,1.31346,1.31335,26
2012-04-10 04:16:00,2012-04-10 04:17:00,1.31318,1.31318,1.31324,1.31315,1.31337,1.31333,1.31339,1.31333,26
2012-04-10 04:17:00,2012-04-10 04:18:00,1.31318,1.31321,1.31324,1.31318,1.31333,1.31339,1.31341,1.31333,6
2012-04-10 04:18:00,2012-04-10 04:20:00,1.31321,1.31315,1.31321,1.31309,1.31339,1.31334,1.31339,1.31324,21
2012-04-10 04:20:00,2012-04-10 04:21:00,1.31315,1.31311,1.31317,1.31309,1.31334,1.31326,1.31334,1.31326,16
2012-04-10 04:21:00,2012-04-10 04:22:00,1.31311,1.31303,1.31313,1.31301,1.31326,1.31322,1.31329,1.31318,34
2012-04-10 04:22:00,2012-04-10 04:23:00,1.31303,1.31306,1.31309,1.313,1.31322,1.31325,1.31327,1.31318,38
2012-04-10 04:23:00,2012-04-10 04:24:00,1.31306,1.31309,1.31314,1.31306,1.31325,1.31327,1.3133,1.31325,22
2012-04-10 04:24:00,2012-04-10 04:25:00,1.31309,1.3129,1.31309,1.31289,1.31327,1.31307,1.31327,1.31303,23
2012-04-10 04:25:00,2012-04-10 04:26:00,1.3129,1.31288,1.3129,1.31278,1.31307,1.31303,1.31307,1.31295,19
2012-04-10 04:26:00,2012-04-10 04:27:00,1.31288,1.31275,1.31288,1.31275,1.31303,1.31292,1.31303,1.31291,22
2012-04-10 04:27:00,2012-04-10 04:28:00,1.31275,1.3127,1.31275,1.31266,1.31292,1.31285,1.31293,1.31282,46
2012-04-10 04:28:00,2012-04-10 04:29:00,1.3127,1.31292,1.31296,1.31267,1.31285,1.31308,1.31311,1.31285,46
2012-04-10 04:29:00,2012-04-10 04:30:00,1.31292,1.31298,1.31298,1.3129,1.31308,1.31314,1.31314,1.31307,22
2012-04-10 04:30:00,2012-04-10 04:31:00,1.31298,1.3129,1.31298,1.3129,1.31314,1.31308,1.31315,1.31307,12
2012-04-10 04:31:00,2012-04-10 04:32:00,1.3129,1.31298,1.31302,1.31287,1.31308,1.31315,1.31318,1.31302,15
2012-04-10 04:32:00,2012-04-10 04:33:00,1.31298,1.31311,1.31317,1.31298,1.31315,1.31329,1.31333,1.31315,51
2012-04-10 04:33:00,2012-04-10 04:34:00,1.31311,1.31309,1.31314,1.31302,1.31329,1.31327,1.3133,1.31317,26
2012-04-10 04:34:00,2012-04-10 04:35:00,1.31309,1.31308,1.31317,1.31305,1.31327,1.31325,1.31331,1.31323,41
2012-04-10 04:35:00,2012-04-10 04:36:00,1.31308,1.31309,1.31314,1.31307,1.31325,1.31326,1.31328,1.31322,21
2012-04-10 04:36:00,2012-04-10 04:37:00,1.31309,1.31315,1.31317,1.31308,1.31326,1.31333,1.31333,1.31323,30
2012-04-10 04:37:00,2012-04-10 04:38:00,1.31315,1.31318,1.31327,1.31311,1.31333,1.31332,1.31342,1.31328,82
2012-04-10 04:38:00,2012-04-10 04:39:00,1.31318,1.31315,1.31328,1.31308,1.31332,1.3133,1.31343,1.31326,83
2012-04-10 04:39:00,2012-04-10 04:40:00,1.31315,1.31304,1.31315,1.31297,1.3133,1.31321,1.31332,1.31315,90
2012-04-10 04:40:00,2012-04-10 04:41:00,1.31304,1.31295,1.31304,1.31288,1.31321,1.3131,1.31321,1.31303,30
2012-04-10 04:41:00,2012-04-10 04:42:00,1.31295,1.31299,1.313,1.31286,1.3131,1.31314,1.31315,1.31304,44
2012-04-10 04:42:00,2012-04-10 04:43:00,1.31299,1.31306,1.31306,1.31296,1.31314,1.31316,1.31319,1.31312,30
2012-04-10 04:43:00,2012-04-10 04:44:00,1.31306,1.31313,1.31318,1.31306,1.31316,1.31329,1.31333,1.31316,49
2012-04-10 04:44:00,2012-04-10 04:45:00,1.31313,1.3131,1.31325,1.31292,1.31329,1.31323,1.31342,1.31307,74
2012-04-10 04:45:00,2012-04-10 04:46:00,1.3131,1.31309,1.31313,1.31307,1.31323,1.31327,1.31328,1.31323,12
2012-04-10 04:46:00,2012-04-10 04:47:00,1.31309,1.31311,1.31311,1.31308,1.31327,1.31327,1.31327,1.31325,7
2012-04-10 04:47:00,2012-04-10 04:48:00,1.31311,1.31313,1.31326,1.31309,1.31327,1.31331,1.31341,1.31327,25
2012-04-10 04:48:00,2012-04-10 04:49:00,1.31313,1.31302,1.31315,1.31297,1.31331,1.31317,1.31332,1.31314,22
2012-04-10 04:49:00,2012-04-10 04:50:00,1.31302,1.31306,1.31318,1.31301,1.31317,1.31324,1.31334,1.31316,48
2012-04-10 04:50:00,2012-04-10 04:51:00,1.31306,1.31307,1.31311,1.31299,1.31324,1.31323,1.31327,1.31314,29
2012-04-10 04:51:00,2012-04-10 04:52:00,1.31307,1.31319,1.3132,1.31306,1.31323,1.31333,1.31337,1.31323,46
2012-04-10 04:52:00,2012-04-10 04:53:00,1.31319,1.31319,1.31322,1.31311,1.31333,1.31335,1.31341,1.31324,45
2012-04-10 04:53:00,2012-04-10 04:54:00,1.31319,1.31325,1.31326,1.31314,1.31335,1.31339,1.31341,1.3133,33
2012-04-10 04:54:00,2012-04-10 04:55:00,1.31325,1.31315,1.31325,1.31309,1.31339,1.3133,1.3134,1.31325,26
2012-04-10 04:55:00,2012-04-10 04:56:00,1.31315,1.3131,1.31315,1.31306,1.3133,1.31325,1.3133,1.31324,13
2012-04-10 04:56:00,2012-04-10 04:57:00,1.3131,1.3131,1.3131,1.31308,1.31325,1.31326,1.31326,1.31325,2
2012-04-10 04:57:00,2012-04-10 04:58:00,1.3131,1.31307,1.31313,1.31301,1.31326,1.31322,1.31329,1.31316,20
2012-04-10 04:58:00,2012-04-10 04:59:00,1.31307,1.31306,1.31326,1.31306,1.31322,1.31321,1.31342,1.31321,39
2012-04-10 04:59:00,2012-04-10 05:00:00,1.31306,1.31306,1.31311,1.31303,1.31321,1.31318,1.31328,1.31318,22
2012-04-10 05:00:00,2012-04-10 05:01:00,1.31306,1.31302,1.31317,1.31302,1.31318,1.31321,1.31332,1.31318,73
2012-04-10 05:01:00,2012-04-10 05:02:00,1.31302,1.31302,1.31316,1.313,1.31321,1.31319,1.31328,1.31318,43
2012-04-10 05:02:00,2012-04-10 05:03:00,1.31302,1.31306,1.31311,1.313,1.31319,1.31323,1.31327,1.31318,43
2012-04-10 05:03:00,2012-04-10 05:04:00,1.31306,1.31306,1.31306,1.31304,1.31323,1.31323,1.31323,1.31319,12
2012-04-10 05:04:00,2012-04-10 05:05:00,1.31306,1.31301,1.31309,1.31299,1.31323,1.31316,1.31325,1.31314,34
2012-04-10 05:05:00,2012-04-10 05:06:00,1.31301,1.31282,1.31301,1.31282,1.31316,1.31298,1.31316,1.31298,90
2012-04-10 05:06:00,2012-04-10 05:07:00,1.31282,1.31262,1.31283,1.31258,1.31298,1.31278,1.313,1.31275,80
2012-04-10 05:07:00,2012-04-10 05:08:00,1.31262,1.31254,1.31272,1.31253,1.31278,1.31272,1.31287,1.31271,81
2012-04-10 05:08:00,2012-04-10 05:09:00,1.31254,1.31253,1.31265,1.31246,1.31272,1.31267,1.31281,1.31262,60
2012-04-10 05:09:00,2012-04-10 05:10:00,1.31253,1.31216,1.31253,1.31216,1.31267,1.31233,1.31268,1.31233,124
2012-04-10 05:10:00,2012-04-10 05:11:00,1.31216,1.31196,1.31224,1.31184,1.31233,1.31211,1.3124,1.31201,198
2012-04-10 05:11:00,2012-04-10 05:12:00,1.31196,1.31199,1.31207,1.31191,1.31211,1.31213,1.3122,1.31206,158
2012-04-10 05:12:00,2012-04-10 05:13:00,1.31199,1.31189,1.312,1.31185,1.31213,1.31202,1.31214,1.312,167
2012-04-10 05:13:00,2012-04-10 05:14:00,1.31189,1.31198,1.31199,1.31169,1.31202,1.31212,1.31213,1.31183,132
2012-04-10 05:14:00,2012-04-10 05:15:00,1.31198,1.31193,1.3121,1.3118,1.31212,1.31209,1.31225,1.31195,125
2012-04-10 05:15:00,2012-04-10 05:16:00,1.31193,1.31211,1.31218,1.31186,1.31209,1.31224,1.31231,1.31202,203
2012-04-10 05:16:00,2012-04-10 05:17:00,1.31211,1.31205,1.31228,1.31201,1.31224,1.31222,1.31241,1.31215,110
2012-04-10 05:17:00,2012-04-10 05:18:00,1.31205,1.31196,1.31216,1.31196,1.31222,1.31213,1.31229,1.31213,85
2012-04-10 05:18:00,2012-04-10 05:19:00,1.31196,1.31199,1.31203,1.31183,1.31213,1.31216,1.31217,1.31196,126
2012-04-10 05:19:00,2012-04-10 05:20:00,1.31199,1.31188,1.31217,1.3118,1.31216,1.31205,1.31233,1.31197,120
2012-04-10 05:20:00,2012-04-10 05:21:00,1.31188,1.31139,1.31188,1.31137,1.31205,1.31153,1.31205,1.31151,154
2012-04-10 05:21:00,2012-04-10 05:22:00,1.31139,1.31129,1.31143,1.31087,1.31153,1.3114,1.31157,1.31105,168
2012-04-10 05:22:00,2012-04-10 05:23:00,1.31129,1.31135,1.31135,1.31126,1.3114,1.31148,1.31148,1.3114,14
2012-04-10 05:23:00,2012-04-10 05:24:00,1.31135,1.31127,1.31139,1.3112,1.31148,1.31143,1.31155,1.31138,82
2012-04-10 05:24:00,2012-04-10 05:25:00,1.31127,1.31134,1.31136,1.31127,1.31143,1.31151,1.31151,1.31143,48
2012-04-10 05:25:00,2012-04-10 05:26:00,1.31134,1.3114,1.31153,1.31134,1.31151,1.31155,1.31168,1.31147,88
2012-04-10 05:26:00,2012-04-10 05:27:00,1.3114,1.31095,1.31145,1.31064,1.31155,1.31111,1.31159,1.31079,137
2012-04-10 05:27:00,2012-04-10 05:28:00,1.31095,1.31115,1.31127,1.31094,1.31111,1.31131,1.31144,1.31111,132
2012-04-10 05:28:00,2012-04-10 05:29:00,1.31115,1.31114,1.31117,1.31112,1.31131,1.31131,1.31132,1.31129,30
2012-04-10 05:29:00,2012-04-10 05:30:00,1.31114,1.31088,1.31115,1.31084,1.31131,1.31103,1.31131,1.31099,86
2012-04-10 05:30:00,2012-04-10 05:31:00,1.31088,1.31104,1.31104,1.31074,1.31103,1.31117,1.31117,1.31089,71
2012-04-10 05:31:00,2012-04-10 05:32:00,1.31104,1.31105,1.3112,1.311,1.31117,1.3112,1.31133,1.31116,41
2012-04-10 05:32:00,2012-04-10 05:33:00,1.31105,1.31102,1.31105,1.3109,1.3112,1.31117,1.3112,1.31107,52
2012-04-10 05:33:00,2012-04-10 05:34:00,1.31102,1.31117,1.31118,1.31102,1.31117,1.3113,1.31132,1.31117,40
2012-04-10 05:34:00,2012-04-10 05:35:00,1.31117,1.31132,1.31132,1.31116,1.3113,1.31146,1.31146,1.3113,16
2012-04-10 05:35:00,2012-04-10 05:36:00,1.31132,1.31095,1.31132,1.31087,1.31146,1.31109,1.31146,1.31104,83
2012-04-10 05:36:00,2012-04-10 05:37:00,1.31095,1.31101,1.31107,1.31095,1.31109,1.31121,1.31121,1.31109,12
2012-04-10 05:37:00,2012-04-10 05:38:00,1.31101,1.31124,1.31135,1.31101,1.31121,1.31141,1.31148,1.3112,53
2012-04-10 05:38:00,2012-04-10 05:39:00,1.31124,1.31146,1.31146,1.31121,1.31141,1.31162,1.31162,1.31136,64
2012-04-10 05:39:00,2012-04-10 05:40:00,1.31146,1.31115,1.31147,1.31114,1.31162,1.31129,1.31162,1.31128,82
2012-04-10 05:40:00,2012-04-10 05:41:00,1.31115,1.31118,1.31119,1.31114,1.31129,1.31131,1.31133,1.31126,11
2012-04-10 05:41:00,2012-04-10 05:42:00,1.31118,1.31123,1.31128,1.31118,1.31131,1.31139,1.31142,1.31131,54
2012-04-10 05:42:00,2012-04-10 05:43:00,1.31123,1.31131,1.31135,1.31119,1.31139,1.31145,1.31148,1.31135,41
2012-04-10 05:43:00,2012-04-10 05:44:00,1.31131,1.31134,1.31136,1.31126,1.31145,1.31151,1.31151,1.31143,33
2012-04-10 05:44:00,2012-04-10 05:45:00,1.31134,1.31142,1.31143,1.31132,1.31151,1.31157,1.31159,1.31149,24
2012-04-10 05:45:00,2012-04-10 05:46:00,1.31142,1.31143,1.31143,1.3114,1.31157,1.31155,1.31157,1.31155,6
2012-04-10 05:46:00,2012-04-10 05:47:00,1.31143,1.31148,1.31148,1.31141,1.31155,1.31163,1.31163,1.31155,17
2012-04-10 05:47:00,2012-04-10 05:48:00,1.31148,1.31158,1.31161,1.31146,1.31163,1.31167,1.31173,1.31163,33
2012-04-10 05:48:00,2012-04-10 05:49:00,1.31158,1.31166,1.31176,1.31156,1.31167,1.31176,1.31191,1.31167,45
2012-04-10 05:49:00,2012-04-10 05:50:00,1.31166,1.3116,1.31166,1.31154,1.31176,1.31175,1.31179,1.3117,36
2012-04-10 05:50:00,2012-04-10 05:51:00,1.3116,1.31158,1.3116,1.31145,1.31175,1.3117,1.31175,1.3116,45
2012-04-10 05:51:00,2012-04-10 05:52:00,1.31158,1.31162,1.31168,1.31155,1.3117,1.31179,1.31184,1.3117,53
2012-04-10 05:52:00,2012-04-10 05:53:00,1.31162,1.3116,1.31167,1.31157,1.31179,1.31175,1.3118,1.31172,58
2012-04-10 05:53:00,2012-04-10 05:54:00,1.3116,1.3119,1.31218,1.3116,1.31175,1.31206,1.31232,1.31175,73
2012-04-10 05:54:00,2012-04-10 05:55:00,1.3119,1.31238,1.31238,1.3119,1.31206,1.31251,1.31251,1.31204,159
2012-04-10 05:55:00,2012-04-10 05:56:00,1.31238,1.31219,1.31238,1.31219,1.31251,1.31233,1.31251,1.31233,81
2012-04-10 05:56:00,2012-04-10 05:57:00,1.31219,1.31218,1.31233,1.31217,1.31233,1.31235,1.31246,1.31231,66
2012-04-10 05:57:00,2012-04-10 05:58:00,1.31218,1.31216,1.31223,1.31214,1.31235,1.31233,1.31235,1.3123,22
2012-04-10 05:58:00,2012-04-10 05:59:00,1.31216,1.312,1.31216,1.31196,1.31233,1.31215,1.31233,1.3121,61
2012-04-10 05:59:00,2012-04-10 06:00:00,1.312,1.31197,1.31205,1.31178,1.31215,1.31212,1.31218,1.31192,132
2012-04-10 06:00:00,2012-04-10 06:01:00,1.31197,1.31197,1.31203,1.31192,1.31212,1.31212,1.31218,1.31204,44
2012-04-10 06:01:00,2012-04-10 06:02:00,1.31197,1.31209,1.3121,1.31194,1.31212,1.31223,1.31223,1.3121,28
2012-04-10 06:02:00,2012-04-10 06:03:00,1.31209,1.31229,1.3123,1.31208,1.31223,1.31244,1.31244,1.31222,95
2012-04-10 06:03:00,2012-04-10 06:04:00,1.31229,1.31253,1.31267,1.31229,1.31244,1.31264,1.3128,1.31244,88
2012-04-10 06:04:00,2012-04-10 06:05:00,1.31253,1.31236,1.31257,1.31234,1.31264,1.3125,1.31269,1.31247,59
2012-04-10 06:05:00,2012-04-10 06:06:00,1.31236,1.31208,1.3124,1.31203,1.3125,1.31224,1.31252,1.31217,95
2012-04-10 06:06:00,2012-04-10 06:07:00,1.31208,1.31226,1.3123,1.31208,1.31224,1.31242,1.31243,1.31224,74
2012-04-10 06:07:00,2012-04-10 06:08:00,1.31226,1.31219,1.31228,1.31211,1.31242,1.31235,1.31243,1.31225,38
2012-04-10 06:08:00,2012-04-10 06:09:00,1.31219,1.31224,1.3123,1.31218,1.31235,1.31237,1.31244,1.31234,53
2012-04-10 06:09:00,2012-04-10 06:10:00,1.31224,1.31165,1.31224,1.3115,1.31237,1.31176,1.31239,1.31165,153
2012-04-10 06:10:00,2012-04-10 06:11:00,1.31165,1.31157,1.31176,1.3115,1.31176,1.31172,1.31186,1.31165,94
2012-04-10 06:11:00,2012-04-10 06:12:00,1.31157,1.31148,1.31163,1.31147,1.31172,1.31165,1.31175,1.31162,62
2012-04-10 06:12:00,2012-04-10 06:13:00,1.31148,1.31156,1.31161,1.31147,1.31165,1.3117,1.31175,1.31163,44
2012-04-10 06:13:00,2012-04-10 06:14:00,1.31156,1.31138,1.31156,1.31126,1.3117,1.31155,1.3117,1.31141,98
2012-04-10 06:14:00,2012-04-10 06:15:00,1.31138,1.31147,1.31158,1.31123,1.31155,1.31161,1.31172,1.31137,71
2012-04-10 06:15:00,2012-04-10 06:16:00,1.31147,1.31117,1.3115,1.31115,1.31161,1.31131,1.31165,1.31129,143
2012-04-10 06:16:00,2012-04-10 06:17:00,1.31117,1.31127,1.31127,1.31112,1.31131,1.31141,1.31141,1.31126,82
2012-04-10 06:17:00,2012-04-10 06:18:00,1.31127,1.31117,1.31141,1.31114,1.31141,1.3113,1.31154,1.3113,80
2012-04-10 06:18:00,2012-04-10 06:19:00,1.31117,1.31119,1.3112,1.31102,1.3113,1.31134,1.31134,1.31117,85
2012-04-10 06:19:00,2012-04-10 06:20:00,1.31119,1.31144,1.31145,1.31119,1.31134,1.31155,1.3116,1.31132,85
2012-04-10 06:20:00,2012-04-10 06:21:00,1.31144,1.31139,1.31146,1.3113,1.31155,1.31151,1.31159,1.31146,53
2012-04-10 06:21:00,2012-04-10 06:22:00,1.31139,1.31111,1.31144,1.3111,1.31151,1.31128,1.31158,1.31126,63
2012-04-10 06:22:00,2012-04-10 06:23:00,1.31111,1.31079,1.31114,1.31079,1.31128,1.31094,1.31129,1.31094,90
2012-04-10 06:23:00,2012-04-10 06:24:00,1.31079,1.31121,1.31126,1.31078,1.31094,1.31137,1.31138,1.31094,76
2012-04-10 06:24:00,2012-04-10 06:25:00,1.31121,1.31129,1.31137,1.31111,1.31137,1.31142,1.31151,1.31126,59
2012-04-10 06:25:00,2012-04-10 06:26:00,1.31129,1.31137,1.31157,1.3112,1.31142,1.31152,1.3117,1.31135,99
2012-04-10 06:26:00,2012-04-10 06:27:00,1.31137,1.31167,1.31169,1.31136,1.31152,1.31184,1.31184,1.31151,103
2012-04-10 06:27:00,2012-04-10 06:28:00,1.31167,1.31195,1.31212,1.31163,1.31184,1.31211,1.31225,1.31175,60
2012-04-10 06:28:00,2012-04-10 06:29:00,1.31195,1.31213,1.31217,1.31169,1.31211,1.31229,1.31229,1.31187,75
2012-04-10 06:29:00,2012-04-10 06:30:00,1.31213,1.3117,1.31217,1.31161,1.31229,1.31185,1.31231,1.31175,115
2012-04-10 06:30:00,2012-04-10 06:31:00,1.3117,1.31163,1.31187,1.31162,1.31185,1.31179,1.31201,1.31178,106
2012-04-10 06:31:00,2012-04-10 06:32:00,1.31163,1.31161,1.31169,1.31155,1.31179,1.31177,1.31182,1.31169,76
2012-04-10 06:32:00,2012-04-10 06:33:00,1.31161,1.31192,1.312,1.31159,1.31177,1.31207,1.31213,1.31175,101
2012-04-10 06:33:00,2012-04-10 06:34:00,1.31192,1.31163,1.31195,1.31154,1.31207,1.31179,1.31209,1.31168,82
2012-04-10 06:34:00,2012-04-10 06:35:00,1.31163,1.31166,1.31196,1.31163,1.31179,1.31178,1.31211,1.31177,68
2012-04-10 06:35:00,2012-04-10 06:36:00,1.31166,1.31189,1.31189,1.31165,1.31178,1.31202,1.31202,1.31176,77
2012-04-10 06:36:00,2012-04-10 06:37:00,1.31189,1.31168,1.31197,1.31166,1.31202,1.31185,1.31211,1.31178,93
2012-04-10 06:37:00,2012-04-10 06:38:00,1.31168,1.31189,1.31191,1.31165,1.31185,1.31201,1.31205,1.31177,80
2012-04-10 06:38:00,2012-04-10 06:39:00,1.31189,1.31184,1.31201,1.31176,1.31201,1.31196,1.31216,1.31187,55
2012-04-10 06:39:00,2012-04-10 06:40:00,1.31184,1.31179,1.31185,1.31175,1.31196,1.31194,1.312,1.3119,68
2012-04-10 06:40:00,2012-04-10 06:41:00,1.31179,1.31152,1.31181,1.31146,1.31194,1.31166,1.31196,1.31163,51
2012-04-10 06:41:00,2012-04-10 06:42:00,1.31152,1.311,1.31154,1.31094,1.31166,1.31114,1.31169,1.31111,109
2012-04-10 06:42:00,2012-04-10 06:43:00,1.311,1.31108,1.31122,1.31098,1.31114,1.31125,1.31135,1.31112,108
2012-04-10 06:43:00,2012-04-10 06:44:00,1.31108,1.31125,1.31128,1.31108,1.31125,1.31142,1.31142,1.3112,51
2012-04-10 06:44:00,2012-04-10 06:45:00,1.31125,1.31137,1.31142,1.31121,1.31142,1.31151,1.31155,1.31137,67
2012-04-10 06:45:00,2012-04-10 06:46:00,1.31137,1.31128,1.31138,1.31121,1.31151,1.31142,1.31151,1.31136,49
2012-04-10 06:46:00,2012-04-10 06:47:00,1.31128,1.31106,1.31129,1.31102,1.31142,1.31119,1.31142,1.31117,53
2012-04-10 06:47:00,2012-04-10 06:48:00,1.31106,1.31091,1.31106,1.31088,1.31119,1.31107,1.31119,1.31102,83
2012-04-10 06:48:00,2012-04-10 06:49:00,1.31091,1.31104,1.31107,1.31089,1.31107,1.31119,1.31119,1.31106,31
