open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 03:23:00,2015-08-13 03:24:00,1.11354,1.11359,1.1136,1.11352,1.1137,1.11374,1.11375,1.11367,56
2015-08-13 03:24:00,2015-08-13 03:25:00,1.11359,1.11351,1.11361,1.11351,1.11374,1.11366,1.11376,1.11366,149
2015-08-13 03:25:00,2015-08-13 03:26:00,1.11351,1.11346,1.11352,1.11344,1.11366,1.11361,1.11367,1.11358,111
2015-08-13 03:26:00,2015-08-13 03:27:00,1.11346,1.1133,1.11352,1.11326,1.11361,1.11343,1.11367,1.1134,157
2015-08-13 03:27:00,2015-08-13 03:28:00,1.1133,1.11324,1.11334,1.11324,1.11343,1.11337,1.11347,1.11337,75
2015-08-13 03:28:00,2015-08-13 03:29:00,1.11324,1.11312,1.11326,1.11312,1.11337,1.11328,1.11339,1.11324,92
2015-08-13 03:29:00,2015-08-13 03:30:00,1.11312,1.11326,1.1133,1.11313,1.11328,1.1134,1.11346,1.11328,139
2015-08-13 03:30:00,2015-08-13 03:31:00,1.11326,1.11336,1.11336,1.11313,1.1134,1.1135,1.1135,1.11327,104
2015-08-13 03:31:00,2015-08-13 03:32:00,1.11336,1.11336,1.11341,1.11332,1.1135,1.1135,1.11355,1.11345,62
2015-08-13 03:32:00,2015-08-13 03:33:00,1.11336,1.11338,1.11345,1.11336,1.1135,1.11353,1.11361,1.11351,46
2015-08-13 03:33:00,2015-08-13 03:34:00,1.11338,1.1133,1.11343,1.11325,1.11353,1.11343,1.11357,1.11338,112
2015-08-13 03:34:00,2015-08-13 03:35:00,1.1133,1.11331,1.11334,1.11322,1.11343,1.11347,1.11349,1.11336,90
2015-08-13 03:35:00,2015-08-13 03:36:00,1.11331,1.11346,1.11352,1.11331,1.11347,1.11361,1.11365,1.11346,124
2015-08-13 03:36:00,2015-08-13 03:37:00,1.11346,1.11334,1.11346,1.11334,1.11361,1.11346,1.1136,1.11346,74
2015-08-13 03:37:00,2015-08-13 03:38:00,1.11334,1.11335,1.11335,1.11334,1.11346,1.11351,1.11351,1.11347,21
2015-08-13 03:38:00,2015-08-13 03:39:00,1.11335,1.11366,1.11367,1.11336,1.11351,1.1138,1.11381,1.1135,109
2015-08-13 03:39:00,2015-08-13 03:40:00,1.11366,1.11363,1.11367,1.11353,1.1138,1.11378,1.11381,1.11368,114
2015-08-13 03:40:00,2015-08-13 03:41:00,1.11363,1.11366,1.11366,1.1136,1.11378,1.11381,1.11381,1.11374,41
2015-08-13 03:41:00,2015-08-13 03:42:00,1.11366,1.11373,1.11374,1.11366,1.11381,1.11388,1.11389,1.1138,65
2015-08-13 03:42:00,2015-08-13 03:43:00,1.11373,1.11375,1.11377,1.11369,1.11388,1.1139,1.11391,1.11384,95
2015-08-13 03:43:00,2015-08-13 03:44:00,1.11375,1.11385,1.11385,1.11371,1.1139,1.11399,1.11399,1.11385,200
2015-08-13 03:44:00,2015-08-13 03:45:00,1.11385,1.11385,1.11386,1.11373,1.11399,1.114,1.114,1.11388,88
2015-08-13 03:45:00,2015-08-13 03:46:00,1.11385,1.11374,1.11385,1.11374,1.114,1.11389,1.114,1.11389,21
2015-08-13 03:46:00,2015-08-13 03:47:00,1.11374,1.11385,1.11385,1.11373,1.11389,1.11399,1.11399,1.11388,78
2015-08-13 03:47:00,2015-08-13 03:48:00,1.11385,1.11395,1.11395,1.11385,1.11399,1.1141,1.1141,1.11399,74
2015-08-13 03:48:00,2015-08-13 03:49:00,1.11395,1.11405,1.11418,1.11392,1.1141,1.1142,1.11432,1.11406,125
2015-08-13 03:49:00,2015-08-13 03:50:00,1.11405,1.11417,1.11417,1.11405,1.1142,1.11432,1.11432,1.11421,64
2015-08-13 03:50:00,2015-08-13 03:51:00,1.11417,1.11421,1.11424,1.11412,1.11432,1.11435,1.11439,1.11427,187
2015-08-13 03:51:00,2015-08-13 03:52:00,1.11421,1.11432,1.11435,1.11413,1.11435,1.11447,1.11449,1.11428,222
2015-08-13 03:52:00,2015-08-13 03:53:00,1.11432,1.11446,1.11456,1.11434,1.11447,1.11458,1.1147,1.11447,171
2015-08-13 03:53:00,2015-08-13 03:54:00,1.11446,1.11453,1.11462,1.11442,1.11458,1.11466,1.11478,1.11457,100
2015-08-13 03:54:00,2015-08-13 03:55:00,1.11453,1.11452,1.11464,1.11441,1.11466,1.11466,1.11479,1.11456,154
2015-08-13 03:55:00,2015-08-13 03:56:00,1.11452,1.11435,1.11451,1.11435,1.11466,1.11449,1.11466,1.11449,90
2015-08-13 03:56:00,2015-08-13 03:57:00,1.11435,1.11422,1.11435,1.1142,1.11449,1.11436,1.11449,1.11434,95
2015-08-13 03:57:00,2015-08-13 03:58:00,1.11422,1.11423,1.11423,1.11421,1.11436,1.11437,1.11438,1.11435,40
2015-08-13 03:58:00,2015-08-13 03:59:00,1.11423,1.11422,1.11423,1.11421,1.11437,1.11437,1.11438,1.11436,11
2015-08-13 03:59:00,2015-08-13 04:00:00,1.11422,1.11403,1.11422,1.114,1.11437,1.11417,1.11436,1.11415,119
2015-08-13 04:00:00,2015-08-13 04:01:00,1.11403,1.11395,1.11412,1.11394,1.11417,1.11409,1.11427,1.11408,135
2015-08-13 04:01:00,2015-08-13 04:02:00,1.11395,1.11383,1.11398,1.11372,1.11409,1.11397,1.11413,1.11388,125
2015-08-13 04:02:00,2015-08-13 04:03:00,1.11383,1.11395,1.11395,1.1138,1.11397,1.11411,1.11411,1.11392,64
2015-08-13 04:03:00,2015-08-13 04:04:00,1.11395,1.11405,1.11412,1.11392,1.11411,1.1142,1.11428,1.11407,175
2015-08-13 04:04:00,2015-08-13 04:05:00,1.11405,1.11402,1.11412,1.11401,1.1142,1.11416,1.11427,1.11415,69
2015-08-13 04:05:00,2015-08-13 04:06:00,1.11402,1.114,1.11401,1.11391,1.11416,1.11415,1.11415,1.11406,55
2015-08-13 04:06:00,2015-08-13 04:07:00,1.114,1.11392,1.11402,1.11391,1.11415,1.11408,1.11417,1.11406,55
2015-08-13 04:07:00,2015-08-13 04:08:00,1.11392,1.11398,1.11401,1.11389,1.11408,1.11413,1.11416,1.11404,65
2015-08-13 04:08:00,2015-08-13 04:09:00,1.11398,1.11394,1.11402,1.11389,1.11413,1.11409,1.11416,1.11405,85
2015-08-13 04:09:00,2015-08-13 04:10:00,1.11394,1.11399,1.11405,1.11395,1.11409,1.11414,1.11419,1.11409,55
2015-08-13 04:10:00,2015-08-13 04:11:00,1.11399,1.11381,1.11399,1.11381,1.11414,1.11397,1.11413,1.11394,47
2015-08-13 04:11:00,2015-08-13 04:12:00,1.11381,1.114,1.11407,1.11381,1.11397,1.11416,1.11421,1.11396,99
2015-08-13 04:12:00,2015-08-13 04:13:00,1.114,1.114,1.11406,1.114,1.11416,1.11415,1.11421,1.11415,35
2015-08-13 04:13:00,2015-08-13 04:14:00,1.114,1.11391,1.11399,1.11391,1.11415,1.11405,1.11415,1.11405,43
2015-08-13 04:14:00,2015-08-13 04:15:00,1.11391,1.11396,1.11398,1.11382,1.11405,1.1141,1.11413,1.11398,135
2015-08-13 04:15:00,2015-08-13 04:16:00,1.11396,1.11399,1.114,1.11395,1.1141,1.11414,1.11414,1.11409,22
2015-08-13 04:16:00,2015-08-13 04:17:00,1.11399,1.11412,1.11426,1.114,1.11414,1.11427,1.1144,1.11414,94
2015-08-13 04:17:00,2015-08-13 04:18:00,1.11412,1.11424,1.11424,1.11415,1.11427,1.11439,1.1144,1.11428,42
2015-08-13 04:18:00,2015-08-13 04:19:00,1.11424,1.11424,1.11426,1.11423,1.11439,1.11438,1.1144,1.11436,27
2015-08-13 04:19:00,2015-08-13 04:20:00,1.11424,1.11424,1.11424,1.11424,1.11438,1.11438,1.11438,1.11437,8
2015-08-13 04:20:00,2015-08-13 04:21:00,1.11424,1.11424,1.11431,1.11423,1.11438,1.11438,1.11446,1.11437,36
2015-08-13 04:21:00,2015-08-13 04:22:00,1.11424,1.11424,1.11424,1.11423,1.11438,1.11438,1.11438,1.11437,6
2015-08-13 04:22:00,2015-08-13 04:23:00,1.11424,1.11422,1.11425,1.11422,1.11438,1.11436,1.11438,1.11436,18
2015-08-13 04:23:00,2015-08-13 04:24:00,1.11422,1.11423,1.11423,1.11423,1.11436,1.11436,1.11436,1.11436,1
2015-08-13 04:24:00,2015-08-13 04:25:00,1.11423,1.11422,1.11422,1.11422,1.11436,1.11436,1.11436,1.11435,3
2015-08-13 04:25:00,2015-08-13 04:26:00,1.11422,1.11398,1.11427,1.11397,1.11436,1.11412,1.11438,1.1141,75
2015-08-13 04:26:00,2015-08-13 04:27:00,1.11398,1.11396,1.11398,1.11392,1.11412,1.11409,1.11412,1.11406,34
2015-08-13 04:27:00,2015-08-13 04:28:00,1.11396,1.11392,1.11396,1.11392,1.11409,1.11406,1.11409,1.11406,23
2015-08-13 04:28:00,2015-08-13 04:29:00,1.11392,1.11392,1.11394,1.11392,1.11406,1.11407,1.11407,1.11406,10
2015-08-13 04:29:00,2015-08-13 04:30:00,1.11392,1.11378,1.11397,1.11377,1.11407,1.11391,1.11411,1.11391,72
2015-08-13 04:30:00,2015-08-13 04:31:00,1.11378,1.11377,1.11382,1.11377,1.11391,1.11392,1.11396,1.11391,46
2015-08-13 04:31:00,2015-08-13 04:32:00,1.11377,1.11384,1.11384,1.11378,1.11392,1.11398,1.11399,1.11392,35
2015-08-13 04:32:00,2015-08-13 04:33:00,1.11384,1.11383,1.11384,1.11383,1.11398,1.11398,1.11398,1.11397,17
2015-08-13 04:33:00,2015-08-13 04:34:00,1.11383,1.11386,1.11386,1.11376,1.11398,1.114,1.114,1.11391,52
2015-08-13 04:34:00,2015-08-13 04:35:00,1.11386,1.11386,1.11386,1.11384,1.114,1.114,1.114,1.11399,11
2015-08-13 04:35:00,2015-08-13 04:36:00,1.11386,1.1141,1.11412,1.11385,1.114,1.11424,1.11426,1.114,98
2015-08-13 04:36:00,2015-08-13 04:37:00,1.1141,1.11391,1.11411,1.11389,1.11424,1.11405,1.11426,1.11403,68
2015-08-13 04:37:00,2015-08-13 04:38:00,1.11391,1.11393,1.11395,1.11385,1.11405,1.11408,1.11408,1.114,58
2015-08-13 04:38:00,2015-08-13 04:39:00,1.11393,1.11396,1.11396,1.11394,1.11408,1.11409,1.11409,1.11408,6
2015-08-13 04:39:00,2015-08-13 04:40:00,1.11396,1.11393,1.11396,1.11385,1.11409,1.11407,1.11409,1.114,83
2015-08-13 04:40:00,2015-08-13 04:41:00,1.11393,1.11392,1.11404,1.11387,1.11407,1.11407,1.1142,1.11401,153
2015-08-13 04:41:00,2015-08-13 04:42:00,1.11392,1.11392,1.11393,1.11385,1.11407,1.11407,1.11407,1.114,42
2015-08-13 04:42:00,2015-08-13 04:43:00,1.11392,1.11394,1.11396,1.11386,1.11407,1.11409,1.11411,1.11401,50
2015-08-13 04:43:00,2015-08-13 04:44:00,1.11394,1.11393,1.11401,1.11389,1.11409,1.11407,1.11415,1.11403,95
2015-08-13 04:44:00,2015-08-13 04:45:00,1.11393,1.11393,1.11396,1.11389,1.11407,1.11407,1.1141,1.11403,42
2015-08-13 04:45:00,2015-08-13 04:46:00,1.11393,1.11395,1.11401,1.11389,1.11407,1.1141,1.11415,1.11402,69
2015-08-13 04:46:00,2015-08-13 04:47:00,1.11395,1.11393,1.11401,1.11388,1.1141,1.11408,1.11415,1.11403,168
2015-08-13 04:47:00,2015-08-13 04:48:00,1.11393,1.11394,1.11394,1.1139,1.11408,1.11408,1.11409,1.11404,38
2015-08-13 04:48:00,2015-08-13 04:49:00,1.11394,1.11393,1.11397,1.11393,1.11408,1.11408,1.1141,1.11407,32
2015-08-13 04:49:00,2015-08-13 04:50:00,1.11393,1.11395,1.11401,1.1139,1.11408,1.1141,1.11415,1.11404,56
2015-08-13 04:50:00,2015-08-13 04:51:00,1.11395,1.11396,1.114,1.11395,1.1141,1.11411,1.11413,1.11409,31
2015-08-13 04:51:00,2015-08-13 04:52:00,1.11396,1.1139,1.11397,1.1139,1.11411,1.11404,1.11412,1.11403,29
2015-08-13 04:52:00,2015-08-13 04:53:00,1.1139,1.11399,1.11403,1.11391,1.11404,1.11414,1.11417,1.11404,61
2015-08-13 04:53:00,2015-08-13 04:54:00,1.11399,1.11395,1.11402,1.11385,1.11414,1.11411,1.11417,1.11398,91
2015-08-13 04:54:00,2015-08-13 04:55:00,1.11395,1.11412,1.11414,1.11395,1.11411,1.11427,1.11429,1.1141,58
2015-08-13 04:55:00,2015-08-13 04:56:00,1.11412,1.11385,1.11412,1.11385,1.11427,1.11399,1.11426,1.11399,127
2015-08-13 04:56:00,2015-08-13 04:57:00,1.11385,1.11384,1.11386,1.11384,1.11399,1.114,1.11401,1.11399,18
2015-08-13 04:57:00,2015-08-13 04:58:00,1.11384,1.11387,1.11387,1.11385,1.114,1.11402,1.11402,1.114,5
2015-08-13 04:58:00,2015-08-13 04:59:00,1.11387,1.11362,1.11389,1.11348,1.11402,1.11377,1.11404,1.11361,176
2015-08-13 04:59:00,2015-08-13 05:00:00,1.11362,1.11356,1.11362,1.11344,1.11377,1.11371,1.11376,1.11357,172
2015-08-13 05:00:00,2015-08-13 05:01:00,1.11356,1.11356,1.11358,1.11356,1.11371,1.11371,1.11371,1.1137,8
2015-08-13 05:01:00,2015-08-13 05:02:00,1.11356,1.11355,1.11356,1.11346,1.11371,1.11368,1.1137,1.1136,67
2015-08-13 05:02:00,2015-08-13 05:03:00,1.11355,1.11363,1.11365,1.1135,1.11368,1.11377,1.11379,1.11365,63
2015-08-13 05:03:00,2015-08-13 05:04:00,1.11363,1.11352,1.11365,1.11348,1.11377,1.11367,1.11379,1.11363,186
2015-08-13 05:04:00,2015-08-13 05:05:00,1.11352,1.11385,1.11386,1.11351,1.11367,1.11399,1.114,1.11367,192
2015-08-13 05:05:00,2015-08-13 05:06:00,1.11385,1.11384,1.11386,1.11383,1.11399,1.11399,1.11401,1.11398,33
2015-08-13 05:06:00,2015-08-13 05:07:00,1.11384,1.11373,1.11385,1.11369,1.11399,1.11388,1.114,1.11384,90
2015-08-13 05:07:00,2015-08-13 05:08:00,1.11373,1.11353,1.11373,1.11353,1.11388,1.11368,1.11388,1.11368,90
2015-08-13 05:08:00,2015-08-13 05:09:00,1.11353,1.11346,1.11353,1.11346,1.11368,1.11361,1.11368,1.11359,39
2015-08-13 05:09:00,2015-08-13 05:10:00,1.11346,1.11346,1.11347,1.11345,1.11361,1.1136,1.11361,1.11359,20
2015-08-13 05:10:00,2015-08-13 05:11:00,1.11346,1.11355,1.11362,1.11345,1.1136,1.11369,1.11377,1.1136,84
2015-08-13 05:11:00,2015-08-13 05:12:00,1.11355,1.11364,1.11364,1.11353,1.11369,1.11379,1.11379,1.11368,84
2015-08-13 05:12:00,2015-08-13 05:13:00,1.11364,1.11354,1.11365,1.11351,1.11379,1.11368,1.11379,1.11366,44
2015-08-13 05:13:00,2015-08-13 05:14:00,1.11354,1.11352,1.11356,1.11352,1.11368,1.11367,1.11369,1.11367,13
2015-08-13 05:14:00,2015-08-13 05:15:00,1.11352,1.11353,1.11353,1.11352,1.11367,1.11367,1.11367,1.11366,3
2015-08-13 05:15:00,2015-08-13 05:16:00,1.11353,1.11357,1.11359,1.11353,1.11367,1.11372,1.11372,1.11368,39
2015-08-13 05:16:00,2015-08-13 05:17:00,1.11357,1.1136,1.11365,1.11357,1.11372,1.11375,1.11379,1.11372,49
2015-08-13 05:17:00,2015-08-13 05:18:00,1.1136,1.11345,1.11361,1.11344,1.11375,1.1136,1.11375,1.11357,88
2015-08-13 05:18:00,2015-08-13 05:19:00,1.11345,1.11354,1.11354,1.11341,1.1136,1.11368,1.11368,1.11356,61
2015-08-13 05:19:00,2015-08-13 05:20:00,1.11354,1.11346,1.11355,1.11345,1.11368,1.1136,1.11369,1.11359,61
2015-08-13 05:20:00,2015-08-13 05:21:00,1.11346,1.11353,1.11359,1.11346,1.1136,1.11368,1.11373,1.11359,93
2015-08-13 05:21:00,2015-08-13 05:22:00,1.11353,1.11368,1.11368,1.11354,1.11368,1.11382,1.11382,1.11368,51
2015-08-13 05:22:00,2015-08-13 05:23:00,1.11368,1.1137,1.11374,1.11363,1.11382,1.11385,1.11388,1.11377,70
2015-08-13 05:23:00,2015-08-13 05:24:00,1.1137,1.11367,1.11374,1.11366,1.11385,1.11382,1.11389,1.1138,43
2015-08-13 05:24:00,2015-08-13 05:25:00,1.11367,1.11383,1.11386,1.11368,1.11382,1.11398,1.11401,1.11382,106
2015-08-13 05:25:00,2015-08-13 05:26:00,1.11383,1.11394,1.11395,1.11376,1.11398,1.11408,1.11409,1.11391,81
2015-08-13 05:26:00,2015-08-13 05:27:00,1.11394,1.11393,1.114,1.11381,1.11408,1.11408,1.11413,1.11396,147
2015-08-13 05:27:00,2015-08-13 05:28:00,1.11393,1.11393,1.114,1.11391,1.11408,1.11408,1.11414,1.11405,69
2015-08-13 05:28:00,2015-08-13 05:29:00,1.11393,1.11397,1.11403,1.11393,1.11408,1.1141,1.11416,1.11406,93
2015-08-13 05:29:00,2015-08-13 05:30:00,1.11397,1.11387,1.11396,1.11384,1.1141,1.11402,1.1141,1.11399,79
2015-08-13 05:30:00,2015-08-13 05:31:00,1.11387,1.11384,1.11393,1.11366,1.11402,1.11399,1.11406,1.1138,265
2015-08-13 05:31:00,2015-08-13 05:32:00,1.11384,1.11378,1.1139,1.11373,1.11399,1.11392,1.11404,1.11388,119
2015-08-13 05:32:00,2015-08-13 05:33:00,1.11378,1.11383,1.11383,1.11373,1.11392,1.11398,1.11399,1.11388,59
2015-08-13 05:33:00,2015-08-13 05:34:00,1.11383,1.11377,1.11383,1.11375,1.11398,1.11391,1.11398,1.1139,47
2015-08-13 05:34:00,2015-08-13 05:35:00,1.11377,1.11363,1.11376,1.11361,1.11391,1.11377,1.11391,1.11377,52
2015-08-13 05:35:00,2015-08-13 05:36:00,1.11363,1.11361,1.11364,1.11352,1.11377,1.11376,1.11377,1.11366,104
2015-08-13 05:36:00,2015-08-13 05:37:00,1.11361,1.11343,1.11361,1.11335,1.11376,1.11359,1.11375,1.1135,140
2015-08-13 05:37:00,2015-08-13 05:38:00,1.11343,1.11348,1.11351,1.11334,1.11359,1.11363,1.11364,1.11349,118
2015-08-13 05:38:00,2015-08-13 05:39:00,1.11348,1.11343,1.11351,1.11338,1.11363,1.11358,1.11365,1.11352,100
2015-08-13 05:39:00,2015-08-13 05:40:00,1.11343,1.11347,1.11347,1.11339,1.11358,1.11362,1.11362,1.11353,41
2015-08-13 05:40:00,2015-08-13 05:41:00,1.11347,1.11343,1.11349,1.11343,1.11362,1.11358,1.11364,1.11358,53
2015-08-13 05:41:00,2015-08-13 05:42:00,1.11343,1.11351,1.11351,1.11342,1.11358,1.11365,1.11365,1.11356,43
2015-08-13 05:42:00,2015-08-13 05:43:00,1.11351,1.11351,1.11366,1.11351,1.11365,1.11366,1.1138,1.11366,117
2015-08-13 05:43:00,2015-08-13 05:44:00,1.11351,1.11354,1.11362,1.1135,1.11366,1.11369,1.11376,1.11365,86
2015-08-13 05:44:00,2015-08-13 05:45:00,1.11354,1.11364,1.11364,1.11356,1.11369,1.11378,1.11378,1.11369,100
2015-08-13 05:45:00,2015-08-13 05:46:00,1.11364,1.11363,1.11365,1.11362,1.11378,1.11377,1.11378,1.11376,17
2015-08-13 05:46:00,2015-08-13 05:47:00,1.11363,1.11358,1.11363,1.11356,1.11377,1.11372,1.11377,1.1137,51
2015-08-13 05:47:00,2015-08-13 05:48:00,1.11358,1.11359,1.11361,1.11351,1.11372,1.11373,1.11375,1.11366,96
2015-08-13 05:48:00,2015-08-13 05:49:00,1.11359,1.11352,1.11361,1.11352,1.11373,1.11368,1.11374,1.11368,86
2015-08-13 05:49:00,2015-08-13 05:50:00,1.11352,1.11368,1.11368,1.11349,1.11368,1.11383,1.11383,1.11364,70
2015-08-13 05:50:00,2015-08-13 05:51:00,1.11368,1.11373,1.11375,1.11369,1.11383,1.11387,1.11389,1.11383,51
2015-08-13 05:51:00,2015-08-13 05:52:00,1.11373,1.11384,1.11387,1.11374,1.11387,1.11399,1.11401,1.11387,140
2015-08-13 05:52:00,2015-08-13 05:53:00,1.11384,1.11385,1.1139,1.11381,1.11399,1.114,1.11405,1.11396,58
2015-08-13 05:53:00,2015-08-13 05:54:00,1.11385,1.11374,1.11385,1.11374,1.114,1.11389,1.114,1.11389,43
2015-08-13 05:54:00,2015-08-13 05:55:00,1.11374,1.11364,1.1138,1.11361,1.11389,1.11379,1.11395,1.11376,107
2015-08-13 05:55:00,2015-08-13 05:56:00,1.11364,1.1136,1.11367,1.11358,1.11379,1.11374,1.11381,1.11372,92
2015-08-13 05:56:00,2015-08-13 05:57:00,1.1136,1.1136,1.11365,1.11355,1.11374,1.11374,1.11379,1.11367,159
2015-08-13 05:57:00,2015-08-13 05:58:00,1.1136,1.11428,1.11428,1.11361,1.11374,1.1144,1.1144,1.11374,443
2015-08-13 05:58:00,2015-08-13 05:59:00,1.11428,1.11423,1.11439,1.11419,1.1144,1.11439,1.11455,1.11431,314
2015-08-13 05:59:00,2015-08-13 06:00:00,1.11423,1.11416,1.1144,1.11409,1.11439,1.11429,1.11456,1.11423,237
2015-08-13 06:00:00,2015-08-13 06:01:00,1.11416,1.1141,1.11416,1.11396,1.11429,1.11422,1.1143,1.11409,194
2015-08-13 06:01:00,2015-08-13 06:02:00,1.1141,1.11436,1.1144,1.11396,1.11422,1.11451,1.11455,1.1141,195
2015-08-13 06:02:00,2015-08-13 06:03:00,1.11436,1.11455,1.11473,1.11437,1.11451,1.11469,1.11488,1.11451,309
2015-08-13 06:03:00,2015-08-13 06:04:00,1.11455,1.11447,1.1146,1.11441,1.11469,1.11462,1.11473,1.11454,196
2015-08-13 06:04:00,2015-08-13 06:05:00,1.11447,1.11497,1.11501,1.11448,1.11462,1.11511,1.11515,1.11462,447
2015-08-13 06:05:00,2015-08-13 06:06:00,1.11497,1.11502,1.11522,1.11484,1.11511,1.11517,1.11537,1.115,455
2015-08-13 06:06:00,2015-08-13 06:07:00,1.11502,1.11461,1.11507,1.11448,1.11517,1.11477,1.11522,1.11463,269
2015-08-13 06:07:00,2015-08-13 06:08:00,1.11461,1.11423,1.11464,1.11423,1.11477,1.11436,1.11478,1.11436,208
2015-08-13 06:08:00,2015-08-13 06:09:00,1.11423,1.11472,1.11474,1.11423,1.11436,1.11486,1.11489,1.11436,241
2015-08-13 06:09:00,2015-08-13 06:10:00,1.11472,1.11473,1.11496,1.11469,1.11486,1.11489,1.1151,1.11483,202
2015-08-13 06:10:00,2015-08-13 06:11:00,1.11473,1.11482,1.11489,1.11462,1.11489,1.11498,1.11504,1.11477,179
2015-08-13 06:11:00,2015-08-13 06:12:00,1.11482,1.11468,1.11485,1.11461,1.11498,1.11483,1.11499,1.11474,222
2015-08-13 06:12:00,2015-08-13 06:13:00,1.11468,1.11453,1.11469,1.11441,1.11483,1.11467,1.11483,1.11454,286
2015-08-13 06:13:00,2015-08-13 06:14:00,1.11453,1.11448,1.11453,1.11435,1.11467,1.11464,1.11468,1.11451,211
2015-08-13 06:14:00,2015-08-13 06:15:00,1.11448,1.11399,1.11453,1.11399,1.11464,1.11414,1.11466,1.11414,190
2015-08-13 06:15:00,2015-08-13 06:16:00,1.11399,1.11331,1.11415,1.1133,1.11414,1.11347,1.11429,1.11347,435
2015-08-13 06:16:00,2015-08-13 06:17:00,1.11331,1.11361,1.11362,1.1133,1.11347,1.11375,1.11378,1.11347,246
2015-08-13 06:17:00,2015-08-13 06:18:00,1.11361,1.11379,1.11389,1.11361,1.11375,1.11396,1.11404,1.11376,156
2015-08-13 06:18:00,2015-08-13 06:19:00,1.11379,1.1138,1.11389,1.11371,1.11396,1.11396,1.11403,1.11387,117
2015-08-13 06:19:00,2015-08-13 06:20:00,1.1138,1.11381,1.11383,1.1138,1.11396,1.11396,1.11398,1.11393,76
2015-08-13 06:20:00,2015-08-13 06:21:00,1.11381,1.11376,1.11386,1.11368,1.11396,1.11391,1.11401,1.11383,131
2015-08-13 06:21:00,2015-08-13 06:22:00,1.11376,1.11341,1.1138,1.11338,1.11391,1.11357,1.11394,1.11352,344
2015-08-13 06:22:00,2015-08-13 06:23:00,1.11341,1.11364,1.11365,1.11342,1.11357,1.11379,1.11381,1.11357,176
2015-08-13 06:23:00,2015-08-13 06:24:00,1.11364,1.11361,1.11379,1.11361,1.11379,1.11376,1.11393,1.11376,124
2015-08-13 06:24:00,2015-08-13 06:25:00,1.11361,1.11334,1.11361,1.11331,1.11376,1.11348,1.11375,1.11345,252
2015-08-13 06:25:00,2015-08-13 06:26:00,1.11334,1.11308,1.11334,1.11303,1.11348,1.11323,1.11348,1.11317,335
2015-08-13 06:26:00,2015-08-13 06:27:00,1.11308,1.11292,1.11324,1.11279,1.11323,1.11308,1.11338,1.11294,271
2015-08-13 06:27:00,2015-08-13 06:28:00,1.11292,1.1131,1.11314,1.11289,1.11308,1.11326,1.11329,1.11303,217
2015-08-13 06:28:00,2015-08-13 06:29:00,1.1131,1.11289,1.11327,1.11288,1.11326,1.11303,1.11343,1.11303,194
2015-08-13 06:29:00,2015-08-13 06:30:00,1.11289,1.11272,1.1129,1.11257,1.11303,1.11287,1.11304,1.11273,285
2015-08-13 06:30:00,2015-08-13 06:31:00,1.11272,1.11261,1.11284,1.11251,1.11287,1.11275,1.11298,1.11265,272
2015-08-13 06:31:00,2015-08-13 06:32:00,1.11261,1.1122,1.11261,1.1122,1.11275,1.11235,1.11274,1.11235,284
2015-08-13 06:32:00,2015-08-13 06:33:00,1.1122,1.11226,1.11232,1.11199,1.11235,1.11236,1.11244,1.11214,345
2015-08-13 06:33:00,2015-08-13 06:34:00,1.11226,1.11222,1.11229,1.11206,1.11236,1.11234,1.11244,1.11221,223
2015-08-13 06:34:00,2015-08-13 06:35:00,1.11222,1.1121,1.11241,1.112,1.11234,1.11224,1.11255,1.11215,240
2015-08-13 06:35:00,2015-08-13 06:36:00,1.1121,1.11199,1.11219,1.11193,1.11224,1.11213,1.11233,1.11207,310
2015-08-13 06:36:00,2015-08-13 06:37:00,1.11199,1.11207,1.11211,1.11182,1.11213,1.11222,1.11225,1.11196,408
2015-08-13 06:37:00,2015-08-13 06:38:00,1.11207,1.11219,1.11219,1.11184,1.11222,1.11233,1.11233,1.11199,259
2015-08-13 06:38:00,2015-08-13 06:39:00,1.11219,1.11211,1.11234,1.11203,1.11233,1.11225,1.11249,1.11218,287
2015-08-13 06:39:00,2015-08-13 06:40:00,1.11211,1.11183,1.11222,1.11183,1.11225,1.11198,1.11235,1.11198,295
2015-08-13 06:40:00,2015-08-13 06:41:00,1.11183,1.11172,1.11193,1.11166,1.11198,1.11185,1.11208,1.11179,305
2015-08-13 06:41:00,2015-08-13 06:42:00,1.11172,1.11183,1.11192,1.11167,1.11185,1.11197,1.11205,1.11182,336
2015-08-13 06:42:00,2015-08-13 06:43:00,1.11183,1.11215,1.1123,1.11182,1.11197,1.1123,1.11244,1.11196,325
2015-08-13 06:43:00,2015-08-13 06:44:00,1.11215,1.11189,1.11229,1.11171,1.1123,1.11203,1.11242,1.11185,417
2015-08-13 06:44:00,2015-08-13 06:45:00,1.11189,1.11196,1.11216,1.11174,1.11203,1.11211,1.1123,1.11188,384
2015-08-13 06:45:00,2015-08-13 06:46:00,1.11196,1.11201,1.11213,1.11191,1.11211,1.11216,1.11228,1.11206,155
2015-08-13 06:46:00,2015-08-13 06:47:00,1.11201,1.11214,1.11236,1.11199,1.11216,1.11228,1.11249,1.11214,170
2015-08-13 06:47:00,2015-08-13 06:48:00,1.11214,1.112,1.11216,1.112,1.11228,1.11214,1.1123,1.11214,169
