open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 23:33:00,2016-05-29 23:34:00,1.11074,1.11079,1.1108,1.11073,1.1109,1.11096,1.11096,1.11088,72
2016-05-29 23:34:00,2016-05-29 23:35:00,1.11079,1.11077,1.11079,1.11073,1.11096,1.11092,1.11095,1.11088,64
2016-05-29 23:35:00,2016-05-29 23:36:00,1.11077,1.11085,1.11085,1.11077,1.11092,1.11101,1.11103,1.11093,52
2016-05-29 23:36:00,2016-05-29 23:37:00,1.11085,1.11085,1.11087,1.11084,1.11101,1.11102,1.11103,1.11101,30
2016-05-29 23:37:00,2016-05-29 23:38:00,1.11085,1.11086,1.11092,1.11084,1.11102,1.11105,1.11109,1.11101,87
2016-05-29 23:38:00,2016-05-29 23:39:00,1.11086,1.11101,1.11103,1.11086,1.11105,1.1112,1.1112,1.11104,78
2016-05-29 23:39:00,2016-05-29 23:40:00,1.11101,1.11098,1.11101,1.11096,1.1112,1.11114,1.11119,1.11113,56
2016-05-29 23:40:00,2016-05-29 23:41:00,1.11098,1.11095,1.11098,1.1109,1.11114,1.11111,1.11114,1.11107,40
2016-05-29 23:41:00,2016-05-29 23:42:00,1.11095,1.11095,1.11096,1.11089,1.11111,1.1111,1.11112,1.11106,51
2016-05-29 23:42:00,2016-05-29 23:43:00,1.11095,1.11095,1.11096,1.11093,1.1111,1.11111,1.11113,1.11109,41
2016-05-29 23:43:00,2016-05-29 23:44:00,1.11095,1.11095,1.11096,1.11093,1.11111,1.1111,1.11112,1.11109,33
2016-05-29 23:44:00,2016-05-29 23:45:00,1.11095,1.11093,1.11097,1.11087,1.1111,1.11109,1.11111,1.11104,67
2016-05-29 23:45:00,2016-05-29 23:46:00,1.11093,1.11092,1.11095,1.11088,1.11109,1.11109,1.1111,1.11104,80
2016-05-29 23:46:00,2016-05-29 23:47:00,1.11092,1.11099,1.11101,1.11093,1.11109,1.11116,1.11118,1.11109,44
2016-05-29 23:47:00,2016-05-29 23:48:00,1.11099,1.11098,1.11099,1.11098,1.11116,1.11115,1.11116,1.11115,10
2016-05-29 23:48:00,2016-05-29 23:49:00,1.11098,1.11098,1.11099,1.11094,1.11115,1.11116,1.11116,1.11111,36
2016-05-29 23:49:00,2016-05-29 23:50:00,1.11098,1.1109,1.11101,1.1109,1.11116,1.11108,1.11119,1.11106,95
2016-05-29 23:50:00,2016-05-29 23:51:00,1.1109,1.11095,1.11095,1.11089,1.11108,1.11107,1.11109,1.11104,69
2016-05-29 23:51:00,2016-05-29 23:52:00,1.11095,1.11096,1.11097,1.11094,1.11107,1.11112,1.11112,1.11107,42
2016-05-29 23:52:00,2016-05-29 23:53:00,1.11096,1.11094,1.11096,1.11091,1.11112,1.11108,1.11112,1.11106,76
2016-05-29 23:53:00,2016-05-29 23:54:00,1.11094,1.11095,1.11095,1.11092,1.11108,1.11109,1.11111,1.11108,53
2016-05-29 23:54:00,2016-05-29 23:55:00,1.11095,1.11078,1.11096,1.11078,1.11109,1.11095,1.11111,1.11095,88
2016-05-29 23:55:00,2016-05-29 23:56:00,1.11078,1.11074,1.11079,1.11074,1.11095,1.11089,1.11096,1.11089,42
2016-05-29 23:56:00,2016-05-29 23:57:00,1.11074,1.11078,1.11079,1.11072,1.11089,1.11093,1.11093,1.11089,41
2016-05-29 23:57:00,2016-05-29 23:58:00,1.11078,1.11079,1.11085,1.11076,1.11093,1.11095,1.11102,1.11091,110
2016-05-29 23:58:00,2016-05-29 23:59:00,1.11079,1.11075,1.11085,1.11075,1.11095,1.11092,1.11104,1.11092,91
2016-05-29 23:59:00,2016-05-30 00:00:00,1.11075,1.11072,1.11078,1.11071,1.11092,1.11087,1.11095,1.11087,75
2016-05-30 00:00:00,2016-05-30 00:01:00,1.11072,1.11074,1.11076,1.11063,1.11087,1.1109,1.11091,1.11078,84
2016-05-30 00:01:00,2016-05-30 00:02:00,1.11074,1.11068,1.11075,1.11065,1.1109,1.11083,1.11091,1.11081,88
2016-05-30 00:02:00,2016-05-30 00:03:00,1.11068,1.11065,1.11071,1.11064,1.11083,1.11079,1.11087,1.11076,99
2016-05-30 00:03:00,2016-05-30 00:04:00,1.11065,1.11065,1.11066,1.11063,1.11079,1.11081,1.11082,1.11075,97
2016-05-30 00:04:00,2016-05-30 00:05:00,1.11065,1.11066,1.11069,1.11062,1.11081,1.1108,1.11085,1.11074,98
2016-05-30 00:05:00,2016-05-30 00:06:00,1.11066,1.11069,1.11072,1.11058,1.1108,1.11085,1.11087,1.11071,378
2016-05-30 00:06:00,2016-05-30 00:07:00,1.11069,1.11061,1.11071,1.11058,1.11085,1.11077,1.11085,1.11074,136
2016-05-30 00:07:00,2016-05-30 00:08:00,1.11061,1.11051,1.11069,1.11051,1.11077,1.11066,1.11085,1.11065,209
2016-05-30 00:08:00,2016-05-30 00:09:00,1.11051,1.1104,1.1105,1.11033,1.11066,1.11055,1.11066,1.11045,196
2016-05-30 00:09:00,2016-05-30 00:10:00,1.1104,1.1104,1.11051,1.11033,1.11055,1.11055,1.11065,1.11048,184
2016-05-30 00:10:00,2016-05-30 00:11:00,1.1104,1.11038,1.11041,1.11034,1.11055,1.11053,1.11056,1.1105,75
2016-05-30 00:11:00,2016-05-30 00:12:00,1.11038,1.11039,1.11044,1.11038,1.11053,1.11054,1.11059,1.11053,63
2016-05-30 00:12:00,2016-05-30 00:13:00,1.11039,1.1104,1.11044,1.11039,1.11054,1.11056,1.11061,1.11054,92
2016-05-30 00:13:00,2016-05-30 00:14:00,1.1104,1.11047,1.11048,1.1104,1.11056,1.11062,1.11063,1.11054,79
2016-05-30 00:14:00,2016-05-30 00:15:00,1.11047,1.11042,1.11047,1.11034,1.11062,1.11056,1.11063,1.1105,120
2016-05-30 00:15:00,2016-05-30 00:16:00,1.11042,1.1104,1.11044,1.11036,1.11056,1.11055,1.11059,1.11049,142
2016-05-30 00:16:00,2016-05-30 00:17:00,1.1104,1.11032,1.11045,1.11031,1.11055,1.11047,1.1106,1.11047,100
2016-05-30 00:17:00,2016-05-30 00:18:00,1.11032,1.11031,1.11041,1.11031,1.11047,1.11047,1.11057,1.11047,115
2016-05-30 00:18:00,2016-05-30 00:19:00,1.11031,1.1103,1.11032,1.11029,1.11047,1.11045,1.11048,1.11045,78
2016-05-30 00:19:00,2016-05-30 00:20:00,1.1103,1.11026,1.1103,1.11022,1.11045,1.11041,1.11047,1.11034,181
2016-05-30 00:20:00,2016-05-30 00:21:00,1.11026,1.11018,1.11026,1.11014,1.11041,1.11034,1.11041,1.11029,139
2016-05-30 00:21:00,2016-05-30 00:22:00,1.11018,1.11021,1.11026,1.11016,1.11034,1.11036,1.11041,1.11031,119
2016-05-30 00:22:00,2016-05-30 00:23:00,1.11021,1.11015,1.11021,1.11009,1.11036,1.11031,1.11037,1.11024,177
2016-05-30 00:23:00,2016-05-30 00:24:00,1.11015,1.11011,1.11018,1.11009,1.11031,1.11027,1.11033,1.11024,129
2016-05-30 00:24:00,2016-05-30 00:25:00,1.11011,1.11007,1.11015,1.11005,1.11027,1.11023,1.11031,1.11021,142
2016-05-30 00:25:00,2016-05-30 00:26:00,1.11007,1.11021,1.11021,1.11003,1.11023,1.11034,1.11035,1.11017,221
2016-05-30 00:26:00,2016-05-30 00:27:00,1.11021,1.11006,1.11019,1.11006,1.11034,1.1102,1.11034,1.1102,99
2016-05-30 00:27:00,2016-05-30 00:28:00,1.11006,1.11007,1.11008,1.11005,1.1102,1.11022,1.11022,1.11019,38
2016-05-30 00:28:00,2016-05-30 00:29:00,1.11007,1.11011,1.11015,1.11006,1.11022,1.11026,1.11031,1.11021,51
2016-05-30 00:29:00,2016-05-30 00:30:00,1.11011,1.11012,1.11017,1.11011,1.11026,1.11025,1.11032,1.11025,99
2016-05-30 00:30:00,2016-05-30 00:31:00,1.11012,1.11008,1.11015,1.11007,1.11025,1.11022,1.11029,1.11021,83
2016-05-30 00:31:00,2016-05-30 00:32:00,1.11008,1.11007,1.11008,1.11,1.11022,1.11021,1.11022,1.11015,73
2016-05-30 00:32:00,2016-05-30 00:33:00,1.11007,1.10999,1.11008,1.10999,1.11021,1.11011,1.11022,1.1101,83
2016-05-30 00:33:00,2016-05-30 00:34:00,1.10999,1.10994,1.11003,1.10994,1.11011,1.11008,1.11013,1.11007,139
2016-05-30 00:34:00,2016-05-30 00:35:00,1.10994,1.10987,1.10995,1.10979,1.11008,1.11002,1.11009,1.10994,195
2016-05-30 00:35:00,2016-05-30 00:36:00,1.10987,1.10977,1.10987,1.10975,1.11002,1.10993,1.11003,1.10991,186
2016-05-30 00:36:00,2016-05-30 00:37:00,1.10977,1.10981,1.10984,1.10976,1.10993,1.10998,1.11,1.10993,67
2016-05-30 00:37:00,2016-05-30 00:38:00,1.10981,1.10987,1.10991,1.1098,1.10998,1.11003,1.11007,1.10991,101
2016-05-30 00:38:00,2016-05-30 00:39:00,1.10987,1.10984,1.10993,1.10983,1.11003,1.11,1.11009,1.10998,136
2016-05-30 00:39:00,2016-05-30 00:40:00,1.10984,1.10982,1.10987,1.10981,1.11,1.10994,1.11002,1.10994,73
2016-05-30 00:40:00,2016-05-30 00:41:00,1.10982,1.10974,1.10981,1.10974,1.10994,1.1099,1.10994,1.10989,86
2016-05-30 00:41:00,2016-05-30 00:42:00,1.10974,1.1098,1.10985,1.10974,1.1099,1.10996,1.11002,1.10985,116
2016-05-30 00:42:00,2016-05-30 00:43:00,1.1098,1.10987,1.10987,1.10977,1.10996,1.11002,1.11002,1.10993,53
2016-05-30 00:43:00,2016-05-30 00:44:00,1.10987,1.10986,1.10987,1.10985,1.11002,1.11001,1.11002,1.10998,45
2016-05-30 00:44:00,2016-05-30 00:45:00,1.10986,1.10987,1.10987,1.10983,1.11001,1.11002,1.11002,1.10998,45
2016-05-30 00:45:00,2016-05-30 00:46:00,1.10987,1.10987,1.10988,1.10985,1.11002,1.11001,1.11002,1.10998,61
2016-05-30 00:46:00,2016-05-30 00:47:00,1.10987,1.1099,1.1099,1.10981,1.11001,1.11004,1.11007,1.10995,88
2016-05-30 00:47:00,2016-05-30 00:48:00,1.1099,1.10987,1.1099,1.10981,1.11004,1.11002,1.11003,1.10995,55
2016-05-30 00:48:00,2016-05-30 00:49:00,1.10987,1.10992,1.10999,1.10987,1.11002,1.11006,1.11014,1.11001,128
2016-05-30 00:49:00,2016-05-30 00:50:00,1.10992,1.11004,1.11005,1.10989,1.11006,1.11018,1.11019,1.11003,101
2016-05-30 00:50:00,2016-05-30 00:51:00,1.11004,1.11016,1.11017,1.11003,1.11018,1.11033,1.11033,1.11018,149
2016-05-30 00:51:00,2016-05-30 00:52:00,1.11016,1.11026,1.11026,1.11016,1.11033,1.11042,1.11042,1.11031,70
2016-05-30 00:52:00,2016-05-30 00:53:00,1.11026,1.11041,1.11045,1.11027,1.11042,1.1106,1.11061,1.11041,204
2016-05-30 00:53:00,2016-05-30 00:54:00,1.11041,1.11006,1.11046,1.10998,1.1106,1.11024,1.11061,1.11009,370
2016-05-30 00:54:00,2016-05-30 00:55:00,1.11006,1.10996,1.11008,1.10993,1.11024,1.11013,1.11025,1.11011,159
2016-05-30 00:55:00,2016-05-30 00:56:00,1.10996,1.11015,1.11018,1.10996,1.11013,1.11032,1.11035,1.11012,79
2016-05-30 00:56:00,2016-05-30 00:57:00,1.11015,1.11028,1.11028,1.10999,1.11032,1.11045,1.11045,1.11015,137
2016-05-30 00:57:00,2016-05-30 00:58:00,1.11028,1.1102,1.11028,1.1102,1.11045,1.11036,1.11045,1.11035,148
2016-05-30 00:58:00,2016-05-30 00:59:00,1.1102,1.11021,1.11028,1.11018,1.11036,1.1104,1.11045,1.11033,118
2016-05-30 00:59:00,2016-05-30 01:00:00,1.11021,1.11027,1.11046,1.11022,1.1104,1.11046,1.11062,1.11033,237
2016-05-30 01:00:00,2016-05-30 01:01:00,1.11027,1.11057,1.11066,1.11022,1.11046,1.11071,1.11082,1.11038,197
2016-05-30 01:01:00,2016-05-30 01:02:00,1.11057,1.11028,1.1106,1.11028,1.11071,1.11045,1.11078,1.11044,203
2016-05-30 01:02:00,2016-05-30 01:03:00,1.11028,1.11014,1.11029,1.11014,1.11045,1.11032,1.11044,1.11032,143
2016-05-30 01:03:00,2016-05-30 01:04:00,1.11014,1.11019,1.11031,1.11014,1.11032,1.11034,1.11048,1.11032,115
2016-05-30 01:04:00,2016-05-30 01:05:00,1.11019,1.11037,1.11044,1.11018,1.11034,1.11054,1.11061,1.11034,150
2016-05-30 01:05:00,2016-05-30 01:06:00,1.11037,1.11036,1.11041,1.11036,1.11054,1.11053,1.11057,1.11052,36
2016-05-30 01:06:00,2016-05-30 01:07:00,1.11036,1.11033,1.11039,1.11032,1.11053,1.1105,1.11056,1.11048,45
2016-05-30 01:07:00,2016-05-30 01:08:00,1.11033,1.11029,1.11033,1.11026,1.1105,1.11045,1.1105,1.11043,45
2016-05-30 01:08:00,2016-05-30 01:09:00,1.11029,1.11025,1.11029,1.11025,1.11045,1.11041,1.11046,1.11041,40
2016-05-30 01:09:00,2016-05-30 01:10:00,1.11025,1.1103,1.11031,1.11025,1.11041,1.11046,1.11048,1.11041,31
2016-05-30 01:10:00,2016-05-30 01:11:00,1.1103,1.11029,1.11037,1.11029,1.11046,1.11047,1.11053,1.11045,83
2016-05-30 01:11:00,2016-05-30 01:12:00,1.11029,1.11028,1.11032,1.11026,1.11047,1.11044,1.11048,1.11043,76
2016-05-30 01:12:00,2016-05-30 01:13:00,1.11028,1.11028,1.11031,1.11026,1.11044,1.11043,1.11046,1.11041,84
2016-05-30 01:13:00,2016-05-30 01:14:00,1.11028,1.11039,1.1104,1.11028,1.11043,1.11058,1.11059,1.11043,41
2016-05-30 01:14:00,2016-05-30 01:15:00,1.11039,1.11037,1.11044,1.11025,1.11058,1.11056,1.11061,1.11042,163
2016-05-30 01:15:00,2016-05-30 01:16:00,1.11037,1.1103,1.11038,1.11027,1.11056,1.11045,1.11058,1.11043,99
2016-05-30 01:16:00,2016-05-30 01:17:00,1.1103,1.1104,1.11046,1.1103,1.11045,1.11056,1.11061,1.11044,110
2016-05-30 01:17:00,2016-05-30 01:18:00,1.1104,1.11038,1.11044,1.11035,1.11056,1.11055,1.1106,1.1105,81
2016-05-30 01:18:00,2016-05-30 01:19:00,1.11038,1.1105,1.11052,1.11037,1.11055,1.11064,1.11066,1.11053,97
2016-05-30 01:19:00,2016-05-30 01:20:00,1.1105,1.11036,1.11051,1.11036,1.11064,1.11051,1.11066,1.11051,92
2016-05-30 01:20:00,2016-05-30 01:21:00,1.11036,1.1102,1.11036,1.11015,1.11051,1.11037,1.11052,1.11032,145
2016-05-30 01:21:00,2016-05-30 01:22:00,1.1102,1.11033,1.11034,1.11021,1.11037,1.11049,1.11049,1.11037,125
2016-05-30 01:22:00,2016-05-30 01:23:00,1.11033,1.11047,1.11047,1.11033,1.11049,1.11064,1.11064,1.11048,119
2016-05-30 01:23:00,2016-05-30 01:24:00,1.11047,1.11034,1.11047,1.11033,1.11064,1.11049,1.11064,1.11049,106
2016-05-30 01:24:00,2016-05-30 01:25:00,1.11034,1.11033,1.11036,1.11029,1.11049,1.1105,1.11051,1.11045,74
2016-05-30 01:25:00,2016-05-30 01:26:00,1.11033,1.11026,1.11036,1.11026,1.1105,1.11042,1.11052,1.11041,52
2016-05-30 01:26:00,2016-05-30 01:27:00,1.11026,1.11033,1.11037,1.11025,1.11042,1.11047,1.11053,1.1104,84
2016-05-30 01:27:00,2016-05-30 01:28:00,1.11033,1.11016,1.11033,1.11015,1.11047,1.11032,1.11046,1.1103,126
2016-05-30 01:28:00,2016-05-30 01:29:00,1.11016,1.11001,1.1102,1.11,1.11032,1.11018,1.11035,1.11015,170
2016-05-30 01:29:00,2016-05-30 01:30:00,1.11001,1.10974,1.11017,1.10973,1.11018,1.1099,1.11031,1.1099,279
2016-05-30 01:30:00,2016-05-30 01:31:00,1.10974,1.10989,1.1099,1.10974,1.1099,1.11004,1.11004,1.1099,107
2016-05-30 01:31:00,2016-05-30 01:32:00,1.10989,1.10984,1.10992,1.10984,1.11004,1.10999,1.11008,1.10999,80
2016-05-30 01:32:00,2016-05-30 01:33:00,1.10984,1.1099,1.10995,1.10984,1.10999,1.11005,1.11009,1.11,62
2016-05-30 01:33:00,2016-05-30 01:34:00,1.1099,1.10991,1.10992,1.10988,1.11005,1.11006,1.11007,1.11004,31
2016-05-30 01:34:00,2016-05-30 01:35:00,1.10991,1.10989,1.10992,1.10987,1.11006,1.11004,1.11007,1.11003,38
2016-05-30 01:35:00,2016-05-30 01:36:00,1.10989,1.1099,1.10995,1.10988,1.11004,1.11004,1.11011,1.11003,57
2016-05-30 01:36:00,2016-05-30 01:37:00,1.1099,1.10986,1.1099,1.10972,1.11004,1.11001,1.11004,1.10987,98
2016-05-30 01:37:00,2016-05-30 01:38:00,1.10986,1.10989,1.10994,1.10985,1.11001,1.11004,1.11008,1.10999,61
2016-05-30 01:38:00,2016-05-30 01:39:00,1.10989,1.11,1.11002,1.1099,1.11004,1.11015,1.11017,1.11004,64
2016-05-30 01:39:00,2016-05-30 01:40:00,1.11,1.10992,1.11001,1.10988,1.11015,1.11007,1.11017,1.11003,78
2016-05-30 01:40:00,2016-05-30 01:41:00,1.10992,1.10993,1.10993,1.1099,1.11007,1.11007,1.11008,1.11005,21
2016-05-30 01:41:00,2016-05-30 01:42:00,1.10993,1.11008,1.11008,1.10989,1.11007,1.11023,1.11024,1.11004,95
2016-05-30 01:42:00,2016-05-30 01:43:00,1.11008,1.11005,1.11008,1.11,1.11023,1.1102,1.11024,1.11014,73
2016-05-30 01:43:00,2016-05-30 01:44:00,1.11005,1.11016,1.11021,1.11001,1.1102,1.11032,1.11036,1.11017,96
2016-05-30 01:44:00,2016-05-30 01:45:00,1.11016,1.11025,1.11033,1.1101,1.11032,1.1104,1.11048,1.11025,188
2016-05-30 01:45:00,2016-05-30 01:46:00,1.11025,1.11026,1.11037,1.11024,1.1104,1.1104,1.11052,1.11039,78
2016-05-30 01:46:00,2016-05-30 01:47:00,1.11026,1.11031,1.11036,1.11026,1.1104,1.11046,1.11051,1.11041,66
2016-05-30 01:47:00,2016-05-30 01:48:00,1.11031,1.11028,1.11032,1.1102,1.11046,1.11042,1.11047,1.11035,64
2016-05-30 01:48:00,2016-05-30 01:49:00,1.11028,1.11049,1.11049,1.11029,1.11042,1.11062,1.11063,1.11042,123
2016-05-30 01:49:00,2016-05-30 01:50:00,1.11049,1.11048,1.11055,1.11027,1.11062,1.11064,1.1107,1.11044,198
2016-05-30 01:50:00,2016-05-30 01:51:00,1.11048,1.11032,1.11047,1.11027,1.11064,1.11049,1.11063,1.11043,80
2016-05-30 01:51:00,2016-05-30 01:52:00,1.11032,1.1103,1.11034,1.11027,1.11049,1.11046,1.11049,1.11043,86
2016-05-30 01:52:00,2016-05-30 01:53:00,1.1103,1.11027,1.11033,1.11026,1.11046,1.11043,1.11049,1.11042,65
2016-05-30 01:53:00,2016-05-30 01:54:00,1.11027,1.11035,1.11037,1.11027,1.11043,1.1105,1.11052,1.11044,78
2016-05-30 01:54:00,2016-05-30 01:55:00,1.11035,1.11029,1.11037,1.11026,1.1105,1.11045,1.11051,1.11039,67
2016-05-30 01:55:00,2016-05-30 01:56:00,1.11029,1.11035,1.11036,1.11028,1.11045,1.11051,1.11051,1.11043,45
2016-05-30 01:56:00,2016-05-30 01:57:00,1.11035,1.11038,1.11052,1.11036,1.11051,1.11053,1.11065,1.11051,78
2016-05-30 01:57:00,2016-05-30 01:58:00,1.11038,1.11036,1.11045,1.11035,1.11053,1.1105,1.11057,1.1105,65
2016-05-30 01:58:00,2016-05-30 01:59:00,1.11036,1.11041,1.11046,1.11035,1.1105,1.11057,1.1106,1.1105,133
2016-05-30 01:59:00,2016-05-30 02:00:00,1.11041,1.11018,1.11042,1.11018,1.11057,1.11034,1.11058,1.11033,98
2016-05-30 02:00:00,2016-05-30 02:01:00,1.11018,1.11012,1.11019,1.11009,1.11034,1.11027,1.11034,1.11025,72
2016-05-30 02:01:00,2016-05-30 02:02:00,1.11012,1.1102,1.1102,1.11005,1.11027,1.11034,1.11034,1.11019,84
2016-05-30 02:02:00,2016-05-30 02:03:00,1.1102,1.11015,1.11021,1.11013,1.11034,1.11029,1.11034,1.11026,31
2016-05-30 02:03:00,2016-05-30 02:04:00,1.11015,1.11014,1.11015,1.11014,1.11029,1.11028,1.1103,1.11028,18
2016-05-30 02:04:00,2016-05-30 02:05:00,1.11014,1.11001,1.11015,1.10995,1.11028,1.11016,1.1103,1.11011,96
2016-05-30 02:05:00,2016-05-30 02:06:00,1.11001,1.11011,1.11012,1.10994,1.11016,1.11029,1.11029,1.11009,65
2016-05-30 02:06:00,2016-05-30 02:07:00,1.11011,1.1102,1.11026,1.11012,1.11029,1.11036,1.1104,1.11029,85
2016-05-30 02:07:00,2016-05-30 02:08:00,1.1102,1.11033,1.11034,1.1102,1.11036,1.1105,1.1105,1.11034,66
2016-05-30 02:08:00,2016-05-30 02:09:00,1.11033,1.11029,1.11036,1.11028,1.1105,1.11043,1.11051,1.11042,70
2016-05-30 02:09:00,2016-05-30 02:10:00,1.11029,1.11018,1.11034,1.11017,1.11043,1.11034,1.11048,1.11032,98
2016-05-30 02:10:00,2016-05-30 02:11:00,1.11018,1.11014,1.11018,1.11012,1.11034,1.11028,1.11034,1.11027,94
2016-05-30 02:11:00,2016-05-30 02:12:00,1.11014,1.10991,1.11015,1.10989,1.11028,1.11003,1.1103,1.11003,117
2016-05-30 02:12:00,2016-05-30 02:13:00,1.10991,1.11004,1.11005,1.10991,1.11003,1.11021,1.11021,1.11004,78
2016-05-30 02:13:00,2016-05-30 02:14:00,1.11004,1.11011,1.11012,1.11004,1.11021,1.11027,1.11028,1.11019,44
2016-05-30 02:14:00,2016-05-30 02:15:00,1.11011,1.11004,1.11011,1.11004,1.11027,1.11021,1.11028,1.11019,58
2016-05-30 02:15:00,2016-05-30 02:16:00,1.11004,1.11007,1.11007,1.10999,1.11021,1.11021,1.11023,1.11015,91
2016-05-30 02:16:00,2016-05-30 02:17:00,1.11007,1.1101,1.11011,1.11005,1.11021,1.11026,1.11027,1.11021,35
2016-05-30 02:17:00,2016-05-30 02:18:00,1.1101,1.11012,1.11013,1.11004,1.11026,1.11027,1.11028,1.11017,88
2016-05-30 02:18:00,2016-05-30 02:19:00,1.11012,1.11001,1.11012,1.10998,1.11027,1.11016,1.11026,1.11013,98
2016-05-30 02:19:00,2016-05-30 02:20:00,1.11001,1.11006,1.11007,1.10999,1.11016,1.11022,1.11022,1.11013,42
2016-05-30 02:20:00,2016-05-30 02:21:00,1.11006,1.11003,1.11007,1.11002,1.11022,1.11019,1.11022,1.11018,29
2016-05-30 02:21:00,2016-05-30 02:22:00,1.11003,1.11,1.11015,1.10998,1.11019,1.11015,1.11029,1.11012,112
2016-05-30 02:22:00,2016-05-30 02:23:00,1.11,1.10994,1.10999,1.10993,1.11015,1.1101,1.11015,1.11008,62
2016-05-30 02:23:00,2016-05-30 02:24:00,1.10994,1.10993,1.10994,1.10992,1.1101,1.11007,1.1101,1.11007,21
2016-05-30 02:24:00,2016-05-30 02:25:00,1.10993,1.10991,1.10995,1.10985,1.11007,1.11007,1.11011,1.11,75
2016-05-30 02:25:00,2016-05-30 02:26:00,1.10991,1.10989,1.10991,1.10985,1.11007,1.11005,1.11007,1.11,113
2016-05-30 02:26:00,2016-05-30 02:27:00,1.10989,1.10986,1.10993,1.10986,1.11005,1.11001,1.11008,1.10999,72
2016-05-30 02:27:00,2016-05-30 02:28:00,1.10986,1.10989,1.1099,1.10986,1.11001,1.11005,1.11005,1.11,68
2016-05-30 02:28:00,2016-05-30 02:29:00,1.10989,1.10995,1.11001,1.10989,1.11005,1.1101,1.11016,1.11005,50
2016-05-30 02:29:00,2016-05-30 02:30:00,1.10995,1.11003,1.11006,1.10995,1.1101,1.11017,1.1102,1.1101,64
2016-05-30 02:30:00,2016-05-30 02:31:00,1.11003,1.11001,1.11008,1.11001,1.11017,1.11013,1.11022,1.11013,34
2016-05-30 02:31:00,2016-05-30 02:32:00,1.11001,1.11,1.11001,1.11,1.11013,1.11014,1.11015,1.11013,9
2016-05-30 02:32:00,2016-05-30 02:33:00,1.11,1.11003,1.11004,1.10998,1.11014,1.11018,1.11018,1.11013,45
2016-05-30 02:33:00,2016-05-30 02:34:00,1.11003,1.11006,1.11012,1.11002,1.11018,1.11018,1.11026,1.11017,70
2016-05-30 02:34:00,2016-05-30 02:35:00,1.11006,1.11005,1.11014,1.11005,1.11018,1.11017,1.11029,1.11016,49
2016-05-30 02:35:00,2016-05-30 02:36:00,1.11005,1.11011,1.11012,1.11005,1.11017,1.11025,1.11025,1.11017,44
2016-05-30 02:36:00,2016-05-30 02:37:00,1.11011,1.11012,1.11017,1.11011,1.11025,1.11025,1.11031,1.11024,79
2016-05-30 02:37:00,2016-05-30 02:38:00,1.11012,1.1101,1.11012,1.11006,1.11025,1.11025,1.11027,1.11023,52
2016-05-30 02:38:00,2016-05-30 02:39:00,1.1101,1.11008,1.1101,1.10999,1.11025,1.11023,1.11025,1.11014,96
2016-05-30 02:39:00,2016-05-30 02:40:00,1.11008,1.11016,1.11019,1.11008,1.11023,1.1103,1.11032,1.11023,69
2016-05-30 02:40:00,2016-05-30 02:41:00,1.11016,1.11019,1.11025,1.11014,1.1103,1.11035,1.1104,1.11029,67
2016-05-30 02:41:00,2016-05-30 02:42:00,1.11019,1.11023,1.11025,1.11018,1.11035,1.11038,1.11041,1.11033,60
2016-05-30 02:42:00,2016-05-30 02:43:00,1.11023,1.11016,1.11024,1.11015,1.11038,1.11031,1.11039,1.1103,29
2016-05-30 02:43:00,2016-05-30 02:44:00,1.11016,1.11023,1.11024,1.11016,1.11031,1.11039,1.11039,1.11032,35
2016-05-30 02:44:00,2016-05-30 02:45:00,1.11023,1.11029,1.1103,1.11023,1.11039,1.11044,1.11045,1.11039,35
2016-05-30 02:45:00,2016-05-30 02:46:00,1.11029,1.11023,1.1103,1.11021,1.11044,1.11037,1.11045,1.11035,40
2016-05-30 02:46:00,2016-05-30 02:47:00,1.11023,1.11028,1.11028,1.11023,1.11037,1.11044,1.11044,1.11038,35
2016-05-30 02:47:00,2016-05-30 02:48:00,1.11028,1.1103,1.11031,1.11028,1.11044,1.11046,1.11046,1.11043,20
2016-05-30 02:48:00,2016-05-30 02:49:00,1.1103,1.1101,1.1103,1.11006,1.11046,1.11025,1.11045,1.11021,137
2016-05-30 02:49:00,2016-05-30 02:50:00,1.1101,1.11035,1.11045,1.1101,1.11025,1.11051,1.11058,1.11024,158
2016-05-30 02:50:00,2016-05-30 02:51:00,1.11035,1.11016,1.11036,1.11016,1.11051,1.11031,1.11052,1.11031,89
2016-05-30 02:51:00,2016-05-30 02:52:00,1.11016,1.11031,1.11032,1.11016,1.11031,1.11048,1.11048,1.11032,54
2016-05-30 02:52:00,2016-05-30 02:53:00,1.11031,1.11032,1.11033,1.11029,1.11048,1.11047,1.1105,1.11046,28
2016-05-30 02:53:00,2016-05-30 02:54:00,1.11032,1.11036,1.11037,1.11032,1.11047,1.11051,1.11052,1.11048,36
2016-05-30 02:54:00,2016-05-30 02:55:00,1.11036,1.11034,1.11042,1.11034,1.11051,1.1105,1.11058,1.11049,51
2016-05-30 02:55:00,2016-05-30 02:56:00,1.11034,1.11041,1.11041,1.11033,1.1105,1.11057,1.11057,1.11047,43
2016-05-30 02:56:00,2016-05-30 02:57:00,1.11041,1.11042,1.11043,1.1104,1.11057,1.11057,1.11059,1.11055,27
2016-05-30 02:57:00,2016-05-30 02:58:00,1.11042,1.11053,1.11053,1.11035,1.11057,1.11067,1.11067,1.11051,63
