open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 03:23:00,2013-04-05 03:24:00,1.29244,1.29246,1.29246,1.29244,1.29256,1.29259,1.29259,1.29256,1
2013-04-05 03:24:00,2013-04-05 03:25:00,1.29246,1.29243,1.29246,1.29243,1.29259,1.29258,1.29259,1.29257,4
2013-04-05 03:25:00,2013-04-05 03:26:00,1.29243,1.29241,1.29243,1.29238,1.29258,1.29256,1.29258,1.29252,7
2013-04-05 03:26:00,2013-04-05 03:27:00,1.29241,1.29242,1.29242,1.29241,1.29256,1.29256,1.29256,1.29256,7
2013-04-05 03:27:00,2013-04-05 03:28:00,1.29242,1.29232,1.29242,1.29232,1.29256,1.29247,1.29256,1.29247,12
2013-04-05 03:28:00,2013-04-05 03:29:00,1.29232,1.29233,1.29239,1.29232,1.29247,1.29248,1.2925,1.29247,5
2013-04-05 03:29:00,2013-04-05 03:30:00,1.29233,1.29228,1.29237,1.29226,1.29248,1.29242,1.2925,1.2924,25
2013-04-05 03:30:00,2013-04-05 03:31:00,1.29228,1.29227,1.29229,1.29224,1.29242,1.29242,1.29242,1.29239,9
2013-04-05 03:31:00,2013-04-05 03:32:00,1.29227,1.29226,1.29227,1.29224,1.29242,1.29239,1.29242,1.29238,7
2013-04-05 03:32:00,2013-04-05 03:33:00,1.29226,1.29248,1.29249,1.29226,1.29239,1.29261,1.29262,1.29239,26
2013-04-05 03:33:00,2013-04-05 03:34:00,1.29248,1.29246,1.29248,1.29234,1.29261,1.29261,1.29261,1.29249,42
2013-04-05 03:34:00,2013-04-05 03:35:00,1.29246,1.29248,1.29248,1.29244,1.29261,1.29261,1.29261,1.29259,10
2013-04-05 03:35:00,2013-04-05 03:36:00,1.29248,1.29256,1.29256,1.29246,1.29261,1.29269,1.29269,1.29261,21
2013-04-05 03:36:00,2013-04-05 03:37:00,1.29256,1.29266,1.29277,1.29247,1.29269,1.29281,1.29291,1.29262,37
2013-04-05 03:37:00,2013-04-05 03:38:00,1.29266,1.29258,1.29266,1.29251,1.29281,1.29271,1.29281,1.29266,50
2013-04-05 03:38:00,2013-04-05 03:39:00,1.29258,1.29255,1.29258,1.29245,1.29271,1.29269,1.29271,1.2926,34
2013-04-05 03:39:00,2013-04-05 03:40:00,1.29255,1.29245,1.29256,1.29245,1.29269,1.2926,1.2927,1.2926,20
2013-04-05 03:40:00,2013-04-05 03:41:00,1.29245,1.29248,1.29248,1.29242,1.2926,1.29261,1.29261,1.29257,8
2013-04-05 03:41:00,2013-04-05 03:42:00,1.29248,1.29248,1.29257,1.29243,1.29261,1.29263,1.29271,1.29255,31
2013-04-05 03:42:00,2013-04-05 03:43:00,1.29248,1.29253,1.29257,1.29245,1.29263,1.29266,1.2927,1.2926,52
2013-04-05 03:43:00,2013-04-05 03:44:00,1.29253,1.29267,1.29269,1.29251,1.29266,1.29282,1.29282,1.29266,50
2013-04-05 03:44:00,2013-04-05 03:45:00,1.29267,1.29275,1.29275,1.29265,1.29282,1.29289,1.29289,1.2928,24
2013-04-05 03:45:00,2013-04-05 03:46:00,1.29275,1.29274,1.29275,1.29267,1.29289,1.29289,1.29289,1.29282,17
2013-04-05 03:46:00,2013-04-05 03:47:00,1.29274,1.29274,1.29276,1.29274,1.29289,1.29289,1.29289,1.29289,2
2013-04-05 03:47:00,2013-04-05 03:48:00,1.29274,1.29275,1.29281,1.29272,1.29289,1.2929,1.29294,1.29287,30
2013-04-05 03:48:00,2013-04-05 03:49:00,1.29275,1.29284,1.29286,1.29275,1.2929,1.29299,1.293,1.2929,30
2013-04-05 03:49:00,2013-04-05 03:50:00,1.29284,1.29276,1.29289,1.29264,1.29299,1.29289,1.29302,1.29279,55
2013-04-05 03:50:00,2013-04-05 03:51:00,1.29276,1.29285,1.29289,1.29276,1.29289,1.293,1.29302,1.29289,35
2013-04-05 03:51:00,2013-04-05 03:52:00,1.29285,1.29287,1.29287,1.29276,1.293,1.293,1.293,1.2929,19
2013-04-05 03:52:00,2013-04-05 03:53:00,1.29287,1.29285,1.29289,1.29285,1.293,1.293,1.29302,1.293,11
2013-04-05 03:53:00,2013-04-05 03:54:00,1.29285,1.29287,1.29288,1.29276,1.293,1.293,1.29301,1.29291,23
2013-04-05 03:54:00,2013-04-05 03:55:00,1.29287,1.29274,1.29306,1.29274,1.293,1.29289,1.29319,1.29289,58
2013-04-05 03:55:00,2013-04-05 03:56:00,1.29274,1.29283,1.29284,1.29273,1.29289,1.29298,1.29298,1.29287,25
2013-04-05 03:56:00,2013-04-05 03:57:00,1.29283,1.29274,1.29284,1.29273,1.29298,1.29289,1.29298,1.29287,21
2013-04-05 03:57:00,2013-04-05 03:58:00,1.29274,1.29275,1.29285,1.29274,1.29289,1.29289,1.29299,1.29287,28
2013-04-05 03:58:00,2013-04-05 03:59:00,1.29275,1.29275,1.29275,1.29253,1.29289,1.29288,1.29289,1.29268,40
2013-04-05 03:59:00,2013-04-05 04:00:00,1.29275,1.29276,1.29279,1.29273,1.29288,1.29291,1.29292,1.29288,13
2013-04-05 04:00:00,2013-04-05 04:01:00,1.29276,1.29276,1.29278,1.29276,1.29291,1.29291,1.29292,1.29291,6
2013-04-05 04:01:00,2013-04-05 04:02:00,1.29276,1.29275,1.29276,1.29267,1.29291,1.29288,1.29291,1.29282,21
2013-04-05 04:02:00,2013-04-05 04:03:00,1.29275,1.29281,1.29285,1.29272,1.29288,1.29293,1.29298,1.29286,18
2013-04-05 04:03:00,2013-04-05 04:04:00,1.29281,1.29283,1.29286,1.29281,1.29293,1.29297,1.29299,1.29293,6
2013-04-05 04:04:00,2013-04-05 04:05:00,1.29283,1.29284,1.29294,1.29282,1.29297,1.29298,1.29308,1.29297,19
2013-04-05 04:05:00,2013-04-05 04:06:00,1.29284,1.29294,1.29297,1.29284,1.29298,1.29306,1.29308,1.29295,38
2013-04-05 04:06:00,2013-04-05 04:07:00,1.29294,1.29328,1.29332,1.29292,1.29306,1.29342,1.29343,1.29306,43
2013-04-05 04:07:00,2013-04-05 04:08:00,1.29328,1.29331,1.29333,1.29326,1.29342,1.29345,1.29347,1.29337,46
2013-04-05 04:08:00,2013-04-05 04:09:00,1.29331,1.29325,1.29331,1.29314,1.29345,1.29337,1.29345,1.29329,53
2013-04-05 04:09:00,2013-04-05 04:10:00,1.29325,1.29322,1.29336,1.29321,1.29337,1.29336,1.29349,1.29336,26
2013-04-05 04:10:00,2013-04-05 04:11:00,1.29322,1.29321,1.29323,1.29321,1.29336,1.29336,1.29336,1.29336,36
2013-04-05 04:11:00,2013-04-05 04:12:00,1.29321,1.29322,1.29324,1.29321,1.29336,1.29336,1.29336,1.29336,12
2013-04-05 04:12:00,2013-04-05 04:13:00,1.29322,1.29312,1.29323,1.29312,1.29336,1.29326,1.29336,1.29326,23
2013-04-05 04:13:00,2013-04-05 04:14:00,1.29312,1.29316,1.29321,1.29307,1.29326,1.29328,1.29332,1.29322,89
2013-04-05 04:14:00,2013-04-05 04:15:00,1.29316,1.29335,1.29335,1.29315,1.29328,1.29348,1.29348,1.29328,42
2013-04-05 04:15:00,2013-04-05 04:16:00,1.29335,1.29333,1.29349,1.29331,1.29348,1.29347,1.29362,1.29345,110
2013-04-05 04:16:00,2013-04-05 04:17:00,1.29333,1.29343,1.29355,1.29331,1.29347,1.29356,1.29369,1.29345,56
2013-04-05 04:17:00,2013-04-05 04:18:00,1.29343,1.29335,1.29344,1.2933,1.29356,1.29351,1.29358,1.29343,36
2013-04-05 04:18:00,2013-04-05 04:19:00,1.29335,1.29347,1.29358,1.29327,1.29351,1.2936,1.29362,1.29342,66
2013-04-05 04:19:00,2013-04-05 04:20:00,1.29347,1.29354,1.29354,1.29344,1.2936,1.29367,1.29367,1.29359,29
2013-04-05 04:20:00,2013-04-05 04:21:00,1.29354,1.29344,1.29363,1.29343,1.29367,1.29357,1.29377,1.29357,123
2013-04-05 04:21:00,2013-04-05 04:22:00,1.29344,1.29369,1.2937,1.2934,1.29357,1.29377,1.29378,1.29353,62
2013-04-05 04:22:00,2013-04-05 04:23:00,1.29369,1.29354,1.2937,1.29349,1.29377,1.2936,1.29379,1.29359,34
2013-04-05 04:23:00,2013-04-05 04:24:00,1.29354,1.29342,1.2936,1.29342,1.2936,1.29358,1.29368,1.29358,17
2013-04-05 04:24:00,2013-04-05 04:25:00,1.29342,1.29305,1.29346,1.29305,1.29358,1.2932,1.29361,1.29319,48
2013-04-05 04:25:00,2013-04-05 04:26:00,1.29305,1.29322,1.29344,1.29302,1.2932,1.29339,1.29357,1.29317,120
2013-04-05 04:26:00,2013-04-05 04:27:00,1.29322,1.29316,1.29327,1.29307,1.29339,1.29331,1.2934,1.2932,117
2013-04-05 04:27:00,2013-04-05 04:28:00,1.29316,1.29323,1.29335,1.29304,1.29331,1.29335,1.29349,1.29317,132
2013-04-05 04:28:00,2013-04-05 04:29:00,1.29323,1.2935,1.29359,1.293,1.29335,1.29364,1.29371,1.29315,145
2013-04-05 04:29:00,2013-04-05 04:30:00,1.2935,1.29343,1.29356,1.29322,1.29364,1.29357,1.29368,1.29337,86
2013-04-05 04:30:00,2013-04-05 04:31:00,1.29343,1.29352,1.29356,1.29333,1.29357,1.29366,1.29369,1.29348,186
2013-04-05 04:31:00,2013-04-05 04:32:00,1.29352,1.29348,1.29354,1.29343,1.29366,1.29359,1.29367,1.29358,60
2013-04-05 04:32:00,2013-04-05 04:33:00,1.29348,1.29368,1.29371,1.29348,1.29359,1.29383,1.29385,1.29359,99
2013-04-05 04:33:00,2013-04-05 04:34:00,1.29368,1.29351,1.29369,1.29351,1.29383,1.29366,1.29383,1.29366,18
2013-04-05 04:34:00,2013-04-05 04:35:00,1.29351,1.29361,1.29368,1.29351,1.29366,1.29372,1.29379,1.29364,56
2013-04-05 04:35:00,2013-04-05 04:36:00,1.29361,1.29344,1.29361,1.29339,1.29372,1.29359,1.29374,1.29354,69
2013-04-05 04:36:00,2013-04-05 04:37:00,1.29344,1.29354,1.29355,1.29342,1.29359,1.29368,1.29368,1.29357,11
2013-04-05 04:37:00,2013-04-05 04:38:00,1.29354,1.29345,1.29355,1.29335,1.29368,1.29358,1.29368,1.29348,53
2013-04-05 04:38:00,2013-04-05 04:39:00,1.29345,1.29353,1.29371,1.29345,1.29358,1.29367,1.29384,1.29358,87
2013-04-05 04:39:00,2013-04-05 04:40:00,1.29353,1.29354,1.29365,1.29353,1.29367,1.29368,1.29377,1.29367,68
2013-04-05 04:40:00,2013-04-05 04:41:00,1.29354,1.29341,1.29357,1.29332,1.29368,1.29355,1.29371,1.29347,61
2013-04-05 04:41:00,2013-04-05 04:42:00,1.29341,1.29341,1.29349,1.29333,1.29355,1.29356,1.29361,1.29346,138
2013-04-05 04:42:00,2013-04-05 04:43:00,1.29341,1.29324,1.29341,1.29321,1.29356,1.29338,1.29356,1.29336,48
2013-04-05 04:43:00,2013-04-05 04:44:00,1.29324,1.29299,1.29324,1.29295,1.29338,1.29313,1.29338,1.29308,82
2013-04-05 04:44:00,2013-04-05 04:45:00,1.29299,1.29283,1.29302,1.29283,1.29313,1.29298,1.29313,1.29297,97
2013-04-05 04:45:00,2013-04-05 04:46:00,1.29283,1.29277,1.29285,1.29262,1.29298,1.29291,1.29298,1.29275,94
2013-04-05 04:46:00,2013-04-05 04:47:00,1.29277,1.29262,1.2928,1.29254,1.29291,1.29277,1.29293,1.29269,47
2013-04-05 04:47:00,2013-04-05 04:48:00,1.29262,1.29272,1.29275,1.29259,1.29277,1.29285,1.29288,1.29272,58
2013-04-05 04:48:00,2013-04-05 04:49:00,1.29272,1.29284,1.29285,1.29272,1.29285,1.29299,1.29299,1.29285,39
2013-04-05 04:49:00,2013-04-05 04:50:00,1.29284,1.29271,1.29284,1.29269,1.29299,1.29284,1.29299,1.29284,18
2013-04-05 04:50:00,2013-04-05 04:51:00,1.29271,1.29252,1.29273,1.29252,1.29284,1.29266,1.29286,1.29266,32
2013-04-05 04:51:00,2013-04-05 04:52:00,1.29252,1.29266,1.29266,1.29252,1.29266,1.29279,1.29279,1.29265,77
2013-04-05 04:52:00,2013-04-05 04:53:00,1.29266,1.29251,1.29268,1.29251,1.29279,1.29266,1.29281,1.29266,44
2013-04-05 04:53:00,2013-04-05 04:54:00,1.29251,1.29253,1.29256,1.29245,1.29266,1.29268,1.29269,1.2926,71
2013-04-05 04:54:00,2013-04-05 04:55:00,1.29253,1.29242,1.29255,1.2924,1.29268,1.29254,1.29268,1.29253,70
2013-04-05 04:55:00,2013-04-05 04:56:00,1.29242,1.29252,1.29254,1.29241,1.29254,1.29266,1.29267,1.29254,39
2013-04-05 04:56:00,2013-04-05 04:57:00,1.29252,1.29257,1.29264,1.29251,1.29266,1.2927,1.29277,1.29266,33
2013-04-05 04:57:00,2013-04-05 04:58:00,1.29257,1.29256,1.29265,1.29252,1.2927,1.29271,1.29278,1.29267,22
2013-04-05 04:58:00,2013-04-05 04:59:00,1.29256,1.2926,1.29263,1.29247,1.29271,1.29274,1.29276,1.29262,28
2013-04-05 04:59:00,2013-04-05 05:00:00,1.2926,1.29252,1.29277,1.29251,1.29274,1.29266,1.2929,1.29265,76
2013-04-05 05:00:00,2013-04-05 05:01:00,1.29252,1.29253,1.29257,1.29244,1.29266,1.29265,1.29268,1.29258,44
2013-04-05 05:01:00,2013-04-05 05:02:00,1.29253,1.29254,1.29256,1.29248,1.29265,1.29268,1.29269,1.29263,30
2013-04-05 05:02:00,2013-04-05 05:03:00,1.29254,1.29261,1.29261,1.29253,1.29268,1.29274,1.29274,1.29268,11
2013-04-05 05:03:00,2013-04-05 05:04:00,1.29261,1.29271,1.29273,1.29261,1.29274,1.29284,1.29286,1.29274,19
2013-04-05 05:04:00,2013-04-05 05:05:00,1.29271,1.29261,1.29273,1.29259,1.29284,1.29276,1.29286,1.29273,37
2013-04-05 05:05:00,2013-04-05 05:06:00,1.29261,1.29262,1.29269,1.29252,1.29276,1.29277,1.29283,1.29265,57
2013-04-05 05:06:00,2013-04-05 05:07:00,1.29262,1.29292,1.29296,1.29262,1.29277,1.29302,1.29308,1.29277,75
2013-04-05 05:07:00,2013-04-05 05:08:00,1.29292,1.29291,1.29298,1.29287,1.29302,1.29305,1.29309,1.29302,54
2013-04-05 05:08:00,2013-04-05 05:09:00,1.29291,1.29288,1.29295,1.29282,1.29305,1.29302,1.29308,1.29297,45
2013-04-05 05:09:00,2013-04-05 05:10:00,1.29288,1.29292,1.29296,1.29286,1.29302,1.29307,1.29308,1.29301,31
2013-04-05 05:10:00,2013-04-05 05:11:00,1.29292,1.29295,1.29298,1.2929,1.29307,1.29308,1.2931,1.29304,45
2013-04-05 05:11:00,2013-04-05 05:12:00,1.29295,1.29296,1.29298,1.29294,1.29308,1.2931,1.29311,1.29308,14
2013-04-05 05:12:00,2013-04-05 05:13:00,1.29296,1.29296,1.29296,1.29293,1.2931,1.2931,1.2931,1.29308,9
2013-04-05 05:13:00,2013-04-05 05:14:00,1.29296,1.29294,1.29296,1.29289,1.2931,1.29307,1.2931,1.29302,23
2013-04-05 05:14:00,2013-04-05 05:15:00,1.29294,1.29285,1.29294,1.29282,1.29307,1.29298,1.29307,1.29295,26
2013-04-05 05:15:00,2013-04-05 05:16:00,1.29285,1.29285,1.29287,1.29283,1.29298,1.29298,1.29301,1.29296,22
2013-04-05 05:16:00,2013-04-05 05:17:00,1.29285,1.29285,1.29288,1.29285,1.29298,1.293,1.29301,1.29298,5
2013-04-05 05:17:00,2013-04-05 05:18:00,1.29285,1.29274,1.29286,1.29274,1.293,1.29289,1.293,1.29288,25
2013-04-05 05:18:00,2013-04-05 05:19:00,1.29274,1.2926,1.29274,1.29243,1.29289,1.29275,1.29289,1.29258,55
2013-04-05 05:19:00,2013-04-05 05:20:00,1.2926,1.29241,1.29266,1.29234,1.29275,1.29254,1.2928,1.29249,53
2013-04-05 05:20:00,2013-04-05 05:21:00,1.29241,1.29249,1.29261,1.29241,1.29254,1.29262,1.29274,1.29254,55
2013-04-05 05:21:00,2013-04-05 05:22:00,1.29249,1.29251,1.29257,1.29247,1.29262,1.29266,1.29269,1.29262,17
2013-04-05 05:22:00,2013-04-05 05:24:00,1.29251,1.29251,1.29252,1.2925,1.29266,1.29265,1.29266,1.29265,11
2013-04-05 05:24:00,2013-04-05 05:25:00,1.29251,1.29249,1.29255,1.29246,1.29265,1.2926,1.29268,1.2926,25
2013-04-05 05:25:00,2013-04-05 05:26:00,1.29249,1.29257,1.29262,1.29249,1.2926,1.2927,1.29272,1.2926,23
2013-04-05 05:26:00,2013-04-05 05:27:00,1.29257,1.2926,1.29267,1.29257,1.2927,1.29275,1.2928,1.2927,29
2013-04-05 05:27:00,2013-04-05 05:28:00,1.2926,1.29262,1.29265,1.2926,1.29275,1.29277,1.29277,1.29274,20
2013-04-05 05:28:00,2013-04-05 05:29:00,1.29262,1.29255,1.29267,1.29255,1.29277,1.29269,1.2928,1.29269,37
2013-04-05 05:29:00,2013-04-05 05:30:00,1.29255,1.29241,1.29255,1.29234,1.29269,1.29254,1.29269,1.29249,30
2013-04-05 05:30:00,2013-04-05 05:31:00,1.29241,1.29231,1.29243,1.29229,1.29254,1.29244,1.29256,1.29244,31
2013-04-05 05:31:00,2013-04-05 05:32:00,1.29231,1.29236,1.29237,1.29225,1.29244,1.2925,1.2925,1.2924,19
2013-04-05 05:32:00,2013-04-05 05:33:00,1.29236,1.2923,1.29237,1.29228,1.2925,1.29244,1.2925,1.29241,25
2013-04-05 05:33:00,2013-04-05 05:34:00,1.2923,1.29233,1.29233,1.29217,1.29244,1.29246,1.29246,1.2923,66
2013-04-05 05:34:00,2013-04-05 05:35:00,1.29233,1.29224,1.29235,1.29222,1.29246,1.2924,1.29248,1.29237,22
2013-04-05 05:35:00,2013-04-05 05:36:00,1.29224,1.29246,1.29246,1.29223,1.2924,1.2926,1.2926,1.29238,44
2013-04-05 05:36:00,2013-04-05 05:37:00,1.29246,1.29244,1.29248,1.29242,1.2926,1.29257,1.29261,1.29257,12
2013-04-05 05:37:00,2013-04-05 05:38:00,1.29244,1.29241,1.29244,1.2924,1.29257,1.29255,1.29257,1.29255,3
2013-04-05 05:38:00,2013-04-05 05:39:00,1.29241,1.29252,1.29253,1.29241,1.29255,1.29267,1.29267,1.29255,36
2013-04-05 05:39:00,2013-04-05 05:40:00,1.29252,1.29252,1.29252,1.29247,1.29267,1.29265,1.29267,1.2926,30
2013-04-05 05:40:00,2013-04-05 05:41:00,1.29252,1.29252,1.29255,1.29249,1.29265,1.29264,1.29267,1.29264,20
2013-04-05 05:41:00,2013-04-05 05:42:00,1.29252,1.2925,1.29253,1.29249,1.29264,1.29263,1.29266,1.29263,17
2013-04-05 05:42:00,2013-04-05 05:43:00,1.2925,1.29252,1.29255,1.29248,1.29263,1.29265,1.29268,1.29263,38
2013-04-05 05:43:00,2013-04-05 05:44:00,1.29252,1.29252,1.29256,1.2925,1.29265,1.29264,1.29269,1.29264,29
2013-04-05 05:44:00,2013-04-05 05:45:00,1.29252,1.29248,1.29252,1.29247,1.29264,1.29262,1.29265,1.29259,10
2013-04-05 05:45:00,2013-04-05 05:46:00,1.29248,1.29237,1.29253,1.29237,1.29262,1.29252,1.29264,1.29252,53
2013-04-05 05:46:00,2013-04-05 05:47:00,1.29237,1.29231,1.29243,1.29227,1.29252,1.29243,1.29257,1.29239,61
2013-04-05 05:47:00,2013-04-05 05:48:00,1.29231,1.29212,1.29231,1.29209,1.29243,1.29226,1.29243,1.29223,88
2013-04-05 05:48:00,2013-04-05 05:49:00,1.29212,1.29189,1.29221,1.2918,1.29226,1.292,1.29233,1.29195,130
2013-04-05 05:49:00,2013-04-05 05:50:00,1.29189,1.29182,1.29209,1.2918,1.292,1.29197,1.29222,1.29194,110
2013-04-05 05:50:00,2013-04-05 05:51:00,1.29182,1.29202,1.29205,1.29181,1.29197,1.29215,1.29218,1.29192,55
2013-04-05 05:51:00,2013-04-05 05:52:00,1.29202,1.29198,1.29204,1.29198,1.29215,1.29213,1.29217,1.29213,7
2013-04-05 05:52:00,2013-04-05 05:53:00,1.29198,1.29214,1.29216,1.29198,1.29213,1.29228,1.29229,1.29211,14
2013-04-05 05:53:00,2013-04-05 05:54:00,1.29214,1.29148,1.29216,1.29148,1.29228,1.29162,1.29229,1.29162,84
2013-04-05 05:54:00,2013-04-05 05:55:00,1.29148,1.29176,1.29177,1.29143,1.29162,1.29191,1.29191,1.29157,135
2013-04-05 05:55:00,2013-04-05 05:56:00,1.29176,1.29165,1.29179,1.2916,1.29191,1.29178,1.29191,1.29174,36
2013-04-05 05:56:00,2013-04-05 05:57:00,1.29165,1.29174,1.29176,1.29165,1.29178,1.29189,1.29189,1.29178,20
2013-04-05 05:57:00,2013-04-05 05:58:00,1.29174,1.29181,1.29184,1.29162,1.29189,1.29196,1.29197,1.29176,33
2013-04-05 05:58:00,2013-04-05 05:59:00,1.29181,1.29181,1.29183,1.29178,1.29196,1.29195,1.29196,1.29192,16
2013-04-05 05:59:00,2013-04-05 06:00:00,1.29181,1.29199,1.29212,1.29169,1.29195,1.29211,1.29225,1.29184,123
2013-04-05 06:00:00,2013-04-05 06:01:00,1.29199,1.29229,1.29235,1.29198,1.29211,1.29241,1.29246,1.29211,79
2013-04-05 06:01:00,2013-04-05 06:02:00,1.29229,1.29221,1.29258,1.29221,1.29241,1.29235,1.29269,1.29235,101
2013-04-05 06:02:00,2013-04-05 06:03:00,1.29221,1.29215,1.29221,1.29207,1.29235,1.29229,1.29235,1.29222,22
2013-04-05 06:03:00,2013-04-05 06:04:00,1.29215,1.2921,1.29226,1.2919,1.29229,1.29222,1.29239,1.29205,67
2013-04-05 06:04:00,2013-04-05 06:05:00,1.2921,1.29196,1.29227,1.29191,1.29222,1.2921,1.2924,1.29204,103
2013-04-05 06:05:00,2013-04-05 06:06:00,1.29196,1.29196,1.29211,1.29195,1.2921,1.29208,1.29222,1.29208,42
2013-04-05 06:06:00,2013-04-05 06:07:00,1.29196,1.29187,1.29196,1.29164,1.29208,1.292,1.29209,1.29179,166
2013-04-05 06:07:00,2013-04-05 06:08:00,1.29187,1.29176,1.29192,1.29176,1.292,1.29189,1.29205,1.29189,56
2013-04-05 06:08:00,2013-04-05 06:09:00,1.29176,1.29198,1.29199,1.29176,1.29189,1.29211,1.29211,1.29189,48
2013-04-05 06:09:00,2013-04-05 06:10:00,1.29198,1.29207,1.29216,1.29192,1.29211,1.29221,1.29229,1.29207,58
2013-04-05 06:10:00,2013-04-05 06:11:00,1.29207,1.29216,1.29224,1.29207,1.29221,1.2923,1.29235,1.29221,72
2013-04-05 06:11:00,2013-04-05 06:12:00,1.29216,1.2918,1.29219,1.29174,1.2923,1.29195,1.29232,1.29188,94
2013-04-05 06:12:00,2013-04-05 06:13:00,1.2918,1.29213,1.2922,1.29175,1.29195,1.29227,1.29233,1.2919,50
2013-04-05 06:13:00,2013-04-05 06:14:00,1.29213,1.29203,1.29221,1.29203,1.29227,1.29218,1.29233,1.29218,36
2013-04-05 06:14:00,2013-04-05 06:15:00,1.29203,1.29188,1.29214,1.29184,1.29218,1.292,1.29228,1.29199,57
2013-04-05 06:15:00,2013-04-05 06:16:00,1.29188,1.29226,1.29248,1.29174,1.292,1.29237,1.29261,1.29189,119
2013-04-05 06:16:00,2013-04-05 06:17:00,1.29226,1.29214,1.29227,1.29213,1.29237,1.29228,1.2924,1.29226,22
2013-04-05 06:17:00,2013-04-05 06:18:00,1.29214,1.29193,1.29214,1.29191,1.29228,1.29205,1.29228,1.29203,22
2013-04-05 06:18:00,2013-04-05 06:19:00,1.29193,1.29186,1.29196,1.29163,1.29205,1.29199,1.29209,1.29178,96
2013-04-05 06:19:00,2013-04-05 06:20:00,1.29186,1.29177,1.29186,1.2916,1.29199,1.2919,1.29199,1.29175,56
2013-04-05 06:20:00,2013-04-05 06:21:00,1.29177,1.29192,1.292,1.29175,1.2919,1.29205,1.29213,1.2919,106
2013-04-05 06:21:00,2013-04-05 06:22:00,1.29192,1.29184,1.29193,1.29179,1.29205,1.29198,1.29205,1.29194,34
2013-04-05 06:22:00,2013-04-05 06:23:00,1.29184,1.29224,1.29227,1.29182,1.29198,1.29238,1.29241,1.29196,145
2013-04-05 06:23:00,2013-04-05 06:24:00,1.29224,1.29211,1.29226,1.29201,1.29238,1.29226,1.29239,1.29216,183
2013-04-05 06:24:00,2013-04-05 06:25:00,1.29211,1.29194,1.29216,1.29192,1.29226,1.29207,1.29229,1.29207,96
2013-04-05 06:25:00,2013-04-05 06:26:00,1.29194,1.29181,1.29203,1.29181,1.29207,1.29196,1.29218,1.29196,83
2013-04-05 06:26:00,2013-04-05 06:27:00,1.29181,1.29205,1.29205,1.29181,1.29196,1.29218,1.29218,1.29196,81
2013-04-05 06:27:00,2013-04-05 06:28:00,1.29205,1.29212,1.29215,1.29194,1.29218,1.29227,1.29228,1.29208,110
2013-04-05 06:28:00,2013-04-05 06:29:00,1.29212,1.29186,1.29215,1.29185,1.29227,1.29199,1.29227,1.29198,147
2013-04-05 06:29:00,2013-04-05 06:30:00,1.29186,1.29186,1.29193,1.29171,1.29199,1.29198,1.29207,1.29185,97
2013-04-05 06:30:00,2013-04-05 06:31:00,1.29186,1.29204,1.29206,1.2918,1.29198,1.29219,1.29219,1.29193,83
2013-04-05 06:31:00,2013-04-05 06:32:00,1.29204,1.29191,1.29205,1.29181,1.29219,1.29203,1.29219,1.29196,114
2013-04-05 06:32:00,2013-04-05 06:33:00,1.29191,1.29171,1.29191,1.29164,1.29203,1.29185,1.29203,1.29179,58
2013-04-05 06:33:00,2013-04-05 06:34:00,1.29171,1.29126,1.29175,1.29125,1.29185,1.29141,1.29189,1.29139,146
2013-04-05 06:34:00,2013-04-05 06:35:00,1.29126,1.29112,1.29152,1.29104,1.29141,1.29125,1.29165,1.29118,192
2013-04-05 06:35:00,2013-04-05 06:36:00,1.29112,1.29128,1.29139,1.29112,1.29125,1.29143,1.29153,1.29125,67
2013-04-05 06:36:00,2013-04-05 06:37:00,1.29128,1.29131,1.29141,1.29127,1.29143,1.29146,1.29154,1.29141,71
2013-04-05 06:37:00,2013-04-05 06:38:00,1.29131,1.29126,1.29141,1.29111,1.29146,1.29137,1.29154,1.29126,93
2013-04-05 06:38:00,2013-04-05 06:39:00,1.29126,1.29134,1.29135,1.29113,1.29137,1.29148,1.29148,1.29128,78
2013-04-05 06:39:00,2013-04-05 06:40:00,1.29134,1.29143,1.29152,1.29133,1.29148,1.29158,1.29164,1.29148,41
2013-04-05 06:40:00,2013-04-05 06:41:00,1.29143,1.29162,1.29176,1.2914,1.29158,1.29177,1.29189,1.29154,70
2013-04-05 06:41:00,2013-04-05 06:42:00,1.29162,1.29144,1.29163,1.29142,1.29177,1.29158,1.29177,1.29157,115
2013-04-05 06:42:00,2013-04-05 06:43:00,1.29144,1.29126,1.29146,1.29113,1.29158,1.29139,1.29158,1.29128,89
2013-04-05 06:43:00,2013-04-05 06:44:00,1.29126,1.29122,1.2913,1.29112,1.29139,1.29135,1.29143,1.29126,72
2013-04-05 06:44:00,2013-04-05 06:45:00,1.29122,1.29143,1.29144,1.29122,1.29135,1.29156,1.29157,1.29135,52
2013-04-05 06:45:00,2013-04-05 06:46:00,1.29143,1.29127,1.29143,1.29125,1.29156,1.29139,1.29157,1.29139,51
2013-04-05 06:46:00,2013-04-05 06:47:00,1.29127,1.29117,1.29127,1.29106,1.29139,1.29131,1.29139,1.29119,78
2013-04-05 06:47:00,2013-04-05 06:48:00,1.29117,1.29091,1.29122,1.29083,1.29131,1.29106,1.29135,1.29097,107
2013-04-05 06:48:00,2013-04-05 06:49:00,1.29091,1.291,1.29107,1.29091,1.29106,1.29112,1.2912,1.29106,99
