open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 03:23:00,2015-01-15 03:24:00,1.17826,1.17827,1.17834,1.17826,1.17839,1.17841,1.17848,1.17839,45
2015-01-15 03:24:00,2015-01-15 03:25:00,1.17827,1.17835,1.17835,1.17827,1.17841,1.17849,1.1785,1.1784,35
2015-01-15 03:25:00,2015-01-15 03:26:00,1.17835,1.17836,1.17841,1.17833,1.17849,1.1785,1.17856,1.17843,75
2015-01-15 03:26:00,2015-01-15 03:27:00,1.17836,1.17835,1.17838,1.17835,1.1785,1.17849,1.1785,1.17848,36
2015-01-15 03:27:00,2015-01-15 03:28:00,1.17835,1.17839,1.1784,1.17836,1.17849,1.17852,1.17852,1.17849,23
2015-01-15 03:28:00,2015-01-15 03:29:00,1.17839,1.17837,1.17838,1.17836,1.17852,1.1785,1.17852,1.17849,12
2015-01-15 03:29:00,2015-01-15 03:30:00,1.17837,1.17817,1.17838,1.17817,1.1785,1.1783,1.17851,1.17829,53
2015-01-15 03:30:00,2015-01-15 03:31:00,1.17817,1.17826,1.17826,1.17816,1.1783,1.1784,1.1784,1.17828,51
2015-01-15 03:31:00,2015-01-15 03:32:00,1.17826,1.17835,1.17836,1.17827,1.1784,1.17849,1.17849,1.1784,52
2015-01-15 03:32:00,2015-01-15 03:33:00,1.17835,1.17834,1.17835,1.17834,1.17849,1.17848,1.17849,1.17848,12
2015-01-15 03:33:00,2015-01-15 03:34:00,1.17834,1.17856,1.17858,1.17834,1.17848,1.17871,1.17872,1.17848,82
2015-01-15 03:34:00,2015-01-15 03:35:00,1.17856,1.17866,1.17869,1.17857,1.17871,1.1788,1.17884,1.17871,84
2015-01-15 03:35:00,2015-01-15 03:36:00,1.17866,1.17866,1.17866,1.17854,1.1788,1.1788,1.17881,1.17869,88
2015-01-15 03:36:00,2015-01-15 03:37:00,1.17866,1.17857,1.17866,1.17855,1.1788,1.17871,1.17881,1.17869,79
2015-01-15 03:37:00,2015-01-15 03:38:00,1.17857,1.17854,1.17857,1.1785,1.17871,1.17868,1.1787,1.17862,89
2015-01-15 03:38:00,2015-01-15 03:39:00,1.17854,1.17852,1.17856,1.17851,1.17868,1.17866,1.1787,1.17865,43
2015-01-15 03:39:00,2015-01-15 03:40:00,1.17852,1.17854,1.17855,1.17849,1.17866,1.17866,1.17869,1.17864,40
2015-01-15 03:40:00,2015-01-15 03:41:00,1.17854,1.17847,1.17855,1.17844,1.17866,1.17861,1.17869,1.17857,120
2015-01-15 03:41:00,2015-01-15 03:42:00,1.17847,1.17843,1.17846,1.17839,1.17861,1.17858,1.17861,1.17853,78
2015-01-15 03:42:00,2015-01-15 03:43:00,1.17843,1.17836,1.17844,1.17835,1.17858,1.17849,1.17858,1.17849,114
2015-01-15 03:43:00,2015-01-15 03:44:00,1.17836,1.17834,1.17837,1.17832,1.17849,1.17849,1.1785,1.17846,44
2015-01-15 03:44:00,2015-01-15 03:45:00,1.17834,1.17845,1.17845,1.17834,1.17849,1.17858,1.17858,1.17849,33
2015-01-15 03:45:00,2015-01-15 03:46:00,1.17845,1.17842,1.17845,1.17837,1.17858,1.17853,1.17858,1.17849,62
2015-01-15 03:46:00,2015-01-15 03:47:00,1.17842,1.17837,1.17845,1.17835,1.17853,1.17851,1.17859,1.17849,57
2015-01-15 03:47:00,2015-01-15 03:48:00,1.17837,1.17843,1.17844,1.17838,1.17851,1.17856,1.17858,1.17851,43
2015-01-15 03:48:00,2015-01-15 03:49:00,1.17843,1.17835,1.17843,1.17835,1.17856,1.17849,1.17858,1.17849,26
2015-01-15 03:49:00,2015-01-15 03:50:00,1.17835,1.17834,1.1784,1.17834,1.17849,1.17849,1.17854,1.17848,39
2015-01-15 03:50:00,2015-01-15 03:51:00,1.17834,1.17823,1.17834,1.17822,1.17849,1.17837,1.17848,1.17835,64
2015-01-15 03:51:00,2015-01-15 03:52:00,1.17823,1.17825,1.17829,1.17823,1.17837,1.17839,1.17842,1.17836,65
2015-01-15 03:52:00,2015-01-15 03:53:00,1.17825,1.17826,1.17827,1.17825,1.17839,1.1784,1.17841,1.17838,10
2015-01-15 03:53:00,2015-01-15 03:54:00,1.17826,1.17826,1.17826,1.17825,1.1784,1.17839,1.1784,1.17839,7
2015-01-15 03:54:00,2015-01-15 03:55:00,1.17826,1.17826,1.17827,1.17825,1.17839,1.17839,1.1784,1.17839,6
2015-01-15 03:55:00,2015-01-15 03:56:00,1.17826,1.17814,1.17826,1.17811,1.17839,1.17828,1.1784,1.17825,61
2015-01-15 03:56:00,2015-01-15 03:57:00,1.17814,1.17822,1.17824,1.17814,1.17828,1.17835,1.17839,1.17828,42
2015-01-15 03:57:00,2015-01-15 03:58:00,1.17822,1.17802,1.17822,1.178,1.17835,1.17816,1.17834,1.17812,80
2015-01-15 03:58:00,2015-01-15 03:59:00,1.17802,1.17803,1.17804,1.17792,1.17816,1.17816,1.17817,1.17805,61
2015-01-15 03:59:00,2015-01-15 04:00:00,1.17803,1.17794,1.17802,1.17794,1.17816,1.17808,1.17816,1.17808,83
2015-01-15 04:00:00,2015-01-15 04:01:00,1.17794,1.17815,1.17824,1.17794,1.17808,1.17829,1.17838,1.17808,156
2015-01-15 04:01:00,2015-01-15 04:02:00,1.17815,1.17833,1.17833,1.17812,1.17829,1.17846,1.17848,1.17826,172
2015-01-15 04:02:00,2015-01-15 04:03:00,1.17833,1.17817,1.17832,1.17816,1.17846,1.1783,1.17846,1.17829,101
2015-01-15 04:03:00,2015-01-15 04:04:00,1.17817,1.17827,1.17827,1.17815,1.1783,1.1784,1.1784,1.17828,169
2015-01-15 04:04:00,2015-01-15 04:05:00,1.17827,1.17822,1.17835,1.17822,1.1784,1.17836,1.17847,1.17836,81
2015-01-15 04:05:00,2015-01-15 04:06:00,1.17822,1.17824,1.1783,1.17818,1.17836,1.17838,1.17844,1.17833,80
2015-01-15 04:06:00,2015-01-15 04:07:00,1.17824,1.17836,1.17836,1.17824,1.17838,1.1785,1.1785,1.17837,30
2015-01-15 04:07:00,2015-01-15 04:08:00,1.17836,1.17834,1.17836,1.17834,1.1785,1.17848,1.17849,1.17847,7
2015-01-15 04:08:00,2015-01-15 04:09:00,1.17834,1.17828,1.17848,1.17828,1.17848,1.1784,1.1786,1.1784,94
2015-01-15 04:09:00,2015-01-15 04:10:00,1.17828,1.17829,1.17829,1.17825,1.1784,1.17841,1.17841,1.17839,40
2015-01-15 04:10:00,2015-01-15 04:11:00,1.17829,1.17825,1.17837,1.17825,1.17841,1.17839,1.1785,1.17839,46
2015-01-15 04:11:00,2015-01-15 04:12:00,1.17825,1.17827,1.17831,1.17825,1.17839,1.17839,1.17845,1.17838,43
2015-01-15 04:12:00,2015-01-15 04:13:00,1.17827,1.17825,1.17828,1.17823,1.17839,1.17839,1.17841,1.17835,50
2015-01-15 04:13:00,2015-01-15 04:14:00,1.17825,1.17838,1.17838,1.17826,1.17839,1.17851,1.17851,1.17839,105
2015-01-15 04:14:00,2015-01-15 04:15:00,1.17838,1.17833,1.17838,1.17833,1.17851,1.17848,1.17851,1.17847,42
2015-01-15 04:15:00,2015-01-15 04:16:00,1.17833,1.17835,1.17835,1.17833,1.17848,1.17848,1.17848,1.17847,10
2015-01-15 04:16:00,2015-01-15 04:17:00,1.17835,1.17823,1.17834,1.17814,1.17848,1.17837,1.17848,1.17829,98
2015-01-15 04:17:00,2015-01-15 04:18:00,1.17823,1.17823,1.17824,1.17818,1.17837,1.17836,1.17837,1.1783,42
2015-01-15 04:18:00,2015-01-15 04:19:00,1.17823,1.17832,1.17837,1.17822,1.17836,1.17846,1.1785,1.17837,94
2015-01-15 04:19:00,2015-01-15 04:20:00,1.17832,1.17832,1.17833,1.17826,1.17846,1.17847,1.17847,1.17839,79
2015-01-15 04:20:00,2015-01-15 04:21:00,1.17832,1.1783,1.17838,1.17828,1.17847,1.17843,1.1785,1.17843,53
2015-01-15 04:21:00,2015-01-15 04:22:00,1.1783,1.17825,1.17831,1.17825,1.17843,1.1784,1.17844,1.17839,34
2015-01-15 04:22:00,2015-01-15 04:23:00,1.17825,1.17823,1.17835,1.17823,1.1784,1.17837,1.17849,1.17837,49
2015-01-15 04:23:00,2015-01-15 04:24:00,1.17823,1.17824,1.17826,1.17822,1.17837,1.17838,1.17839,1.17836,32
2015-01-15 04:24:00,2015-01-15 04:25:00,1.17824,1.17834,1.17834,1.17824,1.17838,1.17847,1.17847,1.17838,24
2015-01-15 04:25:00,2015-01-15 04:26:00,1.17834,1.17836,1.17837,1.17829,1.17847,1.17849,1.1785,1.17843,47
2015-01-15 04:26:00,2015-01-15 04:27:00,1.17836,1.17811,1.17842,1.17806,1.17849,1.17824,1.17855,1.1782,140
2015-01-15 04:27:00,2015-01-15 04:28:00,1.17811,1.17815,1.17817,1.17811,1.17824,1.17829,1.17829,1.17825,89
2015-01-15 04:28:00,2015-01-15 04:29:00,1.17815,1.17823,1.17824,1.17814,1.17829,1.17837,1.17837,1.17828,41
2015-01-15 04:29:00,2015-01-15 04:30:00,1.17823,1.17815,1.17825,1.17815,1.17837,1.17829,1.17837,1.17829,77
2015-01-15 04:30:00,2015-01-15 04:31:00,1.17815,1.17803,1.17816,1.17803,1.17829,1.17817,1.1783,1.17816,77
2015-01-15 04:31:00,2015-01-15 04:32:00,1.17803,1.17799,1.17805,1.17798,1.17817,1.17812,1.17818,1.17812,57
2015-01-15 04:32:00,2015-01-15 04:33:00,1.17799,1.17806,1.17807,1.17797,1.17812,1.17818,1.17819,1.1781,66
2015-01-15 04:33:00,2015-01-15 04:34:00,1.17806,1.17805,1.17807,1.17805,1.17818,1.17819,1.17819,1.17818,16
2015-01-15 04:34:00,2015-01-15 04:35:00,1.17805,1.17792,1.17807,1.17791,1.17819,1.17805,1.1782,1.17804,74
2015-01-15 04:35:00,2015-01-15 04:36:00,1.17792,1.17786,1.17794,1.17784,1.17805,1.17798,1.17809,1.17797,170
2015-01-15 04:36:00,2015-01-15 04:37:00,1.17786,1.17784,1.17786,1.17783,1.17798,1.17798,1.17799,1.17796,41
2015-01-15 04:37:00,2015-01-15 04:38:00,1.17784,1.17774,1.17787,1.17774,1.17798,1.17787,1.17799,1.17785,66
2015-01-15 04:38:00,2015-01-15 04:39:00,1.17774,1.17774,1.17774,1.17774,1.17787,1.17787,1.17789,1.17787,10
2015-01-15 04:39:00,2015-01-15 04:40:00,1.17774,1.17781,1.17784,1.17774,1.17787,1.17795,1.17798,1.17786,45
2015-01-15 04:40:00,2015-01-15 04:41:00,1.17781,1.17774,1.17781,1.17771,1.17795,1.17787,1.17793,1.17782,42
2015-01-15 04:41:00,2015-01-15 04:42:00,1.17774,1.17773,1.17775,1.17772,1.17787,1.17787,1.17789,1.17784,31
2015-01-15 04:42:00,2015-01-15 04:43:00,1.17773,1.17773,1.1778,1.17772,1.17787,1.17787,1.17794,1.17785,67
2015-01-15 04:43:00,2015-01-15 04:44:00,1.17773,1.17776,1.17782,1.17773,1.17787,1.1779,1.17796,1.17785,123
2015-01-15 04:44:00,2015-01-15 04:45:00,1.17776,1.17776,1.17777,1.17774,1.1779,1.17791,1.17791,1.17788,49
2015-01-15 04:45:00,2015-01-15 04:46:00,1.17776,1.17766,1.17778,1.17765,1.17791,1.1778,1.17792,1.17779,75
2015-01-15 04:46:00,2015-01-15 04:47:00,1.17766,1.17739,1.17766,1.17732,1.1778,1.17753,1.1778,1.17748,254
2015-01-15 04:47:00,2015-01-15 04:48:00,1.17739,1.17738,1.17747,1.17735,1.17753,1.17752,1.1776,1.1775,120
2015-01-15 04:48:00,2015-01-15 04:49:00,1.17738,1.17758,1.17758,1.17736,1.17752,1.17771,1.17771,1.17749,143
2015-01-15 04:49:00,2015-01-15 04:50:00,1.17758,1.17768,1.17771,1.17756,1.17771,1.17783,1.17786,1.1777,101
2015-01-15 04:50:00,2015-01-15 04:51:00,1.17768,1.17748,1.17768,1.17745,1.17783,1.17762,1.17781,1.1776,116
2015-01-15 04:51:00,2015-01-15 04:52:00,1.17748,1.17743,1.17754,1.17738,1.17762,1.17757,1.17768,1.17751,117
2015-01-15 04:52:00,2015-01-15 04:53:00,1.17743,1.17744,1.17746,1.17741,1.17757,1.17757,1.1776,1.17755,126
2015-01-15 04:53:00,2015-01-15 04:54:00,1.17744,1.17745,1.17745,1.17743,1.17757,1.17758,1.17759,1.17757,22
2015-01-15 04:54:00,2015-01-15 04:55:00,1.17745,1.17747,1.17749,1.17744,1.17758,1.1776,1.17761,1.17758,16
2015-01-15 04:55:00,2015-01-15 04:56:00,1.17747,1.17749,1.17756,1.17746,1.1776,1.17762,1.17768,1.17759,68
2015-01-15 04:56:00,2015-01-15 04:57:00,1.17749,1.17748,1.17753,1.17747,1.17762,1.17761,1.17767,1.1776,63
2015-01-15 04:57:00,2015-01-15 04:58:00,1.17748,1.17754,1.17755,1.17748,1.17761,1.17768,1.17769,1.17761,36
2015-01-15 04:58:00,2015-01-15 04:59:00,1.17754,1.17739,1.17755,1.17738,1.17768,1.17753,1.1777,1.17751,81
2015-01-15 04:59:00,2015-01-15 05:00:00,1.17739,1.17747,1.1775,1.17738,1.17753,1.17759,1.17763,1.17751,54
2015-01-15 05:00:00,2015-01-15 05:01:00,1.17747,1.17748,1.17751,1.17747,1.17759,1.17762,1.17767,1.1776,54
2015-01-15 05:01:00,2015-01-15 05:02:00,1.17748,1.17753,1.17754,1.17748,1.17762,1.17768,1.17768,1.17761,49
2015-01-15 05:02:00,2015-01-15 05:03:00,1.17753,1.17757,1.17757,1.17754,1.17768,1.17771,1.17771,1.17768,32
2015-01-15 05:03:00,2015-01-15 05:04:00,1.17757,1.17748,1.17757,1.17747,1.17771,1.17762,1.17772,1.17758,72
2015-01-15 05:04:00,2015-01-15 05:05:00,1.17748,1.17747,1.17756,1.17746,1.17762,1.17761,1.1777,1.17759,65
2015-01-15 05:05:00,2015-01-15 05:06:00,1.17747,1.17743,1.17748,1.17743,1.17761,1.17757,1.17763,1.17756,47
2015-01-15 05:06:00,2015-01-15 05:07:00,1.17743,1.17743,1.17743,1.17732,1.17757,1.17756,1.17757,1.17744,104
2015-01-15 05:07:00,2015-01-15 05:08:00,1.17743,1.17731,1.17743,1.17731,1.17756,1.17744,1.17755,1.17744,47
2015-01-15 05:08:00,2015-01-15 05:09:00,1.17731,1.17746,1.17757,1.17732,1.17744,1.1776,1.17771,1.17744,70
2015-01-15 05:09:00,2015-01-15 05:10:00,1.17746,1.17746,1.17746,1.17744,1.1776,1.17759,1.17761,1.17758,15
2015-01-15 05:10:00,2015-01-15 05:11:00,1.17746,1.17729,1.17746,1.17728,1.17759,1.1774,1.17759,1.1774,101
2015-01-15 05:11:00,2015-01-15 05:12:00,1.17729,1.17723,1.17733,1.17719,1.1774,1.17736,1.17745,1.17732,96
2015-01-15 05:12:00,2015-01-15 05:13:00,1.17723,1.17736,1.17739,1.17719,1.17736,1.17746,1.17747,1.17732,169
2015-01-15 05:13:00,2015-01-15 05:14:00,1.17736,1.17733,1.17735,1.17725,1.17746,1.17746,1.17747,1.17739,60
2015-01-15 05:14:00,2015-01-15 05:15:00,1.17733,1.17705,1.17734,1.17704,1.17746,1.17719,1.17748,1.17719,107
2015-01-15 05:15:00,2015-01-15 05:16:00,1.17705,1.17705,1.17707,1.17704,1.17719,1.17719,1.17719,1.17718,18
2015-01-15 05:16:00,2015-01-15 05:17:00,1.17705,1.17702,1.17707,1.17698,1.17719,1.17713,1.17719,1.1771,103
2015-01-15 05:17:00,2015-01-15 05:18:00,1.17702,1.17701,1.17702,1.17698,1.17713,1.17716,1.17716,1.1771,48
2015-01-15 05:18:00,2015-01-15 05:19:00,1.17701,1.17694,1.17702,1.17694,1.17716,1.17708,1.17715,1.17707,65
2015-01-15 05:19:00,2015-01-15 05:20:00,1.17694,1.17695,1.17697,1.17694,1.17708,1.17709,1.17709,1.17708,21
2015-01-15 05:20:00,2015-01-15 05:21:00,1.17695,1.17695,1.17698,1.17695,1.17709,1.1771,1.17711,1.17709,34
2015-01-15 05:21:00,2015-01-15 05:22:00,1.17695,1.17694,1.17697,1.17694,1.1771,1.17709,1.1771,1.17709,24
2015-01-15 05:22:00,2015-01-15 05:23:00,1.17694,1.17695,1.17697,1.17694,1.17709,1.17709,1.1771,1.17709,32
2015-01-15 05:23:00,2015-01-15 05:24:00,1.17695,1.17683,1.17696,1.17683,1.17709,1.17696,1.17709,1.17696,51
2015-01-15 05:24:00,2015-01-15 05:25:00,1.17683,1.17693,1.177,1.17683,1.17696,1.17707,1.17715,1.17695,97
2015-01-15 05:25:00,2015-01-15 05:26:00,1.17693,1.17694,1.17697,1.17688,1.17707,1.17708,1.1771,1.17703,49
2015-01-15 05:26:00,2015-01-15 05:27:00,1.17694,1.17684,1.17694,1.17681,1.17708,1.17698,1.17705,1.17695,99
2015-01-15 05:27:00,2015-01-15 05:28:00,1.17684,1.17662,1.17686,1.17658,1.17698,1.17676,1.177,1.17672,124
2015-01-15 05:28:00,2015-01-15 05:29:00,1.17662,1.17663,1.17663,1.17653,1.17676,1.17677,1.17679,1.17667,173
2015-01-15 05:29:00,2015-01-15 05:30:00,1.17663,1.17657,1.17664,1.17655,1.17677,1.17671,1.17678,1.17669,149
2015-01-15 05:30:00,2015-01-15 05:31:00,1.17657,1.17667,1.17668,1.17653,1.17671,1.17681,1.17682,1.17667,89
2015-01-15 05:31:00,2015-01-15 05:32:00,1.17667,1.17665,1.17671,1.17663,1.17681,1.17679,1.17685,1.17677,61
2015-01-15 05:32:00,2015-01-15 05:33:00,1.17665,1.17665,1.17667,1.17663,1.17679,1.17679,1.17681,1.17678,56
2015-01-15 05:33:00,2015-01-15 05:34:00,1.17665,1.17657,1.17665,1.17652,1.17679,1.1767,1.17678,1.17666,168
2015-01-15 05:34:00,2015-01-15 05:35:00,1.17657,1.17645,1.17657,1.17645,1.1767,1.17659,1.1767,1.17658,92
2015-01-15 05:35:00,2015-01-15 05:36:00,1.17645,1.17646,1.17653,1.17645,1.17659,1.17659,1.17666,1.17659,79
2015-01-15 05:36:00,2015-01-15 05:37:00,1.17646,1.17646,1.1765,1.17645,1.17659,1.17659,1.17661,1.17659,35
2015-01-15 05:37:00,2015-01-15 05:38:00,1.17646,1.17655,1.17656,1.17646,1.17659,1.17669,1.1767,1.17659,93
2015-01-15 05:38:00,2015-01-15 05:39:00,1.17655,1.17657,1.17657,1.17652,1.17669,1.1767,1.1767,1.17667,41
2015-01-15 05:39:00,2015-01-15 05:40:00,1.17657,1.17657,1.17659,1.17655,1.1767,1.1767,1.17671,1.17669,27
2015-01-15 05:40:00,2015-01-15 05:41:00,1.17657,1.17657,1.17666,1.17655,1.1767,1.1767,1.17679,1.17669,88
2015-01-15 05:41:00,2015-01-15 05:42:00,1.17657,1.17656,1.1766,1.17653,1.1767,1.17669,1.17672,1.17665,50
2015-01-15 05:42:00,2015-01-15 05:43:00,1.17656,1.17649,1.17656,1.17647,1.17669,1.17661,1.1767,1.17661,62
2015-01-15 05:43:00,2015-01-15 05:44:00,1.17649,1.17647,1.1765,1.17643,1.17661,1.17661,1.17663,1.17656,51
2015-01-15 05:44:00,2015-01-15 05:45:00,1.17647,1.17646,1.17648,1.17646,1.17661,1.17659,1.17662,1.17659,18
2015-01-15 05:45:00,2015-01-15 05:46:00,1.17646,1.17648,1.17651,1.17646,1.17659,1.17663,1.17664,1.1766,45
2015-01-15 05:46:00,2015-01-15 05:47:00,1.17648,1.17654,1.17656,1.17647,1.17663,1.17669,1.17669,1.17661,90
2015-01-15 05:47:00,2015-01-15 05:48:00,1.17654,1.17675,1.17679,1.17654,1.17669,1.17689,1.1769,1.17668,158
2015-01-15 05:48:00,2015-01-15 05:49:00,1.17675,1.17666,1.17678,1.17664,1.17689,1.17679,1.17691,1.17678,66
2015-01-15 05:49:00,2015-01-15 05:50:00,1.17666,1.17664,1.17665,1.17656,1.17679,1.17677,1.17679,1.1767,85
2015-01-15 05:50:00,2015-01-15 05:51:00,1.17664,1.17663,1.17665,1.17662,1.17677,1.17678,1.17678,1.17676,22
2015-01-15 05:51:00,2015-01-15 05:52:00,1.17663,1.17663,1.17664,1.17661,1.17678,1.17675,1.17678,1.17674,38
2015-01-15 05:52:00,2015-01-15 05:53:00,1.17663,1.17662,1.17663,1.17658,1.17675,1.17675,1.17677,1.17671,89
2015-01-15 05:53:00,2015-01-15 05:54:00,1.17662,1.17663,1.17664,1.17658,1.17675,1.17676,1.17677,1.17672,60
2015-01-15 05:54:00,2015-01-15 05:55:00,1.17663,1.17664,1.17664,1.17662,1.17676,1.17677,1.17677,1.17676,16
2015-01-15 05:55:00,2015-01-15 05:56:00,1.17664,1.17677,1.17677,1.1766,1.17677,1.1769,1.1769,1.17674,50
2015-01-15 05:56:00,2015-01-15 05:57:00,1.17677,1.17676,1.17678,1.17676,1.1769,1.1769,1.17692,1.17689,27
2015-01-15 05:57:00,2015-01-15 05:58:00,1.17676,1.17679,1.17682,1.17677,1.1769,1.17693,1.17696,1.17689,46
2015-01-15 05:58:00,2015-01-15 05:59:00,1.17679,1.1767,1.1768,1.1767,1.17693,1.17682,1.17693,1.17682,45
2015-01-15 05:59:00,2015-01-15 06:00:00,1.1767,1.17655,1.1767,1.17653,1.17682,1.17669,1.17681,1.17664,99
2015-01-15 06:00:00,2015-01-15 06:01:00,1.17655,1.17655,1.17657,1.17654,1.17669,1.17668,1.17672,1.17666,36
2015-01-15 06:01:00,2015-01-15 06:02:00,1.17655,1.17636,1.17654,1.17633,1.17668,1.1765,1.17667,1.17647,92
2015-01-15 06:02:00,2015-01-15 06:03:00,1.17636,1.17635,1.17637,1.17631,1.1765,1.1765,1.1765,1.17647,73
2015-01-15 06:03:00,2015-01-15 06:04:00,1.17635,1.17642,1.17643,1.17635,1.1765,1.17656,1.17657,1.17649,55
2015-01-15 06:04:00,2015-01-15 06:05:00,1.17642,1.17633,1.17642,1.17633,1.17656,1.17648,1.17657,1.17647,75
2015-01-15 06:05:00,2015-01-15 06:06:00,1.17633,1.17636,1.17644,1.17633,1.17648,1.1765,1.17656,1.17647,100
2015-01-15 06:06:00,2015-01-15 06:07:00,1.17636,1.17633,1.17639,1.17633,1.1765,1.17648,1.17652,1.17648,33
2015-01-15 06:07:00,2015-01-15 06:08:00,1.17633,1.17633,1.17638,1.17633,1.17648,1.17648,1.1765,1.17647,45
2015-01-15 06:08:00,2015-01-15 06:09:00,1.17633,1.17635,1.17636,1.17633,1.17648,1.1765,1.1765,1.17646,34
2015-01-15 06:09:00,2015-01-15 06:10:00,1.17635,1.17624,1.17635,1.17624,1.1765,1.17638,1.1765,1.17638,84
2015-01-15 06:10:00,2015-01-15 06:11:00,1.17624,1.17628,1.17628,1.17625,1.17638,1.17641,1.17641,1.17638,43
2015-01-15 06:11:00,2015-01-15 06:12:00,1.17628,1.17635,1.17637,1.17627,1.17641,1.17648,1.17649,1.1764,60
2015-01-15 06:12:00,2015-01-15 06:13:00,1.17635,1.17627,1.17637,1.17625,1.17648,1.1764,1.17649,1.17638,51
2015-01-15 06:13:00,2015-01-15 06:14:00,1.17627,1.17611,1.17632,1.17607,1.1764,1.17624,1.17646,1.17621,161
2015-01-15 06:14:00,2015-01-15 06:15:00,1.17611,1.17601,1.17611,1.17601,1.17624,1.17615,1.17624,1.17615,164
2015-01-15 06:15:00,2015-01-15 06:16:00,1.17601,1.17604,1.17604,1.176,1.17615,1.17618,1.17618,1.17614,69
2015-01-15 06:16:00,2015-01-15 06:17:00,1.17604,1.17613,1.17614,1.17601,1.17618,1.17626,1.17627,1.17613,58
2015-01-15 06:17:00,2015-01-15 06:18:00,1.17613,1.17611,1.17613,1.17611,1.17626,1.17625,1.17627,1.17623,65
2015-01-15 06:18:00,2015-01-15 06:19:00,1.17611,1.17613,1.17618,1.1761,1.17625,1.17628,1.1763,1.17623,104
2015-01-15 06:19:00,2015-01-15 06:20:00,1.17613,1.17625,1.17627,1.17613,1.17628,1.17639,1.17639,1.17627,52
2015-01-15 06:20:00,2015-01-15 06:21:00,1.17625,1.1763,1.17631,1.17625,1.17639,1.17644,1.17646,1.17639,140
2015-01-15 06:21:00,2015-01-15 06:22:00,1.1763,1.17628,1.17632,1.17628,1.17644,1.17642,1.17645,1.17641,60
2015-01-15 06:22:00,2015-01-15 06:23:00,1.17628,1.17647,1.17648,1.17626,1.17642,1.17661,1.17662,1.17639,107
2015-01-15 06:23:00,2015-01-15 06:24:00,1.17647,1.17646,1.17657,1.17646,1.17661,1.17659,1.17671,1.17658,147
2015-01-15 06:24:00,2015-01-15 06:25:00,1.17646,1.1763,1.17646,1.17629,1.17659,1.17644,1.17658,1.17642,70
2015-01-15 06:25:00,2015-01-15 06:26:00,1.1763,1.17627,1.17633,1.17624,1.17644,1.17642,1.17646,1.1764,115
2015-01-15 06:26:00,2015-01-15 06:27:00,1.17627,1.17611,1.17628,1.17606,1.17642,1.17626,1.17642,1.1762,102
2015-01-15 06:27:00,2015-01-15 06:28:00,1.17611,1.17613,1.17615,1.17611,1.17626,1.17628,1.17629,1.17626,57
2015-01-15 06:28:00,2015-01-15 06:29:00,1.17613,1.17616,1.17619,1.17613,1.17628,1.1763,1.17631,1.17627,71
2015-01-15 06:29:00,2015-01-15 06:30:00,1.17616,1.17605,1.17618,1.17605,1.1763,1.1762,1.17631,1.1762,67
2015-01-15 06:30:00,2015-01-15 06:31:00,1.17605,1.17598,1.17605,1.17594,1.1762,1.17611,1.17619,1.17606,102
2015-01-15 06:31:00,2015-01-15 06:32:00,1.17598,1.17603,1.17605,1.17598,1.17611,1.17615,1.17618,1.17612,48
2015-01-15 06:32:00,2015-01-15 06:33:00,1.17603,1.17604,1.17605,1.176,1.17615,1.17618,1.17618,1.17613,59
2015-01-15 06:33:00,2015-01-15 06:34:00,1.17604,1.17624,1.17624,1.17603,1.17618,1.17637,1.17638,1.17617,145
2015-01-15 06:34:00,2015-01-15 06:35:00,1.17624,1.17611,1.17624,1.1761,1.17637,1.17624,1.17639,1.17624,141
2015-01-15 06:35:00,2015-01-15 06:36:00,1.17611,1.17606,1.17612,1.17603,1.17624,1.1762,1.17626,1.17617,83
2015-01-15 06:36:00,2015-01-15 06:37:00,1.17606,1.17617,1.17624,1.17606,1.1762,1.17631,1.17637,1.17619,134
2015-01-15 06:37:00,2015-01-15 06:38:00,1.17617,1.17617,1.17618,1.17615,1.17631,1.1763,1.17632,1.17629,25
2015-01-15 06:38:00,2015-01-15 06:39:00,1.17617,1.17626,1.17626,1.17611,1.1763,1.1764,1.1764,1.17623,65
2015-01-15 06:39:00,2015-01-15 06:40:00,1.17626,1.17645,1.17645,1.17627,1.1764,1.17659,1.17659,1.1764,63
2015-01-15 06:40:00,2015-01-15 06:41:00,1.17645,1.17638,1.17648,1.17635,1.17659,1.1765,1.17661,1.17649,79
2015-01-15 06:41:00,2015-01-15 06:42:00,1.17638,1.1764,1.17641,1.17637,1.1765,1.17652,1.17655,1.1765,55
2015-01-15 06:42:00,2015-01-15 06:43:00,1.1764,1.17637,1.17642,1.17634,1.17652,1.1765,1.17655,1.17644,70
2015-01-15 06:43:00,2015-01-15 06:44:00,1.17637,1.17637,1.17639,1.17636,1.1765,1.17651,1.17652,1.1765,19
2015-01-15 06:44:00,2015-01-15 06:45:00,1.17637,1.17638,1.17639,1.17637,1.17651,1.17652,1.17652,1.1765,19
2015-01-15 06:45:00,2015-01-15 06:46:00,1.17638,1.17645,1.17646,1.17638,1.17652,1.17658,1.1766,1.17651,80
2015-01-15 06:46:00,2015-01-15 06:47:00,1.17645,1.17646,1.17646,1.17645,1.17658,1.17659,1.1766,1.17659,5
2015-01-15 06:47:00,2015-01-15 06:48:00,1.17646,1.17648,1.17649,1.17646,1.17659,1.17662,1.17662,1.17659,23
