open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 23:03:00,2015-04-05 23:04:00,1.10064,1.10092,1.10096,1.10063,1.10083,1.10111,1.10111,1.10083,174
2015-04-05 23:04:00,2015-04-05 23:05:00,1.10092,1.10084,1.10093,1.10082,1.10111,1.10103,1.10111,1.10101,105
2015-04-05 23:05:00,2015-04-05 23:06:00,1.10084,1.10085,1.10086,1.10082,1.10103,1.10104,1.10104,1.101,17
2015-04-05 23:06:00,2015-04-05 23:07:00,1.10085,1.10091,1.10091,1.10082,1.10104,1.1011,1.1011,1.10102,42
2015-04-05 23:07:00,2015-04-05 23:08:00,1.10091,1.10072,1.10091,1.10062,1.1011,1.10089,1.10109,1.1008,126
2015-04-05 23:08:00,2015-04-05 23:09:00,1.10072,1.10074,1.10074,1.10068,1.10089,1.10091,1.10091,1.10085,31
2015-04-05 23:09:00,2015-04-05 23:10:00,1.10074,1.10063,1.10074,1.10063,1.10091,1.1008,1.10092,1.1008,28
2015-04-05 23:10:00,2015-04-05 23:11:00,1.10063,1.10052,1.10063,1.1005,1.1008,1.1007,1.10081,1.10068,96
2015-04-05 23:11:00,2015-04-05 23:12:00,1.10052,1.1004,1.10052,1.10039,1.1007,1.10058,1.1007,1.10058,59
2015-04-05 23:12:00,2015-04-05 23:13:00,1.1004,1.10034,1.10042,1.10033,1.10058,1.10055,1.1006,1.10051,71
2015-04-05 23:13:00,2015-04-05 23:14:00,1.10034,1.10033,1.10037,1.10002,1.10055,1.10052,1.10054,1.1002,147
2015-04-05 23:14:00,2015-04-05 23:15:00,1.10033,1.10093,1.10095,1.10033,1.10052,1.10113,1.10113,1.10051,232
2015-04-05 23:15:00,2015-04-05 23:16:00,1.10093,1.1013,1.1013,1.10094,1.10113,1.10149,1.10149,1.10113,149
2015-04-05 23:16:00,2015-04-05 23:17:00,1.1013,1.10133,1.10135,1.10123,1.10149,1.10151,1.10151,1.10141,47
2015-04-05 23:17:00,2015-04-05 23:18:00,1.10133,1.10121,1.10137,1.10117,1.10151,1.1014,1.10154,1.10138,83
2015-04-05 23:18:00,2015-04-05 23:19:00,1.10121,1.1014,1.1014,1.1012,1.1014,1.10154,1.10159,1.1014,94
2015-04-05 23:19:00,2015-04-05 23:20:00,1.1014,1.10153,1.10158,1.1014,1.10154,1.10172,1.10176,1.10154,72
2015-04-05 23:20:00,2015-04-05 23:21:00,1.10153,1.10165,1.10173,1.10149,1.10172,1.10184,1.10184,1.10168,127
2015-04-05 23:21:00,2015-04-05 23:22:00,1.10165,1.10142,1.10165,1.10137,1.10184,1.10159,1.10183,1.10156,57
2015-04-05 23:22:00,2015-04-05 23:23:00,1.10142,1.10142,1.10145,1.10142,1.10159,1.10161,1.10162,1.10156,24
2015-04-05 23:23:00,2015-04-05 23:24:00,1.10142,1.101,1.10143,1.101,1.10161,1.10117,1.10161,1.10116,168
2015-04-05 23:24:00,2015-04-05 23:25:00,1.101,1.10122,1.10122,1.10099,1.10117,1.1014,1.10141,1.10114,92
2015-04-05 23:25:00,2015-04-05 23:26:00,1.10122,1.10101,1.10122,1.10101,1.1014,1.10119,1.10141,1.10115,48
2015-04-05 23:26:00,2015-04-05 23:27:00,1.10101,1.10076,1.10101,1.1006,1.10119,1.10093,1.10118,1.10076,143
2015-04-05 23:27:00,2015-04-05 23:28:00,1.10076,1.10105,1.10105,1.10076,1.10093,1.10123,1.10123,1.10091,59
2015-04-05 23:28:00,2015-04-05 23:29:00,1.10105,1.10101,1.10106,1.101,1.10123,1.1012,1.10125,1.10119,21
2015-04-05 23:29:00,2015-04-05 23:30:00,1.10101,1.1011,1.10117,1.10102,1.1012,1.10129,1.10133,1.1012,87
2015-04-05 23:30:00,2015-04-05 23:31:00,1.1011,1.10091,1.10114,1.10089,1.10129,1.10107,1.10128,1.10105,66
2015-04-05 23:31:00,2015-04-05 23:32:00,1.10091,1.10086,1.10092,1.10067,1.10107,1.10102,1.10108,1.10085,118
2015-04-05 23:32:00,2015-04-05 23:33:00,1.10086,1.10079,1.10086,1.10076,1.10102,1.10096,1.10103,1.10093,32
2015-04-05 23:33:00,2015-04-05 23:34:00,1.10079,1.1007,1.10079,1.1007,1.10096,1.10089,1.10097,1.10089,26
2015-04-05 23:34:00,2015-04-05 23:35:00,1.1007,1.1008,1.1008,1.1007,1.10089,1.10099,1.10099,1.10088,21
2015-04-05 23:35:00,2015-04-05 23:36:00,1.1008,1.10076,1.10081,1.10074,1.10099,1.10093,1.10099,1.10091,45
2015-04-05 23:36:00,2015-04-05 23:37:00,1.10076,1.10077,1.1008,1.10074,1.10093,1.10092,1.10096,1.10091,37
2015-04-05 23:37:00,2015-04-05 23:38:00,1.10077,1.10078,1.10081,1.1007,1.10092,1.10095,1.10095,1.10087,52
2015-04-05 23:38:00,2015-04-05 23:39:00,1.10078,1.10084,1.10084,1.10076,1.10095,1.101,1.101,1.10092,19
2015-04-05 23:39:00,2015-04-05 23:40:00,1.10084,1.10083,1.10085,1.10083,1.101,1.101,1.10101,1.10099,8
2015-04-05 23:40:00,2015-04-05 23:41:00,1.10083,1.10086,1.10088,1.10078,1.101,1.10103,1.10103,1.10096,37
2015-04-05 23:41:00,2015-04-05 23:42:00,1.10086,1.10041,1.10086,1.09997,1.10103,1.10059,1.10102,1.10016,238
2015-04-05 23:42:00,2015-04-05 23:43:00,1.10041,1.09994,1.10041,1.09978,1.10059,1.10013,1.10057,1.09994,141
2015-04-05 23:43:00,2015-04-05 23:44:00,1.09994,1.10016,1.10016,1.09995,1.10013,1.10034,1.10035,1.10012,45
2015-04-05 23:44:00,2015-04-05 23:45:00,1.10016,1.10016,1.10016,1.10014,1.10034,1.10034,1.10034,1.10032,11
2015-04-05 23:45:00,2015-04-05 23:46:00,1.10016,1.10014,1.10015,1.10014,1.10034,1.10033,1.10034,1.10032,7
2015-04-05 23:46:00,2015-04-05 23:47:00,1.10014,1.10007,1.10015,1.10007,1.10033,1.10024,1.10033,1.10024,20
2015-04-05 23:47:00,2015-04-05 23:48:00,1.10007,1.10022,1.10022,1.10004,1.10024,1.1004,1.1004,1.10023,38
2015-04-05 23:48:00,2015-04-05 23:49:00,1.10022,1.10026,1.10028,1.10015,1.1004,1.10042,1.10042,1.10033,43
2015-04-05 23:49:00,2015-04-05 23:50:00,1.10026,1.10026,1.1003,1.10026,1.10042,1.10043,1.10044,1.10042,17
2015-04-05 23:50:00,2015-04-05 23:51:00,1.10026,1.10026,1.10027,1.10026,1.10043,1.10043,1.10045,1.10042,13
2015-04-05 23:51:00,2015-04-05 23:52:00,1.10026,1.10029,1.1003,1.10027,1.10043,1.10046,1.10047,1.10043,11
2015-04-05 23:52:00,2015-04-05 23:53:00,1.10029,1.10029,1.1003,1.10029,1.10046,1.10046,1.10046,1.10046,2
2015-04-05 23:53:00,2015-04-05 23:54:00,1.10029,1.1003,1.1003,1.10028,1.10046,1.10046,1.10046,1.10045,9
2015-04-05 23:54:00,2015-04-05 23:55:00,1.1003,1.09995,1.1003,1.09959,1.10046,1.1001,1.10045,1.09976,275
2015-04-05 23:55:00,2015-04-05 23:56:00,1.09995,1.09995,1.1,1.09994,1.1001,1.10012,1.10014,1.10011,18
2015-04-05 23:56:00,2015-04-05 23:57:00,1.09995,1.10002,1.10004,1.09995,1.10012,1.10018,1.1002,1.10011,40
2015-04-05 23:57:00,2015-04-05 23:58:00,1.10002,1.09995,1.10002,1.09992,1.10018,1.10012,1.10017,1.10003,43
2015-04-05 23:58:00,2015-04-05 23:59:00,1.09995,1.09939,1.09995,1.09932,1.10012,1.09956,1.10012,1.09947,187
2015-04-05 23:59:00,2015-04-06 00:00:00,1.09939,1.09942,1.09966,1.09936,1.09956,1.09961,1.0998,1.09952,200
2015-04-06 00:00:00,2015-04-06 00:01:00,1.09942,1.09903,1.09942,1.09903,1.09961,1.0992,1.0996,1.0992,170
2015-04-06 00:01:00,2015-04-06 00:02:00,1.09903,1.09858,1.09907,1.09854,1.0992,1.09875,1.09922,1.0987,291
2015-04-06 00:02:00,2015-04-06 00:03:00,1.09858,1.09874,1.09882,1.09857,1.09875,1.09892,1.09901,1.09874,194
2015-04-06 00:03:00,2015-04-06 00:04:00,1.09874,1.09869,1.09881,1.09869,1.09892,1.09887,1.09897,1.09885,78
2015-04-06 00:04:00,2015-04-06 00:05:00,1.09869,1.09867,1.09871,1.09859,1.09887,1.09883,1.09888,1.09876,131
2015-04-06 00:05:00,2015-04-06 00:06:00,1.09867,1.09849,1.09868,1.09845,1.09883,1.09867,1.09883,1.09861,99
2015-04-06 00:06:00,2015-04-06 00:07:00,1.09849,1.09881,1.09881,1.0985,1.09867,1.09897,1.09897,1.09867,95
2015-04-06 00:07:00,2015-04-06 00:08:00,1.09881,1.09888,1.09891,1.09881,1.09897,1.09905,1.09907,1.09896,70
2015-04-06 00:08:00,2015-04-06 00:09:00,1.09888,1.09895,1.09903,1.09888,1.09905,1.09911,1.09919,1.09906,62
2015-04-06 00:09:00,2015-04-06 00:10:00,1.09895,1.09904,1.09905,1.09892,1.09911,1.0992,1.0992,1.09907,150
2015-04-06 00:10:00,2015-04-06 00:11:00,1.09904,1.0988,1.09905,1.0988,1.0992,1.09898,1.0992,1.09897,77
2015-04-06 00:11:00,2015-04-06 00:12:00,1.0988,1.099,1.099,1.0988,1.09898,1.09917,1.09917,1.09897,94
2015-04-06 00:12:00,2015-04-06 00:13:00,1.099,1.09896,1.09903,1.09893,1.09917,1.09911,1.09919,1.09907,44
2015-04-06 00:13:00,2015-04-06 00:14:00,1.09896,1.09903,1.09905,1.09895,1.09911,1.09921,1.09921,1.09912,32
2015-04-06 00:14:00,2015-04-06 00:15:00,1.09903,1.09892,1.09905,1.09892,1.09921,1.09908,1.09922,1.09907,67
2015-04-06 00:15:00,2015-04-06 00:16:00,1.09892,1.09877,1.09892,1.09873,1.09908,1.09892,1.09908,1.09888,80
2015-04-06 00:16:00,2015-04-06 00:17:00,1.09877,1.09881,1.09883,1.09877,1.09892,1.09897,1.09898,1.09893,21
2015-04-06 00:17:00,2015-04-06 00:18:00,1.09881,1.09893,1.09893,1.09879,1.09897,1.09908,1.09909,1.09893,74
2015-04-06 00:18:00,2015-04-06 00:19:00,1.09893,1.09891,1.09893,1.09881,1.09908,1.09909,1.09909,1.09895,108
2015-04-06 00:19:00,2015-04-06 00:20:00,1.09891,1.09885,1.09894,1.09883,1.09909,1.09899,1.09911,1.09898,45
2015-04-06 00:20:00,2015-04-06 00:21:00,1.09885,1.09914,1.09917,1.09885,1.09899,1.0993,1.09932,1.09899,155
2015-04-06 00:21:00,2015-04-06 00:22:00,1.09914,1.09895,1.09918,1.09894,1.0993,1.09912,1.09933,1.09908,95
2015-04-06 00:22:00,2015-04-06 00:23:00,1.09895,1.09894,1.09902,1.09891,1.09912,1.09911,1.09919,1.09905,58
2015-04-06 00:23:00,2015-04-06 00:24:00,1.09894,1.09875,1.09897,1.09874,1.09911,1.09889,1.09912,1.09888,71
2015-04-06 00:24:00,2015-04-06 00:25:00,1.09875,1.09877,1.0988,1.09874,1.09889,1.0989,1.09893,1.09889,37
2015-04-06 00:25:00,2015-04-06 00:26:00,1.09877,1.09875,1.09879,1.09875,1.0989,1.09892,1.09893,1.09891,11
2015-04-06 00:26:00,2015-04-06 00:27:00,1.09875,1.09883,1.09883,1.09874,1.09892,1.09898,1.09898,1.09889,44
2015-04-06 00:27:00,2015-04-06 00:28:00,1.09883,1.09884,1.09884,1.09884,1.09898,1.09899,1.09899,1.09898,2
2015-04-06 00:28:00,2015-04-06 00:29:00,1.09884,1.09895,1.09895,1.09884,1.09899,1.0991,1.0991,1.099,19
2015-04-06 00:29:00,2015-04-06 00:30:00,1.09895,1.09894,1.09898,1.09893,1.0991,1.09911,1.09913,1.0991,18
2015-04-06 00:30:00,2015-04-06 00:31:00,1.09894,1.09883,1.09894,1.0988,1.09911,1.099,1.0991,1.09897,48
2015-04-06 00:31:00,2015-04-06 00:32:00,1.09883,1.09873,1.09887,1.09873,1.099,1.09888,1.09902,1.09887,62
2015-04-06 00:32:00,2015-04-06 00:33:00,1.09873,1.09877,1.09877,1.09874,1.09888,1.09891,1.09891,1.09888,10
2015-04-06 00:33:00,2015-04-06 00:34:00,1.09877,1.09884,1.09885,1.09877,1.09891,1.099,1.099,1.09892,19
2015-04-06 00:34:00,2015-04-06 00:35:00,1.09884,1.09884,1.09885,1.09884,1.099,1.09901,1.09901,1.09901,3
2015-04-06 00:35:00,2015-04-06 00:36:00,1.09884,1.09891,1.09894,1.09883,1.09901,1.09909,1.09911,1.099,42
2015-04-06 00:36:00,2015-04-06 00:37:00,1.09891,1.09883,1.09891,1.09865,1.09909,1.09901,1.09908,1.09881,103
2015-04-06 00:37:00,2015-04-06 00:38:00,1.09883,1.09885,1.09887,1.09883,1.09901,1.09902,1.09902,1.09899,23
2015-04-06 00:38:00,2015-04-06 00:39:00,1.09885,1.09885,1.09896,1.09885,1.09902,1.09903,1.09911,1.099,44
2015-04-06 00:39:00,2015-04-06 00:40:00,1.09885,1.09883,1.09886,1.09874,1.09903,1.09899,1.09903,1.09889,78
2015-04-06 00:40:00,2015-04-06 00:41:00,1.09883,1.09893,1.09894,1.09875,1.09899,1.09909,1.09909,1.09891,51
2015-04-06 00:41:00,2015-04-06 00:42:00,1.09893,1.09887,1.099,1.09882,1.09909,1.09903,1.09913,1.09896,96
2015-04-06 00:42:00,2015-04-06 00:43:00,1.09887,1.09896,1.09903,1.09885,1.09903,1.09912,1.09919,1.09902,40
2015-04-06 00:43:00,2015-04-06 00:44:00,1.09896,1.09924,1.09943,1.09898,1.09912,1.09941,1.09957,1.09912,215
2015-04-06 00:44:00,2015-04-06 00:45:00,1.09924,1.09934,1.09953,1.09925,1.09941,1.0995,1.09969,1.09941,166
2015-04-06 00:45:00,2015-04-06 00:46:00,1.09934,1.09911,1.09936,1.09908,1.0995,1.09926,1.09952,1.09926,66
2015-04-06 00:46:00,2015-04-06 00:47:00,1.09911,1.09892,1.09914,1.09885,1.09926,1.09909,1.09929,1.09901,92
2015-04-06 00:47:00,2015-04-06 00:48:00,1.09892,1.09908,1.09908,1.09892,1.09909,1.09921,1.09921,1.0991,25
2015-04-06 00:48:00,2015-04-06 00:49:00,1.09908,1.09879,1.09909,1.09873,1.09921,1.09891,1.09923,1.09885,153
2015-04-06 00:49:00,2015-04-06 00:50:00,1.09879,1.09872,1.09885,1.09865,1.09891,1.09886,1.09899,1.0988,123
2015-04-06 00:50:00,2015-04-06 00:51:00,1.09872,1.09867,1.09873,1.09864,1.09886,1.09882,1.09886,1.0988,70
2015-04-06 00:51:00,2015-04-06 00:52:00,1.09867,1.09867,1.09868,1.09866,1.09882,1.09883,1.09884,1.09881,19
2015-04-06 00:52:00,2015-04-06 00:53:00,1.09867,1.09843,1.09867,1.09843,1.09883,1.0986,1.09882,1.09859,77
2015-04-06 00:53:00,2015-04-06 00:54:00,1.09843,1.0985,1.09851,1.09825,1.0986,1.09868,1.09868,1.09841,239
2015-04-06 00:54:00,2015-04-06 00:55:00,1.0985,1.09844,1.09854,1.09842,1.09868,1.09861,1.0987,1.09857,115
2015-04-06 00:55:00,2015-04-06 00:56:00,1.09844,1.09834,1.09845,1.09834,1.09861,1.0985,1.09861,1.0985,53
2015-04-06 00:56:00,2015-04-06 00:57:00,1.09834,1.09835,1.09836,1.09832,1.0985,1.09851,1.09852,1.09845,38
2015-04-06 00:57:00,2015-04-06 00:58:00,1.09835,1.09843,1.09843,1.09835,1.09851,1.09861,1.09861,1.09851,32
2015-04-06 00:58:00,2015-04-06 00:59:00,1.09843,1.09842,1.09848,1.09842,1.09861,1.09856,1.09862,1.09856,31
2015-04-06 00:59:00,2015-04-06 01:00:00,1.09842,1.09853,1.09856,1.09835,1.09856,1.09871,1.09872,1.0985,73
2015-04-06 01:00:00,2015-04-06 01:01:00,1.09853,1.09879,1.09882,1.09853,1.09871,1.09896,1.09896,1.0987,138
2015-04-06 01:01:00,2015-04-06 01:02:00,1.09879,1.09866,1.09882,1.09866,1.09896,1.0988,1.09898,1.09879,82
2015-04-06 01:02:00,2015-04-06 01:03:00,1.09866,1.09813,1.09866,1.09812,1.0988,1.0983,1.09878,1.09828,127
2015-04-06 01:03:00,2015-04-06 01:04:00,1.09813,1.09831,1.09835,1.09814,1.0983,1.09846,1.09851,1.0983,121
2015-04-06 01:04:00,2015-04-06 01:05:00,1.09831,1.09842,1.09842,1.09831,1.09846,1.0986,1.0986,1.09847,42
2015-04-06 01:05:00,2015-04-06 01:06:00,1.09842,1.09846,1.09854,1.09836,1.0986,1.0986,1.09867,1.0985,72
2015-04-06 01:06:00,2015-04-06 01:07:00,1.09846,1.09844,1.09857,1.09844,1.0986,1.0986,1.09873,1.09857,97
2015-04-06 01:07:00,2015-04-06 01:08:00,1.09844,1.09845,1.09847,1.09835,1.0986,1.09861,1.09862,1.09848,66
2015-04-06 01:08:00,2015-04-06 01:09:00,1.09845,1.09839,1.09848,1.09834,1.09861,1.09855,1.09861,1.09847,61
2015-04-06 01:09:00,2015-04-06 01:10:00,1.09839,1.09843,1.09844,1.0984,1.09855,1.09859,1.0986,1.09854,29
2015-04-06 01:10:00,2015-04-06 01:11:00,1.09843,1.09807,1.09843,1.09804,1.09859,1.09821,1.09858,1.09818,179
2015-04-06 01:11:00,2015-04-06 01:12:00,1.09807,1.09793,1.09811,1.09783,1.09821,1.09809,1.09822,1.09798,296
2015-04-06 01:12:00,2015-04-06 01:13:00,1.09793,1.09785,1.09794,1.09754,1.09809,1.09801,1.09809,1.09767,296
2015-04-06 01:13:00,2015-04-06 01:14:00,1.09785,1.09786,1.09786,1.09784,1.09801,1.09801,1.09801,1.09801,11
2015-04-06 01:14:00,2015-04-06 01:15:00,1.09786,1.09783,1.09787,1.09778,1.09801,1.09798,1.09803,1.09793,36
2015-04-06 01:15:00,2015-04-06 01:16:00,1.09783,1.09785,1.09787,1.09781,1.09798,1.098,1.098,1.09796,24
2015-04-06 01:16:00,2015-04-06 01:17:00,1.09785,1.09796,1.09807,1.09787,1.098,1.09812,1.09818,1.098,66
2015-04-06 01:17:00,2015-04-06 01:18:00,1.09796,1.09802,1.09805,1.09801,1.09812,1.0982,1.09821,1.09812,18
2015-04-06 01:18:00,2015-04-06 01:19:00,1.09802,1.09792,1.09804,1.09792,1.0982,1.09809,1.0982,1.09807,40
2015-04-06 01:19:00,2015-04-06 01:20:00,1.09792,1.0976,1.09793,1.09759,1.09809,1.09774,1.09808,1.09774,83
2015-04-06 01:20:00,2015-04-06 01:21:00,1.0976,1.09751,1.09767,1.09731,1.09774,1.09769,1.09779,1.09747,274
2015-04-06 01:21:00,2015-04-06 01:22:00,1.09751,1.09763,1.09776,1.09745,1.09769,1.0978,1.09792,1.09759,204
2015-04-06 01:22:00,2015-04-06 01:23:00,1.09763,1.09783,1.09789,1.09763,1.0978,1.09799,1.09803,1.09781,90
2015-04-06 01:23:00,2015-04-06 01:24:00,1.09783,1.09791,1.09799,1.09774,1.09799,1.09807,1.09811,1.09788,145
2015-04-06 01:24:00,2015-04-06 01:25:00,1.09791,1.09796,1.09797,1.09782,1.09807,1.09811,1.09813,1.09799,126
2015-04-06 01:25:00,2015-04-06 01:26:00,1.09796,1.09816,1.09817,1.09796,1.09811,1.09832,1.09832,1.09811,70
2015-04-06 01:26:00,2015-04-06 01:27:00,1.09816,1.09827,1.09828,1.09813,1.09832,1.09843,1.09843,1.0983,62
2015-04-06 01:27:00,2015-04-06 01:28:00,1.09827,1.09824,1.09834,1.09823,1.09843,1.09839,1.09848,1.09838,86
2015-04-06 01:28:00,2015-04-06 01:29:00,1.09824,1.09825,1.09828,1.09825,1.09839,1.09842,1.09842,1.09839,12
2015-04-06 01:29:00,2015-04-06 01:30:00,1.09825,1.09816,1.09828,1.09815,1.09842,1.09833,1.09843,1.09831,130
2015-04-06 01:30:00,2015-04-06 01:31:00,1.09816,1.09803,1.09817,1.09801,1.09833,1.09818,1.09833,1.09816,68
2015-04-06 01:31:00,2015-04-06 01:32:00,1.09803,1.09812,1.09813,1.09802,1.09818,1.09829,1.09829,1.09818,24
2015-04-06 01:32:00,2015-04-06 01:33:00,1.09812,1.09826,1.09832,1.09812,1.09829,1.0984,1.09843,1.09828,61
2015-04-06 01:33:00,2015-04-06 01:34:00,1.09826,1.09824,1.09827,1.09824,1.0984,1.09838,1.0984,1.09838,8
2015-04-06 01:34:00,2015-04-06 01:35:00,1.09824,1.09823,1.09826,1.09823,1.09838,1.09839,1.0984,1.09838,11
2015-04-06 01:35:00,2015-04-06 01:36:00,1.09823,1.09822,1.09838,1.09822,1.09839,1.09838,1.09853,1.09838,108
2015-04-06 01:36:00,2015-04-06 01:37:00,1.09822,1.09828,1.09829,1.09823,1.09838,1.09842,1.09842,1.09838,21
2015-04-06 01:37:00,2015-04-06 01:38:00,1.09828,1.09835,1.09837,1.09828,1.09842,1.0985,1.0985,1.09841,22
2015-04-06 01:38:00,2015-04-06 01:39:00,1.09835,1.09847,1.09847,1.09834,1.0985,1.09861,1.09861,1.0985,35
2015-04-06 01:39:00,2015-04-06 01:40:00,1.09847,1.09847,1.09849,1.09846,1.09861,1.09862,1.09863,1.09861,11
2015-04-06 01:40:00,2015-04-06 01:41:00,1.09847,1.09846,1.09855,1.09846,1.09862,1.0986,1.0987,1.0986,50
2015-04-06 01:41:00,2015-04-06 01:42:00,1.09846,1.09846,1.09846,1.09844,1.0986,1.09861,1.09861,1.09858,16
2015-04-06 01:42:00,2015-04-06 01:43:00,1.09846,1.09844,1.09846,1.09842,1.09861,1.09857,1.09862,1.09853,50
2015-04-06 01:43:00,2015-04-06 01:44:00,1.09844,1.09812,1.09844,1.09812,1.09857,1.09827,1.09858,1.09824,100
2015-04-06 01:44:00,2015-04-06 01:45:00,1.09812,1.09815,1.09817,1.09812,1.09827,1.09832,1.09833,1.09826,51
2015-04-06 01:45:00,2015-04-06 01:46:00,1.09815,1.09806,1.09817,1.09806,1.09832,1.09821,1.09833,1.0982,37
2015-04-06 01:46:00,2015-04-06 01:47:00,1.09806,1.09811,1.09814,1.09806,1.09821,1.09827,1.09832,1.0982,91
2015-04-06 01:47:00,2015-04-06 01:48:00,1.09811,1.09811,1.09811,1.09811,1.09827,1.09826,1.09826,1.09826,1
2015-04-06 01:48:00,2015-04-06 01:49:00,1.09811,1.09828,1.09828,1.09807,1.09826,1.09843,1.09843,1.09822,87
2015-04-06 01:49:00,2015-04-06 01:50:00,1.09828,1.09807,1.09828,1.09802,1.09843,1.09822,1.09843,1.09816,105
2015-04-06 01:50:00,2015-04-06 01:51:00,1.09807,1.09807,1.09813,1.09806,1.09822,1.09823,1.0983,1.0982,45
2015-04-06 01:51:00,2015-04-06 01:52:00,1.09807,1.09807,1.09807,1.09807,1.09823,1.09823,1.09823,1.09821,4
2015-04-06 01:52:00,2015-04-06 01:53:00,1.09807,1.09807,1.09807,1.09802,1.09823,1.09822,1.09822,1.09816,25
2015-04-06 01:53:00,2015-04-06 01:54:00,1.09807,1.09816,1.09818,1.09802,1.09822,1.09833,1.09834,1.09816,41
2015-04-06 01:54:00,2015-04-06 01:55:00,1.09816,1.09806,1.09816,1.09802,1.09833,1.09821,1.09832,1.09818,26
2015-04-06 01:55:00,2015-04-06 01:56:00,1.09806,1.09795,1.09806,1.09794,1.09821,1.0981,1.09821,1.0981,24
2015-04-06 01:56:00,2015-04-06 01:57:00,1.09795,1.09793,1.09796,1.09793,1.0981,1.09809,1.09811,1.09809,8
2015-04-06 01:57:00,2015-04-06 01:58:00,1.09793,1.09782,1.09797,1.09781,1.09809,1.09798,1.0981,1.09797,47
2015-04-06 01:58:00,2015-04-06 01:59:00,1.09782,1.09784,1.09784,1.09781,1.09798,1.098,1.098,1.09797,8
2015-04-06 01:59:00,2015-04-06 02:00:00,1.09784,1.09796,1.09803,1.09785,1.098,1.09811,1.09817,1.098,40
2015-04-06 02:00:00,2015-04-06 02:01:00,1.09796,1.09795,1.09797,1.09795,1.09811,1.0981,1.09811,1.0981,4
2015-04-06 02:01:00,2015-04-06 02:02:00,1.09795,1.09795,1.09796,1.09795,1.0981,1.0981,1.0981,1.0981,4
2015-04-06 02:02:00,2015-04-06 02:03:00,1.09795,1.09775,1.09795,1.09761,1.0981,1.09791,1.09807,1.09777,124
2015-04-06 02:03:00,2015-04-06 02:04:00,1.09775,1.09795,1.09796,1.09775,1.09791,1.09811,1.09811,1.09792,100
2015-04-06 02:04:00,2015-04-06 02:05:00,1.09795,1.09795,1.09797,1.09793,1.09811,1.0981,1.09812,1.09809,24
2015-04-06 02:05:00,2015-04-06 02:06:00,1.09795,1.09804,1.09806,1.09794,1.0981,1.0982,1.09821,1.0981,27
2015-04-06 02:06:00,2015-04-06 02:07:00,1.09804,1.09805,1.09805,1.09803,1.0982,1.09821,1.09821,1.09819,13
2015-04-06 02:07:00,2015-04-06 02:08:00,1.09805,1.09804,1.09805,1.09804,1.09821,1.0982,1.09821,1.0982,10
2015-04-06 02:08:00,2015-04-06 02:09:00,1.09804,1.09801,1.09806,1.09801,1.0982,1.09817,1.0982,1.09817,23
2015-04-06 02:09:00,2015-04-06 02:10:00,1.09801,1.09802,1.09802,1.09802,1.09817,1.09817,1.09818,1.09817,3
2015-04-06 02:10:00,2015-04-06 02:11:00,1.09802,1.09801,1.09804,1.09795,1.09817,1.09817,1.09817,1.09809,41
2015-04-06 02:11:00,2015-04-06 02:12:00,1.09801,1.09798,1.09801,1.09798,1.09817,1.09814,1.09816,1.09814,5
2015-04-06 02:12:00,2015-04-06 02:13:00,1.09798,1.09771,1.09798,1.09762,1.09814,1.09787,1.09812,1.09771,326
2015-04-06 02:13:00,2015-04-06 02:14:00,1.09771,1.09759,1.09771,1.0973,1.09787,1.09773,1.09784,1.09746,146
2015-04-06 02:14:00,2015-04-06 02:15:00,1.09759,1.09758,1.0976,1.09757,1.09773,1.09771,1.09773,1.0977,39
2015-04-06 02:15:00,2015-04-06 02:16:00,1.09758,1.09758,1.09762,1.09758,1.09771,1.0977,1.09775,1.09769,31
2015-04-06 02:16:00,2015-04-06 02:17:00,1.09758,1.09754,1.09758,1.09754,1.0977,1.09768,1.09771,1.09768,12
2015-04-06 02:17:00,2015-04-06 02:18:00,1.09754,1.09764,1.09772,1.09752,1.09768,1.09778,1.09785,1.09765,77
2015-04-06 02:18:00,2015-04-06 02:19:00,1.09764,1.09754,1.09763,1.09751,1.09778,1.0977,1.09778,1.09766,39
2015-04-06 02:19:00,2015-04-06 02:20:00,1.09754,1.09763,1.09763,1.09752,1.0977,1.09779,1.09779,1.09768,72
2015-04-06 02:20:00,2015-04-06 02:21:00,1.09763,1.09764,1.09765,1.09763,1.09779,1.09778,1.09779,1.09778,18
2015-04-06 02:21:00,2015-04-06 02:22:00,1.09764,1.09752,1.09765,1.09752,1.09778,1.09768,1.09778,1.09768,30
2015-04-06 02:22:00,2015-04-06 02:23:00,1.09752,1.09753,1.09753,1.09752,1.09768,1.09768,1.09769,1.09767,9
2015-04-06 02:23:00,2015-04-06 02:24:00,1.09753,1.09764,1.09765,1.09746,1.09768,1.09779,1.0978,1.09759,55
2015-04-06 02:24:00,2015-04-06 02:25:00,1.09764,1.09765,1.09765,1.09763,1.09779,1.09779,1.09779,1.09779,3
2015-04-06 02:25:00,2015-04-06 02:26:00,1.09765,1.09791,1.09791,1.09765,1.09779,1.09807,1.09808,1.09783,103
2015-04-06 02:26:00,2015-04-06 02:27:00,1.09791,1.09783,1.09793,1.09775,1.09807,1.098,1.0981,1.0979,105
2015-04-06 02:27:00,2015-04-06 02:28:00,1.09783,1.09795,1.098,1.0978,1.098,1.0981,1.09816,1.09792,62
