open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 03:23:00,2017-08-22 03:24:00,1.18047,1.18063,1.18063,1.18048,1.1806,1.18077,1.18077,1.1806,69
2017-08-22 03:24:00,2017-08-22 03:25:00,1.18063,1.18064,1.18064,1.1806,1.18077,1.18075,1.18076,1.1807,47
2017-08-22 03:25:00,2017-08-22 03:26:00,1.18064,1.18058,1.18064,1.18058,1.18075,1.1807,1.18077,1.18069,51
2017-08-22 03:26:00,2017-08-22 03:27:00,1.18058,1.18057,1.18062,1.18057,1.1807,1.18069,1.18075,1.18068,70
2017-08-22 03:27:00,2017-08-22 03:28:00,1.18057,1.18041,1.18062,1.18041,1.18069,1.18054,1.18075,1.18053,147
2017-08-22 03:28:00,2017-08-22 03:29:00,1.18041,1.18035,1.18041,1.18035,1.18054,1.18046,1.18054,1.18046,81
2017-08-22 03:29:00,2017-08-22 03:30:00,1.18035,1.18037,1.18038,1.18032,1.18046,1.1805,1.18051,1.18044,88
2017-08-22 03:30:00,2017-08-22 03:31:00,1.18037,1.18041,1.18042,1.18037,1.1805,1.18055,1.18055,1.1805,80
2017-08-22 03:31:00,2017-08-22 03:32:00,1.18041,1.18049,1.18054,1.18041,1.18055,1.18062,1.18066,1.18054,81
2017-08-22 03:32:00,2017-08-22 03:33:00,1.18049,1.18051,1.18055,1.18049,1.18062,1.18065,1.18066,1.18061,58
2017-08-22 03:33:00,2017-08-22 03:34:00,1.18051,1.18057,1.18057,1.18051,1.18065,1.1807,1.1807,1.18063,68
2017-08-22 03:34:00,2017-08-22 03:35:00,1.18057,1.18057,1.18058,1.18056,1.1807,1.1807,1.1807,1.18069,35
2017-08-22 03:35:00,2017-08-22 03:36:00,1.18057,1.18063,1.18063,1.18057,1.1807,1.18076,1.18076,1.18069,35
2017-08-22 03:36:00,2017-08-22 03:37:00,1.18063,1.18067,1.18067,1.18063,1.18076,1.1808,1.1808,1.18075,33
2017-08-22 03:37:00,2017-08-22 03:38:00,1.18067,1.18062,1.18072,1.18062,1.1808,1.18075,1.18084,1.18073,58
2017-08-22 03:38:00,2017-08-22 03:39:00,1.18062,1.18057,1.18063,1.18057,1.18075,1.18071,1.18076,1.1807,83
2017-08-22 03:39:00,2017-08-22 03:40:00,1.18057,1.18058,1.18062,1.18056,1.18071,1.1807,1.18074,1.18069,104
2017-08-22 03:40:00,2017-08-22 03:41:00,1.18058,1.18057,1.18062,1.18054,1.1807,1.18069,1.18075,1.18068,77
2017-08-22 03:41:00,2017-08-22 03:42:00,1.18057,1.18056,1.18057,1.18056,1.18069,1.1807,1.1807,1.18068,29
2017-08-22 03:42:00,2017-08-22 03:43:00,1.18056,1.18056,1.18061,1.18055,1.1807,1.1807,1.18074,1.18068,70
2017-08-22 03:43:00,2017-08-22 03:44:00,1.18056,1.18055,1.18063,1.18054,1.1807,1.18068,1.18076,1.18067,57
2017-08-22 03:44:00,2017-08-22 03:45:00,1.18055,1.18062,1.18066,1.18056,1.18068,1.18076,1.18079,1.18068,126
2017-08-22 03:45:00,2017-08-22 03:46:00,1.18062,1.18066,1.18071,1.18059,1.18076,1.1808,1.18081,1.18072,80
2017-08-22 03:46:00,2017-08-22 03:47:00,1.18066,1.18066,1.18068,1.18066,1.1808,1.1808,1.18081,1.18079,29
2017-08-22 03:47:00,2017-08-22 03:48:00,1.18066,1.18069,1.18071,1.18067,1.1808,1.18081,1.18084,1.18079,68
2017-08-22 03:48:00,2017-08-22 03:49:00,1.18069,1.18067,1.18073,1.18067,1.18081,1.1808,1.18085,1.1808,33
2017-08-22 03:49:00,2017-08-22 03:50:00,1.18067,1.18067,1.18067,1.18065,1.1808,1.1808,1.1808,1.18079,13
2017-08-22 03:50:00,2017-08-22 03:51:00,1.18067,1.18067,1.18071,1.18067,1.1808,1.1808,1.18083,1.18079,60
2017-08-22 03:51:00,2017-08-22 03:52:00,1.18067,1.18068,1.18069,1.18062,1.1808,1.18081,1.18081,1.18074,62
2017-08-22 03:52:00,2017-08-22 03:53:00,1.18068,1.18063,1.1807,1.18063,1.18081,1.18075,1.18083,1.18074,78
2017-08-22 03:53:00,2017-08-22 03:54:00,1.18063,1.18068,1.18076,1.18061,1.18075,1.18081,1.1809,1.18074,84
2017-08-22 03:54:00,2017-08-22 03:55:00,1.18068,1.18068,1.18072,1.18068,1.18081,1.18081,1.18085,1.18081,59
2017-08-22 03:55:00,2017-08-22 03:56:00,1.18068,1.18069,1.18069,1.18067,1.18081,1.18082,1.18083,1.1808,38
2017-08-22 03:56:00,2017-08-22 03:57:00,1.18069,1.18068,1.18072,1.18068,1.18082,1.1808,1.18085,1.1808,87
2017-08-22 03:57:00,2017-08-22 03:58:00,1.18068,1.18072,1.18073,1.18067,1.1808,1.18086,1.18086,1.18079,39
2017-08-22 03:58:00,2017-08-22 03:59:00,1.18072,1.18075,1.18079,1.18068,1.18086,1.1809,1.18092,1.18081,88
2017-08-22 03:59:00,2017-08-22 04:00:00,1.18075,1.18077,1.18077,1.18075,1.1809,1.18089,1.18091,1.18089,43
2017-08-22 04:00:00,2017-08-22 04:01:00,1.18077,1.18091,1.18095,1.18077,1.18089,1.18104,1.18108,1.1809,207
2017-08-22 04:01:00,2017-08-22 04:02:00,1.18091,1.18083,1.18091,1.18083,1.18104,1.18096,1.18103,1.18095,125
2017-08-22 04:02:00,2017-08-22 04:03:00,1.18083,1.18081,1.18083,1.18071,1.18096,1.18094,1.18096,1.18085,163
2017-08-22 04:03:00,2017-08-22 04:04:00,1.18081,1.18067,1.1808,1.18064,1.18094,1.1808,1.18094,1.18076,150
2017-08-22 04:04:00,2017-08-22 04:05:00,1.18067,1.18066,1.18068,1.18066,1.1808,1.1808,1.18081,1.18079,36
2017-08-22 04:05:00,2017-08-22 04:06:00,1.18066,1.18067,1.18068,1.18065,1.1808,1.1808,1.18081,1.18078,39
2017-08-22 04:06:00,2017-08-22 04:07:00,1.18067,1.18065,1.18067,1.18065,1.1808,1.18079,1.1808,1.18077,59
2017-08-22 04:07:00,2017-08-22 04:08:00,1.18065,1.18066,1.18067,1.18065,1.18079,1.18079,1.1808,1.18077,53
2017-08-22 04:08:00,2017-08-22 04:09:00,1.18066,1.18064,1.18066,1.1806,1.18079,1.18077,1.1808,1.18073,93
2017-08-22 04:09:00,2017-08-22 04:10:00,1.18064,1.18064,1.18065,1.18055,1.18077,1.18077,1.18078,1.18068,142
2017-08-22 04:10:00,2017-08-22 04:11:00,1.18064,1.18061,1.18067,1.1806,1.18077,1.18074,1.18079,1.18073,62
2017-08-22 04:11:00,2017-08-22 04:12:00,1.18061,1.18062,1.18062,1.18061,1.18074,1.18075,1.18075,1.18073,22
2017-08-22 04:12:00,2017-08-22 04:13:00,1.18062,1.18061,1.18063,1.18061,1.18075,1.18075,1.18076,1.18073,26
2017-08-22 04:13:00,2017-08-22 04:14:00,1.18061,1.18066,1.18071,1.18061,1.18075,1.18078,1.18085,1.18074,95
2017-08-22 04:14:00,2017-08-22 04:15:00,1.18066,1.18071,1.18076,1.18066,1.18078,1.18084,1.1809,1.18078,171
2017-08-22 04:15:00,2017-08-22 04:16:00,1.18071,1.18075,1.18077,1.18071,1.18084,1.18089,1.1809,1.18083,123
2017-08-22 04:16:00,2017-08-22 04:17:00,1.18075,1.18086,1.18089,1.18076,1.18089,1.18099,1.18102,1.18088,144
2017-08-22 04:17:00,2017-08-22 04:18:00,1.18086,1.18089,1.1809,1.18084,1.18099,1.18103,1.18104,1.18097,74
2017-08-22 04:18:00,2017-08-22 04:19:00,1.18089,1.18091,1.18093,1.18089,1.18103,1.18103,1.18107,1.18102,138
2017-08-22 04:19:00,2017-08-22 04:20:00,1.18091,1.18089,1.18094,1.18086,1.18103,1.18103,1.18106,1.18099,155
2017-08-22 04:20:00,2017-08-22 04:21:00,1.18089,1.18087,1.18094,1.18087,1.18103,1.181,1.18106,1.18099,91
2017-08-22 04:21:00,2017-08-22 04:22:00,1.18087,1.18081,1.1809,1.18078,1.181,1.18094,1.18103,1.18091,67
2017-08-22 04:22:00,2017-08-22 04:23:00,1.18081,1.18082,1.18083,1.18078,1.18094,1.18095,1.18096,1.18091,47
2017-08-22 04:23:00,2017-08-22 04:24:00,1.18082,1.18076,1.18082,1.18076,1.18095,1.18089,1.18095,1.18088,48
2017-08-22 04:24:00,2017-08-22 04:25:00,1.18076,1.18071,1.18076,1.1807,1.18089,1.18084,1.18088,1.18084,39
2017-08-22 04:25:00,2017-08-22 04:26:00,1.18071,1.18072,1.18072,1.1807,1.18084,1.18085,1.18086,1.18083,23
2017-08-22 04:26:00,2017-08-22 04:27:00,1.18072,1.18078,1.18081,1.18074,1.18085,1.18092,1.18095,1.18086,45
2017-08-22 04:27:00,2017-08-22 04:28:00,1.18078,1.18078,1.18079,1.18073,1.18092,1.18092,1.18092,1.18086,68
2017-08-22 04:28:00,2017-08-22 04:29:00,1.18078,1.18079,1.18079,1.18076,1.18092,1.18092,1.18093,1.18089,44
2017-08-22 04:29:00,2017-08-22 04:30:00,1.18079,1.18075,1.18079,1.18072,1.18092,1.18088,1.18092,1.18086,93
2017-08-22 04:30:00,2017-08-22 04:31:00,1.18075,1.18071,1.18077,1.1807,1.18088,1.18084,1.1809,1.18083,33
2017-08-22 04:31:00,2017-08-22 04:32:00,1.18071,1.18071,1.18072,1.1807,1.18084,1.18084,1.18085,1.18083,21
2017-08-22 04:32:00,2017-08-22 04:33:00,1.18071,1.18073,1.18074,1.1807,1.18084,1.18086,1.18087,1.18083,38
2017-08-22 04:33:00,2017-08-22 04:34:00,1.18073,1.1807,1.18073,1.18067,1.18086,1.18083,1.18087,1.18079,58
2017-08-22 04:34:00,2017-08-22 04:35:00,1.1807,1.18067,1.1807,1.18066,1.18083,1.1808,1.18083,1.18079,44
2017-08-22 04:35:00,2017-08-22 04:36:00,1.18067,1.18066,1.18071,1.18066,1.1808,1.1808,1.18085,1.18079,52
2017-08-22 04:36:00,2017-08-22 04:37:00,1.18066,1.18066,1.18068,1.18063,1.1808,1.18079,1.1808,1.18074,49
2017-08-22 04:37:00,2017-08-22 04:38:00,1.18066,1.18064,1.18067,1.18064,1.18079,1.18078,1.1808,1.18077,45
2017-08-22 04:38:00,2017-08-22 04:39:00,1.18064,1.18067,1.18067,1.18064,1.18078,1.1808,1.1808,1.18076,54
2017-08-22 04:39:00,2017-08-22 04:40:00,1.18067,1.18067,1.18068,1.18066,1.1808,1.1808,1.18081,1.18079,14
2017-08-22 04:40:00,2017-08-22 04:41:00,1.18067,1.18071,1.18073,1.18067,1.1808,1.18082,1.18086,1.18079,29
2017-08-22 04:41:00,2017-08-22 04:42:00,1.18071,1.18068,1.18075,1.18067,1.18082,1.18081,1.18087,1.18079,44
2017-08-22 04:42:00,2017-08-22 04:43:00,1.18068,1.18066,1.18069,1.18066,1.18081,1.1808,1.18082,1.18077,67
2017-08-22 04:43:00,2017-08-22 04:44:00,1.18066,1.18073,1.18077,1.18066,1.1808,1.18086,1.18087,1.18079,76
2017-08-22 04:44:00,2017-08-22 04:45:00,1.18073,1.18071,1.18076,1.18071,1.18086,1.18085,1.18089,1.18084,63
2017-08-22 04:45:00,2017-08-22 04:46:00,1.18071,1.18072,1.18078,1.1807,1.18085,1.18085,1.1809,1.18084,103
2017-08-22 04:46:00,2017-08-22 04:47:00,1.18072,1.18067,1.18072,1.18067,1.18085,1.1808,1.18085,1.18079,19
2017-08-22 04:47:00,2017-08-22 04:48:00,1.18067,1.18068,1.18072,1.18067,1.1808,1.18081,1.18085,1.18078,42
2017-08-22 04:48:00,2017-08-22 04:49:00,1.18068,1.18069,1.18071,1.18068,1.18081,1.18082,1.18084,1.18081,44
2017-08-22 04:49:00,2017-08-22 04:50:00,1.18069,1.1807,1.1807,1.18069,1.18082,1.18082,1.18083,1.18081,42
2017-08-22 04:50:00,2017-08-22 04:51:00,1.1807,1.18067,1.1807,1.18066,1.18082,1.18078,1.18082,1.18078,41
2017-08-22 04:51:00,2017-08-22 04:52:00,1.18067,1.1807,1.18072,1.18068,1.18078,1.18083,1.18085,1.18078,40
2017-08-22 04:52:00,2017-08-22 04:53:00,1.1807,1.18069,1.18071,1.18066,1.18083,1.18081,1.18085,1.18078,46
2017-08-22 04:53:00,2017-08-22 04:54:00,1.18069,1.18068,1.18069,1.18067,1.18081,1.1808,1.18081,1.1808,18
2017-08-22 04:54:00,2017-08-22 04:55:00,1.18068,1.18071,1.18072,1.18068,1.1808,1.18085,1.18086,1.18081,48
2017-08-22 04:55:00,2017-08-22 04:56:00,1.18071,1.18062,1.18072,1.18061,1.18085,1.18074,1.18085,1.18073,81
2017-08-22 04:56:00,2017-08-22 04:57:00,1.18062,1.18061,1.18062,1.1806,1.18074,1.18073,1.18075,1.18072,24
2017-08-22 04:57:00,2017-08-22 04:58:00,1.18061,1.18061,1.18061,1.18055,1.18073,1.18072,1.18075,1.18068,76
2017-08-22 04:58:00,2017-08-22 04:59:00,1.18061,1.1806,1.1807,1.1806,1.18072,1.18072,1.18082,1.18071,114
2017-08-22 04:59:00,2017-08-22 05:00:00,1.1806,1.18051,1.18061,1.18051,1.18072,1.18062,1.18074,1.18062,92
2017-08-22 05:00:00,2017-08-22 05:01:00,1.18051,1.18046,1.18052,1.18046,1.18062,1.18059,1.18065,1.18058,30
2017-08-22 05:01:00,2017-08-22 05:02:00,1.18046,1.18047,1.18047,1.18041,1.18059,1.18061,1.18061,1.18054,75
2017-08-22 05:02:00,2017-08-22 05:03:00,1.18047,1.18047,1.18047,1.18046,1.18061,1.1806,1.18061,1.18058,37
2017-08-22 05:03:00,2017-08-22 05:04:00,1.18047,1.18057,1.18057,1.18048,1.1806,1.1807,1.18071,1.18061,76
2017-08-22 05:04:00,2017-08-22 05:05:00,1.18057,1.18053,1.18057,1.18052,1.1807,1.18066,1.18069,1.18064,29
2017-08-22 05:05:00,2017-08-22 05:06:00,1.18053,1.18062,1.18064,1.18054,1.18066,1.18075,1.18077,1.18066,49
2017-08-22 05:06:00,2017-08-22 05:07:00,1.18062,1.18051,1.18062,1.1805,1.18075,1.18064,1.18074,1.18062,52
2017-08-22 05:07:00,2017-08-22 05:08:00,1.18051,1.18052,1.18052,1.1805,1.18064,1.18065,1.18065,1.18063,28
2017-08-22 05:08:00,2017-08-22 05:09:00,1.18052,1.18062,1.18063,1.18052,1.18065,1.18075,1.18076,1.18066,29
2017-08-22 05:09:00,2017-08-22 05:10:00,1.18062,1.18041,1.18061,1.18039,1.18075,1.18054,1.18075,1.18052,122
2017-08-22 05:10:00,2017-08-22 05:11:00,1.18041,1.18037,1.18046,1.18035,1.18054,1.1805,1.18059,1.18048,109
2017-08-22 05:11:00,2017-08-22 05:12:00,1.18037,1.18042,1.18042,1.18038,1.1805,1.18055,1.18055,1.1805,18
2017-08-22 05:12:00,2017-08-22 05:13:00,1.18042,1.18041,1.18042,1.18041,1.18055,1.18054,1.18055,1.18053,12
2017-08-22 05:13:00,2017-08-22 05:14:00,1.18041,1.18042,1.18042,1.18041,1.18054,1.18055,1.18056,1.18053,13
2017-08-22 05:14:00,2017-08-22 05:15:00,1.18042,1.18043,1.18048,1.18041,1.18055,1.18054,1.1806,1.18053,59
2017-08-22 05:15:00,2017-08-22 05:16:00,1.18043,1.18037,1.18042,1.18023,1.18054,1.1805,1.18053,1.18035,181
2017-08-22 05:16:00,2017-08-22 05:17:00,1.18037,1.18022,1.18038,1.18019,1.1805,1.18037,1.18051,1.18031,149
2017-08-22 05:17:00,2017-08-22 05:18:00,1.18022,1.17996,1.18025,1.17996,1.18037,1.18009,1.18038,1.18008,209
2017-08-22 05:18:00,2017-08-22 05:19:00,1.17996,1.17985,1.18016,1.17981,1.18009,1.17999,1.18028,1.17994,424
2017-08-22 05:19:00,2017-08-22 05:20:00,1.17985,1.17986,1.17996,1.17981,1.17999,1.17998,1.18007,1.17995,146
2017-08-22 05:20:00,2017-08-22 05:21:00,1.17986,1.17987,1.17988,1.17982,1.17998,1.18,1.18,1.17994,94
2017-08-22 05:21:00,2017-08-22 05:22:00,1.17987,1.17981,1.17999,1.1798,1.18,1.17994,1.18013,1.17993,171
2017-08-22 05:22:00,2017-08-22 05:23:00,1.17981,1.17991,1.17993,1.17955,1.17994,1.18005,1.18006,1.17967,270
2017-08-22 05:23:00,2017-08-22 05:24:00,1.17991,1.17972,1.17994,1.17971,1.18005,1.17985,1.18007,1.17983,186
2017-08-22 05:24:00,2017-08-22 05:25:00,1.17972,1.17974,1.17978,1.1797,1.17985,1.17988,1.17991,1.17982,153
2017-08-22 05:25:00,2017-08-22 05:26:00,1.17974,1.17988,1.17989,1.17974,1.17988,1.18001,1.18002,1.17986,77
2017-08-22 05:26:00,2017-08-22 05:27:00,1.17988,1.18003,1.18004,1.17987,1.18001,1.18016,1.18017,1.18001,94
2017-08-22 05:27:00,2017-08-22 05:28:00,1.18003,1.18004,1.18008,1.18001,1.18016,1.18017,1.18022,1.18013,111
2017-08-22 05:28:00,2017-08-22 05:29:00,1.18004,1.17993,1.18004,1.17992,1.18017,1.18006,1.18016,1.18006,119
2017-08-22 05:29:00,2017-08-22 05:30:00,1.17993,1.17973,1.17994,1.17971,1.18006,1.17986,1.18007,1.17985,171
2017-08-22 05:30:00,2017-08-22 05:31:00,1.17973,1.17983,1.17988,1.1797,1.17986,1.17995,1.18001,1.17983,134
2017-08-22 05:31:00,2017-08-22 05:32:00,1.17983,1.17961,1.17983,1.17961,1.17995,1.17975,1.17996,1.17974,189
2017-08-22 05:32:00,2017-08-22 05:33:00,1.17961,1.17958,1.17962,1.17953,1.17975,1.17971,1.17976,1.17966,154
2017-08-22 05:33:00,2017-08-22 05:34:00,1.17958,1.17957,1.1796,1.17951,1.17971,1.1797,1.17972,1.17964,73
2017-08-22 05:34:00,2017-08-22 05:35:00,1.17957,1.17963,1.17963,1.17953,1.1797,1.17975,1.17975,1.17965,77
2017-08-22 05:35:00,2017-08-22 05:36:00,1.17963,1.17967,1.17971,1.17961,1.17975,1.17981,1.17984,1.17974,92
2017-08-22 05:36:00,2017-08-22 05:37:00,1.17967,1.17972,1.17977,1.17967,1.17981,1.17986,1.17991,1.17979,141
2017-08-22 05:37:00,2017-08-22 05:38:00,1.17972,1.1797,1.17974,1.17954,1.17986,1.1798,1.17988,1.17966,150
2017-08-22 05:38:00,2017-08-22 05:39:00,1.1797,1.17972,1.17974,1.17964,1.1798,1.17985,1.17987,1.17976,75
2017-08-22 05:39:00,2017-08-22 05:40:00,1.17972,1.17974,1.17977,1.17969,1.17985,1.17987,1.1799,1.17981,71
2017-08-22 05:40:00,2017-08-22 05:41:00,1.17974,1.17972,1.17977,1.1797,1.17987,1.17984,1.1799,1.17981,101
2017-08-22 05:41:00,2017-08-22 05:42:00,1.17972,1.17974,1.17978,1.17972,1.17984,1.17987,1.1799,1.17983,63
2017-08-22 05:42:00,2017-08-22 05:43:00,1.17974,1.17983,1.17983,1.17974,1.17987,1.17996,1.17997,1.17987,239
2017-08-22 05:43:00,2017-08-22 05:44:00,1.17983,1.17988,1.17998,1.17982,1.17996,1.18,1.18012,1.17995,166
2017-08-22 05:44:00,2017-08-22 05:45:00,1.17988,1.17973,1.17987,1.17966,1.18,1.17985,1.18,1.1798,193
2017-08-22 05:45:00,2017-08-22 05:46:00,1.17973,1.17985,1.17993,1.17972,1.17985,1.17996,1.18006,1.17985,147
2017-08-22 05:46:00,2017-08-22 05:47:00,1.17985,1.17988,1.17994,1.17983,1.17996,1.18,1.18007,1.17996,111
2017-08-22 05:47:00,2017-08-22 05:48:00,1.17988,1.17998,1.18003,1.17988,1.18,1.18011,1.18018,1.17999,118
2017-08-22 05:48:00,2017-08-22 05:49:00,1.17998,1.17999,1.18003,1.17998,1.18011,1.18013,1.18016,1.1801,75
2017-08-22 05:49:00,2017-08-22 05:50:00,1.17999,1.17991,1.18002,1.17982,1.18013,1.18004,1.18015,1.17994,146
2017-08-22 05:50:00,2017-08-22 05:51:00,1.17991,1.17996,1.17998,1.17991,1.18004,1.18008,1.18008,1.18004,23
2017-08-22 05:51:00,2017-08-22 05:52:00,1.17996,1.18003,1.18009,1.17996,1.18008,1.18015,1.18019,1.18008,71
2017-08-22 05:52:00,2017-08-22 05:53:00,1.18003,1.17997,1.18009,1.17997,1.18015,1.18009,1.18019,1.18009,43
2017-08-22 05:53:00,2017-08-22 05:54:00,1.17997,1.18001,1.18001,1.17998,1.18009,1.18011,1.18011,1.18009,25
2017-08-22 05:54:00,2017-08-22 05:55:00,1.18001,1.18004,1.18006,1.17997,1.18011,1.18015,1.18015,1.1801,84
2017-08-22 05:55:00,2017-08-22 05:56:00,1.18004,1.18011,1.18012,1.18002,1.18015,1.18023,1.18023,1.18015,65
2017-08-22 05:56:00,2017-08-22 05:57:00,1.18011,1.18002,1.18012,1.18002,1.18023,1.18015,1.18024,1.18015,105
2017-08-22 05:57:00,2017-08-22 05:58:00,1.18002,1.18013,1.18018,1.17999,1.18015,1.18025,1.18032,1.18012,85
2017-08-22 05:58:00,2017-08-22 05:59:00,1.18013,1.18012,1.18014,1.18011,1.18025,1.18025,1.18027,1.18023,29
2017-08-22 05:59:00,2017-08-22 06:00:00,1.18012,1.17997,1.18015,1.17993,1.18025,1.1801,1.18029,1.18007,153
2017-08-22 06:00:00,2017-08-22 06:01:00,1.17997,1.17994,1.17998,1.17993,1.1801,1.18007,1.1801,1.18005,65
2017-08-22 06:01:00,2017-08-22 06:02:00,1.17994,1.17989,1.17997,1.17972,1.18007,1.18002,1.18008,1.17985,175
2017-08-22 06:02:00,2017-08-22 06:03:00,1.17989,1.17989,1.17992,1.17982,1.18002,1.18002,1.18005,1.17994,170
2017-08-22 06:03:00,2017-08-22 06:04:00,1.17989,1.17997,1.17999,1.17989,1.18002,1.1801,1.18011,1.18002,71
2017-08-22 06:04:00,2017-08-22 06:05:00,1.17997,1.17992,1.18002,1.17991,1.1801,1.18005,1.18016,1.18004,74
2017-08-22 06:05:00,2017-08-22 06:06:00,1.17992,1.17996,1.18002,1.17991,1.18005,1.18009,1.18016,1.18004,143
2017-08-22 06:06:00,2017-08-22 06:07:00,1.17996,1.18026,1.18033,1.17996,1.18009,1.18037,1.18044,1.1801,255
2017-08-22 06:07:00,2017-08-22 06:08:00,1.18026,1.18031,1.18045,1.18022,1.18037,1.18044,1.18055,1.18034,282
2017-08-22 06:08:00,2017-08-22 06:09:00,1.18031,1.18044,1.18048,1.1802,1.18044,1.18056,1.18056,1.18033,202
2017-08-22 06:09:00,2017-08-22 06:10:00,1.18044,1.18043,1.18047,1.18034,1.18056,1.18055,1.18057,1.18045,106
2017-08-22 06:10:00,2017-08-22 06:11:00,1.18043,1.18053,1.18056,1.18043,1.18055,1.18065,1.18066,1.18053,75
2017-08-22 06:11:00,2017-08-22 06:12:00,1.18053,1.18052,1.18059,1.18047,1.18065,1.18064,1.18068,1.18059,156
2017-08-22 06:12:00,2017-08-22 06:13:00,1.18052,1.18033,1.18054,1.1803,1.18064,1.18045,1.18064,1.18043,92
2017-08-22 06:13:00,2017-08-22 06:14:00,1.18033,1.18047,1.18049,1.18023,1.18045,1.1806,1.18062,1.18036,143
2017-08-22 06:14:00,2017-08-22 06:15:00,1.18047,1.18031,1.18059,1.18031,1.1806,1.18044,1.18072,1.18044,301
2017-08-22 06:15:00,2017-08-22 06:16:00,1.18031,1.18024,1.1803,1.18013,1.18044,1.18035,1.18042,1.18026,208
2017-08-22 06:16:00,2017-08-22 06:17:00,1.18024,1.17997,1.18024,1.17997,1.18035,1.18011,1.18037,1.1801,227
2017-08-22 06:17:00,2017-08-22 06:18:00,1.17997,1.17994,1.18002,1.1798,1.18011,1.18007,1.18015,1.17994,272
2017-08-22 06:18:00,2017-08-22 06:19:00,1.17994,1.18006,1.18007,1.17994,1.18007,1.18019,1.18019,1.18008,212
2017-08-22 06:19:00,2017-08-22 06:20:00,1.18006,1.18006,1.18015,1.18001,1.18019,1.18019,1.18028,1.18014,204
2017-08-22 06:20:00,2017-08-22 06:21:00,1.18006,1.18001,1.18007,1.18,1.18019,1.18014,1.18019,1.18013,105
2017-08-22 06:21:00,2017-08-22 06:22:00,1.18001,1.18003,1.18005,1.17991,1.18014,1.18016,1.18017,1.18004,144
2017-08-22 06:22:00,2017-08-22 06:23:00,1.18003,1.17993,1.18002,1.17992,1.18016,1.18007,1.18015,1.18004,89
2017-08-22 06:23:00,2017-08-22 06:24:00,1.17993,1.17988,1.17998,1.17987,1.18007,1.18,1.18011,1.18,153
2017-08-22 06:24:00,2017-08-22 06:25:00,1.17988,1.17991,1.17998,1.17988,1.18,1.18004,1.18011,1.18,85
2017-08-22 06:25:00,2017-08-22 06:26:00,1.17991,1.18003,1.18011,1.1799,1.18004,1.18015,1.18023,1.18,151
2017-08-22 06:26:00,2017-08-22 06:27:00,1.18003,1.18023,1.18032,1.18003,1.18015,1.18036,1.18045,1.18016,251
2017-08-22 06:27:00,2017-08-22 06:28:00,1.18023,1.18028,1.18028,1.18021,1.18036,1.1804,1.18041,1.18033,100
2017-08-22 06:28:00,2017-08-22 06:29:00,1.18028,1.18052,1.18055,1.18026,1.1804,1.18066,1.18068,1.18038,320
2017-08-22 06:29:00,2017-08-22 06:30:00,1.18052,1.18047,1.18059,1.18041,1.18066,1.18061,1.18072,1.18054,374
2017-08-22 06:30:00,2017-08-22 06:31:00,1.18047,1.18017,1.18048,1.18011,1.18061,1.1803,1.18061,1.18024,351
2017-08-22 06:31:00,2017-08-22 06:32:00,1.18017,1.18,1.18017,1.17995,1.1803,1.18012,1.18029,1.18007,334
2017-08-22 06:32:00,2017-08-22 06:33:00,1.18,1.18004,1.18021,1.17996,1.18012,1.18017,1.18033,1.18008,232
2017-08-22 06:33:00,2017-08-22 06:34:00,1.18004,1.17987,1.18005,1.17981,1.18017,1.17999,1.18017,1.17993,262
2017-08-22 06:34:00,2017-08-22 06:35:00,1.17987,1.17975,1.17987,1.17962,1.17999,1.17988,1.17999,1.17975,277
2017-08-22 06:35:00,2017-08-22 06:36:00,1.17975,1.17941,1.17974,1.17936,1.17988,1.17954,1.17987,1.17949,467
2017-08-22 06:36:00,2017-08-22 06:37:00,1.17941,1.17914,1.17956,1.17913,1.17954,1.17927,1.17968,1.17926,497
2017-08-22 06:37:00,2017-08-22 06:38:00,1.17914,1.17922,1.17932,1.17906,1.17927,1.17935,1.17945,1.17919,467
2017-08-22 06:38:00,2017-08-22 06:39:00,1.17922,1.17914,1.17927,1.17908,1.17935,1.17927,1.17941,1.1792,363
2017-08-22 06:39:00,2017-08-22 06:40:00,1.17914,1.17922,1.17927,1.17913,1.17927,1.17936,1.1794,1.17926,255
2017-08-22 06:40:00,2017-08-22 06:41:00,1.17922,1.17922,1.17929,1.17905,1.17936,1.17935,1.17941,1.17917,326
2017-08-22 06:41:00,2017-08-22 06:42:00,1.17922,1.17937,1.17939,1.1792,1.17935,1.1795,1.17952,1.17933,281
2017-08-22 06:42:00,2017-08-22 06:43:00,1.17937,1.17948,1.17948,1.17924,1.1795,1.1796,1.17962,1.17936,211
2017-08-22 06:43:00,2017-08-22 06:44:00,1.17948,1.17968,1.17969,1.17943,1.1796,1.1798,1.17982,1.17955,304
2017-08-22 06:44:00,2017-08-22 06:45:00,1.17968,1.17941,1.17967,1.17932,1.1798,1.17955,1.1798,1.17945,190
2017-08-22 06:45:00,2017-08-22 06:46:00,1.17941,1.17932,1.17942,1.17921,1.17955,1.17946,1.17955,1.17934,238
2017-08-22 06:46:00,2017-08-22 06:47:00,1.17932,1.17934,1.17941,1.17932,1.17946,1.17948,1.17954,1.17945,110
2017-08-22 06:47:00,2017-08-22 06:48:00,1.17934,1.17933,1.17936,1.17929,1.17948,1.17947,1.1795,1.17942,138
