open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 03:23:00,2016-07-18 03:24:00,1.10638,1.10643,1.10643,1.10638,1.10653,1.10658,1.10659,1.10654,55
2016-07-18 03:24:00,2016-07-18 03:25:00,1.10643,1.10649,1.1065,1.10642,1.10658,1.10664,1.10665,1.10658,29
2016-07-18 03:25:00,2016-07-18 03:26:00,1.10649,1.10647,1.10655,1.10642,1.10664,1.10661,1.10669,1.10656,102
2016-07-18 03:26:00,2016-07-18 03:27:00,1.10647,1.10655,1.10657,1.10647,1.10661,1.1067,1.10672,1.10661,72
2016-07-18 03:27:00,2016-07-18 03:28:00,1.10655,1.10652,1.10655,1.10652,1.1067,1.10667,1.10669,1.10664,35
2016-07-18 03:28:00,2016-07-18 03:29:00,1.10652,1.10656,1.10657,1.10652,1.10667,1.10671,1.10672,1.10668,29
2016-07-18 03:29:00,2016-07-18 03:30:00,1.10656,1.10652,1.1066,1.10652,1.10671,1.10666,1.10673,1.10666,47
2016-07-18 03:30:00,2016-07-18 03:31:00,1.10652,1.10648,1.10655,1.10648,1.10666,1.10661,1.10669,1.10659,39
2016-07-18 03:31:00,2016-07-18 03:32:00,1.10648,1.10641,1.1065,1.10637,1.10661,1.10656,1.10665,1.10652,83
2016-07-18 03:32:00,2016-07-18 03:33:00,1.10641,1.10642,1.10643,1.10638,1.10656,1.10656,1.10657,1.10652,41
2016-07-18 03:33:00,2016-07-18 03:34:00,1.10642,1.1064,1.10641,1.10639,1.10656,1.10655,1.10656,1.10654,19
2016-07-18 03:34:00,2016-07-18 03:35:00,1.1064,1.10638,1.1064,1.10637,1.10655,1.10653,1.10655,1.10653,18
2016-07-18 03:35:00,2016-07-18 03:36:00,1.10638,1.10638,1.10642,1.10638,1.10653,1.10652,1.10654,1.10652,8
2016-07-18 03:36:00,2016-07-18 03:37:00,1.10638,1.10637,1.10637,1.10636,1.10652,1.10652,1.10652,1.10651,12
2016-07-18 03:37:00,2016-07-18 03:38:00,1.10637,1.10637,1.10638,1.10636,1.10652,1.10651,1.10653,1.10649,18
2016-07-18 03:38:00,2016-07-18 03:39:00,1.10637,1.10637,1.10637,1.10636,1.10651,1.10651,1.10652,1.1065,20
2016-07-18 03:39:00,2016-07-18 03:40:00,1.10637,1.10644,1.10644,1.10636,1.10651,1.10658,1.10658,1.1065,34
2016-07-18 03:40:00,2016-07-18 03:41:00,1.10644,1.10636,1.10643,1.10636,1.10658,1.10652,1.10658,1.10648,30
2016-07-18 03:41:00,2016-07-18 03:42:00,1.10636,1.10637,1.10638,1.10635,1.10652,1.10651,1.10653,1.1065,27
2016-07-18 03:42:00,2016-07-18 03:43:00,1.10637,1.10636,1.10641,1.10636,1.10651,1.1065,1.10655,1.10649,37
2016-07-18 03:43:00,2016-07-18 03:44:00,1.10636,1.10636,1.10637,1.10636,1.1065,1.10649,1.10651,1.10649,10
2016-07-18 03:44:00,2016-07-18 03:45:00,1.10636,1.10636,1.10637,1.10636,1.10649,1.10651,1.10651,1.10648,16
2016-07-18 03:45:00,2016-07-18 03:46:00,1.10636,1.10637,1.10637,1.10636,1.10651,1.10651,1.10652,1.10651,7
2016-07-18 03:46:00,2016-07-18 03:47:00,1.10637,1.10638,1.10638,1.10636,1.10651,1.10652,1.10652,1.10651,8
2016-07-18 03:47:00,2016-07-18 03:48:00,1.10638,1.10638,1.10638,1.10637,1.10652,1.10653,1.10653,1.10651,14
2016-07-18 03:48:00,2016-07-18 03:49:00,1.10638,1.10637,1.10638,1.10635,1.10653,1.10651,1.10653,1.10649,25
2016-07-18 03:49:00,2016-07-18 03:50:00,1.10637,1.10635,1.10642,1.10635,1.10651,1.10649,1.10657,1.10649,62
2016-07-18 03:50:00,2016-07-18 03:51:00,1.10635,1.10627,1.10635,1.10626,1.10649,1.10641,1.10649,1.10641,35
2016-07-18 03:51:00,2016-07-18 03:52:00,1.10627,1.10627,1.10628,1.10627,1.10641,1.10643,1.10644,1.10641,27
2016-07-18 03:52:00,2016-07-18 03:53:00,1.10627,1.10627,1.10628,1.10627,1.10643,1.10644,1.10644,1.10642,21
2016-07-18 03:53:00,2016-07-18 03:54:00,1.10627,1.10629,1.1063,1.10627,1.10644,1.10645,1.10646,1.10643,34
2016-07-18 03:54:00,2016-07-18 03:55:00,1.10629,1.10631,1.10632,1.10625,1.10645,1.10646,1.10649,1.10638,62
2016-07-18 03:55:00,2016-07-18 03:56:00,1.10631,1.10629,1.1063,1.10629,1.10646,1.10646,1.10646,1.10645,16
2016-07-18 03:56:00,2016-07-18 03:57:00,1.10629,1.10631,1.10631,1.10629,1.10646,1.10647,1.10647,1.10644,16
2016-07-18 03:57:00,2016-07-18 03:58:00,1.10631,1.10635,1.10635,1.1063,1.10647,1.10652,1.10652,1.10646,22
2016-07-18 03:58:00,2016-07-18 03:59:00,1.10635,1.10635,1.10637,1.10634,1.10652,1.10651,1.10652,1.1065,30
2016-07-18 03:59:00,2016-07-18 04:00:00,1.10635,1.10636,1.10638,1.10634,1.10651,1.10651,1.10654,1.1065,66
2016-07-18 04:00:00,2016-07-18 04:01:00,1.10636,1.10632,1.10635,1.10632,1.10651,1.10647,1.10651,1.10647,52
2016-07-18 04:01:00,2016-07-18 04:02:00,1.10632,1.10638,1.10639,1.10633,1.10647,1.10652,1.10652,1.10647,48
2016-07-18 04:02:00,2016-07-18 04:03:00,1.10638,1.10643,1.10643,1.10637,1.10652,1.10657,1.10657,1.10651,30
2016-07-18 04:03:00,2016-07-18 04:04:00,1.10643,1.1065,1.1065,1.10644,1.10657,1.10665,1.10665,1.10657,28
2016-07-18 04:04:00,2016-07-18 04:05:00,1.1065,1.10652,1.10652,1.1065,1.10665,1.10667,1.10667,1.10665,23
2016-07-18 04:05:00,2016-07-18 04:06:00,1.10652,1.10649,1.10653,1.10649,1.10667,1.10665,1.10667,1.10664,50
2016-07-18 04:06:00,2016-07-18 04:07:00,1.10649,1.10651,1.10653,1.10646,1.10665,1.10666,1.10667,1.10661,55
2016-07-18 04:07:00,2016-07-18 04:08:00,1.10651,1.10648,1.10653,1.10645,1.10666,1.10663,1.10667,1.1066,85
2016-07-18 04:08:00,2016-07-18 04:09:00,1.10648,1.1064,1.10652,1.10638,1.10663,1.10655,1.10667,1.10651,71
2016-07-18 04:09:00,2016-07-18 04:10:00,1.1064,1.10631,1.1064,1.10631,1.10655,1.10646,1.10655,1.10646,55
2016-07-18 04:10:00,2016-07-18 04:11:00,1.10631,1.10631,1.10633,1.10625,1.10646,1.10647,1.10649,1.1064,75
2016-07-18 04:11:00,2016-07-18 04:12:00,1.10631,1.10644,1.10645,1.10626,1.10647,1.10659,1.1066,1.10641,84
2016-07-18 04:12:00,2016-07-18 04:13:00,1.10644,1.10634,1.10645,1.10633,1.10659,1.10649,1.10659,1.10647,52
2016-07-18 04:13:00,2016-07-18 04:14:00,1.10634,1.10637,1.10638,1.10632,1.10649,1.10652,1.10653,1.10646,33
2016-07-18 04:14:00,2016-07-18 04:15:00,1.10637,1.10628,1.10637,1.10628,1.10652,1.10644,1.1065,1.10642,79
2016-07-18 04:15:00,2016-07-18 04:16:00,1.10628,1.10629,1.10629,1.10628,1.10644,1.10644,1.10644,1.10643,20
2016-07-18 04:16:00,2016-07-18 04:17:00,1.10629,1.10629,1.10631,1.10628,1.10644,1.10643,1.10646,1.10643,55
2016-07-18 04:17:00,2016-07-18 04:18:00,1.10629,1.10622,1.1063,1.10618,1.10643,1.10637,1.10645,1.10633,70
2016-07-18 04:18:00,2016-07-18 04:19:00,1.10622,1.10617,1.10622,1.10616,1.10637,1.10632,1.10636,1.10631,45
2016-07-18 04:19:00,2016-07-18 04:20:00,1.10617,1.10624,1.10624,1.10617,1.10632,1.10639,1.10639,1.10632,52
2016-07-18 04:20:00,2016-07-18 04:21:00,1.10624,1.10624,1.10624,1.10611,1.10639,1.10638,1.10639,1.10625,90
2016-07-18 04:21:00,2016-07-18 04:22:00,1.10624,1.10623,1.10627,1.10621,1.10638,1.10638,1.10642,1.10636,74
2016-07-18 04:22:00,2016-07-18 04:23:00,1.10623,1.10626,1.10628,1.10624,1.10638,1.1064,1.10642,1.10638,24
2016-07-18 04:23:00,2016-07-18 04:24:00,1.10626,1.10619,1.10627,1.10614,1.1064,1.10634,1.10642,1.10629,46
2016-07-18 04:24:00,2016-07-18 04:25:00,1.10619,1.10626,1.10628,1.10616,1.10634,1.10639,1.10642,1.10631,45
2016-07-18 04:25:00,2016-07-18 04:26:00,1.10626,1.10614,1.10626,1.10613,1.10639,1.10627,1.10642,1.10627,38
2016-07-18 04:26:00,2016-07-18 04:27:00,1.10614,1.1062,1.1062,1.10612,1.10627,1.10635,1.10635,1.10627,54
2016-07-18 04:27:00,2016-07-18 04:28:00,1.1062,1.10623,1.1063,1.1062,1.10635,1.10638,1.10645,1.10636,94
2016-07-18 04:28:00,2016-07-18 04:29:00,1.10623,1.10613,1.10624,1.10613,1.10638,1.10628,1.10639,1.10627,51
2016-07-18 04:29:00,2016-07-18 04:30:00,1.10613,1.10611,1.10613,1.1061,1.10628,1.10626,1.10627,1.10625,23
2016-07-18 04:30:00,2016-07-18 04:31:00,1.10611,1.10621,1.10622,1.10611,1.10626,1.10634,1.10637,1.10627,30
2016-07-18 04:31:00,2016-07-18 04:32:00,1.10621,1.10627,1.10627,1.10621,1.10634,1.10642,1.10642,1.10634,33
2016-07-18 04:32:00,2016-07-18 04:33:00,1.10627,1.10629,1.1063,1.10626,1.10642,1.10644,1.10645,1.1064,38
2016-07-18 04:33:00,2016-07-18 04:34:00,1.10629,1.10629,1.10631,1.10624,1.10644,1.10644,1.10646,1.10639,73
2016-07-18 04:34:00,2016-07-18 04:35:00,1.10629,1.10631,1.10632,1.10626,1.10644,1.10646,1.10647,1.10641,63
2016-07-18 04:35:00,2016-07-18 04:36:00,1.10631,1.10623,1.10631,1.10619,1.10646,1.10637,1.10646,1.10634,78
2016-07-18 04:36:00,2016-07-18 04:37:00,1.10623,1.10624,1.10624,1.10613,1.10637,1.10639,1.10639,1.10627,85
2016-07-18 04:37:00,2016-07-18 04:38:00,1.10624,1.10637,1.1064,1.10624,1.10639,1.10652,1.10652,1.1064,37
2016-07-18 04:38:00,2016-07-18 04:39:00,1.10637,1.10636,1.10636,1.10636,1.10652,1.10651,1.10652,1.10651,4
2016-07-18 04:39:00,2016-07-18 04:40:00,1.10636,1.10637,1.10639,1.10636,1.10651,1.10652,1.10652,1.10651,18
2016-07-18 04:40:00,2016-07-18 04:41:00,1.10637,1.10637,1.10638,1.10635,1.10652,1.10652,1.10652,1.10651,16
2016-07-18 04:41:00,2016-07-18 04:42:00,1.10637,1.10634,1.10636,1.10634,1.10652,1.1065,1.10651,1.1065,18
2016-07-18 04:42:00,2016-07-18 04:43:00,1.10634,1.10632,1.10634,1.10631,1.1065,1.10647,1.10649,1.10646,24
2016-07-18 04:43:00,2016-07-18 04:44:00,1.10632,1.10638,1.10638,1.10633,1.10647,1.10652,1.10653,1.10647,31
2016-07-18 04:44:00,2016-07-18 04:45:00,1.10638,1.10637,1.10638,1.10637,1.10652,1.10652,1.10653,1.10651,12
2016-07-18 04:45:00,2016-07-18 04:46:00,1.10637,1.10632,1.10638,1.1063,1.10652,1.10647,1.10653,1.10645,38
2016-07-18 04:46:00,2016-07-18 04:47:00,1.10632,1.10632,1.10634,1.10632,1.10647,1.10647,1.10649,1.10647,18
2016-07-18 04:47:00,2016-07-18 04:48:00,1.10632,1.10632,1.10632,1.10632,1.10647,1.10647,1.10647,1.10646,2
2016-07-18 04:48:00,2016-07-18 04:49:00,1.10632,1.1064,1.1064,1.10632,1.10647,1.10656,1.10656,1.10648,57
2016-07-18 04:49:00,2016-07-18 04:50:00,1.1064,1.10642,1.10642,1.10639,1.10656,1.10657,1.10658,1.10654,20
2016-07-18 04:50:00,2016-07-18 04:51:00,1.10642,1.10641,1.10642,1.10639,1.10657,1.10657,1.10658,1.10654,24
2016-07-18 04:51:00,2016-07-18 04:52:00,1.10641,1.10645,1.10645,1.10642,1.10657,1.10661,1.10661,1.10657,32
2016-07-18 04:52:00,2016-07-18 04:53:00,1.10645,1.10641,1.10645,1.10641,1.10661,1.10657,1.10661,1.10657,30
2016-07-18 04:53:00,2016-07-18 04:54:00,1.10641,1.10642,1.10642,1.10637,1.10657,1.10657,1.10658,1.10651,36
2016-07-18 04:54:00,2016-07-18 04:55:00,1.10642,1.10642,1.10643,1.10642,1.10657,1.10657,1.10658,1.10656,9
2016-07-18 04:55:00,2016-07-18 04:56:00,1.10642,1.10645,1.10646,1.10642,1.10657,1.10661,1.10662,1.10657,22
2016-07-18 04:56:00,2016-07-18 04:57:00,1.10645,1.10647,1.10647,1.10646,1.10661,1.10661,1.10662,1.1066,10
2016-07-18 04:57:00,2016-07-18 04:58:00,1.10647,1.10653,1.10658,1.10647,1.10661,1.10667,1.10672,1.10661,88
2016-07-18 04:58:00,2016-07-18 04:59:00,1.10653,1.10646,1.10654,1.10635,1.10667,1.10662,1.1067,1.10648,78
2016-07-18 04:59:00,2016-07-18 05:00:00,1.10646,1.10637,1.10647,1.10631,1.10662,1.10652,1.10663,1.10646,103
2016-07-18 05:00:00,2016-07-18 05:01:00,1.10637,1.10636,1.10637,1.10632,1.10652,1.10651,1.10652,1.10648,24
2016-07-18 05:01:00,2016-07-18 05:02:00,1.10636,1.10639,1.10642,1.10637,1.10651,1.10654,1.10654,1.10651,19
2016-07-18 05:02:00,2016-07-18 05:03:00,1.10639,1.10632,1.10639,1.10632,1.10654,1.10646,1.10653,1.10645,73
2016-07-18 05:03:00,2016-07-18 05:04:00,1.10632,1.10631,1.10635,1.10631,1.10646,1.10646,1.10648,1.10645,27
2016-07-18 05:04:00,2016-07-18 05:05:00,1.10631,1.10632,1.10634,1.10631,1.10646,1.10647,1.10648,1.10646,32
2016-07-18 05:05:00,2016-07-18 05:06:00,1.10632,1.10625,1.10633,1.10624,1.10647,1.10639,1.10648,1.10638,42
2016-07-18 05:06:00,2016-07-18 05:07:00,1.10625,1.10628,1.10629,1.10622,1.10639,1.10642,1.10642,1.10637,67
2016-07-18 05:07:00,2016-07-18 05:08:00,1.10628,1.10637,1.10637,1.10623,1.10642,1.10652,1.10653,1.10637,108
2016-07-18 05:08:00,2016-07-18 05:09:00,1.10637,1.10645,1.10645,1.10637,1.10652,1.10659,1.10659,1.10652,30
2016-07-18 05:09:00,2016-07-18 05:10:00,1.10645,1.10648,1.10654,1.10645,1.10659,1.10663,1.10668,1.10659,67
2016-07-18 05:10:00,2016-07-18 05:11:00,1.10648,1.10648,1.10649,1.10647,1.10663,1.10662,1.10664,1.10662,19
2016-07-18 05:11:00,2016-07-18 05:12:00,1.10648,1.10649,1.10651,1.10647,1.10662,1.10663,1.10666,1.10659,71
2016-07-18 05:12:00,2016-07-18 05:13:00,1.10649,1.10648,1.10653,1.10647,1.10663,1.10662,1.10667,1.10661,49
2016-07-18 05:13:00,2016-07-18 05:14:00,1.10648,1.1065,1.1065,1.10642,1.10662,1.10665,1.10665,1.10657,60
2016-07-18 05:14:00,2016-07-18 05:15:00,1.1065,1.10647,1.10651,1.10641,1.10665,1.10663,1.10667,1.10655,85
2016-07-18 05:15:00,2016-07-18 05:16:00,1.10647,1.10643,1.10651,1.10642,1.10663,1.10657,1.10666,1.10657,80
2016-07-18 05:16:00,2016-07-18 05:17:00,1.10643,1.10641,1.10643,1.10639,1.10657,1.10656,1.10657,1.10653,27
2016-07-18 05:17:00,2016-07-18 05:18:00,1.10641,1.10641,1.10642,1.10641,1.10656,1.10656,1.10656,1.10656,4
2016-07-18 05:18:00,2016-07-18 05:19:00,1.10641,1.10641,1.10642,1.10639,1.10656,1.10656,1.10657,1.10654,12
2016-07-18 05:19:00,2016-07-18 05:20:00,1.10641,1.10642,1.10643,1.10641,1.10656,1.10655,1.10658,1.10655,16
2016-07-18 05:20:00,2016-07-18 05:21:00,1.10642,1.10642,1.10643,1.10641,1.10655,1.10656,1.10657,1.10655,19
2016-07-18 05:21:00,2016-07-18 05:22:00,1.10642,1.10636,1.10644,1.10636,1.10656,1.10651,1.10658,1.10649,48
2016-07-18 05:22:00,2016-07-18 05:23:00,1.10636,1.10631,1.10638,1.10627,1.10651,1.10645,1.10653,1.10642,68
2016-07-18 05:23:00,2016-07-18 05:24:00,1.10631,1.10627,1.10632,1.10626,1.10645,1.10643,1.10647,1.10641,59
2016-07-18 05:24:00,2016-07-18 05:25:00,1.10627,1.10632,1.10633,1.10628,1.10643,1.10647,1.10648,1.10642,24
2016-07-18 05:25:00,2016-07-18 05:26:00,1.10632,1.10629,1.10633,1.10628,1.10647,1.10643,1.10648,1.10643,24
2016-07-18 05:26:00,2016-07-18 05:27:00,1.10629,1.10621,1.10628,1.10621,1.10643,1.10637,1.10643,1.10636,43
2016-07-18 05:27:00,2016-07-18 05:28:00,1.10621,1.10622,1.10626,1.10622,1.10637,1.10636,1.10641,1.10636,49
2016-07-18 05:28:00,2016-07-18 05:29:00,1.10622,1.1063,1.1063,1.10621,1.10636,1.10645,1.10645,1.10636,89
2016-07-18 05:29:00,2016-07-18 05:30:00,1.1063,1.10635,1.10635,1.10627,1.10645,1.10649,1.10649,1.10641,116
2016-07-18 05:30:00,2016-07-18 05:31:00,1.10635,1.10635,1.10638,1.10632,1.10649,1.1065,1.10652,1.10645,46
2016-07-18 05:31:00,2016-07-18 05:32:00,1.10635,1.10638,1.10643,1.10635,1.1065,1.10653,1.10658,1.10649,73
2016-07-18 05:32:00,2016-07-18 05:33:00,1.10638,1.10643,1.10645,1.10637,1.10653,1.10658,1.10659,1.10652,83
2016-07-18 05:33:00,2016-07-18 05:34:00,1.10643,1.10643,1.10643,1.10637,1.10658,1.10657,1.10658,1.10652,95
2016-07-18 05:34:00,2016-07-18 05:35:00,1.10643,1.10636,1.10642,1.10635,1.10657,1.10651,1.10657,1.10649,39
2016-07-18 05:35:00,2016-07-18 05:36:00,1.10636,1.10636,1.10636,1.10634,1.10651,1.10651,1.10651,1.10649,27
2016-07-18 05:36:00,2016-07-18 05:37:00,1.10636,1.10635,1.10638,1.10635,1.10651,1.1065,1.10652,1.10649,50
2016-07-18 05:37:00,2016-07-18 05:38:00,1.10635,1.10633,1.10637,1.1063,1.1065,1.10648,1.10652,1.10644,89
2016-07-18 05:38:00,2016-07-18 05:39:00,1.10633,1.10627,1.10633,1.10626,1.10648,1.10642,1.10644,1.10641,37
2016-07-18 05:39:00,2016-07-18 05:40:00,1.10627,1.10633,1.10639,1.10626,1.10642,1.10648,1.10653,1.10639,120
2016-07-18 05:40:00,2016-07-18 05:41:00,1.10633,1.10633,1.10634,1.10623,1.10648,1.10648,1.10649,1.10636,83
2016-07-18 05:41:00,2016-07-18 05:42:00,1.10633,1.10634,1.10636,1.10629,1.10648,1.10649,1.10651,1.10644,71
2016-07-18 05:42:00,2016-07-18 05:43:00,1.10634,1.1064,1.10644,1.10631,1.10649,1.10655,1.10659,1.10646,149
2016-07-18 05:43:00,2016-07-18 05:44:00,1.1064,1.10642,1.10644,1.10635,1.10655,1.10658,1.10659,1.1065,88
2016-07-18 05:44:00,2016-07-18 05:45:00,1.10642,1.10653,1.10654,1.10643,1.10658,1.10668,1.10669,1.10658,48
2016-07-18 05:45:00,2016-07-18 05:46:00,1.10653,1.10657,1.10664,1.10649,1.10668,1.10671,1.1068,1.10663,80
2016-07-18 05:46:00,2016-07-18 05:47:00,1.10657,1.10666,1.10674,1.10658,1.10671,1.1068,1.10689,1.10671,81
2016-07-18 05:47:00,2016-07-18 05:48:00,1.10666,1.10675,1.10675,1.10666,1.1068,1.10687,1.1069,1.1068,46
2016-07-18 05:48:00,2016-07-18 05:49:00,1.10675,1.10667,1.10675,1.10666,1.10687,1.10682,1.10688,1.10679,38
2016-07-18 05:49:00,2016-07-18 05:50:00,1.10667,1.10667,1.10677,1.10666,1.10682,1.1068,1.10692,1.10679,71
2016-07-18 05:50:00,2016-07-18 05:51:00,1.10667,1.10667,1.10667,1.10666,1.1068,1.10681,1.10681,1.10678,15
2016-07-18 05:51:00,2016-07-18 05:52:00,1.10667,1.10681,1.10681,1.10667,1.10681,1.10696,1.10696,1.10681,106
2016-07-18 05:52:00,2016-07-18 05:53:00,1.10681,1.1068,1.10682,1.10672,1.10696,1.10695,1.10696,1.10686,71
2016-07-18 05:53:00,2016-07-18 05:54:00,1.1068,1.1068,1.10683,1.1068,1.10695,1.10694,1.10698,1.10694,56
2016-07-18 05:54:00,2016-07-18 05:55:00,1.1068,1.10679,1.10689,1.10676,1.10694,1.10693,1.10705,1.1069,71
2016-07-18 05:55:00,2016-07-18 05:56:00,1.10679,1.10676,1.10678,1.10669,1.10693,1.10691,1.10693,1.10684,70
2016-07-18 05:56:00,2016-07-18 05:57:00,1.10676,1.10692,1.10693,1.10676,1.10691,1.10706,1.10708,1.1069,88
2016-07-18 05:57:00,2016-07-18 05:58:00,1.10692,1.10693,1.10693,1.10689,1.10706,1.10707,1.10707,1.10702,24
2016-07-18 05:58:00,2016-07-18 05:59:00,1.10693,1.10678,1.10695,1.10673,1.10707,1.10693,1.10707,1.10687,73
2016-07-18 05:59:00,2016-07-18 06:00:00,1.10678,1.10702,1.10702,1.10664,1.10693,1.10716,1.10716,1.10679,214
2016-07-18 06:00:00,2016-07-18 06:01:00,1.10702,1.10712,1.10722,1.10704,1.10716,1.10727,1.10735,1.10716,164
2016-07-18 06:01:00,2016-07-18 06:02:00,1.10712,1.10691,1.10712,1.10691,1.10727,1.10707,1.10728,1.10705,168
2016-07-18 06:02:00,2016-07-18 06:03:00,1.10691,1.10681,1.10694,1.10681,1.10707,1.10696,1.10709,1.10696,92
2016-07-18 06:03:00,2016-07-18 06:04:00,1.10681,1.10658,1.10687,1.10656,1.10696,1.10672,1.10701,1.10671,168
2016-07-18 06:04:00,2016-07-18 06:05:00,1.10658,1.10647,1.10663,1.10645,1.10672,1.10662,1.10678,1.10659,197
2016-07-18 06:05:00,2016-07-18 06:06:00,1.10647,1.1064,1.10651,1.10634,1.10662,1.10655,1.10667,1.1065,69
2016-07-18 06:06:00,2016-07-18 06:07:00,1.1064,1.10629,1.10639,1.10613,1.10655,1.10645,1.10654,1.10628,146
2016-07-18 06:07:00,2016-07-18 06:08:00,1.10629,1.10611,1.10629,1.10607,1.10645,1.10625,1.10644,1.10621,157
2016-07-18 06:08:00,2016-07-18 06:09:00,1.10611,1.10582,1.1061,1.1058,1.10625,1.10598,1.10626,1.10593,233
2016-07-18 06:09:00,2016-07-18 06:10:00,1.10582,1.10593,1.10594,1.10567,1.10598,1.10607,1.1061,1.10583,191
2016-07-18 06:10:00,2016-07-18 06:11:00,1.10593,1.10577,1.10594,1.10575,1.10607,1.10591,1.1061,1.1059,127
2016-07-18 06:11:00,2016-07-18 06:12:00,1.10577,1.10576,1.10591,1.10559,1.10591,1.10592,1.10607,1.10575,283
2016-07-18 06:12:00,2016-07-18 06:13:00,1.10576,1.10592,1.10594,1.10573,1.10592,1.10608,1.10609,1.10585,177
2016-07-18 06:13:00,2016-07-18 06:14:00,1.10592,1.10585,1.10598,1.10581,1.10608,1.10599,1.10612,1.10595,188
2016-07-18 06:14:00,2016-07-18 06:15:00,1.10585,1.10598,1.10606,1.10577,1.10599,1.10612,1.10619,1.1059,213
2016-07-18 06:15:00,2016-07-18 06:16:00,1.10598,1.10608,1.10609,1.10595,1.10612,1.10622,1.10622,1.1061,74
2016-07-18 06:16:00,2016-07-18 06:17:00,1.10608,1.10596,1.10608,1.10591,1.10622,1.1061,1.10622,1.10605,164
2016-07-18 06:17:00,2016-07-18 06:18:00,1.10596,1.1059,1.10598,1.10582,1.1061,1.10604,1.10611,1.10597,164
2016-07-18 06:18:00,2016-07-18 06:19:00,1.1059,1.1059,1.10605,1.10585,1.10604,1.10606,1.10618,1.106,221
2016-07-18 06:19:00,2016-07-18 06:20:00,1.1059,1.10558,1.10591,1.10556,1.10606,1.10572,1.10606,1.1057,166
2016-07-18 06:20:00,2016-07-18 06:21:00,1.10558,1.10582,1.10589,1.10552,1.10572,1.10596,1.10603,1.10567,229
2016-07-18 06:21:00,2016-07-18 06:22:00,1.10582,1.10559,1.10583,1.1055,1.10596,1.10575,1.10597,1.10565,339
2016-07-18 06:22:00,2016-07-18 06:23:00,1.10559,1.10572,1.10581,1.10559,1.10575,1.10587,1.10597,1.10574,251
2016-07-18 06:23:00,2016-07-18 06:24:00,1.10572,1.1056,1.10574,1.1055,1.10587,1.10576,1.10587,1.10566,166
2016-07-18 06:24:00,2016-07-18 06:25:00,1.1056,1.10586,1.10587,1.10556,1.10576,1.106,1.10601,1.10571,174
2016-07-18 06:25:00,2016-07-18 06:26:00,1.10586,1.10577,1.10588,1.10569,1.106,1.1059,1.10602,1.10584,146
2016-07-18 06:26:00,2016-07-18 06:27:00,1.10577,1.10567,1.10578,1.10562,1.1059,1.10581,1.10591,1.10577,228
2016-07-18 06:27:00,2016-07-18 06:28:00,1.10567,1.10577,1.10577,1.10566,1.10581,1.10591,1.10591,1.10579,79
2016-07-18 06:28:00,2016-07-18 06:29:00,1.10577,1.10564,1.10588,1.10559,1.10591,1.10577,1.10599,1.10575,221
2016-07-18 06:29:00,2016-07-18 06:30:00,1.10564,1.10576,1.10582,1.1056,1.10577,1.10591,1.10596,1.10573,205
2016-07-18 06:30:00,2016-07-18 06:31:00,1.10576,1.10556,1.10578,1.10556,1.10591,1.10571,1.10593,1.1057,95
2016-07-18 06:31:00,2016-07-18 06:32:00,1.10556,1.10553,1.10556,1.1055,1.10571,1.10568,1.1057,1.10564,72
2016-07-18 06:32:00,2016-07-18 06:33:00,1.10553,1.10531,1.10556,1.10531,1.10568,1.10546,1.1057,1.10545,219
2016-07-18 06:33:00,2016-07-18 06:34:00,1.10531,1.10512,1.10531,1.10511,1.10546,1.10526,1.10545,1.10526,193
2016-07-18 06:34:00,2016-07-18 06:35:00,1.10512,1.10524,1.10524,1.10506,1.10526,1.10539,1.1054,1.1052,201
2016-07-18 06:35:00,2016-07-18 06:36:00,1.10524,1.10536,1.10543,1.10524,1.10539,1.1055,1.10559,1.1054,112
2016-07-18 06:36:00,2016-07-18 06:37:00,1.10536,1.10546,1.10549,1.10536,1.1055,1.10559,1.10564,1.1055,103
2016-07-18 06:37:00,2016-07-18 06:38:00,1.10546,1.10549,1.10552,1.10543,1.10559,1.10562,1.10566,1.10555,156
2016-07-18 06:38:00,2016-07-18 06:39:00,1.10549,1.10558,1.10563,1.10548,1.10562,1.10572,1.10577,1.1056,119
2016-07-18 06:39:00,2016-07-18 06:40:00,1.10558,1.10548,1.10558,1.10545,1.10572,1.10562,1.10573,1.1056,84
2016-07-18 06:40:00,2016-07-18 06:41:00,1.10548,1.10564,1.10566,1.10547,1.10562,1.10578,1.10581,1.10561,186
2016-07-18 06:41:00,2016-07-18 06:42:00,1.10564,1.10565,1.10574,1.10556,1.10578,1.1058,1.10588,1.10569,173
2016-07-18 06:42:00,2016-07-18 06:43:00,1.10565,1.10582,1.10584,1.10566,1.1058,1.10596,1.10597,1.1058,98
2016-07-18 06:43:00,2016-07-18 06:44:00,1.10582,1.10579,1.10582,1.10569,1.10596,1.10594,1.10595,1.10583,129
2016-07-18 06:44:00,2016-07-18 06:45:00,1.10579,1.10577,1.10578,1.10571,1.10594,1.10591,1.10594,1.10584,80
2016-07-18 06:45:00,2016-07-18 06:46:00,1.10577,1.10582,1.10587,1.10575,1.10591,1.10596,1.10601,1.1059,127
2016-07-18 06:46:00,2016-07-18 06:47:00,1.10582,1.10584,1.10587,1.10578,1.10596,1.10596,1.106,1.10593,73
2016-07-18 06:47:00,2016-07-18 06:48:00,1.10584,1.10583,1.10584,1.10572,1.10596,1.10596,1.10598,1.10585,87
