open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 01:26:00,2013-01-07 01:27:00,1.30574,1.30583,1.30587,1.30574,1.30588,1.306,1.30602,1.30588,22
2013-01-07 01:27:00,2013-01-07 01:28:00,1.30583,1.30569,1.30587,1.30569,1.306,1.30586,1.30603,1.30586,18
2013-01-07 01:28:00,2013-01-07 01:29:00,1.30569,1.30561,1.30571,1.30561,1.30586,1.30578,1.30587,1.30577,15
2013-01-07 01:29:00,2013-01-07 01:30:00,1.30561,1.30552,1.30564,1.30541,1.30578,1.30567,1.30578,1.30558,47
2013-01-07 01:30:00,2013-01-07 01:31:00,1.30552,1.3056,1.30561,1.3055,1.30567,1.30575,1.30575,1.30565,9
2013-01-07 01:31:00,2013-01-07 01:32:00,1.3056,1.3055,1.3056,1.30549,1.30575,1.30564,1.30575,1.30564,10
2013-01-07 01:32:00,2013-01-07 01:33:00,1.3055,1.30543,1.3055,1.30531,1.30564,1.30558,1.30564,1.30543,70
2013-01-07 01:33:00,2013-01-07 01:34:00,1.30543,1.30529,1.30546,1.30529,1.30558,1.30544,1.30559,1.30544,33
2013-01-07 01:34:00,2013-01-07 01:35:00,1.30529,1.30538,1.30542,1.30529,1.30544,1.30553,1.30555,1.30544,12
2013-01-07 01:35:00,2013-01-07 01:36:00,1.30538,1.30555,1.30558,1.30538,1.30553,1.30568,1.30571,1.30553,25
2013-01-07 01:36:00,2013-01-07 01:37:00,1.30555,1.30552,1.30555,1.30551,1.30568,1.30566,1.30568,1.30566,3
2013-01-07 01:37:00,2013-01-07 01:38:00,1.30552,1.3054,1.30552,1.3054,1.30566,1.30554,1.30566,1.30554,11
2013-01-07 01:38:00,2013-01-07 01:39:00,1.3054,1.30532,1.30543,1.30532,1.30554,1.30547,1.30555,1.30547,10
2013-01-07 01:39:00,2013-01-07 01:40:00,1.30532,1.30538,1.30542,1.30532,1.30547,1.30553,1.30556,1.30547,18
2013-01-07 01:40:00,2013-01-07 01:41:00,1.30538,1.30519,1.30538,1.30517,1.30553,1.30534,1.30553,1.30532,19
2013-01-07 01:41:00,2013-01-07 01:42:00,1.30519,1.30532,1.30536,1.30507,1.30534,1.30545,1.30548,1.30522,86
2013-01-07 01:42:00,2013-01-07 01:43:00,1.30532,1.30548,1.30554,1.30528,1.30545,1.30563,1.30567,1.30542,29
2013-01-07 01:43:00,2013-01-07 01:44:00,1.30548,1.30525,1.30548,1.30512,1.30563,1.30537,1.30563,1.30527,38
2013-01-07 01:44:00,2013-01-07 01:45:00,1.30525,1.30539,1.30553,1.30525,1.30537,1.30554,1.30566,1.30537,29
2013-01-07 01:45:00,2013-01-07 01:46:00,1.30539,1.30533,1.3054,1.30528,1.30554,1.30548,1.30554,1.30543,12
2013-01-07 01:46:00,2013-01-07 01:47:00,1.30533,1.3053,1.30542,1.3053,1.30548,1.30545,1.30555,1.30545,14
2013-01-07 01:47:00,2013-01-07 01:48:00,1.3053,1.30524,1.3053,1.3052,1.30545,1.30535,1.30545,1.30535,14
2013-01-07 01:48:00,2013-01-07 01:49:00,1.30524,1.30525,1.30525,1.30522,1.30535,1.30537,1.30539,1.30535,3
2013-01-07 01:49:00,2013-01-07 01:50:00,1.30525,1.30493,1.30525,1.3049,1.30537,1.30506,1.30538,1.30504,38
2013-01-07 01:50:00,2013-01-07 01:51:00,1.30493,1.30493,1.30493,1.30472,1.30506,1.30506,1.30506,1.30487,31
2013-01-07 01:51:00,2013-01-07 01:52:00,1.30493,1.30482,1.30493,1.30479,1.30506,1.30494,1.30506,1.30494,9
2013-01-07 01:52:00,2013-01-07 01:53:00,1.30482,1.30511,1.30514,1.30482,1.30494,1.30526,1.30528,1.30494,43
2013-01-07 01:53:00,2013-01-07 01:54:00,1.30511,1.30521,1.30522,1.30502,1.30526,1.30536,1.30536,1.30516,35
2013-01-07 01:54:00,2013-01-07 01:55:00,1.30521,1.30552,1.30555,1.30509,1.30536,1.30567,1.30568,1.30524,64
2013-01-07 01:55:00,2013-01-07 01:56:00,1.30552,1.30539,1.30552,1.30538,1.30567,1.30554,1.30567,1.30553,22
2013-01-07 01:56:00,2013-01-07 01:57:00,1.30539,1.30542,1.30545,1.30537,1.30554,1.30557,1.30557,1.30552,11
2013-01-07 01:57:00,2013-01-07 01:58:00,1.30542,1.30545,1.30546,1.30542,1.30557,1.3056,1.3056,1.30557,3
2013-01-07 01:58:00,2013-01-07 01:59:00,1.30545,1.30526,1.30545,1.30526,1.3056,1.30541,1.3056,1.30539,49
2013-01-07 01:59:00,2013-01-07 02:00:00,1.30526,1.30533,1.30534,1.30526,1.30541,1.30548,1.30548,1.30541,8
2013-01-07 02:00:00,2013-01-07 02:01:00,1.30533,1.30527,1.30533,1.30527,1.30548,1.30542,1.30548,1.30542,8
2013-01-07 02:01:00,2013-01-07 02:02:00,1.30527,1.30532,1.30534,1.30525,1.30542,1.30547,1.30547,1.3054,11
2013-01-07 02:02:00,2013-01-07 02:03:00,1.30532,1.30543,1.30545,1.30532,1.30547,1.30557,1.3056,1.30547,21
2013-01-07 02:03:00,2013-01-07 02:04:00,1.30543,1.30547,1.30549,1.30543,1.30557,1.30562,1.30562,1.30557,9
2013-01-07 02:04:00,2013-01-07 02:05:00,1.30547,1.30545,1.30548,1.30542,1.30562,1.30558,1.30563,1.30557,18
2013-01-07 02:05:00,2013-01-07 02:06:00,1.30545,1.30562,1.30563,1.30544,1.30558,1.30577,1.30577,1.30558,35
2013-01-07 02:06:00,2013-01-07 02:07:00,1.30562,1.30564,1.30569,1.30561,1.30577,1.30579,1.30582,1.30576,19
2013-01-07 02:07:00,2013-01-07 02:08:00,1.30564,1.30565,1.30565,1.30564,1.30579,1.3058,1.3058,1.30579,1
2013-01-07 02:08:00,2013-01-07 02:09:00,1.30565,1.30564,1.30565,1.30564,1.3058,1.30581,1.30581,1.3058,1
2013-01-07 02:09:00,2013-01-07 02:10:00,1.30564,1.30562,1.30568,1.30562,1.30581,1.30577,1.30581,1.30577,18
2013-01-07 02:10:00,2013-01-07 02:11:00,1.30562,1.30569,1.30572,1.30562,1.30577,1.30584,1.30584,1.30577,20
2013-01-07 02:11:00,2013-01-07 02:12:00,1.30569,1.30572,1.30584,1.30565,1.30584,1.30587,1.30599,1.30579,47
2013-01-07 02:12:00,2013-01-07 02:13:00,1.30572,1.30573,1.30584,1.30568,1.30587,1.30585,1.30598,1.30583,30
2013-01-07 02:13:00,2013-01-07 02:14:00,1.30573,1.3057,1.30573,1.30569,1.30585,1.30584,1.30586,1.30584,7
2013-01-07 02:14:00,2013-01-07 02:15:00,1.3057,1.30569,1.30574,1.30566,1.30584,1.30584,1.30587,1.30581,32
2013-01-07 02:15:00,2013-01-07 02:16:00,1.30569,1.30576,1.30586,1.30567,1.30584,1.3059,1.306,1.30582,45
2013-01-07 02:16:00,2013-01-07 02:17:00,1.30576,1.30575,1.30579,1.30569,1.3059,1.30588,1.30593,1.30583,23
2013-01-07 02:17:00,2013-01-07 02:18:00,1.30575,1.30566,1.30575,1.30566,1.30588,1.30582,1.3059,1.30582,6
2013-01-07 02:18:00,2013-01-07 02:19:00,1.30566,1.30565,1.30566,1.30562,1.30582,1.30579,1.30582,1.30577,9
2013-01-07 02:19:00,2013-01-07 02:20:00,1.30565,1.30574,1.30577,1.30565,1.30579,1.30589,1.3059,1.30579,21
2013-01-07 02:20:00,2013-01-07 02:21:00,1.30574,1.30566,1.30575,1.30566,1.30589,1.30581,1.30589,1.30581,7
2013-01-07 02:21:00,2013-01-07 02:22:00,1.30566,1.30558,1.30566,1.30556,1.30581,1.30573,1.30581,1.30571,40
2013-01-07 02:22:00,2013-01-07 02:23:00,1.30558,1.30566,1.30573,1.30558,1.30573,1.3058,1.30586,1.30573,18
2013-01-07 02:23:00,2013-01-07 02:24:00,1.30566,1.30564,1.30566,1.30554,1.3058,1.30578,1.3058,1.30569,22
2013-01-07 02:24:00,2013-01-07 02:25:00,1.30564,1.30564,1.30565,1.30563,1.30578,1.30578,1.30579,1.30578,8
2013-01-07 02:25:00,2013-01-07 02:26:00,1.30564,1.30559,1.30564,1.30559,1.30578,1.30573,1.30578,1.30573,4
2013-01-07 02:26:00,2013-01-07 02:27:00,1.30559,1.30555,1.30559,1.30555,1.30573,1.3057,1.30573,1.3057,7
2013-01-07 02:27:00,2013-01-07 02:28:00,1.30555,1.30556,1.30558,1.30555,1.3057,1.3057,1.30572,1.3057,5
2013-01-07 02:28:00,2013-01-07 02:29:00,1.30556,1.30562,1.30563,1.30556,1.3057,1.30577,1.30577,1.3057,6
2013-01-07 02:29:00,2013-01-07 02:30:00,1.30562,1.30566,1.30567,1.30562,1.30577,1.30581,1.30581,1.30577,7
2013-01-07 02:30:00,2013-01-07 02:31:00,1.30566,1.30558,1.30566,1.30557,1.30581,1.30572,1.30581,1.30572,7
2013-01-07 02:31:00,2013-01-07 02:32:00,1.30558,1.30551,1.30558,1.30541,1.30572,1.30566,1.30572,1.30556,19
2013-01-07 02:32:00,2013-01-07 02:33:00,1.30551,1.30548,1.30551,1.30548,1.30566,1.30563,1.30566,1.30563,5
2013-01-07 02:33:00,2013-01-07 02:34:00,1.30548,1.30551,1.30551,1.30548,1.30563,1.30565,1.30565,1.30563,4
2013-01-07 02:34:00,2013-01-07 02:35:00,1.30551,1.30551,1.30553,1.30549,1.30565,1.30566,1.30566,1.30563,5
2013-01-07 02:35:00,2013-01-07 02:36:00,1.30551,1.30553,1.30553,1.30551,1.30566,1.30566,1.30566,1.30566,1
2013-01-07 02:36:00,2013-01-07 02:37:00,1.30553,1.30544,1.30555,1.30543,1.30566,1.30557,1.30568,1.30557,14
2013-01-07 02:37:00,2013-01-07 02:38:00,1.30544,1.30548,1.3055,1.30544,1.30557,1.30563,1.30563,1.30557,5
2013-01-07 02:38:00,2013-01-07 02:39:00,1.30548,1.30562,1.30562,1.30548,1.30563,1.30577,1.30577,1.30563,19
2013-01-07 02:39:00,2013-01-07 02:40:00,1.30562,1.30571,1.30573,1.30562,1.30577,1.30586,1.30586,1.30577,13
2013-01-07 02:40:00,2013-01-07 02:41:00,1.30571,1.3057,1.30572,1.3057,1.30586,1.30585,1.30586,1.30585,2
2013-01-07 02:41:00,2013-01-07 02:42:00,1.3057,1.30579,1.30579,1.3057,1.30585,1.30593,1.30593,1.30585,9
2013-01-07 02:42:00,2013-01-07 02:43:00,1.30579,1.30585,1.30586,1.30579,1.30593,1.30599,1.30599,1.30593,9
2013-01-07 02:43:00,2013-01-07 02:44:00,1.30585,1.30589,1.30589,1.3058,1.30599,1.30602,1.30602,1.30594,22
2013-01-07 02:44:00,2013-01-07 02:45:00,1.30589,1.30604,1.30607,1.30589,1.30602,1.30618,1.30619,1.30602,21
2013-01-07 02:45:00,2013-01-07 02:46:00,1.30604,1.30613,1.30613,1.30604,1.30618,1.30627,1.30627,1.30618,11
2013-01-07 02:46:00,2013-01-07 02:47:00,1.30613,1.30617,1.30617,1.30608,1.30627,1.30631,1.30631,1.30621,42
2013-01-07 02:47:00,2013-01-07 02:48:00,1.30617,1.30635,1.30642,1.30617,1.30631,1.3065,1.30656,1.30631,53
2013-01-07 02:48:00,2013-01-07 02:49:00,1.30635,1.30652,1.30652,1.30635,1.3065,1.30662,1.30665,1.3065,60
2013-01-07 02:49:00,2013-01-07 02:50:00,1.30652,1.30651,1.30655,1.30648,1.30662,1.30666,1.30666,1.30661,15
2013-01-07 02:50:00,2013-01-07 02:51:00,1.30651,1.3062,1.30654,1.3062,1.30666,1.30635,1.30666,1.30635,47
2013-01-07 02:51:00,2013-01-07 02:52:00,1.3062,1.30613,1.30624,1.30609,1.30635,1.30627,1.30636,1.30624,38
2013-01-07 02:52:00,2013-01-07 02:53:00,1.30613,1.30631,1.30633,1.30613,1.30627,1.30646,1.30646,1.30627,35
2013-01-07 02:53:00,2013-01-07 02:54:00,1.30631,1.30614,1.30636,1.30613,1.30646,1.30628,1.30647,1.30628,36
2013-01-07 02:54:00,2013-01-07 02:55:00,1.30614,1.3061,1.30617,1.306,1.30628,1.30625,1.30629,1.30615,17
2013-01-07 02:55:00,2013-01-07 02:56:00,1.3061,1.3061,1.30612,1.30609,1.30625,1.30625,1.30625,1.30624,8
2013-01-07 02:56:00,2013-01-07 02:57:00,1.3061,1.30619,1.30624,1.3061,1.30625,1.30631,1.30637,1.30625,17
2013-01-07 02:57:00,2013-01-07 02:58:00,1.30619,1.30608,1.30619,1.30606,1.30631,1.30621,1.30632,1.30621,12
2013-01-07 02:58:00,2013-01-07 02:59:00,1.30608,1.30538,1.30608,1.30537,1.30621,1.30556,1.30621,1.30551,62
2013-01-07 02:59:00,2013-01-07 03:00:00,1.30538,1.30568,1.3057,1.30538,1.30556,1.30586,1.30586,1.30556,30
2013-01-07 03:00:00,2013-01-07 03:01:00,1.30568,1.30574,1.30574,1.30568,1.30586,1.30587,1.30587,1.30584,4
2013-01-07 03:01:00,2013-01-07 03:02:00,1.30574,1.30576,1.30576,1.30568,1.30587,1.30588,1.30588,1.30583,21
2013-01-07 03:02:00,2013-01-07 03:03:00,1.30576,1.30572,1.30577,1.30569,1.30588,1.30586,1.3059,1.30583,13
2013-01-07 03:03:00,2013-01-07 03:04:00,1.30572,1.30563,1.30574,1.30562,1.30586,1.30578,1.30587,1.30576,29
2013-01-07 03:04:00,2013-01-07 03:05:00,1.30563,1.30557,1.30564,1.30555,1.30578,1.3057,1.30578,1.3057,20
2013-01-07 03:05:00,2013-01-07 03:06:00,1.30557,1.30576,1.30576,1.30536,1.3057,1.30588,1.30588,1.30551,69
2013-01-07 03:06:00,2013-01-07 03:07:00,1.30576,1.30582,1.30583,1.30572,1.30588,1.30593,1.30596,1.30587,33
2013-01-07 03:07:00,2013-01-07 03:08:00,1.30582,1.30565,1.30584,1.30565,1.30593,1.3058,1.30597,1.3058,28
2013-01-07 03:08:00,2013-01-07 03:09:00,1.30565,1.30564,1.30565,1.30564,1.3058,1.30579,1.3058,1.30579,1
2013-01-07 03:09:00,2013-01-07 03:10:00,1.30564,1.30556,1.30573,1.30554,1.30579,1.30571,1.30587,1.30569,20
2013-01-07 03:10:00,2013-01-07 03:11:00,1.30556,1.30576,1.30576,1.30552,1.30571,1.30588,1.30588,1.30567,16
2013-01-07 03:11:00,2013-01-07 03:12:00,1.30576,1.30575,1.30581,1.30564,1.30588,1.30589,1.30595,1.30579,23
2013-01-07 03:12:00,2013-01-07 03:13:00,1.30575,1.30561,1.30575,1.30561,1.30589,1.30574,1.30589,1.30573,12
2013-01-07 03:13:00,2013-01-07 03:14:00,1.30561,1.30561,1.30564,1.30557,1.30574,1.30575,1.30577,1.30571,8
2013-01-07 03:14:00,2013-01-07 03:15:00,1.30561,1.30546,1.30561,1.3054,1.30575,1.30556,1.30575,1.30553,22
2013-01-07 03:15:00,2013-01-07 03:16:00,1.30546,1.3053,1.30546,1.30528,1.30556,1.30543,1.30558,1.30543,21
2013-01-07 03:16:00,2013-01-07 03:17:00,1.3053,1.30584,1.30586,1.3053,1.30543,1.30598,1.30598,1.30543,83
2013-01-07 03:17:00,2013-01-07 03:18:00,1.30584,1.30595,1.30595,1.30584,1.30598,1.30608,1.30608,1.30598,17
2013-01-07 03:18:00,2013-01-07 03:19:00,1.30595,1.30602,1.30607,1.30593,1.30608,1.30617,1.3062,1.30606,29
2013-01-07 03:19:00,2013-01-07 03:20:00,1.30602,1.3058,1.30602,1.3058,1.30617,1.30595,1.30617,1.30595,25
2013-01-07 03:20:00,2013-01-07 03:21:00,1.3058,1.30579,1.30583,1.30579,1.30595,1.30594,1.30597,1.30594,7
2013-01-07 03:21:00,2013-01-07 03:22:00,1.30579,1.30584,1.30584,1.30562,1.30594,1.30597,1.30597,1.30577,34
2013-01-07 03:22:00,2013-01-07 03:23:00,1.30584,1.30586,1.30586,1.30582,1.30597,1.30597,1.30598,1.30597,4
2013-01-07 03:23:00,2013-01-07 03:24:00,1.30586,1.30552,1.30586,1.30552,1.30597,1.30567,1.30599,1.30567,31
2013-01-07 03:24:00,2013-01-07 03:25:00,1.30552,1.30572,1.30573,1.30552,1.30567,1.30587,1.30587,1.30567,36
2013-01-07 03:25:00,2013-01-07 03:26:00,1.30572,1.30561,1.30573,1.3056,1.30587,1.30576,1.30587,1.30574,40
2013-01-07 03:26:00,2013-01-07 03:27:00,1.30561,1.30561,1.30562,1.30559,1.30576,1.30574,1.30576,1.30573,5
2013-01-07 03:27:00,2013-01-07 03:28:00,1.30561,1.30562,1.3057,1.30557,1.30574,1.30575,1.30584,1.30572,25
2013-01-07 03:28:00,2013-01-07 03:29:00,1.30562,1.30561,1.30563,1.3056,1.30575,1.30575,1.30575,1.30575,6
2013-01-07 03:29:00,2013-01-07 03:30:00,1.30561,1.30576,1.30576,1.30561,1.30575,1.30588,1.30588,1.30573,20
2013-01-07 03:30:00,2013-01-07 03:31:00,1.30576,1.30582,1.30594,1.30576,1.30588,1.30595,1.30608,1.30588,19
2013-01-07 03:31:00,2013-01-07 03:33:00,1.30582,1.30552,1.30582,1.30548,1.30595,1.30565,1.30595,1.30562,30
2013-01-07 03:33:00,2013-01-07 03:34:00,1.30552,1.30548,1.30553,1.30547,1.30565,1.30563,1.30567,1.30562,11
2013-01-07 03:34:00,2013-01-07 03:35:00,1.30548,1.3056,1.30562,1.30548,1.30563,1.30573,1.30575,1.30563,12
2013-01-07 03:35:00,2013-01-07 03:36:00,1.3056,1.30541,1.3056,1.30536,1.30573,1.30554,1.30573,1.30551,28
2013-01-07 03:36:00,2013-01-07 03:37:00,1.30541,1.3055,1.30554,1.30539,1.30554,1.30565,1.30567,1.30554,26
2013-01-07 03:37:00,2013-01-07 03:38:00,1.3055,1.30546,1.3055,1.30546,1.30565,1.30561,1.30565,1.30561,7
2013-01-07 03:38:00,2013-01-07 03:39:00,1.30546,1.30549,1.30556,1.30546,1.30561,1.30563,1.30568,1.30561,11
2013-01-07 03:39:00,2013-01-07 03:40:00,1.30549,1.3055,1.30552,1.30549,1.30563,1.30564,1.30565,1.30563,4
2013-01-07 03:40:00,2013-01-07 03:41:00,1.3055,1.3055,1.30551,1.30549,1.30564,1.30564,1.30566,1.30564,6
2013-01-07 03:41:00,2013-01-07 03:42:00,1.3055,1.30553,1.30553,1.30526,1.30564,1.30563,1.30565,1.30543,53
2013-01-07 03:42:00,2013-01-07 03:43:00,1.30553,1.30536,1.30553,1.30534,1.30563,1.30551,1.30566,1.30549,20
2013-01-07 03:43:00,2013-01-07 03:44:00,1.30536,1.30533,1.30539,1.30531,1.30551,1.30548,1.30551,1.30548,7
2013-01-07 03:44:00,2013-01-07 03:45:00,1.30533,1.30535,1.30536,1.30532,1.30548,1.30547,1.30548,1.30547,11
2013-01-07 03:45:00,2013-01-07 03:46:00,1.30535,1.30533,1.30535,1.30533,1.30547,1.30548,1.30549,1.30547,5
2013-01-07 03:46:00,2013-01-07 03:47:00,1.30533,1.30534,1.30535,1.30533,1.30548,1.30549,1.30549,1.30548,2
2013-01-07 03:47:00,2013-01-07 03:48:00,1.30534,1.30534,1.30546,1.30533,1.30549,1.30549,1.30559,1.30548,40
2013-01-07 03:48:00,2013-01-07 03:49:00,1.30534,1.30531,1.30535,1.30531,1.30549,1.30546,1.30549,1.30546,8
2013-01-07 03:49:00,2013-01-07 03:50:00,1.30531,1.30514,1.30531,1.30514,1.30546,1.30529,1.30546,1.30529,25
2013-01-07 03:50:00,2013-01-07 03:51:00,1.30514,1.30515,1.30518,1.3051,1.30529,1.3053,1.30532,1.30523,21
2013-01-07 03:51:00,2013-01-07 03:52:00,1.30515,1.30537,1.30537,1.30515,1.3053,1.30549,1.30549,1.3053,26
2013-01-07 03:52:00,2013-01-07 03:53:00,1.30537,1.30532,1.30537,1.30531,1.30549,1.30546,1.3055,1.30546,6
2013-01-07 03:53:00,2013-01-07 03:54:00,1.30532,1.30521,1.30532,1.30518,1.30546,1.30536,1.30546,1.30533,10
2013-01-07 03:54:00,2013-01-07 03:55:00,1.30521,1.30523,1.30532,1.30521,1.30536,1.30538,1.30545,1.30536,12
2013-01-07 03:55:00,2013-01-07 03:56:00,1.30523,1.30522,1.30525,1.30521,1.30538,1.30536,1.30539,1.30536,4
2013-01-07 03:56:00,2013-01-07 03:57:00,1.30522,1.30523,1.30524,1.30515,1.30536,1.30538,1.30538,1.30529,13
2013-01-07 03:57:00,2013-01-07 03:58:00,1.30523,1.30521,1.30524,1.30516,1.30538,1.30536,1.30538,1.3053,24
2013-01-07 03:58:00,2013-01-07 03:59:00,1.30521,1.30536,1.30538,1.30521,1.30536,1.30551,1.30551,1.30536,23
2013-01-07 03:59:00,2013-01-07 04:00:00,1.30536,1.30543,1.30546,1.30536,1.30551,1.30557,1.30558,1.30551,16
2013-01-07 04:00:00,2013-01-07 04:01:00,1.30543,1.30553,1.30554,1.30543,1.30557,1.30567,1.30567,1.30555,18
2013-01-07 04:01:00,2013-01-07 04:02:00,1.30553,1.30564,1.30565,1.30553,1.30567,1.30578,1.30578,1.30567,28
2013-01-07 04:02:00,2013-01-07 04:03:00,1.30564,1.3056,1.30564,1.3056,1.30578,1.30575,1.30578,1.30575,10
2013-01-07 04:03:00,2013-01-07 04:04:00,1.3056,1.30541,1.30561,1.30541,1.30575,1.30556,1.30575,1.30556,29
2013-01-07 04:04:00,2013-01-07 04:05:00,1.30541,1.30541,1.30546,1.30534,1.30556,1.30553,1.30559,1.30547,18
2013-01-07 04:05:00,2013-01-07 04:06:00,1.30541,1.30541,1.30541,1.30539,1.30553,1.30554,1.30554,1.30553,3
2013-01-07 04:06:00,2013-01-07 04:07:00,1.30541,1.30541,1.30549,1.3054,1.30554,1.30556,1.30562,1.30554,14
2013-01-07 04:07:00,2013-01-07 04:08:00,1.30541,1.30541,1.30542,1.3054,1.30556,1.30555,1.30556,1.30554,6
2013-01-07 04:08:00,2013-01-07 04:09:00,1.30541,1.305,1.30541,1.30474,1.30555,1.30515,1.30555,1.30489,100
2013-01-07 04:09:00,2013-01-07 04:10:00,1.305,1.30518,1.30522,1.30498,1.30515,1.30533,1.30535,1.30513,42
2013-01-07 04:10:00,2013-01-07 04:11:00,1.30518,1.3051,1.30518,1.30508,1.30533,1.30523,1.30533,1.30523,8
2013-01-07 04:11:00,2013-01-07 04:12:00,1.3051,1.30482,1.3051,1.30482,1.30523,1.30497,1.30524,1.30497,31
2013-01-07 04:12:00,2013-01-07 04:13:00,1.30482,1.30461,1.30482,1.30459,1.30497,1.30476,1.30497,1.30472,80
2013-01-07 04:13:00,2013-01-07 04:14:00,1.30461,1.30502,1.30502,1.30461,1.30476,1.30515,1.30515,1.30475,47
2013-01-07 04:14:00,2013-01-07 04:15:00,1.30502,1.30488,1.30502,1.30488,1.30515,1.30503,1.30515,1.30503,14
2013-01-07 04:15:00,2013-01-07 04:16:00,1.30488,1.30473,1.30495,1.30473,1.30503,1.30488,1.30505,1.30484,15
2013-01-07 04:16:00,2013-01-07 04:17:00,1.30473,1.30472,1.30474,1.30471,1.30488,1.30487,1.30488,1.30486,5
2013-01-07 04:17:00,2013-01-07 04:18:00,1.30472,1.30449,1.30474,1.30427,1.30487,1.30464,1.30487,1.30441,132
2013-01-07 04:18:00,2013-01-07 04:19:00,1.30449,1.30436,1.30464,1.30434,1.30464,1.3045,1.30477,1.30448,81
2013-01-07 04:19:00,2013-01-07 04:20:00,1.30436,1.30439,1.30443,1.30389,1.3045,1.30452,1.30456,1.30403,136
2013-01-07 04:20:00,2013-01-07 04:21:00,1.30439,1.30411,1.30439,1.3039,1.30452,1.30426,1.30452,1.30404,68
2013-01-07 04:21:00,2013-01-07 04:22:00,1.30411,1.30434,1.30439,1.30411,1.30426,1.30447,1.30452,1.30426,43
2013-01-07 04:22:00,2013-01-07 04:23:00,1.30434,1.30421,1.30434,1.30421,1.30447,1.30435,1.30447,1.30435,14
2013-01-07 04:23:00,2013-01-07 04:24:00,1.30421,1.30422,1.30423,1.30421,1.30435,1.30437,1.30437,1.30435,7
2013-01-07 04:24:00,2013-01-07 04:25:00,1.30422,1.30428,1.30428,1.3042,1.30437,1.3044,1.3044,1.30435,17
2013-01-07 04:25:00,2013-01-07 04:26:00,1.30428,1.3038,1.3044,1.30378,1.3044,1.30397,1.30453,1.30396,67
2013-01-07 04:26:00,2013-01-07 04:27:00,1.3038,1.3036,1.30403,1.30337,1.30397,1.30374,1.30416,1.30352,185
2013-01-07 04:27:00,2013-01-07 04:28:00,1.3036,1.30371,1.3038,1.30355,1.30374,1.30384,1.30394,1.30369,65
2013-01-07 04:28:00,2013-01-07 04:29:00,1.30371,1.3035,1.30371,1.30341,1.30384,1.30364,1.30384,1.30355,59
2013-01-07 04:29:00,2013-01-07 04:30:00,1.3035,1.30364,1.30366,1.30348,1.30364,1.30379,1.30379,1.30361,67
2013-01-07 04:30:00,2013-01-07 04:31:00,1.30364,1.30366,1.30371,1.30357,1.30379,1.3038,1.30385,1.30372,33
2013-01-07 04:31:00,2013-01-07 04:32:00,1.30366,1.30389,1.30389,1.30364,1.3038,1.30403,1.30403,1.30379,15
2013-01-07 04:32:00,2013-01-07 04:33:00,1.30389,1.30392,1.30397,1.30385,1.30403,1.30402,1.30407,1.30397,39
2013-01-07 04:33:00,2013-01-07 04:34:00,1.30392,1.30401,1.30402,1.30392,1.30402,1.30416,1.30416,1.30402,16
2013-01-07 04:34:00,2013-01-07 04:35:00,1.30401,1.30429,1.30434,1.30401,1.30416,1.30442,1.30447,1.30416,65
2013-01-07 04:35:00,2013-01-07 04:36:00,1.30429,1.30423,1.30434,1.30423,1.30442,1.30437,1.30447,1.30437,25
2013-01-07 04:36:00,2013-01-07 04:37:00,1.30423,1.30433,1.30444,1.30421,1.30437,1.30448,1.30456,1.30436,27
2013-01-07 04:37:00,2013-01-07 04:38:00,1.30433,1.30404,1.30433,1.30401,1.30448,1.30417,1.30448,1.30416,53
2013-01-07 04:38:00,2013-01-07 04:39:00,1.30404,1.3042,1.30422,1.3039,1.30417,1.30435,1.30435,1.30404,60
2013-01-07 04:39:00,2013-01-07 04:40:00,1.3042,1.30428,1.30431,1.3042,1.30435,1.3044,1.30442,1.30435,17
2013-01-07 04:40:00,2013-01-07 04:41:00,1.30428,1.3043,1.30432,1.30428,1.3044,1.30442,1.30445,1.3044,12
2013-01-07 04:41:00,2013-01-07 04:42:00,1.3043,1.3043,1.30431,1.30429,1.30442,1.30442,1.30444,1.30442,5
2013-01-07 04:42:00,2013-01-07 04:43:00,1.3043,1.30444,1.30451,1.30428,1.30442,1.30456,1.30461,1.30442,61
2013-01-07 04:43:00,2013-01-07 04:44:00,1.30444,1.30414,1.30444,1.30412,1.30456,1.30426,1.30458,1.30426,47
2013-01-07 04:44:00,2013-01-07 04:45:00,1.30414,1.30424,1.30424,1.30414,1.30426,1.30437,1.30437,1.30426,27
2013-01-07 04:45:00,2013-01-07 04:46:00,1.30424,1.3043,1.30442,1.30423,1.30437,1.30445,1.30455,1.30437,26
2013-01-07 04:46:00,2013-01-07 04:47:00,1.3043,1.30428,1.3044,1.30424,1.30445,1.30441,1.30452,1.30438,30
2013-01-07 04:47:00,2013-01-07 04:48:00,1.30428,1.30428,1.30432,1.30427,1.30441,1.30442,1.30444,1.30441,5
2013-01-07 04:48:00,2013-01-07 04:49:00,1.30428,1.30424,1.30429,1.3042,1.30442,1.30437,1.30443,1.30435,11
2013-01-07 04:49:00,2013-01-07 04:50:00,1.30424,1.30422,1.30425,1.30422,1.30437,1.30437,1.30439,1.30437,6
2013-01-07 04:50:00,2013-01-07 04:51:00,1.30422,1.30423,1.30423,1.30421,1.30437,1.30436,1.30437,1.30436,6
2013-01-07 04:51:00,2013-01-07 04:52:00,1.30423,1.30404,1.30423,1.30403,1.30436,1.30417,1.30437,1.30417,25
