open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-12 00:35:00,2012-03-12 00:36:00,1.31111,1.31108,1.31119,1.31104,1.31128,1.31122,1.31132,1.31121,25
2012-03-12 00:36:00,2012-03-12 00:37:00,1.31108,1.31111,1.31116,1.31106,1.31122,1.31126,1.31127,1.31121,23
2012-03-12 00:37:00,2012-03-12 00:38:00,1.31111,1.31112,1.31114,1.31106,1.31126,1.31129,1.31129,1.31123,19
2012-03-12 00:38:00,2012-03-12 00:39:00,1.31112,1.31122,1.31123,1.31112,1.31129,1.31137,1.31139,1.31128,9
2012-03-12 00:39:00,2012-03-12 00:40:00,1.31122,1.31091,1.31127,1.31088,1.31137,1.31107,1.3114,1.31103,86
2012-03-12 00:40:00,2012-03-12 00:41:00,1.31091,1.31086,1.31104,1.31086,1.31107,1.31099,1.31118,1.31099,76
2012-03-12 00:41:00,2012-03-12 00:42:00,1.31086,1.31025,1.31086,1.31023,1.31099,1.31042,1.31099,1.3104,102
2012-03-12 00:42:00,2012-03-12 00:43:00,1.31025,1.31047,1.31052,1.31024,1.31042,1.31063,1.31066,1.31039,88
2012-03-12 00:43:00,2012-03-12 00:44:00,1.31047,1.31023,1.31047,1.31022,1.31063,1.3104,1.31063,1.31039,55
2012-03-12 00:44:00,2012-03-12 00:45:00,1.31023,1.31045,1.31048,1.31023,1.3104,1.3106,1.31063,1.3104,67
2012-03-12 00:45:00,2012-03-12 00:46:00,1.31045,1.31074,1.3109,1.31041,1.3106,1.3109,1.31105,1.31058,110
2012-03-12 00:46:00,2012-03-12 00:47:00,1.31074,1.31075,1.31075,1.31063,1.3109,1.31089,1.3109,1.31079,28
2012-03-12 00:47:00,2012-03-12 00:48:00,1.31075,1.31067,1.31078,1.31063,1.31089,1.31082,1.31093,1.31079,36
2012-03-12 00:48:00,2012-03-12 00:49:00,1.31067,1.31084,1.31084,1.31067,1.31082,1.31097,1.31097,1.31082,28
2012-03-12 00:49:00,2012-03-12 00:50:00,1.31084,1.31084,1.31084,1.31078,1.31097,1.31096,1.31097,1.31092,17
2012-03-12 00:50:00,2012-03-12 00:51:00,1.31084,1.31058,1.31084,1.31054,1.31096,1.31075,1.31098,1.31071,32
2012-03-12 00:51:00,2012-03-12 00:52:00,1.31058,1.31053,1.31058,1.31047,1.31075,1.31069,1.31075,1.31064,50
2012-03-12 00:52:00,2012-03-12 00:53:00,1.31053,1.31047,1.31054,1.31046,1.31069,1.31064,1.31069,1.31063,18
2012-03-12 00:53:00,2012-03-12 00:54:00,1.31047,1.31022,1.31049,1.3102,1.31064,1.31034,1.31064,1.31034,48
2012-03-12 00:54:00,2012-03-12 00:55:00,1.31022,1.31043,1.31048,1.31022,1.31034,1.31059,1.31064,1.31034,61
2012-03-12 00:55:00,2012-03-12 00:56:00,1.31043,1.31058,1.31062,1.31043,1.31059,1.31075,1.31077,1.31059,34
2012-03-12 00:56:00,2012-03-12 00:57:00,1.31058,1.31086,1.31086,1.31058,1.31075,1.31101,1.31101,1.31075,65
2012-03-12 00:57:00,2012-03-12 00:58:00,1.31086,1.3111,1.31112,1.31085,1.31101,1.31126,1.31127,1.31101,51
2012-03-12 00:58:00,2012-03-12 00:59:00,1.3111,1.31095,1.31113,1.31095,1.31126,1.31112,1.31128,1.31109,61
2012-03-12 00:59:00,2012-03-12 01:00:00,1.31095,1.31073,1.31095,1.31072,1.31112,1.31089,1.31112,1.31089,58
2012-03-12 01:00:00,2012-03-12 01:01:00,1.31073,1.3108,1.31081,1.31072,1.31089,1.31095,1.31095,1.31087,20
2012-03-12 01:01:00,2012-03-12 01:02:00,1.3108,1.31057,1.3108,1.31048,1.31095,1.31072,1.31095,1.31063,28
2012-03-12 01:02:00,2012-03-12 01:03:00,1.31057,1.31057,1.31062,1.31051,1.31072,1.31072,1.31074,1.31066,48
2012-03-12 01:03:00,2012-03-12 01:04:00,1.31057,1.31061,1.31066,1.31055,1.31072,1.31077,1.31081,1.3107,31
2012-03-12 01:04:00,2012-03-12 01:05:00,1.31061,1.31041,1.31062,1.31041,1.31077,1.31057,1.31077,1.31055,43
2012-03-12 01:05:00,2012-03-12 01:06:00,1.31041,1.31004,1.31045,1.31004,1.31057,1.31016,1.31061,1.31016,56
2012-03-12 01:06:00,2012-03-12 01:07:00,1.31004,1.30914,1.31004,1.30887,1.31016,1.30928,1.31016,1.30902,261
2012-03-12 01:07:00,2012-03-12 01:08:00,1.30914,1.30904,1.30937,1.30899,1.30928,1.3092,1.30952,1.30916,148
2012-03-12 01:08:00,2012-03-12 01:09:00,1.30904,1.30926,1.30926,1.30896,1.3092,1.30938,1.30941,1.30913,89
2012-03-12 01:09:00,2012-03-12 01:10:00,1.30926,1.309,1.30933,1.30897,1.30938,1.30916,1.30948,1.30912,61
2012-03-12 01:10:00,2012-03-12 01:11:00,1.309,1.30876,1.30903,1.30874,1.30916,1.30892,1.30919,1.30889,70
2012-03-12 01:11:00,2012-03-12 01:12:00,1.30876,1.30903,1.30914,1.30871,1.30892,1.30918,1.30929,1.30888,73
2012-03-12 01:12:00,2012-03-12 01:13:00,1.30903,1.30896,1.30917,1.30894,1.30918,1.30911,1.30933,1.3091,65
2012-03-12 01:13:00,2012-03-12 01:14:00,1.30896,1.30925,1.30936,1.30896,1.30911,1.30938,1.30952,1.30911,90
2012-03-12 01:14:00,2012-03-12 01:15:00,1.30925,1.30851,1.30947,1.3085,1.30938,1.30868,1.30962,1.30868,131
2012-03-12 01:15:00,2012-03-12 01:16:00,1.30851,1.30867,1.3088,1.30845,1.30868,1.30884,1.30896,1.3086,131
2012-03-12 01:16:00,2012-03-12 01:17:00,1.30867,1.30884,1.30886,1.30867,1.30884,1.309,1.30901,1.30882,48
2012-03-12 01:17:00,2012-03-12 01:18:00,1.30884,1.30856,1.30898,1.30849,1.309,1.30871,1.30914,1.30861,71
2012-03-12 01:18:00,2012-03-12 01:19:00,1.30856,1.30873,1.30881,1.30856,1.30871,1.30887,1.30895,1.30871,66
2012-03-12 01:19:00,2012-03-12 01:20:00,1.30873,1.30869,1.3088,1.30865,1.30887,1.30883,1.30894,1.30881,27
2012-03-12 01:20:00,2012-03-12 01:21:00,1.30869,1.30868,1.30873,1.30862,1.30883,1.30885,1.30888,1.30878,38
2012-03-12 01:21:00,2012-03-12 01:22:00,1.30868,1.30889,1.30898,1.30868,1.30885,1.30906,1.30912,1.30883,85
2012-03-12 01:22:00,2012-03-12 01:23:00,1.30889,1.30911,1.30911,1.30885,1.30906,1.30926,1.30926,1.30902,51
2012-03-12 01:23:00,2012-03-12 01:24:00,1.30911,1.30917,1.30917,1.30902,1.30926,1.3093,1.3093,1.30918,50
2012-03-12 01:24:00,2012-03-12 01:25:00,1.30917,1.30916,1.30922,1.30911,1.3093,1.3093,1.30937,1.30927,27
2012-03-12 01:25:00,2012-03-12 01:26:00,1.30916,1.30885,1.30916,1.30885,1.3093,1.30897,1.30931,1.30897,57
2012-03-12 01:26:00,2012-03-12 01:27:00,1.30885,1.30866,1.30885,1.30863,1.30897,1.30881,1.30899,1.3088,27
2012-03-12 01:27:00,2012-03-12 01:28:00,1.30866,1.30857,1.30866,1.30853,1.30881,1.30872,1.30881,1.30868,50
2012-03-12 01:28:00,2012-03-12 01:29:00,1.30857,1.3088,1.30881,1.30852,1.30872,1.30894,1.30896,1.30868,51
2012-03-12 01:29:00,2012-03-12 01:30:00,1.3088,1.30872,1.3088,1.30869,1.30894,1.30888,1.30895,1.30885,30
2012-03-12 01:30:00,2012-03-12 01:31:00,1.30872,1.30896,1.30896,1.30868,1.30888,1.3091,1.30911,1.30884,30
2012-03-12 01:31:00,2012-03-12 01:32:00,1.30896,1.3092,1.30925,1.30896,1.3091,1.30933,1.3094,1.3091,99
2012-03-12 01:32:00,2012-03-12 01:33:00,1.3092,1.30925,1.30927,1.30919,1.30933,1.30942,1.30942,1.30933,33
2012-03-12 01:33:00,2012-03-12 01:34:00,1.30925,1.30924,1.30927,1.30921,1.30942,1.30939,1.30943,1.30935,27
2012-03-12 01:34:00,2012-03-12 01:35:00,1.30924,1.30927,1.30927,1.30909,1.30939,1.30941,1.30941,1.30924,60
2012-03-12 01:35:00,2012-03-12 01:36:00,1.30927,1.30917,1.30931,1.30915,1.30941,1.3093,1.30946,1.3093,34
2012-03-12 01:36:00,2012-03-12 01:37:00,1.30917,1.30922,1.30922,1.30912,1.3093,1.30938,1.30938,1.30927,26
2012-03-12 01:37:00,2012-03-12 01:38:00,1.30922,1.30894,1.30922,1.30893,1.30938,1.30909,1.30938,1.30909,57
2012-03-12 01:38:00,2012-03-12 01:39:00,1.30894,1.30881,1.30896,1.30869,1.30909,1.30893,1.30909,1.30885,89
2012-03-12 01:39:00,2012-03-12 01:40:00,1.30881,1.30891,1.30892,1.30879,1.30893,1.30906,1.30909,1.30893,20
2012-03-12 01:40:00,2012-03-12 01:41:00,1.30891,1.30906,1.3091,1.30889,1.30906,1.30922,1.30926,1.30905,35
2012-03-12 01:41:00,2012-03-12 01:42:00,1.30906,1.30902,1.3091,1.30898,1.30922,1.30916,1.30922,1.30913,27
2012-03-12 01:42:00,2012-03-12 01:43:00,1.30902,1.30897,1.30926,1.30896,1.30916,1.30912,1.3094,1.30911,67
2012-03-12 01:43:00,2012-03-12 01:44:00,1.30897,1.30879,1.30897,1.30877,1.30912,1.30894,1.30912,1.30892,23
2012-03-12 01:44:00,2012-03-12 01:45:00,1.30879,1.30883,1.3089,1.30879,1.30894,1.309,1.30904,1.30894,35
2012-03-12 01:45:00,2012-03-12 01:46:00,1.30883,1.30908,1.30908,1.30883,1.309,1.30923,1.30923,1.30899,24
2012-03-12 01:46:00,2012-03-12 01:47:00,1.30908,1.30924,1.30926,1.30908,1.30923,1.30939,1.30941,1.30923,47
2012-03-12 01:47:00,2012-03-12 01:48:00,1.30924,1.30924,1.30934,1.30922,1.30939,1.30939,1.30945,1.30938,36
2012-03-12 01:48:00,2012-03-12 01:49:00,1.30924,1.30925,1.30925,1.30921,1.30939,1.30935,1.30939,1.30934,3
2012-03-12 01:49:00,2012-03-12 01:50:00,1.30925,1.30924,1.30926,1.30919,1.30935,1.30939,1.30939,1.30934,10
2012-03-12 01:50:00,2012-03-12 01:51:00,1.30924,1.30921,1.30929,1.30912,1.30939,1.30936,1.30945,1.30926,46
2012-03-12 01:51:00,2012-03-12 01:52:00,1.30921,1.30928,1.30939,1.30921,1.30936,1.30943,1.30952,1.30936,48
2012-03-12 01:52:00,2012-03-12 01:53:00,1.30928,1.30942,1.30942,1.30928,1.30943,1.30957,1.30957,1.30943,14
2012-03-12 01:53:00,2012-03-12 01:54:00,1.30942,1.30941,1.30944,1.30937,1.30957,1.30956,1.30958,1.30952,29
2012-03-12 01:54:00,2012-03-12 01:55:00,1.30941,1.30939,1.30952,1.30931,1.30956,1.30952,1.30964,1.30947,38
2012-03-12 01:55:00,2012-03-12 01:56:00,1.30939,1.30927,1.30939,1.30925,1.30952,1.30941,1.30952,1.30939,28
2012-03-12 01:56:00,2012-03-12 01:57:00,1.30927,1.30939,1.30942,1.30919,1.30941,1.30953,1.30955,1.30935,45
2012-03-12 01:57:00,2012-03-12 01:58:00,1.30939,1.30934,1.30942,1.30932,1.30953,1.3095,1.30957,1.30948,20
2012-03-12 01:58:00,2012-03-12 01:59:00,1.30934,1.30932,1.30936,1.30932,1.3095,1.30947,1.30952,1.30947,8
2012-03-12 01:59:00,2012-03-12 02:00:00,1.30932,1.30928,1.30934,1.3091,1.30947,1.30945,1.30949,1.30926,44
2012-03-12 02:00:00,2012-03-12 02:01:00,1.30928,1.30921,1.30928,1.30913,1.30945,1.30933,1.30945,1.30926,38
2012-03-12 02:01:00,2012-03-12 02:02:00,1.30921,1.30934,1.30934,1.30921,1.30933,1.30945,1.30947,1.30933,15
2012-03-12 02:02:00,2012-03-12 02:03:00,1.30934,1.3092,1.30945,1.30918,1.30945,1.30935,1.30956,1.30935,47
2012-03-12 02:03:00,2012-03-12 02:04:00,1.3092,1.30915,1.3092,1.30902,1.30935,1.30928,1.30935,1.30918,62
2012-03-12 02:04:00,2012-03-12 02:05:00,1.30915,1.30917,1.3092,1.30906,1.30928,1.30932,1.30934,1.30921,22
2012-03-12 02:05:00,2012-03-12 02:06:00,1.30917,1.30915,1.3092,1.30914,1.30932,1.30932,1.30935,1.30928,19
2012-03-12 02:06:00,2012-03-12 02:07:00,1.30915,1.30909,1.3092,1.30909,1.30932,1.30926,1.30936,1.30926,25
2012-03-12 02:07:00,2012-03-12 02:08:00,1.30909,1.30902,1.30913,1.30897,1.30926,1.30916,1.30928,1.30912,32
2012-03-12 02:08:00,2012-03-12 02:09:00,1.30902,1.30896,1.30902,1.30891,1.30916,1.30912,1.30916,1.30903,25
2012-03-12 02:09:00,2012-03-12 02:10:00,1.30896,1.3086,1.30896,1.30849,1.30912,1.30875,1.30912,1.30865,89
2012-03-12 02:10:00,2012-03-12 02:11:00,1.3086,1.30863,1.30865,1.30856,1.30875,1.3088,1.3088,1.30873,33
2012-03-12 02:11:00,2012-03-12 02:12:00,1.30863,1.30875,1.30883,1.30857,1.3088,1.30891,1.30899,1.3087,42
2012-03-12 02:12:00,2012-03-12 02:13:00,1.30875,1.30873,1.30875,1.30863,1.30891,1.30887,1.30891,1.30878,42
2012-03-12 02:13:00,2012-03-12 02:14:00,1.30873,1.30867,1.3088,1.30867,1.30887,1.30883,1.30896,1.30882,27
2012-03-12 02:14:00,2012-03-12 02:15:00,1.30867,1.30876,1.3088,1.30863,1.30883,1.3089,1.30896,1.30878,31
2012-03-12 02:15:00,2012-03-12 02:16:00,1.30876,1.30897,1.30899,1.30874,1.3089,1.30914,1.30915,1.30889,67
2012-03-12 02:16:00,2012-03-12 02:17:00,1.30897,1.30884,1.30906,1.30881,1.30914,1.30899,1.30921,1.30897,76
2012-03-12 02:17:00,2012-03-12 02:18:00,1.30884,1.30885,1.30886,1.30882,1.30899,1.309,1.30902,1.30899,16
2012-03-12 02:18:00,2012-03-12 02:19:00,1.30885,1.30916,1.30923,1.30884,1.309,1.30929,1.30937,1.309,55
2012-03-12 02:19:00,2012-03-12 02:20:00,1.30916,1.30917,1.30923,1.3091,1.30929,1.30933,1.30938,1.30926,23
2012-03-12 02:20:00,2012-03-12 02:21:00,1.30917,1.30907,1.30922,1.309,1.30933,1.30922,1.30936,1.30917,50
2012-03-12 02:21:00,2012-03-12 02:22:00,1.30907,1.30914,1.30917,1.30907,1.30922,1.30929,1.30932,1.30922,45
2012-03-12 02:22:00,2012-03-12 02:23:00,1.30914,1.30917,1.30921,1.30913,1.30929,1.30932,1.30936,1.30929,13
2012-03-12 02:23:00,2012-03-12 02:24:00,1.30917,1.30925,1.30927,1.30915,1.30932,1.30939,1.30939,1.30931,13
2012-03-12 02:24:00,2012-03-12 02:25:00,1.30925,1.30932,1.30936,1.30924,1.30939,1.30949,1.30949,1.30939,22
2012-03-12 02:25:00,2012-03-12 02:26:00,1.30932,1.30949,1.30951,1.30927,1.30949,1.30964,1.30964,1.30944,39
2012-03-12 02:26:00,2012-03-12 02:27:00,1.30949,1.30964,1.30969,1.30945,1.30964,1.30981,1.30983,1.30962,64
2012-03-12 02:27:00,2012-03-12 02:28:00,1.30964,1.30964,1.30969,1.30951,1.30981,1.30979,1.30984,1.30968,29
2012-03-12 02:28:00,2012-03-12 02:29:00,1.30964,1.30964,1.30969,1.30957,1.30979,1.3098,1.30985,1.30972,28
2012-03-12 02:29:00,2012-03-12 02:30:00,1.30964,1.30969,1.30971,1.3096,1.3098,1.30983,1.30986,1.30975,28
2012-03-12 02:30:00,2012-03-12 02:31:00,1.30969,1.30948,1.30969,1.30948,1.30983,1.30965,1.30985,1.30965,26
2012-03-12 02:31:00,2012-03-12 02:32:00,1.30948,1.30939,1.30952,1.30933,1.30965,1.30952,1.30967,1.30948,63
2012-03-12 02:32:00,2012-03-12 02:33:00,1.30939,1.30932,1.30942,1.30914,1.30952,1.30947,1.30957,1.30931,58
2012-03-12 02:33:00,2012-03-12 02:34:00,1.30932,1.30931,1.3094,1.3092,1.30947,1.30946,1.30954,1.30937,70
2012-03-12 02:34:00,2012-03-12 02:35:00,1.30931,1.30935,1.30935,1.30917,1.30946,1.30951,1.30951,1.30934,33
2012-03-12 02:35:00,2012-03-12 02:36:00,1.30935,1.30937,1.30941,1.30933,1.30951,1.30954,1.30956,1.30947,14
2012-03-12 02:36:00,2012-03-12 02:37:00,1.30937,1.30925,1.30937,1.30924,1.30954,1.3094,1.30954,1.3094,29
2012-03-12 02:37:00,2012-03-12 02:38:00,1.30925,1.30932,1.30933,1.30923,1.3094,1.30946,1.30947,1.30938,20
2012-03-12 02:38:00,2012-03-12 02:39:00,1.30932,1.30931,1.30941,1.30929,1.30946,1.30946,1.30954,1.30946,61
2012-03-12 02:39:00,2012-03-12 02:40:00,1.30931,1.30949,1.30954,1.3093,1.30946,1.30964,1.30969,1.30946,35
2012-03-12 02:40:00,2012-03-12 02:41:00,1.30949,1.30932,1.30949,1.30932,1.30964,1.30949,1.30964,1.30947,16
2012-03-12 02:41:00,2012-03-12 02:42:00,1.30932,1.30925,1.30948,1.30925,1.30949,1.30942,1.30963,1.30942,37
2012-03-12 02:42:00,2012-03-12 02:43:00,1.30925,1.30926,1.30933,1.30921,1.30942,1.30941,1.30948,1.30938,30
2012-03-12 02:43:00,2012-03-12 02:44:00,1.30926,1.30916,1.30926,1.30911,1.30941,1.30933,1.30941,1.30927,26
2012-03-12 02:44:00,2012-03-12 02:45:00,1.30916,1.30965,1.3097,1.30916,1.30933,1.3098,1.3098,1.30933,36
2012-03-12 02:45:00,2012-03-12 02:46:00,1.30965,1.30969,1.3097,1.30947,1.3098,1.30983,1.30984,1.30964,62
2012-03-12 02:46:00,2012-03-12 02:47:00,1.30969,1.30964,1.30972,1.30956,1.30983,1.3098,1.30986,1.30973,57
2012-03-12 02:47:00,2012-03-12 02:48:00,1.30964,1.30966,1.30966,1.30947,1.3098,1.30979,1.3098,1.30964,47
2012-03-12 02:48:00,2012-03-12 02:49:00,1.30966,1.30951,1.30966,1.30948,1.30979,1.30966,1.30981,1.30965,60
2012-03-12 02:49:00,2012-03-12 02:50:00,1.30951,1.3094,1.30958,1.3094,1.30966,1.30957,1.30972,1.30957,35
2012-03-12 02:50:00,2012-03-12 02:51:00,1.3094,1.3095,1.30961,1.30939,1.30957,1.30967,1.30975,1.30955,37
2012-03-12 02:51:00,2012-03-12 02:52:00,1.3095,1.30952,1.30953,1.30948,1.30967,1.30969,1.30969,1.30965,16
2012-03-12 02:52:00,2012-03-12 02:53:00,1.30952,1.30952,1.30953,1.30951,1.30969,1.30967,1.30969,1.30967,4
2012-03-12 02:53:00,2012-03-12 02:54:00,1.30952,1.30954,1.30969,1.30951,1.30967,1.30971,1.30984,1.30967,42
2012-03-12 02:54:00,2012-03-12 02:55:00,1.30954,1.30954,1.3096,1.30952,1.30971,1.30971,1.30974,1.30969,14
2012-03-12 02:55:00,2012-03-12 02:56:00,1.30954,1.3095,1.30957,1.30948,1.30971,1.30964,1.30972,1.30963,32
2012-03-12 02:56:00,2012-03-12 02:57:00,1.3095,1.30951,1.30954,1.30946,1.30964,1.30968,1.30968,1.30963,15
2012-03-12 02:57:00,2012-03-12 02:58:00,1.30951,1.30955,1.30956,1.30951,1.30968,1.30971,1.30971,1.30968,8
2012-03-12 02:58:00,2012-03-12 02:59:00,1.30955,1.30957,1.30957,1.30953,1.30971,1.30972,1.30972,1.3097,12
2012-03-12 02:59:00,2012-03-12 03:00:00,1.30957,1.30959,1.30961,1.30953,1.30972,1.30974,1.30974,1.30968,13
2012-03-12 03:00:00,2012-03-12 03:01:00,1.30959,1.30961,1.30961,1.30955,1.30974,1.30975,1.30975,1.30972,21
2012-03-12 03:01:00,2012-03-12 03:02:00,1.30961,1.3096,1.30961,1.30952,1.30975,1.30972,1.30976,1.30966,31
2012-03-12 03:02:00,2012-03-12 03:03:00,1.3096,1.30953,1.30964,1.30946,1.30972,1.30969,1.3098,1.30963,32
2012-03-12 03:03:00,2012-03-12 03:04:00,1.30953,1.30944,1.30953,1.30943,1.30969,1.3096,1.30969,1.3096,14
2012-03-12 03:04:00,2012-03-12 03:05:00,1.30944,1.30929,1.30944,1.30926,1.3096,1.30945,1.3096,1.30943,20
2012-03-12 03:05:00,2012-03-12 03:06:00,1.30929,1.30931,1.30933,1.30925,1.30945,1.30946,1.30948,1.30941,18
2012-03-12 03:06:00,2012-03-12 03:07:00,1.30931,1.30923,1.30931,1.30923,1.30946,1.3094,1.30946,1.3094,4
2012-03-12 03:07:00,2012-03-12 03:08:00,1.30923,1.30922,1.30924,1.30922,1.3094,1.30938,1.3094,1.30937,9
2012-03-12 03:08:00,2012-03-12 03:09:00,1.30922,1.30915,1.30923,1.30915,1.30938,1.30932,1.30938,1.30932,12
2012-03-12 03:09:00,2012-03-12 03:10:00,1.30915,1.30913,1.30915,1.30913,1.30932,1.3093,1.30932,1.3093,7
2012-03-12 03:10:00,2012-03-12 03:11:00,1.30913,1.30913,1.30917,1.30912,1.3093,1.30927,1.30932,1.30927,11
2012-03-12 03:11:00,2012-03-12 03:12:00,1.30913,1.30914,1.30917,1.30906,1.30927,1.30931,1.30931,1.30923,21
2012-03-12 03:12:00,2012-03-12 03:13:00,1.30914,1.3092,1.30924,1.30912,1.30931,1.30936,1.30938,1.30929,10
2012-03-12 03:13:00,2012-03-12 03:14:00,1.3092,1.30913,1.3092,1.30912,1.30936,1.30928,1.30936,1.30928,17
2012-03-12 03:14:00,2012-03-12 03:15:00,1.30913,1.30935,1.30935,1.30913,1.30928,1.3095,1.3095,1.30928,29
2012-03-12 03:15:00,2012-03-12 03:16:00,1.30935,1.30933,1.30943,1.3093,1.3095,1.30949,1.30958,1.30944,25
2012-03-12 03:16:00,2012-03-12 03:17:00,1.30933,1.3094,1.30954,1.30929,1.30949,1.30954,1.30969,1.30945,64
2012-03-12 03:17:00,2012-03-12 03:18:00,1.3094,1.30929,1.30942,1.30928,1.30954,1.30945,1.30957,1.30943,19
2012-03-12 03:18:00,2012-03-12 03:19:00,1.30929,1.30928,1.30932,1.30926,1.30945,1.30943,1.30947,1.30943,6
2012-03-12 03:19:00,2012-03-12 03:20:00,1.30928,1.30926,1.30928,1.30924,1.30943,1.30941,1.30943,1.30941,4
2012-03-12 03:20:00,2012-03-12 03:21:00,1.30926,1.30928,1.3093,1.30925,1.30941,1.30945,1.30948,1.30941,4
2012-03-12 03:21:00,2012-03-12 03:22:00,1.30928,1.3094,1.30942,1.30928,1.30945,1.30956,1.30956,1.30945,13
2012-03-12 03:22:00,2012-03-12 03:23:00,1.3094,1.30941,1.30941,1.3094,1.30956,1.30955,1.30956,1.30955,1
2012-03-12 03:23:00,2012-03-12 03:24:00,1.30941,1.30954,1.30957,1.30941,1.30955,1.30969,1.30972,1.30955,34
2012-03-12 03:24:00,2012-03-12 03:25:00,1.30954,1.30942,1.30957,1.30942,1.30969,1.30959,1.30972,1.30957,26
2012-03-12 03:25:00,2012-03-12 03:26:00,1.30942,1.30973,1.30977,1.30942,1.30959,1.3099,1.30992,1.30959,25
2012-03-12 03:26:00,2012-03-12 03:27:00,1.30973,1.31006,1.31009,1.30973,1.3099,1.3102,1.31024,1.3099,83
2012-03-12 03:27:00,2012-03-12 03:28:00,1.31006,1.31003,1.31018,1.31,1.3102,1.3102,1.31032,1.31015,83
2012-03-12 03:28:00,2012-03-12 03:29:00,1.31003,1.30985,1.31008,1.3098,1.3102,1.31,1.31022,1.30996,75
2012-03-12 03:29:00,2012-03-12 03:30:00,1.30985,1.30983,1.30985,1.30981,1.31,1.30999,1.31,1.30994,18
2012-03-12 03:30:00,2012-03-12 03:31:00,1.30983,1.30969,1.30983,1.30965,1.30999,1.30982,1.30999,1.3098,51
2012-03-12 03:31:00,2012-03-12 03:32:00,1.30969,1.30971,1.3099,1.30967,1.30982,1.30988,1.31003,1.30982,37
2012-03-12 03:32:00,2012-03-12 03:33:00,1.30971,1.30962,1.30971,1.30961,1.30988,1.30978,1.30988,1.30978,14
2012-03-12 03:33:00,2012-03-12 03:34:00,1.30962,1.30943,1.30962,1.30938,1.30978,1.30957,1.30978,1.30954,49
2012-03-12 03:34:00,2012-03-12 03:35:00,1.30943,1.30922,1.30943,1.30916,1.30957,1.30937,1.30958,1.30933,38
2012-03-12 03:35:00,2012-03-12 03:36:00,1.30922,1.3093,1.3094,1.30922,1.30937,1.30946,1.30952,1.30937,27
2012-03-12 03:36:00,2012-03-12 03:37:00,1.3093,1.30932,1.30941,1.3093,1.30946,1.30946,1.30956,1.30946,17
2012-03-12 03:37:00,2012-03-12 03:38:00,1.30932,1.30949,1.30952,1.30931,1.30946,1.30964,1.30967,1.30946,30
2012-03-12 03:38:00,2012-03-12 03:39:00,1.30949,1.30953,1.30955,1.3094,1.30964,1.30967,1.3097,1.30956,29
2012-03-12 03:39:00,2012-03-12 03:40:00,1.30953,1.30946,1.30954,1.30943,1.30967,1.3096,1.30969,1.30959,33
2012-03-12 03:40:00,2012-03-12 03:41:00,1.30946,1.30939,1.30951,1.30938,1.3096,1.30953,1.30966,1.30952,28
2012-03-12 03:41:00,2012-03-12 03:42:00,1.30939,1.30942,1.30943,1.30938,1.30953,1.30957,1.30959,1.30953,13
2012-03-12 03:42:00,2012-03-12 03:43:00,1.30942,1.30944,1.30946,1.3094,1.30957,1.30961,1.30961,1.30954,8
2012-03-12 03:43:00,2012-03-12 03:44:00,1.30944,1.30946,1.30947,1.30944,1.30961,1.30961,1.30963,1.30961,17
2012-03-12 03:44:00,2012-03-12 03:45:00,1.30946,1.30971,1.30979,1.30944,1.30961,1.30988,1.30993,1.30961,43
2012-03-12 03:45:00,2012-03-12 03:46:00,1.30971,1.30984,1.30988,1.30969,1.30988,1.30999,1.31003,1.30985,33
2012-03-12 03:46:00,2012-03-12 03:47:00,1.30984,1.30986,1.30986,1.30982,1.30999,1.31,1.31001,1.30997,7
2012-03-12 03:47:00,2012-03-12 03:48:00,1.30986,1.30967,1.30986,1.30964,1.31,1.30983,1.31001,1.3098,24
2012-03-12 03:48:00,2012-03-12 03:49:00,1.30967,1.30965,1.30973,1.30961,1.30983,1.3098,1.3099,1.30976,29
2012-03-12 03:49:00,2012-03-12 03:50:00,1.30965,1.30962,1.30967,1.3096,1.3098,1.30977,1.30982,1.30977,17
2012-03-12 03:50:00,2012-03-12 03:51:00,1.30962,1.30962,1.30964,1.30958,1.30977,1.30979,1.30979,1.30973,12
2012-03-12 03:51:00,2012-03-12 03:52:00,1.30962,1.3096,1.30962,1.30957,1.30979,1.30976,1.30979,1.30974,11
2012-03-12 03:52:00,2012-03-12 03:53:00,1.3096,1.30956,1.30961,1.30951,1.30976,1.30971,1.30976,1.30966,34
2012-03-12 03:53:00,2012-03-12 03:54:00,1.30956,1.30959,1.30959,1.30954,1.30971,1.30973,1.30973,1.30969,13
2012-03-12 03:54:00,2012-03-12 03:55:00,1.30959,1.30957,1.30959,1.30955,1.30973,1.30973,1.30973,1.30969,12
2012-03-12 03:55:00,2012-03-12 03:56:00,1.30957,1.30952,1.30964,1.30951,1.30973,1.30968,1.30978,1.30965,42
2012-03-12 03:56:00,2012-03-12 03:57:00,1.30952,1.3095,1.30963,1.3095,1.30968,1.30963,1.30978,1.30963,17
2012-03-12 03:57:00,2012-03-12 03:58:00,1.3095,1.30952,1.30954,1.30948,1.30963,1.30966,1.30969,1.30961,8
2012-03-12 03:58:00,2012-03-12 03:59:00,1.30952,1.30953,1.30954,1.30947,1.30966,1.30969,1.30969,1.30964,22
2012-03-12 03:59:00,2012-03-12 04:00:00,1.30953,1.30963,1.30965,1.30953,1.30969,1.30979,1.30979,1.30969,17
