open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 03:23:00,2012-10-17 03:24:00,1.30969,1.30962,1.30969,1.30956,1.30984,1.30976,1.30984,1.3097,39
2012-10-17 03:24:00,2012-10-17 03:25:00,1.30962,1.30978,1.3098,1.30961,1.30976,1.30992,1.30994,1.30976,27
2012-10-17 03:25:00,2012-10-17 03:26:00,1.30978,1.3097,1.30978,1.3097,1.30992,1.30986,1.30992,1.30986,18
2012-10-17 03:26:00,2012-10-17 03:27:00,1.3097,1.30943,1.3097,1.30927,1.30986,1.30961,1.30986,1.30944,98
2012-10-17 03:27:00,2012-10-17 03:28:00,1.30943,1.30947,1.30953,1.30936,1.30961,1.30963,1.30968,1.30953,30
2012-10-17 03:28:00,2012-10-17 03:29:00,1.30947,1.30956,1.30956,1.30945,1.30963,1.30971,1.30971,1.30961,13
2012-10-17 03:29:00,2012-10-17 03:30:00,1.30956,1.30958,1.30963,1.30953,1.30971,1.30974,1.30978,1.3097,32
2012-10-17 03:30:00,2012-10-17 03:31:00,1.30958,1.30981,1.30996,1.30957,1.30974,1.30996,1.31011,1.30973,84
2012-10-17 03:31:00,2012-10-17 03:32:00,1.30981,1.30978,1.30991,1.30976,1.30996,1.30994,1.31003,1.3099,32
2012-10-17 03:32:00,2012-10-17 03:33:00,1.30978,1.30953,1.30978,1.30951,1.30994,1.30968,1.30994,1.30964,32
2012-10-17 03:33:00,2012-10-17 03:34:00,1.30953,1.30976,1.30979,1.30952,1.30968,1.30991,1.30992,1.30968,39
2012-10-17 03:34:00,2012-10-17 03:35:00,1.30976,1.30962,1.30989,1.30947,1.30991,1.30978,1.31005,1.30962,73
2012-10-17 03:35:00,2012-10-17 03:36:00,1.30962,1.30953,1.30965,1.30951,1.30978,1.30965,1.30978,1.30965,29
2012-10-17 03:36:00,2012-10-17 03:37:00,1.30953,1.30953,1.30955,1.30945,1.30965,1.30968,1.30969,1.30959,35
2012-10-17 03:37:00,2012-10-17 03:38:00,1.30953,1.30948,1.30954,1.30948,1.30968,1.30964,1.30968,1.30961,10
2012-10-17 03:38:00,2012-10-17 03:39:00,1.30948,1.30953,1.30953,1.30944,1.30964,1.30966,1.30966,1.3096,27
2012-10-17 03:39:00,2012-10-17 03:40:00,1.30953,1.30949,1.30953,1.30949,1.30966,1.30961,1.30966,1.30961,6
2012-10-17 03:40:00,2012-10-17 03:41:00,1.30949,1.30951,1.30954,1.30949,1.30961,1.30966,1.30967,1.30961,8
2012-10-17 03:41:00,2012-10-17 03:42:00,1.30951,1.30961,1.30962,1.30951,1.30966,1.30976,1.30976,1.30966,18
2012-10-17 03:42:00,2012-10-17 03:43:00,1.30961,1.30947,1.30962,1.30945,1.30976,1.30963,1.30976,1.30959,36
2012-10-17 03:43:00,2012-10-17 03:44:00,1.30947,1.30927,1.30947,1.30927,1.30963,1.30943,1.30964,1.30943,21
2012-10-17 03:44:00,2012-10-17 03:45:00,1.30927,1.30938,1.30947,1.30927,1.30943,1.30951,1.3096,1.30942,42
2012-10-17 03:45:00,2012-10-17 03:46:00,1.30938,1.3095,1.30952,1.30937,1.30951,1.30966,1.30966,1.30951,20
2012-10-17 03:46:00,2012-10-17 03:47:00,1.3095,1.30947,1.3095,1.30945,1.30966,1.30961,1.30966,1.3096,9
2012-10-17 03:47:00,2012-10-17 03:48:00,1.30947,1.30944,1.30947,1.30944,1.30961,1.30961,1.30961,1.30961,3
2012-10-17 03:48:00,2012-10-17 03:49:00,1.30944,1.30945,1.30962,1.30944,1.30961,1.30959,1.30976,1.30959,47
2012-10-17 03:49:00,2012-10-17 03:50:00,1.30945,1.3094,1.30945,1.30934,1.30959,1.30953,1.3096,1.30951,24
2012-10-17 03:50:00,2012-10-17 03:51:00,1.3094,1.3094,1.30941,1.30936,1.30953,1.30956,1.30956,1.30952,13
2012-10-17 03:51:00,2012-10-17 03:52:00,1.3094,1.30938,1.3094,1.30937,1.30956,1.30952,1.30956,1.30952,5
2012-10-17 03:52:00,2012-10-17 03:53:00,1.30938,1.30925,1.30943,1.30925,1.30952,1.30941,1.30957,1.30941,30
2012-10-17 03:53:00,2012-10-17 03:54:00,1.30925,1.30921,1.30925,1.30916,1.30941,1.30934,1.30941,1.30929,25
2012-10-17 03:54:00,2012-10-17 03:55:00,1.30921,1.30918,1.30921,1.30918,1.30934,1.30934,1.30934,1.30933,2
2012-10-17 03:55:00,2012-10-17 03:56:00,1.30918,1.30922,1.30923,1.30918,1.30934,1.30937,1.30937,1.30934,15
2012-10-17 03:56:00,2012-10-17 03:57:00,1.30922,1.30918,1.30923,1.30917,1.30937,1.30933,1.30938,1.30931,11
2012-10-17 03:57:00,2012-10-17 03:58:00,1.30918,1.30923,1.30929,1.30917,1.30933,1.3094,1.30941,1.30933,32
2012-10-17 03:58:00,2012-10-17 03:59:00,1.30923,1.30923,1.30925,1.30923,1.3094,1.3094,1.30941,1.3094,7
2012-10-17 03:59:00,2012-10-17 04:00:00,1.30923,1.30915,1.30923,1.30915,1.3094,1.30933,1.3094,1.30931,12
2012-10-17 04:00:00,2012-10-17 04:01:00,1.30915,1.30907,1.30915,1.30905,1.30933,1.30922,1.30933,1.30922,27
2012-10-17 04:01:00,2012-10-17 04:02:00,1.30907,1.30897,1.30915,1.30895,1.30922,1.30911,1.3093,1.3091,39
2012-10-17 04:02:00,2012-10-17 04:03:00,1.30897,1.30907,1.30908,1.30895,1.30911,1.30924,1.30924,1.3091,21
2012-10-17 04:03:00,2012-10-17 04:04:00,1.30907,1.30905,1.30907,1.30905,1.30924,1.30923,1.30924,1.30923,2
2012-10-17 04:04:00,2012-10-17 04:05:00,1.30905,1.30919,1.30925,1.30905,1.30923,1.30935,1.30941,1.30923,47
2012-10-17 04:05:00,2012-10-17 04:06:00,1.30919,1.30917,1.30922,1.30916,1.30935,1.30934,1.30937,1.30933,25
2012-10-17 04:06:00,2012-10-17 04:07:00,1.30917,1.30924,1.30928,1.30917,1.30934,1.30941,1.30944,1.30934,25
2012-10-17 04:07:00,2012-10-17 04:08:00,1.30924,1.30917,1.30927,1.30917,1.30941,1.30934,1.30942,1.30934,29
2012-10-17 04:08:00,2012-10-17 04:09:00,1.30917,1.30887,1.30917,1.30887,1.30934,1.30904,1.30934,1.30904,41
2012-10-17 04:09:00,2012-10-17 04:10:00,1.30887,1.30897,1.30899,1.30887,1.30904,1.30914,1.30914,1.30903,42
2012-10-17 04:10:00,2012-10-17 04:11:00,1.30897,1.30886,1.309,1.30886,1.30914,1.30902,1.30915,1.30902,40
2012-10-17 04:11:00,2012-10-17 04:12:00,1.30886,1.30886,1.30887,1.30878,1.30902,1.30899,1.30903,1.30893,34
2012-10-17 04:12:00,2012-10-17 04:13:00,1.30886,1.3089,1.30897,1.30883,1.30899,1.30906,1.30909,1.30899,36
2012-10-17 04:13:00,2012-10-17 04:14:00,1.3089,1.3089,1.30898,1.30888,1.30906,1.30903,1.30913,1.30903,25
2012-10-17 04:14:00,2012-10-17 04:15:00,1.3089,1.30892,1.30893,1.30886,1.30903,1.30906,1.30907,1.30901,18
2012-10-17 04:15:00,2012-10-17 04:16:00,1.30892,1.30898,1.30906,1.30889,1.30906,1.30916,1.30923,1.30905,63
2012-10-17 04:16:00,2012-10-17 04:17:00,1.30898,1.30906,1.30909,1.30895,1.30916,1.30922,1.30923,1.30912,50
2012-10-17 04:17:00,2012-10-17 04:18:00,1.30906,1.30889,1.30906,1.30883,1.30922,1.30904,1.30922,1.30899,51
2012-10-17 04:18:00,2012-10-17 04:19:00,1.30889,1.309,1.309,1.30886,1.30904,1.30915,1.30915,1.30902,38
2012-10-17 04:19:00,2012-10-17 04:20:00,1.309,1.30898,1.309,1.30888,1.30915,1.30914,1.30916,1.30905,54
2012-10-17 04:20:00,2012-10-17 04:21:00,1.30898,1.30887,1.30898,1.30885,1.30914,1.30902,1.30914,1.30901,39
2012-10-17 04:21:00,2012-10-17 04:22:00,1.30887,1.30873,1.30888,1.30873,1.30902,1.3089,1.30902,1.30889,34
2012-10-17 04:22:00,2012-10-17 04:23:00,1.30873,1.30877,1.30889,1.30873,1.3089,1.30894,1.30904,1.30889,39
2012-10-17 04:23:00,2012-10-17 04:24:00,1.30877,1.30867,1.30878,1.30865,1.30894,1.30884,1.30894,1.30883,14
2012-10-17 04:24:00,2012-10-17 04:25:00,1.30867,1.30875,1.30878,1.30867,1.30884,1.30893,1.30894,1.30884,23
2012-10-17 04:25:00,2012-10-17 04:26:00,1.30875,1.3087,1.30876,1.30868,1.30893,1.30884,1.30893,1.30884,30
2012-10-17 04:26:00,2012-10-17 04:27:00,1.3087,1.3087,1.30874,1.30868,1.30884,1.30885,1.30887,1.30884,26
2012-10-17 04:27:00,2012-10-17 04:28:00,1.3087,1.30867,1.30873,1.30865,1.30885,1.30884,1.30887,1.30881,30
2012-10-17 04:28:00,2012-10-17 04:29:00,1.30867,1.30858,1.30874,1.30855,1.30884,1.30874,1.30887,1.30871,56
2012-10-17 04:29:00,2012-10-17 04:30:00,1.30858,1.30878,1.3088,1.30858,1.30874,1.30894,1.30894,1.30874,45
2012-10-17 04:30:00,2012-10-17 04:31:00,1.30878,1.30876,1.30885,1.30872,1.30894,1.30892,1.30899,1.30888,53
2012-10-17 04:31:00,2012-10-17 04:32:00,1.30876,1.30855,1.30878,1.30854,1.30892,1.30871,1.30894,1.30871,59
2012-10-17 04:32:00,2012-10-17 04:33:00,1.30855,1.30868,1.30869,1.30855,1.30871,1.30886,1.30886,1.30866,53
2012-10-17 04:33:00,2012-10-17 04:34:00,1.30868,1.30876,1.30879,1.30868,1.30886,1.30893,1.30895,1.30883,52
2012-10-17 04:34:00,2012-10-17 04:35:00,1.30876,1.30869,1.30876,1.30865,1.30893,1.30882,1.30893,1.3088,28
2012-10-17 04:35:00,2012-10-17 04:36:00,1.30869,1.3086,1.30871,1.30857,1.30882,1.30877,1.30884,1.30873,39
2012-10-17 04:36:00,2012-10-17 04:37:00,1.3086,1.3086,1.30861,1.30859,1.30877,1.30876,1.30877,1.30874,4
2012-10-17 04:37:00,2012-10-17 04:38:00,1.3086,1.30878,1.30879,1.3086,1.30876,1.30895,1.30895,1.30876,30
2012-10-17 04:38:00,2012-10-17 04:39:00,1.30878,1.30876,1.3088,1.30867,1.30895,1.30892,1.30896,1.30884,20
2012-10-17 04:39:00,2012-10-17 04:40:00,1.30876,1.30883,1.30883,1.30876,1.30892,1.30899,1.30899,1.30892,11
2012-10-17 04:40:00,2012-10-17 04:41:00,1.30883,1.30867,1.30889,1.30864,1.30899,1.30883,1.30904,1.3088,58
2012-10-17 04:41:00,2012-10-17 04:42:00,1.30867,1.30879,1.30883,1.30867,1.30883,1.30895,1.30898,1.30883,66
2012-10-17 04:42:00,2012-10-17 04:43:00,1.30879,1.30878,1.30881,1.3087,1.30895,1.30894,1.30897,1.30883,162
2012-10-17 04:43:00,2012-10-17 04:44:00,1.30878,1.30878,1.30879,1.30877,1.30894,1.30894,1.30895,1.30892,8
2012-10-17 04:44:00,2012-10-17 04:45:00,1.30878,1.30887,1.30889,1.30877,1.30894,1.30902,1.30904,1.30894,29
2012-10-17 04:45:00,2012-10-17 04:46:00,1.30887,1.30894,1.309,1.30887,1.30902,1.30909,1.30913,1.30902,45
2012-10-17 04:46:00,2012-10-17 04:47:00,1.30894,1.30896,1.30896,1.30892,1.30909,1.30911,1.30912,1.30908,19
2012-10-17 04:47:00,2012-10-17 04:48:00,1.30896,1.30891,1.309,1.30891,1.30911,1.30906,1.30916,1.30906,22
2012-10-17 04:48:00,2012-10-17 04:49:00,1.30891,1.309,1.30902,1.3089,1.30906,1.30917,1.30918,1.30905,30
2012-10-17 04:49:00,2012-10-17 04:50:00,1.309,1.30907,1.30908,1.30896,1.30917,1.30922,1.30922,1.30913,26
2012-10-17 04:50:00,2012-10-17 04:51:00,1.30907,1.30917,1.30919,1.30907,1.30922,1.30931,1.30933,1.30922,19
2012-10-17 04:51:00,2012-10-17 04:52:00,1.30917,1.30906,1.30919,1.30905,1.30931,1.30921,1.30931,1.30918,37
2012-10-17 04:52:00,2012-10-17 04:53:00,1.30906,1.30895,1.3091,1.30895,1.30921,1.30911,1.30924,1.30911,21
2012-10-17 04:53:00,2012-10-17 04:54:00,1.30895,1.30897,1.30902,1.30892,1.30911,1.30912,1.30917,1.30909,29
2012-10-17 04:54:00,2012-10-17 04:55:00,1.30897,1.3091,1.3091,1.30896,1.30912,1.30924,1.30925,1.30911,29
2012-10-17 04:55:00,2012-10-17 04:56:00,1.3091,1.30897,1.3091,1.30893,1.30924,1.30912,1.30925,1.30909,37
2012-10-17 04:56:00,2012-10-17 04:57:00,1.30897,1.30894,1.30897,1.30885,1.30912,1.30909,1.30912,1.30902,45
2012-10-17 04:57:00,2012-10-17 04:58:00,1.30894,1.30895,1.30896,1.30892,1.30909,1.30911,1.30911,1.30907,12
2012-10-17 04:58:00,2012-10-17 04:59:00,1.30895,1.30884,1.30895,1.30882,1.30911,1.30898,1.30911,1.30896,14
2012-10-17 04:59:00,2012-10-17 05:00:00,1.30884,1.30885,1.30888,1.30878,1.30898,1.30902,1.30905,1.30895,43
2012-10-17 05:00:00,2012-10-17 05:01:00,1.30885,1.30883,1.30886,1.30882,1.30902,1.30899,1.30902,1.30899,11
2012-10-17 05:01:00,2012-10-17 05:02:00,1.30883,1.30885,1.3089,1.3088,1.30899,1.30898,1.30902,1.30893,47
2012-10-17 05:02:00,2012-10-17 05:03:00,1.30885,1.30885,1.30887,1.3088,1.30898,1.30899,1.30901,1.30893,42
2012-10-17 05:03:00,2012-10-17 05:04:00,1.30885,1.30881,1.30895,1.3088,1.30899,1.30894,1.30908,1.30893,27
2012-10-17 05:04:00,2012-10-17 05:05:00,1.30881,1.30871,1.30881,1.30867,1.30894,1.3088,1.30894,1.30879,41
2012-10-17 05:05:00,2012-10-17 05:06:00,1.30871,1.30878,1.30878,1.30871,1.3088,1.30889,1.3089,1.3088,13
2012-10-17 05:06:00,2012-10-17 05:07:00,1.30878,1.30867,1.30878,1.30866,1.30889,1.3088,1.30889,1.30879,20
2012-10-17 05:07:00,2012-10-17 05:08:00,1.30867,1.30868,1.30869,1.30867,1.3088,1.30882,1.30882,1.3088,4
2012-10-17 05:08:00,2012-10-17 05:09:00,1.30868,1.30879,1.3088,1.30866,1.30882,1.30893,1.30893,1.3088,32
2012-10-17 05:09:00,2012-10-17 05:10:00,1.30879,1.30885,1.30893,1.30877,1.30893,1.30898,1.30904,1.30891,23
2012-10-17 05:10:00,2012-10-17 05:11:00,1.30885,1.30889,1.30896,1.30877,1.30898,1.30903,1.30907,1.3089,56
2012-10-17 05:11:00,2012-10-17 05:12:00,1.30889,1.30885,1.30889,1.30884,1.30903,1.30899,1.30903,1.30898,13
2012-10-17 05:12:00,2012-10-17 05:13:00,1.30885,1.30892,1.30894,1.30884,1.30899,1.30905,1.30906,1.30898,30
2012-10-17 05:13:00,2012-10-17 05:14:00,1.30892,1.30899,1.30908,1.30887,1.30905,1.30913,1.30919,1.309,40
2012-10-17 05:14:00,2012-10-17 05:15:00,1.30899,1.30885,1.30899,1.30885,1.30913,1.30902,1.30913,1.30899,22
2012-10-17 05:15:00,2012-10-17 05:16:00,1.30885,1.30887,1.30887,1.30885,1.30902,1.30901,1.30902,1.30901,2
2012-10-17 05:16:00,2012-10-17 05:17:00,1.30887,1.30889,1.3089,1.30884,1.30901,1.30903,1.30903,1.30893,15
2012-10-17 05:17:00,2012-10-17 05:18:00,1.30889,1.30883,1.3089,1.30877,1.30903,1.30897,1.30903,1.30891,25
2012-10-17 05:18:00,2012-10-17 05:19:00,1.30883,1.30907,1.30917,1.30883,1.30897,1.30921,1.3093,1.30896,93
2012-10-17 05:19:00,2012-10-17 05:20:00,1.30907,1.30899,1.30917,1.30898,1.30921,1.30911,1.30928,1.30911,53
2012-10-17 05:20:00,2012-10-17 05:21:00,1.30899,1.30898,1.30901,1.30898,1.30911,1.30912,1.30913,1.30909,11
2012-10-17 05:21:00,2012-10-17 05:22:00,1.30898,1.30899,1.30899,1.30897,1.30912,1.30912,1.30912,1.30911,5
2012-10-17 05:22:00,2012-10-17 05:23:00,1.30899,1.30909,1.30909,1.30898,1.30912,1.30922,1.30922,1.30912,17
2012-10-17 05:23:00,2012-10-17 05:24:00,1.30909,1.3092,1.30922,1.30909,1.30922,1.30934,1.30935,1.30922,25
2012-10-17 05:24:00,2012-10-17 05:25:00,1.3092,1.30919,1.30923,1.30918,1.30934,1.30933,1.30935,1.30932,13
2012-10-17 05:25:00,2012-10-17 05:26:00,1.30919,1.30918,1.30923,1.30917,1.30933,1.30931,1.30935,1.30931,16
2012-10-17 05:26:00,2012-10-17 05:27:00,1.30918,1.30929,1.3093,1.30918,1.30931,1.30941,1.30941,1.30931,16
2012-10-17 05:27:00,2012-10-17 05:28:00,1.30929,1.30938,1.30938,1.30928,1.30941,1.30948,1.30948,1.30941,25
2012-10-17 05:28:00,2012-10-17 05:29:00,1.30938,1.3095,1.30955,1.30937,1.30948,1.30962,1.30966,1.30948,50
2012-10-17 05:29:00,2012-10-17 05:30:00,1.3095,1.30942,1.3095,1.30942,1.30962,1.30953,1.30962,1.30953,36
2012-10-17 05:30:00,2012-10-17 05:31:00,1.30942,1.30942,1.30947,1.30942,1.30953,1.30955,1.30958,1.30953,15
2012-10-17 05:31:00,2012-10-17 05:32:00,1.30942,1.30935,1.30943,1.30933,1.30955,1.30948,1.30956,1.30946,23
2012-10-17 05:32:00,2012-10-17 05:33:00,1.30935,1.3094,1.30941,1.30925,1.30948,1.30951,1.30952,1.30939,40
2012-10-17 05:33:00,2012-10-17 05:34:00,1.3094,1.30942,1.30942,1.30934,1.30951,1.30955,1.30955,1.30947,19
2012-10-17 05:34:00,2012-10-17 05:35:00,1.30942,1.30935,1.30943,1.30935,1.30955,1.30947,1.30955,1.30945,25
2012-10-17 05:35:00,2012-10-17 05:36:00,1.30935,1.30935,1.30937,1.30935,1.30947,1.30949,1.30949,1.30947,4
2012-10-17 05:36:00,2012-10-17 05:37:00,1.30935,1.30936,1.30942,1.30935,1.30949,1.30948,1.30954,1.30948,19
2012-10-17 05:37:00,2012-10-17 05:38:00,1.30936,1.30936,1.3094,1.30931,1.30948,1.30949,1.30952,1.30943,28
2012-10-17 05:38:00,2012-10-17 05:39:00,1.30936,1.30934,1.30936,1.30933,1.30949,1.30946,1.30949,1.30945,13
2012-10-17 05:39:00,2012-10-17 05:40:00,1.30934,1.30934,1.30942,1.30934,1.30946,1.30948,1.30952,1.30945,44
2012-10-17 05:40:00,2012-10-17 05:41:00,1.30934,1.30934,1.30937,1.30932,1.30948,1.30946,1.30949,1.30946,35
2012-10-17 05:41:00,2012-10-17 05:42:00,1.30934,1.30935,1.30935,1.30934,1.30946,1.30948,1.30948,1.30946,1
2012-10-17 05:42:00,2012-10-17 05:43:00,1.30935,1.30933,1.30942,1.3093,1.30948,1.30947,1.30952,1.30942,47
2012-10-17 05:43:00,2012-10-17 05:44:00,1.30933,1.30936,1.30938,1.30932,1.30947,1.3095,1.30951,1.30945,27
2012-10-17 05:44:00,2012-10-17 05:45:00,1.30936,1.30936,1.30938,1.30935,1.3095,1.3095,1.30951,1.30949,12
2012-10-17 05:45:00,2012-10-17 05:46:00,1.30936,1.30945,1.30946,1.30936,1.3095,1.30958,1.30959,1.3095,23
2012-10-17 05:46:00,2012-10-17 05:47:00,1.30945,1.30958,1.30962,1.30945,1.30958,1.30971,1.30975,1.30958,45
2012-10-17 05:47:00,2012-10-17 05:48:00,1.30958,1.30966,1.30969,1.30957,1.30971,1.3098,1.30981,1.30968,74
2012-10-17 05:48:00,2012-10-17 05:49:00,1.30966,1.30989,1.31002,1.30958,1.3098,1.31002,1.31012,1.30972,108
2012-10-17 05:49:00,2012-10-17 05:50:00,1.30989,1.30981,1.30989,1.30978,1.31002,1.30995,1.31002,1.30992,43
2012-10-17 05:50:00,2012-10-17 05:51:00,1.30981,1.30985,1.30988,1.30977,1.30995,1.30998,1.31002,1.3099,45
2012-10-17 05:51:00,2012-10-17 05:52:00,1.30985,1.30979,1.30985,1.30977,1.30998,1.30991,1.30998,1.30991,17
2012-10-17 05:52:00,2012-10-17 05:53:00,1.30979,1.30975,1.30979,1.30974,1.30991,1.30988,1.30992,1.30988,17
2012-10-17 05:53:00,2012-10-17 05:54:00,1.30975,1.30966,1.30975,1.30963,1.30988,1.30979,1.30988,1.30977,20
2012-10-17 05:54:00,2012-10-17 05:55:00,1.30966,1.30957,1.30969,1.30955,1.30979,1.3097,1.30981,1.3097,40
2012-10-17 05:55:00,2012-10-17 05:56:00,1.30957,1.30937,1.30957,1.30934,1.3097,1.3095,1.3097,1.30946,27
2012-10-17 05:56:00,2012-10-17 05:57:00,1.30937,1.30915,1.30937,1.30914,1.3095,1.30931,1.30952,1.30926,51
2012-10-17 05:57:00,2012-10-17 05:58:00,1.30915,1.30892,1.30928,1.30883,1.30931,1.30901,1.30944,1.30897,79
2012-10-17 05:58:00,2012-10-17 05:59:00,1.30892,1.30889,1.30917,1.30887,1.30901,1.30906,1.30929,1.30901,67
2012-10-17 05:59:00,2012-10-17 06:00:00,1.30889,1.30916,1.30917,1.3088,1.30906,1.30929,1.30933,1.30895,105
2012-10-17 06:00:00,2012-10-17 06:01:00,1.30916,1.30886,1.3092,1.30883,1.30929,1.30901,1.30937,1.30901,64
2012-10-17 06:01:00,2012-10-17 06:02:00,1.30886,1.30895,1.30898,1.30877,1.30901,1.30909,1.30913,1.30892,80
2012-10-17 06:02:00,2012-10-17 06:03:00,1.30895,1.30909,1.30916,1.30895,1.30909,1.30922,1.3093,1.30909,76
2012-10-17 06:03:00,2012-10-17 06:04:00,1.30909,1.309,1.30915,1.30893,1.30922,1.30905,1.30929,1.30905,67
2012-10-17 06:04:00,2012-10-17 06:05:00,1.309,1.30902,1.30913,1.3089,1.30905,1.30912,1.30925,1.30903,49
2012-10-17 06:05:00,2012-10-17 06:06:00,1.30902,1.30908,1.30909,1.30894,1.30912,1.30921,1.30922,1.30906,71
2012-10-17 06:06:00,2012-10-17 06:07:00,1.30908,1.3089,1.3091,1.3089,1.30921,1.30904,1.30923,1.30904,53
2012-10-17 06:07:00,2012-10-17 06:08:00,1.3089,1.30889,1.30891,1.30888,1.30904,1.30902,1.30904,1.30901,15
2012-10-17 06:08:00,2012-10-17 06:09:00,1.30889,1.30858,1.30889,1.30849,1.30902,1.30869,1.30902,1.30859,87
2012-10-17 06:09:00,2012-10-17 06:10:00,1.30858,1.30875,1.30882,1.30855,1.30869,1.30887,1.30895,1.30867,74
2012-10-17 06:10:00,2012-10-17 06:11:00,1.30875,1.3086,1.30878,1.3086,1.30887,1.30873,1.3089,1.30873,35
2012-10-17 06:11:00,2012-10-17 06:12:00,1.3086,1.30854,1.30863,1.30849,1.30873,1.30867,1.30875,1.30862,44
2012-10-17 06:12:00,2012-10-17 06:13:00,1.30854,1.30862,1.30868,1.30852,1.30867,1.30876,1.30884,1.30864,44
2012-10-17 06:13:00,2012-10-17 06:14:00,1.30862,1.30869,1.3087,1.30856,1.30876,1.30882,1.30884,1.30869,43
2012-10-17 06:14:00,2012-10-17 06:15:00,1.30869,1.30879,1.30891,1.30868,1.30882,1.30892,1.30903,1.30882,63
2012-10-17 06:15:00,2012-10-17 06:16:00,1.30879,1.30869,1.30887,1.30867,1.30892,1.30882,1.309,1.30881,46
2012-10-17 06:16:00,2012-10-17 06:17:00,1.30869,1.3088,1.30881,1.30868,1.30882,1.30893,1.30894,1.30882,35
2012-10-17 06:17:00,2012-10-17 06:18:00,1.3088,1.3088,1.30881,1.30875,1.30893,1.30894,1.30894,1.30889,23
2012-10-17 06:18:00,2012-10-17 06:19:00,1.3088,1.30877,1.30882,1.30877,1.30894,1.30891,1.30895,1.30891,16
2012-10-17 06:19:00,2012-10-17 06:20:00,1.30877,1.30883,1.30883,1.30877,1.30891,1.30894,1.30894,1.30891,18
2012-10-17 06:20:00,2012-10-17 06:21:00,1.30883,1.30891,1.30899,1.30881,1.30894,1.30905,1.30911,1.30894,46
2012-10-17 06:21:00,2012-10-17 06:22:00,1.30891,1.3092,1.30925,1.3089,1.30905,1.30934,1.30937,1.30903,120
2012-10-17 06:22:00,2012-10-17 06:23:00,1.3092,1.30901,1.3092,1.30899,1.30934,1.30912,1.30934,1.30912,46
2012-10-17 06:23:00,2012-10-17 06:24:00,1.30901,1.30927,1.3094,1.309,1.30912,1.30939,1.30953,1.30912,108
2012-10-17 06:24:00,2012-10-17 06:25:00,1.30927,1.30958,1.3096,1.30925,1.30939,1.3097,1.30974,1.30939,78
2012-10-17 06:25:00,2012-10-17 06:26:00,1.30958,1.30968,1.3097,1.3095,1.3097,1.30982,1.30982,1.30964,84
2012-10-17 06:26:00,2012-10-17 06:27:00,1.30968,1.30959,1.30968,1.30953,1.30982,1.30972,1.30982,1.30966,63
2012-10-17 06:27:00,2012-10-17 06:28:00,1.30959,1.30995,1.3101,1.30952,1.30972,1.31009,1.31023,1.30965,160
2012-10-17 06:28:00,2012-10-17 06:29:00,1.30995,1.3099,1.31012,1.30988,1.31009,1.31004,1.31025,1.31001,131
2012-10-17 06:29:00,2012-10-17 06:30:00,1.3099,1.30977,1.30997,1.30957,1.31004,1.30991,1.3101,1.3097,185
2012-10-17 06:30:00,2012-10-17 06:31:00,1.30977,1.30993,1.31002,1.30976,1.30991,1.31006,1.31013,1.30988,86
2012-10-17 06:31:00,2012-10-17 06:32:00,1.30993,1.30981,1.31004,1.30976,1.31006,1.30993,1.31016,1.3099,60
2012-10-17 06:32:00,2012-10-17 06:33:00,1.30981,1.30997,1.31,1.30976,1.30993,1.31011,1.31013,1.3099,47
2012-10-17 06:33:00,2012-10-17 06:34:00,1.30997,1.31009,1.31009,1.30996,1.31011,1.31022,1.31022,1.3101,46
2012-10-17 06:34:00,2012-10-17 06:35:00,1.31009,1.31029,1.31042,1.31003,1.31022,1.31041,1.31054,1.31017,150
2012-10-17 06:35:00,2012-10-17 06:36:00,1.31029,1.31041,1.31057,1.31027,1.31041,1.31055,1.31069,1.31041,151
2012-10-17 06:36:00,2012-10-17 06:37:00,1.31041,1.31037,1.31041,1.3102,1.31055,1.3105,1.31055,1.31034,90
2012-10-17 06:37:00,2012-10-17 06:38:00,1.31037,1.31039,1.31043,1.31035,1.3105,1.31052,1.31053,1.31049,48
2012-10-17 06:38:00,2012-10-17 06:39:00,1.31039,1.31068,1.3108,1.31038,1.31052,1.31082,1.31092,1.31051,88
2012-10-17 06:39:00,2012-10-17 06:40:00,1.31068,1.31098,1.31101,1.31056,1.31082,1.31112,1.31115,1.3107,86
2012-10-17 06:40:00,2012-10-17 06:41:00,1.31098,1.31069,1.31098,1.31067,1.31112,1.31081,1.31112,1.31081,100
2012-10-17 06:41:00,2012-10-17 06:42:00,1.31069,1.31072,1.3108,1.31067,1.31081,1.31086,1.31094,1.31081,62
2012-10-17 06:42:00,2012-10-17 06:43:00,1.31072,1.31079,1.3109,1.31072,1.31086,1.31093,1.31103,1.31086,116
2012-10-17 06:43:00,2012-10-17 06:44:00,1.31079,1.3109,1.31099,1.31078,1.31093,1.31105,1.31111,1.31091,91
2012-10-17 06:44:00,2012-10-17 06:45:00,1.3109,1.31072,1.31097,1.31069,1.31105,1.31085,1.3111,1.31082,112
2012-10-17 06:45:00,2012-10-17 06:46:00,1.31072,1.31073,1.31089,1.3107,1.31085,1.31086,1.311,1.31084,100
2012-10-17 06:46:00,2012-10-17 06:47:00,1.31073,1.31067,1.31073,1.31056,1.31086,1.31081,1.31086,1.3107,51
2012-10-17 06:47:00,2012-10-17 06:48:00,1.31067,1.31066,1.31078,1.31061,1.31081,1.31079,1.31091,1.31075,62
