open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 03:23:00,2013-06-04 03:24:00,1.30628,1.30631,1.30636,1.30628,1.3064,1.30644,1.30647,1.30639,23
2013-06-04 03:24:00,2013-06-04 03:25:00,1.30631,1.30632,1.30634,1.3063,1.30644,1.30646,1.30646,1.30641,12
2013-06-04 03:25:00,2013-06-04 03:26:00,1.30632,1.30627,1.30632,1.30621,1.30646,1.3064,1.30646,1.30634,30
2013-06-04 03:26:00,2013-06-04 03:27:00,1.30627,1.30626,1.30628,1.30624,1.3064,1.30639,1.30641,1.30636,9
2013-06-04 03:27:00,2013-06-04 03:28:00,1.30626,1.30626,1.3063,1.30625,1.30639,1.30636,1.30642,1.30636,9
2013-06-04 03:28:00,2013-06-04 03:29:00,1.30626,1.30618,1.30627,1.30618,1.30636,1.30629,1.30639,1.30629,11
2013-06-04 03:29:00,2013-06-04 03:30:00,1.30618,1.30619,1.30624,1.30618,1.30629,1.30632,1.30638,1.30629,20
2013-06-04 03:30:00,2013-06-04 03:31:00,1.30619,1.30622,1.30626,1.30617,1.30632,1.30636,1.30638,1.30629,33
2013-06-04 03:31:00,2013-06-04 03:32:00,1.30622,1.30625,1.30625,1.30619,1.30636,1.30635,1.30637,1.30632,19
2013-06-04 03:32:00,2013-06-04 03:33:00,1.30625,1.30615,1.30625,1.30615,1.30635,1.30628,1.30637,1.30628,29
2013-06-04 03:33:00,2013-06-04 03:34:00,1.30615,1.30611,1.30616,1.30593,1.30628,1.30621,1.30628,1.30605,66
2013-06-04 03:34:00,2013-06-04 03:35:00,1.30611,1.30617,1.3062,1.30608,1.30621,1.3063,1.30632,1.30621,15
2013-06-04 03:35:00,2013-06-04 03:36:00,1.30617,1.30617,1.30618,1.30609,1.3063,1.30631,1.30631,1.30623,40
2013-06-04 03:36:00,2013-06-04 03:37:00,1.30617,1.30607,1.30618,1.30607,1.30631,1.30619,1.30631,1.30619,17
2013-06-04 03:37:00,2013-06-04 03:38:00,1.30607,1.30624,1.30624,1.30607,1.30619,1.3063,1.3063,1.30619,25
2013-06-04 03:38:00,2013-06-04 03:39:00,1.30624,1.3062,1.30624,1.30616,1.3063,1.30631,1.30631,1.30629,9
2013-06-04 03:39:00,2013-06-04 03:40:00,1.3062,1.30617,1.3062,1.3061,1.30631,1.30631,1.30632,1.30624,28
2013-06-04 03:40:00,2013-06-04 03:41:00,1.30617,1.30618,1.30618,1.30616,1.30631,1.30631,1.30632,1.30631,12
2013-06-04 03:41:00,2013-06-04 03:42:00,1.30618,1.30597,1.30621,1.30587,1.30631,1.30609,1.30634,1.30601,56
2013-06-04 03:42:00,2013-06-04 03:43:00,1.30597,1.30617,1.30619,1.30596,1.30609,1.3063,1.3063,1.30609,32
2013-06-04 03:43:00,2013-06-04 03:44:00,1.30617,1.30617,1.30621,1.30615,1.3063,1.3063,1.30631,1.30627,34
2013-06-04 03:44:00,2013-06-04 03:45:00,1.30617,1.3061,1.30621,1.3061,1.3063,1.30624,1.30632,1.30624,26
2013-06-04 03:45:00,2013-06-04 03:46:00,1.3061,1.30593,1.30611,1.30593,1.30624,1.30608,1.30625,1.30608,37
2013-06-04 03:46:00,2013-06-04 03:47:00,1.30593,1.30592,1.30595,1.30586,1.30608,1.30605,1.30608,1.30601,45
2013-06-04 03:47:00,2013-06-04 03:48:00,1.30592,1.30569,1.30592,1.3056,1.30605,1.30582,1.30605,1.30573,60
2013-06-04 03:48:00,2013-06-04 03:49:00,1.30569,1.30586,1.30588,1.30566,1.30582,1.30601,1.30601,1.3058,33
2013-06-04 03:49:00,2013-06-04 03:50:00,1.30586,1.30574,1.30586,1.30572,1.30601,1.30588,1.30601,1.30585,19
2013-06-04 03:50:00,2013-06-04 03:51:00,1.30574,1.30576,1.30578,1.3057,1.30588,1.3059,1.30591,1.30585,18
2013-06-04 03:51:00,2013-06-04 03:52:00,1.30576,1.30582,1.30586,1.30576,1.3059,1.30596,1.30599,1.3059,43
2013-06-04 03:52:00,2013-06-04 03:53:00,1.30582,1.30579,1.30583,1.30569,1.30596,1.30592,1.30596,1.30582,59
2013-06-04 03:53:00,2013-06-04 03:54:00,1.30579,1.30579,1.30586,1.30577,1.30592,1.30594,1.30599,1.30592,25
2013-06-04 03:54:00,2013-06-04 03:55:00,1.30579,1.30585,1.30587,1.30579,1.30594,1.30597,1.30599,1.30592,52
2013-06-04 03:55:00,2013-06-04 03:56:00,1.30585,1.30587,1.30588,1.30585,1.30597,1.306,1.30601,1.30597,21
2013-06-04 03:56:00,2013-06-04 03:57:00,1.30587,1.30587,1.30587,1.30586,1.306,1.306,1.306,1.306,4
2013-06-04 03:57:00,2013-06-04 03:58:00,1.30587,1.30563,1.30589,1.30563,1.306,1.30576,1.306,1.30576,84
2013-06-04 03:58:00,2013-06-04 03:59:00,1.30563,1.3057,1.30574,1.30562,1.30576,1.30583,1.30585,1.30574,53
2013-06-04 03:59:00,2013-06-04 04:00:00,1.3057,1.30574,1.30582,1.30568,1.30583,1.30589,1.30595,1.30583,55
2013-06-04 04:00:00,2013-06-04 04:01:00,1.30574,1.30583,1.30585,1.30574,1.30589,1.30598,1.30598,1.30589,12
2013-06-04 04:01:00,2013-06-04 04:02:00,1.30583,1.30596,1.30598,1.30583,1.30598,1.30609,1.30611,1.30596,42
2013-06-04 04:02:00,2013-06-04 04:03:00,1.30596,1.30589,1.30597,1.30588,1.30609,1.30601,1.3061,1.30598,39
2013-06-04 04:03:00,2013-06-04 04:04:00,1.30589,1.30589,1.30591,1.30589,1.30601,1.30602,1.30602,1.30601,3
2013-06-04 04:04:00,2013-06-04 04:05:00,1.30589,1.30589,1.30592,1.30589,1.30602,1.30602,1.30605,1.30602,10
2013-06-04 04:05:00,2013-06-04 04:06:00,1.30589,1.30593,1.30596,1.30589,1.30602,1.30606,1.30609,1.30602,20
2013-06-04 04:06:00,2013-06-04 04:07:00,1.30593,1.30597,1.30597,1.30593,1.30606,1.3061,1.3061,1.30606,10
2013-06-04 04:07:00,2013-06-04 04:08:00,1.30597,1.30597,1.30598,1.30596,1.3061,1.3061,1.30611,1.3061,12
2013-06-04 04:08:00,2013-06-04 04:09:00,1.30597,1.30591,1.30598,1.30591,1.3061,1.30605,1.30611,1.30605,17
2013-06-04 04:09:00,2013-06-04 04:10:00,1.30591,1.306,1.306,1.30591,1.30605,1.30611,1.30612,1.30605,31
2013-06-04 04:10:00,2013-06-04 04:11:00,1.306,1.30609,1.30611,1.30599,1.30611,1.30621,1.30623,1.30611,38
2013-06-04 04:11:00,2013-06-04 04:12:00,1.30609,1.30618,1.30619,1.30609,1.30621,1.30631,1.30631,1.30621,27
2013-06-04 04:12:00,2013-06-04 04:13:00,1.30618,1.3062,1.30624,1.30612,1.30631,1.30634,1.30637,1.30627,36
2013-06-04 04:13:00,2013-06-04 04:14:00,1.3062,1.30622,1.30628,1.30619,1.30634,1.30637,1.3064,1.30631,40
2013-06-04 04:14:00,2013-06-04 04:15:00,1.30622,1.30621,1.30627,1.3062,1.30637,1.30634,1.30639,1.30634,16
2013-06-04 04:15:00,2013-06-04 04:16:00,1.30621,1.30621,1.30623,1.30621,1.30634,1.30636,1.30636,1.30634,4
2013-06-04 04:16:00,2013-06-04 04:17:00,1.30621,1.30622,1.30622,1.3062,1.30636,1.30635,1.30636,1.30634,4
2013-06-04 04:17:00,2013-06-04 04:18:00,1.30622,1.30621,1.30628,1.3062,1.30635,1.30636,1.30641,1.30634,19
2013-06-04 04:18:00,2013-06-04 04:20:00,1.30621,1.30625,1.30631,1.30619,1.30636,1.30637,1.30641,1.30633,23
2013-06-04 04:20:00,2013-06-04 04:21:00,1.30625,1.30618,1.3063,1.30618,1.30637,1.30631,1.30642,1.30631,18
2013-06-04 04:21:00,2013-06-04 04:22:00,1.30618,1.3062,1.30625,1.30618,1.30631,1.30633,1.30637,1.3063,24
2013-06-04 04:22:00,2013-06-04 04:23:00,1.3062,1.30617,1.3062,1.30616,1.30633,1.3063,1.30633,1.3063,17
2013-06-04 04:23:00,2013-06-04 04:24:00,1.30617,1.30615,1.30618,1.30615,1.3063,1.30629,1.30631,1.30629,30
2013-06-04 04:24:00,2013-06-04 04:25:00,1.30615,1.30608,1.30617,1.30607,1.30629,1.30621,1.30629,1.30621,8
2013-06-04 04:25:00,2013-06-04 04:26:00,1.30608,1.30605,1.30608,1.30599,1.30621,1.30619,1.30621,1.30611,17
2013-06-04 04:26:00,2013-06-04 04:27:00,1.30605,1.30606,1.30608,1.30594,1.30619,1.30618,1.30619,1.30607,46
2013-06-04 04:27:00,2013-06-04 04:28:00,1.30606,1.306,1.30606,1.30596,1.30618,1.30613,1.30618,1.3061,38
2013-06-04 04:28:00,2013-06-04 04:29:00,1.306,1.30614,1.30614,1.30592,1.30613,1.30625,1.30625,1.30602,45
2013-06-04 04:29:00,2013-06-04 04:30:00,1.30614,1.30609,1.30624,1.30592,1.30625,1.3062,1.30632,1.30603,139
2013-06-04 04:30:00,2013-06-04 04:31:00,1.30609,1.30616,1.30622,1.30608,1.3062,1.30628,1.30631,1.3062,94
2013-06-04 04:31:00,2013-06-04 04:32:00,1.30616,1.3063,1.30631,1.30616,1.30628,1.3064,1.30644,1.30628,96
2013-06-04 04:32:00,2013-06-04 04:33:00,1.3063,1.30632,1.30636,1.30618,1.3064,1.30641,1.30649,1.30632,95
2013-06-04 04:33:00,2013-06-04 04:34:00,1.30632,1.3061,1.30635,1.3061,1.30641,1.30625,1.30644,1.30624,72
2013-06-04 04:34:00,2013-06-04 04:35:00,1.3061,1.30612,1.30619,1.3061,1.30625,1.30624,1.30633,1.30622,47
2013-06-04 04:35:00,2013-06-04 04:36:00,1.30612,1.30594,1.30612,1.30594,1.30624,1.30608,1.30624,1.30608,64
2013-06-04 04:36:00,2013-06-04 04:37:00,1.30594,1.30599,1.30604,1.30594,1.30608,1.30614,1.30618,1.30608,52
2013-06-04 04:37:00,2013-06-04 04:38:00,1.30599,1.30606,1.3062,1.30599,1.30614,1.30616,1.30632,1.30612,69
2013-06-04 04:38:00,2013-06-04 04:39:00,1.30606,1.30606,1.30616,1.30596,1.30616,1.30619,1.30627,1.30607,45
2013-06-04 04:39:00,2013-06-04 04:40:00,1.30606,1.30611,1.30613,1.30606,1.30619,1.30622,1.30622,1.30619,26
2013-06-04 04:40:00,2013-06-04 04:41:00,1.30611,1.30618,1.30623,1.30611,1.30622,1.30631,1.30632,1.30622,47
2013-06-04 04:41:00,2013-06-04 04:42:00,1.30618,1.30596,1.3062,1.30596,1.30631,1.30607,1.30632,1.30606,56
2013-06-04 04:42:00,2013-06-04 04:43:00,1.30596,1.30599,1.30604,1.30588,1.30607,1.30614,1.30615,1.30601,80
2013-06-04 04:43:00,2013-06-04 04:44:00,1.30599,1.30599,1.30601,1.30597,1.30614,1.30611,1.30615,1.30611,17
2013-06-04 04:44:00,2013-06-04 04:45:00,1.30599,1.30597,1.30603,1.30597,1.30611,1.30612,1.30615,1.3061,28
2013-06-04 04:45:00,2013-06-04 04:46:00,1.30597,1.306,1.30605,1.30597,1.30612,1.30614,1.30617,1.30612,51
2013-06-04 04:46:00,2013-06-04 04:47:00,1.306,1.30589,1.306,1.30588,1.30614,1.30604,1.30614,1.30602,27
2013-06-04 04:47:00,2013-06-04 04:48:00,1.30589,1.30602,1.30604,1.30589,1.30604,1.30616,1.30617,1.30603,41
2013-06-04 04:48:00,2013-06-04 04:49:00,1.30602,1.30597,1.30602,1.30589,1.30616,1.30611,1.30616,1.30601,52
2013-06-04 04:49:00,2013-06-04 04:50:00,1.30597,1.3059,1.30597,1.30588,1.30611,1.30602,1.30611,1.30602,42
2013-06-04 04:50:00,2013-06-04 04:51:00,1.3059,1.3059,1.30591,1.30589,1.30602,1.30603,1.30603,1.30602,22
2013-06-04 04:51:00,2013-06-04 04:52:00,1.3059,1.30604,1.3062,1.30589,1.30603,1.30615,1.30632,1.30603,90
2013-06-04 04:52:00,2013-06-04 04:53:00,1.30604,1.3061,1.30615,1.30604,1.30615,1.30623,1.30629,1.30615,41
2013-06-04 04:53:00,2013-06-04 04:54:00,1.3061,1.30627,1.30633,1.3061,1.30623,1.30639,1.30645,1.30623,72
2013-06-04 04:54:00,2013-06-04 04:55:00,1.30627,1.30621,1.30629,1.30606,1.30639,1.30636,1.30642,1.30619,53
2013-06-04 04:55:00,2013-06-04 04:56:00,1.30621,1.30618,1.30622,1.30608,1.30636,1.30633,1.30636,1.3062,26
2013-06-04 04:56:00,2013-06-04 04:57:00,1.30618,1.30619,1.30621,1.30615,1.30633,1.30632,1.30633,1.3063,23
2013-06-04 04:57:00,2013-06-04 04:58:00,1.30619,1.30627,1.30627,1.30619,1.30632,1.30639,1.30639,1.30632,18
2013-06-04 04:58:00,2013-06-04 04:59:00,1.30627,1.30607,1.30629,1.30607,1.30639,1.30621,1.30641,1.30621,38
2013-06-04 04:59:00,2013-06-04 05:00:00,1.30607,1.30622,1.30623,1.30604,1.30621,1.30631,1.30631,1.30617,41
2013-06-04 05:00:00,2013-06-04 05:01:00,1.30622,1.30608,1.30622,1.30608,1.30631,1.30621,1.30631,1.30621,31
2013-06-04 05:01:00,2013-06-04 05:02:00,1.30608,1.30606,1.30608,1.30604,1.30621,1.30619,1.30621,1.30618,8
2013-06-04 05:02:00,2013-06-04 05:03:00,1.30606,1.30599,1.30607,1.30598,1.30619,1.30611,1.30621,1.30611,17
2013-06-04 05:03:00,2013-06-04 05:04:00,1.30599,1.30602,1.30605,1.30598,1.30611,1.30616,1.30616,1.30611,16
2013-06-04 05:04:00,2013-06-04 05:05:00,1.30602,1.30604,1.30606,1.3058,1.30616,1.30615,1.30616,1.30592,51
2013-06-04 05:05:00,2013-06-04 05:06:00,1.30604,1.30597,1.30606,1.30596,1.30615,1.3061,1.30617,1.3061,17
2013-06-04 05:06:00,2013-06-04 05:07:00,1.30597,1.30597,1.30597,1.30591,1.3061,1.3061,1.3061,1.30604,14
2013-06-04 05:07:00,2013-06-04 05:08:00,1.30597,1.30601,1.30608,1.30597,1.3061,1.30614,1.30621,1.3061,42
2013-06-04 05:08:00,2013-06-04 05:09:00,1.30601,1.30592,1.30601,1.30591,1.30614,1.30605,1.30614,1.30605,22
2013-06-04 05:09:00,2013-06-04 05:10:00,1.30592,1.30595,1.30604,1.3059,1.30605,1.30608,1.30617,1.30603,34
2013-06-04 05:10:00,2013-06-04 05:11:00,1.30595,1.30596,1.30598,1.30593,1.30608,1.30611,1.30611,1.30607,21
2013-06-04 05:11:00,2013-06-04 05:12:00,1.30596,1.3059,1.30597,1.30589,1.30611,1.30603,1.30611,1.30602,28
2013-06-04 05:12:00,2013-06-04 05:13:00,1.3059,1.3059,1.30591,1.30581,1.30603,1.30602,1.30604,1.30595,33
2013-06-04 05:13:00,2013-06-04 05:14:00,1.3059,1.30582,1.30597,1.30575,1.30602,1.30596,1.30607,1.30588,29
2013-06-04 05:14:00,2013-06-04 05:15:00,1.30582,1.30577,1.3059,1.30577,1.30596,1.3059,1.30603,1.3059,49
2013-06-04 05:15:00,2013-06-04 05:16:00,1.30577,1.30587,1.30599,1.3057,1.3059,1.30598,1.30611,1.30582,105
2013-06-04 05:16:00,2013-06-04 05:17:00,1.30587,1.30576,1.30591,1.30576,1.30598,1.30589,1.30602,1.30588,39
2013-06-04 05:17:00,2013-06-04 05:18:00,1.30576,1.30592,1.30593,1.30576,1.30589,1.30606,1.30606,1.30589,32
2013-06-04 05:18:00,2013-06-04 05:19:00,1.30592,1.30572,1.30593,1.30572,1.30606,1.30583,1.30606,1.30581,51
2013-06-04 05:19:00,2013-06-04 05:20:00,1.30572,1.30566,1.30574,1.30566,1.30583,1.30581,1.30583,1.30579,45
2013-06-04 05:20:00,2013-06-04 05:21:00,1.30566,1.30566,1.30572,1.30565,1.30581,1.3058,1.30583,1.3058,24
2013-06-04 05:21:00,2013-06-04 05:22:00,1.30566,1.30567,1.30569,1.30563,1.3058,1.30579,1.30581,1.30576,26
2013-06-04 05:22:00,2013-06-04 05:23:00,1.30567,1.30568,1.30569,1.30566,1.30579,1.30582,1.30583,1.30579,29
2013-06-04 05:23:00,2013-06-04 05:24:00,1.30568,1.30566,1.30568,1.30564,1.30582,1.30577,1.30582,1.30576,33
2013-06-04 05:24:00,2013-06-04 05:25:00,1.30566,1.30582,1.30582,1.30564,1.30577,1.30593,1.30593,1.30577,57
2013-06-04 05:25:00,2013-06-04 05:26:00,1.30582,1.30598,1.30602,1.30582,1.30593,1.30612,1.30613,1.30593,51
2013-06-04 05:26:00,2013-06-04 05:27:00,1.30598,1.30608,1.30609,1.30596,1.30612,1.30623,1.30623,1.30608,43
2013-06-04 05:27:00,2013-06-04 05:28:00,1.30608,1.30608,1.30614,1.30608,1.30623,1.30622,1.30627,1.30622,26
2013-06-04 05:28:00,2013-06-04 05:29:00,1.30608,1.30599,1.30616,1.30599,1.30622,1.30612,1.30629,1.30611,23
2013-06-04 05:29:00,2013-06-04 05:30:00,1.30599,1.30608,1.30608,1.30598,1.30612,1.3062,1.3062,1.30612,11
2013-06-04 05:30:00,2013-06-04 05:31:00,1.30608,1.3063,1.30633,1.30608,1.3062,1.30643,1.30646,1.3062,34
2013-06-04 05:31:00,2013-06-04 05:32:00,1.3063,1.30624,1.30641,1.30618,1.30643,1.30637,1.30653,1.30629,47
2013-06-04 05:32:00,2013-06-04 05:33:00,1.30624,1.30628,1.30637,1.30621,1.30637,1.30638,1.30646,1.30631,34
2013-06-04 05:33:00,2013-06-04 05:34:00,1.30628,1.3063,1.30635,1.30627,1.30638,1.30642,1.30646,1.30638,31
2013-06-04 05:34:00,2013-06-04 05:35:00,1.3063,1.30618,1.30638,1.30617,1.30642,1.30631,1.3065,1.30629,56
2013-06-04 05:35:00,2013-06-04 05:36:00,1.30618,1.306,1.30618,1.3059,1.30631,1.30611,1.30631,1.30603,54
2013-06-04 05:36:00,2013-06-04 05:37:00,1.306,1.30584,1.30601,1.30576,1.30611,1.30597,1.30611,1.30591,62
2013-06-04 05:37:00,2013-06-04 05:38:00,1.30584,1.3059,1.3059,1.30578,1.30597,1.30602,1.30603,1.3059,47
2013-06-04 05:38:00,2013-06-04 05:39:00,1.3059,1.30578,1.3059,1.30568,1.30602,1.3059,1.30602,1.30581,68
2013-06-04 05:39:00,2013-06-04 05:40:00,1.30578,1.30585,1.30592,1.30578,1.3059,1.30594,1.30603,1.3059,43
2013-06-04 05:40:00,2013-06-04 05:41:00,1.30585,1.30599,1.30601,1.30584,1.30594,1.30613,1.30613,1.30594,32
2013-06-04 05:41:00,2013-06-04 05:42:00,1.30599,1.30597,1.30613,1.30597,1.30613,1.3061,1.30625,1.3061,27
2013-06-04 05:42:00,2013-06-04 05:43:00,1.30597,1.30577,1.30598,1.30577,1.3061,1.30591,1.30611,1.30591,41
2013-06-04 05:43:00,2013-06-04 05:44:00,1.30577,1.30608,1.30608,1.30576,1.30591,1.30618,1.30618,1.3059,32
2013-06-04 05:44:00,2013-06-04 05:45:00,1.30608,1.30606,1.30618,1.30601,1.30618,1.3062,1.3063,1.30613,61
2013-06-04 05:45:00,2013-06-04 05:46:00,1.30606,1.30606,1.30616,1.30602,1.3062,1.30619,1.30629,1.30616,92
2013-06-04 05:46:00,2013-06-04 05:47:00,1.30606,1.30618,1.30618,1.30606,1.30619,1.30629,1.30629,1.30619,67
2013-06-04 05:47:00,2013-06-04 05:48:00,1.30618,1.30618,1.30625,1.30618,1.30629,1.30632,1.30637,1.30629,32
2013-06-04 05:48:00,2013-06-04 05:49:00,1.30618,1.30625,1.30626,1.30618,1.30632,1.30639,1.30639,1.30631,42
2013-06-04 05:49:00,2013-06-04 05:50:00,1.30625,1.30639,1.30639,1.30621,1.30639,1.30648,1.30648,1.30632,63
2013-06-04 05:50:00,2013-06-04 05:51:00,1.30639,1.30629,1.30639,1.30621,1.30648,1.30642,1.30649,1.30633,41
2013-06-04 05:51:00,2013-06-04 05:52:00,1.30629,1.30639,1.30641,1.30629,1.30642,1.30651,1.30652,1.30641,54
2013-06-04 05:52:00,2013-06-04 05:53:00,1.30639,1.30643,1.30662,1.30639,1.30651,1.30653,1.30674,1.30651,68
2013-06-04 05:53:00,2013-06-04 05:54:00,1.30643,1.30644,1.30662,1.30642,1.30653,1.30656,1.30676,1.30652,48
2013-06-04 05:54:00,2013-06-04 05:55:00,1.30644,1.30656,1.30657,1.30641,1.30656,1.30668,1.30669,1.30653,45
2013-06-04 05:55:00,2013-06-04 05:56:00,1.30656,1.30663,1.30665,1.30655,1.30668,1.30674,1.30678,1.30668,33
2013-06-04 05:56:00,2013-06-04 05:57:00,1.30663,1.30657,1.30663,1.30654,1.30674,1.30671,1.30674,1.30667,66
2013-06-04 05:57:00,2013-06-04 05:58:00,1.30657,1.30669,1.30669,1.30657,1.30671,1.30682,1.30682,1.30671,31
2013-06-04 05:58:00,2013-06-04 05:59:00,1.30669,1.3066,1.30669,1.30659,1.30682,1.30673,1.30682,1.3067,40
2013-06-04 05:59:00,2013-06-04 06:00:00,1.3066,1.30662,1.30667,1.30656,1.30673,1.30674,1.30679,1.30669,56
2013-06-04 06:00:00,2013-06-04 06:01:00,1.30662,1.3065,1.30662,1.30649,1.30674,1.30661,1.30674,1.30661,27
2013-06-04 06:01:00,2013-06-04 06:02:00,1.3065,1.30636,1.30661,1.30633,1.30661,1.30649,1.30671,1.30645,60
2013-06-04 06:02:00,2013-06-04 06:03:00,1.30636,1.30635,1.30641,1.3063,1.30649,1.30648,1.30652,1.30643,68
2013-06-04 06:03:00,2013-06-04 06:04:00,1.30635,1.30648,1.3065,1.30632,1.30648,1.30662,1.30663,1.30645,62
2013-06-04 06:04:00,2013-06-04 06:05:00,1.30648,1.30646,1.30649,1.30641,1.30662,1.30659,1.30662,1.30652,45
2013-06-04 06:05:00,2013-06-04 06:06:00,1.30646,1.30649,1.30653,1.30646,1.30659,1.30659,1.30662,1.30658,28
2013-06-04 06:06:00,2013-06-04 06:07:00,1.30649,1.30662,1.30662,1.30649,1.30659,1.3067,1.3067,1.30659,22
2013-06-04 06:07:00,2013-06-04 06:08:00,1.30662,1.30658,1.30671,1.30658,1.3067,1.30669,1.30682,1.30669,44
2013-06-04 06:08:00,2013-06-04 06:09:00,1.30658,1.30658,1.3066,1.30654,1.30669,1.30669,1.30671,1.30667,33
2013-06-04 06:09:00,2013-06-04 06:10:00,1.30658,1.30657,1.3066,1.30654,1.30669,1.3067,1.3067,1.30666,21
2013-06-04 06:10:00,2013-06-04 06:11:00,1.30657,1.30645,1.30657,1.30645,1.3067,1.3066,1.3067,1.3066,20
2013-06-04 06:11:00,2013-06-04 06:12:00,1.30645,1.30631,1.30651,1.30624,1.3066,1.30642,1.3066,1.30633,76
2013-06-04 06:12:00,2013-06-04 06:13:00,1.30631,1.30627,1.30631,1.30623,1.30642,1.30641,1.30642,1.30636,35
2013-06-04 06:13:00,2013-06-04 06:14:00,1.30627,1.30589,1.30627,1.30587,1.30641,1.30601,1.30641,1.30599,92
2013-06-04 06:14:00,2013-06-04 06:15:00,1.30589,1.3058,1.30589,1.30561,1.30601,1.30593,1.30601,1.30574,89
2013-06-04 06:15:00,2013-06-04 06:16:00,1.3058,1.30573,1.30583,1.30569,1.30593,1.30584,1.30595,1.30582,47
2013-06-04 06:16:00,2013-06-04 06:17:00,1.30573,1.3059,1.30591,1.30567,1.30584,1.30602,1.30605,1.3058,74
2013-06-04 06:17:00,2013-06-04 06:18:00,1.3059,1.30567,1.30591,1.30567,1.30602,1.30579,1.30604,1.30579,80
2013-06-04 06:18:00,2013-06-04 06:19:00,1.30567,1.3057,1.30581,1.30566,1.30579,1.30583,1.30593,1.30579,93
2013-06-04 06:19:00,2013-06-04 06:20:00,1.3057,1.30565,1.30579,1.30565,1.30583,1.30575,1.30589,1.30575,40
2013-06-04 06:20:00,2013-06-04 06:21:00,1.30565,1.30537,1.30565,1.30534,1.30575,1.30551,1.30575,1.30548,175
2013-06-04 06:21:00,2013-06-04 06:22:00,1.30537,1.30555,1.30563,1.30536,1.30551,1.30568,1.30572,1.30549,116
2013-06-04 06:22:00,2013-06-04 06:23:00,1.30555,1.30542,1.30559,1.30541,1.30568,1.30554,1.30572,1.30554,69
2013-06-04 06:23:00,2013-06-04 06:24:00,1.30542,1.30578,1.30578,1.30542,1.30554,1.3059,1.3059,1.30554,136
2013-06-04 06:24:00,2013-06-04 06:25:00,1.30578,1.3063,1.30631,1.30576,1.3059,1.30637,1.30641,1.30586,196
2013-06-04 06:25:00,2013-06-04 06:26:00,1.3063,1.30621,1.3063,1.30598,1.30637,1.30633,1.30641,1.3061,136
2013-06-04 06:26:00,2013-06-04 06:27:00,1.30621,1.30601,1.30626,1.306,1.30633,1.30613,1.30639,1.30613,148
2013-06-04 06:27:00,2013-06-04 06:28:00,1.30601,1.30599,1.30603,1.30584,1.30613,1.30614,1.30614,1.30597,97
2013-06-04 06:28:00,2013-06-04 06:29:00,1.30599,1.3059,1.30603,1.30584,1.30614,1.30599,1.30614,1.30597,153
2013-06-04 06:29:00,2013-06-04 06:30:00,1.3059,1.30614,1.30619,1.30588,1.30599,1.30625,1.30631,1.30599,153
2013-06-04 06:30:00,2013-06-04 06:31:00,1.30614,1.30606,1.30624,1.30606,1.30625,1.3062,1.30636,1.30615,79
2013-06-04 06:31:00,2013-06-04 06:32:00,1.30606,1.3057,1.30612,1.3056,1.3062,1.30578,1.30621,1.30572,127
2013-06-04 06:32:00,2013-06-04 06:33:00,1.3057,1.30567,1.30578,1.30563,1.30578,1.30578,1.30591,1.30573,156
2013-06-04 06:33:00,2013-06-04 06:34:00,1.30567,1.30551,1.30567,1.30536,1.30578,1.30562,1.30578,1.30547,186
2013-06-04 06:34:00,2013-06-04 06:35:00,1.30551,1.30545,1.30558,1.30544,1.30562,1.30555,1.30571,1.30555,130
2013-06-04 06:35:00,2013-06-04 06:36:00,1.30545,1.30515,1.30545,1.30514,1.30555,1.30528,1.30557,1.30528,93
2013-06-04 06:36:00,2013-06-04 06:37:00,1.30515,1.30539,1.30542,1.30515,1.30528,1.30553,1.30554,1.30527,78
2013-06-04 06:37:00,2013-06-04 06:38:00,1.30539,1.30535,1.30539,1.30526,1.30553,1.30549,1.30553,1.3054,89
2013-06-04 06:38:00,2013-06-04 06:39:00,1.30535,1.30547,1.30547,1.30532,1.30549,1.30558,1.30559,1.30545,85
2013-06-04 06:39:00,2013-06-04 06:40:00,1.30547,1.30543,1.30547,1.30523,1.30558,1.30556,1.30559,1.30535,95
2013-06-04 06:40:00,2013-06-04 06:41:00,1.30543,1.30551,1.30554,1.30543,1.30556,1.30562,1.30564,1.30553,48
2013-06-04 06:41:00,2013-06-04 06:42:00,1.30551,1.30569,1.30569,1.30549,1.30562,1.30581,1.30581,1.30562,60
2013-06-04 06:42:00,2013-06-04 06:43:00,1.30569,1.30589,1.30596,1.30569,1.30581,1.30604,1.30608,1.30581,75
2013-06-04 06:43:00,2013-06-04 06:44:00,1.30589,1.30584,1.30591,1.30583,1.30604,1.30597,1.30604,1.30595,58
2013-06-04 06:44:00,2013-06-04 06:45:00,1.30584,1.3058,1.30589,1.30575,1.30597,1.30591,1.30599,1.30587,34
2013-06-04 06:45:00,2013-06-04 06:46:00,1.3058,1.30578,1.30588,1.30572,1.30591,1.30591,1.30599,1.30584,59
2013-06-04 06:46:00,2013-06-04 06:47:00,1.30578,1.30579,1.30589,1.30573,1.30591,1.30591,1.30601,1.30586,76
2013-06-04 06:47:00,2013-06-04 06:48:00,1.30579,1.30589,1.30593,1.30578,1.30591,1.306,1.30602,1.30591,46
2013-06-04 06:48:00,2013-06-04 06:49:00,1.30589,1.306,1.30603,1.30587,1.306,1.30613,1.30613,1.30599,36
