open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 03:24:00,2012-12-06 03:25:00,1.30511,1.30518,1.30522,1.30511,1.30522,1.30532,1.30535,1.30522,21
2012-12-06 03:25:00,2012-12-06 03:26:00,1.30518,1.30515,1.30519,1.30515,1.30532,1.30529,1.30532,1.30529,4
2012-12-06 03:26:00,2012-12-06 03:27:00,1.30515,1.30516,1.30518,1.30515,1.30529,1.3053,1.3053,1.30528,6
2012-12-06 03:27:00,2012-12-06 03:29:00,1.30516,1.30518,1.30518,1.30514,1.3053,1.30531,1.30531,1.30529,8
2012-12-06 03:29:00,2012-12-06 03:30:00,1.30518,1.30517,1.30518,1.30505,1.30531,1.3053,1.30531,1.3052,30
2012-12-06 03:30:00,2012-12-06 03:31:00,1.30517,1.30515,1.30518,1.30514,1.3053,1.3053,1.30532,1.30529,10
2012-12-06 03:31:00,2012-12-06 03:32:00,1.30515,1.30516,1.30525,1.3051,1.3053,1.3053,1.30539,1.30525,70
2012-12-06 03:32:00,2012-12-06 03:33:00,1.30516,1.30508,1.30518,1.30506,1.3053,1.30523,1.30532,1.3052,36
2012-12-06 03:33:00,2012-12-06 03:34:00,1.30508,1.30507,1.30508,1.30506,1.30523,1.30521,1.30523,1.3052,4
2012-12-06 03:34:00,2012-12-06 03:35:00,1.30507,1.3051,1.30512,1.30507,1.30521,1.30523,1.30523,1.30521,9
2012-12-06 03:35:00,2012-12-06 03:36:00,1.3051,1.30509,1.30511,1.30504,1.30523,1.30521,1.30525,1.30517,18
2012-12-06 03:36:00,2012-12-06 03:37:00,1.30509,1.30498,1.30512,1.30484,1.30521,1.30512,1.30524,1.30495,61
2012-12-06 03:37:00,2012-12-06 03:38:00,1.30498,1.30493,1.30501,1.30493,1.30512,1.30507,1.30513,1.30506,14
2012-12-06 03:38:00,2012-12-06 03:39:00,1.30493,1.30481,1.30494,1.30479,1.30507,1.30493,1.30507,1.30493,25
2012-12-06 03:39:00,2012-12-06 03:40:00,1.30481,1.30494,1.30494,1.30481,1.30493,1.30504,1.30504,1.30493,24
2012-12-06 03:40:00,2012-12-06 03:41:00,1.30494,1.30508,1.30514,1.30494,1.30504,1.30523,1.30523,1.30504,34
2012-12-06 03:41:00,2012-12-06 03:42:00,1.30508,1.30499,1.3051,1.30497,1.30523,1.30512,1.30523,1.30511,14
2012-12-06 03:42:00,2012-12-06 03:43:00,1.30499,1.30497,1.30499,1.30493,1.30512,1.3051,1.30512,1.30506,13
2012-12-06 03:43:00,2012-12-06 03:44:00,1.30497,1.30498,1.30498,1.30497,1.3051,1.30512,1.30512,1.3051,9
2012-12-06 03:44:00,2012-12-06 03:45:00,1.30498,1.30498,1.30498,1.30495,1.30512,1.30511,1.30512,1.3051,10
2012-12-06 03:45:00,2012-12-06 03:46:00,1.30498,1.30498,1.305,1.30497,1.30511,1.30512,1.30512,1.3051,5
2012-12-06 03:46:00,2012-12-06 03:47:00,1.30498,1.30507,1.30508,1.30498,1.30512,1.3052,1.3052,1.30512,14
2012-12-06 03:47:00,2012-12-06 03:48:00,1.30507,1.30509,1.30514,1.30507,1.3052,1.30523,1.30523,1.30518,6
2012-12-06 03:48:00,2012-12-06 03:50:00,1.30509,1.30526,1.3053,1.30506,1.30523,1.3054,1.30542,1.30521,50
2012-12-06 03:50:00,2012-12-06 03:51:00,1.30526,1.30519,1.30526,1.30515,1.3054,1.30533,1.3054,1.3053,15
2012-12-06 03:51:00,2012-12-06 03:52:00,1.30519,1.30518,1.3052,1.30518,1.30533,1.30533,1.30534,1.30532,7
2012-12-06 03:52:00,2012-12-06 03:53:00,1.30518,1.30517,1.30519,1.30517,1.30533,1.3053,1.30533,1.3053,2
2012-12-06 03:53:00,2012-12-06 03:54:00,1.30517,1.30515,1.30517,1.30513,1.3053,1.3053,1.3053,1.30525,13
2012-12-06 03:54:00,2012-12-06 03:55:00,1.30515,1.30507,1.30515,1.30502,1.3053,1.3052,1.3053,1.30515,18
2012-12-06 03:55:00,2012-12-06 03:56:00,1.30507,1.30508,1.30509,1.30505,1.3052,1.30522,1.30522,1.3052,8
2012-12-06 03:56:00,2012-12-06 03:57:00,1.30508,1.30511,1.30517,1.30506,1.30522,1.30523,1.30529,1.3052,24
2012-12-06 03:57:00,2012-12-06 03:58:00,1.30511,1.30516,1.30517,1.30511,1.30523,1.3053,1.3053,1.30523,17
2012-12-06 03:58:00,2012-12-06 03:59:00,1.30516,1.30518,1.30518,1.30515,1.3053,1.30532,1.30532,1.3053,4
2012-12-06 03:59:00,2012-12-06 04:00:00,1.30518,1.30527,1.30527,1.30517,1.30532,1.30541,1.30541,1.30531,14
2012-12-06 04:00:00,2012-12-06 04:01:00,1.30527,1.30528,1.30534,1.30526,1.30541,1.30543,1.30545,1.30541,8
2012-12-06 04:01:00,2012-12-06 04:02:00,1.30528,1.30528,1.30529,1.30527,1.30543,1.30543,1.30543,1.30542,3
2012-12-06 04:02:00,2012-12-06 04:03:00,1.30528,1.30528,1.30531,1.30528,1.30543,1.30543,1.30545,1.30542,4
2012-12-06 04:03:00,2012-12-06 04:04:00,1.30528,1.30533,1.30537,1.30528,1.30543,1.30547,1.30549,1.30542,10
2012-12-06 04:04:00,2012-12-06 04:05:00,1.30533,1.30549,1.30549,1.30533,1.30547,1.30561,1.30561,1.30547,34
2012-12-06 04:05:00,2012-12-06 04:06:00,1.30549,1.30552,1.30552,1.30548,1.30561,1.30563,1.30563,1.3056,11
2012-12-06 04:06:00,2012-12-06 04:07:00,1.30552,1.30536,1.30552,1.30536,1.30563,1.3055,1.30566,1.3055,21
2012-12-06 04:07:00,2012-12-06 04:08:00,1.30536,1.30535,1.30542,1.30534,1.3055,1.30548,1.30555,1.30548,18
2012-12-06 04:08:00,2012-12-06 04:09:00,1.30535,1.30519,1.30535,1.30519,1.30548,1.30532,1.30548,1.30532,12
2012-12-06 04:09:00,2012-12-06 04:10:00,1.30519,1.30527,1.30531,1.30512,1.30532,1.30541,1.30544,1.30523,42
2012-12-06 04:10:00,2012-12-06 04:11:00,1.30527,1.30519,1.30528,1.30517,1.30541,1.30534,1.30541,1.30531,27
2012-12-06 04:11:00,2012-12-06 04:12:00,1.30519,1.30517,1.30527,1.30517,1.30534,1.30531,1.3054,1.30531,20
2012-12-06 04:12:00,2012-12-06 04:13:00,1.30517,1.30527,1.30528,1.30517,1.30531,1.30541,1.30542,1.30531,9
2012-12-06 04:13:00,2012-12-06 04:14:00,1.30527,1.30522,1.30527,1.30521,1.30541,1.30534,1.30541,1.30534,7
2012-12-06 04:14:00,2012-12-06 04:15:00,1.30522,1.30516,1.30523,1.3051,1.30534,1.3053,1.30535,1.30524,25
2012-12-06 04:15:00,2012-12-06 04:16:00,1.30516,1.30511,1.3052,1.30508,1.3053,1.30522,1.30532,1.30521,24
2012-12-06 04:16:00,2012-12-06 04:18:00,1.30511,1.30526,1.30526,1.30508,1.30522,1.30538,1.30538,1.30522,17
2012-12-06 04:18:00,2012-12-06 04:19:00,1.30526,1.30527,1.30527,1.30526,1.30538,1.3054,1.3054,1.30538,1
2012-12-06 04:19:00,2012-12-06 04:20:00,1.30527,1.30528,1.30529,1.30527,1.3054,1.30543,1.30543,1.3054,3
2012-12-06 04:20:00,2012-12-06 04:21:00,1.30528,1.30529,1.3053,1.30528,1.30543,1.30543,1.30543,1.30543,3
2012-12-06 04:21:00,2012-12-06 04:22:00,1.30529,1.30529,1.30529,1.30528,1.30543,1.30543,1.30543,1.30542,4
2012-12-06 04:22:00,2012-12-06 04:23:00,1.30529,1.30539,1.30539,1.30528,1.30543,1.3055,1.3055,1.30543,19
2012-12-06 04:23:00,2012-12-06 04:24:00,1.30539,1.30558,1.30558,1.30538,1.3055,1.30571,1.30571,1.3055,23
2012-12-06 04:24:00,2012-12-06 04:25:00,1.30558,1.30577,1.30579,1.30556,1.30571,1.30589,1.30592,1.30571,53
2012-12-06 04:25:00,2012-12-06 04:26:00,1.30577,1.30565,1.30577,1.30565,1.30589,1.3058,1.30591,1.3058,20
2012-12-06 04:26:00,2012-12-06 04:27:00,1.30565,1.30551,1.30565,1.3055,1.3058,1.30565,1.3058,1.30563,22
2012-12-06 04:27:00,2012-12-06 04:28:00,1.30551,1.30552,1.30554,1.30546,1.30565,1.30564,1.30565,1.3056,13
2012-12-06 04:28:00,2012-12-06 04:29:00,1.30552,1.30557,1.30563,1.3055,1.30564,1.3057,1.30576,1.30564,19
2012-12-06 04:29:00,2012-12-06 04:30:00,1.30557,1.30557,1.30559,1.30554,1.3057,1.30572,1.30572,1.30567,14
2012-12-06 04:30:00,2012-12-06 04:31:00,1.30557,1.30558,1.30558,1.30556,1.30572,1.30571,1.30572,1.30571,9
2012-12-06 04:31:00,2012-12-06 04:32:00,1.30558,1.30558,1.30559,1.30558,1.30571,1.30571,1.30571,1.30571,2
2012-12-06 04:32:00,2012-12-06 04:33:00,1.30558,1.30559,1.30559,1.30556,1.30571,1.30572,1.30572,1.3057,8
2012-12-06 04:33:00,2012-12-06 04:34:00,1.30559,1.30557,1.30564,1.30555,1.30572,1.3057,1.30573,1.3057,13
2012-12-06 04:34:00,2012-12-06 04:35:00,1.30557,1.30539,1.30557,1.30538,1.3057,1.30553,1.30571,1.30552,31
2012-12-06 04:35:00,2012-12-06 04:36:00,1.30539,1.30559,1.3056,1.30539,1.30553,1.30572,1.30572,1.3055,15
2012-12-06 04:36:00,2012-12-06 04:37:00,1.30559,1.30558,1.30559,1.30558,1.30572,1.30572,1.30572,1.30571,3
2012-12-06 04:37:00,2012-12-06 04:38:00,1.30558,1.30561,1.30561,1.30558,1.30572,1.30574,1.30574,1.30571,7
2012-12-06 04:38:00,2012-12-06 04:39:00,1.30561,1.30562,1.30562,1.30561,1.30574,1.30575,1.30575,1.30574,1
2012-12-06 04:39:00,2012-12-06 04:40:00,1.30562,1.30561,1.30562,1.30561,1.30575,1.30575,1.30575,1.30575,3
2012-12-06 04:40:00,2012-12-06 04:41:00,1.30561,1.3056,1.30562,1.3056,1.30575,1.30574,1.30575,1.30574,3
2012-12-06 04:41:00,2012-12-06 04:42:00,1.3056,1.30559,1.3056,1.30558,1.30574,1.30571,1.30574,1.30571,9
2012-12-06 04:42:00,2012-12-06 04:43:00,1.30559,1.30557,1.30559,1.30557,1.30571,1.30572,1.30572,1.30571,2
2012-12-06 04:43:00,2012-12-06 04:44:00,1.30557,1.30557,1.30557,1.30554,1.30572,1.30569,1.30572,1.30567,10
2012-12-06 04:44:00,2012-12-06 04:45:00,1.30557,1.3055,1.30557,1.30545,1.30569,1.30564,1.30569,1.3056,16
2012-12-06 04:45:00,2012-12-06 04:46:00,1.3055,1.30546,1.3055,1.30546,1.30564,1.30561,1.30564,1.30561,8
2012-12-06 04:46:00,2012-12-06 04:47:00,1.30546,1.30542,1.30546,1.30539,1.30561,1.30554,1.30561,1.30551,10
2012-12-06 04:47:00,2012-12-06 04:48:00,1.30542,1.30542,1.30542,1.30541,1.30554,1.30556,1.30556,1.30554,4
2012-12-06 04:48:00,2012-12-06 04:49:00,1.30542,1.30541,1.30542,1.30541,1.30556,1.30555,1.30556,1.30555,1
2012-12-06 04:49:00,2012-12-06 04:50:00,1.30541,1.30532,1.30541,1.30532,1.30555,1.30546,1.30555,1.30544,21
2012-12-06 04:50:00,2012-12-06 04:51:00,1.30532,1.30538,1.30542,1.30532,1.30546,1.30552,1.30553,1.30546,10
2012-12-06 04:51:00,2012-12-06 04:52:00,1.30538,1.3053,1.30538,1.30529,1.30552,1.30542,1.30552,1.30542,13
2012-12-06 04:52:00,2012-12-06 04:53:00,1.3053,1.30532,1.30534,1.30529,1.30542,1.30546,1.30546,1.30542,8
2012-12-06 04:53:00,2012-12-06 04:55:00,1.30532,1.30532,1.30532,1.30529,1.30546,1.30545,1.30546,1.30542,6
2012-12-06 04:55:00,2012-12-06 04:56:00,1.30532,1.30541,1.30541,1.30532,1.30545,1.30554,1.30554,1.30545,6
2012-12-06 04:56:00,2012-12-06 04:57:00,1.30541,1.30542,1.30548,1.3054,1.30554,1.30555,1.30562,1.30554,15
2012-12-06 04:57:00,2012-12-06 04:58:00,1.30542,1.30542,1.30544,1.30542,1.30555,1.30555,1.30557,1.30555,2
2012-12-06 04:58:00,2012-12-06 04:59:00,1.30542,1.3055,1.3055,1.30542,1.30555,1.30562,1.30562,1.30555,6
2012-12-06 04:59:00,2012-12-06 05:00:00,1.3055,1.30554,1.30558,1.30544,1.30562,1.30567,1.30572,1.30557,32
2012-12-06 05:00:00,2012-12-06 05:01:00,1.30554,1.30552,1.30554,1.30549,1.30567,1.30566,1.30567,1.30563,17
2012-12-06 05:01:00,2012-12-06 05:02:00,1.30552,1.30568,1.30575,1.30552,1.30566,1.30581,1.30587,1.30566,31
2012-12-06 05:02:00,2012-12-06 05:03:00,1.30568,1.30571,1.30572,1.30568,1.30581,1.30583,1.30586,1.3058,11
2012-12-06 05:03:00,2012-12-06 05:04:00,1.30571,1.30569,1.30572,1.30569,1.30583,1.30583,1.30585,1.30583,10
2012-12-06 05:04:00,2012-12-06 05:05:00,1.30569,1.30538,1.30569,1.30529,1.30583,1.30551,1.30583,1.30543,64
2012-12-06 05:05:00,2012-12-06 05:06:00,1.30538,1.30546,1.30549,1.30538,1.30551,1.30561,1.30562,1.30551,29
2012-12-06 05:06:00,2012-12-06 05:07:00,1.30546,1.30544,1.30558,1.30544,1.30561,1.30558,1.30571,1.30558,36
2012-12-06 05:07:00,2012-12-06 05:08:00,1.30544,1.30546,1.30547,1.30544,1.30558,1.30561,1.30561,1.30558,3
2012-12-06 05:08:00,2012-12-06 05:09:00,1.30546,1.30545,1.30547,1.30542,1.30561,1.30557,1.30561,1.30557,10
2012-12-06 05:09:00,2012-12-06 05:10:00,1.30545,1.3054,1.30545,1.30539,1.30557,1.30554,1.30559,1.30554,6
2012-12-06 05:10:00,2012-12-06 05:11:00,1.3054,1.30539,1.30541,1.30539,1.30554,1.30553,1.30554,1.30553,17
2012-12-06 05:11:00,2012-12-06 05:12:00,1.30539,1.30543,1.30545,1.30539,1.30553,1.30557,1.30557,1.30553,15
2012-12-06 05:12:00,2012-12-06 05:13:00,1.30543,1.30543,1.30544,1.30543,1.30557,1.30557,1.30557,1.30557,2
2012-12-06 05:13:00,2012-12-06 05:14:00,1.30543,1.30542,1.30543,1.30542,1.30557,1.30557,1.30557,1.30557,1
2012-12-06 05:14:00,2012-12-06 05:15:00,1.30542,1.30549,1.30549,1.3054,1.30557,1.30561,1.30561,1.30555,8
2012-12-06 05:15:00,2012-12-06 05:16:00,1.30549,1.30552,1.30554,1.30548,1.30561,1.30566,1.30566,1.30561,5
2012-12-06 05:16:00,2012-12-06 05:17:00,1.30552,1.30556,1.3056,1.30551,1.30566,1.30568,1.30573,1.30564,17
2012-12-06 05:17:00,2012-12-06 05:18:00,1.30556,1.30552,1.30558,1.30551,1.30568,1.30565,1.30569,1.30564,12
2012-12-06 05:18:00,2012-12-06 05:19:00,1.30552,1.3055,1.30552,1.3055,1.30565,1.30564,1.30565,1.30564,3
2012-12-06 05:19:00,2012-12-06 05:20:00,1.3055,1.30549,1.3055,1.30545,1.30564,1.30563,1.30564,1.3056,9
2012-12-06 05:20:00,2012-12-06 05:21:00,1.30549,1.30549,1.30551,1.30549,1.30563,1.30563,1.30563,1.30562,3
2012-12-06 05:21:00,2012-12-06 05:22:00,1.30549,1.3055,1.3055,1.30549,1.30563,1.30563,1.30563,1.30563,3
2012-12-06 05:22:00,2012-12-06 05:23:00,1.3055,1.30548,1.30552,1.30546,1.30563,1.30561,1.30565,1.30561,8
2012-12-06 05:23:00,2012-12-06 05:24:00,1.30548,1.30539,1.30548,1.30539,1.30561,1.30554,1.30561,1.30554,10
2012-12-06 05:24:00,2012-12-06 05:25:00,1.30539,1.30536,1.3054,1.30527,1.30554,1.30551,1.30554,1.30541,29
2012-12-06 05:25:00,2012-12-06 05:26:00,1.30536,1.30539,1.30547,1.30536,1.30551,1.30553,1.30561,1.30551,38
2012-12-06 05:26:00,2012-12-06 05:27:00,1.30539,1.30541,1.30543,1.30538,1.30553,1.30552,1.30556,1.30552,14
2012-12-06 05:27:00,2012-12-06 05:28:00,1.30541,1.30548,1.30548,1.30539,1.30552,1.30561,1.30561,1.30552,16
2012-12-06 05:28:00,2012-12-06 05:29:00,1.30548,1.30556,1.30556,1.30548,1.30561,1.30569,1.30569,1.30561,14
2012-12-06 05:29:00,2012-12-06 05:30:00,1.30556,1.30548,1.30564,1.30544,1.30569,1.30561,1.30576,1.30559,34
2012-12-06 05:30:00,2012-12-06 05:31:00,1.30548,1.30548,1.3055,1.30547,1.30561,1.30563,1.30563,1.30561,8
2012-12-06 05:31:00,2012-12-06 05:32:00,1.30548,1.30568,1.30568,1.30548,1.30563,1.30579,1.30579,1.30563,14
2012-12-06 05:32:00,2012-12-06 05:33:00,1.30568,1.30561,1.30578,1.30559,1.30579,1.30574,1.3059,1.30573,21
2012-12-06 05:33:00,2012-12-06 05:34:00,1.30561,1.30559,1.30562,1.30559,1.30574,1.30574,1.30574,1.30572,12
2012-12-06 05:34:00,2012-12-06 05:35:00,1.30559,1.30558,1.30561,1.30557,1.30574,1.30572,1.30574,1.30572,6
2012-12-06 05:35:00,2012-12-06 05:36:00,1.30558,1.30546,1.30568,1.30545,1.30572,1.3056,1.30582,1.3056,44
2012-12-06 05:36:00,2012-12-06 05:37:00,1.30546,1.30548,1.3055,1.30543,1.3056,1.30563,1.30563,1.30557,19
2012-12-06 05:37:00,2012-12-06 05:38:00,1.30548,1.30548,1.30549,1.30546,1.30563,1.30561,1.30563,1.3056,9
2012-12-06 05:38:00,2012-12-06 05:39:00,1.30548,1.30547,1.30551,1.30542,1.30561,1.30562,1.30564,1.30555,30
2012-12-06 05:39:00,2012-12-06 05:40:00,1.30547,1.30558,1.30567,1.30547,1.30562,1.30571,1.3058,1.30562,66
2012-12-06 05:40:00,2012-12-06 05:41:00,1.30558,1.30557,1.3056,1.3055,1.30571,1.30572,1.30573,1.30563,29
2012-12-06 05:41:00,2012-12-06 05:42:00,1.30557,1.30549,1.30564,1.30547,1.30572,1.30562,1.30577,1.30562,39
2012-12-06 05:42:00,2012-12-06 05:43:00,1.30549,1.30551,1.30557,1.30546,1.30562,1.30566,1.30571,1.30561,29
2012-12-06 05:43:00,2012-12-06 05:44:00,1.30551,1.30548,1.30553,1.30548,1.30566,1.30562,1.30566,1.30562,12
2012-12-06 05:44:00,2012-12-06 05:45:00,1.30548,1.30554,1.30555,1.30548,1.30562,1.30566,1.30566,1.30562,15
2012-12-06 05:45:00,2012-12-06 05:46:00,1.30554,1.30549,1.30554,1.30548,1.30566,1.30561,1.30566,1.30559,19
2012-12-06 05:46:00,2012-12-06 05:47:00,1.30549,1.30551,1.30553,1.30549,1.30561,1.30566,1.30566,1.30561,4
2012-12-06 05:47:00,2012-12-06 05:48:00,1.30551,1.30552,1.30554,1.30548,1.30566,1.30565,1.30566,1.30563,14
2012-12-06 05:48:00,2012-12-06 05:49:00,1.30552,1.30549,1.30558,1.30549,1.30565,1.30564,1.30571,1.30564,42
2012-12-06 05:49:00,2012-12-06 05:50:00,1.30549,1.3056,1.3056,1.30549,1.30564,1.30573,1.30573,1.30564,11
2012-12-06 05:50:00,2012-12-06 05:51:00,1.3056,1.30557,1.3056,1.30557,1.30573,1.30572,1.30573,1.30572,3
2012-12-06 05:51:00,2012-12-06 05:52:00,1.30557,1.30558,1.30562,1.30556,1.30572,1.30571,1.30575,1.30571,21
2012-12-06 05:52:00,2012-12-06 05:53:00,1.30558,1.30556,1.30567,1.30556,1.30571,1.30571,1.30581,1.30571,37
2012-12-06 05:53:00,2012-12-06 05:54:00,1.30556,1.30547,1.30556,1.30537,1.30571,1.30559,1.30571,1.30552,47
2012-12-06 05:54:00,2012-12-06 05:55:00,1.30547,1.30547,1.30563,1.30545,1.30559,1.3056,1.30576,1.30559,58
2012-12-06 05:55:00,2012-12-06 05:56:00,1.30547,1.3055,1.3055,1.30547,1.3056,1.30564,1.30564,1.3056,6
2012-12-06 05:56:00,2012-12-06 05:57:00,1.3055,1.30542,1.3055,1.3054,1.30564,1.30555,1.30564,1.30555,35
2012-12-06 05:57:00,2012-12-06 05:58:00,1.30542,1.30552,1.30552,1.30542,1.30555,1.30565,1.30565,1.30555,11
2012-12-06 05:58:00,2012-12-06 05:59:00,1.30552,1.30567,1.30568,1.30541,1.30565,1.30581,1.30581,1.30555,49
2012-12-06 05:59:00,2012-12-06 06:00:00,1.30567,1.3057,1.30574,1.30557,1.30581,1.30585,1.30585,1.30572,33
2012-12-06 06:00:00,2012-12-06 06:01:00,1.3057,1.30569,1.30574,1.30568,1.30585,1.30584,1.30587,1.30582,26
2012-12-06 06:01:00,2012-12-06 06:02:00,1.30569,1.30617,1.30628,1.30569,1.30584,1.30631,1.3064,1.30584,91
2012-12-06 06:02:00,2012-12-06 06:03:00,1.30617,1.306,1.30618,1.30599,1.30631,1.30615,1.30631,1.30613,32
2012-12-06 06:03:00,2012-12-06 06:04:00,1.306,1.30577,1.30608,1.30573,1.30615,1.30589,1.30621,1.30587,70
2012-12-06 06:04:00,2012-12-06 06:05:00,1.30577,1.3058,1.30581,1.30577,1.30589,1.30592,1.30592,1.30589,18
2012-12-06 06:05:00,2012-12-06 06:06:00,1.3058,1.3058,1.30583,1.30579,1.30592,1.30593,1.30596,1.30592,24
2012-12-06 06:06:00,2012-12-06 06:07:00,1.3058,1.3056,1.30581,1.30557,1.30593,1.30573,1.30593,1.30571,50
2012-12-06 06:07:00,2012-12-06 06:08:00,1.3056,1.30565,1.30569,1.30559,1.30573,1.30579,1.30582,1.30573,34
2012-12-06 06:08:00,2012-12-06 06:09:00,1.30565,1.30558,1.30566,1.30558,1.30579,1.30572,1.30579,1.3057,30
2012-12-06 06:09:00,2012-12-06 06:10:00,1.30558,1.30563,1.30565,1.30558,1.30572,1.30576,1.30578,1.30572,11
2012-12-06 06:10:00,2012-12-06 06:11:00,1.30563,1.30564,1.30569,1.30557,1.30576,1.30574,1.30578,1.3057,42
2012-12-06 06:11:00,2012-12-06 06:12:00,1.30564,1.30564,1.30567,1.30558,1.30574,1.30576,1.30578,1.30572,38
2012-12-06 06:12:00,2012-12-06 06:13:00,1.30564,1.30575,1.30577,1.30564,1.30576,1.30588,1.30589,1.30576,49
2012-12-06 06:13:00,2012-12-06 06:14:00,1.30575,1.30575,1.30576,1.30574,1.30588,1.3059,1.3059,1.30588,3
2012-12-06 06:14:00,2012-12-06 06:15:00,1.30575,1.30575,1.30578,1.30574,1.3059,1.30589,1.3059,1.30588,5
2012-12-06 06:15:00,2012-12-06 06:16:00,1.30575,1.30569,1.30578,1.30562,1.30589,1.30581,1.3059,1.30573,31
2012-12-06 06:16:00,2012-12-06 06:17:00,1.30569,1.30566,1.30569,1.30565,1.30581,1.30581,1.30583,1.30579,14
2012-12-06 06:17:00,2012-12-06 06:18:00,1.30566,1.3057,1.30572,1.30565,1.30581,1.30581,1.30583,1.30579,13
2012-12-06 06:18:00,2012-12-06 06:19:00,1.3057,1.30574,1.30575,1.30568,1.30581,1.30586,1.30587,1.30581,17
2012-12-06 06:19:00,2012-12-06 06:20:00,1.30574,1.30575,1.30579,1.30573,1.30586,1.30588,1.30592,1.30586,21
2012-12-06 06:20:00,2012-12-06 06:21:00,1.30575,1.30573,1.30577,1.30569,1.30588,1.30588,1.30589,1.30582,25
2012-12-06 06:21:00,2012-12-06 06:22:00,1.30573,1.30559,1.30575,1.30559,1.30588,1.30572,1.30588,1.30571,30
2012-12-06 06:22:00,2012-12-06 06:23:00,1.30559,1.30554,1.30561,1.30554,1.30572,1.30568,1.30572,1.30568,10
2012-12-06 06:23:00,2012-12-06 06:24:00,1.30554,1.30557,1.30559,1.30548,1.30568,1.30571,1.30571,1.30562,29
2012-12-06 06:24:00,2012-12-06 06:25:00,1.30557,1.30557,1.3056,1.30552,1.30571,1.30569,1.30571,1.30565,38
2012-12-06 06:25:00,2012-12-06 06:26:00,1.30557,1.30551,1.30557,1.30548,1.30569,1.30563,1.30571,1.30563,36
2012-12-06 06:26:00,2012-12-06 06:27:00,1.30551,1.30551,1.30557,1.30548,1.30563,1.30566,1.30569,1.30563,41
2012-12-06 06:27:00,2012-12-06 06:28:00,1.30551,1.3055,1.30551,1.3055,1.30566,1.30565,1.30566,1.30565,3
2012-12-06 06:28:00,2012-12-06 06:29:00,1.3055,1.30552,1.30555,1.30548,1.30565,1.30564,1.30568,1.30562,48
2012-12-06 06:29:00,2012-12-06 06:30:00,1.30552,1.30539,1.30553,1.30539,1.30564,1.30554,1.30566,1.30553,20
2012-12-06 06:30:00,2012-12-06 06:31:00,1.30539,1.30546,1.30549,1.30539,1.30554,1.30559,1.30562,1.30552,49
2012-12-06 06:31:00,2012-12-06 06:32:00,1.30546,1.30542,1.30547,1.30542,1.30559,1.30557,1.3056,1.30556,18
2012-12-06 06:32:00,2012-12-06 06:33:00,1.30542,1.30545,1.30547,1.30538,1.30557,1.30558,1.30558,1.30552,100
2012-12-06 06:33:00,2012-12-06 06:34:00,1.30545,1.30558,1.30564,1.30545,1.30558,1.30569,1.30574,1.30558,47
2012-12-06 06:34:00,2012-12-06 06:35:00,1.30558,1.30557,1.30561,1.30554,1.30569,1.3057,1.30574,1.30567,44
2012-12-06 06:35:00,2012-12-06 06:36:00,1.30557,1.30549,1.30561,1.30544,1.3057,1.30561,1.30575,1.30559,52
2012-12-06 06:36:00,2012-12-06 06:37:00,1.30549,1.30554,1.30557,1.30549,1.30561,1.30568,1.30571,1.30561,87
2012-12-06 06:37:00,2012-12-06 06:38:00,1.30554,1.30555,1.30559,1.30554,1.30568,1.3057,1.30573,1.30568,58
2012-12-06 06:38:00,2012-12-06 06:39:00,1.30555,1.30554,1.30555,1.30553,1.3057,1.30567,1.3057,1.30567,3
2012-12-06 06:39:00,2012-12-06 06:40:00,1.30554,1.30555,1.30555,1.30553,1.30567,1.30568,1.30568,1.30566,5
2012-12-06 06:40:00,2012-12-06 06:41:00,1.30555,1.30556,1.30559,1.30554,1.30568,1.30569,1.30572,1.30568,8
2012-12-06 06:41:00,2012-12-06 06:42:00,1.30556,1.30554,1.30556,1.30553,1.30569,1.30566,1.3057,1.30566,18
2012-12-06 06:42:00,2012-12-06 06:43:00,1.30554,1.30561,1.30561,1.30554,1.30566,1.30573,1.30573,1.30566,10
2012-12-06 06:43:00,2012-12-06 06:44:00,1.30561,1.30561,1.30562,1.30554,1.30573,1.30573,1.30574,1.30567,29
2012-12-06 06:44:00,2012-12-06 06:45:00,1.30561,1.3056,1.30562,1.30559,1.30573,1.30572,1.30575,1.30572,5
2012-12-06 06:45:00,2012-12-06 06:46:00,1.3056,1.3056,1.30565,1.3056,1.30572,1.30574,1.30579,1.30572,13
2012-12-06 06:46:00,2012-12-06 06:47:00,1.3056,1.3056,1.30562,1.30559,1.30574,1.30573,1.30576,1.30572,10
2012-12-06 06:47:00,2012-12-06 06:48:00,1.3056,1.30553,1.3056,1.30553,1.30573,1.30567,1.30573,1.30567,19
2012-12-06 06:48:00,2012-12-06 06:49:00,1.30553,1.30556,1.30559,1.30553,1.30567,1.30567,1.30573,1.30566,32
2012-12-06 06:49:00,2012-12-06 06:50:00,1.30556,1.30554,1.30556,1.3055,1.30567,1.30569,1.30569,1.30565,26
2012-12-06 06:50:00,2012-12-06 06:51:00,1.30554,1.3055,1.30556,1.30549,1.30569,1.30564,1.3057,1.30564,17
2012-12-06 06:51:00,2012-12-06 06:52:00,1.3055,1.3056,1.30562,1.3055,1.30564,1.30575,1.30575,1.30564,16
2012-12-06 06:52:00,2012-12-06 06:53:00,1.3056,1.30558,1.30563,1.30558,1.30575,1.30572,1.30576,1.30572,24
