open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 03:24:00,2013-04-25 03:25:00,1.30488,1.30509,1.30519,1.30487,1.30502,1.30522,1.30528,1.305,78
2013-04-25 03:25:00,2013-04-25 03:26:00,1.30509,1.30508,1.30513,1.30502,1.30522,1.3052,1.30527,1.30516,48
2013-04-25 03:26:00,2013-04-25 03:27:00,1.30508,1.30493,1.30511,1.30493,1.3052,1.30506,1.3052,1.30506,67
2013-04-25 03:27:00,2013-04-25 03:28:00,1.30493,1.30488,1.30497,1.30488,1.30506,1.305,1.30508,1.305,25
2013-04-25 03:28:00,2013-04-25 03:29:00,1.30488,1.30482,1.30488,1.30481,1.305,1.30494,1.305,1.30493,23
2013-04-25 03:29:00,2013-04-25 03:30:00,1.30482,1.30471,1.30482,1.30459,1.30494,1.30481,1.30494,1.30474,47
2013-04-25 03:30:00,2013-04-25 03:31:00,1.30471,1.30464,1.30473,1.3046,1.30481,1.30477,1.30485,1.30473,49
2013-04-25 03:31:00,2013-04-25 03:32:00,1.30464,1.30462,1.3047,1.30461,1.30477,1.30477,1.30482,1.30471,26
2013-04-25 03:32:00,2013-04-25 03:33:00,1.30462,1.3047,1.30476,1.30462,1.30477,1.30484,1.30488,1.30477,25
2013-04-25 03:33:00,2013-04-25 03:34:00,1.3047,1.30463,1.3047,1.3046,1.30484,1.30477,1.30484,1.30472,16
2013-04-25 03:34:00,2013-04-25 03:35:00,1.30463,1.30461,1.30463,1.30461,1.30477,1.30474,1.30477,1.30474,10
2013-04-25 03:35:00,2013-04-25 03:36:00,1.30461,1.30452,1.30461,1.3044,1.30474,1.30464,1.30474,1.30454,28
2013-04-25 03:36:00,2013-04-25 03:37:00,1.30452,1.30452,1.30454,1.30452,1.30464,1.30465,1.30465,1.30462,2
2013-04-25 03:37:00,2013-04-25 03:38:00,1.30452,1.30452,1.30454,1.30451,1.30465,1.30464,1.30465,1.30464,4
2013-04-25 03:38:00,2013-04-25 03:39:00,1.30452,1.30439,1.30452,1.30437,1.30464,1.30451,1.30465,1.3045,30
2013-04-25 03:39:00,2013-04-25 03:40:00,1.30439,1.30453,1.30453,1.30435,1.30451,1.30465,1.30465,1.30446,40
2013-04-25 03:40:00,2013-04-25 03:41:00,1.30453,1.30445,1.30463,1.30443,1.30465,1.3046,1.30476,1.30458,29
2013-04-25 03:41:00,2013-04-25 03:42:00,1.30445,1.30436,1.30445,1.30434,1.3046,1.30449,1.3046,1.30449,13
2013-04-25 03:42:00,2013-04-25 03:43:00,1.30436,1.30432,1.30436,1.30432,1.30449,1.30445,1.30449,1.30445,4
2013-04-25 03:43:00,2013-04-25 03:44:00,1.30432,1.30433,1.30436,1.30432,1.30445,1.30446,1.30447,1.30445,9
2013-04-25 03:44:00,2013-04-25 03:45:00,1.30433,1.30433,1.30435,1.30432,1.30446,1.30448,1.30449,1.30446,9
2013-04-25 03:45:00,2013-04-25 03:46:00,1.30433,1.30444,1.30446,1.30433,1.30448,1.30459,1.3046,1.30448,40
2013-04-25 03:46:00,2013-04-25 03:47:00,1.30444,1.30444,1.30446,1.30444,1.30459,1.30457,1.30459,1.30457,12
2013-04-25 03:47:00,2013-04-25 03:48:00,1.30444,1.30449,1.3045,1.30444,1.30457,1.30461,1.30461,1.30457,16
2013-04-25 03:48:00,2013-04-25 03:49:00,1.30449,1.30447,1.30449,1.30447,1.30461,1.3046,1.30461,1.3046,3
2013-04-25 03:49:00,2013-04-25 03:50:00,1.30447,1.30445,1.30447,1.30445,1.3046,1.30456,1.3046,1.30456,2
2013-04-25 03:50:00,2013-04-25 03:51:00,1.30445,1.30435,1.30445,1.30435,1.30456,1.30447,1.30456,1.30447,10
2013-04-25 03:51:00,2013-04-25 03:52:00,1.30435,1.30444,1.30446,1.30435,1.30447,1.30457,1.30459,1.30447,9
2013-04-25 03:52:00,2013-04-25 03:53:00,1.30444,1.30456,1.30456,1.30444,1.30457,1.3047,1.3047,1.30457,13
2013-04-25 03:53:00,2013-04-25 03:54:00,1.30456,1.30456,1.30458,1.30456,1.3047,1.3047,1.3047,1.3047,4
2013-04-25 03:54:00,2013-04-25 03:55:00,1.30456,1.30452,1.30467,1.30452,1.3047,1.30465,1.30479,1.30465,25
2013-04-25 03:55:00,2013-04-25 03:56:00,1.30452,1.30454,1.30456,1.30447,1.30465,1.30467,1.30469,1.30461,15
2013-04-25 03:56:00,2013-04-25 03:57:00,1.30454,1.30453,1.30457,1.30445,1.30467,1.30465,1.3047,1.3046,26
2013-04-25 03:57:00,2013-04-25 03:58:00,1.30453,1.30456,1.30457,1.30446,1.30465,1.30467,1.30471,1.3046,18
2013-04-25 03:58:00,2013-04-25 03:59:00,1.30456,1.30453,1.30456,1.30441,1.30467,1.30466,1.30468,1.30453,23
2013-04-25 03:59:00,2013-04-25 04:00:00,1.30453,1.30447,1.30453,1.30447,1.30466,1.30461,1.30466,1.30461,7
2013-04-25 04:00:00,2013-04-25 04:01:00,1.30447,1.30442,1.30452,1.3044,1.30461,1.30454,1.30465,1.30454,12
2013-04-25 04:01:00,2013-04-25 04:02:00,1.30442,1.30442,1.30445,1.30435,1.30454,1.30454,1.30456,1.30448,37
2013-04-25 04:02:00,2013-04-25 04:03:00,1.30442,1.30437,1.30443,1.30435,1.30454,1.30449,1.30456,1.30449,11
2013-04-25 04:03:00,2013-04-25 04:04:00,1.30437,1.30443,1.30445,1.30434,1.30449,1.30456,1.30458,1.30449,36
2013-04-25 04:04:00,2013-04-25 04:05:00,1.30443,1.30443,1.30445,1.30432,1.30456,1.30456,1.30458,1.30445,17
2013-04-25 04:05:00,2013-04-25 04:06:00,1.30443,1.30439,1.30443,1.30435,1.30456,1.30451,1.30456,1.30446,14
2013-04-25 04:06:00,2013-04-25 04:07:00,1.30439,1.30443,1.30445,1.30439,1.30451,1.30456,1.30456,1.30451,4
2013-04-25 04:07:00,2013-04-25 04:09:00,1.30443,1.30444,1.30449,1.30442,1.30456,1.30459,1.30462,1.30456,11
2013-04-25 04:09:00,2013-04-25 04:10:00,1.30444,1.30444,1.30446,1.30441,1.30459,1.30459,1.30459,1.30456,9
2013-04-25 04:10:00,2013-04-25 04:11:00,1.30444,1.30446,1.30446,1.30441,1.30459,1.30459,1.30459,1.30456,8
2013-04-25 04:11:00,2013-04-25 04:12:00,1.30446,1.30447,1.30447,1.30446,1.30459,1.30461,1.30461,1.30459,3
2013-04-25 04:12:00,2013-04-25 04:13:00,1.30447,1.3044,1.30447,1.30439,1.30461,1.30454,1.30461,1.30454,12
2013-04-25 04:13:00,2013-04-25 04:14:00,1.3044,1.30427,1.30441,1.30422,1.30454,1.30437,1.30454,1.30437,76
2013-04-25 04:14:00,2013-04-25 04:15:00,1.30427,1.30427,1.30437,1.30421,1.30437,1.30439,1.30448,1.30435,35
2013-04-25 04:15:00,2013-04-25 04:16:00,1.30427,1.30422,1.30428,1.30421,1.30439,1.30435,1.3044,1.30435,25
2013-04-25 04:16:00,2013-04-25 04:17:00,1.30422,1.3042,1.30422,1.3042,1.30435,1.30434,1.30435,1.30434,1
2013-04-25 04:17:00,2013-04-25 04:18:00,1.3042,1.30421,1.30422,1.30418,1.30434,1.30434,1.30435,1.30431,9
2013-04-25 04:18:00,2013-04-25 04:19:00,1.30421,1.30421,1.30423,1.30417,1.30434,1.30431,1.30434,1.30431,36
2013-04-25 04:19:00,2013-04-25 04:20:00,1.30421,1.3042,1.30429,1.3042,1.30431,1.30432,1.30441,1.30431,22
2013-04-25 04:20:00,2013-04-25 04:21:00,1.3042,1.30417,1.30428,1.30413,1.30432,1.30429,1.30438,1.30425,15
2013-04-25 04:21:00,2013-04-25 04:22:00,1.30417,1.30423,1.30423,1.30416,1.30429,1.30434,1.30434,1.30429,17
2013-04-25 04:22:00,2013-04-25 04:23:00,1.30423,1.30427,1.30428,1.30416,1.30434,1.30439,1.30441,1.3043,33
2013-04-25 04:23:00,2013-04-25 04:24:00,1.30427,1.30416,1.30431,1.30414,1.30439,1.30429,1.30444,1.30429,20
2013-04-25 04:24:00,2013-04-25 04:25:00,1.30416,1.30414,1.30418,1.30414,1.30429,1.3043,1.30431,1.30429,15
2013-04-25 04:25:00,2013-04-25 04:26:00,1.30414,1.3042,1.30424,1.30414,1.3043,1.30435,1.30437,1.3043,42
2013-04-25 04:26:00,2013-04-25 04:27:00,1.3042,1.30418,1.30423,1.30416,1.30435,1.30432,1.30436,1.3043,16
2013-04-25 04:27:00,2013-04-25 04:28:00,1.30418,1.30416,1.30418,1.30412,1.30432,1.30431,1.30432,1.30424,19
2013-04-25 04:28:00,2013-04-25 04:29:00,1.30416,1.30416,1.30418,1.30416,1.30431,1.30431,1.30431,1.3043,5
2013-04-25 04:29:00,2013-04-25 04:30:00,1.30416,1.30415,1.3042,1.30415,1.30431,1.30427,1.30431,1.30427,18
2013-04-25 04:30:00,2013-04-25 04:31:00,1.30415,1.30422,1.30423,1.30414,1.30427,1.30434,1.30434,1.30427,38
2013-04-25 04:31:00,2013-04-25 04:32:00,1.30422,1.30416,1.30423,1.30415,1.30434,1.3043,1.30434,1.3043,10
2013-04-25 04:32:00,2013-04-25 04:33:00,1.30416,1.30406,1.30416,1.30404,1.3043,1.30419,1.3043,1.30419,8
2013-04-25 04:33:00,2013-04-25 04:34:00,1.30406,1.30404,1.3041,1.30404,1.30419,1.30418,1.30423,1.30417,13
2013-04-25 04:34:00,2013-04-25 04:35:00,1.30404,1.30401,1.30405,1.30401,1.30418,1.30416,1.30418,1.30416,4
2013-04-25 04:35:00,2013-04-25 04:36:00,1.30401,1.30407,1.30407,1.304,1.30416,1.30418,1.30418,1.30415,15
2013-04-25 04:36:00,2013-04-25 04:37:00,1.30407,1.30403,1.30407,1.30402,1.30418,1.30417,1.30419,1.30417,13
2013-04-25 04:37:00,2013-04-25 04:38:00,1.30403,1.30415,1.30418,1.30402,1.30417,1.3043,1.3043,1.30416,13
2013-04-25 04:38:00,2013-04-25 04:39:00,1.30415,1.30417,1.30418,1.30413,1.3043,1.30427,1.30431,1.30426,18
2013-04-25 04:39:00,2013-04-25 04:40:00,1.30417,1.30415,1.30418,1.30409,1.30427,1.3043,1.30431,1.30421,15
2013-04-25 04:40:00,2013-04-25 04:41:00,1.30415,1.30417,1.3042,1.30415,1.3043,1.30432,1.30433,1.3043,11
2013-04-25 04:41:00,2013-04-25 04:42:00,1.30417,1.30415,1.30418,1.30414,1.30432,1.30429,1.30432,1.30429,6
2013-04-25 04:42:00,2013-04-25 04:43:00,1.30415,1.30417,1.3042,1.30415,1.30429,1.30432,1.30434,1.30429,20
2013-04-25 04:43:00,2013-04-25 04:44:00,1.30417,1.30426,1.30426,1.30415,1.30432,1.30438,1.30438,1.3043,22
2013-04-25 04:44:00,2013-04-25 04:45:00,1.30426,1.30428,1.30431,1.30425,1.30438,1.30442,1.30444,1.30438,20
2013-04-25 04:45:00,2013-04-25 04:46:00,1.30428,1.30427,1.30429,1.30427,1.30442,1.30442,1.30442,1.30441,11
2013-04-25 04:46:00,2013-04-25 04:47:00,1.30427,1.30431,1.30437,1.30427,1.30442,1.30446,1.30448,1.30442,13
2013-04-25 04:47:00,2013-04-25 04:48:00,1.30431,1.30443,1.30449,1.30431,1.30446,1.30458,1.30462,1.30446,18
2013-04-25 04:48:00,2013-04-25 04:49:00,1.30443,1.30446,1.30446,1.30438,1.30458,1.30459,1.30459,1.30453,19
2013-04-25 04:49:00,2013-04-25 04:50:00,1.30446,1.30438,1.30447,1.30437,1.30459,1.30451,1.3046,1.30451,17
2013-04-25 04:50:00,2013-04-25 04:51:00,1.30438,1.30437,1.3044,1.30436,1.30451,1.30452,1.30453,1.30451,17
2013-04-25 04:51:00,2013-04-25 04:52:00,1.30437,1.30432,1.30437,1.30423,1.30452,1.30446,1.30452,1.30438,14
2013-04-25 04:52:00,2013-04-25 04:53:00,1.30432,1.30431,1.30439,1.30427,1.30446,1.30446,1.30451,1.30442,38
2013-04-25 04:53:00,2013-04-25 04:54:00,1.30431,1.3043,1.30433,1.3043,1.30446,1.30444,1.30446,1.30444,7
2013-04-25 04:54:00,2013-04-25 04:55:00,1.3043,1.30436,1.30438,1.3043,1.30444,1.3045,1.30451,1.30444,15
2013-04-25 04:55:00,2013-04-25 04:56:00,1.30436,1.3043,1.30437,1.3043,1.3045,1.30445,1.3045,1.30443,24
2013-04-25 04:56:00,2013-04-25 04:57:00,1.3043,1.30425,1.30435,1.30423,1.30445,1.3044,1.30446,1.30437,20
2013-04-25 04:57:00,2013-04-25 04:58:00,1.30425,1.30405,1.30425,1.30402,1.3044,1.3042,1.3044,1.30416,39
2013-04-25 04:58:00,2013-04-25 04:59:00,1.30405,1.304,1.30423,1.304,1.3042,1.3041,1.30436,1.3041,49
2013-04-25 04:59:00,2013-04-25 05:00:00,1.304,1.30391,1.30414,1.3039,1.3041,1.30406,1.30423,1.30402,70
2013-04-25 05:00:00,2013-04-25 05:01:00,1.30391,1.30385,1.30405,1.30385,1.30406,1.30399,1.30417,1.30399,84
2013-04-25 05:01:00,2013-04-25 05:02:00,1.30385,1.30407,1.30408,1.30385,1.30399,1.30422,1.30422,1.30399,51
2013-04-25 05:02:00,2013-04-25 05:03:00,1.30407,1.30417,1.30422,1.30407,1.30422,1.30431,1.30435,1.30422,43
2013-04-25 05:03:00,2013-04-25 05:04:00,1.30417,1.3041,1.30418,1.30408,1.30431,1.30424,1.30431,1.3042,16
2013-04-25 05:04:00,2013-04-25 05:05:00,1.3041,1.3042,1.30422,1.30408,1.30424,1.30435,1.30435,1.30422,18
2013-04-25 05:05:00,2013-04-25 05:06:00,1.3042,1.30423,1.30433,1.3042,1.30435,1.30434,1.30445,1.30434,32
2013-04-25 05:06:00,2013-04-25 05:07:00,1.30423,1.30422,1.30427,1.30421,1.30434,1.30434,1.30437,1.30433,21
2013-04-25 05:07:00,2013-04-25 05:08:00,1.30422,1.30422,1.30423,1.30422,1.30434,1.30436,1.30437,1.30434,2
2013-04-25 05:08:00,2013-04-25 05:09:00,1.30422,1.30408,1.30423,1.30408,1.30436,1.30422,1.30436,1.30422,13
2013-04-25 05:09:00,2013-04-25 05:10:00,1.30408,1.30416,1.30418,1.30408,1.30422,1.3043,1.30431,1.30422,7
2013-04-25 05:10:00,2013-04-25 05:11:00,1.30416,1.30417,1.30418,1.30416,1.3043,1.30431,1.30431,1.3043,3
2013-04-25 05:11:00,2013-04-25 05:12:00,1.30417,1.30428,1.30428,1.30417,1.30431,1.30441,1.30441,1.30431,11
2013-04-25 05:12:00,2013-04-25 05:13:00,1.30428,1.30426,1.30428,1.30424,1.30441,1.3044,1.30441,1.3044,5
2013-04-25 05:13:00,2013-04-25 05:14:00,1.30426,1.30424,1.30434,1.30422,1.3044,1.30436,1.30446,1.30436,33
2013-04-25 05:14:00,2013-04-25 05:15:00,1.30424,1.30418,1.30424,1.30417,1.30436,1.30431,1.30436,1.30431,11
2013-04-25 05:15:00,2013-04-25 05:16:00,1.30418,1.30424,1.30424,1.30418,1.30431,1.30437,1.30437,1.30431,10
2013-04-25 05:16:00,2013-04-25 05:17:00,1.30424,1.30451,1.30466,1.30424,1.30437,1.30464,1.30478,1.30435,103
2013-04-25 05:17:00,2013-04-25 05:18:00,1.30451,1.30444,1.30451,1.3044,1.30464,1.30457,1.30464,1.30455,22
2013-04-25 05:18:00,2013-04-25 05:19:00,1.30444,1.30452,1.30458,1.30444,1.30457,1.30467,1.30469,1.30457,21
2013-04-25 05:19:00,2013-04-25 05:20:00,1.30452,1.30441,1.30452,1.30434,1.30467,1.30453,1.30467,1.30449,40
2013-04-25 05:20:00,2013-04-25 05:21:00,1.30441,1.30444,1.30446,1.30438,1.30453,1.30459,1.30459,1.30451,9
2013-04-25 05:21:00,2013-04-25 05:22:00,1.30444,1.30455,1.30455,1.30438,1.30459,1.30468,1.30468,1.30452,68
2013-04-25 05:22:00,2013-04-25 05:23:00,1.30455,1.30454,1.30458,1.30445,1.30468,1.30467,1.30471,1.3046,61
2013-04-25 05:23:00,2013-04-25 05:24:00,1.30454,1.30462,1.30465,1.30453,1.30467,1.30477,1.30478,1.30467,48
2013-04-25 05:24:00,2013-04-25 05:25:00,1.30462,1.30465,1.30469,1.30459,1.30477,1.30474,1.30482,1.30471,35
2013-04-25 05:25:00,2013-04-25 05:26:00,1.30465,1.30496,1.30499,1.30465,1.30474,1.30507,1.30511,1.30474,107
2013-04-25 05:26:00,2013-04-25 05:27:00,1.30496,1.30491,1.30496,1.3048,1.30507,1.30506,1.30509,1.30495,66
2013-04-25 05:27:00,2013-04-25 05:28:00,1.30491,1.30484,1.30491,1.30476,1.30506,1.30496,1.30506,1.3049,40
2013-04-25 05:28:00,2013-04-25 05:29:00,1.30484,1.30485,1.30485,1.30477,1.30496,1.30497,1.30498,1.3049,41
2013-04-25 05:29:00,2013-04-25 05:30:00,1.30485,1.30493,1.30495,1.30473,1.30497,1.30506,1.30508,1.30488,51
2013-04-25 05:30:00,2013-04-25 05:31:00,1.30493,1.30505,1.30505,1.30487,1.30506,1.30518,1.30519,1.305,72
2013-04-25 05:31:00,2013-04-25 05:32:00,1.30505,1.30496,1.30505,1.30494,1.30518,1.30509,1.30518,1.30508,41
2013-04-25 05:32:00,2013-04-25 05:33:00,1.30496,1.30489,1.305,1.30485,1.30509,1.30502,1.30511,1.305,38
2013-04-25 05:33:00,2013-04-25 05:34:00,1.30489,1.30497,1.30497,1.30485,1.30502,1.3051,1.3051,1.30499,44
2013-04-25 05:34:00,2013-04-25 05:35:00,1.30497,1.30501,1.30516,1.30496,1.3051,1.30516,1.30528,1.3051,83
2013-04-25 05:35:00,2013-04-25 05:36:00,1.30501,1.30496,1.30508,1.30495,1.30516,1.30508,1.3052,1.30508,47
2013-04-25 05:36:00,2013-04-25 05:37:00,1.30496,1.30507,1.30507,1.30491,1.30508,1.3052,1.3052,1.30506,22
2013-04-25 05:37:00,2013-04-25 05:38:00,1.30507,1.30484,1.30507,1.30482,1.3052,1.30497,1.3052,1.30497,34
2013-04-25 05:38:00,2013-04-25 05:39:00,1.30484,1.30471,1.30484,1.30464,1.30497,1.30486,1.30498,1.30477,41
2013-04-25 05:39:00,2013-04-25 05:40:00,1.30471,1.3046,1.30474,1.3046,1.30486,1.30474,1.30486,1.30473,24
2013-04-25 05:40:00,2013-04-25 05:41:00,1.3046,1.30442,1.30461,1.3044,1.30474,1.30454,1.30474,1.30454,28
2013-04-25 05:41:00,2013-04-25 05:42:00,1.30442,1.30438,1.30444,1.3043,1.30454,1.30448,1.30458,1.30445,24
2013-04-25 05:42:00,2013-04-25 05:43:00,1.30438,1.30433,1.30442,1.3043,1.30448,1.30445,1.30456,1.30444,42
2013-04-25 05:43:00,2013-04-25 05:44:00,1.30433,1.30441,1.30446,1.30433,1.30445,1.30455,1.30456,1.30445,29
2013-04-25 05:44:00,2013-04-25 05:45:00,1.30441,1.3044,1.30443,1.30434,1.30455,1.30454,1.30456,1.30449,27
2013-04-25 05:45:00,2013-04-25 05:46:00,1.3044,1.30431,1.30445,1.30428,1.30454,1.30442,1.30459,1.30439,37
2013-04-25 05:46:00,2013-04-25 05:47:00,1.30431,1.30432,1.30435,1.30409,1.30442,1.30446,1.30447,1.30422,58
2013-04-25 05:47:00,2013-04-25 05:48:00,1.30432,1.30424,1.30443,1.30419,1.30446,1.30436,1.30456,1.30432,53
2013-04-25 05:48:00,2013-04-25 05:49:00,1.30424,1.30436,1.30437,1.30424,1.30436,1.30448,1.30448,1.30436,29
2013-04-25 05:49:00,2013-04-25 05:50:00,1.30436,1.30441,1.3046,1.30434,1.30448,1.30455,1.30473,1.30448,107
2013-04-25 05:50:00,2013-04-25 05:51:00,1.30441,1.30455,1.30458,1.30441,1.30455,1.30466,1.30471,1.30454,43
2013-04-25 05:51:00,2013-04-25 05:52:00,1.30455,1.30452,1.30455,1.30452,1.30466,1.30465,1.30467,1.30463,11
2013-04-25 05:52:00,2013-04-25 05:53:00,1.30452,1.30455,1.30455,1.30452,1.30465,1.30468,1.30468,1.30465,16
2013-04-25 05:53:00,2013-04-25 05:54:00,1.30455,1.30457,1.30459,1.30443,1.30468,1.30471,1.30471,1.30454,67
2013-04-25 05:54:00,2013-04-25 05:55:00,1.30457,1.30466,1.30468,1.30455,1.30471,1.30478,1.30478,1.3047,30
2013-04-25 05:55:00,2013-04-25 05:56:00,1.30466,1.30458,1.30467,1.30455,1.30478,1.30471,1.30478,1.30469,21
2013-04-25 05:56:00,2013-04-25 05:57:00,1.30458,1.30413,1.30458,1.30413,1.30471,1.30428,1.30472,1.30428,89
2013-04-25 05:57:00,2013-04-25 05:58:00,1.30413,1.30427,1.30432,1.30413,1.30428,1.30439,1.30443,1.30428,73
2013-04-25 05:58:00,2013-04-25 05:59:00,1.30427,1.30421,1.3043,1.30421,1.30439,1.30435,1.30443,1.30435,44
2013-04-25 05:59:00,2013-04-25 06:00:00,1.30421,1.30408,1.30426,1.30408,1.30435,1.30421,1.30437,1.30421,67
2013-04-25 06:00:00,2013-04-25 06:01:00,1.30408,1.30419,1.30419,1.3039,1.30421,1.30429,1.30431,1.30404,89
2013-04-25 06:01:00,2013-04-25 06:02:00,1.30419,1.30411,1.30445,1.30409,1.30429,1.30424,1.30458,1.30424,106
2013-04-25 06:02:00,2013-04-25 06:03:00,1.30411,1.30369,1.30411,1.30369,1.30424,1.30383,1.30424,1.30383,149
2013-04-25 06:03:00,2013-04-25 06:04:00,1.30369,1.30383,1.30405,1.30362,1.30383,1.30396,1.30415,1.30374,143
2013-04-25 06:04:00,2013-04-25 06:05:00,1.30383,1.30386,1.30388,1.30372,1.30396,1.30396,1.30399,1.30383,98
2013-04-25 06:05:00,2013-04-25 06:06:00,1.30386,1.30394,1.304,1.30386,1.30396,1.30407,1.30414,1.30396,84
2013-04-25 06:06:00,2013-04-25 06:07:00,1.30394,1.30407,1.30408,1.30387,1.30407,1.30419,1.30419,1.304,63
2013-04-25 06:07:00,2013-04-25 06:08:00,1.30407,1.30389,1.30415,1.30388,1.30419,1.30402,1.30429,1.30401,84
2013-04-25 06:08:00,2013-04-25 06:09:00,1.30389,1.30384,1.30392,1.30376,1.30402,1.304,1.30406,1.30388,83
2013-04-25 06:09:00,2013-04-25 06:10:00,1.30384,1.30412,1.30412,1.3038,1.304,1.30425,1.30425,1.30395,86
2013-04-25 06:10:00,2013-04-25 06:11:00,1.30412,1.30392,1.30412,1.30381,1.30425,1.30404,1.30425,1.30395,94
2013-04-25 06:11:00,2013-04-25 06:12:00,1.30392,1.3041,1.30411,1.30379,1.30404,1.30423,1.30424,1.30392,80
2013-04-25 06:12:00,2013-04-25 06:13:00,1.3041,1.30402,1.3042,1.30396,1.30423,1.30417,1.30433,1.30408,76
2013-04-25 06:13:00,2013-04-25 06:14:00,1.30402,1.30419,1.3042,1.304,1.30417,1.30432,1.30432,1.30415,43
2013-04-25 06:14:00,2013-04-25 06:15:00,1.30419,1.30424,1.3043,1.30416,1.30432,1.30439,1.30442,1.30429,66
2013-04-25 06:15:00,2013-04-25 06:16:00,1.30424,1.30435,1.30435,1.30422,1.30439,1.30448,1.30448,1.30434,58
2013-04-25 06:16:00,2013-04-25 06:17:00,1.30435,1.30412,1.30446,1.3041,1.30448,1.30424,1.30459,1.30424,96
2013-04-25 06:17:00,2013-04-25 06:18:00,1.30412,1.304,1.30422,1.304,1.30424,1.30413,1.30433,1.30413,40
2013-04-25 06:18:00,2013-04-25 06:19:00,1.304,1.30393,1.30414,1.30382,1.30413,1.30407,1.30427,1.30396,59
2013-04-25 06:19:00,2013-04-25 06:20:00,1.30393,1.30382,1.30393,1.3038,1.30407,1.30397,1.30407,1.30393,40
2013-04-25 06:20:00,2013-04-25 06:21:00,1.30382,1.3038,1.30387,1.3038,1.30397,1.30394,1.304,1.30392,23
2013-04-25 06:21:00,2013-04-25 06:22:00,1.3038,1.30391,1.30391,1.30377,1.30394,1.30402,1.30402,1.3039,37
2013-04-25 06:22:00,2013-04-25 06:23:00,1.30391,1.30389,1.304,1.30388,1.30402,1.30404,1.30413,1.30401,33
2013-04-25 06:23:00,2013-04-25 06:24:00,1.30389,1.3039,1.3039,1.30388,1.30404,1.30404,1.30404,1.30402,3
2013-04-25 06:24:00,2013-04-25 06:25:00,1.3039,1.30382,1.3039,1.3038,1.30404,1.30397,1.30404,1.30394,32
2013-04-25 06:25:00,2013-04-25 06:26:00,1.30382,1.30371,1.30383,1.3037,1.30397,1.30384,1.30397,1.30383,35
2013-04-25 06:26:00,2013-04-25 06:27:00,1.30371,1.30364,1.30371,1.3036,1.30384,1.30377,1.30384,1.30374,75
2013-04-25 06:27:00,2013-04-25 06:28:00,1.30364,1.3038,1.30387,1.30364,1.30377,1.30395,1.304,1.30377,53
2013-04-25 06:28:00,2013-04-25 06:29:00,1.3038,1.30381,1.30388,1.3038,1.30395,1.30395,1.30401,1.30392,21
2013-04-25 06:29:00,2013-04-25 06:30:00,1.30381,1.30395,1.30395,1.30377,1.30395,1.30404,1.30407,1.3039,38
2013-04-25 06:30:00,2013-04-25 06:31:00,1.30395,1.30395,1.30395,1.30384,1.30404,1.30407,1.30407,1.30398,29
2013-04-25 06:31:00,2013-04-25 06:32:00,1.30395,1.30383,1.30398,1.30382,1.30407,1.30396,1.30411,1.30396,55
2013-04-25 06:32:00,2013-04-25 06:33:00,1.30383,1.30383,1.30395,1.30383,1.30396,1.30397,1.30408,1.30395,52
2013-04-25 06:33:00,2013-04-25 06:34:00,1.30383,1.30378,1.30383,1.30369,1.30397,1.30392,1.30397,1.30384,49
2013-04-25 06:34:00,2013-04-25 06:35:00,1.30378,1.30363,1.30378,1.30358,1.30392,1.30378,1.30392,1.30371,109
2013-04-25 06:35:00,2013-04-25 06:36:00,1.30363,1.30366,1.30371,1.30358,1.30378,1.3038,1.30384,1.30371,57
2013-04-25 06:36:00,2013-04-25 06:37:00,1.30366,1.30373,1.30373,1.30365,1.3038,1.30385,1.30386,1.3038,31
2013-04-25 06:37:00,2013-04-25 06:38:00,1.30373,1.30375,1.30382,1.30368,1.30385,1.3039,1.30392,1.30383,55
2013-04-25 06:38:00,2013-04-25 06:39:00,1.30375,1.30383,1.30395,1.30373,1.3039,1.30398,1.30408,1.30388,62
2013-04-25 06:39:00,2013-04-25 06:40:00,1.30383,1.30384,1.30392,1.30381,1.30398,1.30398,1.30404,1.30393,39
2013-04-25 06:40:00,2013-04-25 06:41:00,1.30384,1.30393,1.30402,1.30378,1.30398,1.30405,1.30413,1.30392,60
2013-04-25 06:41:00,2013-04-25 06:42:00,1.30393,1.30381,1.30394,1.30381,1.30405,1.30395,1.30407,1.30395,35
2013-04-25 06:42:00,2013-04-25 06:43:00,1.30381,1.30383,1.30386,1.30381,1.30395,1.30395,1.30395,1.30394,7
2013-04-25 06:43:00,2013-04-25 06:44:00,1.30383,1.30376,1.30383,1.30371,1.30395,1.3039,1.30395,1.30386,17
2013-04-25 06:44:00,2013-04-25 06:45:00,1.30376,1.30387,1.30395,1.30372,1.3039,1.304,1.30408,1.30386,33
2013-04-25 06:45:00,2013-04-25 06:46:00,1.30387,1.30373,1.30387,1.30371,1.304,1.30386,1.304,1.30386,26
2013-04-25 06:46:00,2013-04-25 06:47:00,1.30373,1.30415,1.30417,1.30373,1.30386,1.30427,1.30429,1.30386,89
2013-04-25 06:47:00,2013-04-25 06:48:00,1.30415,1.30403,1.30431,1.30403,1.30427,1.30417,1.30444,1.30417,111
2013-04-25 06:48:00,2013-04-25 06:49:00,1.30403,1.30414,1.30414,1.304,1.30417,1.30427,1.30427,1.30414,42
2013-04-25 06:49:00,2013-04-25 06:50:00,1.30414,1.30399,1.30421,1.30399,1.30427,1.30413,1.30434,1.30413,54
