open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 03:23:00,2016-02-09 03:24:00,1.12265,1.12296,1.12306,1.12265,1.1228,1.12312,1.12322,1.12279,213
2016-02-09 03:24:00,2016-02-09 03:25:00,1.12296,1.12318,1.12318,1.12295,1.12312,1.12331,1.12334,1.12309,441
2016-02-09 03:25:00,2016-02-09 03:26:00,1.12318,1.12308,1.12329,1.12303,1.12331,1.12323,1.12344,1.12318,322
2016-02-09 03:26:00,2016-02-09 03:27:00,1.12308,1.12357,1.1237,1.12297,1.12323,1.12371,1.12385,1.12313,358
2016-02-09 03:27:00,2016-02-09 03:28:00,1.12357,1.12319,1.12356,1.12318,1.12371,1.12335,1.12371,1.12332,262
2016-02-09 03:28:00,2016-02-09 03:29:00,1.12319,1.12337,1.12367,1.12315,1.12335,1.12351,1.12381,1.12329,340
2016-02-09 03:29:00,2016-02-09 03:30:00,1.12337,1.12262,1.12339,1.12259,1.12351,1.12279,1.12355,1.12276,563
2016-02-09 03:30:00,2016-02-09 03:31:00,1.12262,1.12334,1.12334,1.12262,1.12279,1.1235,1.12351,1.12279,335
2016-02-09 03:31:00,2016-02-09 03:32:00,1.12334,1.12312,1.12337,1.12295,1.1235,1.1233,1.12353,1.12313,377
2016-02-09 03:32:00,2016-02-09 03:33:00,1.12312,1.12303,1.12339,1.12295,1.1233,1.12319,1.12356,1.12313,407
2016-02-09 03:33:00,2016-02-09 03:34:00,1.12303,1.12292,1.12303,1.12278,1.12319,1.12308,1.12319,1.12295,284
2016-02-09 03:34:00,2016-02-09 03:35:00,1.12292,1.12276,1.12292,1.12255,1.12308,1.12291,1.12307,1.12273,264
2016-02-09 03:35:00,2016-02-09 03:36:00,1.12276,1.12262,1.12279,1.1226,1.12291,1.12278,1.12294,1.12276,193
2016-02-09 03:36:00,2016-02-09 03:37:00,1.12262,1.12293,1.12293,1.12263,1.12278,1.1231,1.1231,1.12279,224
2016-02-09 03:37:00,2016-02-09 03:38:00,1.12293,1.12299,1.12318,1.12294,1.1231,1.12315,1.12334,1.1231,246
2016-02-09 03:38:00,2016-02-09 03:39:00,1.12299,1.1226,1.12301,1.12249,1.12315,1.12277,1.12318,1.12266,340
2016-02-09 03:39:00,2016-02-09 03:40:00,1.1226,1.12237,1.12265,1.12225,1.12277,1.12254,1.12282,1.12242,516
2016-02-09 03:40:00,2016-02-09 03:41:00,1.12237,1.12218,1.12237,1.1221,1.12254,1.12234,1.12253,1.12226,455
2016-02-09 03:41:00,2016-02-09 03:42:00,1.12218,1.12202,1.12218,1.12199,1.12234,1.12217,1.12234,1.12216,361
2016-02-09 03:42:00,2016-02-09 03:43:00,1.12202,1.12191,1.12211,1.12182,1.12217,1.12205,1.12226,1.12197,504
2016-02-09 03:43:00,2016-02-09 03:44:00,1.12191,1.12167,1.12196,1.12163,1.12205,1.12183,1.12211,1.12179,431
2016-02-09 03:44:00,2016-02-09 03:45:00,1.12167,1.12145,1.12178,1.12144,1.12183,1.12162,1.12194,1.12158,568
2016-02-09 03:45:00,2016-02-09 03:46:00,1.12145,1.12132,1.12158,1.1213,1.12162,1.12149,1.12175,1.12145,354
2016-02-09 03:46:00,2016-02-09 03:47:00,1.12132,1.12136,1.12148,1.12124,1.12149,1.1215,1.12163,1.1214,207
2016-02-09 03:47:00,2016-02-09 03:48:00,1.12136,1.12119,1.12135,1.12103,1.1215,1.12134,1.1215,1.1212,280
2016-02-09 03:48:00,2016-02-09 03:49:00,1.12119,1.12099,1.12135,1.12098,1.12134,1.12115,1.12152,1.12114,267
2016-02-09 03:49:00,2016-02-09 03:50:00,1.12099,1.12114,1.12115,1.12099,1.12115,1.1213,1.12131,1.12115,98
2016-02-09 03:50:00,2016-02-09 03:51:00,1.12114,1.12111,1.12132,1.1211,1.1213,1.12125,1.12147,1.12125,308
2016-02-09 03:51:00,2016-02-09 03:52:00,1.12111,1.1208,1.1211,1.12077,1.12125,1.12097,1.12125,1.12093,228
2016-02-09 03:52:00,2016-02-09 03:53:00,1.1208,1.12073,1.12102,1.12073,1.12097,1.12089,1.12119,1.12089,461
2016-02-09 03:53:00,2016-02-09 03:54:00,1.12073,1.12066,1.12073,1.12063,1.12089,1.12081,1.12088,1.1208,193
2016-02-09 03:54:00,2016-02-09 03:55:00,1.12066,1.12064,1.12084,1.12054,1.12081,1.12078,1.12101,1.12069,345
2016-02-09 03:55:00,2016-02-09 03:56:00,1.12064,1.12063,1.12071,1.12059,1.12078,1.12078,1.12087,1.12075,96
2016-02-09 03:56:00,2016-02-09 03:57:00,1.12063,1.1204,1.12062,1.12039,1.12078,1.12056,1.12078,1.12054,236
2016-02-09 03:57:00,2016-02-09 03:58:00,1.1204,1.12065,1.12068,1.12041,1.12056,1.12081,1.12083,1.12056,249
2016-02-09 03:58:00,2016-02-09 03:59:00,1.12065,1.12094,1.12095,1.12058,1.12081,1.1211,1.1211,1.12074,340
2016-02-09 03:59:00,2016-02-09 04:00:00,1.12094,1.12101,1.12101,1.12089,1.1211,1.12115,1.12115,1.12105,132
2016-02-09 04:00:00,2016-02-09 04:01:00,1.12101,1.12123,1.12134,1.12099,1.12115,1.1214,1.12148,1.12115,364
2016-02-09 04:01:00,2016-02-09 04:02:00,1.12123,1.12115,1.12127,1.12111,1.1214,1.12132,1.12144,1.12126,241
2016-02-09 04:02:00,2016-02-09 04:03:00,1.12115,1.12138,1.12138,1.12109,1.12132,1.12152,1.12154,1.12125,367
2016-02-09 04:03:00,2016-02-09 04:04:00,1.12138,1.12119,1.12138,1.12115,1.12152,1.12134,1.12154,1.12132,223
2016-02-09 04:04:00,2016-02-09 04:05:00,1.12119,1.12111,1.12119,1.12109,1.12134,1.12126,1.12135,1.12125,255
2016-02-09 04:05:00,2016-02-09 04:06:00,1.12111,1.12105,1.12111,1.12094,1.12126,1.1212,1.12126,1.12109,252
2016-02-09 04:06:00,2016-02-09 04:07:00,1.12105,1.12084,1.12105,1.12078,1.1212,1.12099,1.12119,1.12094,162
2016-02-09 04:07:00,2016-02-09 04:08:00,1.12084,1.12109,1.12115,1.12083,1.12099,1.12125,1.12129,1.12099,126
2016-02-09 04:08:00,2016-02-09 04:09:00,1.12109,1.12096,1.12115,1.12092,1.12125,1.12111,1.1213,1.12107,143
2016-02-09 04:09:00,2016-02-09 04:10:00,1.12096,1.12102,1.12105,1.12089,1.12111,1.12115,1.1212,1.12105,168
2016-02-09 04:10:00,2016-02-09 04:11:00,1.12102,1.12121,1.12123,1.12098,1.12115,1.12136,1.12136,1.12113,157
2016-02-09 04:11:00,2016-02-09 04:12:00,1.12121,1.12106,1.12123,1.12106,1.12136,1.12121,1.12137,1.12121,84
2016-02-09 04:12:00,2016-02-09 04:13:00,1.12106,1.12079,1.1211,1.12079,1.12121,1.12094,1.12125,1.12094,173
2016-02-09 04:13:00,2016-02-09 04:14:00,1.12079,1.12079,1.12086,1.12078,1.12094,1.12095,1.12102,1.12093,174
2016-02-09 04:14:00,2016-02-09 04:15:00,1.12079,1.12051,1.1208,1.12048,1.12095,1.12067,1.12095,1.12064,167
2016-02-09 04:15:00,2016-02-09 04:16:00,1.12051,1.12018,1.1206,1.12018,1.12067,1.12034,1.12074,1.12034,218
2016-02-09 04:16:00,2016-02-09 04:17:00,1.12018,1.1202,1.12032,1.12004,1.12034,1.12035,1.12047,1.12021,350
2016-02-09 04:17:00,2016-02-09 04:18:00,1.1202,1.12075,1.12083,1.12021,1.12035,1.12093,1.121,1.12035,345
2016-02-09 04:18:00,2016-02-09 04:19:00,1.12075,1.12087,1.12102,1.12075,1.12093,1.12103,1.12119,1.12092,157
2016-02-09 04:19:00,2016-02-09 04:20:00,1.12087,1.12088,1.12094,1.12085,1.12103,1.12104,1.1211,1.12101,96
2016-02-09 04:20:00,2016-02-09 04:21:00,1.12088,1.12088,1.12088,1.12076,1.12104,1.12103,1.12104,1.12092,126
2016-02-09 04:21:00,2016-02-09 04:22:00,1.12088,1.12101,1.12105,1.12087,1.12103,1.12117,1.1212,1.12103,187
2016-02-09 04:22:00,2016-02-09 04:23:00,1.12101,1.12095,1.12101,1.12095,1.12117,1.1211,1.12116,1.1211,70
2016-02-09 04:23:00,2016-02-09 04:24:00,1.12095,1.12084,1.12096,1.12083,1.1211,1.12099,1.12111,1.12097,105
2016-02-09 04:24:00,2016-02-09 04:25:00,1.12084,1.12075,1.12084,1.12066,1.12099,1.1209,1.12099,1.12081,116
2016-02-09 04:25:00,2016-02-09 04:26:00,1.12075,1.12065,1.12076,1.12055,1.1209,1.1208,1.12091,1.1207,151
2016-02-09 04:26:00,2016-02-09 04:27:00,1.12065,1.12072,1.12077,1.12056,1.1208,1.12086,1.12091,1.12072,129
2016-02-09 04:27:00,2016-02-09 04:28:00,1.12072,1.12068,1.12073,1.12067,1.12086,1.12083,1.12086,1.12082,31
2016-02-09 04:28:00,2016-02-09 04:29:00,1.12068,1.12075,1.12079,1.12066,1.12083,1.12091,1.12094,1.12082,84
2016-02-09 04:29:00,2016-02-09 04:30:00,1.12075,1.12106,1.12117,1.12075,1.12091,1.12122,1.12133,1.12092,239
2016-02-09 04:30:00,2016-02-09 04:31:00,1.12106,1.12115,1.12118,1.12104,1.12122,1.12131,1.12133,1.12121,84
2016-02-09 04:31:00,2016-02-09 04:32:00,1.12115,1.121,1.12115,1.121,1.12131,1.12113,1.12131,1.12113,129
2016-02-09 04:32:00,2016-02-09 04:33:00,1.121,1.12097,1.12104,1.12096,1.12113,1.12111,1.12119,1.1211,91
2016-02-09 04:33:00,2016-02-09 04:34:00,1.12097,1.12096,1.12107,1.12089,1.12111,1.12111,1.12122,1.12104,114
2016-02-09 04:34:00,2016-02-09 04:35:00,1.12096,1.12098,1.12107,1.12097,1.12111,1.12114,1.12121,1.12111,55
2016-02-09 04:35:00,2016-02-09 04:36:00,1.12098,1.12085,1.12098,1.12074,1.12114,1.12101,1.12114,1.12089,143
2016-02-09 04:36:00,2016-02-09 04:37:00,1.12085,1.12057,1.12086,1.12054,1.12101,1.12071,1.12101,1.12069,213
2016-02-09 04:37:00,2016-02-09 04:38:00,1.12057,1.12075,1.12075,1.12053,1.12071,1.12088,1.12088,1.12069,83
2016-02-09 04:38:00,2016-02-09 04:39:00,1.12075,1.12064,1.12076,1.12061,1.12088,1.12079,1.12091,1.12077,174
2016-02-09 04:39:00,2016-02-09 04:40:00,1.12064,1.12055,1.12065,1.12043,1.12079,1.1207,1.1208,1.12057,159
2016-02-09 04:40:00,2016-02-09 04:41:00,1.12055,1.12027,1.12055,1.12012,1.1207,1.12044,1.1207,1.12028,288
2016-02-09 04:41:00,2016-02-09 04:42:00,1.12027,1.12038,1.12038,1.12016,1.12044,1.12054,1.12054,1.12033,131
2016-02-09 04:42:00,2016-02-09 04:43:00,1.12038,1.12042,1.12042,1.12034,1.12054,1.12057,1.12058,1.12049,79
2016-02-09 04:43:00,2016-02-09 04:44:00,1.12042,1.12047,1.12054,1.12042,1.12057,1.12062,1.1207,1.12058,68
2016-02-09 04:44:00,2016-02-09 04:45:00,1.12047,1.12055,1.12056,1.12043,1.12062,1.1207,1.12071,1.12058,122
2016-02-09 04:45:00,2016-02-09 04:46:00,1.12055,1.12065,1.12065,1.12048,1.1207,1.1208,1.12081,1.12063,125
2016-02-09 04:46:00,2016-02-09 04:47:00,1.12065,1.1207,1.12083,1.12064,1.1208,1.12086,1.12099,1.1208,219
2016-02-09 04:47:00,2016-02-09 04:48:00,1.1207,1.12067,1.12073,1.12054,1.12086,1.12083,1.12088,1.1207,166
2016-02-09 04:48:00,2016-02-09 04:49:00,1.12067,1.12056,1.12067,1.12054,1.12083,1.12071,1.12082,1.12069,48
2016-02-09 04:49:00,2016-02-09 04:50:00,1.12056,1.1206,1.12064,1.12054,1.12071,1.12075,1.1208,1.12069,173
2016-02-09 04:50:00,2016-02-09 04:51:00,1.1206,1.1207,1.12071,1.1206,1.12075,1.12085,1.12085,1.12076,110
2016-02-09 04:51:00,2016-02-09 04:52:00,1.1207,1.12072,1.12073,1.12066,1.12085,1.12087,1.12087,1.1208,102
2016-02-09 04:52:00,2016-02-09 04:53:00,1.12072,1.12054,1.12072,1.12047,1.12087,1.12068,1.12086,1.12063,190
2016-02-09 04:53:00,2016-02-09 04:54:00,1.12054,1.12066,1.12066,1.12045,1.12068,1.12081,1.12081,1.1206,108
2016-02-09 04:54:00,2016-02-09 04:55:00,1.12066,1.1207,1.12074,1.12061,1.12081,1.12084,1.12089,1.12076,224
2016-02-09 04:55:00,2016-02-09 04:56:00,1.1207,1.12057,1.12071,1.12051,1.12084,1.12072,1.12084,1.12067,205
2016-02-09 04:56:00,2016-02-09 04:57:00,1.12057,1.12072,1.12078,1.12058,1.12072,1.12088,1.12094,1.12072,228
2016-02-09 04:57:00,2016-02-09 04:58:00,1.12072,1.12068,1.12079,1.12052,1.12088,1.12083,1.12093,1.12067,223
2016-02-09 04:58:00,2016-02-09 04:59:00,1.12068,1.12078,1.1208,1.12069,1.12083,1.12094,1.12094,1.12083,70
2016-02-09 04:59:00,2016-02-09 05:00:00,1.12078,1.12081,1.12081,1.12074,1.12094,1.12095,1.12096,1.12089,84
2016-02-09 05:00:00,2016-02-09 05:01:00,1.12081,1.1208,1.12085,1.12076,1.12095,1.12095,1.121,1.12091,167
2016-02-09 05:01:00,2016-02-09 05:02:00,1.1208,1.12068,1.1208,1.12067,1.12095,1.12083,1.12096,1.12083,118
2016-02-09 05:02:00,2016-02-09 05:03:00,1.12068,1.12079,1.12084,1.12069,1.12083,1.12095,1.121,1.12083,274
2016-02-09 05:03:00,2016-02-09 05:04:00,1.12079,1.12079,1.12084,1.12069,1.12095,1.12093,1.12098,1.12084,106
2016-02-09 05:04:00,2016-02-09 05:05:00,1.12079,1.12073,1.12079,1.12069,1.12093,1.12087,1.12094,1.12083,119
2016-02-09 05:05:00,2016-02-09 05:06:00,1.12073,1.12079,1.1208,1.12072,1.12087,1.12093,1.12095,1.12087,95
2016-02-09 05:06:00,2016-02-09 05:07:00,1.12079,1.12082,1.12085,1.12078,1.12093,1.12095,1.121,1.12092,144
2016-02-09 05:07:00,2016-02-09 05:08:00,1.12082,1.1209,1.1209,1.12078,1.12095,1.12104,1.12104,1.12093,171
2016-02-09 05:08:00,2016-02-09 05:09:00,1.1209,1.12085,1.1209,1.12082,1.12104,1.12099,1.12104,1.12098,121
2016-02-09 05:09:00,2016-02-09 05:10:00,1.12085,1.12088,1.12089,1.12075,1.12099,1.12101,1.12103,1.1209,309
2016-02-09 05:10:00,2016-02-09 05:11:00,1.12088,1.12079,1.12089,1.12077,1.12101,1.12094,1.12103,1.12093,377
2016-02-09 05:11:00,2016-02-09 05:12:00,1.12079,1.12089,1.12091,1.12075,1.12094,1.12104,1.12104,1.1209,174
2016-02-09 05:12:00,2016-02-09 05:13:00,1.12089,1.12088,1.1209,1.12077,1.12104,1.12101,1.12104,1.12093,153
2016-02-09 05:13:00,2016-02-09 05:14:00,1.12088,1.12067,1.12089,1.12066,1.12101,1.12081,1.12104,1.12081,105
2016-02-09 05:14:00,2016-02-09 05:15:00,1.12067,1.12058,1.12067,1.12055,1.12081,1.12073,1.12082,1.12071,116
2016-02-09 05:15:00,2016-02-09 05:16:00,1.12058,1.12065,1.12067,1.12057,1.12073,1.1208,1.12082,1.12073,102
2016-02-09 05:16:00,2016-02-09 05:17:00,1.12065,1.12072,1.12075,1.12059,1.1208,1.12087,1.1209,1.12075,170
2016-02-09 05:17:00,2016-02-09 05:18:00,1.12072,1.1207,1.12072,1.1206,1.12087,1.12085,1.12088,1.12076,158
2016-02-09 05:18:00,2016-02-09 05:19:00,1.1207,1.12064,1.12075,1.12063,1.12085,1.12079,1.1209,1.12078,98
2016-02-09 05:19:00,2016-02-09 05:20:00,1.12064,1.12064,1.12075,1.12059,1.12079,1.12079,1.12089,1.12074,162
2016-02-09 05:20:00,2016-02-09 05:21:00,1.12064,1.12075,1.12076,1.12064,1.12079,1.1209,1.12092,1.12079,123
2016-02-09 05:21:00,2016-02-09 05:22:00,1.12075,1.12066,1.12076,1.12057,1.1209,1.12081,1.12091,1.12072,183
2016-02-09 05:22:00,2016-02-09 05:23:00,1.12066,1.12065,1.12073,1.12064,1.12081,1.1208,1.12088,1.12079,84
2016-02-09 05:23:00,2016-02-09 05:24:00,1.12065,1.12059,1.12067,1.12055,1.1208,1.12074,1.12081,1.1207,120
2016-02-09 05:24:00,2016-02-09 05:25:00,1.12059,1.12053,1.12058,1.12048,1.12074,1.12067,1.12074,1.12063,55
2016-02-09 05:25:00,2016-02-09 05:26:00,1.12053,1.12047,1.1206,1.12044,1.12067,1.12061,1.12073,1.12059,155
2016-02-09 05:26:00,2016-02-09 05:27:00,1.12047,1.12049,1.12056,1.12046,1.12061,1.12065,1.12071,1.12061,73
2016-02-09 05:27:00,2016-02-09 05:28:00,1.12049,1.1205,1.12055,1.12049,1.12065,1.12064,1.1207,1.12063,100
2016-02-09 05:28:00,2016-02-09 05:29:00,1.1205,1.1205,1.12056,1.12048,1.12064,1.12065,1.1207,1.12064,126
2016-02-09 05:29:00,2016-02-09 05:30:00,1.1205,1.12046,1.12055,1.12037,1.12065,1.12061,1.12071,1.12051,147
2016-02-09 05:30:00,2016-02-09 05:31:00,1.12046,1.1204,1.12047,1.12027,1.12061,1.12055,1.12063,1.12043,108
2016-02-09 05:31:00,2016-02-09 05:32:00,1.1204,1.12039,1.12044,1.12036,1.12055,1.12054,1.12059,1.12052,77
2016-02-09 05:32:00,2016-02-09 05:33:00,1.12039,1.12028,1.12044,1.12018,1.12054,1.12043,1.12059,1.12032,206
2016-02-09 05:33:00,2016-02-09 05:34:00,1.12028,1.12039,1.12039,1.12027,1.12043,1.12053,1.12055,1.12043,139
2016-02-09 05:34:00,2016-02-09 05:35:00,1.12039,1.12037,1.12041,1.12036,1.12053,1.12052,1.12056,1.12051,74
2016-02-09 05:35:00,2016-02-09 05:36:00,1.12037,1.12008,1.12036,1.12005,1.12052,1.12024,1.12051,1.12021,336
2016-02-09 05:36:00,2016-02-09 05:37:00,1.12008,1.11994,1.12013,1.11993,1.12024,1.12009,1.12028,1.12008,230
2016-02-09 05:37:00,2016-02-09 05:38:00,1.11994,1.12029,1.12043,1.11994,1.12009,1.12044,1.1206,1.12009,362
2016-02-09 05:38:00,2016-02-09 05:39:00,1.12029,1.12028,1.12045,1.12027,1.12044,1.12043,1.1206,1.12043,216
2016-02-09 05:39:00,2016-02-09 05:40:00,1.12028,1.11997,1.12028,1.11997,1.12043,1.12013,1.12042,1.12013,246
2016-02-09 05:40:00,2016-02-09 05:41:00,1.11997,1.12002,1.12002,1.11969,1.12013,1.12016,1.12016,1.11985,224
2016-02-09 05:41:00,2016-02-09 05:42:00,1.12002,1.11986,1.12008,1.11986,1.12016,1.12002,1.12022,1.12001,151
2016-02-09 05:42:00,2016-02-09 05:43:00,1.11986,1.12003,1.12003,1.11987,1.12002,1.12018,1.12018,1.12002,84
2016-02-09 05:43:00,2016-02-09 05:44:00,1.12003,1.12032,1.12033,1.12003,1.12018,1.12048,1.12049,1.12019,226
2016-02-09 05:44:00,2016-02-09 05:45:00,1.12032,1.12029,1.12043,1.12017,1.12048,1.12044,1.12059,1.12033,189
2016-02-09 05:45:00,2016-02-09 05:46:00,1.12029,1.1201,1.1203,1.1201,1.12044,1.12026,1.12046,1.12026,137
2016-02-09 05:46:00,2016-02-09 05:47:00,1.1201,1.12015,1.12017,1.11999,1.12026,1.12031,1.12033,1.12014,102
2016-02-09 05:47:00,2016-02-09 05:48:00,1.12015,1.12024,1.12044,1.12016,1.12031,1.1204,1.12059,1.12031,252
2016-02-09 05:48:00,2016-02-09 05:49:00,1.12024,1.12032,1.12042,1.12024,1.1204,1.12047,1.12057,1.12039,158
2016-02-09 05:49:00,2016-02-09 05:50:00,1.12032,1.12042,1.12042,1.12033,1.12047,1.12056,1.12057,1.12047,123
2016-02-09 05:50:00,2016-02-09 05:51:00,1.12042,1.12033,1.12043,1.12033,1.12056,1.12047,1.12056,1.12047,52
2016-02-09 05:51:00,2016-02-09 05:52:00,1.12033,1.12016,1.12032,1.12015,1.12047,1.12031,1.12047,1.1203,137
2016-02-09 05:52:00,2016-02-09 05:53:00,1.12016,1.12022,1.12023,1.12015,1.12031,1.12037,1.12037,1.12031,48
2016-02-09 05:53:00,2016-02-09 05:54:00,1.12022,1.12022,1.12023,1.1201,1.12037,1.12036,1.12037,1.12025,74
2016-02-09 05:54:00,2016-02-09 05:55:00,1.12022,1.1203,1.12031,1.12022,1.12036,1.1204,1.12042,1.12035,51
2016-02-09 05:55:00,2016-02-09 05:56:00,1.1203,1.1203,1.12035,1.1203,1.1204,1.12044,1.12046,1.12041,40
2016-02-09 05:56:00,2016-02-09 05:57:00,1.1203,1.12034,1.12039,1.1203,1.12044,1.12048,1.12052,1.12044,107
2016-02-09 05:57:00,2016-02-09 05:58:00,1.12034,1.12051,1.12053,1.12032,1.12048,1.12066,1.12067,1.12047,134
2016-02-09 05:58:00,2016-02-09 05:59:00,1.12051,1.12058,1.12067,1.12047,1.12066,1.12074,1.12082,1.12062,228
2016-02-09 05:59:00,2016-02-09 06:00:00,1.12058,1.1207,1.12078,1.12057,1.12074,1.12087,1.12094,1.12072,353
2016-02-09 06:00:00,2016-02-09 06:01:00,1.1207,1.12086,1.12096,1.12069,1.12087,1.12102,1.1211,1.12084,191
2016-02-09 06:01:00,2016-02-09 06:02:00,1.12086,1.12075,1.1209,1.12074,1.12102,1.12091,1.12105,1.1209,159
2016-02-09 06:02:00,2016-02-09 06:03:00,1.12075,1.12084,1.12088,1.12072,1.12091,1.12099,1.12103,1.12087,162
2016-02-09 06:03:00,2016-02-09 06:04:00,1.12084,1.1209,1.1209,1.12084,1.12099,1.12105,1.12105,1.12097,81
2016-02-09 06:04:00,2016-02-09 06:05:00,1.1209,1.121,1.12104,1.12089,1.12105,1.12115,1.12119,1.12104,209
2016-02-09 06:05:00,2016-02-09 06:06:00,1.121,1.12089,1.12114,1.12089,1.12115,1.12105,1.12129,1.12104,204
2016-02-09 06:06:00,2016-02-09 06:07:00,1.12089,1.12079,1.12089,1.12079,1.12105,1.12094,1.12105,1.12093,100
2016-02-09 06:07:00,2016-02-09 06:08:00,1.12079,1.1206,1.12079,1.12059,1.12094,1.12075,1.12093,1.12075,112
2016-02-09 06:08:00,2016-02-09 06:09:00,1.1206,1.12062,1.12073,1.1206,1.12075,1.12077,1.12089,1.12074,88
2016-02-09 06:09:00,2016-02-09 06:10:00,1.12062,1.12057,1.12062,1.12041,1.12077,1.12072,1.12078,1.12057,108
2016-02-09 06:10:00,2016-02-09 06:11:00,1.12057,1.12071,1.1209,1.12057,1.12072,1.12086,1.12105,1.12073,158
2016-02-09 06:11:00,2016-02-09 06:12:00,1.12071,1.12068,1.12085,1.12059,1.12086,1.12083,1.12098,1.12076,139
2016-02-09 06:12:00,2016-02-09 06:13:00,1.12068,1.12058,1.12068,1.12058,1.12083,1.12074,1.12084,1.12074,103
2016-02-09 06:13:00,2016-02-09 06:14:00,1.12058,1.12096,1.12096,1.12057,1.12074,1.12111,1.12112,1.12073,114
2016-02-09 06:14:00,2016-02-09 06:15:00,1.12096,1.12097,1.12098,1.12065,1.12111,1.12113,1.12114,1.12079,216
2016-02-09 06:15:00,2016-02-09 06:16:00,1.12097,1.12106,1.12127,1.12095,1.12113,1.12121,1.12144,1.12111,196
2016-02-09 06:16:00,2016-02-09 06:17:00,1.12106,1.12098,1.12105,1.12098,1.12121,1.12113,1.12121,1.12113,52
2016-02-09 06:17:00,2016-02-09 06:18:00,1.12098,1.12097,1.12105,1.12085,1.12113,1.12112,1.12121,1.12101,149
2016-02-09 06:18:00,2016-02-09 06:19:00,1.12097,1.12111,1.12114,1.12097,1.12112,1.12126,1.12127,1.12112,54
2016-02-09 06:19:00,2016-02-09 06:20:00,1.12111,1.12094,1.1212,1.12087,1.12126,1.12108,1.12135,1.12102,191
2016-02-09 06:20:00,2016-02-09 06:21:00,1.12094,1.12101,1.12105,1.12077,1.12108,1.12116,1.1212,1.12093,176
2016-02-09 06:21:00,2016-02-09 06:22:00,1.12101,1.12082,1.12102,1.12081,1.12116,1.12097,1.12116,1.12095,120
2016-02-09 06:22:00,2016-02-09 06:23:00,1.12082,1.12083,1.12084,1.12069,1.12097,1.12097,1.12099,1.12084,228
2016-02-09 06:23:00,2016-02-09 06:24:00,1.12083,1.12077,1.12084,1.12073,1.12097,1.12092,1.12098,1.12089,67
2016-02-09 06:24:00,2016-02-09 06:25:00,1.12077,1.12082,1.12085,1.12077,1.12092,1.12097,1.121,1.12091,26
2016-02-09 06:25:00,2016-02-09 06:26:00,1.12082,1.12075,1.12085,1.12073,1.12097,1.1209,1.121,1.12089,83
2016-02-09 06:26:00,2016-02-09 06:27:00,1.12075,1.1207,1.12076,1.1207,1.1209,1.12085,1.12091,1.12085,47
2016-02-09 06:27:00,2016-02-09 06:28:00,1.1207,1.12071,1.12072,1.1207,1.12085,1.12086,1.12087,1.12085,24
2016-02-09 06:28:00,2016-02-09 06:29:00,1.12071,1.12082,1.12085,1.1207,1.12086,1.12097,1.121,1.12085,85
2016-02-09 06:29:00,2016-02-09 06:30:00,1.12082,1.12076,1.12083,1.12076,1.12097,1.12092,1.12097,1.12091,25
2016-02-09 06:30:00,2016-02-09 06:31:00,1.12076,1.12083,1.12084,1.12077,1.12092,1.12097,1.12099,1.12092,69
2016-02-09 06:31:00,2016-02-09 06:32:00,1.12083,1.12081,1.12083,1.12079,1.12097,1.12095,1.12097,1.12094,44
2016-02-09 06:32:00,2016-02-09 06:33:00,1.12081,1.12083,1.12084,1.1208,1.12095,1.12098,1.12099,1.12094,45
2016-02-09 06:33:00,2016-02-09 06:34:00,1.12083,1.12087,1.12107,1.12083,1.12098,1.12102,1.12122,1.12099,109
2016-02-09 06:34:00,2016-02-09 06:35:00,1.12087,1.12081,1.12087,1.12077,1.12102,1.12094,1.12103,1.12092,125
2016-02-09 06:35:00,2016-02-09 06:36:00,1.12081,1.12049,1.1208,1.1203,1.12094,1.12065,1.12094,1.12046,194
2016-02-09 06:36:00,2016-02-09 06:37:00,1.12049,1.12048,1.12049,1.12032,1.12065,1.12063,1.12064,1.12048,186
2016-02-09 06:37:00,2016-02-09 06:38:00,1.12048,1.12045,1.12059,1.12045,1.12063,1.1206,1.12074,1.1206,108
2016-02-09 06:38:00,2016-02-09 06:39:00,1.12045,1.12048,1.12058,1.12045,1.1206,1.12064,1.12073,1.1206,80
2016-02-09 06:39:00,2016-02-09 06:40:00,1.12048,1.12049,1.12055,1.12045,1.12064,1.12063,1.12071,1.1206,115
2016-02-09 06:40:00,2016-02-09 06:41:00,1.12049,1.12053,1.12055,1.12048,1.12063,1.12066,1.1207,1.12062,43
2016-02-09 06:41:00,2016-02-09 06:42:00,1.12053,1.12061,1.12063,1.12051,1.12066,1.12076,1.12077,1.12066,53
2016-02-09 06:42:00,2016-02-09 06:43:00,1.12061,1.12035,1.12061,1.12034,1.12076,1.12049,1.12076,1.12048,153
2016-02-09 06:43:00,2016-02-09 06:44:00,1.12035,1.12036,1.12037,1.12034,1.12049,1.12051,1.12051,1.12048,50
2016-02-09 06:44:00,2016-02-09 06:45:00,1.12036,1.12033,1.12038,1.12033,1.12051,1.12048,1.12051,1.12047,83
2016-02-09 06:45:00,2016-02-09 06:46:00,1.12033,1.1202,1.12035,1.12014,1.12048,1.12033,1.1205,1.1203,71
2016-02-09 06:46:00,2016-02-09 06:47:00,1.1202,1.12007,1.12019,1.12004,1.12033,1.12021,1.12033,1.1202,90
2016-02-09 06:47:00,2016-02-09 06:48:00,1.12007,1.12006,1.12019,1.12003,1.12021,1.12022,1.12033,1.12018,172
