open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 03:24:00,2012-04-30 03:25:00,1.32414,1.32414,1.32415,1.32414,1.32427,1.32432,1.32432,1.32427,2
2012-04-30 03:25:00,2012-04-30 03:26:00,1.32414,1.32409,1.32414,1.32408,1.32432,1.32422,1.32432,1.32422,4
2012-04-30 03:26:00,2012-04-30 03:27:00,1.32409,1.32415,1.32418,1.32404,1.32422,1.32431,1.32431,1.3242,35
2012-04-30 03:27:00,2012-04-30 03:28:00,1.32415,1.32419,1.32419,1.32415,1.32431,1.32434,1.32434,1.32431,7
2012-04-30 03:28:00,2012-04-30 03:30:00,1.32419,1.32406,1.32419,1.32405,1.32434,1.32423,1.32434,1.3242,16
2012-04-30 03:30:00,2012-04-30 03:31:00,1.32406,1.324,1.32413,1.32397,1.32423,1.32417,1.32423,1.32412,26
2012-04-30 03:31:00,2012-04-30 03:32:00,1.324,1.324,1.32406,1.32398,1.32417,1.32418,1.32421,1.32412,28
2012-04-30 03:32:00,2012-04-30 03:33:00,1.324,1.32396,1.32402,1.32394,1.32418,1.32412,1.32419,1.32409,21
2012-04-30 03:33:00,2012-04-30 03:34:00,1.32396,1.32399,1.32402,1.32394,1.32412,1.32417,1.32417,1.32411,25
2012-04-30 03:34:00,2012-04-30 03:35:00,1.32399,1.32399,1.32401,1.32394,1.32417,1.32413,1.32417,1.32411,15
2012-04-30 03:35:00,2012-04-30 03:36:00,1.32399,1.32418,1.32418,1.32399,1.32413,1.32431,1.32431,1.32413,48
2012-04-30 03:36:00,2012-04-30 03:37:00,1.32418,1.32415,1.32418,1.32408,1.32431,1.32423,1.32432,1.32421,20
2012-04-30 03:37:00,2012-04-30 03:38:00,1.32415,1.32415,1.32415,1.32412,1.32423,1.32428,1.32428,1.32423,4
2012-04-30 03:38:00,2012-04-30 03:39:00,1.32415,1.32415,1.32415,1.3241,1.32428,1.3243,1.3243,1.32426,10
2012-04-30 03:39:00,2012-04-30 03:40:00,1.32415,1.3242,1.3242,1.32413,1.3243,1.32436,1.32436,1.3243,18
2012-04-30 03:40:00,2012-04-30 03:41:00,1.3242,1.32416,1.32422,1.32416,1.32436,1.32432,1.32437,1.32432,6
2012-04-30 03:41:00,2012-04-30 03:42:00,1.32416,1.32418,1.3242,1.32413,1.32432,1.32433,1.32434,1.32429,37
2012-04-30 03:42:00,2012-04-30 03:43:00,1.32418,1.32399,1.32418,1.32399,1.32433,1.32415,1.32434,1.32414,86
2012-04-30 03:43:00,2012-04-30 03:44:00,1.32399,1.32407,1.32407,1.32399,1.32415,1.32422,1.32422,1.32415,8
2012-04-30 03:44:00,2012-04-30 03:45:00,1.32407,1.32418,1.32418,1.32407,1.32422,1.32434,1.32434,1.32421,7
2012-04-30 03:45:00,2012-04-30 03:46:00,1.32418,1.32427,1.32428,1.32414,1.32434,1.32441,1.32441,1.3243,56
2012-04-30 03:46:00,2012-04-30 03:47:00,1.32427,1.32434,1.32436,1.32419,1.32441,1.32448,1.32448,1.32434,46
2012-04-30 03:47:00,2012-04-30 03:48:00,1.32434,1.32426,1.32435,1.32426,1.32448,1.32444,1.32449,1.32441,21
2012-04-30 03:48:00,2012-04-30 03:49:00,1.32426,1.32456,1.32464,1.32426,1.32444,1.32473,1.32474,1.32444,32
2012-04-30 03:49:00,2012-04-30 03:50:00,1.32456,1.32453,1.32463,1.32452,1.32473,1.32468,1.32478,1.32468,61
2012-04-30 03:50:00,2012-04-30 03:51:00,1.32453,1.32442,1.32455,1.32439,1.32468,1.32459,1.32468,1.32457,20
2012-04-30 03:51:00,2012-04-30 03:52:00,1.32442,1.32436,1.32442,1.32425,1.32459,1.32451,1.32459,1.32442,27
2012-04-30 03:52:00,2012-04-30 03:53:00,1.32436,1.32444,1.32447,1.32433,1.32451,1.32463,1.32463,1.32449,67
2012-04-30 03:53:00,2012-04-30 03:54:00,1.32444,1.32426,1.32444,1.32423,1.32463,1.32441,1.32463,1.32437,66
2012-04-30 03:54:00,2012-04-30 03:55:00,1.32426,1.32421,1.32426,1.32419,1.32441,1.32434,1.32441,1.3243,17
2012-04-30 03:55:00,2012-04-30 03:56:00,1.32421,1.32447,1.32448,1.32421,1.32434,1.32458,1.32464,1.32434,53
2012-04-30 03:56:00,2012-04-30 03:57:00,1.32447,1.32471,1.32472,1.32438,1.32458,1.32489,1.32489,1.32455,87
2012-04-30 03:57:00,2012-04-30 03:58:00,1.32471,1.3246,1.32474,1.32459,1.32489,1.32476,1.32491,1.32476,31
2012-04-30 03:58:00,2012-04-30 03:59:00,1.3246,1.32461,1.32466,1.3246,1.32476,1.32477,1.3248,1.32476,20
2012-04-30 03:59:00,2012-04-30 04:00:00,1.32461,1.32462,1.32466,1.3246,1.32477,1.32475,1.32477,1.32475,32
2012-04-30 04:00:00,2012-04-30 04:01:00,1.32462,1.32475,1.32478,1.32459,1.32475,1.32491,1.32491,1.32473,43
2012-04-30 04:01:00,2012-04-30 04:02:00,1.32475,1.32473,1.32478,1.32465,1.32491,1.32488,1.32491,1.32479,31
2012-04-30 04:02:00,2012-04-30 04:03:00,1.32473,1.3247,1.32476,1.32466,1.32488,1.32487,1.32491,1.32481,63
2012-04-30 04:03:00,2012-04-30 04:04:00,1.3247,1.32472,1.32472,1.32466,1.32487,1.32483,1.32487,1.32478,26
2012-04-30 04:04:00,2012-04-30 04:05:00,1.32472,1.32468,1.32472,1.32468,1.32483,1.32483,1.32485,1.32483,18
2012-04-30 04:05:00,2012-04-30 04:06:00,1.32468,1.32472,1.32472,1.32468,1.32483,1.32485,1.32485,1.32483,8
2012-04-30 04:06:00,2012-04-30 04:07:00,1.32472,1.32473,1.32477,1.32472,1.32485,1.32486,1.3249,1.32485,10
2012-04-30 04:07:00,2012-04-30 04:08:00,1.32473,1.32473,1.32478,1.32472,1.32486,1.32488,1.32494,1.32486,32
2012-04-30 04:08:00,2012-04-30 04:09:00,1.32473,1.32473,1.32479,1.32473,1.32488,1.32488,1.32493,1.32484,19
2012-04-30 04:09:00,2012-04-30 04:10:00,1.32473,1.32478,1.32478,1.32473,1.32488,1.32492,1.32494,1.32487,16
2012-04-30 04:10:00,2012-04-30 04:11:00,1.32478,1.32475,1.32478,1.32475,1.32492,1.3249,1.32492,1.3249,3
2012-04-30 04:11:00,2012-04-30 04:12:00,1.32475,1.3248,1.32481,1.32475,1.3249,1.32494,1.32495,1.3249,25
2012-04-30 04:12:00,2012-04-30 04:13:00,1.3248,1.32482,1.32482,1.3248,1.32494,1.32496,1.32496,1.32494,4
2012-04-30 04:13:00,2012-04-30 04:14:00,1.32482,1.32464,1.32482,1.32462,1.32496,1.32475,1.32496,1.32474,24
2012-04-30 04:14:00,2012-04-30 04:15:00,1.32464,1.32466,1.32469,1.32456,1.32475,1.32482,1.32485,1.32471,48
2012-04-30 04:15:00,2012-04-30 04:16:00,1.32466,1.32475,1.32476,1.32466,1.32482,1.32492,1.32492,1.32482,28
2012-04-30 04:16:00,2012-04-30 04:17:00,1.32475,1.32477,1.3248,1.32475,1.32492,1.32494,1.32496,1.32492,16
2012-04-30 04:17:00,2012-04-30 04:18:00,1.32477,1.3247,1.32477,1.3247,1.32494,1.32488,1.32494,1.32488,9
2012-04-30 04:18:00,2012-04-30 04:19:00,1.3247,1.32463,1.3247,1.32452,1.32488,1.32479,1.32488,1.32466,37
2012-04-30 04:19:00,2012-04-30 04:20:00,1.32463,1.32461,1.32468,1.32456,1.32479,1.32475,1.32485,1.32469,47
2012-04-30 04:20:00,2012-04-30 04:21:00,1.32461,1.32456,1.32466,1.32455,1.32475,1.32468,1.32482,1.32468,18
2012-04-30 04:21:00,2012-04-30 04:22:00,1.32456,1.3246,1.3246,1.32455,1.32468,1.32475,1.32475,1.32468,10
2012-04-30 04:22:00,2012-04-30 04:23:00,1.3246,1.32465,1.32465,1.32454,1.32475,1.32483,1.32483,1.32469,20
2012-04-30 04:23:00,2012-04-30 04:24:00,1.32465,1.32465,1.32467,1.32465,1.32483,1.32483,1.32483,1.32483,4
2012-04-30 04:24:00,2012-04-30 04:26:00,1.32465,1.32464,1.32467,1.32462,1.32483,1.32481,1.32483,1.32476,8
2012-04-30 04:26:00,2012-04-30 04:27:00,1.32464,1.32466,1.32466,1.32464,1.32481,1.3248,1.32483,1.3248,3
2012-04-30 04:27:00,2012-04-30 04:28:00,1.32466,1.3246,1.32467,1.3246,1.3248,1.32478,1.3248,1.32477,7
2012-04-30 04:28:00,2012-04-30 04:29:00,1.3246,1.3246,1.3246,1.32459,1.32478,1.32476,1.32478,1.32476,4
2012-04-30 04:29:00,2012-04-30 04:30:00,1.3246,1.32463,1.32466,1.32452,1.32476,1.3248,1.32482,1.3247,22
2012-04-30 04:30:00,2012-04-30 04:31:00,1.32463,1.32463,1.32466,1.32463,1.3248,1.3248,1.32481,1.32477,6
2012-04-30 04:31:00,2012-04-30 04:32:00,1.32463,1.32463,1.32464,1.32463,1.3248,1.3248,1.3248,1.3248,2
2012-04-30 04:32:00,2012-04-30 04:33:00,1.32463,1.32461,1.32465,1.32461,1.3248,1.32478,1.3248,1.32478,9
2012-04-30 04:33:00,2012-04-30 04:35:00,1.32461,1.32471,1.32472,1.32461,1.32478,1.32489,1.32489,1.32477,20
2012-04-30 04:35:00,2012-04-30 04:36:00,1.32471,1.32477,1.3248,1.32471,1.32489,1.32491,1.32494,1.32488,23
2012-04-30 04:36:00,2012-04-30 04:37:00,1.32477,1.32486,1.32486,1.32476,1.32491,1.32501,1.32501,1.32491,8
2012-04-30 04:37:00,2012-04-30 04:38:00,1.32486,1.3248,1.32492,1.32477,1.32501,1.32493,1.32505,1.32491,29
2012-04-30 04:38:00,2012-04-30 04:39:00,1.3248,1.3248,1.3248,1.32477,1.32493,1.32495,1.32495,1.32493,4
2012-04-30 04:39:00,2012-04-30 04:40:00,1.3248,1.3249,1.32491,1.32478,1.32495,1.325,1.32505,1.32495,16
2012-04-30 04:40:00,2012-04-30 04:41:00,1.3249,1.32484,1.3249,1.32484,1.325,1.32503,1.32507,1.325,31
2012-04-30 04:41:00,2012-04-30 04:42:00,1.32484,1.32495,1.32512,1.32484,1.32503,1.32511,1.32529,1.32503,58
2012-04-30 04:42:00,2012-04-30 04:43:00,1.32495,1.32485,1.32501,1.32484,1.32511,1.32501,1.32516,1.325,69
2012-04-30 04:43:00,2012-04-30 04:44:00,1.32485,1.32479,1.32487,1.32477,1.32501,1.32498,1.32504,1.32493,48
2012-04-30 04:44:00,2012-04-30 04:45:00,1.32479,1.32496,1.32496,1.32479,1.32498,1.32512,1.32512,1.32497,19
2012-04-30 04:45:00,2012-04-30 04:46:00,1.32496,1.32486,1.32499,1.32478,1.32512,1.32504,1.32513,1.32497,44
2012-04-30 04:46:00,2012-04-30 04:47:00,1.32486,1.32478,1.32488,1.32476,1.32504,1.32495,1.32504,1.32493,32
2012-04-30 04:47:00,2012-04-30 04:48:00,1.32478,1.32486,1.32487,1.32476,1.32495,1.32498,1.325,1.32491,29
2012-04-30 04:48:00,2012-04-30 04:49:00,1.32486,1.32475,1.32486,1.32466,1.32498,1.3249,1.32498,1.32482,40
2012-04-30 04:49:00,2012-04-30 04:50:00,1.32475,1.32475,1.32476,1.32474,1.3249,1.3249,1.32492,1.3249,5
2012-04-30 04:50:00,2012-04-30 04:51:00,1.32475,1.32488,1.3249,1.32475,1.3249,1.32501,1.32503,1.3249,55
2012-04-30 04:51:00,2012-04-30 04:52:00,1.32488,1.32482,1.32489,1.32478,1.32501,1.32499,1.32502,1.32492,27
2012-04-30 04:52:00,2012-04-30 04:53:00,1.32482,1.32484,1.32491,1.32482,1.32499,1.32502,1.32506,1.32499,13
2012-04-30 04:53:00,2012-04-30 04:54:00,1.32484,1.3249,1.32493,1.32484,1.32502,1.32505,1.32509,1.32502,14
2012-04-30 04:54:00,2012-04-30 04:55:00,1.3249,1.32496,1.32504,1.3249,1.32505,1.32513,1.3252,1.32505,20
2012-04-30 04:55:00,2012-04-30 04:56:00,1.32496,1.32496,1.32496,1.32487,1.32513,1.32511,1.32513,1.32502,30
2012-04-30 04:56:00,2012-04-30 04:57:00,1.32496,1.32501,1.32505,1.32494,1.32511,1.32518,1.32521,1.32509,35
2012-04-30 04:57:00,2012-04-30 04:58:00,1.32501,1.32505,1.32509,1.325,1.32518,1.3252,1.32523,1.32518,16
2012-04-30 04:58:00,2012-04-30 04:59:00,1.32505,1.32479,1.32508,1.32469,1.3252,1.32496,1.32522,1.32481,102
2012-04-30 04:59:00,2012-04-30 05:00:00,1.32479,1.32503,1.32507,1.32468,1.32496,1.3252,1.32522,1.32482,63
2012-04-30 05:00:00,2012-04-30 05:01:00,1.32503,1.32513,1.32522,1.32501,1.3252,1.3253,1.32539,1.32516,48
2012-04-30 05:01:00,2012-04-30 05:02:00,1.32513,1.32506,1.32521,1.32506,1.3253,1.32521,1.32535,1.32521,33
2012-04-30 05:02:00,2012-04-30 05:03:00,1.32506,1.32514,1.32517,1.32504,1.32521,1.32527,1.32532,1.3252,31
2012-04-30 05:03:00,2012-04-30 05:04:00,1.32514,1.32508,1.32515,1.32501,1.32527,1.32522,1.32528,1.32517,27
2012-04-30 05:04:00,2012-04-30 05:05:00,1.32508,1.32502,1.32516,1.32498,1.32522,1.32515,1.32529,1.32513,35
2012-04-30 05:05:00,2012-04-30 05:06:00,1.32502,1.32494,1.32503,1.32493,1.32515,1.3251,1.32519,1.3251,23
2012-04-30 05:06:00,2012-04-30 05:07:00,1.32494,1.32488,1.32494,1.32485,1.3251,1.32503,1.3251,1.32502,25
2012-04-30 05:07:00,2012-04-30 05:08:00,1.32488,1.32477,1.32494,1.32475,1.32503,1.32491,1.32508,1.32491,41
2012-04-30 05:08:00,2012-04-30 05:09:00,1.32477,1.32476,1.32482,1.32472,1.32491,1.3249,1.32498,1.3249,35
2012-04-30 05:09:00,2012-04-30 05:10:00,1.32476,1.32469,1.32483,1.32469,1.3249,1.32485,1.32498,1.32483,16
2012-04-30 05:10:00,2012-04-30 05:11:00,1.32469,1.32469,1.32472,1.32466,1.32485,1.32483,1.32485,1.32481,14
2012-04-30 05:11:00,2012-04-30 05:12:00,1.32469,1.32474,1.32475,1.32465,1.32483,1.32487,1.32489,1.32481,28
2012-04-30 05:12:00,2012-04-30 05:13:00,1.32474,1.3246,1.32474,1.3246,1.32487,1.32473,1.32487,1.32473,11
2012-04-30 05:13:00,2012-04-30 05:14:00,1.3246,1.32466,1.32466,1.32458,1.32473,1.32479,1.32479,1.32473,27
2012-04-30 05:14:00,2012-04-30 05:15:00,1.32466,1.3246,1.32471,1.32456,1.32479,1.32472,1.32484,1.32466,22
2012-04-30 05:15:00,2012-04-30 05:16:00,1.3246,1.32465,1.32465,1.32456,1.32472,1.32482,1.32482,1.32472,12
2012-04-30 05:16:00,2012-04-30 05:17:00,1.32465,1.32467,1.32487,1.32464,1.32482,1.32482,1.32502,1.32482,50
2012-04-30 05:17:00,2012-04-30 05:18:00,1.32467,1.32461,1.32467,1.32459,1.32482,1.32478,1.32482,1.32478,10
2012-04-30 05:18:00,2012-04-30 05:19:00,1.32461,1.32477,1.32477,1.32459,1.32478,1.32493,1.32493,1.32477,25
2012-04-30 05:19:00,2012-04-30 05:20:00,1.32477,1.32487,1.32489,1.32476,1.32493,1.32501,1.32503,1.32493,33
2012-04-30 05:20:00,2012-04-30 05:21:00,1.32487,1.32489,1.3249,1.32486,1.32501,1.32505,1.32506,1.32501,20
2012-04-30 05:21:00,2012-04-30 05:22:00,1.32489,1.32514,1.32514,1.32489,1.32505,1.32528,1.3253,1.32505,47
2012-04-30 05:22:00,2012-04-30 05:23:00,1.32514,1.32513,1.32518,1.32501,1.32528,1.32529,1.32533,1.32519,43
2012-04-30 05:23:00,2012-04-30 05:24:00,1.32513,1.32528,1.32529,1.32513,1.32529,1.32538,1.32543,1.32529,98
2012-04-30 05:24:00,2012-04-30 05:25:00,1.32528,1.32519,1.32528,1.32514,1.32538,1.32537,1.32541,1.32527,79
2012-04-30 05:25:00,2012-04-30 05:26:00,1.32519,1.3251,1.32522,1.32493,1.32537,1.32525,1.32537,1.32512,76
2012-04-30 05:26:00,2012-04-30 05:27:00,1.3251,1.32505,1.3251,1.32504,1.32525,1.32522,1.32525,1.32521,30
2012-04-30 05:27:00,2012-04-30 05:28:00,1.32505,1.32513,1.32529,1.32505,1.32522,1.32528,1.32543,1.32522,60
2012-04-30 05:28:00,2012-04-30 05:29:00,1.32513,1.32506,1.32513,1.32501,1.32528,1.32524,1.32528,1.32516,23
2012-04-30 05:29:00,2012-04-30 05:30:00,1.32506,1.32506,1.32508,1.32497,1.32524,1.32521,1.32524,1.32514,46
2012-04-30 05:30:00,2012-04-30 05:31:00,1.32506,1.32505,1.32515,1.32504,1.32521,1.3252,1.32529,1.3252,29
2012-04-30 05:31:00,2012-04-30 05:32:00,1.32505,1.32498,1.32507,1.32498,1.3252,1.32515,1.32523,1.32512,21
2012-04-30 05:32:00,2012-04-30 05:33:00,1.32498,1.32503,1.32514,1.32498,1.32515,1.3252,1.3253,1.32514,22
2012-04-30 05:33:00,2012-04-30 05:34:00,1.32503,1.32507,1.32514,1.32503,1.3252,1.32524,1.32529,1.3252,19
2012-04-30 05:34:00,2012-04-30 05:35:00,1.32507,1.32504,1.32512,1.32504,1.32524,1.32521,1.32526,1.32521,19
2012-04-30 05:35:00,2012-04-30 05:36:00,1.32504,1.32507,1.32507,1.32497,1.32521,1.32522,1.32522,1.32512,33
2012-04-30 05:36:00,2012-04-30 05:37:00,1.32507,1.325,1.32513,1.325,1.32522,1.32513,1.32527,1.32513,22
2012-04-30 05:37:00,2012-04-30 05:38:00,1.325,1.32514,1.32514,1.32496,1.32513,1.32528,1.32528,1.32512,22
2012-04-30 05:38:00,2012-04-30 05:39:00,1.32514,1.32528,1.32538,1.32505,1.32528,1.32543,1.32548,1.32519,48
2012-04-30 05:39:00,2012-04-30 05:40:00,1.32528,1.3253,1.3253,1.32528,1.32543,1.32547,1.32547,1.32543,4
2012-04-30 05:40:00,2012-04-30 05:41:00,1.3253,1.3253,1.32534,1.32528,1.32547,1.32546,1.32553,1.32546,45
2012-04-30 05:41:00,2012-04-30 05:42:00,1.3253,1.32528,1.3253,1.32528,1.32546,1.32545,1.32547,1.32545,6
2012-04-30 05:42:00,2012-04-30 05:43:00,1.32528,1.32528,1.32528,1.32525,1.32545,1.32544,1.32545,1.3254,13
2012-04-30 05:43:00,2012-04-30 05:44:00,1.32528,1.32524,1.32528,1.32524,1.32544,1.3254,1.32545,1.3254,16
2012-04-30 05:44:00,2012-04-30 05:45:00,1.32524,1.32504,1.32524,1.32504,1.3254,1.32523,1.3254,1.32523,54
2012-04-30 05:45:00,2012-04-30 05:46:00,1.32504,1.32514,1.32525,1.32504,1.32523,1.32533,1.32543,1.32523,46
2012-04-30 05:46:00,2012-04-30 05:47:00,1.32514,1.32514,1.32518,1.32509,1.32533,1.3253,1.32533,1.32527,30
2012-04-30 05:47:00,2012-04-30 05:48:00,1.32514,1.32519,1.32523,1.32506,1.3253,1.32535,1.32537,1.32523,41
2012-04-30 05:48:00,2012-04-30 05:49:00,1.32519,1.32531,1.32537,1.32518,1.32535,1.32548,1.32549,1.32534,51
2012-04-30 05:49:00,2012-04-30 05:50:00,1.32531,1.32525,1.32531,1.32511,1.32548,1.32543,1.32548,1.32529,43
2012-04-30 05:50:00,2012-04-30 05:51:00,1.32525,1.32526,1.32539,1.3252,1.32543,1.32542,1.32552,1.32536,63
2012-04-30 05:51:00,2012-04-30 05:52:00,1.32526,1.3253,1.32536,1.32526,1.32542,1.32548,1.32551,1.32542,42
2012-04-30 05:52:00,2012-04-30 05:53:00,1.3253,1.32525,1.32531,1.32524,1.32548,1.32541,1.3255,1.32541,20
2012-04-30 05:53:00,2012-04-30 05:54:00,1.32525,1.32528,1.32533,1.32522,1.32541,1.32546,1.32546,1.3254,29
2012-04-30 05:54:00,2012-04-30 05:55:00,1.32528,1.32524,1.32529,1.32524,1.32546,1.32541,1.32546,1.32539,9
2012-04-30 05:55:00,2012-04-30 05:56:00,1.32524,1.32522,1.32525,1.32522,1.32541,1.32539,1.32541,1.32537,10
2012-04-30 05:56:00,2012-04-30 05:57:00,1.32522,1.32518,1.32525,1.32518,1.32539,1.32534,1.32539,1.32534,29
2012-04-30 05:57:00,2012-04-30 05:58:00,1.32518,1.32519,1.32523,1.32516,1.32534,1.32535,1.32537,1.32534,28
2012-04-30 05:58:00,2012-04-30 05:59:00,1.32519,1.32495,1.32524,1.32495,1.32535,1.32511,1.32539,1.32511,50
2012-04-30 05:59:00,2012-04-30 06:00:00,1.32495,1.32516,1.32519,1.32484,1.32511,1.32532,1.32534,1.32501,81
2012-04-30 06:00:00,2012-04-30 06:01:00,1.32516,1.32518,1.32537,1.32509,1.32532,1.32531,1.3255,1.32525,93
2012-04-30 06:01:00,2012-04-30 06:02:00,1.32518,1.32518,1.32529,1.3251,1.32531,1.32533,1.32545,1.32524,66
2012-04-30 06:02:00,2012-04-30 06:03:00,1.32518,1.32527,1.32532,1.32518,1.32533,1.32542,1.32545,1.32533,59
2012-04-30 06:03:00,2012-04-30 06:04:00,1.32527,1.32536,1.32536,1.32525,1.32542,1.3255,1.32551,1.32542,73
2012-04-30 06:04:00,2012-04-30 06:05:00,1.32536,1.32549,1.32566,1.32536,1.3255,1.32564,1.32579,1.3255,82
2012-04-30 06:05:00,2012-04-30 06:06:00,1.32549,1.32569,1.3257,1.32548,1.32564,1.32583,1.32584,1.32564,79
2012-04-30 06:06:00,2012-04-30 06:07:00,1.32569,1.32594,1.32597,1.32566,1.32583,1.32607,1.32609,1.32581,56
2012-04-30 06:07:00,2012-04-30 06:08:00,1.32594,1.32572,1.32595,1.32562,1.32607,1.3259,1.32607,1.32575,134
2012-04-30 06:08:00,2012-04-30 06:09:00,1.32572,1.32568,1.32584,1.32562,1.3259,1.32583,1.32594,1.32579,90
2012-04-30 06:09:00,2012-04-30 06:10:00,1.32568,1.32552,1.32583,1.32544,1.32583,1.32567,1.32594,1.32561,106
2012-04-30 06:10:00,2012-04-30 06:11:00,1.32552,1.32551,1.3256,1.32551,1.32567,1.32565,1.32573,1.32564,45
2012-04-30 06:11:00,2012-04-30 06:12:00,1.32551,1.32584,1.32584,1.32551,1.32565,1.32595,1.32596,1.32565,61
2012-04-30 06:12:00,2012-04-30 06:13:00,1.32584,1.32599,1.32601,1.3258,1.32595,1.32615,1.32615,1.32593,22
2012-04-30 06:13:00,2012-04-30 06:14:00,1.32599,1.32577,1.32599,1.32577,1.32615,1.32593,1.32615,1.3259,56
2012-04-30 06:14:00,2012-04-30 06:15:00,1.32577,1.32584,1.32588,1.32575,1.32593,1.32596,1.32598,1.32587,41
2012-04-30 06:15:00,2012-04-30 06:16:00,1.32584,1.32588,1.32593,1.32582,1.32596,1.32604,1.32609,1.32596,32
2012-04-30 06:16:00,2012-04-30 06:17:00,1.32588,1.32574,1.32591,1.32574,1.32604,1.32589,1.32607,1.32589,29
2012-04-30 06:17:00,2012-04-30 06:18:00,1.32574,1.32589,1.32594,1.32574,1.32589,1.32602,1.32604,1.32588,54
2012-04-30 06:18:00,2012-04-30 06:19:00,1.32589,1.32593,1.32595,1.32583,1.32602,1.32608,1.32608,1.32597,38
2012-04-30 06:19:00,2012-04-30 06:20:00,1.32593,1.32603,1.32604,1.32589,1.32608,1.32615,1.32617,1.32603,57
2012-04-30 06:20:00,2012-04-30 06:21:00,1.32603,1.32625,1.32629,1.32603,1.32615,1.32639,1.32642,1.32615,74
2012-04-30 06:21:00,2012-04-30 06:22:00,1.32625,1.32607,1.32625,1.32601,1.32639,1.32619,1.32639,1.32616,47
2012-04-30 06:22:00,2012-04-30 06:23:00,1.32607,1.32617,1.32618,1.32604,1.32619,1.32627,1.32631,1.32619,33
2012-04-30 06:23:00,2012-04-30 06:24:00,1.32617,1.32619,1.32622,1.32615,1.32627,1.3263,1.32632,1.32627,34
2012-04-30 06:24:00,2012-04-30 06:25:00,1.32619,1.32621,1.32625,1.32616,1.3263,1.32636,1.32638,1.32627,34
2012-04-30 06:25:00,2012-04-30 06:26:00,1.32621,1.32591,1.32621,1.32589,1.32636,1.32607,1.32636,1.32603,50
2012-04-30 06:26:00,2012-04-30 06:27:00,1.32591,1.32593,1.32609,1.32591,1.32607,1.3261,1.32621,1.32605,75
2012-04-30 06:27:00,2012-04-30 06:28:00,1.32593,1.32565,1.32606,1.32563,1.3261,1.32581,1.32618,1.32579,113
2012-04-30 06:28:00,2012-04-30 06:29:00,1.32565,1.3256,1.32566,1.3254,1.32581,1.32575,1.32582,1.32557,63
2012-04-30 06:29:00,2012-04-30 06:30:00,1.3256,1.32531,1.3256,1.32527,1.32575,1.32544,1.32575,1.32542,89
2012-04-30 06:30:00,2012-04-30 06:31:00,1.32531,1.32549,1.32549,1.32528,1.32544,1.32561,1.32561,1.32543,57
2012-04-30 06:31:00,2012-04-30 06:32:00,1.32549,1.32543,1.32552,1.32543,1.32561,1.3256,1.32565,1.32558,27
2012-04-30 06:32:00,2012-04-30 06:33:00,1.32543,1.32521,1.32544,1.32509,1.3256,1.32536,1.3256,1.32522,60
2012-04-30 06:33:00,2012-04-30 06:34:00,1.32521,1.32502,1.32524,1.32501,1.32536,1.32516,1.32536,1.32512,59
2012-04-30 06:34:00,2012-04-30 06:35:00,1.32502,1.32504,1.32514,1.32498,1.32516,1.3252,1.32523,1.32511,48
2012-04-30 06:35:00,2012-04-30 06:36:00,1.32504,1.32475,1.32504,1.3246,1.3252,1.32491,1.3252,1.32476,101
2012-04-30 06:36:00,2012-04-30 06:37:00,1.32475,1.32481,1.32492,1.3247,1.32491,1.32495,1.32506,1.32486,78
2012-04-30 06:37:00,2012-04-30 06:38:00,1.32481,1.32536,1.32544,1.32481,1.32495,1.32549,1.32559,1.32495,125
2012-04-30 06:38:00,2012-04-30 06:39:00,1.32536,1.32527,1.32536,1.32522,1.32549,1.32545,1.32549,1.32536,56
2012-04-30 06:39:00,2012-04-30 06:40:00,1.32527,1.32535,1.32536,1.32524,1.32545,1.3255,1.32551,1.3254,24
2012-04-30 06:40:00,2012-04-30 06:41:00,1.32535,1.32533,1.32537,1.32528,1.3255,1.32546,1.32552,1.32542,35
2012-04-30 06:41:00,2012-04-30 06:42:00,1.32533,1.3253,1.32533,1.32524,1.32546,1.32546,1.32546,1.32541,43
2012-04-30 06:42:00,2012-04-30 06:43:00,1.3253,1.3257,1.3257,1.32526,1.32546,1.32582,1.32582,1.32541,109
2012-04-30 06:43:00,2012-04-30 06:44:00,1.3257,1.32559,1.32579,1.32549,1.32582,1.32571,1.32593,1.32563,89
2012-04-30 06:44:00,2012-04-30 06:45:00,1.32559,1.32574,1.32576,1.32553,1.32571,1.32591,1.32591,1.32567,95
2012-04-30 06:45:00,2012-04-30 06:46:00,1.32574,1.32576,1.32581,1.32566,1.32591,1.32592,1.32594,1.32579,75
2012-04-30 06:46:00,2012-04-30 06:47:00,1.32576,1.32577,1.32605,1.32572,1.32592,1.32591,1.3262,1.32586,110
2012-04-30 06:47:00,2012-04-30 06:48:00,1.32577,1.3258,1.32594,1.32577,1.32591,1.32597,1.32605,1.32591,71
2012-04-30 06:48:00,2012-04-30 06:49:00,1.3258,1.32579,1.32585,1.32576,1.32597,1.32596,1.32598,1.32591,37
2012-04-30 06:49:00,2012-04-30 06:50:00,1.32579,1.32564,1.32583,1.32559,1.32596,1.32581,1.32596,1.32575,69
2012-04-30 06:50:00,2012-04-30 06:51:00,1.32564,1.32586,1.32587,1.32562,1.32581,1.32602,1.32603,1.32575,55
2012-04-30 06:51:00,2012-04-30 06:52:00,1.32586,1.32554,1.32586,1.32553,1.32602,1.3257,1.32602,1.3257,73
