open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 03:24:00,2017-01-04 03:25:00,1.04025,1.04026,1.0403,1.04024,1.04036,1.0404,1.04045,1.04038,85
2017-01-04 03:25:00,2017-01-04 03:26:00,1.04026,1.04029,1.0403,1.04025,1.0404,1.04044,1.04045,1.0404,38
2017-01-04 03:26:00,2017-01-04 03:27:00,1.04029,1.04026,1.04031,1.04024,1.04044,1.04039,1.04045,1.04039,162
2017-01-04 03:27:00,2017-01-04 03:28:00,1.04026,1.04028,1.04034,1.04025,1.04039,1.04043,1.04049,1.04038,184
2017-01-04 03:28:00,2017-01-04 03:29:00,1.04028,1.04024,1.04034,1.04024,1.04043,1.0404,1.04049,1.04039,213
2017-01-04 03:29:00,2017-01-04 03:30:00,1.04024,1.04037,1.04049,1.04008,1.0404,1.04051,1.04064,1.04024,441
2017-01-04 03:30:00,2017-01-04 03:31:00,1.04037,1.04055,1.04056,1.04035,1.04051,1.0407,1.04071,1.04049,205
2017-01-04 03:31:00,2017-01-04 03:32:00,1.04055,1.04063,1.04065,1.04054,1.0407,1.04077,1.0408,1.04068,251
2017-01-04 03:32:00,2017-01-04 03:33:00,1.04063,1.04064,1.04074,1.04055,1.04077,1.04078,1.04088,1.0407,225
2017-01-04 03:33:00,2017-01-04 03:34:00,1.04064,1.04054,1.04067,1.04054,1.04078,1.04069,1.04081,1.04069,136
2017-01-04 03:34:00,2017-01-04 03:35:00,1.04054,1.04039,1.04056,1.04034,1.04069,1.04055,1.0407,1.04049,165
2017-01-04 03:35:00,2017-01-04 03:36:00,1.04039,1.04037,1.0404,1.04033,1.04055,1.04051,1.04056,1.04048,82
2017-01-04 03:36:00,2017-01-04 03:37:00,1.04037,1.04039,1.0404,1.04034,1.04051,1.04053,1.04055,1.04049,115
2017-01-04 03:37:00,2017-01-04 03:38:00,1.04039,1.0403,1.04046,1.0403,1.04053,1.04045,1.0406,1.04044,133
2017-01-04 03:38:00,2017-01-04 03:39:00,1.0403,1.04036,1.04038,1.04028,1.04045,1.04051,1.04052,1.04043,125
2017-01-04 03:39:00,2017-01-04 03:40:00,1.04036,1.04041,1.04041,1.04034,1.04051,1.04055,1.04056,1.04049,38
2017-01-04 03:40:00,2017-01-04 03:41:00,1.04041,1.04041,1.04041,1.04035,1.04055,1.04056,1.04056,1.0405,86
2017-01-04 03:41:00,2017-01-04 03:42:00,1.04041,1.04039,1.04042,1.04039,1.04056,1.04055,1.04057,1.04054,54
2017-01-04 03:42:00,2017-01-04 03:43:00,1.04039,1.04039,1.0404,1.04035,1.04055,1.04055,1.04055,1.0405,64
2017-01-04 03:43:00,2017-01-04 03:44:00,1.04039,1.04038,1.04041,1.04034,1.04055,1.04054,1.04055,1.04047,153
2017-01-04 03:44:00,2017-01-04 03:45:00,1.04038,1.04022,1.04038,1.04016,1.04054,1.04038,1.04054,1.04031,211
2017-01-04 03:45:00,2017-01-04 03:46:00,1.04022,1.04021,1.04022,1.04018,1.04038,1.04036,1.04037,1.0403,124
2017-01-04 03:46:00,2017-01-04 03:47:00,1.04021,1.0403,1.04034,1.04022,1.04036,1.04044,1.0405,1.04036,169
2017-01-04 03:47:00,2017-01-04 03:48:00,1.0403,1.04021,1.04029,1.0402,1.04044,1.04036,1.04044,1.04035,108
2017-01-04 03:48:00,2017-01-04 03:49:00,1.04021,1.04018,1.04022,1.04014,1.04036,1.04031,1.04037,1.04029,117
2017-01-04 03:49:00,2017-01-04 03:50:00,1.04018,1.04031,1.04035,1.04019,1.04031,1.04046,1.04049,1.04031,294
2017-01-04 03:50:00,2017-01-04 03:51:00,1.04031,1.04025,1.04031,1.04018,1.04046,1.0404,1.04046,1.04034,176
2017-01-04 03:51:00,2017-01-04 03:52:00,1.04025,1.0402,1.04027,1.04019,1.0404,1.04035,1.04043,1.04034,126
2017-01-04 03:52:00,2017-01-04 03:53:00,1.0402,1.04029,1.04035,1.04019,1.04035,1.04043,1.0405,1.04035,176
2017-01-04 03:53:00,2017-01-04 03:54:00,1.04029,1.04034,1.04034,1.04028,1.04043,1.04049,1.04049,1.04042,47
2017-01-04 03:54:00,2017-01-04 03:55:00,1.04034,1.04039,1.0404,1.04034,1.04049,1.04054,1.04054,1.04048,56
2017-01-04 03:55:00,2017-01-04 03:56:00,1.04039,1.0404,1.04042,1.04035,1.04054,1.04054,1.04056,1.04048,80
2017-01-04 03:56:00,2017-01-04 03:57:00,1.0404,1.0404,1.04041,1.04036,1.04054,1.04055,1.04056,1.04051,95
2017-01-04 03:57:00,2017-01-04 03:58:00,1.0404,1.04041,1.04042,1.0404,1.04055,1.04055,1.04056,1.04054,67
2017-01-04 03:58:00,2017-01-04 03:59:00,1.04041,1.04046,1.04049,1.04028,1.04055,1.0406,1.04064,1.04041,243
2017-01-04 03:59:00,2017-01-04 04:00:00,1.04046,1.04037,1.04047,1.04031,1.0406,1.04052,1.04061,1.04046,171
2017-01-04 04:00:00,2017-01-04 04:01:00,1.04037,1.0403,1.04037,1.0403,1.04052,1.04044,1.04052,1.04044,61
2017-01-04 04:01:00,2017-01-04 04:02:00,1.0403,1.04041,1.04043,1.0403,1.04044,1.04056,1.04057,1.04044,277
2017-01-04 04:02:00,2017-01-04 04:03:00,1.04041,1.0404,1.04041,1.04039,1.04056,1.04055,1.04056,1.04053,50
2017-01-04 04:03:00,2017-01-04 04:04:00,1.0404,1.0405,1.04051,1.04039,1.04055,1.04065,1.04066,1.04054,147
2017-01-04 04:04:00,2017-01-04 04:05:00,1.0405,1.0407,1.04071,1.0405,1.04065,1.04086,1.04086,1.04066,227
2017-01-04 04:05:00,2017-01-04 04:06:00,1.0407,1.04068,1.04077,1.04065,1.04086,1.04082,1.04092,1.04079,183
2017-01-04 04:06:00,2017-01-04 04:07:00,1.04068,1.04074,1.04076,1.04067,1.04082,1.04089,1.04092,1.04082,117
2017-01-04 04:07:00,2017-01-04 04:08:00,1.04074,1.04081,1.04084,1.04073,1.04089,1.04096,1.04099,1.04089,189
2017-01-04 04:08:00,2017-01-04 04:09:00,1.04081,1.04068,1.04088,1.04068,1.04096,1.04083,1.04102,1.04083,264
2017-01-04 04:09:00,2017-01-04 04:10:00,1.04068,1.04062,1.0407,1.04057,1.04083,1.04075,1.04085,1.04071,264
2017-01-04 04:10:00,2017-01-04 04:11:00,1.04062,1.04055,1.04063,1.04048,1.04075,1.0407,1.04077,1.04063,126
2017-01-04 04:11:00,2017-01-04 04:12:00,1.04055,1.04068,1.04069,1.04054,1.0407,1.04083,1.04084,1.04069,136
2017-01-04 04:12:00,2017-01-04 04:13:00,1.04068,1.0406,1.04069,1.04059,1.04083,1.04076,1.04084,1.04074,84
2017-01-04 04:13:00,2017-01-04 04:14:00,1.0406,1.04065,1.04069,1.0406,1.04076,1.04081,1.04084,1.04077,88
2017-01-04 04:14:00,2017-01-04 04:15:00,1.04065,1.04052,1.04065,1.0405,1.04081,1.04066,1.0408,1.04065,174
2017-01-04 04:15:00,2017-01-04 04:16:00,1.04052,1.04057,1.04057,1.04051,1.04066,1.04071,1.04071,1.04066,15
2017-01-04 04:16:00,2017-01-04 04:17:00,1.04057,1.04063,1.04065,1.04054,1.04071,1.04077,1.04079,1.04068,107
2017-01-04 04:17:00,2017-01-04 04:18:00,1.04063,1.04061,1.04066,1.0406,1.04077,1.04075,1.04081,1.04075,35
2017-01-04 04:18:00,2017-01-04 04:19:00,1.04061,1.04055,1.04063,1.0405,1.04075,1.04071,1.04077,1.04065,126
2017-01-04 04:19:00,2017-01-04 04:20:00,1.04055,1.0405,1.04058,1.0405,1.04071,1.04066,1.04073,1.04065,67
2017-01-04 04:20:00,2017-01-04 04:21:00,1.0405,1.04035,1.04053,1.04034,1.04066,1.04049,1.04067,1.04049,152
2017-01-04 04:21:00,2017-01-04 04:22:00,1.04035,1.04041,1.04041,1.0403,1.04049,1.04056,1.04056,1.04045,55
2017-01-04 04:22:00,2017-01-04 04:23:00,1.04041,1.04041,1.04041,1.04039,1.04056,1.04056,1.04056,1.04054,79
2017-01-04 04:23:00,2017-01-04 04:24:00,1.04041,1.04044,1.04046,1.04038,1.04056,1.04058,1.0406,1.04053,137
2017-01-04 04:24:00,2017-01-04 04:25:00,1.04044,1.04034,1.04055,1.04034,1.04058,1.04047,1.0407,1.04046,161
2017-01-04 04:25:00,2017-01-04 04:26:00,1.04034,1.04039,1.04046,1.0403,1.04047,1.04054,1.04061,1.04045,157
2017-01-04 04:26:00,2017-01-04 04:27:00,1.04039,1.0404,1.04046,1.04035,1.04054,1.04054,1.04061,1.04051,192
2017-01-04 04:27:00,2017-01-04 04:28:00,1.0404,1.04036,1.04044,1.04035,1.04054,1.04051,1.04059,1.0405,153
2017-01-04 04:28:00,2017-01-04 04:29:00,1.04036,1.04037,1.04037,1.04033,1.04051,1.04052,1.04052,1.04048,33
2017-01-04 04:29:00,2017-01-04 04:30:00,1.04037,1.04038,1.04038,1.04035,1.04052,1.04051,1.04052,1.04049,64
2017-01-04 04:30:00,2017-01-04 04:31:00,1.04038,1.04055,1.04056,1.04038,1.04051,1.04068,1.04071,1.04051,201
2017-01-04 04:31:00,2017-01-04 04:32:00,1.04055,1.04055,1.04057,1.04047,1.04068,1.04069,1.04072,1.04062,132
2017-01-04 04:32:00,2017-01-04 04:33:00,1.04055,1.04062,1.04062,1.04055,1.04069,1.04077,1.04077,1.04069,85
2017-01-04 04:33:00,2017-01-04 04:34:00,1.04062,1.04061,1.04066,1.04056,1.04077,1.04076,1.04081,1.04071,104
2017-01-04 04:34:00,2017-01-04 04:35:00,1.04061,1.04049,1.04062,1.04049,1.04076,1.04064,1.04077,1.04064,69
2017-01-04 04:35:00,2017-01-04 04:36:00,1.04049,1.04061,1.04061,1.04049,1.04064,1.04076,1.04076,1.04064,48
2017-01-04 04:36:00,2017-01-04 04:37:00,1.04061,1.04062,1.04065,1.04055,1.04076,1.04077,1.0408,1.04071,120
2017-01-04 04:37:00,2017-01-04 04:38:00,1.04062,1.04065,1.04071,1.04061,1.04077,1.04079,1.04085,1.04075,94
2017-01-04 04:38:00,2017-01-04 04:39:00,1.04065,1.04072,1.04072,1.04065,1.04079,1.04086,1.04087,1.0408,55
2017-01-04 04:39:00,2017-01-04 04:40:00,1.04072,1.04072,1.04072,1.0407,1.04086,1.04087,1.04087,1.04085,26
2017-01-04 04:40:00,2017-01-04 04:41:00,1.04072,1.0407,1.04072,1.04068,1.04087,1.04084,1.04087,1.04082,44
2017-01-04 04:41:00,2017-01-04 04:42:00,1.0407,1.04071,1.04072,1.04068,1.04084,1.04086,1.04086,1.04081,25
2017-01-04 04:42:00,2017-01-04 04:43:00,1.04071,1.04056,1.04072,1.04055,1.04086,1.04071,1.04086,1.0407,129
2017-01-04 04:43:00,2017-01-04 04:44:00,1.04056,1.0406,1.04062,1.04056,1.04071,1.04072,1.04077,1.04071,53
2017-01-04 04:44:00,2017-01-04 04:45:00,1.0406,1.04061,1.04065,1.04056,1.04072,1.04076,1.0408,1.04069,111
2017-01-04 04:45:00,2017-01-04 04:46:00,1.04061,1.0406,1.04061,1.04059,1.04076,1.04075,1.04076,1.04074,64
2017-01-04 04:46:00,2017-01-04 04:47:00,1.0406,1.04057,1.04062,1.04055,1.04075,1.04072,1.04077,1.04069,94
2017-01-04 04:47:00,2017-01-04 04:48:00,1.04057,1.04054,1.0406,1.04054,1.04072,1.04069,1.04074,1.04068,67
2017-01-04 04:48:00,2017-01-04 04:49:00,1.04054,1.04055,1.04063,1.04055,1.04069,1.04069,1.04078,1.04069,110
2017-01-04 04:49:00,2017-01-04 04:50:00,1.04055,1.04051,1.04056,1.04049,1.04069,1.04064,1.04071,1.04063,77
2017-01-04 04:50:00,2017-01-04 04:51:00,1.04051,1.04049,1.04053,1.04048,1.04064,1.04064,1.04068,1.04063,123
2017-01-04 04:51:00,2017-01-04 04:52:00,1.04049,1.04049,1.04053,1.04049,1.04064,1.04064,1.04068,1.04063,155
2017-01-04 04:52:00,2017-01-04 04:53:00,1.04049,1.0405,1.04052,1.04048,1.04064,1.04065,1.04066,1.04063,85
2017-01-04 04:53:00,2017-01-04 04:54:00,1.0405,1.04054,1.04058,1.0405,1.04065,1.04069,1.04072,1.04065,102
2017-01-04 04:54:00,2017-01-04 04:55:00,1.04054,1.04051,1.04056,1.04045,1.04069,1.04066,1.04071,1.04059,72
2017-01-04 04:55:00,2017-01-04 04:56:00,1.04051,1.04046,1.04051,1.04045,1.04066,1.04061,1.04066,1.0406,53
2017-01-04 04:56:00,2017-01-04 04:57:00,1.04046,1.04026,1.04047,1.04026,1.04061,1.04041,1.04062,1.0404,178
2017-01-04 04:57:00,2017-01-04 04:58:00,1.04026,1.04024,1.04029,1.04022,1.04041,1.0404,1.04043,1.04038,87
2017-01-04 04:58:00,2017-01-04 04:59:00,1.04024,1.04019,1.04026,1.04018,1.0404,1.04034,1.0404,1.04033,52
2017-01-04 04:59:00,2017-01-04 05:00:00,1.04019,1.04021,1.04022,1.04018,1.04034,1.04034,1.04036,1.04033,33
2017-01-04 05:00:00,2017-01-04 05:01:00,1.04021,1.0402,1.04026,1.04017,1.04034,1.04035,1.04041,1.04031,140
2017-01-04 05:01:00,2017-01-04 05:02:00,1.0402,1.04026,1.0403,1.04019,1.04035,1.04041,1.04045,1.04033,177
2017-01-04 05:02:00,2017-01-04 05:03:00,1.04026,1.04021,1.0403,1.0402,1.04041,1.04036,1.04044,1.04034,179
2017-01-04 05:03:00,2017-01-04 05:04:00,1.04021,1.04023,1.04027,1.04021,1.04036,1.04039,1.04042,1.04035,164
2017-01-04 05:04:00,2017-01-04 05:05:00,1.04023,1.04021,1.04024,1.04019,1.04039,1.04035,1.04039,1.04034,76
2017-01-04 05:05:00,2017-01-04 05:06:00,1.04021,1.04014,1.04021,1.04013,1.04035,1.0403,1.04034,1.04029,50
2017-01-04 05:06:00,2017-01-04 05:07:00,1.04014,1.04027,1.04027,1.04009,1.0403,1.04041,1.04041,1.04024,144
2017-01-04 05:07:00,2017-01-04 05:08:00,1.04027,1.0403,1.04031,1.04026,1.04041,1.04044,1.04045,1.0404,73
2017-01-04 05:08:00,2017-01-04 05:09:00,1.0403,1.04035,1.04037,1.04024,1.04044,1.0405,1.0405,1.0404,88
2017-01-04 05:09:00,2017-01-04 05:10:00,1.04035,1.04037,1.04041,1.04035,1.0405,1.0405,1.04055,1.04048,65
2017-01-04 05:10:00,2017-01-04 05:11:00,1.04037,1.04037,1.04037,1.04037,1.0405,1.0405,1.04052,1.04049,62
2017-01-04 05:11:00,2017-01-04 05:12:00,1.04037,1.0404,1.04041,1.04037,1.0405,1.04054,1.04055,1.04049,31
2017-01-04 05:12:00,2017-01-04 05:13:00,1.0404,1.04037,1.04041,1.04035,1.04054,1.04051,1.04055,1.04047,67
2017-01-04 05:13:00,2017-01-04 05:14:00,1.04037,1.0404,1.04041,1.04038,1.04051,1.04055,1.04056,1.04051,105
2017-01-04 05:14:00,2017-01-04 05:15:00,1.0404,1.04037,1.04041,1.04037,1.04055,1.04052,1.04056,1.0405,64
2017-01-04 05:15:00,2017-01-04 05:16:00,1.04037,1.04018,1.04038,1.04018,1.04052,1.04034,1.04054,1.04033,184
2017-01-04 05:16:00,2017-01-04 05:17:00,1.04018,1.04015,1.04021,1.04013,1.04034,1.0403,1.04035,1.04025,108
2017-01-04 05:17:00,2017-01-04 05:18:00,1.04015,1.04024,1.04026,1.04015,1.0403,1.04039,1.04041,1.0403,71
2017-01-04 05:18:00,2017-01-04 05:19:00,1.04024,1.04025,1.04026,1.04024,1.04039,1.0404,1.04041,1.04038,46
2017-01-04 05:19:00,2017-01-04 05:20:00,1.04025,1.04034,1.04035,1.04024,1.0404,1.0405,1.0405,1.04039,110
2017-01-04 05:20:00,2017-01-04 05:21:00,1.04034,1.04034,1.04036,1.04033,1.0405,1.04049,1.04051,1.04049,22
2017-01-04 05:21:00,2017-01-04 05:22:00,1.04034,1.04029,1.04036,1.04029,1.04049,1.04044,1.04051,1.04044,73
2017-01-04 05:22:00,2017-01-04 05:23:00,1.04029,1.04024,1.04031,1.04019,1.04044,1.04039,1.04045,1.04035,132
2017-01-04 05:23:00,2017-01-04 05:24:00,1.04024,1.04029,1.04032,1.04025,1.04039,1.04044,1.04047,1.04039,86
2017-01-04 05:24:00,2017-01-04 05:25:00,1.04029,1.04033,1.04036,1.04029,1.04044,1.04047,1.0405,1.04043,41
2017-01-04 05:25:00,2017-01-04 05:26:00,1.04033,1.04046,1.04046,1.04033,1.04047,1.0406,1.04061,1.04046,144
2017-01-04 05:26:00,2017-01-04 05:27:00,1.04046,1.04054,1.04054,1.04046,1.0406,1.04069,1.0407,1.0406,145
2017-01-04 05:27:00,2017-01-04 05:28:00,1.04054,1.04055,1.04055,1.0405,1.04069,1.0407,1.0407,1.04065,114
2017-01-04 05:28:00,2017-01-04 05:29:00,1.04055,1.04047,1.04056,1.04047,1.0407,1.04062,1.04071,1.0406,108
2017-01-04 05:29:00,2017-01-04 05:30:00,1.04047,1.04045,1.04048,1.04045,1.04062,1.04059,1.04063,1.04059,30
2017-01-04 05:30:00,2017-01-04 05:31:00,1.04045,1.04038,1.04045,1.04034,1.04059,1.04054,1.0406,1.04049,65
2017-01-04 05:31:00,2017-01-04 05:32:00,1.04038,1.04034,1.0404,1.04034,1.04054,1.04049,1.04056,1.04049,75
2017-01-04 05:32:00,2017-01-04 05:33:00,1.04034,1.04024,1.04034,1.04021,1.04049,1.04038,1.04048,1.04036,118
2017-01-04 05:33:00,2017-01-04 05:34:00,1.04024,1.04022,1.04025,1.0402,1.04038,1.04037,1.0404,1.04035,40
2017-01-04 05:34:00,2017-01-04 05:35:00,1.04022,1.04023,1.04025,1.04019,1.04037,1.04038,1.0404,1.04036,47
2017-01-04 05:35:00,2017-01-04 05:36:00,1.04023,1.04016,1.04023,1.04016,1.04038,1.04031,1.04038,1.0403,82
2017-01-04 05:36:00,2017-01-04 05:37:00,1.04016,1.04035,1.04036,1.04016,1.04031,1.0405,1.04051,1.04031,167
2017-01-04 05:37:00,2017-01-04 05:38:00,1.04035,1.04027,1.04037,1.04027,1.0405,1.04042,1.04051,1.04042,110
2017-01-04 05:38:00,2017-01-04 05:39:00,1.04027,1.04033,1.04034,1.04029,1.04042,1.04048,1.04049,1.04042,132
2017-01-04 05:39:00,2017-01-04 05:40:00,1.04033,1.04039,1.0404,1.04033,1.04048,1.04054,1.04055,1.04047,73
2017-01-04 05:40:00,2017-01-04 05:41:00,1.04039,1.04032,1.04041,1.0403,1.04054,1.04047,1.04056,1.04045,34
2017-01-04 05:41:00,2017-01-04 05:42:00,1.04032,1.04032,1.04039,1.04032,1.04047,1.04046,1.04054,1.04045,65
2017-01-04 05:42:00,2017-01-04 05:43:00,1.04032,1.04032,1.04037,1.04032,1.04046,1.04046,1.04052,1.04045,46
2017-01-04 05:43:00,2017-01-04 05:44:00,1.04032,1.04038,1.04038,1.04032,1.04046,1.04052,1.04054,1.04045,45
2017-01-04 05:44:00,2017-01-04 05:45:00,1.04038,1.04038,1.04045,1.04037,1.04052,1.04053,1.04059,1.04051,118
2017-01-04 05:45:00,2017-01-04 05:46:00,1.04038,1.0404,1.0404,1.04032,1.04053,1.04055,1.04055,1.04047,69
2017-01-04 05:46:00,2017-01-04 05:47:00,1.0404,1.04035,1.0404,1.04033,1.04055,1.0405,1.04055,1.04048,68
2017-01-04 05:47:00,2017-01-04 05:48:00,1.04035,1.04044,1.04045,1.04034,1.0405,1.04059,1.0406,1.04048,108
2017-01-04 05:48:00,2017-01-04 05:49:00,1.04044,1.04047,1.04049,1.04043,1.04059,1.0406,1.04064,1.04059,77
2017-01-04 05:49:00,2017-01-04 05:50:00,1.04047,1.04047,1.04047,1.04047,1.0406,1.0406,1.04062,1.0406,56
2017-01-04 05:50:00,2017-01-04 05:51:00,1.04047,1.04052,1.0406,1.04047,1.0406,1.04067,1.04075,1.04061,64
2017-01-04 05:51:00,2017-01-04 05:52:00,1.04052,1.0406,1.0406,1.04052,1.04067,1.04074,1.04074,1.04065,100
2017-01-04 05:52:00,2017-01-04 05:53:00,1.0406,1.04043,1.04061,1.04039,1.04074,1.04058,1.04076,1.04054,100
2017-01-04 05:53:00,2017-01-04 05:54:00,1.04043,1.04057,1.0406,1.04042,1.04058,1.04072,1.04075,1.04058,136
2017-01-04 05:54:00,2017-01-04 05:55:00,1.04057,1.04075,1.04076,1.04055,1.04072,1.0409,1.04091,1.0407,140
2017-01-04 05:55:00,2017-01-04 05:56:00,1.04075,1.04066,1.04084,1.04064,1.0409,1.04081,1.041,1.0408,161
2017-01-04 05:56:00,2017-01-04 05:57:00,1.04066,1.04058,1.04067,1.04056,1.04081,1.04074,1.04081,1.0407,67
2017-01-04 05:57:00,2017-01-04 05:58:00,1.04058,1.04055,1.04059,1.04055,1.04074,1.0407,1.04074,1.0407,38
2017-01-04 05:58:00,2017-01-04 05:59:00,1.04055,1.0406,1.04067,1.04049,1.0407,1.04074,1.04081,1.04063,118
2017-01-04 05:59:00,2017-01-04 06:00:00,1.0406,1.04045,1.04066,1.04044,1.04074,1.0406,1.04081,1.04059,221
2017-01-04 06:00:00,2017-01-04 06:01:00,1.04045,1.04018,1.04045,1.04014,1.0406,1.04034,1.04061,1.04031,248
2017-01-04 06:01:00,2017-01-04 06:02:00,1.04018,1.04011,1.04021,1.0401,1.04034,1.04026,1.04036,1.04026,226
2017-01-04 06:02:00,2017-01-04 06:03:00,1.04011,1.03992,1.04019,1.03989,1.04026,1.04008,1.04033,1.04004,312
2017-01-04 06:03:00,2017-01-04 06:04:00,1.03992,1.04003,1.04006,1.03985,1.04008,1.04018,1.04021,1.04001,178
2017-01-04 06:04:00,2017-01-04 06:05:00,1.04003,1.04,1.04011,1.03993,1.04018,1.04015,1.04026,1.04009,205
2017-01-04 06:05:00,2017-01-04 06:06:00,1.04,1.04009,1.04011,1.04,1.04015,1.04024,1.04026,1.04015,78
2017-01-04 06:06:00,2017-01-04 06:07:00,1.04009,1.04012,1.04017,1.0401,1.04024,1.04026,1.04031,1.04024,108
2017-01-04 06:07:00,2017-01-04 06:08:00,1.04012,1.0403,1.0403,1.04011,1.04026,1.04044,1.04045,1.04026,107
2017-01-04 06:08:00,2017-01-04 06:09:00,1.0403,1.04013,1.0403,1.03999,1.04044,1.04029,1.04045,1.04015,239
2017-01-04 06:09:00,2017-01-04 06:10:00,1.04013,1.04027,1.04027,1.04014,1.04029,1.04041,1.04042,1.04029,140
2017-01-04 06:10:00,2017-01-04 06:11:00,1.04027,1.04024,1.04033,1.04021,1.04041,1.04039,1.04047,1.04036,105
2017-01-04 06:11:00,2017-01-04 06:12:00,1.04024,1.04022,1.04025,1.0402,1.04039,1.04037,1.04041,1.04035,46
2017-01-04 06:12:00,2017-01-04 06:13:00,1.04022,1.04022,1.04036,1.04022,1.04037,1.04038,1.04052,1.04037,149
2017-01-04 06:13:00,2017-01-04 06:14:00,1.04022,1.04025,1.0403,1.04022,1.04038,1.0404,1.04046,1.04038,211
2017-01-04 06:14:00,2017-01-04 06:15:00,1.04025,1.04039,1.04041,1.04025,1.0404,1.04054,1.04057,1.0404,128
2017-01-04 06:15:00,2017-01-04 06:16:00,1.04039,1.0405,1.0405,1.04034,1.04054,1.04066,1.04066,1.0405,126
2017-01-04 06:16:00,2017-01-04 06:17:00,1.0405,1.04044,1.04051,1.04039,1.04066,1.04059,1.04066,1.04055,86
2017-01-04 06:17:00,2017-01-04 06:18:00,1.04044,1.04042,1.04043,1.0404,1.04059,1.04056,1.04059,1.04055,33
2017-01-04 06:18:00,2017-01-04 06:19:00,1.04042,1.04051,1.04051,1.04041,1.04056,1.04066,1.04066,1.04056,80
2017-01-04 06:19:00,2017-01-04 06:20:00,1.04051,1.04045,1.04055,1.04041,1.04066,1.04059,1.0407,1.04056,98
2017-01-04 06:20:00,2017-01-04 06:21:00,1.04045,1.04054,1.04062,1.04045,1.04059,1.0407,1.04077,1.0406,131
2017-01-04 06:21:00,2017-01-04 06:22:00,1.04054,1.0407,1.0407,1.04054,1.0407,1.04083,1.04083,1.0407,147
2017-01-04 06:22:00,2017-01-04 06:23:00,1.0407,1.04071,1.04076,1.04069,1.04083,1.04085,1.04091,1.04083,81
2017-01-04 06:23:00,2017-01-04 06:24:00,1.04071,1.04072,1.04076,1.0407,1.04085,1.04087,1.04091,1.04085,159
2017-01-04 06:24:00,2017-01-04 06:25:00,1.04072,1.0408,1.04094,1.04071,1.04087,1.04094,1.0411,1.04086,184
2017-01-04 06:25:00,2017-01-04 06:26:00,1.0408,1.04073,1.04084,1.04072,1.04094,1.04088,1.04098,1.04086,186
2017-01-04 06:26:00,2017-01-04 06:27:00,1.04073,1.04072,1.0408,1.0407,1.04088,1.04086,1.04095,1.04084,133
2017-01-04 06:27:00,2017-01-04 06:28:00,1.04072,1.04071,1.04072,1.04065,1.04086,1.04086,1.04086,1.04079,67
2017-01-04 06:28:00,2017-01-04 06:29:00,1.04071,1.04077,1.04077,1.04066,1.04086,1.04092,1.04092,1.04081,84
2017-01-04 06:29:00,2017-01-04 06:30:00,1.04077,1.04097,1.04098,1.04076,1.04092,1.04112,1.04113,1.04089,105
2017-01-04 06:30:00,2017-01-04 06:31:00,1.04097,1.04118,1.04121,1.04098,1.04112,1.04134,1.04135,1.04113,360
2017-01-04 06:31:00,2017-01-04 06:32:00,1.04118,1.04101,1.04117,1.04097,1.04134,1.04116,1.04132,1.04112,191
2017-01-04 06:32:00,2017-01-04 06:33:00,1.04101,1.04117,1.04118,1.04099,1.04116,1.04132,1.04133,1.04115,196
2017-01-04 06:33:00,2017-01-04 06:34:00,1.04117,1.04115,1.04118,1.04115,1.04132,1.0413,1.04133,1.0413,108
2017-01-04 06:34:00,2017-01-04 06:35:00,1.04115,1.041,1.04116,1.04094,1.0413,1.04115,1.04131,1.04109,219
2017-01-04 06:35:00,2017-01-04 06:36:00,1.041,1.04113,1.04116,1.04098,1.04115,1.04128,1.04131,1.04114,162
2017-01-04 06:36:00,2017-01-04 06:37:00,1.04113,1.04115,1.04117,1.0411,1.04128,1.04129,1.04132,1.04124,82
2017-01-04 06:37:00,2017-01-04 06:38:00,1.04115,1.04116,1.04117,1.0411,1.04129,1.04131,1.04132,1.04125,136
2017-01-04 06:38:00,2017-01-04 06:39:00,1.04116,1.04113,1.04116,1.04108,1.04131,1.04127,1.04131,1.04124,73
2017-01-04 06:39:00,2017-01-04 06:40:00,1.04113,1.04117,1.04118,1.04098,1.04127,1.04132,1.04133,1.04114,136
2017-01-04 06:40:00,2017-01-04 06:41:00,1.04117,1.0413,1.04134,1.04117,1.04132,1.04145,1.0415,1.04131,172
2017-01-04 06:41:00,2017-01-04 06:42:00,1.0413,1.04124,1.04139,1.04119,1.04145,1.04139,1.04154,1.04135,168
2017-01-04 06:42:00,2017-01-04 06:43:00,1.04124,1.04116,1.04123,1.04114,1.04139,1.04131,1.04139,1.04129,91
2017-01-04 06:43:00,2017-01-04 06:44:00,1.04116,1.04118,1.04119,1.04099,1.04131,1.04134,1.04134,1.04114,182
2017-01-04 06:44:00,2017-01-04 06:45:00,1.04118,1.04109,1.04118,1.041,1.04134,1.04123,1.04134,1.04115,129
2017-01-04 06:45:00,2017-01-04 06:46:00,1.04109,1.04111,1.04116,1.0411,1.04123,1.04124,1.04129,1.04123,74
2017-01-04 06:46:00,2017-01-04 06:47:00,1.04111,1.04117,1.0412,1.04109,1.04124,1.04131,1.04134,1.04124,58
2017-01-04 06:47:00,2017-01-04 06:48:00,1.04117,1.04114,1.04121,1.04114,1.04131,1.04128,1.04135,1.04127,82
2017-01-04 06:48:00,2017-01-04 06:49:00,1.04114,1.04102,1.04115,1.041,1.04128,1.04115,1.0413,1.04115,60
