open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-10 03:23:00,2017-11-10 03:24:00,1.16462,1.16463,1.16473,1.16463,1.16475,1.16476,1.16485,1.16475,71
2017-11-10 03:24:00,2017-11-10 03:25:00,1.16463,1.16454,1.16463,1.16454,1.16476,1.16466,1.16476,1.16466,79
2017-11-10 03:25:00,2017-11-10 03:26:00,1.16454,1.16461,1.16461,1.16454,1.16466,1.16474,1.16474,1.16466,40
2017-11-10 03:26:00,2017-11-10 03:27:00,1.16461,1.16463,1.16468,1.16461,1.16474,1.16476,1.16481,1.16475,59
2017-11-10 03:27:00,2017-11-10 03:28:00,1.16463,1.16463,1.16463,1.16456,1.16476,1.16475,1.16477,1.16468,59
2017-11-10 03:28:00,2017-11-10 03:29:00,1.16463,1.16454,1.16464,1.16453,1.16475,1.16467,1.16477,1.16466,72
2017-11-10 03:29:00,2017-11-10 03:30:00,1.16454,1.16453,1.16459,1.16448,1.16467,1.16466,1.16472,1.1646,80
2017-11-10 03:30:00,2017-11-10 03:31:00,1.16453,1.16448,1.16455,1.16447,1.16466,1.16461,1.16467,1.1646,45
2017-11-10 03:31:00,2017-11-10 03:32:00,1.16448,1.16448,1.16449,1.16443,1.16461,1.16461,1.16461,1.16454,54
2017-11-10 03:32:00,2017-11-10 03:33:00,1.16448,1.1645,1.16453,1.1644,1.16461,1.16462,1.16465,1.16452,165
2017-11-10 03:33:00,2017-11-10 03:34:00,1.1645,1.16455,1.16457,1.1645,1.16462,1.16467,1.16469,1.16461,31
2017-11-10 03:34:00,2017-11-10 03:35:00,1.16455,1.16448,1.16459,1.16447,1.16467,1.16461,1.16472,1.16461,65
2017-11-10 03:35:00,2017-11-10 03:36:00,1.16448,1.16448,1.16449,1.16448,1.16461,1.16461,1.16462,1.16461,12
2017-11-10 03:36:00,2017-11-10 03:37:00,1.16448,1.16444,1.16457,1.16444,1.16461,1.16457,1.16469,1.16457,83
2017-11-10 03:37:00,2017-11-10 03:38:00,1.16444,1.16458,1.16459,1.16445,1.16457,1.16471,1.16471,1.16457,56
2017-11-10 03:38:00,2017-11-10 03:39:00,1.16458,1.16461,1.16464,1.16458,1.16471,1.16473,1.16477,1.16471,27
2017-11-10 03:39:00,2017-11-10 03:40:00,1.16461,1.16465,1.16465,1.16458,1.16473,1.16477,1.16477,1.1647,70
2017-11-10 03:40:00,2017-11-10 03:41:00,1.16465,1.16465,1.16467,1.16463,1.16477,1.16476,1.16479,1.16476,17
2017-11-10 03:41:00,2017-11-10 03:42:00,1.16465,1.16465,1.16467,1.16465,1.16476,1.16477,1.16479,1.16477,16
2017-11-10 03:42:00,2017-11-10 03:43:00,1.16465,1.1646,1.16465,1.1646,1.16477,1.16472,1.16476,1.16471,26
2017-11-10 03:43:00,2017-11-10 03:44:00,1.1646,1.16454,1.1646,1.16452,1.16472,1.16466,1.16471,1.16465,40
2017-11-10 03:44:00,2017-11-10 03:45:00,1.16454,1.16452,1.16454,1.16448,1.16466,1.16464,1.16466,1.16459,49
2017-11-10 03:45:00,2017-11-10 03:46:00,1.16452,1.16457,1.16457,1.16453,1.16464,1.16469,1.16469,1.16464,30
2017-11-10 03:46:00,2017-11-10 03:47:00,1.16457,1.16454,1.16459,1.16453,1.16469,1.16467,1.16472,1.16466,59
2017-11-10 03:47:00,2017-11-10 03:48:00,1.16454,1.16456,1.16458,1.16453,1.16467,1.16467,1.16471,1.16466,41
2017-11-10 03:48:00,2017-11-10 03:49:00,1.16456,1.16449,1.16456,1.16449,1.16467,1.16462,1.16467,1.16462,35
2017-11-10 03:49:00,2017-11-10 03:50:00,1.16449,1.16454,1.16455,1.16449,1.16462,1.16467,1.16467,1.1646,21
2017-11-10 03:50:00,2017-11-10 03:51:00,1.16454,1.16454,1.16456,1.16453,1.16467,1.16466,1.16468,1.16464,25
2017-11-10 03:51:00,2017-11-10 03:52:00,1.16454,1.16458,1.1646,1.16452,1.16466,1.1647,1.16473,1.16462,77
2017-11-10 03:52:00,2017-11-10 03:53:00,1.16458,1.16463,1.16464,1.16458,1.1647,1.16476,1.16477,1.16471,54
2017-11-10 03:53:00,2017-11-10 03:54:00,1.16463,1.16458,1.16463,1.16457,1.16476,1.16471,1.16475,1.16468,35
2017-11-10 03:54:00,2017-11-10 03:55:00,1.16458,1.16458,1.16462,1.16458,1.16471,1.16471,1.16474,1.16471,37
2017-11-10 03:55:00,2017-11-10 03:56:00,1.16458,1.16463,1.16464,1.16459,1.16471,1.16476,1.16477,1.16471,49
2017-11-10 03:56:00,2017-11-10 03:57:00,1.16463,1.16463,1.16464,1.16463,1.16476,1.16476,1.16477,1.16476,18
2017-11-10 03:57:00,2017-11-10 03:58:00,1.16463,1.16463,1.16465,1.16462,1.16476,1.16476,1.16477,1.16475,18
2017-11-10 03:58:00,2017-11-10 03:59:00,1.16463,1.16469,1.16469,1.16461,1.16476,1.16482,1.16482,1.16474,53
2017-11-10 03:59:00,2017-11-10 04:00:00,1.16469,1.16469,1.16471,1.16468,1.16482,1.16481,1.16483,1.1648,59
2017-11-10 04:00:00,2017-11-10 04:01:00,1.16469,1.16479,1.16479,1.16467,1.16481,1.1649,1.1649,1.16479,82
2017-11-10 04:01:00,2017-11-10 04:02:00,1.16479,1.16485,1.16485,1.16479,1.1649,1.16497,1.16497,1.16491,41
2017-11-10 04:02:00,2017-11-10 04:03:00,1.16485,1.1649,1.16491,1.16485,1.16497,1.16503,1.16504,1.16496,40
2017-11-10 04:03:00,2017-11-10 04:04:00,1.1649,1.16486,1.16491,1.16486,1.16503,1.16498,1.16504,1.16497,47
2017-11-10 04:04:00,2017-11-10 04:05:00,1.16486,1.16474,1.16485,1.16473,1.16498,1.16487,1.16498,1.16486,102
2017-11-10 04:05:00,2017-11-10 04:06:00,1.16474,1.16474,1.16474,1.16474,1.16487,1.16487,1.16487,1.16486,4
2017-11-10 04:06:00,2017-11-10 04:07:00,1.16474,1.16469,1.16474,1.16469,1.16487,1.16481,1.16487,1.16481,23
2017-11-10 04:07:00,2017-11-10 04:08:00,1.16469,1.16469,1.16469,1.16469,1.16481,1.16481,1.16482,1.16481,2
2017-11-10 04:08:00,2017-11-10 04:09:00,1.16469,1.16469,1.1647,1.16469,1.16481,1.16481,1.16482,1.16481,6
2017-11-10 04:09:00,2017-11-10 04:10:00,1.16469,1.16473,1.16473,1.16468,1.16481,1.16487,1.16487,1.16481,29
2017-11-10 04:10:00,2017-11-10 04:11:00,1.16473,1.16468,1.16479,1.16468,1.16487,1.16482,1.16492,1.16481,107
2017-11-10 04:11:00,2017-11-10 04:12:00,1.16468,1.16467,1.16468,1.16465,1.16482,1.16481,1.16481,1.16478,37
2017-11-10 04:12:00,2017-11-10 04:13:00,1.16467,1.1647,1.1647,1.16467,1.16481,1.16483,1.16483,1.16479,17
2017-11-10 04:13:00,2017-11-10 04:14:00,1.1647,1.16463,1.1647,1.1646,1.16483,1.16476,1.16483,1.16473,47
2017-11-10 04:14:00,2017-11-10 04:15:00,1.16463,1.16462,1.16463,1.16462,1.16476,1.16476,1.16476,1.16474,30
2017-11-10 04:15:00,2017-11-10 04:16:00,1.16462,1.16462,1.16463,1.1646,1.16476,1.16476,1.16476,1.16472,28
2017-11-10 04:16:00,2017-11-10 04:17:00,1.16462,1.16463,1.16463,1.16461,1.16476,1.16476,1.16476,1.16473,21
2017-11-10 04:17:00,2017-11-10 04:18:00,1.16463,1.16452,1.16464,1.16452,1.16476,1.16466,1.16476,1.16466,53
2017-11-10 04:18:00,2017-11-10 04:19:00,1.16452,1.16442,1.16453,1.16441,1.16466,1.16455,1.16466,1.16453,62
2017-11-10 04:19:00,2017-11-10 04:20:00,1.16442,1.16453,1.16453,1.16438,1.16455,1.16467,1.16467,1.16451,75
2017-11-10 04:20:00,2017-11-10 04:21:00,1.16453,1.16453,1.16454,1.16448,1.16467,1.16467,1.16467,1.16462,59
2017-11-10 04:21:00,2017-11-10 04:22:00,1.16453,1.16467,1.16468,1.16454,1.16467,1.16479,1.1648,1.16467,47
2017-11-10 04:22:00,2017-11-10 04:23:00,1.16467,1.16478,1.16479,1.16464,1.16479,1.16491,1.16491,1.16477,128
2017-11-10 04:23:00,2017-11-10 04:24:00,1.16478,1.16466,1.16479,1.16465,1.16491,1.16478,1.16492,1.16476,80
2017-11-10 04:24:00,2017-11-10 04:25:00,1.16466,1.16477,1.16477,1.16462,1.16478,1.16488,1.16488,1.16472,109
2017-11-10 04:25:00,2017-11-10 04:26:00,1.16477,1.16456,1.16478,1.16455,1.16488,1.16468,1.16491,1.16467,91
2017-11-10 04:26:00,2017-11-10 04:27:00,1.16456,1.16453,1.1646,1.16452,1.16468,1.16466,1.16472,1.16464,99
2017-11-10 04:27:00,2017-11-10 04:28:00,1.16453,1.16458,1.1646,1.16452,1.16466,1.16471,1.16472,1.16464,102
2017-11-10 04:28:00,2017-11-10 04:29:00,1.16458,1.16458,1.16461,1.16456,1.16471,1.1647,1.16473,1.16467,29
2017-11-10 04:29:00,2017-11-10 04:30:00,1.16458,1.16449,1.16457,1.16446,1.1647,1.16461,1.1647,1.16458,46
2017-11-10 04:30:00,2017-11-10 04:31:00,1.16449,1.16444,1.16449,1.16438,1.16461,1.16457,1.16461,1.16449,96
2017-11-10 04:31:00,2017-11-10 04:32:00,1.16444,1.16449,1.16449,1.16443,1.16457,1.16461,1.16462,1.16456,35
2017-11-10 04:32:00,2017-11-10 04:33:00,1.16449,1.16443,1.16449,1.16443,1.16461,1.16454,1.16462,1.16454,25
2017-11-10 04:33:00,2017-11-10 04:34:00,1.16443,1.16442,1.16443,1.16438,1.16454,1.16454,1.16454,1.1645,35
2017-11-10 04:34:00,2017-11-10 04:35:00,1.16442,1.16437,1.16442,1.16435,1.16454,1.1645,1.16454,1.16447,70
2017-11-10 04:35:00,2017-11-10 04:36:00,1.16437,1.16433,1.16438,1.1643,1.1645,1.16445,1.1645,1.16442,67
2017-11-10 04:36:00,2017-11-10 04:37:00,1.16433,1.16439,1.16439,1.16433,1.16445,1.1645,1.16451,1.16445,31
2017-11-10 04:37:00,2017-11-10 04:38:00,1.16439,1.16443,1.16448,1.16438,1.1645,1.16456,1.16456,1.1645,54
2017-11-10 04:38:00,2017-11-10 04:39:00,1.16443,1.16437,1.16447,1.16437,1.16456,1.1645,1.16459,1.1645,36
2017-11-10 04:39:00,2017-11-10 04:40:00,1.16437,1.16438,1.16439,1.16435,1.1645,1.1645,1.16452,1.16446,33
2017-11-10 04:40:00,2017-11-10 04:41:00,1.16438,1.16431,1.16438,1.16431,1.1645,1.16444,1.16451,1.16443,52
2017-11-10 04:41:00,2017-11-10 04:42:00,1.16431,1.16422,1.16431,1.1642,1.16444,1.16436,1.16444,1.16432,145
2017-11-10 04:42:00,2017-11-10 04:43:00,1.16422,1.16423,1.16424,1.16419,1.16436,1.16435,1.16437,1.16431,57
2017-11-10 04:43:00,2017-11-10 04:44:00,1.16423,1.16428,1.16431,1.16423,1.16435,1.16441,1.16444,1.16435,123
2017-11-10 04:44:00,2017-11-10 04:45:00,1.16428,1.16419,1.16428,1.16416,1.16441,1.1643,1.1644,1.16429,77
2017-11-10 04:45:00,2017-11-10 04:46:00,1.16419,1.16433,1.16433,1.16418,1.1643,1.16446,1.16446,1.1643,69
2017-11-10 04:46:00,2017-11-10 04:47:00,1.16433,1.16444,1.16444,1.16433,1.16446,1.16456,1.16456,1.16446,48
2017-11-10 04:47:00,2017-11-10 04:48:00,1.16444,1.16425,1.16445,1.16423,1.16456,1.16437,1.16457,1.16436,158
2017-11-10 04:48:00,2017-11-10 04:49:00,1.16425,1.16425,1.16427,1.16422,1.16437,1.16438,1.1644,1.16433,44
2017-11-10 04:49:00,2017-11-10 04:50:00,1.16425,1.16419,1.16426,1.16418,1.16438,1.16432,1.16439,1.16432,34
2017-11-10 04:50:00,2017-11-10 04:51:00,1.16419,1.16419,1.16421,1.16416,1.16432,1.16432,1.16434,1.16429,108
2017-11-10 04:51:00,2017-11-10 04:52:00,1.16419,1.16418,1.16419,1.16414,1.16432,1.16429,1.16432,1.16427,23
2017-11-10 04:52:00,2017-11-10 04:53:00,1.16418,1.16424,1.16425,1.16418,1.16429,1.16436,1.16438,1.16429,52
2017-11-10 04:53:00,2017-11-10 04:54:00,1.16424,1.16424,1.16424,1.16423,1.16436,1.16436,1.16437,1.16436,22
2017-11-10 04:54:00,2017-11-10 04:55:00,1.16424,1.16418,1.16424,1.16418,1.16436,1.16431,1.16437,1.16431,22
2017-11-10 04:55:00,2017-11-10 04:56:00,1.16418,1.16424,1.16424,1.16418,1.16431,1.16436,1.16436,1.16432,38
2017-11-10 04:56:00,2017-11-10 04:57:00,1.16424,1.16433,1.16435,1.16425,1.16436,1.16446,1.16447,1.16436,60
2017-11-10 04:57:00,2017-11-10 04:58:00,1.16433,1.16429,1.16434,1.16429,1.16446,1.16442,1.16447,1.16442,40
2017-11-10 04:58:00,2017-11-10 04:59:00,1.16429,1.16436,1.16436,1.16427,1.16442,1.16448,1.16449,1.16439,37
2017-11-10 04:59:00,2017-11-10 05:00:00,1.16436,1.16428,1.16437,1.16419,1.16448,1.16442,1.16449,1.1643,180
2017-11-10 05:00:00,2017-11-10 05:01:00,1.16428,1.16433,1.16433,1.16425,1.16442,1.16445,1.16445,1.16436,83
2017-11-10 05:01:00,2017-11-10 05:02:00,1.16433,1.16424,1.16434,1.16423,1.16445,1.16436,1.16448,1.16436,46
2017-11-10 05:02:00,2017-11-10 05:03:00,1.16424,1.16429,1.16431,1.16425,1.16436,1.16441,1.16443,1.16436,56
2017-11-10 05:03:00,2017-11-10 05:04:00,1.16429,1.16424,1.16432,1.16424,1.16441,1.16437,1.16444,1.16437,86
2017-11-10 05:04:00,2017-11-10 05:05:00,1.16424,1.16424,1.16424,1.16424,1.16437,1.16437,1.16437,1.16436,8
2017-11-10 05:05:00,2017-11-10 05:06:00,1.16424,1.16424,1.16428,1.16424,1.16437,1.16437,1.16441,1.16436,35
2017-11-10 05:06:00,2017-11-10 05:07:00,1.16424,1.16428,1.16429,1.16424,1.16437,1.16441,1.16442,1.16438,11
2017-11-10 05:07:00,2017-11-10 05:08:00,1.16428,1.16428,1.16429,1.16427,1.16441,1.16441,1.16442,1.1644,20
2017-11-10 05:08:00,2017-11-10 05:09:00,1.16428,1.16428,1.16428,1.16424,1.16441,1.16441,1.16441,1.16436,22
2017-11-10 05:09:00,2017-11-10 05:10:00,1.16428,1.1643,1.16432,1.16428,1.16441,1.16442,1.16444,1.16441,23
2017-11-10 05:10:00,2017-11-10 05:11:00,1.1643,1.16433,1.16434,1.16431,1.16442,1.16446,1.16447,1.16442,17
2017-11-10 05:11:00,2017-11-10 05:12:00,1.16433,1.16428,1.16434,1.16428,1.16446,1.16442,1.16446,1.1644,47
2017-11-10 05:12:00,2017-11-10 05:13:00,1.16428,1.16428,1.16429,1.16426,1.16442,1.16441,1.16442,1.16439,49
2017-11-10 05:13:00,2017-11-10 05:14:00,1.16428,1.16429,1.16431,1.16428,1.16441,1.16442,1.16444,1.16441,26
2017-11-10 05:14:00,2017-11-10 05:15:00,1.16429,1.16428,1.16429,1.16425,1.16442,1.16442,1.16442,1.16437,49
2017-11-10 05:15:00,2017-11-10 05:16:00,1.16428,1.16429,1.16429,1.16427,1.16442,1.16442,1.16443,1.1644,31
2017-11-10 05:16:00,2017-11-10 05:17:00,1.16429,1.16429,1.16429,1.16428,1.16442,1.16442,1.16442,1.1644,12
2017-11-10 05:17:00,2017-11-10 05:18:00,1.16429,1.16429,1.1643,1.16429,1.16442,1.16441,1.16443,1.16441,6
2017-11-10 05:18:00,2017-11-10 05:19:00,1.16429,1.16429,1.1643,1.16429,1.16441,1.16442,1.16443,1.16442,6
2017-11-10 05:19:00,2017-11-10 05:20:00,1.16429,1.1643,1.1643,1.16429,1.16442,1.16442,1.16443,1.16441,25
2017-11-10 05:20:00,2017-11-10 05:21:00,1.1643,1.16429,1.16429,1.16428,1.16442,1.16441,1.16442,1.16441,4
2017-11-10 05:21:00,2017-11-10 05:22:00,1.16429,1.16429,1.16429,1.16427,1.16441,1.1644,1.16441,1.1644,7
2017-11-10 05:22:00,2017-11-10 05:23:00,1.16429,1.16424,1.16429,1.16424,1.1644,1.16436,1.16442,1.16436,53
2017-11-10 05:23:00,2017-11-10 05:24:00,1.16424,1.16424,1.16424,1.16424,1.16436,1.16437,1.16438,1.16436,13
2017-11-10 05:24:00,2017-11-10 05:25:00,1.16424,1.16424,1.16424,1.16424,1.16437,1.16437,1.16438,1.16436,22
2017-11-10 05:25:00,2017-11-10 05:26:00,1.16424,1.16424,1.16425,1.16421,1.16437,1.16436,1.16437,1.16432,88
2017-11-10 05:26:00,2017-11-10 05:27:00,1.16424,1.1642,1.16425,1.1642,1.16436,1.16432,1.16438,1.16432,79
2017-11-10 05:27:00,2017-11-10 05:28:00,1.1642,1.16421,1.16421,1.16416,1.16432,1.16432,1.16434,1.16423,29
2017-11-10 05:28:00,2017-11-10 05:29:00,1.16421,1.16412,1.16421,1.16406,1.16432,1.16424,1.16431,1.16419,85
2017-11-10 05:29:00,2017-11-10 05:30:00,1.16412,1.16419,1.16422,1.16412,1.16424,1.16432,1.16434,1.16425,57
2017-11-10 05:30:00,2017-11-10 05:31:00,1.16419,1.16418,1.16422,1.16417,1.16432,1.1643,1.16434,1.16428,75
2017-11-10 05:31:00,2017-11-10 05:32:00,1.16418,1.16424,1.16426,1.16418,1.1643,1.16436,1.16439,1.16431,80
2017-11-10 05:32:00,2017-11-10 05:33:00,1.16424,1.16425,1.16427,1.16424,1.16436,1.16437,1.16439,1.16437,44
2017-11-10 05:33:00,2017-11-10 05:34:00,1.16425,1.16439,1.16449,1.16427,1.16437,1.16452,1.1646,1.16437,188
2017-11-10 05:34:00,2017-11-10 05:35:00,1.16439,1.1644,1.16449,1.16436,1.16452,1.16452,1.1646,1.16447,142
2017-11-10 05:35:00,2017-11-10 05:36:00,1.1644,1.16442,1.16445,1.1644,1.16452,1.16455,1.16458,1.16451,32
2017-11-10 05:36:00,2017-11-10 05:37:00,1.16442,1.16448,1.16452,1.16442,1.16455,1.16461,1.16465,1.16453,52
2017-11-10 05:37:00,2017-11-10 05:38:00,1.16448,1.16454,1.16459,1.16445,1.16461,1.16467,1.16472,1.16458,92
2017-11-10 05:38:00,2017-11-10 05:39:00,1.16454,1.16456,1.16458,1.16452,1.16467,1.1647,1.16472,1.16465,68
2017-11-10 05:39:00,2017-11-10 05:40:00,1.16456,1.16453,1.16458,1.16451,1.1647,1.16466,1.1647,1.16464,107
2017-11-10 05:40:00,2017-11-10 05:41:00,1.16453,1.16457,1.16458,1.16453,1.16466,1.1647,1.1647,1.16466,34
2017-11-10 05:41:00,2017-11-10 05:42:00,1.16457,1.16454,1.16457,1.16451,1.1647,1.16467,1.1647,1.16464,58
2017-11-10 05:42:00,2017-11-10 05:43:00,1.16454,1.16453,1.16455,1.16451,1.16467,1.16465,1.16468,1.16463,69
2017-11-10 05:43:00,2017-11-10 05:44:00,1.16453,1.16452,1.16454,1.16445,1.16465,1.16466,1.16466,1.16458,79
2017-11-10 05:44:00,2017-11-10 05:45:00,1.16452,1.16448,1.16455,1.16448,1.16466,1.16461,1.16468,1.16461,29
2017-11-10 05:45:00,2017-11-10 05:46:00,1.16448,1.16453,1.16453,1.16449,1.16461,1.16466,1.16466,1.16461,19
2017-11-10 05:46:00,2017-11-10 05:47:00,1.16453,1.16444,1.16455,1.16444,1.16466,1.16458,1.16468,1.16457,48
2017-11-10 05:47:00,2017-11-10 05:48:00,1.16444,1.16448,1.16448,1.16444,1.16458,1.1646,1.16461,1.16457,32
2017-11-10 05:48:00,2017-11-10 05:49:00,1.16448,1.16443,1.16448,1.16443,1.1646,1.16456,1.16461,1.16456,49
2017-11-10 05:49:00,2017-11-10 05:50:00,1.16443,1.16443,1.16444,1.16437,1.16456,1.16455,1.16456,1.1645,52
2017-11-10 05:50:00,2017-11-10 05:51:00,1.16443,1.16443,1.16444,1.16442,1.16455,1.16456,1.16456,1.16455,16
2017-11-10 05:51:00,2017-11-10 05:52:00,1.16443,1.16443,1.16446,1.16441,1.16456,1.16456,1.16459,1.16453,33
2017-11-10 05:52:00,2017-11-10 05:53:00,1.16443,1.16433,1.16443,1.16433,1.16456,1.16446,1.16456,1.16445,78
2017-11-10 05:53:00,2017-11-10 05:54:00,1.16433,1.16429,1.16434,1.16429,1.16446,1.16442,1.16447,1.16442,44
2017-11-10 05:54:00,2017-11-10 05:55:00,1.16429,1.16433,1.16434,1.16429,1.16442,1.16446,1.16448,1.1644,84
2017-11-10 05:55:00,2017-11-10 05:56:00,1.16433,1.16437,1.16437,1.16434,1.16446,1.1645,1.1645,1.16446,22
2017-11-10 05:56:00,2017-11-10 05:57:00,1.16437,1.16434,1.16437,1.16433,1.1645,1.16447,1.1645,1.16446,21
2017-11-10 05:57:00,2017-11-10 05:58:00,1.16434,1.16437,1.16444,1.16434,1.16447,1.1645,1.16456,1.16446,54
2017-11-10 05:58:00,2017-11-10 05:59:00,1.16437,1.16453,1.16453,1.16422,1.1645,1.16465,1.16465,1.16434,238
2017-11-10 05:59:00,2017-11-10 06:00:00,1.16453,1.16448,1.16467,1.16442,1.16465,1.1646,1.16481,1.16454,224
2017-11-10 06:00:00,2017-11-10 06:01:00,1.16448,1.16453,1.16454,1.16443,1.1646,1.16466,1.16466,1.16456,73
2017-11-10 06:01:00,2017-11-10 06:02:00,1.16453,1.16449,1.16467,1.16449,1.16466,1.16461,1.16481,1.16461,186
2017-11-10 06:02:00,2017-11-10 06:03:00,1.16449,1.16452,1.16456,1.16448,1.16461,1.16464,1.16467,1.1646,30
2017-11-10 06:03:00,2017-11-10 06:04:00,1.16452,1.16452,1.16454,1.1645,1.16464,1.16462,1.16465,1.16462,40
2017-11-10 06:04:00,2017-11-10 06:05:00,1.16452,1.16443,1.16454,1.16443,1.16462,1.16456,1.16465,1.16455,71
2017-11-10 06:05:00,2017-11-10 06:06:00,1.16443,1.16453,1.16458,1.16443,1.16456,1.16466,1.16471,1.16455,55
2017-11-10 06:06:00,2017-11-10 06:07:00,1.16453,1.16459,1.16462,1.16453,1.16466,1.16471,1.16474,1.16467,63
2017-11-10 06:07:00,2017-11-10 06:08:00,1.16459,1.16459,1.16464,1.16457,1.16471,1.16472,1.16477,1.16469,75
2017-11-10 06:08:00,2017-11-10 06:09:00,1.16459,1.16473,1.16474,1.16459,1.16472,1.16487,1.16487,1.16472,129
2017-11-10 06:09:00,2017-11-10 06:10:00,1.16473,1.16467,1.16473,1.16467,1.16487,1.16481,1.16487,1.1648,138
2017-11-10 06:10:00,2017-11-10 06:11:00,1.16467,1.16467,1.1647,1.16463,1.16481,1.16481,1.16482,1.16476,91
2017-11-10 06:11:00,2017-11-10 06:12:00,1.16467,1.16483,1.16483,1.16468,1.16481,1.16496,1.16496,1.1648,113
2017-11-10 06:12:00,2017-11-10 06:13:00,1.16483,1.16477,1.16488,1.16473,1.16496,1.16491,1.16501,1.16484,150
2017-11-10 06:13:00,2017-11-10 06:14:00,1.16477,1.16483,1.16485,1.16471,1.16491,1.16495,1.16497,1.16484,162
2017-11-10 06:14:00,2017-11-10 06:15:00,1.16483,1.16475,1.1649,1.16475,1.16495,1.16486,1.16502,1.16486,164
2017-11-10 06:15:00,2017-11-10 06:16:00,1.16475,1.16476,1.1648,1.16471,1.16486,1.16486,1.1649,1.16481,60
2017-11-10 06:16:00,2017-11-10 06:17:00,1.16476,1.16468,1.16484,1.16467,1.16486,1.1648,1.16496,1.16479,89
2017-11-10 06:17:00,2017-11-10 06:18:00,1.16468,1.16465,1.16468,1.16462,1.1648,1.16475,1.1648,1.16475,77
2017-11-10 06:18:00,2017-11-10 06:19:00,1.16465,1.16474,1.16475,1.16463,1.16475,1.16486,1.16486,1.16475,87
2017-11-10 06:19:00,2017-11-10 06:20:00,1.16474,1.16468,1.16474,1.16468,1.16486,1.1648,1.16486,1.1648,20
2017-11-10 06:20:00,2017-11-10 06:21:00,1.16468,1.16468,1.16469,1.16468,1.1648,1.16481,1.16482,1.16479,14
2017-11-10 06:21:00,2017-11-10 06:22:00,1.16468,1.16484,1.16485,1.16468,1.16481,1.16496,1.16498,1.16481,85
2017-11-10 06:22:00,2017-11-10 06:23:00,1.16484,1.16474,1.16484,1.16472,1.16496,1.16487,1.16497,1.16485,69
2017-11-10 06:23:00,2017-11-10 06:24:00,1.16474,1.16488,1.16489,1.16472,1.16487,1.16501,1.16502,1.16485,108
2017-11-10 06:24:00,2017-11-10 06:25:00,1.16488,1.16483,1.16488,1.16479,1.16501,1.16496,1.165,1.16492,40
2017-11-10 06:25:00,2017-11-10 06:26:00,1.16483,1.16488,1.16489,1.16482,1.16496,1.16501,1.16501,1.16495,56
2017-11-10 06:26:00,2017-11-10 06:27:00,1.16488,1.16478,1.16489,1.16478,1.16501,1.16492,1.16501,1.16491,50
2017-11-10 06:27:00,2017-11-10 06:28:00,1.16478,1.16448,1.16479,1.16448,1.16492,1.1646,1.16492,1.1646,127
2017-11-10 06:28:00,2017-11-10 06:29:00,1.16448,1.16441,1.16453,1.16439,1.1646,1.16453,1.16467,1.16452,517
2017-11-10 06:29:00,2017-11-10 06:30:00,1.16441,1.16442,1.16454,1.16438,1.16453,1.16455,1.16467,1.16451,252
2017-11-10 06:30:00,2017-11-10 06:31:00,1.16442,1.16442,1.16448,1.1644,1.16455,1.16455,1.16461,1.16453,219
2017-11-10 06:31:00,2017-11-10 06:32:00,1.16442,1.16443,1.16443,1.16438,1.16455,1.16455,1.16456,1.16449,463
2017-11-10 06:32:00,2017-11-10 06:33:00,1.16443,1.16433,1.16443,1.16431,1.16455,1.16445,1.16455,1.16443,90
2017-11-10 06:33:00,2017-11-10 06:34:00,1.16433,1.16444,1.16444,1.16433,1.16445,1.16455,1.16456,1.16446,118
2017-11-10 06:34:00,2017-11-10 06:35:00,1.16444,1.16437,1.16444,1.16435,1.16455,1.16449,1.16456,1.16446,229
2017-11-10 06:35:00,2017-11-10 06:36:00,1.16437,1.16443,1.16447,1.16436,1.16449,1.16455,1.1646,1.16449,87
2017-11-10 06:36:00,2017-11-10 06:37:00,1.16443,1.1646,1.1646,1.1644,1.16455,1.16472,1.16472,1.16452,88
2017-11-10 06:37:00,2017-11-10 06:38:00,1.1646,1.16453,1.1646,1.16453,1.16472,1.16465,1.16471,1.16465,38
2017-11-10 06:38:00,2017-11-10 06:39:00,1.16453,1.16453,1.16454,1.16448,1.16465,1.16465,1.16465,1.16461,29
2017-11-10 06:39:00,2017-11-10 06:40:00,1.16453,1.16439,1.16454,1.16439,1.16465,1.16452,1.16466,1.16452,50
2017-11-10 06:40:00,2017-11-10 06:41:00,1.16439,1.16445,1.16445,1.16439,1.16452,1.16457,1.16457,1.1645,74
2017-11-10 06:41:00,2017-11-10 06:42:00,1.16445,1.16445,1.16449,1.16444,1.16457,1.16458,1.16462,1.16456,34
2017-11-10 06:42:00,2017-11-10 06:43:00,1.16445,1.16453,1.16455,1.16445,1.16458,1.16466,1.16466,1.16457,41
2017-11-10 06:43:00,2017-11-10 06:44:00,1.16453,1.16449,1.16455,1.16447,1.16466,1.16462,1.16467,1.16458,86
2017-11-10 06:44:00,2017-11-10 06:45:00,1.16449,1.16458,1.16463,1.16444,1.16462,1.16471,1.16476,1.16456,113
2017-11-10 06:45:00,2017-11-10 06:46:00,1.16458,1.16463,1.16464,1.16456,1.16471,1.16476,1.16476,1.16469,86
2017-11-10 06:46:00,2017-11-10 06:47:00,1.16463,1.16482,1.16483,1.16463,1.16476,1.16494,1.16496,1.16475,141
2017-11-10 06:47:00,2017-11-10 06:48:00,1.16482,1.16469,1.16483,1.16466,1.16494,1.16481,1.16496,1.16479,103
