open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-06 03:23:00,2016-09-06 03:24:00,1.11508,1.11503,1.11509,1.11503,1.11522,1.11517,1.11523,1.11517,20
2016-09-06 03:24:00,2016-09-06 03:25:00,1.11503,1.11504,1.11504,1.115,1.11517,1.11519,1.11519,1.11514,25
2016-09-06 03:25:00,2016-09-06 03:26:00,1.11504,1.11509,1.11513,1.11505,1.11519,1.11523,1.11527,1.11519,29
2016-09-06 03:26:00,2016-09-06 03:27:00,1.11509,1.1151,1.1151,1.11509,1.11523,1.11525,1.11525,1.11524,13
2016-09-06 03:27:00,2016-09-06 03:28:00,1.1151,1.11519,1.11526,1.11511,1.11525,1.11534,1.1154,1.11525,73
2016-09-06 03:28:00,2016-09-06 03:29:00,1.11519,1.11525,1.11526,1.11519,1.11534,1.11538,1.11539,1.11533,56
2016-09-06 03:29:00,2016-09-06 03:30:00,1.11525,1.1153,1.11531,1.11525,1.11538,1.11543,1.11544,1.1154,40
2016-09-06 03:30:00,2016-09-06 03:31:00,1.1153,1.11529,1.11531,1.11526,1.11543,1.11543,1.11543,1.1154,28
2016-09-06 03:31:00,2016-09-06 03:32:00,1.11529,1.11529,1.1153,1.11529,1.11543,1.11544,1.11545,1.11543,9
2016-09-06 03:32:00,2016-09-06 03:33:00,1.11529,1.11528,1.1153,1.11527,1.11544,1.11542,1.11544,1.11541,13
2016-09-06 03:33:00,2016-09-06 03:34:00,1.11528,1.11525,1.11529,1.11525,1.11542,1.1154,1.11544,1.1154,17
2016-09-06 03:34:00,2016-09-06 03:35:00,1.11525,1.11527,1.11528,1.11526,1.1154,1.11542,1.11543,1.11539,15
2016-09-06 03:35:00,2016-09-06 03:36:00,1.11527,1.11527,1.11528,1.11526,1.11542,1.11541,1.11543,1.1154,20
2016-09-06 03:36:00,2016-09-06 03:37:00,1.11527,1.11526,1.11528,1.11525,1.11541,1.11541,1.11543,1.11539,29
2016-09-06 03:37:00,2016-09-06 03:38:00,1.11526,1.11526,1.11528,1.11525,1.11541,1.1154,1.11543,1.1154,21
2016-09-06 03:38:00,2016-09-06 03:39:00,1.11526,1.11529,1.1153,1.11527,1.1154,1.11543,1.11544,1.11541,25
2016-09-06 03:39:00,2016-09-06 03:40:00,1.11529,1.11535,1.11536,1.1153,1.11543,1.1155,1.1155,1.11543,19
2016-09-06 03:40:00,2016-09-06 03:41:00,1.11535,1.11539,1.1154,1.11534,1.1155,1.11554,1.11554,1.11549,73
2016-09-06 03:41:00,2016-09-06 03:42:00,1.11539,1.11543,1.11548,1.11538,1.11554,1.11558,1.11562,1.11553,51
2016-09-06 03:42:00,2016-09-06 03:43:00,1.11543,1.11539,1.11543,1.11539,1.11558,1.11554,1.11558,1.11553,27
2016-09-06 03:43:00,2016-09-06 03:44:00,1.11539,1.11539,1.11543,1.11538,1.11554,1.11552,1.11558,1.11551,50
2016-09-06 03:44:00,2016-09-06 03:45:00,1.11539,1.11549,1.1155,1.11535,1.11552,1.11563,1.11564,1.11549,88
2016-09-06 03:45:00,2016-09-06 03:46:00,1.11549,1.1155,1.1155,1.11545,1.11563,1.11565,1.11565,1.1156,42
2016-09-06 03:46:00,2016-09-06 03:47:00,1.1155,1.11548,1.11554,1.11548,1.11565,1.11562,1.11568,1.11561,43
2016-09-06 03:47:00,2016-09-06 03:48:00,1.11548,1.11549,1.1155,1.11544,1.11562,1.11562,1.11563,1.11559,45
2016-09-06 03:48:00,2016-09-06 03:49:00,1.11549,1.11538,1.1155,1.11538,1.11562,1.11553,1.11564,1.11552,72
2016-09-06 03:49:00,2016-09-06 03:50:00,1.11538,1.11546,1.1155,1.11538,1.11553,1.11559,1.11562,1.11551,67
2016-09-06 03:50:00,2016-09-06 03:51:00,1.11546,1.11545,1.11546,1.11543,1.11559,1.11558,1.11559,1.11557,16
2016-09-06 03:51:00,2016-09-06 03:52:00,1.11545,1.11546,1.11548,1.11544,1.11558,1.11558,1.11561,1.11558,27
2016-09-06 03:52:00,2016-09-06 03:53:00,1.11546,1.11553,1.11555,1.11539,1.11558,1.11568,1.11569,1.11552,94
2016-09-06 03:53:00,2016-09-06 03:54:00,1.11553,1.11544,1.11555,1.11543,1.11568,1.11559,1.1157,1.11557,34
2016-09-06 03:54:00,2016-09-06 03:55:00,1.11544,1.11549,1.11549,1.11544,1.11559,1.11563,1.11563,1.11559,40
2016-09-06 03:55:00,2016-09-06 03:56:00,1.11549,1.1154,1.11548,1.11538,1.11563,1.11554,1.11563,1.11554,46
2016-09-06 03:56:00,2016-09-06 03:57:00,1.1154,1.11537,1.11543,1.11537,1.11554,1.11551,1.11556,1.11551,37
2016-09-06 03:57:00,2016-09-06 03:58:00,1.11537,1.11539,1.11539,1.11533,1.11551,1.11553,1.11554,1.11548,24
2016-09-06 03:58:00,2016-09-06 03:59:00,1.11539,1.11538,1.11539,1.11538,1.11553,1.11553,1.11554,1.11552,50
2016-09-06 03:59:00,2016-09-06 04:00:00,1.11538,1.11538,1.11539,1.11534,1.11553,1.11553,1.11554,1.11549,49
2016-09-06 04:00:00,2016-09-06 04:01:00,1.11538,1.11534,1.11542,1.11534,1.11553,1.11548,1.11555,1.11548,73
2016-09-06 04:01:00,2016-09-06 04:02:00,1.11534,1.11528,1.11533,1.11527,1.11548,1.11543,1.11548,1.11541,48
2016-09-06 04:02:00,2016-09-06 04:03:00,1.11528,1.11535,1.11538,1.11528,1.11543,1.11549,1.11551,1.11543,60
2016-09-06 04:03:00,2016-09-06 04:04:00,1.11535,1.11535,1.11535,1.11534,1.11549,1.11549,1.1155,1.11548,18
2016-09-06 04:04:00,2016-09-06 04:05:00,1.11535,1.1154,1.11546,1.11534,1.11549,1.11552,1.11561,1.11548,56
2016-09-06 04:05:00,2016-09-06 04:06:00,1.1154,1.1154,1.11541,1.1154,1.11552,1.11553,1.11553,1.11552,13
2016-09-06 04:06:00,2016-09-06 04:07:00,1.1154,1.11534,1.11541,1.11533,1.11553,1.11548,1.11553,1.11547,46
2016-09-06 04:07:00,2016-09-06 04:08:00,1.11534,1.11539,1.1154,1.11535,1.11548,1.11553,1.11554,1.11548,33
2016-09-06 04:08:00,2016-09-06 04:09:00,1.11539,1.11545,1.11549,1.11539,1.11553,1.1156,1.11564,1.11553,53
2016-09-06 04:09:00,2016-09-06 04:10:00,1.11545,1.11549,1.11552,1.11538,1.1156,1.11564,1.11567,1.11552,129
2016-09-06 04:10:00,2016-09-06 04:11:00,1.11549,1.11547,1.11551,1.11544,1.11564,1.11562,1.11566,1.11559,67
2016-09-06 04:11:00,2016-09-06 04:12:00,1.11547,1.11548,1.11548,1.11542,1.11562,1.11562,1.11562,1.11558,43
2016-09-06 04:12:00,2016-09-06 04:13:00,1.11548,1.11545,1.11549,1.11545,1.11562,1.1156,1.11563,1.11559,42
2016-09-06 04:13:00,2016-09-06 04:14:00,1.11545,1.11541,1.11546,1.11541,1.1156,1.11556,1.1156,1.11556,39
2016-09-06 04:14:00,2016-09-06 04:15:00,1.11541,1.11538,1.11542,1.11534,1.11556,1.11552,1.11556,1.11548,58
2016-09-06 04:15:00,2016-09-06 04:16:00,1.11538,1.11535,1.11538,1.11534,1.11552,1.1155,1.11553,1.11549,38
2016-09-06 04:16:00,2016-09-06 04:17:00,1.11535,1.11538,1.11538,1.11534,1.1155,1.11553,1.11553,1.11548,24
2016-09-06 04:17:00,2016-09-06 04:18:00,1.11538,1.11534,1.11538,1.11532,1.11553,1.11549,1.11552,1.11547,26
2016-09-06 04:18:00,2016-09-06 04:19:00,1.11534,1.11534,1.11535,1.11533,1.11549,1.11548,1.11549,1.11548,11
2016-09-06 04:19:00,2016-09-06 04:20:00,1.11534,1.11538,1.11538,1.11533,1.11548,1.11552,1.11552,1.11547,25
2016-09-06 04:20:00,2016-09-06 04:21:00,1.11538,1.11541,1.11541,1.11537,1.11552,1.11554,1.11554,1.11552,22
2016-09-06 04:21:00,2016-09-06 04:22:00,1.11541,1.11533,1.11542,1.11533,1.11554,1.11548,1.11556,1.11546,77
2016-09-06 04:22:00,2016-09-06 04:23:00,1.11533,1.11533,1.11535,1.11533,1.11548,1.11548,1.1155,1.11547,40
2016-09-06 04:23:00,2016-09-06 04:24:00,1.11533,1.11533,1.11537,1.11532,1.11548,1.11547,1.11552,1.11546,42
2016-09-06 04:24:00,2016-09-06 04:25:00,1.11533,1.11527,1.11533,1.11525,1.11547,1.11541,1.11546,1.11538,38
2016-09-06 04:25:00,2016-09-06 04:26:00,1.11527,1.11535,1.11535,1.11527,1.11541,1.11548,1.11548,1.11541,37
2016-09-06 04:26:00,2016-09-06 04:27:00,1.11535,1.11536,1.11536,1.11535,1.11548,1.1155,1.11551,1.11549,11
2016-09-06 04:27:00,2016-09-06 04:28:00,1.11536,1.1154,1.11541,1.11534,1.1155,1.11553,1.11555,1.11548,61
2016-09-06 04:28:00,2016-09-06 04:29:00,1.1154,1.11537,1.11543,1.11534,1.11553,1.11552,1.11557,1.11549,102
2016-09-06 04:29:00,2016-09-06 04:30:00,1.11537,1.11536,1.1155,1.11536,1.11552,1.11551,1.11563,1.11551,128
2016-09-06 04:30:00,2016-09-06 04:31:00,1.11536,1.11526,1.11537,1.11526,1.11551,1.1154,1.11552,1.11538,90
2016-09-06 04:31:00,2016-09-06 04:32:00,1.11526,1.11515,1.11526,1.11512,1.1154,1.11529,1.1154,1.11527,147
2016-09-06 04:32:00,2016-09-06 04:33:00,1.11515,1.11523,1.11523,1.11514,1.11529,1.11538,1.11538,1.11528,92
2016-09-06 04:33:00,2016-09-06 04:34:00,1.11523,1.11527,1.1153,1.11523,1.11538,1.11541,1.11545,1.11538,82
2016-09-06 04:34:00,2016-09-06 04:35:00,1.11527,1.11514,1.11527,1.11511,1.11541,1.11528,1.11542,1.11525,78
2016-09-06 04:35:00,2016-09-06 04:36:00,1.11514,1.11515,1.11519,1.11513,1.11528,1.11529,1.11534,1.11528,81
2016-09-06 04:36:00,2016-09-06 04:37:00,1.11515,1.11516,1.1152,1.11513,1.11529,1.1153,1.11534,1.11528,67
2016-09-06 04:37:00,2016-09-06 04:38:00,1.11516,1.1152,1.11526,1.11512,1.1153,1.11532,1.11539,1.11527,99
2016-09-06 04:38:00,2016-09-06 04:39:00,1.1152,1.11502,1.11519,1.11502,1.11532,1.11516,1.11532,1.11516,107
2016-09-06 04:39:00,2016-09-06 04:40:00,1.11502,1.11503,1.11505,1.11501,1.11516,1.11518,1.11519,1.11514,67
2016-09-06 04:40:00,2016-09-06 04:41:00,1.11503,1.11499,1.11504,1.11497,1.11518,1.11513,1.11518,1.11511,29
2016-09-06 04:41:00,2016-09-06 04:42:00,1.11499,1.11491,1.11502,1.1149,1.11513,1.11506,1.11516,1.11505,60
2016-09-06 04:42:00,2016-09-06 04:43:00,1.11491,1.11478,1.11491,1.11478,1.11506,1.11494,1.11508,1.11493,142
2016-09-06 04:43:00,2016-09-06 04:44:00,1.11478,1.11463,1.11481,1.11461,1.11494,1.11479,1.11496,1.11476,158
2016-09-06 04:44:00,2016-09-06 04:45:00,1.11463,1.11466,1.11467,1.11462,1.11479,1.11481,1.11482,1.11477,63
2016-09-06 04:45:00,2016-09-06 04:46:00,1.11466,1.11472,1.11479,1.11466,1.11481,1.11487,1.11494,1.11481,86
2016-09-06 04:46:00,2016-09-06 04:47:00,1.11472,1.11483,1.11483,1.11467,1.11487,1.11498,1.11499,1.11483,109
2016-09-06 04:47:00,2016-09-06 04:48:00,1.11483,1.11477,1.11482,1.11467,1.11498,1.11492,1.11498,1.11481,111
2016-09-06 04:48:00,2016-09-06 04:49:00,1.11477,1.11484,1.11484,1.11475,1.11492,1.11499,1.11499,1.1149,80
2016-09-06 04:49:00,2016-09-06 04:50:00,1.11484,1.11489,1.1149,1.11479,1.11499,1.11504,1.11505,1.11494,96
2016-09-06 04:50:00,2016-09-06 04:51:00,1.11489,1.11483,1.11489,1.11483,1.11504,1.11497,1.11504,1.11496,66
2016-09-06 04:51:00,2016-09-06 04:52:00,1.11483,1.11466,1.11483,1.1146,1.11497,1.11482,1.11496,1.11474,110
2016-09-06 04:52:00,2016-09-06 04:53:00,1.11466,1.11464,1.11466,1.11458,1.11482,1.11479,1.11482,1.11473,53
2016-09-06 04:53:00,2016-09-06 04:54:00,1.11464,1.11463,1.11465,1.11459,1.11479,1.11478,1.1148,1.11474,48
2016-09-06 04:54:00,2016-09-06 04:55:00,1.11463,1.11478,1.11478,1.11463,1.11478,1.11493,1.11494,1.11479,81
2016-09-06 04:55:00,2016-09-06 04:56:00,1.11478,1.11473,1.11478,1.1147,1.11493,1.11487,1.11494,1.11485,58
2016-09-06 04:56:00,2016-09-06 04:57:00,1.11473,1.11475,1.11475,1.11473,1.11487,1.1149,1.1149,1.11487,40
2016-09-06 04:57:00,2016-09-06 04:58:00,1.11475,1.11468,1.11477,1.11468,1.1149,1.11483,1.11493,1.11483,69
2016-09-06 04:58:00,2016-09-06 04:59:00,1.11468,1.11459,1.11469,1.11459,1.11483,1.11472,1.11484,1.11471,139
2016-09-06 04:59:00,2016-09-06 05:00:00,1.11459,1.1146,1.11475,1.11459,1.11472,1.11475,1.1149,1.11473,105
2016-09-06 05:00:00,2016-09-06 05:01:00,1.1146,1.1146,1.11467,1.1146,1.11475,1.11475,1.11483,1.11475,66
2016-09-06 05:01:00,2016-09-06 05:02:00,1.1146,1.11461,1.11462,1.11459,1.11475,1.11476,1.11477,1.11474,42
2016-09-06 05:02:00,2016-09-06 05:03:00,1.11461,1.11459,1.11461,1.11458,1.11476,1.11474,1.11475,1.11471,23
2016-09-06 05:03:00,2016-09-06 05:04:00,1.11459,1.11448,1.1146,1.11448,1.11474,1.11463,1.11474,1.11462,39
2016-09-06 05:04:00,2016-09-06 05:05:00,1.11448,1.11449,1.11452,1.11448,1.11463,1.11464,1.11467,1.11463,41
2016-09-06 05:05:00,2016-09-06 05:06:00,1.11449,1.11449,1.1145,1.11449,1.11464,1.11464,1.11465,1.11463,10
2016-09-06 05:06:00,2016-09-06 05:07:00,1.11449,1.11449,1.1145,1.11449,1.11464,1.11463,1.11465,1.11463,12
2016-09-06 05:07:00,2016-09-06 05:08:00,1.11449,1.11444,1.11449,1.11443,1.11463,1.11459,1.11464,1.11458,29
2016-09-06 05:08:00,2016-09-06 05:09:00,1.11444,1.11448,1.1145,1.11445,1.11459,1.11463,1.11464,1.11459,22
2016-09-06 05:09:00,2016-09-06 05:10:00,1.11448,1.11454,1.11454,1.11448,1.11463,1.11469,1.11469,1.11463,13
2016-09-06 05:10:00,2016-09-06 05:11:00,1.11454,1.11454,1.11454,1.11449,1.11469,1.11469,1.11469,1.11464,28
2016-09-06 05:11:00,2016-09-06 05:12:00,1.11454,1.11459,1.11467,1.11455,1.11469,1.11474,1.11482,1.11469,61
2016-09-06 05:12:00,2016-09-06 05:13:00,1.11459,1.11469,1.11474,1.1146,1.11474,1.11484,1.11487,1.11474,57
2016-09-06 05:13:00,2016-09-06 05:14:00,1.11469,1.11469,1.1147,1.11469,1.11484,1.11484,1.11484,1.11484,4
2016-09-06 05:14:00,2016-09-06 05:15:00,1.11469,1.11469,1.1147,1.11468,1.11484,1.11483,1.11484,1.11483,11
2016-09-06 05:15:00,2016-09-06 05:16:00,1.11469,1.11459,1.11468,1.11459,1.11483,1.11474,1.11483,1.11473,49
2016-09-06 05:16:00,2016-09-06 05:17:00,1.11459,1.11475,1.11475,1.11459,1.11474,1.1149,1.1149,1.11475,82
2016-09-06 05:17:00,2016-09-06 05:18:00,1.11475,1.11468,1.1148,1.11461,1.1149,1.11483,1.11494,1.11476,68
2016-09-06 05:18:00,2016-09-06 05:19:00,1.11468,1.11469,1.11473,1.11463,1.11483,1.11484,1.11488,1.11478,69
2016-09-06 05:19:00,2016-09-06 05:20:00,1.11469,1.11469,1.11469,1.11468,1.11484,1.11484,1.11484,1.11483,6
2016-09-06 05:20:00,2016-09-06 05:21:00,1.11469,1.11472,1.11474,1.11469,1.11484,1.11487,1.11489,1.11483,28
2016-09-06 05:21:00,2016-09-06 05:22:00,1.11472,1.11474,1.11479,1.1147,1.11487,1.11489,1.11494,1.11485,81
2016-09-06 05:22:00,2016-09-06 05:23:00,1.11474,1.11473,1.11474,1.11472,1.11489,1.11488,1.1149,1.11487,21
2016-09-06 05:23:00,2016-09-06 05:24:00,1.11473,1.11468,1.11473,1.11468,1.11488,1.11483,1.11488,1.11482,23
2016-09-06 05:24:00,2016-09-06 05:25:00,1.11468,1.11468,1.11469,1.11467,1.11483,1.11483,1.11484,1.11482,26
2016-09-06 05:25:00,2016-09-06 05:26:00,1.11468,1.11472,1.11474,1.1147,1.11483,1.11487,1.11489,1.11484,32
2016-09-06 05:26:00,2016-09-06 05:27:00,1.11472,1.11475,1.11476,1.1147,1.11487,1.1149,1.11491,1.11485,31
2016-09-06 05:27:00,2016-09-06 05:28:00,1.11475,1.11467,1.11475,1.11467,1.1149,1.11481,1.1149,1.11481,29
2016-09-06 05:28:00,2016-09-06 05:29:00,1.11467,1.1146,1.11469,1.11459,1.11481,1.11475,1.11483,1.11473,68
2016-09-06 05:29:00,2016-09-06 05:30:00,1.1146,1.11462,1.11465,1.11459,1.11475,1.11477,1.11479,1.11474,38
2016-09-06 05:30:00,2016-09-06 05:31:00,1.11462,1.11462,1.11464,1.11459,1.11477,1.11476,1.11478,1.11473,29
2016-09-06 05:31:00,2016-09-06 05:32:00,1.11462,1.11462,1.11465,1.11462,1.11476,1.11477,1.11478,1.11476,20
2016-09-06 05:32:00,2016-09-06 05:33:00,1.11462,1.11457,1.11466,1.11453,1.11477,1.11472,1.11479,1.11468,69
2016-09-06 05:33:00,2016-09-06 05:34:00,1.11457,1.11458,1.11458,1.11457,1.11472,1.11472,1.11473,1.11471,24
2016-09-06 05:34:00,2016-09-06 05:35:00,1.11458,1.11475,1.11475,1.11457,1.11472,1.1149,1.1149,1.11473,55
2016-09-06 05:35:00,2016-09-06 05:36:00,1.11475,1.11474,1.11478,1.11473,1.1149,1.11488,1.11493,1.11488,64
2016-09-06 05:36:00,2016-09-06 05:37:00,1.11474,1.11474,1.11476,1.11473,1.11488,1.11488,1.11489,1.11488,30
2016-09-06 05:37:00,2016-09-06 05:38:00,1.11474,1.11479,1.11479,1.11474,1.11488,1.11493,1.11493,1.11488,20
2016-09-06 05:38:00,2016-09-06 05:39:00,1.11479,1.11484,1.11489,1.11477,1.11493,1.11499,1.11503,1.11493,101
2016-09-06 05:39:00,2016-09-06 05:40:00,1.11484,1.11481,1.11489,1.11479,1.11499,1.11494,1.11502,1.11491,50
2016-09-06 05:40:00,2016-09-06 05:41:00,1.11481,1.11481,1.11482,1.11481,1.11494,1.11494,1.11495,1.11493,8
2016-09-06 05:41:00,2016-09-06 05:42:00,1.11481,1.11479,1.11488,1.11477,1.11494,1.11493,1.11501,1.11491,79
2016-09-06 05:42:00,2016-09-06 05:43:00,1.11479,1.11475,1.11478,1.11471,1.11493,1.11489,1.11493,1.11485,37
2016-09-06 05:43:00,2016-09-06 05:44:00,1.11475,1.11471,1.11479,1.11469,1.11489,1.11485,1.11492,1.11484,46
2016-09-06 05:44:00,2016-09-06 05:45:00,1.11471,1.1148,1.1148,1.11469,1.11485,1.11493,1.11493,1.11484,52
2016-09-06 05:45:00,2016-09-06 05:46:00,1.1148,1.11475,1.11479,1.11474,1.11493,1.1149,1.11493,1.11489,28
2016-09-06 05:46:00,2016-09-06 05:47:00,1.11475,1.11471,1.11474,1.11469,1.1149,1.11486,1.1149,1.11484,37
2016-09-06 05:47:00,2016-09-06 05:48:00,1.11471,1.11468,1.11471,1.11464,1.11486,1.11482,1.11485,1.11479,43
2016-09-06 05:48:00,2016-09-06 05:49:00,1.11468,1.11469,1.1147,1.11468,1.11482,1.11483,1.11483,1.11482,13
2016-09-06 05:49:00,2016-09-06 05:50:00,1.11469,1.11474,1.11475,1.11468,1.11483,1.11487,1.11488,1.11482,62
2016-09-06 05:50:00,2016-09-06 05:51:00,1.11474,1.11475,1.11479,1.11469,1.11487,1.11488,1.11491,1.11482,90
2016-09-06 05:51:00,2016-09-06 05:52:00,1.11475,1.1147,1.11475,1.11466,1.11488,1.11484,1.11489,1.1148,118
2016-09-06 05:52:00,2016-09-06 05:53:00,1.1147,1.11466,1.11471,1.11463,1.11484,1.11479,1.11485,1.11477,57
2016-09-06 05:53:00,2016-09-06 05:54:00,1.11466,1.11466,1.1147,1.11464,1.11479,1.1148,1.11484,1.11477,79
2016-09-06 05:54:00,2016-09-06 05:55:00,1.11466,1.1147,1.11473,1.11464,1.1148,1.11483,1.11488,1.11479,87
2016-09-06 05:55:00,2016-09-06 05:56:00,1.1147,1.11474,1.11476,1.11469,1.11483,1.11488,1.1149,1.11483,69
2016-09-06 05:56:00,2016-09-06 05:57:00,1.11474,1.1147,1.11475,1.11468,1.11488,1.11484,1.11488,1.11482,67
2016-09-06 05:57:00,2016-09-06 05:58:00,1.1147,1.11469,1.11469,1.11463,1.11484,1.11483,1.11484,1.11477,77
2016-09-06 05:58:00,2016-09-06 05:59:00,1.11469,1.11464,1.11477,1.11462,1.11483,1.1148,1.11489,1.11477,110
2016-09-06 05:59:00,2016-09-06 06:00:00,1.11464,1.11467,1.11471,1.11454,1.1148,1.11482,1.11486,1.11468,224
2016-09-06 06:00:00,2016-09-06 06:01:00,1.11467,1.11473,1.11473,1.11463,1.11482,1.11489,1.11489,1.11478,84
2016-09-06 06:01:00,2016-09-06 06:02:00,1.11473,1.11483,1.11486,1.11463,1.11489,1.11498,1.11499,1.11477,157
2016-09-06 06:02:00,2016-09-06 06:03:00,1.11483,1.11474,1.11485,1.11473,1.11498,1.11488,1.11499,1.11488,44
2016-09-06 06:03:00,2016-09-06 06:04:00,1.11474,1.1146,1.11474,1.11459,1.11488,1.11474,1.11489,1.11474,75
2016-09-06 06:04:00,2016-09-06 06:05:00,1.1146,1.11472,1.11473,1.11454,1.11474,1.11485,1.11488,1.11469,156
2016-09-06 06:05:00,2016-09-06 06:06:00,1.11472,1.11474,1.11478,1.11468,1.11485,1.11488,1.11493,1.11483,110
2016-09-06 06:06:00,2016-09-06 06:07:00,1.11474,1.11479,1.11481,1.11468,1.11488,1.11493,1.11494,1.11483,121
2016-09-06 06:07:00,2016-09-06 06:08:00,1.11479,1.11478,1.11479,1.11468,1.11493,1.11493,1.11494,1.11484,128
2016-09-06 06:08:00,2016-09-06 06:09:00,1.11478,1.11477,1.11483,1.11468,1.11493,1.11491,1.11496,1.11483,87
2016-09-06 06:09:00,2016-09-06 06:10:00,1.11477,1.11469,1.11481,1.11468,1.11491,1.11483,1.11496,1.11482,95
2016-09-06 06:10:00,2016-09-06 06:11:00,1.11469,1.11474,1.11474,1.11462,1.11483,1.11487,1.11488,1.11476,65
2016-09-06 06:11:00,2016-09-06 06:12:00,1.11474,1.11478,1.1148,1.11468,1.11487,1.11492,1.11494,1.11482,128
2016-09-06 06:12:00,2016-09-06 06:13:00,1.11478,1.11478,1.11485,1.11474,1.11492,1.11493,1.11498,1.11488,88
2016-09-06 06:13:00,2016-09-06 06:14:00,1.11478,1.11464,1.1148,1.11462,1.11493,1.11478,1.11494,1.11477,136
2016-09-06 06:14:00,2016-09-06 06:15:00,1.11464,1.11473,1.11478,1.11463,1.11478,1.11488,1.11493,1.11478,131
2016-09-06 06:15:00,2016-09-06 06:16:00,1.11473,1.11464,1.11474,1.1146,1.11488,1.11478,1.11489,1.11474,159
2016-09-06 06:16:00,2016-09-06 06:17:00,1.11464,1.11453,1.11466,1.11453,1.11478,1.11467,1.11481,1.11466,95
2016-09-06 06:17:00,2016-09-06 06:18:00,1.11453,1.11459,1.11459,1.11448,1.11467,1.11474,1.11474,1.11463,106
2016-09-06 06:18:00,2016-09-06 06:19:00,1.11459,1.11456,1.11466,1.11454,1.11474,1.11469,1.11479,1.11468,95
2016-09-06 06:19:00,2016-09-06 06:20:00,1.11456,1.11454,1.11459,1.11448,1.11469,1.11467,1.11474,1.11463,99
2016-09-06 06:20:00,2016-09-06 06:21:00,1.11454,1.1146,1.11461,1.1145,1.11467,1.11475,1.11475,1.11464,71
2016-09-06 06:21:00,2016-09-06 06:22:00,1.1146,1.11483,1.11486,1.11459,1.11475,1.11497,1.11499,1.11474,194
2016-09-06 06:22:00,2016-09-06 06:23:00,1.11483,1.11484,1.11488,1.11478,1.11497,1.11498,1.11502,1.11492,167
2016-09-06 06:23:00,2016-09-06 06:24:00,1.11484,1.11484,1.11492,1.11483,1.11498,1.11499,1.11505,1.11496,82
2016-09-06 06:24:00,2016-09-06 06:25:00,1.11484,1.11479,1.11488,1.11477,1.11499,1.11494,1.11503,1.11492,141
2016-09-06 06:25:00,2016-09-06 06:26:00,1.11479,1.11487,1.1149,1.11474,1.11494,1.11502,1.11504,1.11489,111
2016-09-06 06:26:00,2016-09-06 06:27:00,1.11487,1.11483,1.11488,1.11468,1.11502,1.11497,1.11503,1.11483,160
2016-09-06 06:27:00,2016-09-06 06:28:00,1.11483,1.11484,1.11488,1.11479,1.11497,1.11499,1.11503,1.11492,77
2016-09-06 06:28:00,2016-09-06 06:29:00,1.11484,1.11487,1.11489,1.11479,1.11499,1.11503,1.11505,1.11494,102
2016-09-06 06:29:00,2016-09-06 06:30:00,1.11487,1.11493,1.11494,1.11486,1.11503,1.11507,1.11508,1.11501,79
2016-09-06 06:30:00,2016-09-06 06:31:00,1.11493,1.11491,1.11495,1.11488,1.11507,1.11505,1.11509,1.11502,67
2016-09-06 06:31:00,2016-09-06 06:32:00,1.11491,1.11493,1.11504,1.11487,1.11505,1.11507,1.11518,1.11502,155
2016-09-06 06:32:00,2016-09-06 06:33:00,1.11493,1.11494,1.11496,1.11489,1.11507,1.11508,1.1151,1.11503,86
2016-09-06 06:33:00,2016-09-06 06:34:00,1.11494,1.11493,1.11504,1.11491,1.11508,1.11506,1.11517,1.11505,107
2016-09-06 06:34:00,2016-09-06 06:35:00,1.11493,1.11503,1.11508,1.11492,1.11506,1.11518,1.11522,1.11506,132
2016-09-06 06:35:00,2016-09-06 06:36:00,1.11503,1.11511,1.11513,1.11503,1.11518,1.11525,1.11526,1.11518,81
2016-09-06 06:36:00,2016-09-06 06:37:00,1.11511,1.1152,1.1152,1.11506,1.11525,1.11533,1.11534,1.1152,76
2016-09-06 06:37:00,2016-09-06 06:38:00,1.1152,1.11515,1.11525,1.11514,1.11533,1.11528,1.11538,1.11527,161
2016-09-06 06:38:00,2016-09-06 06:39:00,1.11515,1.11524,1.11525,1.11506,1.11528,1.11538,1.11538,1.11518,104
2016-09-06 06:39:00,2016-09-06 06:40:00,1.11524,1.1152,1.11525,1.1152,1.11538,1.11534,1.11539,1.11531,89
2016-09-06 06:40:00,2016-09-06 06:41:00,1.1152,1.11509,1.11523,1.11509,1.11534,1.11524,1.11538,1.11523,107
2016-09-06 06:41:00,2016-09-06 06:42:00,1.11509,1.11519,1.11521,1.11509,1.11524,1.11533,1.11534,1.11524,166
2016-09-06 06:42:00,2016-09-06 06:43:00,1.11519,1.11516,1.11519,1.11506,1.11533,1.11529,1.11532,1.1152,123
2016-09-06 06:43:00,2016-09-06 06:44:00,1.11516,1.11545,1.11548,1.11515,1.11529,1.11558,1.11561,1.11529,161
2016-09-06 06:44:00,2016-09-06 06:45:00,1.11545,1.1153,1.11545,1.11529,1.11558,1.11544,1.11558,1.11542,120
2016-09-06 06:45:00,2016-09-06 06:46:00,1.1153,1.11529,1.11531,1.11525,1.11544,1.11543,1.11544,1.11538,115
2016-09-06 06:46:00,2016-09-06 06:47:00,1.11529,1.1153,1.11531,1.11528,1.11543,1.11543,1.11545,1.11541,75
2016-09-06 06:47:00,2016-09-06 06:48:00,1.1153,1.11537,1.11539,1.11525,1.11543,1.11549,1.11553,1.11538,127
