open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-09 03:23:00,2018-01-09 03:24:00,1.19716,1.19715,1.1972,1.19715,1.19729,1.19728,1.19734,1.19728,77
2018-01-09 03:24:00,2018-01-09 03:25:00,1.19715,1.1971,1.19716,1.1971,1.19728,1.19723,1.19729,1.19722,56
2018-01-09 03:25:00,2018-01-09 03:26:00,1.1971,1.19696,1.1971,1.19696,1.19723,1.19709,1.19724,1.19709,85
2018-01-09 03:26:00,2018-01-09 03:27:00,1.19696,1.19701,1.19702,1.19693,1.19709,1.19715,1.19715,1.19704,95
2018-01-09 03:27:00,2018-01-09 03:28:00,1.19701,1.19696,1.19702,1.19696,1.19715,1.19708,1.19715,1.19708,40
2018-01-09 03:28:00,2018-01-09 03:29:00,1.19696,1.19691,1.19699,1.19689,1.19708,1.19702,1.19713,1.19701,73
2018-01-09 03:29:00,2018-01-09 03:30:00,1.19691,1.19694,1.19695,1.1969,1.19702,1.19705,1.19705,1.19701,18
2018-01-09 03:30:00,2018-01-09 03:31:00,1.19694,1.19695,1.19695,1.19694,1.19705,1.19707,1.19707,1.19705,7
2018-01-09 03:31:00,2018-01-09 03:32:00,1.19695,1.197,1.197,1.19694,1.19707,1.19713,1.19714,1.19707,34
2018-01-09 03:32:00,2018-01-09 03:33:00,1.197,1.19693,1.19699,1.19691,1.19713,1.19706,1.19713,1.19701,75
2018-01-09 03:33:00,2018-01-09 03:34:00,1.19693,1.19685,1.19693,1.19685,1.19706,1.19697,1.19705,1.19697,39
2018-01-09 03:34:00,2018-01-09 03:35:00,1.19685,1.19675,1.19685,1.19674,1.19697,1.19688,1.19697,1.19688,63
2018-01-09 03:35:00,2018-01-09 03:36:00,1.19675,1.1968,1.1968,1.19676,1.19688,1.19693,1.19693,1.19688,26
2018-01-09 03:36:00,2018-01-09 03:37:00,1.1968,1.1968,1.1968,1.19679,1.19693,1.19693,1.19693,1.19692,9
2018-01-09 03:37:00,2018-01-09 03:38:00,1.1968,1.19675,1.19681,1.19674,1.19693,1.19687,1.19694,1.19687,20
2018-01-09 03:38:00,2018-01-09 03:39:00,1.19675,1.19675,1.19675,1.1967,1.19687,1.19687,1.19687,1.19682,36
2018-01-09 03:39:00,2018-01-09 03:40:00,1.19675,1.1968,1.19683,1.19676,1.19687,1.19692,1.19695,1.19687,26
2018-01-09 03:40:00,2018-01-09 03:41:00,1.1968,1.1968,1.19681,1.1968,1.19692,1.19694,1.19694,1.19693,11
2018-01-09 03:41:00,2018-01-09 03:42:00,1.1968,1.1968,1.19681,1.19679,1.19694,1.19694,1.19694,1.19692,12
2018-01-09 03:42:00,2018-01-09 03:43:00,1.1968,1.19681,1.19681,1.19675,1.19694,1.19694,1.19694,1.19687,63
2018-01-09 03:43:00,2018-01-09 03:44:00,1.19681,1.19685,1.19685,1.1968,1.19694,1.19698,1.19698,1.19692,55
2018-01-09 03:44:00,2018-01-09 03:45:00,1.19685,1.19685,1.19685,1.19679,1.19698,1.19697,1.19697,1.19692,42
2018-01-09 03:45:00,2018-01-09 03:46:00,1.19685,1.19695,1.19696,1.19684,1.19697,1.19707,1.19708,1.19697,64
2018-01-09 03:46:00,2018-01-09 03:47:00,1.19695,1.19692,1.19701,1.19691,1.19707,1.19704,1.19714,1.19702,57
2018-01-09 03:47:00,2018-01-09 03:48:00,1.19692,1.19692,1.19695,1.19691,1.19704,1.19704,1.19708,1.19702,25
2018-01-09 03:48:00,2018-01-09 03:49:00,1.19692,1.19697,1.19697,1.19691,1.19704,1.1971,1.1971,1.19704,30
2018-01-09 03:49:00,2018-01-09 03:50:00,1.19697,1.19696,1.19697,1.19696,1.1971,1.19709,1.1971,1.19709,12
2018-01-09 03:50:00,2018-01-09 03:51:00,1.19696,1.19696,1.19696,1.19694,1.19709,1.1971,1.1971,1.19704,45
2018-01-09 03:51:00,2018-01-09 03:52:00,1.19696,1.19695,1.19697,1.19693,1.1971,1.19707,1.1971,1.19704,28
2018-01-09 03:52:00,2018-01-09 03:53:00,1.19695,1.19701,1.19702,1.19692,1.19707,1.19713,1.19714,1.19705,47
2018-01-09 03:53:00,2018-01-09 03:54:00,1.19701,1.19703,1.19704,1.19695,1.19713,1.19715,1.19716,1.19707,42
2018-01-09 03:54:00,2018-01-09 03:55:00,1.19703,1.197,1.19707,1.197,1.19715,1.19711,1.19719,1.19711,73
2018-01-09 03:55:00,2018-01-09 03:56:00,1.197,1.19694,1.19701,1.19691,1.19711,1.19708,1.19713,1.19703,57
2018-01-09 03:56:00,2018-01-09 03:57:00,1.19694,1.19696,1.19696,1.19694,1.19708,1.19709,1.19709,1.19707,53
2018-01-09 03:57:00,2018-01-09 03:58:00,1.19696,1.19706,1.19706,1.19697,1.19709,1.19719,1.19719,1.19709,60
2018-01-09 03:58:00,2018-01-09 03:59:00,1.19706,1.19711,1.19712,1.19706,1.19719,1.19723,1.19725,1.19718,54
2018-01-09 03:59:00,2018-01-09 04:00:00,1.19711,1.19707,1.19711,1.19706,1.19723,1.19718,1.19724,1.19715,39
2018-01-09 04:00:00,2018-01-09 04:01:00,1.19707,1.19711,1.19711,1.19708,1.19718,1.19724,1.19724,1.19718,29
2018-01-09 04:01:00,2018-01-09 04:02:00,1.19711,1.19712,1.19716,1.19711,1.19724,1.19723,1.19728,1.19723,56
2018-01-09 04:02:00,2018-01-09 04:03:00,1.19712,1.19715,1.19716,1.19712,1.19723,1.19727,1.19729,1.19723,35
2018-01-09 04:03:00,2018-01-09 04:04:00,1.19715,1.19716,1.19717,1.19715,1.19727,1.19728,1.19729,1.19726,32
2018-01-09 04:04:00,2018-01-09 04:05:00,1.19716,1.19709,1.19717,1.19709,1.19728,1.1972,1.1973,1.1972,78
2018-01-09 04:05:00,2018-01-09 04:06:00,1.19709,1.19709,1.19711,1.19709,1.1972,1.19721,1.19723,1.1972,12
2018-01-09 04:06:00,2018-01-09 04:07:00,1.19709,1.19705,1.19709,1.19704,1.19721,1.19717,1.1972,1.19716,21
2018-01-09 04:07:00,2018-01-09 04:08:00,1.19705,1.19706,1.19708,1.19704,1.19717,1.19717,1.1972,1.19716,86
2018-01-09 04:08:00,2018-01-09 04:09:00,1.19706,1.197,1.19706,1.197,1.19717,1.19714,1.19718,1.19712,58
2018-01-09 04:09:00,2018-01-09 04:10:00,1.197,1.19696,1.197,1.19694,1.19714,1.19709,1.19713,1.19707,81
2018-01-09 04:10:00,2018-01-09 04:11:00,1.19696,1.197,1.19701,1.19696,1.19709,1.19713,1.19714,1.1971,25
2018-01-09 04:11:00,2018-01-09 04:12:00,1.197,1.19701,1.19704,1.19699,1.19713,1.19714,1.19717,1.19712,51
2018-01-09 04:12:00,2018-01-09 04:13:00,1.19701,1.19695,1.19702,1.19692,1.19714,1.19708,1.19715,1.19705,58
2018-01-09 04:13:00,2018-01-09 04:14:00,1.19695,1.1969,1.19696,1.1969,1.19708,1.19702,1.19709,1.19702,42
2018-01-09 04:14:00,2018-01-09 04:15:00,1.1969,1.19695,1.19696,1.19689,1.19702,1.19708,1.19708,1.19702,15
2018-01-09 04:15:00,2018-01-09 04:16:00,1.19695,1.19694,1.19695,1.19689,1.19708,1.19706,1.19707,1.197,91
2018-01-09 04:16:00,2018-01-09 04:17:00,1.19694,1.1969,1.19694,1.19689,1.19706,1.19703,1.19706,1.19701,66
2018-01-09 04:17:00,2018-01-09 04:18:00,1.1969,1.1969,1.19692,1.19689,1.19703,1.19701,1.19705,1.19701,63
2018-01-09 04:18:00,2018-01-09 04:19:00,1.1969,1.19683,1.1969,1.19683,1.19701,1.19697,1.19702,1.19697,44
2018-01-09 04:19:00,2018-01-09 04:20:00,1.19683,1.19684,1.19684,1.19679,1.19697,1.19697,1.19697,1.19691,31
2018-01-09 04:20:00,2018-01-09 04:21:00,1.19684,1.19674,1.19686,1.19673,1.19697,1.19686,1.19698,1.19685,50
2018-01-09 04:21:00,2018-01-09 04:22:00,1.19674,1.19674,1.19679,1.19667,1.19686,1.19686,1.19692,1.1968,97
2018-01-09 04:22:00,2018-01-09 04:23:00,1.19674,1.19669,1.19674,1.19669,1.19686,1.19682,1.19686,1.19682,41
2018-01-09 04:23:00,2018-01-09 04:24:00,1.19669,1.19666,1.19671,1.19665,1.19682,1.19678,1.19684,1.19677,88
2018-01-09 04:24:00,2018-01-09 04:25:00,1.19666,1.19666,1.19671,1.19665,1.19678,1.19679,1.19684,1.19678,35
2018-01-09 04:25:00,2018-01-09 04:26:00,1.19666,1.19662,1.1967,1.19661,1.19679,1.19675,1.19683,1.19674,68
2018-01-09 04:26:00,2018-01-09 04:27:00,1.19662,1.19661,1.19666,1.19661,1.19675,1.19674,1.19678,1.19673,63
2018-01-09 04:27:00,2018-01-09 04:28:00,1.19661,1.19662,1.19663,1.19658,1.19674,1.19674,1.19675,1.19671,40
2018-01-09 04:28:00,2018-01-09 04:29:00,1.19662,1.19669,1.19671,1.19662,1.19674,1.19682,1.19684,1.19674,40
2018-01-09 04:29:00,2018-01-09 04:30:00,1.19669,1.19671,1.19674,1.19668,1.19682,1.19684,1.19685,1.1968,50
2018-01-09 04:30:00,2018-01-09 04:31:00,1.19671,1.19675,1.19678,1.19671,1.19684,1.19687,1.1969,1.19684,41
2018-01-09 04:31:00,2018-01-09 04:32:00,1.19675,1.19671,1.19677,1.19671,1.19687,1.19685,1.19689,1.19685,35
2018-01-09 04:32:00,2018-01-09 04:33:00,1.19671,1.1966,1.19676,1.19659,1.19685,1.19672,1.19688,1.19672,77
2018-01-09 04:33:00,2018-01-09 04:34:00,1.1966,1.19656,1.1966,1.19654,1.19672,1.19668,1.19673,1.19667,28
2018-01-09 04:34:00,2018-01-09 04:35:00,1.19656,1.19661,1.19662,1.19656,1.19668,1.19674,1.19674,1.19669,24
2018-01-09 04:35:00,2018-01-09 04:36:00,1.19661,1.19661,1.19661,1.1966,1.19674,1.19674,1.19674,1.19672,24
2018-01-09 04:36:00,2018-01-09 04:37:00,1.19661,1.19661,1.19662,1.19661,1.19674,1.19674,1.19675,1.19674,6
2018-01-09 04:37:00,2018-01-09 04:38:00,1.19661,1.19667,1.19668,1.19661,1.19674,1.1968,1.19681,1.19673,25
2018-01-09 04:38:00,2018-01-09 04:39:00,1.19667,1.19676,1.19678,1.19668,1.1968,1.19689,1.1969,1.1968,62
2018-01-09 04:39:00,2018-01-09 04:40:00,1.19676,1.19676,1.19677,1.19676,1.19689,1.1969,1.1969,1.19689,13
2018-01-09 04:40:00,2018-01-09 04:41:00,1.19676,1.19677,1.19678,1.19676,1.1969,1.1969,1.1969,1.19688,20
2018-01-09 04:41:00,2018-01-09 04:42:00,1.19677,1.19676,1.19677,1.19676,1.1969,1.1969,1.1969,1.19689,19
2018-01-09 04:42:00,2018-01-09 04:43:00,1.19676,1.19676,1.19677,1.19676,1.1969,1.1969,1.1969,1.19689,17
2018-01-09 04:43:00,2018-01-09 04:44:00,1.19676,1.19679,1.19681,1.19676,1.1969,1.19692,1.19694,1.1969,27
2018-01-09 04:44:00,2018-01-09 04:45:00,1.19679,1.19677,1.1968,1.19676,1.19692,1.1969,1.19692,1.19689,34
2018-01-09 04:45:00,2018-01-09 04:46:00,1.19677,1.19677,1.19678,1.19676,1.1969,1.1969,1.19691,1.19688,11
2018-01-09 04:46:00,2018-01-09 04:47:00,1.19677,1.19681,1.19681,1.19676,1.1969,1.19695,1.19695,1.19689,37
2018-01-09 04:47:00,2018-01-09 04:48:00,1.19681,1.19677,1.19681,1.19675,1.19695,1.19691,1.19694,1.19688,40
2018-01-09 04:48:00,2018-01-09 04:49:00,1.19677,1.19676,1.19677,1.19676,1.19691,1.19688,1.1969,1.19688,15
2018-01-09 04:49:00,2018-01-09 04:50:00,1.19676,1.19677,1.19679,1.19676,1.19688,1.1969,1.19691,1.19688,21
2018-01-09 04:50:00,2018-01-09 04:51:00,1.19677,1.19671,1.19677,1.19671,1.1969,1.19684,1.1969,1.19683,31
2018-01-09 04:51:00,2018-01-09 04:52:00,1.19671,1.19667,1.19672,1.1966,1.19684,1.19679,1.19684,1.19673,60
2018-01-09 04:52:00,2018-01-09 04:53:00,1.19667,1.19668,1.19673,1.19667,1.19679,1.1968,1.19685,1.19679,39
2018-01-09 04:53:00,2018-01-09 04:54:00,1.19668,1.19666,1.1967,1.19666,1.1968,1.19679,1.19682,1.19679,19
2018-01-09 04:54:00,2018-01-09 04:55:00,1.19666,1.19657,1.19666,1.19653,1.19679,1.19669,1.19678,1.19666,51
2018-01-09 04:55:00,2018-01-09 04:56:00,1.19657,1.19661,1.19661,1.19658,1.19669,1.19674,1.19674,1.19669,29
2018-01-09 04:56:00,2018-01-09 04:57:00,1.19661,1.19676,1.19676,1.1966,1.19674,1.19689,1.19689,1.19672,50
2018-01-09 04:57:00,2018-01-09 04:58:00,1.19676,1.19677,1.19679,1.19676,1.19689,1.19689,1.19692,1.19689,19
2018-01-09 04:58:00,2018-01-09 04:59:00,1.19677,1.19675,1.19676,1.19674,1.19689,1.19688,1.1969,1.19686,25
2018-01-09 04:59:00,2018-01-09 05:00:00,1.19675,1.19665,1.19676,1.19665,1.19688,1.19679,1.19688,1.19678,36
2018-01-09 05:00:00,2018-01-09 05:01:00,1.19665,1.19671,1.19671,1.19664,1.19679,1.19683,1.19683,1.19675,43
2018-01-09 05:01:00,2018-01-09 05:02:00,1.19671,1.19671,1.19671,1.19668,1.19683,1.19684,1.19684,1.19681,17
2018-01-09 05:02:00,2018-01-09 05:03:00,1.19671,1.19682,1.19683,1.1967,1.19684,1.19694,1.19695,1.19684,52
2018-01-09 05:03:00,2018-01-09 05:04:00,1.19682,1.19686,1.1969,1.19682,1.19694,1.19698,1.19703,1.19694,64
2018-01-09 05:04:00,2018-01-09 05:05:00,1.19686,1.19691,1.19692,1.19685,1.19698,1.19704,1.19704,1.19697,71
2018-01-09 05:05:00,2018-01-09 05:06:00,1.19691,1.19696,1.19698,1.19691,1.19704,1.19709,1.19711,1.19704,69
2018-01-09 05:06:00,2018-01-09 05:07:00,1.19696,1.197,1.19701,1.19696,1.19709,1.19714,1.19715,1.19709,55
2018-01-09 05:07:00,2018-01-09 05:08:00,1.197,1.19702,1.19704,1.19701,1.19714,1.19715,1.19717,1.19713,28
2018-01-09 05:08:00,2018-01-09 05:09:00,1.19702,1.19696,1.19703,1.19696,1.19715,1.19709,1.19716,1.19708,27
2018-01-09 05:09:00,2018-01-09 05:10:00,1.19696,1.19676,1.19696,1.19675,1.19709,1.19688,1.19708,1.19688,83
2018-01-09 05:10:00,2018-01-09 05:11:00,1.19676,1.19681,1.19687,1.19675,1.19688,1.19694,1.197,1.19688,52
2018-01-09 05:11:00,2018-01-09 05:12:00,1.19681,1.19681,1.19684,1.19678,1.19694,1.19694,1.19696,1.1969,53
2018-01-09 05:12:00,2018-01-09 05:13:00,1.19681,1.19676,1.19681,1.19675,1.19694,1.19688,1.19693,1.19688,35
2018-01-09 05:13:00,2018-01-09 05:14:00,1.19676,1.19675,1.19676,1.19674,1.19688,1.19686,1.19688,1.19686,12
2018-01-09 05:14:00,2018-01-09 05:15:00,1.19675,1.19669,1.19675,1.19669,1.19686,1.1968,1.19686,1.1968,42
2018-01-09 05:15:00,2018-01-09 05:16:00,1.19669,1.1967,1.19671,1.19669,1.1968,1.19681,1.19682,1.19681,6
2018-01-09 05:16:00,2018-01-09 05:17:00,1.1967,1.19676,1.19678,1.19669,1.19681,1.19687,1.19688,1.1968,28
2018-01-09 05:17:00,2018-01-09 05:18:00,1.19676,1.19671,1.19676,1.19671,1.19687,1.19683,1.19687,1.19682,41
2018-01-09 05:18:00,2018-01-09 05:19:00,1.19671,1.19671,1.19675,1.19671,1.19683,1.19683,1.19687,1.19682,23
2018-01-09 05:19:00,2018-01-09 05:20:00,1.19671,1.1967,1.19671,1.19669,1.19683,1.19683,1.19684,1.19682,13
2018-01-09 05:20:00,2018-01-09 05:21:00,1.1967,1.19665,1.1967,1.19664,1.19683,1.19678,1.19683,1.19678,29
2018-01-09 05:21:00,2018-01-09 05:22:00,1.19665,1.19659,1.19666,1.19659,1.19678,1.1967,1.19678,1.1967,43
2018-01-09 05:22:00,2018-01-09 05:23:00,1.19659,1.19667,1.19669,1.19659,1.1967,1.19679,1.19681,1.19671,34
2018-01-09 05:23:00,2018-01-09 05:24:00,1.19667,1.19666,1.19667,1.19666,1.19679,1.1968,1.1968,1.1968,6
2018-01-09 05:24:00,2018-01-09 05:25:00,1.19666,1.19662,1.19666,1.19662,1.1968,1.19675,1.19679,1.19675,27
2018-01-09 05:25:00,2018-01-09 05:26:00,1.19662,1.19662,1.19663,1.19661,1.19675,1.19675,1.19676,1.19674,19
2018-01-09 05:26:00,2018-01-09 05:27:00,1.19662,1.19667,1.19673,1.19661,1.19675,1.1968,1.19685,1.19674,43
2018-01-09 05:27:00,2018-01-09 05:28:00,1.19667,1.19671,1.19679,1.19668,1.1968,1.19683,1.19691,1.1968,95
2018-01-09 05:28:00,2018-01-09 05:29:00,1.19671,1.19672,1.19672,1.1967,1.19683,1.19685,1.19685,1.19682,38
2018-01-09 05:29:00,2018-01-09 05:30:00,1.19672,1.19673,1.19676,1.19671,1.19685,1.19686,1.19688,1.19684,51
2018-01-09 05:30:00,2018-01-09 05:31:00,1.19673,1.19662,1.19672,1.19662,1.19686,1.19675,1.19686,1.19675,36
2018-01-09 05:31:00,2018-01-09 05:32:00,1.19662,1.19661,1.19666,1.19661,1.19675,1.19674,1.19679,1.19673,38
2018-01-09 05:32:00,2018-01-09 05:33:00,1.19661,1.19662,1.19666,1.19659,1.19674,1.19674,1.19679,1.19672,53
2018-01-09 05:33:00,2018-01-09 05:34:00,1.19662,1.19671,1.19671,1.19662,1.19674,1.19684,1.19685,1.19675,76
2018-01-09 05:34:00,2018-01-09 05:35:00,1.19671,1.19665,1.19671,1.19663,1.19684,1.19678,1.19684,1.19675,51
2018-01-09 05:35:00,2018-01-09 05:36:00,1.19665,1.1967,1.1967,1.19662,1.19678,1.19682,1.19682,1.19673,46
2018-01-09 05:36:00,2018-01-09 05:37:00,1.1967,1.1967,1.1967,1.19665,1.19682,1.19683,1.19683,1.19677,43
2018-01-09 05:37:00,2018-01-09 05:38:00,1.1967,1.19677,1.19679,1.19669,1.19683,1.1969,1.19692,1.19682,58
2018-01-09 05:38:00,2018-01-09 05:39:00,1.19677,1.1969,1.1969,1.19677,1.1969,1.19701,1.19703,1.19689,38
2018-01-09 05:39:00,2018-01-09 05:40:00,1.1969,1.19695,1.19695,1.19688,1.19701,1.19708,1.19708,1.19699,60
2018-01-09 05:40:00,2018-01-09 05:41:00,1.19695,1.19696,1.19697,1.19695,1.19708,1.19708,1.19708,1.19708,7
2018-01-09 05:41:00,2018-01-09 05:42:00,1.19696,1.19702,1.19707,1.19696,1.19708,1.19715,1.19719,1.19709,46
2018-01-09 05:42:00,2018-01-09 05:43:00,1.19702,1.19702,1.19706,1.19701,1.19715,1.19715,1.19719,1.19714,44
2018-01-09 05:43:00,2018-01-09 05:44:00,1.19702,1.19702,1.19704,1.19701,1.19715,1.19715,1.19715,1.19714,47
2018-01-09 05:44:00,2018-01-09 05:45:00,1.19702,1.19701,1.19702,1.19699,1.19715,1.19714,1.19715,1.19711,59
2018-01-09 05:45:00,2018-01-09 05:46:00,1.19701,1.19703,1.19703,1.19701,1.19714,1.19716,1.19716,1.19714,29
2018-01-09 05:46:00,2018-01-09 05:47:00,1.19703,1.19706,1.19707,1.19702,1.19716,1.19719,1.1972,1.19716,48
2018-01-09 05:47:00,2018-01-09 05:48:00,1.19706,1.19707,1.19708,1.19704,1.19719,1.19719,1.1972,1.19717,29
2018-01-09 05:48:00,2018-01-09 05:49:00,1.19707,1.197,1.19712,1.197,1.19719,1.19711,1.19725,1.19711,80
2018-01-09 05:49:00,2018-01-09 05:50:00,1.197,1.19706,1.19707,1.197,1.19711,1.19717,1.19717,1.19712,61
2018-01-09 05:50:00,2018-01-09 05:51:00,1.19706,1.197,1.19709,1.19698,1.19717,1.19711,1.1972,1.19709,38
2018-01-09 05:51:00,2018-01-09 05:52:00,1.197,1.19685,1.197,1.1968,1.19711,1.19696,1.1971,1.19691,87
2018-01-09 05:52:00,2018-01-09 05:53:00,1.19685,1.1966,1.1969,1.19659,1.19696,1.19671,1.19701,1.1967,138
2018-01-09 05:53:00,2018-01-09 05:54:00,1.1966,1.1966,1.19661,1.19659,1.19671,1.19673,1.19673,1.1967,29
2018-01-09 05:54:00,2018-01-09 05:55:00,1.1966,1.1966,1.19666,1.1966,1.19673,1.19672,1.19678,1.19671,100
2018-01-09 05:55:00,2018-01-09 05:56:00,1.1966,1.19646,1.19661,1.19645,1.19672,1.19658,1.19674,1.19657,79
2018-01-09 05:56:00,2018-01-09 05:57:00,1.19646,1.19642,1.19646,1.19636,1.19658,1.19654,1.19658,1.19648,87
2018-01-09 05:57:00,2018-01-09 05:58:00,1.19642,1.19645,1.19646,1.1964,1.19654,1.19657,1.19659,1.19652,150
2018-01-09 05:58:00,2018-01-09 05:59:00,1.19645,1.19646,1.19647,1.1964,1.19657,1.19658,1.19659,1.19653,85
2018-01-09 05:59:00,2018-01-09 06:00:00,1.19646,1.19639,1.19645,1.19629,1.19658,1.19652,1.19658,1.19641,141
2018-01-09 06:00:00,2018-01-09 06:01:00,1.19639,1.1964,1.19643,1.19637,1.19652,1.19652,1.19655,1.19648,71
2018-01-09 06:01:00,2018-01-09 06:02:00,1.1964,1.1963,1.19639,1.1963,1.19652,1.19644,1.19652,1.19643,35
2018-01-09 06:02:00,2018-01-09 06:03:00,1.1963,1.19636,1.19641,1.1963,1.19644,1.19649,1.19654,1.19644,90
2018-01-09 06:03:00,2018-01-09 06:04:00,1.19636,1.19627,1.19635,1.19618,1.19649,1.1964,1.19649,1.1963,120
2018-01-09 06:04:00,2018-01-09 06:05:00,1.19627,1.19621,1.19627,1.19617,1.1964,1.19634,1.1964,1.1963,95
2018-01-09 06:05:00,2018-01-09 06:06:00,1.19621,1.19626,1.19629,1.19616,1.19634,1.19639,1.1964,1.19629,80
2018-01-09 06:06:00,2018-01-09 06:07:00,1.19626,1.19625,1.19627,1.19616,1.19639,1.19638,1.1964,1.1963,94
2018-01-09 06:07:00,2018-01-09 06:08:00,1.19625,1.19616,1.19626,1.19616,1.19638,1.19629,1.19639,1.19629,61
2018-01-09 06:08:00,2018-01-09 06:09:00,1.19616,1.19602,1.19617,1.19596,1.19629,1.19615,1.19629,1.19608,194
2018-01-09 06:09:00,2018-01-09 06:10:00,1.19602,1.19607,1.19613,1.19602,1.19615,1.1962,1.19625,1.19615,90
2018-01-09 06:10:00,2018-01-09 06:11:00,1.19607,1.19602,1.19611,1.19602,1.1962,1.19615,1.19622,1.19615,87
2018-01-09 06:11:00,2018-01-09 06:12:00,1.19602,1.19612,1.19613,1.19602,1.19615,1.19624,1.19624,1.19616,81
2018-01-09 06:12:00,2018-01-09 06:13:00,1.19612,1.19602,1.19613,1.19602,1.19624,1.19615,1.19625,1.19614,48
2018-01-09 06:13:00,2018-01-09 06:14:00,1.19602,1.19606,1.19612,1.19602,1.19615,1.19619,1.19626,1.19613,94
2018-01-09 06:14:00,2018-01-09 06:15:00,1.19606,1.19596,1.19606,1.19595,1.19619,1.19609,1.19618,1.19607,123
2018-01-09 06:15:00,2018-01-09 06:16:00,1.19596,1.19627,1.19628,1.19597,1.19609,1.19639,1.19641,1.19609,158
2018-01-09 06:16:00,2018-01-09 06:17:00,1.19627,1.19627,1.19627,1.1962,1.19639,1.1964,1.1964,1.19633,59
2018-01-09 06:17:00,2018-01-09 06:18:00,1.19627,1.19629,1.19631,1.19626,1.1964,1.19642,1.19645,1.19639,51
2018-01-09 06:18:00,2018-01-09 06:19:00,1.19629,1.19632,1.19632,1.19629,1.19642,1.19646,1.19646,1.19642,47
2018-01-09 06:19:00,2018-01-09 06:20:00,1.19632,1.19627,1.19632,1.19623,1.19646,1.19641,1.19645,1.19637,54
2018-01-09 06:20:00,2018-01-09 06:21:00,1.19627,1.19618,1.19627,1.19617,1.19641,1.19632,1.1964,1.1963,85
2018-01-09 06:21:00,2018-01-09 06:22:00,1.19618,1.19616,1.19619,1.19616,1.19632,1.1963,1.19631,1.19629,17
2018-01-09 06:22:00,2018-01-09 06:23:00,1.19616,1.19613,1.19616,1.19607,1.1963,1.19625,1.1963,1.1962,61
2018-01-09 06:23:00,2018-01-09 06:24:00,1.19613,1.19626,1.1963,1.19612,1.19625,1.19638,1.19641,1.19625,109
2018-01-09 06:24:00,2018-01-09 06:25:00,1.19626,1.19631,1.19632,1.19622,1.19638,1.19644,1.19645,1.19633,62
2018-01-09 06:25:00,2018-01-09 06:26:00,1.19631,1.19636,1.19641,1.19631,1.19644,1.19649,1.19654,1.19644,62
2018-01-09 06:26:00,2018-01-09 06:27:00,1.19636,1.19634,1.19635,1.19632,1.19649,1.19646,1.19649,1.19645,23
2018-01-09 06:27:00,2018-01-09 06:28:00,1.19634,1.19641,1.19641,1.19632,1.19646,1.19654,1.19654,1.19643,36
2018-01-09 06:28:00,2018-01-09 06:29:00,1.19641,1.1963,1.19641,1.19629,1.19654,1.19643,1.19654,1.19641,30
2018-01-09 06:29:00,2018-01-09 06:30:00,1.1963,1.19628,1.19631,1.19628,1.19643,1.1964,1.19643,1.1964,42
2018-01-09 06:30:00,2018-01-09 06:31:00,1.19628,1.19629,1.19632,1.19625,1.1964,1.19641,1.19645,1.19636,47
2018-01-09 06:31:00,2018-01-09 06:32:00,1.19629,1.19604,1.19628,1.19601,1.19641,1.19616,1.19641,1.19613,107
2018-01-09 06:32:00,2018-01-09 06:33:00,1.19604,1.19579,1.19606,1.19579,1.19616,1.19591,1.19618,1.19591,154
2018-01-09 06:33:00,2018-01-09 06:34:00,1.19579,1.19551,1.19578,1.19542,1.19591,1.19558,1.19591,1.19551,411
2018-01-09 06:34:00,2018-01-09 06:35:00,1.19551,1.19534,1.19551,1.19533,1.19558,1.19547,1.19562,1.19546,157
2018-01-09 06:35:00,2018-01-09 06:36:00,1.19534,1.19526,1.19539,1.19525,1.19547,1.19539,1.19552,1.19535,198
2018-01-09 06:36:00,2018-01-09 06:37:00,1.19526,1.19526,1.1953,1.19524,1.19539,1.19538,1.19542,1.19536,58
2018-01-09 06:37:00,2018-01-09 06:38:00,1.19526,1.19518,1.19531,1.19509,1.19538,1.19531,1.19543,1.19522,196
2018-01-09 06:38:00,2018-01-09 06:39:00,1.19518,1.19524,1.19529,1.19516,1.19531,1.19535,1.19542,1.19528,71
2018-01-09 06:39:00,2018-01-09 06:40:00,1.19524,1.19531,1.19531,1.19525,1.19535,1.19544,1.19544,1.19535,67
2018-01-09 06:40:00,2018-01-09 06:41:00,1.19531,1.19536,1.19544,1.19528,1.19544,1.19547,1.19557,1.19541,92
2018-01-09 06:41:00,2018-01-09 06:42:00,1.19536,1.19539,1.19542,1.19531,1.19547,1.19551,1.19555,1.19543,82
2018-01-09 06:42:00,2018-01-09 06:43:00,1.19539,1.19541,1.19542,1.19533,1.19551,1.19554,1.19554,1.19545,62
2018-01-09 06:43:00,2018-01-09 06:44:00,1.19541,1.19539,1.19542,1.19537,1.19554,1.1955,1.19555,1.19549,45
2018-01-09 06:44:00,2018-01-09 06:45:00,1.19539,1.19533,1.19539,1.19532,1.1955,1.19546,1.19551,1.19545,31
2018-01-09 06:45:00,2018-01-09 06:46:00,1.19533,1.19535,1.19536,1.19531,1.19546,1.19546,1.19547,1.19544,43
2018-01-09 06:46:00,2018-01-09 06:47:00,1.19535,1.19548,1.19551,1.19533,1.19546,1.19561,1.19564,1.19544,112
2018-01-09 06:47:00,2018-01-09 06:48:00,1.19548,1.19564,1.19566,1.19547,1.19561,1.19577,1.19579,1.1956,117
