open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-03 00:51:00,2010-05-03 00:52:00,1.3267,1.32666,1.32674,1.3266,1.32683,1.32677,1.32687,1.32674,13
2010-05-03 00:52:00,2010-05-03 00:53:00,1.32666,1.32641,1.32669,1.3264,1.32677,1.32654,1.32679,1.32653,38
2010-05-03 00:53:00,2010-05-03 00:54:00,1.32641,1.32601,1.3265,1.3259,1.32654,1.32615,1.32659,1.32603,64
2010-05-03 00:54:00,2010-05-03 00:55:00,1.32601,1.32615,1.3263,1.32601,1.32615,1.32628,1.32641,1.32615,50
2010-05-03 00:55:00,2010-05-03 00:56:00,1.32615,1.32623,1.32623,1.32606,1.32628,1.32635,1.32635,1.3262,18
2010-05-03 00:56:00,2010-05-03 00:57:00,1.32623,1.32633,1.32649,1.32616,1.32635,1.32646,1.32659,1.3263,79
2010-05-03 00:57:00,2010-05-03 00:58:00,1.32633,1.32571,1.32634,1.32559,1.32646,1.3258,1.32646,1.32573,43
2010-05-03 00:58:00,2010-05-03 00:59:00,1.32571,1.32628,1.32628,1.32571,1.3258,1.32634,1.32635,1.3258,91
2010-05-03 00:59:00,2010-05-03 01:00:00,1.32628,1.32629,1.32629,1.3261,1.32634,1.32635,1.32638,1.32624,13
2010-05-03 01:00:00,2010-05-03 01:01:00,1.32629,1.32664,1.32669,1.32629,1.32635,1.32676,1.32676,1.32635,44
2010-05-03 01:01:00,2010-05-03 01:02:00,1.32664,1.32668,1.32668,1.32659,1.32676,1.3268,1.3268,1.32671,10
2010-05-03 01:02:00,2010-05-03 01:03:00,1.32668,1.3268,1.32686,1.32668,1.3268,1.32694,1.32698,1.3268,12
2010-05-03 01:03:00,2010-05-03 01:05:00,1.3268,1.32679,1.32696,1.32669,1.32694,1.3269,1.32712,1.32681,32
2010-05-03 01:05:00,2010-05-03 01:06:00,1.32679,1.3268,1.32693,1.3267,1.3269,1.32694,1.32703,1.32681,49
2010-05-03 01:06:00,2010-05-03 01:07:00,1.3268,1.32679,1.3268,1.32674,1.32694,1.32691,1.32695,1.32691,3
2010-05-03 01:07:00,2010-05-03 01:08:00,1.32679,1.32693,1.32698,1.32679,1.32691,1.32706,1.32709,1.32691,37
2010-05-03 01:08:00,2010-05-03 01:09:00,1.32693,1.32658,1.32729,1.32622,1.32706,1.32668,1.32742,1.32636,80
2010-05-03 01:09:00,2010-05-03 01:10:00,1.32658,1.32654,1.32678,1.3264,1.32668,1.32668,1.3269,1.32654,42
2010-05-03 01:10:00,2010-05-03 01:11:00,1.32654,1.32676,1.32676,1.32654,1.32668,1.3269,1.3269,1.32668,6
2010-05-03 01:11:00,2010-05-03 01:12:00,1.32676,1.32679,1.32679,1.32668,1.3269,1.32688,1.3269,1.32682,13
2010-05-03 01:12:00,2010-05-03 01:13:00,1.32679,1.32686,1.32686,1.32666,1.32688,1.32695,1.32695,1.32679,13
2010-05-03 01:13:00,2010-05-03 01:14:00,1.32686,1.32671,1.32694,1.32669,1.32695,1.32683,1.32705,1.32681,32
2010-05-03 01:14:00,2010-05-03 01:15:00,1.32671,1.32678,1.3268,1.32671,1.32683,1.32692,1.32692,1.32683,7
2010-05-03 01:15:00,2010-05-03 01:16:00,1.32678,1.32686,1.32686,1.32668,1.32692,1.32697,1.32697,1.32682,25
2010-05-03 01:16:00,2010-05-03 01:17:00,1.32686,1.32651,1.32691,1.32651,1.32697,1.32665,1.32703,1.32665,33
2010-05-03 01:17:00,2010-05-03 01:18:00,1.32651,1.32637,1.32659,1.32635,1.32665,1.32648,1.32668,1.32648,27
2010-05-03 01:18:00,2010-05-03 01:19:00,1.32637,1.3262,1.3264,1.3261,1.32648,1.32634,1.3265,1.32622,35
2010-05-03 01:19:00,2010-05-03 01:20:00,1.3262,1.32439,1.32625,1.32389,1.32634,1.32449,1.32634,1.32399,162
2010-05-03 01:20:00,2010-05-03 01:21:00,1.32439,1.32445,1.32485,1.32418,1.32449,1.32457,1.32494,1.3243,127
2010-05-03 01:21:00,2010-05-03 01:22:00,1.32445,1.32455,1.32469,1.32445,1.32457,1.32463,1.32479,1.32456,51
2010-05-03 01:22:00,2010-05-03 01:23:00,1.32455,1.32461,1.32467,1.32435,1.32463,1.32473,1.32478,1.32449,99
2010-05-03 01:23:00,2010-05-03 01:24:00,1.32461,1.32435,1.32477,1.3242,1.32473,1.32446,1.32488,1.32431,79
2010-05-03 01:24:00,2010-05-03 01:25:00,1.32435,1.32391,1.32443,1.32355,1.32446,1.32403,1.32451,1.32369,75
2010-05-03 01:25:00,2010-05-03 01:26:00,1.32391,1.32388,1.32392,1.32379,1.32403,1.32404,1.32406,1.32393,8
2010-05-03 01:26:00,2010-05-03 01:27:00,1.32388,1.32317,1.32388,1.32279,1.32404,1.32331,1.32404,1.32293,118
2010-05-03 01:27:00,2010-05-03 01:28:00,1.32317,1.32341,1.3235,1.32314,1.32331,1.32355,1.3236,1.32328,55
2010-05-03 01:28:00,2010-05-03 01:29:00,1.32341,1.32318,1.32353,1.32318,1.32355,1.32333,1.32365,1.32333,33
2010-05-03 01:29:00,2010-05-03 01:30:00,1.32318,1.32297,1.32318,1.3227,1.32333,1.32309,1.32333,1.32281,53
2010-05-03 01:30:00,2010-05-03 01:31:00,1.32297,1.3236,1.32378,1.32294,1.32309,1.32378,1.3239,1.32309,67
2010-05-03 01:31:00,2010-05-03 01:32:00,1.3236,1.32353,1.32374,1.32348,1.32378,1.32362,1.32388,1.32362,49
2010-05-03 01:32:00,2010-05-03 01:33:00,1.32353,1.32365,1.32369,1.32353,1.32362,1.32376,1.32379,1.32362,15
2010-05-03 01:33:00,2010-05-03 01:34:00,1.32365,1.3234,1.32365,1.3234,1.32376,1.32353,1.32376,1.32353,19
2010-05-03 01:34:00,2010-05-03 01:35:00,1.3234,1.32326,1.3234,1.32324,1.32353,1.32338,1.32353,1.32338,19
2010-05-03 01:35:00,2010-05-03 01:36:00,1.32326,1.32357,1.32358,1.32326,1.32338,1.32368,1.32368,1.32338,29
2010-05-03 01:36:00,2010-05-03 01:37:00,1.32357,1.32357,1.32362,1.32355,1.32368,1.32369,1.32376,1.32368,9
2010-05-03 01:37:00,2010-05-03 01:38:00,1.32357,1.3236,1.32367,1.32357,1.32369,1.32372,1.3238,1.32369,15
2010-05-03 01:38:00,2010-05-03 01:39:00,1.3236,1.32367,1.32368,1.32358,1.32372,1.3238,1.3238,1.32372,4
2010-05-03 01:39:00,2010-05-03 01:40:00,1.32367,1.32367,1.32367,1.3236,1.3238,1.32378,1.3238,1.32374,9
2010-05-03 01:40:00,2010-05-03 01:41:00,1.32367,1.32369,1.32376,1.32364,1.32378,1.32382,1.32388,1.32378,15
2010-05-03 01:41:00,2010-05-03 01:42:00,1.32369,1.32336,1.32369,1.32336,1.32382,1.32353,1.32382,1.32353,27
2010-05-03 01:42:00,2010-05-03 01:43:00,1.32336,1.32323,1.32339,1.32323,1.32353,1.32338,1.32353,1.32338,32
2010-05-03 01:43:00,2010-05-03 01:44:00,1.32323,1.32308,1.32323,1.32308,1.32338,1.32322,1.32338,1.32322,19
2010-05-03 01:44:00,2010-05-03 01:45:00,1.32308,1.3221,1.32308,1.3221,1.32322,1.32223,1.32322,1.32223,13
2010-05-03 01:45:00,2010-05-03 01:46:00,1.3221,1.32201,1.32216,1.32155,1.32223,1.32213,1.32228,1.32169,143
2010-05-03 01:46:00,2010-05-03 01:47:00,1.32201,1.32236,1.32264,1.32201,1.32213,1.32249,1.32273,1.32213,74
2010-05-03 01:47:00,2010-05-03 01:48:00,1.32236,1.32195,1.3224,1.32173,1.32249,1.32209,1.32255,1.32185,46
2010-05-03 01:48:00,2010-05-03 01:49:00,1.32195,1.32169,1.32205,1.32139,1.32209,1.32179,1.32216,1.32149,45
2010-05-03 01:49:00,2010-05-03 01:50:00,1.32169,1.32173,1.32209,1.32155,1.32179,1.32184,1.32221,1.32166,69
2010-05-03 01:50:00,2010-05-03 01:51:00,1.32173,1.32233,1.32246,1.32169,1.32184,1.32244,1.32258,1.32183,65
2010-05-03 01:51:00,2010-05-03 01:52:00,1.32233,1.3221,1.32236,1.32185,1.32244,1.3222,1.32244,1.32199,40
2010-05-03 01:52:00,2010-05-03 01:53:00,1.3221,1.32216,1.3222,1.3221,1.3222,1.3223,1.32234,1.3222,14
2010-05-03 01:53:00,2010-05-03 01:54:00,1.32216,1.3222,1.32228,1.32216,1.3223,1.32236,1.32242,1.3223,23
2010-05-03 01:54:00,2010-05-03 01:55:00,1.3222,1.32225,1.32239,1.3222,1.32236,1.32239,1.3225,1.32233,23
2010-05-03 01:55:00,2010-05-03 01:56:00,1.32225,1.3224,1.32245,1.32225,1.32239,1.32251,1.32257,1.32239,18
2010-05-03 01:56:00,2010-05-03 01:57:00,1.3224,1.32264,1.32264,1.3224,1.32251,1.32274,1.32278,1.32251,30
2010-05-03 01:57:00,2010-05-03 01:58:00,1.32264,1.32252,1.32264,1.3225,1.32274,1.32264,1.32278,1.32264,16
2010-05-03 01:58:00,2010-05-03 01:59:00,1.32252,1.32238,1.32255,1.32225,1.32264,1.32247,1.32269,1.3224,26
2010-05-03 01:59:00,2010-05-03 02:00:00,1.32238,1.32211,1.32248,1.32211,1.32247,1.32225,1.32262,1.32225,30
2010-05-03 02:00:00,2010-05-03 02:01:00,1.32211,1.32205,1.32233,1.32174,1.32225,1.32219,1.32247,1.32188,68
2010-05-03 02:01:00,2010-05-03 02:02:00,1.32205,1.32224,1.32224,1.32205,1.32219,1.32236,1.32236,1.32219,14
2010-05-03 02:02:00,2010-05-03 02:03:00,1.32224,1.32223,1.32224,1.32216,1.32236,1.32235,1.32238,1.3223,5
2010-05-03 02:03:00,2010-05-03 02:04:00,1.32223,1.32258,1.32258,1.32223,1.32235,1.32269,1.32269,1.32235,14
2010-05-03 02:04:00,2010-05-03 02:05:00,1.32258,1.32254,1.32268,1.32247,1.32269,1.32264,1.32275,1.32261,14
2010-05-03 02:05:00,2010-05-03 02:06:00,1.32254,1.32252,1.32259,1.32235,1.32264,1.32264,1.32273,1.32249,29
2010-05-03 02:06:00,2010-05-03 02:07:00,1.32252,1.32223,1.32252,1.3222,1.32264,1.32234,1.32266,1.32234,22
2010-05-03 02:07:00,2010-05-03 02:08:00,1.32223,1.32244,1.32244,1.32223,1.32234,1.32255,1.32257,1.32234,12
2010-05-03 02:08:00,2010-05-03 02:09:00,1.32244,1.32249,1.32249,1.32244,1.32255,1.32253,1.3226,1.32253,5
2010-05-03 02:09:00,2010-05-03 02:10:00,1.32249,1.32186,1.32249,1.32186,1.32253,1.322,1.32258,1.322,43
2010-05-03 02:10:00,2010-05-03 02:11:00,1.32186,1.32138,1.32186,1.32125,1.322,1.32148,1.322,1.32139,35
2010-05-03 02:11:00,2010-05-03 02:12:00,1.32138,1.3215,1.3216,1.32138,1.32148,1.32167,1.32174,1.32148,48
2010-05-03 02:12:00,2010-05-03 02:13:00,1.3215,1.32103,1.32159,1.32085,1.32167,1.32118,1.32172,1.32098,44
2010-05-03 02:13:00,2010-05-03 02:14:00,1.32103,1.32128,1.32128,1.32103,1.32118,1.32134,1.32134,1.32117,20
2010-05-03 02:14:00,2010-05-03 02:15:00,1.32128,1.32141,1.3215,1.3211,1.32134,1.32157,1.32161,1.32124,40
2010-05-03 02:15:00,2010-05-03 02:16:00,1.32141,1.32148,1.32148,1.32126,1.32157,1.3216,1.3216,1.3214,19
2010-05-03 02:16:00,2010-05-03 02:17:00,1.32148,1.32159,1.32174,1.32135,1.3216,1.32172,1.32188,1.32149,24
2010-05-03 02:17:00,2010-05-03 02:18:00,1.32159,1.32166,1.32175,1.32159,1.32172,1.32176,1.32188,1.32172,23
2010-05-03 02:18:00,2010-05-03 02:19:00,1.32166,1.32155,1.32166,1.32155,1.32176,1.32172,1.3218,1.32172,7
2010-05-03 02:19:00,2010-05-03 02:20:00,1.32155,1.32161,1.32165,1.32155,1.32172,1.32177,1.32178,1.32169,14
2010-05-03 02:20:00,2010-05-03 02:21:00,1.32161,1.32151,1.32163,1.3214,1.32177,1.32163,1.32177,1.32154,15
2010-05-03 02:21:00,2010-05-03 02:22:00,1.32151,1.3214,1.32156,1.3214,1.32163,1.32159,1.32167,1.32151,22
2010-05-03 02:22:00,2010-05-03 02:23:00,1.3214,1.32145,1.32145,1.3214,1.32159,1.32157,1.32159,1.32154,4
2010-05-03 02:23:00,2010-05-03 02:25:00,1.32145,1.32159,1.32159,1.32145,1.32157,1.32169,1.32169,1.32157,12
2010-05-03 02:25:00,2010-05-03 02:26:00,1.32159,1.32163,1.32169,1.32159,1.32169,1.32174,1.32179,1.32169,25
2010-05-03 02:26:00,2010-05-03 02:27:00,1.32163,1.32193,1.32196,1.3216,1.32174,1.32204,1.3221,1.32174,30
2010-05-03 02:27:00,2010-05-03 02:28:00,1.32193,1.32208,1.32208,1.32191,1.32204,1.32215,1.32215,1.32204,31
2010-05-03 02:28:00,2010-05-03 02:29:00,1.32208,1.32226,1.32226,1.32201,1.32215,1.32234,1.32234,1.32213,19
2010-05-03 02:29:00,2010-05-03 02:30:00,1.32226,1.32229,1.32229,1.3222,1.32234,1.32239,1.32239,1.32234,10
2010-05-03 02:30:00,2010-05-03 02:31:00,1.32229,1.32256,1.32259,1.32229,1.32239,1.32268,1.32268,1.32239,37
2010-05-03 02:31:00,2010-05-03 02:32:00,1.32256,1.32279,1.32279,1.32256,1.32268,1.32288,1.32288,1.32268,36
2010-05-03 02:32:00,2010-05-03 02:33:00,1.32279,1.32275,1.32289,1.3227,1.32288,1.32284,1.32302,1.32284,38
2010-05-03 02:33:00,2010-05-03 02:34:00,1.32275,1.3228,1.32285,1.32269,1.32284,1.32294,1.32298,1.32283,17
2010-05-03 02:34:00,2010-05-03 02:35:00,1.3228,1.32281,1.32281,1.3228,1.32294,1.32294,1.32294,1.32294,3
2010-05-03 02:35:00,2010-05-03 02:36:00,1.32281,1.32281,1.32286,1.32281,1.32294,1.32295,1.32298,1.32294,23
2010-05-03 02:36:00,2010-05-03 02:37:00,1.32281,1.3228,1.32286,1.3227,1.32295,1.32292,1.32298,1.32284,27
2010-05-03 02:37:00,2010-05-03 02:38:00,1.3228,1.3228,1.32289,1.3228,1.32292,1.32294,1.32297,1.32292,5
2010-05-03 02:38:00,2010-05-03 02:39:00,1.3228,1.32282,1.32288,1.3228,1.32294,1.32298,1.32298,1.32294,12
2010-05-03 02:39:00,2010-05-03 02:41:00,1.32282,1.3228,1.32286,1.3228,1.32298,1.32294,1.32298,1.32294,5
2010-05-03 02:41:00,2010-05-03 02:42:00,1.3228,1.3227,1.3228,1.3227,1.32294,1.32287,1.32294,1.32284,21
2010-05-03 02:42:00,2010-05-03 02:43:00,1.3227,1.3226,1.3227,1.32257,1.32287,1.32275,1.32287,1.32271,42
2010-05-03 02:43:00,2010-05-03 02:44:00,1.3226,1.32266,1.32266,1.3226,1.32275,1.32277,1.32277,1.32274,3
2010-05-03 02:44:00,2010-05-03 02:45:00,1.32266,1.32259,1.32269,1.32259,1.32277,1.32276,1.32283,1.32274,15
2010-05-03 02:45:00,2010-05-03 02:46:00,1.32259,1.32262,1.32269,1.32259,1.32276,1.32271,1.32283,1.3227,13
2010-05-03 02:46:00,2010-05-03 02:47:00,1.32262,1.32284,1.32284,1.32262,1.32271,1.32295,1.32295,1.32271,9
2010-05-03 02:47:00,2010-05-03 02:48:00,1.32284,1.32277,1.32284,1.32275,1.32295,1.32291,1.32298,1.32289,14
2010-05-03 02:48:00,2010-05-03 02:49:00,1.32277,1.32281,1.32281,1.32277,1.32291,1.32293,1.32293,1.32291,2
2010-05-03 02:49:00,2010-05-03 02:50:00,1.32281,1.32294,1.32298,1.32281,1.32293,1.32305,1.32312,1.32293,9
2010-05-03 02:50:00,2010-05-03 02:51:00,1.32294,1.32311,1.32311,1.32294,1.32305,1.32321,1.32321,1.32305,20
2010-05-03 02:51:00,2010-05-03 02:52:00,1.32311,1.32312,1.32319,1.32311,1.32321,1.32328,1.32333,1.32321,7
2010-05-03 02:52:00,2010-05-03 02:53:00,1.32312,1.3231,1.32312,1.32304,1.32328,1.32321,1.32328,1.32318,8
2010-05-03 02:53:00,2010-05-03 02:54:00,1.3231,1.32315,1.32323,1.3231,1.32321,1.32334,1.32337,1.32321,9
2010-05-03 02:54:00,2010-05-03 02:55:00,1.32315,1.3231,1.32329,1.3231,1.32334,1.32326,1.32343,1.32326,10
2010-05-03 02:55:00,2010-05-03 02:56:00,1.3231,1.32317,1.32317,1.3231,1.32326,1.32329,1.32329,1.32324,5
2010-05-03 02:56:00,2010-05-03 02:57:00,1.32317,1.32321,1.32324,1.32317,1.32329,1.32338,1.32338,1.32329,3
2010-05-03 02:57:00,2010-05-03 02:58:00,1.32321,1.32319,1.32321,1.32319,1.32338,1.3234,1.3234,1.32338,1
2010-05-03 02:58:00,2010-05-03 02:59:00,1.32319,1.32339,1.32339,1.32317,1.3234,1.32348,1.32348,1.32331,18
2010-05-03 02:59:00,2010-05-03 03:00:00,1.32339,1.3234,1.32348,1.32335,1.32348,1.32354,1.32358,1.32348,34
2010-05-03 03:00:00,2010-05-03 03:01:00,1.3234,1.32335,1.32344,1.32335,1.32354,1.32349,1.32354,1.32349,4
2010-05-03 03:01:00,2010-05-03 03:02:00,1.32335,1.32315,1.32335,1.32315,1.32349,1.32331,1.32349,1.3233,18
2010-05-03 03:02:00,2010-05-03 03:03:00,1.32315,1.32295,1.32318,1.32295,1.32331,1.32313,1.32331,1.32309,13
2010-05-03 03:03:00,2010-05-03 03:04:00,1.32295,1.32293,1.32295,1.32293,1.32313,1.32309,1.32313,1.32307,3
2010-05-03 03:04:00,2010-05-03 03:05:00,1.32293,1.32294,1.32294,1.32293,1.32309,1.32307,1.32309,1.32307,1
2010-05-03 03:05:00,2010-05-03 03:06:00,1.32294,1.32282,1.32294,1.32277,1.32307,1.32294,1.32307,1.3229,21
2010-05-03 03:06:00,2010-05-03 03:07:00,1.32282,1.32293,1.32294,1.32282,1.32294,1.32304,1.32304,1.32294,6
2010-05-03 03:07:00,2010-05-03 03:08:00,1.32293,1.32289,1.32294,1.32287,1.32304,1.32301,1.32307,1.32301,8
2010-05-03 03:08:00,2010-05-03 03:09:00,1.32289,1.32292,1.32294,1.32284,1.32301,1.32308,1.32308,1.32301,4
2010-05-03 03:09:00,2010-05-03 03:10:00,1.32292,1.32295,1.32295,1.32292,1.32308,1.32306,1.32308,1.32306,1
2010-05-03 03:10:00,2010-05-03 03:11:00,1.32295,1.32297,1.32298,1.32288,1.32306,1.32309,1.32309,1.32302,8
2010-05-03 03:11:00,2010-05-03 03:12:00,1.32297,1.32294,1.32298,1.3229,1.32309,1.32307,1.32311,1.32304,6
2010-05-03 03:12:00,2010-05-03 03:13:00,1.32294,1.32283,1.32294,1.32281,1.32307,1.32295,1.32307,1.32295,7
2010-05-03 03:13:00,2010-05-03 03:14:00,1.32283,1.32283,1.32283,1.32279,1.32295,1.32295,1.32297,1.32293,4
2010-05-03 03:14:00,2010-05-03 03:15:00,1.32283,1.32262,1.32283,1.32262,1.32295,1.32279,1.32297,1.32279,9
2010-05-03 03:15:00,2010-05-03 03:16:00,1.32262,1.32258,1.32262,1.32255,1.32279,1.32274,1.32279,1.32269,6
2010-05-03 03:16:00,2010-05-03 03:18:00,1.32258,1.32242,1.32258,1.32242,1.32274,1.32259,1.32274,1.32259,6
2010-05-03 03:18:00,2010-05-03 03:19:00,1.32242,1.32244,1.32247,1.32242,1.32259,1.32259,1.32259,1.32256,4
2010-05-03 03:19:00,2010-05-03 03:20:00,1.32244,1.32244,1.3225,1.3224,1.32259,1.32254,1.32264,1.32254,10
2010-05-03 03:20:00,2010-05-03 03:22:00,1.32244,1.32249,1.32251,1.32244,1.32254,1.32264,1.32264,1.32254,4
2010-05-03 03:22:00,2010-05-03 03:23:00,1.32249,1.32245,1.32249,1.32245,1.32264,1.32259,1.32264,1.32259,1
2010-05-03 03:23:00,2010-05-03 03:24:00,1.32245,1.32243,1.32245,1.32239,1.32259,1.32259,1.3226,1.32259,3
2010-05-03 03:24:00,2010-05-03 03:25:00,1.32243,1.32249,1.32249,1.32243,1.32259,1.32262,1.32262,1.32257,4
2010-05-03 03:25:00,2010-05-03 03:26:00,1.32249,1.32248,1.32249,1.32248,1.32262,1.32262,1.32262,1.32262,1
2010-05-03 03:26:00,2010-05-03 03:27:00,1.32248,1.3223,1.32248,1.3223,1.32262,1.32249,1.32262,1.32249,7
2010-05-03 03:27:00,2010-05-03 03:28:00,1.3223,1.32219,1.3223,1.32219,1.32249,1.32236,1.32249,1.32236,7
2010-05-03 03:28:00,2010-05-03 03:29:00,1.32219,1.32214,1.32219,1.32205,1.32236,1.32226,1.32236,1.32219,15
2010-05-03 03:29:00,2010-05-03 03:30:00,1.32214,1.32199,1.32214,1.32199,1.32226,1.32213,1.32227,1.32213,14
2010-05-03 03:30:00,2010-05-03 03:31:00,1.32199,1.32206,1.32206,1.32199,1.32213,1.32218,1.32218,1.3221,5
2010-05-03 03:31:00,2010-05-03 03:32:00,1.32206,1.32215,1.32215,1.32204,1.32218,1.3222,1.32228,1.32218,12
2010-05-03 03:32:00,2010-05-03 03:33:00,1.32215,1.32209,1.32219,1.32204,1.3222,1.3222,1.32229,1.32218,10
2010-05-03 03:33:00,2010-05-03 03:34:00,1.32209,1.32207,1.32213,1.32204,1.3222,1.32218,1.32227,1.32218,7
2010-05-03 03:34:00,2010-05-03 03:35:00,1.32207,1.32205,1.32212,1.32205,1.32218,1.32224,1.32224,1.32218,4
2010-05-03 03:35:00,2010-05-03 03:37:00,1.32205,1.322,1.32205,1.322,1.32224,1.32219,1.32224,1.32219,1
2010-05-03 03:37:00,2010-05-03 03:38:00,1.322,1.32205,1.32205,1.322,1.32219,1.32214,1.32219,1.32214,1
2010-05-03 03:38:00,2010-05-03 03:40:00,1.32205,1.32204,1.32205,1.32194,1.32214,1.32213,1.32219,1.32208,5
2010-05-03 03:40:00,2010-05-03 03:41:00,1.32204,1.32194,1.32204,1.32194,1.32213,1.32215,1.32218,1.32213,3
2010-05-03 03:41:00,2010-05-03 03:42:00,1.32194,1.32215,1.32224,1.32194,1.32215,1.32231,1.32237,1.32213,19
2010-05-03 03:42:00,2010-05-03 03:43:00,1.32215,1.32215,1.32225,1.32215,1.32231,1.32234,1.32239,1.32229,8
2010-05-03 03:43:00,2010-05-03 03:44:00,1.32215,1.32212,1.32215,1.32209,1.32234,1.32224,1.32234,1.32224,5
2010-05-03 03:44:00,2010-05-03 03:45:00,1.32212,1.3222,1.32222,1.32212,1.32224,1.32236,1.32236,1.32224,6
2010-05-03 03:45:00,2010-05-03 03:46:00,1.3222,1.32215,1.3222,1.32215,1.32236,1.32232,1.32236,1.32232,2
2010-05-03 03:46:00,2010-05-03 03:47:00,1.32215,1.32215,1.32229,1.32215,1.32232,1.3223,1.32243,1.32229,16
2010-05-03 03:47:00,2010-05-03 03:48:00,1.32215,1.32225,1.32228,1.32215,1.3223,1.3224,1.3224,1.32229,6
2010-05-03 03:48:00,2010-05-03 03:49:00,1.32225,1.32224,1.32225,1.32221,1.3224,1.32235,1.3224,1.32235,3
2010-05-03 03:49:00,2010-05-03 03:50:00,1.32224,1.3222,1.32228,1.3222,1.32235,1.32235,1.32242,1.32235,5
2010-05-03 03:50:00,2010-05-03 03:51:00,1.3222,1.32223,1.32225,1.3222,1.32235,1.32239,1.32239,1.32234,3
2010-05-03 03:51:00,2010-05-03 03:52:00,1.32223,1.3221,1.32223,1.3221,1.32239,1.32229,1.32239,1.32224,10
2010-05-03 03:52:00,2010-05-03 03:53:00,1.3221,1.322,1.3221,1.322,1.32229,1.3221,1.32229,1.3221,3
2010-05-03 03:53:00,2010-05-03 03:54:00,1.322,1.32194,1.32205,1.32194,1.3221,1.32211,1.32219,1.3221,12
2010-05-03 03:54:00,2010-05-03 03:55:00,1.32194,1.32159,1.32194,1.32129,1.32211,1.32175,1.32211,1.3214,68
2010-05-03 03:55:00,2010-05-03 03:56:00,1.32159,1.32133,1.32164,1.32133,1.32175,1.3215,1.32175,1.3215,27
2010-05-03 03:56:00,2010-05-03 03:57:00,1.32133,1.32119,1.32133,1.32119,1.3215,1.32131,1.3215,1.3213,12
2010-05-03 03:57:00,2010-05-03 03:58:00,1.32119,1.32111,1.32119,1.32104,1.32131,1.32123,1.32131,1.32118,7
2010-05-03 03:58:00,2010-05-03 03:59:00,1.32111,1.32151,1.32159,1.32108,1.32123,1.32163,1.32171,1.32122,36
2010-05-03 03:59:00,2010-05-03 04:00:00,1.32151,1.32156,1.32168,1.32151,1.32163,1.3217,1.32177,1.32163,19
2010-05-03 04:00:00,2010-05-03 04:01:00,1.32156,1.32168,1.32173,1.32156,1.3217,1.32181,1.32184,1.3217,14
2010-05-03 04:01:00,2010-05-03 04:02:00,1.32168,1.32153,1.32179,1.32153,1.32181,1.32167,1.32191,1.32167,19
2010-05-03 04:02:00,2010-05-03 04:03:00,1.32153,1.32124,1.32158,1.32124,1.32167,1.32135,1.32169,1.32135,33
2010-05-03 04:03:00,2010-05-03 04:04:00,1.32124,1.32118,1.32128,1.32118,1.32135,1.32132,1.32138,1.32132,8
2010-05-03 04:04:00,2010-05-03 04:05:00,1.32118,1.32106,1.32118,1.32106,1.32132,1.3212,1.32132,1.3212,8
2010-05-03 04:05:00,2010-05-03 04:06:00,1.32106,1.32078,1.32111,1.32076,1.3212,1.32089,1.32123,1.32089,32
2010-05-03 04:06:00,2010-05-03 04:07:00,1.32078,1.32079,1.32079,1.32055,1.32089,1.32092,1.32092,1.32068,46
2010-05-03 04:07:00,2010-05-03 04:08:00,1.32079,1.32087,1.32087,1.32073,1.32092,1.32096,1.32096,1.32087,17
2010-05-03 04:08:00,2010-05-03 04:09:00,1.32087,1.32106,1.32106,1.32087,1.32096,1.32118,1.32118,1.32096,30
2010-05-03 04:09:00,2010-05-03 04:10:00,1.32106,1.32136,1.32137,1.32104,1.32118,1.32146,1.32148,1.32118,31
2010-05-03 04:10:00,2010-05-03 04:11:00,1.32136,1.32149,1.32149,1.32136,1.32146,1.32157,1.3216,1.32146,15
2010-05-03 04:11:00,2010-05-03 04:12:00,1.32149,1.32148,1.32149,1.32141,1.32157,1.3216,1.3216,1.32155,7
2010-05-03 04:12:00,2010-05-03 04:14:00,1.32148,1.32143,1.32149,1.32141,1.3216,1.32157,1.3216,1.32153,11
2010-05-03 04:14:00,2010-05-03 04:15:00,1.32143,1.32142,1.32147,1.3214,1.32157,1.32156,1.32157,1.32153,13
2010-05-03 04:15:00,2010-05-03 04:16:00,1.32142,1.3214,1.32142,1.3214,1.32156,1.32161,1.32161,1.32156,1
2010-05-03 04:16:00,2010-05-03 04:17:00,1.3214,1.3214,1.32148,1.3214,1.32161,1.32154,1.32161,1.32153,16
2010-05-03 04:17:00,2010-05-03 04:18:00,1.3214,1.32146,1.32147,1.3214,1.32154,1.32157,1.32158,1.32154,22
2010-05-03 04:18:00,2010-05-03 04:19:00,1.32146,1.32164,1.32164,1.32146,1.32157,1.32175,1.32175,1.32157,8
2010-05-03 04:19:00,2010-05-03 04:20:00,1.32164,1.32125,1.32194,1.3205,1.32175,1.32138,1.32201,1.32065,120
2010-05-03 04:20:00,2010-05-03 04:21:00,1.32125,1.32139,1.32156,1.32121,1.32138,1.32149,1.32168,1.32135,66
2010-05-03 04:21:00,2010-05-03 04:22:00,1.32139,1.32169,1.32169,1.3213,1.32149,1.32178,1.32178,1.32144,31
2010-05-03 04:22:00,2010-05-03 04:23:00,1.32169,1.32221,1.32231,1.32169,1.32178,1.32234,1.32243,1.32178,56
2010-05-03 04:23:00,2010-05-03 04:24:00,1.32221,1.32202,1.32229,1.322,1.32234,1.32212,1.32239,1.32212,46
