open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 03:24:00,2016-04-19 03:25:00,1.13204,1.13208,1.13209,1.13205,1.13219,1.13222,1.13223,1.13219,32
2016-04-19 03:25:00,2016-04-19 03:26:00,1.13208,1.13208,1.1321,1.13208,1.13222,1.13222,1.13224,1.13222,26
2016-04-19 03:26:00,2016-04-19 03:27:00,1.13208,1.13208,1.13209,1.13207,1.13222,1.13222,1.13224,1.13221,22
2016-04-19 03:27:00,2016-04-19 03:28:00,1.13208,1.13209,1.13209,1.13204,1.13222,1.13222,1.13223,1.13217,47
2016-04-19 03:28:00,2016-04-19 03:29:00,1.13209,1.13214,1.13214,1.13205,1.13222,1.13229,1.13229,1.1322,66
2016-04-19 03:29:00,2016-04-19 03:30:00,1.13214,1.13216,1.13219,1.13208,1.13229,1.1323,1.13233,1.13223,79
2016-04-19 03:30:00,2016-04-19 03:31:00,1.13216,1.13217,1.13219,1.13213,1.1323,1.13232,1.13233,1.13228,41
2016-04-19 03:31:00,2016-04-19 03:32:00,1.13217,1.13216,1.13219,1.13215,1.13232,1.1323,1.13234,1.1323,30
2016-04-19 03:32:00,2016-04-19 03:33:00,1.13216,1.1323,1.1323,1.13217,1.1323,1.13243,1.13244,1.13231,58
2016-04-19 03:33:00,2016-04-19 03:34:00,1.1323,1.13229,1.1323,1.13229,1.13243,1.13243,1.13244,1.13243,23
2016-04-19 03:34:00,2016-04-19 03:35:00,1.13229,1.13235,1.13236,1.13228,1.13243,1.13249,1.13249,1.13243,23
2016-04-19 03:35:00,2016-04-19 03:36:00,1.13235,1.13234,1.13239,1.13233,1.13249,1.13248,1.13252,1.13248,30
2016-04-19 03:36:00,2016-04-19 03:37:00,1.13234,1.13227,1.13237,1.13227,1.13248,1.13242,1.13251,1.1324,53
2016-04-19 03:37:00,2016-04-19 03:38:00,1.13227,1.13229,1.13234,1.13227,1.13242,1.13242,1.13247,1.13242,42
2016-04-19 03:38:00,2016-04-19 03:39:00,1.13229,1.1323,1.13234,1.13228,1.13242,1.13245,1.13249,1.13242,38
2016-04-19 03:39:00,2016-04-19 03:40:00,1.1323,1.13231,1.13233,1.13229,1.13245,1.13245,1.13248,1.13244,42
2016-04-19 03:40:00,2016-04-19 03:41:00,1.13231,1.1323,1.13232,1.13229,1.13245,1.13245,1.13246,1.13244,27
2016-04-19 03:41:00,2016-04-19 03:42:00,1.1323,1.13237,1.13238,1.13229,1.13245,1.13252,1.13254,1.13244,75
2016-04-19 03:42:00,2016-04-19 03:43:00,1.13237,1.13234,1.13237,1.13229,1.13252,1.13249,1.13253,1.13245,56
2016-04-19 03:43:00,2016-04-19 03:44:00,1.13234,1.13239,1.13239,1.13235,1.13249,1.13254,1.13254,1.13249,22
2016-04-19 03:44:00,2016-04-19 03:45:00,1.13239,1.13245,1.13245,1.13236,1.13254,1.1326,1.1326,1.1325,81
2016-04-19 03:45:00,2016-04-19 03:46:00,1.13245,1.13247,1.13251,1.13244,1.1326,1.13262,1.13266,1.13259,123
2016-04-19 03:46:00,2016-04-19 03:47:00,1.13247,1.13251,1.13251,1.1324,1.13262,1.13266,1.13267,1.13254,113
2016-04-19 03:47:00,2016-04-19 03:48:00,1.13251,1.13246,1.13251,1.13246,1.13266,1.13261,1.13266,1.1326,76
2016-04-19 03:48:00,2016-04-19 03:49:00,1.13246,1.13245,1.13248,1.13244,1.13261,1.1326,1.13263,1.13259,47
2016-04-19 03:49:00,2016-04-19 03:50:00,1.13245,1.13243,1.13247,1.13243,1.1326,1.13258,1.13262,1.13258,42
2016-04-19 03:50:00,2016-04-19 03:51:00,1.13243,1.13236,1.13243,1.13236,1.13258,1.13251,1.13257,1.13251,75
2016-04-19 03:51:00,2016-04-19 03:52:00,1.13236,1.13239,1.13243,1.13235,1.13251,1.13253,1.13258,1.1325,93
2016-04-19 03:52:00,2016-04-19 03:53:00,1.13239,1.13239,1.1324,1.13235,1.13253,1.13254,1.13254,1.13249,46
2016-04-19 03:53:00,2016-04-19 03:54:00,1.13239,1.13244,1.13244,1.13238,1.13254,1.13259,1.13259,1.13253,44
2016-04-19 03:54:00,2016-04-19 03:55:00,1.13244,1.13245,1.13249,1.13244,1.13259,1.1326,1.13263,1.13257,83
2016-04-19 03:55:00,2016-04-19 03:56:00,1.13245,1.13246,1.13249,1.13244,1.1326,1.13261,1.13263,1.13258,32
2016-04-19 03:56:00,2016-04-19 03:57:00,1.13246,1.13227,1.13247,1.13227,1.13261,1.13241,1.13262,1.13241,55
2016-04-19 03:57:00,2016-04-19 03:58:00,1.13227,1.13227,1.13234,1.13227,1.13241,1.1324,1.13247,1.1324,71
2016-04-19 03:58:00,2016-04-19 03:59:00,1.13227,1.13222,1.13228,1.13219,1.1324,1.13234,1.13242,1.13233,35
2016-04-19 03:59:00,2016-04-19 04:00:00,1.13222,1.13217,1.13221,1.13214,1.13234,1.13233,1.13234,1.13229,65
2016-04-19 04:00:00,2016-04-19 04:01:00,1.13217,1.1321,1.13218,1.13209,1.13233,1.13225,1.13233,1.13223,85
2016-04-19 04:01:00,2016-04-19 04:02:00,1.1321,1.13209,1.13214,1.13205,1.13225,1.13224,1.1323,1.13219,87
2016-04-19 04:02:00,2016-04-19 04:03:00,1.13209,1.13199,1.13209,1.13198,1.13224,1.13214,1.13223,1.13213,47
2016-04-19 04:03:00,2016-04-19 04:04:00,1.13199,1.13189,1.132,1.13189,1.13214,1.13203,1.13214,1.13203,48
2016-04-19 04:04:00,2016-04-19 04:05:00,1.13189,1.13185,1.13192,1.13185,1.13203,1.132,1.13207,1.132,41
2016-04-19 04:05:00,2016-04-19 04:06:00,1.13185,1.13197,1.13199,1.13184,1.132,1.13212,1.13215,1.132,74
2016-04-19 04:06:00,2016-04-19 04:07:00,1.13197,1.13198,1.13199,1.13197,1.13212,1.13213,1.13213,1.13212,20
2016-04-19 04:07:00,2016-04-19 04:08:00,1.13198,1.13199,1.13199,1.13196,1.13213,1.13214,1.13214,1.1321,28
2016-04-19 04:08:00,2016-04-19 04:09:00,1.13199,1.13198,1.13199,1.13198,1.13214,1.13214,1.13215,1.13213,13
2016-04-19 04:09:00,2016-04-19 04:10:00,1.13198,1.13195,1.13199,1.13195,1.13214,1.1321,1.13215,1.1321,42
2016-04-19 04:10:00,2016-04-19 04:11:00,1.13195,1.1319,1.13196,1.13189,1.1321,1.13204,1.13212,1.13204,42
2016-04-19 04:11:00,2016-04-19 04:12:00,1.1319,1.1319,1.1319,1.13189,1.13204,1.13205,1.13205,1.13204,3
2016-04-19 04:12:00,2016-04-19 04:13:00,1.1319,1.13193,1.13194,1.1319,1.13205,1.13208,1.13209,1.13204,34
2016-04-19 04:13:00,2016-04-19 04:14:00,1.13193,1.13193,1.13193,1.13193,1.13208,1.13208,1.13209,1.13208,2
2016-04-19 04:14:00,2016-04-19 04:15:00,1.13193,1.13194,1.13194,1.13189,1.13208,1.13209,1.13209,1.13204,29
2016-04-19 04:15:00,2016-04-19 04:16:00,1.13194,1.13192,1.13194,1.1319,1.13209,1.13207,1.13209,1.13203,55
2016-04-19 04:16:00,2016-04-19 04:17:00,1.13192,1.13206,1.13207,1.13192,1.13207,1.1322,1.1322,1.13207,52
2016-04-19 04:17:00,2016-04-19 04:18:00,1.13206,1.13207,1.13208,1.13204,1.1322,1.13223,1.13223,1.13216,56
2016-04-19 04:18:00,2016-04-19 04:19:00,1.13207,1.13207,1.13208,1.13204,1.13223,1.13222,1.13223,1.13219,43
2016-04-19 04:19:00,2016-04-19 04:20:00,1.13207,1.13209,1.1321,1.13206,1.13222,1.13224,1.13224,1.13221,20
2016-04-19 04:20:00,2016-04-19 04:21:00,1.13209,1.13206,1.13209,1.13206,1.13224,1.13221,1.13225,1.1322,20
2016-04-19 04:21:00,2016-04-19 04:22:00,1.13206,1.13208,1.13209,1.13206,1.13221,1.13223,1.13224,1.13218,29
2016-04-19 04:22:00,2016-04-19 04:23:00,1.13208,1.13208,1.13209,1.13208,1.13223,1.13223,1.13225,1.13222,24
2016-04-19 04:23:00,2016-04-19 04:24:00,1.13208,1.13199,1.13208,1.13198,1.13223,1.13214,1.13223,1.13214,48
2016-04-19 04:24:00,2016-04-19 04:25:00,1.13199,1.13197,1.13201,1.13197,1.13214,1.1321,1.13217,1.1321,31
2016-04-19 04:25:00,2016-04-19 04:26:00,1.13197,1.13195,1.13197,1.13193,1.1321,1.13209,1.13211,1.13209,11
2016-04-19 04:26:00,2016-04-19 04:27:00,1.13195,1.13195,1.13195,1.13194,1.13209,1.13209,1.13209,1.13209,2
2016-04-19 04:27:00,2016-04-19 04:28:00,1.13195,1.13194,1.13195,1.13194,1.13209,1.13209,1.13209,1.13209,7
2016-04-19 04:28:00,2016-04-19 04:29:00,1.13194,1.13199,1.13201,1.13194,1.13209,1.13212,1.13214,1.13208,48
2016-04-19 04:29:00,2016-04-19 04:30:00,1.13199,1.13209,1.13209,1.13199,1.13212,1.13224,1.13224,1.13213,57
2016-04-19 04:30:00,2016-04-19 04:31:00,1.13209,1.13209,1.13212,1.13208,1.13224,1.13225,1.13227,1.13223,31
2016-04-19 04:31:00,2016-04-19 04:32:00,1.13209,1.13212,1.13214,1.13209,1.13225,1.13226,1.13227,1.13224,29
2016-04-19 04:32:00,2016-04-19 04:33:00,1.13212,1.13213,1.13214,1.1321,1.13226,1.13227,1.13229,1.13224,31
2016-04-19 04:33:00,2016-04-19 04:34:00,1.13213,1.13213,1.13214,1.13212,1.13227,1.13228,1.13228,1.13227,13
2016-04-19 04:34:00,2016-04-19 04:35:00,1.13213,1.13216,1.13216,1.13212,1.13228,1.13231,1.13231,1.13227,21
2016-04-19 04:35:00,2016-04-19 04:36:00,1.13216,1.13216,1.13216,1.13216,1.13231,1.13231,1.13231,1.13229,10
2016-04-19 04:36:00,2016-04-19 04:37:00,1.13216,1.13219,1.13219,1.13216,1.13231,1.13235,1.13235,1.13231,15
2016-04-19 04:37:00,2016-04-19 04:38:00,1.13219,1.13216,1.13219,1.13213,1.13235,1.1323,1.13234,1.13228,39
2016-04-19 04:38:00,2016-04-19 04:39:00,1.13216,1.13221,1.13221,1.13214,1.1323,1.13233,1.13235,1.13228,44
2016-04-19 04:39:00,2016-04-19 04:40:00,1.13221,1.13224,1.13224,1.13218,1.13233,1.13239,1.13239,1.13232,43
2016-04-19 04:40:00,2016-04-19 04:41:00,1.13224,1.13225,1.13225,1.13224,1.13239,1.13239,1.1324,1.13238,22
2016-04-19 04:41:00,2016-04-19 04:42:00,1.13225,1.13225,1.13226,1.13223,1.13239,1.13239,1.1324,1.13238,34
2016-04-19 04:42:00,2016-04-19 04:43:00,1.13225,1.13229,1.13229,1.13225,1.13239,1.13244,1.13245,1.1324,32
2016-04-19 04:43:00,2016-04-19 04:44:00,1.13229,1.13236,1.13236,1.13229,1.13244,1.1325,1.1325,1.13243,23
2016-04-19 04:44:00,2016-04-19 04:45:00,1.13236,1.13235,1.13236,1.13235,1.1325,1.1325,1.1325,1.13249,7
2016-04-19 04:45:00,2016-04-19 04:46:00,1.13235,1.13235,1.13235,1.13235,1.1325,1.13249,1.1325,1.13249,3
2016-04-19 04:46:00,2016-04-19 04:47:00,1.13235,1.13235,1.13235,1.13235,1.13249,1.13249,1.1325,1.13249,2
2016-04-19 04:47:00,2016-04-19 04:48:00,1.13235,1.13235,1.13235,1.13235,1.13249,1.13249,1.13251,1.13249,11
2016-04-19 04:48:00,2016-04-19 04:49:00,1.13235,1.13228,1.13235,1.13228,1.13249,1.13242,1.1325,1.13242,25
2016-04-19 04:49:00,2016-04-19 04:50:00,1.13228,1.13226,1.1323,1.13226,1.13242,1.1324,1.13245,1.13239,38
2016-04-19 04:50:00,2016-04-19 04:51:00,1.13226,1.13226,1.13227,1.13226,1.1324,1.13239,1.13241,1.13239,11
2016-04-19 04:51:00,2016-04-19 04:52:00,1.13226,1.13226,1.13227,1.13226,1.13239,1.13239,1.13242,1.13239,9
2016-04-19 04:52:00,2016-04-19 04:53:00,1.13226,1.13226,1.13226,1.13226,1.13239,1.1324,1.1324,1.13239,3
2016-04-19 04:53:00,2016-04-19 04:54:00,1.13226,1.13225,1.13226,1.13225,1.1324,1.13239,1.1324,1.13239,6
2016-04-19 04:54:00,2016-04-19 04:55:00,1.13225,1.13227,1.13227,1.13226,1.13239,1.13242,1.13242,1.13239,5
2016-04-19 04:55:00,2016-04-19 04:56:00,1.13227,1.13226,1.1323,1.13226,1.13242,1.13242,1.13245,1.1324,22
2016-04-19 04:56:00,2016-04-19 04:57:00,1.13226,1.1323,1.13231,1.13226,1.13242,1.13244,1.13245,1.13241,13
2016-04-19 04:57:00,2016-04-19 04:58:00,1.1323,1.13236,1.13236,1.13229,1.13244,1.1325,1.1325,1.13244,17
2016-04-19 04:58:00,2016-04-19 04:59:00,1.13236,1.13233,1.13239,1.13231,1.1325,1.13248,1.13251,1.13245,67
2016-04-19 04:59:00,2016-04-19 05:00:00,1.13233,1.13231,1.13239,1.1323,1.13248,1.13245,1.13253,1.13244,102
2016-04-19 05:00:00,2016-04-19 05:01:00,1.13231,1.13233,1.13236,1.13231,1.13245,1.13248,1.1325,1.13245,74
2016-04-19 05:01:00,2016-04-19 05:02:00,1.13233,1.13231,1.13236,1.1323,1.13248,1.13245,1.1325,1.13245,75
2016-04-19 05:02:00,2016-04-19 05:03:00,1.13231,1.13225,1.13231,1.13224,1.13245,1.1324,1.13246,1.13238,65
2016-04-19 05:03:00,2016-04-19 05:04:00,1.13225,1.13227,1.13229,1.13225,1.1324,1.13241,1.13244,1.13241,32
2016-04-19 05:04:00,2016-04-19 05:05:00,1.13227,1.13227,1.1323,1.13225,1.13241,1.13241,1.13242,1.13239,31
2016-04-19 05:05:00,2016-04-19 05:06:00,1.13227,1.13225,1.13227,1.13224,1.13241,1.13239,1.13241,1.13239,14
2016-04-19 05:06:00,2016-04-19 05:07:00,1.13225,1.13229,1.1323,1.13225,1.13239,1.13241,1.13241,1.13241,19
2016-04-19 05:07:00,2016-04-19 05:08:00,1.13229,1.13229,1.13229,1.13228,1.13241,1.13241,1.13241,1.13241,18
2016-04-19 05:08:00,2016-04-19 05:09:00,1.13229,1.13226,1.13229,1.13219,1.13241,1.13241,1.13241,1.13234,56
2016-04-19 05:09:00,2016-04-19 05:10:00,1.13226,1.13228,1.13228,1.13227,1.13241,1.13241,1.13241,1.13241,2
2016-04-19 05:10:00,2016-04-19 05:11:00,1.13228,1.13224,1.1323,1.13222,1.13241,1.13237,1.13241,1.13235,33
2016-04-19 05:11:00,2016-04-19 05:12:00,1.13224,1.1322,1.13228,1.1322,1.13237,1.13235,1.13241,1.13234,67
2016-04-19 05:12:00,2016-04-19 05:13:00,1.1322,1.1322,1.13224,1.1322,1.13235,1.13235,1.13239,1.13235,34
2016-04-19 05:13:00,2016-04-19 05:14:00,1.1322,1.13221,1.13223,1.1322,1.13235,1.13236,1.13238,1.13235,36
2016-04-19 05:14:00,2016-04-19 05:15:00,1.13221,1.1322,1.13221,1.13218,1.13236,1.13234,1.13237,1.13233,21
2016-04-19 05:15:00,2016-04-19 05:16:00,1.1322,1.13218,1.13221,1.13218,1.13234,1.13233,1.13237,1.13233,23
2016-04-19 05:16:00,2016-04-19 05:17:00,1.13218,1.13221,1.13221,1.13215,1.13233,1.13236,1.13236,1.13229,78
2016-04-19 05:17:00,2016-04-19 05:18:00,1.13221,1.13218,1.13221,1.13217,1.13236,1.13233,1.13236,1.13232,26
2016-04-19 05:18:00,2016-04-19 05:19:00,1.13218,1.13213,1.13218,1.13212,1.13233,1.13227,1.13232,1.13227,43
2016-04-19 05:19:00,2016-04-19 05:20:00,1.13213,1.13212,1.13214,1.13207,1.13227,1.13227,1.13229,1.13222,38
2016-04-19 05:20:00,2016-04-19 05:21:00,1.13212,1.13216,1.13216,1.13212,1.13227,1.13231,1.13231,1.13228,20
2016-04-19 05:21:00,2016-04-19 05:22:00,1.13216,1.13218,1.13218,1.13212,1.13231,1.13234,1.13234,1.13227,28
2016-04-19 05:22:00,2016-04-19 05:23:00,1.13218,1.13218,1.13219,1.13218,1.13234,1.13234,1.13234,1.13233,20
2016-04-19 05:23:00,2016-04-19 05:24:00,1.13218,1.13209,1.13219,1.13208,1.13234,1.13223,1.13234,1.13223,44
2016-04-19 05:24:00,2016-04-19 05:25:00,1.13209,1.13205,1.1321,1.13203,1.13223,1.1322,1.13224,1.13218,45
2016-04-19 05:25:00,2016-04-19 05:26:00,1.13205,1.13205,1.13208,1.13203,1.1322,1.1322,1.13224,1.13218,87
2016-04-19 05:26:00,2016-04-19 05:27:00,1.13205,1.13201,1.13208,1.132,1.1322,1.13216,1.13222,1.13214,68
2016-04-19 05:27:00,2016-04-19 05:28:00,1.13201,1.13203,1.13203,1.13201,1.13216,1.13217,1.13217,1.13216,15
2016-04-19 05:28:00,2016-04-19 05:29:00,1.13203,1.13204,1.13204,1.13199,1.13217,1.13219,1.13219,1.13214,37
2016-04-19 05:29:00,2016-04-19 05:30:00,1.13204,1.13203,1.13204,1.13198,1.13219,1.13218,1.13219,1.13213,59
2016-04-19 05:30:00,2016-04-19 05:31:00,1.13203,1.13205,1.13205,1.132,1.13218,1.13217,1.13219,1.13214,71
2016-04-19 05:31:00,2016-04-19 05:32:00,1.13205,1.13208,1.13213,1.13203,1.13217,1.13223,1.13227,1.13217,123
2016-04-19 05:32:00,2016-04-19 05:33:00,1.13208,1.13214,1.13216,1.13207,1.13223,1.13229,1.1323,1.13223,54
2016-04-19 05:33:00,2016-04-19 05:34:00,1.13214,1.13211,1.13218,1.13211,1.13229,1.13226,1.13233,1.13226,43
2016-04-19 05:34:00,2016-04-19 05:35:00,1.13211,1.1321,1.13215,1.1321,1.13226,1.13224,1.13229,1.13224,39
2016-04-19 05:35:00,2016-04-19 05:36:00,1.1321,1.13211,1.13213,1.13209,1.13224,1.13226,1.13229,1.13224,25
2016-04-19 05:36:00,2016-04-19 05:37:00,1.13211,1.13214,1.13216,1.1321,1.13226,1.13229,1.13229,1.13224,47
2016-04-19 05:37:00,2016-04-19 05:38:00,1.13214,1.13216,1.13219,1.13215,1.13229,1.13231,1.13233,1.13229,40
2016-04-19 05:38:00,2016-04-19 05:39:00,1.13216,1.13216,1.13217,1.13215,1.13231,1.13231,1.13232,1.13227,22
2016-04-19 05:39:00,2016-04-19 05:40:00,1.13216,1.13206,1.13217,1.13206,1.13231,1.13221,1.13233,1.13221,74
2016-04-19 05:40:00,2016-04-19 05:41:00,1.13206,1.13211,1.13212,1.13206,1.13221,1.13226,1.13226,1.1322,41
2016-04-19 05:41:00,2016-04-19 05:42:00,1.13211,1.13218,1.13218,1.13208,1.13226,1.13233,1.13233,1.13223,72
2016-04-19 05:42:00,2016-04-19 05:43:00,1.13218,1.13221,1.13221,1.13214,1.13233,1.13235,1.13236,1.13229,39
2016-04-19 05:43:00,2016-04-19 05:44:00,1.13221,1.13219,1.13221,1.13219,1.13235,1.13234,1.13236,1.13234,29
2016-04-19 05:44:00,2016-04-19 05:45:00,1.13219,1.13219,1.13223,1.13216,1.13234,1.13234,1.13237,1.1323,46
2016-04-19 05:45:00,2016-04-19 05:46:00,1.13219,1.13222,1.13222,1.13218,1.13234,1.13237,1.13238,1.13233,45
2016-04-19 05:46:00,2016-04-19 05:47:00,1.13222,1.13235,1.13237,1.13222,1.13237,1.1325,1.13253,1.13238,74
2016-04-19 05:47:00,2016-04-19 05:48:00,1.13235,1.13227,1.13236,1.13227,1.1325,1.13242,1.13251,1.13242,94
2016-04-19 05:48:00,2016-04-19 05:49:00,1.13227,1.13227,1.13233,1.13225,1.13242,1.1324,1.13248,1.1324,54
2016-04-19 05:49:00,2016-04-19 05:50:00,1.13227,1.13235,1.13235,1.13222,1.1324,1.13249,1.1325,1.13236,86
2016-04-19 05:50:00,2016-04-19 05:51:00,1.13235,1.13237,1.13237,1.13231,1.13249,1.13253,1.13253,1.13244,78
2016-04-19 05:51:00,2016-04-19 05:52:00,1.13237,1.13238,1.1324,1.13235,1.13253,1.13253,1.13253,1.1325,57
2016-04-19 05:52:00,2016-04-19 05:53:00,1.13238,1.13237,1.13239,1.13234,1.13253,1.13252,1.13253,1.13249,68
2016-04-19 05:53:00,2016-04-19 05:54:00,1.13237,1.13242,1.13248,1.13237,1.13252,1.13255,1.13262,1.13253,57
2016-04-19 05:54:00,2016-04-19 05:55:00,1.13242,1.1324,1.13243,1.13231,1.13255,1.13253,1.13255,1.13246,65
2016-04-19 05:55:00,2016-04-19 05:56:00,1.1324,1.1325,1.1325,1.13239,1.13253,1.13261,1.13263,1.13251,83
2016-04-19 05:56:00,2016-04-19 05:57:00,1.1325,1.13242,1.13249,1.1324,1.13261,1.13256,1.13263,1.13254,127
2016-04-19 05:57:00,2016-04-19 05:58:00,1.13242,1.13241,1.1325,1.1324,1.13256,1.13255,1.13263,1.13255,81
2016-04-19 05:58:00,2016-04-19 05:59:00,1.13241,1.13246,1.13246,1.13239,1.13255,1.13261,1.13261,1.13254,44
2016-04-19 05:59:00,2016-04-19 06:00:00,1.13246,1.1325,1.13251,1.13241,1.13261,1.13264,1.13265,1.13255,176
2016-04-19 06:00:00,2016-04-19 06:01:00,1.1325,1.13248,1.13252,1.13237,1.13264,1.13261,1.13265,1.13251,168
2016-04-19 06:01:00,2016-04-19 06:02:00,1.13248,1.13259,1.1326,1.13241,1.13261,1.13273,1.13274,1.13255,103
2016-04-19 06:02:00,2016-04-19 06:03:00,1.13259,1.13248,1.13265,1.13248,1.13273,1.13263,1.1328,1.13263,124
2016-04-19 06:03:00,2016-04-19 06:04:00,1.13248,1.1325,1.13251,1.13245,1.13263,1.13263,1.13265,1.1326,54
2016-04-19 06:04:00,2016-04-19 06:05:00,1.1325,1.13262,1.1327,1.1325,1.13263,1.13277,1.13284,1.13264,129
2016-04-19 06:05:00,2016-04-19 06:06:00,1.13262,1.13264,1.13264,1.13255,1.13277,1.13279,1.13279,1.13269,122
2016-04-19 06:06:00,2016-04-19 06:07:00,1.13264,1.13271,1.13271,1.13261,1.13279,1.13284,1.13286,1.13276,124
2016-04-19 06:07:00,2016-04-19 06:08:00,1.13271,1.13266,1.13281,1.13266,1.13284,1.13281,1.13295,1.13278,91
2016-04-19 06:08:00,2016-04-19 06:09:00,1.13266,1.13277,1.13278,1.13262,1.13281,1.13291,1.13291,1.13276,276
2016-04-19 06:09:00,2016-04-19 06:10:00,1.13277,1.1327,1.13299,1.1327,1.13291,1.13284,1.13314,1.13284,242
2016-04-19 06:10:00,2016-04-19 06:11:00,1.1327,1.13271,1.13276,1.1326,1.13284,1.13285,1.13289,1.13274,203
2016-04-19 06:11:00,2016-04-19 06:12:00,1.13271,1.1326,1.13271,1.13255,1.13285,1.13275,1.13285,1.1327,139
2016-04-19 06:12:00,2016-04-19 06:13:00,1.1326,1.13283,1.13286,1.13261,1.13275,1.13297,1.13299,1.13275,136
2016-04-19 06:13:00,2016-04-19 06:14:00,1.13283,1.13258,1.13285,1.13258,1.13297,1.13273,1.13299,1.13272,107
2016-04-19 06:14:00,2016-04-19 06:15:00,1.13258,1.1325,1.13258,1.13235,1.13273,1.13265,1.13273,1.13249,187
2016-04-19 06:15:00,2016-04-19 06:16:00,1.1325,1.13261,1.13267,1.13244,1.13265,1.13276,1.1328,1.13259,172
2016-04-19 06:16:00,2016-04-19 06:17:00,1.13261,1.13347,1.13361,1.13262,1.13276,1.1336,1.13379,1.13276,690
2016-04-19 06:17:00,2016-04-19 06:18:00,1.13347,1.13339,1.13346,1.13325,1.1336,1.13354,1.1336,1.1334,198
2016-04-19 06:18:00,2016-04-19 06:19:00,1.13339,1.13339,1.13344,1.13322,1.13354,1.13354,1.13358,1.13337,218
2016-04-19 06:19:00,2016-04-19 06:20:00,1.13339,1.13345,1.13346,1.13328,1.13354,1.1336,1.1336,1.13341,209
2016-04-19 06:20:00,2016-04-19 06:21:00,1.13345,1.13338,1.13354,1.13335,1.1336,1.13353,1.13367,1.13349,224
2016-04-19 06:21:00,2016-04-19 06:22:00,1.13338,1.13332,1.13341,1.13332,1.13353,1.13345,1.13355,1.13343,88
2016-04-19 06:22:00,2016-04-19 06:23:00,1.13332,1.1336,1.1337,1.13321,1.13345,1.13374,1.13384,1.13336,207
2016-04-19 06:23:00,2016-04-19 06:24:00,1.1336,1.13369,1.13381,1.13355,1.13374,1.13384,1.13396,1.13369,264
2016-04-19 06:24:00,2016-04-19 06:25:00,1.13369,1.13364,1.13372,1.13349,1.13384,1.13377,1.13387,1.13364,194
2016-04-19 06:25:00,2016-04-19 06:26:00,1.13364,1.13355,1.13365,1.13349,1.13377,1.13369,1.13378,1.13363,154
2016-04-19 06:26:00,2016-04-19 06:27:00,1.13355,1.13356,1.13364,1.1334,1.13369,1.13368,1.13378,1.13352,149
2016-04-19 06:27:00,2016-04-19 06:28:00,1.13356,1.13334,1.13357,1.13334,1.13368,1.13346,1.1337,1.13346,207
2016-04-19 06:28:00,2016-04-19 06:29:00,1.13334,1.13329,1.13338,1.13323,1.13346,1.13343,1.13352,1.13337,101
2016-04-19 06:29:00,2016-04-19 06:30:00,1.13329,1.13329,1.1333,1.13313,1.13343,1.13343,1.13343,1.13328,134
2016-04-19 06:30:00,2016-04-19 06:31:00,1.13329,1.13313,1.13335,1.13313,1.13343,1.13326,1.13349,1.13326,132
2016-04-19 06:31:00,2016-04-19 06:32:00,1.13313,1.13308,1.13323,1.13301,1.13326,1.13322,1.13337,1.13315,166
2016-04-19 06:32:00,2016-04-19 06:33:00,1.13308,1.13302,1.13309,1.13295,1.13322,1.13317,1.13322,1.13308,108
2016-04-19 06:33:00,2016-04-19 06:34:00,1.13302,1.1333,1.1333,1.13303,1.13317,1.13344,1.13344,1.13317,87
2016-04-19 06:34:00,2016-04-19 06:35:00,1.1333,1.1334,1.13351,1.1333,1.13344,1.13354,1.13365,1.13343,190
2016-04-19 06:35:00,2016-04-19 06:36:00,1.1334,1.13324,1.1334,1.13319,1.13354,1.13339,1.13354,1.13333,103
2016-04-19 06:36:00,2016-04-19 06:37:00,1.13324,1.13339,1.1334,1.1332,1.13339,1.13354,1.13355,1.13333,106
2016-04-19 06:37:00,2016-04-19 06:38:00,1.13339,1.13341,1.13344,1.13324,1.13354,1.13354,1.13359,1.13338,175
2016-04-19 06:38:00,2016-04-19 06:39:00,1.13341,1.13359,1.1336,1.13334,1.13354,1.13372,1.13374,1.13347,179
2016-04-19 06:39:00,2016-04-19 06:40:00,1.13359,1.13345,1.13369,1.13345,1.13372,1.13359,1.13383,1.13359,182
2016-04-19 06:40:00,2016-04-19 06:41:00,1.13345,1.13326,1.13366,1.13325,1.13359,1.13339,1.1338,1.13338,268
2016-04-19 06:41:00,2016-04-19 06:42:00,1.13326,1.1332,1.13335,1.13319,1.13339,1.13334,1.13349,1.13334,196
2016-04-19 06:42:00,2016-04-19 06:43:00,1.1332,1.13325,1.1333,1.13319,1.13334,1.13339,1.13343,1.13334,112
2016-04-19 06:43:00,2016-04-19 06:44:00,1.13325,1.13324,1.13327,1.13304,1.13339,1.13338,1.1334,1.13318,176
2016-04-19 06:44:00,2016-04-19 06:45:00,1.13324,1.13372,1.13375,1.13319,1.13338,1.13384,1.13388,1.13334,414
2016-04-19 06:45:00,2016-04-19 06:46:00,1.13372,1.13419,1.13419,1.13373,1.13384,1.13433,1.13433,1.13384,509
2016-04-19 06:46:00,2016-04-19 06:47:00,1.13419,1.13414,1.13434,1.13396,1.13433,1.13428,1.13448,1.1341,419
2016-04-19 06:47:00,2016-04-19 06:48:00,1.13414,1.13401,1.13415,1.13399,1.13428,1.13414,1.13429,1.1341,166
2016-04-19 06:48:00,2016-04-19 06:49:00,1.13401,1.13415,1.13429,1.13401,1.13414,1.13429,1.13443,1.13415,180
