open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-20 03:24:00,2018-03-20 03:25:00,1.2343,1.23427,1.23431,1.23426,1.2344,1.23439,1.23442,1.23438,18
2018-03-20 03:25:00,2018-03-20 03:26:00,1.23427,1.23441,1.23441,1.23426,1.23439,1.2345,1.2345,1.23438,57
2018-03-20 03:26:00,2018-03-20 03:27:00,1.23441,1.23447,1.23456,1.23442,1.2345,1.23458,1.23465,1.2345,56
2018-03-20 03:27:00,2018-03-20 03:28:00,1.23447,1.2344,1.23447,1.23439,1.23458,1.23452,1.23457,1.23451,37
2018-03-20 03:28:00,2018-03-20 03:29:00,1.2344,1.23452,1.23452,1.23441,1.23452,1.23464,1.23464,1.23452,56
2018-03-20 03:29:00,2018-03-20 03:30:00,1.23452,1.23454,1.23454,1.23446,1.23464,1.23467,1.23467,1.23458,34
2018-03-20 03:30:00,2018-03-20 03:31:00,1.23454,1.23442,1.23454,1.2344,1.23467,1.23455,1.23468,1.23452,124
2018-03-20 03:31:00,2018-03-20 03:32:00,1.23442,1.23441,1.23447,1.23441,1.23455,1.23454,1.2346,1.23453,35
2018-03-20 03:32:00,2018-03-20 03:33:00,1.23441,1.23441,1.23442,1.2344,1.23454,1.23454,1.23456,1.23454,8
2018-03-20 03:33:00,2018-03-20 03:34:00,1.23441,1.23443,1.23451,1.23441,1.23454,1.23455,1.23463,1.23454,59
2018-03-20 03:34:00,2018-03-20 03:35:00,1.23443,1.23436,1.23446,1.23435,1.23455,1.23448,1.23459,1.23446,51
2018-03-20 03:35:00,2018-03-20 03:36:00,1.23436,1.23438,1.23439,1.23425,1.23448,1.23451,1.23451,1.23437,131
2018-03-20 03:36:00,2018-03-20 03:37:00,1.23438,1.2344,1.23445,1.23438,1.23451,1.23453,1.23458,1.23451,84
2018-03-20 03:37:00,2018-03-20 03:38:00,1.2344,1.23447,1.23447,1.2344,1.23453,1.23459,1.23459,1.23454,24
2018-03-20 03:38:00,2018-03-20 03:39:00,1.23447,1.23444,1.23447,1.23441,1.23459,1.23457,1.23459,1.23453,66
2018-03-20 03:39:00,2018-03-20 03:40:00,1.23444,1.2344,1.23446,1.2344,1.23457,1.23454,1.23458,1.23453,37
2018-03-20 03:40:00,2018-03-20 03:41:00,1.2344,1.2344,1.23441,1.23437,1.23454,1.23453,1.23454,1.2345,22
2018-03-20 03:41:00,2018-03-20 03:42:00,1.2344,1.23447,1.23447,1.23441,1.23453,1.23459,1.23459,1.23454,25
2018-03-20 03:42:00,2018-03-20 03:43:00,1.23447,1.23447,1.23448,1.23442,1.23459,1.23459,1.2346,1.23454,33
2018-03-20 03:43:00,2018-03-20 03:44:00,1.23447,1.23442,1.23447,1.23438,1.23459,1.23453,1.23458,1.23451,85
2018-03-20 03:44:00,2018-03-20 03:45:00,1.23442,1.23446,1.23446,1.2344,1.23453,1.23458,1.23459,1.23453,32
2018-03-20 03:45:00,2018-03-20 03:46:00,1.23446,1.23441,1.23445,1.23436,1.23458,1.23454,1.23458,1.23448,235
2018-03-20 03:46:00,2018-03-20 03:48:00,1.23441,1.23452,1.23452,1.23442,1.23454,1.23465,1.23465,1.23454,30
2018-03-20 03:48:00,2018-03-20 03:49:00,1.23452,1.23452,1.2346,1.23451,1.23465,1.23465,1.23473,1.23463,84
2018-03-20 03:49:00,2018-03-20 03:50:00,1.23452,1.23441,1.23452,1.23436,1.23465,1.23454,1.23464,1.23449,130
2018-03-20 03:50:00,2018-03-20 03:51:00,1.23441,1.23454,1.23455,1.23442,1.23454,1.23467,1.23468,1.23454,176
2018-03-20 03:51:00,2018-03-20 03:52:00,1.23454,1.2345,1.23455,1.23445,1.23467,1.23462,1.23468,1.23457,158
2018-03-20 03:52:00,2018-03-20 03:53:00,1.2345,1.23454,1.23454,1.23445,1.23462,1.23466,1.23467,1.23457,90
2018-03-20 03:53:00,2018-03-20 03:54:00,1.23454,1.23446,1.23454,1.23446,1.23466,1.23459,1.23465,1.23458,100
2018-03-20 03:54:00,2018-03-20 03:55:00,1.23446,1.23446,1.2345,1.23446,1.23459,1.23459,1.23463,1.23457,50
2018-03-20 03:55:00,2018-03-20 03:56:00,1.23446,1.23438,1.23446,1.23435,1.23459,1.2345,1.23458,1.23448,74
2018-03-20 03:56:00,2018-03-20 03:57:00,1.23438,1.2345,1.23451,1.23438,1.2345,1.23462,1.23464,1.2345,65
2018-03-20 03:57:00,2018-03-20 03:58:00,1.2345,1.23448,1.23455,1.23446,1.23462,1.23459,1.23467,1.23458,76
2018-03-20 03:58:00,2018-03-20 03:59:00,1.23448,1.23449,1.23453,1.23447,1.23459,1.23461,1.23466,1.23459,63
2018-03-20 03:59:00,2018-03-20 04:00:00,1.23449,1.23446,1.23451,1.23444,1.23461,1.2346,1.23464,1.23456,99
2018-03-20 04:00:00,2018-03-20 04:01:00,1.23446,1.23455,1.2346,1.23447,1.2346,1.23468,1.23474,1.2346,179
2018-03-20 04:01:00,2018-03-20 04:02:00,1.23455,1.23455,1.2346,1.23455,1.23468,1.23469,1.23473,1.23467,98
2018-03-20 04:02:00,2018-03-20 04:03:00,1.23455,1.23448,1.23459,1.23447,1.23469,1.2346,1.23471,1.2346,111
2018-03-20 04:03:00,2018-03-20 04:04:00,1.23448,1.2343,1.23451,1.23425,1.2346,1.23444,1.23463,1.23439,182
2018-03-20 04:04:00,2018-03-20 04:05:00,1.2343,1.2343,1.23436,1.23425,1.23444,1.23443,1.23448,1.23439,86
2018-03-20 04:05:00,2018-03-20 04:06:00,1.2343,1.23435,1.23435,1.23428,1.23443,1.23448,1.23449,1.2344,97
2018-03-20 04:06:00,2018-03-20 04:07:00,1.23435,1.23426,1.23434,1.23417,1.23448,1.23439,1.23448,1.23431,113
2018-03-20 04:07:00,2018-03-20 04:08:00,1.23426,1.23429,1.23431,1.2342,1.23439,1.23442,1.23443,1.23433,61
2018-03-20 04:08:00,2018-03-20 04:09:00,1.23429,1.23429,1.23431,1.23423,1.23442,1.23442,1.23444,1.23436,82
2018-03-20 04:09:00,2018-03-20 04:10:00,1.23429,1.2343,1.23431,1.2343,1.23442,1.23443,1.23444,1.23442,24
2018-03-20 04:10:00,2018-03-20 04:11:00,1.2343,1.23424,1.2343,1.23423,1.23443,1.23438,1.23442,1.23436,83
2018-03-20 04:11:00,2018-03-20 04:12:00,1.23424,1.23425,1.23428,1.2342,1.23438,1.23438,1.2344,1.23433,93
2018-03-20 04:12:00,2018-03-20 04:13:00,1.23425,1.23425,1.23431,1.23422,1.23438,1.23436,1.23441,1.23435,90
2018-03-20 04:13:00,2018-03-20 04:14:00,1.23425,1.23426,1.23431,1.23422,1.23436,1.23439,1.23444,1.23435,84
2018-03-20 04:14:00,2018-03-20 04:15:00,1.23426,1.23422,1.23425,1.2342,1.23439,1.23435,1.23439,1.23433,39
2018-03-20 04:15:00,2018-03-20 04:16:00,1.23422,1.23422,1.23427,1.2342,1.23435,1.23434,1.23439,1.23433,47
2018-03-20 04:16:00,2018-03-20 04:17:00,1.23422,1.23417,1.23422,1.23416,1.23434,1.23429,1.23434,1.23429,15
2018-03-20 04:17:00,2018-03-20 04:18:00,1.23417,1.23416,1.23421,1.23414,1.23429,1.23429,1.23434,1.23427,93
2018-03-20 04:18:00,2018-03-20 04:19:00,1.23416,1.23411,1.23421,1.23409,1.23429,1.23424,1.23434,1.23422,118
2018-03-20 04:19:00,2018-03-20 04:20:00,1.23411,1.2342,1.2342,1.2341,1.23424,1.23433,1.23433,1.23424,40
2018-03-20 04:20:00,2018-03-20 04:21:00,1.2342,1.2341,1.23419,1.2341,1.23433,1.23424,1.23433,1.23424,33
2018-03-20 04:21:00,2018-03-20 04:22:00,1.2341,1.23414,1.23414,1.23409,1.23424,1.23427,1.23428,1.23423,59
2018-03-20 04:22:00,2018-03-20 04:23:00,1.23414,1.23406,1.23416,1.23404,1.23427,1.23419,1.23429,1.23417,80
2018-03-20 04:23:00,2018-03-20 04:24:00,1.23406,1.23405,1.23407,1.23404,1.23419,1.23418,1.23419,1.23418,32
2018-03-20 04:24:00,2018-03-20 04:25:00,1.23405,1.23407,1.23407,1.23406,1.23418,1.23419,1.2342,1.23419,24
2018-03-20 04:25:00,2018-03-20 04:26:00,1.23407,1.23406,1.23407,1.23405,1.23419,1.23419,1.2342,1.23418,17
2018-03-20 04:26:00,2018-03-20 04:27:00,1.23406,1.23406,1.23409,1.23395,1.23419,1.23419,1.23422,1.23409,80
2018-03-20 04:27:00,2018-03-20 04:28:00,1.23406,1.23406,1.2341,1.23405,1.23419,1.23419,1.23422,1.23418,38
2018-03-20 04:28:00,2018-03-20 04:29:00,1.23406,1.23406,1.23407,1.23403,1.23419,1.23419,1.23419,1.23415,40
2018-03-20 04:29:00,2018-03-20 04:30:00,1.23406,1.23405,1.23407,1.23405,1.23419,1.23418,1.23419,1.23417,16
2018-03-20 04:30:00,2018-03-20 04:31:00,1.23405,1.23405,1.23406,1.23405,1.23418,1.23419,1.23419,1.23419,3
2018-03-20 04:31:00,2018-03-20 04:32:00,1.23405,1.23406,1.23407,1.23402,1.23419,1.23419,1.23419,1.23415,37
2018-03-20 04:32:00,2018-03-20 04:33:00,1.23406,1.23403,1.23406,1.23401,1.23419,1.23415,1.23419,1.23414,74
2018-03-20 04:33:00,2018-03-20 04:34:00,1.23403,1.23402,1.23402,1.23401,1.23415,1.23414,1.23415,1.23414,6
2018-03-20 04:34:00,2018-03-20 04:35:00,1.23402,1.23405,1.23406,1.23397,1.23414,1.23419,1.23419,1.2341,53
2018-03-20 04:35:00,2018-03-20 04:36:00,1.23405,1.23403,1.23406,1.23403,1.23419,1.23415,1.23419,1.23415,21
2018-03-20 04:36:00,2018-03-20 04:37:00,1.23403,1.234,1.23403,1.23397,1.23415,1.23414,1.23416,1.2341,132
2018-03-20 04:37:00,2018-03-20 04:38:00,1.234,1.234,1.23403,1.234,1.23414,1.23414,1.23416,1.23413,36
2018-03-20 04:38:00,2018-03-20 04:39:00,1.234,1.23395,1.23401,1.23395,1.23414,1.23409,1.23414,1.23409,22
2018-03-20 04:39:00,2018-03-20 04:40:00,1.23395,1.23376,1.23394,1.23375,1.23409,1.23388,1.23409,1.23388,137
2018-03-20 04:40:00,2018-03-20 04:41:00,1.23376,1.23395,1.23396,1.23375,1.23388,1.23407,1.23408,1.23388,148
2018-03-20 04:41:00,2018-03-20 04:42:00,1.23395,1.2339,1.23396,1.23387,1.23407,1.23404,1.23407,1.234,106
2018-03-20 04:42:00,2018-03-20 04:43:00,1.2339,1.23391,1.23396,1.23386,1.23404,1.23403,1.23408,1.23399,170
2018-03-20 04:43:00,2018-03-20 04:44:00,1.23391,1.23399,1.23399,1.23385,1.23403,1.23412,1.23412,1.23399,79
2018-03-20 04:44:00,2018-03-20 04:45:00,1.23399,1.23401,1.23405,1.23392,1.23412,1.23413,1.23418,1.23405,92
2018-03-20 04:45:00,2018-03-20 04:46:00,1.23401,1.23395,1.23405,1.23395,1.23413,1.23408,1.23416,1.23407,93
2018-03-20 04:46:00,2018-03-20 04:47:00,1.23395,1.23385,1.23399,1.23382,1.23408,1.23399,1.2341,1.23394,156
2018-03-20 04:47:00,2018-03-20 04:48:00,1.23385,1.23386,1.23389,1.23384,1.23399,1.23399,1.23402,1.23397,62
2018-03-20 04:48:00,2018-03-20 04:49:00,1.23386,1.23391,1.23392,1.23383,1.23399,1.23404,1.23404,1.23396,83
2018-03-20 04:49:00,2018-03-20 04:50:00,1.23391,1.23382,1.2339,1.2338,1.23404,1.23395,1.23404,1.23392,91
2018-03-20 04:50:00,2018-03-20 04:51:00,1.23382,1.2338,1.23385,1.2338,1.23395,1.23393,1.23398,1.23392,77
2018-03-20 04:51:00,2018-03-20 04:52:00,1.2338,1.23367,1.2338,1.23366,1.23393,1.2338,1.23393,1.23379,121
2018-03-20 04:52:00,2018-03-20 04:53:00,1.23367,1.23371,1.23374,1.23368,1.2338,1.23384,1.23386,1.2338,71
2018-03-20 04:53:00,2018-03-20 04:54:00,1.23371,1.23371,1.23374,1.23368,1.23384,1.23384,1.23387,1.23379,100
2018-03-20 04:54:00,2018-03-20 04:55:00,1.23371,1.2337,1.23372,1.23368,1.23384,1.23383,1.23386,1.23382,39
2018-03-20 04:55:00,2018-03-20 04:56:00,1.2337,1.2337,1.23371,1.23364,1.23383,1.23383,1.23385,1.23378,84
2018-03-20 04:56:00,2018-03-20 04:57:00,1.2337,1.23372,1.23372,1.2337,1.23383,1.23384,1.23384,1.23383,16
2018-03-20 04:57:00,2018-03-20 04:58:00,1.23372,1.23371,1.23376,1.2337,1.23384,1.23384,1.23389,1.23383,52
2018-03-20 04:58:00,2018-03-20 04:59:00,1.23371,1.23381,1.23388,1.23372,1.23384,1.23394,1.234,1.23384,88
2018-03-20 04:59:00,2018-03-20 05:00:00,1.23381,1.2337,1.2338,1.23365,1.23394,1.23383,1.23394,1.23377,124
2018-03-20 05:00:00,2018-03-20 05:01:00,1.2337,1.23371,1.23371,1.23366,1.23383,1.23384,1.23385,1.23378,100
2018-03-20 05:01:00,2018-03-20 05:02:00,1.23371,1.23366,1.23374,1.23365,1.23384,1.23379,1.23387,1.23377,67
2018-03-20 05:02:00,2018-03-20 05:03:00,1.23366,1.23369,1.2337,1.23366,1.23379,1.23381,1.23382,1.23379,42
2018-03-20 05:03:00,2018-03-20 05:04:00,1.23369,1.23354,1.23368,1.23352,1.23381,1.23366,1.23381,1.23365,71
2018-03-20 05:04:00,2018-03-20 05:05:00,1.23354,1.23353,1.23356,1.23349,1.23366,1.23367,1.23368,1.23362,69
2018-03-20 05:05:00,2018-03-20 05:06:00,1.23353,1.23349,1.23354,1.23349,1.23367,1.23363,1.23367,1.23361,36
2018-03-20 05:06:00,2018-03-20 05:07:00,1.23349,1.2335,1.23351,1.23349,1.23363,1.23363,1.23363,1.23362,18
2018-03-20 05:07:00,2018-03-20 05:08:00,1.2335,1.23354,1.23357,1.2335,1.23363,1.23367,1.2337,1.23364,69
2018-03-20 05:08:00,2018-03-20 05:09:00,1.23354,1.23351,1.23355,1.23349,1.23367,1.23363,1.23367,1.23362,47
2018-03-20 05:09:00,2018-03-20 05:10:00,1.23351,1.23351,1.23353,1.2335,1.23363,1.23364,1.23366,1.23363,43
2018-03-20 05:10:00,2018-03-20 05:11:00,1.23351,1.23355,1.23356,1.23351,1.23364,1.23368,1.23369,1.23365,41
2018-03-20 05:11:00,2018-03-20 05:12:00,1.23355,1.23355,1.23356,1.23351,1.23368,1.23368,1.23369,1.23363,47
2018-03-20 05:12:00,2018-03-20 05:13:00,1.23355,1.23352,1.23356,1.23351,1.23368,1.23366,1.23369,1.23363,64
2018-03-20 05:13:00,2018-03-20 05:14:00,1.23352,1.23355,1.23357,1.23351,1.23366,1.23369,1.23369,1.23363,64
2018-03-20 05:14:00,2018-03-20 05:15:00,1.23355,1.23346,1.23355,1.23346,1.23369,1.23359,1.23368,1.23358,129
2018-03-20 05:15:00,2018-03-20 05:16:00,1.23346,1.2335,1.23353,1.23346,1.23359,1.23363,1.23366,1.23359,114
2018-03-20 05:16:00,2018-03-20 05:17:00,1.2335,1.2335,1.23354,1.2335,1.23363,1.23363,1.23367,1.23363,34
2018-03-20 05:17:00,2018-03-20 05:18:00,1.2335,1.23351,1.23355,1.2335,1.23363,1.23365,1.23369,1.23363,30
2018-03-20 05:18:00,2018-03-20 05:19:00,1.23351,1.23356,1.23357,1.23351,1.23365,1.23369,1.23369,1.23364,98
2018-03-20 05:19:00,2018-03-20 05:20:00,1.23356,1.23366,1.23366,1.23355,1.23369,1.23379,1.2338,1.23369,55
2018-03-20 05:20:00,2018-03-20 05:21:00,1.23366,1.23366,1.23371,1.23365,1.23379,1.23379,1.23385,1.23376,65
2018-03-20 05:21:00,2018-03-20 05:22:00,1.23366,1.23365,1.23367,1.23365,1.23379,1.23379,1.2338,1.23378,24
2018-03-20 05:22:00,2018-03-20 05:23:00,1.23365,1.23362,1.23366,1.23361,1.23379,1.23376,1.2338,1.23374,34
2018-03-20 05:23:00,2018-03-20 05:24:00,1.23362,1.2336,1.23364,1.23359,1.23376,1.23373,1.23376,1.23372,131
2018-03-20 05:24:00,2018-03-20 05:25:00,1.2336,1.23366,1.23366,1.23358,1.23373,1.23378,1.23378,1.23372,44
2018-03-20 05:25:00,2018-03-20 05:26:00,1.23366,1.2337,1.23371,1.2336,1.23378,1.23383,1.23384,1.23373,64
2018-03-20 05:26:00,2018-03-20 05:27:00,1.2337,1.23367,1.2337,1.23363,1.23383,1.2338,1.23382,1.23375,81
2018-03-20 05:27:00,2018-03-20 05:28:00,1.23367,1.23369,1.23369,1.23366,1.2338,1.23382,1.23382,1.23378,105
2018-03-20 05:28:00,2018-03-20 05:29:00,1.23369,1.23369,1.23371,1.23368,1.23382,1.23381,1.23384,1.23381,19
2018-03-20 05:29:00,2018-03-20 05:30:00,1.23369,1.23371,1.23373,1.23368,1.23381,1.23383,1.23383,1.23381,61
2018-03-20 05:30:00,2018-03-20 05:31:00,1.23371,1.23369,1.23371,1.23368,1.23383,1.23381,1.23384,1.2338,20
2018-03-20 05:31:00,2018-03-20 05:32:00,1.23369,1.23369,1.2337,1.23368,1.23381,1.23381,1.23382,1.23381,16
2018-03-20 05:32:00,2018-03-20 05:33:00,1.23369,1.23361,1.23373,1.23355,1.23381,1.23373,1.23386,1.23368,108
2018-03-20 05:33:00,2018-03-20 05:34:00,1.23361,1.23356,1.23361,1.23355,1.23373,1.23369,1.23374,1.23368,46
2018-03-20 05:34:00,2018-03-20 05:35:00,1.23356,1.23355,1.23356,1.23354,1.23369,1.23369,1.2337,1.23368,37
2018-03-20 05:35:00,2018-03-20 05:36:00,1.23355,1.23361,1.23361,1.23353,1.23369,1.23374,1.23374,1.23367,51
2018-03-20 05:36:00,2018-03-20 05:37:00,1.23361,1.23371,1.23374,1.2336,1.23374,1.23383,1.23387,1.23373,50
2018-03-20 05:37:00,2018-03-20 05:38:00,1.23371,1.2337,1.23371,1.23368,1.23383,1.23383,1.23385,1.23381,36
2018-03-20 05:38:00,2018-03-20 05:39:00,1.2337,1.2337,1.23375,1.23368,1.23383,1.23383,1.23389,1.23382,52
2018-03-20 05:39:00,2018-03-20 05:40:00,1.2337,1.23375,1.23377,1.2337,1.23383,1.23389,1.2339,1.23383,78
2018-03-20 05:40:00,2018-03-20 05:41:00,1.23375,1.23375,1.23377,1.23373,1.23389,1.23388,1.23391,1.23387,40
2018-03-20 05:41:00,2018-03-20 05:42:00,1.23375,1.23371,1.23376,1.2337,1.23388,1.23384,1.23389,1.23382,59
2018-03-20 05:42:00,2018-03-20 05:43:00,1.23371,1.23375,1.23376,1.23369,1.23384,1.23389,1.23389,1.23382,68
2018-03-20 05:43:00,2018-03-20 05:44:00,1.23375,1.23378,1.23389,1.23376,1.23389,1.23392,1.23403,1.23389,151
2018-03-20 05:44:00,2018-03-20 05:45:00,1.23378,1.23364,1.23382,1.23361,1.23392,1.23376,1.23394,1.23373,141
2018-03-20 05:45:00,2018-03-20 05:46:00,1.23364,1.23355,1.23363,1.23355,1.23376,1.23369,1.23376,1.23368,100
2018-03-20 05:46:00,2018-03-20 05:47:00,1.23355,1.2334,1.23357,1.23339,1.23369,1.23352,1.23368,1.23351,114
2018-03-20 05:47:00,2018-03-20 05:48:00,1.2334,1.23355,1.23355,1.2334,1.23352,1.23368,1.23368,1.23353,100
2018-03-20 05:48:00,2018-03-20 05:49:00,1.23355,1.23349,1.23359,1.23345,1.23368,1.23361,1.23372,1.23358,91
2018-03-20 05:49:00,2018-03-20 05:50:00,1.23349,1.23359,1.23359,1.23349,1.23361,1.23372,1.23372,1.23362,37
2018-03-20 05:50:00,2018-03-20 05:51:00,1.23359,1.2336,1.2336,1.23358,1.23372,1.23373,1.23373,1.23372,13
2018-03-20 05:51:00,2018-03-20 05:52:00,1.2336,1.23359,1.2336,1.23359,1.23373,1.23373,1.23373,1.23372,14
2018-03-20 05:52:00,2018-03-20 05:53:00,1.23359,1.23361,1.23366,1.23359,1.23373,1.23374,1.23376,1.23372,43
2018-03-20 05:53:00,2018-03-20 05:54:00,1.23361,1.23359,1.23367,1.23359,1.23374,1.23373,1.23378,1.23372,69
2018-03-20 05:54:00,2018-03-20 05:55:00,1.23359,1.23364,1.23364,1.23358,1.23373,1.23377,1.23378,1.2337,122
2018-03-20 05:55:00,2018-03-20 05:56:00,1.23364,1.23355,1.23363,1.23353,1.23377,1.23369,1.23377,1.23367,91
2018-03-20 05:56:00,2018-03-20 05:57:00,1.23355,1.23349,1.23356,1.23348,1.23369,1.23362,1.23369,1.23362,50
2018-03-20 05:57:00,2018-03-20 05:58:00,1.23349,1.23349,1.23351,1.23345,1.23362,1.23363,1.23364,1.23358,67
2018-03-20 05:58:00,2018-03-20 05:59:00,1.23349,1.23356,1.23361,1.23349,1.23363,1.23368,1.23374,1.23362,107
2018-03-20 05:59:00,2018-03-20 06:00:00,1.23356,1.23353,1.23358,1.23344,1.23368,1.23366,1.23369,1.23357,110
2018-03-20 06:00:00,2018-03-20 06:01:00,1.23353,1.23373,1.23373,1.23349,1.23366,1.23384,1.23384,1.23362,126
2018-03-20 06:01:00,2018-03-20 06:02:00,1.23373,1.23387,1.23392,1.23368,1.23384,1.234,1.23402,1.2338,165
2018-03-20 06:02:00,2018-03-20 06:03:00,1.23387,1.23414,1.23419,1.23387,1.234,1.23426,1.2343,1.23399,230
2018-03-20 06:03:00,2018-03-20 06:04:00,1.23414,1.23369,1.23415,1.23365,1.23426,1.2338,1.23428,1.23378,230
2018-03-20 06:04:00,2018-03-20 06:05:00,1.23369,1.2338,1.2338,1.23364,1.2338,1.23391,1.23391,1.23377,104
2018-03-20 06:05:00,2018-03-20 06:06:00,1.2338,1.23379,1.23381,1.23377,1.23391,1.23391,1.23391,1.2339,43
2018-03-20 06:06:00,2018-03-20 06:07:00,1.23379,1.23392,1.23393,1.23379,1.23391,1.23401,1.23403,1.23391,56
2018-03-20 06:07:00,2018-03-20 06:08:00,1.23392,1.23391,1.23392,1.23391,1.23401,1.23403,1.23403,1.23401,90
2018-03-20 06:08:00,2018-03-20 06:09:00,1.23391,1.23386,1.23397,1.23385,1.23403,1.23399,1.23407,1.23398,79
2018-03-20 06:09:00,2018-03-20 06:10:00,1.23386,1.23396,1.23399,1.23385,1.23399,1.23407,1.2341,1.23398,68
2018-03-20 06:10:00,2018-03-20 06:11:00,1.23396,1.23398,1.23402,1.23397,1.23407,1.23411,1.23411,1.23407,62
2018-03-20 06:11:00,2018-03-20 06:12:00,1.23398,1.23395,1.23404,1.23394,1.23411,1.23408,1.23414,1.23406,110
2018-03-20 06:12:00,2018-03-20 06:13:00,1.23395,1.23402,1.23403,1.23392,1.23408,1.23411,1.23411,1.23405,69
2018-03-20 06:13:00,2018-03-20 06:14:00,1.23402,1.23401,1.23407,1.23397,1.23411,1.23413,1.23417,1.23409,78
2018-03-20 06:14:00,2018-03-20 06:15:00,1.23401,1.23407,1.23407,1.234,1.23413,1.2342,1.2342,1.23412,123
2018-03-20 06:15:00,2018-03-20 06:16:00,1.23407,1.23403,1.23408,1.23403,1.2342,1.23416,1.2342,1.23415,62
2018-03-20 06:16:00,2018-03-20 06:17:00,1.23403,1.23408,1.23411,1.23404,1.23416,1.23422,1.23424,1.23416,73
2018-03-20 06:17:00,2018-03-20 06:18:00,1.23408,1.23398,1.23409,1.23397,1.23422,1.23411,1.23422,1.2341,75
2018-03-20 06:18:00,2018-03-20 06:19:00,1.23398,1.23398,1.234,1.23393,1.23411,1.23408,1.23411,1.23406,166
2018-03-20 06:19:00,2018-03-20 06:20:00,1.23398,1.23397,1.23399,1.23393,1.23408,1.2341,1.23411,1.23406,151
2018-03-20 06:20:00,2018-03-20 06:21:00,1.23397,1.234,1.234,1.23389,1.2341,1.23411,1.23413,1.23402,76
2018-03-20 06:21:00,2018-03-20 06:22:00,1.234,1.23402,1.23404,1.23397,1.23411,1.23414,1.23416,1.23408,70
2018-03-20 06:22:00,2018-03-20 06:23:00,1.23402,1.23393,1.23404,1.23392,1.23414,1.23406,1.23417,1.23405,61
2018-03-20 06:23:00,2018-03-20 06:24:00,1.23393,1.23393,1.23398,1.23393,1.23406,1.23406,1.2341,1.23405,27
2018-03-20 06:24:00,2018-03-20 06:25:00,1.23393,1.23398,1.23398,1.23394,1.23406,1.23411,1.23411,1.23407,35
2018-03-20 06:25:00,2018-03-20 06:26:00,1.23398,1.23412,1.23413,1.23398,1.23411,1.23424,1.23426,1.23411,140
2018-03-20 06:26:00,2018-03-20 06:27:00,1.23412,1.23419,1.23422,1.23412,1.23424,1.23431,1.23435,1.23425,71
2018-03-20 06:27:00,2018-03-20 06:28:00,1.23419,1.23424,1.23424,1.2342,1.23431,1.23436,1.23436,1.23431,9
2018-03-20 06:28:00,2018-03-20 06:29:00,1.23424,1.23424,1.23425,1.23422,1.23436,1.23436,1.23437,1.23434,23
2018-03-20 06:29:00,2018-03-20 06:30:00,1.23424,1.23424,1.23424,1.23423,1.23436,1.23436,1.23437,1.23435,39
2018-03-20 06:30:00,2018-03-20 06:31:00,1.23424,1.23422,1.23427,1.23419,1.23436,1.23434,1.2344,1.23431,89
2018-03-20 06:31:00,2018-03-20 06:32:00,1.23422,1.23433,1.23433,1.23422,1.23434,1.23444,1.23444,1.23434,36
2018-03-20 06:32:00,2018-03-20 06:33:00,1.23433,1.23442,1.23444,1.23432,1.23444,1.23455,1.23456,1.23443,90
2018-03-20 06:33:00,2018-03-20 06:34:00,1.23442,1.23442,1.23447,1.23439,1.23455,1.23454,1.23461,1.23452,92
2018-03-20 06:34:00,2018-03-20 06:35:00,1.23442,1.23438,1.23442,1.23438,1.23454,1.23451,1.23456,1.23451,23
2018-03-20 06:35:00,2018-03-20 06:36:00,1.23438,1.23455,1.23456,1.23439,1.23451,1.23467,1.23469,1.23451,155
2018-03-20 06:36:00,2018-03-20 06:37:00,1.23455,1.23458,1.23462,1.23454,1.23467,1.2347,1.23475,1.23466,76
2018-03-20 06:37:00,2018-03-20 06:38:00,1.23458,1.23446,1.23467,1.23445,1.2347,1.23458,1.23478,1.23458,169
2018-03-20 06:38:00,2018-03-20 06:39:00,1.23446,1.23457,1.23458,1.23444,1.23458,1.23469,1.2347,1.23456,57
2018-03-20 06:39:00,2018-03-20 06:40:00,1.23457,1.23457,1.23462,1.23456,1.23469,1.23469,1.23474,1.23468,47
2018-03-20 06:40:00,2018-03-20 06:41:00,1.23457,1.23461,1.23462,1.23454,1.23469,1.23473,1.23475,1.23466,47
2018-03-20 06:41:00,2018-03-20 06:42:00,1.23461,1.23466,1.23466,1.23457,1.23473,1.23479,1.23479,1.2347,67
2018-03-20 06:42:00,2018-03-20 06:43:00,1.23466,1.23461,1.23466,1.2345,1.23479,1.23474,1.23479,1.23464,117
2018-03-20 06:43:00,2018-03-20 06:44:00,1.23461,1.23468,1.23472,1.23461,1.23474,1.23481,1.23484,1.23473,134
2018-03-20 06:44:00,2018-03-20 06:45:00,1.23468,1.23467,1.23468,1.23462,1.23481,1.2348,1.23481,1.23475,37
2018-03-20 06:45:00,2018-03-20 06:46:00,1.23467,1.23461,1.23467,1.23458,1.2348,1.23474,1.23479,1.2347,77
2018-03-20 06:46:00,2018-03-20 06:47:00,1.23461,1.2345,1.23461,1.2345,1.23474,1.23464,1.23473,1.23463,49
2018-03-20 06:47:00,2018-03-20 06:48:00,1.2345,1.23409,1.23452,1.23409,1.23464,1.23422,1.23464,1.23422,318
2018-03-20 06:48:00,2018-03-20 06:49:00,1.23409,1.23419,1.2342,1.23401,1.23422,1.23432,1.23432,1.23414,154
2018-03-20 06:49:00,2018-03-20 06:50:00,1.23419,1.23411,1.23419,1.23411,1.23432,1.23423,1.23432,1.23423,61
