open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 03:23:00,2016-09-26 03:24:00,1.12271,1.12269,1.12272,1.12268,1.12284,1.12283,1.12284,1.1228,38
2016-09-26 03:24:00,2016-09-26 03:25:00,1.12269,1.12283,1.12284,1.1227,1.12283,1.12297,1.12298,1.12283,131
2016-09-26 03:25:00,2016-09-26 03:26:00,1.12283,1.12283,1.12284,1.12282,1.12297,1.12297,1.12298,1.12295,54
2016-09-26 03:26:00,2016-09-26 03:27:00,1.12283,1.12284,1.12284,1.12283,1.12297,1.12297,1.12298,1.12296,20
2016-09-26 03:27:00,2016-09-26 03:28:00,1.12284,1.12288,1.1229,1.12283,1.12297,1.12302,1.12304,1.12297,38
2016-09-26 03:28:00,2016-09-26 03:29:00,1.12288,1.1229,1.12293,1.12288,1.12302,1.12304,1.12307,1.12303,32
2016-09-26 03:29:00,2016-09-26 03:30:00,1.1229,1.12291,1.12299,1.12291,1.12304,1.12306,1.12313,1.12304,59
2016-09-26 03:30:00,2016-09-26 03:31:00,1.12291,1.12299,1.12304,1.12292,1.12306,1.12312,1.12316,1.12307,52
2016-09-26 03:31:00,2016-09-26 03:32:00,1.12299,1.12294,1.12298,1.12289,1.12312,1.12308,1.12312,1.12303,46
2016-09-26 03:32:00,2016-09-26 03:33:00,1.12294,1.12301,1.12303,1.12295,1.12308,1.12315,1.12317,1.12308,63
2016-09-26 03:33:00,2016-09-26 03:34:00,1.12301,1.12301,1.12305,1.12299,1.12315,1.12314,1.12319,1.12313,68
2016-09-26 03:34:00,2016-09-26 03:35:00,1.12301,1.12291,1.12301,1.12291,1.12314,1.12306,1.12315,1.12306,37
2016-09-26 03:35:00,2016-09-26 03:36:00,1.12291,1.12293,1.12293,1.12281,1.12306,1.12308,1.12308,1.12295,89
2016-09-26 03:36:00,2016-09-26 03:37:00,1.12293,1.12298,1.12302,1.12289,1.12308,1.12312,1.12316,1.12303,84
2016-09-26 03:37:00,2016-09-26 03:38:00,1.12298,1.12298,1.12302,1.12296,1.12312,1.12312,1.12315,1.1231,61
2016-09-26 03:38:00,2016-09-26 03:39:00,1.12298,1.12278,1.12298,1.12276,1.12312,1.12292,1.12312,1.1229,103
2016-09-26 03:39:00,2016-09-26 03:40:00,1.12278,1.12285,1.12286,1.12278,1.12292,1.12298,1.123,1.12293,100
2016-09-26 03:40:00,2016-09-26 03:41:00,1.12285,1.12294,1.12295,1.12284,1.12298,1.12308,1.12309,1.12298,38
2016-09-26 03:41:00,2016-09-26 03:42:00,1.12294,1.12293,1.12295,1.12292,1.12308,1.12308,1.12309,1.12307,21
2016-09-26 03:42:00,2016-09-26 03:43:00,1.12293,1.1229,1.123,1.12289,1.12308,1.12303,1.12314,1.12303,79
2016-09-26 03:43:00,2016-09-26 03:44:00,1.1229,1.12273,1.1229,1.12271,1.12303,1.12287,1.12304,1.12285,92
2016-09-26 03:44:00,2016-09-26 03:45:00,1.12273,1.12269,1.12273,1.12268,1.12287,1.12282,1.12287,1.12281,66
2016-09-26 03:45:00,2016-09-26 03:46:00,1.12269,1.12268,1.12269,1.12262,1.12282,1.12282,1.12283,1.12277,53
2016-09-26 03:46:00,2016-09-26 03:47:00,1.12268,1.12265,1.12274,1.12262,1.12282,1.12279,1.12288,1.12275,114
2016-09-26 03:47:00,2016-09-26 03:48:00,1.12265,1.12268,1.12272,1.12261,1.12279,1.12282,1.12284,1.12275,65
2016-09-26 03:48:00,2016-09-26 03:49:00,1.12268,1.12267,1.12268,1.12266,1.12282,1.1228,1.12283,1.1228,15
2016-09-26 03:49:00,2016-09-26 03:50:00,1.12267,1.1227,1.12273,1.12267,1.1228,1.12284,1.12286,1.12281,51
2016-09-26 03:50:00,2016-09-26 03:51:00,1.1227,1.12275,1.12275,1.12269,1.12284,1.12289,1.12289,1.12283,66
2016-09-26 03:51:00,2016-09-26 03:52:00,1.12275,1.12274,1.12276,1.12273,1.12289,1.12288,1.12289,1.12287,22
2016-09-26 03:52:00,2016-09-26 03:53:00,1.12274,1.12273,1.12274,1.12273,1.12288,1.12287,1.12288,1.12287,15
2016-09-26 03:53:00,2016-09-26 03:54:00,1.12273,1.12275,1.12276,1.12268,1.12287,1.12288,1.1229,1.12282,78
2016-09-26 03:54:00,2016-09-26 03:55:00,1.12275,1.12275,1.12276,1.12272,1.12288,1.12289,1.1229,1.12285,43
2016-09-26 03:55:00,2016-09-26 03:56:00,1.12275,1.12273,1.12277,1.12272,1.12289,1.12287,1.12289,1.12286,28
2016-09-26 03:56:00,2016-09-26 03:57:00,1.12273,1.12285,1.12285,1.12272,1.12287,1.12299,1.12299,1.12286,49
2016-09-26 03:57:00,2016-09-26 03:58:00,1.12285,1.12285,1.12286,1.12283,1.12299,1.12299,1.12299,1.12298,48
2016-09-26 03:58:00,2016-09-26 03:59:00,1.12285,1.12288,1.12291,1.12279,1.12299,1.12302,1.12303,1.12294,92
2016-09-26 03:59:00,2016-09-26 04:00:00,1.12288,1.1228,1.12287,1.12278,1.12302,1.12294,1.12302,1.12292,48
2016-09-26 04:00:00,2016-09-26 04:01:00,1.1228,1.12285,1.12286,1.1228,1.12294,1.123,1.123,1.12295,42
2016-09-26 04:01:00,2016-09-26 04:02:00,1.12285,1.12292,1.12292,1.12285,1.123,1.12305,1.12305,1.12299,52
2016-09-26 04:02:00,2016-09-26 04:03:00,1.12292,1.12304,1.12304,1.12294,1.12305,1.12318,1.12319,1.12305,85
2016-09-26 04:03:00,2016-09-26 04:04:00,1.12304,1.12303,1.12304,1.12298,1.12318,1.12318,1.12318,1.12312,33
2016-09-26 04:04:00,2016-09-26 04:05:00,1.12303,1.123,1.12305,1.123,1.12318,1.12313,1.12319,1.12313,38
2016-09-26 04:05:00,2016-09-26 04:06:00,1.123,1.12304,1.12305,1.12298,1.12313,1.12318,1.12319,1.12311,56
2016-09-26 04:06:00,2016-09-26 04:07:00,1.12304,1.123,1.12305,1.12299,1.12318,1.12314,1.12319,1.12312,47
2016-09-26 04:07:00,2016-09-26 04:08:00,1.123,1.12291,1.12301,1.12289,1.12314,1.12305,1.12314,1.12303,64
2016-09-26 04:08:00,2016-09-26 04:09:00,1.12291,1.12291,1.12293,1.1229,1.12305,1.12305,1.12307,1.12304,31
2016-09-26 04:09:00,2016-09-26 04:10:00,1.12291,1.12295,1.12295,1.1229,1.12305,1.12309,1.12309,1.12304,49
2016-09-26 04:10:00,2016-09-26 04:11:00,1.12295,1.12295,1.12296,1.12293,1.12309,1.12309,1.12309,1.12308,15
2016-09-26 04:11:00,2016-09-26 04:12:00,1.12295,1.123,1.12302,1.12295,1.12309,1.12314,1.12314,1.1231,24
2016-09-26 04:12:00,2016-09-26 04:13:00,1.123,1.12304,1.12307,1.123,1.12314,1.12318,1.1232,1.12314,34
2016-09-26 04:13:00,2016-09-26 04:14:00,1.12304,1.12305,1.12306,1.12304,1.12318,1.12319,1.12319,1.12318,12
2016-09-26 04:14:00,2016-09-26 04:15:00,1.12305,1.12298,1.12305,1.12297,1.12319,1.12312,1.12318,1.12311,43
2016-09-26 04:15:00,2016-09-26 04:16:00,1.12298,1.12295,1.12299,1.12294,1.12312,1.12308,1.12312,1.12307,24
2016-09-26 04:16:00,2016-09-26 04:17:00,1.12295,1.12283,1.12294,1.12283,1.12308,1.12297,1.12308,1.12297,22
2016-09-26 04:17:00,2016-09-26 04:18:00,1.12283,1.12268,1.12284,1.12268,1.12297,1.12281,1.12297,1.1228,53
2016-09-26 04:18:00,2016-09-26 04:19:00,1.12268,1.12268,1.12271,1.12267,1.12281,1.1228,1.12283,1.1228,23
2016-09-26 04:19:00,2016-09-26 04:20:00,1.12268,1.12263,1.12268,1.12263,1.1228,1.12276,1.12281,1.12276,56
2016-09-26 04:20:00,2016-09-26 04:21:00,1.12263,1.12257,1.12265,1.12257,1.12276,1.12271,1.12278,1.12271,30
2016-09-26 04:21:00,2016-09-26 04:22:00,1.12257,1.12262,1.12262,1.12256,1.12271,1.12275,1.12275,1.1227,42
2016-09-26 04:22:00,2016-09-26 04:23:00,1.12262,1.12271,1.12275,1.12262,1.12275,1.12286,1.12287,1.12277,61
2016-09-26 04:23:00,2016-09-26 04:24:00,1.12271,1.12273,1.12275,1.12273,1.12286,1.12288,1.12289,1.12286,23
2016-09-26 04:24:00,2016-09-26 04:25:00,1.12273,1.12273,1.12275,1.12273,1.12288,1.12287,1.12289,1.12286,19
2016-09-26 04:25:00,2016-09-26 04:26:00,1.12273,1.12268,1.12273,1.12267,1.12287,1.12282,1.12288,1.12282,31
2016-09-26 04:26:00,2016-09-26 04:27:00,1.12268,1.12247,1.12268,1.12246,1.12282,1.12259,1.12281,1.12258,75
2016-09-26 04:27:00,2016-09-26 04:28:00,1.12247,1.12248,1.12248,1.12244,1.12259,1.1226,1.1226,1.12257,41
2016-09-26 04:28:00,2016-09-26 04:29:00,1.12248,1.12258,1.12259,1.12247,1.1226,1.12272,1.12272,1.1226,34
2016-09-26 04:29:00,2016-09-26 04:30:00,1.12258,1.1226,1.1226,1.12257,1.12272,1.12274,1.12274,1.12272,26
2016-09-26 04:30:00,2016-09-26 04:31:00,1.1226,1.12248,1.12262,1.12247,1.12274,1.12262,1.12275,1.12262,162
2016-09-26 04:31:00,2016-09-26 04:32:00,1.12248,1.12243,1.12248,1.12243,1.12262,1.12257,1.12262,1.12256,123
2016-09-26 04:32:00,2016-09-26 04:33:00,1.12243,1.12268,1.12268,1.12243,1.12257,1.12282,1.12283,1.12257,145
2016-09-26 04:33:00,2016-09-26 04:34:00,1.12268,1.12257,1.12271,1.12257,1.12282,1.12271,1.12285,1.12271,57
2016-09-26 04:34:00,2016-09-26 04:35:00,1.12257,1.12265,1.1227,1.12253,1.12271,1.12278,1.12284,1.12268,106
2016-09-26 04:35:00,2016-09-26 04:36:00,1.12265,1.12261,1.12265,1.12257,1.12278,1.12276,1.12279,1.12271,46
2016-09-26 04:36:00,2016-09-26 04:37:00,1.12261,1.12255,1.12264,1.12247,1.12276,1.1227,1.12279,1.12261,90
2016-09-26 04:37:00,2016-09-26 04:38:00,1.12255,1.12261,1.12262,1.12253,1.1227,1.12275,1.12276,1.12267,55
2016-09-26 04:38:00,2016-09-26 04:39:00,1.12261,1.12258,1.12261,1.12257,1.12275,1.12272,1.12275,1.12271,21
2016-09-26 04:39:00,2016-09-26 04:40:00,1.12258,1.12264,1.12269,1.12257,1.12272,1.12278,1.12283,1.12271,86
2016-09-26 04:40:00,2016-09-26 04:41:00,1.12264,1.1227,1.12271,1.12264,1.12278,1.12284,1.12285,1.12278,20
2016-09-26 04:41:00,2016-09-26 04:42:00,1.1227,1.12274,1.12276,1.12269,1.12284,1.12288,1.12291,1.12283,33
2016-09-26 04:42:00,2016-09-26 04:43:00,1.12274,1.12267,1.12275,1.12265,1.12288,1.12282,1.12289,1.1228,30
2016-09-26 04:43:00,2016-09-26 04:44:00,1.12267,1.1227,1.1227,1.12264,1.12282,1.12283,1.12283,1.12278,29
2016-09-26 04:44:00,2016-09-26 04:45:00,1.1227,1.12265,1.12273,1.12264,1.12283,1.12278,1.12286,1.12278,31
2016-09-26 04:45:00,2016-09-26 04:46:00,1.12265,1.12271,1.12274,1.12264,1.12278,1.12285,1.12288,1.12278,76
2016-09-26 04:46:00,2016-09-26 04:47:00,1.12271,1.12274,1.12275,1.12268,1.12285,1.12288,1.12288,1.12282,60
2016-09-26 04:47:00,2016-09-26 04:48:00,1.12274,1.12277,1.12279,1.12273,1.12288,1.12291,1.12293,1.12287,44
2016-09-26 04:48:00,2016-09-26 04:49:00,1.12277,1.12278,1.12279,1.12274,1.12291,1.12292,1.12294,1.12289,23
2016-09-26 04:49:00,2016-09-26 04:50:00,1.12278,1.12282,1.12286,1.12277,1.12292,1.12297,1.12299,1.12292,93
2016-09-26 04:50:00,2016-09-26 04:51:00,1.12282,1.12277,1.12282,1.12277,1.12297,1.12291,1.12298,1.1229,27
2016-09-26 04:51:00,2016-09-26 04:52:00,1.12277,1.12267,1.12277,1.12266,1.12291,1.12282,1.12292,1.12281,46
2016-09-26 04:52:00,2016-09-26 04:53:00,1.12267,1.12265,1.12267,1.12261,1.12282,1.12279,1.12281,1.12275,43
2016-09-26 04:53:00,2016-09-26 04:54:00,1.12265,1.12261,1.12264,1.1226,1.12279,1.12276,1.12279,1.12273,31
2016-09-26 04:54:00,2016-09-26 04:55:00,1.12261,1.12276,1.12276,1.12262,1.12276,1.12291,1.12292,1.12276,46
2016-09-26 04:55:00,2016-09-26 04:56:00,1.12276,1.12262,1.12276,1.12261,1.12291,1.12276,1.1229,1.12276,78
2016-09-26 04:56:00,2016-09-26 04:57:00,1.12262,1.12265,1.12266,1.12261,1.12276,1.12279,1.1228,1.12275,53
2016-09-26 04:57:00,2016-09-26 04:58:00,1.12265,1.12268,1.1227,1.12264,1.12279,1.12282,1.12284,1.12278,41
2016-09-26 04:58:00,2016-09-26 04:59:00,1.12268,1.12276,1.12279,1.12268,1.12282,1.1229,1.12293,1.12283,62
2016-09-26 04:59:00,2016-09-26 05:00:00,1.12276,1.1228,1.1228,1.12274,1.1229,1.12294,1.12294,1.12288,34
2016-09-26 05:00:00,2016-09-26 05:01:00,1.1228,1.12278,1.12285,1.12278,1.12294,1.12292,1.12299,1.12292,31
2016-09-26 05:01:00,2016-09-26 05:02:00,1.12278,1.12279,1.12281,1.12278,1.12292,1.12292,1.12294,1.12292,19
2016-09-26 05:02:00,2016-09-26 05:03:00,1.12279,1.12284,1.12284,1.12278,1.12292,1.12296,1.12296,1.12292,29
2016-09-26 05:03:00,2016-09-26 05:04:00,1.12284,1.12268,1.12285,1.12264,1.12296,1.12282,1.12299,1.12278,84
2016-09-26 05:04:00,2016-09-26 05:05:00,1.12268,1.12273,1.12274,1.12267,1.12282,1.12287,1.12289,1.12281,59
2016-09-26 05:05:00,2016-09-26 05:06:00,1.12273,1.12276,1.12279,1.12272,1.12287,1.1229,1.12293,1.12286,41
2016-09-26 05:06:00,2016-09-26 05:07:00,1.12276,1.12263,1.12275,1.12261,1.1229,1.12277,1.1229,1.12275,47
2016-09-26 05:07:00,2016-09-26 05:08:00,1.12263,1.12259,1.12264,1.12259,1.12277,1.12274,1.12278,1.12274,44
2016-09-26 05:08:00,2016-09-26 05:09:00,1.12259,1.12262,1.12263,1.12259,1.12274,1.12276,1.12277,1.12273,48
2016-09-26 05:09:00,2016-09-26 05:10:00,1.12262,1.12257,1.12265,1.12257,1.12276,1.12271,1.12278,1.12271,18
2016-09-26 05:10:00,2016-09-26 05:11:00,1.12257,1.12262,1.12263,1.12256,1.12271,1.12276,1.12276,1.12271,21
2016-09-26 05:11:00,2016-09-26 05:12:00,1.12262,1.12266,1.12266,1.12261,1.12276,1.1228,1.12281,1.12275,50
2016-09-26 05:12:00,2016-09-26 05:13:00,1.12266,1.12273,1.12273,1.12261,1.1228,1.12288,1.12288,1.12276,118
2016-09-26 05:13:00,2016-09-26 05:14:00,1.12273,1.12268,1.12273,1.12268,1.12288,1.12282,1.12288,1.12282,42
2016-09-26 05:14:00,2016-09-26 05:15:00,1.12268,1.12268,1.12269,1.12263,1.12282,1.12283,1.12283,1.12278,53
2016-09-26 05:15:00,2016-09-26 05:16:00,1.12268,1.12271,1.12274,1.12265,1.12283,1.12285,1.12287,1.12279,48
2016-09-26 05:16:00,2016-09-26 05:17:00,1.12271,1.12266,1.1227,1.12262,1.12285,1.1228,1.12285,1.12276,90
2016-09-26 05:17:00,2016-09-26 05:18:00,1.12266,1.12273,1.12274,1.12265,1.1228,1.12287,1.12288,1.12279,37
2016-09-26 05:18:00,2016-09-26 05:19:00,1.12273,1.12271,1.12273,1.12271,1.12287,1.12286,1.12287,1.12285,18
2016-09-26 05:19:00,2016-09-26 05:20:00,1.12271,1.12267,1.12272,1.12264,1.12286,1.12281,1.12287,1.12279,37
2016-09-26 05:20:00,2016-09-26 05:21:00,1.12267,1.12261,1.12268,1.12261,1.12281,1.12275,1.12282,1.12275,32
2016-09-26 05:21:00,2016-09-26 05:22:00,1.12261,1.12253,1.12261,1.12252,1.12275,1.12267,1.12275,1.12265,87
2016-09-26 05:22:00,2016-09-26 05:23:00,1.12253,1.12264,1.12264,1.12251,1.12267,1.12278,1.12278,1.12266,61
2016-09-26 05:23:00,2016-09-26 05:24:00,1.12264,1.12261,1.12267,1.12258,1.12278,1.12275,1.1228,1.12273,92
2016-09-26 05:24:00,2016-09-26 05:25:00,1.12261,1.12256,1.12265,1.12256,1.12275,1.1227,1.12279,1.1227,40
2016-09-26 05:25:00,2016-09-26 05:26:00,1.12256,1.12264,1.12267,1.12256,1.1227,1.12278,1.1228,1.12271,56
2016-09-26 05:26:00,2016-09-26 05:27:00,1.12264,1.12274,1.12274,1.12264,1.12278,1.12288,1.12289,1.12278,36
2016-09-26 05:27:00,2016-09-26 05:28:00,1.12274,1.12259,1.12274,1.12259,1.12288,1.12274,1.12287,1.12273,59
2016-09-26 05:28:00,2016-09-26 05:29:00,1.12259,1.12245,1.1226,1.12244,1.12274,1.1226,1.12274,1.12257,72
2016-09-26 05:29:00,2016-09-26 05:30:00,1.12245,1.12246,1.1225,1.12244,1.1226,1.1226,1.12264,1.1226,37
2016-09-26 05:30:00,2016-09-26 05:31:00,1.12246,1.12242,1.12246,1.12242,1.1226,1.12257,1.1226,1.12256,26
2016-09-26 05:31:00,2016-09-26 05:32:00,1.12242,1.12248,1.1225,1.12239,1.12257,1.12262,1.12263,1.12253,82
2016-09-26 05:32:00,2016-09-26 05:33:00,1.12248,1.12274,1.12274,1.12248,1.12262,1.12287,1.12288,1.12261,273
2016-09-26 05:33:00,2016-09-26 05:34:00,1.12274,1.12271,1.12274,1.12268,1.12287,1.12284,1.12289,1.12282,110
2016-09-26 05:34:00,2016-09-26 05:35:00,1.12271,1.12265,1.12272,1.12259,1.12284,1.12279,1.12286,1.12273,154
2016-09-26 05:35:00,2016-09-26 05:36:00,1.12265,1.12244,1.12269,1.12242,1.12279,1.12258,1.12284,1.12256,256
2016-09-26 05:36:00,2016-09-26 05:37:00,1.12244,1.12251,1.12252,1.12242,1.12258,1.12265,1.12266,1.12256,199
2016-09-26 05:37:00,2016-09-26 05:38:00,1.12251,1.12252,1.12253,1.12249,1.12265,1.12267,1.12267,1.12262,79
2016-09-26 05:38:00,2016-09-26 05:39:00,1.12252,1.1228,1.12283,1.12253,1.12267,1.12295,1.12298,1.12268,210
2016-09-26 05:39:00,2016-09-26 05:40:00,1.1228,1.12283,1.12285,1.12274,1.12295,1.12298,1.12298,1.12288,129
2016-09-26 05:40:00,2016-09-26 05:41:00,1.12283,1.1229,1.1229,1.12283,1.12298,1.12304,1.12304,1.12297,110
2016-09-26 05:41:00,2016-09-26 05:42:00,1.1229,1.12302,1.12308,1.1229,1.12304,1.12316,1.12322,1.12304,118
2016-09-26 05:42:00,2016-09-26 05:43:00,1.12302,1.12294,1.12301,1.12288,1.12316,1.12308,1.12315,1.12302,114
2016-09-26 05:43:00,2016-09-26 05:44:00,1.12294,1.12294,1.123,1.12288,1.12308,1.12308,1.12314,1.12302,76
2016-09-26 05:44:00,2016-09-26 05:45:00,1.12294,1.12286,1.12294,1.12283,1.12308,1.123,1.12308,1.12298,66
2016-09-26 05:45:00,2016-09-26 05:46:00,1.12286,1.12286,1.12287,1.12282,1.123,1.123,1.12301,1.12297,64
2016-09-26 05:46:00,2016-09-26 05:47:00,1.12286,1.12283,1.12288,1.12283,1.123,1.12297,1.12302,1.12297,47
2016-09-26 05:47:00,2016-09-26 05:48:00,1.12283,1.12285,1.12298,1.12284,1.12297,1.12299,1.12311,1.12297,97
2016-09-26 05:48:00,2016-09-26 05:49:00,1.12285,1.12294,1.12294,1.12285,1.12299,1.12308,1.12308,1.123,77
2016-09-26 05:49:00,2016-09-26 05:50:00,1.12294,1.12293,1.12294,1.12289,1.12308,1.12307,1.12308,1.12303,67
2016-09-26 05:50:00,2016-09-26 05:51:00,1.12293,1.12291,1.12294,1.12289,1.12307,1.12305,1.12307,1.12302,62
2016-09-26 05:51:00,2016-09-26 05:52:00,1.12291,1.12304,1.12305,1.12289,1.12305,1.12319,1.12319,1.12303,113
2016-09-26 05:52:00,2016-09-26 05:53:00,1.12304,1.12309,1.1231,1.12303,1.12319,1.12323,1.12325,1.12318,71
2016-09-26 05:53:00,2016-09-26 05:54:00,1.12309,1.12309,1.12314,1.12302,1.12323,1.12323,1.12328,1.12316,105
2016-09-26 05:54:00,2016-09-26 05:55:00,1.12309,1.12301,1.12312,1.12299,1.12323,1.12315,1.12327,1.12314,109
2016-09-26 05:55:00,2016-09-26 05:56:00,1.12301,1.12296,1.12301,1.12296,1.12315,1.12311,1.12316,1.12311,32
2016-09-26 05:56:00,2016-09-26 05:57:00,1.12296,1.12279,1.12295,1.12275,1.12311,1.12294,1.12311,1.12289,123
2016-09-26 05:57:00,2016-09-26 05:58:00,1.12279,1.12263,1.12279,1.12263,1.12294,1.12277,1.12293,1.12277,94
2016-09-26 05:58:00,2016-09-26 05:59:00,1.12263,1.12271,1.12274,1.12263,1.12277,1.12285,1.12289,1.12278,117
2016-09-26 05:59:00,2016-09-26 06:00:00,1.12271,1.12245,1.1227,1.12245,1.12285,1.12259,1.12284,1.12259,137
2016-09-26 06:00:00,2016-09-26 06:01:00,1.12245,1.12219,1.12255,1.12219,1.12259,1.12236,1.12267,1.12235,215
2016-09-26 06:01:00,2016-09-26 06:02:00,1.12219,1.12222,1.12224,1.12204,1.12236,1.12237,1.12237,1.12219,219
2016-09-26 06:02:00,2016-09-26 06:03:00,1.12222,1.12235,1.12236,1.12222,1.12237,1.12249,1.12249,1.12236,73
2016-09-26 06:03:00,2016-09-26 06:04:00,1.12235,1.12246,1.12247,1.12235,1.12249,1.12259,1.12259,1.12249,62
2016-09-26 06:04:00,2016-09-26 06:05:00,1.12246,1.12236,1.12246,1.1223,1.12259,1.12251,1.12259,1.12244,131
2016-09-26 06:05:00,2016-09-26 06:06:00,1.12236,1.12241,1.12243,1.12236,1.12251,1.12256,1.12258,1.1225,107
2016-09-26 06:06:00,2016-09-26 06:07:00,1.12241,1.12242,1.12245,1.12239,1.12256,1.12257,1.12259,1.12254,73
2016-09-26 06:07:00,2016-09-26 06:08:00,1.12242,1.12231,1.12244,1.1223,1.12257,1.12246,1.12259,1.12244,99
2016-09-26 06:08:00,2016-09-26 06:09:00,1.12231,1.12239,1.12242,1.1223,1.12246,1.12254,1.12256,1.12245,104
2016-09-26 06:09:00,2016-09-26 06:10:00,1.12239,1.12241,1.12242,1.1223,1.12254,1.12256,1.12256,1.12245,85
2016-09-26 06:10:00,2016-09-26 06:11:00,1.12241,1.12249,1.12249,1.12241,1.12256,1.12264,1.12264,1.12256,47
2016-09-26 06:11:00,2016-09-26 06:12:00,1.12249,1.12258,1.12259,1.12246,1.12264,1.12272,1.12273,1.1226,87
2016-09-26 06:12:00,2016-09-26 06:13:00,1.12258,1.12257,1.1226,1.12257,1.12272,1.12271,1.12274,1.1227,48
2016-09-26 06:13:00,2016-09-26 06:14:00,1.12257,1.1226,1.12266,1.12257,1.12271,1.12274,1.1228,1.12272,77
2016-09-26 06:14:00,2016-09-26 06:15:00,1.1226,1.12276,1.12279,1.12259,1.12274,1.12289,1.12292,1.12273,156
2016-09-26 06:15:00,2016-09-26 06:16:00,1.12276,1.12271,1.1228,1.12269,1.12289,1.12285,1.12293,1.12283,87
2016-09-26 06:16:00,2016-09-26 06:17:00,1.12271,1.12264,1.12271,1.12264,1.12285,1.12278,1.12285,1.12277,23
2016-09-26 06:17:00,2016-09-26 06:18:00,1.12264,1.1227,1.12273,1.12264,1.12278,1.12283,1.12286,1.12276,65
2016-09-26 06:18:00,2016-09-26 06:19:00,1.1227,1.12248,1.12269,1.12246,1.12283,1.12261,1.12283,1.1226,145
2016-09-26 06:19:00,2016-09-26 06:20:00,1.12248,1.12243,1.12251,1.12234,1.12261,1.12255,1.12264,1.12248,188
2016-09-26 06:20:00,2016-09-26 06:21:00,1.12243,1.12238,1.12244,1.12238,1.12255,1.1225,1.12256,1.1225,63
2016-09-26 06:21:00,2016-09-26 06:22:00,1.12238,1.12245,1.12245,1.12235,1.1225,1.12259,1.12259,1.12248,69
2016-09-26 06:22:00,2016-09-26 06:23:00,1.12245,1.12257,1.12257,1.12245,1.12259,1.12271,1.12271,1.1226,72
2016-09-26 06:23:00,2016-09-26 06:24:00,1.12257,1.12259,1.12264,1.12257,1.12271,1.12272,1.12278,1.12271,92
2016-09-26 06:24:00,2016-09-26 06:25:00,1.12259,1.12259,1.12265,1.12256,1.12272,1.12273,1.12279,1.12271,51
2016-09-26 06:25:00,2016-09-26 06:26:00,1.12259,1.12268,1.12268,1.1225,1.12273,1.12282,1.12282,1.12264,144
2016-09-26 06:26:00,2016-09-26 06:27:00,1.12268,1.12289,1.12295,1.12263,1.12282,1.12303,1.12309,1.12276,179
2016-09-26 06:27:00,2016-09-26 06:28:00,1.12289,1.1227,1.12289,1.12269,1.12303,1.12284,1.12302,1.12283,97
2016-09-26 06:28:00,2016-09-26 06:29:00,1.1227,1.12274,1.12278,1.1227,1.12284,1.12288,1.1229,1.12284,154
2016-09-26 06:29:00,2016-09-26 06:30:00,1.12274,1.12274,1.12279,1.12274,1.12288,1.12288,1.12293,1.12288,101
2016-09-26 06:30:00,2016-09-26 06:31:00,1.12274,1.1226,1.12275,1.1226,1.12288,1.12275,1.12289,1.12275,70
2016-09-26 06:31:00,2016-09-26 06:32:00,1.1226,1.12239,1.1226,1.12237,1.12275,1.12253,1.12274,1.12251,166
2016-09-26 06:32:00,2016-09-26 06:33:00,1.12239,1.12242,1.1225,1.12238,1.12253,1.12256,1.12265,1.12252,157
2016-09-26 06:33:00,2016-09-26 06:34:00,1.12242,1.12256,1.12262,1.1224,1.12256,1.12269,1.12275,1.12254,149
2016-09-26 06:34:00,2016-09-26 06:35:00,1.12256,1.12278,1.12281,1.12256,1.12269,1.12291,1.12296,1.1227,198
2016-09-26 06:35:00,2016-09-26 06:36:00,1.12278,1.12271,1.12276,1.12267,1.12291,1.12285,1.12291,1.12281,186
2016-09-26 06:36:00,2016-09-26 06:37:00,1.12271,1.12263,1.12273,1.12253,1.12285,1.12276,1.12287,1.12265,158
2016-09-26 06:37:00,2016-09-26 06:38:00,1.12263,1.12269,1.12272,1.12263,1.12276,1.12282,1.12284,1.12276,133
2016-09-26 06:38:00,2016-09-26 06:39:00,1.12269,1.12271,1.12271,1.12267,1.12282,1.12284,1.12284,1.1228,73
2016-09-26 06:39:00,2016-09-26 06:40:00,1.12271,1.12252,1.1227,1.12246,1.12284,1.12267,1.12284,1.12259,167
2016-09-26 06:40:00,2016-09-26 06:41:00,1.12252,1.12244,1.12253,1.12241,1.12267,1.12259,1.12267,1.12255,197
2016-09-26 06:41:00,2016-09-26 06:42:00,1.12244,1.12245,1.12258,1.12244,1.12259,1.12259,1.12272,1.12258,221
2016-09-26 06:42:00,2016-09-26 06:43:00,1.12245,1.1223,1.12254,1.12226,1.12259,1.12244,1.12269,1.12241,220
2016-09-26 06:43:00,2016-09-26 06:44:00,1.1223,1.12231,1.12237,1.12224,1.12244,1.12244,1.12251,1.12237,230
2016-09-26 06:44:00,2016-09-26 06:45:00,1.12231,1.12246,1.12247,1.12232,1.12244,1.1226,1.1226,1.12245,142
2016-09-26 06:45:00,2016-09-26 06:46:00,1.12246,1.12255,1.12255,1.12244,1.1226,1.1227,1.1227,1.12258,106
2016-09-26 06:46:00,2016-09-26 06:47:00,1.12255,1.12258,1.12269,1.12254,1.1227,1.12273,1.12283,1.12269,143
2016-09-26 06:47:00,2016-09-26 06:48:00,1.12258,1.12261,1.12275,1.12258,1.12273,1.12274,1.1229,1.12274,186
