open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-15 00:34:00,2011-08-15 00:35:00,1.43067,1.43059,1.43071,1.43043,1.43086,1.43075,1.43091,1.43061,59
2011-08-15 00:35:00,2011-08-15 00:36:00,1.43059,1.43064,1.43065,1.43057,1.43075,1.43077,1.4308,1.43073,13
2011-08-15 00:36:00,2011-08-15 00:37:00,1.43064,1.43081,1.43085,1.43062,1.43077,1.43099,1.43099,1.43077,17
2011-08-15 00:37:00,2011-08-15 00:38:00,1.43081,1.43074,1.43085,1.43071,1.43099,1.43089,1.43104,1.43088,18
2011-08-15 00:38:00,2011-08-15 00:39:00,1.43074,1.43088,1.43092,1.43071,1.43089,1.43106,1.43111,1.43089,34
2011-08-15 00:39:00,2011-08-15 00:40:00,1.43088,1.43043,1.43088,1.43043,1.43106,1.43063,1.43106,1.43063,46
2011-08-15 00:40:00,2011-08-15 00:41:00,1.43043,1.43046,1.43065,1.43036,1.43063,1.43066,1.43083,1.43057,87
2011-08-15 00:41:00,2011-08-15 00:42:00,1.43046,1.43049,1.4305,1.43042,1.43066,1.43066,1.4307,1.43063,28
2011-08-15 00:42:00,2011-08-15 00:43:00,1.43049,1.43052,1.43058,1.43045,1.43066,1.43072,1.43074,1.43066,46
2011-08-15 00:43:00,2011-08-15 00:44:00,1.43052,1.43056,1.43056,1.43009,1.43072,1.43077,1.43077,1.43029,99
2011-08-15 00:44:00,2011-08-15 00:45:00,1.43056,1.43024,1.43065,1.43024,1.43077,1.43045,1.43085,1.43045,56
2011-08-15 00:45:00,2011-08-15 00:46:00,1.43024,1.43014,1.43032,1.43012,1.43045,1.43034,1.43053,1.43025,56
2011-08-15 00:46:00,2011-08-15 00:47:00,1.43014,1.43005,1.43017,1.43003,1.43034,1.43025,1.43035,1.43024,33
2011-08-15 00:47:00,2011-08-15 00:48:00,1.43005,1.4303,1.43031,1.43004,1.43025,1.43046,1.4305,1.43025,29
2011-08-15 00:48:00,2011-08-15 00:49:00,1.4303,1.43004,1.4303,1.43002,1.43046,1.43026,1.43046,1.43024,31
2011-08-15 00:49:00,2011-08-15 00:50:00,1.43004,1.43004,1.4301,1.42994,1.43026,1.43015,1.43028,1.4301,49
2011-08-15 00:50:00,2011-08-15 00:51:00,1.43004,1.43013,1.43018,1.42999,1.43015,1.43035,1.43037,1.43015,45
2011-08-15 00:51:00,2011-08-15 00:52:00,1.43013,1.43031,1.43031,1.43001,1.43035,1.43047,1.43047,1.43021,32
2011-08-15 00:52:00,2011-08-15 00:53:00,1.43031,1.43045,1.43067,1.43025,1.43047,1.43064,1.43084,1.43045,79
2011-08-15 00:53:00,2011-08-15 00:54:00,1.43045,1.43015,1.43057,1.42998,1.43064,1.43032,1.43076,1.43017,135
2011-08-15 00:54:00,2011-08-15 00:55:00,1.43015,1.42992,1.43033,1.42984,1.43032,1.43009,1.43052,1.43006,77
2011-08-15 00:55:00,2011-08-15 00:56:00,1.42992,1.42961,1.43009,1.42961,1.43009,1.42981,1.43022,1.42981,77
2011-08-15 00:56:00,2011-08-15 00:57:00,1.42961,1.42956,1.42964,1.42941,1.42981,1.42976,1.42983,1.42961,50
2011-08-15 00:57:00,2011-08-15 00:58:00,1.42956,1.42969,1.42975,1.42954,1.42976,1.42988,1.42995,1.42975,54
2011-08-15 00:58:00,2011-08-15 00:59:00,1.42969,1.42994,1.42994,1.42969,1.42988,1.43012,1.43012,1.42988,44
2011-08-15 00:59:00,2011-08-15 01:00:00,1.42994,1.43008,1.43042,1.42992,1.43012,1.43026,1.43056,1.43007,59
2011-08-15 01:00:00,2011-08-15 01:01:00,1.43008,1.43017,1.43033,1.43,1.43026,1.43032,1.43047,1.43019,68
2011-08-15 01:01:00,2011-08-15 01:02:00,1.43017,1.43001,1.43017,1.43,1.43032,1.43025,1.43034,1.43021,17
2011-08-15 01:02:00,2011-08-15 01:03:00,1.43001,1.43036,1.43036,1.43,1.43025,1.43052,1.43052,1.43022,38
2011-08-15 01:03:00,2011-08-15 01:04:00,1.43036,1.43001,1.43037,1.42999,1.43052,1.43022,1.43058,1.43022,66
2011-08-15 01:04:00,2011-08-15 01:05:00,1.43001,1.43024,1.43033,1.43001,1.43022,1.43043,1.43055,1.43022,74
2011-08-15 01:05:00,2011-08-15 01:06:00,1.43024,1.43009,1.43026,1.43009,1.43043,1.4303,1.43045,1.4303,31
2011-08-15 01:06:00,2011-08-15 01:07:00,1.43009,1.43007,1.43018,1.43004,1.4303,1.43028,1.43037,1.43025,27
2011-08-15 01:07:00,2011-08-15 01:08:00,1.43007,1.43029,1.43035,1.43007,1.43028,1.4305,1.43055,1.43028,36
2011-08-15 01:08:00,2011-08-15 01:09:00,1.43029,1.43018,1.43036,1.43007,1.4305,1.4304,1.43056,1.43028,45
2011-08-15 01:09:00,2011-08-15 01:10:00,1.43018,1.43037,1.4304,1.43018,1.4304,1.43057,1.43059,1.43038,23
2011-08-15 01:10:00,2011-08-15 01:11:00,1.43037,1.43027,1.4304,1.43023,1.43057,1.43048,1.43059,1.43045,47
2011-08-15 01:11:00,2011-08-15 01:12:00,1.43027,1.43027,1.43029,1.43016,1.43048,1.43049,1.43049,1.43037,24
2011-08-15 01:12:00,2011-08-15 01:13:00,1.43027,1.43067,1.43099,1.43026,1.43049,1.43087,1.43116,1.43047,61
2011-08-15 01:13:00,2011-08-15 01:14:00,1.43067,1.43141,1.43144,1.43055,1.43087,1.43158,1.43161,1.4307,138
2011-08-15 01:14:00,2011-08-15 01:15:00,1.43141,1.43131,1.43141,1.43093,1.43158,1.43146,1.43158,1.4311,115
2011-08-15 01:15:00,2011-08-15 01:16:00,1.43131,1.43146,1.43169,1.43124,1.43146,1.43167,1.43186,1.43145,85
2011-08-15 01:16:00,2011-08-15 01:17:00,1.43146,1.43144,1.43169,1.43143,1.43167,1.43163,1.43185,1.43158,79
2011-08-15 01:17:00,2011-08-15 01:18:00,1.43144,1.43144,1.43148,1.43136,1.43163,1.4316,1.43166,1.43155,20
2011-08-15 01:18:00,2011-08-15 01:19:00,1.43144,1.43143,1.43158,1.43143,1.4316,1.43163,1.43177,1.4316,39
2011-08-15 01:19:00,2011-08-15 01:20:00,1.43143,1.43141,1.43144,1.4314,1.43163,1.43159,1.43165,1.43159,16
2011-08-15 01:20:00,2011-08-15 01:21:00,1.43141,1.4314,1.43141,1.43139,1.43159,1.4316,1.4316,1.43157,11
2011-08-15 01:21:00,2011-08-15 01:22:00,1.4314,1.43127,1.4314,1.43123,1.4316,1.43148,1.4316,1.43145,45
2011-08-15 01:22:00,2011-08-15 01:23:00,1.43127,1.43107,1.43129,1.43106,1.43148,1.43128,1.43148,1.43126,84
2011-08-15 01:23:00,2011-08-15 01:24:00,1.43107,1.43105,1.43124,1.43096,1.43128,1.43118,1.43138,1.4311,73
2011-08-15 01:24:00,2011-08-15 01:25:00,1.43105,1.43102,1.43112,1.43096,1.43118,1.43124,1.4313,1.4311,45
2011-08-15 01:25:00,2011-08-15 01:26:00,1.43102,1.43126,1.43145,1.43102,1.43124,1.43145,1.4316,1.43124,37
2011-08-15 01:26:00,2011-08-15 01:27:00,1.43126,1.43105,1.43126,1.43104,1.43145,1.43127,1.43145,1.43126,39
2011-08-15 01:27:00,2011-08-15 01:28:00,1.43105,1.43098,1.43108,1.43098,1.43127,1.4312,1.43128,1.4312,23
2011-08-15 01:28:00,2011-08-15 01:29:00,1.43098,1.43102,1.43113,1.43094,1.4312,1.43118,1.4313,1.43114,36
2011-08-15 01:29:00,2011-08-15 01:30:00,1.43102,1.43101,1.43111,1.43093,1.43118,1.43121,1.43127,1.43114,36
2011-08-15 01:30:00,2011-08-15 01:31:00,1.43101,1.43123,1.43125,1.43098,1.43121,1.4314,1.4314,1.43116,48
2011-08-15 01:31:00,2011-08-15 01:32:00,1.43123,1.43122,1.43127,1.43121,1.4314,1.43142,1.43145,1.43137,35
2011-08-15 01:32:00,2011-08-15 01:33:00,1.43122,1.4312,1.43132,1.43119,1.43142,1.43141,1.43148,1.43136,18
2011-08-15 01:33:00,2011-08-15 01:34:00,1.4312,1.43135,1.43135,1.43116,1.43141,1.43153,1.43153,1.43135,40
2011-08-15 01:34:00,2011-08-15 01:35:00,1.43135,1.43116,1.43135,1.43115,1.43153,1.43136,1.43155,1.43135,60
2011-08-15 01:35:00,2011-08-15 01:36:00,1.43116,1.43076,1.43117,1.43075,1.43136,1.43097,1.43136,1.43094,69
2011-08-15 01:36:00,2011-08-15 01:37:00,1.43076,1.43083,1.43084,1.43071,1.43097,1.43101,1.43102,1.43089,38
2011-08-15 01:37:00,2011-08-15 01:38:00,1.43083,1.43079,1.43085,1.43071,1.43101,1.43096,1.43102,1.43089,37
2011-08-15 01:38:00,2011-08-15 01:39:00,1.43079,1.43061,1.43084,1.43061,1.43096,1.43079,1.431,1.43079,33
2011-08-15 01:39:00,2011-08-15 01:40:00,1.43061,1.43106,1.43106,1.43061,1.43079,1.43124,1.43124,1.43079,31
2011-08-15 01:40:00,2011-08-15 01:41:00,1.43106,1.4311,1.43113,1.43106,1.43124,1.43128,1.4313,1.43124,15
2011-08-15 01:41:00,2011-08-15 01:42:00,1.4311,1.43116,1.43145,1.431,1.43128,1.43135,1.43159,1.43121,66
2011-08-15 01:42:00,2011-08-15 01:43:00,1.43116,1.43109,1.43131,1.43103,1.43135,1.43131,1.43146,1.43122,84
2011-08-15 01:43:00,2011-08-15 01:44:00,1.43109,1.43098,1.4313,1.43096,1.43131,1.43116,1.4315,1.43115,100
2011-08-15 01:44:00,2011-08-15 01:45:00,1.43098,1.4306,1.431,1.43057,1.43116,1.4308,1.43118,1.43076,100
2011-08-15 01:45:00,2011-08-15 01:46:00,1.4306,1.43061,1.43074,1.43053,1.4308,1.43081,1.43096,1.43066,76
2011-08-15 01:46:00,2011-08-15 01:47:00,1.43061,1.43097,1.43097,1.43058,1.43081,1.43116,1.43116,1.4308,46
2011-08-15 01:47:00,2011-08-15 01:48:00,1.43097,1.43072,1.43104,1.4307,1.43116,1.43091,1.43122,1.43091,48
2011-08-15 01:48:00,2011-08-15 01:49:00,1.43072,1.43091,1.43103,1.43072,1.43091,1.43107,1.43122,1.43088,121
2011-08-15 01:49:00,2011-08-15 01:50:00,1.43091,1.43102,1.43102,1.43082,1.43107,1.43119,1.43119,1.43101,39
2011-08-15 01:50:00,2011-08-15 01:51:00,1.43102,1.43133,1.43141,1.43102,1.43119,1.43147,1.43156,1.43119,52
2011-08-15 01:51:00,2011-08-15 01:52:00,1.43133,1.43121,1.43133,1.43121,1.43147,1.4314,1.43149,1.43137,20
2011-08-15 01:52:00,2011-08-15 01:53:00,1.43121,1.43108,1.43121,1.43108,1.4314,1.43127,1.4314,1.43127,15
2011-08-15 01:53:00,2011-08-15 01:54:00,1.43108,1.43139,1.43139,1.43108,1.43127,1.4316,1.4316,1.43127,50
2011-08-15 01:54:00,2011-08-15 01:55:00,1.43139,1.43121,1.43145,1.43114,1.4316,1.43139,1.43162,1.43135,38
2011-08-15 01:55:00,2011-08-15 01:56:00,1.43121,1.43137,1.43145,1.4312,1.43139,1.43158,1.43163,1.43139,41
2011-08-15 01:56:00,2011-08-15 01:57:00,1.43137,1.43135,1.43142,1.43119,1.43158,1.43151,1.43161,1.43138,61
2011-08-15 01:57:00,2011-08-15 01:58:00,1.43135,1.43135,1.43136,1.43131,1.43151,1.43157,1.43157,1.43151,13
2011-08-15 01:58:00,2011-08-15 01:59:00,1.43135,1.43122,1.43156,1.43122,1.43157,1.4314,1.43174,1.4314,54
2011-08-15 01:59:00,2011-08-15 02:00:00,1.43122,1.43138,1.43138,1.43115,1.4314,1.43153,1.43153,1.43135,47
2011-08-15 02:00:00,2011-08-15 02:01:00,1.43138,1.43122,1.43145,1.43117,1.43153,1.43144,1.43163,1.43135,53
2011-08-15 02:01:00,2011-08-15 02:02:00,1.43122,1.43106,1.43131,1.43103,1.43144,1.43123,1.43151,1.43123,47
2011-08-15 02:02:00,2011-08-15 02:03:00,1.43106,1.4311,1.4311,1.43106,1.43123,1.43129,1.43129,1.43123,5
2011-08-15 02:03:00,2011-08-15 02:04:00,1.4311,1.43123,1.4313,1.4311,1.43129,1.43143,1.43149,1.43129,32
2011-08-15 02:04:00,2011-08-15 02:05:00,1.43123,1.43133,1.43134,1.43123,1.43143,1.43152,1.43153,1.43143,15
2011-08-15 02:05:00,2011-08-15 02:06:00,1.43133,1.43127,1.43138,1.43125,1.43152,1.43147,1.43156,1.43147,28
2011-08-15 02:06:00,2011-08-15 02:07:00,1.43127,1.43129,1.43136,1.43121,1.43147,1.4315,1.43155,1.43139,38
2011-08-15 02:07:00,2011-08-15 02:08:00,1.43129,1.43128,1.4314,1.43127,1.4315,1.43148,1.43156,1.43148,16
2011-08-15 02:08:00,2011-08-15 02:09:00,1.43128,1.43131,1.43134,1.43128,1.43148,1.43149,1.43154,1.43148,10
2011-08-15 02:09:00,2011-08-15 02:10:00,1.43131,1.43122,1.43144,1.43112,1.43149,1.43141,1.43162,1.43134,44
2011-08-15 02:10:00,2011-08-15 02:11:00,1.43122,1.43131,1.43139,1.43118,1.43141,1.43153,1.43156,1.43139,86
2011-08-15 02:11:00,2011-08-15 02:12:00,1.43131,1.4314,1.4314,1.43129,1.43153,1.43156,1.43157,1.43151,22
2011-08-15 02:12:00,2011-08-15 02:13:00,1.4314,1.43132,1.4315,1.4313,1.43156,1.4315,1.43167,1.4315,57
2011-08-15 02:13:00,2011-08-15 02:14:00,1.43132,1.4314,1.43146,1.43132,1.4315,1.43155,1.43166,1.4315,36
2011-08-15 02:14:00,2011-08-15 02:15:00,1.4314,1.43142,1.43163,1.4314,1.43155,1.43162,1.43178,1.43155,44
2011-08-15 02:15:00,2011-08-15 02:16:00,1.43142,1.4314,1.43142,1.43131,1.43162,1.43159,1.43162,1.4315,28
2011-08-15 02:16:00,2011-08-15 02:17:00,1.4314,1.43124,1.4314,1.43122,1.43159,1.43143,1.43159,1.43141,49
2011-08-15 02:17:00,2011-08-15 02:18:00,1.43124,1.4311,1.43131,1.43108,1.43143,1.43128,1.43152,1.43126,52
2011-08-15 02:18:00,2011-08-15 02:19:00,1.4311,1.43125,1.43149,1.43105,1.43128,1.43145,1.43166,1.43125,274
2011-08-15 02:19:00,2011-08-15 02:20:00,1.43125,1.43133,1.43152,1.43111,1.43145,1.43151,1.43172,1.4313,149
2011-08-15 02:20:00,2011-08-15 02:21:00,1.43133,1.4313,1.43148,1.43107,1.43151,1.43151,1.43163,1.43128,225
2011-08-15 02:21:00,2011-08-15 02:22:00,1.4313,1.4312,1.43135,1.43107,1.43151,1.43141,1.43153,1.43128,104
2011-08-15 02:22:00,2011-08-15 02:23:00,1.4312,1.43112,1.43135,1.43107,1.43141,1.43134,1.4315,1.43128,163
2011-08-15 02:23:00,2011-08-15 02:24:00,1.43112,1.43095,1.43119,1.43095,1.43134,1.43115,1.43139,1.43115,37
2011-08-15 02:24:00,2011-08-15 02:25:00,1.43095,1.43139,1.43141,1.43095,1.43115,1.4316,1.43161,1.43115,186
2011-08-15 02:25:00,2011-08-15 02:26:00,1.43139,1.43122,1.4315,1.43118,1.4316,1.43143,1.43163,1.43138,86
2011-08-15 02:26:00,2011-08-15 02:27:00,1.43122,1.4314,1.4314,1.43122,1.43143,1.43161,1.43161,1.43143,26
2011-08-15 02:27:00,2011-08-15 02:28:00,1.4314,1.43122,1.43141,1.43119,1.43161,1.43141,1.43165,1.4314,36
2011-08-15 02:28:00,2011-08-15 02:29:00,1.43122,1.43118,1.43122,1.43106,1.43141,1.43135,1.43141,1.43126,35
2011-08-15 02:29:00,2011-08-15 02:30:00,1.43118,1.43133,1.43134,1.43107,1.43135,1.43154,1.43154,1.43125,48
2011-08-15 02:30:00,2011-08-15 02:31:00,1.43133,1.43132,1.43138,1.43132,1.43154,1.43154,1.43154,1.43152,18
2011-08-15 02:31:00,2011-08-15 02:32:00,1.43132,1.43118,1.43138,1.43107,1.43154,1.43132,1.43157,1.43127,53
2011-08-15 02:32:00,2011-08-15 02:33:00,1.43118,1.43113,1.43129,1.43105,1.43132,1.43129,1.4315,1.43123,30
2011-08-15 02:33:00,2011-08-15 02:34:00,1.43113,1.43128,1.43129,1.43108,1.43129,1.43143,1.43144,1.43126,46
2011-08-15 02:34:00,2011-08-15 02:35:00,1.43128,1.43127,1.4314,1.43113,1.43143,1.43145,1.43156,1.4313,93
2011-08-15 02:35:00,2011-08-15 02:36:00,1.43127,1.43132,1.43134,1.43125,1.43145,1.43154,1.43154,1.43143,19
2011-08-15 02:36:00,2011-08-15 02:37:00,1.43132,1.43126,1.43135,1.43126,1.43154,1.43144,1.43154,1.43144,20
2011-08-15 02:37:00,2011-08-15 02:38:00,1.43126,1.43119,1.43141,1.43105,1.43144,1.43143,1.43159,1.43125,197
2011-08-15 02:38:00,2011-08-15 02:39:00,1.43119,1.43109,1.43126,1.43109,1.43143,1.43131,1.43146,1.43125,44
2011-08-15 02:39:00,2011-08-15 02:40:00,1.43109,1.43111,1.43112,1.43106,1.43131,1.43132,1.43133,1.43126,22
2011-08-15 02:40:00,2011-08-15 02:41:00,1.43111,1.43119,1.4312,1.43106,1.43132,1.4314,1.4314,1.43125,20
2011-08-15 02:41:00,2011-08-15 02:42:00,1.43119,1.43135,1.43135,1.43115,1.4314,1.43151,1.43154,1.43134,57
2011-08-15 02:42:00,2011-08-15 02:43:00,1.43135,1.43127,1.43143,1.43123,1.43151,1.43148,1.43163,1.43142,32
2011-08-15 02:43:00,2011-08-15 02:44:00,1.43127,1.43145,1.4315,1.43126,1.43148,1.43163,1.43165,1.43146,29
2011-08-15 02:44:00,2011-08-15 02:45:00,1.43145,1.4313,1.43147,1.4313,1.43163,1.43148,1.43167,1.43148,64
2011-08-15 02:45:00,2011-08-15 02:46:00,1.4313,1.4315,1.43152,1.43124,1.43148,1.43168,1.43168,1.43144,37
2011-08-15 02:46:00,2011-08-15 02:47:00,1.4315,1.43135,1.4315,1.43131,1.43168,1.43153,1.43168,1.43149,14
2011-08-15 02:47:00,2011-08-15 02:48:00,1.43135,1.4314,1.43143,1.43134,1.43153,1.43159,1.43163,1.4315,19
2011-08-15 02:48:00,2011-08-15 02:49:00,1.4314,1.43149,1.43152,1.43138,1.43159,1.43166,1.4317,1.43158,27
2011-08-15 02:49:00,2011-08-15 02:50:00,1.43149,1.4315,1.43151,1.43148,1.43166,1.43171,1.43172,1.43166,20
2011-08-15 02:50:00,2011-08-15 02:51:00,1.4315,1.43154,1.43155,1.4314,1.43171,1.4317,1.43171,1.43158,27
2011-08-15 02:51:00,2011-08-15 02:52:00,1.43154,1.43124,1.43154,1.43124,1.4317,1.43141,1.4317,1.43141,40
2011-08-15 02:52:00,2011-08-15 02:53:00,1.43124,1.43143,1.43144,1.43124,1.43141,1.4316,1.43162,1.43141,22
2011-08-15 02:53:00,2011-08-15 02:54:00,1.43143,1.43142,1.43147,1.43132,1.4316,1.43157,1.43163,1.43148,38
2011-08-15 02:54:00,2011-08-15 02:55:00,1.43142,1.43143,1.43143,1.43134,1.43157,1.43161,1.43161,1.43155,16
2011-08-15 02:55:00,2011-08-15 02:56:00,1.43143,1.43147,1.4315,1.43142,1.43161,1.43168,1.43169,1.43161,27
2011-08-15 02:56:00,2011-08-15 02:57:00,1.43147,1.43155,1.43155,1.43142,1.43168,1.43171,1.43171,1.43164,23
2011-08-15 02:57:00,2011-08-15 02:58:00,1.43155,1.43141,1.43171,1.4314,1.43171,1.43159,1.43182,1.43158,42
2011-08-15 02:58:00,2011-08-15 02:59:00,1.43141,1.43136,1.4315,1.43132,1.43159,1.43157,1.4317,1.43151,51
2011-08-15 02:59:00,2011-08-15 03:00:00,1.43136,1.43128,1.43142,1.43122,1.43157,1.43145,1.43157,1.43142,50
2011-08-15 03:00:00,2011-08-15 03:01:00,1.43128,1.43105,1.43128,1.43104,1.43145,1.43125,1.43145,1.43125,31
2011-08-15 03:01:00,2011-08-15 03:02:00,1.43105,1.43084,1.43105,1.43077,1.43125,1.43104,1.43125,1.43094,74
2011-08-15 03:02:00,2011-08-15 03:03:00,1.43084,1.43066,1.43096,1.43064,1.43104,1.43085,1.43113,1.43083,70
2011-08-15 03:03:00,2011-08-15 03:04:00,1.43066,1.43077,1.43082,1.43066,1.43085,1.43096,1.43098,1.43085,30
2011-08-15 03:04:00,2011-08-15 03:05:00,1.43077,1.43043,1.43077,1.43042,1.43096,1.43064,1.43096,1.43062,46
2011-08-15 03:05:00,2011-08-15 03:06:00,1.43043,1.43037,1.43061,1.43025,1.43064,1.43056,1.43077,1.43043,74
2011-08-15 03:06:00,2011-08-15 03:07:00,1.43037,1.42999,1.43039,1.42984,1.43056,1.43016,1.43059,1.43004,101
2011-08-15 03:07:00,2011-08-15 03:08:00,1.42999,1.43,1.43005,1.4298,1.43016,1.4302,1.43023,1.42998,85
2011-08-15 03:08:00,2011-08-15 03:09:00,1.43,1.42959,1.43002,1.42956,1.4302,1.42975,1.43021,1.42973,57
2011-08-15 03:09:00,2011-08-15 03:10:00,1.42959,1.42985,1.42985,1.42959,1.42975,1.42999,1.43,1.42975,38
2011-08-15 03:10:00,2011-08-15 03:11:00,1.42985,1.42969,1.42985,1.42962,1.42999,1.42984,1.42999,1.42979,22
2011-08-15 03:11:00,2011-08-15 03:12:00,1.42969,1.42986,1.42987,1.42969,1.42984,1.43003,1.43003,1.42984,11
2011-08-15 03:12:00,2011-08-15 03:13:00,1.42986,1.4298,1.4299,1.4298,1.43003,1.42999,1.43006,1.42999,16
2011-08-15 03:13:00,2011-08-15 03:14:00,1.4298,1.42983,1.42983,1.42968,1.42999,1.43002,1.43002,1.42981,28
2011-08-15 03:14:00,2011-08-15 03:15:00,1.42983,1.42972,1.42983,1.42955,1.43002,1.4299,1.43002,1.42975,39
2011-08-15 03:15:00,2011-08-15 03:16:00,1.42972,1.42974,1.42974,1.42969,1.4299,1.42991,1.42991,1.42988,6
2011-08-15 03:16:00,2011-08-15 03:17:00,1.42974,1.42964,1.4298,1.42956,1.42991,1.42986,1.42994,1.42976,48
2011-08-15 03:17:00,2011-08-15 03:18:00,1.42964,1.42964,1.42968,1.42955,1.42986,1.42978,1.42986,1.42975,33
2011-08-15 03:18:00,2011-08-15 03:19:00,1.42964,1.42983,1.42984,1.42964,1.42978,1.42996,1.42996,1.42978,42
2011-08-15 03:19:00,2011-08-15 03:20:00,1.42983,1.42978,1.42985,1.42969,1.42996,1.42996,1.42999,1.42985,75
2011-08-15 03:20:00,2011-08-15 03:21:00,1.42978,1.42979,1.42987,1.42976,1.42996,1.42995,1.43005,1.42995,13
2011-08-15 03:21:00,2011-08-15 03:22:00,1.42979,1.42969,1.42984,1.42969,1.42995,1.4299,1.42998,1.4299,16
2011-08-15 03:22:00,2011-08-15 03:23:00,1.42969,1.42977,1.42986,1.42966,1.4299,1.42997,1.43001,1.42984,64
2011-08-15 03:23:00,2011-08-15 03:24:00,1.42977,1.42984,1.42988,1.42965,1.42997,1.42995,1.43003,1.42981,53
2011-08-15 03:24:00,2011-08-15 03:25:00,1.42984,1.42974,1.42987,1.42974,1.42995,1.42992,1.42998,1.42992,11
2011-08-15 03:25:00,2011-08-15 03:26:00,1.42974,1.42974,1.42983,1.42971,1.42992,1.4299,1.42998,1.42989,18
2011-08-15 03:26:00,2011-08-15 03:27:00,1.42974,1.4297,1.42974,1.4297,1.4299,1.42987,1.42992,1.42987,9
2011-08-15 03:27:00,2011-08-15 03:28:00,1.4297,1.42967,1.42979,1.4296,1.42987,1.42984,1.42995,1.42977,30
2011-08-15 03:28:00,2011-08-15 03:29:00,1.42967,1.42967,1.42975,1.42963,1.42984,1.42986,1.42994,1.42983,25
2011-08-15 03:29:00,2011-08-15 03:30:00,1.42967,1.42982,1.42994,1.42967,1.42986,1.43001,1.43013,1.42986,66
2011-08-15 03:30:00,2011-08-15 03:31:00,1.42982,1.42983,1.42985,1.42981,1.43001,1.43002,1.43005,1.43,12
2011-08-15 03:31:00,2011-08-15 03:32:00,1.42983,1.42985,1.42985,1.42983,1.43002,1.43004,1.43004,1.43002,5
2011-08-15 03:32:00,2011-08-15 03:33:00,1.42985,1.42987,1.42989,1.42984,1.43004,1.43004,1.43006,1.43003,14
2011-08-15 03:33:00,2011-08-15 03:34:00,1.42987,1.42991,1.42999,1.42981,1.43004,1.43006,1.43015,1.43,29
2011-08-15 03:34:00,2011-08-15 03:35:00,1.42991,1.42984,1.42997,1.4298,1.43006,1.43006,1.43013,1.42998,72
2011-08-15 03:35:00,2011-08-15 03:36:00,1.42984,1.42983,1.42988,1.42977,1.43006,1.43,1.43007,1.42995,30
2011-08-15 03:36:00,2011-08-15 03:37:00,1.42983,1.4299,1.42992,1.42981,1.43,1.43008,1.43008,1.43,16
2011-08-15 03:37:00,2011-08-15 03:38:00,1.4299,1.42981,1.42992,1.42979,1.43008,1.42998,1.43011,1.42996,17
2011-08-15 03:38:00,2011-08-15 03:39:00,1.42981,1.4299,1.42994,1.4298,1.42998,1.43008,1.43012,1.42996,21
2011-08-15 03:39:00,2011-08-15 03:40:00,1.4299,1.42946,1.42991,1.42942,1.43008,1.42958,1.4301,1.42958,82
2011-08-15 03:40:00,2011-08-15 03:41:00,1.42946,1.42939,1.42956,1.42934,1.42958,1.42955,1.42972,1.42955,73
2011-08-15 03:41:00,2011-08-15 03:42:00,1.42939,1.42941,1.42952,1.42937,1.42955,1.42959,1.42968,1.42955,47
2011-08-15 03:42:00,2011-08-15 03:43:00,1.42941,1.42935,1.42945,1.42934,1.42959,1.42952,1.42962,1.42952,44
2011-08-15 03:43:00,2011-08-15 03:44:00,1.42935,1.42945,1.42948,1.42926,1.42952,1.42963,1.42968,1.42942,47
2011-08-15 03:44:00,2011-08-15 03:45:00,1.42945,1.42942,1.42948,1.4294,1.42963,1.42959,1.42967,1.42959,17
2011-08-15 03:45:00,2011-08-15 03:46:00,1.42942,1.42939,1.42942,1.42939,1.42959,1.42956,1.42959,1.42956,3
2011-08-15 03:46:00,2011-08-15 03:47:00,1.42939,1.42904,1.42946,1.42904,1.42956,1.4292,1.42957,1.42919,36
2011-08-15 03:47:00,2011-08-15 03:48:00,1.42904,1.42919,1.42929,1.42898,1.4292,1.42939,1.42945,1.42917,36
2011-08-15 03:48:00,2011-08-15 03:49:00,1.42919,1.4292,1.4292,1.42902,1.42939,1.4294,1.4294,1.42921,31
2011-08-15 03:49:00,2011-08-15 03:50:00,1.4292,1.42888,1.4292,1.42887,1.4294,1.42908,1.4294,1.42906,48
2011-08-15 03:50:00,2011-08-15 03:51:00,1.42888,1.4289,1.42891,1.4282,1.42908,1.42906,1.42909,1.42838,110
2011-08-15 03:51:00,2011-08-15 03:52:00,1.4289,1.42898,1.429,1.4289,1.42906,1.42917,1.4292,1.42906,24
2011-08-15 03:52:00,2011-08-15 03:53:00,1.42898,1.42914,1.42916,1.42898,1.42917,1.42934,1.42935,1.42917,28
2011-08-15 03:53:00,2011-08-15 03:54:00,1.42914,1.4291,1.42924,1.4291,1.42934,1.42932,1.42942,1.42931,22
2011-08-15 03:54:00,2011-08-15 03:55:00,1.4291,1.42878,1.42916,1.42874,1.42932,1.42899,1.42935,1.42895,71
2011-08-15 03:55:00,2011-08-15 03:56:00,1.42878,1.42891,1.42891,1.42877,1.42899,1.42911,1.42912,1.42899,17
2011-08-15 03:56:00,2011-08-15 03:57:00,1.42891,1.42895,1.429,1.42891,1.42911,1.42915,1.42921,1.42911,14
2011-08-15 03:57:00,2011-08-15 03:58:00,1.42895,1.429,1.42919,1.42895,1.42915,1.42918,1.42939,1.42915,37
2011-08-15 03:58:00,2011-08-15 03:59:00,1.429,1.42892,1.42909,1.4288,1.42918,1.42915,1.42933,1.429,47
