open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 03:24:00,2015-10-02 03:25:00,1.11842,1.11834,1.11843,1.1183,1.11857,1.11848,1.11858,1.11845,159
2015-10-02 03:25:00,2015-10-02 03:26:00,1.11834,1.11836,1.11837,1.11832,1.11848,1.11851,1.11853,1.11846,72
2015-10-02 03:26:00,2015-10-02 03:27:00,1.11836,1.11832,1.11836,1.11827,1.11851,1.11846,1.11851,1.11842,78
2015-10-02 03:27:00,2015-10-02 03:28:00,1.11832,1.11833,1.11834,1.11832,1.11846,1.11848,1.11849,1.11846,18
2015-10-02 03:28:00,2015-10-02 03:29:00,1.11833,1.11821,1.11847,1.11815,1.11848,1.11836,1.11862,1.1183,228
2015-10-02 03:29:00,2015-10-02 03:30:00,1.11821,1.118,1.11821,1.11795,1.11836,1.11814,1.11836,1.1181,254
2015-10-02 03:30:00,2015-10-02 03:31:00,1.118,1.11791,1.11801,1.11791,1.11814,1.11806,1.11816,1.11805,93
2015-10-02 03:31:00,2015-10-02 03:32:00,1.11791,1.118,1.118,1.11791,1.11806,1.11816,1.11817,1.11806,28
2015-10-02 03:32:00,2015-10-02 03:33:00,1.118,1.11803,1.11811,1.11797,1.11816,1.11817,1.11826,1.11812,58
2015-10-02 03:33:00,2015-10-02 03:34:00,1.11803,1.11802,1.11804,1.11801,1.11817,1.11817,1.1182,1.11816,32
2015-10-02 03:34:00,2015-10-02 03:35:00,1.11802,1.11802,1.11804,1.11802,1.11817,1.11817,1.11818,1.11816,39
2015-10-02 03:35:00,2015-10-02 03:36:00,1.11802,1.11785,1.11803,1.11782,1.11817,1.11799,1.11817,1.11798,99
2015-10-02 03:36:00,2015-10-02 03:37:00,1.11785,1.118,1.11803,1.11784,1.11799,1.11814,1.11817,1.11799,134
2015-10-02 03:37:00,2015-10-02 03:38:00,1.118,1.11801,1.11804,1.11795,1.11814,1.11815,1.11818,1.11808,101
2015-10-02 03:38:00,2015-10-02 03:39:00,1.11801,1.11801,1.11803,1.11797,1.11815,1.11815,1.11818,1.11811,32
2015-10-02 03:39:00,2015-10-02 03:40:00,1.11801,1.118,1.11803,1.118,1.11815,1.11815,1.11818,1.11814,23
2015-10-02 03:40:00,2015-10-02 03:41:00,1.118,1.11801,1.11801,1.118,1.11815,1.11815,1.11815,1.11814,9
2015-10-02 03:41:00,2015-10-02 03:42:00,1.11801,1.11786,1.11801,1.11785,1.11815,1.118,1.11815,1.11799,55
2015-10-02 03:42:00,2015-10-02 03:43:00,1.11786,1.11785,1.11787,1.11784,1.118,1.11799,1.11802,1.11798,37
2015-10-02 03:43:00,2015-10-02 03:44:00,1.11785,1.11791,1.11791,1.11783,1.11799,1.11806,1.11806,1.11798,158
2015-10-02 03:44:00,2015-10-02 03:45:00,1.11791,1.11804,1.11804,1.11784,1.11806,1.11818,1.11819,1.11798,106
2015-10-02 03:45:00,2015-10-02 03:46:00,1.11804,1.11804,1.11808,1.11801,1.11818,1.11818,1.11821,1.11814,107
2015-10-02 03:46:00,2015-10-02 03:47:00,1.11804,1.11794,1.11803,1.11791,1.11818,1.11808,1.11818,1.11805,35
2015-10-02 03:47:00,2015-10-02 03:48:00,1.11794,1.11783,1.11793,1.11782,1.11808,1.11796,1.11808,1.11796,78
2015-10-02 03:48:00,2015-10-02 03:49:00,1.11783,1.11782,1.11788,1.11782,1.11796,1.11796,1.11803,1.11796,53
2015-10-02 03:49:00,2015-10-02 03:50:00,1.11782,1.11783,1.11788,1.11776,1.11796,1.11797,1.11803,1.11789,73
2015-10-02 03:50:00,2015-10-02 03:51:00,1.11783,1.1179,1.1179,1.11783,1.11797,1.11804,1.11805,1.11797,23
2015-10-02 03:51:00,2015-10-02 03:52:00,1.1179,1.11791,1.11791,1.1179,1.11804,1.11805,1.11805,1.11805,14
2015-10-02 03:52:00,2015-10-02 03:53:00,1.11791,1.1179,1.11791,1.11789,1.11805,1.11804,1.11805,1.11802,14
2015-10-02 03:53:00,2015-10-02 03:54:00,1.1179,1.1179,1.11791,1.1179,1.11804,1.11805,1.11805,1.11805,85
2015-10-02 03:54:00,2015-10-02 03:55:00,1.1179,1.11799,1.118,1.1179,1.11805,1.11813,1.11814,1.11805,115
2015-10-02 03:55:00,2015-10-02 03:56:00,1.11799,1.11793,1.11799,1.1179,1.11813,1.11807,1.11814,1.11804,214
2015-10-02 03:56:00,2015-10-02 03:57:00,1.11793,1.11791,1.11795,1.1179,1.11807,1.11805,1.11809,1.11804,193
2015-10-02 03:57:00,2015-10-02 03:58:00,1.11791,1.11791,1.11791,1.1179,1.11805,1.11804,1.11805,1.11804,123
2015-10-02 03:58:00,2015-10-02 03:59:00,1.11791,1.11791,1.11791,1.11784,1.11804,1.11805,1.11805,1.11798,134
2015-10-02 03:59:00,2015-10-02 04:00:00,1.11791,1.11786,1.11794,1.11785,1.11805,1.118,1.1181,1.118,83
2015-10-02 04:00:00,2015-10-02 04:01:00,1.11786,1.1179,1.11792,1.11785,1.118,1.11804,1.11804,1.11799,44
2015-10-02 04:01:00,2015-10-02 04:02:00,1.1179,1.11791,1.11791,1.11785,1.11804,1.11804,1.11804,1.118,117
2015-10-02 04:02:00,2015-10-02 04:03:00,1.11791,1.1179,1.11791,1.11785,1.11804,1.11805,1.11805,1.11799,36
2015-10-02 04:03:00,2015-10-02 04:04:00,1.1179,1.11781,1.11789,1.11778,1.11805,1.11795,1.11805,1.11792,87
2015-10-02 04:04:00,2015-10-02 04:05:00,1.11781,1.11763,1.11789,1.11761,1.11795,1.11777,1.11802,1.11775,95
2015-10-02 04:05:00,2015-10-02 04:06:00,1.11763,1.11763,1.11773,1.11762,1.11777,1.11777,1.11787,1.11777,96
2015-10-02 04:06:00,2015-10-02 04:07:00,1.11763,1.11774,1.11776,1.11763,1.11777,1.11788,1.1179,1.11778,43
2015-10-02 04:07:00,2015-10-02 04:08:00,1.11774,1.11775,1.11776,1.11774,1.11788,1.11789,1.11789,1.11788,14
2015-10-02 04:08:00,2015-10-02 04:09:00,1.11775,1.11775,1.1178,1.11774,1.11789,1.1179,1.11795,1.11789,52
2015-10-02 04:09:00,2015-10-02 04:10:00,1.11775,1.11766,1.11775,1.11766,1.1179,1.1178,1.11789,1.1178,45
2015-10-02 04:10:00,2015-10-02 04:11:00,1.11766,1.11787,1.11787,1.11766,1.1178,1.11801,1.11802,1.11781,62
2015-10-02 04:11:00,2015-10-02 04:12:00,1.11787,1.11788,1.11795,1.11785,1.11801,1.11802,1.11807,1.11799,90
2015-10-02 04:12:00,2015-10-02 04:13:00,1.11788,1.11791,1.11792,1.11785,1.11802,1.11804,1.11804,1.11799,26
2015-10-02 04:13:00,2015-10-02 04:14:00,1.11791,1.11792,1.11792,1.11789,1.11804,1.11805,1.11805,1.11803,16
2015-10-02 04:14:00,2015-10-02 04:15:00,1.11792,1.11794,1.11794,1.1179,1.11805,1.11808,1.11808,1.11804,23
2015-10-02 04:15:00,2015-10-02 04:16:00,1.11794,1.11796,1.11796,1.11793,1.11808,1.1181,1.1181,1.11808,12
2015-10-02 04:16:00,2015-10-02 04:17:00,1.11796,1.11794,1.11796,1.11793,1.1181,1.11808,1.11809,1.11807,28
2015-10-02 04:17:00,2015-10-02 04:18:00,1.11794,1.11794,1.11799,1.11793,1.11808,1.11808,1.11813,1.11807,119
2015-10-02 04:18:00,2015-10-02 04:19:00,1.11794,1.11795,1.11795,1.11794,1.11808,1.1181,1.1181,1.11807,57
2015-10-02 04:19:00,2015-10-02 04:20:00,1.11795,1.11791,1.11795,1.11789,1.1181,1.11806,1.11809,1.11803,35
2015-10-02 04:20:00,2015-10-02 04:21:00,1.11791,1.11791,1.11792,1.1179,1.11806,1.11805,1.11807,1.11802,20
2015-10-02 04:21:00,2015-10-02 04:22:00,1.11791,1.11791,1.11796,1.1179,1.11805,1.11805,1.1181,1.11805,22
2015-10-02 04:22:00,2015-10-02 04:23:00,1.11791,1.11793,1.11794,1.1179,1.11805,1.11806,1.11809,1.11804,54
2015-10-02 04:23:00,2015-10-02 04:24:00,1.11793,1.11793,1.11796,1.11791,1.11806,1.11807,1.1181,1.11805,78
2015-10-02 04:24:00,2015-10-02 04:25:00,1.11793,1.11795,1.11798,1.11792,1.11807,1.1181,1.11812,1.11806,62
2015-10-02 04:25:00,2015-10-02 04:26:00,1.11795,1.118,1.11801,1.11792,1.1181,1.11814,1.11815,1.11806,49
2015-10-02 04:26:00,2015-10-02 04:27:00,1.118,1.11805,1.11805,1.118,1.11814,1.11818,1.11819,1.11813,32
2015-10-02 04:27:00,2015-10-02 04:28:00,1.11805,1.11803,1.11811,1.118,1.11818,1.11817,1.11825,1.11814,51
2015-10-02 04:28:00,2015-10-02 04:29:00,1.11803,1.11793,1.11804,1.11792,1.11817,1.11807,1.11818,1.11805,40
2015-10-02 04:29:00,2015-10-02 04:30:00,1.11793,1.11804,1.11804,1.11793,1.11807,1.11818,1.11818,1.11806,38
2015-10-02 04:30:00,2015-10-02 04:31:00,1.11804,1.11804,1.11804,1.11803,1.11818,1.11817,1.11818,1.11817,39
2015-10-02 04:31:00,2015-10-02 04:32:00,1.11804,1.11804,1.11814,1.11804,1.11817,1.11818,1.11828,1.11817,62
2015-10-02 04:32:00,2015-10-02 04:33:00,1.11804,1.11802,1.11814,1.11798,1.11818,1.11816,1.11826,1.11812,75
2015-10-02 04:33:00,2015-10-02 04:34:00,1.11802,1.11814,1.11814,1.11801,1.11816,1.11827,1.11828,1.11816,87
2015-10-02 04:34:00,2015-10-02 04:35:00,1.11814,1.11825,1.11827,1.11814,1.11827,1.11838,1.11839,1.11828,57
2015-10-02 04:35:00,2015-10-02 04:36:00,1.11825,1.11824,1.11835,1.11819,1.11838,1.11836,1.11848,1.11832,79
2015-10-02 04:36:00,2015-10-02 04:37:00,1.11824,1.11804,1.11823,1.11804,1.11836,1.11818,1.11836,1.11818,55
2015-10-02 04:37:00,2015-10-02 04:38:00,1.11804,1.118,1.1181,1.118,1.11818,1.11815,1.11824,1.11815,45
2015-10-02 04:38:00,2015-10-02 04:39:00,1.118,1.11811,1.11814,1.118,1.11815,1.11825,1.11827,1.11815,38
2015-10-02 04:39:00,2015-10-02 04:40:00,1.11811,1.11812,1.11813,1.11811,1.11825,1.11826,1.11828,1.11826,22
2015-10-02 04:40:00,2015-10-02 04:41:00,1.11812,1.11813,1.11822,1.11811,1.11826,1.11826,1.11836,1.11825,76
2015-10-02 04:41:00,2015-10-02 04:42:00,1.11813,1.11786,1.1182,1.11782,1.11826,1.118,1.11835,1.11796,136
2015-10-02 04:42:00,2015-10-02 04:43:00,1.11786,1.1178,1.1179,1.1178,1.118,1.11794,1.11804,1.11794,54
2015-10-02 04:43:00,2015-10-02 04:44:00,1.1178,1.11773,1.11785,1.11772,1.11794,1.11786,1.11798,1.11785,163
2015-10-02 04:44:00,2015-10-02 04:45:00,1.11773,1.11788,1.11791,1.11773,1.11786,1.11801,1.11805,1.11786,197
2015-10-02 04:45:00,2015-10-02 04:46:00,1.11788,1.11794,1.11794,1.11784,1.11801,1.11809,1.11809,1.11799,28
2015-10-02 04:46:00,2015-10-02 04:47:00,1.11794,1.11793,1.11794,1.11788,1.11809,1.11807,1.11809,1.11801,35
2015-10-02 04:47:00,2015-10-02 04:48:00,1.11793,1.11787,1.11793,1.11781,1.11807,1.11801,1.11807,1.11796,135
2015-10-02 04:48:00,2015-10-02 04:49:00,1.11787,1.11779,1.11786,1.11779,1.11801,1.11793,1.11801,1.11793,35
2015-10-02 04:49:00,2015-10-02 04:50:00,1.11779,1.11762,1.1178,1.11762,1.11793,1.11776,1.11794,1.11776,149
2015-10-02 04:50:00,2015-10-02 04:51:00,1.11762,1.11764,1.11768,1.11759,1.11776,1.11778,1.11783,1.11773,65
2015-10-02 04:51:00,2015-10-02 04:52:00,1.11764,1.11766,1.11772,1.11762,1.11778,1.1178,1.11786,1.11776,95
2015-10-02 04:52:00,2015-10-02 04:53:00,1.11766,1.11769,1.1177,1.11763,1.1178,1.11784,1.11784,1.11778,20
2015-10-02 04:53:00,2015-10-02 04:54:00,1.11769,1.1177,1.11772,1.11763,1.11784,1.11784,1.11787,1.11777,44
2015-10-02 04:54:00,2015-10-02 04:55:00,1.1177,1.11763,1.1177,1.11763,1.11784,1.11777,1.11785,1.11777,54
2015-10-02 04:55:00,2015-10-02 04:56:00,1.11763,1.11762,1.11763,1.11759,1.11777,1.11777,1.11777,1.11773,37
2015-10-02 04:56:00,2015-10-02 04:57:00,1.11762,1.11756,1.11763,1.11756,1.11777,1.1177,1.11777,1.11769,27
2015-10-02 04:57:00,2015-10-02 04:58:00,1.11756,1.11762,1.11763,1.11756,1.1177,1.11777,1.11777,1.11771,39
2015-10-02 04:58:00,2015-10-02 04:59:00,1.11762,1.1175,1.11762,1.1175,1.11777,1.11764,1.11776,1.11764,75
2015-10-02 04:59:00,2015-10-02 05:00:00,1.1175,1.11742,1.11751,1.11736,1.11764,1.11758,1.11764,1.11751,98
2015-10-02 05:00:00,2015-10-02 05:01:00,1.11742,1.11749,1.11756,1.11743,1.11758,1.11764,1.11772,1.11757,73
2015-10-02 05:01:00,2015-10-02 05:02:00,1.11749,1.11753,1.11755,1.1175,1.11764,1.11767,1.11768,1.11764,17
2015-10-02 05:02:00,2015-10-02 05:03:00,1.11753,1.11742,1.1176,1.11742,1.11767,1.11757,1.11775,1.11756,81
2015-10-02 05:03:00,2015-10-02 05:04:00,1.11742,1.11737,1.11742,1.11732,1.11757,1.11752,1.11757,1.11747,86
2015-10-02 05:04:00,2015-10-02 05:05:00,1.11737,1.11732,1.11743,1.11732,1.11752,1.11747,1.11757,1.11746,105
2015-10-02 05:05:00,2015-10-02 05:06:00,1.11732,1.11743,1.11743,1.11732,1.11747,1.11758,1.11758,1.11747,42
2015-10-02 05:06:00,2015-10-02 05:07:00,1.11743,1.11747,1.11752,1.11734,1.11758,1.11761,1.11766,1.11748,97
2015-10-02 05:07:00,2015-10-02 05:08:00,1.11747,1.11742,1.1175,1.11733,1.11761,1.11757,1.11764,1.11747,83
2015-10-02 05:08:00,2015-10-02 05:09:00,1.11742,1.11752,1.11753,1.11742,1.11757,1.11766,1.11767,1.11757,55
2015-10-02 05:09:00,2015-10-02 05:10:00,1.11752,1.11747,1.11752,1.11747,1.11766,1.11762,1.11767,1.11762,24
2015-10-02 05:10:00,2015-10-02 05:11:00,1.11747,1.11748,1.11748,1.11744,1.11762,1.11762,1.11762,1.11759,17
2015-10-02 05:11:00,2015-10-02 05:12:00,1.11748,1.1175,1.11753,1.11745,1.11762,1.11765,1.11768,1.1176,62
2015-10-02 05:12:00,2015-10-02 05:13:00,1.1175,1.11741,1.1175,1.1174,1.11765,1.11754,1.11765,1.11754,115
2015-10-02 05:13:00,2015-10-02 05:14:00,1.11741,1.11742,1.11744,1.1174,1.11754,1.11758,1.11759,1.11754,107
2015-10-02 05:14:00,2015-10-02 05:15:00,1.11742,1.11741,1.11747,1.11741,1.11758,1.11755,1.11762,1.11754,57
2015-10-02 05:15:00,2015-10-02 05:16:00,1.11741,1.11746,1.1175,1.11741,1.11755,1.1176,1.11765,1.11755,66
2015-10-02 05:16:00,2015-10-02 05:17:00,1.11746,1.11742,1.1175,1.11742,1.1176,1.11757,1.11765,1.11757,45
2015-10-02 05:17:00,2015-10-02 05:18:00,1.11742,1.11742,1.11743,1.1174,1.11757,1.11756,1.11758,1.11755,43
2015-10-02 05:18:00,2015-10-02 05:19:00,1.11742,1.11745,1.11745,1.11733,1.11756,1.11758,1.11758,1.11748,121
2015-10-02 05:19:00,2015-10-02 05:20:00,1.11745,1.11751,1.11751,1.11742,1.11758,1.11764,1.11765,1.11757,45
2015-10-02 05:20:00,2015-10-02 05:21:00,1.11751,1.1176,1.11762,1.11737,1.11764,1.11774,1.11776,1.11751,139
2015-10-02 05:21:00,2015-10-02 05:22:00,1.1176,1.11762,1.11765,1.11752,1.11774,1.11776,1.11779,1.11766,147
2015-10-02 05:22:00,2015-10-02 05:23:00,1.11762,1.11771,1.11779,1.11756,1.11776,1.11786,1.11794,1.11771,142
2015-10-02 05:23:00,2015-10-02 05:24:00,1.11771,1.11772,1.11779,1.11771,1.11786,1.11787,1.11794,1.11785,92
2015-10-02 05:24:00,2015-10-02 05:25:00,1.11772,1.11751,1.11773,1.11751,1.11787,1.11766,1.11787,1.11765,165
2015-10-02 05:25:00,2015-10-02 05:26:00,1.11751,1.11761,1.11763,1.11751,1.11766,1.11775,1.11778,1.11765,48
2015-10-02 05:26:00,2015-10-02 05:27:00,1.11761,1.11769,1.1177,1.11757,1.11775,1.11782,1.11784,1.11771,61
2015-10-02 05:27:00,2015-10-02 05:28:00,1.11769,1.11759,1.1177,1.11751,1.11782,1.11772,1.11785,1.11765,189
2015-10-02 05:28:00,2015-10-02 05:29:00,1.11759,1.11761,1.11762,1.11754,1.11772,1.11775,1.11776,1.11768,89
2015-10-02 05:29:00,2015-10-02 05:30:00,1.11761,1.11746,1.11762,1.11743,1.11775,1.11761,1.11778,1.11759,193
2015-10-02 05:30:00,2015-10-02 05:31:00,1.11746,1.11745,1.11752,1.11742,1.11761,1.1176,1.11768,1.11757,168
2015-10-02 05:31:00,2015-10-02 05:32:00,1.11745,1.11746,1.11751,1.11743,1.1176,1.1176,1.11766,1.11759,120
2015-10-02 05:32:00,2015-10-02 05:33:00,1.11746,1.11745,1.11753,1.11744,1.1176,1.1176,1.11767,1.11759,377
2015-10-02 05:33:00,2015-10-02 05:34:00,1.11745,1.11751,1.11752,1.11745,1.1176,1.11765,1.11767,1.11759,167
2015-10-02 05:34:00,2015-10-02 05:35:00,1.11751,1.11762,1.11765,1.11749,1.11765,1.11777,1.11778,1.11763,313
2015-10-02 05:35:00,2015-10-02 05:36:00,1.11762,1.11768,1.1177,1.11761,1.11777,1.11783,1.11785,1.11775,106
2015-10-02 05:36:00,2015-10-02 05:37:00,1.11768,1.11767,1.11771,1.11765,1.11783,1.11781,1.11786,1.1178,80
2015-10-02 05:37:00,2015-10-02 05:38:00,1.11767,1.11765,1.11767,1.11762,1.11781,1.1178,1.11781,1.11776,37
2015-10-02 05:38:00,2015-10-02 05:39:00,1.11765,1.1177,1.1177,1.11763,1.1178,1.11785,1.11785,1.11777,61
2015-10-02 05:39:00,2015-10-02 05:40:00,1.1177,1.11784,1.11784,1.11769,1.11785,1.11799,1.11799,1.11782,90
2015-10-02 05:40:00,2015-10-02 05:41:00,1.11784,1.11784,1.11784,1.11783,1.11799,1.11799,1.11799,1.11798,68
2015-10-02 05:41:00,2015-10-02 05:42:00,1.11784,1.11786,1.11786,1.1178,1.11799,1.11799,1.11799,1.11795,18
2015-10-02 05:42:00,2015-10-02 05:43:00,1.11786,1.11785,1.11787,1.11784,1.11799,1.118,1.118,1.11797,19
2015-10-02 05:43:00,2015-10-02 05:44:00,1.11785,1.11783,1.11789,1.1178,1.118,1.11797,1.11803,1.11795,104
2015-10-02 05:44:00,2015-10-02 05:45:00,1.11783,1.11782,1.11786,1.1178,1.11797,1.11796,1.118,1.11795,38
2015-10-02 05:45:00,2015-10-02 05:46:00,1.11782,1.1178,1.11782,1.11773,1.11796,1.11796,1.11796,1.11787,66
2015-10-02 05:46:00,2015-10-02 05:47:00,1.1178,1.11781,1.11782,1.11773,1.11796,1.11794,1.11796,1.11787,171
2015-10-02 05:47:00,2015-10-02 05:48:00,1.11781,1.1178,1.11781,1.11775,1.11794,1.11795,1.11796,1.11789,69
2015-10-02 05:48:00,2015-10-02 05:49:00,1.1178,1.11783,1.11796,1.1178,1.11795,1.11798,1.11809,1.11794,102
2015-10-02 05:49:00,2015-10-02 05:50:00,1.11783,1.11774,1.11784,1.11773,1.11798,1.11788,1.11798,1.11788,51
2015-10-02 05:50:00,2015-10-02 05:51:00,1.11774,1.11779,1.11781,1.11773,1.11788,1.11794,1.11795,1.11788,88
2015-10-02 05:51:00,2015-10-02 05:52:00,1.11779,1.11785,1.1179,1.11778,1.11794,1.118,1.11805,1.11793,45
2015-10-02 05:52:00,2015-10-02 05:53:00,1.11785,1.11781,1.1179,1.1178,1.118,1.11796,1.11805,1.11796,69
2015-10-02 05:53:00,2015-10-02 05:54:00,1.11781,1.1179,1.1179,1.1178,1.11796,1.11805,1.11805,1.11795,53
2015-10-02 05:54:00,2015-10-02 05:55:00,1.1179,1.11789,1.11794,1.11786,1.11805,1.11804,1.11809,1.11801,72
2015-10-02 05:55:00,2015-10-02 05:56:00,1.11789,1.1179,1.1179,1.11789,1.11804,1.11803,1.11804,1.11803,8
2015-10-02 05:56:00,2015-10-02 05:57:00,1.1179,1.11793,1.11795,1.11791,1.11803,1.11808,1.11809,1.11803,35
2015-10-02 05:57:00,2015-10-02 05:58:00,1.11793,1.11793,1.11793,1.11792,1.11808,1.11806,1.11807,1.11805,18
2015-10-02 05:58:00,2015-10-02 05:59:00,1.11793,1.1179,1.11793,1.11789,1.11806,1.11803,1.11807,1.11802,80
2015-10-02 05:59:00,2015-10-02 06:00:00,1.1179,1.11767,1.118,1.11765,1.11803,1.1178,1.11814,1.11778,263
2015-10-02 06:00:00,2015-10-02 06:01:00,1.11767,1.1178,1.1178,1.11752,1.1178,1.11793,1.11793,1.11766,221
2015-10-02 06:01:00,2015-10-02 06:02:00,1.1178,1.11782,1.11794,1.11779,1.11793,1.11796,1.11809,1.11793,142
2015-10-02 06:02:00,2015-10-02 06:03:00,1.11782,1.11799,1.118,1.11771,1.11796,1.11814,1.11814,1.11784,99
2015-10-02 06:03:00,2015-10-02 06:04:00,1.11799,1.11807,1.11808,1.118,1.11814,1.11822,1.11822,1.11814,115
2015-10-02 06:04:00,2015-10-02 06:05:00,1.11807,1.11808,1.1181,1.11801,1.11822,1.11815,1.11825,1.11815,85
2015-10-02 06:05:00,2015-10-02 06:06:00,1.11808,1.11786,1.11805,1.11786,1.11815,1.118,1.11818,1.11799,153
2015-10-02 06:06:00,2015-10-02 06:07:00,1.11786,1.11765,1.11788,1.11765,1.118,1.11779,1.11802,1.11779,81
2015-10-02 06:07:00,2015-10-02 06:08:00,1.11765,1.11735,1.11771,1.11734,1.11779,1.1175,1.11785,1.11749,389
2015-10-02 06:08:00,2015-10-02 06:09:00,1.11735,1.11741,1.11743,1.11731,1.1175,1.11756,1.11759,1.11745,237
2015-10-02 06:09:00,2015-10-02 06:10:00,1.11741,1.11713,1.11741,1.11705,1.11756,1.11728,1.11756,1.1172,220
2015-10-02 06:10:00,2015-10-02 06:11:00,1.11713,1.11718,1.11721,1.11712,1.11728,1.11733,1.11736,1.11726,151
2015-10-02 06:11:00,2015-10-02 06:12:00,1.11718,1.11726,1.11726,1.11719,1.11733,1.11739,1.11741,1.11733,65
2015-10-02 06:12:00,2015-10-02 06:13:00,1.11726,1.11729,1.11734,1.11723,1.11739,1.11744,1.11749,1.11737,104
2015-10-02 06:13:00,2015-10-02 06:14:00,1.11729,1.11715,1.1173,1.11707,1.11744,1.11729,1.11744,1.11722,109
2015-10-02 06:14:00,2015-10-02 06:15:00,1.11715,1.11714,1.11717,1.11709,1.11729,1.11729,1.11731,1.11723,102
2015-10-02 06:15:00,2015-10-02 06:16:00,1.11714,1.11719,1.1172,1.1171,1.11729,1.11733,1.11734,1.11725,124
2015-10-02 06:16:00,2015-10-02 06:17:00,1.11719,1.11729,1.11732,1.11716,1.11733,1.11744,1.11745,1.1173,164
2015-10-02 06:17:00,2015-10-02 06:18:00,1.11729,1.11715,1.11736,1.1171,1.11744,1.11728,1.1175,1.11725,128
2015-10-02 06:18:00,2015-10-02 06:19:00,1.11715,1.11736,1.11737,1.11715,1.11728,1.1175,1.11752,1.1173,120
2015-10-02 06:19:00,2015-10-02 06:20:00,1.11736,1.11734,1.11751,1.11725,1.1175,1.11749,1.11764,1.11739,160
2015-10-02 06:20:00,2015-10-02 06:21:00,1.11734,1.11723,1.11734,1.11718,1.11749,1.11738,1.11748,1.11732,69
2015-10-02 06:21:00,2015-10-02 06:22:00,1.11723,1.11712,1.11724,1.11711,1.11738,1.11726,1.11739,1.11725,121
2015-10-02 06:22:00,2015-10-02 06:23:00,1.11712,1.11705,1.11711,1.11694,1.11726,1.1172,1.11726,1.11709,128
2015-10-02 06:23:00,2015-10-02 06:24:00,1.11705,1.11696,1.11715,1.11696,1.1172,1.1171,1.11729,1.1171,202
2015-10-02 06:24:00,2015-10-02 06:25:00,1.11696,1.11683,1.11696,1.11674,1.1171,1.11699,1.11711,1.11688,189
2015-10-02 06:25:00,2015-10-02 06:26:00,1.11683,1.11705,1.11706,1.11684,1.11699,1.11717,1.11721,1.11699,109
2015-10-02 06:26:00,2015-10-02 06:27:00,1.11705,1.11713,1.11716,1.11702,1.11717,1.11728,1.1173,1.11715,139
2015-10-02 06:27:00,2015-10-02 06:28:00,1.11713,1.1169,1.11721,1.11686,1.11728,1.11704,1.11736,1.11699,224
2015-10-02 06:28:00,2015-10-02 06:29:00,1.1169,1.11675,1.11705,1.11673,1.11704,1.1169,1.1172,1.11688,181
2015-10-02 06:29:00,2015-10-02 06:30:00,1.11675,1.117,1.11705,1.11676,1.1169,1.11714,1.11718,1.1169,209
2015-10-02 06:30:00,2015-10-02 06:31:00,1.117,1.117,1.117,1.11681,1.11714,1.11714,1.11715,1.11695,144
2015-10-02 06:31:00,2015-10-02 06:32:00,1.117,1.11696,1.11701,1.11695,1.11714,1.11709,1.11716,1.11709,58
2015-10-02 06:32:00,2015-10-02 06:33:00,1.11696,1.11692,1.11704,1.11686,1.11709,1.11707,1.11718,1.11699,222
2015-10-02 06:33:00,2015-10-02 06:34:00,1.11692,1.11699,1.11701,1.11689,1.11707,1.11712,1.11715,1.11704,70
2015-10-02 06:34:00,2015-10-02 06:35:00,1.11699,1.11703,1.1171,1.11686,1.11712,1.11718,1.11724,1.117,147
2015-10-02 06:35:00,2015-10-02 06:36:00,1.11703,1.11707,1.1171,1.11703,1.11718,1.11722,1.11725,1.11718,63
2015-10-02 06:36:00,2015-10-02 06:37:00,1.11707,1.1171,1.11716,1.11708,1.11722,1.11724,1.1173,1.11722,57
2015-10-02 06:37:00,2015-10-02 06:38:00,1.1171,1.11732,1.11732,1.11706,1.11724,1.11745,1.11745,1.11721,119
2015-10-02 06:38:00,2015-10-02 06:39:00,1.11732,1.11761,1.11761,1.11729,1.11745,1.11775,1.11775,1.11741,347
2015-10-02 06:39:00,2015-10-02 06:40:00,1.11761,1.11768,1.11768,1.11739,1.11775,1.1178,1.1178,1.11753,172
2015-10-02 06:40:00,2015-10-02 06:41:00,1.11768,1.11784,1.11803,1.11768,1.1178,1.11797,1.11817,1.11781,300
2015-10-02 06:41:00,2015-10-02 06:42:00,1.11784,1.11778,1.1179,1.11764,1.11797,1.11793,1.11804,1.11777,202
2015-10-02 06:42:00,2015-10-02 06:43:00,1.11778,1.11765,1.11798,1.11754,1.11793,1.1178,1.11813,1.11769,290
2015-10-02 06:43:00,2015-10-02 06:44:00,1.11765,1.11755,1.11764,1.11748,1.1178,1.11769,1.1178,1.11762,97
2015-10-02 06:44:00,2015-10-02 06:45:00,1.11755,1.11755,1.11757,1.11754,1.11769,1.11767,1.11771,1.11767,24
2015-10-02 06:45:00,2015-10-02 06:46:00,1.11755,1.11745,1.11755,1.11745,1.11767,1.11759,1.11768,1.11758,37
2015-10-02 06:46:00,2015-10-02 06:47:00,1.11745,1.11746,1.11746,1.11744,1.11759,1.11759,1.11759,1.11758,11
2015-10-02 06:47:00,2015-10-02 06:48:00,1.11746,1.11746,1.11747,1.11746,1.11759,1.11759,1.11759,1.11759,2
2015-10-02 06:48:00,2015-10-02 06:49:00,1.11746,1.11735,1.11746,1.1173,1.11759,1.1175,1.1176,1.11741,140
