open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 03:23:00,2016-05-09 03:24:00,1.13953,1.13957,1.13958,1.13951,1.13968,1.13971,1.13973,1.13966,47
2016-05-09 03:24:00,2016-05-09 03:25:00,1.13957,1.13955,1.13958,1.13954,1.13971,1.1397,1.13973,1.13968,41
2016-05-09 03:25:00,2016-05-09 03:26:00,1.13955,1.13953,1.13958,1.13952,1.1397,1.13968,1.13973,1.13967,68
2016-05-09 03:26:00,2016-05-09 03:27:00,1.13953,1.13955,1.13958,1.13954,1.13968,1.1397,1.13972,1.13968,48
2016-05-09 03:27:00,2016-05-09 03:28:00,1.13955,1.13958,1.13958,1.13956,1.1397,1.13972,1.13973,1.1397,15
2016-05-09 03:28:00,2016-05-09 03:29:00,1.13958,1.1396,1.13961,1.13957,1.13972,1.13975,1.13976,1.13971,31
2016-05-09 03:29:00,2016-05-09 03:30:00,1.1396,1.13958,1.1396,1.13953,1.13975,1.13973,1.13975,1.13968,84
2016-05-09 03:30:00,2016-05-09 03:31:00,1.13958,1.1396,1.1396,1.13958,1.13973,1.13973,1.13974,1.13972,34
2016-05-09 03:31:00,2016-05-09 03:32:00,1.1396,1.13966,1.13966,1.13958,1.13973,1.1398,1.13981,1.13971,43
2016-05-09 03:32:00,2016-05-09 03:33:00,1.13966,1.13965,1.13967,1.13965,1.1398,1.1398,1.13981,1.13979,29
2016-05-09 03:33:00,2016-05-09 03:34:00,1.13965,1.13962,1.13965,1.13961,1.1398,1.13976,1.1398,1.13975,37
2016-05-09 03:34:00,2016-05-09 03:35:00,1.13962,1.13959,1.13964,1.13958,1.13976,1.13973,1.13979,1.13972,80
2016-05-09 03:35:00,2016-05-09 03:36:00,1.13959,1.13964,1.13964,1.13956,1.13973,1.13978,1.13978,1.1397,80
2016-05-09 03:36:00,2016-05-09 03:37:00,1.13964,1.13947,1.13964,1.13944,1.13978,1.13961,1.13978,1.13959,79
2016-05-09 03:37:00,2016-05-09 03:38:00,1.13947,1.13937,1.13948,1.13937,1.13961,1.13951,1.13961,1.13951,38
2016-05-09 03:38:00,2016-05-09 03:39:00,1.13937,1.13939,1.13941,1.13938,1.13951,1.13952,1.13954,1.13951,41
2016-05-09 03:39:00,2016-05-09 03:40:00,1.13939,1.13936,1.1394,1.13936,1.13952,1.13949,1.13952,1.13949,21
2016-05-09 03:40:00,2016-05-09 03:42:00,1.13936,1.13938,1.1394,1.13936,1.13949,1.13952,1.13953,1.13948,29
2016-05-09 03:42:00,2016-05-09 03:43:00,1.13938,1.13931,1.13937,1.13931,1.13952,1.13943,1.13952,1.13943,109
2016-05-09 03:43:00,2016-05-09 03:44:00,1.13931,1.13936,1.13937,1.13932,1.13943,1.13948,1.13949,1.13943,60
2016-05-09 03:44:00,2016-05-09 03:45:00,1.13936,1.13928,1.13935,1.13927,1.13948,1.13942,1.13948,1.13941,42
2016-05-09 03:45:00,2016-05-09 03:46:00,1.13928,1.13933,1.13933,1.13927,1.13942,1.13946,1.13947,1.13939,63
2016-05-09 03:46:00,2016-05-09 03:47:00,1.13933,1.13933,1.13933,1.13927,1.13946,1.13946,1.13946,1.1394,68
2016-05-09 03:47:00,2016-05-09 03:48:00,1.13933,1.13927,1.13933,1.13927,1.13946,1.13941,1.13946,1.13941,83
2016-05-09 03:48:00,2016-05-09 03:49:00,1.13927,1.13938,1.13942,1.13921,1.13941,1.13951,1.13957,1.13934,128
2016-05-09 03:49:00,2016-05-09 03:50:00,1.13938,1.1396,1.1396,1.13936,1.13951,1.13975,1.13975,1.1395,95
2016-05-09 03:50:00,2016-05-09 03:51:00,1.1396,1.13969,1.13969,1.1396,1.13975,1.13984,1.13984,1.13975,90
2016-05-09 03:51:00,2016-05-09 03:52:00,1.13969,1.13972,1.13974,1.13968,1.13984,1.13987,1.13989,1.13982,89
2016-05-09 03:52:00,2016-05-09 03:53:00,1.13972,1.13992,1.13995,1.13973,1.13987,1.14006,1.14009,1.13987,133
2016-05-09 03:53:00,2016-05-09 03:54:00,1.13992,1.13993,1.13995,1.13987,1.14006,1.14007,1.14009,1.14001,94
2016-05-09 03:54:00,2016-05-09 03:55:00,1.13993,1.14015,1.14018,1.13992,1.14007,1.1403,1.14032,1.14006,112
2016-05-09 03:55:00,2016-05-09 03:56:00,1.14015,1.14025,1.14025,1.1401,1.1403,1.14039,1.14039,1.14025,88
2016-05-09 03:56:00,2016-05-09 03:57:00,1.14025,1.14019,1.14025,1.14019,1.14039,1.14033,1.14039,1.14032,235
2016-05-09 03:57:00,2016-05-09 03:58:00,1.14019,1.14012,1.14019,1.14009,1.14033,1.14027,1.14034,1.14023,52
2016-05-09 03:58:00,2016-05-09 03:59:00,1.14012,1.14011,1.14014,1.1401,1.14027,1.14025,1.1403,1.14024,45
2016-05-09 03:59:00,2016-05-09 04:00:00,1.14011,1.14008,1.14013,1.14005,1.14025,1.14023,1.14028,1.14019,92
2016-05-09 04:00:00,2016-05-09 04:01:00,1.14008,1.14013,1.14014,1.14001,1.14023,1.14027,1.14028,1.14015,81
2016-05-09 04:01:00,2016-05-09 04:02:00,1.14013,1.1402,1.14021,1.14013,1.14027,1.14034,1.14035,1.14027,22
2016-05-09 04:02:00,2016-05-09 04:03:00,1.1402,1.14018,1.1402,1.14016,1.14034,1.14032,1.14035,1.1403,38
2016-05-09 04:03:00,2016-05-09 04:04:00,1.14018,1.14019,1.14022,1.14017,1.14032,1.14034,1.14036,1.1403,43
2016-05-09 04:04:00,2016-05-09 04:05:00,1.14019,1.1402,1.14021,1.14014,1.14034,1.14034,1.14035,1.14029,50
2016-05-09 04:05:00,2016-05-09 04:06:00,1.1402,1.14024,1.14024,1.14019,1.14034,1.14038,1.14038,1.14034,39
2016-05-09 04:06:00,2016-05-09 04:07:00,1.14024,1.14023,1.14024,1.1402,1.14038,1.14037,1.14038,1.14034,24
2016-05-09 04:07:00,2016-05-09 04:08:00,1.14023,1.14057,1.14063,1.14022,1.14037,1.14073,1.1408,1.14036,152
2016-05-09 04:08:00,2016-05-09 04:09:00,1.14057,1.14065,1.14066,1.1405,1.14073,1.1408,1.14081,1.14065,100
2016-05-09 04:09:00,2016-05-09 04:10:00,1.14065,1.14086,1.14111,1.14063,1.1408,1.14102,1.14127,1.14078,296
2016-05-09 04:10:00,2016-05-09 04:11:00,1.14086,1.14085,1.14088,1.14084,1.14102,1.141,1.14104,1.14098,55
2016-05-09 04:11:00,2016-05-09 04:12:00,1.14085,1.14078,1.14086,1.14078,1.141,1.14093,1.14101,1.14092,24
2016-05-09 04:12:00,2016-05-09 04:13:00,1.14078,1.14078,1.14079,1.14073,1.14093,1.14093,1.14094,1.14087,73
2016-05-09 04:13:00,2016-05-09 04:14:00,1.14078,1.14069,1.14078,1.14061,1.14093,1.14084,1.14092,1.14076,88
2016-05-09 04:14:00,2016-05-09 04:15:00,1.14069,1.14074,1.14075,1.14064,1.14084,1.14089,1.1409,1.14079,55
2016-05-09 04:15:00,2016-05-09 04:16:00,1.14074,1.14095,1.14101,1.14074,1.14089,1.14109,1.14116,1.1409,130
2016-05-09 04:16:00,2016-05-09 04:17:00,1.14095,1.14091,1.14099,1.14091,1.14109,1.14106,1.14113,1.14105,60
2016-05-09 04:17:00,2016-05-09 04:18:00,1.14091,1.14092,1.14094,1.14087,1.14106,1.14107,1.14108,1.14102,37
2016-05-09 04:18:00,2016-05-09 04:19:00,1.14092,1.14085,1.14092,1.14081,1.14107,1.14099,1.14106,1.14095,121
2016-05-09 04:19:00,2016-05-09 04:20:00,1.14085,1.1408,1.14085,1.14078,1.14099,1.14094,1.141,1.14093,97
2016-05-09 04:20:00,2016-05-09 04:21:00,1.1408,1.14077,1.1408,1.14077,1.14094,1.14092,1.14095,1.14092,32
2016-05-09 04:21:00,2016-05-09 04:22:00,1.14077,1.14068,1.1408,1.14067,1.14092,1.14083,1.14095,1.14081,60
2016-05-09 04:22:00,2016-05-09 04:23:00,1.14068,1.14062,1.14069,1.14062,1.14083,1.14076,1.14083,1.14075,50
2016-05-09 04:23:00,2016-05-09 04:24:00,1.14062,1.14066,1.14068,1.14061,1.14076,1.1408,1.14082,1.14074,95
2016-05-09 04:24:00,2016-05-09 04:25:00,1.14066,1.14065,1.14066,1.14064,1.1408,1.1408,1.14081,1.14077,47
2016-05-09 04:25:00,2016-05-09 04:26:00,1.14065,1.14069,1.14069,1.14064,1.1408,1.14083,1.14084,1.14079,30
2016-05-09 04:26:00,2016-05-09 04:27:00,1.14069,1.14074,1.14075,1.14069,1.14083,1.14088,1.14089,1.14084,49
2016-05-09 04:27:00,2016-05-09 04:28:00,1.14074,1.14071,1.14073,1.14067,1.14088,1.14085,1.14088,1.14082,32
2016-05-09 04:28:00,2016-05-09 04:29:00,1.14071,1.14064,1.1407,1.14064,1.14085,1.14079,1.14085,1.14079,38
2016-05-09 04:29:00,2016-05-09 04:30:00,1.14064,1.1406,1.14066,1.14053,1.14079,1.14074,1.1408,1.14068,89
2016-05-09 04:30:00,2016-05-09 04:31:00,1.1406,1.14061,1.14064,1.14059,1.14074,1.14076,1.14078,1.14073,50
2016-05-09 04:31:00,2016-05-09 04:32:00,1.14061,1.14082,1.14082,1.14061,1.14076,1.14097,1.14097,1.14076,112
2016-05-09 04:32:00,2016-05-09 04:33:00,1.14082,1.14083,1.14085,1.14082,1.14097,1.14097,1.141,1.14096,43
2016-05-09 04:33:00,2016-05-09 04:34:00,1.14083,1.14078,1.14084,1.14077,1.14097,1.14093,1.14099,1.14091,44
2016-05-09 04:34:00,2016-05-09 04:35:00,1.14078,1.14073,1.14078,1.14073,1.14093,1.14088,1.14093,1.14088,36
2016-05-09 04:35:00,2016-05-09 04:36:00,1.14073,1.14074,1.14074,1.14071,1.14088,1.14089,1.14089,1.14085,64
2016-05-09 04:36:00,2016-05-09 04:37:00,1.14074,1.14075,1.14075,1.14071,1.14089,1.1409,1.1409,1.14086,47
2016-05-09 04:37:00,2016-05-09 04:38:00,1.14075,1.14072,1.14074,1.14071,1.1409,1.14085,1.14089,1.14083,19
2016-05-09 04:38:00,2016-05-09 04:39:00,1.14072,1.14072,1.14075,1.14067,1.14085,1.14087,1.1409,1.14081,69
2016-05-09 04:39:00,2016-05-09 04:40:00,1.14072,1.14065,1.14072,1.14062,1.14087,1.14079,1.14086,1.14077,46
2016-05-09 04:40:00,2016-05-09 04:41:00,1.14065,1.14074,1.14074,1.14065,1.14079,1.14089,1.1409,1.1408,41
2016-05-09 04:41:00,2016-05-09 04:42:00,1.14074,1.14069,1.14077,1.14068,1.14089,1.14083,1.14092,1.14082,72
2016-05-09 04:42:00,2016-05-09 04:43:00,1.14069,1.1408,1.14081,1.14069,1.14083,1.14094,1.14096,1.14084,47
2016-05-09 04:43:00,2016-05-09 04:44:00,1.1408,1.14086,1.14086,1.1408,1.14094,1.14101,1.14101,1.14094,66
2016-05-09 04:44:00,2016-05-09 04:45:00,1.14086,1.14114,1.14114,1.14086,1.14101,1.14128,1.14128,1.14101,122
2016-05-09 04:45:00,2016-05-09 04:46:00,1.14114,1.14102,1.14114,1.14099,1.14128,1.14117,1.14128,1.14113,92
2016-05-09 04:46:00,2016-05-09 04:47:00,1.14102,1.14109,1.14111,1.14103,1.14117,1.14124,1.14126,1.14117,48
2016-05-09 04:47:00,2016-05-09 04:48:00,1.14109,1.14108,1.14114,1.14107,1.14124,1.14123,1.14128,1.14122,47
2016-05-09 04:48:00,2016-05-09 04:49:00,1.14108,1.14103,1.14107,1.14102,1.14123,1.14117,1.14122,1.14117,35
2016-05-09 04:49:00,2016-05-09 04:50:00,1.14103,1.14096,1.14101,1.14087,1.14117,1.1411,1.14116,1.14101,114
2016-05-09 04:50:00,2016-05-09 04:51:00,1.14096,1.14088,1.14095,1.14087,1.1411,1.14104,1.1411,1.14102,73
2016-05-09 04:51:00,2016-05-09 04:52:00,1.14088,1.14087,1.14095,1.14086,1.14104,1.14102,1.1411,1.14101,102
2016-05-09 04:52:00,2016-05-09 04:53:00,1.14087,1.14087,1.14092,1.14086,1.14102,1.14101,1.14107,1.141,59
2016-05-09 04:53:00,2016-05-09 04:54:00,1.14087,1.14094,1.14096,1.14087,1.14101,1.14108,1.1411,1.14102,58
2016-05-09 04:54:00,2016-05-09 04:55:00,1.14094,1.14087,1.14094,1.14086,1.14108,1.14102,1.14109,1.14102,79
2016-05-09 04:55:00,2016-05-09 04:56:00,1.14087,1.14097,1.141,1.14088,1.14102,1.14111,1.14114,1.14102,87
2016-05-09 04:56:00,2016-05-09 04:57:00,1.14097,1.14099,1.14106,1.14096,1.14111,1.14114,1.1412,1.1411,100
2016-05-09 04:57:00,2016-05-09 04:58:00,1.14099,1.14112,1.14113,1.141,1.14114,1.14126,1.14127,1.14114,78
2016-05-09 04:58:00,2016-05-09 04:59:00,1.14112,1.14111,1.14114,1.1411,1.14126,1.14125,1.14129,1.14124,35
2016-05-09 04:59:00,2016-05-09 05:00:00,1.14111,1.1412,1.14124,1.141,1.14125,1.14134,1.14139,1.14115,100
2016-05-09 05:00:00,2016-05-09 05:01:00,1.1412,1.14105,1.14121,1.14104,1.14134,1.14119,1.14135,1.14119,69
2016-05-09 05:01:00,2016-05-09 05:02:00,1.14105,1.14109,1.14113,1.14104,1.14119,1.14124,1.14128,1.14119,56
2016-05-09 05:02:00,2016-05-09 05:03:00,1.14109,1.14103,1.14111,1.14103,1.14124,1.14117,1.14125,1.14117,41
2016-05-09 05:03:00,2016-05-09 05:04:00,1.14103,1.14086,1.14103,1.14084,1.14117,1.14101,1.14118,1.14099,115
2016-05-09 05:04:00,2016-05-09 05:05:00,1.14086,1.1408,1.14088,1.1408,1.14101,1.14093,1.14103,1.14093,54
2016-05-09 05:05:00,2016-05-09 05:06:00,1.1408,1.14086,1.1409,1.14074,1.14093,1.14101,1.14105,1.14089,70
2016-05-09 05:06:00,2016-05-09 05:07:00,1.14086,1.14083,1.14088,1.14079,1.14101,1.14098,1.14103,1.14093,45
2016-05-09 05:07:00,2016-05-09 05:08:00,1.14083,1.14085,1.14085,1.14081,1.14098,1.141,1.141,1.14095,21
2016-05-09 05:08:00,2016-05-09 05:09:00,1.14085,1.14088,1.14089,1.14086,1.141,1.14102,1.14103,1.14099,36
2016-05-09 05:09:00,2016-05-09 05:10:00,1.14088,1.14083,1.14089,1.14079,1.14102,1.14097,1.14104,1.14093,68
2016-05-09 05:10:00,2016-05-09 05:11:00,1.14083,1.14092,1.14093,1.14083,1.14097,1.14104,1.14108,1.14096,56
2016-05-09 05:11:00,2016-05-09 05:12:00,1.14092,1.14088,1.14092,1.14088,1.14104,1.14101,1.14106,1.14101,44
2016-05-09 05:12:00,2016-05-09 05:13:00,1.14088,1.14083,1.14088,1.14083,1.14101,1.14098,1.14103,1.14097,36
2016-05-09 05:13:00,2016-05-09 05:14:00,1.14083,1.14081,1.14084,1.14078,1.14098,1.14096,1.14099,1.14093,46
2016-05-09 05:14:00,2016-05-09 05:15:00,1.14081,1.14085,1.14085,1.14082,1.14096,1.14097,1.14099,1.14095,29
2016-05-09 05:15:00,2016-05-09 05:16:00,1.14085,1.14083,1.14088,1.14082,1.14097,1.14098,1.14103,1.14096,43
2016-05-09 05:16:00,2016-05-09 05:17:00,1.14083,1.14083,1.14084,1.14079,1.14098,1.14098,1.14098,1.14094,57
2016-05-09 05:17:00,2016-05-09 05:18:00,1.14083,1.14085,1.14089,1.14084,1.14098,1.141,1.14103,1.14098,61
2016-05-09 05:18:00,2016-05-09 05:19:00,1.14085,1.14081,1.14086,1.14081,1.141,1.14095,1.141,1.14094,26
2016-05-09 05:19:00,2016-05-09 05:20:00,1.14081,1.14061,1.14081,1.14061,1.14095,1.14076,1.14094,1.14076,78
2016-05-09 05:20:00,2016-05-09 05:21:00,1.14061,1.14061,1.14063,1.1406,1.14076,1.14075,1.14077,1.14075,23
2016-05-09 05:21:00,2016-05-09 05:22:00,1.14061,1.14061,1.14064,1.14061,1.14075,1.14076,1.14078,1.14076,40
2016-05-09 05:22:00,2016-05-09 05:23:00,1.14061,1.14051,1.14061,1.14051,1.14076,1.14065,1.14075,1.14065,38
2016-05-09 05:23:00,2016-05-09 05:24:00,1.14051,1.14065,1.14065,1.14051,1.14065,1.14078,1.14078,1.14066,45
2016-05-09 05:24:00,2016-05-09 05:25:00,1.14065,1.14066,1.14066,1.14064,1.14078,1.14081,1.14081,1.14077,89
2016-05-09 05:25:00,2016-05-09 05:26:00,1.14066,1.14054,1.1407,1.14054,1.14081,1.14065,1.14084,1.14065,76
2016-05-09 05:26:00,2016-05-09 05:27:00,1.14054,1.14048,1.14058,1.14047,1.14065,1.1406,1.14071,1.1406,46
2016-05-09 05:27:00,2016-05-09 05:28:00,1.14048,1.14043,1.14047,1.14042,1.1406,1.14056,1.1406,1.14054,23
2016-05-09 05:28:00,2016-05-09 05:29:00,1.14043,1.14042,1.14047,1.14041,1.14056,1.14055,1.14061,1.14055,201
2016-05-09 05:29:00,2016-05-09 05:30:00,1.14042,1.14038,1.14043,1.14036,1.14055,1.14053,1.14057,1.1405,77
2016-05-09 05:30:00,2016-05-09 05:31:00,1.14038,1.14029,1.14038,1.14026,1.14053,1.14042,1.14053,1.1404,53
2016-05-09 05:31:00,2016-05-09 05:32:00,1.14029,1.1402,1.1403,1.14016,1.14042,1.14034,1.14043,1.1403,73
2016-05-09 05:32:00,2016-05-09 05:33:00,1.1402,1.14026,1.14028,1.1402,1.14034,1.14041,1.14041,1.14033,70
2016-05-09 05:33:00,2016-05-09 05:34:00,1.14026,1.14025,1.14029,1.14024,1.14041,1.14039,1.14042,1.14039,58
2016-05-09 05:34:00,2016-05-09 05:35:00,1.14025,1.14029,1.1403,1.14023,1.14039,1.14043,1.14044,1.14037,45
2016-05-09 05:35:00,2016-05-09 05:36:00,1.14029,1.1403,1.14031,1.14029,1.14043,1.1404,1.14044,1.1404,30
2016-05-09 05:36:00,2016-05-09 05:37:00,1.1403,1.14017,1.14029,1.14017,1.1404,1.1403,1.14041,1.1403,53
2016-05-09 05:37:00,2016-05-09 05:38:00,1.14017,1.14009,1.14022,1.14006,1.1403,1.14024,1.14035,1.14021,116
2016-05-09 05:38:00,2016-05-09 05:39:00,1.14009,1.14003,1.14017,1.14001,1.14024,1.14016,1.1403,1.14016,153
2016-05-09 05:39:00,2016-05-09 05:40:00,1.14003,1.13993,1.14004,1.13991,1.14016,1.14006,1.14017,1.14005,95
2016-05-09 05:40:00,2016-05-09 05:41:00,1.13993,1.13993,1.13995,1.13988,1.14006,1.14008,1.14008,1.14002,56
2016-05-09 05:41:00,2016-05-09 05:42:00,1.13993,1.13992,1.13995,1.13992,1.14008,1.14007,1.14008,1.14006,33
2016-05-09 05:42:00,2016-05-09 05:43:00,1.13992,1.13988,1.13994,1.13986,1.14007,1.14002,1.14007,1.14,51
2016-05-09 05:43:00,2016-05-09 05:44:00,1.13988,1.13983,1.13993,1.13982,1.14002,1.13997,1.14007,1.13996,48
2016-05-09 05:44:00,2016-05-09 05:45:00,1.13983,1.13966,1.13988,1.13965,1.13997,1.1398,1.14002,1.1398,81
2016-05-09 05:45:00,2016-05-09 05:46:00,1.13966,1.13968,1.13973,1.13963,1.1398,1.13981,1.13987,1.13977,139
2016-05-09 05:46:00,2016-05-09 05:47:00,1.13968,1.13966,1.13968,1.13965,1.13981,1.1398,1.13982,1.13979,39
2016-05-09 05:47:00,2016-05-09 05:48:00,1.13966,1.13969,1.13972,1.13967,1.1398,1.13984,1.13986,1.1398,72
2016-05-09 05:48:00,2016-05-09 05:49:00,1.13969,1.13966,1.13969,1.13965,1.13984,1.1398,1.13983,1.13979,12
2016-05-09 05:49:00,2016-05-09 05:50:00,1.13966,1.13978,1.13981,1.13967,1.1398,1.13992,1.13995,1.1398,77
2016-05-09 05:50:00,2016-05-09 05:51:00,1.13978,1.13965,1.13977,1.13965,1.13992,1.1398,1.13992,1.1398,67
2016-05-09 05:51:00,2016-05-09 05:52:00,1.13965,1.13964,1.13966,1.13963,1.1398,1.13978,1.13979,1.13977,23
2016-05-09 05:52:00,2016-05-09 05:53:00,1.13964,1.13964,1.13966,1.13961,1.13978,1.13979,1.1398,1.13977,52
2016-05-09 05:53:00,2016-05-09 05:54:00,1.13964,1.13957,1.13963,1.13955,1.13979,1.13972,1.13979,1.13971,34
2016-05-09 05:54:00,2016-05-09 05:55:00,1.13957,1.13968,1.13968,1.13957,1.13972,1.13981,1.13982,1.13972,71
2016-05-09 05:55:00,2016-05-09 05:56:00,1.13968,1.13969,1.13969,1.13963,1.13981,1.13982,1.13982,1.13977,52
2016-05-09 05:56:00,2016-05-09 05:57:00,1.13969,1.1397,1.13976,1.13966,1.13982,1.13984,1.1399,1.1398,77
2016-05-09 05:57:00,2016-05-09 05:58:00,1.1397,1.13989,1.13995,1.1397,1.13984,1.14003,1.1401,1.13984,101
2016-05-09 05:58:00,2016-05-09 05:59:00,1.13989,1.1397,1.13989,1.1397,1.14003,1.13994,1.14005,1.13987,94
2016-05-09 05:59:00,2016-05-09 06:00:00,1.1397,1.1397,1.13981,1.13966,1.13994,1.13984,1.14001,1.13984,175
2016-05-09 06:00:00,2016-05-09 06:01:00,1.1397,1.13949,1.1397,1.13943,1.13984,1.13964,1.13983,1.13958,203
2016-05-09 06:01:00,2016-05-09 06:02:00,1.13949,1.13933,1.13955,1.13932,1.13964,1.13948,1.13969,1.13947,84
2016-05-09 06:02:00,2016-05-09 06:03:00,1.13933,1.13935,1.13945,1.13917,1.13948,1.1395,1.13955,1.13932,171
2016-05-09 06:03:00,2016-05-09 06:04:00,1.13935,1.13966,1.13978,1.13935,1.1395,1.1398,1.13992,1.1395,221
2016-05-09 06:04:00,2016-05-09 06:05:00,1.13966,1.13986,1.14003,1.13965,1.1398,1.14002,1.14018,1.13977,238
2016-05-09 06:05:00,2016-05-09 06:06:00,1.13986,1.13978,1.13985,1.13974,1.14002,1.13993,1.14002,1.13988,107
2016-05-09 06:06:00,2016-05-09 06:07:00,1.13978,1.13986,1.13994,1.13977,1.13993,1.14001,1.14009,1.13991,87
2016-05-09 06:07:00,2016-05-09 06:08:00,1.13986,1.1399,1.13999,1.13986,1.14001,1.14005,1.14015,1.14,122
2016-05-09 06:08:00,2016-05-09 06:09:00,1.1399,1.14009,1.14009,1.13984,1.14005,1.14025,1.14025,1.13997,186
2016-05-09 06:09:00,2016-05-09 06:10:00,1.14009,1.13986,1.14017,1.13986,1.14025,1.14,1.14031,1.14,142
2016-05-09 06:10:00,2016-05-09 06:11:00,1.13986,1.13992,1.13993,1.13984,1.14,1.14007,1.14008,1.13998,104
2016-05-09 06:11:00,2016-05-09 06:12:00,1.13992,1.14008,1.14009,1.13992,1.14007,1.14023,1.14024,1.14006,125
2016-05-09 06:12:00,2016-05-09 06:13:00,1.14008,1.14018,1.14021,1.14004,1.14023,1.14033,1.14035,1.14018,100
2016-05-09 06:13:00,2016-05-09 06:14:00,1.14018,1.14021,1.14033,1.14018,1.14033,1.14035,1.14047,1.14033,99
2016-05-09 06:14:00,2016-05-09 06:15:00,1.14021,1.14019,1.14048,1.14018,1.14035,1.14033,1.14063,1.14033,250
2016-05-09 06:15:00,2016-05-09 06:16:00,1.14019,1.14012,1.14021,1.14004,1.14033,1.14027,1.14037,1.14019,147
2016-05-09 06:16:00,2016-05-09 06:17:00,1.14012,1.14018,1.14019,1.14004,1.14027,1.14032,1.14033,1.14019,231
2016-05-09 06:17:00,2016-05-09 06:18:00,1.14018,1.14018,1.14026,1.14014,1.14032,1.14032,1.14039,1.14028,138
2016-05-09 06:18:00,2016-05-09 06:19:00,1.14018,1.14025,1.14025,1.14016,1.14032,1.14039,1.1404,1.14031,80
2016-05-09 06:19:00,2016-05-09 06:20:00,1.14025,1.14045,1.1405,1.14018,1.14039,1.14058,1.14064,1.14032,176
2016-05-09 06:20:00,2016-05-09 06:21:00,1.14045,1.14055,1.14059,1.14038,1.14058,1.14069,1.14073,1.14053,152
2016-05-09 06:21:00,2016-05-09 06:22:00,1.14055,1.14026,1.14058,1.14023,1.14069,1.14042,1.14072,1.14038,243
2016-05-09 06:22:00,2016-05-09 06:23:00,1.14026,1.14052,1.14056,1.14026,1.14042,1.14066,1.1407,1.14041,139
2016-05-09 06:23:00,2016-05-09 06:24:00,1.14052,1.14053,1.14053,1.14043,1.14066,1.14067,1.14068,1.14058,115
2016-05-09 06:24:00,2016-05-09 06:25:00,1.14053,1.14034,1.14054,1.14034,1.14067,1.14048,1.14069,1.14048,175
2016-05-09 06:25:00,2016-05-09 06:26:00,1.14034,1.14029,1.14035,1.14028,1.14048,1.14044,1.14051,1.14042,85
2016-05-09 06:26:00,2016-05-09 06:27:00,1.14029,1.14045,1.14049,1.14023,1.14044,1.14061,1.14063,1.14038,95
2016-05-09 06:27:00,2016-05-09 06:28:00,1.14045,1.14055,1.1406,1.14039,1.14061,1.1407,1.14074,1.14052,121
2016-05-09 06:28:00,2016-05-09 06:29:00,1.14055,1.14053,1.14059,1.14044,1.1407,1.14068,1.14073,1.14059,126
2016-05-09 06:29:00,2016-05-09 06:30:00,1.14053,1.14061,1.14061,1.14039,1.14068,1.14076,1.14076,1.14055,123
2016-05-09 06:30:00,2016-05-09 06:31:00,1.14061,1.14042,1.1406,1.14037,1.14076,1.14054,1.14075,1.14051,155
2016-05-09 06:31:00,2016-05-09 06:32:00,1.14042,1.14072,1.14072,1.1404,1.14054,1.14087,1.14087,1.14053,129
2016-05-09 06:32:00,2016-05-09 06:33:00,1.14072,1.14055,1.14076,1.14052,1.14087,1.14069,1.1409,1.14066,159
2016-05-09 06:33:00,2016-05-09 06:34:00,1.14055,1.14059,1.14064,1.14055,1.14069,1.14072,1.14079,1.14068,112
2016-05-09 06:34:00,2016-05-09 06:35:00,1.14059,1.14052,1.14067,1.14048,1.14072,1.14065,1.14081,1.14062,127
2016-05-09 06:35:00,2016-05-09 06:36:00,1.14052,1.14056,1.14061,1.1405,1.14065,1.14069,1.14076,1.14063,103
2016-05-09 06:36:00,2016-05-09 06:37:00,1.14056,1.14045,1.14066,1.14045,1.14069,1.1406,1.1408,1.1406,118
2016-05-09 06:37:00,2016-05-09 06:38:00,1.14045,1.14045,1.14065,1.14041,1.1406,1.1406,1.1408,1.14056,137
2016-05-09 06:38:00,2016-05-09 06:39:00,1.14045,1.14044,1.14049,1.14038,1.1406,1.14057,1.14063,1.14051,158
2016-05-09 06:39:00,2016-05-09 06:40:00,1.14044,1.14023,1.14044,1.14019,1.14057,1.14037,1.14058,1.14032,155
2016-05-09 06:40:00,2016-05-09 06:41:00,1.14023,1.14024,1.14029,1.14019,1.14037,1.14038,1.14043,1.14034,96
2016-05-09 06:41:00,2016-05-09 06:42:00,1.14024,1.14044,1.14045,1.14023,1.14038,1.14058,1.1406,1.14035,181
2016-05-09 06:42:00,2016-05-09 06:43:00,1.14044,1.14056,1.14056,1.14043,1.14058,1.1407,1.1407,1.14057,128
2016-05-09 06:43:00,2016-05-09 06:44:00,1.14056,1.14058,1.14058,1.14049,1.1407,1.14072,1.14073,1.14062,128
2016-05-09 06:44:00,2016-05-09 06:45:00,1.14058,1.14049,1.14061,1.14048,1.14072,1.14061,1.14076,1.14061,218
2016-05-09 06:45:00,2016-05-09 06:46:00,1.14049,1.14049,1.14052,1.14043,1.14061,1.14064,1.14066,1.14056,94
2016-05-09 06:46:00,2016-05-09 06:47:00,1.14049,1.14033,1.14049,1.14028,1.14064,1.14047,1.14063,1.14043,102
2016-05-09 06:47:00,2016-05-09 06:48:00,1.14033,1.14048,1.14051,1.1403,1.14047,1.14063,1.14065,1.14044,94
2016-05-09 06:48:00,2016-05-09 06:49:00,1.14048,1.14064,1.14064,1.14038,1.14063,1.14078,1.14078,1.14052,98
