open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 03:24:00,2012-11-26 03:25:00,1.29539,1.2954,1.29541,1.29538,1.29552,1.29553,1.29554,1.29547,11
2012-11-26 03:25:00,2012-11-26 03:26:00,1.2954,1.29541,1.29543,1.29536,1.29553,1.29555,1.29555,1.2955,14
2012-11-26 03:26:00,2012-11-26 03:27:00,1.29541,1.2954,1.29556,1.29537,1.29555,1.29552,1.29563,1.29551,66
2012-11-26 03:27:00,2012-11-26 03:28:00,1.2954,1.29548,1.29557,1.29539,1.29552,1.29563,1.29563,1.29552,87
2012-11-26 03:28:00,2012-11-26 03:29:00,1.29548,1.29549,1.29558,1.29548,1.29563,1.29563,1.29565,1.29561,88
2012-11-26 03:29:00,2012-11-26 03:30:00,1.29549,1.29548,1.29552,1.29541,1.29563,1.29561,1.29563,1.29555,39
2012-11-26 03:30:00,2012-11-26 03:31:00,1.29548,1.29546,1.29554,1.29544,1.29561,1.29561,1.29564,1.29556,24
2012-11-26 03:31:00,2012-11-26 03:32:00,1.29546,1.29549,1.29549,1.29544,1.29561,1.2956,1.29562,1.29557,9
2012-11-26 03:32:00,2012-11-26 03:33:00,1.29549,1.29562,1.29568,1.29547,1.2956,1.29577,1.29581,1.2956,28
2012-11-26 03:33:00,2012-11-26 03:34:00,1.29562,1.29562,1.29563,1.29559,1.29577,1.29575,1.29577,1.29573,13
2012-11-26 03:34:00,2012-11-26 03:35:00,1.29562,1.29563,1.29568,1.29558,1.29575,1.29576,1.29581,1.29572,51
2012-11-26 03:35:00,2012-11-26 03:36:00,1.29563,1.2956,1.29563,1.29558,1.29576,1.29573,1.29576,1.29572,6
2012-11-26 03:36:00,2012-11-26 03:37:00,1.2956,1.29568,1.29568,1.29549,1.29573,1.29578,1.29579,1.29563,49
2012-11-26 03:37:00,2012-11-26 03:38:00,1.29568,1.29563,1.29572,1.29561,1.29578,1.29577,1.29585,1.29575,32
2012-11-26 03:38:00,2012-11-26 03:39:00,1.29563,1.29553,1.29564,1.2955,1.29577,1.29568,1.29578,1.29564,33
2012-11-26 03:39:00,2012-11-26 03:40:00,1.29553,1.29553,1.29558,1.29552,1.29568,1.29567,1.29571,1.29565,16
2012-11-26 03:40:00,2012-11-26 03:41:00,1.29553,1.29555,1.29555,1.29552,1.29567,1.29567,1.29567,1.29566,3
2012-11-26 03:41:00,2012-11-26 03:42:00,1.29555,1.29572,1.29572,1.29555,1.29567,1.29585,1.29585,1.29567,29
2012-11-26 03:42:00,2012-11-26 03:43:00,1.29572,1.29559,1.29572,1.29556,1.29585,1.29572,1.29585,1.29567,24
2012-11-26 03:43:00,2012-11-26 03:44:00,1.29559,1.29562,1.29562,1.29559,1.29572,1.29576,1.29576,1.29572,3
2012-11-26 03:44:00,2012-11-26 03:45:00,1.29562,1.29569,1.29572,1.29562,1.29576,1.29584,1.29584,1.29576,20
2012-11-26 03:45:00,2012-11-26 03:46:00,1.29569,1.2956,1.29574,1.29551,1.29584,1.29572,1.29584,1.29566,51
2012-11-26 03:46:00,2012-11-26 03:47:00,1.2956,1.29569,1.29575,1.29556,1.29572,1.29583,1.29584,1.29568,26
2012-11-26 03:47:00,2012-11-26 03:48:00,1.29569,1.29572,1.29583,1.29569,1.29583,1.29585,1.29592,1.29583,17
2012-11-26 03:48:00,2012-11-26 03:49:00,1.29572,1.29562,1.29572,1.29557,1.29585,1.29576,1.29585,1.29572,34
2012-11-26 03:49:00,2012-11-26 03:50:00,1.29562,1.29561,1.29562,1.29558,1.29576,1.29574,1.29576,1.29572,12
2012-11-26 03:50:00,2012-11-26 03:51:00,1.29561,1.29564,1.29564,1.29558,1.29574,1.29577,1.29577,1.29573,7
2012-11-26 03:51:00,2012-11-26 03:52:00,1.29564,1.29573,1.29573,1.29563,1.29577,1.29586,1.29586,1.29577,7
2012-11-26 03:52:00,2012-11-26 03:53:00,1.29573,1.29572,1.2958,1.29572,1.29586,1.29586,1.29592,1.29586,16
2012-11-26 03:53:00,2012-11-26 03:54:00,1.29572,1.29572,1.29572,1.2957,1.29586,1.29585,1.29586,1.29585,3
2012-11-26 03:54:00,2012-11-26 03:55:00,1.29572,1.29609,1.2961,1.29571,1.29585,1.29621,1.29621,1.29585,60
2012-11-26 03:55:00,2012-11-26 03:56:00,1.29609,1.29599,1.29609,1.29586,1.29621,1.29611,1.29621,1.29601,37
2012-11-26 03:56:00,2012-11-26 03:57:00,1.29599,1.29601,1.29603,1.29599,1.29611,1.29615,1.29616,1.29611,10
2012-11-26 03:57:00,2012-11-26 03:58:00,1.29601,1.29611,1.29611,1.29598,1.29615,1.29624,1.29624,1.2961,22
2012-11-26 03:58:00,2012-11-26 03:59:00,1.29611,1.29604,1.29611,1.29604,1.29624,1.29619,1.29625,1.29619,7
2012-11-26 03:59:00,2012-11-26 04:00:00,1.29604,1.296,1.29604,1.296,1.29619,1.29615,1.29619,1.29615,6
2012-11-26 04:00:00,2012-11-26 04:01:00,1.296,1.29602,1.29603,1.296,1.29615,1.29615,1.29616,1.29613,4
2012-11-26 04:01:00,2012-11-26 04:02:00,1.29602,1.29603,1.29603,1.29601,1.29615,1.29615,1.29616,1.29615,5
2012-11-26 04:02:00,2012-11-26 04:03:00,1.29603,1.296,1.29604,1.296,1.29615,1.29613,1.29616,1.29613,7
2012-11-26 04:03:00,2012-11-26 04:04:00,1.296,1.29601,1.29601,1.296,1.29613,1.29614,1.29614,1.29613,1
2012-11-26 04:04:00,2012-11-26 04:05:00,1.29601,1.29587,1.29601,1.2958,1.29614,1.29599,1.29614,1.29593,35
2012-11-26 04:05:00,2012-11-26 04:06:00,1.29587,1.2957,1.29589,1.2957,1.29599,1.29583,1.29602,1.29583,29
2012-11-26 04:06:00,2012-11-26 04:07:00,1.2957,1.29561,1.29572,1.29561,1.29583,1.29575,1.29586,1.29575,42
2012-11-26 04:07:00,2012-11-26 04:08:00,1.29561,1.29558,1.29562,1.29558,1.29575,1.29573,1.29575,1.29572,7
2012-11-26 04:08:00,2012-11-26 04:09:00,1.29558,1.2956,1.29564,1.29556,1.29573,1.29574,1.29574,1.2957,8
2012-11-26 04:09:00,2012-11-26 04:10:00,1.2956,1.29568,1.29572,1.2956,1.29574,1.29583,1.29584,1.29572,31
2012-11-26 04:10:00,2012-11-26 04:11:00,1.29568,1.29569,1.29571,1.29568,1.29583,1.29583,1.29583,1.29583,5
2012-11-26 04:11:00,2012-11-26 04:12:00,1.29569,1.29567,1.29569,1.29558,1.29583,1.2958,1.29583,1.29572,26
2012-11-26 04:12:00,2012-11-26 04:13:00,1.29567,1.29567,1.29568,1.29566,1.2958,1.2958,1.29582,1.2958,4
2012-11-26 04:13:00,2012-11-26 04:14:00,1.29567,1.29567,1.29569,1.29567,1.2958,1.29582,1.29582,1.2958,7
2012-11-26 04:14:00,2012-11-26 04:15:00,1.29567,1.2956,1.29567,1.29559,1.29582,1.29574,1.29582,1.29574,14
2012-11-26 04:15:00,2012-11-26 04:16:00,1.2956,1.2956,1.2956,1.29559,1.29574,1.29574,1.29574,1.29574,2
2012-11-26 04:16:00,2012-11-26 04:17:00,1.2956,1.2956,1.29562,1.29558,1.29574,1.29573,1.29575,1.29573,5
2012-11-26 04:17:00,2012-11-26 04:18:00,1.2956,1.29559,1.29563,1.29559,1.29573,1.29574,1.29576,1.29573,10
2012-11-26 04:18:00,2012-11-26 04:19:00,1.29559,1.2956,1.2956,1.29559,1.29574,1.29573,1.29574,1.29573,1
2012-11-26 04:19:00,2012-11-26 04:20:00,1.2956,1.2956,1.2956,1.29558,1.29573,1.29572,1.29573,1.29572,5
2012-11-26 04:20:00,2012-11-26 04:21:00,1.2956,1.29551,1.29561,1.29548,1.29572,1.29562,1.29572,1.29561,18
2012-11-26 04:21:00,2012-11-26 04:22:00,1.29551,1.29548,1.29554,1.29544,1.29562,1.2956,1.29564,1.29555,38
2012-11-26 04:22:00,2012-11-26 04:23:00,1.29548,1.29529,1.29553,1.29529,1.2956,1.29543,1.29561,1.29543,66
2012-11-26 04:23:00,2012-11-26 04:24:00,1.29529,1.29549,1.29551,1.29528,1.29543,1.29564,1.29564,1.29543,56
2012-11-26 04:24:00,2012-11-26 04:25:00,1.29549,1.29549,1.29551,1.29549,1.29564,1.29564,1.29564,1.29564,9
2012-11-26 04:25:00,2012-11-26 04:27:00,1.29549,1.29539,1.29551,1.29537,1.29564,1.29554,1.29564,1.2955,27
2012-11-26 04:27:00,2012-11-26 04:28:00,1.29539,1.2954,1.2954,1.29539,1.29554,1.29553,1.29554,1.29553,7
2012-11-26 04:28:00,2012-11-26 04:29:00,1.2954,1.29542,1.29544,1.2954,1.29553,1.29556,1.29556,1.29553,16
2012-11-26 04:29:00,2012-11-26 04:30:00,1.29542,1.29529,1.29542,1.29527,1.29556,1.29544,1.29556,1.29541,50
2012-11-26 04:30:00,2012-11-26 04:31:00,1.29529,1.2953,1.29537,1.29529,1.29544,1.29545,1.2955,1.29543,32
2012-11-26 04:31:00,2012-11-26 04:32:00,1.2953,1.29527,1.2953,1.29527,1.29545,1.29542,1.29545,1.29541,3
2012-11-26 04:32:00,2012-11-26 04:33:00,1.29527,1.29529,1.2954,1.29527,1.29542,1.29541,1.2955,1.29541,28
2012-11-26 04:33:00,2012-11-26 04:34:00,1.29529,1.29538,1.29538,1.29529,1.29541,1.29552,1.29552,1.29541,13
2012-11-26 04:34:00,2012-11-26 04:35:00,1.29538,1.2954,1.29541,1.29538,1.29552,1.29552,1.29553,1.29552,4
2012-11-26 04:35:00,2012-11-26 04:36:00,1.2954,1.29547,1.2955,1.29539,1.29552,1.29561,1.29562,1.29552,13
2012-11-26 04:36:00,2012-11-26 04:37:00,1.29547,1.29559,1.29564,1.29547,1.29561,1.29571,1.29572,1.2956,40
2012-11-26 04:37:00,2012-11-26 04:38:00,1.29559,1.29539,1.29562,1.29536,1.29571,1.29552,1.29571,1.2955,53
2012-11-26 04:38:00,2012-11-26 04:39:00,1.29539,1.29539,1.29541,1.29538,1.29552,1.29554,1.29554,1.29552,7
2012-11-26 04:39:00,2012-11-26 04:40:00,1.29539,1.29538,1.2954,1.29538,1.29554,1.29553,1.29554,1.29553,4
2012-11-26 04:40:00,2012-11-26 04:41:00,1.29538,1.29547,1.2955,1.29538,1.29553,1.29562,1.29564,1.29553,10
2012-11-26 04:41:00,2012-11-26 04:42:00,1.29547,1.29558,1.2956,1.29547,1.29562,1.29572,1.29572,1.29562,19
2012-11-26 04:42:00,2012-11-26 04:43:00,1.29558,1.2957,1.29572,1.2955,1.29572,1.29585,1.29585,1.29564,37
2012-11-26 04:43:00,2012-11-26 04:44:00,1.2957,1.29574,1.29574,1.29569,1.29585,1.29585,1.29585,1.29583,11
2012-11-26 04:44:00,2012-11-26 04:45:00,1.29574,1.29573,1.29574,1.29572,1.29585,1.29587,1.29587,1.29585,3
2012-11-26 04:45:00,2012-11-26 04:46:00,1.29573,1.2958,1.2958,1.29573,1.29587,1.29589,1.29589,1.29586,5
2012-11-26 04:46:00,2012-11-26 04:47:00,1.2958,1.29568,1.29581,1.29568,1.29589,1.29583,1.29595,1.29583,15
2012-11-26 04:47:00,2012-11-26 04:48:00,1.29568,1.29569,1.2957,1.29565,1.29583,1.29584,1.29584,1.29579,11
2012-11-26 04:48:00,2012-11-26 04:49:00,1.29569,1.29568,1.29571,1.29568,1.29584,1.29583,1.29584,1.29583,5
2012-11-26 04:49:00,2012-11-26 04:50:00,1.29568,1.29568,1.29568,1.29567,1.29583,1.29581,1.29583,1.29581,2
2012-11-26 04:50:00,2012-11-26 04:51:00,1.29568,1.29559,1.2957,1.29555,1.29581,1.29572,1.29583,1.29565,29
2012-11-26 04:51:00,2012-11-26 04:52:00,1.29559,1.29568,1.29568,1.29559,1.29572,1.29581,1.29581,1.29572,9
2012-11-26 04:52:00,2012-11-26 04:53:00,1.29568,1.29568,1.29568,1.29562,1.29581,1.29581,1.29581,1.29577,9
2012-11-26 04:53:00,2012-11-26 04:54:00,1.29568,1.29579,1.29579,1.29568,1.29581,1.29591,1.29591,1.29581,17
2012-11-26 04:54:00,2012-11-26 04:55:00,1.29579,1.29573,1.29586,1.29559,1.29591,1.29583,1.29591,1.29573,36
2012-11-26 04:55:00,2012-11-26 04:56:00,1.29573,1.29602,1.29604,1.29573,1.29583,1.29614,1.29615,1.29583,58
2012-11-26 04:56:00,2012-11-26 04:57:00,1.29602,1.29591,1.29602,1.29589,1.29614,1.29606,1.29615,1.29603,26
2012-11-26 04:57:00,2012-11-26 04:58:00,1.29591,1.2961,1.2961,1.29591,1.29606,1.29623,1.29623,1.29606,17
2012-11-26 04:58:00,2012-11-26 04:59:00,1.2961,1.29585,1.2961,1.29579,1.29623,1.29596,1.29623,1.29591,37
2012-11-26 04:59:00,2012-11-26 05:00:00,1.29585,1.29602,1.29602,1.29585,1.29596,1.29614,1.29614,1.29596,24
2012-11-26 05:00:00,2012-11-26 05:01:00,1.29602,1.2961,1.29611,1.29601,1.29614,1.29624,1.29625,1.29614,23
2012-11-26 05:01:00,2012-11-26 05:02:00,1.2961,1.2961,1.29613,1.2961,1.29624,1.29625,1.29626,1.29624,8
2012-11-26 05:02:00,2012-11-26 05:03:00,1.2961,1.29613,1.29613,1.29603,1.29625,1.29625,1.29625,1.29618,25
2012-11-26 05:03:00,2012-11-26 05:04:00,1.29613,1.29613,1.29613,1.29611,1.29625,1.29625,1.29626,1.29623,7
2012-11-26 05:04:00,2012-11-26 05:05:00,1.29613,1.29609,1.29614,1.29609,1.29625,1.29624,1.29627,1.29624,5
2012-11-26 05:05:00,2012-11-26 05:06:00,1.29609,1.296,1.29609,1.29599,1.29624,1.29613,1.29624,1.29612,8
2012-11-26 05:06:00,2012-11-26 05:07:00,1.296,1.29588,1.296,1.29588,1.29613,1.29603,1.29613,1.29602,15
2012-11-26 05:07:00,2012-11-26 05:08:00,1.29588,1.29587,1.29588,1.29586,1.29603,1.296,1.29603,1.296,11
2012-11-26 05:08:00,2012-11-26 05:09:00,1.29587,1.29578,1.29588,1.29577,1.296,1.29592,1.29601,1.29592,15
2012-11-26 05:09:00,2012-11-26 05:10:00,1.29578,1.29577,1.29579,1.29577,1.29592,1.29592,1.29592,1.29591,7
2012-11-26 05:10:00,2012-11-26 05:11:00,1.29577,1.29581,1.29583,1.29577,1.29592,1.29595,1.29595,1.29592,15
2012-11-26 05:11:00,2012-11-26 05:12:00,1.29581,1.29587,1.29599,1.2958,1.29595,1.29602,1.2961,1.29594,40
2012-11-26 05:12:00,2012-11-26 05:13:00,1.29587,1.29589,1.29591,1.29586,1.29602,1.29604,1.29604,1.29599,10
2012-11-26 05:13:00,2012-11-26 05:14:00,1.29589,1.29588,1.29589,1.29588,1.29604,1.29603,1.29604,1.29603,1
2012-11-26 05:14:00,2012-11-26 05:15:00,1.29588,1.29588,1.29588,1.29586,1.29603,1.29602,1.29603,1.296,6
2012-11-26 05:15:00,2012-11-26 05:16:00,1.29588,1.29589,1.29598,1.29588,1.29602,1.29603,1.29611,1.29602,35
2012-11-26 05:16:00,2012-11-26 05:17:00,1.29589,1.29589,1.29593,1.29581,1.29603,1.29603,1.29605,1.29597,37
2012-11-26 05:17:00,2012-11-26 05:18:00,1.29589,1.29581,1.2959,1.29581,1.29603,1.29596,1.29603,1.29596,15
2012-11-26 05:18:00,2012-11-26 05:19:00,1.29581,1.29578,1.29582,1.29577,1.29596,1.29591,1.29596,1.29591,9
2012-11-26 05:19:00,2012-11-26 05:20:00,1.29578,1.29585,1.29585,1.29571,1.29591,1.29597,1.29597,1.29586,42
2012-11-26 05:20:00,2012-11-26 05:21:00,1.29585,1.29582,1.29588,1.2958,1.29597,1.29595,1.29602,1.29595,14
2012-11-26 05:21:00,2012-11-26 05:22:00,1.29582,1.29594,1.29597,1.29581,1.29595,1.29609,1.2961,1.29595,37
2012-11-26 05:22:00,2012-11-26 05:23:00,1.29594,1.29581,1.29597,1.29581,1.29609,1.29596,1.29611,1.29596,19
2012-11-26 05:23:00,2012-11-26 05:24:00,1.29581,1.29547,1.29586,1.29547,1.29596,1.2956,1.29596,1.2956,52
2012-11-26 05:24:00,2012-11-26 05:25:00,1.29547,1.29571,1.29571,1.29547,1.2956,1.29584,1.29584,1.2956,26
2012-11-26 05:25:00,2012-11-26 05:26:00,1.29571,1.29569,1.29575,1.29568,1.29584,1.29582,1.29587,1.29582,9
2012-11-26 05:26:00,2012-11-26 05:27:00,1.29569,1.29547,1.29569,1.29544,1.29582,1.29559,1.29582,1.29557,39
2012-11-26 05:27:00,2012-11-26 05:28:00,1.29547,1.29539,1.29551,1.29539,1.29559,1.29554,1.29564,1.29552,44
2012-11-26 05:28:00,2012-11-26 05:29:00,1.29539,1.29546,1.29549,1.29538,1.29554,1.29553,1.29561,1.29553,47
2012-11-26 05:29:00,2012-11-26 05:30:00,1.29546,1.29532,1.29546,1.2953,1.29553,1.29545,1.29559,1.29544,21
2012-11-26 05:30:00,2012-11-26 05:31:00,1.29532,1.29532,1.29533,1.29531,1.29545,1.29545,1.29545,1.29544,4
2012-11-26 05:31:00,2012-11-26 05:32:00,1.29532,1.2954,1.2954,1.2953,1.29545,1.29552,1.29552,1.29544,29
2012-11-26 05:32:00,2012-11-26 05:33:00,1.2954,1.29537,1.29541,1.29532,1.29552,1.29549,1.29552,1.29546,31
2012-11-26 05:33:00,2012-11-26 05:34:00,1.29537,1.29543,1.29543,1.29535,1.29549,1.29555,1.29555,1.29549,16
2012-11-26 05:34:00,2012-11-26 05:35:00,1.29543,1.2954,1.29543,1.29539,1.29555,1.29554,1.29555,1.29552,6
2012-11-26 05:35:00,2012-11-26 05:36:00,1.2954,1.2954,1.29542,1.29539,1.29554,1.29555,1.29555,1.29554,6
2012-11-26 05:36:00,2012-11-26 05:37:00,1.2954,1.29543,1.29547,1.2954,1.29555,1.29558,1.2956,1.29555,8
2012-11-26 05:37:00,2012-11-26 05:38:00,1.29543,1.29545,1.29546,1.29541,1.29558,1.29559,1.29559,1.29556,25
2012-11-26 05:38:00,2012-11-26 05:39:00,1.29545,1.29538,1.29546,1.29536,1.29559,1.29551,1.29559,1.2955,22
2012-11-26 05:39:00,2012-11-26 05:40:00,1.29538,1.29521,1.29538,1.29521,1.29551,1.29536,1.29551,1.29536,29
2012-11-26 05:40:00,2012-11-26 05:41:00,1.29521,1.29539,1.29542,1.29521,1.29536,1.29551,1.29555,1.29536,71
2012-11-26 05:41:00,2012-11-26 05:42:00,1.29539,1.29548,1.29551,1.29538,1.29551,1.29562,1.29564,1.29551,16
2012-11-26 05:42:00,2012-11-26 05:43:00,1.29548,1.29548,1.29552,1.29547,1.29562,1.29561,1.29565,1.29561,26
2012-11-26 05:43:00,2012-11-26 05:44:00,1.29548,1.29549,1.2955,1.29546,1.29561,1.29562,1.29562,1.2956,15
2012-11-26 05:44:00,2012-11-26 05:45:00,1.29549,1.2955,1.29551,1.29546,1.29562,1.29564,1.29564,1.2956,14
2012-11-26 05:45:00,2012-11-26 05:46:00,1.2955,1.29548,1.29554,1.29548,1.29564,1.29561,1.29564,1.29561,11
2012-11-26 05:46:00,2012-11-26 05:47:00,1.29548,1.29549,1.29549,1.29548,1.29561,1.29561,1.29561,1.29561,1
2012-11-26 05:47:00,2012-11-26 05:48:00,1.29549,1.29561,1.29564,1.29548,1.29561,1.29576,1.29576,1.29561,48
2012-11-26 05:48:00,2012-11-26 05:49:00,1.29561,1.29561,1.29567,1.2956,1.29576,1.29575,1.29578,1.29575,16
2012-11-26 05:49:00,2012-11-26 05:50:00,1.29561,1.2956,1.29563,1.2956,1.29575,1.29575,1.29576,1.29575,4
2012-11-26 05:50:00,2012-11-26 05:51:00,1.2956,1.2955,1.29561,1.2955,1.29575,1.29565,1.29575,1.29565,25
2012-11-26 05:51:00,2012-11-26 05:52:00,1.2955,1.29533,1.29553,1.29533,1.29565,1.29548,1.29566,1.29548,46
2012-11-26 05:52:00,2012-11-26 05:53:00,1.29533,1.29539,1.29546,1.29533,1.29548,1.29552,1.29555,1.29548,19
2012-11-26 05:53:00,2012-11-26 05:54:00,1.29539,1.29547,1.29548,1.29539,1.29552,1.29561,1.29561,1.29552,19
2012-11-26 05:54:00,2012-11-26 05:55:00,1.29547,1.29535,1.29548,1.29534,1.29561,1.2955,1.29561,1.29549,30
2012-11-26 05:55:00,2012-11-26 05:56:00,1.29535,1.29537,1.29538,1.29534,1.2955,1.29552,1.29552,1.29549,6
2012-11-26 05:56:00,2012-11-26 05:57:00,1.29537,1.29539,1.29539,1.29537,1.29552,1.29551,1.29553,1.29551,14
2012-11-26 05:57:00,2012-11-26 05:58:00,1.29539,1.2954,1.29545,1.29538,1.29551,1.29555,1.29555,1.29551,32
2012-11-26 05:58:00,2012-11-26 05:59:00,1.2954,1.29549,1.29561,1.2954,1.29555,1.29562,1.29574,1.29555,36
2012-11-26 05:59:00,2012-11-26 06:00:00,1.29549,1.29554,1.29554,1.29546,1.29562,1.29565,1.29566,1.29561,16
2012-11-26 06:00:00,2012-11-26 06:01:00,1.29554,1.29554,1.29554,1.29552,1.29565,1.29567,1.29568,1.29565,7
2012-11-26 06:01:00,2012-11-26 06:02:00,1.29554,1.29553,1.29554,1.29549,1.29567,1.29566,1.29567,1.29564,13
2012-11-26 06:02:00,2012-11-26 06:03:00,1.29553,1.29555,1.29555,1.29549,1.29566,1.29568,1.29568,1.29564,11
2012-11-26 06:03:00,2012-11-26 06:04:00,1.29555,1.29552,1.29555,1.29548,1.29568,1.29567,1.29568,1.29562,28
2012-11-26 06:04:00,2012-11-26 06:05:00,1.29552,1.29551,1.29553,1.29549,1.29567,1.29564,1.29567,1.29564,27
2012-11-26 06:05:00,2012-11-26 06:06:00,1.29551,1.29559,1.29563,1.29551,1.29564,1.29574,1.29575,1.29564,28
2012-11-26 06:06:00,2012-11-26 06:07:00,1.29559,1.29553,1.29566,1.29551,1.29574,1.29566,1.29574,1.29565,20
2012-11-26 06:07:00,2012-11-26 06:08:00,1.29553,1.29553,1.29553,1.29546,1.29566,1.29565,1.29567,1.29557,26
2012-11-26 06:08:00,2012-11-26 06:09:00,1.29553,1.29566,1.29566,1.29553,1.29565,1.29579,1.29579,1.29565,24
2012-11-26 06:09:00,2012-11-26 06:10:00,1.29566,1.2957,1.29572,1.29565,1.29579,1.29582,1.29583,1.29578,24
2012-11-26 06:10:00,2012-11-26 06:11:00,1.2957,1.29567,1.2957,1.29561,1.29582,1.2958,1.29582,1.29576,15
2012-11-26 06:11:00,2012-11-26 06:12:00,1.29567,1.29573,1.29577,1.29567,1.2958,1.29587,1.29588,1.2958,14
2012-11-26 06:12:00,2012-11-26 06:13:00,1.29573,1.29572,1.29573,1.29571,1.29587,1.29586,1.29587,1.29585,2
2012-11-26 06:13:00,2012-11-26 06:14:00,1.29572,1.2957,1.29573,1.29562,1.29586,1.29584,1.29587,1.29574,32
2012-11-26 06:14:00,2012-11-26 06:15:00,1.2957,1.29571,1.29572,1.29569,1.29584,1.29584,1.29584,1.29584,7
2012-11-26 06:15:00,2012-11-26 06:16:00,1.29571,1.29575,1.29581,1.29567,1.29584,1.29588,1.29594,1.2958,22
2012-11-26 06:16:00,2012-11-26 06:17:00,1.29575,1.29575,1.29575,1.29574,1.29588,1.2959,1.2959,1.29588,4
2012-11-26 06:17:00,2012-11-26 06:18:00,1.29575,1.29552,1.29583,1.29552,1.2959,1.29567,1.29591,1.29566,64
2012-11-26 06:18:00,2012-11-26 06:19:00,1.29552,1.29549,1.29552,1.29546,1.29567,1.29561,1.29567,1.2956,37
2012-11-26 06:19:00,2012-11-26 06:20:00,1.29549,1.2955,1.29552,1.29544,1.29561,1.29562,1.29565,1.29558,32
2012-11-26 06:20:00,2012-11-26 06:21:00,1.2955,1.29558,1.29559,1.2955,1.29562,1.29571,1.29572,1.29562,20
2012-11-26 06:21:00,2012-11-26 06:22:00,1.29558,1.29546,1.29559,1.29545,1.29571,1.29559,1.29573,1.29559,35
2012-11-26 06:22:00,2012-11-26 06:23:00,1.29546,1.29533,1.29552,1.29528,1.29559,1.29546,1.29562,1.29541,75
2012-11-26 06:23:00,2012-11-26 06:24:00,1.29533,1.29537,1.29545,1.29533,1.29546,1.29551,1.29556,1.29546,49
2012-11-26 06:24:00,2012-11-26 06:25:00,1.29537,1.29523,1.29537,1.29523,1.29551,1.29538,1.29551,1.29537,22
2012-11-26 06:25:00,2012-11-26 06:26:00,1.29523,1.29523,1.29534,1.29521,1.29538,1.29534,1.29543,1.29534,22
2012-11-26 06:26:00,2012-11-26 06:27:00,1.29523,1.29501,1.29524,1.29501,1.29534,1.29515,1.29534,1.29515,65
2012-11-26 06:27:00,2012-11-26 06:28:00,1.29501,1.29489,1.29505,1.29489,1.29515,1.29502,1.29518,1.295,59
2012-11-26 06:28:00,2012-11-26 06:29:00,1.29489,1.29474,1.29496,1.29473,1.29502,1.29489,1.29505,1.29487,111
2012-11-26 06:29:00,2012-11-26 06:30:00,1.29474,1.2945,1.29474,1.29444,1.29489,1.29462,1.29489,1.29459,90
2012-11-26 06:30:00,2012-11-26 06:31:00,1.2945,1.29476,1.29479,1.29449,1.29462,1.29491,1.29493,1.29462,78
2012-11-26 06:31:00,2012-11-26 06:32:00,1.29476,1.29479,1.2948,1.29469,1.29491,1.29492,1.29493,1.29483,33
2012-11-26 06:32:00,2012-11-26 06:33:00,1.29479,1.29492,1.29506,1.29478,1.29492,1.29507,1.29518,1.29492,59
2012-11-26 06:33:00,2012-11-26 06:34:00,1.29492,1.2949,1.29495,1.29486,1.29507,1.29504,1.29507,1.29499,25
2012-11-26 06:34:00,2012-11-26 06:35:00,1.2949,1.29455,1.2949,1.29449,1.29504,1.29468,1.29504,1.29462,50
2012-11-26 06:35:00,2012-11-26 06:36:00,1.29455,1.29444,1.29462,1.2944,1.29468,1.29457,1.29474,1.29455,40
2012-11-26 06:36:00,2012-11-26 06:37:00,1.29444,1.29456,1.29457,1.29435,1.29457,1.2947,1.2947,1.2945,33
2012-11-26 06:37:00,2012-11-26 06:38:00,1.29456,1.29463,1.29463,1.29453,1.2947,1.29475,1.29475,1.29468,14
2012-11-26 06:38:00,2012-11-26 06:39:00,1.29463,1.29465,1.29467,1.29461,1.29475,1.2948,1.2948,1.29473,14
2012-11-26 06:39:00,2012-11-26 06:40:00,1.29465,1.29463,1.29465,1.29462,1.2948,1.29475,1.2948,1.29475,33
2012-11-26 06:40:00,2012-11-26 06:41:00,1.29463,1.29466,1.29468,1.29462,1.29475,1.29481,1.29481,1.29475,11
2012-11-26 06:41:00,2012-11-26 06:42:00,1.29466,1.29462,1.29476,1.29456,1.29481,1.29475,1.29489,1.29471,50
2012-11-26 06:42:00,2012-11-26 06:43:00,1.29462,1.29465,1.29466,1.2946,1.29475,1.2948,1.2948,1.29475,10
2012-11-26 06:43:00,2012-11-26 06:44:00,1.29465,1.29475,1.29485,1.29465,1.2948,1.29487,1.29497,1.2948,46
2012-11-26 06:44:00,2012-11-26 06:45:00,1.29475,1.29483,1.29483,1.29475,1.29487,1.29496,1.29496,1.29487,15
2012-11-26 06:45:00,2012-11-26 06:46:00,1.29483,1.29501,1.29501,1.29483,1.29496,1.29514,1.29514,1.29496,23
2012-11-26 06:46:00,2012-11-26 06:47:00,1.29501,1.29503,1.2952,1.29495,1.29514,1.29513,1.29533,1.29509,77
2012-11-26 06:47:00,2012-11-26 06:48:00,1.29503,1.2949,1.29503,1.29481,1.29513,1.29503,1.29515,1.29496,35
2012-11-26 06:48:00,2012-11-26 06:49:00,1.2949,1.29495,1.29498,1.29488,1.29503,1.29511,1.29512,1.29503,32
2012-11-26 06:49:00,2012-11-26 06:50:00,1.29495,1.29511,1.29513,1.29494,1.29511,1.29526,1.29526,1.29507,28
