open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 03:24:00,2010-10-18 03:25:00,1.38853,1.38854,1.38865,1.38849,1.38867,1.38867,1.38877,1.38862,46
2010-10-18 03:25:00,2010-10-18 03:26:00,1.38854,1.38865,1.38869,1.38854,1.38867,1.38877,1.3888,1.38867,33
2010-10-18 03:26:00,2010-10-18 03:27:00,1.38865,1.38864,1.38865,1.3886,1.38877,1.38877,1.38877,1.38872,9
2010-10-18 03:27:00,2010-10-18 03:28:00,1.38864,1.38864,1.38888,1.3886,1.38877,1.38877,1.38901,1.38872,58
2010-10-18 03:28:00,2010-10-18 03:29:00,1.38864,1.38856,1.38864,1.38856,1.38877,1.38872,1.38877,1.38872,18
2010-10-18 03:29:00,2010-10-18 03:30:00,1.38856,1.38846,1.38861,1.38845,1.38872,1.3886,1.38872,1.3886,49
2010-10-18 03:30:00,2010-10-18 03:31:00,1.38846,1.38881,1.38887,1.38836,1.3886,1.38897,1.38901,1.38851,86
2010-10-18 03:31:00,2010-10-18 03:32:00,1.38881,1.38879,1.38881,1.38879,1.38897,1.38897,1.38897,1.38897,1
2010-10-18 03:32:00,2010-10-18 03:33:00,1.38879,1.38871,1.38881,1.38871,1.38897,1.38886,1.38897,1.38886,10
2010-10-18 03:33:00,2010-10-18 03:34:00,1.38871,1.38852,1.38881,1.38849,1.38886,1.38866,1.38895,1.38862,48
2010-10-18 03:34:00,2010-10-18 03:35:00,1.38852,1.38846,1.38852,1.38845,1.38866,1.38861,1.38866,1.38857,5
2010-10-18 03:35:00,2010-10-18 03:36:00,1.38846,1.38846,1.38848,1.38841,1.38861,1.38862,1.38862,1.38857,16
2010-10-18 03:36:00,2010-10-18 03:37:00,1.38846,1.38847,1.38849,1.38846,1.38862,1.38862,1.38862,1.38862,4
2010-10-18 03:37:00,2010-10-18 03:38:00,1.38847,1.38847,1.38848,1.38847,1.38862,1.38862,1.38862,1.38862,2
2010-10-18 03:38:00,2010-10-18 03:39:00,1.38847,1.38878,1.38878,1.38847,1.38862,1.38892,1.38892,1.38862,16
2010-10-18 03:39:00,2010-10-18 03:40:00,1.38878,1.38877,1.38879,1.38863,1.38892,1.38892,1.38892,1.38877,46
2010-10-18 03:40:00,2010-10-18 03:41:00,1.38877,1.38876,1.38879,1.38876,1.38892,1.38892,1.38892,1.38892,4
2010-10-18 03:41:00,2010-10-18 03:42:00,1.38876,1.38875,1.38876,1.38875,1.38892,1.3889,1.38892,1.3889,1
2010-10-18 03:42:00,2010-10-18 03:43:00,1.38875,1.38866,1.38876,1.38866,1.3889,1.3888,1.3889,1.38879,4
2010-10-18 03:43:00,2010-10-18 03:44:00,1.38866,1.38864,1.38876,1.38862,1.3888,1.38877,1.3889,1.38874,25
2010-10-18 03:44:00,2010-10-18 03:45:00,1.38864,1.38831,1.38864,1.38831,1.38877,1.38845,1.38877,1.38845,17
2010-10-18 03:45:00,2010-10-18 03:46:00,1.38831,1.38811,1.38846,1.38811,1.38845,1.38827,1.38855,1.38827,30
2010-10-18 03:46:00,2010-10-18 03:47:00,1.38811,1.38802,1.38816,1.38792,1.38827,1.38814,1.38827,1.38804,21
2010-10-18 03:47:00,2010-10-18 03:48:00,1.38802,1.38801,1.38806,1.38799,1.38814,1.38814,1.38817,1.38812,11
2010-10-18 03:48:00,2010-10-18 03:49:00,1.38801,1.38796,1.38813,1.38796,1.38814,1.38812,1.38824,1.38811,39
2010-10-18 03:49:00,2010-10-18 03:50:00,1.38796,1.38801,1.38801,1.38796,1.38812,1.38812,1.38812,1.38811,21
2010-10-18 03:50:00,2010-10-18 03:51:00,1.38801,1.38796,1.3881,1.38786,1.38812,1.38811,1.38824,1.38802,86
2010-10-18 03:51:00,2010-10-18 03:52:00,1.38796,1.38806,1.38808,1.38796,1.38811,1.38821,1.38822,1.38811,4
2010-10-18 03:52:00,2010-10-18 03:53:00,1.38806,1.38804,1.38809,1.38798,1.38821,1.38817,1.38825,1.38812,27
2010-10-18 03:53:00,2010-10-18 03:54:00,1.38804,1.38804,1.38804,1.38802,1.38817,1.38817,1.38817,1.38817,2
2010-10-18 03:54:00,2010-10-18 03:55:00,1.38804,1.38811,1.38817,1.38804,1.38817,1.38827,1.38829,1.38817,36
2010-10-18 03:55:00,2010-10-18 03:56:00,1.38811,1.38816,1.38822,1.38811,1.38827,1.38832,1.38835,1.38827,19
2010-10-18 03:56:00,2010-10-18 03:57:00,1.38816,1.38821,1.38832,1.38809,1.38832,1.38835,1.38847,1.38821,54
2010-10-18 03:57:00,2010-10-18 03:58:00,1.38821,1.38831,1.38831,1.38816,1.38835,1.38843,1.38843,1.38831,18
2010-10-18 03:58:00,2010-10-18 03:59:00,1.38831,1.38811,1.38831,1.38811,1.38843,1.38827,1.38845,1.38826,32
2010-10-18 03:59:00,2010-10-18 04:00:00,1.38811,1.38841,1.38841,1.38811,1.38827,1.38852,1.38852,1.38827,31
2010-10-18 04:00:00,2010-10-18 04:01:00,1.38841,1.38834,1.38841,1.38834,1.38852,1.38847,1.38852,1.38847,3
2010-10-18 04:01:00,2010-10-18 04:02:00,1.38834,1.38841,1.38841,1.38834,1.38847,1.38856,1.38856,1.38846,23
2010-10-18 04:02:00,2010-10-18 04:03:00,1.38841,1.38826,1.38871,1.38826,1.38856,1.38842,1.38884,1.38842,81
2010-10-18 04:03:00,2010-10-18 04:04:00,1.38826,1.38837,1.38841,1.3881,1.38842,1.38852,1.38855,1.38825,96
2010-10-18 04:04:00,2010-10-18 04:05:00,1.38837,1.38837,1.38842,1.38829,1.38852,1.38852,1.38855,1.38841,106
2010-10-18 04:05:00,2010-10-18 04:06:00,1.38837,1.38833,1.38839,1.38833,1.38852,1.38847,1.38852,1.38847,45
2010-10-18 04:06:00,2010-10-18 04:07:00,1.38833,1.3882,1.38833,1.3882,1.38847,1.38835,1.38847,1.38834,11
2010-10-18 04:07:00,2010-10-18 04:08:00,1.3882,1.38825,1.38828,1.3882,1.38835,1.38838,1.38841,1.38835,5
2010-10-18 04:08:00,2010-10-18 04:09:00,1.38825,1.38821,1.38831,1.38816,1.38838,1.38835,1.38845,1.3883,35
2010-10-18 04:09:00,2010-10-18 04:10:00,1.38821,1.38831,1.38834,1.38821,1.38835,1.38847,1.38847,1.38835,4
2010-10-18 04:10:00,2010-10-18 04:11:00,1.38831,1.38845,1.38846,1.38831,1.38847,1.38859,1.38859,1.38847,14
2010-10-18 04:11:00,2010-10-18 04:12:00,1.38845,1.38856,1.38861,1.38842,1.38859,1.38869,1.38872,1.38855,23
2010-10-18 04:12:00,2010-10-18 04:13:00,1.38856,1.38866,1.38867,1.38856,1.38869,1.38875,1.38882,1.38869,32
2010-10-18 04:13:00,2010-10-18 04:14:00,1.38866,1.38861,1.38866,1.38857,1.38875,1.38875,1.38878,1.38875,11
2010-10-18 04:14:00,2010-10-18 04:15:00,1.38861,1.38871,1.38881,1.38861,1.38875,1.38887,1.38895,1.38875,36
2010-10-18 04:15:00,2010-10-18 04:16:00,1.38871,1.38861,1.38876,1.38861,1.38887,1.38877,1.3889,1.38877,29
2010-10-18 04:16:00,2010-10-18 04:17:00,1.38861,1.38856,1.38861,1.38847,1.38877,1.38872,1.38877,1.38862,19
2010-10-18 04:17:00,2010-10-18 04:18:00,1.38856,1.38849,1.38858,1.38846,1.38872,1.38862,1.38872,1.38862,77
2010-10-18 04:18:00,2010-10-18 04:19:00,1.38849,1.38841,1.38849,1.38838,1.38862,1.38856,1.38862,1.38852,9
2010-10-18 04:19:00,2010-10-18 04:20:00,1.38841,1.38831,1.38845,1.38824,1.38856,1.38845,1.3886,1.38837,46
2010-10-18 04:20:00,2010-10-18 04:21:00,1.38831,1.38841,1.38841,1.38824,1.38845,1.38857,1.38857,1.38837,32
2010-10-18 04:21:00,2010-10-18 04:22:00,1.38841,1.38842,1.38846,1.38837,1.38857,1.38857,1.38862,1.38852,16
2010-10-18 04:22:00,2010-10-18 04:23:00,1.38842,1.38851,1.38851,1.38842,1.38857,1.38863,1.38863,1.38857,6
2010-10-18 04:23:00,2010-10-18 04:24:00,1.38851,1.38861,1.38876,1.38841,1.38863,1.38874,1.38887,1.38857,58
2010-10-18 04:24:00,2010-10-18 04:25:00,1.38861,1.38856,1.38861,1.38856,1.38874,1.38869,1.38874,1.38869,3
2010-10-18 04:25:00,2010-10-18 04:26:00,1.38856,1.38861,1.38861,1.38835,1.38869,1.38874,1.38874,1.38849,47
2010-10-18 04:26:00,2010-10-18 04:27:00,1.38861,1.38852,1.38861,1.38848,1.38874,1.38864,1.38875,1.38859,25
2010-10-18 04:27:00,2010-10-18 04:28:00,1.38852,1.38841,1.38857,1.38834,1.38864,1.38857,1.38869,1.38849,39
2010-10-18 04:28:00,2010-10-18 04:29:00,1.38841,1.38858,1.38866,1.38841,1.38857,1.38869,1.38874,1.38854,29
2010-10-18 04:29:00,2010-10-18 04:30:00,1.38858,1.38868,1.38868,1.38858,1.38869,1.38882,1.38882,1.38869,30
2010-10-18 04:30:00,2010-10-18 04:31:00,1.38868,1.38901,1.38901,1.38867,1.38882,1.38914,1.38914,1.38882,34
2010-10-18 04:31:00,2010-10-18 04:32:00,1.38901,1.38896,1.38901,1.38896,1.38914,1.3891,1.38914,1.3891,4
2010-10-18 04:32:00,2010-10-18 04:33:00,1.38896,1.38882,1.38911,1.38877,1.3891,1.38897,1.3892,1.38889,61
2010-10-18 04:33:00,2010-10-18 04:34:00,1.38882,1.38871,1.38888,1.38871,1.38897,1.38884,1.389,1.38884,29
2010-10-18 04:34:00,2010-10-18 04:35:00,1.38871,1.38877,1.38877,1.38871,1.38884,1.3889,1.3889,1.38884,4
2010-10-18 04:35:00,2010-10-18 04:36:00,1.38877,1.38867,1.38901,1.38867,1.3889,1.3888,1.38914,1.3888,46
2010-10-18 04:36:00,2010-10-18 04:37:00,1.38867,1.38876,1.38894,1.38867,1.3888,1.38884,1.38905,1.3888,56
2010-10-18 04:37:00,2010-10-18 04:38:00,1.38876,1.38878,1.38878,1.38874,1.38884,1.38889,1.38889,1.38884,11
2010-10-18 04:38:00,2010-10-18 04:39:00,1.38878,1.38861,1.38878,1.38861,1.38889,1.38875,1.38889,1.38875,13
2010-10-18 04:39:00,2010-10-18 04:40:00,1.38861,1.38866,1.38866,1.38859,1.38875,1.38879,1.38879,1.3887,7
2010-10-18 04:40:00,2010-10-18 04:41:00,1.38866,1.38864,1.38868,1.38857,1.38879,1.38876,1.3888,1.38871,24
2010-10-18 04:41:00,2010-10-18 04:42:00,1.38864,1.38891,1.38891,1.38864,1.38876,1.38902,1.38902,1.38874,23
2010-10-18 04:42:00,2010-10-18 04:43:00,1.38891,1.38917,1.38917,1.38891,1.38902,1.38931,1.38931,1.38902,40
2010-10-18 04:43:00,2010-10-18 04:44:00,1.38917,1.38921,1.38929,1.38917,1.38931,1.38937,1.38942,1.38931,33
2010-10-18 04:44:00,2010-10-18 04:45:00,1.38921,1.38901,1.38921,1.38901,1.38937,1.38917,1.38937,1.38917,26
2010-10-18 04:45:00,2010-10-18 04:46:00,1.38901,1.38904,1.3891,1.38899,1.38917,1.38917,1.38922,1.38912,41
2010-10-18 04:46:00,2010-10-18 04:47:00,1.38904,1.38912,1.38925,1.38904,1.38917,1.38927,1.38937,1.38917,36
2010-10-18 04:47:00,2010-10-18 04:48:00,1.38912,1.38918,1.38918,1.38909,1.38927,1.3893,1.38931,1.38922,34
2010-10-18 04:48:00,2010-10-18 04:49:00,1.38918,1.38938,1.3894,1.38916,1.3893,1.38951,1.38951,1.3893,55
2010-10-18 04:49:00,2010-10-18 04:50:00,1.38938,1.38938,1.3894,1.38932,1.38951,1.38952,1.38952,1.38947,20
2010-10-18 04:50:00,2010-10-18 04:51:00,1.38938,1.38942,1.3895,1.38926,1.38952,1.38956,1.38962,1.3894,89
2010-10-18 04:51:00,2010-10-18 04:52:00,1.38942,1.38908,1.38945,1.38908,1.38956,1.38922,1.38956,1.38921,137
2010-10-18 04:52:00,2010-10-18 04:53:00,1.38908,1.38936,1.38936,1.38908,1.38922,1.38949,1.38949,1.3892,23
2010-10-18 04:53:00,2010-10-18 04:54:00,1.38936,1.38904,1.38936,1.38901,1.38949,1.38917,1.38949,1.38914,25
2010-10-18 04:54:00,2010-10-18 04:55:00,1.38904,1.38886,1.38912,1.38878,1.38917,1.38894,1.38926,1.38889,76
2010-10-18 04:55:00,2010-10-18 04:56:00,1.38886,1.38871,1.38886,1.38869,1.38894,1.38884,1.38899,1.38879,14
2010-10-18 04:56:00,2010-10-18 04:57:00,1.38871,1.38886,1.38902,1.38871,1.38884,1.38902,1.38917,1.38884,24
2010-10-18 04:57:00,2010-10-18 04:58:00,1.38886,1.38901,1.38904,1.38882,1.38902,1.38917,1.38917,1.38897,18
2010-10-18 04:58:00,2010-10-18 04:59:00,1.38901,1.38912,1.38921,1.38901,1.38917,1.38926,1.38935,1.38917,76
2010-10-18 04:59:00,2010-10-18 05:00:00,1.38912,1.38921,1.3893,1.38912,1.38926,1.38935,1.38944,1.38926,39
2010-10-18 05:00:00,2010-10-18 05:01:00,1.38921,1.38906,1.38921,1.38901,1.38935,1.3892,1.38935,1.38916,74
2010-10-18 05:01:00,2010-10-18 05:02:00,1.38906,1.38903,1.38908,1.38897,1.3892,1.38917,1.38922,1.38912,33
2010-10-18 05:02:00,2010-10-18 05:03:00,1.38903,1.38899,1.38906,1.38899,1.38917,1.38912,1.38919,1.38912,6
2010-10-18 05:03:00,2010-10-18 05:04:00,1.38899,1.38907,1.38907,1.38896,1.38912,1.38917,1.3892,1.38911,30
2010-10-18 05:04:00,2010-10-18 05:05:00,1.38907,1.3891,1.3891,1.38907,1.38917,1.38922,1.38922,1.38917,1
2010-10-18 05:05:00,2010-10-18 05:06:00,1.3891,1.38915,1.3892,1.3891,1.38922,1.38927,1.38931,1.38922,54
2010-10-18 05:06:00,2010-10-18 05:07:00,1.38915,1.38914,1.38925,1.38914,1.38927,1.38927,1.38937,1.38927,14
2010-10-18 05:07:00,2010-10-18 05:08:00,1.38914,1.38911,1.38919,1.38906,1.38927,1.38924,1.38934,1.38922,38
2010-10-18 05:08:00,2010-10-18 05:09:00,1.38911,1.38904,1.38913,1.38899,1.38924,1.38917,1.38927,1.38911,20
2010-10-18 05:09:00,2010-10-18 05:10:00,1.38904,1.38908,1.38908,1.38903,1.38917,1.38922,1.38922,1.38917,9
2010-10-18 05:10:00,2010-10-18 05:11:00,1.38908,1.38897,1.38908,1.38897,1.38922,1.38912,1.38922,1.38912,34
2010-10-18 05:11:00,2010-10-18 05:12:00,1.38897,1.38826,1.38897,1.38815,1.38912,1.38842,1.38912,1.38827,125
2010-10-18 05:12:00,2010-10-18 05:13:00,1.38826,1.38827,1.38841,1.38825,1.38842,1.38842,1.38854,1.38837,139
2010-10-18 05:13:00,2010-10-18 05:14:00,1.38827,1.38771,1.38827,1.38758,1.38842,1.38787,1.38842,1.38772,176
2010-10-18 05:14:00,2010-10-18 05:15:00,1.38771,1.38786,1.38791,1.38764,1.38787,1.38801,1.38804,1.38776,94
2010-10-18 05:15:00,2010-10-18 05:16:00,1.38786,1.3882,1.38826,1.38774,1.38801,1.38832,1.38835,1.38786,92
2010-10-18 05:16:00,2010-10-18 05:17:00,1.3882,1.38801,1.38832,1.38794,1.38832,1.38813,1.38845,1.38807,136
2010-10-18 05:17:00,2010-10-18 05:18:00,1.38801,1.38814,1.38816,1.38799,1.38813,1.38828,1.38828,1.38813,22
2010-10-18 05:18:00,2010-10-18 05:19:00,1.38814,1.38815,1.3882,1.38809,1.38828,1.38827,1.38832,1.38822,28
2010-10-18 05:19:00,2010-10-18 05:20:00,1.38815,1.38831,1.3884,1.38815,1.38827,1.38845,1.38852,1.38827,74
2010-10-18 05:20:00,2010-10-18 05:21:00,1.38831,1.38842,1.38852,1.38831,1.38845,1.38855,1.38865,1.38845,25
2010-10-18 05:21:00,2010-10-18 05:22:00,1.38842,1.38819,1.38847,1.38819,1.38855,1.38832,1.3886,1.38832,62
2010-10-18 05:22:00,2010-10-18 05:23:00,1.38819,1.38816,1.38819,1.38814,1.38832,1.3883,1.38832,1.3883,8
2010-10-18 05:23:00,2010-10-18 05:24:00,1.38816,1.38836,1.38836,1.38816,1.3883,1.38848,1.38848,1.3883,19
2010-10-18 05:24:00,2010-10-18 05:25:00,1.38836,1.38819,1.38838,1.38819,1.38848,1.38837,1.38851,1.38836,16
2010-10-18 05:25:00,2010-10-18 05:26:00,1.38819,1.38839,1.38844,1.38819,1.38837,1.38852,1.38857,1.38837,26
2010-10-18 05:26:00,2010-10-18 05:27:00,1.38839,1.38848,1.3885,1.38839,1.38852,1.38861,1.38861,1.38852,29
2010-10-18 05:27:00,2010-10-18 05:28:00,1.38848,1.38846,1.3885,1.38846,1.38861,1.38861,1.38862,1.38861,44
2010-10-18 05:28:00,2010-10-18 05:29:00,1.38846,1.38841,1.38853,1.38841,1.38861,1.38857,1.38864,1.38857,53
2010-10-18 05:29:00,2010-10-18 05:30:00,1.38841,1.38848,1.38849,1.38841,1.38857,1.38862,1.38862,1.38857,77
2010-10-18 05:30:00,2010-10-18 05:31:00,1.38848,1.38881,1.38887,1.38848,1.38862,1.38897,1.38902,1.38862,62
2010-10-18 05:31:00,2010-10-18 05:32:00,1.38881,1.38858,1.38881,1.38858,1.38897,1.38872,1.38897,1.38872,30
2010-10-18 05:32:00,2010-10-18 05:33:00,1.38858,1.38856,1.38858,1.38852,1.38872,1.38869,1.38872,1.38868,7
2010-10-18 05:33:00,2010-10-18 05:34:00,1.38856,1.38856,1.38866,1.38853,1.38869,1.38867,1.38875,1.38867,14
2010-10-18 05:34:00,2010-10-18 05:35:00,1.38856,1.38817,1.38858,1.38817,1.38867,1.3883,1.38872,1.3883,48
2010-10-18 05:35:00,2010-10-18 05:36:00,1.38817,1.38816,1.38827,1.38816,1.3883,1.38831,1.38838,1.3883,33
2010-10-18 05:36:00,2010-10-18 05:37:00,1.38816,1.38811,1.38816,1.38806,1.38831,1.38824,1.38831,1.38819,5
2010-10-18 05:37:00,2010-10-18 05:38:00,1.38811,1.38808,1.38816,1.38806,1.38824,1.38822,1.38829,1.38821,21
2010-10-18 05:38:00,2010-10-18 05:39:00,1.38808,1.38766,1.38816,1.38758,1.38822,1.38779,1.38829,1.3877,79
2010-10-18 05:39:00,2010-10-18 05:40:00,1.38766,1.38767,1.38771,1.38747,1.38779,1.38782,1.38782,1.38759,48
2010-10-18 05:40:00,2010-10-18 05:41:00,1.38767,1.38791,1.38791,1.38767,1.38782,1.38805,1.38805,1.38781,74
2010-10-18 05:41:00,2010-10-18 05:42:00,1.38791,1.38806,1.38816,1.38787,1.38805,1.38822,1.38827,1.38801,27
2010-10-18 05:42:00,2010-10-18 05:43:00,1.38806,1.38791,1.38806,1.38786,1.38822,1.38804,1.38822,1.388,55
2010-10-18 05:43:00,2010-10-18 05:44:00,1.38791,1.38771,1.38791,1.38763,1.38804,1.38785,1.38804,1.38774,100
2010-10-18 05:44:00,2010-10-18 05:45:00,1.38771,1.38716,1.38776,1.38697,1.38785,1.38726,1.38788,1.3871,182
2010-10-18 05:45:00,2010-10-18 05:46:00,1.38716,1.38682,1.38718,1.38677,1.38726,1.38694,1.38731,1.38686,104
2010-10-18 05:46:00,2010-10-18 05:47:00,1.38682,1.38637,1.38683,1.38636,1.38694,1.38651,1.38695,1.38651,97
2010-10-18 05:47:00,2010-10-18 05:48:00,1.38637,1.38661,1.38666,1.38636,1.38651,1.38676,1.3868,1.38651,119
2010-10-18 05:48:00,2010-10-18 05:49:00,1.38661,1.38666,1.38666,1.38648,1.38676,1.38679,1.38679,1.38661,80
2010-10-18 05:49:00,2010-10-18 05:50:00,1.38666,1.38697,1.38701,1.38666,1.38679,1.38712,1.38712,1.38679,44
2010-10-18 05:50:00,2010-10-18 05:51:00,1.38697,1.38716,1.38717,1.38696,1.38712,1.38731,1.38731,1.38711,32
2010-10-18 05:51:00,2010-10-18 05:52:00,1.38716,1.38726,1.38746,1.38716,1.38731,1.38742,1.38757,1.38731,80
2010-10-18 05:52:00,2010-10-18 05:53:00,1.38726,1.38706,1.38736,1.38696,1.38742,1.38715,1.38749,1.38709,45
2010-10-18 05:53:00,2010-10-18 05:54:00,1.38706,1.38721,1.38721,1.38706,1.38715,1.38729,1.38729,1.38715,13
2010-10-18 05:54:00,2010-10-18 05:55:00,1.38721,1.38711,1.38728,1.38706,1.38729,1.38725,1.3874,1.38719,34
2010-10-18 05:55:00,2010-10-18 05:56:00,1.38711,1.38708,1.38718,1.38696,1.38725,1.38717,1.38727,1.38711,34
2010-10-18 05:56:00,2010-10-18 05:57:00,1.38708,1.38712,1.38736,1.38689,1.38717,1.38727,1.38747,1.38699,85
2010-10-18 05:57:00,2010-10-18 05:58:00,1.38712,1.38746,1.38753,1.38709,1.38727,1.38757,1.38763,1.38722,155
2010-10-18 05:58:00,2010-10-18 05:59:00,1.38746,1.38754,1.38762,1.38746,1.38757,1.38767,1.38777,1.38757,168
2010-10-18 05:59:00,2010-10-18 06:00:00,1.38754,1.38752,1.38786,1.38752,1.38767,1.38765,1.38792,1.38764,82
2010-10-18 06:00:00,2010-10-18 06:01:00,1.38752,1.38641,1.38752,1.38636,1.38765,1.3865,1.38765,1.38649,124
2010-10-18 06:01:00,2010-10-18 06:02:00,1.38641,1.38579,1.38642,1.38549,1.3865,1.38593,1.38655,1.3856,172
2010-10-18 06:02:00,2010-10-18 06:03:00,1.38579,1.38596,1.38629,1.3857,1.38593,1.38607,1.38641,1.38583,205
2010-10-18 06:03:00,2010-10-18 06:04:00,1.38596,1.38559,1.38596,1.38549,1.38607,1.38572,1.38608,1.38561,138
2010-10-18 06:04:00,2010-10-18 06:05:00,1.38559,1.38623,1.38633,1.38555,1.38572,1.38638,1.38647,1.38568,159
2010-10-18 06:05:00,2010-10-18 06:06:00,1.38623,1.38553,1.38636,1.38553,1.38638,1.38566,1.38647,1.38566,191
2010-10-18 06:06:00,2010-10-18 06:07:00,1.38553,1.38592,1.38609,1.3855,1.38566,1.38606,1.38622,1.38561,184
2010-10-18 06:07:00,2010-10-18 06:08:00,1.38592,1.38646,1.3865,1.38592,1.38606,1.38662,1.38662,1.38605,171
2010-10-18 06:08:00,2010-10-18 06:09:00,1.38646,1.3866,1.38663,1.38626,1.38662,1.38672,1.38675,1.3864,157
2010-10-18 06:09:00,2010-10-18 06:10:00,1.3866,1.38657,1.38674,1.38638,1.38672,1.3867,1.38687,1.38651,130
2010-10-18 06:10:00,2010-10-18 06:11:00,1.38657,1.38665,1.38665,1.3865,1.3867,1.38671,1.38677,1.38662,95
2010-10-18 06:11:00,2010-10-18 06:12:00,1.38665,1.38717,1.38728,1.38664,1.38671,1.38731,1.38739,1.38671,136
2010-10-18 06:12:00,2010-10-18 06:13:00,1.38717,1.38718,1.38728,1.38702,1.38731,1.38731,1.38739,1.38714,90
2010-10-18 06:13:00,2010-10-18 06:14:00,1.38718,1.38661,1.38721,1.38656,1.38731,1.38676,1.38731,1.38671,105
2010-10-18 06:14:00,2010-10-18 06:15:00,1.38661,1.38752,1.38758,1.38636,1.38676,1.38763,1.38768,1.38649,224
2010-10-18 06:15:00,2010-10-18 06:16:00,1.38752,1.3874,1.38752,1.38698,1.38763,1.38752,1.38763,1.38712,263
2010-10-18 06:16:00,2010-10-18 06:17:00,1.3874,1.38761,1.38768,1.38736,1.38752,1.38775,1.38778,1.3875,119
2010-10-18 06:17:00,2010-10-18 06:18:00,1.38761,1.38771,1.38776,1.38752,1.38775,1.38784,1.38788,1.38764,72
2010-10-18 06:18:00,2010-10-18 06:19:00,1.38771,1.38756,1.38771,1.38707,1.38784,1.38766,1.38784,1.38722,81
2010-10-18 06:19:00,2010-10-18 06:20:00,1.38756,1.38835,1.38845,1.38746,1.38766,1.38843,1.38857,1.38762,236
2010-10-18 06:20:00,2010-10-18 06:21:00,1.38835,1.38796,1.38841,1.38796,1.38843,1.38812,1.38852,1.38812,115
2010-10-18 06:21:00,2010-10-18 06:22:00,1.38796,1.38813,1.38817,1.38786,1.38812,1.38827,1.3883,1.38799,81
2010-10-18 06:22:00,2010-10-18 06:23:00,1.38813,1.38831,1.38852,1.38813,1.38827,1.38846,1.38866,1.38827,168
2010-10-18 06:23:00,2010-10-18 06:24:00,1.38831,1.38811,1.38843,1.38804,1.38846,1.38822,1.38856,1.38814,89
2010-10-18 06:24:00,2010-10-18 06:25:00,1.38811,1.38816,1.38817,1.38781,1.38822,1.3883,1.3883,1.38794,55
2010-10-18 06:25:00,2010-10-18 06:26:00,1.38816,1.38825,1.38862,1.38816,1.3883,1.38837,1.38867,1.38829,78
2010-10-18 06:26:00,2010-10-18 06:27:00,1.38825,1.38838,1.38846,1.38816,1.38837,1.38852,1.38858,1.38832,107
2010-10-18 06:27:00,2010-10-18 06:28:00,1.38838,1.38841,1.38858,1.38823,1.38852,1.38851,1.38869,1.38836,131
2010-10-18 06:28:00,2010-10-18 06:29:00,1.38841,1.38857,1.38866,1.38831,1.38851,1.3887,1.38879,1.38841,109
2010-10-18 06:29:00,2010-10-18 06:30:00,1.38857,1.38827,1.38858,1.38819,1.3887,1.38839,1.38872,1.38832,89
2010-10-18 06:30:00,2010-10-18 06:31:00,1.38827,1.38837,1.3884,1.38827,1.38839,1.3885,1.38853,1.38839,68
2010-10-18 06:31:00,2010-10-18 06:32:00,1.38837,1.38803,1.38839,1.38787,1.3885,1.38817,1.3885,1.38799,65
2010-10-18 06:32:00,2010-10-18 06:33:00,1.38803,1.38812,1.3882,1.38793,1.38817,1.38827,1.38832,1.38806,150
2010-10-18 06:33:00,2010-10-18 06:34:00,1.38812,1.38903,1.38917,1.38796,1.38827,1.38917,1.38929,1.38808,226
2010-10-18 06:34:00,2010-10-18 06:35:00,1.38903,1.38916,1.38943,1.3888,1.38917,1.38923,1.38952,1.38892,289
2010-10-18 06:35:00,2010-10-18 06:36:00,1.38916,1.38872,1.38919,1.38868,1.38923,1.38883,1.38932,1.38881,131
2010-10-18 06:36:00,2010-10-18 06:37:00,1.38872,1.38909,1.38928,1.38872,1.38883,1.38922,1.38939,1.38883,115
2010-10-18 06:37:00,2010-10-18 06:38:00,1.38909,1.38946,1.3896,1.38906,1.38922,1.38955,1.3897,1.38919,143
2010-10-18 06:38:00,2010-10-18 06:39:00,1.38946,1.38937,1.38946,1.3892,1.38955,1.38941,1.38957,1.38932,110
2010-10-18 06:39:00,2010-10-18 06:40:00,1.38937,1.38918,1.38956,1.38916,1.38941,1.38931,1.38966,1.3893,110
2010-10-18 06:40:00,2010-10-18 06:41:00,1.38918,1.3888,1.38918,1.38867,1.38931,1.38892,1.38931,1.38881,91
2010-10-18 06:41:00,2010-10-18 06:42:00,1.3888,1.38893,1.38899,1.38865,1.38892,1.38904,1.38912,1.38876,87
2010-10-18 06:42:00,2010-10-18 06:43:00,1.38893,1.3891,1.38917,1.38893,1.38904,1.38922,1.3893,1.38904,70
2010-10-18 06:43:00,2010-10-18 06:44:00,1.3891,1.38916,1.38919,1.38905,1.38922,1.38927,1.38932,1.38914,29
2010-10-18 06:44:00,2010-10-18 06:45:00,1.38916,1.3892,1.38949,1.38916,1.38927,1.38932,1.38961,1.38927,108
2010-10-18 06:45:00,2010-10-18 06:46:00,1.3892,1.38887,1.38922,1.38866,1.38932,1.38902,1.38933,1.38879,132
2010-10-18 06:46:00,2010-10-18 06:47:00,1.38887,1.38802,1.38903,1.38802,1.38902,1.38817,1.38916,1.38817,101
2010-10-18 06:47:00,2010-10-18 06:48:00,1.38802,1.38816,1.38829,1.3878,1.38817,1.38825,1.38841,1.38792,200
2010-10-18 06:48:00,2010-10-18 06:49:00,1.38816,1.38787,1.38816,1.3875,1.38825,1.38798,1.38826,1.38761,210
