open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 03:29:00,2014-07-29 03:30:00,1.34351,1.34357,1.34358,1.34349,1.34364,1.34371,1.34371,1.34362,21
2014-07-29 03:30:00,2014-07-29 03:31:00,1.34357,1.34354,1.34357,1.34352,1.34371,1.34367,1.3437,1.34363,16
2014-07-29 03:31:00,2014-07-29 03:32:00,1.34354,1.34354,1.34354,1.34354,1.34367,1.34367,1.34368,1.34367,4
2014-07-29 03:32:00,2014-07-29 03:33:00,1.34354,1.34353,1.34354,1.34353,1.34367,1.34367,1.34368,1.34366,5
2014-07-29 03:33:00,2014-07-29 03:34:00,1.34353,1.34353,1.34354,1.34353,1.34367,1.34366,1.34366,1.34366,3
2014-07-29 03:34:00,2014-07-29 03:35:00,1.34353,1.34351,1.34353,1.34351,1.34366,1.34365,1.34367,1.34365,17
2014-07-29 03:35:00,2014-07-29 03:36:00,1.34351,1.34351,1.34355,1.34351,1.34365,1.34362,1.34368,1.34362,22
2014-07-29 03:36:00,2014-07-29 03:37:00,1.34351,1.34352,1.34353,1.3435,1.34362,1.34366,1.34366,1.34362,25
2014-07-29 03:37:00,2014-07-29 03:38:00,1.34352,1.34351,1.34353,1.34351,1.34366,1.34363,1.34366,1.34363,20
2014-07-29 03:38:00,2014-07-29 03:39:00,1.34351,1.34349,1.34351,1.34348,1.34363,1.34361,1.34362,1.34361,19
2014-07-29 03:39:00,2014-07-29 03:40:00,1.34349,1.34346,1.34348,1.34346,1.34361,1.34358,1.34361,1.34358,10
2014-07-29 03:40:00,2014-07-29 03:41:00,1.34346,1.34338,1.34345,1.34337,1.34358,1.34351,1.34358,1.34351,21
2014-07-29 03:41:00,2014-07-29 03:42:00,1.34338,1.34337,1.34338,1.34337,1.34351,1.34351,1.34352,1.3435,11
2014-07-29 03:42:00,2014-07-29 03:43:00,1.34337,1.34334,1.34337,1.34334,1.34351,1.34348,1.3435,1.34348,25
2014-07-29 03:43:00,2014-07-29 03:44:00,1.34334,1.3433,1.34334,1.3433,1.34348,1.34344,1.34346,1.34343,10
2014-07-29 03:44:00,2014-07-29 03:45:00,1.3433,1.34328,1.3433,1.34324,1.34344,1.34342,1.34342,1.34338,42
2014-07-29 03:45:00,2014-07-29 03:46:00,1.34328,1.34329,1.34329,1.34327,1.34342,1.34342,1.34342,1.3434,39
2014-07-29 03:46:00,2014-07-29 03:47:00,1.34329,1.34325,1.34329,1.34325,1.34342,1.34339,1.34343,1.34339,30
2014-07-29 03:47:00,2014-07-29 03:48:00,1.34325,1.3433,1.3433,1.34326,1.34339,1.34343,1.34343,1.34339,33
2014-07-29 03:48:00,2014-07-29 03:49:00,1.3433,1.34327,1.34329,1.34326,1.34343,1.3434,1.34343,1.3434,11
2014-07-29 03:49:00,2014-07-29 03:50:00,1.34327,1.34327,1.34327,1.34326,1.3434,1.34341,1.34341,1.34341,41
2014-07-29 03:50:00,2014-07-29 03:51:00,1.34327,1.34327,1.34327,1.34325,1.34341,1.34341,1.34341,1.34338,35
2014-07-29 03:51:00,2014-07-29 03:52:00,1.34327,1.34334,1.34335,1.34323,1.34341,1.34348,1.34348,1.34336,61
2014-07-29 03:52:00,2014-07-29 03:53:00,1.34334,1.34325,1.34335,1.34325,1.34348,1.34338,1.34348,1.34338,45
2014-07-29 03:53:00,2014-07-29 03:54:00,1.34325,1.34331,1.34333,1.34324,1.34338,1.34345,1.34346,1.34338,54
2014-07-29 03:54:00,2014-07-29 03:55:00,1.34331,1.34329,1.34331,1.34327,1.34345,1.34342,1.34344,1.34341,15
2014-07-29 03:55:00,2014-07-29 03:56:00,1.34329,1.34326,1.34329,1.34323,1.34342,1.34338,1.34341,1.34336,23
2014-07-29 03:56:00,2014-07-29 03:57:00,1.34326,1.34326,1.34328,1.34326,1.34338,1.3434,1.3434,1.34338,14
2014-07-29 03:57:00,2014-07-29 03:58:00,1.34326,1.34325,1.34326,1.34323,1.3434,1.34338,1.34339,1.34337,14
2014-07-29 03:58:00,2014-07-29 03:59:00,1.34325,1.34326,1.34326,1.34323,1.34338,1.3434,1.3434,1.34335,18
2014-07-29 03:59:00,2014-07-29 04:00:00,1.34326,1.34333,1.34335,1.34327,1.3434,1.34346,1.34349,1.3434,42
2014-07-29 04:00:00,2014-07-29 04:01:00,1.34333,1.34331,1.34333,1.34331,1.34346,1.34344,1.34347,1.34344,6
2014-07-29 04:01:00,2014-07-29 04:02:00,1.34331,1.34326,1.34331,1.34326,1.34344,1.34338,1.34343,1.34338,14
2014-07-29 04:02:00,2014-07-29 04:03:00,1.34326,1.34321,1.34326,1.34315,1.34338,1.34333,1.34339,1.34329,49
2014-07-29 04:03:00,2014-07-29 04:04:00,1.34321,1.34326,1.34327,1.3432,1.34333,1.3434,1.3434,1.34333,23
2014-07-29 04:04:00,2014-07-29 04:05:00,1.34326,1.34328,1.34329,1.34326,1.3434,1.3434,1.34341,1.34338,12
2014-07-29 04:05:00,2014-07-29 04:06:00,1.34328,1.34328,1.34329,1.34326,1.3434,1.34341,1.34342,1.3434,17
2014-07-29 04:06:00,2014-07-29 04:07:00,1.34328,1.34329,1.34334,1.34329,1.34341,1.34342,1.34348,1.34341,36
2014-07-29 04:07:00,2014-07-29 04:08:00,1.34329,1.34323,1.34331,1.34322,1.34342,1.34337,1.34344,1.34335,29
2014-07-29 04:08:00,2014-07-29 04:09:00,1.34323,1.34324,1.34324,1.34323,1.34337,1.34336,1.34338,1.34336,14
2014-07-29 04:09:00,2014-07-29 04:10:00,1.34324,1.34323,1.34325,1.34322,1.34336,1.34336,1.34338,1.34336,35
2014-07-29 04:10:00,2014-07-29 04:11:00,1.34323,1.34317,1.34323,1.34316,1.34336,1.3433,1.34335,1.3433,40
2014-07-29 04:11:00,2014-07-29 04:12:00,1.34317,1.34318,1.34318,1.34316,1.3433,1.3433,1.34331,1.3433,9
2014-07-29 04:12:00,2014-07-29 04:13:00,1.34318,1.34318,1.34318,1.34318,1.3433,1.3433,1.34331,1.3433,2
2014-07-29 04:13:00,2014-07-29 04:14:00,1.34318,1.34323,1.34324,1.34317,1.3433,1.34336,1.34337,1.3433,20
2014-07-29 04:14:00,2014-07-29 04:15:00,1.34323,1.34326,1.34326,1.34323,1.34336,1.34339,1.3434,1.34336,10
2014-07-29 04:15:00,2014-07-29 04:16:00,1.34326,1.34328,1.34328,1.34326,1.34339,1.34341,1.34341,1.34339,7
2014-07-29 04:16:00,2014-07-29 04:17:00,1.34328,1.34323,1.34328,1.34323,1.34341,1.34336,1.34341,1.34336,10
2014-07-29 04:17:00,2014-07-29 04:18:00,1.34323,1.34322,1.34323,1.3432,1.34336,1.34335,1.34335,1.34333,19
2014-07-29 04:18:00,2014-07-29 04:19:00,1.34322,1.34321,1.34322,1.34321,1.34335,1.34335,1.34336,1.34335,25
2014-07-29 04:19:00,2014-07-29 04:20:00,1.34321,1.34317,1.34321,1.34317,1.34335,1.3433,1.34336,1.34329,33
2014-07-29 04:20:00,2014-07-29 04:21:00,1.34317,1.34316,1.34317,1.34316,1.3433,1.34331,1.34331,1.3433,14
2014-07-29 04:21:00,2014-07-29 04:22:00,1.34316,1.34316,1.34316,1.34316,1.34331,1.34329,1.34331,1.34329,5
2014-07-29 04:22:00,2014-07-29 04:23:00,1.34316,1.34317,1.34317,1.34316,1.34329,1.34329,1.34329,1.34329,15
2014-07-29 04:23:00,2014-07-29 04:24:00,1.34317,1.34314,1.34317,1.34313,1.34329,1.34327,1.34329,1.34327,43
2014-07-29 04:24:00,2014-07-29 04:25:00,1.34314,1.34312,1.34314,1.34305,1.34327,1.34326,1.34328,1.34318,64
2014-07-29 04:25:00,2014-07-29 04:26:00,1.34312,1.34323,1.34323,1.34312,1.34326,1.34336,1.34336,1.34326,48
2014-07-29 04:26:00,2014-07-29 04:27:00,1.34323,1.34318,1.34323,1.34313,1.34336,1.34331,1.34336,1.34326,49
2014-07-29 04:27:00,2014-07-29 04:28:00,1.34318,1.34311,1.34317,1.34311,1.34331,1.34324,1.34331,1.34323,24
2014-07-29 04:28:00,2014-07-29 04:29:00,1.34311,1.34321,1.34321,1.34311,1.34324,1.34333,1.34333,1.34325,25
2014-07-29 04:29:00,2014-07-29 04:30:00,1.34321,1.34312,1.3432,1.34308,1.34333,1.34325,1.34333,1.34322,64
2014-07-29 04:30:00,2014-07-29 04:31:00,1.34312,1.34317,1.34321,1.34312,1.34325,1.34331,1.34333,1.34325,75
2014-07-29 04:31:00,2014-07-29 04:32:00,1.34317,1.34314,1.3432,1.34313,1.34331,1.34328,1.34333,1.34326,58
2014-07-29 04:32:00,2014-07-29 04:33:00,1.34314,1.34321,1.34323,1.34315,1.34328,1.34334,1.34336,1.34328,51
2014-07-29 04:33:00,2014-07-29 04:34:00,1.34321,1.34321,1.34322,1.34321,1.34334,1.34335,1.34335,1.34335,3
2014-07-29 04:34:00,2014-07-29 04:35:00,1.34321,1.34321,1.34324,1.34321,1.34335,1.34335,1.34337,1.34335,13
2014-07-29 04:35:00,2014-07-29 04:36:00,1.34321,1.34313,1.34321,1.34313,1.34335,1.34326,1.34335,1.34326,20
2014-07-29 04:36:00,2014-07-29 04:37:00,1.34313,1.34314,1.34314,1.34309,1.34326,1.34326,1.34326,1.34322,29
2014-07-29 04:37:00,2014-07-29 04:38:00,1.34314,1.34312,1.34315,1.3431,1.34326,1.34325,1.34327,1.34323,29
2014-07-29 04:38:00,2014-07-29 04:39:00,1.34312,1.34311,1.34315,1.3431,1.34325,1.34324,1.34326,1.34324,26
2014-07-29 04:39:00,2014-07-29 04:40:00,1.34311,1.34309,1.34313,1.34309,1.34324,1.34322,1.34326,1.34321,30
2014-07-29 04:40:00,2014-07-29 04:41:00,1.34309,1.34308,1.34311,1.34308,1.34322,1.34321,1.34324,1.3432,56
2014-07-29 04:41:00,2014-07-29 04:42:00,1.34308,1.34311,1.34312,1.34309,1.34321,1.34324,1.34326,1.34321,29
2014-07-29 04:42:00,2014-07-29 04:43:00,1.34311,1.34311,1.34312,1.3431,1.34324,1.34325,1.34326,1.34324,11
2014-07-29 04:43:00,2014-07-29 04:44:00,1.34311,1.34311,1.34316,1.34311,1.34325,1.34323,1.34329,1.34323,28
2014-07-29 04:44:00,2014-07-29 04:45:00,1.34311,1.34301,1.34312,1.343,1.34323,1.34315,1.34324,1.34314,54
2014-07-29 04:45:00,2014-07-29 04:46:00,1.34301,1.3431,1.34313,1.343,1.34315,1.34324,1.34326,1.34314,35
2014-07-29 04:46:00,2014-07-29 04:47:00,1.3431,1.3431,1.34316,1.34309,1.34324,1.34325,1.34331,1.3432,43
2014-07-29 04:47:00,2014-07-29 04:48:00,1.3431,1.34311,1.34315,1.3431,1.34325,1.34325,1.34328,1.34324,35
2014-07-29 04:48:00,2014-07-29 04:49:00,1.34311,1.34311,1.34311,1.3431,1.34325,1.34325,1.34325,1.34324,10
2014-07-29 04:49:00,2014-07-29 04:50:00,1.34311,1.34313,1.34313,1.3431,1.34325,1.34326,1.34326,1.34323,13
2014-07-29 04:50:00,2014-07-29 04:51:00,1.34313,1.34314,1.34314,1.34313,1.34326,1.34326,1.34327,1.34326,9
2014-07-29 04:51:00,2014-07-29 04:52:00,1.34314,1.3431,1.34314,1.3431,1.34326,1.34324,1.34327,1.34324,30
2014-07-29 04:52:00,2014-07-29 04:53:00,1.3431,1.34317,1.34317,1.34311,1.34324,1.3433,1.34331,1.34324,22
2014-07-29 04:53:00,2014-07-29 04:54:00,1.34317,1.34316,1.34318,1.34316,1.3433,1.3433,1.34332,1.3433,11
2014-07-29 04:54:00,2014-07-29 04:55:00,1.34316,1.34324,1.34325,1.34317,1.3433,1.34338,1.34338,1.3433,84
2014-07-29 04:55:00,2014-07-29 04:56:00,1.34324,1.34323,1.34324,1.34321,1.34338,1.34337,1.34337,1.34334,34
2014-07-29 04:56:00,2014-07-29 04:57:00,1.34323,1.34313,1.34325,1.34313,1.34337,1.34326,1.34338,1.34326,28
2014-07-29 04:57:00,2014-07-29 04:58:00,1.34313,1.34313,1.34313,1.34312,1.34326,1.34326,1.34327,1.34325,8
2014-07-29 04:58:00,2014-07-29 04:59:00,1.34313,1.34315,1.34316,1.34313,1.34326,1.34327,1.34328,1.34327,11
2014-07-29 04:59:00,2014-07-29 05:00:00,1.34315,1.34321,1.34322,1.34314,1.34327,1.34334,1.34336,1.34328,37
2014-07-29 05:00:00,2014-07-29 05:01:00,1.34321,1.34321,1.34321,1.34316,1.34334,1.34335,1.34335,1.34329,23
2014-07-29 05:01:00,2014-07-29 05:02:00,1.34321,1.34322,1.34322,1.34321,1.34335,1.34335,1.34335,1.34335,3
2014-07-29 05:02:00,2014-07-29 05:03:00,1.34322,1.34323,1.34323,1.34321,1.34335,1.34335,1.34335,1.34335,2
2014-07-29 05:03:00,2014-07-29 05:04:00,1.34323,1.34311,1.34323,1.34307,1.34335,1.34323,1.34335,1.34319,46
2014-07-29 05:04:00,2014-07-29 05:05:00,1.34311,1.34311,1.34312,1.3431,1.34323,1.34325,1.34325,1.34323,5
2014-07-29 05:05:00,2014-07-29 05:06:00,1.34311,1.34311,1.34311,1.34311,1.34325,1.34325,1.34326,1.34325,20
2014-07-29 05:06:00,2014-07-29 05:07:00,1.34311,1.34311,1.34312,1.34311,1.34325,1.34326,1.34326,1.34325,33
2014-07-29 05:07:00,2014-07-29 05:08:00,1.34311,1.3431,1.34311,1.3431,1.34326,1.34323,1.34326,1.34323,10
2014-07-29 05:08:00,2014-07-29 05:09:00,1.3431,1.34303,1.34311,1.34303,1.34323,1.34316,1.34323,1.34316,35
2014-07-29 05:09:00,2014-07-29 05:10:00,1.34303,1.343,1.34304,1.343,1.34316,1.34312,1.34316,1.34312,16
2014-07-29 05:10:00,2014-07-29 05:11:00,1.343,1.34293,1.343,1.34292,1.34312,1.34306,1.34313,1.34304,35
2014-07-29 05:11:00,2014-07-29 05:12:00,1.34293,1.34294,1.34296,1.34291,1.34306,1.34308,1.34309,1.34304,70
2014-07-29 05:12:00,2014-07-29 05:13:00,1.34294,1.34302,1.34302,1.34295,1.34308,1.34315,1.34315,1.34305,22
2014-07-29 05:13:00,2014-07-29 05:14:00,1.34302,1.34304,1.34306,1.343,1.34315,1.34319,1.3432,1.34313,29
2014-07-29 05:14:00,2014-07-29 05:15:00,1.34304,1.34295,1.34304,1.34295,1.34319,1.3431,1.34318,1.34308,21
2014-07-29 05:15:00,2014-07-29 05:16:00,1.34295,1.34293,1.34296,1.34293,1.3431,1.34307,1.3431,1.34305,23
2014-07-29 05:16:00,2014-07-29 05:17:00,1.34293,1.34292,1.34294,1.34291,1.34307,1.34305,1.34308,1.34304,33
2014-07-29 05:17:00,2014-07-29 05:18:00,1.34292,1.34294,1.34295,1.34292,1.34305,1.34308,1.34308,1.34305,17
2014-07-29 05:18:00,2014-07-29 05:19:00,1.34294,1.34301,1.34303,1.34294,1.34308,1.34314,1.34317,1.34308,63
2014-07-29 05:19:00,2014-07-29 05:20:00,1.34301,1.34294,1.34302,1.34294,1.34314,1.34308,1.34315,1.34307,38
2014-07-29 05:20:00,2014-07-29 05:21:00,1.34294,1.34292,1.34293,1.34292,1.34308,1.34305,1.34308,1.34303,42
2014-07-29 05:21:00,2014-07-29 05:22:00,1.34292,1.34304,1.34304,1.34291,1.34305,1.34319,1.34319,1.34304,52
2014-07-29 05:22:00,2014-07-29 05:23:00,1.34304,1.34297,1.34304,1.34291,1.34319,1.3431,1.34318,1.34305,65
2014-07-29 05:23:00,2014-07-29 05:24:00,1.34297,1.34295,1.34298,1.34295,1.3431,1.34309,1.34311,1.34309,15
2014-07-29 05:24:00,2014-07-29 05:25:00,1.34295,1.34296,1.34296,1.34295,1.34309,1.3431,1.3431,1.34308,16
2014-07-29 05:25:00,2014-07-29 05:26:00,1.34296,1.34295,1.34296,1.34293,1.3431,1.34308,1.34309,1.34306,64
2014-07-29 05:26:00,2014-07-29 05:27:00,1.34295,1.34294,1.34295,1.34292,1.34308,1.34308,1.34309,1.34306,31
2014-07-29 05:27:00,2014-07-29 05:28:00,1.34294,1.34294,1.34295,1.34293,1.34308,1.34308,1.34309,1.34307,48
2014-07-29 05:28:00,2014-07-29 05:29:00,1.34294,1.34295,1.34297,1.34293,1.34308,1.34309,1.34312,1.34308,38
2014-07-29 05:29:00,2014-07-29 05:30:00,1.34295,1.34295,1.34296,1.34295,1.34309,1.3431,1.3431,1.34308,17
2014-07-29 05:30:00,2014-07-29 05:31:00,1.34295,1.34295,1.34296,1.34295,1.3431,1.3431,1.3431,1.3431,6
2014-07-29 05:31:00,2014-07-29 05:32:00,1.34295,1.34291,1.34295,1.34286,1.3431,1.34303,1.3431,1.343,57
2014-07-29 05:32:00,2014-07-29 05:33:00,1.34291,1.34291,1.34292,1.34283,1.34303,1.34303,1.34305,1.34297,49
2014-07-29 05:33:00,2014-07-29 05:34:00,1.34291,1.34291,1.34291,1.34291,1.34303,1.34303,1.34305,1.34303,4
2014-07-29 05:34:00,2014-07-29 05:35:00,1.34291,1.34294,1.34294,1.34289,1.34303,1.34308,1.34308,1.34303,18
2014-07-29 05:35:00,2014-07-29 05:36:00,1.34294,1.34296,1.34296,1.34293,1.34308,1.3431,1.3431,1.34307,50
2014-07-29 05:36:00,2014-07-29 05:37:00,1.34296,1.34301,1.34302,1.34295,1.3431,1.34315,1.34315,1.34309,52
2014-07-29 05:37:00,2014-07-29 05:38:00,1.34301,1.34301,1.34303,1.343,1.34315,1.34313,1.34318,1.34313,34
2014-07-29 05:38:00,2014-07-29 05:39:00,1.34301,1.34301,1.34301,1.343,1.34313,1.34314,1.34315,1.34313,7
2014-07-29 05:39:00,2014-07-29 05:40:00,1.34301,1.34303,1.34305,1.34301,1.34314,1.34315,1.34316,1.34314,17
2014-07-29 05:40:00,2014-07-29 05:41:00,1.34303,1.34304,1.34306,1.34301,1.34315,1.34318,1.34319,1.34315,32
2014-07-29 05:41:00,2014-07-29 05:42:00,1.34304,1.34302,1.34304,1.34302,1.34318,1.34315,1.34318,1.34315,27
2014-07-29 05:42:00,2014-07-29 05:43:00,1.34302,1.34302,1.34302,1.34302,1.34315,1.34316,1.34316,1.34314,7
2014-07-29 05:43:00,2014-07-29 05:44:00,1.34302,1.34302,1.34304,1.34302,1.34316,1.34316,1.34318,1.34316,16
2014-07-29 05:44:00,2014-07-29 05:45:00,1.34302,1.343,1.34302,1.34299,1.34316,1.34313,1.34316,1.34313,23
2014-07-29 05:45:00,2014-07-29 05:46:00,1.343,1.34298,1.34302,1.34297,1.34313,1.34311,1.34316,1.34309,50
2014-07-29 05:46:00,2014-07-29 05:47:00,1.34298,1.343,1.34303,1.34297,1.34311,1.34314,1.34317,1.34311,52
2014-07-29 05:47:00,2014-07-29 05:48:00,1.343,1.34297,1.34301,1.34297,1.34314,1.3431,1.34314,1.34309,47
2014-07-29 05:48:00,2014-07-29 05:49:00,1.34297,1.34296,1.34298,1.34296,1.3431,1.3431,1.34312,1.34309,22
2014-07-29 05:49:00,2014-07-29 05:50:00,1.34296,1.34296,1.34298,1.34295,1.3431,1.34309,1.3431,1.34308,38
2014-07-29 05:50:00,2014-07-29 05:51:00,1.34296,1.34289,1.34295,1.34288,1.34309,1.34303,1.3431,1.343,51
2014-07-29 05:51:00,2014-07-29 05:52:00,1.34289,1.34292,1.34294,1.3429,1.34303,1.34306,1.34308,1.34303,23
2014-07-29 05:52:00,2014-07-29 05:53:00,1.34292,1.34293,1.34293,1.34291,1.34306,1.34304,1.34307,1.34304,26
2014-07-29 05:53:00,2014-07-29 05:54:00,1.34293,1.34293,1.34301,1.34291,1.34304,1.34307,1.34314,1.34304,78
2014-07-29 05:54:00,2014-07-29 05:55:00,1.34293,1.34296,1.34299,1.34293,1.34307,1.3431,1.34312,1.34305,26
2014-07-29 05:55:00,2014-07-29 05:56:00,1.34296,1.34296,1.34296,1.34296,1.3431,1.3431,1.3431,1.34309,2
2014-07-29 05:56:00,2014-07-29 05:57:00,1.34296,1.34295,1.34296,1.34294,1.3431,1.3431,1.3431,1.34307,37
2014-07-29 05:57:00,2014-07-29 05:58:00,1.34295,1.34313,1.34314,1.34294,1.3431,1.34327,1.34327,1.34308,80
2014-07-29 05:58:00,2014-07-29 05:59:00,1.34313,1.34302,1.34314,1.34301,1.34327,1.34317,1.34328,1.34314,82
2014-07-29 05:59:00,2014-07-29 06:00:00,1.34302,1.34311,1.34311,1.34303,1.34317,1.34325,1.34325,1.34317,84
2014-07-29 06:00:00,2014-07-29 06:01:00,1.34311,1.34316,1.34318,1.3431,1.34325,1.3433,1.34331,1.34325,45
2014-07-29 06:01:00,2014-07-29 06:02:00,1.34316,1.34315,1.3432,1.34315,1.3433,1.34328,1.34333,1.34327,58
2014-07-29 06:02:00,2014-07-29 06:03:00,1.34315,1.34326,1.34326,1.34314,1.34328,1.34338,1.34338,1.34327,39
2014-07-29 06:03:00,2014-07-29 06:04:00,1.34326,1.34314,1.34326,1.34314,1.34338,1.34327,1.34339,1.34327,46
2014-07-29 06:04:00,2014-07-29 06:05:00,1.34314,1.34321,1.34321,1.34313,1.34327,1.34334,1.34334,1.34325,35
2014-07-29 06:05:00,2014-07-29 06:06:00,1.34321,1.34323,1.34324,1.34321,1.34334,1.34336,1.34337,1.34334,11
2014-07-29 06:06:00,2014-07-29 06:07:00,1.34323,1.34313,1.34336,1.34313,1.34336,1.34327,1.3435,1.34327,72
2014-07-29 06:07:00,2014-07-29 06:08:00,1.34313,1.34314,1.34316,1.34312,1.34327,1.34326,1.3433,1.34326,44
2014-07-29 06:08:00,2014-07-29 06:09:00,1.34314,1.34317,1.34318,1.34312,1.34326,1.34329,1.34329,1.34326,21
2014-07-29 06:09:00,2014-07-29 06:10:00,1.34317,1.34317,1.34321,1.34315,1.34329,1.3433,1.34333,1.34328,27
2014-07-29 06:10:00,2014-07-29 06:11:00,1.34317,1.34321,1.34321,1.34317,1.3433,1.34335,1.34335,1.3433,19
2014-07-29 06:11:00,2014-07-29 06:12:00,1.34321,1.34322,1.34335,1.34321,1.34335,1.34335,1.34347,1.34334,53
2014-07-29 06:12:00,2014-07-29 06:13:00,1.34322,1.34322,1.34322,1.34321,1.34335,1.34335,1.34335,1.34334,32
2014-07-29 06:13:00,2014-07-29 06:14:00,1.34322,1.34321,1.34324,1.3432,1.34335,1.34333,1.34337,1.34331,52
2014-07-29 06:14:00,2014-07-29 06:15:00,1.34321,1.34323,1.34324,1.34322,1.34333,1.34337,1.34337,1.34333,37
2014-07-29 06:15:00,2014-07-29 06:16:00,1.34323,1.3433,1.34333,1.34323,1.34337,1.34343,1.34345,1.34337,24
2014-07-29 06:16:00,2014-07-29 06:17:00,1.3433,1.34321,1.34329,1.34319,1.34343,1.34332,1.34341,1.34329,46
2014-07-29 06:17:00,2014-07-29 06:18:00,1.34321,1.34321,1.34322,1.34321,1.34332,1.34333,1.34335,1.34332,9
2014-07-29 06:18:00,2014-07-29 06:19:00,1.34321,1.34313,1.3432,1.34303,1.34333,1.34327,1.34333,1.34317,64
2014-07-29 06:19:00,2014-07-29 06:20:00,1.34313,1.34315,1.3432,1.34307,1.34327,1.34328,1.34333,1.3432,68
2014-07-29 06:20:00,2014-07-29 06:21:00,1.34315,1.34321,1.34324,1.34315,1.34328,1.34335,1.34337,1.34328,44
2014-07-29 06:21:00,2014-07-29 06:22:00,1.34321,1.34304,1.3432,1.34304,1.34335,1.34316,1.34335,1.34316,42
2014-07-29 06:22:00,2014-07-29 06:23:00,1.34304,1.34307,1.34308,1.34304,1.34316,1.3432,1.3432,1.34317,8
2014-07-29 06:23:00,2014-07-29 06:24:00,1.34307,1.34314,1.34317,1.34308,1.3432,1.34327,1.3433,1.3432,48
2014-07-29 06:24:00,2014-07-29 06:25:00,1.34314,1.34318,1.34318,1.34314,1.34327,1.3433,1.3433,1.34326,19
2014-07-29 06:25:00,2014-07-29 06:26:00,1.34318,1.34317,1.34318,1.34317,1.3433,1.3433,1.34331,1.3433,13
2014-07-29 06:26:00,2014-07-29 06:27:00,1.34317,1.34317,1.34318,1.34317,1.3433,1.3433,1.34331,1.3433,30
2014-07-29 06:27:00,2014-07-29 06:28:00,1.34317,1.34322,1.34323,1.34317,1.3433,1.34337,1.34337,1.3433,22
2014-07-29 06:28:00,2014-07-29 06:29:00,1.34322,1.34329,1.34331,1.3432,1.34337,1.34341,1.34344,1.3433,61
2014-07-29 06:29:00,2014-07-29 06:30:00,1.34329,1.34328,1.34335,1.34328,1.34341,1.34341,1.34347,1.34339,37
2014-07-29 06:30:00,2014-07-29 06:31:00,1.34328,1.34328,1.34328,1.34327,1.34341,1.3434,1.34341,1.3434,5
2014-07-29 06:31:00,2014-07-29 06:32:00,1.34328,1.34328,1.3433,1.34327,1.3434,1.34341,1.34342,1.3434,15
2014-07-29 06:32:00,2014-07-29 06:33:00,1.34328,1.34322,1.34328,1.34321,1.34341,1.34335,1.34341,1.34334,45
2014-07-29 06:33:00,2014-07-29 06:34:00,1.34322,1.34319,1.34322,1.34317,1.34335,1.3433,1.34334,1.34328,42
2014-07-29 06:34:00,2014-07-29 06:35:00,1.34319,1.34314,1.34318,1.34307,1.3433,1.34326,1.3433,1.34318,43
2014-07-29 06:35:00,2014-07-29 06:36:00,1.34314,1.34319,1.34329,1.34315,1.34326,1.34332,1.3434,1.34326,81
2014-07-29 06:36:00,2014-07-29 06:37:00,1.34319,1.34318,1.34319,1.34318,1.34332,1.3433,1.34331,1.34329,7
2014-07-29 06:37:00,2014-07-29 06:38:00,1.34318,1.34314,1.34329,1.34314,1.3433,1.34327,1.3434,1.34326,71
2014-07-29 06:38:00,2014-07-29 06:39:00,1.34314,1.34311,1.34315,1.34311,1.34327,1.34325,1.34328,1.34324,35
2014-07-29 06:39:00,2014-07-29 06:40:00,1.34311,1.34311,1.34314,1.34311,1.34325,1.34325,1.34327,1.34323,45
2014-07-29 06:40:00,2014-07-29 06:41:00,1.34311,1.34305,1.34312,1.34304,1.34325,1.3432,1.34325,1.34317,57
2014-07-29 06:41:00,2014-07-29 06:42:00,1.34305,1.34306,1.34311,1.34297,1.3432,1.34317,1.34325,1.34308,149
2014-07-29 06:42:00,2014-07-29 06:43:00,1.34306,1.34296,1.34306,1.34286,1.34317,1.34309,1.34318,1.34297,109
2014-07-29 06:43:00,2014-07-29 06:44:00,1.34296,1.34277,1.34297,1.34274,1.34309,1.34291,1.34309,1.34288,92
2014-07-29 06:44:00,2014-07-29 06:45:00,1.34277,1.34275,1.34282,1.34273,1.34291,1.34289,1.34294,1.34287,72
2014-07-29 06:45:00,2014-07-29 06:46:00,1.34275,1.34283,1.34292,1.34275,1.34289,1.34296,1.34304,1.34288,99
2014-07-29 06:46:00,2014-07-29 06:47:00,1.34283,1.34273,1.34285,1.34273,1.34296,1.34287,1.34299,1.34287,68
2014-07-29 06:47:00,2014-07-29 06:48:00,1.34273,1.34271,1.34276,1.34271,1.34287,1.34285,1.34289,1.34284,42
2014-07-29 06:48:00,2014-07-29 06:49:00,1.34271,1.34276,1.34277,1.34268,1.34285,1.34289,1.3429,1.34281,74
2014-07-29 06:49:00,2014-07-29 06:50:00,1.34276,1.34305,1.34306,1.34277,1.34289,1.34318,1.34318,1.34289,108
2014-07-29 06:50:00,2014-07-29 06:51:00,1.34305,1.34305,1.34307,1.34296,1.34318,1.34318,1.3432,1.3431,52
2014-07-29 06:51:00,2014-07-29 06:52:00,1.34305,1.34317,1.34322,1.34305,1.34318,1.34331,1.34333,1.34317,64
2014-07-29 06:52:00,2014-07-29 06:53:00,1.34317,1.34321,1.34322,1.34317,1.34331,1.34332,1.34335,1.34329,56
2014-07-29 06:53:00,2014-07-29 06:54:00,1.34321,1.34303,1.34321,1.34302,1.34332,1.34317,1.34331,1.34315,50
