open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 03:24:00,2015-05-15 03:25:00,1.14054,1.14068,1.1407,1.14054,1.1407,1.14083,1.14084,1.1407,101
2015-05-15 03:25:00,2015-05-15 03:26:00,1.14068,1.14057,1.14067,1.14056,1.14083,1.14072,1.14083,1.14071,41
2015-05-15 03:26:00,2015-05-15 03:27:00,1.14057,1.14056,1.14056,1.14056,1.14072,1.14072,1.14072,1.1407,5
2015-05-15 03:27:00,2015-05-15 03:28:00,1.14056,1.14048,1.14056,1.14045,1.14072,1.14061,1.14072,1.14059,99
2015-05-15 03:28:00,2015-05-15 03:29:00,1.14048,1.14053,1.14055,1.14044,1.14061,1.14069,1.1407,1.1406,138
2015-05-15 03:29:00,2015-05-15 03:30:00,1.14053,1.14046,1.14055,1.14044,1.14069,1.14061,1.14071,1.1406,72
2015-05-15 03:30:00,2015-05-15 03:31:00,1.14046,1.14048,1.14048,1.14044,1.14061,1.14063,1.14063,1.14058,16
2015-05-15 03:31:00,2015-05-15 03:32:00,1.14048,1.14036,1.14047,1.14036,1.14063,1.1405,1.14063,1.1405,39
2015-05-15 03:32:00,2015-05-15 03:33:00,1.14036,1.14036,1.14036,1.14027,1.1405,1.14051,1.14052,1.14043,70
2015-05-15 03:33:00,2015-05-15 03:34:00,1.14036,1.14045,1.14049,1.14034,1.14051,1.1406,1.14064,1.1405,62
2015-05-15 03:34:00,2015-05-15 03:35:00,1.14045,1.14076,1.14077,1.14045,1.1406,1.14091,1.14091,1.14061,119
2015-05-15 03:35:00,2015-05-15 03:36:00,1.14076,1.14078,1.14084,1.14075,1.14091,1.14094,1.141,1.1409,74
2015-05-15 03:36:00,2015-05-15 03:37:00,1.14078,1.14083,1.14085,1.14076,1.14094,1.14098,1.141,1.14091,69
2015-05-15 03:37:00,2015-05-15 03:38:00,1.14083,1.14073,1.14086,1.14072,1.14098,1.14087,1.14101,1.14086,113
2015-05-15 03:38:00,2015-05-15 03:39:00,1.14073,1.14073,1.14078,1.14063,1.14087,1.14088,1.14092,1.14078,101
2015-05-15 03:39:00,2015-05-15 03:40:00,1.14073,1.14083,1.14083,1.14073,1.14088,1.14097,1.14098,1.14088,90
2015-05-15 03:40:00,2015-05-15 03:41:00,1.14083,1.14081,1.14087,1.14081,1.14097,1.14096,1.14101,1.14096,59
2015-05-15 03:41:00,2015-05-15 03:42:00,1.14081,1.14081,1.14092,1.14081,1.14096,1.14096,1.14107,1.14096,65
2015-05-15 03:42:00,2015-05-15 03:43:00,1.14081,1.14073,1.1408,1.1407,1.14096,1.14088,1.14096,1.14086,44
2015-05-15 03:43:00,2015-05-15 03:44:00,1.14073,1.14084,1.14085,1.14072,1.14088,1.14098,1.14101,1.14087,36
2015-05-15 03:44:00,2015-05-15 03:45:00,1.14084,1.14082,1.14084,1.14081,1.14098,1.14098,1.14099,1.14095,23
2015-05-15 03:45:00,2015-05-15 03:46:00,1.14082,1.14084,1.14094,1.14081,1.14098,1.14099,1.14108,1.14095,58
2015-05-15 03:46:00,2015-05-15 03:47:00,1.14084,1.14085,1.14085,1.14084,1.14099,1.14101,1.14101,1.141,9
2015-05-15 03:47:00,2015-05-15 03:48:00,1.14085,1.14084,1.14093,1.14084,1.14101,1.14099,1.14107,1.14099,30
2015-05-15 03:48:00,2015-05-15 03:49:00,1.14084,1.14084,1.14087,1.14084,1.14099,1.14098,1.14103,1.14098,16
2015-05-15 03:49:00,2015-05-15 03:50:00,1.14084,1.14081,1.14084,1.14081,1.14098,1.14097,1.14099,1.14097,16
2015-05-15 03:50:00,2015-05-15 03:51:00,1.14081,1.14071,1.14081,1.14071,1.14097,1.14087,1.14096,1.14086,58
2015-05-15 03:51:00,2015-05-15 03:52:00,1.14071,1.14071,1.14072,1.14071,1.14087,1.14087,1.14087,1.14087,2
2015-05-15 03:52:00,2015-05-15 03:53:00,1.14071,1.14063,1.14072,1.14062,1.14087,1.14079,1.14087,1.14078,30
2015-05-15 03:53:00,2015-05-15 03:54:00,1.14063,1.14052,1.14063,1.14052,1.14079,1.14068,1.14078,1.14068,22
2015-05-15 03:54:00,2015-05-15 03:55:00,1.14052,1.14056,1.14064,1.14052,1.14068,1.14072,1.14081,1.14067,73
2015-05-15 03:55:00,2015-05-15 03:56:00,1.14056,1.14063,1.14064,1.14057,1.14072,1.14078,1.14079,1.14072,22
2015-05-15 03:56:00,2015-05-15 03:57:00,1.14063,1.14062,1.14063,1.14062,1.14078,1.14078,1.1408,1.14078,9
2015-05-15 03:57:00,2015-05-15 03:58:00,1.14062,1.14063,1.14065,1.14056,1.14078,1.14078,1.14081,1.1407,49
2015-05-15 03:58:00,2015-05-15 03:59:00,1.14063,1.14065,1.14066,1.14063,1.14078,1.14079,1.14081,1.14077,19
2015-05-15 03:59:00,2015-05-15 04:00:00,1.14065,1.14064,1.14065,1.1406,1.14079,1.14078,1.1408,1.1407,25
2015-05-15 04:00:00,2015-05-15 04:01:00,1.14064,1.14064,1.14064,1.14064,1.14078,1.14079,1.14079,1.14077,9
2015-05-15 04:01:00,2015-05-15 04:02:00,1.14064,1.14074,1.14075,1.14064,1.14079,1.14087,1.14091,1.14078,38
2015-05-15 04:02:00,2015-05-15 04:03:00,1.14074,1.14065,1.14073,1.14064,1.14087,1.14081,1.14087,1.14078,29
2015-05-15 04:03:00,2015-05-15 04:04:00,1.14065,1.14083,1.1409,1.14066,1.14081,1.14099,1.14104,1.14081,57
2015-05-15 04:04:00,2015-05-15 04:05:00,1.14083,1.14075,1.14084,1.14063,1.14099,1.14089,1.14098,1.14079,72
2015-05-15 04:05:00,2015-05-15 04:06:00,1.14075,1.14074,1.14075,1.14066,1.14089,1.14088,1.1409,1.14079,53
2015-05-15 04:06:00,2015-05-15 04:07:00,1.14074,1.14092,1.14095,1.14065,1.14088,1.14107,1.14109,1.14079,91
2015-05-15 04:07:00,2015-05-15 04:08:00,1.14092,1.14085,1.14092,1.14083,1.14107,1.14098,1.14106,1.14097,21
2015-05-15 04:08:00,2015-05-15 04:09:00,1.14085,1.14075,1.14085,1.14075,1.14098,1.14091,1.14099,1.14088,33
2015-05-15 04:09:00,2015-05-15 04:10:00,1.14075,1.14084,1.14084,1.14065,1.14091,1.141,1.141,1.14079,89
2015-05-15 04:10:00,2015-05-15 04:11:00,1.14084,1.14087,1.14093,1.14083,1.141,1.14102,1.14108,1.14097,64
2015-05-15 04:11:00,2015-05-15 04:12:00,1.14087,1.14093,1.14094,1.14088,1.14102,1.14108,1.1411,1.14102,28
2015-05-15 04:12:00,2015-05-15 04:13:00,1.14093,1.14094,1.14094,1.14094,1.14108,1.14108,1.14109,1.14108,5
2015-05-15 04:13:00,2015-05-15 04:14:00,1.14094,1.14085,1.14093,1.14082,1.14108,1.14101,1.14108,1.14097,133
2015-05-15 04:14:00,2015-05-15 04:15:00,1.14085,1.14084,1.14085,1.14083,1.14101,1.141,1.141,1.14097,22
2015-05-15 04:15:00,2015-05-15 04:16:00,1.14084,1.14073,1.14084,1.14072,1.141,1.14087,1.14099,1.14087,24
2015-05-15 04:16:00,2015-05-15 04:17:00,1.14073,1.14079,1.14084,1.14074,1.14087,1.14093,1.141,1.14087,69
2015-05-15 04:17:00,2015-05-15 04:18:00,1.14079,1.14073,1.14083,1.14073,1.14093,1.14088,1.14099,1.14088,44
2015-05-15 04:18:00,2015-05-15 04:19:00,1.14073,1.14072,1.14084,1.14064,1.14088,1.14086,1.14099,1.14079,77
2015-05-15 04:19:00,2015-05-15 04:20:00,1.14072,1.14063,1.14072,1.14063,1.14086,1.14078,1.14086,1.14078,18
2015-05-15 04:20:00,2015-05-15 04:21:00,1.14063,1.14052,1.14064,1.14052,1.14078,1.14066,1.14078,1.14066,31
2015-05-15 04:21:00,2015-05-15 04:22:00,1.14052,1.14054,1.14054,1.14051,1.14066,1.14068,1.14068,1.14066,8
2015-05-15 04:22:00,2015-05-15 04:23:00,1.14054,1.14064,1.14064,1.14053,1.14068,1.14078,1.14078,1.14068,40
2015-05-15 04:23:00,2015-05-15 04:24:00,1.14064,1.14064,1.14065,1.14064,1.14078,1.14078,1.1408,1.14077,9
2015-05-15 04:24:00,2015-05-15 04:25:00,1.14064,1.14063,1.14063,1.14056,1.14078,1.14078,1.14078,1.1407,49
2015-05-15 04:25:00,2015-05-15 04:26:00,1.14063,1.14062,1.14065,1.14062,1.14078,1.14078,1.14079,1.14077,14
2015-05-15 04:26:00,2015-05-15 04:27:00,1.14062,1.14063,1.14063,1.14063,1.14078,1.14078,1.14079,1.14078,3
2015-05-15 04:27:00,2015-05-15 04:29:00,1.14063,1.14064,1.14064,1.14063,1.14078,1.14078,1.14078,1.14078,3
2015-05-15 04:29:00,2015-05-15 04:30:00,1.14064,1.14064,1.14065,1.14063,1.14078,1.14078,1.14079,1.14075,14
2015-05-15 04:30:00,2015-05-15 04:31:00,1.14064,1.14062,1.14064,1.14062,1.14078,1.14078,1.14078,1.14078,7
2015-05-15 04:31:00,2015-05-15 04:32:00,1.14062,1.14093,1.14097,1.14064,1.14078,1.14109,1.1411,1.14078,71
2015-05-15 04:32:00,2015-05-15 04:33:00,1.14093,1.14076,1.14093,1.14075,1.14109,1.14091,1.14108,1.1409,52
2015-05-15 04:33:00,2015-05-15 04:34:00,1.14076,1.14076,1.14077,1.14075,1.14091,1.14092,1.14092,1.14091,6
2015-05-15 04:34:00,2015-05-15 04:35:00,1.14076,1.14084,1.14086,1.14077,1.14092,1.14101,1.14101,1.14092,19
2015-05-15 04:35:00,2015-05-15 04:36:00,1.14084,1.14085,1.14085,1.14073,1.14101,1.141,1.141,1.14089,45
2015-05-15 04:36:00,2015-05-15 04:37:00,1.14085,1.14074,1.14084,1.14074,1.141,1.14091,1.141,1.1409,18
2015-05-15 04:37:00,2015-05-15 04:38:00,1.14074,1.14073,1.14074,1.14073,1.14091,1.1409,1.1409,1.1409,2
2015-05-15 04:38:00,2015-05-15 04:39:00,1.14073,1.14074,1.14083,1.14074,1.1409,1.1409,1.14095,1.1409,24
2015-05-15 04:39:00,2015-05-15 04:40:00,1.14074,1.14079,1.14082,1.14073,1.1409,1.14094,1.14095,1.14089,19
2015-05-15 04:40:00,2015-05-15 04:41:00,1.14079,1.14073,1.14088,1.14072,1.14094,1.14088,1.14103,1.14088,66
2015-05-15 04:41:00,2015-05-15 04:42:00,1.14073,1.14078,1.14078,1.14073,1.14088,1.14091,1.14092,1.14088,18
2015-05-15 04:42:00,2015-05-15 04:43:00,1.14078,1.14076,1.14078,1.14073,1.14091,1.14091,1.14092,1.14089,10
2015-05-15 04:43:00,2015-05-15 04:44:00,1.14076,1.14076,1.14076,1.14076,1.14091,1.1409,1.1409,1.1409,1
2015-05-15 04:44:00,2015-05-15 04:45:00,1.14076,1.14095,1.14095,1.14075,1.1409,1.1411,1.1411,1.14087,90
2015-05-15 04:45:00,2015-05-15 04:46:00,1.14095,1.14115,1.14115,1.14096,1.1411,1.1413,1.1413,1.1411,112
2015-05-15 04:46:00,2015-05-15 04:47:00,1.14115,1.14136,1.1414,1.1411,1.1413,1.1415,1.14156,1.14122,193
2015-05-15 04:47:00,2015-05-15 04:48:00,1.14136,1.14134,1.14136,1.14125,1.1415,1.1415,1.1415,1.14136,97
2015-05-15 04:48:00,2015-05-15 04:49:00,1.14134,1.14133,1.14138,1.14127,1.1415,1.14149,1.14151,1.14142,50
2015-05-15 04:49:00,2015-05-15 04:50:00,1.14133,1.14123,1.14133,1.14122,1.14149,1.14138,1.14148,1.14138,55
2015-05-15 04:50:00,2015-05-15 04:51:00,1.14123,1.14115,1.14123,1.14114,1.14138,1.1413,1.14139,1.1413,30
2015-05-15 04:51:00,2015-05-15 04:52:00,1.14115,1.14112,1.14127,1.14105,1.1413,1.14126,1.14142,1.1412,71
2015-05-15 04:52:00,2015-05-15 04:53:00,1.14112,1.14106,1.14112,1.14095,1.14126,1.1412,1.14125,1.1411,44
2015-05-15 04:53:00,2015-05-15 04:54:00,1.14106,1.14097,1.14106,1.14097,1.1412,1.14113,1.14122,1.14113,29
2015-05-15 04:54:00,2015-05-15 04:55:00,1.14097,1.14095,1.14097,1.14095,1.14113,1.1411,1.14112,1.1411,11
2015-05-15 04:55:00,2015-05-15 04:56:00,1.14095,1.14102,1.14102,1.14092,1.1411,1.14116,1.14117,1.14106,48
2015-05-15 04:56:00,2015-05-15 04:57:00,1.14102,1.14101,1.14102,1.14101,1.14116,1.14115,1.14115,1.14115,2
2015-05-15 04:57:00,2015-05-15 04:58:00,1.14101,1.14114,1.14117,1.14102,1.14115,1.1413,1.14131,1.14115,47
2015-05-15 04:58:00,2015-05-15 04:59:00,1.14114,1.14104,1.14116,1.14101,1.1413,1.14118,1.14131,1.14115,38
2015-05-15 04:59:00,2015-05-15 05:00:00,1.14104,1.14105,1.14105,1.14103,1.14118,1.14118,1.14119,1.14118,11
2015-05-15 05:00:00,2015-05-15 05:01:00,1.14105,1.14128,1.14129,1.14104,1.14118,1.1414,1.14141,1.14118,51
2015-05-15 05:01:00,2015-05-15 05:02:00,1.14128,1.14114,1.14128,1.14114,1.1414,1.14128,1.14141,1.14128,28
2015-05-15 05:02:00,2015-05-15 05:03:00,1.14114,1.1408,1.14114,1.1408,1.14128,1.14096,1.14128,1.14095,115
2015-05-15 05:03:00,2015-05-15 05:04:00,1.1408,1.14086,1.14101,1.1408,1.14096,1.14101,1.14115,1.14095,174
2015-05-15 05:04:00,2015-05-15 05:05:00,1.14086,1.14086,1.14093,1.14086,1.14101,1.14101,1.1411,1.141,64
2015-05-15 05:05:00,2015-05-15 05:06:00,1.14086,1.14065,1.14086,1.14064,1.14101,1.1408,1.141,1.14078,137
2015-05-15 05:06:00,2015-05-15 05:07:00,1.14065,1.14056,1.14066,1.14053,1.1408,1.1407,1.1408,1.14067,77
2015-05-15 05:07:00,2015-05-15 05:08:00,1.14056,1.14046,1.14064,1.14044,1.1407,1.14062,1.1408,1.14061,90
2015-05-15 05:08:00,2015-05-15 05:09:00,1.14046,1.14035,1.14047,1.14035,1.14062,1.1405,1.14061,1.1405,39
2015-05-15 05:09:00,2015-05-15 05:10:00,1.14035,1.1405,1.1405,1.14014,1.1405,1.14063,1.14063,1.14031,238
2015-05-15 05:10:00,2015-05-15 05:11:00,1.1405,1.14066,1.14069,1.14049,1.14063,1.14081,1.14082,1.14062,109
2015-05-15 05:11:00,2015-05-15 05:12:00,1.14066,1.14056,1.14067,1.14056,1.14081,1.14073,1.14081,1.14071,68
2015-05-15 05:12:00,2015-05-15 05:13:00,1.14056,1.14065,1.14067,1.14057,1.14073,1.14081,1.14081,1.14073,32
2015-05-15 05:13:00,2015-05-15 05:14:00,1.14065,1.14065,1.14066,1.14056,1.14081,1.14078,1.14081,1.14071,80
2015-05-15 05:14:00,2015-05-15 05:15:00,1.14065,1.14045,1.14066,1.14044,1.14078,1.14059,1.14079,1.14059,144
2015-05-15 05:15:00,2015-05-15 05:16:00,1.14045,1.14036,1.14046,1.14035,1.14059,1.1405,1.1406,1.14048,64
2015-05-15 05:16:00,2015-05-15 05:17:00,1.14036,1.14034,1.14046,1.14033,1.1405,1.14048,1.1406,1.14047,151
2015-05-15 05:17:00,2015-05-15 05:18:00,1.14034,1.14025,1.14034,1.14022,1.14048,1.1404,1.1405,1.14035,137
2015-05-15 05:18:00,2015-05-15 05:19:00,1.14025,1.14004,1.14031,1.14004,1.1404,1.1402,1.14045,1.14018,73
2015-05-15 05:19:00,2015-05-15 05:20:00,1.14004,1.13996,1.14011,1.13991,1.1402,1.14012,1.14023,1.14007,129
2015-05-15 05:20:00,2015-05-15 05:21:00,1.13996,1.13996,1.14007,1.13995,1.14012,1.14011,1.14022,1.1401,84
2015-05-15 05:21:00,2015-05-15 05:22:00,1.13996,1.13996,1.14008,1.13996,1.14011,1.14011,1.14023,1.1401,85
2015-05-15 05:22:00,2015-05-15 05:23:00,1.13996,1.14017,1.14026,1.13996,1.14011,1.14031,1.14042,1.14012,121
2015-05-15 05:23:00,2015-05-15 05:24:00,1.14017,1.14028,1.14028,1.14014,1.14031,1.14045,1.14045,1.14029,87
2015-05-15 05:24:00,2015-05-15 05:25:00,1.14028,1.14033,1.14034,1.14029,1.14045,1.14047,1.14049,1.14045,36
2015-05-15 05:25:00,2015-05-15 05:26:00,1.14033,1.14034,1.14034,1.14033,1.14047,1.14051,1.14051,1.14048,7
2015-05-15 05:26:00,2015-05-15 05:27:00,1.14034,1.14036,1.14052,1.14026,1.14051,1.14052,1.14064,1.1404,135
2015-05-15 05:27:00,2015-05-15 05:28:00,1.14036,1.14056,1.14062,1.14036,1.14052,1.14071,1.14075,1.14053,78
2015-05-15 05:28:00,2015-05-15 05:29:00,1.14056,1.14026,1.14055,1.14026,1.14071,1.1404,1.14071,1.14039,127
2015-05-15 05:29:00,2015-05-15 05:30:00,1.14026,1.14036,1.14043,1.14024,1.1404,1.14052,1.14056,1.14038,106
2015-05-15 05:30:00,2015-05-15 05:31:00,1.14036,1.14036,1.14045,1.14033,1.14052,1.1405,1.1406,1.14048,83
2015-05-15 05:31:00,2015-05-15 05:32:00,1.14036,1.14027,1.14037,1.14027,1.1405,1.14041,1.14053,1.1404,32
2015-05-15 05:32:00,2015-05-15 05:33:00,1.14027,1.14036,1.14036,1.14023,1.14041,1.14051,1.14052,1.14039,82
2015-05-15 05:33:00,2015-05-15 05:34:00,1.14036,1.14025,1.14035,1.14025,1.14051,1.14041,1.14051,1.1404,58
2015-05-15 05:34:00,2015-05-15 05:35:00,1.14025,1.14023,1.14025,1.14019,1.14041,1.14038,1.1404,1.14031,68
2015-05-15 05:35:00,2015-05-15 05:36:00,1.14023,1.14023,1.14027,1.14014,1.14038,1.14039,1.14043,1.1403,144
2015-05-15 05:36:00,2015-05-15 05:37:00,1.14023,1.13984,1.14023,1.13984,1.14039,1.13998,1.14038,1.13998,145
2015-05-15 05:37:00,2015-05-15 05:38:00,1.13984,1.13943,1.13993,1.13934,1.13998,1.13958,1.14006,1.1395,329
2015-05-15 05:38:00,2015-05-15 05:39:00,1.13943,1.13921,1.13955,1.13919,1.13958,1.13935,1.13971,1.13932,210
2015-05-15 05:39:00,2015-05-15 05:40:00,1.13921,1.13913,1.13934,1.13912,1.13935,1.13929,1.13949,1.13928,218
2015-05-15 05:40:00,2015-05-15 05:41:00,1.13913,1.13922,1.13924,1.13901,1.13929,1.13936,1.13941,1.13914,183
2015-05-15 05:41:00,2015-05-15 05:42:00,1.13922,1.13914,1.13925,1.13906,1.13936,1.1393,1.1394,1.1392,255
2015-05-15 05:42:00,2015-05-15 05:43:00,1.13914,1.13915,1.13923,1.13906,1.1393,1.1393,1.13939,1.13919,124
2015-05-15 05:43:00,2015-05-15 05:44:00,1.13915,1.13923,1.13925,1.13909,1.1393,1.13937,1.13939,1.13923,68
2015-05-15 05:44:00,2015-05-15 05:45:00,1.13923,1.13923,1.13931,1.13921,1.13937,1.13939,1.13946,1.13933,135
2015-05-15 05:45:00,2015-05-15 05:46:00,1.13923,1.13884,1.13926,1.13874,1.13939,1.13899,1.13942,1.13889,153
2015-05-15 05:46:00,2015-05-15 05:47:00,1.13884,1.13867,1.13888,1.13855,1.13899,1.13883,1.139,1.13869,308
2015-05-15 05:47:00,2015-05-15 05:48:00,1.13867,1.13899,1.13899,1.13861,1.13883,1.13915,1.13915,1.13874,196
2015-05-15 05:48:00,2015-05-15 05:49:00,1.13899,1.13895,1.1391,1.13893,1.13915,1.13911,1.13923,1.13909,129
2015-05-15 05:49:00,2015-05-15 05:50:00,1.13895,1.13928,1.13928,1.13895,1.13911,1.13944,1.13944,1.1391,152
2015-05-15 05:50:00,2015-05-15 05:51:00,1.13928,1.13924,1.13928,1.13917,1.13944,1.13938,1.13944,1.13933,68
2015-05-15 05:51:00,2015-05-15 05:52:00,1.13924,1.1394,1.13943,1.13923,1.13938,1.13954,1.13958,1.13938,93
2015-05-15 05:52:00,2015-05-15 05:53:00,1.1394,1.13945,1.13945,1.13932,1.13954,1.13961,1.13961,1.13946,80
2015-05-15 05:53:00,2015-05-15 05:54:00,1.13945,1.13936,1.13946,1.13936,1.13961,1.13953,1.1396,1.13951,107
2015-05-15 05:54:00,2015-05-15 05:55:00,1.13936,1.13943,1.13945,1.13934,1.13953,1.13957,1.1396,1.1395,145
2015-05-15 05:55:00,2015-05-15 05:56:00,1.13943,1.13937,1.13944,1.13936,1.13957,1.13953,1.13958,1.13952,49
2015-05-15 05:56:00,2015-05-15 05:57:00,1.13937,1.13937,1.13939,1.13935,1.13953,1.13953,1.13955,1.1395,51
2015-05-15 05:57:00,2015-05-15 05:58:00,1.13937,1.13917,1.13938,1.13915,1.13953,1.13933,1.13952,1.13927,136
2015-05-15 05:58:00,2015-05-15 05:59:00,1.13917,1.13826,1.13919,1.13794,1.13933,1.1384,1.13935,1.13807,889
2015-05-15 05:59:00,2015-05-15 06:00:00,1.13826,1.13826,1.13837,1.13804,1.1384,1.13843,1.13852,1.13819,253
2015-05-15 06:00:00,2015-05-15 06:01:00,1.13826,1.13843,1.13865,1.13823,1.13843,1.13858,1.13881,1.13838,298
2015-05-15 06:01:00,2015-05-15 06:02:00,1.13843,1.13826,1.13853,1.13826,1.13858,1.13839,1.1387,1.13839,253
2015-05-15 06:02:00,2015-05-15 06:03:00,1.13826,1.13745,1.13826,1.1374,1.13839,1.13759,1.13843,1.13758,370
2015-05-15 06:03:00,2015-05-15 06:04:00,1.13745,1.13774,1.13798,1.13745,1.13759,1.13789,1.13815,1.1376,364
2015-05-15 06:04:00,2015-05-15 06:05:00,1.13774,1.13806,1.13868,1.13774,1.13789,1.1382,1.13881,1.13786,890
2015-05-15 06:05:00,2015-05-15 06:06:00,1.13806,1.13804,1.13812,1.13761,1.1382,1.1382,1.13827,1.13775,572
2015-05-15 06:06:00,2015-05-15 06:07:00,1.13804,1.13811,1.13814,1.13764,1.1382,1.13826,1.13829,1.13776,536
2015-05-15 06:07:00,2015-05-15 06:08:00,1.13811,1.13792,1.13827,1.13792,1.13826,1.13806,1.13843,1.13806,270
2015-05-15 06:08:00,2015-05-15 06:09:00,1.13792,1.13817,1.13824,1.13791,1.13806,1.13832,1.13838,1.13806,146
2015-05-15 06:09:00,2015-05-15 06:10:00,1.13817,1.13848,1.13868,1.13816,1.13832,1.13865,1.13885,1.13831,277
2015-05-15 06:10:00,2015-05-15 06:11:00,1.13848,1.13794,1.13849,1.13775,1.13865,1.1381,1.13865,1.13789,284
2015-05-15 06:11:00,2015-05-15 06:12:00,1.13794,1.13848,1.13848,1.13775,1.1381,1.13863,1.13863,1.13791,465
2015-05-15 06:12:00,2015-05-15 06:13:00,1.13848,1.13855,1.1386,1.13848,1.13863,1.13871,1.13874,1.13862,233
2015-05-15 06:13:00,2015-05-15 06:14:00,1.13855,1.1383,1.13855,1.13795,1.13871,1.13845,1.13867,1.1381,459
2015-05-15 06:14:00,2015-05-15 06:15:00,1.1383,1.13808,1.13837,1.13802,1.13845,1.13823,1.13853,1.13816,358
2015-05-15 06:15:00,2015-05-15 06:16:00,1.13808,1.13808,1.13837,1.13806,1.13823,1.13824,1.13852,1.1382,262
2015-05-15 06:16:00,2015-05-15 06:17:00,1.13808,1.1377,1.13815,1.13755,1.13824,1.13785,1.1383,1.13767,346
2015-05-15 06:17:00,2015-05-15 06:18:00,1.1377,1.13805,1.13805,1.13768,1.13785,1.13819,1.1382,1.13784,182
2015-05-15 06:18:00,2015-05-15 06:19:00,1.13805,1.13837,1.1385,1.13805,1.13819,1.13852,1.13864,1.13819,249
2015-05-15 06:19:00,2015-05-15 06:20:00,1.13837,1.1383,1.13867,1.13828,1.13852,1.13844,1.1388,1.13844,352
2015-05-15 06:20:00,2015-05-15 06:21:00,1.1383,1.13824,1.13829,1.13784,1.13844,1.13843,1.13844,1.13799,350
2015-05-15 06:21:00,2015-05-15 06:22:00,1.13824,1.13834,1.13858,1.13804,1.13843,1.13849,1.13874,1.13818,372
2015-05-15 06:22:00,2015-05-15 06:23:00,1.13834,1.13844,1.13867,1.13834,1.13849,1.13859,1.13881,1.1385,312
2015-05-15 06:23:00,2015-05-15 06:24:00,1.13844,1.13852,1.13891,1.13845,1.13859,1.13866,1.13905,1.13859,314
2015-05-15 06:24:00,2015-05-15 06:25:00,1.13852,1.13923,1.1393,1.13815,1.13866,1.13939,1.13946,1.13831,443
2015-05-15 06:25:00,2015-05-15 06:26:00,1.13923,1.13868,1.13927,1.13868,1.13939,1.1388,1.13945,1.1388,558
2015-05-15 06:26:00,2015-05-15 06:27:00,1.13868,1.13821,1.13869,1.13814,1.1388,1.13838,1.13882,1.13829,473
2015-05-15 06:27:00,2015-05-15 06:28:00,1.13821,1.13732,1.13827,1.13731,1.13838,1.13748,1.13843,1.13746,609
2015-05-15 06:28:00,2015-05-15 06:29:00,1.13732,1.13749,1.1375,1.13705,1.13748,1.13765,1.13765,1.13719,695
2015-05-15 06:29:00,2015-05-15 06:30:00,1.13749,1.13741,1.13765,1.13728,1.13765,1.13753,1.1378,1.13741,498
2015-05-15 06:30:00,2015-05-15 06:31:00,1.13741,1.13775,1.13802,1.13741,1.13753,1.13791,1.13816,1.13754,408
2015-05-15 06:31:00,2015-05-15 06:32:00,1.13775,1.13785,1.13811,1.13746,1.13791,1.13802,1.13824,1.1376,455
2015-05-15 06:32:00,2015-05-15 06:33:00,1.13785,1.13787,1.1383,1.13779,1.13802,1.13803,1.13843,1.13794,514
2015-05-15 06:33:00,2015-05-15 06:34:00,1.13787,1.13766,1.13804,1.1373,1.13803,1.13781,1.13819,1.13744,477
2015-05-15 06:34:00,2015-05-15 06:35:00,1.13766,1.1375,1.13766,1.13728,1.13781,1.13765,1.13781,1.13743,197
2015-05-15 06:35:00,2015-05-15 06:36:00,1.1375,1.1377,1.13783,1.13749,1.13765,1.13785,1.13799,1.13764,226
2015-05-15 06:36:00,2015-05-15 06:37:00,1.1377,1.13826,1.13865,1.13771,1.13785,1.13842,1.13876,1.13785,464
2015-05-15 06:37:00,2015-05-15 06:38:00,1.13826,1.13879,1.13879,1.13817,1.13842,1.13895,1.13895,1.13834,330
2015-05-15 06:38:00,2015-05-15 06:39:00,1.13879,1.13846,1.13882,1.13834,1.13895,1.13862,1.13897,1.13847,427
2015-05-15 06:39:00,2015-05-15 06:40:00,1.13846,1.13819,1.13857,1.13816,1.13862,1.13834,1.13873,1.13831,175
2015-05-15 06:40:00,2015-05-15 06:41:00,1.13819,1.13828,1.13837,1.13794,1.13834,1.13844,1.13853,1.13807,290
2015-05-15 06:41:00,2015-05-15 06:42:00,1.13828,1.13861,1.13876,1.1383,1.13844,1.13873,1.1389,1.13844,266
2015-05-15 06:42:00,2015-05-15 06:43:00,1.13861,1.13825,1.13861,1.13813,1.13873,1.1384,1.13873,1.13828,159
2015-05-15 06:43:00,2015-05-15 06:44:00,1.13825,1.13859,1.13859,1.13823,1.1384,1.13873,1.13874,1.13836,173
2015-05-15 06:44:00,2015-05-15 06:45:00,1.13859,1.13837,1.13858,1.13823,1.13873,1.13853,1.13873,1.1384,183
2015-05-15 06:45:00,2015-05-15 06:46:00,1.13837,1.13881,1.13892,1.13837,1.13853,1.13896,1.13904,1.13851,303
2015-05-15 06:46:00,2015-05-15 06:47:00,1.13881,1.13901,1.13904,1.13868,1.13896,1.13916,1.1392,1.13884,309
2015-05-15 06:47:00,2015-05-15 06:48:00,1.13901,1.13876,1.13901,1.13852,1.13916,1.13892,1.13915,1.13865,317
2015-05-15 06:48:00,2015-05-15 06:49:00,1.13876,1.13868,1.13877,1.13857,1.13892,1.13883,1.13892,1.13873,152
2015-05-15 06:49:00,2015-05-15 06:50:00,1.13868,1.13892,1.13893,1.13844,1.13883,1.13904,1.13905,1.13858,221
