open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 03:23:00,2011-08-04 03:24:00,1.42895,1.42846,1.42908,1.42836,1.42913,1.42861,1.42922,1.42851,164
2011-08-04 03:24:00,2011-08-04 03:25:00,1.42846,1.42844,1.42852,1.42829,1.42861,1.42859,1.42868,1.42844,76
2011-08-04 03:25:00,2011-08-04 03:26:00,1.42844,1.4288,1.4288,1.42844,1.42859,1.42895,1.42895,1.42859,83
2011-08-04 03:26:00,2011-08-04 03:27:00,1.4288,1.42884,1.42888,1.4287,1.42895,1.42901,1.42901,1.42887,53
2011-08-04 03:27:00,2011-08-04 03:28:00,1.42884,1.4289,1.4289,1.42878,1.42901,1.42906,1.42906,1.42893,17
2011-08-04 03:28:00,2011-08-04 03:29:00,1.4289,1.4293,1.42933,1.4289,1.42906,1.42941,1.42942,1.42906,64
2011-08-04 03:29:00,2011-08-04 03:30:00,1.4293,1.42938,1.42975,1.42926,1.42941,1.42953,1.42989,1.42941,121
2011-08-04 03:30:00,2011-08-04 03:31:00,1.42938,1.42944,1.42949,1.42933,1.42953,1.42959,1.42962,1.42948,54
2011-08-04 03:31:00,2011-08-04 03:32:00,1.42944,1.42942,1.42967,1.42939,1.42959,1.42957,1.42984,1.42956,72
2011-08-04 03:32:00,2011-08-04 03:33:00,1.42942,1.42947,1.4295,1.42938,1.42957,1.42967,1.42968,1.42957,36
2011-08-04 03:33:00,2011-08-04 03:34:00,1.42947,1.42941,1.42952,1.42928,1.42967,1.42957,1.42968,1.42945,46
2011-08-04 03:34:00,2011-08-04 03:35:00,1.42941,1.4296,1.42965,1.42925,1.42957,1.42979,1.42982,1.42946,56
2011-08-04 03:35:00,2011-08-04 03:36:00,1.4296,1.42954,1.42961,1.42942,1.42979,1.42971,1.42979,1.4296,41
2011-08-04 03:36:00,2011-08-04 03:37:00,1.42954,1.42954,1.42961,1.42953,1.42971,1.42974,1.4298,1.42971,28
2011-08-04 03:37:00,2011-08-04 03:38:00,1.42954,1.42945,1.42957,1.42934,1.42974,1.42964,1.42975,1.42953,51
2011-08-04 03:38:00,2011-08-04 03:39:00,1.42945,1.42959,1.42978,1.42944,1.42964,1.42975,1.42996,1.42964,57
2011-08-04 03:39:00,2011-08-04 03:40:00,1.42959,1.42954,1.42966,1.42954,1.42975,1.42973,1.42982,1.42969,45
2011-08-04 03:40:00,2011-08-04 03:41:00,1.42954,1.42973,1.42975,1.42952,1.42973,1.42994,1.42994,1.4297,47
2011-08-04 03:41:00,2011-08-04 03:42:00,1.42973,1.4297,1.42975,1.4297,1.42994,1.42991,1.42995,1.4299,13
2011-08-04 03:42:00,2011-08-04 03:43:00,1.4297,1.42968,1.42971,1.42962,1.42991,1.42984,1.42991,1.42983,28
2011-08-04 03:43:00,2011-08-04 03:44:00,1.42968,1.42959,1.42968,1.42954,1.42984,1.42975,1.42984,1.4297,76
2011-08-04 03:44:00,2011-08-04 03:45:00,1.42959,1.42955,1.42963,1.42953,1.42975,1.42971,1.42983,1.4297,47
2011-08-04 03:45:00,2011-08-04 03:46:00,1.42955,1.42959,1.42961,1.42953,1.42971,1.42979,1.4298,1.42971,13
2011-08-04 03:46:00,2011-08-04 03:47:00,1.42959,1.42973,1.42977,1.42957,1.42979,1.42992,1.42994,1.42975,24
2011-08-04 03:47:00,2011-08-04 03:48:00,1.42973,1.42968,1.42978,1.42967,1.42992,1.42987,1.42994,1.42982,33
2011-08-04 03:48:00,2011-08-04 03:49:00,1.42968,1.42978,1.42979,1.42968,1.42987,1.42997,1.42998,1.42985,18
2011-08-04 03:49:00,2011-08-04 03:50:00,1.42978,1.42995,1.43006,1.42977,1.42997,1.43007,1.43014,1.42997,37
2011-08-04 03:50:00,2011-08-04 03:51:00,1.42995,1.4301,1.4301,1.42982,1.43007,1.43026,1.43026,1.42997,80
2011-08-04 03:51:00,2011-08-04 03:52:00,1.4301,1.42992,1.43032,1.42989,1.43026,1.43009,1.43051,1.43004,68
2011-08-04 03:52:00,2011-08-04 03:53:00,1.42992,1.42978,1.43022,1.42973,1.43009,1.42997,1.43037,1.42989,100
2011-08-04 03:53:00,2011-08-04 03:54:00,1.42978,1.42961,1.42993,1.42961,1.42997,1.42979,1.4301,1.42979,80
2011-08-04 03:54:00,2011-08-04 03:55:00,1.42961,1.42966,1.42974,1.42949,1.42979,1.42983,1.42989,1.42965,58
2011-08-04 03:55:00,2011-08-04 03:56:00,1.42966,1.42975,1.42982,1.42954,1.42983,1.42993,1.42997,1.42971,77
2011-08-04 03:56:00,2011-08-04 03:57:00,1.42975,1.42949,1.42976,1.42949,1.42993,1.42965,1.42997,1.42965,33
2011-08-04 03:57:00,2011-08-04 03:58:00,1.42949,1.4295,1.42956,1.4294,1.42965,1.42967,1.42973,1.42957,51
2011-08-04 03:58:00,2011-08-04 03:59:00,1.4295,1.42957,1.42959,1.42946,1.42967,1.42971,1.42975,1.42955,30
2011-08-04 03:59:00,2011-08-04 04:00:00,1.42957,1.43002,1.43006,1.42951,1.42971,1.43019,1.43021,1.42968,84
2011-08-04 04:00:00,2011-08-04 04:01:00,1.43002,1.43012,1.43023,1.43002,1.43019,1.43028,1.4304,1.43018,86
2011-08-04 04:01:00,2011-08-04 04:02:00,1.43012,1.4302,1.43033,1.43012,1.43028,1.43035,1.43051,1.43028,84
2011-08-04 04:02:00,2011-08-04 04:03:00,1.4302,1.42988,1.43023,1.42986,1.43035,1.43005,1.43038,1.43005,62
2011-08-04 04:03:00,2011-08-04 04:04:00,1.42988,1.42995,1.43008,1.42988,1.43005,1.43013,1.43023,1.43005,61
2011-08-04 04:04:00,2011-08-04 04:05:00,1.42995,1.43012,1.43014,1.42987,1.43013,1.43029,1.43029,1.43005,73
2011-08-04 04:05:00,2011-08-04 04:06:00,1.43012,1.43008,1.43022,1.42996,1.43029,1.43027,1.4304,1.43013,69
2011-08-04 04:06:00,2011-08-04 04:07:00,1.43008,1.43004,1.43022,1.43001,1.43027,1.43022,1.43041,1.43019,63
2011-08-04 04:07:00,2011-08-04 04:08:00,1.43004,1.43003,1.4301,1.43002,1.43022,1.43024,1.43029,1.43019,41
2011-08-04 04:08:00,2011-08-04 04:09:00,1.43003,1.43006,1.43006,1.43,1.43024,1.43024,1.43024,1.43021,13
2011-08-04 04:09:00,2011-08-04 04:10:00,1.43006,1.43034,1.43035,1.43003,1.43024,1.43053,1.43053,1.43023,35
2011-08-04 04:10:00,2011-08-04 04:11:00,1.43034,1.43039,1.43056,1.43032,1.43053,1.43057,1.43071,1.43046,85
2011-08-04 04:11:00,2011-08-04 04:12:00,1.43039,1.43036,1.43049,1.43022,1.43057,1.43053,1.43066,1.43039,73
2011-08-04 04:12:00,2011-08-04 04:13:00,1.43036,1.43031,1.43046,1.43018,1.43053,1.43047,1.43062,1.43036,76
2011-08-04 04:13:00,2011-08-04 04:14:00,1.43031,1.43016,1.43032,1.43004,1.43047,1.43033,1.43047,1.43023,94
2011-08-04 04:14:00,2011-08-04 04:15:00,1.43016,1.43004,1.43022,1.42998,1.43033,1.43022,1.43037,1.43015,34
2011-08-04 04:15:00,2011-08-04 04:16:00,1.43004,1.42994,1.43007,1.42986,1.43022,1.43013,1.43024,1.43003,39
2011-08-04 04:16:00,2011-08-04 04:17:00,1.42994,1.42975,1.43001,1.42975,1.43013,1.42995,1.43018,1.42995,33
2011-08-04 04:17:00,2011-08-04 04:18:00,1.42975,1.42957,1.42977,1.42955,1.42995,1.42975,1.42995,1.42974,35
2011-08-04 04:18:00,2011-08-04 04:19:00,1.42957,1.42954,1.42958,1.42948,1.42975,1.42969,1.42975,1.42964,36
2011-08-04 04:19:00,2011-08-04 04:20:00,1.42954,1.4297,1.42986,1.42952,1.42969,1.42987,1.43001,1.42969,52
2011-08-04 04:20:00,2011-08-04 04:21:00,1.4297,1.42973,1.42974,1.42965,1.42987,1.42991,1.42991,1.42985,29
2011-08-04 04:21:00,2011-08-04 04:22:00,1.42973,1.42974,1.42974,1.42968,1.42991,1.42989,1.42991,1.42985,19
2011-08-04 04:22:00,2011-08-04 04:23:00,1.42974,1.4298,1.42988,1.42974,1.42989,1.42999,1.43005,1.42989,24
2011-08-04 04:23:00,2011-08-04 04:24:00,1.4298,1.42957,1.4298,1.42957,1.42999,1.42977,1.42999,1.42977,39
2011-08-04 04:24:00,2011-08-04 04:25:00,1.42957,1.42928,1.42957,1.42926,1.42977,1.42945,1.42977,1.42943,55
2011-08-04 04:25:00,2011-08-04 04:26:00,1.42928,1.4292,1.42932,1.42909,1.42945,1.42939,1.42949,1.42928,70
2011-08-04 04:26:00,2011-08-04 04:27:00,1.4292,1.42927,1.42932,1.42912,1.42939,1.42945,1.42949,1.4293,49
2011-08-04 04:27:00,2011-08-04 04:28:00,1.42927,1.42913,1.42935,1.42911,1.42945,1.4293,1.42951,1.42926,56
2011-08-04 04:28:00,2011-08-04 04:29:00,1.42913,1.42912,1.42944,1.42911,1.4293,1.4293,1.42957,1.42929,57
2011-08-04 04:29:00,2011-08-04 04:30:00,1.42912,1.4288,1.42912,1.42839,1.4293,1.42895,1.4293,1.42855,119
2011-08-04 04:30:00,2011-08-04 04:31:00,1.4288,1.42859,1.42888,1.42859,1.42895,1.42878,1.42905,1.42878,78
2011-08-04 04:31:00,2011-08-04 04:32:00,1.42859,1.42878,1.42888,1.42852,1.42878,1.42895,1.42903,1.42866,82
2011-08-04 04:32:00,2011-08-04 04:33:00,1.42878,1.42884,1.42892,1.42878,1.42895,1.429,1.42907,1.42895,49
2011-08-04 04:33:00,2011-08-04 04:34:00,1.42884,1.42864,1.42884,1.42855,1.429,1.4288,1.42901,1.42872,69
2011-08-04 04:34:00,2011-08-04 04:35:00,1.42864,1.42866,1.4288,1.42862,1.4288,1.42883,1.42898,1.42879,38
2011-08-04 04:35:00,2011-08-04 04:36:00,1.42866,1.42871,1.42884,1.42859,1.42883,1.42891,1.42901,1.42879,55
2011-08-04 04:36:00,2011-08-04 04:37:00,1.42871,1.42856,1.42878,1.42856,1.42891,1.42873,1.42895,1.42873,38
2011-08-04 04:37:00,2011-08-04 04:38:00,1.42856,1.42908,1.42923,1.42856,1.42873,1.42923,1.42941,1.42873,68
2011-08-04 04:38:00,2011-08-04 04:39:00,1.42908,1.42896,1.42919,1.42891,1.42923,1.42913,1.42937,1.42909,98
2011-08-04 04:39:00,2011-08-04 04:40:00,1.42896,1.42864,1.42899,1.42861,1.42913,1.42884,1.42913,1.42877,100
2011-08-04 04:40:00,2011-08-04 04:41:00,1.42864,1.42858,1.42876,1.42854,1.42884,1.42876,1.42893,1.42874,64
2011-08-04 04:41:00,2011-08-04 04:42:00,1.42858,1.4285,1.4286,1.42842,1.42876,1.42865,1.42877,1.42859,35
2011-08-04 04:42:00,2011-08-04 04:43:00,1.4285,1.42826,1.42852,1.42826,1.42865,1.42845,1.42868,1.42843,62
2011-08-04 04:43:00,2011-08-04 04:44:00,1.42826,1.42818,1.42844,1.42815,1.42845,1.42837,1.42861,1.42832,106
2011-08-04 04:44:00,2011-08-04 04:45:00,1.42818,1.42822,1.42822,1.42808,1.42837,1.42835,1.42837,1.42826,37
2011-08-04 04:45:00,2011-08-04 04:46:00,1.42822,1.42801,1.42822,1.42798,1.42835,1.42815,1.42837,1.42812,47
2011-08-04 04:46:00,2011-08-04 04:47:00,1.42801,1.42823,1.42834,1.42801,1.42815,1.42838,1.42848,1.42815,55
2011-08-04 04:47:00,2011-08-04 04:48:00,1.42823,1.42802,1.42823,1.42794,1.42838,1.4282,1.42838,1.4281,64
2011-08-04 04:48:00,2011-08-04 04:49:00,1.42802,1.42794,1.42806,1.42778,1.4282,1.42811,1.42822,1.42797,120
2011-08-04 04:49:00,2011-08-04 04:50:00,1.42794,1.42805,1.4281,1.42794,1.42811,1.42821,1.42822,1.42811,55
2011-08-04 04:50:00,2011-08-04 04:51:00,1.42805,1.42792,1.42806,1.42789,1.42821,1.4281,1.42824,1.42809,46
2011-08-04 04:51:00,2011-08-04 04:52:00,1.42792,1.4278,1.428,1.42775,1.4281,1.42799,1.42818,1.42793,66
2011-08-04 04:52:00,2011-08-04 04:53:00,1.4278,1.42777,1.42782,1.42777,1.42799,1.42797,1.428,1.42796,26
2011-08-04 04:53:00,2011-08-04 04:54:00,1.42777,1.42752,1.4278,1.42748,1.42797,1.42769,1.42798,1.42765,51
2011-08-04 04:54:00,2011-08-04 04:55:00,1.42752,1.42736,1.42764,1.42717,1.42769,1.42748,1.42779,1.42732,99
2011-08-04 04:55:00,2011-08-04 04:56:00,1.42736,1.42752,1.42752,1.42736,1.42748,1.42766,1.42768,1.42748,75
2011-08-04 04:56:00,2011-08-04 04:57:00,1.42752,1.428,1.42807,1.4275,1.42766,1.42817,1.42824,1.42766,132
2011-08-04 04:57:00,2011-08-04 04:58:00,1.428,1.42802,1.42826,1.42788,1.42817,1.42819,1.42842,1.42803,101
2011-08-04 04:58:00,2011-08-04 04:59:00,1.42802,1.42778,1.42802,1.42767,1.42819,1.42791,1.42819,1.42785,69
2011-08-04 04:59:00,2011-08-04 05:00:00,1.42778,1.42794,1.42807,1.42778,1.42791,1.42809,1.4282,1.42791,75
2011-08-04 05:00:00,2011-08-04 05:01:00,1.42794,1.42784,1.42816,1.42783,1.42809,1.42803,1.42829,1.42801,84
2011-08-04 05:01:00,2011-08-04 05:02:00,1.42784,1.42778,1.42784,1.42746,1.42803,1.42797,1.42803,1.42762,126
2011-08-04 05:02:00,2011-08-04 05:03:00,1.42778,1.42735,1.42778,1.42732,1.42797,1.42755,1.42797,1.4275,62
2011-08-04 05:03:00,2011-08-04 05:04:00,1.42735,1.42749,1.42778,1.42735,1.42755,1.42765,1.42795,1.42753,98
2011-08-04 05:04:00,2011-08-04 05:05:00,1.42749,1.42772,1.42776,1.42749,1.42765,1.42788,1.42792,1.42765,56
2011-08-04 05:05:00,2011-08-04 05:06:00,1.42772,1.42773,1.42782,1.42762,1.42788,1.42791,1.42797,1.4278,36
2011-08-04 05:06:00,2011-08-04 05:07:00,1.42773,1.42806,1.42834,1.42772,1.42791,1.42823,1.42848,1.42789,137
2011-08-04 05:07:00,2011-08-04 05:08:00,1.42806,1.42792,1.42812,1.42792,1.42823,1.42812,1.42829,1.42807,100
2011-08-04 05:08:00,2011-08-04 05:09:00,1.42792,1.42792,1.42827,1.42792,1.42812,1.42809,1.42839,1.42809,84
2011-08-04 05:09:00,2011-08-04 05:10:00,1.42792,1.42787,1.42796,1.42779,1.42809,1.42801,1.42813,1.42797,71
2011-08-04 05:10:00,2011-08-04 05:11:00,1.42787,1.42796,1.42804,1.42784,1.42801,1.42813,1.42821,1.42801,40
2011-08-04 05:11:00,2011-08-04 05:12:00,1.42796,1.4282,1.42824,1.42793,1.42813,1.4284,1.42841,1.42809,51
2011-08-04 05:12:00,2011-08-04 05:13:00,1.4282,1.4285,1.4285,1.42802,1.4284,1.42867,1.42867,1.42821,70
2011-08-04 05:13:00,2011-08-04 05:14:00,1.4285,1.42852,1.42866,1.42843,1.42867,1.42864,1.42884,1.42856,50
2011-08-04 05:14:00,2011-08-04 05:15:00,1.42852,1.42825,1.42852,1.42823,1.42864,1.42838,1.42866,1.42838,44
2011-08-04 05:15:00,2011-08-04 05:16:00,1.42825,1.42826,1.42844,1.42824,1.42838,1.42846,1.42857,1.42838,59
2011-08-04 05:16:00,2011-08-04 05:17:00,1.42826,1.42814,1.4283,1.42809,1.42846,1.42829,1.42847,1.42828,56
2011-08-04 05:17:00,2011-08-04 05:18:00,1.42814,1.42777,1.42817,1.4277,1.42829,1.42787,1.4283,1.42787,54
2011-08-04 05:18:00,2011-08-04 05:19:00,1.42777,1.42749,1.42777,1.42747,1.42787,1.42769,1.42789,1.42764,81
2011-08-04 05:19:00,2011-08-04 05:20:00,1.42749,1.4278,1.4278,1.42748,1.42769,1.42798,1.42798,1.42767,64
2011-08-04 05:20:00,2011-08-04 05:21:00,1.4278,1.42779,1.42789,1.42761,1.42798,1.42794,1.42803,1.4278,68
2011-08-04 05:21:00,2011-08-04 05:22:00,1.42779,1.42751,1.42784,1.42747,1.42794,1.4277,1.42799,1.42762,115
2011-08-04 05:22:00,2011-08-04 05:23:00,1.42751,1.42717,1.42755,1.42701,1.4277,1.42736,1.42773,1.42715,125
2011-08-04 05:23:00,2011-08-04 05:24:00,1.42717,1.42715,1.42746,1.42711,1.42736,1.42731,1.42761,1.42729,120
2011-08-04 05:24:00,2011-08-04 05:25:00,1.42715,1.4269,1.4272,1.42683,1.42731,1.42708,1.42731,1.42699,115
2011-08-04 05:25:00,2011-08-04 05:26:00,1.4269,1.42694,1.42707,1.4269,1.42708,1.4271,1.42723,1.42705,89
2011-08-04 05:26:00,2011-08-04 05:27:00,1.42694,1.42721,1.42721,1.42683,1.4271,1.42737,1.42737,1.427,92
2011-08-04 05:27:00,2011-08-04 05:28:00,1.42721,1.42743,1.42748,1.42711,1.42737,1.42758,1.42763,1.42726,113
2011-08-04 05:28:00,2011-08-04 05:29:00,1.42743,1.42754,1.42754,1.42734,1.42758,1.42771,1.42771,1.42751,102
2011-08-04 05:29:00,2011-08-04 05:30:00,1.42754,1.42739,1.42754,1.42728,1.42771,1.42755,1.42771,1.42745,78
2011-08-04 05:30:00,2011-08-04 05:31:00,1.42739,1.42727,1.42755,1.42727,1.42755,1.42744,1.42771,1.42744,75
2011-08-04 05:31:00,2011-08-04 05:32:00,1.42727,1.42702,1.42727,1.42694,1.42744,1.42718,1.42744,1.42711,40
2011-08-04 05:32:00,2011-08-04 05:33:00,1.42702,1.42712,1.42721,1.427,1.42718,1.4273,1.42736,1.42713,61
2011-08-04 05:33:00,2011-08-04 05:34:00,1.42712,1.42715,1.42717,1.42699,1.4273,1.42726,1.42731,1.42716,60
2011-08-04 05:34:00,2011-08-04 05:35:00,1.42715,1.42706,1.42715,1.42701,1.42726,1.42722,1.42729,1.42716,34
2011-08-04 05:35:00,2011-08-04 05:36:00,1.42706,1.42738,1.42744,1.42704,1.42722,1.42755,1.42758,1.42719,76
2011-08-04 05:36:00,2011-08-04 05:37:00,1.42738,1.42731,1.4274,1.42719,1.42755,1.42749,1.42756,1.42735,72
2011-08-04 05:37:00,2011-08-04 05:38:00,1.42731,1.42732,1.42764,1.42724,1.42749,1.42742,1.42779,1.42739,104
2011-08-04 05:38:00,2011-08-04 05:39:00,1.42732,1.42765,1.42768,1.42726,1.42742,1.42781,1.42783,1.42741,87
2011-08-04 05:39:00,2011-08-04 05:40:00,1.42765,1.42784,1.42801,1.42747,1.42781,1.42801,1.42817,1.42763,102
2011-08-04 05:40:00,2011-08-04 05:41:00,1.42784,1.42802,1.42812,1.42771,1.42801,1.42815,1.42823,1.42787,113
2011-08-04 05:41:00,2011-08-04 05:42:00,1.42802,1.42829,1.42837,1.42801,1.42815,1.42847,1.42853,1.42815,99
2011-08-04 05:42:00,2011-08-04 05:43:00,1.42829,1.42799,1.42829,1.42799,1.42847,1.42815,1.42847,1.42815,97
2011-08-04 05:43:00,2011-08-04 05:44:00,1.42799,1.4283,1.42832,1.42799,1.42815,1.42849,1.42849,1.42814,62
2011-08-04 05:44:00,2011-08-04 05:45:00,1.4283,1.42808,1.42841,1.42774,1.42849,1.42822,1.42849,1.42791,129
2011-08-04 05:45:00,2011-08-04 05:46:00,1.42808,1.42766,1.42818,1.42758,1.42822,1.42782,1.42835,1.42775,74
2011-08-04 05:46:00,2011-08-04 05:47:00,1.42766,1.42792,1.42797,1.42752,1.42782,1.42809,1.42812,1.42769,89
2011-08-04 05:47:00,2011-08-04 05:48:00,1.42792,1.42766,1.42792,1.42751,1.42809,1.42781,1.42809,1.42769,88
2011-08-04 05:48:00,2011-08-04 05:49:00,1.42766,1.42768,1.42772,1.42744,1.42781,1.42787,1.42787,1.42761,61
2011-08-04 05:49:00,2011-08-04 05:50:00,1.42768,1.42735,1.42768,1.42726,1.42787,1.42753,1.42788,1.42745,101
2011-08-04 05:50:00,2011-08-04 05:51:00,1.42735,1.4275,1.4275,1.42731,1.42753,1.42765,1.42765,1.42745,51
2011-08-04 05:51:00,2011-08-04 05:52:00,1.4275,1.42752,1.42776,1.4274,1.42765,1.42769,1.42791,1.42757,103
2011-08-04 05:52:00,2011-08-04 05:53:00,1.42752,1.42747,1.42758,1.42721,1.42769,1.42767,1.42776,1.42737,94
2011-08-04 05:53:00,2011-08-04 05:54:00,1.42747,1.42732,1.42749,1.42729,1.42767,1.42751,1.42774,1.42746,70
2011-08-04 05:54:00,2011-08-04 05:55:00,1.42732,1.42712,1.4274,1.42708,1.42751,1.42729,1.42756,1.42724,79
2011-08-04 05:55:00,2011-08-04 05:56:00,1.42712,1.42702,1.42718,1.42677,1.42729,1.42719,1.42731,1.42687,100
2011-08-04 05:56:00,2011-08-04 05:57:00,1.42702,1.42698,1.42711,1.42694,1.42719,1.42716,1.42724,1.42708,83
2011-08-04 05:57:00,2011-08-04 05:58:00,1.42698,1.42691,1.42706,1.42684,1.42716,1.42706,1.42719,1.42696,38
2011-08-04 05:58:00,2011-08-04 05:59:00,1.42691,1.42668,1.42691,1.42668,1.42706,1.42683,1.42706,1.42682,72
2011-08-04 05:59:00,2011-08-04 06:00:00,1.42668,1.42674,1.42689,1.42655,1.42683,1.42689,1.42708,1.42672,171
2011-08-04 06:00:00,2011-08-04 06:01:00,1.42674,1.42673,1.42707,1.42666,1.42689,1.42688,1.4271,1.42679,100
2011-08-04 06:01:00,2011-08-04 06:02:00,1.42673,1.42709,1.42718,1.42668,1.42688,1.42724,1.42734,1.42682,65
2011-08-04 06:02:00,2011-08-04 06:03:00,1.42709,1.4269,1.4271,1.42678,1.42724,1.42707,1.42725,1.42694,108
2011-08-04 06:03:00,2011-08-04 06:04:00,1.4269,1.42715,1.42719,1.42686,1.42707,1.42729,1.42732,1.42702,49
2011-08-04 06:04:00,2011-08-04 06:05:00,1.42715,1.42716,1.42719,1.42709,1.42729,1.4273,1.42734,1.42726,52
2011-08-04 06:05:00,2011-08-04 06:06:00,1.42716,1.42716,1.42724,1.42711,1.4273,1.4273,1.42737,1.42728,34
2011-08-04 06:06:00,2011-08-04 06:07:00,1.42716,1.42718,1.4272,1.42708,1.4273,1.42733,1.42735,1.42724,50
2011-08-04 06:07:00,2011-08-04 06:08:00,1.42718,1.42739,1.42746,1.42718,1.42733,1.42753,1.42756,1.42733,78
2011-08-04 06:08:00,2011-08-04 06:09:00,1.42739,1.42761,1.42802,1.42739,1.42753,1.42776,1.42816,1.42753,120
2011-08-04 06:09:00,2011-08-04 06:10:00,1.42761,1.42772,1.42781,1.42759,1.42776,1.42785,1.42791,1.42773,106
2011-08-04 06:10:00,2011-08-04 06:11:00,1.42772,1.42791,1.42798,1.42753,1.42785,1.42806,1.42808,1.42766,123
2011-08-04 06:11:00,2011-08-04 06:12:00,1.42791,1.42805,1.42805,1.42787,1.42806,1.42815,1.42818,1.42802,126
2011-08-04 06:12:00,2011-08-04 06:13:00,1.42805,1.42857,1.42868,1.42799,1.42815,1.42872,1.42881,1.42812,133
2011-08-04 06:13:00,2011-08-04 06:14:00,1.42857,1.42875,1.42895,1.42847,1.42872,1.42887,1.42906,1.42863,169
2011-08-04 06:14:00,2011-08-04 06:15:00,1.42875,1.4289,1.42897,1.42862,1.42887,1.42905,1.42908,1.42877,142
2011-08-04 06:15:00,2011-08-04 06:16:00,1.4289,1.42925,1.42929,1.4289,1.42905,1.42939,1.42942,1.42905,149
2011-08-04 06:16:00,2011-08-04 06:17:00,1.42925,1.42956,1.42967,1.42923,1.42939,1.42968,1.4298,1.42938,124
2011-08-04 06:17:00,2011-08-04 06:18:00,1.42956,1.42959,1.42993,1.42953,1.42968,1.42975,1.43006,1.42966,150
2011-08-04 06:18:00,2011-08-04 06:19:00,1.42959,1.42951,1.42979,1.42927,1.42975,1.42965,1.4299,1.42942,193
2011-08-04 06:19:00,2011-08-04 06:20:00,1.42951,1.42948,1.42951,1.42928,1.42965,1.42959,1.42965,1.42942,139
2011-08-04 06:20:00,2011-08-04 06:21:00,1.42948,1.42952,1.42964,1.42935,1.42959,1.42969,1.42979,1.4295,126
2011-08-04 06:21:00,2011-08-04 06:22:00,1.42952,1.42999,1.43009,1.4295,1.42969,1.43016,1.43022,1.42964,216
2011-08-04 06:22:00,2011-08-04 06:23:00,1.42999,1.43029,1.43029,1.42994,1.43016,1.43041,1.43041,1.43007,141
2011-08-04 06:23:00,2011-08-04 06:24:00,1.43029,1.43057,1.43069,1.43029,1.43041,1.43073,1.43083,1.43041,199
2011-08-04 06:24:00,2011-08-04 06:25:00,1.43057,1.43056,1.43061,1.43032,1.43073,1.43069,1.43076,1.43048,161
2011-08-04 06:25:00,2011-08-04 06:26:00,1.43056,1.43091,1.4311,1.43037,1.43069,1.43105,1.43121,1.43053,173
2011-08-04 06:26:00,2011-08-04 06:27:00,1.43091,1.43114,1.43137,1.43084,1.43105,1.43129,1.43153,1.43097,157
2011-08-04 06:27:00,2011-08-04 06:28:00,1.43114,1.43105,1.43114,1.43089,1.43129,1.43118,1.43129,1.43104,110
2011-08-04 06:28:00,2011-08-04 06:29:00,1.43105,1.43103,1.43152,1.43089,1.43118,1.43112,1.43164,1.43107,278
2011-08-04 06:29:00,2011-08-04 06:30:00,1.43103,1.43089,1.43105,1.43084,1.43112,1.43107,1.4312,1.43098,108
2011-08-04 06:30:00,2011-08-04 06:31:00,1.43089,1.43082,1.43097,1.43078,1.43107,1.43095,1.43111,1.43092,67
2011-08-04 06:31:00,2011-08-04 06:32:00,1.43082,1.43069,1.43088,1.4306,1.43095,1.43085,1.43101,1.43076,99
2011-08-04 06:32:00,2011-08-04 06:33:00,1.43069,1.43086,1.4312,1.43069,1.43085,1.43098,1.43134,1.43085,134
2011-08-04 06:33:00,2011-08-04 06:34:00,1.43086,1.43044,1.43086,1.43036,1.43098,1.4306,1.43098,1.43051,123
2011-08-04 06:34:00,2011-08-04 06:35:00,1.43044,1.43069,1.43077,1.43043,1.4306,1.43087,1.4309,1.43056,119
2011-08-04 06:35:00,2011-08-04 06:36:00,1.43069,1.43032,1.43071,1.43027,1.43087,1.43045,1.43088,1.43042,85
2011-08-04 06:36:00,2011-08-04 06:37:00,1.43032,1.4301,1.43037,1.43009,1.43045,1.43027,1.43051,1.43024,60
2011-08-04 06:37:00,2011-08-04 06:38:00,1.4301,1.43062,1.43062,1.4301,1.43027,1.43076,1.43076,1.43025,61
2011-08-04 06:38:00,2011-08-04 06:39:00,1.43062,1.43087,1.43098,1.43061,1.43076,1.43102,1.43112,1.43076,90
2011-08-04 06:39:00,2011-08-04 06:40:00,1.43087,1.4309,1.43098,1.43075,1.43102,1.43101,1.43113,1.43091,65
2011-08-04 06:40:00,2011-08-04 06:41:00,1.4309,1.4307,1.4309,1.43067,1.43101,1.43083,1.43101,1.43081,80
2011-08-04 06:41:00,2011-08-04 06:42:00,1.4307,1.43053,1.43074,1.43037,1.43083,1.43068,1.43089,1.43051,85
2011-08-04 06:42:00,2011-08-04 06:43:00,1.43053,1.43089,1.43095,1.43048,1.43068,1.43105,1.43108,1.43062,84
2011-08-04 06:43:00,2011-08-04 06:44:00,1.43089,1.43096,1.43112,1.43078,1.43105,1.43106,1.43125,1.43092,151
2011-08-04 06:44:00,2011-08-04 06:45:00,1.43096,1.43148,1.43148,1.4309,1.43106,1.43163,1.43163,1.43104,119
2011-08-04 06:45:00,2011-08-04 06:46:00,1.43148,1.43171,1.43187,1.43139,1.43163,1.43185,1.432,1.43152,130
2011-08-04 06:46:00,2011-08-04 06:47:00,1.43171,1.43156,1.43171,1.43128,1.43185,1.43171,1.43185,1.43143,104
2011-08-04 06:47:00,2011-08-04 06:48:00,1.43156,1.43141,1.43175,1.4314,1.43171,1.43156,1.4319,1.43156,129
