open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 03:26:00,2014-01-10 03:27:00,1.36116,1.36118,1.36122,1.36114,1.36129,1.36131,1.36133,1.36127,46
2014-01-10 03:27:00,2014-01-10 03:28:00,1.36118,1.3612,1.3612,1.36115,1.36131,1.36129,1.36131,1.36128,21
2014-01-10 03:28:00,2014-01-10 03:29:00,1.3612,1.36118,1.36122,1.36118,1.36129,1.36129,1.36133,1.36128,22
2014-01-10 03:29:00,2014-01-10 03:30:00,1.36118,1.36124,1.36131,1.36118,1.36129,1.36138,1.36143,1.36129,48
2014-01-10 03:30:00,2014-01-10 03:31:00,1.36124,1.36115,1.36124,1.36114,1.36138,1.36128,1.36137,1.36128,16
2014-01-10 03:31:00,2014-01-10 03:32:00,1.36115,1.36115,1.36116,1.36115,1.36128,1.36128,1.36128,1.36127,6
2014-01-10 03:32:00,2014-01-10 03:33:00,1.36115,1.36115,1.36116,1.36114,1.36128,1.36127,1.36128,1.36127,5
2014-01-10 03:33:00,2014-01-10 03:34:00,1.36115,1.36116,1.36117,1.36114,1.36127,1.36128,1.36128,1.36127,5
2014-01-10 03:34:00,2014-01-10 03:35:00,1.36116,1.36116,1.36122,1.36114,1.36128,1.36129,1.36133,1.36128,31
2014-01-10 03:35:00,2014-01-10 03:36:00,1.36116,1.36115,1.36117,1.36114,1.36129,1.36127,1.36129,1.36126,15
2014-01-10 03:36:00,2014-01-10 03:37:00,1.36115,1.3611,1.36114,1.36108,1.36127,1.36123,1.36127,1.3612,29
2014-01-10 03:37:00,2014-01-10 03:38:00,1.3611,1.36114,1.36114,1.3611,1.36123,1.36126,1.36126,1.36122,12
2014-01-10 03:38:00,2014-01-10 03:39:00,1.36114,1.36114,1.36114,1.36107,1.36126,1.36127,1.36127,1.36121,34
2014-01-10 03:39:00,2014-01-10 03:40:00,1.36114,1.3611,1.36114,1.36109,1.36127,1.36123,1.36127,1.36122,17
2014-01-10 03:40:00,2014-01-10 03:41:00,1.3611,1.36107,1.36112,1.36106,1.36123,1.36119,1.36124,1.36119,14
2014-01-10 03:41:00,2014-01-10 03:42:00,1.36107,1.36106,1.36107,1.36105,1.36119,1.36118,1.36119,1.36117,12
2014-01-10 03:42:00,2014-01-10 03:43:00,1.36106,1.36105,1.36106,1.36103,1.36118,1.36117,1.36118,1.36117,17
2014-01-10 03:43:00,2014-01-10 03:44:00,1.36105,1.36102,1.36105,1.36098,1.36117,1.36112,1.36118,1.36112,27
2014-01-10 03:44:00,2014-01-10 03:45:00,1.36102,1.36097,1.36102,1.36097,1.36112,1.36112,1.36112,1.3611,12
2014-01-10 03:45:00,2014-01-10 03:46:00,1.36097,1.36097,1.36099,1.36093,1.36112,1.36109,1.36111,1.36107,36
2014-01-10 03:46:00,2014-01-10 03:47:00,1.36097,1.3609,1.36097,1.3609,1.36109,1.36103,1.36108,1.36103,18
2014-01-10 03:47:00,2014-01-10 03:48:00,1.3609,1.36101,1.36104,1.36079,1.36103,1.36111,1.36117,1.36088,178
2014-01-10 03:48:00,2014-01-10 03:49:00,1.36101,1.36092,1.36103,1.36092,1.36111,1.36107,1.36117,1.36105,53
2014-01-10 03:49:00,2014-01-10 03:50:00,1.36092,1.36097,1.36097,1.36093,1.36107,1.3611,1.3611,1.36107,16
2014-01-10 03:50:00,2014-01-10 03:51:00,1.36097,1.36106,1.36106,1.36098,1.3611,1.36119,1.36119,1.3611,19
2014-01-10 03:51:00,2014-01-10 03:52:00,1.36106,1.36105,1.36107,1.36105,1.36119,1.3612,1.3612,1.36117,13
2014-01-10 03:52:00,2014-01-10 03:53:00,1.36105,1.36103,1.36105,1.36103,1.3612,1.36118,1.36118,1.36117,21
2014-01-10 03:53:00,2014-01-10 03:54:00,1.36103,1.36099,1.36103,1.36097,1.36118,1.36112,1.36118,1.3611,16
2014-01-10 03:54:00,2014-01-10 03:55:00,1.36099,1.36105,1.36105,1.36097,1.36112,1.36118,1.36118,1.3611,33
2014-01-10 03:55:00,2014-01-10 03:56:00,1.36105,1.36106,1.36106,1.36105,1.36118,1.3612,1.3612,1.36117,4
2014-01-10 03:56:00,2014-01-10 03:57:00,1.36106,1.36107,1.36107,1.36107,1.3612,1.36119,1.3612,1.36119,2
2014-01-10 03:57:00,2014-01-10 03:58:00,1.36107,1.36108,1.36108,1.36107,1.36119,1.3612,1.3612,1.3612,2
2014-01-10 03:58:00,2014-01-10 03:59:00,1.36108,1.36107,1.3611,1.36107,1.3612,1.3612,1.36122,1.3612,12
2014-01-10 03:59:00,2014-01-10 04:00:00,1.36107,1.36097,1.36107,1.36097,1.3612,1.36111,1.36121,1.3611,24
2014-01-10 04:00:00,2014-01-10 04:01:00,1.36097,1.36097,1.36099,1.36096,1.36111,1.3611,1.36111,1.3611,6
2014-01-10 04:01:00,2014-01-10 04:02:00,1.36097,1.36107,1.36108,1.36095,1.3611,1.3612,1.3612,1.36107,27
2014-01-10 04:02:00,2014-01-10 04:03:00,1.36107,1.36114,1.36115,1.36105,1.3612,1.36127,1.36128,1.36118,33
2014-01-10 04:03:00,2014-01-10 04:04:00,1.36114,1.36112,1.36115,1.36112,1.36127,1.36126,1.36128,1.36126,17
2014-01-10 04:04:00,2014-01-10 04:05:00,1.36112,1.36112,1.36113,1.36109,1.36126,1.36124,1.36126,1.36122,28
2014-01-10 04:05:00,2014-01-10 04:06:00,1.36112,1.36113,1.36115,1.36113,1.36124,1.36126,1.36126,1.36124,17
2014-01-10 04:06:00,2014-01-10 04:07:00,1.36113,1.3611,1.36113,1.3611,1.36126,1.36122,1.36126,1.36122,8
2014-01-10 04:07:00,2014-01-10 04:08:00,1.3611,1.3611,1.36112,1.36109,1.36122,1.36122,1.36123,1.36122,10
2014-01-10 04:08:00,2014-01-10 04:09:00,1.3611,1.36109,1.36117,1.36109,1.36122,1.36122,1.36126,1.36122,18
2014-01-10 04:09:00,2014-01-10 04:10:00,1.36109,1.36103,1.3611,1.36097,1.36122,1.36114,1.36123,1.3611,49
2014-01-10 04:10:00,2014-01-10 04:11:00,1.36103,1.36097,1.36103,1.36097,1.36114,1.36111,1.36113,1.36109,26
2014-01-10 04:11:00,2014-01-10 04:12:00,1.36097,1.36098,1.36099,1.36098,1.36111,1.36113,1.36113,1.36111,6
2014-01-10 04:12:00,2014-01-10 04:13:00,1.36098,1.36096,1.36098,1.36096,1.36113,1.3611,1.36111,1.36109,9
2014-01-10 04:13:00,2014-01-10 04:14:00,1.36096,1.36097,1.36097,1.36097,1.3611,1.3611,1.3611,1.3611,1
2014-01-10 04:14:00,2014-01-10 04:15:00,1.36097,1.36097,1.36097,1.36097,1.3611,1.3611,1.3611,1.36109,8
2014-01-10 04:15:00,2014-01-10 04:16:00,1.36097,1.36095,1.36096,1.36095,1.3611,1.36109,1.3611,1.36109,7
2014-01-10 04:16:00,2014-01-10 04:17:00,1.36095,1.36097,1.36097,1.36095,1.36109,1.36109,1.3611,1.36108,20
2014-01-10 04:17:00,2014-01-10 04:18:00,1.36097,1.36103,1.36115,1.36097,1.36109,1.36115,1.36127,1.3611,76
2014-01-10 04:18:00,2014-01-10 04:19:00,1.36103,1.36106,1.36111,1.36101,1.36115,1.36119,1.36124,1.36114,80
2014-01-10 04:19:00,2014-01-10 04:20:00,1.36106,1.36103,1.36107,1.36099,1.36119,1.36115,1.36119,1.36112,75
2014-01-10 04:20:00,2014-01-10 04:21:00,1.36103,1.36097,1.36104,1.36096,1.36115,1.3611,1.36115,1.3611,39
2014-01-10 04:21:00,2014-01-10 04:22:00,1.36097,1.36094,1.36098,1.36085,1.3611,1.36106,1.36111,1.36097,63
2014-01-10 04:22:00,2014-01-10 04:23:00,1.36094,1.36082,1.36095,1.36082,1.36106,1.36094,1.36107,1.36094,30
2014-01-10 04:23:00,2014-01-10 04:24:00,1.36082,1.36095,1.36096,1.36082,1.36094,1.36109,1.3611,1.36095,38
2014-01-10 04:24:00,2014-01-10 04:25:00,1.36095,1.36084,1.36095,1.36083,1.36109,1.36094,1.36108,1.36094,76
2014-01-10 04:25:00,2014-01-10 04:26:00,1.36084,1.36085,1.36086,1.36084,1.36094,1.36097,1.36097,1.36094,17
2014-01-10 04:26:00,2014-01-10 04:27:00,1.36085,1.36072,1.36084,1.36068,1.36097,1.36085,1.36097,1.3608,56
2014-01-10 04:27:00,2014-01-10 04:28:00,1.36072,1.36075,1.36079,1.36068,1.36085,1.36088,1.3609,1.3608,32
2014-01-10 04:28:00,2014-01-10 04:29:00,1.36075,1.36083,1.36086,1.36075,1.36088,1.36094,1.36096,1.36088,26
2014-01-10 04:29:00,2014-01-10 04:30:00,1.36083,1.36095,1.36096,1.36081,1.36094,1.36109,1.36109,1.36094,45
2014-01-10 04:30:00,2014-01-10 04:31:00,1.36095,1.36095,1.36096,1.36086,1.36109,1.36107,1.36107,1.36099,42
2014-01-10 04:31:00,2014-01-10 04:32:00,1.36095,1.36087,1.36097,1.36087,1.36107,1.361,1.36109,1.36099,27
2014-01-10 04:32:00,2014-01-10 04:33:00,1.36087,1.36085,1.36087,1.36085,1.361,1.36099,1.36099,1.36098,5
2014-01-10 04:33:00,2014-01-10 04:34:00,1.36085,1.36095,1.36096,1.36084,1.36099,1.36106,1.36109,1.36097,52
2014-01-10 04:34:00,2014-01-10 04:35:00,1.36095,1.36087,1.36095,1.36087,1.36106,1.36101,1.36105,1.361,38
2014-01-10 04:35:00,2014-01-10 04:36:00,1.36087,1.36088,1.36088,1.36088,1.36101,1.36101,1.36101,1.36101,1
2014-01-10 04:36:00,2014-01-10 04:37:00,1.36088,1.36088,1.36088,1.36087,1.36101,1.36102,1.36102,1.36101,3
2014-01-10 04:37:00,2014-01-10 04:38:00,1.36088,1.3609,1.36096,1.36089,1.36102,1.36103,1.36108,1.36102,45
2014-01-10 04:38:00,2014-01-10 04:39:00,1.3609,1.36093,1.36093,1.36091,1.36103,1.36105,1.36106,1.36103,14
2014-01-10 04:39:00,2014-01-10 04:40:00,1.36093,1.36096,1.36096,1.36093,1.36105,1.36108,1.36108,1.36106,9
2014-01-10 04:40:00,2014-01-10 04:41:00,1.36096,1.36094,1.36095,1.36093,1.36108,1.36106,1.36108,1.36105,14
2014-01-10 04:41:00,2014-01-10 04:42:00,1.36094,1.361,1.361,1.36095,1.36106,1.36113,1.36113,1.36107,14
2014-01-10 04:42:00,2014-01-10 04:43:00,1.361,1.36096,1.36101,1.36093,1.36113,1.36109,1.36114,1.36107,37
2014-01-10 04:43:00,2014-01-10 04:44:00,1.36096,1.36099,1.36102,1.36095,1.36109,1.36112,1.36115,1.36108,39
2014-01-10 04:44:00,2014-01-10 04:45:00,1.36099,1.36104,1.36106,1.36098,1.36112,1.36115,1.36117,1.36111,30
2014-01-10 04:45:00,2014-01-10 04:46:00,1.36104,1.36109,1.36111,1.36101,1.36115,1.36123,1.36124,1.36111,28
2014-01-10 04:46:00,2014-01-10 04:47:00,1.36109,1.36116,1.36117,1.3611,1.36123,1.36129,1.36129,1.36123,35
2014-01-10 04:47:00,2014-01-10 04:48:00,1.36116,1.36141,1.36141,1.36109,1.36129,1.36153,1.36153,1.36121,113
2014-01-10 04:48:00,2014-01-10 04:49:00,1.36141,1.36147,1.36155,1.36135,1.36153,1.36161,1.36168,1.36148,119
2014-01-10 04:49:00,2014-01-10 04:50:00,1.36147,1.36138,1.36152,1.36137,1.36161,1.3615,1.36162,1.3615,65
2014-01-10 04:50:00,2014-01-10 04:51:00,1.36138,1.36128,1.36138,1.36128,1.3615,1.36141,1.36148,1.3614,21
2014-01-10 04:51:00,2014-01-10 04:52:00,1.36128,1.36124,1.36135,1.36124,1.36141,1.36136,1.36147,1.36136,37
2014-01-10 04:52:00,2014-01-10 04:53:00,1.36124,1.36126,1.36127,1.36123,1.36136,1.36138,1.3614,1.36135,26
2014-01-10 04:53:00,2014-01-10 04:54:00,1.36126,1.36133,1.36135,1.36126,1.36138,1.36147,1.36148,1.3614,67
2014-01-10 04:54:00,2014-01-10 04:55:00,1.36133,1.36136,1.3614,1.36133,1.36147,1.36149,1.36152,1.36146,30
2014-01-10 04:55:00,2014-01-10 04:56:00,1.36136,1.36123,1.36136,1.36123,1.36149,1.36138,1.36149,1.36138,23
2014-01-10 04:56:00,2014-01-10 04:57:00,1.36123,1.36115,1.36127,1.36111,1.36138,1.36127,1.36141,1.36124,54
2014-01-10 04:57:00,2014-01-10 04:58:00,1.36115,1.36116,1.36116,1.36113,1.36127,1.36127,1.36129,1.36125,20
2014-01-10 04:58:00,2014-01-10 04:59:00,1.36116,1.36122,1.36125,1.36115,1.36127,1.36135,1.36138,1.36127,108
2014-01-10 04:59:00,2014-01-10 05:00:00,1.36122,1.36124,1.36131,1.36116,1.36135,1.36137,1.36142,1.3613,68
2014-01-10 05:00:00,2014-01-10 05:01:00,1.36124,1.36116,1.36123,1.36116,1.36137,1.36129,1.36137,1.36129,12
2014-01-10 05:01:00,2014-01-10 05:02:00,1.36116,1.36114,1.36121,1.36113,1.36129,1.36127,1.36131,1.36127,38
2014-01-10 05:02:00,2014-01-10 05:03:00,1.36114,1.36105,1.36114,1.36104,1.36127,1.36118,1.36126,1.36117,62
2014-01-10 05:03:00,2014-01-10 05:04:00,1.36105,1.36112,1.36116,1.36104,1.36118,1.36125,1.36128,1.36117,72
2014-01-10 05:04:00,2014-01-10 05:05:00,1.36112,1.36112,1.36115,1.36104,1.36125,1.36126,1.36128,1.36117,51
2014-01-10 05:05:00,2014-01-10 05:06:00,1.36112,1.36116,1.36117,1.36112,1.36126,1.36129,1.36129,1.36125,17
2014-01-10 05:06:00,2014-01-10 05:07:00,1.36116,1.36113,1.36116,1.36113,1.36129,1.36125,1.36128,1.36125,7
2014-01-10 05:07:00,2014-01-10 05:08:00,1.36113,1.36111,1.36112,1.3611,1.36125,1.36125,1.36125,1.36122,20
2014-01-10 05:08:00,2014-01-10 05:09:00,1.36111,1.36116,1.36117,1.36112,1.36125,1.36126,1.36127,1.36125,14
2014-01-10 05:09:00,2014-01-10 05:10:00,1.36116,1.36116,1.36126,1.36111,1.36126,1.36128,1.36137,1.36124,68
2014-01-10 05:10:00,2014-01-10 05:11:00,1.36116,1.36116,1.36116,1.36115,1.36128,1.36131,1.36131,1.36128,6
2014-01-10 05:11:00,2014-01-10 05:12:00,1.36116,1.36113,1.36116,1.36113,1.36131,1.36127,1.3613,1.36125,12
2014-01-10 05:12:00,2014-01-10 05:13:00,1.36113,1.36113,1.36114,1.36113,1.36127,1.36126,1.36127,1.36126,2
2014-01-10 05:13:00,2014-01-10 05:14:00,1.36113,1.3609,1.36114,1.36082,1.36126,1.36104,1.36127,1.36094,75
2014-01-10 05:14:00,2014-01-10 05:15:00,1.3609,1.36095,1.36107,1.36089,1.36104,1.36109,1.36118,1.36102,114
2014-01-10 05:15:00,2014-01-10 05:16:00,1.36095,1.36097,1.36098,1.3609,1.36109,1.36111,1.36111,1.36103,36
2014-01-10 05:16:00,2014-01-10 05:17:00,1.36097,1.36097,1.36097,1.36097,1.36111,1.3611,1.36111,1.3611,5
2014-01-10 05:17:00,2014-01-10 05:18:00,1.36097,1.36106,1.36106,1.36097,1.3611,1.36118,1.36118,1.3611,12
2014-01-10 05:18:00,2014-01-10 05:19:00,1.36106,1.36098,1.36105,1.36097,1.36118,1.36112,1.36118,1.3611,16
2014-01-10 05:19:00,2014-01-10 05:20:00,1.36098,1.36097,1.36099,1.36091,1.36112,1.36111,1.36113,1.36102,48
2014-01-10 05:20:00,2014-01-10 05:21:00,1.36097,1.36107,1.36116,1.36098,1.36111,1.3612,1.3613,1.36112,81
2014-01-10 05:21:00,2014-01-10 05:22:00,1.36107,1.36106,1.36107,1.36106,1.3612,1.36119,1.3612,1.36118,8
2014-01-10 05:22:00,2014-01-10 05:23:00,1.36106,1.36096,1.36111,1.36092,1.36119,1.36109,1.36125,1.36106,46
2014-01-10 05:23:00,2014-01-10 05:24:00,1.36096,1.36096,1.36097,1.36096,1.36109,1.3611,1.36111,1.3611,10
2014-01-10 05:24:00,2014-01-10 05:25:00,1.36096,1.36096,1.36096,1.36095,1.3611,1.36111,1.36111,1.36109,15
2014-01-10 05:25:00,2014-01-10 05:26:00,1.36096,1.36095,1.36098,1.36095,1.36111,1.36109,1.36111,1.36109,7
2014-01-10 05:26:00,2014-01-10 05:27:00,1.36095,1.36091,1.36095,1.36088,1.36109,1.36106,1.36109,1.36101,19
2014-01-10 05:27:00,2014-01-10 05:28:00,1.36091,1.36096,1.36097,1.3609,1.36106,1.36111,1.36111,1.36102,21
2014-01-10 05:28:00,2014-01-10 05:29:00,1.36096,1.36106,1.36109,1.36097,1.36111,1.3612,1.36121,1.3611,22
2014-01-10 05:29:00,2014-01-10 05:30:00,1.36106,1.36106,1.36106,1.36106,1.3612,1.36121,1.36121,1.36121,1
2014-01-10 05:30:00,2014-01-10 05:31:00,1.36106,1.36106,1.36106,1.36105,1.36121,1.3612,1.3612,1.3612,3
2014-01-10 05:31:00,2014-01-10 05:32:00,1.36106,1.36104,1.36106,1.36104,1.3612,1.36118,1.36119,1.36116,5
2014-01-10 05:32:00,2014-01-10 05:33:00,1.36104,1.36106,1.36106,1.36104,1.36118,1.3612,1.3612,1.36118,16
2014-01-10 05:33:00,2014-01-10 05:34:00,1.36106,1.36104,1.36106,1.36104,1.3612,1.36119,1.3612,1.36118,6
2014-01-10 05:34:00,2014-01-10 05:35:00,1.36104,1.36106,1.36107,1.36106,1.36119,1.3612,1.3612,1.36119,3
2014-01-10 05:35:00,2014-01-10 05:36:00,1.36106,1.36109,1.36111,1.36106,1.3612,1.36121,1.36124,1.3612,18
2014-01-10 05:36:00,2014-01-10 05:37:00,1.36109,1.36108,1.36111,1.36108,1.36121,1.36121,1.36124,1.3612,13
2014-01-10 05:37:00,2014-01-10 05:38:00,1.36108,1.36109,1.36113,1.36108,1.36121,1.36123,1.36126,1.36121,55
2014-01-10 05:38:00,2014-01-10 05:39:00,1.36109,1.36108,1.3611,1.36107,1.36123,1.3612,1.36124,1.3612,12
2014-01-10 05:39:00,2014-01-10 05:40:00,1.36108,1.36105,1.36116,1.36103,1.3612,1.36117,1.36127,1.36115,58
2014-01-10 05:40:00,2014-01-10 05:41:00,1.36105,1.36111,1.36115,1.36104,1.36117,1.36124,1.36127,1.36117,56
2014-01-10 05:41:00,2014-01-10 05:42:00,1.36111,1.36115,1.36116,1.36105,1.36124,1.36126,1.36129,1.36117,28
2014-01-10 05:42:00,2014-01-10 05:43:00,1.36115,1.36115,1.36115,1.36112,1.36126,1.36126,1.36126,1.36126,7
2014-01-10 05:43:00,2014-01-10 05:44:00,1.36115,1.36118,1.36119,1.36111,1.36126,1.36129,1.36129,1.36119,18
2014-01-10 05:44:00,2014-01-10 05:45:00,1.36118,1.36112,1.36117,1.36112,1.36129,1.36124,1.36129,1.36122,18
2014-01-10 05:45:00,2014-01-10 05:46:00,1.36112,1.36115,1.36118,1.36112,1.36124,1.36128,1.36129,1.36124,13
2014-01-10 05:46:00,2014-01-10 05:47:00,1.36115,1.36116,1.36116,1.36116,1.36128,1.3613,1.3613,1.36128,3
2014-01-10 05:47:00,2014-01-10 05:48:00,1.36116,1.36115,1.36115,1.36115,1.3613,1.36129,1.36129,1.36129,1
2014-01-10 05:48:00,2014-01-10 05:49:00,1.36115,1.36115,1.36116,1.36114,1.36129,1.36129,1.3613,1.36128,11
2014-01-10 05:49:00,2014-01-10 05:51:00,1.36116,1.36119,1.36119,1.36117,1.36129,1.36129,1.3613,1.36129,6
2014-01-10 05:51:00,2014-01-10 05:52:00,1.36119,1.36126,1.36126,1.36119,1.36129,1.3614,1.3614,1.36131,17
2014-01-10 05:52:00,2014-01-10 05:53:00,1.36126,1.36127,1.36127,1.36125,1.3614,1.3614,1.36141,1.3614,4
2014-01-10 05:53:00,2014-01-10 05:54:00,1.36127,1.36128,1.36131,1.36127,1.3614,1.36142,1.36144,1.3614,24
2014-01-10 05:54:00,2014-01-10 05:55:00,1.36128,1.36129,1.36129,1.36127,1.36142,1.36143,1.36143,1.36141,12
2014-01-10 05:55:00,2014-01-10 05:57:00,1.36129,1.36132,1.36134,1.36129,1.36143,1.36145,1.36145,1.36143,13
2014-01-10 05:57:00,2014-01-10 05:58:00,1.36132,1.36134,1.36135,1.36129,1.36145,1.36148,1.36148,1.36143,23
2014-01-10 05:58:00,2014-01-10 05:59:00,1.36134,1.36134,1.36139,1.36134,1.36148,1.36148,1.36153,1.36147,35
2014-01-10 05:59:00,2014-01-10 06:00:00,1.36134,1.36149,1.36151,1.36128,1.36148,1.36162,1.36164,1.36141,84
2014-01-10 06:00:00,2014-01-10 06:01:00,1.36149,1.36159,1.36162,1.36149,1.36162,1.36172,1.36175,1.36163,79
2014-01-10 06:01:00,2014-01-10 06:02:00,1.36159,1.36168,1.36179,1.3616,1.36172,1.3618,1.36191,1.36172,100
2014-01-10 06:02:00,2014-01-10 06:03:00,1.36168,1.36152,1.36169,1.36151,1.3618,1.36165,1.36182,1.36163,43
2014-01-10 06:03:00,2014-01-10 06:04:00,1.36152,1.36149,1.36152,1.36148,1.36165,1.36161,1.36164,1.3616,31
2014-01-10 06:04:00,2014-01-10 06:05:00,1.36149,1.36176,1.36176,1.36148,1.36161,1.36187,1.36187,1.36162,53
2014-01-10 06:05:00,2014-01-10 06:06:00,1.36176,1.36163,1.36176,1.36159,1.36187,1.36175,1.36186,1.36171,85
2014-01-10 06:06:00,2014-01-10 06:07:00,1.36163,1.36169,1.36176,1.36163,1.36175,1.36182,1.36187,1.36176,33
2014-01-10 06:07:00,2014-01-10 06:08:00,1.36169,1.36164,1.36171,1.36161,1.36182,1.36174,1.36182,1.36171,62
2014-01-10 06:08:00,2014-01-10 06:09:00,1.36164,1.3616,1.36165,1.3616,1.36174,1.36173,1.36175,1.36172,20
2014-01-10 06:09:00,2014-01-10 06:10:00,1.3616,1.36158,1.36164,1.36157,1.36173,1.36169,1.36174,1.36169,23
2014-01-10 06:10:00,2014-01-10 06:11:00,1.36158,1.36161,1.36162,1.36156,1.36169,1.36172,1.36174,1.36167,19
2014-01-10 06:11:00,2014-01-10 06:12:00,1.36161,1.36159,1.36161,1.36158,1.36172,1.3617,1.36174,1.36168,20
2014-01-10 06:12:00,2014-01-10 06:13:00,1.36159,1.36158,1.36164,1.36153,1.3617,1.36168,1.36174,1.36166,60
2014-01-10 06:13:00,2014-01-10 06:14:00,1.36158,1.36161,1.36161,1.36158,1.36168,1.36172,1.36172,1.36168,14
2014-01-10 06:14:00,2014-01-10 06:15:00,1.36161,1.36158,1.36161,1.36158,1.36172,1.3617,1.36172,1.36168,15
2014-01-10 06:15:00,2014-01-10 06:16:00,1.36158,1.3616,1.3616,1.36159,1.3617,1.36172,1.36173,1.3617,5
2014-01-10 06:16:00,2014-01-10 06:17:00,1.3616,1.36161,1.36161,1.3616,1.36172,1.36173,1.36173,1.36172,12
2014-01-10 06:17:00,2014-01-10 06:18:00,1.36161,1.3616,1.36161,1.36154,1.36173,1.36172,1.36173,1.36166,25
2014-01-10 06:18:00,2014-01-10 06:19:00,1.3616,1.36158,1.36159,1.36152,1.36172,1.36171,1.36172,1.36166,22
2014-01-10 06:19:00,2014-01-10 06:20:00,1.36158,1.36169,1.3617,1.36156,1.36171,1.36181,1.36182,1.36166,47
2014-01-10 06:20:00,2014-01-10 06:21:00,1.36169,1.3617,1.3617,1.36168,1.36181,1.36182,1.36184,1.36181,13
2014-01-10 06:21:00,2014-01-10 06:22:00,1.3617,1.3617,1.3617,1.3617,1.36182,1.36183,1.36183,1.36181,3
2014-01-10 06:22:00,2014-01-10 06:23:00,1.3617,1.36175,1.36176,1.36171,1.36183,1.36189,1.36189,1.36183,23
2014-01-10 06:23:00,2014-01-10 06:24:00,1.36175,1.36177,1.36182,1.36175,1.36189,1.36191,1.36193,1.36186,50
2014-01-10 06:24:00,2014-01-10 06:25:00,1.36177,1.36181,1.36188,1.36177,1.36191,1.36193,1.362,1.36192,55
2014-01-10 06:25:00,2014-01-10 06:26:00,1.36181,1.36186,1.36189,1.36179,1.36193,1.36201,1.36203,1.3619,58
2014-01-10 06:26:00,2014-01-10 06:27:00,1.36186,1.36189,1.3619,1.36187,1.36201,1.36203,1.36203,1.36201,14
2014-01-10 06:27:00,2014-01-10 06:28:00,1.36189,1.36187,1.36189,1.36187,1.36203,1.36202,1.36202,1.362,18
2014-01-10 06:28:00,2014-01-10 06:29:00,1.36187,1.36189,1.36189,1.36189,1.36202,1.36203,1.36203,1.36201,5
2014-01-10 06:29:00,2014-01-10 06:30:00,1.36189,1.36166,1.36189,1.36164,1.36203,1.36177,1.36201,1.36176,60
2014-01-10 06:30:00,2014-01-10 06:31:00,1.36166,1.36166,1.36169,1.36163,1.36177,1.36179,1.36179,1.36176,26
2014-01-10 06:31:00,2014-01-10 06:32:00,1.36166,1.36165,1.36165,1.36165,1.36179,1.36177,1.36179,1.36177,2
2014-01-10 06:32:00,2014-01-10 06:33:00,1.36165,1.36157,1.36165,1.36157,1.36177,1.36169,1.36178,1.36168,20
2014-01-10 06:33:00,2014-01-10 06:34:00,1.36157,1.36163,1.36165,1.36156,1.36169,1.36176,1.36178,1.36168,42
2014-01-10 06:34:00,2014-01-10 06:35:00,1.36163,1.36162,1.36164,1.36162,1.36176,1.36175,1.36178,1.36175,8
2014-01-10 06:35:00,2014-01-10 06:36:00,1.36162,1.36154,1.36162,1.36154,1.36175,1.36167,1.36174,1.36167,14
2014-01-10 06:36:00,2014-01-10 06:37:00,1.36154,1.36148,1.36154,1.36143,1.36167,1.36161,1.36165,1.36153,28
2014-01-10 06:37:00,2014-01-10 06:38:00,1.36148,1.36127,1.36149,1.36127,1.36161,1.36138,1.36162,1.36138,72
2014-01-10 06:38:00,2014-01-10 06:39:00,1.36127,1.36109,1.36127,1.36107,1.36138,1.36121,1.36138,1.3612,48
2014-01-10 06:39:00,2014-01-10 06:40:00,1.36109,1.36114,1.3612,1.36106,1.36121,1.36127,1.36131,1.3612,56
2014-01-10 06:40:00,2014-01-10 06:41:00,1.36114,1.36111,1.36115,1.36108,1.36127,1.36122,1.36128,1.36121,27
2014-01-10 06:41:00,2014-01-10 06:42:00,1.36111,1.36119,1.36119,1.3611,1.36122,1.36131,1.36132,1.36123,35
2014-01-10 06:42:00,2014-01-10 06:43:00,1.36119,1.36115,1.36122,1.36115,1.36131,1.3613,1.36134,1.3613,30
2014-01-10 06:43:00,2014-01-10 06:44:00,1.36115,1.3612,1.36127,1.3611,1.3613,1.36132,1.36139,1.36122,88
2014-01-10 06:44:00,2014-01-10 06:45:00,1.3612,1.36118,1.36121,1.36114,1.36132,1.36129,1.36135,1.36128,51
2014-01-10 06:45:00,2014-01-10 06:46:00,1.36118,1.36116,1.36118,1.36115,1.36129,1.36128,1.36129,1.36128,11
2014-01-10 06:46:00,2014-01-10 06:47:00,1.36116,1.36118,1.36119,1.36115,1.36128,1.36128,1.36129,1.36128,12
2014-01-10 06:47:00,2014-01-10 06:48:00,1.36118,1.36117,1.36119,1.36115,1.36128,1.36128,1.3613,1.36127,35
2014-01-10 06:48:00,2014-01-10 06:49:00,1.36117,1.36107,1.36116,1.36107,1.36128,1.36121,1.36129,1.3612,21
2014-01-10 06:49:00,2014-01-10 06:50:00,1.36107,1.3611,1.3611,1.36106,1.36121,1.36123,1.36123,1.3612,44
2014-01-10 06:50:00,2014-01-10 06:51:00,1.3611,1.36118,1.36119,1.36108,1.36123,1.36131,1.36132,1.36121,22
2014-01-10 06:51:00,2014-01-10 06:52:00,1.36118,1.36121,1.36123,1.36118,1.36131,1.36134,1.36135,1.36131,28
2014-01-10 06:52:00,2014-01-10 06:53:00,1.36121,1.36103,1.36121,1.36102,1.36134,1.36116,1.36133,1.36114,47
