open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-06 03:23:00,2011-01-06 03:24:00,1.31332,1.3134,1.31347,1.31327,1.3135,1.31355,1.31364,1.31345,55
2011-01-06 03:24:00,2011-01-06 03:25:00,1.3134,1.31342,1.31352,1.31337,1.31355,1.31355,1.31365,1.31355,39
2011-01-06 03:25:00,2011-01-06 03:26:00,1.31342,1.31332,1.31345,1.31327,1.31355,1.31349,1.31363,1.31345,26
2011-01-06 03:26:00,2011-01-06 03:27:00,1.31332,1.31334,1.31337,1.31319,1.31349,1.31346,1.31352,1.31335,21
2011-01-06 03:27:00,2011-01-06 03:28:00,1.31334,1.31319,1.31339,1.31317,1.31346,1.31335,1.31352,1.31335,51
2011-01-06 03:28:00,2011-01-06 03:29:00,1.31319,1.31328,1.31329,1.31309,1.31335,1.31345,1.31345,1.31325,42
2011-01-06 03:29:00,2011-01-06 03:30:00,1.31328,1.31349,1.31349,1.31328,1.31345,1.31362,1.31363,1.31345,41
2011-01-06 03:30:00,2011-01-06 03:31:00,1.31349,1.31344,1.31359,1.31339,1.31362,1.3136,1.31372,1.31358,40
2011-01-06 03:31:00,2011-01-06 03:32:00,1.31344,1.31343,1.31345,1.31343,1.3136,1.3136,1.31363,1.3136,5
2011-01-06 03:32:00,2011-01-06 03:33:00,1.31343,1.31355,1.31364,1.31343,1.3136,1.31374,1.3138,1.3136,28
2011-01-06 03:33:00,2011-01-06 03:34:00,1.31355,1.31356,1.3137,1.31355,1.31374,1.31374,1.31385,1.31373,47
2011-01-06 03:34:00,2011-01-06 03:35:00,1.31356,1.31369,1.31374,1.31354,1.31374,1.31385,1.31389,1.31373,38
2011-01-06 03:35:00,2011-01-06 03:36:00,1.31369,1.31364,1.31384,1.31362,1.31385,1.31382,1.31395,1.31379,38
2011-01-06 03:36:00,2011-01-06 03:37:00,1.31364,1.31364,1.31364,1.31355,1.31382,1.31379,1.31382,1.31373,14
2011-01-06 03:37:00,2011-01-06 03:38:00,1.31364,1.31359,1.31366,1.31354,1.31379,1.31373,1.31383,1.31369,34
2011-01-06 03:38:00,2011-01-06 03:39:00,1.31359,1.31359,1.31363,1.31359,1.31373,1.31378,1.31378,1.31373,12
2011-01-06 03:39:00,2011-01-06 03:40:00,1.31359,1.31357,1.3136,1.31352,1.31378,1.31374,1.31378,1.31368,26
2011-01-06 03:40:00,2011-01-06 03:41:00,1.31357,1.31347,1.31359,1.31347,1.31374,1.31364,1.31375,1.31364,15
2011-01-06 03:41:00,2011-01-06 03:42:00,1.31347,1.31345,1.31349,1.3134,1.31364,1.3136,1.31365,1.31358,24
2011-01-06 03:42:00,2011-01-06 03:43:00,1.31345,1.31357,1.3136,1.31345,1.3136,1.31373,1.31376,1.3136,25
2011-01-06 03:43:00,2011-01-06 03:44:00,1.31357,1.31355,1.31359,1.3135,1.31373,1.31373,1.31375,1.31367,22
2011-01-06 03:44:00,2011-01-06 03:45:00,1.31355,1.31355,1.31373,1.3135,1.31373,1.3137,1.31388,1.31369,50
2011-01-06 03:45:00,2011-01-06 03:46:00,1.31355,1.31398,1.31416,1.31355,1.3137,1.31415,1.31429,1.3137,95
2011-01-06 03:46:00,2011-01-06 03:47:00,1.31398,1.31396,1.31419,1.31396,1.31415,1.3141,1.3143,1.3141,76
2011-01-06 03:47:00,2011-01-06 03:48:00,1.31396,1.31406,1.31413,1.31394,1.3141,1.31419,1.31427,1.31407,74
2011-01-06 03:48:00,2011-01-06 03:49:00,1.31406,1.31404,1.31424,1.31395,1.31419,1.31417,1.31437,1.31412,77
2011-01-06 03:49:00,2011-01-06 03:50:00,1.31404,1.31415,1.31415,1.31401,1.31417,1.31432,1.31432,1.31417,55
2011-01-06 03:50:00,2011-01-06 03:51:00,1.31415,1.31415,1.31419,1.31399,1.31432,1.31432,1.31432,1.31416,53
2011-01-06 03:51:00,2011-01-06 03:52:00,1.31415,1.31387,1.31417,1.31386,1.31432,1.31405,1.31432,1.31405,44
2011-01-06 03:52:00,2011-01-06 03:53:00,1.31387,1.31388,1.3139,1.31377,1.31405,1.31402,1.31405,1.31395,34
2011-01-06 03:53:00,2011-01-06 03:54:00,1.31388,1.31398,1.31408,1.31388,1.31402,1.31415,1.31422,1.31402,17
2011-01-06 03:54:00,2011-01-06 03:55:00,1.31398,1.31392,1.31398,1.31387,1.31415,1.3141,1.31415,1.31405,35
2011-01-06 03:55:00,2011-01-06 03:56:00,1.31392,1.31392,1.31404,1.31382,1.3141,1.31409,1.31418,1.31399,38
2011-01-06 03:56:00,2011-01-06 03:57:00,1.31392,1.31412,1.31412,1.31392,1.31409,1.31426,1.31426,1.31409,21
2011-01-06 03:57:00,2011-01-06 03:58:00,1.31412,1.31414,1.31417,1.31408,1.31426,1.31429,1.31429,1.31426,10
2011-01-06 03:58:00,2011-01-06 03:59:00,1.31414,1.31419,1.31424,1.31408,1.31429,1.31434,1.3144,1.31425,32
2011-01-06 03:59:00,2011-01-06 04:00:00,1.31419,1.31427,1.31434,1.31419,1.31434,1.31444,1.3145,1.31434,33
2011-01-06 04:00:00,2011-01-06 04:01:00,1.31427,1.31422,1.31437,1.31419,1.31444,1.31439,1.31454,1.31435,16
2011-01-06 04:01:00,2011-01-06 04:02:00,1.31422,1.31427,1.31427,1.31422,1.31439,1.3144,1.3144,1.31437,9
2011-01-06 04:02:00,2011-01-06 04:03:00,1.31427,1.3142,1.31427,1.31419,1.3144,1.31439,1.3144,1.31439,6
2011-01-06 04:03:00,2011-01-06 04:04:00,1.3142,1.31412,1.3142,1.31397,1.31439,1.3143,1.31439,1.31415,45
2011-01-06 04:04:00,2011-01-06 04:05:00,1.31412,1.31402,1.31417,1.31402,1.3143,1.3142,1.31432,1.3142,25
2011-01-06 04:05:00,2011-01-06 04:06:00,1.31402,1.31377,1.31402,1.31367,1.3142,1.3139,1.3142,1.31385,44
2011-01-06 04:06:00,2011-01-06 04:07:00,1.31377,1.31357,1.31382,1.31357,1.3139,1.31375,1.31395,1.31375,13
2011-01-06 04:07:00,2011-01-06 04:08:00,1.31357,1.31347,1.31372,1.3133,1.31375,1.3136,1.31385,1.31349,73
2011-01-06 04:08:00,2011-01-06 04:09:00,1.31347,1.31357,1.31377,1.31342,1.3136,1.31373,1.31391,1.31357,43
2011-01-06 04:09:00,2011-01-06 04:10:00,1.31357,1.31377,1.31382,1.31353,1.31373,1.31393,1.31393,1.3137,29
2011-01-06 04:10:00,2011-01-06 04:11:00,1.31377,1.31382,1.31382,1.31377,1.31393,1.31395,1.31395,1.31393,2
2011-01-06 04:11:00,2011-01-06 04:12:00,1.31382,1.31393,1.31396,1.31382,1.31395,1.3141,1.3141,1.31395,17
2011-01-06 04:12:00,2011-01-06 04:13:00,1.31393,1.31402,1.31402,1.31392,1.3141,1.31414,1.31414,1.3141,17
2011-01-06 04:13:00,2011-01-06 04:14:00,1.31402,1.31392,1.31404,1.31392,1.31414,1.3141,1.3142,1.3141,7
2011-01-06 04:14:00,2011-01-06 04:15:00,1.31392,1.31399,1.31399,1.3139,1.3141,1.31413,1.31413,1.31409,11
2011-01-06 04:15:00,2011-01-06 04:16:00,1.31399,1.31386,1.31399,1.31381,1.31413,1.31403,1.31414,1.31399,9
2011-01-06 04:16:00,2011-01-06 04:17:00,1.31386,1.31401,1.31403,1.31386,1.31403,1.3142,1.3142,1.31403,19
2011-01-06 04:17:00,2011-01-06 04:18:00,1.31401,1.314,1.31406,1.31399,1.3142,1.31418,1.31423,1.31418,14
2011-01-06 04:18:00,2011-01-06 04:19:00,1.314,1.31407,1.31407,1.31385,1.31418,1.31425,1.31425,1.31403,34
2011-01-06 04:19:00,2011-01-06 04:20:00,1.31407,1.3142,1.31425,1.31405,1.31425,1.31439,1.3144,1.31424,18
2011-01-06 04:20:00,2011-01-06 04:21:00,1.3142,1.3141,1.3142,1.31406,1.31439,1.31428,1.31439,1.31424,22
2011-01-06 04:21:00,2011-01-06 04:22:00,1.3141,1.3139,1.31411,1.31385,1.31428,1.31404,1.31428,1.31403,23
2011-01-06 04:22:00,2011-01-06 04:23:00,1.3139,1.31381,1.31391,1.3138,1.31404,1.31399,1.31408,1.31399,18
2011-01-06 04:23:00,2011-01-06 04:24:00,1.31381,1.31389,1.31391,1.3138,1.31399,1.31404,1.31405,1.31398,17
2011-01-06 04:24:00,2011-01-06 04:25:00,1.31389,1.31403,1.31403,1.31381,1.31404,1.3142,1.3142,1.31399,33
2011-01-06 04:25:00,2011-01-06 04:26:00,1.31403,1.31422,1.31428,1.31403,1.3142,1.3144,1.31442,1.3142,22
2011-01-06 04:26:00,2011-01-06 04:27:00,1.31422,1.31405,1.31422,1.31399,1.3144,1.31423,1.3144,1.31415,21
2011-01-06 04:27:00,2011-01-06 04:28:00,1.31405,1.31412,1.31417,1.31404,1.31423,1.31426,1.31426,1.31423,14
2011-01-06 04:28:00,2011-01-06 04:29:00,1.31412,1.31411,1.31412,1.31407,1.31426,1.31424,1.31428,1.31424,11
2011-01-06 04:29:00,2011-01-06 04:30:00,1.31411,1.31426,1.31426,1.3141,1.31424,1.31445,1.31445,1.31424,21
2011-01-06 04:30:00,2011-01-06 04:31:00,1.31426,1.31423,1.31426,1.31418,1.31445,1.3144,1.31445,1.31435,13
2011-01-06 04:31:00,2011-01-06 04:32:00,1.31423,1.3142,1.31423,1.31419,1.3144,1.31438,1.3144,1.31435,8
2011-01-06 04:32:00,2011-01-06 04:33:00,1.3142,1.31421,1.31421,1.31419,1.31438,1.3144,1.3144,1.31438,3
2011-01-06 04:33:00,2011-01-06 04:34:00,1.31421,1.3141,1.31421,1.314,1.3144,1.31425,1.3144,1.31419,24
2011-01-06 04:34:00,2011-01-06 04:35:00,1.3141,1.31436,1.3144,1.314,1.31425,1.31455,1.31458,1.31415,77
2011-01-06 04:35:00,2011-01-06 04:36:00,1.31436,1.3145,1.31454,1.3143,1.31455,1.31465,1.31469,1.31446,69
2011-01-06 04:36:00,2011-01-06 04:37:00,1.3145,1.31456,1.31457,1.31448,1.31465,1.31473,1.31473,1.31465,23
2011-01-06 04:37:00,2011-01-06 04:38:00,1.31456,1.31449,1.31463,1.31436,1.31473,1.31465,1.31475,1.31451,50
2011-01-06 04:38:00,2011-01-06 04:39:00,1.31449,1.31453,1.31453,1.31446,1.31465,1.3147,1.3147,1.31465,21
2011-01-06 04:39:00,2011-01-06 04:40:00,1.31453,1.31449,1.31455,1.31447,1.3147,1.31468,1.31472,1.31463,28
2011-01-06 04:40:00,2011-01-06 04:41:00,1.31449,1.31451,1.31457,1.31446,1.31468,1.31465,1.31474,1.31465,29
2011-01-06 04:41:00,2011-01-06 04:42:00,1.31451,1.31466,1.31466,1.31451,1.31465,1.31481,1.31481,1.31465,6
2011-01-06 04:42:00,2011-01-06 04:43:00,1.31466,1.31465,1.31466,1.31456,1.31481,1.31482,1.31482,1.31474,66
2011-01-06 04:43:00,2011-01-06 04:44:00,1.31465,1.31432,1.31465,1.31428,1.31482,1.3145,1.31482,1.31445,71
2011-01-06 04:44:00,2011-01-06 04:45:00,1.31432,1.31435,1.31436,1.31426,1.3145,1.31452,1.31452,1.31444,25
2011-01-06 04:45:00,2011-01-06 04:46:00,1.31435,1.31421,1.3144,1.31418,1.31452,1.31435,1.31455,1.31435,39
2011-01-06 04:46:00,2011-01-06 04:47:00,1.31421,1.31421,1.31428,1.3142,1.31435,1.31438,1.31442,1.31435,24
2011-01-06 04:47:00,2011-01-06 04:48:00,1.31421,1.31422,1.31424,1.3142,1.31438,1.31435,1.3144,1.31435,11
2011-01-06 04:48:00,2011-01-06 04:49:00,1.31422,1.31424,1.31427,1.31404,1.31435,1.31438,1.31443,1.31422,52
2011-01-06 04:49:00,2011-01-06 04:50:00,1.31424,1.31415,1.31425,1.31411,1.31438,1.31426,1.31443,1.31425,23
2011-01-06 04:50:00,2011-01-06 04:51:00,1.31415,1.31414,1.31415,1.31407,1.31426,1.3143,1.3143,1.31422,10
2011-01-06 04:51:00,2011-01-06 04:52:00,1.31414,1.31405,1.31424,1.31401,1.3143,1.3142,1.31439,1.31418,33
2011-01-06 04:52:00,2011-01-06 04:53:00,1.31405,1.31401,1.31406,1.31401,1.3142,1.31419,1.31421,1.31419,4
2011-01-06 04:53:00,2011-01-06 04:54:00,1.31401,1.31411,1.31416,1.31401,1.31419,1.31429,1.31433,1.31419,17
2011-01-06 04:54:00,2011-01-06 04:55:00,1.31411,1.3141,1.31415,1.3141,1.31429,1.31429,1.3143,1.31429,14
2011-01-06 04:55:00,2011-01-06 04:56:00,1.3141,1.31401,1.31412,1.31401,1.31429,1.31419,1.31429,1.31419,16
2011-01-06 04:56:00,2011-01-06 04:57:00,1.31401,1.31405,1.31405,1.31401,1.31419,1.3142,1.3142,1.31419,2
2011-01-06 04:57:00,2011-01-06 04:58:00,1.31405,1.31401,1.31414,1.31394,1.3142,1.31417,1.3143,1.31415,44
2011-01-06 04:58:00,2011-01-06 04:59:00,1.31401,1.31393,1.31401,1.31389,1.31417,1.31407,1.31419,1.31407,25
2011-01-06 04:59:00,2011-01-06 05:00:00,1.31393,1.31393,1.31394,1.31391,1.31407,1.3141,1.3141,1.31407,3
2011-01-06 05:00:00,2011-01-06 05:01:00,1.31393,1.31379,1.31393,1.31378,1.3141,1.31397,1.3141,1.31395,19
2011-01-06 05:01:00,2011-01-06 05:02:00,1.31379,1.31379,1.31384,1.31374,1.31397,1.31395,1.31397,1.31393,16
2011-01-06 05:02:00,2011-01-06 05:03:00,1.31379,1.31392,1.31394,1.31379,1.31395,1.3141,1.3141,1.31395,25
2011-01-06 05:03:00,2011-01-06 05:04:00,1.31392,1.31418,1.31418,1.31392,1.3141,1.31435,1.31435,1.3141,31
2011-01-06 05:04:00,2011-01-06 05:05:00,1.31418,1.31417,1.31428,1.31416,1.31435,1.31435,1.3144,1.31434,36
2011-01-06 05:05:00,2011-01-06 05:06:00,1.31417,1.31424,1.31425,1.31417,1.31435,1.3144,1.3144,1.31435,15
2011-01-06 05:06:00,2011-01-06 05:07:00,1.31424,1.3142,1.31427,1.3142,1.3144,1.31438,1.31443,1.31435,23
2011-01-06 05:07:00,2011-01-06 05:08:00,1.3142,1.31413,1.31424,1.31413,1.31438,1.31429,1.3144,1.31429,10
2011-01-06 05:08:00,2011-01-06 05:09:00,1.31413,1.31405,1.31417,1.31402,1.31429,1.31417,1.31432,1.31417,24
2011-01-06 05:09:00,2011-01-06 05:10:00,1.31405,1.3139,1.31405,1.31387,1.31417,1.31409,1.3142,1.31405,65
2011-01-06 05:10:00,2011-01-06 05:11:00,1.3139,1.31402,1.31407,1.31389,1.31409,1.3142,1.3142,1.31408,66
2011-01-06 05:11:00,2011-01-06 05:12:00,1.31402,1.31411,1.31416,1.31402,1.3142,1.31429,1.31429,1.3142,19
2011-01-06 05:12:00,2011-01-06 05:13:00,1.31411,1.3141,1.31415,1.31401,1.31429,1.31428,1.3143,1.31419,28
2011-01-06 05:13:00,2011-01-06 05:15:00,1.3141,1.31421,1.31424,1.3141,1.31428,1.31438,1.31438,1.31427,12
2011-01-06 05:15:00,2011-01-06 05:16:00,1.31421,1.31425,1.31426,1.31421,1.31438,1.31443,1.31443,1.31438,7
2011-01-06 05:16:00,2011-01-06 05:17:00,1.31425,1.31431,1.31431,1.31425,1.31443,1.31445,1.31445,1.31443,8
2011-01-06 05:17:00,2011-01-06 05:18:00,1.31431,1.31437,1.31437,1.31429,1.31445,1.31453,1.31453,1.31445,25
2011-01-06 05:18:00,2011-01-06 05:19:00,1.31437,1.31419,1.31464,1.31414,1.31453,1.31438,1.31475,1.3143,98
2011-01-06 05:19:00,2011-01-06 05:20:00,1.31419,1.31425,1.31425,1.31409,1.31438,1.31445,1.31445,1.31425,26
2011-01-06 05:20:00,2011-01-06 05:21:00,1.31425,1.3142,1.31425,1.31414,1.31445,1.31438,1.31445,1.31434,81
2011-01-06 05:21:00,2011-01-06 05:22:00,1.3142,1.31409,1.31425,1.31407,1.31438,1.31425,1.31443,1.31425,14
2011-01-06 05:22:00,2011-01-06 05:23:00,1.31409,1.31415,1.31421,1.31409,1.31425,1.3143,1.3144,1.31425,46
2011-01-06 05:23:00,2011-01-06 05:24:00,1.31415,1.31408,1.31415,1.31382,1.3143,1.31418,1.3143,1.314,84
2011-01-06 05:24:00,2011-01-06 05:25:00,1.31408,1.31388,1.31408,1.31387,1.31418,1.31405,1.31424,1.31405,55
2011-01-06 05:25:00,2011-01-06 05:26:00,1.31388,1.31391,1.31409,1.31388,1.31405,1.31409,1.31425,1.31405,50
2011-01-06 05:26:00,2011-01-06 05:27:00,1.31391,1.31392,1.31397,1.31391,1.31409,1.31409,1.31412,1.31409,25
2011-01-06 05:27:00,2011-01-06 05:28:00,1.31392,1.31404,1.31404,1.31392,1.31409,1.31418,1.31418,1.31409,12
2011-01-06 05:28:00,2011-01-06 05:29:00,1.31404,1.31382,1.31407,1.31382,1.31418,1.314,1.3142,1.31399,46
2011-01-06 05:29:00,2011-01-06 05:30:00,1.31382,1.31381,1.31391,1.3138,1.314,1.314,1.31405,1.31398,43
2011-01-06 05:30:00,2011-01-06 05:31:00,1.31381,1.31393,1.31393,1.31381,1.314,1.31405,1.31405,1.31399,26
2011-01-06 05:31:00,2011-01-06 05:32:00,1.31393,1.31398,1.31407,1.31387,1.31405,1.31415,1.3142,1.31405,35
2011-01-06 05:32:00,2011-01-06 05:33:00,1.31398,1.31413,1.31415,1.31398,1.31415,1.3143,1.3143,1.31415,11
2011-01-06 05:33:00,2011-01-06 05:34:00,1.31413,1.31418,1.31423,1.31413,1.3143,1.31434,1.31441,1.3143,17
2011-01-06 05:34:00,2011-01-06 05:35:00,1.31418,1.31413,1.31426,1.31407,1.31434,1.31427,1.31439,1.31422,29
2011-01-06 05:35:00,2011-01-06 05:36:00,1.31413,1.31432,1.31435,1.31409,1.31427,1.3145,1.3145,1.31427,52
2011-01-06 05:36:00,2011-01-06 05:37:00,1.31432,1.31432,1.31446,1.31432,1.3145,1.31449,1.31459,1.31449,13
2011-01-06 05:37:00,2011-01-06 05:38:00,1.31432,1.31429,1.31438,1.31428,1.31449,1.31446,1.31451,1.31443,15
2011-01-06 05:38:00,2011-01-06 05:39:00,1.31429,1.31442,1.31442,1.31429,1.31446,1.31456,1.31456,1.31446,11
2011-01-06 05:39:00,2011-01-06 05:40:00,1.31442,1.31443,1.31445,1.3143,1.31456,1.3146,1.3146,1.31445,40
2011-01-06 05:40:00,2011-01-06 05:41:00,1.31443,1.31444,1.31449,1.31429,1.3146,1.31458,1.3146,1.31445,39
2011-01-06 05:41:00,2011-01-06 05:42:00,1.31444,1.31451,1.31451,1.3144,1.31458,1.31466,1.31466,1.31457,34
2011-01-06 05:42:00,2011-01-06 05:43:00,1.31451,1.31443,1.31469,1.31443,1.31466,1.31459,1.31482,1.31459,41
2011-01-06 05:43:00,2011-01-06 05:44:00,1.31443,1.31465,1.31467,1.31443,1.31459,1.31477,1.31483,1.31459,71
2011-01-06 05:44:00,2011-01-06 05:45:00,1.31465,1.31462,1.31471,1.31461,1.31477,1.31477,1.31482,1.31477,15
2011-01-06 05:45:00,2011-01-06 05:46:00,1.31462,1.31471,1.31479,1.31455,1.31477,1.31488,1.31492,1.31473,76
2011-01-06 05:46:00,2011-01-06 05:47:00,1.31471,1.31469,1.31471,1.31466,1.31488,1.31485,1.31488,1.31483,18
2011-01-06 05:47:00,2011-01-06 05:48:00,1.31469,1.31472,1.31477,1.31468,1.31485,1.3149,1.31493,1.31485,20
2011-01-06 05:48:00,2011-01-06 05:49:00,1.31472,1.31478,1.31478,1.31467,1.3149,1.31489,1.31491,1.31484,21
2011-01-06 05:49:00,2011-01-06 05:50:00,1.31478,1.31476,1.31478,1.31476,1.31489,1.31493,1.31493,1.31489,1
2011-01-06 05:50:00,2011-01-06 05:51:00,1.31476,1.31463,1.31476,1.3146,1.31493,1.31479,1.31493,1.31479,21
2011-01-06 05:51:00,2011-01-06 05:52:00,1.31463,1.31481,1.31487,1.31463,1.31479,1.31497,1.31502,1.31479,57
2011-01-06 05:52:00,2011-01-06 05:53:00,1.31481,1.31481,1.31494,1.31471,1.31497,1.31492,1.31502,1.31488,63
2011-01-06 05:53:00,2011-01-06 05:54:00,1.31481,1.31469,1.31481,1.31464,1.31492,1.31482,1.31497,1.31482,17
2011-01-06 05:54:00,2011-01-06 05:55:00,1.31469,1.31474,1.3148,1.31469,1.31482,1.31492,1.31496,1.31482,27
2011-01-06 05:55:00,2011-01-06 05:56:00,1.31474,1.31479,1.31479,1.31459,1.31492,1.31494,1.31494,1.31479,32
2011-01-06 05:56:00,2011-01-06 05:57:00,1.31479,1.31484,1.31493,1.31464,1.31494,1.31496,1.31507,1.3148,64
2011-01-06 05:57:00,2011-01-06 05:58:00,1.31484,1.31499,1.31508,1.31484,1.31496,1.31515,1.31522,1.31496,21
2011-01-06 05:58:00,2011-01-06 05:59:00,1.31499,1.31494,1.31508,1.31487,1.31515,1.31507,1.31518,1.31505,36
2011-01-06 05:59:00,2011-01-06 06:00:00,1.31494,1.31487,1.31494,1.31478,1.31507,1.31505,1.3151,1.31492,59
2011-01-06 06:00:00,2011-01-06 06:01:00,1.31487,1.31482,1.31495,1.31471,1.31505,1.31497,1.31507,1.3149,71
2011-01-06 06:01:00,2011-01-06 06:02:00,1.31482,1.31487,1.31491,1.31472,1.31497,1.31505,1.31508,1.3149,37
2011-01-06 06:02:00,2011-01-06 06:03:00,1.31487,1.31472,1.31497,1.31471,1.31505,1.31485,1.31509,1.31485,48
2011-01-06 06:03:00,2011-01-06 06:04:00,1.31472,1.31469,1.31478,1.31466,1.31485,1.31485,1.31489,1.3148,34
2011-01-06 06:04:00,2011-01-06 06:05:00,1.31469,1.31469,1.31474,1.31464,1.31485,1.31482,1.31489,1.3148,34
2011-01-06 06:05:00,2011-01-06 06:06:00,1.31469,1.31469,1.31469,1.31464,1.31482,1.31482,1.31484,1.31482,13
2011-01-06 06:06:00,2011-01-06 06:07:00,1.31469,1.3145,1.31469,1.31442,1.31482,1.31467,1.31487,1.31458,36
2011-01-06 06:07:00,2011-01-06 06:08:00,1.3145,1.31449,1.31459,1.31449,1.31467,1.31467,1.31473,1.31467,12
2011-01-06 06:08:00,2011-01-06 06:09:00,1.31449,1.31446,1.31449,1.31434,1.31467,1.31462,1.31467,1.31451,24
2011-01-06 06:09:00,2011-01-06 06:10:00,1.31446,1.31449,1.31459,1.31446,1.31462,1.31465,1.31474,1.31462,21
2011-01-06 06:10:00,2011-01-06 06:11:00,1.31449,1.31439,1.31455,1.31439,1.31465,1.31456,1.31472,1.31456,25
2011-01-06 06:11:00,2011-01-06 06:12:00,1.31439,1.31439,1.31444,1.31434,1.31456,1.31455,1.31459,1.31451,46
2011-01-06 06:12:00,2011-01-06 06:13:00,1.31439,1.31439,1.31444,1.31439,1.31455,1.31458,1.31458,1.31455,4
2011-01-06 06:13:00,2011-01-06 06:14:00,1.31439,1.31423,1.31439,1.31414,1.31458,1.31439,1.31458,1.31434,19
2011-01-06 06:14:00,2011-01-06 06:15:00,1.31423,1.3141,1.31424,1.31401,1.31439,1.31426,1.31441,1.31418,61
2011-01-06 06:15:00,2011-01-06 06:16:00,1.3141,1.31409,1.3141,1.31404,1.31426,1.31424,1.31427,1.31422,9
2011-01-06 06:16:00,2011-01-06 06:17:00,1.31409,1.31404,1.31409,1.31391,1.31424,1.31415,1.31427,1.3141,42
2011-01-06 06:17:00,2011-01-06 06:18:00,1.31404,1.31411,1.31424,1.31399,1.31415,1.3143,1.31439,1.31415,65
2011-01-06 06:18:00,2011-01-06 06:19:00,1.31411,1.31405,1.31415,1.31404,1.3143,1.31424,1.31434,1.31424,20
2011-01-06 06:19:00,2011-01-06 06:20:00,1.31405,1.31412,1.31412,1.31405,1.31424,1.31425,1.31429,1.31424,11
2011-01-06 06:20:00,2011-01-06 06:21:00,1.31412,1.31422,1.31422,1.31412,1.31425,1.31436,1.31436,1.31425,11
2011-01-06 06:21:00,2011-01-06 06:22:00,1.31422,1.3142,1.31425,1.31417,1.31436,1.31438,1.31439,1.31435,26
2011-01-06 06:22:00,2011-01-06 06:23:00,1.3142,1.31431,1.31434,1.3142,1.31438,1.31449,1.31449,1.31438,20
2011-01-06 06:23:00,2011-01-06 06:24:00,1.31431,1.31438,1.31448,1.31427,1.31449,1.31455,1.3146,1.31445,25
2011-01-06 06:24:00,2011-01-06 06:25:00,1.31438,1.31431,1.31458,1.31431,1.31455,1.3145,1.31474,1.3145,34
2011-01-06 06:25:00,2011-01-06 06:26:00,1.31431,1.31444,1.31446,1.31431,1.3145,1.3146,1.3146,1.31449,24
2011-01-06 06:26:00,2011-01-06 06:27:00,1.31444,1.31444,1.31444,1.31438,1.3146,1.3146,1.3146,1.31455,25
2011-01-06 06:27:00,2011-01-06 06:28:00,1.31444,1.31454,1.31457,1.31444,1.3146,1.31472,1.31475,1.3146,27
2011-01-06 06:28:00,2011-01-06 06:29:00,1.31454,1.31448,1.31454,1.31442,1.31472,1.31465,1.31472,1.3146,14
2011-01-06 06:29:00,2011-01-06 06:30:00,1.31448,1.31451,1.31456,1.31448,1.31465,1.31468,1.31469,1.31465,4
2011-01-06 06:30:00,2011-01-06 06:31:00,1.31451,1.31435,1.31451,1.31431,1.31468,1.31453,1.31468,1.31446,20
2011-01-06 06:31:00,2011-01-06 06:32:00,1.31435,1.31432,1.31435,1.31429,1.31453,1.3145,1.31453,1.31446,17
2011-01-06 06:32:00,2011-01-06 06:33:00,1.31432,1.31439,1.31439,1.3143,1.3145,1.3145,1.3145,1.31449,7
2011-01-06 06:33:00,2011-01-06 06:34:00,1.31439,1.31439,1.31444,1.31436,1.3145,1.31455,1.31456,1.3145,12
2011-01-06 06:34:00,2011-01-06 06:35:00,1.31439,1.31435,1.31439,1.31432,1.31455,1.3145,1.31455,1.3145,12
2011-01-06 06:35:00,2011-01-06 06:36:00,1.31435,1.31441,1.31442,1.31435,1.3145,1.31459,1.3146,1.3145,19
2011-01-06 06:36:00,2011-01-06 06:37:00,1.31441,1.31431,1.31441,1.31429,1.31459,1.3145,1.3146,1.31445,23
2011-01-06 06:37:00,2011-01-06 06:38:00,1.31431,1.31429,1.31434,1.31429,1.3145,1.31449,1.3145,1.31449,10
2011-01-06 06:38:00,2011-01-06 06:39:00,1.31429,1.31431,1.31432,1.31429,1.31449,1.31447,1.3145,1.31447,4
2011-01-06 06:39:00,2011-01-06 06:40:00,1.31431,1.31429,1.31434,1.31425,1.31447,1.31445,1.3145,1.31445,16
2011-01-06 06:40:00,2011-01-06 06:41:00,1.31429,1.31442,1.31447,1.31428,1.31445,1.3146,1.31463,1.31445,48
2011-01-06 06:41:00,2011-01-06 06:42:00,1.31442,1.31424,1.31444,1.31417,1.3146,1.31437,1.3146,1.31434,54
2011-01-06 06:42:00,2011-01-06 06:43:00,1.31424,1.31423,1.31429,1.31415,1.31437,1.3144,1.31442,1.31435,78
2011-01-06 06:43:00,2011-01-06 06:44:00,1.31423,1.3141,1.31425,1.3141,1.3144,1.31429,1.31442,1.31428,37
2011-01-06 06:44:00,2011-01-06 06:45:00,1.3141,1.31383,1.3141,1.31383,1.31429,1.31397,1.31429,1.31397,50
2011-01-06 06:45:00,2011-01-06 06:46:00,1.31383,1.31372,1.31387,1.31367,1.31397,1.31389,1.31401,1.31385,74
2011-01-06 06:46:00,2011-01-06 06:47:00,1.31372,1.31351,1.31377,1.31346,1.31389,1.31366,1.31393,1.31365,116
2011-01-06 06:47:00,2011-01-06 06:48:00,1.31351,1.3136,1.31365,1.31341,1.31366,1.31376,1.31381,1.31358,85
2011-01-06 06:48:00,2011-01-06 06:49:00,1.3136,1.3138,1.31387,1.3136,1.31376,1.31399,1.31405,1.31376,112
