open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 03:23:00,2011-07-05 03:24:00,1.44871,1.44852,1.44871,1.44852,1.4489,1.4487,1.4489,1.4487,10
2011-07-05 03:24:00,2011-07-05 03:25:00,1.44852,1.44852,1.44854,1.44841,1.4487,1.44871,1.44871,1.44856,51
2011-07-05 03:25:00,2011-07-05 03:26:00,1.44852,1.44851,1.44854,1.44845,1.44871,1.44867,1.44871,1.44859,32
2011-07-05 03:26:00,2011-07-05 03:27:00,1.44851,1.44852,1.44853,1.44851,1.44867,1.44867,1.44867,1.44867,3
2011-07-05 03:27:00,2011-07-05 03:28:00,1.44852,1.44844,1.44868,1.4484,1.44867,1.44856,1.44879,1.44856,50
2011-07-05 03:28:00,2011-07-05 03:29:00,1.44844,1.44863,1.44863,1.44843,1.44856,1.44876,1.44876,1.44856,31
2011-07-05 03:29:00,2011-07-05 03:30:00,1.44863,1.44868,1.44875,1.44859,1.44876,1.44884,1.4489,1.44875,32
2011-07-05 03:30:00,2011-07-05 03:31:00,1.44868,1.44868,1.44876,1.44865,1.44884,1.44885,1.44892,1.44881,23
2011-07-05 03:31:00,2011-07-05 03:32:00,1.44868,1.44865,1.4487,1.4486,1.44885,1.44881,1.44886,1.44878,10
2011-07-05 03:32:00,2011-07-05 03:33:00,1.44865,1.44867,1.44871,1.44853,1.44881,1.44881,1.44884,1.44868,31
2011-07-05 03:33:00,2011-07-05 03:34:00,1.44867,1.44872,1.44876,1.4486,1.44881,1.44885,1.44891,1.44875,48
2011-07-05 03:34:00,2011-07-05 03:35:00,1.44872,1.4487,1.44875,1.44862,1.44885,1.44885,1.4489,1.44881,22
2011-07-05 03:35:00,2011-07-05 03:36:00,1.4487,1.44854,1.4487,1.4485,1.44885,1.4487,1.44885,1.44864,36
2011-07-05 03:36:00,2011-07-05 03:37:00,1.44854,1.4486,1.44865,1.44854,1.4487,1.44875,1.4488,1.44868,15
2011-07-05 03:37:00,2011-07-05 03:38:00,1.4486,1.44837,1.44864,1.44831,1.44875,1.44853,1.4488,1.4484,41
2011-07-05 03:38:00,2011-07-05 03:39:00,1.44837,1.44831,1.44838,1.4483,1.44853,1.44847,1.44853,1.44844,17
2011-07-05 03:39:00,2011-07-05 03:40:00,1.44831,1.44806,1.44831,1.44784,1.44847,1.44823,1.44847,1.44804,70
2011-07-05 03:40:00,2011-07-05 03:41:00,1.44806,1.4482,1.44824,1.44806,1.44823,1.44835,1.44841,1.44822,31
2011-07-05 03:41:00,2011-07-05 03:42:00,1.4482,1.44833,1.44833,1.44809,1.44835,1.44846,1.44846,1.44825,40
2011-07-05 03:42:00,2011-07-05 03:43:00,1.44833,1.44862,1.44883,1.4483,1.44846,1.44881,1.44898,1.44846,80
2011-07-05 03:43:00,2011-07-05 03:44:00,1.44862,1.44877,1.44878,1.44862,1.44881,1.44892,1.44894,1.44881,34
2011-07-05 03:44:00,2011-07-05 03:45:00,1.44877,1.44856,1.44878,1.44854,1.44892,1.44872,1.44894,1.44872,64
2011-07-05 03:45:00,2011-07-05 03:46:00,1.44856,1.44814,1.44858,1.44807,1.44872,1.44825,1.44873,1.44822,54
2011-07-05 03:46:00,2011-07-05 03:47:00,1.44814,1.44836,1.44843,1.44804,1.44825,1.44854,1.44856,1.44823,84
2011-07-05 03:47:00,2011-07-05 03:48:00,1.44836,1.44843,1.44845,1.44835,1.44854,1.44862,1.44862,1.44854,19
2011-07-05 03:48:00,2011-07-05 03:49:00,1.44843,1.44832,1.44845,1.44832,1.44862,1.4485,1.44862,1.4485,23
2011-07-05 03:49:00,2011-07-05 03:50:00,1.44832,1.44837,1.44845,1.4483,1.4485,1.44855,1.44862,1.44848,26
2011-07-05 03:50:00,2011-07-05 03:51:00,1.44837,1.44834,1.44837,1.44834,1.44855,1.44854,1.44855,1.44854,2
2011-07-05 03:51:00,2011-07-05 03:52:00,1.44834,1.44839,1.44846,1.44833,1.44854,1.44856,1.44864,1.44851,18
2011-07-05 03:52:00,2011-07-05 03:53:00,1.44839,1.44837,1.44844,1.44833,1.44856,1.44855,1.44856,1.4485,27
2011-07-05 03:53:00,2011-07-05 03:54:00,1.44837,1.44844,1.44845,1.44835,1.44855,1.44857,1.44861,1.44854,11
2011-07-05 03:54:00,2011-07-05 03:55:00,1.44844,1.44835,1.44847,1.44833,1.44857,1.44851,1.44864,1.4485,28
2011-07-05 03:55:00,2011-07-05 03:56:00,1.44835,1.44844,1.44846,1.44834,1.44851,1.4486,1.44862,1.44851,21
2011-07-05 03:56:00,2011-07-05 03:57:00,1.44844,1.44848,1.44861,1.44844,1.4486,1.44865,1.44878,1.4486,20
2011-07-05 03:57:00,2011-07-05 03:58:00,1.44848,1.44874,1.44875,1.44846,1.44865,1.44892,1.44892,1.44865,66
2011-07-05 03:58:00,2011-07-05 03:59:00,1.44874,1.44891,1.449,1.44874,1.44892,1.44907,1.44916,1.44892,46
2011-07-05 03:59:00,2011-07-05 04:00:00,1.44891,1.44874,1.44891,1.4487,1.44907,1.44887,1.44907,1.44887,53
2011-07-05 04:00:00,2011-07-05 04:01:00,1.44874,1.44879,1.44888,1.44871,1.44887,1.44896,1.44903,1.44887,41
2011-07-05 04:01:00,2011-07-05 04:02:00,1.44879,1.44845,1.44879,1.44843,1.44896,1.44864,1.44896,1.44858,58
2011-07-05 04:02:00,2011-07-05 04:03:00,1.44845,1.4484,1.44847,1.44839,1.44864,1.44855,1.44864,1.44855,12
2011-07-05 04:03:00,2011-07-05 04:04:00,1.4484,1.44839,1.44856,1.44839,1.44855,1.44853,1.44873,1.44852,24
2011-07-05 04:04:00,2011-07-05 04:05:00,1.44839,1.44804,1.44839,1.448,1.44853,1.44818,1.44853,1.44816,48
2011-07-05 04:05:00,2011-07-05 04:06:00,1.44804,1.44822,1.44826,1.44795,1.44818,1.44836,1.4484,1.44812,34
2011-07-05 04:06:00,2011-07-05 04:07:00,1.44822,1.4484,1.44842,1.44822,1.44836,1.44856,1.44857,1.44836,15
2011-07-05 04:07:00,2011-07-05 04:08:00,1.4484,1.44831,1.44852,1.44828,1.44856,1.44844,1.44869,1.44844,36
2011-07-05 04:08:00,2011-07-05 04:09:00,1.44831,1.44837,1.44837,1.44831,1.44844,1.44852,1.44852,1.44844,5
2011-07-05 04:09:00,2011-07-05 04:10:00,1.44837,1.44829,1.44842,1.44828,1.44852,1.44847,1.44853,1.44844,31
2011-07-05 04:10:00,2011-07-05 04:11:00,1.44829,1.44845,1.44847,1.44829,1.44847,1.44862,1.44863,1.44847,44
2011-07-05 04:11:00,2011-07-05 04:12:00,1.44845,1.44856,1.44856,1.44844,1.44862,1.44871,1.44871,1.4486,34
2011-07-05 04:12:00,2011-07-05 04:13:00,1.44856,1.44859,1.44875,1.44856,1.44871,1.44877,1.4489,1.44871,40
2011-07-05 04:13:00,2011-07-05 04:14:00,1.44859,1.44853,1.44859,1.44843,1.44877,1.44868,1.44877,1.44861,37
2011-07-05 04:14:00,2011-07-05 04:15:00,1.44853,1.4482,1.44853,1.4482,1.44868,1.44838,1.44869,1.44838,30
2011-07-05 04:15:00,2011-07-05 04:16:00,1.4482,1.44818,1.4483,1.44818,1.44838,1.44836,1.44846,1.44835,28
2011-07-05 04:16:00,2011-07-05 04:17:00,1.44818,1.44817,1.44823,1.44816,1.44836,1.44835,1.44837,1.44833,31
2011-07-05 04:17:00,2011-07-05 04:18:00,1.44817,1.44794,1.44818,1.44777,1.44835,1.44813,1.44835,1.44791,71
2011-07-05 04:18:00,2011-07-05 04:19:00,1.44794,1.44801,1.44815,1.44771,1.44813,1.44819,1.44834,1.44788,125
2011-07-05 04:19:00,2011-07-05 04:20:00,1.44801,1.44789,1.4481,1.44772,1.44819,1.44804,1.44823,1.44789,91
2011-07-05 04:20:00,2011-07-05 04:21:00,1.44789,1.44783,1.44798,1.44783,1.44804,1.44802,1.44813,1.44802,25
2011-07-05 04:21:00,2011-07-05 04:22:00,1.44783,1.44794,1.448,1.44777,1.44802,1.44814,1.44815,1.44793,48
2011-07-05 04:22:00,2011-07-05 04:23:00,1.44794,1.44819,1.44827,1.44794,1.44814,1.44832,1.44843,1.44814,52
2011-07-05 04:23:00,2011-07-05 04:24:00,1.44819,1.4482,1.44829,1.44818,1.44832,1.44835,1.44841,1.44832,24
2011-07-05 04:24:00,2011-07-05 04:25:00,1.4482,1.44829,1.4483,1.4482,1.44835,1.44845,1.44847,1.44834,11
2011-07-05 04:25:00,2011-07-05 04:26:00,1.44829,1.44829,1.44855,1.44813,1.44845,1.4484,1.44869,1.44828,67
2011-07-05 04:26:00,2011-07-05 04:27:00,1.44829,1.44825,1.44833,1.44814,1.4484,1.44841,1.44846,1.44828,33
2011-07-05 04:27:00,2011-07-05 04:28:00,1.44825,1.4484,1.4485,1.44825,1.44841,1.44852,1.4486,1.44841,29
2011-07-05 04:28:00,2011-07-05 04:29:00,1.4484,1.44817,1.44849,1.4481,1.44852,1.44834,1.44864,1.44829,65
2011-07-05 04:29:00,2011-07-05 04:30:00,1.44817,1.44844,1.44855,1.44814,1.44834,1.44863,1.44871,1.4483,53
2011-07-05 04:30:00,2011-07-05 04:31:00,1.44844,1.44759,1.44845,1.44751,1.44863,1.44767,1.44863,1.44765,145
2011-07-05 04:31:00,2011-07-05 04:32:00,1.44759,1.44797,1.44798,1.44749,1.44767,1.44815,1.44815,1.44765,71
2011-07-05 04:32:00,2011-07-05 04:33:00,1.44797,1.44792,1.44797,1.44771,1.44815,1.44809,1.44815,1.44788,80
2011-07-05 04:33:00,2011-07-05 04:34:00,1.44792,1.44758,1.44792,1.44754,1.44809,1.44773,1.44809,1.44771,82
2011-07-05 04:34:00,2011-07-05 04:35:00,1.44758,1.44779,1.44781,1.44747,1.44773,1.44792,1.44795,1.44763,63
2011-07-05 04:35:00,2011-07-05 04:36:00,1.44779,1.44794,1.44821,1.44779,1.44792,1.44808,1.44835,1.44792,71
2011-07-05 04:36:00,2011-07-05 04:37:00,1.44794,1.44789,1.44795,1.44775,1.44808,1.44805,1.4481,1.44793,67
2011-07-05 04:37:00,2011-07-05 04:38:00,1.44789,1.44775,1.44794,1.44775,1.44805,1.44793,1.44808,1.44791,54
2011-07-05 04:38:00,2011-07-05 04:39:00,1.44775,1.44728,1.44775,1.44728,1.44793,1.44746,1.44793,1.44746,51
2011-07-05 04:39:00,2011-07-05 04:40:00,1.44728,1.44729,1.44737,1.44725,1.44746,1.44745,1.44751,1.44742,77
2011-07-05 04:40:00,2011-07-05 04:41:00,1.44729,1.44743,1.44755,1.44729,1.44745,1.44759,1.44771,1.44744,67
2011-07-05 04:41:00,2011-07-05 04:42:00,1.44743,1.44741,1.44762,1.44739,1.44759,1.44755,1.44774,1.44755,32
2011-07-05 04:42:00,2011-07-05 04:43:00,1.44741,1.44732,1.44742,1.44725,1.44755,1.44748,1.4476,1.44742,34
2011-07-05 04:43:00,2011-07-05 04:44:00,1.44732,1.44752,1.44752,1.44727,1.44748,1.44763,1.44763,1.44742,68
2011-07-05 04:44:00,2011-07-05 04:45:00,1.44752,1.44747,1.44752,1.44731,1.44763,1.44764,1.44766,1.44748,35
2011-07-05 04:45:00,2011-07-05 04:46:00,1.44747,1.44711,1.44747,1.44698,1.44764,1.44723,1.44764,1.44715,121
2011-07-05 04:46:00,2011-07-05 04:47:00,1.44711,1.4472,1.44726,1.44706,1.44723,1.44736,1.44741,1.44723,58
2011-07-05 04:47:00,2011-07-05 04:48:00,1.4472,1.44708,1.44724,1.44707,1.44736,1.44727,1.44739,1.44725,53
2011-07-05 04:48:00,2011-07-05 04:49:00,1.44708,1.4465,1.44719,1.44648,1.44727,1.44668,1.44733,1.44665,151
2011-07-05 04:49:00,2011-07-05 04:50:00,1.4465,1.44688,1.44694,1.44646,1.44668,1.44703,1.44708,1.44663,103
2011-07-05 04:50:00,2011-07-05 04:51:00,1.44688,1.4468,1.44689,1.44679,1.44703,1.44696,1.44704,1.44694,46
2011-07-05 04:51:00,2011-07-05 04:52:00,1.4468,1.44718,1.44718,1.4468,1.44696,1.44734,1.44734,1.44696,56
2011-07-05 04:52:00,2011-07-05 04:53:00,1.44718,1.4472,1.44776,1.44716,1.44734,1.44736,1.44789,1.44731,107
2011-07-05 04:53:00,2011-07-05 04:54:00,1.4472,1.44733,1.44746,1.4472,1.44736,1.44752,1.44762,1.44736,124
2011-07-05 04:54:00,2011-07-05 04:55:00,1.44733,1.44735,1.44757,1.44731,1.44752,1.44754,1.44774,1.44747,104
2011-07-05 04:55:00,2011-07-05 04:56:00,1.44735,1.44739,1.44755,1.44734,1.44754,1.44755,1.44771,1.4475,42
2011-07-05 04:56:00,2011-07-05 04:57:00,1.44739,1.44735,1.44754,1.44732,1.44755,1.44751,1.44767,1.44749,79
2011-07-05 04:57:00,2011-07-05 04:58:00,1.44735,1.44712,1.44746,1.44707,1.44751,1.4473,1.44761,1.44725,112
2011-07-05 04:58:00,2011-07-05 04:59:00,1.44712,1.44669,1.44718,1.44668,1.4473,1.44686,1.44734,1.44685,104
2011-07-05 04:59:00,2011-07-05 05:00:00,1.44669,1.44675,1.44686,1.44669,1.44686,1.44693,1.44702,1.44685,80
2011-07-05 05:00:00,2011-07-05 05:01:00,1.44675,1.44718,1.44731,1.44674,1.44693,1.44734,1.44749,1.44693,87
2011-07-05 05:01:00,2011-07-05 05:02:00,1.44718,1.44736,1.44739,1.44714,1.44734,1.44754,1.44757,1.44731,36
2011-07-05 05:02:00,2011-07-05 05:03:00,1.44736,1.44727,1.44736,1.44714,1.44754,1.44744,1.44754,1.44732,44
2011-07-05 05:03:00,2011-07-05 05:04:00,1.44727,1.4473,1.4473,1.44718,1.44744,1.44744,1.44744,1.44735,51
2011-07-05 05:04:00,2011-07-05 05:05:00,1.4473,1.44729,1.44738,1.44723,1.44744,1.44745,1.44751,1.44741,31
2011-07-05 05:05:00,2011-07-05 05:06:00,1.44729,1.44744,1.44744,1.44724,1.44745,1.44759,1.44759,1.44742,37
2011-07-05 05:06:00,2011-07-05 05:07:00,1.44744,1.44718,1.44749,1.44718,1.44759,1.44735,1.44765,1.44734,46
2011-07-05 05:07:00,2011-07-05 05:08:00,1.44718,1.44728,1.44739,1.44718,1.44735,1.44744,1.44755,1.44735,37
2011-07-05 05:08:00,2011-07-05 05:09:00,1.44728,1.44746,1.44746,1.44727,1.44744,1.44761,1.44761,1.44744,26
2011-07-05 05:09:00,2011-07-05 05:10:00,1.44746,1.44754,1.44781,1.4474,1.44761,1.4477,1.44793,1.44756,85
2011-07-05 05:10:00,2011-07-05 05:11:00,1.44754,1.44747,1.44757,1.44747,1.4477,1.44763,1.44772,1.44763,11
2011-07-05 05:11:00,2011-07-05 05:12:00,1.44747,1.44739,1.4475,1.44736,1.44763,1.44756,1.44765,1.44752,32
2011-07-05 05:12:00,2011-07-05 05:13:00,1.44739,1.44738,1.44743,1.44736,1.44756,1.44753,1.44757,1.44751,19
2011-07-05 05:13:00,2011-07-05 05:14:00,1.44738,1.44741,1.44743,1.44734,1.44753,1.44758,1.44758,1.44745,13
2011-07-05 05:14:00,2011-07-05 05:15:00,1.44741,1.44744,1.44748,1.44739,1.44758,1.44759,1.44764,1.44754,28
2011-07-05 05:15:00,2011-07-05 05:16:00,1.44744,1.44739,1.44744,1.44736,1.44759,1.44756,1.44761,1.44753,23
2011-07-05 05:16:00,2011-07-05 05:17:00,1.44739,1.44745,1.44745,1.44739,1.44756,1.4476,1.4476,1.44756,9
2011-07-05 05:17:00,2011-07-05 05:18:00,1.44745,1.44745,1.44752,1.4474,1.4476,1.44764,1.44767,1.44757,35
2011-07-05 05:18:00,2011-07-05 05:19:00,1.44745,1.44746,1.44746,1.4474,1.44764,1.44762,1.44764,1.44757,19
2011-07-05 05:19:00,2011-07-05 05:20:00,1.44746,1.44766,1.44766,1.44742,1.44762,1.44783,1.44783,1.44758,33
2011-07-05 05:20:00,2011-07-05 05:21:00,1.44766,1.44772,1.44775,1.44746,1.44783,1.44788,1.44791,1.44764,77
2011-07-05 05:21:00,2011-07-05 05:22:00,1.44772,1.4476,1.44774,1.44753,1.44788,1.44772,1.44789,1.44767,48
2011-07-05 05:22:00,2011-07-05 05:23:00,1.4476,1.44765,1.44775,1.44759,1.44772,1.44781,1.44788,1.44772,27
2011-07-05 05:23:00,2011-07-05 05:24:00,1.44765,1.4476,1.44769,1.44757,1.44781,1.44778,1.44786,1.44773,32
2011-07-05 05:24:00,2011-07-05 05:25:00,1.4476,1.44765,1.44765,1.4475,1.44778,1.44779,1.44779,1.44768,27
2011-07-05 05:25:00,2011-07-05 05:26:00,1.44765,1.44768,1.44772,1.44761,1.44779,1.44787,1.44787,1.44777,34
2011-07-05 05:26:00,2011-07-05 05:27:00,1.44768,1.44761,1.44778,1.44754,1.44787,1.44776,1.44789,1.44769,57
2011-07-05 05:27:00,2011-07-05 05:28:00,1.44761,1.44762,1.44773,1.44761,1.44776,1.44778,1.44785,1.44776,11
2011-07-05 05:28:00,2011-07-05 05:29:00,1.44762,1.4476,1.44764,1.4476,1.44778,1.44777,1.44778,1.44774,11
2011-07-05 05:29:00,2011-07-05 05:30:00,1.4476,1.44779,1.4478,1.44758,1.44777,1.44794,1.44795,1.44775,31
2011-07-05 05:30:00,2011-07-05 05:31:00,1.44779,1.44799,1.44799,1.44772,1.44794,1.44815,1.44815,1.44789,60
2011-07-05 05:31:00,2011-07-05 05:32:00,1.44799,1.44827,1.44832,1.44796,1.44815,1.44843,1.44844,1.4481,53
2011-07-05 05:32:00,2011-07-05 05:33:00,1.44827,1.4483,1.44834,1.44826,1.44843,1.44844,1.44847,1.44842,28
2011-07-05 05:33:00,2011-07-05 05:34:00,1.4483,1.44817,1.4483,1.44817,1.44844,1.44831,1.44845,1.44831,29
2011-07-05 05:34:00,2011-07-05 05:35:00,1.44817,1.44816,1.44818,1.44813,1.44831,1.44835,1.44835,1.44829,17
2011-07-05 05:35:00,2011-07-05 05:36:00,1.44816,1.44795,1.44817,1.44786,1.44835,1.44808,1.44835,1.44802,54
2011-07-05 05:36:00,2011-07-05 05:37:00,1.44795,1.4479,1.4481,1.44788,1.44808,1.44803,1.44819,1.44799,78
2011-07-05 05:37:00,2011-07-05 05:38:00,1.4479,1.44794,1.44805,1.44788,1.44803,1.44805,1.44817,1.44801,47
2011-07-05 05:38:00,2011-07-05 05:39:00,1.44794,1.44772,1.44795,1.44772,1.44805,1.44789,1.44809,1.44785,45
2011-07-05 05:39:00,2011-07-05 05:40:00,1.44772,1.44757,1.44776,1.44754,1.44789,1.44773,1.44792,1.4477,63
2011-07-05 05:40:00,2011-07-05 05:41:00,1.44757,1.4478,1.44796,1.44757,1.44773,1.44797,1.44811,1.44773,77
2011-07-05 05:41:00,2011-07-05 05:42:00,1.4478,1.44775,1.4479,1.44774,1.44797,1.44791,1.44805,1.44791,44
2011-07-05 05:42:00,2011-07-05 05:43:00,1.44775,1.44796,1.44796,1.44772,1.44791,1.4481,1.4481,1.44785,48
2011-07-05 05:43:00,2011-07-05 05:44:00,1.44796,1.44819,1.44823,1.44796,1.4481,1.44835,1.44836,1.4481,41
2011-07-05 05:44:00,2011-07-05 05:45:00,1.44819,1.44796,1.44819,1.44783,1.44835,1.44811,1.44835,1.44799,72
2011-07-05 05:45:00,2011-07-05 05:46:00,1.44796,1.44776,1.44796,1.44775,1.44811,1.44792,1.44812,1.44791,59
2011-07-05 05:46:00,2011-07-05 05:47:00,1.44776,1.44775,1.44792,1.44775,1.44792,1.44792,1.44807,1.44792,78
2011-07-05 05:47:00,2011-07-05 05:48:00,1.44775,1.44767,1.44775,1.44751,1.44792,1.44783,1.44792,1.44766,72
2011-07-05 05:48:00,2011-07-05 05:49:00,1.44767,1.4477,1.44783,1.44767,1.44783,1.44787,1.44797,1.44783,54
2011-07-05 05:49:00,2011-07-05 05:50:00,1.4477,1.44758,1.44786,1.44758,1.44787,1.44775,1.44801,1.44775,61
2011-07-05 05:50:00,2011-07-05 05:51:00,1.44758,1.44726,1.44758,1.4469,1.44775,1.4474,1.44775,1.44706,142
2011-07-05 05:51:00,2011-07-05 05:52:00,1.44726,1.44724,1.44736,1.44717,1.4474,1.44738,1.4475,1.44734,96
2011-07-05 05:52:00,2011-07-05 05:53:00,1.44724,1.44732,1.44733,1.44719,1.44738,1.44747,1.44748,1.44737,54
2011-07-05 05:53:00,2011-07-05 05:54:00,1.44732,1.44748,1.44761,1.44729,1.44747,1.44767,1.44773,1.44744,76
2011-07-05 05:54:00,2011-07-05 05:55:00,1.44748,1.44724,1.44748,1.44719,1.44767,1.44739,1.44767,1.44734,130
2011-07-05 05:55:00,2011-07-05 05:56:00,1.44724,1.44723,1.44734,1.44712,1.44739,1.4474,1.44749,1.44728,88
2011-07-05 05:56:00,2011-07-05 05:57:00,1.44723,1.44716,1.44733,1.44706,1.4474,1.44733,1.44749,1.44723,134
2011-07-05 05:57:00,2011-07-05 05:58:00,1.44716,1.44706,1.4472,1.44704,1.44733,1.44721,1.44737,1.4472,84
2011-07-05 05:58:00,2011-07-05 05:59:00,1.44706,1.44728,1.44734,1.44706,1.44721,1.44741,1.44748,1.44721,130
2011-07-05 05:59:00,2011-07-05 06:00:00,1.44728,1.44713,1.44728,1.44713,1.44741,1.44729,1.44743,1.44727,42
2011-07-05 06:00:00,2011-07-05 06:01:00,1.44713,1.4468,1.44713,1.44677,1.44729,1.44695,1.44729,1.44693,173
2011-07-05 06:01:00,2011-07-05 06:02:00,1.4468,1.44639,1.44687,1.44623,1.44695,1.44654,1.44698,1.44639,127
2011-07-05 06:02:00,2011-07-05 06:03:00,1.44639,1.44607,1.44649,1.44594,1.44654,1.4462,1.44659,1.4461,169
2011-07-05 06:03:00,2011-07-05 06:04:00,1.44607,1.44606,1.44624,1.44601,1.4462,1.4462,1.44636,1.44616,114
2011-07-05 06:04:00,2011-07-05 06:05:00,1.44606,1.4462,1.4462,1.44589,1.4462,1.44632,1.44635,1.44605,120
2011-07-05 06:05:00,2011-07-05 06:06:00,1.4462,1.44611,1.44631,1.44588,1.44632,1.44625,1.44645,1.44602,149
2011-07-05 06:06:00,2011-07-05 06:07:00,1.44611,1.44611,1.44614,1.44598,1.44625,1.44623,1.44627,1.44613,70
2011-07-05 06:07:00,2011-07-05 06:08:00,1.44611,1.44629,1.44634,1.44609,1.44623,1.44644,1.44649,1.44621,136
2011-07-05 06:08:00,2011-07-05 06:09:00,1.44629,1.44647,1.44652,1.44629,1.44644,1.4466,1.44666,1.44644,96
2011-07-05 06:09:00,2011-07-05 06:10:00,1.44647,1.44629,1.44648,1.44624,1.4466,1.4464,1.44664,1.44639,90
2011-07-05 06:10:00,2011-07-05 06:11:00,1.44629,1.44627,1.44633,1.44615,1.4464,1.44643,1.44647,1.44631,59
2011-07-05 06:11:00,2011-07-05 06:12:00,1.44627,1.44636,1.44646,1.44623,1.44643,1.4465,1.4466,1.44637,47
2011-07-05 06:12:00,2011-07-05 06:13:00,1.44636,1.44643,1.44648,1.44625,1.4465,1.44657,1.4466,1.44641,71
2011-07-05 06:13:00,2011-07-05 06:14:00,1.44643,1.44663,1.44665,1.4464,1.44657,1.44675,1.44679,1.44651,93
2011-07-05 06:14:00,2011-07-05 06:15:00,1.44663,1.4467,1.44683,1.44658,1.44675,1.44686,1.44699,1.44673,67
2011-07-05 06:15:00,2011-07-05 06:16:00,1.4467,1.44713,1.44713,1.4467,1.44686,1.44726,1.44726,1.44682,92
2011-07-05 06:16:00,2011-07-05 06:17:00,1.44713,1.44717,1.44726,1.44699,1.44726,1.4473,1.44741,1.44714,106
2011-07-05 06:17:00,2011-07-05 06:18:00,1.44717,1.44681,1.44718,1.44675,1.4473,1.44693,1.44731,1.4469,104
2011-07-05 06:18:00,2011-07-05 06:19:00,1.44681,1.44695,1.44705,1.4467,1.44693,1.44712,1.4472,1.44686,85
2011-07-05 06:19:00,2011-07-05 06:20:00,1.44695,1.44695,1.44704,1.44679,1.44712,1.44706,1.44717,1.44694,101
2011-07-05 06:20:00,2011-07-05 06:21:00,1.44695,1.44704,1.44709,1.44675,1.44706,1.44718,1.44718,1.44691,99
2011-07-05 06:21:00,2011-07-05 06:22:00,1.44704,1.44697,1.44713,1.44694,1.44718,1.44713,1.44728,1.4471,82
2011-07-05 06:22:00,2011-07-05 06:23:00,1.44697,1.44694,1.44706,1.44694,1.44713,1.4471,1.4472,1.4471,44
2011-07-05 06:23:00,2011-07-05 06:24:00,1.44694,1.44703,1.44707,1.44689,1.4471,1.44717,1.44721,1.44705,69
2011-07-05 06:24:00,2011-07-05 06:25:00,1.44703,1.4473,1.44744,1.44703,1.44717,1.44745,1.44758,1.44717,134
2011-07-05 06:25:00,2011-07-05 06:26:00,1.4473,1.44728,1.44755,1.44726,1.44745,1.44742,1.44771,1.44741,106
2011-07-05 06:26:00,2011-07-05 06:27:00,1.44728,1.44718,1.44728,1.44717,1.44742,1.44728,1.44743,1.44728,49
2011-07-05 06:27:00,2011-07-05 06:28:00,1.44718,1.44726,1.44745,1.44717,1.44728,1.4474,1.44759,1.44728,132
2011-07-05 06:28:00,2011-07-05 06:29:00,1.44726,1.44702,1.44726,1.44698,1.4474,1.44717,1.4474,1.44713,76
2011-07-05 06:29:00,2011-07-05 06:30:00,1.44702,1.44663,1.44705,1.44663,1.44717,1.4468,1.44719,1.4468,72
2011-07-05 06:30:00,2011-07-05 06:31:00,1.44663,1.44688,1.44697,1.4466,1.4468,1.44703,1.44711,1.44676,77
2011-07-05 06:31:00,2011-07-05 06:32:00,1.44688,1.44655,1.44689,1.44655,1.44703,1.44671,1.44703,1.4467,79
2011-07-05 06:32:00,2011-07-05 06:33:00,1.44655,1.44679,1.44679,1.44647,1.44671,1.4469,1.4469,1.44661,99
2011-07-05 06:33:00,2011-07-05 06:34:00,1.44679,1.44712,1.44712,1.44679,1.4469,1.44727,1.44727,1.4469,112
2011-07-05 06:34:00,2011-07-05 06:35:00,1.44712,1.44715,1.44725,1.44707,1.44727,1.44731,1.44739,1.44723,121
2011-07-05 06:35:00,2011-07-05 06:36:00,1.44715,1.44728,1.44751,1.44707,1.44731,1.44743,1.44766,1.44722,117
2011-07-05 06:36:00,2011-07-05 06:37:00,1.44728,1.44721,1.44731,1.44716,1.44743,1.44737,1.44746,1.44732,66
2011-07-05 06:37:00,2011-07-05 06:38:00,1.44721,1.44723,1.44731,1.44716,1.44737,1.44737,1.44745,1.4473,80
2011-07-05 06:38:00,2011-07-05 06:39:00,1.44723,1.44745,1.44745,1.44716,1.44737,1.44754,1.44754,1.44731,62
2011-07-05 06:39:00,2011-07-05 06:40:00,1.44745,1.44743,1.44774,1.44743,1.44754,1.4476,1.44787,1.44754,82
2011-07-05 06:40:00,2011-07-05 06:41:00,1.44743,1.447,1.44743,1.44688,1.4476,1.44714,1.4476,1.44703,162
2011-07-05 06:41:00,2011-07-05 06:42:00,1.447,1.44699,1.44703,1.44691,1.44714,1.44711,1.44718,1.44704,43
2011-07-05 06:42:00,2011-07-05 06:43:00,1.44699,1.44725,1.44725,1.44699,1.44711,1.44739,1.4474,1.44711,44
2011-07-05 06:43:00,2011-07-05 06:44:00,1.44725,1.44713,1.44725,1.44705,1.44739,1.44726,1.4474,1.44722,45
2011-07-05 06:44:00,2011-07-05 06:45:00,1.44713,1.44702,1.44721,1.447,1.44726,1.44718,1.44734,1.44715,79
2011-07-05 06:45:00,2011-07-05 06:46:00,1.44702,1.4475,1.44767,1.447,1.44718,1.44765,1.44782,1.44714,109
2011-07-05 06:46:00,2011-07-05 06:47:00,1.4475,1.4475,1.44759,1.44732,1.44765,1.44765,1.44775,1.44748,77
2011-07-05 06:47:00,2011-07-05 06:48:00,1.4475,1.44746,1.44766,1.44735,1.44765,1.44761,1.44781,1.44748,69
