open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 03:27:00,2015-05-05 03:28:00,1.11339,1.11345,1.11352,1.11339,1.11356,1.11362,1.11366,1.11355,38
2015-05-05 03:28:00,2015-05-05 03:29:00,1.11345,1.1134,1.11347,1.1134,1.11362,1.11355,1.11362,1.11354,38
2015-05-05 03:29:00,2015-05-05 03:30:00,1.1134,1.11348,1.11349,1.1134,1.11355,1.11364,1.11364,1.11356,33
2015-05-05 03:30:00,2015-05-05 03:31:00,1.11348,1.1136,1.1136,1.11348,1.11364,1.11374,1.11374,1.11363,22
2015-05-05 03:31:00,2015-05-05 03:32:00,1.1136,1.11357,1.11362,1.11357,1.11374,1.11371,1.11377,1.11371,15
2015-05-05 03:32:00,2015-05-05 03:33:00,1.11357,1.11337,1.11356,1.11337,1.11371,1.11351,1.11371,1.11351,46
2015-05-05 03:33:00,2015-05-05 03:34:00,1.11337,1.11316,1.11337,1.11315,1.11351,1.11331,1.11352,1.11331,63
2015-05-05 03:34:00,2015-05-05 03:35:00,1.11316,1.11319,1.11319,1.11316,1.11331,1.11335,1.11335,1.11332,7
2015-05-05 03:35:00,2015-05-05 03:36:00,1.11319,1.11338,1.11338,1.1132,1.11335,1.11353,1.11354,1.11335,54
2015-05-05 03:36:00,2015-05-05 03:37:00,1.11338,1.11339,1.11339,1.11338,1.11353,1.11354,1.11354,1.11354,2
2015-05-05 03:37:00,2015-05-05 03:38:00,1.11339,1.11339,1.11339,1.11339,1.11354,1.11354,1.11354,1.11353,2
2015-05-05 03:38:00,2015-05-05 03:39:00,1.11339,1.11338,1.11339,1.11337,1.11354,1.11354,1.11354,1.1135,23
2015-05-05 03:39:00,2015-05-05 03:40:00,1.11338,1.11347,1.11348,1.11338,1.11354,1.11364,1.11364,1.11355,34
2015-05-05 03:40:00,2015-05-05 03:41:00,1.11347,1.1135,1.1135,1.1135,1.11364,1.11365,1.11366,1.11364,6
2015-05-05 03:41:00,2015-05-05 03:42:00,1.1135,1.11349,1.1135,1.11348,1.11365,1.11364,1.11366,1.11363,13
2015-05-05 03:42:00,2015-05-05 03:43:00,1.11349,1.11347,1.11348,1.11346,1.11364,1.11364,1.11364,1.11363,6
2015-05-05 03:43:00,2015-05-05 03:44:00,1.11347,1.11346,1.1135,1.11346,1.11364,1.11359,1.11365,1.11359,26
2015-05-05 03:44:00,2015-05-05 03:45:00,1.11346,1.11349,1.11349,1.11346,1.11359,1.11364,1.11364,1.11357,14
2015-05-05 03:45:00,2015-05-05 03:46:00,1.11349,1.1135,1.1135,1.11348,1.11364,1.11364,1.11365,1.11363,9
2015-05-05 03:46:00,2015-05-05 03:47:00,1.1135,1.11351,1.11351,1.1135,1.11364,1.11366,1.11366,1.11364,5
2015-05-05 03:47:00,2015-05-05 03:48:00,1.11351,1.11348,1.11352,1.11348,1.11366,1.11362,1.11366,1.11361,18
2015-05-05 03:48:00,2015-05-05 03:49:00,1.11348,1.11346,1.11348,1.11345,1.11362,1.11361,1.11363,1.1136,9
2015-05-05 03:49:00,2015-05-05 03:50:00,1.11346,1.11347,1.11349,1.11347,1.11361,1.11361,1.11364,1.11361,15
2015-05-05 03:50:00,2015-05-05 03:51:00,1.11347,1.11352,1.11356,1.11345,1.11361,1.11365,1.11369,1.1136,90
2015-05-05 03:51:00,2015-05-05 03:52:00,1.11352,1.11353,1.11353,1.11352,1.11365,1.11368,1.11368,1.11366,10
2015-05-05 03:52:00,2015-05-05 03:53:00,1.11353,1.11358,1.11358,1.11353,1.11368,1.11373,1.11375,1.11367,18
2015-05-05 03:53:00,2015-05-05 03:54:00,1.11358,1.11358,1.11358,1.11349,1.11373,1.11375,1.11375,1.11363,44
2015-05-05 03:54:00,2015-05-05 03:55:00,1.11358,1.11358,1.11359,1.11358,1.11375,1.11375,1.11375,1.11374,4
2015-05-05 03:55:00,2015-05-05 03:56:00,1.11358,1.11356,1.11358,1.11356,1.11375,1.11372,1.11374,1.11372,61
2015-05-05 03:56:00,2015-05-05 03:57:00,1.11356,1.1135,1.11358,1.11348,1.11372,1.11364,1.11375,1.11362,50
2015-05-05 03:57:00,2015-05-05 03:58:00,1.1135,1.11346,1.1135,1.11346,1.11364,1.1136,1.11364,1.1136,22
2015-05-05 03:58:00,2015-05-05 03:59:00,1.11346,1.11341,1.11346,1.11336,1.1136,1.11355,1.1136,1.11353,90
2015-05-05 03:59:00,2015-05-05 04:00:00,1.11341,1.11339,1.1134,1.11337,1.11355,1.11354,1.11355,1.11351,14
2015-05-05 04:00:00,2015-05-05 04:01:00,1.11339,1.11342,1.11348,1.1134,1.11354,1.11355,1.11363,1.11353,52
2015-05-05 04:01:00,2015-05-05 04:02:00,1.11342,1.1134,1.11345,1.11339,1.11355,1.11355,1.1136,1.11354,24
2015-05-05 04:02:00,2015-05-05 04:03:00,1.1134,1.11339,1.11339,1.11339,1.11355,1.11354,1.11355,1.11354,2
2015-05-05 04:03:00,2015-05-05 04:04:00,1.11339,1.11339,1.11339,1.11337,1.11354,1.11355,1.11355,1.11353,9
2015-05-05 04:04:00,2015-05-05 04:05:00,1.11339,1.11341,1.11341,1.11339,1.11355,1.11355,1.11356,1.11355,12
2015-05-05 04:05:00,2015-05-05 04:06:00,1.11341,1.11341,1.11342,1.1134,1.11355,1.11357,1.11357,1.11355,9
2015-05-05 04:06:00,2015-05-05 04:07:00,1.11341,1.11336,1.11346,1.11336,1.11357,1.11351,1.11362,1.1135,53
2015-05-05 04:07:00,2015-05-05 04:08:00,1.11336,1.11334,1.11339,1.11332,1.11351,1.11348,1.11353,1.11346,47
2015-05-05 04:08:00,2015-05-05 04:09:00,1.11334,1.11331,1.11334,1.11331,1.11348,1.11346,1.11348,1.11346,8
2015-05-05 04:09:00,2015-05-05 04:10:00,1.11331,1.11335,1.11335,1.11326,1.11346,1.11351,1.11351,1.11341,32
2015-05-05 04:10:00,2015-05-05 04:11:00,1.11335,1.11331,1.11338,1.11331,1.11351,1.11347,1.11352,1.11347,20
2015-05-05 04:11:00,2015-05-05 04:12:00,1.11331,1.11329,1.11331,1.11329,1.11347,1.11343,1.11346,1.11343,9
2015-05-05 04:12:00,2015-05-05 04:13:00,1.11329,1.11325,1.11329,1.11321,1.11343,1.11341,1.11342,1.11337,25
2015-05-05 04:13:00,2015-05-05 04:14:00,1.11325,1.11326,1.11328,1.11326,1.11341,1.11341,1.11343,1.11341,13
2015-05-05 04:14:00,2015-05-05 04:15:00,1.11326,1.11295,1.11326,1.11294,1.11341,1.11311,1.1134,1.11311,64
2015-05-05 04:15:00,2015-05-05 04:16:00,1.11295,1.11308,1.11308,1.11295,1.11311,1.11324,1.11324,1.11312,31
2015-05-05 04:16:00,2015-05-05 04:17:00,1.11308,1.11307,1.11308,1.11305,1.11324,1.11322,1.11324,1.1132,17
2015-05-05 04:17:00,2015-05-05 04:18:00,1.11307,1.11316,1.11317,1.11307,1.11322,1.11332,1.11332,1.11322,25
2015-05-05 04:18:00,2015-05-05 04:19:00,1.11316,1.11316,1.11316,1.11316,1.11332,1.11332,1.11332,1.11331,2
2015-05-05 04:19:00,2015-05-05 04:20:00,1.11316,1.1132,1.11321,1.11316,1.11332,1.11337,1.11337,1.11333,10
2015-05-05 04:20:00,2015-05-05 04:21:00,1.1132,1.11319,1.1132,1.11318,1.11337,1.11335,1.11336,1.11332,17
2015-05-05 04:21:00,2015-05-05 04:22:00,1.11319,1.11318,1.11319,1.11315,1.11335,1.11333,1.11334,1.11331,39
2015-05-05 04:22:00,2015-05-05 04:23:00,1.11318,1.11319,1.11322,1.11317,1.11333,1.11334,1.11336,1.11332,29
2015-05-05 04:23:00,2015-05-05 04:24:00,1.11319,1.11329,1.11329,1.11318,1.11334,1.11346,1.11346,1.11333,25
2015-05-05 04:24:00,2015-05-05 04:25:00,1.11329,1.1134,1.1134,1.1133,1.11346,1.11354,1.11355,1.11346,36
2015-05-05 04:25:00,2015-05-05 04:26:00,1.1134,1.11337,1.11341,1.11332,1.11354,1.11354,1.11357,1.11346,49
2015-05-05 04:26:00,2015-05-05 04:27:00,1.11337,1.11337,1.11338,1.11336,1.11354,1.11349,1.11353,1.11349,39
2015-05-05 04:27:00,2015-05-05 04:28:00,1.11337,1.11338,1.11338,1.11333,1.11349,1.11355,1.11355,1.11348,67
2015-05-05 04:28:00,2015-05-05 04:29:00,1.11338,1.11338,1.11339,1.11338,1.11355,1.11355,1.11355,1.11352,46
2015-05-05 04:29:00,2015-05-05 04:30:00,1.11338,1.11337,1.1134,1.11287,1.11355,1.11354,1.11354,1.11299,526
2015-05-05 04:30:00,2015-05-05 04:31:00,1.11337,1.11329,1.11337,1.11322,1.11354,1.11346,1.11352,1.11339,114
2015-05-05 04:31:00,2015-05-05 04:32:00,1.11329,1.11315,1.11331,1.11304,1.11346,1.11328,1.11348,1.1132,143
2015-05-05 04:32:00,2015-05-05 04:33:00,1.11315,1.11349,1.1135,1.1131,1.11328,1.11364,1.11366,1.11324,256
2015-05-05 04:33:00,2015-05-05 04:34:00,1.11349,1.11332,1.11357,1.11323,1.11364,1.11346,1.11371,1.11336,328
2015-05-05 04:34:00,2015-05-05 04:35:00,1.11332,1.11327,1.11343,1.11314,1.11346,1.11343,1.11358,1.11331,133
2015-05-05 04:35:00,2015-05-05 04:36:00,1.11327,1.1132,1.11331,1.11299,1.11343,1.1133,1.11347,1.11315,226
2015-05-05 04:36:00,2015-05-05 04:37:00,1.1132,1.11298,1.11323,1.11296,1.1133,1.11312,1.11335,1.11309,117
2015-05-05 04:37:00,2015-05-05 04:38:00,1.11298,1.11313,1.11318,1.11298,1.11312,1.11326,1.11332,1.11312,95
2015-05-05 04:38:00,2015-05-05 04:39:00,1.11313,1.11318,1.11322,1.11314,1.11326,1.1133,1.11336,1.11326,62
2015-05-05 04:39:00,2015-05-05 04:40:00,1.11318,1.11313,1.11319,1.11313,1.1133,1.11326,1.11334,1.11326,29
2015-05-05 04:40:00,2015-05-05 04:41:00,1.11313,1.11305,1.11313,1.11305,1.11326,1.1132,1.11325,1.11319,27
2015-05-05 04:41:00,2015-05-05 04:42:00,1.11305,1.11304,1.11312,1.11291,1.1132,1.11317,1.11327,1.11306,118
2015-05-05 04:42:00,2015-05-05 04:43:00,1.11304,1.11286,1.11306,1.11286,1.11317,1.11302,1.11321,1.11298,145
2015-05-05 04:43:00,2015-05-05 04:44:00,1.11286,1.11258,1.11286,1.11256,1.11302,1.11272,1.11301,1.11271,100
2015-05-05 04:44:00,2015-05-05 04:45:00,1.11258,1.11256,1.11258,1.11254,1.11272,1.1127,1.11273,1.11267,55
2015-05-05 04:45:00,2015-05-05 04:46:00,1.11256,1.11237,1.11256,1.11235,1.1127,1.11251,1.1127,1.11251,68
2015-05-05 04:46:00,2015-05-05 04:47:00,1.11237,1.11237,1.11239,1.11236,1.11251,1.11252,1.11255,1.11251,42
2015-05-05 04:47:00,2015-05-05 04:48:00,1.11237,1.11241,1.11242,1.11237,1.11252,1.11256,1.11256,1.11251,33
2015-05-05 04:48:00,2015-05-05 04:49:00,1.11241,1.11277,1.11279,1.11242,1.11256,1.11293,1.11294,1.11256,224
2015-05-05 04:49:00,2015-05-05 04:50:00,1.11277,1.11274,1.11283,1.11251,1.11293,1.11289,1.11294,1.11263,142
2015-05-05 04:50:00,2015-05-05 04:51:00,1.11274,1.11266,1.11279,1.11264,1.11289,1.1128,1.11295,1.11279,140
2015-05-05 04:51:00,2015-05-05 04:52:00,1.11266,1.11258,1.11271,1.11252,1.1128,1.11273,1.11285,1.11267,137
2015-05-05 04:52:00,2015-05-05 04:53:00,1.11258,1.11276,1.11285,1.11258,1.11273,1.1129,1.11301,1.11272,122
2015-05-05 04:53:00,2015-05-05 04:54:00,1.11276,1.11246,1.11275,1.11242,1.1129,1.11261,1.1129,1.11256,165
2015-05-05 04:54:00,2015-05-05 04:55:00,1.11246,1.11254,1.11258,1.11244,1.11261,1.11269,1.11272,1.11259,115
2015-05-05 04:55:00,2015-05-05 04:56:00,1.11254,1.1125,1.1126,1.11244,1.11269,1.11266,1.11274,1.11259,98
2015-05-05 04:56:00,2015-05-05 04:57:00,1.1125,1.11277,1.11277,1.1125,1.11266,1.11291,1.11294,1.11267,136
2015-05-05 04:57:00,2015-05-05 04:58:00,1.11277,1.11244,1.11275,1.11235,1.11291,1.11257,1.11291,1.1125,216
2015-05-05 04:58:00,2015-05-05 04:59:00,1.11244,1.11263,1.11263,1.11238,1.11257,1.11278,1.11278,1.11255,227
2015-05-05 04:59:00,2015-05-05 05:00:00,1.11263,1.11258,1.11263,1.1125,1.11278,1.11274,1.11278,1.11267,66
2015-05-05 05:00:00,2015-05-05 05:01:00,1.11258,1.11281,1.11281,1.11258,1.11274,1.11295,1.11297,1.11272,160
2015-05-05 05:01:00,2015-05-05 05:02:00,1.11281,1.1129,1.11291,1.11279,1.11295,1.11305,1.11306,1.11295,78
2015-05-05 05:02:00,2015-05-05 05:03:00,1.1129,1.11316,1.11316,1.1129,1.11305,1.11331,1.11331,1.11303,89
2015-05-05 05:03:00,2015-05-05 05:04:00,1.11316,1.11319,1.11322,1.11309,1.11331,1.11333,1.11336,1.11323,140
2015-05-05 05:04:00,2015-05-05 05:05:00,1.11319,1.11341,1.11343,1.11319,1.11333,1.11355,1.11357,1.11333,126
2015-05-05 05:05:00,2015-05-05 05:06:00,1.11341,1.11349,1.11355,1.11338,1.11355,1.11365,1.11371,1.11354,88
2015-05-05 05:06:00,2015-05-05 05:07:00,1.11349,1.11337,1.11359,1.11335,1.11365,1.11352,1.11373,1.11351,117
2015-05-05 05:07:00,2015-05-05 05:08:00,1.11337,1.1132,1.11344,1.1132,1.11352,1.11334,1.1136,1.11333,159
2015-05-05 05:08:00,2015-05-05 05:09:00,1.1132,1.11327,1.11329,1.11319,1.11334,1.11342,1.11345,1.11333,134
2015-05-05 05:09:00,2015-05-05 05:10:00,1.11327,1.11327,1.11327,1.11327,1.11342,1.11343,1.11343,1.11342,17
2015-05-05 05:10:00,2015-05-05 05:11:00,1.11327,1.11349,1.11349,1.11327,1.11343,1.11363,1.11363,1.11342,87
2015-05-05 05:11:00,2015-05-05 05:12:00,1.11349,1.11359,1.11374,1.11349,1.11363,1.11373,1.11389,1.11364,113
2015-05-05 05:12:00,2015-05-05 05:13:00,1.11359,1.11371,1.11373,1.11355,1.11373,1.11387,1.11387,1.11367,82
2015-05-05 05:13:00,2015-05-05 05:14:00,1.11371,1.11374,1.1138,1.11367,1.11387,1.11387,1.11395,1.11383,56
2015-05-05 05:14:00,2015-05-05 05:15:00,1.11374,1.11378,1.1138,1.11374,1.11387,1.11393,1.11394,1.11388,29
2015-05-05 05:15:00,2015-05-05 05:16:00,1.11378,1.11379,1.11382,1.11367,1.11393,1.11393,1.11396,1.11382,138
2015-05-05 05:16:00,2015-05-05 05:17:00,1.11379,1.11366,1.11378,1.11365,1.11393,1.11381,1.11393,1.1138,39
2015-05-05 05:17:00,2015-05-05 05:18:00,1.11366,1.11354,1.11365,1.11354,1.11381,1.11368,1.11381,1.11368,59
2015-05-05 05:18:00,2015-05-05 05:19:00,1.11354,1.11338,1.11356,1.11338,1.11368,1.11352,1.11371,1.11352,69
2015-05-05 05:19:00,2015-05-05 05:20:00,1.11338,1.11332,1.11338,1.1133,1.11352,1.11348,1.1135,1.11345,50
2015-05-05 05:20:00,2015-05-05 05:21:00,1.11332,1.11318,1.11333,1.11317,1.11348,1.11332,1.11349,1.11332,77
2015-05-05 05:21:00,2015-05-05 05:22:00,1.11318,1.11324,1.11325,1.11315,1.11332,1.11339,1.1134,1.1133,87
2015-05-05 05:22:00,2015-05-05 05:23:00,1.11324,1.11323,1.11328,1.11323,1.11339,1.11339,1.11345,1.11339,42
2015-05-05 05:23:00,2015-05-05 05:24:00,1.11323,1.11326,1.1133,1.11321,1.11339,1.11341,1.11343,1.11335,67
2015-05-05 05:24:00,2015-05-05 05:25:00,1.11326,1.11339,1.11356,1.11327,1.11341,1.11353,1.1137,1.11341,190
2015-05-05 05:25:00,2015-05-05 05:26:00,1.11339,1.1137,1.1137,1.11339,1.11353,1.11384,1.11385,1.11354,204
2015-05-05 05:26:00,2015-05-05 05:27:00,1.1137,1.11372,1.11373,1.11368,1.11384,1.11384,1.1139,1.11382,97
2015-05-05 05:27:00,2015-05-05 05:28:00,1.11372,1.1137,1.11372,1.1137,1.11384,1.11385,1.11387,1.11383,45
2015-05-05 05:28:00,2015-05-05 05:29:00,1.1137,1.1138,1.11382,1.1137,1.11385,1.11396,1.11398,1.11385,60
2015-05-05 05:29:00,2015-05-05 05:30:00,1.1138,1.11368,1.11383,1.11368,1.11396,1.11382,1.11398,1.11382,43
2015-05-05 05:30:00,2015-05-05 05:31:00,1.11368,1.11343,1.11367,1.11339,1.11382,1.1136,1.11382,1.11354,74
2015-05-05 05:31:00,2015-05-05 05:32:00,1.11343,1.11334,1.11355,1.11334,1.1136,1.11349,1.11369,1.11349,63
2015-05-05 05:32:00,2015-05-05 05:33:00,1.11334,1.11325,1.11334,1.11325,1.11349,1.11341,1.1135,1.11339,76
2015-05-05 05:33:00,2015-05-05 05:34:00,1.11325,1.11329,1.11329,1.11324,1.11341,1.11346,1.11346,1.1134,23
2015-05-05 05:34:00,2015-05-05 05:35:00,1.11329,1.11338,1.11339,1.1133,1.11346,1.11354,1.11355,1.11346,34
2015-05-05 05:35:00,2015-05-05 05:36:00,1.11338,1.11327,1.11341,1.11327,1.11354,1.11342,1.11356,1.11342,43
2015-05-05 05:36:00,2015-05-05 05:37:00,1.11327,1.11328,1.11328,1.11326,1.11342,1.11344,1.11344,1.11342,4
2015-05-05 05:37:00,2015-05-05 05:38:00,1.11328,1.11329,1.11329,1.11328,1.11344,1.11346,1.11346,1.11344,5
2015-05-05 05:38:00,2015-05-05 05:39:00,1.11329,1.11329,1.11331,1.11328,1.11346,1.11344,1.11346,1.11343,10
2015-05-05 05:39:00,2015-05-05 05:40:00,1.11329,1.11326,1.11329,1.11324,1.11344,1.1134,1.11343,1.11338,16
2015-05-05 05:40:00,2015-05-05 05:41:00,1.11326,1.11319,1.11327,1.11316,1.1134,1.11336,1.11341,1.11332,45
2015-05-05 05:41:00,2015-05-05 05:42:00,1.11319,1.11309,1.11319,1.11307,1.11336,1.11326,1.11334,1.11322,37
2015-05-05 05:42:00,2015-05-05 05:43:00,1.11309,1.11332,1.11332,1.11309,1.11326,1.11347,1.11347,1.11324,122
2015-05-05 05:43:00,2015-05-05 05:44:00,1.11332,1.11329,1.11332,1.11327,1.11347,1.11341,1.11347,1.11341,23
2015-05-05 05:44:00,2015-05-05 05:45:00,1.11329,1.11327,1.11342,1.11325,1.11341,1.11343,1.11357,1.11341,135
2015-05-05 05:45:00,2015-05-05 05:46:00,1.11327,1.11336,1.1134,1.11327,1.11343,1.11351,1.11355,1.11343,54
2015-05-05 05:46:00,2015-05-05 05:47:00,1.11336,1.11317,1.11336,1.11309,1.11351,1.11331,1.11349,1.11323,111
2015-05-05 05:47:00,2015-05-05 05:48:00,1.11317,1.11307,1.11316,1.11286,1.11331,1.11323,1.11331,1.11303,179
2015-05-05 05:48:00,2015-05-05 05:49:00,1.11307,1.11306,1.11308,1.11303,1.11323,1.11321,1.11323,1.11316,30
2015-05-05 05:49:00,2015-05-05 05:50:00,1.11306,1.11322,1.11327,1.11306,1.11321,1.11337,1.11341,1.11321,61
2015-05-05 05:50:00,2015-05-05 05:51:00,1.11322,1.11331,1.11335,1.11323,1.11337,1.11345,1.11349,1.11337,56
2015-05-05 05:51:00,2015-05-05 05:52:00,1.11331,1.11334,1.11334,1.1133,1.11345,1.11348,1.11349,1.11345,10
2015-05-05 05:52:00,2015-05-05 05:53:00,1.11334,1.1133,1.1134,1.1133,1.11348,1.11345,1.11354,1.11344,45
2015-05-05 05:53:00,2015-05-05 05:54:00,1.1133,1.11328,1.1133,1.11328,1.11345,1.11343,1.11344,1.11343,19
2015-05-05 05:54:00,2015-05-05 05:55:00,1.11328,1.11321,1.11329,1.1132,1.11343,1.11335,1.11344,1.11335,35
2015-05-05 05:55:00,2015-05-05 05:56:00,1.11321,1.11308,1.11321,1.11306,1.11335,1.11322,1.11334,1.11321,60
2015-05-05 05:56:00,2015-05-05 05:57:00,1.11308,1.11308,1.11308,1.11299,1.11322,1.11322,1.11323,1.11313,58
2015-05-05 05:57:00,2015-05-05 05:58:00,1.11308,1.11308,1.11312,1.11305,1.11322,1.11321,1.11325,1.11317,37
2015-05-05 05:58:00,2015-05-05 05:59:00,1.11308,1.11304,1.11317,1.11304,1.11321,1.11318,1.11332,1.11316,63
2015-05-05 05:59:00,2015-05-05 06:00:00,1.11304,1.11299,1.11304,1.11287,1.11318,1.11313,1.11318,1.11301,155
2015-05-05 06:00:00,2015-05-05 06:01:00,1.11299,1.11339,1.11349,1.11299,1.11313,1.11353,1.11365,1.11313,219
2015-05-05 06:01:00,2015-05-05 06:02:00,1.11339,1.11336,1.11339,1.11326,1.11353,1.11352,1.11354,1.1134,106
2015-05-05 06:02:00,2015-05-05 06:03:00,1.11336,1.11355,1.11357,1.11336,1.11352,1.1137,1.11371,1.11351,92
2015-05-05 06:03:00,2015-05-05 06:04:00,1.11355,1.11375,1.11382,1.11355,1.1137,1.11391,1.11397,1.1137,107
2015-05-05 06:04:00,2015-05-05 06:05:00,1.11375,1.11371,1.11375,1.11369,1.11391,1.11386,1.11389,1.11384,31
2015-05-05 06:05:00,2015-05-05 06:06:00,1.11371,1.11407,1.11411,1.11361,1.11386,1.11423,1.11427,1.11375,240
2015-05-05 06:06:00,2015-05-05 06:07:00,1.11407,1.11442,1.11443,1.11387,1.11423,1.11456,1.11456,1.11403,359
2015-05-05 06:07:00,2015-05-05 06:08:00,1.11442,1.11441,1.11464,1.11417,1.11456,1.11456,1.11476,1.11432,325
2015-05-05 06:08:00,2015-05-05 06:09:00,1.11441,1.11436,1.11443,1.1143,1.11456,1.11453,1.11456,1.11445,123
2015-05-05 06:09:00,2015-05-05 06:10:00,1.11436,1.11417,1.11438,1.11401,1.11453,1.11434,1.11453,1.11416,289
2015-05-05 06:10:00,2015-05-05 06:11:00,1.11417,1.11396,1.11426,1.11391,1.11434,1.11411,1.1144,1.11406,156
2015-05-05 06:11:00,2015-05-05 06:12:00,1.11396,1.11402,1.11407,1.11382,1.11411,1.11418,1.11423,1.11395,185
2015-05-05 06:12:00,2015-05-05 06:13:00,1.11402,1.11389,1.11403,1.11369,1.11418,1.11405,1.11419,1.11383,263
2015-05-05 06:13:00,2015-05-05 06:14:00,1.11389,1.11406,1.11409,1.11387,1.11405,1.11423,1.11426,1.11402,208
2015-05-05 06:14:00,2015-05-05 06:15:00,1.11406,1.1142,1.11425,1.11379,1.11423,1.11435,1.11438,1.11396,309
2015-05-05 06:15:00,2015-05-05 06:16:00,1.1142,1.11399,1.11427,1.11391,1.11435,1.11415,1.11441,1.11405,273
2015-05-05 06:16:00,2015-05-05 06:17:00,1.11399,1.11381,1.11399,1.11367,1.11415,1.11395,1.11414,1.11382,175
2015-05-05 06:17:00,2015-05-05 06:18:00,1.11381,1.11371,1.11381,1.11368,1.11395,1.11386,1.11396,1.11383,120
2015-05-05 06:18:00,2015-05-05 06:19:00,1.11371,1.11389,1.11393,1.1137,1.11386,1.11402,1.11406,1.11385,184
2015-05-05 06:19:00,2015-05-05 06:20:00,1.11389,1.11372,1.1139,1.1137,1.11402,1.11387,1.11405,1.11385,160
2015-05-05 06:20:00,2015-05-05 06:21:00,1.11372,1.11367,1.11371,1.1136,1.11387,1.11382,1.11387,1.11375,81
2015-05-05 06:21:00,2015-05-05 06:22:00,1.11367,1.1117,1.11367,1.11162,1.11382,1.11184,1.11383,1.11178,1012
2015-05-05 06:22:00,2015-05-05 06:23:00,1.1117,1.11109,1.11177,1.11086,1.11184,1.11125,1.11192,1.111,801
2015-05-05 06:23:00,2015-05-05 06:24:00,1.11109,1.11125,1.1114,1.11108,1.11125,1.11137,1.11155,1.11124,285
2015-05-05 06:24:00,2015-05-05 06:25:00,1.11125,1.11061,1.11137,1.11049,1.11137,1.11075,1.11153,1.11063,416
2015-05-05 06:25:00,2015-05-05 06:26:00,1.11061,1.11067,1.11069,1.11049,1.11075,1.11083,1.11083,1.11065,413
2015-05-05 06:26:00,2015-05-05 06:27:00,1.11067,1.11049,1.11068,1.11034,1.11083,1.11063,1.11082,1.11049,273
2015-05-05 06:27:00,2015-05-05 06:28:00,1.11049,1.1103,1.11059,1.11027,1.11063,1.11046,1.11072,1.11041,483
2015-05-05 06:28:00,2015-05-05 06:29:00,1.1103,1.11036,1.1104,1.11023,1.11046,1.11053,1.11055,1.11036,199
2015-05-05 06:29:00,2015-05-05 06:30:00,1.11036,1.11049,1.1109,1.11028,1.11053,1.11064,1.11105,1.11042,375
2015-05-05 06:30:00,2015-05-05 06:31:00,1.11049,1.11031,1.11075,1.11031,1.11064,1.11046,1.11089,1.11045,376
2015-05-05 06:31:00,2015-05-05 06:32:00,1.11031,1.11051,1.11053,1.11032,1.11046,1.11066,1.11069,1.11044,243
2015-05-05 06:32:00,2015-05-05 06:33:00,1.11051,1.11077,1.1109,1.11051,1.11066,1.11091,1.11104,1.11066,316
2015-05-05 06:33:00,2015-05-05 06:34:00,1.11077,1.11051,1.11081,1.11051,1.11091,1.11066,1.11096,1.11063,284
2015-05-05 06:34:00,2015-05-05 06:35:00,1.11051,1.11058,1.11079,1.1105,1.11066,1.11074,1.11094,1.11065,227
2015-05-05 06:35:00,2015-05-05 06:36:00,1.11058,1.11079,1.11082,1.1106,1.11074,1.11094,1.11097,1.11073,88
2015-05-05 06:36:00,2015-05-05 06:37:00,1.11079,1.11111,1.11112,1.11078,1.11094,1.11125,1.11126,1.11094,152
2015-05-05 06:37:00,2015-05-05 06:38:00,1.11111,1.11123,1.1113,1.11099,1.11125,1.11137,1.11144,1.11113,183
2015-05-05 06:38:00,2015-05-05 06:39:00,1.11123,1.1109,1.11123,1.11071,1.11137,1.11104,1.11137,1.11086,215
2015-05-05 06:39:00,2015-05-05 06:40:00,1.1109,1.11045,1.11098,1.11037,1.11104,1.1106,1.11114,1.11052,311
2015-05-05 06:40:00,2015-05-05 06:41:00,1.11045,1.1106,1.11069,1.11045,1.1106,1.11076,1.11084,1.11058,200
2015-05-05 06:41:00,2015-05-05 06:42:00,1.1106,1.11039,1.1107,1.11038,1.11076,1.11052,1.11084,1.11052,251
2015-05-05 06:42:00,2015-05-05 06:43:00,1.11039,1.10989,1.11038,1.10981,1.11052,1.11001,1.11052,1.10991,562
2015-05-05 06:43:00,2015-05-05 06:44:00,1.10989,1.11049,1.11068,1.10988,1.11001,1.11063,1.11082,1.11002,422
2015-05-05 06:44:00,2015-05-05 06:45:00,1.11049,1.11051,1.11102,1.11039,1.11063,1.11066,1.11116,1.11053,574
2015-05-05 06:45:00,2015-05-05 06:46:00,1.11051,1.1108,1.11088,1.11046,1.11066,1.11095,1.11103,1.1106,187
2015-05-05 06:46:00,2015-05-05 06:47:00,1.1108,1.1106,1.1109,1.11056,1.11095,1.11074,1.11105,1.11071,238
2015-05-05 06:47:00,2015-05-05 06:48:00,1.1106,1.11007,1.1106,1.10984,1.11074,1.11022,1.11074,1.10999,594
2015-05-05 06:48:00,2015-05-05 06:49:00,1.11007,1.1098,1.11006,1.10945,1.11022,1.10994,1.11022,1.10962,565
2015-05-05 06:49:00,2015-05-05 06:50:00,1.1098,1.10969,1.10996,1.10968,1.10994,1.10983,1.1101,1.10982,214
2015-05-05 06:50:00,2015-05-05 06:51:00,1.10969,1.10909,1.10969,1.10902,1.10983,1.10923,1.10982,1.10917,587
2015-05-05 06:51:00,2015-05-05 06:52:00,1.10909,1.10944,1.10948,1.10899,1.10923,1.10958,1.10963,1.10913,262
