open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 23:54:00,2016-01-31 23:55:00,1.08228,1.08244,1.08245,1.08227,1.08243,1.08258,1.0826,1.08243,91
2016-01-31 23:55:00,2016-01-31 23:56:00,1.08244,1.0824,1.08244,1.08239,1.08258,1.08253,1.08258,1.08253,52
2016-01-31 23:56:00,2016-01-31 23:57:00,1.0824,1.08241,1.08245,1.08237,1.08253,1.08257,1.08259,1.08249,103
2016-01-31 23:57:00,2016-01-31 23:58:00,1.08241,1.08243,1.08244,1.08241,1.08257,1.08259,1.08259,1.08254,22
2016-01-31 23:58:00,2016-01-31 23:59:00,1.08243,1.08248,1.08248,1.0824,1.08259,1.08263,1.08263,1.08255,45
2016-01-31 23:59:00,2016-02-01 00:00:00,1.08248,1.08261,1.08262,1.08236,1.08263,1.08277,1.08277,1.08251,331
2016-02-01 00:00:00,2016-02-01 00:01:00,1.08261,1.08286,1.08293,1.08257,1.08277,1.08302,1.08308,1.08271,269
2016-02-01 00:01:00,2016-02-01 00:02:00,1.08286,1.08285,1.08286,1.08262,1.08302,1.08301,1.08301,1.08279,307
2016-02-01 00:02:00,2016-02-01 00:03:00,1.08285,1.08292,1.08324,1.08284,1.08301,1.08306,1.08339,1.083,352
2016-02-01 00:03:00,2016-02-01 00:04:00,1.08292,1.08327,1.08329,1.08278,1.08306,1.08344,1.08345,1.08292,436
2016-02-01 00:04:00,2016-02-01 00:05:00,1.08327,1.08308,1.08332,1.08307,1.08344,1.08322,1.08348,1.08321,220
2016-02-01 00:05:00,2016-02-01 00:06:00,1.08308,1.08292,1.0831,1.08291,1.08322,1.08307,1.08324,1.08305,421
2016-02-01 00:06:00,2016-02-01 00:07:00,1.08292,1.08291,1.08294,1.08279,1.08307,1.08307,1.08309,1.08295,399
2016-02-01 00:07:00,2016-02-01 00:08:00,1.08291,1.08287,1.08307,1.08286,1.08307,1.08302,1.08321,1.08301,339
2016-02-01 00:08:00,2016-02-01 00:09:00,1.08287,1.08276,1.08288,1.08267,1.08302,1.0829,1.08302,1.08283,248
2016-02-01 00:09:00,2016-02-01 00:10:00,1.08276,1.08277,1.08279,1.08274,1.0829,1.08292,1.08293,1.08289,150
2016-02-01 00:10:00,2016-02-01 00:11:00,1.08277,1.0827,1.08289,1.08266,1.08292,1.08286,1.08303,1.08283,248
2016-02-01 00:11:00,2016-02-01 00:12:00,1.0827,1.08273,1.08276,1.08269,1.08286,1.08289,1.08291,1.08284,248
2016-02-01 00:12:00,2016-02-01 00:13:00,1.08273,1.08286,1.08286,1.08271,1.08289,1.08301,1.08301,1.08284,312
2016-02-01 00:13:00,2016-02-01 00:14:00,1.08286,1.08287,1.08292,1.08281,1.08301,1.08302,1.08307,1.08296,315
2016-02-01 00:14:00,2016-02-01 00:15:00,1.08287,1.08281,1.08287,1.0827,1.08302,1.08296,1.08302,1.08285,220
2016-02-01 00:15:00,2016-02-01 00:16:00,1.08281,1.08272,1.08282,1.08268,1.08296,1.08286,1.08297,1.08283,157
2016-02-01 00:16:00,2016-02-01 00:17:00,1.08272,1.08265,1.08274,1.08265,1.08286,1.08279,1.08289,1.08278,126
2016-02-01 00:17:00,2016-02-01 00:18:00,1.08265,1.08277,1.08279,1.08263,1.08279,1.08292,1.08292,1.08277,175
2016-02-01 00:18:00,2016-02-01 00:19:00,1.08277,1.08286,1.08289,1.08277,1.08292,1.08301,1.08303,1.08291,223
2016-02-01 00:19:00,2016-02-01 00:20:00,1.08286,1.0829,1.08309,1.08283,1.08301,1.08303,1.08323,1.08299,222
2016-02-01 00:20:00,2016-02-01 00:21:00,1.0829,1.08295,1.083,1.08289,1.08303,1.08311,1.08313,1.08303,109
2016-02-01 00:21:00,2016-02-01 00:22:00,1.08295,1.08316,1.08319,1.08286,1.08311,1.0833,1.08334,1.08301,372
2016-02-01 00:22:00,2016-02-01 00:23:00,1.08316,1.08306,1.08317,1.08291,1.0833,1.08321,1.08331,1.08305,221
2016-02-01 00:23:00,2016-02-01 00:24:00,1.08306,1.08306,1.0831,1.08304,1.08321,1.08322,1.08325,1.0832,153
2016-02-01 00:24:00,2016-02-01 00:25:00,1.08306,1.08304,1.08307,1.08303,1.08322,1.08317,1.08323,1.08317,48
2016-02-01 00:25:00,2016-02-01 00:26:00,1.08304,1.08317,1.08319,1.08304,1.08317,1.08331,1.08333,1.08318,125
2016-02-01 00:26:00,2016-02-01 00:27:00,1.08317,1.08317,1.08317,1.08312,1.08331,1.08332,1.08332,1.08326,30
2016-02-01 00:27:00,2016-02-01 00:28:00,1.08317,1.0832,1.0832,1.08317,1.08332,1.08334,1.08334,1.08332,35
2016-02-01 00:28:00,2016-02-01 00:29:00,1.0832,1.08336,1.0834,1.08316,1.08334,1.0835,1.08354,1.0833,148
2016-02-01 00:29:00,2016-02-01 00:30:00,1.08336,1.08333,1.08339,1.0833,1.0835,1.08348,1.08354,1.08345,111
2016-02-01 00:30:00,2016-02-01 00:31:00,1.08333,1.08355,1.08357,1.08334,1.08348,1.08369,1.08371,1.08348,249
2016-02-01 00:31:00,2016-02-01 00:32:00,1.08355,1.08348,1.08355,1.08344,1.08369,1.08364,1.08369,1.08358,256
2016-02-01 00:32:00,2016-02-01 00:33:00,1.08348,1.08351,1.08354,1.08348,1.08364,1.08366,1.08369,1.08364,127
2016-02-01 00:33:00,2016-02-01 00:34:00,1.08351,1.08356,1.08362,1.08347,1.08366,1.08371,1.08377,1.08363,235
2016-02-01 00:34:00,2016-02-01 00:35:00,1.08356,1.08361,1.08364,1.08356,1.08371,1.08376,1.08379,1.08371,155
2016-02-01 00:35:00,2016-02-01 00:36:00,1.08361,1.08376,1.08379,1.0836,1.08376,1.08391,1.08393,1.08374,103
2016-02-01 00:36:00,2016-02-01 00:37:00,1.08376,1.08366,1.08377,1.08363,1.08391,1.08382,1.08391,1.08377,152
2016-02-01 00:37:00,2016-02-01 00:38:00,1.08366,1.08379,1.0838,1.08367,1.08382,1.08394,1.08396,1.08382,112
2016-02-01 00:38:00,2016-02-01 00:39:00,1.08379,1.08379,1.08385,1.08378,1.08394,1.08393,1.08399,1.08391,157
2016-02-01 00:39:00,2016-02-01 00:40:00,1.08379,1.08363,1.08379,1.08362,1.08393,1.08377,1.08394,1.08376,214
2016-02-01 00:40:00,2016-02-01 00:41:00,1.08363,1.08367,1.08369,1.08361,1.08377,1.08381,1.08384,1.08376,81
2016-02-01 00:41:00,2016-02-01 00:42:00,1.08367,1.08365,1.08369,1.08364,1.08381,1.08381,1.08384,1.08377,72
2016-02-01 00:42:00,2016-02-01 00:43:00,1.08365,1.08366,1.0837,1.08364,1.08381,1.08382,1.08384,1.08379,70
2016-02-01 00:43:00,2016-02-01 00:44:00,1.08366,1.08353,1.08374,1.08353,1.08382,1.08368,1.08389,1.08368,137
2016-02-01 00:44:00,2016-02-01 00:45:00,1.08353,1.08362,1.08375,1.08351,1.08368,1.08377,1.08388,1.08365,208
2016-02-01 00:45:00,2016-02-01 00:46:00,1.08362,1.08357,1.08364,1.08357,1.08377,1.08372,1.08379,1.08372,84
2016-02-01 00:46:00,2016-02-01 00:47:00,1.08357,1.08359,1.08364,1.08356,1.08372,1.08374,1.08379,1.08371,181
2016-02-01 00:47:00,2016-02-01 00:48:00,1.08359,1.0835,1.08363,1.08349,1.08374,1.08365,1.08377,1.08364,129
2016-02-01 00:48:00,2016-02-01 00:49:00,1.0835,1.08353,1.0836,1.08348,1.08365,1.08369,1.08374,1.08362,123
2016-02-01 00:49:00,2016-02-01 00:50:00,1.08353,1.08358,1.08358,1.08349,1.08369,1.08373,1.08373,1.08363,68
2016-02-01 00:50:00,2016-02-01 00:51:00,1.08358,1.08361,1.08365,1.08355,1.08373,1.08376,1.0838,1.08368,80
2016-02-01 00:51:00,2016-02-01 00:52:00,1.08361,1.08358,1.08365,1.08358,1.08376,1.08373,1.08379,1.08372,84
2016-02-01 00:52:00,2016-02-01 00:53:00,1.08358,1.08359,1.08361,1.08358,1.08373,1.08373,1.08377,1.08372,116
2016-02-01 00:53:00,2016-02-01 00:54:00,1.08359,1.08354,1.08369,1.08345,1.08373,1.08369,1.08383,1.08361,266
2016-02-01 00:54:00,2016-02-01 00:55:00,1.08354,1.08375,1.08377,1.08354,1.08369,1.0839,1.08391,1.08369,245
2016-02-01 00:55:00,2016-02-01 00:56:00,1.08375,1.08376,1.08379,1.08365,1.0839,1.08389,1.08393,1.08379,133
2016-02-01 00:56:00,2016-02-01 00:57:00,1.08376,1.08366,1.08381,1.08366,1.08389,1.0838,1.08394,1.08379,70
2016-02-01 00:57:00,2016-02-01 00:58:00,1.08366,1.08353,1.08366,1.08353,1.0838,1.08367,1.08381,1.08367,57
2016-02-01 00:58:00,2016-02-01 00:59:00,1.08353,1.08366,1.08366,1.08353,1.08367,1.08379,1.0838,1.08368,91
2016-02-01 00:59:00,2016-02-01 01:00:00,1.08366,1.08379,1.0838,1.08365,1.08379,1.08393,1.08394,1.08379,81
2016-02-01 01:00:00,2016-02-01 01:01:00,1.08379,1.08376,1.08386,1.08369,1.08393,1.0839,1.084,1.08384,128
2016-02-01 01:01:00,2016-02-01 01:02:00,1.08376,1.08365,1.08377,1.08359,1.0839,1.08381,1.08392,1.08374,109
2016-02-01 01:02:00,2016-02-01 01:03:00,1.08365,1.08374,1.08381,1.08365,1.08381,1.08388,1.08395,1.0838,157
2016-02-01 01:03:00,2016-02-01 01:04:00,1.08374,1.08396,1.08398,1.08372,1.08388,1.08412,1.08412,1.08387,224
2016-02-01 01:04:00,2016-02-01 01:05:00,1.08396,1.08392,1.08397,1.08387,1.08412,1.08406,1.08412,1.08402,375
2016-02-01 01:05:00,2016-02-01 01:06:00,1.08392,1.08394,1.08396,1.08379,1.08406,1.08408,1.0841,1.08393,268
2016-02-01 01:06:00,2016-02-01 01:07:00,1.08394,1.08394,1.08405,1.08386,1.08408,1.08407,1.08416,1.08399,186
2016-02-01 01:07:00,2016-02-01 01:08:00,1.08394,1.08398,1.08401,1.0839,1.08407,1.08412,1.08413,1.08403,133
2016-02-01 01:08:00,2016-02-01 01:09:00,1.08398,1.08402,1.08406,1.08393,1.08412,1.08416,1.0842,1.08409,144
2016-02-01 01:09:00,2016-02-01 01:10:00,1.08402,1.08406,1.08407,1.084,1.08416,1.0842,1.0842,1.08414,84
2016-02-01 01:10:00,2016-02-01 01:11:00,1.08406,1.08405,1.08406,1.08401,1.0842,1.08418,1.08421,1.08416,98
2016-02-01 01:11:00,2016-02-01 01:12:00,1.08405,1.08403,1.08405,1.08397,1.08418,1.08417,1.08419,1.08411,109
2016-02-01 01:12:00,2016-02-01 01:13:00,1.08403,1.08404,1.08404,1.08396,1.08417,1.08417,1.08418,1.08411,196
2016-02-01 01:13:00,2016-02-01 01:14:00,1.08404,1.08405,1.0841,1.08404,1.08417,1.0842,1.08423,1.08417,106
2016-02-01 01:14:00,2016-02-01 01:15:00,1.08405,1.08372,1.08407,1.08366,1.0842,1.0839,1.08421,1.08383,234
2016-02-01 01:15:00,2016-02-01 01:16:00,1.08372,1.084,1.08403,1.08356,1.0839,1.08415,1.08418,1.08371,266
2016-02-01 01:16:00,2016-02-01 01:17:00,1.084,1.08407,1.08409,1.08393,1.08415,1.08421,1.08423,1.0841,153
2016-02-01 01:17:00,2016-02-01 01:18:00,1.08407,1.08421,1.08425,1.08399,1.08421,1.08435,1.08439,1.08413,157
2016-02-01 01:18:00,2016-02-01 01:19:00,1.08421,1.08407,1.08421,1.08404,1.08435,1.08422,1.08435,1.08419,104
2016-02-01 01:19:00,2016-02-01 01:20:00,1.08407,1.08402,1.08413,1.08399,1.08422,1.08418,1.08428,1.08414,170
2016-02-01 01:20:00,2016-02-01 01:21:00,1.08402,1.08386,1.08413,1.08373,1.08418,1.08401,1.08427,1.08388,282
2016-02-01 01:21:00,2016-02-01 01:22:00,1.08386,1.08406,1.08412,1.08387,1.08401,1.08422,1.08427,1.08401,212
2016-02-01 01:22:00,2016-02-01 01:23:00,1.08406,1.08407,1.08412,1.08406,1.08422,1.08421,1.08428,1.0842,99
2016-02-01 01:23:00,2016-02-01 01:24:00,1.08407,1.08408,1.08413,1.08406,1.08421,1.08422,1.08427,1.0842,61
2016-02-01 01:24:00,2016-02-01 01:25:00,1.08408,1.08403,1.08407,1.08396,1.08422,1.08417,1.08422,1.08411,97
2016-02-01 01:25:00,2016-02-01 01:26:00,1.08403,1.08402,1.08407,1.08402,1.08417,1.08418,1.08422,1.08416,70
2016-02-01 01:26:00,2016-02-01 01:27:00,1.08402,1.08405,1.08406,1.08396,1.08418,1.08418,1.08421,1.0841,127
2016-02-01 01:27:00,2016-02-01 01:28:00,1.08405,1.08424,1.0843,1.08401,1.08418,1.08439,1.08444,1.08416,197
2016-02-01 01:28:00,2016-02-01 01:29:00,1.08424,1.08425,1.08434,1.08419,1.08439,1.0844,1.08448,1.08431,204
2016-02-01 01:29:00,2016-02-01 01:30:00,1.08425,1.08446,1.08449,1.08424,1.0844,1.0846,1.08463,1.08438,150
2016-02-01 01:30:00,2016-02-01 01:31:00,1.08446,1.08433,1.08446,1.0843,1.0846,1.08448,1.08461,1.08444,87
2016-02-01 01:31:00,2016-02-01 01:32:00,1.08433,1.08429,1.08437,1.08425,1.08448,1.08442,1.08451,1.0844,102
2016-02-01 01:32:00,2016-02-01 01:33:00,1.08429,1.08422,1.08431,1.0842,1.08442,1.08436,1.08443,1.08432,101
2016-02-01 01:33:00,2016-02-01 01:34:00,1.08422,1.08411,1.08422,1.0841,1.08436,1.08425,1.08436,1.08424,94
2016-02-01 01:34:00,2016-02-01 01:35:00,1.08411,1.08423,1.08426,1.08407,1.08425,1.08438,1.08442,1.08421,94
2016-02-01 01:35:00,2016-02-01 01:36:00,1.08423,1.08422,1.08425,1.08415,1.08438,1.08436,1.08438,1.08429,80
2016-02-01 01:36:00,2016-02-01 01:37:00,1.08422,1.08416,1.08422,1.08413,1.08436,1.08431,1.08437,1.08428,59
2016-02-01 01:37:00,2016-02-01 01:38:00,1.08416,1.08414,1.08423,1.08407,1.08431,1.08429,1.08437,1.08421,91
2016-02-01 01:38:00,2016-02-01 01:39:00,1.08414,1.08403,1.08414,1.084,1.08429,1.08414,1.08429,1.08414,46
2016-02-01 01:39:00,2016-02-01 01:40:00,1.08403,1.08403,1.08404,1.084,1.08414,1.08418,1.08418,1.08413,51
2016-02-01 01:40:00,2016-02-01 01:41:00,1.08403,1.08417,1.08423,1.08402,1.08418,1.08432,1.08438,1.08417,142
2016-02-01 01:41:00,2016-02-01 01:42:00,1.08417,1.08407,1.08417,1.08406,1.08432,1.08421,1.08432,1.08421,52
2016-02-01 01:42:00,2016-02-01 01:43:00,1.08407,1.08409,1.0842,1.08406,1.08421,1.08423,1.08435,1.08421,87
2016-02-01 01:43:00,2016-02-01 01:44:00,1.08409,1.08395,1.08412,1.08394,1.08423,1.08413,1.08428,1.08411,102
2016-02-01 01:44:00,2016-02-01 01:45:00,1.08395,1.08365,1.08396,1.08349,1.08413,1.0838,1.08413,1.08364,265
2016-02-01 01:45:00,2016-02-01 01:46:00,1.08365,1.08347,1.08365,1.08347,1.0838,1.08362,1.08381,1.08362,165
2016-02-01 01:46:00,2016-02-01 01:47:00,1.08347,1.08355,1.08361,1.08347,1.08362,1.08368,1.08374,1.08362,123
2016-02-01 01:47:00,2016-02-01 01:48:00,1.08355,1.08364,1.08367,1.08351,1.08368,1.08378,1.08382,1.08364,125
2016-02-01 01:48:00,2016-02-01 01:49:00,1.08364,1.08374,1.08374,1.08356,1.08378,1.08388,1.08388,1.08371,184
2016-02-01 01:49:00,2016-02-01 01:50:00,1.08374,1.08359,1.08374,1.08358,1.08388,1.08373,1.08388,1.08373,139
2016-02-01 01:50:00,2016-02-01 01:51:00,1.08359,1.08361,1.08365,1.08358,1.08373,1.08375,1.08379,1.08373,50
2016-02-01 01:51:00,2016-02-01 01:52:00,1.08361,1.08376,1.0838,1.08361,1.08375,1.08391,1.08394,1.08377,91
2016-02-01 01:52:00,2016-02-01 01:53:00,1.08376,1.08379,1.08382,1.08377,1.08391,1.08393,1.08396,1.08391,87
2016-02-01 01:53:00,2016-02-01 01:54:00,1.08379,1.0835,1.08379,1.0835,1.08393,1.08363,1.08394,1.08363,133
2016-02-01 01:54:00,2016-02-01 01:55:00,1.0835,1.08354,1.08354,1.0835,1.08363,1.08367,1.08367,1.08362,50
2016-02-01 01:55:00,2016-02-01 01:56:00,1.08354,1.08355,1.08356,1.08352,1.08367,1.08368,1.0837,1.08366,62
2016-02-01 01:56:00,2016-02-01 01:57:00,1.08355,1.08352,1.08354,1.08351,1.08368,1.08367,1.08368,1.08366,26
2016-02-01 01:57:00,2016-02-01 01:58:00,1.08352,1.08342,1.08355,1.08338,1.08367,1.08357,1.08368,1.08351,85
2016-02-01 01:58:00,2016-02-01 01:59:00,1.08342,1.08342,1.08342,1.08341,1.08357,1.08356,1.08357,1.08356,17
2016-02-01 01:59:00,2016-02-01 02:00:00,1.08342,1.08339,1.0836,1.08339,1.08356,1.08353,1.08374,1.08353,156
2016-02-01 02:00:00,2016-02-01 02:01:00,1.08339,1.0835,1.0835,1.0834,1.08353,1.08364,1.08364,1.08353,79
2016-02-01 02:01:00,2016-02-01 02:02:00,1.0835,1.08349,1.08354,1.08347,1.08364,1.08364,1.08368,1.08363,43
2016-02-01 02:02:00,2016-02-01 02:03:00,1.08349,1.08353,1.08358,1.08348,1.08364,1.08368,1.08373,1.08363,85
2016-02-01 02:03:00,2016-02-01 02:04:00,1.08353,1.08356,1.08358,1.08348,1.08368,1.08371,1.08372,1.08363,69
2016-02-01 02:04:00,2016-02-01 02:05:00,1.08356,1.084,1.08401,1.08355,1.08371,1.08414,1.08414,1.08369,253
2016-02-01 02:05:00,2016-02-01 02:06:00,1.084,1.08425,1.08425,1.08397,1.08414,1.08439,1.08439,1.08412,144
2016-02-01 02:06:00,2016-02-01 02:07:00,1.08425,1.08408,1.08425,1.08408,1.08439,1.08423,1.08438,1.08422,100
2016-02-01 02:07:00,2016-02-01 02:08:00,1.08408,1.08416,1.08418,1.08406,1.08423,1.0843,1.08431,1.08421,83
2016-02-01 02:08:00,2016-02-01 02:09:00,1.08416,1.08438,1.08444,1.08417,1.0843,1.08452,1.08458,1.0843,170
2016-02-01 02:09:00,2016-02-01 02:10:00,1.08438,1.08459,1.08465,1.08435,1.08452,1.08474,1.08479,1.08449,307
2016-02-01 02:10:00,2016-02-01 02:11:00,1.08459,1.08467,1.08468,1.08458,1.08474,1.08483,1.08483,1.08472,101
2016-02-01 02:11:00,2016-02-01 02:12:00,1.08467,1.08466,1.08482,1.08464,1.08483,1.0848,1.08496,1.08479,254
2016-02-01 02:12:00,2016-02-01 02:13:00,1.08466,1.08455,1.08469,1.08454,1.0848,1.08469,1.08484,1.08468,129
2016-02-01 02:13:00,2016-02-01 02:14:00,1.08455,1.08466,1.08466,1.08447,1.08469,1.0848,1.0848,1.08462,139
2016-02-01 02:14:00,2016-02-01 02:15:00,1.08466,1.08465,1.08469,1.0846,1.0848,1.08478,1.08482,1.08475,68
2016-02-01 02:15:00,2016-02-01 02:16:00,1.08465,1.08447,1.08468,1.08445,1.08478,1.08459,1.08483,1.08459,84
2016-02-01 02:16:00,2016-02-01 02:17:00,1.08447,1.08445,1.08447,1.08438,1.08459,1.08459,1.0846,1.08452,79
2016-02-01 02:17:00,2016-02-01 02:18:00,1.08445,1.08448,1.08448,1.0844,1.08459,1.08462,1.08462,1.08455,86
2016-02-01 02:18:00,2016-02-01 02:19:00,1.08448,1.08451,1.08454,1.08441,1.08462,1.08464,1.08469,1.08456,74
2016-02-01 02:19:00,2016-02-01 02:20:00,1.08451,1.08444,1.08451,1.08444,1.08464,1.08459,1.08465,1.08459,33
2016-02-01 02:20:00,2016-02-01 02:21:00,1.08444,1.08445,1.0845,1.08444,1.08459,1.0846,1.08464,1.08459,40
2016-02-01 02:21:00,2016-02-01 02:22:00,1.08445,1.08456,1.08456,1.08445,1.0846,1.08469,1.08469,1.0846,43
2016-02-01 02:22:00,2016-02-01 02:23:00,1.08456,1.0844,1.08456,1.08438,1.08469,1.08454,1.08469,1.08452,91
2016-02-01 02:23:00,2016-02-01 02:24:00,1.0844,1.08449,1.08449,1.0844,1.08454,1.08463,1.08463,1.08454,63
2016-02-01 02:24:00,2016-02-01 02:25:00,1.08449,1.08464,1.08465,1.08447,1.08463,1.08479,1.08479,1.08461,54
2016-02-01 02:25:00,2016-02-01 02:26:00,1.08464,1.08457,1.08479,1.08457,1.08479,1.0847,1.08493,1.0847,142
2016-02-01 02:26:00,2016-02-01 02:27:00,1.08457,1.08454,1.08457,1.08447,1.0847,1.08468,1.08471,1.08463,82
2016-02-01 02:27:00,2016-02-01 02:28:00,1.08454,1.08456,1.08458,1.08452,1.08468,1.08471,1.08471,1.08466,42
2016-02-01 02:28:00,2016-02-01 02:29:00,1.08456,1.08454,1.08456,1.08452,1.08471,1.08469,1.08471,1.08467,20
2016-02-01 02:29:00,2016-02-01 02:30:00,1.08454,1.08452,1.08456,1.08449,1.08469,1.08466,1.0847,1.08464,43
2016-02-01 02:30:00,2016-02-01 02:31:00,1.08452,1.08445,1.08452,1.08444,1.08466,1.08459,1.08466,1.08459,59
2016-02-01 02:31:00,2016-02-01 02:32:00,1.08445,1.08456,1.08457,1.08446,1.08459,1.08471,1.08471,1.08459,133
2016-02-01 02:32:00,2016-02-01 02:33:00,1.08456,1.08454,1.08457,1.08452,1.08471,1.08469,1.08471,1.08467,45
2016-02-01 02:33:00,2016-02-01 02:34:00,1.08454,1.08431,1.08454,1.08429,1.08469,1.08445,1.08469,1.08444,137
2016-02-01 02:34:00,2016-02-01 02:35:00,1.08431,1.08421,1.08437,1.0842,1.08445,1.08436,1.08452,1.08435,129
2016-02-01 02:35:00,2016-02-01 02:36:00,1.08421,1.08409,1.08427,1.08408,1.08436,1.08423,1.08442,1.08422,127
2016-02-01 02:36:00,2016-02-01 02:37:00,1.08409,1.08395,1.0841,1.08384,1.08423,1.08409,1.08424,1.08399,231
2016-02-01 02:37:00,2016-02-01 02:38:00,1.08395,1.08396,1.08397,1.08389,1.08409,1.08409,1.0841,1.08404,125
2016-02-01 02:38:00,2016-02-01 02:39:00,1.08396,1.08411,1.08414,1.08397,1.08409,1.08425,1.08427,1.08409,125
2016-02-01 02:39:00,2016-02-01 02:40:00,1.08411,1.0842,1.0842,1.08408,1.08425,1.08434,1.08434,1.08422,112
2016-02-01 02:40:00,2016-02-01 02:41:00,1.0842,1.08426,1.08429,1.08418,1.08434,1.08439,1.08443,1.08433,123
2016-02-01 02:41:00,2016-02-01 02:42:00,1.08426,1.08445,1.08453,1.08424,1.08439,1.08459,1.08468,1.08438,168
2016-02-01 02:42:00,2016-02-01 02:43:00,1.08445,1.08461,1.08464,1.08445,1.08459,1.08475,1.08478,1.0846,120
2016-02-01 02:43:00,2016-02-01 02:44:00,1.08461,1.08471,1.08473,1.0846,1.08475,1.08485,1.08487,1.08475,118
2016-02-01 02:44:00,2016-02-01 02:45:00,1.08471,1.08463,1.0847,1.08449,1.08485,1.08477,1.08485,1.08464,167
2016-02-01 02:45:00,2016-02-01 02:46:00,1.08463,1.08456,1.08465,1.08455,1.08477,1.08471,1.08479,1.08469,74
2016-02-01 02:46:00,2016-02-01 02:47:00,1.08456,1.08454,1.08457,1.08453,1.08471,1.08469,1.08471,1.08467,39
2016-02-01 02:47:00,2016-02-01 02:48:00,1.08454,1.08454,1.08455,1.08453,1.08469,1.08468,1.08469,1.08466,19
2016-02-01 02:48:00,2016-02-01 02:49:00,1.08454,1.08454,1.08455,1.0845,1.08468,1.08468,1.08469,1.08464,51
2016-02-01 02:49:00,2016-02-01 02:50:00,1.08454,1.08455,1.08455,1.08454,1.08468,1.08469,1.08469,1.08467,12
2016-02-01 02:50:00,2016-02-01 02:51:00,1.08455,1.08445,1.08454,1.08445,1.08469,1.0846,1.08469,1.0846,35
2016-02-01 02:51:00,2016-02-01 02:52:00,1.08445,1.08446,1.08446,1.08445,1.0846,1.0846,1.0846,1.08459,17
2016-02-01 02:52:00,2016-02-01 02:53:00,1.08446,1.08447,1.08448,1.08445,1.0846,1.08461,1.08462,1.08459,26
2016-02-01 02:53:00,2016-02-01 02:54:00,1.08447,1.08465,1.08466,1.08447,1.08461,1.08478,1.08481,1.08462,149
2016-02-01 02:54:00,2016-02-01 02:55:00,1.08465,1.08467,1.08467,1.08457,1.08478,1.08479,1.0848,1.08473,57
2016-02-01 02:55:00,2016-02-01 02:56:00,1.08467,1.08475,1.08475,1.08467,1.08479,1.08487,1.08489,1.0848,50
2016-02-01 02:56:00,2016-02-01 02:57:00,1.08475,1.08479,1.0848,1.08473,1.08487,1.08492,1.08492,1.08484,60
2016-02-01 02:57:00,2016-02-01 02:58:00,1.08479,1.08465,1.08478,1.08464,1.08492,1.0848,1.08492,1.08478,100
2016-02-01 02:58:00,2016-02-01 02:59:00,1.08465,1.08452,1.08466,1.08452,1.0848,1.08467,1.0848,1.08466,74
2016-02-01 02:59:00,2016-02-01 03:00:00,1.08452,1.08453,1.08456,1.08452,1.08467,1.08468,1.0847,1.08466,74
2016-02-01 03:00:00,2016-02-01 03:01:00,1.08453,1.08451,1.0846,1.08451,1.08468,1.08466,1.08474,1.08465,91
2016-02-01 03:01:00,2016-02-01 03:02:00,1.08451,1.08443,1.08455,1.08443,1.08466,1.08458,1.0847,1.08457,87
2016-02-01 03:02:00,2016-02-01 03:03:00,1.08443,1.08445,1.08446,1.08444,1.08458,1.08459,1.0846,1.08458,29
2016-02-01 03:03:00,2016-02-01 03:04:00,1.08445,1.08444,1.08446,1.08443,1.08459,1.08458,1.0846,1.08458,26
2016-02-01 03:04:00,2016-02-01 03:05:00,1.08444,1.08446,1.08447,1.08443,1.08458,1.0846,1.08461,1.08458,42
2016-02-01 03:05:00,2016-02-01 03:06:00,1.08446,1.08445,1.08448,1.08445,1.0846,1.08459,1.08462,1.08459,22
2016-02-01 03:06:00,2016-02-01 03:07:00,1.08445,1.08445,1.08448,1.08445,1.08459,1.08458,1.08462,1.08458,39
2016-02-01 03:07:00,2016-02-01 03:08:00,1.08445,1.08445,1.08446,1.08437,1.08458,1.08457,1.0846,1.08451,109
2016-02-01 03:08:00,2016-02-01 03:09:00,1.08445,1.08435,1.08444,1.08435,1.08457,1.0845,1.08457,1.08448,40
2016-02-01 03:09:00,2016-02-01 03:10:00,1.08435,1.08437,1.08442,1.08434,1.0845,1.08452,1.08456,1.08447,47
2016-02-01 03:10:00,2016-02-01 03:11:00,1.08437,1.08435,1.08442,1.08434,1.08452,1.08449,1.08457,1.08449,82
2016-02-01 03:11:00,2016-02-01 03:12:00,1.08435,1.08436,1.08438,1.08434,1.08449,1.0845,1.08452,1.08449,53
2016-02-01 03:12:00,2016-02-01 03:13:00,1.08436,1.08434,1.08437,1.08428,1.0845,1.08449,1.0845,1.08441,81
2016-02-01 03:13:00,2016-02-01 03:14:00,1.08434,1.08434,1.08437,1.08428,1.08449,1.08448,1.0845,1.08443,120
2016-02-01 03:14:00,2016-02-01 03:15:00,1.08434,1.08438,1.08438,1.08434,1.08448,1.08452,1.08452,1.08449,53
2016-02-01 03:15:00,2016-02-01 03:16:00,1.08438,1.08436,1.0844,1.08436,1.08452,1.08451,1.08453,1.08451,70
2016-02-01 03:16:00,2016-02-01 03:17:00,1.08436,1.08437,1.0844,1.08436,1.08451,1.08452,1.08453,1.08451,47
2016-02-01 03:17:00,2016-02-01 03:18:00,1.08437,1.08436,1.08439,1.08434,1.08452,1.08451,1.08452,1.08448,101
2016-02-01 03:18:00,2016-02-01 03:19:00,1.08436,1.08434,1.08436,1.08434,1.08451,1.0845,1.08451,1.08449,31
