open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 03:23:00,2011-05-06 03:24:00,1.45543,1.45542,1.45551,1.45529,1.45555,1.45559,1.45565,1.45546,50
2011-05-06 03:24:00,2011-05-06 03:25:00,1.45542,1.45535,1.45542,1.45512,1.45559,1.45542,1.45559,1.45529,46
2011-05-06 03:25:00,2011-05-06 03:26:00,1.45535,1.45551,1.45551,1.45535,1.45542,1.45567,1.45569,1.45542,35
2011-05-06 03:26:00,2011-05-06 03:27:00,1.45551,1.45542,1.45551,1.4554,1.45567,1.45558,1.45568,1.45558,17
2011-05-06 03:27:00,2011-05-06 03:28:00,1.45542,1.45529,1.45542,1.45508,1.45558,1.45545,1.45558,1.45523,61
2011-05-06 03:28:00,2011-05-06 03:29:00,1.45529,1.45522,1.45532,1.45513,1.45545,1.4554,1.45547,1.4553,67
2011-05-06 03:29:00,2011-05-06 03:30:00,1.45522,1.45531,1.45531,1.45514,1.4554,1.45546,1.45546,1.45531,51
2011-05-06 03:30:00,2011-05-06 03:31:00,1.45531,1.4554,1.45561,1.45528,1.45546,1.45558,1.45575,1.45545,59
2011-05-06 03:31:00,2011-05-06 03:32:00,1.4554,1.45535,1.45552,1.45529,1.45558,1.45552,1.45567,1.45546,82
2011-05-06 03:32:00,2011-05-06 03:33:00,1.45535,1.45541,1.45548,1.45533,1.45552,1.45558,1.45564,1.45552,18
2011-05-06 03:33:00,2011-05-06 03:34:00,1.45541,1.4553,1.45549,1.45523,1.45558,1.45546,1.45566,1.45542,46
2011-05-06 03:34:00,2011-05-06 03:35:00,1.4553,1.45561,1.45569,1.45524,1.45546,1.45577,1.45584,1.45538,67
2011-05-06 03:35:00,2011-05-06 03:36:00,1.45561,1.4555,1.45564,1.45546,1.45577,1.45566,1.45577,1.45563,50
2011-05-06 03:36:00,2011-05-06 03:37:00,1.4555,1.45523,1.45555,1.45507,1.45566,1.45539,1.45572,1.45525,86
2011-05-06 03:37:00,2011-05-06 03:38:00,1.45523,1.455,1.4554,1.455,1.45539,1.45519,1.45556,1.45518,48
2011-05-06 03:38:00,2011-05-06 03:39:00,1.455,1.45519,1.45522,1.45492,1.45519,1.45533,1.45534,1.455,68
2011-05-06 03:39:00,2011-05-06 03:40:00,1.45519,1.45479,1.45519,1.45478,1.45533,1.45493,1.45533,1.45493,66
2011-05-06 03:40:00,2011-05-06 03:41:00,1.45479,1.45494,1.45503,1.45474,1.45493,1.4551,1.4552,1.45489,70
2011-05-06 03:41:00,2011-05-06 03:42:00,1.45494,1.45489,1.455,1.45487,1.4551,1.45506,1.45514,1.45503,42
2011-05-06 03:42:00,2011-05-06 03:43:00,1.45489,1.45513,1.45521,1.45489,1.45506,1.45531,1.45537,1.45506,46
2011-05-06 03:43:00,2011-05-06 03:44:00,1.45513,1.45524,1.45525,1.45513,1.45531,1.4554,1.45542,1.45531,44
2011-05-06 03:44:00,2011-05-06 03:45:00,1.45524,1.45547,1.45547,1.45523,1.4554,1.45561,1.45562,1.4554,48
2011-05-06 03:45:00,2011-05-06 03:46:00,1.45547,1.45551,1.4556,1.45547,1.45561,1.45569,1.45575,1.45561,25
2011-05-06 03:46:00,2011-05-06 03:47:00,1.45551,1.45545,1.45551,1.45545,1.45569,1.45564,1.45569,1.45562,13
2011-05-06 03:47:00,2011-05-06 03:48:00,1.45545,1.45541,1.45545,1.45539,1.45564,1.45557,1.45564,1.45557,13
2011-05-06 03:48:00,2011-05-06 03:49:00,1.45541,1.4554,1.45541,1.45536,1.45557,1.45554,1.45557,1.45553,7
2011-05-06 03:49:00,2011-05-06 03:50:00,1.4554,1.45511,1.45542,1.45507,1.45554,1.45525,1.45559,1.45522,39
2011-05-06 03:50:00,2011-05-06 03:51:00,1.45511,1.45512,1.45526,1.45506,1.45525,1.45527,1.45539,1.4552,67
2011-05-06 03:51:00,2011-05-06 03:52:00,1.45512,1.45509,1.45513,1.45507,1.45527,1.45525,1.45528,1.45517,18
2011-05-06 03:52:00,2011-05-06 03:53:00,1.45509,1.45506,1.45511,1.45505,1.45525,1.45522,1.45527,1.4552,15
2011-05-06 03:53:00,2011-05-06 03:54:00,1.45506,1.45495,1.4551,1.45494,1.45522,1.45511,1.45524,1.45509,33
2011-05-06 03:54:00,2011-05-06 03:55:00,1.45495,1.4548,1.45496,1.4548,1.45511,1.45495,1.45512,1.45495,17
2011-05-06 03:55:00,2011-05-06 03:56:00,1.4548,1.45485,1.45485,1.45466,1.45495,1.45495,1.45495,1.45479,39
2011-05-06 03:56:00,2011-05-06 03:57:00,1.45485,1.45461,1.45485,1.45449,1.45495,1.45476,1.45499,1.45465,73
2011-05-06 03:57:00,2011-05-06 03:58:00,1.45461,1.45431,1.45461,1.45426,1.45476,1.45446,1.45477,1.45442,67
2011-05-06 03:58:00,2011-05-06 03:59:00,1.45431,1.45405,1.45434,1.45383,1.45446,1.45422,1.45449,1.45396,148
2011-05-06 03:59:00,2011-05-06 04:00:00,1.45405,1.45396,1.45408,1.45379,1.45422,1.45411,1.45422,1.45394,67
2011-05-06 04:00:00,2011-05-06 04:01:00,1.45396,1.45384,1.45399,1.45382,1.45411,1.45401,1.45414,1.45396,55
2011-05-06 04:01:00,2011-05-06 04:02:00,1.45384,1.45418,1.45433,1.45373,1.45401,1.45433,1.45451,1.45388,83
2011-05-06 04:02:00,2011-05-06 04:03:00,1.45418,1.45412,1.45418,1.45393,1.45433,1.45425,1.45433,1.4541,101
2011-05-06 04:03:00,2011-05-06 04:04:00,1.45412,1.45412,1.45412,1.45395,1.45425,1.45424,1.45428,1.45412,65
2011-05-06 04:04:00,2011-05-06 04:05:00,1.45412,1.45433,1.45438,1.45412,1.45424,1.45448,1.45451,1.45424,37
2011-05-06 04:05:00,2011-05-06 04:06:00,1.45433,1.45434,1.45444,1.45428,1.45448,1.45447,1.45456,1.45443,40
2011-05-06 04:06:00,2011-05-06 04:07:00,1.45434,1.45434,1.45435,1.4543,1.45447,1.4545,1.4545,1.45443,8
2011-05-06 04:07:00,2011-05-06 04:08:00,1.45434,1.4544,1.4544,1.45431,1.4545,1.45456,1.45456,1.45447,24
2011-05-06 04:08:00,2011-05-06 04:09:00,1.4544,1.45446,1.45448,1.45439,1.45456,1.45461,1.45461,1.45454,16
2011-05-06 04:09:00,2011-05-06 04:10:00,1.45446,1.45445,1.45448,1.4544,1.45461,1.45461,1.45463,1.45456,14
2011-05-06 04:10:00,2011-05-06 04:11:00,1.45445,1.45447,1.45447,1.45436,1.45461,1.45463,1.45463,1.45453,40
2011-05-06 04:11:00,2011-05-06 04:12:00,1.45447,1.45432,1.45452,1.45432,1.45463,1.4545,1.45468,1.4545,66
2011-05-06 04:12:00,2011-05-06 04:13:00,1.45432,1.45376,1.45432,1.45376,1.4545,1.45395,1.4545,1.45395,91
2011-05-06 04:13:00,2011-05-06 04:14:00,1.45376,1.4536,1.45406,1.4536,1.45395,1.45377,1.45425,1.45377,82
2011-05-06 04:14:00,2011-05-06 04:15:00,1.4536,1.45345,1.45379,1.45339,1.45377,1.45363,1.45392,1.45356,116
2011-05-06 04:15:00,2011-05-06 04:16:00,1.45345,1.45362,1.45363,1.45336,1.45363,1.45379,1.45381,1.45356,88
2011-05-06 04:16:00,2011-05-06 04:17:00,1.45362,1.45389,1.45391,1.4535,1.45379,1.45408,1.45408,1.45369,90
2011-05-06 04:17:00,2011-05-06 04:18:00,1.45389,1.45388,1.45402,1.45382,1.45408,1.45403,1.45416,1.45399,32
2011-05-06 04:18:00,2011-05-06 04:19:00,1.45388,1.4537,1.45388,1.4536,1.45403,1.45389,1.45403,1.45378,33
2011-05-06 04:19:00,2011-05-06 04:20:00,1.4537,1.4539,1.45391,1.45361,1.45389,1.45408,1.45408,1.45379,69
2011-05-06 04:20:00,2011-05-06 04:21:00,1.4539,1.45409,1.45419,1.45389,1.45408,1.45428,1.45436,1.45407,67
2011-05-06 04:21:00,2011-05-06 04:22:00,1.45409,1.45404,1.45409,1.45395,1.45428,1.45419,1.45428,1.4541,33
2011-05-06 04:22:00,2011-05-06 04:23:00,1.45404,1.45388,1.45407,1.45378,1.45419,1.45404,1.45419,1.45393,66
2011-05-06 04:23:00,2011-05-06 04:24:00,1.45388,1.45385,1.45396,1.4538,1.45404,1.45403,1.45407,1.45392,59
2011-05-06 04:24:00,2011-05-06 04:25:00,1.45385,1.45406,1.45406,1.45385,1.45403,1.45419,1.45419,1.45402,26
2011-05-06 04:25:00,2011-05-06 04:26:00,1.45406,1.45423,1.45429,1.45406,1.45419,1.45438,1.45443,1.45419,53
2011-05-06 04:26:00,2011-05-06 04:27:00,1.45423,1.45429,1.45439,1.45417,1.45438,1.45445,1.45457,1.45434,64
2011-05-06 04:27:00,2011-05-06 04:28:00,1.45429,1.45423,1.45433,1.4542,1.45445,1.45442,1.45447,1.45436,32
2011-05-06 04:28:00,2011-05-06 04:29:00,1.45423,1.45466,1.45466,1.45421,1.45442,1.45481,1.45481,1.45437,29
2011-05-06 04:29:00,2011-05-06 04:30:00,1.45466,1.45481,1.45487,1.45447,1.45481,1.45496,1.45503,1.45462,75
2011-05-06 04:30:00,2011-05-06 04:31:00,1.45481,1.45468,1.45481,1.4546,1.45496,1.45481,1.45496,1.45478,25
2011-05-06 04:31:00,2011-05-06 04:32:00,1.45468,1.45468,1.45471,1.45456,1.45481,1.45486,1.45486,1.45474,33
2011-05-06 04:32:00,2011-05-06 04:33:00,1.45468,1.4547,1.45494,1.45468,1.45486,1.45489,1.45503,1.45486,60
2011-05-06 04:33:00,2011-05-06 04:34:00,1.4547,1.45467,1.45471,1.45465,1.45489,1.45482,1.45489,1.45482,8
2011-05-06 04:34:00,2011-05-06 04:35:00,1.45467,1.45455,1.45467,1.45449,1.45482,1.45467,1.45482,1.45466,28
2011-05-06 04:35:00,2011-05-06 04:36:00,1.45455,1.45451,1.45463,1.45443,1.45467,1.45464,1.45478,1.45459,32
2011-05-06 04:36:00,2011-05-06 04:37:00,1.45451,1.45425,1.45454,1.4542,1.45464,1.45443,1.45468,1.45439,46
2011-05-06 04:37:00,2011-05-06 04:38:00,1.45425,1.45421,1.45436,1.45421,1.45443,1.45439,1.45449,1.45439,22
2011-05-06 04:38:00,2011-05-06 04:39:00,1.45421,1.45472,1.45472,1.45421,1.45439,1.45488,1.45488,1.45438,53
2011-05-06 04:39:00,2011-05-06 04:40:00,1.45472,1.45453,1.45478,1.45448,1.45488,1.45472,1.45492,1.45466,70
2011-05-06 04:40:00,2011-05-06 04:41:00,1.45453,1.45451,1.45458,1.45441,1.45472,1.45467,1.45473,1.45459,49
2011-05-06 04:41:00,2011-05-06 04:42:00,1.45451,1.4543,1.45451,1.4543,1.45467,1.45448,1.45467,1.45448,27
2011-05-06 04:42:00,2011-05-06 04:43:00,1.4543,1.45444,1.4545,1.4542,1.45448,1.45457,1.45465,1.45439,81
2011-05-06 04:43:00,2011-05-06 04:44:00,1.45444,1.45437,1.45449,1.45434,1.45457,1.45455,1.45462,1.45453,37
2011-05-06 04:44:00,2011-05-06 04:45:00,1.45437,1.45432,1.45441,1.45422,1.45455,1.4545,1.45458,1.4544,49
2011-05-06 04:45:00,2011-05-06 04:46:00,1.45432,1.45432,1.45446,1.45418,1.4545,1.4545,1.45463,1.45435,72
2011-05-06 04:46:00,2011-05-06 04:47:00,1.45432,1.45439,1.45446,1.4543,1.4545,1.45456,1.45462,1.45447,37
2011-05-06 04:47:00,2011-05-06 04:48:00,1.45439,1.45442,1.45442,1.45417,1.45456,1.45455,1.45456,1.45433,60
2011-05-06 04:48:00,2011-05-06 04:49:00,1.45442,1.45449,1.45457,1.45436,1.45455,1.45467,1.45473,1.45453,49
2011-05-06 04:49:00,2011-05-06 04:50:00,1.45449,1.4544,1.45449,1.45439,1.45467,1.45457,1.45467,1.45454,34
2011-05-06 04:50:00,2011-05-06 04:51:00,1.4544,1.45448,1.45461,1.4544,1.45457,1.45467,1.45478,1.45457,51
2011-05-06 04:51:00,2011-05-06 04:52:00,1.45448,1.45456,1.45456,1.45448,1.45467,1.45471,1.45471,1.45467,5
2011-05-06 04:52:00,2011-05-06 04:53:00,1.45456,1.45475,1.45476,1.45456,1.45471,1.45491,1.45493,1.45471,15
2011-05-06 04:53:00,2011-05-06 04:54:00,1.45475,1.45481,1.45489,1.45475,1.45491,1.45497,1.45499,1.45491,47
2011-05-06 04:54:00,2011-05-06 04:55:00,1.45481,1.4547,1.45483,1.45462,1.45497,1.45486,1.45498,1.45479,38
2011-05-06 04:55:00,2011-05-06 04:56:00,1.4547,1.45491,1.45495,1.4547,1.45486,1.45508,1.45509,1.45486,43
2011-05-06 04:56:00,2011-05-06 04:57:00,1.45491,1.4549,1.45494,1.45488,1.45508,1.45508,1.45512,1.45501,22
2011-05-06 04:57:00,2011-05-06 04:58:00,1.4549,1.45481,1.45496,1.45481,1.45508,1.45497,1.45509,1.45497,39
2011-05-06 04:58:00,2011-05-06 04:59:00,1.45481,1.45485,1.45486,1.45479,1.45497,1.45504,1.45504,1.45494,18
2011-05-06 04:59:00,2011-05-06 05:00:00,1.45485,1.4547,1.45497,1.45462,1.45504,1.45485,1.45513,1.45477,89
2011-05-06 05:00:00,2011-05-06 05:01:00,1.4547,1.45461,1.45472,1.45449,1.45485,1.45479,1.4549,1.45464,95
2011-05-06 05:01:00,2011-05-06 05:02:00,1.45461,1.45463,1.45468,1.45449,1.45479,1.4548,1.45481,1.45466,45
2011-05-06 05:02:00,2011-05-06 05:03:00,1.45463,1.45481,1.45491,1.45441,1.4548,1.45499,1.45508,1.45456,84
2011-05-06 05:03:00,2011-05-06 05:04:00,1.45481,1.45483,1.4549,1.45462,1.45499,1.455,1.45507,1.45478,93
2011-05-06 05:04:00,2011-05-06 05:05:00,1.45483,1.45513,1.45513,1.4548,1.455,1.45528,1.45528,1.45498,75
2011-05-06 05:05:00,2011-05-06 05:06:00,1.45513,1.45502,1.45534,1.45496,1.45528,1.45517,1.45549,1.45513,70
2011-05-06 05:06:00,2011-05-06 05:07:00,1.45502,1.4549,1.45513,1.45477,1.45517,1.45509,1.45529,1.45492,76
2011-05-06 05:07:00,2011-05-06 05:08:00,1.4549,1.45497,1.455,1.4547,1.45509,1.45514,1.45516,1.45486,59
2011-05-06 05:08:00,2011-05-06 05:09:00,1.45497,1.45507,1.45508,1.45481,1.45514,1.45522,1.45524,1.45497,42
2011-05-06 05:09:00,2011-05-06 05:10:00,1.45507,1.45525,1.45536,1.45507,1.45522,1.45541,1.45551,1.45522,85
2011-05-06 05:10:00,2011-05-06 05:11:00,1.45525,1.455,1.45532,1.45489,1.45541,1.45516,1.45548,1.45503,113
2011-05-06 05:11:00,2011-05-06 05:12:00,1.455,1.45523,1.45526,1.45498,1.45516,1.45538,1.4554,1.45512,78
2011-05-06 05:12:00,2011-05-06 05:13:00,1.45523,1.45521,1.45537,1.45518,1.45538,1.45537,1.45549,1.45533,57
2011-05-06 05:13:00,2011-05-06 05:14:00,1.45521,1.45573,1.45587,1.45521,1.45537,1.4559,1.45603,1.45537,118
2011-05-06 05:14:00,2011-05-06 05:15:00,1.45573,1.456,1.45625,1.45562,1.4559,1.45612,1.45637,1.45578,145
2011-05-06 05:15:00,2011-05-06 05:16:00,1.456,1.45593,1.45612,1.45585,1.45612,1.45605,1.45621,1.45598,88
2011-05-06 05:16:00,2011-05-06 05:17:00,1.45593,1.45572,1.45597,1.45566,1.45605,1.45589,1.45611,1.45582,106
2011-05-06 05:17:00,2011-05-06 05:18:00,1.45572,1.4557,1.45573,1.45565,1.45589,1.45583,1.45589,1.45581,18
2011-05-06 05:18:00,2011-05-06 05:19:00,1.4557,1.45561,1.4557,1.45557,1.45583,1.45576,1.45583,1.45573,44
2011-05-06 05:19:00,2011-05-06 05:20:00,1.45561,1.45575,1.45576,1.45561,1.45576,1.4559,1.45591,1.45576,32
2011-05-06 05:20:00,2011-05-06 05:21:00,1.45575,1.45633,1.4564,1.45575,1.4559,1.45643,1.45654,1.4559,68
2011-05-06 05:21:00,2011-05-06 05:22:00,1.45633,1.45627,1.45643,1.4561,1.45643,1.45643,1.45662,1.45629,135
2011-05-06 05:22:00,2011-05-06 05:23:00,1.45627,1.45664,1.4567,1.45627,1.45643,1.45682,1.45686,1.45641,89
2011-05-06 05:23:00,2011-05-06 05:24:00,1.45664,1.45654,1.45672,1.4564,1.45682,1.45668,1.45686,1.45656,80
2011-05-06 05:24:00,2011-05-06 05:25:00,1.45654,1.45646,1.45659,1.45624,1.45668,1.45664,1.45672,1.45642,108
2011-05-06 05:25:00,2011-05-06 05:26:00,1.45646,1.45654,1.45657,1.45641,1.45664,1.45669,1.4567,1.45657,41
2011-05-06 05:26:00,2011-05-06 05:27:00,1.45654,1.45669,1.45669,1.45654,1.45669,1.45682,1.45684,1.45669,23
2011-05-06 05:27:00,2011-05-06 05:28:00,1.45669,1.4567,1.45688,1.45664,1.45682,1.45688,1.45702,1.45681,56
2011-05-06 05:28:00,2011-05-06 05:29:00,1.4567,1.45678,1.45678,1.45643,1.45688,1.45696,1.45696,1.45661,60
2011-05-06 05:29:00,2011-05-06 05:30:00,1.45678,1.4569,1.45714,1.45658,1.45696,1.457,1.45731,1.45675,139
2011-05-06 05:30:00,2011-05-06 05:31:00,1.4569,1.45693,1.45701,1.45673,1.457,1.45708,1.45718,1.45688,81
2011-05-06 05:31:00,2011-05-06 05:32:00,1.45693,1.45691,1.45733,1.45679,1.45708,1.45706,1.45743,1.45696,173
2011-05-06 05:32:00,2011-05-06 05:33:00,1.45691,1.45679,1.45719,1.45654,1.45706,1.45697,1.45738,1.45671,159
2011-05-06 05:33:00,2011-05-06 05:34:00,1.45679,1.45686,1.45686,1.45674,1.45697,1.45701,1.45702,1.45692,33
2011-05-06 05:34:00,2011-05-06 05:35:00,1.45686,1.45688,1.45696,1.45679,1.45701,1.45697,1.45712,1.45696,61
2011-05-06 05:35:00,2011-05-06 05:36:00,1.45688,1.45668,1.45693,1.4566,1.45697,1.45683,1.45706,1.45676,75
2011-05-06 05:36:00,2011-05-06 05:37:00,1.45668,1.45693,1.45694,1.45668,1.45683,1.45709,1.45709,1.45683,36
2011-05-06 05:37:00,2011-05-06 05:38:00,1.45693,1.45701,1.45713,1.45693,1.45709,1.45716,1.45726,1.45709,70
2011-05-06 05:38:00,2011-05-06 05:39:00,1.45701,1.45691,1.45715,1.45689,1.45716,1.4571,1.45731,1.45704,66
2011-05-06 05:39:00,2011-05-06 05:40:00,1.45691,1.45746,1.4576,1.45689,1.4571,1.45762,1.45777,1.45703,96
2011-05-06 05:40:00,2011-05-06 05:41:00,1.45746,1.45702,1.45757,1.45699,1.45762,1.45713,1.45767,1.45713,115
2011-05-06 05:41:00,2011-05-06 05:42:00,1.45702,1.45691,1.45705,1.45686,1.45713,1.45704,1.45719,1.45701,65
2011-05-06 05:42:00,2011-05-06 05:43:00,1.45691,1.45676,1.45691,1.45671,1.45704,1.45691,1.45704,1.45685,57
2011-05-06 05:43:00,2011-05-06 05:44:00,1.45676,1.45648,1.45678,1.45636,1.45691,1.45664,1.45691,1.45653,96
2011-05-06 05:44:00,2011-05-06 05:45:00,1.45648,1.45621,1.45667,1.45618,1.45664,1.45633,1.45683,1.45633,89
2011-05-06 05:45:00,2011-05-06 05:46:00,1.45621,1.45622,1.45637,1.45597,1.45633,1.45634,1.45653,1.45614,123
2011-05-06 05:46:00,2011-05-06 05:47:00,1.45622,1.45643,1.45647,1.45618,1.45634,1.45659,1.45659,1.45632,46
2011-05-06 05:47:00,2011-05-06 05:48:00,1.45643,1.45639,1.45643,1.45617,1.45659,1.45648,1.45659,1.4563,39
2011-05-06 05:48:00,2011-05-06 05:49:00,1.45639,1.45643,1.45648,1.45628,1.45648,1.45656,1.4566,1.45643,19
2011-05-06 05:49:00,2011-05-06 05:50:00,1.45643,1.45655,1.45657,1.45643,1.45656,1.45671,1.45672,1.45656,21
2011-05-06 05:50:00,2011-05-06 05:51:00,1.45655,1.45611,1.45661,1.45611,1.45671,1.45628,1.45675,1.45628,49
2011-05-06 05:51:00,2011-05-06 05:52:00,1.45611,1.45626,1.45638,1.456,1.45628,1.45641,1.45651,1.45615,77
2011-05-06 05:52:00,2011-05-06 05:53:00,1.45626,1.45641,1.45641,1.45626,1.45641,1.45658,1.45658,1.45641,20
2011-05-06 05:53:00,2011-05-06 05:54:00,1.45641,1.45639,1.45642,1.45638,1.45658,1.45654,1.45658,1.45653,10
2011-05-06 05:54:00,2011-05-06 05:55:00,1.45639,1.45649,1.45663,1.45639,1.45654,1.45666,1.45675,1.45654,49
2011-05-06 05:55:00,2011-05-06 05:56:00,1.45649,1.45634,1.45653,1.45631,1.45666,1.4565,1.45669,1.45645,40
2011-05-06 05:56:00,2011-05-06 05:57:00,1.45634,1.45588,1.45634,1.45581,1.4565,1.45604,1.4565,1.45599,100
2011-05-06 05:57:00,2011-05-06 05:58:00,1.45588,1.45607,1.45608,1.45585,1.45604,1.45621,1.45623,1.45602,75
2011-05-06 05:58:00,2011-05-06 05:59:00,1.45607,1.45559,1.45607,1.45558,1.45621,1.45575,1.45621,1.45575,72
2011-05-06 05:59:00,2011-05-06 06:00:00,1.45559,1.45536,1.45564,1.45527,1.45575,1.45554,1.45579,1.45541,165
2011-05-06 06:00:00,2011-05-06 06:01:00,1.45536,1.45568,1.45572,1.45536,1.45554,1.45585,1.45586,1.45554,80
2011-05-06 06:01:00,2011-05-06 06:02:00,1.45568,1.45605,1.4561,1.45559,1.45585,1.45622,1.45622,1.45577,103
2011-05-06 06:02:00,2011-05-06 06:03:00,1.45605,1.45647,1.45649,1.45605,1.45622,1.45662,1.45665,1.45621,117
2011-05-06 06:03:00,2011-05-06 06:04:00,1.45647,1.45651,1.45651,1.45606,1.45662,1.45667,1.45667,1.45621,121
2011-05-06 06:04:00,2011-05-06 06:05:00,1.45651,1.45641,1.4566,1.45641,1.45667,1.45651,1.45673,1.45651,73
2011-05-06 06:05:00,2011-05-06 06:06:00,1.45641,1.4564,1.45654,1.45638,1.45651,1.45652,1.45669,1.45651,41
2011-05-06 06:06:00,2011-05-06 06:07:00,1.4564,1.45626,1.45643,1.45616,1.45652,1.45641,1.45655,1.4563,52
2011-05-06 06:07:00,2011-05-06 06:08:00,1.45626,1.457,1.45719,1.45626,1.45641,1.45717,1.45733,1.45641,122
2011-05-06 06:08:00,2011-05-06 06:09:00,1.457,1.45695,1.457,1.45675,1.45717,1.4571,1.45717,1.4569,119
2011-05-06 06:09:00,2011-05-06 06:10:00,1.45695,1.45704,1.45724,1.45689,1.4571,1.45718,1.45738,1.45703,162
2011-05-06 06:10:00,2011-05-06 06:11:00,1.45704,1.45709,1.45714,1.45669,1.45718,1.45723,1.45727,1.45685,116
2011-05-06 06:11:00,2011-05-06 06:12:00,1.45709,1.45688,1.4572,1.45684,1.45723,1.45703,1.45735,1.45699,84
2011-05-06 06:12:00,2011-05-06 06:13:00,1.45688,1.45713,1.45713,1.45659,1.45703,1.45727,1.45727,1.45676,153
2011-05-06 06:13:00,2011-05-06 06:14:00,1.45713,1.4576,1.45765,1.45707,1.45727,1.45777,1.45779,1.45722,159
2011-05-06 06:14:00,2011-05-06 06:15:00,1.4576,1.45748,1.45774,1.4574,1.45777,1.45762,1.4579,1.45754,162
2011-05-06 06:15:00,2011-05-06 06:16:00,1.45748,1.45755,1.45772,1.45746,1.45762,1.4577,1.45783,1.4576,128
2011-05-06 06:16:00,2011-05-06 06:17:00,1.45755,1.45732,1.45758,1.45714,1.4577,1.45739,1.45775,1.45728,85
2011-05-06 06:17:00,2011-05-06 06:18:00,1.45732,1.45791,1.45811,1.45731,1.45739,1.4581,1.45823,1.45739,189
2011-05-06 06:18:00,2011-05-06 06:19:00,1.45791,1.45812,1.45841,1.45784,1.4581,1.45824,1.45854,1.45803,222
2011-05-06 06:19:00,2011-05-06 06:20:00,1.45812,1.45818,1.45827,1.45796,1.45824,1.45834,1.45843,1.45811,208
2011-05-06 06:20:00,2011-05-06 06:21:00,1.45818,1.45797,1.45818,1.45791,1.45834,1.4581,1.45834,1.45803,108
2011-05-06 06:21:00,2011-05-06 06:22:00,1.45797,1.45822,1.45827,1.45793,1.4581,1.45837,1.45841,1.45809,96
2011-05-06 06:22:00,2011-05-06 06:23:00,1.45822,1.45842,1.45858,1.4581,1.45837,1.45858,1.45874,1.45825,168
2011-05-06 06:23:00,2011-05-06 06:24:00,1.45842,1.45834,1.45845,1.45828,1.45858,1.45849,1.45858,1.45843,111
2011-05-06 06:24:00,2011-05-06 06:25:00,1.45834,1.4581,1.4584,1.45805,1.45849,1.45825,1.45854,1.4582,124
2011-05-06 06:25:00,2011-05-06 06:26:00,1.4581,1.45778,1.4581,1.45776,1.45825,1.45792,1.45825,1.4579,119
2011-05-06 06:26:00,2011-05-06 06:27:00,1.45778,1.45772,1.45794,1.45761,1.45792,1.45787,1.45809,1.45776,90
2011-05-06 06:27:00,2011-05-06 06:28:00,1.45772,1.45756,1.45778,1.45756,1.45787,1.45771,1.45789,1.45771,68
2011-05-06 06:28:00,2011-05-06 06:29:00,1.45756,1.45755,1.45767,1.45755,1.45771,1.45771,1.45782,1.45771,76
2011-05-06 06:29:00,2011-05-06 06:30:00,1.45755,1.45785,1.45787,1.45755,1.45771,1.45801,1.45802,1.45771,97
2011-05-06 06:30:00,2011-05-06 06:31:00,1.45785,1.45751,1.45791,1.45751,1.45801,1.45765,1.45801,1.45765,64
2011-05-06 06:31:00,2011-05-06 06:32:00,1.45751,1.45729,1.45751,1.4572,1.45765,1.45744,1.45765,1.45739,109
2011-05-06 06:32:00,2011-05-06 06:33:00,1.45729,1.4576,1.45771,1.45727,1.45744,1.45777,1.45788,1.45744,134
2011-05-06 06:33:00,2011-05-06 06:34:00,1.4576,1.45755,1.45763,1.45744,1.45777,1.45771,1.45778,1.45757,62
2011-05-06 06:34:00,2011-05-06 06:35:00,1.45755,1.45734,1.4576,1.45722,1.45771,1.45748,1.45775,1.45736,98
2011-05-06 06:35:00,2011-05-06 06:36:00,1.45734,1.4575,1.45771,1.45727,1.45748,1.45765,1.45787,1.45744,133
2011-05-06 06:36:00,2011-05-06 06:37:00,1.4575,1.45739,1.45757,1.45739,1.45765,1.45754,1.45771,1.45754,55
2011-05-06 06:37:00,2011-05-06 06:38:00,1.45739,1.457,1.45743,1.45686,1.45754,1.45715,1.45756,1.45704,128
2011-05-06 06:38:00,2011-05-06 06:39:00,1.457,1.45699,1.45731,1.45694,1.45715,1.45714,1.45746,1.45709,120
2011-05-06 06:39:00,2011-05-06 06:40:00,1.45699,1.45689,1.45706,1.4568,1.45714,1.45704,1.45718,1.45695,113
2011-05-06 06:40:00,2011-05-06 06:41:00,1.45689,1.45706,1.4571,1.45687,1.45704,1.45723,1.45725,1.45704,98
2011-05-06 06:41:00,2011-05-06 06:42:00,1.45706,1.45719,1.45736,1.45705,1.45723,1.45731,1.4575,1.45721,125
2011-05-06 06:42:00,2011-05-06 06:43:00,1.45719,1.45679,1.45722,1.45667,1.45731,1.45692,1.45738,1.45684,149
2011-05-06 06:43:00,2011-05-06 06:44:00,1.45679,1.45676,1.45697,1.45675,1.45692,1.45693,1.45711,1.4569,126
2011-05-06 06:44:00,2011-05-06 06:45:00,1.45676,1.45578,1.4568,1.45577,1.45693,1.45594,1.45696,1.45588,183
2011-05-06 06:45:00,2011-05-06 06:46:00,1.45578,1.45589,1.45602,1.45569,1.45594,1.45603,1.45615,1.45586,146
2011-05-06 06:46:00,2011-05-06 06:47:00,1.45589,1.456,1.4563,1.45583,1.45603,1.45615,1.45646,1.45599,123
2011-05-06 06:47:00,2011-05-06 06:48:00,1.456,1.45632,1.45644,1.4558,1.45615,1.45651,1.45656,1.45596,128
