open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 03:23:00,2018-04-19 03:24:00,1.23818,1.23818,1.23819,1.23815,1.23831,1.23832,1.23832,1.23827,39
2018-04-19 03:24:00,2018-04-19 03:25:00,1.23818,1.23817,1.23822,1.23817,1.23832,1.2383,1.23835,1.2383,19
2018-04-19 03:25:00,2018-04-19 03:26:00,1.23817,1.23813,1.23819,1.23812,1.2383,1.23826,1.23831,1.23826,43
2018-04-19 03:26:00,2018-04-19 03:27:00,1.23813,1.23798,1.23814,1.23798,1.23826,1.23811,1.23827,1.23811,47
2018-04-19 03:27:00,2018-04-19 03:28:00,1.23798,1.23804,1.23804,1.23798,1.23811,1.23817,1.23817,1.2381,41
2018-04-19 03:28:00,2018-04-19 03:29:00,1.23804,1.23806,1.23808,1.23803,1.23817,1.23818,1.23821,1.23816,19
2018-04-19 03:29:00,2018-04-19 03:30:00,1.23806,1.23802,1.23808,1.23802,1.23818,1.23815,1.23821,1.23815,54
2018-04-19 03:30:00,2018-04-19 03:31:00,1.23802,1.23803,1.23809,1.23802,1.23815,1.23817,1.23823,1.23815,38
2018-04-19 03:31:00,2018-04-19 03:32:00,1.23803,1.23798,1.23806,1.23797,1.23817,1.23811,1.23819,1.2381,40
2018-04-19 03:32:00,2018-04-19 03:33:00,1.23798,1.23788,1.23799,1.23785,1.23811,1.238,1.23811,1.23796,53
2018-04-19 03:33:00,2018-04-19 03:34:00,1.23788,1.23782,1.23788,1.23781,1.238,1.23794,1.238,1.23794,63
2018-04-19 03:34:00,2018-04-19 03:35:00,1.23782,1.23778,1.23783,1.23773,1.23794,1.2379,1.23794,1.23785,62
2018-04-19 03:35:00,2018-04-19 03:36:00,1.23778,1.23778,1.23779,1.23777,1.2379,1.23793,1.23793,1.2379,9
2018-04-19 03:36:00,2018-04-19 03:37:00,1.23778,1.23784,1.23784,1.23778,1.23793,1.23796,1.23796,1.23791,13
2018-04-19 03:37:00,2018-04-19 03:38:00,1.23784,1.23783,1.23787,1.23782,1.23796,1.23797,1.23799,1.23795,27
2018-04-19 03:38:00,2018-04-19 03:39:00,1.23783,1.23788,1.23789,1.23783,1.23797,1.23801,1.23801,1.23796,26
2018-04-19 03:39:00,2018-04-19 03:40:00,1.23788,1.23782,1.23791,1.23782,1.23801,1.23795,1.23804,1.23795,41
2018-04-19 03:40:00,2018-04-19 03:41:00,1.23782,1.23783,1.23784,1.23782,1.23795,1.23795,1.23797,1.23793,12
2018-04-19 03:41:00,2018-04-19 03:42:00,1.23783,1.23783,1.23784,1.23782,1.23795,1.23796,1.23797,1.23796,13
2018-04-19 03:42:00,2018-04-19 03:43:00,1.23783,1.23788,1.23788,1.23783,1.23796,1.23801,1.23801,1.23796,16
2018-04-19 03:43:00,2018-04-19 03:44:00,1.23788,1.23784,1.23789,1.23784,1.23801,1.23796,1.23801,1.23796,11
2018-04-19 03:44:00,2018-04-19 03:45:00,1.23784,1.23778,1.23784,1.23777,1.23796,1.2379,1.23796,1.23789,27
2018-04-19 03:45:00,2018-04-19 03:46:00,1.23778,1.23779,1.23779,1.23774,1.2379,1.23792,1.23792,1.23787,44
2018-04-19 03:46:00,2018-04-19 03:47:00,1.23779,1.23788,1.23788,1.23778,1.23792,1.23801,1.23802,1.23791,42
2018-04-19 03:47:00,2018-04-19 03:48:00,1.23788,1.23788,1.23789,1.23785,1.23801,1.23801,1.23803,1.23797,28
2018-04-19 03:48:00,2018-04-19 03:49:00,1.23788,1.23785,1.23789,1.23784,1.23801,1.23797,1.23802,1.23797,25
2018-04-19 03:49:00,2018-04-19 03:50:00,1.23785,1.23784,1.23788,1.23784,1.23797,1.23797,1.23802,1.23797,14
2018-04-19 03:50:00,2018-04-19 03:51:00,1.23784,1.23785,1.23788,1.23783,1.23797,1.23798,1.23801,1.23796,22
2018-04-19 03:51:00,2018-04-19 03:52:00,1.23785,1.23785,1.23788,1.23784,1.23798,1.23797,1.23802,1.23797,14
2018-04-19 03:52:00,2018-04-19 03:53:00,1.23785,1.23784,1.23784,1.23784,1.23797,1.23798,1.23798,1.23797,6
2018-04-19 03:53:00,2018-04-19 03:54:00,1.23784,1.23784,1.23784,1.23784,1.23798,1.23798,1.23798,1.23797,10
2018-04-19 03:54:00,2018-04-19 03:55:00,1.23784,1.23785,1.23788,1.23781,1.23798,1.23797,1.23802,1.23793,46
2018-04-19 03:55:00,2018-04-19 03:56:00,1.23785,1.23784,1.23785,1.23784,1.23797,1.23797,1.23797,1.23797,3
2018-04-19 03:56:00,2018-04-19 03:57:00,1.23784,1.23784,1.2379,1.23783,1.23797,1.23796,1.23802,1.23795,19
2018-04-19 03:57:00,2018-04-19 03:58:00,1.23784,1.23781,1.23787,1.23778,1.23796,1.23794,1.23798,1.23791,65
2018-04-19 03:58:00,2018-04-19 03:59:00,1.23781,1.23779,1.23782,1.23776,1.23794,1.23792,1.23795,1.23789,40
2018-04-19 03:59:00,2018-04-19 04:00:00,1.23779,1.23773,1.23779,1.23773,1.23792,1.23786,1.23791,1.23786,20
2018-04-19 04:00:00,2018-04-19 04:01:00,1.23773,1.23768,1.23773,1.23766,1.23786,1.23781,1.23785,1.23779,51
2018-04-19 04:01:00,2018-04-19 04:02:00,1.23768,1.23769,1.23769,1.23768,1.23781,1.2378,1.23781,1.2378,5
2018-04-19 04:02:00,2018-04-19 04:03:00,1.23769,1.23768,1.23774,1.23766,1.2378,1.23781,1.23785,1.23778,40
2018-04-19 04:03:00,2018-04-19 04:04:00,1.23768,1.23773,1.23781,1.23769,1.23781,1.23787,1.23794,1.23781,63
2018-04-19 04:04:00,2018-04-19 04:05:00,1.23773,1.23778,1.23778,1.23773,1.23787,1.23792,1.23792,1.23786,25
2018-04-19 04:05:00,2018-04-19 04:06:00,1.23778,1.23789,1.23794,1.23778,1.23792,1.23802,1.23807,1.23791,62
2018-04-19 04:06:00,2018-04-19 04:07:00,1.23789,1.2379,1.23791,1.23785,1.23802,1.23802,1.23803,1.23798,53
2018-04-19 04:07:00,2018-04-19 04:08:00,1.2379,1.23794,1.23794,1.23787,1.23802,1.23807,1.23807,1.238,46
2018-04-19 04:08:00,2018-04-19 04:09:00,1.23794,1.23808,1.23809,1.23793,1.23807,1.23822,1.23822,1.23807,81
2018-04-19 04:09:00,2018-04-19 04:10:00,1.23808,1.23811,1.23811,1.23804,1.23822,1.23823,1.23823,1.23816,81
2018-04-19 04:10:00,2018-04-19 04:11:00,1.23811,1.23811,1.23815,1.2381,1.23823,1.23823,1.23827,1.23822,28
2018-04-19 04:11:00,2018-04-19 04:12:00,1.23811,1.2382,1.2382,1.2381,1.23823,1.23833,1.23833,1.23822,35
2018-04-19 04:12:00,2018-04-19 04:13:00,1.2382,1.23816,1.2382,1.23814,1.23833,1.23828,1.23832,1.23827,39
2018-04-19 04:13:00,2018-04-19 04:14:00,1.23816,1.23821,1.23821,1.23811,1.23828,1.23834,1.23834,1.23823,27
2018-04-19 04:14:00,2018-04-19 04:15:00,1.23821,1.23826,1.23831,1.2382,1.23834,1.23839,1.23844,1.23832,72
2018-04-19 04:15:00,2018-04-19 04:16:00,1.23826,1.23823,1.23825,1.23819,1.23839,1.23836,1.23839,1.23832,42
2018-04-19 04:16:00,2018-04-19 04:17:00,1.23823,1.23821,1.23824,1.23819,1.23836,1.23834,1.23838,1.23832,29
2018-04-19 04:17:00,2018-04-19 04:18:00,1.23821,1.23821,1.23821,1.2382,1.23834,1.23832,1.23833,1.23832,14
2018-04-19 04:18:00,2018-04-19 04:19:00,1.23821,1.23819,1.23822,1.23819,1.23832,1.23832,1.23834,1.23832,19
2018-04-19 04:19:00,2018-04-19 04:20:00,1.23819,1.23818,1.2382,1.23814,1.23832,1.2383,1.23832,1.23827,40
2018-04-19 04:20:00,2018-04-19 04:21:00,1.23818,1.23815,1.23817,1.2381,1.2383,1.23828,1.2383,1.23823,48
2018-04-19 04:21:00,2018-04-19 04:22:00,1.23815,1.23819,1.23825,1.23816,1.23828,1.23831,1.23838,1.23828,51
2018-04-19 04:22:00,2018-04-19 04:23:00,1.23819,1.23819,1.23823,1.23819,1.23831,1.23832,1.23836,1.23832,40
2018-04-19 04:23:00,2018-04-19 04:24:00,1.23819,1.23813,1.23819,1.23812,1.23832,1.23825,1.23831,1.23825,19
2018-04-19 04:24:00,2018-04-19 04:25:00,1.23813,1.23814,1.23816,1.2381,1.23825,1.23826,1.23828,1.23822,38
2018-04-19 04:25:00,2018-04-19 04:26:00,1.23814,1.23818,1.23824,1.23811,1.23826,1.23831,1.23837,1.23823,50
2018-04-19 04:26:00,2018-04-19 04:27:00,1.23818,1.23829,1.2383,1.23818,1.23831,1.23841,1.23843,1.23831,41
2018-04-19 04:27:00,2018-04-19 04:28:00,1.23829,1.23818,1.23829,1.23816,1.23841,1.23831,1.23841,1.23828,69
2018-04-19 04:28:00,2018-04-19 04:29:00,1.23818,1.23823,1.23825,1.23819,1.23831,1.23836,1.23838,1.23831,22
2018-04-19 04:29:00,2018-04-19 04:30:00,1.23823,1.23818,1.23827,1.23814,1.23836,1.23831,1.2384,1.23826,70
2018-04-19 04:30:00,2018-04-19 04:31:00,1.23818,1.23814,1.23819,1.23811,1.23831,1.23827,1.23832,1.23824,21
2018-04-19 04:31:00,2018-04-19 04:32:00,1.23814,1.23814,1.23814,1.23808,1.23827,1.23827,1.23827,1.23821,32
2018-04-19 04:32:00,2018-04-19 04:33:00,1.23814,1.23805,1.23816,1.23805,1.23827,1.23817,1.23828,1.23817,35
2018-04-19 04:33:00,2018-04-19 04:34:00,1.23805,1.23799,1.23806,1.23799,1.23817,1.23812,1.23819,1.23812,25
2018-04-19 04:34:00,2018-04-19 04:35:00,1.23799,1.23785,1.238,1.23785,1.23812,1.23797,1.23812,1.23797,66
2018-04-19 04:35:00,2018-04-19 04:36:00,1.23785,1.23785,1.23786,1.23785,1.23797,1.23797,1.23799,1.23795,17
2018-04-19 04:36:00,2018-04-19 04:37:00,1.23785,1.23784,1.23785,1.23784,1.23797,1.23795,1.23796,1.23795,7
2018-04-19 04:37:00,2018-04-19 04:38:00,1.23784,1.23785,1.23785,1.23784,1.23795,1.23797,1.23797,1.23796,3
2018-04-19 04:38:00,2018-04-19 04:39:00,1.23785,1.2379,1.2379,1.23785,1.23797,1.23803,1.23803,1.23797,14
2018-04-19 04:39:00,2018-04-19 04:40:00,1.2379,1.23796,1.23799,1.2379,1.23803,1.23808,1.2381,1.23803,25
2018-04-19 04:40:00,2018-04-19 04:41:00,1.23796,1.23785,1.23795,1.23782,1.23808,1.23798,1.23808,1.23793,50
2018-04-19 04:41:00,2018-04-19 04:42:00,1.23785,1.23784,1.23791,1.23784,1.23798,1.23797,1.23804,1.23797,50
2018-04-19 04:42:00,2018-04-19 04:43:00,1.23784,1.23784,1.23785,1.2378,1.23797,1.23797,1.23798,1.23793,29
2018-04-19 04:43:00,2018-04-19 04:44:00,1.23784,1.2378,1.23784,1.2378,1.23797,1.23793,1.23798,1.23793,9
2018-04-19 04:44:00,2018-04-19 04:46:00,1.2378,1.23776,1.23781,1.23775,1.23793,1.23789,1.23793,1.23788,15
2018-04-19 04:46:00,2018-04-19 04:47:00,1.23776,1.23775,1.23778,1.23773,1.23789,1.23786,1.23791,1.23786,20
2018-04-19 04:47:00,2018-04-19 04:48:00,1.23775,1.2377,1.23775,1.23768,1.23786,1.23781,1.23787,1.23781,41
2018-04-19 04:48:00,2018-04-19 04:49:00,1.2377,1.23769,1.2377,1.23769,1.23781,1.23781,1.23781,1.23781,11
2018-04-19 04:49:00,2018-04-19 04:50:00,1.23769,1.23769,1.23771,1.23765,1.23781,1.23782,1.23783,1.23778,25
2018-04-19 04:50:00,2018-04-19 04:51:00,1.23769,1.23762,1.2377,1.23762,1.23782,1.23775,1.23783,1.23775,26
2018-04-19 04:51:00,2018-04-19 04:52:00,1.23762,1.23768,1.23768,1.23763,1.23775,1.23781,1.23781,1.23775,30
2018-04-19 04:52:00,2018-04-19 04:53:00,1.23768,1.23774,1.23776,1.23768,1.23781,1.23786,1.23789,1.23781,60
2018-04-19 04:53:00,2018-04-19 04:54:00,1.23774,1.23775,1.23778,1.23773,1.23786,1.23787,1.23791,1.23786,41
2018-04-19 04:54:00,2018-04-19 04:55:00,1.23775,1.23776,1.23777,1.23774,1.23787,1.2379,1.2379,1.23787,13
2018-04-19 04:55:00,2018-04-19 04:56:00,1.23776,1.2378,1.23783,1.23777,1.2379,1.23793,1.23795,1.2379,43
2018-04-19 04:56:00,2018-04-19 04:57:00,1.2378,1.23778,1.23781,1.23778,1.23793,1.23792,1.23793,1.23791,21
2018-04-19 04:57:00,2018-04-19 04:58:00,1.23778,1.23775,1.23779,1.23775,1.23792,1.23787,1.23792,1.23787,20
2018-04-19 04:58:00,2018-04-19 04:59:00,1.23775,1.23775,1.23777,1.23775,1.23787,1.23788,1.23789,1.23788,6
2018-04-19 04:59:00,2018-04-19 05:00:00,1.23775,1.23774,1.23776,1.23774,1.23788,1.23787,1.23788,1.23787,6
2018-04-19 05:00:00,2018-04-19 05:01:00,1.23774,1.23768,1.23774,1.23763,1.23787,1.23781,1.23786,1.23775,77
2018-04-19 05:01:00,2018-04-19 05:02:00,1.23768,1.23774,1.23778,1.23768,1.23781,1.23787,1.2379,1.2378,37
2018-04-19 05:02:00,2018-04-19 05:03:00,1.23774,1.23769,1.23775,1.23769,1.23787,1.23782,1.23788,1.23782,34
2018-04-19 05:03:00,2018-04-19 05:04:00,1.23769,1.23764,1.2377,1.23764,1.23782,1.23778,1.23783,1.23777,19
2018-04-19 05:04:00,2018-04-19 05:05:00,1.23764,1.23764,1.23765,1.23764,1.23778,1.23777,1.23778,1.23777,7
2018-04-19 05:05:00,2018-04-19 05:06:00,1.23764,1.23764,1.23768,1.23762,1.23777,1.23777,1.23781,1.23776,31
2018-04-19 05:06:00,2018-04-19 05:07:00,1.23764,1.23763,1.23764,1.23763,1.23777,1.23776,1.23776,1.23776,3
2018-04-19 05:07:00,2018-04-19 05:08:00,1.23763,1.23774,1.23779,1.2376,1.23776,1.23787,1.23792,1.23773,45
2018-04-19 05:08:00,2018-04-19 05:09:00,1.23774,1.23774,1.23779,1.23772,1.23787,1.23787,1.23792,1.23785,73
2018-04-19 05:09:00,2018-04-19 05:10:00,1.23774,1.23775,1.23781,1.23774,1.23787,1.23788,1.23794,1.23787,27
2018-04-19 05:10:00,2018-04-19 05:11:00,1.23775,1.23775,1.23778,1.23774,1.23788,1.23788,1.23791,1.23787,23
2018-04-19 05:11:00,2018-04-19 05:12:00,1.23775,1.23774,1.23775,1.2377,1.23788,1.23787,1.23788,1.23783,19
2018-04-19 05:12:00,2018-04-19 05:13:00,1.23774,1.23767,1.23773,1.23767,1.23787,1.2378,1.23787,1.2378,13
2018-04-19 05:13:00,2018-04-19 05:14:00,1.23767,1.23769,1.2377,1.23759,1.2378,1.23782,1.23783,1.23772,37
2018-04-19 05:14:00,2018-04-19 05:15:00,1.23769,1.23775,1.23776,1.23769,1.23782,1.23788,1.23788,1.23782,51
2018-04-19 05:15:00,2018-04-19 05:16:00,1.23775,1.23784,1.23789,1.23777,1.23788,1.23797,1.23802,1.23789,52
2018-04-19 05:16:00,2018-04-19 05:17:00,1.23784,1.23783,1.23785,1.23781,1.23797,1.23796,1.23797,1.23794,28
2018-04-19 05:17:00,2018-04-19 05:18:00,1.23783,1.23778,1.23784,1.23778,1.23796,1.23791,1.23796,1.23791,13
2018-04-19 05:18:00,2018-04-19 05:19:00,1.23778,1.23779,1.23779,1.23771,1.23791,1.23791,1.23791,1.23783,24
2018-04-19 05:19:00,2018-04-19 05:20:00,1.23779,1.23778,1.2378,1.23777,1.23791,1.23791,1.23792,1.2379,16
2018-04-19 05:20:00,2018-04-19 05:21:00,1.23778,1.23779,1.23779,1.23775,1.23791,1.23792,1.23792,1.23787,20
2018-04-19 05:21:00,2018-04-19 05:22:00,1.23779,1.23784,1.23784,1.23776,1.23792,1.23797,1.23797,1.23788,28
2018-04-19 05:22:00,2018-04-19 05:23:00,1.23784,1.2379,1.23791,1.23784,1.23797,1.23803,1.23803,1.23796,51
2018-04-19 05:23:00,2018-04-19 05:24:00,1.2379,1.23788,1.23795,1.23785,1.23803,1.23801,1.23809,1.23798,35
2018-04-19 05:24:00,2018-04-19 05:25:00,1.23788,1.23793,1.23793,1.23785,1.23801,1.23805,1.23806,1.23798,61
2018-04-19 05:25:00,2018-04-19 05:26:00,1.23793,1.238,1.23805,1.23792,1.23805,1.23812,1.23817,1.23805,66
2018-04-19 05:26:00,2018-04-19 05:27:00,1.238,1.23826,1.23826,1.238,1.23812,1.23837,1.23838,1.23812,199
2018-04-19 05:27:00,2018-04-19 05:28:00,1.23826,1.2382,1.23831,1.23819,1.23837,1.23832,1.23842,1.23831,110
2018-04-19 05:28:00,2018-04-19 05:29:00,1.2382,1.23831,1.23831,1.23817,1.23832,1.23841,1.23844,1.23829,156
2018-04-19 05:29:00,2018-04-19 05:30:00,1.23831,1.23826,1.23835,1.23824,1.23841,1.23837,1.23847,1.23837,115
2018-04-19 05:30:00,2018-04-19 05:31:00,1.23826,1.23824,1.23831,1.2382,1.23837,1.23836,1.23841,1.23832,77
2018-04-19 05:31:00,2018-04-19 05:32:00,1.23824,1.23824,1.23825,1.23819,1.23836,1.23836,1.23837,1.23832,48
2018-04-19 05:32:00,2018-04-19 05:33:00,1.23824,1.23813,1.23824,1.23813,1.23836,1.23825,1.23837,1.23825,60
2018-04-19 05:33:00,2018-04-19 05:34:00,1.23813,1.23807,1.2382,1.23807,1.23825,1.2382,1.23832,1.2382,51
2018-04-19 05:34:00,2018-04-19 05:35:00,1.23807,1.23802,1.23813,1.23802,1.2382,1.23815,1.23826,1.23815,38
2018-04-19 05:35:00,2018-04-19 05:36:00,1.23802,1.23801,1.23802,1.238,1.23815,1.23814,1.23816,1.23814,7
2018-04-19 05:36:00,2018-04-19 05:37:00,1.23801,1.23798,1.23802,1.23795,1.23814,1.23811,1.23815,1.23808,19
2018-04-19 05:37:00,2018-04-19 05:38:00,1.23798,1.23798,1.23798,1.23796,1.23811,1.23811,1.23811,1.2381,3
2018-04-19 05:38:00,2018-04-19 05:39:00,1.23798,1.23794,1.23797,1.23792,1.23811,1.23807,1.2381,1.23805,56
2018-04-19 05:39:00,2018-04-19 05:40:00,1.23794,1.23786,1.23797,1.23785,1.23807,1.238,1.2381,1.23797,46
2018-04-19 05:40:00,2018-04-19 05:41:00,1.23786,1.23783,1.23789,1.23781,1.238,1.23795,1.23802,1.23795,74
2018-04-19 05:41:00,2018-04-19 05:42:00,1.23783,1.23778,1.23783,1.23778,1.23795,1.23791,1.23795,1.23791,33
2018-04-19 05:42:00,2018-04-19 05:43:00,1.23778,1.23764,1.23783,1.23743,1.23791,1.23778,1.23795,1.23755,265
2018-04-19 05:43:00,2018-04-19 05:44:00,1.23764,1.23748,1.23764,1.23734,1.23778,1.23761,1.23778,1.23746,204
2018-04-19 05:44:00,2018-04-19 05:45:00,1.23748,1.2376,1.2376,1.23745,1.23761,1.23773,1.23774,1.23758,62
2018-04-19 05:45:00,2018-04-19 05:46:00,1.2376,1.23764,1.23774,1.23758,1.23773,1.23777,1.23788,1.23771,139
2018-04-19 05:46:00,2018-04-19 05:47:00,1.23764,1.23758,1.23765,1.23758,1.23777,1.23771,1.23777,1.23771,45
2018-04-19 05:47:00,2018-04-19 05:48:00,1.23758,1.23763,1.23763,1.23753,1.23771,1.23777,1.23778,1.23765,96
2018-04-19 05:48:00,2018-04-19 05:49:00,1.23763,1.23749,1.23768,1.23748,1.23777,1.23762,1.23782,1.2376,130
2018-04-19 05:49:00,2018-04-19 05:50:00,1.23749,1.23758,1.23763,1.23748,1.23762,1.23771,1.23776,1.23762,70
2018-04-19 05:50:00,2018-04-19 05:51:00,1.23758,1.23768,1.23774,1.23758,1.23771,1.23782,1.23788,1.23772,127
2018-04-19 05:51:00,2018-04-19 05:52:00,1.23768,1.23768,1.23771,1.23764,1.23782,1.23782,1.23783,1.23778,46
2018-04-19 05:52:00,2018-04-19 05:53:00,1.23768,1.23768,1.23772,1.23766,1.23782,1.23781,1.23785,1.2378,56
2018-04-19 05:53:00,2018-04-19 05:54:00,1.23768,1.23772,1.23772,1.23768,1.23781,1.23785,1.23785,1.23781,23
2018-04-19 05:54:00,2018-04-19 05:55:00,1.23772,1.23769,1.23772,1.23769,1.23785,1.23782,1.23784,1.23782,13
2018-04-19 05:55:00,2018-04-19 05:56:00,1.23769,1.2376,1.23773,1.2376,1.23782,1.23773,1.23784,1.23773,52
2018-04-19 05:56:00,2018-04-19 05:57:00,1.2376,1.23758,1.23759,1.23753,1.23773,1.23771,1.23773,1.23766,68
2018-04-19 05:57:00,2018-04-19 05:58:00,1.23758,1.23742,1.23757,1.23739,1.23771,1.23755,1.23771,1.23752,77
2018-04-19 05:58:00,2018-04-19 05:59:00,1.23742,1.23739,1.23743,1.23739,1.23755,1.23751,1.23756,1.23751,42
2018-04-19 05:59:00,2018-04-19 06:00:00,1.23739,1.23748,1.23748,1.23738,1.23751,1.2376,1.2376,1.23751,43
2018-04-19 06:00:00,2018-04-19 06:01:00,1.23748,1.23736,1.2375,1.23736,1.2376,1.23749,1.23761,1.23749,105
2018-04-19 06:01:00,2018-04-19 06:02:00,1.23736,1.23735,1.23742,1.2373,1.23749,1.23747,1.23754,1.23742,117
2018-04-19 06:02:00,2018-04-19 06:03:00,1.23735,1.23699,1.23738,1.23695,1.23747,1.23712,1.23749,1.23708,162
2018-04-19 06:03:00,2018-04-19 06:04:00,1.23699,1.23711,1.23716,1.23699,1.23712,1.23724,1.23729,1.23713,149
2018-04-19 06:04:00,2018-04-19 06:05:00,1.23711,1.23704,1.23711,1.23701,1.23724,1.23718,1.23723,1.23713,142
2018-04-19 06:05:00,2018-04-19 06:06:00,1.23704,1.23714,1.23719,1.23704,1.23718,1.23726,1.23732,1.23718,59
2018-04-19 06:06:00,2018-04-19 06:07:00,1.23714,1.23709,1.23718,1.23707,1.23726,1.23723,1.23731,1.23719,68
2018-04-19 06:07:00,2018-04-19 06:08:00,1.23709,1.23718,1.23721,1.2371,1.23723,1.23732,1.23734,1.23722,91
2018-04-19 06:08:00,2018-04-19 06:09:00,1.23718,1.23719,1.23723,1.23715,1.23732,1.23732,1.23735,1.23728,78
2018-04-19 06:09:00,2018-04-19 06:10:00,1.23719,1.23739,1.2374,1.23721,1.23732,1.23752,1.23752,1.23732,160
2018-04-19 06:10:00,2018-04-19 06:11:00,1.23739,1.23757,1.23759,1.23734,1.23752,1.23769,1.23772,1.23746,288
2018-04-19 06:11:00,2018-04-19 06:12:00,1.23757,1.23762,1.23763,1.23754,1.23769,1.23775,1.23776,1.23767,109
2018-04-19 06:12:00,2018-04-19 06:13:00,1.23762,1.23756,1.23762,1.23756,1.23775,1.23769,1.23775,1.23769,36
2018-04-19 06:13:00,2018-04-19 06:14:00,1.23756,1.23729,1.23756,1.23722,1.23769,1.23742,1.23768,1.23735,181
2018-04-19 06:14:00,2018-04-19 06:15:00,1.23729,1.23749,1.23755,1.23728,1.23742,1.23763,1.23768,1.23742,228
2018-04-19 06:15:00,2018-04-19 06:16:00,1.23749,1.23736,1.23754,1.23735,1.23763,1.23749,1.23767,1.23747,196
2018-04-19 06:16:00,2018-04-19 06:17:00,1.23736,1.23717,1.23743,1.23714,1.23749,1.23729,1.23756,1.23727,137
2018-04-19 06:17:00,2018-04-19 06:18:00,1.23717,1.23712,1.23721,1.23708,1.23729,1.23725,1.23735,1.23721,187
2018-04-19 06:18:00,2018-04-19 06:19:00,1.23712,1.23742,1.23743,1.2371,1.23725,1.23754,1.23755,1.23723,186
2018-04-19 06:19:00,2018-04-19 06:20:00,1.23742,1.23734,1.23763,1.23734,1.23754,1.23747,1.23777,1.23747,247
2018-04-19 06:20:00,2018-04-19 06:21:00,1.23734,1.23735,1.23742,1.23727,1.23747,1.23747,1.23754,1.23739,153
2018-04-19 06:21:00,2018-04-19 06:22:00,1.23735,1.23724,1.2374,1.23723,1.23747,1.23737,1.23752,1.23737,154
2018-04-19 06:22:00,2018-04-19 06:23:00,1.23724,1.23715,1.23727,1.23712,1.23737,1.23728,1.23741,1.23726,156
2018-04-19 06:23:00,2018-04-19 06:24:00,1.23715,1.23711,1.23723,1.2371,1.23728,1.23723,1.23735,1.23723,124
2018-04-19 06:24:00,2018-04-19 06:25:00,1.23711,1.23698,1.2371,1.23693,1.23723,1.23711,1.23723,1.23703,263
2018-04-19 06:25:00,2018-04-19 06:26:00,1.23698,1.23684,1.23704,1.2368,1.23711,1.23696,1.23717,1.23692,236
2018-04-19 06:26:00,2018-04-19 06:27:00,1.23684,1.23684,1.23699,1.23684,1.23696,1.23697,1.23712,1.23696,255
2018-04-19 06:27:00,2018-04-19 06:28:00,1.23684,1.23696,1.23698,1.23684,1.23697,1.2371,1.23712,1.23695,194
2018-04-19 06:28:00,2018-04-19 06:29:00,1.23696,1.23679,1.23699,1.23679,1.2371,1.23692,1.23712,1.23692,223
2018-04-19 06:29:00,2018-04-19 06:30:00,1.23679,1.2368,1.23688,1.23666,1.23692,1.23692,1.237,1.23679,315
2018-04-19 06:30:00,2018-04-19 06:31:00,1.2368,1.237,1.23705,1.23676,1.23692,1.23713,1.23718,1.23688,275
2018-04-19 06:31:00,2018-04-19 06:32:00,1.237,1.23712,1.23719,1.23698,1.23713,1.23725,1.23732,1.23711,254
2018-04-19 06:32:00,2018-04-19 06:33:00,1.23712,1.23734,1.23743,1.23713,1.23725,1.23748,1.23756,1.23725,523
2018-04-19 06:33:00,2018-04-19 06:34:00,1.23734,1.23737,1.23738,1.23718,1.23748,1.23751,1.23752,1.23732,383
2018-04-19 06:34:00,2018-04-19 06:35:00,1.23737,1.23759,1.23761,1.23734,1.23751,1.23771,1.23774,1.23747,224
2018-04-19 06:35:00,2018-04-19 06:36:00,1.23759,1.23759,1.23771,1.23757,1.23771,1.23772,1.23783,1.23769,239
2018-04-19 06:36:00,2018-04-19 06:37:00,1.23759,1.23769,1.23773,1.23756,1.23772,1.23782,1.23786,1.23768,220
2018-04-19 06:37:00,2018-04-19 06:38:00,1.23769,1.23753,1.23769,1.23748,1.23782,1.23766,1.23781,1.23761,93
2018-04-19 06:38:00,2018-04-19 06:39:00,1.23753,1.23759,1.23764,1.23745,1.23766,1.23772,1.23777,1.23758,195
2018-04-19 06:39:00,2018-04-19 06:40:00,1.23759,1.23778,1.2379,1.23757,1.23772,1.2379,1.23803,1.2377,158
2018-04-19 06:40:00,2018-04-19 06:41:00,1.23778,1.23754,1.23777,1.23745,1.2379,1.23767,1.23788,1.23757,347
2018-04-19 06:41:00,2018-04-19 06:42:00,1.23754,1.23766,1.23767,1.23743,1.23767,1.23778,1.2378,1.23756,253
2018-04-19 06:42:00,2018-04-19 06:43:00,1.23766,1.23778,1.23782,1.23761,1.23778,1.23792,1.23794,1.23772,198
2018-04-19 06:43:00,2018-04-19 06:44:00,1.23778,1.2377,1.23784,1.23763,1.23792,1.23783,1.23796,1.23776,188
2018-04-19 06:44:00,2018-04-19 06:45:00,1.2377,1.23763,1.23776,1.2376,1.23783,1.23776,1.23789,1.23773,229
2018-04-19 06:45:00,2018-04-19 06:46:00,1.23763,1.23749,1.23766,1.23748,1.23776,1.23762,1.23778,1.23761,165
2018-04-19 06:46:00,2018-04-19 06:47:00,1.23749,1.23746,1.23757,1.23746,1.23762,1.23759,1.23769,1.23759,166
2018-04-19 06:47:00,2018-04-19 06:48:00,1.23746,1.23746,1.23757,1.23745,1.23759,1.23759,1.2377,1.23757,194
2018-04-19 06:48:00,2018-04-19 06:49:00,1.23746,1.23724,1.23746,1.23723,1.23759,1.23737,1.23758,1.23736,253
