open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 00:25:00,2013-05-06 00:26:00,1.31213,1.31213,1.31218,1.31211,1.31228,1.31228,1.3123,1.31226,16
2013-05-06 00:26:00,2013-05-06 00:27:00,1.31213,1.31213,1.31215,1.31211,1.31228,1.31228,1.3123,1.31225,17
2013-05-06 00:27:00,2013-05-06 00:28:00,1.31213,1.31182,1.31217,1.31173,1.31228,1.31195,1.31228,1.31186,46
2013-05-06 00:28:00,2013-05-06 00:29:00,1.31182,1.31194,1.31195,1.31182,1.31195,1.31206,1.31209,1.31195,41
2013-05-06 00:29:00,2013-05-06 00:30:00,1.31194,1.31182,1.31194,1.31182,1.31206,1.31197,1.31206,1.31196,24
2013-05-06 00:30:00,2013-05-06 00:31:00,1.31182,1.31182,1.31185,1.3118,1.31197,1.31195,1.31198,1.31194,7
2013-05-06 00:31:00,2013-05-06 00:34:00,1.31182,1.3118,1.31182,1.31176,1.31195,1.31194,1.31197,1.31188,11
2013-05-06 00:34:00,2013-05-06 00:35:00,1.3118,1.31194,1.31194,1.3118,1.31194,1.31207,1.31207,1.31194,9
2013-05-06 00:35:00,2013-05-06 00:36:00,1.31194,1.31189,1.31212,1.3118,1.31207,1.31202,1.31225,1.31195,82
2013-05-06 00:36:00,2013-05-06 00:37:00,1.31189,1.31202,1.31213,1.31181,1.31202,1.31216,1.31226,1.31196,68
2013-05-06 00:37:00,2013-05-06 00:38:00,1.31202,1.31216,1.31216,1.31193,1.31216,1.3123,1.3123,1.31208,55
2013-05-06 00:38:00,2013-05-06 00:39:00,1.31216,1.31253,1.31255,1.31211,1.3123,1.31266,1.31268,1.31226,51
2013-05-06 00:39:00,2013-05-06 00:40:00,1.31253,1.31265,1.31274,1.3125,1.31266,1.3128,1.31286,1.31263,70
2013-05-06 00:40:00,2013-05-06 00:41:00,1.31265,1.31271,1.31274,1.31261,1.3128,1.31285,1.31286,1.31275,38
2013-05-06 00:41:00,2013-05-06 00:42:00,1.31271,1.31281,1.31283,1.31271,1.31285,1.31296,1.31296,1.31285,23
2013-05-06 00:42:00,2013-05-06 00:43:00,1.31281,1.31269,1.31281,1.31269,1.31296,1.31284,1.31296,1.31282,24
2013-05-06 00:43:00,2013-05-06 00:44:00,1.31269,1.31269,1.31278,1.31268,1.31284,1.31283,1.31292,1.31283,27
2013-05-06 00:44:00,2013-05-06 00:45:00,1.31269,1.31281,1.31283,1.31267,1.31283,1.31295,1.31297,1.31281,45
2013-05-06 00:45:00,2013-05-06 00:46:00,1.31281,1.31282,1.31283,1.31273,1.31295,1.31295,1.31295,1.31285,33
2013-05-06 00:46:00,2013-05-06 00:47:00,1.31282,1.31304,1.31304,1.31282,1.31295,1.31315,1.31315,1.31295,50
2013-05-06 00:47:00,2013-05-06 00:48:00,1.31304,1.3131,1.31312,1.313,1.31315,1.31322,1.31322,1.31313,45
2013-05-06 00:48:00,2013-05-06 00:49:00,1.3131,1.31293,1.3131,1.31293,1.31322,1.31308,1.31322,1.31308,24
2013-05-06 00:49:00,2013-05-06 00:50:00,1.31293,1.31292,1.31294,1.31292,1.31308,1.31305,1.31308,1.31305,7
2013-05-06 00:50:00,2013-05-06 00:51:00,1.31292,1.31291,1.31292,1.31291,1.31305,1.31305,1.31305,1.31305,1
2013-05-06 00:51:00,2013-05-06 00:52:00,1.31291,1.31293,1.31295,1.31291,1.31305,1.31306,1.31307,1.31305,8
2013-05-06 00:52:00,2013-05-06 00:53:00,1.31293,1.313,1.313,1.31288,1.31306,1.31313,1.31313,1.31303,21
2013-05-06 00:53:00,2013-05-06 00:54:00,1.313,1.31293,1.313,1.31293,1.31313,1.31308,1.31314,1.31308,5
2013-05-06 00:54:00,2013-05-06 00:55:00,1.31293,1.31292,1.31295,1.31292,1.31308,1.31307,1.31308,1.31307,3
2013-05-06 00:55:00,2013-05-06 00:56:00,1.31292,1.31294,1.31297,1.31292,1.31307,1.31305,1.31307,1.31305,4
2013-05-06 00:56:00,2013-05-06 00:57:00,1.31294,1.31302,1.31305,1.31294,1.31305,1.31314,1.31316,1.31305,16
2013-05-06 00:57:00,2013-05-06 00:58:00,1.31302,1.31307,1.31312,1.31302,1.31314,1.31322,1.31325,1.31314,21
2013-05-06 00:58:00,2013-05-06 00:59:00,1.31307,1.31337,1.31341,1.31304,1.31322,1.3135,1.31353,1.31318,42
2013-05-06 00:59:00,2013-05-06 01:00:00,1.31337,1.31391,1.31394,1.31335,1.3135,1.31405,1.31407,1.3135,108
2013-05-06 01:00:00,2013-05-06 01:01:00,1.31391,1.3136,1.31404,1.31351,1.31405,1.31373,1.3142,1.31362,83
2013-05-06 01:01:00,2013-05-06 01:02:00,1.3136,1.31362,1.31372,1.31358,1.31373,1.31374,1.31383,1.31373,29
2013-05-06 01:02:00,2013-05-06 01:03:00,1.31362,1.31358,1.31362,1.31356,1.31374,1.31371,1.31375,1.31371,14
2013-05-06 01:03:00,2013-05-06 01:04:00,1.31358,1.31339,1.3136,1.31333,1.31371,1.31351,1.31372,1.31347,55
2013-05-06 01:04:00,2013-05-06 01:05:00,1.31339,1.31352,1.31355,1.31339,1.31351,1.31367,1.31368,1.31351,16
2013-05-06 01:05:00,2013-05-06 01:06:00,1.31352,1.31343,1.31357,1.31343,1.31367,1.31358,1.3137,1.31358,18
2013-05-06 01:06:00,2013-05-06 01:07:00,1.31343,1.31345,1.31348,1.31326,1.31358,1.31359,1.31361,1.31339,56
2013-05-06 01:07:00,2013-05-06 01:08:00,1.31345,1.31333,1.31345,1.31326,1.31359,1.31347,1.31359,1.31335,30
2013-05-06 01:08:00,2013-05-06 01:09:00,1.31333,1.31334,1.31344,1.31331,1.31347,1.31347,1.31357,1.31345,41
2013-05-06 01:09:00,2013-05-06 01:10:00,1.31334,1.31323,1.31345,1.31321,1.31347,1.31335,1.31359,1.31333,45
2013-05-06 01:10:00,2013-05-06 01:11:00,1.31323,1.31306,1.31324,1.31298,1.31335,1.31318,1.31337,1.31313,52
2013-05-06 01:11:00,2013-05-06 01:12:00,1.31306,1.31303,1.31306,1.3128,1.31318,1.31316,1.31318,1.31295,50
2013-05-06 01:12:00,2013-05-06 01:13:00,1.31303,1.31303,1.31308,1.31301,1.31316,1.31317,1.3132,1.31315,10
2013-05-06 01:13:00,2013-05-06 01:14:00,1.31303,1.31306,1.31306,1.313,1.31317,1.31318,1.31318,1.31315,5
2013-05-06 01:14:00,2013-05-06 01:15:00,1.31306,1.3131,1.31314,1.31306,1.31318,1.31328,1.31328,1.31318,9
2013-05-06 01:15:00,2013-05-06 01:16:00,1.3131,1.31313,1.31316,1.3131,1.31328,1.31328,1.31329,1.31325,11
2013-05-06 01:16:00,2013-05-06 01:17:00,1.31313,1.31313,1.31314,1.31308,1.31328,1.31328,1.31328,1.31323,6
2013-05-06 01:17:00,2013-05-06 01:18:00,1.31313,1.31307,1.31313,1.31305,1.31328,1.31317,1.31328,1.31317,18
2013-05-06 01:18:00,2013-05-06 01:19:00,1.31307,1.31306,1.31307,1.31302,1.31317,1.31315,1.31317,1.31312,7
2013-05-06 01:19:00,2013-05-06 01:20:00,1.31306,1.31306,1.3131,1.31306,1.31315,1.31321,1.31323,1.31315,6
2013-05-06 01:20:00,2013-05-06 01:21:00,1.31306,1.31307,1.31309,1.31306,1.31321,1.31322,1.31322,1.3132,4
2013-05-06 01:21:00,2013-05-06 01:22:00,1.31307,1.31316,1.31316,1.31307,1.31322,1.31329,1.31329,1.31321,5
2013-05-06 01:22:00,2013-05-06 01:23:00,1.31316,1.31302,1.31316,1.31301,1.31329,1.31316,1.3133,1.31316,19
2013-05-06 01:23:00,2013-05-06 01:24:00,1.31302,1.31303,1.31308,1.31301,1.31316,1.31316,1.3132,1.31314,13
2013-05-06 01:24:00,2013-05-06 01:25:00,1.31303,1.31273,1.31307,1.31265,1.31316,1.31288,1.3132,1.31279,90
2013-05-06 01:25:00,2013-05-06 01:26:00,1.31273,1.31272,1.31279,1.31267,1.31288,1.31287,1.31292,1.31282,91
2013-05-06 01:26:00,2013-05-06 01:27:00,1.31272,1.31275,1.31281,1.31272,1.31287,1.31288,1.31292,1.31284,45
2013-05-06 01:27:00,2013-05-06 01:28:00,1.31275,1.31269,1.31275,1.31267,1.31288,1.31281,1.31288,1.31281,10
2013-05-06 01:28:00,2013-05-06 01:29:00,1.31269,1.3127,1.31274,1.31266,1.31281,1.31285,1.31287,1.3128,16
2013-05-06 01:29:00,2013-05-06 01:30:00,1.3127,1.31285,1.31297,1.31249,1.31285,1.31295,1.31305,1.31263,255
2013-05-06 01:30:00,2013-05-06 01:31:00,1.31285,1.3128,1.31288,1.31278,1.31295,1.31293,1.313,1.3129,51
2013-05-06 01:31:00,2013-05-06 01:32:00,1.3128,1.31282,1.31291,1.3128,1.31293,1.31297,1.31304,1.31293,37
2013-05-06 01:32:00,2013-05-06 01:33:00,1.31282,1.31279,1.31284,1.31276,1.31297,1.31292,1.31297,1.3129,28
2013-05-06 01:33:00,2013-05-06 01:34:00,1.31279,1.3126,1.31279,1.31259,1.31292,1.31275,1.31292,1.31272,31
2013-05-06 01:34:00,2013-05-06 01:35:00,1.3126,1.31252,1.31261,1.31246,1.31275,1.31265,1.31275,1.31259,40
2013-05-06 01:35:00,2013-05-06 01:36:00,1.31252,1.31252,1.31254,1.31247,1.31265,1.31265,1.31267,1.31259,27
2013-05-06 01:36:00,2013-05-06 01:37:00,1.31252,1.31252,1.31255,1.3124,1.31265,1.31267,1.31269,1.31253,37
2013-05-06 01:37:00,2013-05-06 01:38:00,1.31252,1.31273,1.31277,1.31252,1.31267,1.31286,1.31288,1.31267,35
2013-05-06 01:38:00,2013-05-06 01:39:00,1.31273,1.31276,1.31276,1.31261,1.31286,1.31289,1.31289,1.31272,83
2013-05-06 01:39:00,2013-05-06 01:40:00,1.31276,1.31276,1.31277,1.31276,1.31289,1.3129,1.3129,1.31289,2
2013-05-06 01:40:00,2013-05-06 01:41:00,1.31276,1.31283,1.31286,1.31276,1.3129,1.31296,1.313,1.3129,39
2013-05-06 01:41:00,2013-05-06 01:42:00,1.31283,1.31281,1.31288,1.3128,1.31296,1.31294,1.31301,1.31294,44
2013-05-06 01:42:00,2013-05-06 01:43:00,1.31281,1.31268,1.31286,1.31268,1.31294,1.31283,1.31298,1.31283,37
2013-05-06 01:43:00,2013-05-06 01:44:00,1.31268,1.31259,1.31273,1.31259,1.31283,1.31271,1.31285,1.31271,47
2013-05-06 01:44:00,2013-05-06 01:45:00,1.31259,1.31249,1.31259,1.31236,1.31271,1.31264,1.31271,1.31247,86
2013-05-06 01:45:00,2013-05-06 01:46:00,1.31249,1.31243,1.31259,1.31242,1.31264,1.31258,1.31271,1.31257,51
2013-05-06 01:46:00,2013-05-06 01:47:00,1.31243,1.31238,1.31246,1.31234,1.31258,1.31253,1.31259,1.31249,38
2013-05-06 01:47:00,2013-05-06 01:48:00,1.31238,1.31256,1.31273,1.31238,1.31253,1.31269,1.31286,1.31253,64
2013-05-06 01:48:00,2013-05-06 01:49:00,1.31256,1.31253,1.31262,1.3125,1.31269,1.31266,1.31274,1.31265,45
2013-05-06 01:49:00,2013-05-06 01:50:00,1.31253,1.31226,1.31263,1.31225,1.31266,1.3124,1.31276,1.31238,80
2013-05-06 01:50:00,2013-05-06 01:51:00,1.31226,1.31248,1.3125,1.31224,1.3124,1.3126,1.31262,1.31238,48
2013-05-06 01:51:00,2013-05-06 01:52:00,1.31248,1.31252,1.31254,1.31241,1.3126,1.31265,1.31267,1.31256,35
2013-05-06 01:52:00,2013-05-06 01:53:00,1.31252,1.31241,1.31255,1.31241,1.31265,1.31256,1.31269,1.31254,30
2013-05-06 01:53:00,2013-05-06 01:54:00,1.31241,1.31242,1.31254,1.3124,1.31256,1.31257,1.31267,1.31255,34
2013-05-06 01:54:00,2013-05-06 01:55:00,1.31242,1.31245,1.31251,1.31239,1.31257,1.31259,1.31262,1.31253,39
2013-05-06 01:55:00,2013-05-06 01:56:00,1.31245,1.31255,1.31255,1.31242,1.31259,1.31268,1.31268,1.31254,33
2013-05-06 01:56:00,2013-05-06 01:57:00,1.31255,1.3126,1.31262,1.31252,1.31268,1.31275,1.31275,1.31266,27
2013-05-06 01:57:00,2013-05-06 01:58:00,1.3126,1.31264,1.31269,1.3126,1.31275,1.31279,1.31282,1.31273,10
2013-05-06 01:58:00,2013-05-06 01:59:00,1.31264,1.31252,1.31266,1.31252,1.31279,1.31267,1.31279,1.31267,42
2013-05-06 01:59:00,2013-05-06 02:00:00,1.31252,1.31252,1.31254,1.31248,1.31267,1.31266,1.31267,1.31261,21
2013-05-06 02:00:00,2013-05-06 02:01:00,1.31252,1.31251,1.31252,1.3125,1.31266,1.31265,1.31266,1.31265,6
2013-05-06 02:01:00,2013-05-06 02:02:00,1.31251,1.31252,1.31263,1.31251,1.31265,1.31267,1.31275,1.31265,30
2013-05-06 02:02:00,2013-05-06 02:03:00,1.31252,1.31251,1.31252,1.31251,1.31267,1.31266,1.31267,1.31266,1
2013-05-06 02:03:00,2013-05-06 02:04:00,1.31251,1.31248,1.31252,1.31242,1.31266,1.31263,1.31266,1.31255,18
2013-05-06 02:04:00,2013-05-06 02:05:00,1.31248,1.31242,1.31248,1.31238,1.31263,1.31254,1.31263,1.3125,17
2013-05-06 02:05:00,2013-05-06 02:06:00,1.31242,1.31238,1.31242,1.31238,1.31254,1.31253,1.31254,1.31251,16
2013-05-06 02:06:00,2013-05-06 02:07:00,1.31238,1.31239,1.31239,1.31237,1.31253,1.31253,1.31253,1.31252,5
2013-05-06 02:07:00,2013-05-06 02:08:00,1.31239,1.31239,1.31241,1.31235,1.31253,1.31254,1.31254,1.31249,21
2013-05-06 02:08:00,2013-05-06 02:09:00,1.31239,1.31234,1.31246,1.31234,1.31254,1.31248,1.3126,1.31248,17
2013-05-06 02:09:00,2013-05-06 02:10:00,1.31234,1.31232,1.31234,1.31231,1.31248,1.31246,1.31248,1.31246,3
2013-05-06 02:10:00,2013-05-06 02:11:00,1.31232,1.31231,1.31232,1.3123,1.31246,1.31245,1.31246,1.31245,2
2013-05-06 02:11:00,2013-05-06 02:12:00,1.31231,1.31233,1.31233,1.31231,1.31245,1.31248,1.31248,1.31243,6
2013-05-06 02:12:00,2013-05-06 02:13:00,1.31233,1.31233,1.31234,1.31216,1.31248,1.31245,1.31248,1.31231,35
2013-05-06 02:13:00,2013-05-06 02:14:00,1.31233,1.3122,1.31233,1.31216,1.31245,1.31233,1.31245,1.31231,32
2013-05-06 02:14:00,2013-05-06 02:15:00,1.3122,1.31218,1.31223,1.31191,1.31233,1.3123,1.31234,1.31202,91
2013-05-06 02:15:00,2013-05-06 02:16:00,1.31218,1.31221,1.31229,1.31215,1.3123,1.31233,1.3124,1.3123,34
2013-05-06 02:16:00,2013-05-06 02:17:00,1.31221,1.31235,1.31236,1.31221,1.31233,1.31249,1.31249,1.31233,28
2013-05-06 02:17:00,2013-05-06 02:18:00,1.31235,1.31234,1.31239,1.31232,1.31249,1.31244,1.31251,1.31244,14
2013-05-06 02:18:00,2013-05-06 02:19:00,1.31234,1.31235,1.3124,1.31234,1.31244,1.3125,1.31252,1.31244,13
2013-05-06 02:19:00,2013-05-06 02:20:00,1.31235,1.3123,1.31236,1.31228,1.3125,1.31245,1.3125,1.31241,15
2013-05-06 02:20:00,2013-05-06 02:21:00,1.3123,1.3123,1.31234,1.3123,1.31245,1.31245,1.31247,1.31245,12
2013-05-06 02:21:00,2013-05-06 02:22:00,1.3123,1.31254,1.31254,1.3123,1.31245,1.31267,1.31267,1.31245,30
2013-05-06 02:22:00,2013-05-06 02:23:00,1.31254,1.3125,1.31256,1.31241,1.31267,1.31264,1.31269,1.31255,36
2013-05-06 02:23:00,2013-05-06 02:24:00,1.3125,1.31253,1.31253,1.31241,1.31264,1.31266,1.31266,1.31255,24
2013-05-06 02:24:00,2013-05-06 02:25:00,1.31253,1.31244,1.31254,1.31244,1.31266,1.31256,1.31267,1.31256,8
2013-05-06 02:25:00,2013-05-06 02:26:00,1.31244,1.31251,1.31252,1.31242,1.31256,1.31265,1.31265,1.31254,17
2013-05-06 02:26:00,2013-05-06 02:27:00,1.31251,1.31242,1.31251,1.31242,1.31265,1.31255,1.31265,1.31255,10
2013-05-06 02:27:00,2013-05-06 02:28:00,1.31242,1.31234,1.31242,1.31231,1.31255,1.31247,1.31255,1.31246,33
2013-05-06 02:28:00,2013-05-06 02:29:00,1.31234,1.31246,1.31246,1.31233,1.31247,1.31259,1.31259,1.31247,10
2013-05-06 02:29:00,2013-05-06 02:30:00,1.31246,1.31247,1.31252,1.31245,1.31259,1.31262,1.31265,1.31259,15
2013-05-06 02:30:00,2013-05-06 02:31:00,1.31247,1.31241,1.31248,1.31233,1.31262,1.31256,1.31262,1.31248,49
2013-05-06 02:31:00,2013-05-06 02:32:00,1.31241,1.31242,1.31245,1.3124,1.31256,1.31255,1.31258,1.31255,14
2013-05-06 02:32:00,2013-05-06 02:33:00,1.31242,1.31242,1.31244,1.31241,1.31255,1.31256,1.31257,1.31255,6
2013-05-06 02:33:00,2013-05-06 02:34:00,1.31242,1.31247,1.31253,1.31242,1.31256,1.31262,1.31266,1.31256,26
2013-05-06 02:34:00,2013-05-06 02:35:00,1.31247,1.31243,1.31248,1.31241,1.31262,1.31258,1.31262,1.31255,26
2013-05-06 02:35:00,2013-05-06 02:36:00,1.31243,1.31247,1.31252,1.31241,1.31258,1.31262,1.31266,1.31256,23
2013-05-06 02:36:00,2013-05-06 02:37:00,1.31247,1.31238,1.3125,1.31238,1.31262,1.31252,1.31263,1.31252,43
2013-05-06 02:37:00,2013-05-06 02:38:00,1.31238,1.31228,1.31239,1.31228,1.31252,1.31243,1.31252,1.31243,10
2013-05-06 02:38:00,2013-05-06 02:39:00,1.31228,1.31217,1.31228,1.31212,1.31243,1.3123,1.31243,1.31227,25
2013-05-06 02:39:00,2013-05-06 02:40:00,1.31217,1.31212,1.31221,1.31212,1.3123,1.31227,1.31233,1.31227,16
2013-05-06 02:40:00,2013-05-06 02:41:00,1.31212,1.31225,1.31225,1.31212,1.31227,1.31238,1.31238,1.31227,8
2013-05-06 02:41:00,2013-05-06 02:42:00,1.31225,1.31236,1.31236,1.31225,1.31238,1.31249,1.31249,1.31238,11
2013-05-06 02:42:00,2013-05-06 02:43:00,1.31236,1.31227,1.31236,1.31222,1.31249,1.3124,1.31249,1.31237,16
2013-05-06 02:43:00,2013-05-06 02:44:00,1.31227,1.31226,1.31229,1.31221,1.3124,1.31239,1.31242,1.31236,11
2013-05-06 02:44:00,2013-05-06 02:45:00,1.31226,1.31226,1.31226,1.31225,1.31239,1.3124,1.3124,1.31239,2
2013-05-06 02:45:00,2013-05-06 02:46:00,1.31226,1.31224,1.31236,1.31224,1.3124,1.31239,1.31248,1.31239,10
2013-05-06 02:46:00,2013-05-06 02:47:00,1.31224,1.31224,1.31226,1.31223,1.31239,1.31238,1.31239,1.31238,4
2013-05-06 02:47:00,2013-05-06 02:48:00,1.31224,1.31226,1.31228,1.31224,1.31238,1.31241,1.31241,1.31238,7
2013-05-06 02:48:00,2013-05-06 02:49:00,1.31226,1.31223,1.31227,1.31223,1.31241,1.31238,1.31241,1.31238,4
2013-05-06 02:49:00,2013-05-06 02:50:00,1.31223,1.31223,1.31225,1.31223,1.31238,1.31238,1.31238,1.31238,2
2013-05-06 02:50:00,2013-05-06 02:51:00,1.31223,1.3122,1.31223,1.31214,1.31238,1.31234,1.31238,1.31229,22
2013-05-06 02:51:00,2013-05-06 02:52:00,1.3122,1.31222,1.31224,1.31213,1.31234,1.31235,1.31236,1.31226,15
2013-05-06 02:52:00,2013-05-06 02:53:00,1.31222,1.31222,1.31222,1.31221,1.31235,1.31236,1.31236,1.31235,4
2013-05-06 02:53:00,2013-05-06 02:54:00,1.31222,1.31226,1.31237,1.31221,1.31236,1.31239,1.31249,1.31236,40
2013-05-06 02:54:00,2013-05-06 02:55:00,1.31226,1.31234,1.31237,1.31226,1.31239,1.31247,1.31249,1.31239,24
2013-05-06 02:55:00,2013-05-06 02:56:00,1.31234,1.31244,1.31245,1.31234,1.31247,1.31257,1.31258,1.31247,21
2013-05-06 02:56:00,2013-05-06 02:57:00,1.31244,1.31231,1.31244,1.31231,1.31257,1.31246,1.31257,1.31246,32
2013-05-06 02:57:00,2013-05-06 02:58:00,1.31231,1.31234,1.31244,1.31231,1.31246,1.31247,1.31257,1.31246,22
2013-05-06 02:58:00,2013-05-06 02:59:00,1.31234,1.31223,1.31235,1.31223,1.31247,1.31238,1.31248,1.31238,24
2013-05-06 02:59:00,2013-05-06 03:00:00,1.31223,1.31222,1.31227,1.31221,1.31238,1.31237,1.31241,1.31236,8
2013-05-06 03:00:00,2013-05-06 03:01:00,1.31222,1.31221,1.31223,1.3122,1.31237,1.31236,1.31237,1.31235,5
2013-05-06 03:01:00,2013-05-06 03:02:00,1.31221,1.31221,1.31223,1.31216,1.31236,1.31236,1.31236,1.31229,23
2013-05-06 03:02:00,2013-05-06 03:03:00,1.31221,1.31222,1.31224,1.31219,1.31236,1.31237,1.31237,1.31234,4
2013-05-06 03:03:00,2013-05-06 03:04:00,1.31222,1.31224,1.31226,1.31221,1.31237,1.31239,1.31239,1.31236,5
2013-05-06 03:04:00,2013-05-06 03:05:00,1.31224,1.31233,1.31237,1.31224,1.31239,1.31248,1.3125,1.31239,16
2013-05-06 03:05:00,2013-05-06 03:06:00,1.31233,1.31232,1.31239,1.31226,1.31248,1.31247,1.31252,1.31241,16
2013-05-06 03:06:00,2013-05-06 03:07:00,1.31232,1.31235,1.31236,1.31232,1.31247,1.31249,1.3125,1.31247,14
2013-05-06 03:07:00,2013-05-06 03:08:00,1.31235,1.31236,1.31238,1.31233,1.31249,1.31251,1.31251,1.31248,4
2013-05-06 03:08:00,2013-05-06 03:09:00,1.31236,1.31236,1.31239,1.31235,1.31251,1.31251,1.31251,1.3125,8
2013-05-06 03:09:00,2013-05-06 03:10:00,1.31236,1.3124,1.31244,1.31236,1.31251,1.31254,1.31257,1.31251,9
2013-05-06 03:10:00,2013-05-06 03:11:00,1.3124,1.31242,1.31242,1.31238,1.31254,1.31255,1.31255,1.31253,4
2013-05-06 03:11:00,2013-05-06 03:12:00,1.31242,1.31241,1.31242,1.31241,1.31255,1.31256,1.31256,1.31255,1
2013-05-06 03:12:00,2013-05-06 03:13:00,1.31241,1.31239,1.31245,1.31239,1.31256,1.31254,1.31258,1.31254,9
2013-05-06 03:13:00,2013-05-06 03:14:00,1.31239,1.3124,1.31243,1.31239,1.31254,1.31255,1.31256,1.31254,12
2013-05-06 03:14:00,2013-05-06 03:15:00,1.3124,1.31244,1.31245,1.31238,1.31255,1.31259,1.31259,1.31253,13
2013-05-06 03:15:00,2013-05-06 03:16:00,1.31244,1.31241,1.31244,1.31241,1.31259,1.31256,1.31259,1.31256,3
2013-05-06 03:16:00,2013-05-06 03:17:00,1.31241,1.31241,1.31241,1.3124,1.31256,1.31255,1.31256,1.31255,2
2013-05-06 03:17:00,2013-05-06 03:19:00,1.31241,1.3124,1.31241,1.3124,1.31255,1.31255,1.31255,1.31255,1
2013-05-06 03:19:00,2013-05-06 03:20:00,1.3124,1.31242,1.31244,1.31236,1.31255,1.31255,1.31255,1.31251,11
2013-05-06 03:20:00,2013-05-06 03:21:00,1.31242,1.31223,1.31242,1.31222,1.31255,1.31238,1.31256,1.31237,22
2013-05-06 03:21:00,2013-05-06 03:22:00,1.31223,1.31231,1.31231,1.31223,1.31238,1.31245,1.31245,1.31238,10
2013-05-06 03:22:00,2013-05-06 03:23:00,1.31231,1.3123,1.31231,1.3123,1.31245,1.31245,1.31245,1.31245,1
2013-05-06 03:23:00,2013-05-06 03:24:00,1.3123,1.31221,1.3123,1.31219,1.31245,1.31234,1.31245,1.31234,15
2013-05-06 03:24:00,2013-05-06 03:25:00,1.31221,1.31221,1.31223,1.31219,1.31234,1.31234,1.31236,1.31234,12
2013-05-06 03:25:00,2013-05-06 03:26:00,1.31221,1.3122,1.31221,1.3122,1.31234,1.31235,1.31235,1.31234,1
2013-05-06 03:26:00,2013-05-06 03:27:00,1.3122,1.31223,1.31223,1.3122,1.31235,1.31236,1.31236,1.31235,3
2013-05-06 03:27:00,2013-05-06 03:28:00,1.31223,1.3122,1.31223,1.3122,1.31236,1.31235,1.31237,1.31235,2
2013-05-06 03:28:00,2013-05-06 03:29:00,1.3122,1.31213,1.3122,1.31212,1.31235,1.31228,1.31235,1.31227,9
2013-05-06 03:29:00,2013-05-06 03:30:00,1.31213,1.31212,1.31213,1.3121,1.31228,1.31225,1.31228,1.31225,3
2013-05-06 03:30:00,2013-05-06 03:31:00,1.31212,1.31211,1.31212,1.31211,1.31225,1.31226,1.31226,1.31225,3
2013-05-06 03:31:00,2013-05-06 03:32:00,1.31211,1.31212,1.31215,1.31211,1.31226,1.31227,1.31227,1.31226,8
2013-05-06 03:32:00,2013-05-06 03:33:00,1.31212,1.31211,1.31212,1.31211,1.31227,1.31225,1.31227,1.31225,1
2013-05-06 03:33:00,2013-05-06 03:35:00,1.31211,1.31213,1.31215,1.31211,1.31225,1.31228,1.31228,1.31225,6
2013-05-06 03:35:00,2013-05-06 03:36:00,1.31213,1.3121,1.31215,1.3121,1.31228,1.31225,1.31228,1.31225,7
2013-05-06 03:36:00,2013-05-06 03:37:00,1.3121,1.31214,1.31215,1.3121,1.31225,1.31228,1.31228,1.31224,3
2013-05-06 03:37:00,2013-05-06 03:38:00,1.31214,1.31213,1.31214,1.31212,1.31228,1.31227,1.31228,1.31227,2
2013-05-06 03:38:00,2013-05-06 03:39:00,1.31213,1.31214,1.31215,1.31213,1.31227,1.31228,1.31228,1.31227,2
2013-05-06 03:39:00,2013-05-06 03:40:00,1.31214,1.31214,1.31221,1.31204,1.31228,1.31229,1.31234,1.31218,29
2013-05-06 03:40:00,2013-05-06 03:41:00,1.31214,1.31213,1.31215,1.3121,1.31229,1.31228,1.31229,1.31225,7
2013-05-06 03:41:00,2013-05-06 03:42:00,1.31213,1.31213,1.31214,1.31213,1.31228,1.31228,1.31228,1.31228,2
2013-05-06 03:42:00,2013-05-06 03:43:00,1.31213,1.31214,1.31214,1.31213,1.31228,1.31227,1.31228,1.31227,3
2013-05-06 03:43:00,2013-05-06 03:44:00,1.31214,1.31215,1.31215,1.31214,1.31227,1.31229,1.31229,1.31227,1
2013-05-06 03:44:00,2013-05-06 03:45:00,1.31215,1.31217,1.31217,1.31215,1.31229,1.3123,1.3123,1.31229,1
2013-05-06 03:45:00,2013-05-06 03:46:00,1.31217,1.31213,1.31217,1.31213,1.3123,1.31228,1.3123,1.31228,4
2013-05-06 03:46:00,2013-05-06 03:47:00,1.31213,1.31206,1.31213,1.31199,1.31228,1.31219,1.31228,1.31214,23
2013-05-06 03:47:00,2013-05-06 03:48:00,1.31206,1.31202,1.31206,1.31202,1.31219,1.31216,1.31219,1.31216,6
2013-05-06 03:48:00,2013-05-06 03:49:00,1.31202,1.31228,1.31233,1.31201,1.31216,1.31241,1.31247,1.31216,70
2013-05-06 03:49:00,2013-05-06 03:50:00,1.31228,1.31214,1.31228,1.31207,1.31241,1.31227,1.31241,1.31221,59
2013-05-06 03:50:00,2013-05-06 03:51:00,1.31214,1.31206,1.31219,1.31202,1.31227,1.31219,1.31232,1.31217,36
2013-05-06 03:51:00,2013-05-06 03:52:00,1.31206,1.31213,1.31217,1.31206,1.31219,1.31228,1.3123,1.31219,22
2013-05-06 03:52:00,2013-05-06 03:53:00,1.31213,1.31221,1.31221,1.31213,1.31228,1.31232,1.31232,1.31227,6
2013-05-06 03:53:00,2013-05-06 03:54:00,1.31221,1.31231,1.31235,1.3122,1.31232,1.31245,1.31247,1.31232,37
